symbol,date,open,high,low,close,volume,adj_close
K,2017-01-23,72.199997,72.459999,71.660004,72.290001,1392600,72.290001
K,2017-01-20,71.910004,72.650002,71.769997,72.209999,2235200,72.209999
KMPR,2017-01-23,43.75,44.080002,43.25,43.299999,108100,43.299999
KMPR,2017-01-20,43.299999,44.099998,43.299999,43.799999,84400,43.799999
KMT,2017-01-23,34.540001,34.75,33.709999,34.220001,850200,34.220001
KMT,2017-01-20,34.529999,34.77,34.389999,34.689999,779300,34.689999
KW,2017-01-23,20.10,20.25,19.950001,19.950001,260000,19.950001
KW,2017-01-20,20.00,20.200001,19.950001,20.10,414000,20.10
KWN,2017-01-23,25.92,26.00,25.92,26.00,3800,26.00
KWN,2017-01-20,26.10,26.10,25.90,25.950001,1900,25.950001
KEN,2017-01-23,12.63,12.70,11.81,12.15,21000,12.15
KEN,2017-01-20,12.29,12.29,12.29,12.29,000,12.29
KEG,2017-01-23,36.889999,36.889999,34.830002,35.27,101700,35.27
KEG,2017-01-20,36.990002,36.990002,36.369999,36.740002,57400,36.740002
KEY,2017-01-23,17.860001,17.92,17.610001,17.690001,10605700,17.690001
KEY,2017-01-20,17.860001,18.040001,17.75,17.860001,12885300,17.860001
KRC,2017-01-23,73.959999,76.029999,73.870003,75.860001,521500,75.860001
KRC,2017-01-20,73.610001,74.07,73.25,73.940002,1742700,73.940002
KND,2017-01-23,7.40,7.40,7.20,7.30,516700,7.30
KND,2017-01-20,7.35,7.50,7.25,7.40,705800,7.40
KIM,2017-01-23,25.17,25.42,25.07,25.35,2922800,25.35
KIM,2017-01-20,25.00,25.190001,24.889999,25.15,2018900,25.15
KMI,2017-01-23,22.559999,22.59,22.08,22.139999,12656500,22.139999
KMI,2017-01-20,22.73,22.940001,22.360001,22.49,16928100,22.49
KMB,2017-01-23,115.919998,117.050003,115.919998,116.980003,2603000,116.980003
KMB,2017-01-20,116.699997,117.169998,115.50,116.220001,2028700,116.220001
KGC,2017-01-23,3.65,3.77,3.61,3.75,14850100,3.75
KGC,2017-01-20,3.54,3.64,3.48,3.59,9609000,3.59
KFS,2017-01-23,6.46,6.50,6.40,6.43,12200,6.43
KFS,2017-01-20,6.50,6.50,6.30,6.30,22900,6.30
KEX,2017-01-23,65.150002,66.080002,63.650002,63.950001,414800,63.950001
KEX,2017-01-20,65.599998,66.349998,65.349998,65.599998,393800,65.599998
KFI,2017-01-23,25.690001,25.790001,25.66,25.790001,7000,25.790001
KFI,2017-01-20,25.540001,25.73,25.540001,25.629999,11000,25.629999
KRG,2017-01-23,23.719999,23.84,23.549999,23.799999,435900,23.799999
KRG,2017-01-20,23.58,23.799999,23.58,23.790001,440000,23.790001
KKR,2017-01-23,17.190001,17.35,17.120001,17.190001,3526000,17.190001
KKR,2017-01-20,17.049999,17.24,17.01,17.219999,1576400,17.219999
KIO,2017-01-23,16.41,16.41,16.34,16.34,107500,16.34
KIO,2017-01-20,16.17,16.309999,16.129999,16.26,65600,16.26
KMG,2017-01-23,37.200001,37.450001,36.549999,37.130001,42800,37.130001
KMG,2017-01-20,37.459999,37.91,36.84,37.200001,46000,37.200001
KNL,2017-01-23,26.76,26.790001,26.370001,26.52,145500,26.52
KNL,2017-01-20,26.48,26.860001,26.459999,26.77,188900,26.77
KNX,2017-01-23,33.150002,33.330002,32.900002,33.099998,678200,33.099998
KNX,2017-01-20,33.549999,33.849998,32.900002,33.150002,857800,33.150002
KNOP,2017-01-23,22.049999,22.33,22.049999,22.15,117600,22.15
KNOP,2017-01-20,22.40,22.40,22.10,22.15,83100,22.15
KSS,2017-01-23,40.439999,40.689999,39.98,40.110001,3188200,40.110001
KSS,2017-01-20,40.200001,40.919998,40.080002,40.529999,3521200,40.529999
PHG,2017-01-23,30.00,30.09,29.870001,30.059999,1213600,30.059999
PHG,2017-01-20,29.92,29.940001,29.780001,29.93,1143400,29.93
KOP,2017-01-23,40.75,41.099998,40.25,41.099998,98700,41.099998
KOP,2017-01-20,40.400002,40.900002,40.099998,40.700001,124800,40.700001
KEP,2017-01-23,18.370001,18.389999,18.129999,18.290001,474000,18.290001
KEP,2017-01-20,18.290001,18.41,18.120001,18.290001,440300,18.290001
KEF,2017-01-23,7.75,7.89,7.75,7.87,9800,7.87
KEF,2017-01-20,7.81,7.82,7.79,7.81,3000,7.81
KF,2017-01-23,33.709999,33.970001,33.709999,33.970001,8600,33.970001
KF,2017-01-20,33.740002,33.740002,33.419998,33.48,10600,33.48
KFY,2017-01-23,28.790001,28.870001,28.35,28.58,192600,28.58
KFY,2017-01-20,28.59,29.40,28.50,28.809999,355000,28.809999
KOS,2017-01-23,6.43,6.47,6.32,6.39,2703500,6.39
KOS,2017-01-20,6.81,6.81,6.49,6.51,2382700,6.51
KRA,2017-01-23,27.07,27.35,26.870001,27.200001,201600,27.200001
KRA,2017-01-20,27.059999,27.459999,27.059999,27.17,308300,27.17
KT,2017-01-23,14.19,14.38,14.14,14.36,688700,14.36
KT,2017-01-20,14.13,14.29,14.05,14.20,412900,14.20
KRO,2017-01-23,12.44,12.63,12.11,12.52,313600,12.52
KRO,2017-01-20,12.38,12.67,12.30,12.36,287200,12.36
KYO,2017-01-23,50.110001,50.349998,50.080002,50.349998,7300,50.349998
KYO,2017-01-20,50.360001,50.389999,50.110001,50.389999,5400,50.389999
KR,2017-01-23,34.080002,34.139999,33.450001,33.529999,5152700,33.529999
KR,2017-01-20,34.43,34.599998,34.02,34.09,6744900,34.09
LB,2017-01-23,61.279999,61.560001,60.650002,61.16,1893000,61.16
LB,2017-01-20,61.029999,61.580002,60.77,61.34,2089500,61.34
SCX,2017-01-23,10.95,11.20,10.75,11.10,20600,11.10
SCX,2017-01-20,10.80,10.97,10.51,10.95,12300,10.95
KN,2017-01-23,17.26,17.66,17.26,17.66,690500,17.66
KN,2017-01-20,17.07,17.43,17.02,17.34,602900,17.34
LLL,2017-01-20,152.610001,152.610001,150.339996,151.410004,509700,151.410004
LQ,2017-01-23,14.14,14.30,13.96,13.98,1380900,13.98
LQ,2017-01-20,14.65,14.73,14.06,14.13,1427000,14.13
LH,2017-01-23,131.779999,132.910004,131.589996,132.539993,484500,132.539993
LH,2017-01-20,132.929993,133.419998,131.929993,132.399994,517900,132.399994
LADR,2017-01-23,14.02,14.09,13.89,13.95,245500,13.95
LADR,2017-01-20,14.00,14.05,13.93,14.04,202900,14.04
LW,2017-01-23,36.98,37.419998,36.466,36.77,1993400,36.77
LW,2017-01-20,36.950001,37.560001,36.77,37.110001,1337000,37.110001
LPI,2017-01-23,13.47,13.64,13.29,13.52,2710000,13.52
LPI,2017-01-20,13.62,13.83,13.49,13.56,2928900,13.56
LDR,2017-01-23,50.150002,50.450001,49.950001,50.299999,17100,50.299999
LDR,2017-01-20,50.150002,50.630001,49.950001,50.450001,24700,50.450001
LCI,2017-01-23,19.35,19.549999,18.60,19.00,1087200,19.00
LCI,2017-01-20,19.00,19.450001,18.950001,19.299999,636200,19.299999
LFL,2017-01-23,9.43,9.44,9.24,9.42,600800,9.42
LFL,2017-01-20,9.22,9.45,9.11,9.45,654300,9.45
KEYS,2017-01-23,35.959999,36.380001,35.790001,36.299999,453800,36.299999
KEYS,2017-01-20,35.880001,36.169998,35.759998,36.16,439000,36.16
LHO,2017-01-23,29.870001,30.27,29.719999,30.129999,1220100,30.129999
LHO,2017-01-20,29.83,30.280001,29.799999,29.969999,1205300,29.969999
LVS,2017-01-23,55.82,56.400002,55.310001,55.470001,3393400,55.470001
LVS,2017-01-20,55.849998,56.209999,55.549999,55.740002,2192100,55.740002
LDF,2017-01-23,10.00,10.06,10.00,10.06,7400,10.06
LDF,2017-01-20,9.93,9.95,9.93,9.95,1100,9.95
LGI,2017-01-23,14.16,14.23,14.10,14.18,27700,14.18
LGI,2017-01-20,14.09,14.13,14.07,14.12,11000,14.12
LAZ,2017-01-23,40.650002,41.18,40.630001,40.740002,741900,40.740002
LAZ,2017-01-20,40.860001,41.02,40.369999,40.610001,852200,40.610001
LOR,2017-01-23,10.13,10.13,10.00,10.06,39100,10.06
LOR,2017-01-20,10.01,10.07,9.98,10.04,29900,10.04
LCII,2017-01-23,105.550003,108.099998,105.540001,107.949997,188200,107.949997
LCII,2017-01-20,107.550003,108.00,105.050003,106.050003,264900,106.050003
LZB,2017-01-23,29.15,29.41,29.00,29.200001,163800,29.200001
LZB,2017-01-20,28.700001,29.25,28.700001,29.15,420000,29.15
LFGR,2017-01-23,6.85,6.90,6.70,6.80,34800,6.80
LFGR,2017-01-20,6.80,6.90,6.75,6.80,46100,6.80
LEA,2017-01-23,142.100006,142.449997,140.240005,141.619995,475600,141.619995
LEA,2017-01-20,142.330002,142.990005,141.25,142.00,401500,142.00
LEE,2017-01-23,3.15,3.15,3.00,3.10,107700,3.10
LEE,2017-01-20,3.05,3.20,3.05,3.15,96900,3.15
BWG,2017-01-23,12.14,12.27,12.13,12.22,108000,12.22
BWG,2017-01-20,12.03,12.14,12.03,12.11,75700,12.11
LM,2017-01-23,32.049999,32.84,32.049999,32.790001,1861400,32.790001
LM,2017-01-20,31.700001,32.16,31.700001,32.150002,732400,32.150002
LMHA,2017-01-23,25.74,25.954,25.691999,25.879999,37800,25.879999
LMHA,2017-01-20,25.43,25.74,25.43,25.620001,22000,25.620001
LMHB,2017-01-23,22.92,23.011999,22.790001,22.972,692600,22.972
LMHB,2017-01-20,22.76,22.92,22.68,22.809999,58000,22.809999
LEG,2017-01-23,47.52,47.689999,46.869999,47.439999,846700,47.439999
LEG,2017-01-20,47.689999,47.91,47.540001,47.709999,1078800,47.709999
CVB,2017-01-23,10.80,10.93,10.80,10.93,2500,10.93
CVB,2017-01-20,10.80,10.80,10.80,10.80,000,10.80
KTH,2017-01-23,33.110001,33.110001,32.349998,32.349998,600,32.349998
KTH,2017-01-20,32.299999,32.299999,32.299999,32.299999,000,32.299999
KCC,2017-01-23,29.200001,29.200001,29.200001,29.200001,100,29.200001
KCC,2017-01-20,29.110001,29.110001,29.110001,29.110001,000,29.110001
KTN,2017-01-23,32.259998,32.259998,31.98,32.110001,2600,32.110001
KTN,2017-01-20,32.240002,32.240002,32.240002,32.240002,000,32.240002
KTP,2017-01-23,19.40,19.469999,19.16,19.469999,9000,19.469999
KTP,2017-01-20,19.549999,19.60,19.02,19.110001,29200,19.110001
JBK,2017-01-23,22.389999,22.389999,22.389999,22.389999,000,22.389999
JBK,2017-01-20,22.389999,22.389999,22.389999,22.389999,000,22.389999
XKE,2017-01-23,8.67,8.67,8.67,8.67,200,8.67
XKE,2017-01-20,8.51,8.74,8.50,8.59,17000,8.59
LDOS,2017-01-23,49.610001,49.77,49.00,49.279999,487200,49.279999
LDOS,2017-01-20,49.740002,49.939999,49.540001,49.66,491900,49.66
LEJU,2017-01-23,3.99,4.13,3.97,4.09,47900,4.09
LEJU,2017-01-20,4.06,4.12,3.96,4.02,22400,4.02
LEN,2017-01-23,43.84,44.220001,43.459999,43.75,2384000,43.75
LEN,2017-01-20,43.939999,44.099998,43.639999,43.849998,2333600,43.849998
LC,2017-01-23,5.70,6.04,5.67,5.89,10271100,5.89
LC,2017-01-20,5.77,5.92,5.67,5.75,8881500,5.75
LII,2017-01-23,150.470001,151.690002,150.320007,151.080002,209400,151.080002
LII,2017-01-20,151.350006,151.910004,150.570007,151.779999,264700,151.779999
LUK,2017-01-23,22.98,23.120001,22.73,22.91,867500,22.91
LUK,2017-01-20,23.049999,23.200001,22.98,23.129999,934700,23.129999
USA,2017-01-23,5.31,5.33,5.31,5.32,401200,5.32
USA,2017-01-20,5.33,5.34,5.31,5.32,555800,5.32
LVLT,2017-01-23,58.959999,59.259998,58.700001,59.23,1565900,59.23
LVLT,2017-01-20,59.07,59.299999,58.849998,58.889999,1152200,58.889999
LXP,2017-01-23,10.50,10.79,10.50,10.76,1580900,10.76
LXP,2017-01-20,10.65,10.75,10.60,10.69,1322100,10.69
LPT,2017-01-23,40.619999,40.889999,40.459999,40.849998,680900,40.849998
LPT,2017-01-20,40.41,40.810001,40.310001,40.619999,900600,40.619999
ASG,2017-01-23,4.38,4.38,4.34,4.35,72400,4.35
ASG,2017-01-20,4.37,4.44,4.32,4.37,84000,4.37
LPL,2017-01-23,13.86,14.06,13.78,14.01,1015900,14.01
LPL,2017-01-20,13.59,13.64,13.40,13.44,663300,13.44
LSI,2017-01-23,81.970001,83.839996,81.650002,83.720001,687000,83.720001
LSI,2017-01-20,80.00,81.849998,79.82,81.839996,777300,81.839996
LOCK,2017-01-23,23.93,23.950001,23.93,23.940001,1235800,23.940001
LOCK,2017-01-20,23.940001,23.959999,23.93,23.93,1033500,23.93
LITB,2017-01-23,2.97,3.08,2.86,2.96,17300,2.96
LITB,2017-01-20,3.03,3.03,2.96,2.96,31000,2.96
LN,2017-01-23,35.32,35.790001,35.290001,35.720001,244600,35.720001
LN,2017-01-20,35.07,35.560001,35.060001,35.299999,528900,35.299999
LNC,2017-01-23,66.669998,67.440002,66.029999,66.699997,817800,66.699997
LNC,2017-01-20,67.129997,68.00,66.279999,66.93,1248900,66.93
LAD,2017-01-23,98.739998,99.580002,98.300003,98.540001,136300,98.540001
LAD,2017-01-20,99.400002,100.110001,97.080002,99.410004,246500,99.410004
LNN,2017-01-23,74.650002,75.269997,73.870003,75.089996,96200,75.089996
LNN,2017-01-20,73.779999,74.830002,73.779999,74.650002,59500,74.650002
LYG,2017-01-23,3.24,3.28,3.23,3.27,4299000,3.27
LYG,2017-01-20,3.24,3.27,3.22,3.27,4417100,3.27
LYV,2017-01-23,27.43,27.77,27.33,27.530001,349500,27.530001
LYV,2017-01-20,27.35,27.530001,27.219999,27.43,614000,27.43
LMT,2017-01-23,258.149994,259.73999,255.020004,257.480011,1604200,257.480011
LMT,2017-01-20,257.959991,258.079987,256.100006,257.730011,1163200,257.730011
SCD,2017-01-23,13.53,13.58,13.49,13.58,46300,13.58
SCD,2017-01-20,13.60,13.62,13.45,13.48,41700,13.48
L,2017-01-23,45.98,46.049999,45.619999,45.93,514500,45.93
L,2017-01-20,45.959999,46.200001,45.810001,46.029999,625400,46.029999
LPX,2017-01-23,18.76,18.969999,18.690001,18.969999,895300,18.969999
LPX,2017-01-20,19.00,19.049999,18.780001,18.83,1692300,18.83
LOW,2017-01-23,71.239998,72.839996,71.239998,72.580002,5312000,72.580002
LOW,2017-01-20,71.629997,71.93,71.260002,71.760002,5613900,71.410001
LXU,2017-01-23,7.46,7.57,7.30,7.46,358700,7.46
LXU,2017-01-20,7.15,7.72,7.09,7.30,446800,7.30
LKSD,2017-01-23,26.290001,26.405001,26.02,26.299999,203400,26.299999
LKSD,2017-01-20,26.860001,26.860001,26.011,26.290001,116900,26.290001
LTC,2017-01-23,47.330002,47.849998,47.16,47.77,272900,47.77
LTC,2017-01-20,46.599998,47.349998,46.52,47.16,173500,47.16
LL,2017-01-23,15.33,15.52,15.14,15.39,400900,15.39
LL,2017-01-20,15.17,15.32,15.00,15.29,516000,15.29
LXFR,2017-01-23,11.07,11.24,10.90,11.08,33300,11.08
LXFR,2017-01-20,11.31,11.37,11.13,11.14,22200,11.14
LUB,2017-01-23,3.87,3.93,3.87,3.91,8800,3.91
LUB,2017-01-20,3.89,3.95,3.85,3.88,29800,3.88
LXFT,2017-01-23,58.599998,59.00,57.75,58.00,79400,58.00
LXFT,2017-01-20,58.450001,58.950001,58.049999,58.799999,86900,58.799999
LYB,2017-01-23,90.589996,91.199997,90.230003,91.160004,2365400,91.160004
LYB,2017-01-20,90.919998,91.949997,90.160004,90.889999,3088700,90.889999
WLH,2017-01-23,16.58,16.91,16.58,16.690001,270600,16.690001
WLH,2017-01-20,16.84,17.07,16.370001,16.66,436700,16.66
LUX,2017-01-23,54.00,54.09,53.700001,53.970001,50600,53.970001
LUX,2017-01-20,55.07,55.310001,54.619999,54.639999,45200,54.639999
LDL,2017-01-23,58.400002,59.349998,58.209999,59.00,80100,59.00
LDL,2017-01-20,58.549999,59.349998,58.349998,58.75,53200,58.75
MTB,2017-01-23,155.910004,157.139999,155.320007,155.940002,1141900,155.940002
MTB,2017-01-20,155.740005,157.710007,155.490005,157.029999,619900,157.029999
MHO,2017-01-23,24.620001,24.940001,24.01,24.67,101900,24.67
MHO,2017-01-20,24.43,24.700001,24.26,24.67,101100,24.67
MDC,2017-01-23,26.25,26.51,26.16,26.309999,160200,26.309999
MDC,2017-01-20,26.07,26.389999,26.059999,26.25,262400,26.25
CLI,2017-01-23,28.49,29.07,28.40,28.99,329600,28.99
CLI,2017-01-20,28.280001,28.66,28.280001,28.459999,322800,28.459999
MGU,2017-01-23,20.92,21.190001,20.92,21.190001,52700,21.190001
MGU,2017-01-20,20.940001,21.02,20.799999,21.02,44200,21.02
MAC,2017-01-23,69.68,70.370003,69.419998,70.080002,880200,70.080002
MAC,2017-01-20,69.169998,69.980003,68.519997,69.879997,1117500,69.879997
MIC,2017-01-23,82.620003,82.639999,81.599998,81.919998,292700,81.919998
MIC,2017-01-20,82.50,82.809998,82.32,82.660004,234400,82.660004
MFD,2017-01-23,11.82,11.86,11.76,11.82,26400,11.82
MFD,2017-01-20,11.81,11.92,11.74,11.82,23000,11.82
M,2017-01-23,29.48,29.92,29.35,29.629999,4645600,29.629999
M,2017-01-20,29.57,29.85,29.459999,29.700001,6992200,29.700001
MCN,2017-01-23,7.81,7.81,7.76,7.80,26700,7.80
MCN,2017-01-20,7.79,7.82,7.79,7.80,17600,7.80
BMA,2017-01-23,74.809998,78.00,73.300003,77.910004,166300,77.910004
BMA,2017-01-20,72.940002,74.940002,72.550003,74.790001,140500,74.790001
MSP,2017-01-23,12.01,12.02,12.00,12.01,30500,12.01
MSP,2017-01-20,12.01,12.03,11.98,12.03,7000,12.03
MMP,2017-01-23,75.099998,75.199997,74.300003,74.610001,827700,74.610001
MMP,2017-01-20,74.790001,75.169998,74.32,74.639999,299900,74.639999
MGA,2017-01-23,42.580002,42.580002,41.84,42.09,1142500,42.09
MGA,2017-01-20,42.849998,42.91,42.34,42.639999,1175300,42.639999
MX,2017-01-23,8.20,8.35,8.05,8.20,717200,8.20
MX,2017-01-20,8.25,8.35,7.70,7.95,882200,7.95
MHLA,2017-01-23,25.74,25.74,25.559999,25.74,14000,25.74
MHLA,2017-01-20,25.65,25.75,25.50,25.75,13400,25.75
MHNB,2017-01-23,25.450001,25.48,25.450001,25.450001,2500,25.450001
MHNB,2017-01-20,25.48,25.48,25.43,25.43,6300,25.43
MHNC,2017-01-23,26.85,26.99,26.85,26.969999,2500,26.969999
MHNC,2017-01-20,26.860001,26.90,26.84,26.860001,8100,26.860001
MAIN,2017-01-23,36.700001,36.709999,36.369999,36.470001,341000,36.470001
MAIN,2017-01-20,36.560001,36.830002,36.369999,36.75,293700,36.75
MMD,2017-01-23,18.67,18.91,18.67,18.889999,51100,18.889999
MMD,2017-01-20,18.77,18.77,18.639999,18.719999,84100,18.719999
MZF,2017-01-23,13.33,13.45,13.33,13.45,8400,13.45
MZF,2017-01-20,13.46,13.46,13.32,13.33,5100,13.33
MNK,2017-01-23,46.00,47.080002,45.27,45.639999,1482500,45.639999
MNK,2017-01-20,48.02,48.529999,45.790001,46.080002,3152800,46.080002
MANU,2017-01-23,15.70,15.85,15.50,15.80,16000,15.80
MANU,2017-01-20,15.85,15.95,15.65,15.85,32500,15.85
MTW,2017-01-23,6.05,6.17,6.03,6.15,1036400,6.15
MTW,2017-01-20,6.04,6.15,5.98,6.05,880000,6.05
MSCA,2017-01-23,26.00,26.00,26.00,26.00,1000,26.00
MSCA,2017-01-20,25.98,26.00,25.98,26.00,1000,26.00
MFS,2017-01-23,18.790001,19.00,18.639999,18.75,610800,18.75
MFS,2017-01-20,18.879999,19.030001,18.73,18.85,227600,18.85
MN,2017-01-23,7.20,7.30,7.10,7.20,52800,7.20
MN,2017-01-20,7.25,7.30,7.10,7.20,81100,7.20
MAN,2017-01-23,93.010002,93.470001,91.599998,92.589996,295600,92.589996
MAN,2017-01-20,92.769997,93.709999,92.25,92.889999,464600,92.889999
MRO,2017-01-23,17.48,17.610001,17.27,17.42,9481800,17.42
MRO,2017-01-20,17.49,17.75,17.42,17.610001,11106300,17.610001
MFC,2017-01-23,18.530001,18.68,18.469999,18.65,1677300,18.65
MFC,2017-01-20,18.440001,18.66,18.33,18.66,2224900,18.66
MMI,2017-01-23,25.370001,25.73,24.83,25.15,117000,25.15
MMI,2017-01-20,25.51,25.799999,25.16,25.32,92000,25.32
MPC,2017-01-23,48.560001,48.77,48.119999,48.720001,8127000,48.720001
MPC,2017-01-20,48.799999,49.040001,48.41,48.759998,4988000,48.759998
MCS,2017-01-23,30.50,30.85,30.50,30.65,31200,30.65
MCS,2017-01-20,30.35,30.85,30.35,30.65,36000,30.65
MHG,2017-01-23,18.40,18.530001,18.360001,18.49,119300,18.49
MHG,2017-01-20,18.549999,18.620001,18.530001,18.59,76400,18.59
MRIN,2017-01-23,2.30,2.35,2.25,2.30,27900,2.30
MRIN,2017-01-20,2.30,2.35,2.25,2.35,23200,2.35
MPX,2017-01-23,12.82,12.97,12.67,12.68,21400,12.68
MPX,2017-01-20,12.96,13.14,12.91,12.98,23000,12.98
MKL,2017-01-23,892.450012,904.919983,892.450012,901.98999,25500,901.98999
MKL,2017-01-20,895.599976,901.070007,892.059998,895.50,26100,895.50
HZO,2017-01-23,17.950001,18.299999,17.700001,18.200001,580400,18.200001
HZO,2017-01-20,18.25,18.25,17.799999,18.00,318200,18.00
VAC,2017-01-23,82.559998,83.650002,82.379997,83.599998,154700,83.599998
VAC,2017-01-20,82.510002,83.459999,82.239998,82.75,107800,82.75
MMC,2017-01-23,67.580002,67.720001,67.330002,67.559998,1220000,67.559998
MMC,2017-01-20,67.620003,67.989998,67.489998,67.989998,2107200,67.65
MLM,2017-01-23,228.600006,229.860001,225.509995,227.360001,604600,227.360001
MLM,2017-01-20,227.119995,229.149994,226.479996,227.75,607500,227.75
MAS,2017-01-23,31.99,32.209999,31.690001,32.029999,2565200,32.029999
MAS,2017-01-20,32.040001,32.18,31.700001,31.98,3139700,31.98
DOOR,2017-01-23,65.699997,66.150002,65.300003,65.400002,145300,65.400002
DOOR,2017-01-20,65.800003,65.949997,65.449997,65.699997,125700,65.699997
MTZ,2017-01-23,37.25,37.799999,36.00,36.400002,672200,36.400002
MTZ,2017-01-20,36.650002,37.549999,36.650002,37.200001,1000900,37.200001
MA,2017-01-23,109.660004,109.980003,109.129997,109.629997,3669700,109.629997
MA,2017-01-20,109.239998,110.00,108.910004,109.959999,4173300,109.959999
MTRN,2017-01-23,39.450001,39.630001,38.700001,39.299999,85300,39.299999
MTRN,2017-01-20,38.950001,39.669998,38.950001,39.299999,55600,39.299999
MTDR,2017-01-23,24.90,25.219999,24.790001,25.120001,986300,25.120001
MTDR,2017-01-20,24.77,25.58,24.77,25.190001,1183200,25.190001
MATX,2017-01-23,36.50,36.59,35.080002,35.549999,276900,35.549999
MATX,2017-01-20,36.00,36.610001,36.00,36.509998,218400,36.509998
MMS,2017-01-23,57.029999,57.110001,56.32,56.599998,202400,56.599998
MMS,2017-01-20,56.279999,57.099998,56.279999,57.080002,342300,57.080002
MXL,2017-01-23,24.299999,24.459999,23.790001,23.959999,889400,23.959999
MXL,2017-01-20,24.450001,24.82,24.07,24.27,897200,24.27
MLP,2017-01-23,7.40,7.45,7.35,7.35,9800,7.35
MLP,2017-01-20,7.35,7.40,7.20,7.25,3200,7.25
MBI,2017-01-23,11.46,11.50,11.33,11.36,576800,11.36
MBI,2017-01-20,11.40,11.55,11.34,11.46,978300,11.46
MNI,2017-01-23,12.40,12.60,12.08,12.15,12400,12.15
MNI,2017-01-20,12.35,12.91,12.20,12.42,17500,12.42
MCK,2017-01-23,149.619995,150.199997,148.419998,149.320007,1767500,149.320007
MCK,2017-01-20,147.50,151.820007,147.50,150.279999,3058800,150.279999
MDU,2017-01-23,28.68,28.74,28.33,28.43,525300,28.43
MDU,2017-01-20,28.68,28.790001,28.459999,28.610001,762500,28.610001
MDR,2017-01-23,7.53,7.64,7.40,7.62,1987400,7.62
MDR,2017-01-20,7.54,7.61,7.50,7.55,2328700,7.55
MUX,2017-01-23,3.95,4.03,3.85,4.02,3223100,4.02
MUX,2017-01-20,3.76,3.98,3.73,3.86,3152300,3.86
MKC,2017-01-23,93.300003,93.309998,92.800003,93.169998,460900,93.169998
MKC,2017-01-20,93.440002,93.800003,92.839996,93.309998,586500,93.309998
MCD,2017-01-23,121.690002,122.080002,119.82,121.379997,6997800,121.379997
MCD,2017-01-20,122.260002,122.949997,122.019997,122.260002,4810400,122.260002
MJN,2017-01-23,74.839996,75.019997,74.379997,74.669998,981800,74.669998
MJN,2017-01-20,75.129997,75.550003,74.059998,74.839996,1304300,74.839996
MRT,2017-01-23,11.30,11.44,11.23,11.35,143500,11.35
MRT,2017-01-20,11.27,11.39,11.20,11.30,65900,11.30
MTL,2017-01-23,6.37,6.40,6.07,6.23,386000,6.23
MTL,2017-01-20,6.43,6.50,6.35,6.44,189900,6.44
MPW,2017-01-23,12.60,12.84,12.58,12.83,2463200,12.83
MPW,2017-01-20,12.55,12.68,12.51,12.63,2613700,12.63
MED,2017-01-23,41.119999,41.529999,40.889999,41.220001,51200,41.220001
MED,2017-01-20,40.599998,41.16,40.599998,41.119999,58400,41.119999
MCC,2017-01-23,7.53,7.54,7.49,7.51,261400,7.51
MCC,2017-01-20,7.54,7.57,7.49,7.49,137300,7.49
MCQ,2017-01-23,25.51,25.51,25.51,25.51,100,25.51
MCQ,2017-01-20,25.50,25.50,25.43,25.50,800,25.50
MDLX,2017-01-23,24.677,24.677,24.51,24.67,12500,24.67
MDLX,2017-01-20,24.389999,24.664,24.371,24.636999,21700,24.636999
MCX,2017-01-23,25.60,25.60,25.50,25.50,6000,25.50
MCX,2017-01-20,25.60,25.60,25.60,25.60,600,25.60
MCV,2017-01-23,25.059999,25.09,24.959999,24.959999,3900,24.959999
MCV,2017-01-20,24.950001,25.030001,24.950001,25.030001,900,25.030001
MDLY,2017-01-23,9.75,9.825,9.675,9.70,10500,9.70
MDLY,2017-01-20,9.70,9.75,9.65,9.70,9500,9.70
MD,2017-01-23,70.00,70.190002,69.209999,69.970001,372200,69.970001
MD,2017-01-20,69.900002,70.559998,69.769997,70.050003,391000,70.050003
MDT,2017-01-23,74.720001,75.139999,74.360001,74.769997,4403600,74.769997
MDT,2017-01-20,75.510002,75.68,74.720001,74.989998,8671500,74.989998
MCY,2017-01-23,60.610001,60.75,60.18,60.68,182500,60.68
MCY,2017-01-20,60.110001,60.759998,60.060001,60.720001,203400,60.720001
MDP,2017-01-23,55.299999,56.200001,55.099998,55.299999,623900,55.299999
MDP,2017-01-20,55.900002,56.900002,55.650002,55.75,868200,55.75
MTH,2017-01-23,34.549999,35.099998,34.299999,34.799999,181500,34.799999
MTH,2017-01-20,34.599998,35.099998,34.450001,34.75,119100,34.75
MRK,2017-01-23,61.810001,62.400002,61.630001,61.810001,10076600,61.810001
MRK,2017-01-20,62.400002,62.919998,62.150002,62.529999,24732300,62.529999
MTR,2017-01-23,12.70,12.70,11.70,12.10,29000,12.10
MTR,2017-01-20,12.00,12.48,11.72,12.20,34300,12.20
PIY,2017-01-23,25.83,25.83,25.83,25.83,400,25.83
PIY,2017-01-20,25.84,25.84,25.84,25.84,000,25.84
MTOR,2017-01-23,13.79,13.88,13.53,13.71,703000,13.71
MTOR,2017-01-20,13.86,13.93,13.71,13.78,874800,13.78
MPG,2017-01-23,23.10,23.155001,22.90,22.950001,206000,22.950001
MPG,2017-01-20,23.35,23.450001,23.049999,23.10,106400,23.10
MSB,2017-01-23,12.20,12.50,12.00,12.40,31400,12.40
MSB,2017-01-20,12.55,12.55,11.25,12.20,77800,12.20
MTD,2017-01-23,415.970001,416.730011,408.970001,414.519989,201800,414.519989
