symbol,date,open,high,low,close,volume,adj_close
HRI,2017-02-15,49.650002,51.59,49.57,51.490002,197600,51.490002
HTGX,2017-02-16,25.60,25.75,25.50,25.559999,11600,25.559999
HTGX,2017-02-15,25.700001,25.790001,25.59,25.59,15500,25.59
HRTG,2017-02-16,15.02,15.04,14.72,14.78,82800,14.78
HRTG,2017-02-15,14.97,15.03,14.75,14.96,161600,14.96
HTZ,2017-02-16,21.799999,22.00,21.23,21.66,3882800,21.66
HTZ,2017-02-15,21.379999,23.450001,21.290001,22.57,4282400,22.57
HTGC,2017-02-16,15.08,15.18,15.02,15.11,493400,15.11
HTGC,2017-02-15,15.00,15.13,14.95,15.12,477800,15.12
HT,2017-02-16,21.299999,21.48,20.950001,21.00,503000,21.00
HT,2017-02-15,21.139999,21.43,20.92,21.370001,518900,21.370001
HPE,2017-02-16,24.370001,24.48,24.209999,24.33,6848600,24.33
HPE,2017-02-15,24.219999,24.440001,24.09,24.379999,6799400,24.379999
HSY,2017-02-16,109.230003,109.57,107.360001,107.650002,1465100,107.650002
HSY,2017-02-15,108.010002,109.080002,107.68,108.800003,1050000,108.800003
HXL,2017-02-16,53.25,53.299999,52.869999,53.279999,476600,53.279999
HXL,2017-02-15,52.849998,53.119999,52.639999,53.080002,430900,53.080002
HES,2017-02-16,51.400002,51.619999,50.860001,51.299999,4123400,51.299999
HES,2017-02-15,51.900002,52.130001,51.02,51.049999,2961200,51.049999
HGG,2017-02-16,0.49,0.49,0.45,0.46,581300,0.46
HGG,2017-02-15,0.47,0.47,0.43,0.43,258100,0.43
HCLP,2017-02-16,20.90,21.15,20.299999,21.00,477200,21.00
HCLP,2017-02-15,20.90,21.10,20.50,20.799999,359200,20.799999
HF,2017-02-16,30.370001,30.49,29.90,30.450001,175600,30.450001
HF,2017-02-15,29.60,30.50,29.33,30.34,213200,30.34
HIW,2017-02-16,49.549999,50.889999,49.529999,50.84,796200,50.84
HIW,2017-02-15,49.869999,49.950001,49.50,49.82,513300,49.379999
NHF,2017-02-16,23.65,23.889999,23.65,23.74,73000,23.74
NHF,2017-02-15,23.370001,23.59,23.370001,23.549999,119000,23.549999
HRC,2017-02-16,62.439999,63.200001,61.91,63.189999,693800,63.189999
HRC,2017-02-15,61.799999,62.50,61.799999,62.240002,367200,62.240002
HIL,2017-02-16,4.90,5.00,4.83,4.85,57200,4.85
HIL,2017-02-15,4.85,4.90,4.80,4.90,64500,4.90
HI,2017-02-16,37.150002,37.299999,36.75,37.299999,196000,37.299999
HI,2017-02-15,36.900002,37.349998,36.75,37.200001,154700,37.200001
HGV,2017-02-16,29.98,30.030001,29.309999,29.43,565900,29.43
HGV,2017-02-15,29.940001,30.32,29.52,30.01,1826500,30.01
HLT,2017-02-16,59.540001,60.490002,59.139999,59.240002,3133500,59.240002
HLT,2017-02-15,58.419998,59.84,57.50,59.459999,4683400,59.459999
HTH,2017-02-16,27.969999,28.32,27.76,28.32,329000,28.32
HTH,2017-02-15,27.99,28.110001,27.809999,27.98,273700,27.98
HMLP,2017-02-16,19.60,19.60,19.35,19.549999,74000,19.549999
HMLP,2017-02-15,19.450001,19.549999,19.299999,19.549999,59400,19.549999
HNI,2017-02-16,46.619999,47.040001,45.939999,46.049999,198500,46.049999
HNI,2017-02-15,46.639999,47.279999,46.18,46.619999,236100,46.619999
HEP,2017-02-16,37.610001,37.66,37.00,37.18,182800,37.18
HEP,2017-02-15,36.650002,37.639999,36.48,37.610001,96400,37.610001
HFC,2017-02-16,30.17,30.33,29.809999,30.00,2566200,30.00
HFC,2017-02-15,29.84,30.200001,29.639999,30.15,1973500,30.15
HD,2017-02-16,142.389999,142.990005,140.899994,141.539993,4281300,141.539993
HD,2017-02-15,141.270004,142.660004,140.949997,142.190002,4308800,142.190002
HMC,2017-02-16,31.620001,31.709999,31.469999,31.50,1131600,31.50
HMC,2017-02-15,31.700001,31.809999,31.620001,31.790001,528500,31.790001
HMN,2017-02-16,41.650002,42.400002,41.650002,42.299999,191200,42.299999
HMN,2017-02-15,42.00,42.200001,41.50,41.900002,129800,41.900002
HON,2017-02-16,124.300003,124.440002,123.300003,124.160004,4308800,124.160004
HON,2017-02-15,123.360001,124.470001,123.169998,124.279999,3204400,124.279999
HTF,2017-02-16,25.549999,25.57,25.50,25.50,2000,25.50
HTF,2017-02-15,25.60,25.60,25.52,25.52,1400,25.52
HZN,2017-02-16,19.40,19.58,19.139999,19.15,193500,19.15
HZN,2017-02-15,19.09,19.504999,19.08,19.459999,322100,19.459999
HRL,2017-02-16,37.77,37.970001,37.029999,37.240002,3163700,37.240002
HRL,2017-02-15,37.459999,37.939999,37.32,37.869999,2633100,37.869999
HLI,2017-02-16,32.349998,32.630001,32.279999,32.509998,365400,32.509998
HLI,2017-02-15,32.299999,32.889999,32.244999,32.459999,534100,32.459999
HST,2017-02-16,18.65,18.92,18.559999,18.58,8981800,18.58
HST,2017-02-15,18.65,18.719999,18.26,18.620001,9699900,18.620001
HOV,2017-02-16,2.35,2.39,2.28,2.31,966700,2.31
HOV,2017-02-15,2.33,2.36,2.29,2.36,672600,2.36
HOS,2017-02-16,5.62,5.84,4.56,4.75,8786500,4.75
HOS,2017-02-15,6.75,6.80,6.23,6.45,1430200,6.45
HHC,2017-02-16,116.50,116.580002,115.900002,116.349998,181700,116.349998
HHC,2017-02-15,114.32,116.389999,113.339996,116.00,214300,116.00
HRG,2017-02-16,17.700001,17.76,17.43,17.690001,2267000,17.690001
HRG,2017-02-15,17.450001,17.76,17.379999,17.65,3952100,17.65
HSEA,2017-02-16,26.860001,26.889999,26.799999,26.799999,57400,26.799999
HSEA,2017-02-15,26.77,26.98,26.77,26.940001,118900,26.940001
HPQ,2017-02-16,15.99,16.030001,15.89,15.92,12560000,15.92
HPQ,2017-02-15,16.040001,16.139999,15.89,15.98,14409800,15.98
HSEB,2017-02-16,26.48,26.50,26.440001,26.459999,63200,26.459999
HSEB,2017-02-15,26.40,26.530001,26.389999,26.48,216500,26.48
HSBC,2017-02-16,44.080002,44.150002,43.889999,44.110001,1954700,44.110001
HSBC,2017-02-15,43.790001,44.18,43.73,44.09,2236900,44.09
HNP,2017-02-16,27.870001,27.98,27.690001,27.75,63500,27.75
HNP,2017-02-15,28.25,28.41,28.18,28.35,69300,28.35
HUBS,2017-02-16,58.400002,60.599998,58.400002,59.700001,637300,59.700001
HUBS,2017-02-15,57.400002,58.900002,55.799999,58.75,887400,58.75
HUBB,2017-02-16,122.610001,123.00,121.639999,122.129997,166200,122.129997
HUBB,2017-02-15,122.419998,123.010002,122.120003,122.610001,234100,122.610001
HBM,2017-02-16,8.85,9.00,8.50,8.70,801700,8.70
HBM,2017-02-15,9.00,9.05,8.80,8.90,547200,8.90
ADRO,2017-02-16,11.70,11.86,11.25,11.45,241600,11.45
ADRO,2017-02-15,11.10,11.80,11.075,11.75,274500,11.75
AAAP,2017-02-16,35.799999,36.16,35.619999,35.900002,208000,35.900002
AAAP,2017-02-15,35.599998,36.119999,35.25,35.709999,81700,35.709999
AEIS,2017-02-16,62.529999,62.66,61.169998,61.790001,391200,61.790001
AEIS,2017-02-15,61.93,62.619999,61.50,62.529999,372500,62.529999
ADES,2017-02-16,11.76,11.99,11.52,11.73,63700,11.73
ADES,2017-02-15,11.86,11.92,11.53,11.79,39400,11.79
AMD,2017-02-16,13.25,13.35,12.84,12.97,52343400,12.97
AMD,2017-02-15,13.20,13.44,13.15,13.30,33635200,13.30
ADXS,2017-02-16,9.08,9.15,8.77,8.93,443100,8.93
ADXS,2017-02-15,9.10,9.24,8.98,9.08,422700,9.08
AEGN,2017-02-16,23.559999,23.76,22.85,23.15,183500,23.15
AEGN,2017-02-15,23.10,23.66,22.879999,23.559999,71600,23.559999
ADVM,2017-02-16,2.95,2.95,2.80,2.80,194200,2.80
ADVM,2017-02-15,2.85,2.95,2.80,2.90,158600,2.90
MAUI,2017-02-16,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-02-15,24.200001,24.200001,24.200001,24.200001,000,24.200001
AGLE,2017-02-16,4.98,5.144,4.946,5.10,115900,5.10
AGLE,2017-02-15,5.14,5.347,4.931,5.04,175200,5.04
AMTX,2017-02-16,1.22,1.22,1.16,1.17,13900,1.17
AMTX,2017-02-15,1.247,1.247,1.20,1.201,11400,1.201
AEHR,2017-02-16,4.03,4.08,3.90,4.05,152900,4.05
AEHR,2017-02-15,3.78,4.17,3.52,3.99,417000,3.99
AERI,2017-02-16,46.950001,47.200001,44.549999,45.00,375700,45.00
AERI,2017-02-15,46.299999,47.50,46.049999,46.950001,269300,46.950001
AVAV,2017-02-16,26.90,27.02,26.540001,26.99,91100,26.99
AVAV,2017-02-15,26.870001,27.219999,26.559999,26.90,117500,26.90
GNMX,2017-02-16,5.00,5.15,4.92,5.07,376800,5.07
GNMX,2017-02-15,4.80,5.03,4.80,4.93,189300,4.93
AFMD,2017-02-16,2.15,2.20,2.00,2.05,277000,2.05
AFMD,2017-02-15,2.20,2.20,2.10,2.125,303700,2.125
AEZS,2017-02-16,3.35,3.43,3.30,3.35,183100,3.35
AEZS,2017-02-15,3.40,3.40,3.25,3.35,298200,3.35
AEMD,2017-02-16,3.82,3.93,3.75,3.76,14300,3.76
AEMD,2017-02-15,3.76,3.99,3.75,3.77,17000,3.77
AGRX,2017-02-16,2.50,2.529,2.43,2.47,119500,2.47
AGRX,2017-02-15,2.36,2.56,2.36,2.50,280200,2.50
AGEN,2017-02-16,4.49,4.54,4.18,4.23,1906600,4.23
AGEN,2017-02-15,4.61,4.65,4.35,4.47,2231200,4.47
AGYS,2017-02-16,9.58,9.88,9.24,9.30,35000,9.30
AGYS,2017-02-15,9.51,9.99,9.42,9.74,407100,9.74
AGIO,2017-02-16,47.740002,50.09,45.41,49.830002,1451000,49.830002
AGIO,2017-02-15,46.470001,46.68,45.32,46.119999,585700,46.119999
AGNC,2017-02-16,19.280001,19.60,19.280001,19.459999,2837900,19.459999
AGNC,2017-02-15,19.299999,19.33,19.16,19.32,2186600,19.32
AGFS,2017-02-16,2.814,2.814,2.731,2.79,29800,2.79
AGFS,2017-02-15,2.67,2.81,2.67,2.78,38300,2.78
AGNCP,2017-02-16,25.530001,25.540001,25.469999,25.51,3800,25.51
AGNCP,2017-02-15,25.50,25.58,25.469999,25.58,22000,25.58
AIMT,2017-02-16,20.08,20.139999,19.41,20.08,240200,20.08
AIMT,2017-02-15,19.440001,20.24,19.309999,20.030001,234200,20.030001
ATSG,2017-02-16,17.049999,17.17,16.66,17.10,1333600,17.10
ATSG,2017-02-15,16.60,17.290001,16.540001,17.129999,469800,17.129999
AIRG,2017-02-16,15.80,15.80,14.70,14.94,891900,14.94
AIRG,2017-02-15,16.08,16.10,15.59,15.69,288600,15.69
AMCN,2017-02-16,2.44,2.47,2.41,2.46,202600,2.46
AMCN,2017-02-15,2.47,2.47,2.41,2.44,76100,2.44
AIRM,2017-02-16,38.75,39.049999,37.450001,37.650002,335900,37.650002
AIRM,2017-02-15,37.549999,39.75,37.400002,38.700001,468100,38.700001
AIRT,2017-02-16,21.90,21.90,21.34,21.34,3300,21.34
AIRT,2017-02-15,21.85,21.85,21.85,21.85,200,21.85
AGNCB,2017-02-16,25.530001,25.579,25.445,25.540001,19000,25.540001
AGNCB,2017-02-15,25.538,25.59,25.41,25.566999,20800,25.566999
AKTX,2017-02-16,7.00,7.00,7.00,7.00,200,7.00
AKTX,2017-02-15,6.90,6.90,6.90,6.90,300,6.90
AKBA,2017-02-16,10.46,10.60,10.22,10.51,223600,10.51
AKBA,2017-02-15,10.26,10.70,10.17,10.42,487900,10.42
ALRM,2017-02-16,29.18,29.40,28.761,29.030001,132200,29.030001
ALRM,2017-02-15,28.60,29.40,28.549999,29.190001,144800,29.190001
AKER,2017-02-16,1.30,1.50,1.30,1.35,781100,1.35
AKER,2017-02-15,1.20,1.25,1.15,1.20,31800,1.20
AKRX,2017-02-16,21.99,22.17,21.309999,21.84,1359300,21.84
AKRX,2017-02-15,21.450001,22.09,21.27,21.98,1346200,21.98
AMRI,2017-02-16,18.780001,18.879999,18.440001,18.67,148300,18.67
AMRI,2017-02-15,18.82,18.99,18.68,18.83,176000,18.83
ALSK,2017-02-16,1.68,1.69,1.66,1.66,33900,1.66
ALSK,2017-02-15,1.70,1.72,1.67,1.68,65900,1.68
ALBO,2017-02-16,21.50,22.59,21.08,22.59,42000,22.59
ALBO,2017-02-15,19.98,20.280001,19.639999,20.280001,14400,20.280001
ABDC,2017-02-16,12.72,12.87,12.51,12.80,40000,12.80
ABDC,2017-02-15,12.76,12.85,12.53,12.74,49900,12.74
ALDX,2017-02-16,4.95,5.20,4.85,4.95,77300,4.95
ALDX,2017-02-15,4.55,4.85,4.50,4.85,171700,4.85
ALDR,2017-02-16,24.450001,24.50,23.200001,23.40,594800,23.40
ALDR,2017-02-15,23.950001,24.50,23.50,24.40,477500,24.40
ADHD,2017-02-16,1.28,1.30,1.18,1.23,1002800,1.23
ADHD,2017-02-15,1.20,1.39,1.20,1.30,3244100,1.30
AKAM,2017-02-16,64.220001,64.769997,63.75,64.239998,1756200,64.239998
AKAM,2017-02-15,63.299999,64.099998,63.209999,63.900002,1365400,63.900002
ALGN,2017-02-16,100.00,100.760002,99.620003,100.419998,846200,100.419998
ALGN,2017-02-15,98.269997,100.120003,98.169998,99.959999,598000,99.959999
ALCO,2017-02-16,26.25,26.950001,25.799999,26.40,10200,26.40
ALCO,2017-02-15,25.549999,26.10,25.549999,26.10,3800,26.10
ALIM,2017-02-16,1.24,1.24,1.20,1.22,1193100,1.22
ALIM,2017-02-15,1.26,1.28,1.17,1.22,644900,1.22
ALJJ,2017-02-16,3.91,3.91,3.78,3.81,26100,3.81
ALJJ,2017-02-15,3.81,3.91,3.81,3.90,37400,3.90
ALXN,2017-02-16,137.710007,138.210007,130.179993,130.389999,5186200,130.389999
ALXN,2017-02-15,129.059998,132.380005,129.050003,132.00,2607700,132.00
ALKS,2017-02-16,56.82,57.279999,55.139999,55.549999,985900,55.549999
ALKS,2017-02-15,58.169998,58.810001,55.48,56.889999,1658900,56.889999
HPP,2017-02-16,35.50,36.00,35.400002,35.610001,872700,35.610001
HPP,2017-02-15,35.32,35.43,35.02,35.389999,1311400,35.389999
HII,2017-02-16,208.949997,211.789993,204.270004,209.940002,691000,209.940002
HII,2017-02-15,203.440002,206.820007,202.00,205.699997,515300,205.699997
HUN,2017-02-16,21.35,22.190001,21.35,21.60,3655900,21.60
HUN,2017-02-15,21.799999,22.370001,20.65,21.209999,6043000,21.209999
HGT,2017-02-16,2.00,2.05,1.95,1.95,99700,1.95
HGT,2017-02-15,2.05,2.05,2.00,2.00,103200,2.00
HUM,2017-02-16,205.300003,209.100006,204.199997,208.740005,3101100,208.740005
HUM,2017-02-15,206.210007,212.240005,204.440002,205.320007,3000900,205.320007
H,2017-02-16,56.400002,57.459999,55.290001,56.09,997900,56.09
H,2017-02-15,56.509998,57.040001,55.77,56.98,849900,56.98
HY,2017-02-16,62.709999,62.790001,61.560001,62.330002,36000,62.330002
HY,2017-02-15,61.57,62.709999,61.040001,62.619999,22300,62.619999
IAG,2017-02-16,4.74,4.81,4.68,4.69,11144200,4.69
IAG,2017-02-15,4.70,4.76,4.66,4.67,8921600,4.67
IBN,2017-02-16,8.29,8.38,8.29,8.37,7560500,8.37
IBN,2017-02-15,8.38,8.43,8.30,8.33,13960400,8.33
IDA,2017-02-16,79.00,79.800003,78.959999,79.800003,116500,79.800003
IDA,2017-02-15,79.150002,79.690002,78.370003,78.959999,119800,78.959999
IEX,2017-02-16,92.080002,92.650002,91.720001,92.220001,186000,92.220001
IEX,2017-02-15,91.370003,92.519997,91.260002,92.400002,144600,92.400002
IMN,2017-02-16,0.64,0.68,0.62,0.67,271200,0.67
IMN,2017-02-15,0.67,0.69,0.60,0.62,234000,0.62
ITW,2017-02-16,129.830002,130.309998,129.389999,130.259995,1185500,130.259995
ITW,2017-02-15,129.190002,129.979996,128.899994,129.759995,827100,129.759995
IDT,2017-02-16,19.549999,19.790001,19.24,19.75,99800,19.75
IDT,2017-02-15,19.50,19.620001,19.25,19.440001,97300,19.440001
IMAX,2017-02-16,32.700001,32.700001,31.10,31.299999,2185600,31.299999
IMAX,2017-02-15,32.75,33.080002,32.450001,33.00,338900,33.00
IHC,2017-02-16,18.299999,18.299999,18.00,18.00,7400,18.00
IHC,2017-02-15,18.700001,18.700001,18.27,18.40,4000,18.40
ICD,2017-02-16,6.07,6.12,5.90,5.93,131700,5.93
ICD,2017-02-15,6.19,6.19,5.93,6.03,135000,6.03
HIFR,2017-02-16,16.959999,17.215,16.76,16.77,116000,16.77
HIFR,2017-02-15,16.77,16.98,16.690001,16.959999,69100,16.959999
IFN,2017-02-16,23.049999,23.200001,23.049999,23.10,104300,23.10
IFN,2017-02-15,23.02,23.120001,22.940001,22.98,129800,22.98
INFY,2017-02-16,15.17,15.24,14.95,14.99,4268800,14.99
INFY,2017-02-15,14.88,15.01,14.85,14.86,5992100,14.86
IBA,2017-02-16,47.900002,47.900002,46.849998,47.16,14700,47.16
IBA,2017-02-15,47.799999,48.009998,47.32,47.93,12100,47.93
ING,2017-02-16,14.68,14.70,14.57,14.63,1878100,14.63
ING,2017-02-15,14.53,14.63,14.52,14.60,2461700,14.60
ISF,2017-02-16,25.700001,25.76,25.690001,25.719999,117600,25.719999
ISF,2017-02-15,25.66,25.690001,25.639999,25.67,91700,25.67
ISG,2017-02-16,25.49,25.65,25.42,25.51,266700,25.51
ISG,2017-02-15,25.440001,25.450001,25.42,25.42,50600,25.42
ISP,2017-02-16,25.43,25.559999,25.42,25.49,91300,25.49
ISP,2017-02-15,25.469999,25.48,25.41,25.42,39700,25.42
IR,2017-02-16,81.669998,81.760002,80.699997,81.099998,1996600,81.099998
IR,2017-02-15,81.580002,81.989998,81.110001,81.620003,1905900,81.620003
NGVT,2017-02-16,56.400002,57.799999,56.310001,57.389999,330200,57.389999
NGVT,2017-02-15,55.509998,56.93,55.509998,56.540001,236000,56.540001
IIPR,2017-02-16,17.90,17.950001,17.559999,17.599001,4000,17.599001
IIPR,2017-02-15,18.00,18.138,17.780001,17.950001,11100,17.950001
INSI,2017-02-16,19.08,19.08,18.99,19.049999,19000,19.049999
INSI,2017-02-15,18.98,19.049999,18.98,19.02,11100,19.02
IPHI,2017-02-16,49.98,50.52,49.689999,50.299999,606700,50.299999
IPHI,2017-02-15,48.25,50.16,48.00,49.759998,1000200,49.759998
INGR,2017-02-16,120.980003,121.629997,120.169998,120.68,438900,120.68
INGR,2017-02-15,120.00,121.480003,120.00,121.339996,429700,121.339996
NSP,2017-02-16,84.800003,86.00,84.449997,85.900002,219200,85.900002
NSP,2017-02-15,84.550003,85.50,83.699997,84.550003,323500,84.550003
IBP,2017-02-16,41.299999,41.549999,40.849998,41.299999,53200,41.299999
IBP,2017-02-15,40.849998,41.599998,40.700001,41.25,51900,41.25
INST,2017-02-16,23.60,23.75,23.50,23.60,126800,23.60
INST,2017-02-15,23.35,23.90,23.200001,23.65,1047600,23.65
ITGR,2017-02-16,35.349998,35.599998,34.900002,35.450001,137500,35.450001
ITGR,2017-02-15,34.400002,35.700001,34.060001,35.50,134700,35.50
I,2017-02-16,4.02,4.13,4.02,4.12,347600,4.12
I,2017-02-15,4.02,4.10,3.91,4.09,524800,4.09
ICE,2017-02-16,58.939999,58.939999,58.25,58.650002,1808300,58.650002
ICE,2017-02-15,58.73,59.119999,58.330002,59.009998,3396800,59.009998
IFF,2017-02-16,120.830002,126.339996,120.00,124.029999,1933900,124.029999
IFF,2017-02-15,117.360001,119.269997,117.07,119.160004,666900,119.160004
IGT,2017-02-16,27.40,27.50,27.040001,27.42,342300,27.42
IGT,2017-02-15,27.059999,27.50,27.00,27.49,981600,27.49
INXN,2017-02-16,38.400002,38.799999,38.150002,38.310001,561600,38.310001
INXN,2017-02-15,39.00,39.220001,38.43,38.52,724200,38.52
IBM,2017-02-16,181.449997,182.789993,180.869995,181.429993,3237400,181.429993
IBM,2017-02-15,180.199997,181.919998,179.809998,181.679993,2875400,181.679993
IOC,2017-02-16,48.00,48.419998,48.00,48.32,344700,48.32
IOC,2017-02-15,48.040001,48.23,48.00,48.139999,177700,48.139999
IPG,2017-02-16,24.74,24.82,24.48,24.49,2872300,24.49
IPG,2017-02-15,24.469999,24.790001,24.43,24.74,3558900,24.74
INSW,2017-02-16,18.219999,18.440001,18.18,18.309999,118800,18.309999
INSW,2017-02-15,18.33,18.360001,18.120001,18.25,97000,18.25
IP,2017-02-16,52.860001,53.50,52.73,53.380001,2912400,53.380001
IP,2017-02-15,52.91,53.400002,52.700001,52.759998,4401300,52.759998
SNOW,2017-02-16,24.01,24.049999,23.549999,23.58,61100,23.58
SNOW,2017-02-15,23.450001,24.190001,23.365,23.99,159700,23.99
XON,2017-02-16,23.91,23.969999,23.049999,23.57,1344800,23.57
XON,2017-02-15,23.24,23.75,23.16,23.65,1307200,23.65
IPI,2017-02-16,2.21,2.28,2.10,2.18,947100,2.18
IPI,2017-02-15,2.20,2.29,2.18,2.20,1015700,2.20
IVC,2017-02-16,12.30,12.30,11.95,12.15,189800,12.15
IVC,2017-02-15,12.25,12.45,12.15,12.30,124700,12.30
INVN,2017-02-16,11.82,12.22,11.59,12.19,1985400,12.19
INVN,2017-02-15,12.09,12.30,12.09,12.24,1355200,12.24
VBF,2017-02-16,18.76,18.780001,18.65,18.780001,40100,18.780001
VBF,2017-02-15,18.74,18.99,18.68,18.76,52300,18.76
ABTX,2017-02-16,34.900002,35.650002,34.700001,35.400002,33400,35.400002
ABTX,2017-02-15,33.900002,35.049999,33.849998,35.00,52400,35.00
VCV,2017-02-16,12.26,12.29,12.24,12.29,134300,12.29
VCV,2017-02-15,12.26,12.34,12.26,12.27,106800,12.27
AIQ,2017-02-16,10.40,10.40,10.30,10.35,4700,10.35
AIQ,2017-02-15,10.25,10.35,10.25,10.35,7100,10.35
ALGT,2017-02-16,175.00,175.25,172.600006,173.600006,103100,173.600006
ALGT,2017-02-15,174.800003,178.050003,173.360001,174.850006,72400,174.850006
AHGP,2017-02-16,29.98,30.389999,29.950001,30.110001,78400,30.110001
AHGP,2017-02-15,29.77,30.23,29.629999,29.959999,38100,29.959999
AMMA,2017-02-16,2.97,3.05,2.87,2.88,11000,2.88
AMMA,2017-02-15,2.93,3.148,2.901,3.04,29100,3.04
ARLP,2017-02-16,23.40,24.15,23.280001,24.049999,361500,24.049999
ARLP,2017-02-15,23.15,23.700001,23.00,23.60,181400,23.60
ALQA,2017-02-16,0.49,0.53,0.49,0.50,117000,0.50
ALQA,2017-02-15,0.52,0.53,0.50,0.50,183300,0.50
AHPI,2017-02-16,2.25,2.25,2.09,2.09,20200,2.09
AHPI,2017-02-15,2.30,2.30,2.07,2.20,69800,2.20
AMOT,2017-02-16,23.530001,23.530001,22.959999,23.110001,34900,23.110001
AMOT,2017-02-15,22.40,23.620001,22.40,23.540001,86900,23.540001
IHG,2017-02-16,48.099998,48.41,48.07,48.330002,159100,48.330002
IHG,2017-02-15,47.349998,47.82,47.330002,47.779999,130100,47.779999
ALLT,2017-02-16,4.86,4.96,4.86,4.90,56700,4.90
ALLT,2017-02-15,4.83,4.89,4.78,4.89,75100,4.89
MDRX,2017-02-16,12.44,12.54,12.33,12.42,2343300,12.42
MDRX,2017-02-15,12.41,12.51,12.33,12.43,1819100,12.43
AFAM,2017-02-16,48.349998,48.400002,47.849998,48.400002,129300,48.400002
AFAM,2017-02-15,47.200001,48.540001,47.200001,48.400002,172400,48.400002
ALNY,2017-02-16,46.970001,48.330002,46.41,47.02,870100,47.02
ALNY,2017-02-15,45.939999,47.48,45.66,47.09,561100,47.09
AOSL,2017-02-16,21.50,21.52,21.00,21.34,146000,21.34
AOSL,2017-02-15,21.34,21.68,21.280001,21.59,70400,21.59
GOOG,2017-02-16,819.929993,824.400024,818.97998,824.159973,1281700,824.159973
GOOG,2017-02-15,819.359985,823.00,818.469971,818.97998,1304000,818.97998
GOOGL,2017-02-16,838.50,842.690002,837.26001,842.169983,1004100,842.169983
GOOGL,2017-02-15,838.809998,841.77002,836.219971,837.320007,1353000,837.320007
SMCP,2017-02-16,23.58,23.58,23.58,23.58,500,23.58
SMCP,2017-02-15,23.67,23.681,23.66,23.681,12700,23.681
ATEC,2017-02-16,2.94,2.98,2.88,2.89,12000,2.89
ATEC,2017-02-15,2.95,3.15,2.90,2.98,37100,2.98
SWIN,2017-02-16,26.24,26.24,26.059999,26.110001,9800,26.110001
SWIN,2017-02-15,26.469999,26.469999,26.129999,26.24,10800,26.24
ASPS,2017-02-16,27.709999,27.950001,22.530001,22.73,2799000,22.73
ASPS,2017-02-15,31.00,31.33,30.280001,30.790001,340300,30.790001
AIMC,2017-02-16,39.849998,39.950001,39.200001,39.950001,186200,39.950001
AIMC,2017-02-15,39.950001,40.650002,35.200001,39.900002,201100,39.900002
AMAG,2017-02-16,23.35,24.35,23.00,24.200001,1199500,24.200001
AMAG,2017-02-15,22.549999,23.700001,22.00,23.35,1223000,23.35
AMRN,2017-02-16,3.50,3.57,3.45,3.48,2322400,3.48
AMRN,2017-02-15,3.40,3.50,3.37,3.47,1596600,3.47
AMRK,2017-02-16,21.32,21.32,20.690001,20.690001,36500,20.690001
AMRK,2017-02-15,20.709999,21.50,20.299999,21.389999,11200,21.389999
AYA,2017-02-16,14.55,14.85,14.55,14.85,99500,14.85
AYA,2017-02-15,14.70,14.85,14.55,14.60,100400,14.60
AMZN,2017-02-16,841.840027,845.00,839.380005,844.140015,2708100,844.140015
AMZN,2017-02-15,834.00,842.809998,832.820007,842.700012,2950600,842.700012
AMBCW,2017-02-16,11.871,12.05,11.871,11.98,9200,11.98
AMBCW,2017-02-15,11.85,12.00,11.85,12.00,2000,12.00
AMBC,2017-02-16,22.360001,22.809999,22.02,22.629999,534800,22.629999
AMBC,2017-02-15,21.59,22.469999,21.59,22.459999,482700,22.459999
AMCX,2017-02-16,56.52,56.830002,56.259998,56.43,319200,56.43
AMCX,2017-02-15,55.810001,56.779999,55.720001,56.619999,327500,56.619999
AMBA,2017-02-16,55.790001,56.150002,54.91,55.240002,508200,55.240002
AMBA,2017-02-15,55.060001,55.93,55.060001,55.779999,354900,55.779999
DOX,2017-02-16,59.450001,59.869999,58.939999,59.779999,550100,59.779999
DOX,2017-02-15,59.25,59.52,58.93,59.360001,565000,59.360001
AMDA,2017-02-16,0.412,0.45,0.412,0.447,1203500,0.447
AMDA,2017-02-15,0.40,0.41,0.388,0.409,708100,0.409
AMED,2017-02-16,47.189999,48.130001,46.990002,47.57,152400,47.57
AMED,2017-02-15,47.990002,48.400002,47.23,47.439999,249400,47.439999
UHAL,2017-02-16,383.48999,386.540009,377.529999,383.869995,58800,383.869995
UHAL,2017-02-15,377.559998,385.350006,377.170013,383.589996,67600,383.589996
ATAX,2017-02-16,5.65,5.70,5.65,5.70,36900,5.70
ATAX,2017-02-15,5.65,5.70,5.60,5.65,154200,5.65
AMOV,2017-02-16,12.85,12.86,12.64,12.75,1300,12.75
AMOV,2017-02-15,12.79,13.19,12.79,13.19,7700,13.19
ACSF,2017-02-16,12.80,12.85,12.50,12.80,74800,12.80
ACSF,2017-02-15,12.85,12.90,12.75,12.80,41500,12.80
AAL,2017-02-16,47.50,47.650002,46.66,46.970001,5680100,46.970001
AAL,2017-02-15,47.59,48.049999,46.93,47.540001,8387900,47.540001
AMNB,2017-02-16,36.25,36.349998,36.200001,36.25,14800,36.25
AMNB,2017-02-15,36.00,36.299999,36.00,36.099998,8200,36.099998
AETI,2017-02-16,1.85,1.85,1.85,1.85,400,1.85
AETI,2017-02-15,1.85,1.88,1.80,1.85,10800,1.85
ANAT,2017-02-16,119.779999,122.099998,118.50,121.400002,25200,121.400002
