symbol,date,open,high,low,close,volume,adj_close
AEL,2017-03-10,26.129999,26.18,25.66,25.870001,365700,25.870001
AEL,2017-03-09,26.110001,26.40,25.77,25.870001,361000,25.870001
AEP,2017-03-10,65.300003,65.589996,64.940002,65.400002,2358600,65.400002
AEP,2017-03-09,65.120003,65.650002,64.809998,64.839996,2528400,64.839996
AXP,2017-03-10,79.379997,79.459999,78.879997,79.379997,3731800,79.379997
AXP,2017-03-09,79.190002,79.699997,78.809998,79.300003,4559200,79.300003
AFGE,2017-03-10,25.49,25.73,25.290001,25.709999,17300,25.709999
AFGE,2017-03-09,25.57,25.747999,25.42,25.475,12900,25.475
AFG,2017-03-10,96.00,96.18,95.589996,96.099998,254200,96.099998
AFG,2017-03-09,95.440002,95.889999,95.209999,95.699997,218300,95.699997
AMH,2017-03-10,22.34,22.469999,22.120001,22.290001,1734700,22.290001
AMH,2017-03-09,22.700001,22.76,22.049999,22.18,2001500,22.18
AFGH,2017-03-10,25.450001,25.701,25.26,25.41,8400,25.41
AFGH,2017-03-09,25.77,25.77,25.461,25.598,7800,25.598
AFW,2017-03-10,25.379999,25.469999,25.35,25.459999,10100,25.459999
AFW,2017-03-09,25.50,25.50,25.35,25.41,10600,25.41
AMID,2017-03-10,15.55,15.80,15.20,15.55,168100,15.55
AMID,2017-03-09,15.70,15.90,15.15,15.50,324700,15.50
AIG,2017-03-10,63.290001,63.400002,62.869999,63.080002,5000200,63.080002
AIG,2017-03-09,64.540001,64.75,62.950001,63.209999,8563600,63.209999
ARL,2017-03-10,7.00,7.12,6.67,6.67,3700,6.67
ARL,2017-03-09,7.00,7.26,7.00,7.00,5000,7.00
ARA,2017-03-10,17.200001,17.65,17.040001,17.389999,101700,17.389999
ARA,2017-03-09,18.00,18.10,16.59,17.66,228000,17.66
AMT,2017-03-10,113.00,114.199997,113.00,113.580002,1508000,113.580002
AMT,2017-03-09,113.419998,113.699997,112.779999,113.00,2013500,113.00
AWR,2017-03-10,41.639999,42.150002,41.360001,42.09,96900,42.09
AWR,2017-03-09,41.43,42.299999,41.139999,41.220001,114700,41.220001
AVD,2017-03-10,15.35,15.42,15.00,15.05,100000,15.05
AVD,2017-03-09,15.00,15.40,15.00,15.20,131800,15.20
AWK,2017-03-10,75.809998,76.169998,75.290001,75.919998,453400,75.919998
AWK,2017-03-09,75.489998,75.919998,75.089996,75.279999,555500,75.279999
APU,2017-03-10,45.299999,45.740002,44.900002,45.25,184600,45.25
APU,2017-03-09,45.259998,45.700001,44.869999,45.200001,358100,45.200001
ABC,2017-03-10,88.989998,89.00,87.760002,88.309998,1543900,88.309998
ABC,2017-03-09,89.400002,89.400002,88.080002,88.610001,1121500,88.610001
ANFI,2017-03-10,4.97,5.10,4.85,5.10,157600,5.10
ANFI,2017-03-09,5.06,5.11,4.94,5.00,83000,5.00
AMP,2017-03-10,133.559998,133.559998,131.080002,132.100006,1280400,132.100006
AMP,2017-03-09,133.080002,133.869995,132.520004,132.720001,868400,132.720001
AMN,2017-03-10,40.25,40.799999,40.25,40.799999,352900,40.799999
AMN,2017-03-09,39.849998,40.849998,39.849998,40.25,442200,40.25
AP,2017-03-10,13.50,13.75,13.45,13.65,35000,13.65
AP,2017-03-09,14.30,14.55,13.30,13.35,38300,13.35
APH,2017-03-10,70.360001,70.809998,70.260002,70.550003,664100,70.550003
APH,2017-03-09,70.230003,70.629997,69.800003,70.139999,686700,70.139999
BETR,2017-03-10,8.63,8.66,8.35,8.38,484200,8.38
BETR,2017-03-09,8.86,9.015,8.25,8.60,1762400,8.60
AXR,2017-03-10,6.20,6.20,5.95,5.96,12300,5.96
AXR,2017-03-09,5.83,6.26,5.83,6.26,600,6.26
AME,2017-03-10,53.919998,54.25,53.549999,53.619999,2266300,53.619999
AME,2017-03-09,54.540001,54.619999,53.75,53.790001,1339400,53.790001
AEUA,2017-03-10,43.389999,43.415001,42.889999,43.415001,5900,43.415001
AEUA,2017-03-09,42.91,43.693001,42.080002,42.900002,18300,42.900002
AFSS,2017-03-10,23.90,24.49,23.90,24.200001,22500,24.200001
AFSS,2017-03-09,24.15,24.15,23.59,23.85,36500,23.85
AFST,2017-03-10,24.33,24.99,24.049999,24.99,55900,24.99
AFST,2017-03-09,24.530001,24.530001,24.10,24.379999,46900,24.379999
APC,2017-03-10,62.130001,62.41,61.279999,61.889999,4374800,61.889999
APC,2017-03-09,61.02,62.240002,60.630001,61.939999,5747700,61.939999
AU,2017-03-10,9.78,10.12,9.69,10.01,4355600,10.01
AU,2017-03-09,9.81,9.92,9.67,9.74,3933600,9.74
BUD,2017-03-10,106.809998,107.93,106.809998,107.610001,1735700,107.610001
BUD,2017-03-09,106.190002,106.93,105.970001,106.809998,1410600,106.809998
AXE,2017-03-10,79.300003,79.800003,78.25,78.75,120900,78.75
AXE,2017-03-09,80.150002,80.550003,78.300003,78.650002,131000,78.650002
NLY,2017-03-10,10.73,10.99,10.73,10.97,8417600,10.97
NLY,2017-03-09,10.80,10.92,10.63,10.73,8709500,10.73
AM,2017-03-10,34.950001,35.099998,34.610001,34.959999,232600,34.959999
AM,2017-03-09,34.650002,35.02,34.16,34.93,777500,34.93
AR,2017-03-10,24.33,24.540001,23.639999,23.799999,3293600,23.799999
AR,2017-03-09,24.360001,24.360001,23.49,24.200001,3353900,24.200001
ANTM,2017-03-10,166.979996,167.589996,165.369995,166.410004,966400,166.410004
ANTM,2017-03-09,166.00,167.139999,165.300003,166.179993,2008400,166.179993
ANTX,2017-03-10,50.349998,50.436001,50.111,50.349998,20700,50.349998
ANTX,2017-03-09,50.380001,50.380001,50.101002,50.233002,3200,50.233002
AON,2017-03-10,116.57,117.949997,116.300003,117.860001,1493200,117.860001
AON,2017-03-09,115.760002,116.800003,115.489998,116.330002,1175300,116.330002
ANH,2017-03-10,5.37,5.45,5.36,5.42,667400,5.42
ANH,2017-03-09,5.33,5.40,5.32,5.35,599400,5.35
APA,2017-03-10,50.91,50.990002,49.790001,50.23,6170800,50.23
APA,2017-03-09,49.25,50.740002,49.049999,50.630001,7184400,50.630001
ARI,2017-03-10,17.90,18.02,17.82,17.92,1153600,17.92
ARI,2017-03-09,18.040001,18.15,17.76,17.83,1344600,17.83
AIV,2017-03-10,43.759998,44.540001,43.029999,43.43,941800,43.43
AIV,2017-03-09,44.68,45.00,43.73,43.759998,1017300,43.759998
APO,2017-03-10,22.57,22.860001,22.57,22.82,2156100,22.82
APO,2017-03-09,22.809999,22.940001,22.34,22.440001,1224300,22.440001
AIB,2017-03-10,25.200001,25.379999,25.16,25.379999,7500,25.379999
AIB,2017-03-09,25.139999,25.35,25.139999,25.35,9700,25.35
AFT,2017-03-10,17.65,17.700001,17.530001,17.59,57500,17.59
AFT,2017-03-09,17.91,17.91,17.530001,17.549999,85000,17.549999
AIY,2017-03-10,25.469999,25.85,25.469999,25.799999,6200,25.799999
AIY,2017-03-09,25.639999,25.799999,25.32,25.799999,8700,25.799999
APLE,2017-03-10,18.879999,18.93,18.530001,18.690001,708700,18.690001
APLE,2017-03-09,18.889999,18.964001,18.66,18.73,1111300,18.73
AIF,2017-03-10,15.94,16.10,15.93,16.059999,199700,16.059999
AIF,2017-03-09,15.99,15.99,15.84,15.87,97500,15.87
AIT,2017-03-10,59.900002,60.529999,59.75,60.400002,148100,60.400002
AIT,2017-03-09,61.450001,61.700001,59.349998,59.650002,317700,59.650002
ATR,2017-03-10,76.120003,77.00,75.800003,76.790001,435400,76.790001
ATR,2017-03-09,75.879997,76.480003,75.589996,75.849998,341200,75.849998
ARCX,2017-03-10,14.13,14.29,13.81,13.86,85600,13.86
ARCX,2017-03-09,14.50,14.67,14.14,14.14,40200,14.14
WTR,2017-03-10,30.690001,30.860001,30.50,30.860001,493900,30.860001
WTR,2017-03-09,30.60,30.75,30.379999,30.450001,442400,30.450001
ARMK,2017-03-10,36.529999,36.59,36.34,36.52,1177700,36.52
ARMK,2017-03-09,36.23,36.389999,36.110001,36.310001,1726000,36.310001
WAAS,2017-03-10,14.90,15.80,14.64,15.52,108900,15.52
WAAS,2017-03-09,14.56,14.96,14.53,14.92,116900,14.92
ABR,2017-03-10,7.71,7.79,7.70,7.76,162500,7.76
ABR,2017-03-09,7.62,7.78,7.62,7.66,158100,7.66
ABRN,2017-03-10,25.35,25.469999,25.299999,25.35,3400,25.35
ABRN,2017-03-09,25.360001,25.40,25.35,25.35,4600,25.35
MT,2017-03-10,8.58,8.60,8.28,8.37,20536500,8.37
MT,2017-03-09,8.46,8.60,8.34,8.41,19669200,8.41
ARCH,2017-03-10,66.489998,66.947998,64.519997,64.650002,418800,64.650002
ARCH,2017-03-09,66.809998,66.809998,63.240002,66.32,995300,66.32
ARC,2017-03-10,4.15,4.18,4.05,4.10,69300,4.10
ARC,2017-03-09,4.05,4.14,4.01,4.07,64900,4.07
AROC,2017-03-10,12.50,12.75,12.05,12.35,629900,12.35
AROC,2017-03-09,12.30,12.50,11.95,12.35,1007800,12.35
ARNC,2017-03-10,26.59,26.92,26.43,26.83,3522000,26.83
ARNC,2017-03-09,26.74,27.00,26.27,26.49,4030200,26.49
ARCO,2017-03-10,6.20,6.30,6.05,6.30,449000,6.30
ARCO,2017-03-09,6.25,6.30,6.10,6.15,323300,6.15
ARU,2017-03-10,25.77,25.870001,25.75,25.870001,7400,25.870001
ARU,2017-03-09,25.76,25.85,25.75,25.84,3200,25.84
ADM,2017-03-10,44.630001,45.119999,44.610001,45.040001,2174800,45.040001
ADM,2017-03-09,44.099998,44.509998,44.099998,44.419998,2820200,44.419998
ASC,2017-03-10,7.05,7.25,7.00,7.05,139300,7.05
ASC,2017-03-09,7.15,7.25,6.95,7.00,247200,7.00
ACRE,2017-03-10,12.87,12.96,12.48,12.86,295700,12.86
ACRE,2017-03-09,13.08,13.16,12.86,12.86,238000,12.86
AFC,2017-03-10,25.639999,25.780001,25.559999,25.780001,23700,25.780001
AFC,2017-03-09,25.57,25.610001,25.530001,25.59,4600,25.59
ARDC,2017-03-10,15.70,15.85,15.68,15.84,264600,15.84
ARDC,2017-03-09,15.90,15.90,15.53,15.63,217000,15.63
ARES,2017-03-10,19.00,19.15,19.00,19.00,211600,19.00
ARES,2017-03-09,18.75,19.200001,18.75,19.00,465300,19.00
AGX,2017-03-10,68.050003,68.599998,67.099998,67.949997,163500,67.949997
AGX,2017-03-09,69.400002,69.400002,67.199997,67.349998,133000,67.349998
AI,2017-03-10,13.62,13.79,13.57,13.77,238000,13.77
AI,2017-03-09,13.52,13.80,13.50,13.51,371300,13.51
AIC,2017-03-10,22.379999,22.408001,21.959999,22.33,3800,22.33
AIC,2017-03-09,22.75,22.75,22.50,22.50,2200,22.50
AHH,2017-03-10,13.22,13.28,13.01,13.26,263500,13.26
AHH,2017-03-09,13.38,13.52,13.14,13.14,221600,13.14
AIW,2017-03-10,24.50,24.50,24.50,24.50,400,24.50
AIW,2017-03-09,24.50,24.58,24.50,24.58,400,24.58
ARR,2017-03-10,21.50,21.950001,21.50,21.889999,623900,21.889999
ARR,2017-03-09,21.700001,21.90,21.41,21.42,582500,21.42
ANET,2017-03-10,124.480003,124.489998,123.360001,124.169998,580400,124.169998
ANET,2017-03-09,123.220001,124.50,121.790001,123.089996,545400,123.089996
AFI,2017-03-10,18.309999,18.67,18.15,18.49,506000,18.49
AFI,2017-03-09,16.91,18.25,16.860001,18.17,739800,18.17
AWI,2017-03-10,46.150002,46.450001,46.049999,46.150002,664100,46.150002
AWI,2017-03-09,45.25,46.299999,45.150002,45.950001,760300,45.950001
ARW,2017-03-10,73.470001,74.230003,73.080002,73.389999,453400,73.389999
ARW,2017-03-09,73.050003,73.699997,72.860001,73.059998,435400,73.059998
AJG,2017-03-10,56.610001,56.73,56.220001,56.66,585200,56.66
AJG,2017-03-09,56.169998,56.470001,55.970001,56.240002,701300,56.240002
APAM,2017-03-10,27.35,27.50,26.90,27.50,511500,27.50
APAM,2017-03-09,26.90,27.700001,26.799999,27.00,732200,27.00
ASA,2017-03-10,11.31,11.51,11.24,11.44,194200,11.44
ASA,2017-03-09,11.36,11.52,11.23,11.23,77400,11.23
ABG,2017-03-10,61.799999,62.400002,61.400002,61.549999,266000,61.549999
ABG,2017-03-09,62.150002,62.98,61.450001,61.50,195300,61.50
AHT,2017-03-10,6.23,6.25,6.07,6.08,549800,6.08
AHT,2017-03-09,6.30,6.35,6.09,6.11,1235700,6.11
APB,2017-03-10,10.68,10.70,10.66,10.69,4100,10.69
APB,2017-03-09,10.68,10.70,10.60,10.65,12700,10.65
GRR,2017-03-10,10.24,10.26,10.24,10.26,1900,10.26
GRR,2017-03-09,10.20,10.22,10.12,10.17,19600,10.17
ASPN,2017-03-10,4.06,4.09,4.00,4.07,78200,4.07
ASPN,2017-03-09,4.06,4.12,3.995,4.03,93500,4.03
AHL,2017-03-10,54.849998,55.099998,54.400002,54.650002,196800,54.650002
AHL,2017-03-09,54.849998,55.099998,54.650002,54.849998,138200,54.849998
AC,2017-03-10,38.275002,38.299999,38.00,38.25,12100,38.25
AC,2017-03-09,37.950001,38.150002,37.599998,38.099998,14400,38.099998
ASB,2017-03-10,25.10,25.23,24.780001,25.049999,770100,25.049999
ASB,2017-03-09,25.35,25.450001,25.049999,25.049999,771600,25.049999
AIZ,2017-03-10,100.370003,100.379997,99.489998,99.639999,293000,99.639999
AIZ,2017-03-09,99.779999,100.169998,99.480003,99.970001,251100,99.970001
AZN,2017-03-10,29.49,29.58,29.370001,29.549999,3932000,29.549999
AZN,2017-03-09,29.32,29.58,29.309999,29.559999,3759100,29.559999
AGO,2017-03-10,39.950001,40.299999,39.790001,40.060001,916100,40.060001
AGO,2017-03-09,40.279999,40.549999,39.790001,39.810001,741600,39.810001
AF,2017-03-10,21.309999,21.66,21.030001,21.18,3678100,21.18
AF,2017-03-09,21.309999,21.549999,21.26,21.32,3576900,21.32
ASH,2017-03-10,121.050003,121.220001,119.720001,120.589996,302600,120.589996
ASH,2017-03-09,120.68,121.169998,119.809998,119.919998,278500,119.919998
AHP,2017-03-10,10.17,10.40,10.11,10.12,490400,10.12
AHP,2017-03-09,10.00,10.23,9.83,10.17,848200,10.17
HOME,2017-03-10,14.30,14.48,14.17,14.38,44600,14.38
HOME,2017-03-09,14.00,14.29,13.97,14.15,69000,14.15
ATTO,2017-03-10,8.45,8.50,8.40,8.50,3200,8.50
ATTO,2017-03-09,8.40,8.45,8.20,8.40,6500,8.40
ATH,2017-03-10,51.93,51.93,50.721001,50.889999,567000,50.889999
ATH,2017-03-09,51.25,51.889999,50.849998,51.619999,474500,51.619999
ATKR,2017-03-10,25.50,25.719999,25.299999,25.59,257100,25.59
ATKR,2017-03-09,25.34,25.50,25.040001,25.219999,144500,25.219999
AT,2017-03-10,2.50,2.60,2.50,2.55,571300,2.55
AT,2017-03-09,2.45,2.50,2.40,2.50,749900,2.50
ATO,2017-03-10,76.879997,77.860001,76.529999,77.830002,466400,77.830002
ATO,2017-03-09,76.860001,77.029999,76.169998,76.25,333000,76.25
ATW,2017-03-10,9.43,9.47,8.88,9.17,3112700,9.17
ATW,2017-03-09,9.29,9.61,8.97,9.28,5177900,9.28
AUO,2017-03-10,3.81,3.82,3.70,3.75,2295900,3.75
AUO,2017-03-09,3.90,3.90,3.81,3.84,1291600,3.84
ALV,2017-03-10,103.620003,104.199997,103.410004,103.959999,279100,103.959999
ALV,2017-03-09,102.059998,102.739998,101.760002,102.57,377500,102.57
AN,2017-03-10,45.00,45.220001,44.669998,44.84,873000,44.84
AN,2017-03-09,44.630001,45.549999,44.529999,44.700001,909500,44.700001
T,2017-03-10,42.029999,42.43,42.02,42.349998,19544900,42.349998
T,2017-03-09,41.860001,42.130001,41.75,41.939999,17619700,41.939999
AZO,2017-03-10,717.570007,720.929993,713.97998,717.030029,263800,717.030029
AZO,2017-03-09,718.049988,721.320007,714.559998,715.929993,334500,715.929993
AGR,2017-03-10,42.139999,42.599998,42.115002,42.57,593300,42.57
AGR,2017-03-09,41.810001,42.099998,41.650002,41.73,426700,41.73
ACP,2017-03-10,13.65,13.73,13.27,13.58,190700,13.58
ACP,2017-03-09,13.97,13.97,13.51,13.65,361800,13.65
AVH,2017-03-10,7.19,7.40,7.19,7.29,156800,7.29
AVH,2017-03-09,7.08,7.21,6.88,7.21,154700,7.21
AVY,2017-03-10,80.32,80.849998,80.139999,80.50,544700,80.50
AVY,2017-03-09,79.900002,80.099998,79.449997,79.889999,648200,79.889999
AVP,2017-03-10,4.27,4.31,4.21,4.28,3560100,4.28
AVP,2017-03-09,4.22,4.29,4.13,4.23,6298900,4.23
AVA,2017-03-10,38.720001,38.849998,38.50,38.75,249600,38.75
AVA,2017-03-09,38.459999,38.849998,38.400002,38.43,269700,38.43
AVT,2017-03-10,45.07,45.459999,45.07,45.360001,1366800,45.360001
AVT,2017-03-09,45.330002,45.529999,45.029999,45.189999,852800,45.009998
AVX,2017-03-10,15.55,15.65,15.43,15.52,93300,15.52
AVX,2017-03-09,15.59,15.64,15.43,15.43,124100,15.43
AVB,2017-03-10,178.660004,181.509995,176.149994,177.770004,576700,177.770004
AVB,2017-03-09,181.759995,182.410004,178.179993,178.660004,698600,178.660004
AXTA,2017-03-10,30.940001,31.625,30.90,31.219999,3623400,31.219999
AXTA,2017-03-09,30.02,30.959999,30.02,30.790001,6476400,30.790001
AZZ,2017-03-10,57.349998,57.98,57.25,57.650002,61400,57.650002
AZZ,2017-03-09,57.349998,58.349998,56.650002,56.799999,80700,56.799999
BGS,2017-03-10,41.900002,42.150002,41.799999,42.049999,421600,42.049999
BGS,2017-03-09,41.00,41.799999,41.00,41.650002,514300,41.650002
BW,2017-03-10,9.62,9.88,9.28,9.40,1142200,9.40
BW,2017-03-09,10.01,10.02,9.49,9.50,1181700,9.50
AXS,2017-03-10,68.860001,69.110001,68.739998,68.809998,474000,68.809998
AXS,2017-03-09,69.18,69.18,68.699997,68.940002,423200,68.940002
AZRE,2017-03-10,16.60,16.74,16.540001,16.700001,17300,16.700001
AZRE,2017-03-09,16.99,16.99,16.26,16.50,18300,16.50
BGH,2017-03-10,19.620001,19.77,19.59,19.75,67300,19.75
BGH,2017-03-09,19.98,19.98,19.58,19.620001,150100,19.620001
BMI,2017-03-10,34.900002,35.200001,34.549999,35.200001,103100,35.200001
BMI,2017-03-09,34.75,35.029999,34.400002,34.599998,153700,34.599998
BBN,2017-03-10,21.99,22.15,21.879999,21.969999,139100,21.969999
BBN,2017-03-09,22.10,22.15,21.85,21.90,246400,21.90
ATHM,2017-03-10,34.549999,35.73,34.540001,35.610001,1139300,35.610001
ATHM,2017-03-09,33.540001,34.200001,33.049999,34.110001,933200,34.110001
BHI,2017-03-10,57.68,57.93,56.220001,56.279999,3274100,56.279999
BHI,2017-03-09,57.34,57.650002,56.619999,57.400002,3842100,57.400002
BANC,2017-03-10,20.75,21.00,20.25,20.90,1489900,20.90
BANC,2017-03-09,20.25,20.90,20.15,20.700001,1529000,20.700001
BBD,2017-03-10,10.32,10.32,10.06,10.10,9193800,10.10
BBD,2017-03-09,10.18,10.26,9.99,10.04,8128500,10.04
BLL,2017-03-10,73.57,74.18,73.279999,73.739998,1031700,73.739998
BLL,2017-03-09,72.720001,73.400002,72.389999,73.349998,1471600,73.349998
BBDO,2017-03-10,10.04,10.06,10.04,10.04,500,10.04
BBDO,2017-03-09,10.00,10.00,10.00,10.00,000,10.00
BCH,2017-03-10,71.610001,71.889999,71.239998,71.870003,34900,71.870003
BCH,2017-03-09,72.309998,72.309998,71.18,71.459999,65500,71.459999
BLX,2017-03-10,28.049999,28.110001,27.610001,27.66,223900,27.66
BLX,2017-03-09,27.84,28.219999,27.84,27.93,216200,27.93
BSBR,2017-03-10,10.25,10.35,10.06,10.18,1512400,10.18
BSBR,2017-03-09,10.28,10.28,10.03,10.07,2373900,10.07
BSAC,2017-03-10,22.99,23.07,22.67,22.83,277800,22.83
BSAC,2017-03-09,22.799999,23.059999,22.799999,22.84,422100,22.84
CIB,2017-03-10,36.610001,37.139999,36.610001,36.849998,193400,36.849998
CIB,2017-03-09,36.68,36.709999,36.330002,36.369999,605200,36.369999
SAN,2017-03-10,5.75,5.85,5.74,5.83,7870900,5.83
SAN,2017-03-09,5.73,5.76,5.69,5.74,7848100,5.74
BXS,2017-03-10,31.549999,31.549999,30.60,31.25,623500,31.25
BXS,2017-03-09,31.15,31.549999,31.15,31.360001,548700,31.360001
BAC,2017-03-10,25.620001,25.620001,25.09,25.309999,86734300,25.309999
BAC,2017-03-09,25.35,25.530001,25.23,25.35,78641900,25.35
BBVA,2017-03-10,7.26,7.40,7.25,7.36,3397900,7.36
BBVA,2017-03-09,7.27,7.32,7.21,7.31,4664600,7.31
BOH,2017-03-10,84.400002,84.809998,82.440002,83.419998,221800,83.419998
BOH,2017-03-09,84.389999,85.040001,83.589996,83.839996,160400,83.839996
BMO,2017-03-10,76.480003,76.879997,75.830002,76.559998,757600,76.559998
BMO,2017-03-09,76.25,76.690002,75.769997,75.970001,331400,75.970001
NTB,2017-03-10,33.459999,33.669998,32.860001,33.00,599900,33.00
NTB,2017-03-09,33.610001,34.27,33.18,33.470001,300900,33.470001
BNS,2017-03-10,58.939999,59.099998,58.060001,58.66,1257300,58.66
BNS,2017-03-09,58.82,58.939999,58.380001,58.560001,726800,58.560001
BCS,2017-03-10,11.27,11.31,11.17,11.26,2924700,11.26
BCS,2017-03-09,11.29,11.32,11.20,11.24,1701300,11.24
RATE,2017-03-10,10.05,10.50,10.05,10.40,610900,10.40
RATE,2017-03-09,9.90,10.50,9.90,10.00,936200,10.00
BKU,2017-03-10,39.57,39.700001,38.689999,39.02,564700,39.02
BKU,2017-03-09,39.50,39.810001,39.27,39.279999,462500,39.279999
MCI,2017-03-10,14.95,15.08,14.94,15.04,29000,15.04
MCI,2017-03-09,15.01,15.06,14.90,15.06,27400,15.06
MPV,2017-03-10,14.17,14.50,14.03,14.15,19400,14.15
MPV,2017-03-09,14.25,14.25,14.03,14.24,16200,14.24
BNED,2017-03-10,9.55,9.68,9.46,9.56,190100,9.56
BNED,2017-03-09,9.58,9.66,9.41,9.46,146900,9.46
B,2017-03-10,49.549999,49.709999,48.849998,49.380001,111100,49.380001
B,2017-03-09,49.720001,49.970001,49.029999,49.09,150000,49.09
BKS,2017-03-10,8.50,8.85,8.45,8.60,858300,8.60
BKS,2017-03-09,9.05,9.10,8.45,8.50,1138500,8.50
BK,2017-03-10,48.279999,48.360001,47.759998,48.169998,3415700,48.169998
BK,2017-03-09,48.259998,48.470001,47.799999,47.93,4495900,47.93
CUDA,2017-03-10,22.719999,22.99,22.68,22.75,322100,22.75
CUDA,2017-03-09,22.67,22.82,22.27,22.469999,357000,22.469999
BAS,2017-03-10,31.190001,32.610001,31.190001,31.91,922100,31.91
BAS,2017-03-09,31.719999,32.50,30.65,30.950001,842700,30.950001
ABX,2017-03-10,17.83,18.290001,17.75,18.200001,12875500,18.200001
ABX,2017-03-09,17.780001,17.969999,17.67,17.719999,8727100,17.719999
BAX,2017-03-10,52.279999,52.330002,51.759998,52.009998,2320600,52.009998
BAX,2017-03-09,51.360001,52.200001,51.310001,52.130001,5026200,52.130001
BTE,2017-03-10,3.46,3.55,3.42,3.52,1528300,3.52
BTE,2017-03-09,3.40,3.50,3.27,3.44,4156300,3.44
BFR,2017-03-10,17.32,17.84,17.18,17.440001,70300,17.440001
BFR,2017-03-09,17.540001,17.700001,17.17,17.34,53700,17.34
BBT,2017-03-10,48.349998,48.43,47.490002,47.709999,4827900,47.709999
BBT,2017-03-09,48.150002,48.610001,47.990002,48.080002,4102200,48.080002
BCE,2017-03-10,43.48,43.59,43.299999,43.529999,1263200,43.529999
BCE,2017-03-09,42.849998,43.240002,42.84,43.23,1112400,43.23
BDX,2017-03-10,185.220001,185.699997,184.320007,185.309998,666600,185.309998
BDX,2017-03-09,183.889999,185.539993,183.440002,185.070007,870500,185.070007
BZH,2017-03-10,11.97,12.18,11.85,12.04,659300,12.04
BZH,2017-03-09,12.23,12.34,11.70,11.80,818800,11.80
BXE,2017-03-10,0.78,0.79,0.75,0.77,569500,0.77
BXE,2017-03-09,0.75,0.77,0.75,0.77,468400,0.77
BDC,2017-03-10,69.779999,69.940002,69.050003,69.699997,175700,69.699997
BDC,2017-03-09,70.050003,70.50,68.910004,69.260002,269000,69.260002
BHE,2017-03-10,31.10,31.40,30.799999,30.85,236000,30.85
BHE,2017-03-09,31.00,31.299999,30.90,31.00,157900,31.00
BEL,2017-03-10,11.90,12.20,11.90,12.10,267700,12.10
BEL,2017-03-09,12.30,12.30,11.80,11.85,475700,11.85
BMS,2017-03-10,49.119999,49.349998,49.09,49.32,566200,49.32
BMS,2017-03-09,48.740002,48.91,48.419998,48.869999,630000,48.869999
BBY,2017-03-10,44.919998,45.18,44.509998,44.799999,3763100,44.799999
BBY,2017-03-09,45.119999,45.310001,44.700001,44.84,2601000,44.84
BHLB,2017-03-10,34.849998,34.900002,34.150002,34.349998,167800,34.349998
BHLB,2017-03-09,34.849998,35.049999,34.650002,34.650002,94700,34.650002
BGCA,2017-03-10,25.530001,25.540001,25.450001,25.530001,4100,25.530001
BGCA,2017-03-09,25.48,25.50,25.42,25.50,5200,25.50
BHP,2017-03-10,36.049999,36.049999,35.380001,35.639999,3765500,35.639999
BHP,2017-03-09,35.869999,36.119999,35.389999,35.669998,4457200,35.669998
BBL,2017-03-10,31.00,31.040001,30.43,30.68,1915700,30.68
BBL,2017-03-09,30.879999,31.049999,30.43,30.690001,2614900,30.690001
BIG,2017-03-10,51.459999,51.889999,51.080002,51.259998,937600,51.259998
BIG,2017-03-09,51.73,52.029999,51.25,51.470001,842100,51.470001
BH,2017-03-10,414.640015,417.98999,411.00,413.73999,2300,413.73999
BH,2017-03-09,411.50,417.700012,411.160004,414.220001,1700,414.220001
BBG,2017-03-10,4.59,4.71,4.39,4.44,2199800,4.44
BBG,2017-03-09,4.51,4.62,4.30,4.52,3768600,4.52
BIOA,2017-03-10,3.29,3.29,3.06,3.15,325700,3.15
BIOA,2017-03-09,3.33,3.36,3.28,3.28,148500,3.28
BIO,2017-03-10,196.509995,197.710007,195.779999,197.25,312100,197.25
BIO,2017-03-09,195.520004,196.880005,195.240005,195.710007,138600,195.710007
BITA,2017-03-10,24.440001,24.549999,23.90,24.48,596200,24.48
BITA,2017-03-09,23.50,24.60,22.959999,24.450001,1359300,24.450001
BKH,2017-03-10,63.849998,64.769997,63.849998,64.739998,296400,64.739998
BKH,2017-03-09,63.869999,64.419998,63.68,63.849998,271600,63.849998
BKFS,2017-03-10,38.450001,38.599998,38.224998,38.450001,153400,38.450001
BKFS,2017-03-09,38.049999,38.400002,37.650002,38.200001,118200,38.200001
BKHU,2017-03-10,71.040001,71.081001,71.040001,71.081001,200,71.081001
BKHU,2017-03-09,70.690002,70.690002,70.690002,70.690002,000,70.690002
BJZ,2017-03-10,15.09,15.09,15.02,15.05,8900,15.05
BJZ,2017-03-09,15.04,15.05,15.03,15.05,4600,15.05
BGIO,2017-03-10,10.02,10.03,10.00,10.01,38900,10.01
BGIO,2017-03-09,10.03,10.05,10.00,10.00,50500,10.00
BSM,2017-03-10,17.209999,17.309999,16.84,16.889999,93100,16.889999
BSM,2017-03-09,16.84,17.476,16.60,17.18,196700,17.18
HYT,2017-03-10,10.90,10.90,10.83,10.86,472700,10.86
HYT,2017-03-09,10.91,10.93,10.81,10.87,986000,10.87
BFZ,2017-03-10,14.07,14.13,14.01,14.04,216700,14.04
BFZ,2017-03-09,14.26,14.28,14.04,14.12,207300,14.12
BHK,2017-03-10,13.10,13.13,13.01,13.05,170900,13.05
BHK,2017-03-09,13.28,13.28,13.08,13.08,164700,13.08
DSU,2017-03-10,11.55,11.57,11.52,11.54,303000,11.54
