symbol,date,open,high,low,close,volume,adj_close
HRTX,2017-02-28,15.05,15.05,13.60,14.30,4131700,14.30
HRTX,2017-02-27,14.45,15.15,14.05,15.15,2407800,15.15
HIBB,2017-02-28,30.15,30.25,29.25,29.50,273000,29.50
HIBB,2017-02-27,29.90,30.40,29.799999,30.35,332300,30.35
SNLN,2017-02-28,18.67,18.690001,18.67,18.690001,101900,18.690001
SNLN,2017-02-27,18.65,18.67,18.639999,18.67,118300,18.67
HIHO,2017-02-28,3.85,3.95,3.85,3.95,9700,3.95
HIHO,2017-02-27,3.80,3.85,3.75,3.85,12200,3.85
HPJ,2017-02-28,2.45,2.45,2.40,2.45,18700,2.45
HPJ,2017-02-27,2.40,2.50,2.40,2.42,11200,2.42
HSKA,2017-02-28,84.599998,95.389999,83.800003,92.739998,264600,92.739998
HSKA,2017-02-27,81.279999,82.43,81.07,81.940002,109500,81.940002
HIMX,2017-02-28,7.04,7.04,6.73,6.78,2582000,6.78
HIMX,2017-02-27,7.20,7.21,6.90,6.93,2910000,6.93
HIFS,2017-02-28,190.020004,190.990005,187.509995,187.539993,2600,187.539993
HIFS,2017-02-27,190.00,191.789993,187.350006,189.410004,3500,189.410004
HSGX,2017-02-28,1.64,1.711,1.63,1.67,21800,1.67
HSGX,2017-02-27,1.67,1.69,1.611,1.69,67500,1.69
HOLX,2017-02-28,40.619999,40.810001,40.490002,40.580002,1608400,40.580002
HOLX,2017-02-27,40.810001,41.02,40.66,40.700001,1462200,40.700001
HMNF,2017-02-28,18.10,18.10,18.10,18.10,300,18.10
HMNF,2017-02-27,18.299999,18.299999,18.299999,18.299999,600,18.299999
HOLI,2017-02-28,17.49,17.559999,17.309999,17.459999,323700,17.459999
HOLI,2017-02-27,17.040001,17.540001,16.93,17.43,277300,17.43
HMSY,2017-02-28,18.299999,18.77,18.299999,18.629999,691400,18.629999
HMSY,2017-02-27,18.33,18.98,18.17,18.41,1114000,18.41
HMST,2017-02-28,27.450001,27.549999,27.10,27.299999,432000,27.299999
HMST,2017-02-27,27.200001,27.65,27.129999,27.65,188900,27.65
HOMB,2017-02-28,28.42,28.610001,27.91,28.139999,438700,28.139999
HOMB,2017-02-27,28.16,28.67,28.059999,28.639999,596500,28.639999
HBCP,2017-02-28,36.189999,36.27,36.00,36.00,20900,36.00
HBCP,2017-02-27,36.59,36.59,35.759998,36.16,6400,36.16
HFBL,2017-02-28,28.15,28.15,28.15,28.15,000,28.15
HFBL,2017-02-27,28.15,28.15,28.15,28.15,000,28.15
HMTA,2017-02-28,9.80,9.80,9.80,9.80,000,9.80
HMTA,2017-02-27,9.80,9.80,9.80,9.80,000,9.80
HTBI,2017-02-28,24.950001,25.00,23.40,24.00,102700,24.00
HTBI,2017-02-27,25.25,25.48,25.00,25.15,19500,25.15
CETC,2017-02-28,2.25,2.34,2.21,2.26,18300,2.26
CETC,2017-02-27,2.27,2.31,2.17,2.28,29500,2.28
HOFT,2017-02-28,33.00,33.349998,32.599998,33.00,57700,33.00
HOFT,2017-02-27,33.200001,33.610001,33.00,33.099998,30400,33.099998
HOPE,2017-02-28,21.780001,21.780001,21.360001,21.40,362900,21.40
HOPE,2017-02-27,21.66,21.860001,21.49,21.85,402700,21.85
HFBC,2017-02-28,14.97,15.05,14.75,14.81,3200,14.81
HFBC,2017-02-27,14.48,15.04,14.48,15.04,1300,15.04
HBNC,2017-02-28,26.50,26.610001,25.780001,25.940001,124200,25.940001
HBNC,2017-02-27,26.43,26.75,26.370001,26.530001,61100,26.530001
HZNP,2017-02-28,16.360001,16.51,15.90,16.049999,5548300,16.049999
HZNP,2017-02-27,16.700001,17.110001,16.16,16.48,8748200,16.48
HRZN,2017-02-28,11.42,11.53,11.26,11.40,60500,11.40
HRZN,2017-02-27,11.61,11.61,11.41,11.44,51000,11.44
TWNK,2017-02-28,15.63,15.67,15.15,15.23,593100,15.23
TWNK,2017-02-27,15.63,15.76,15.51,15.63,737800,15.63
DAX,2017-02-28,25.99,26.15,25.99,26.09,3000,26.09
DAX,2017-02-27,26.139999,26.156,26.02,26.15,2500,26.15
HDP,2017-02-28,10.09,10.16,9.84,9.94,459300,9.94
HDP,2017-02-27,9.94,10.20,9.78,10.12,773900,10.12
HPT,2017-02-28,32.290001,32.290001,31.639999,31.780001,1032200,31.780001
HPT,2017-02-27,32.060001,32.630001,31.98,32.290001,606000,32.290001
HMHC,2017-02-28,10.70,11.15,10.50,11.05,1497100,11.05
HMHC,2017-02-27,10.40,10.80,10.30,10.75,1193100,10.75
HWCC,2017-02-28,7.10,7.10,6.60,6.70,69800,6.70
HWCC,2017-02-27,6.85,7.10,6.65,7.10,46400,7.10
HOVNP,2017-02-28,7.74,7.74,7.74,7.74,100,7.74
HOVNP,2017-02-27,7.40,7.82,7.21,7.82,35100,7.82
HTGM,2017-02-28,3.00,3.03,2.56,2.73,2627300,2.73
HTGM,2017-02-27,1.32,3.54,1.25,3.18,19742700,3.18
HSNI,2017-02-28,40.450001,40.450001,37.50,37.700001,860800,37.700001
HSNI,2017-02-27,39.799999,40.549999,39.400002,40.50,659300,40.50
HUBG,2017-02-28,51.25,51.650002,50.450001,50.50,173000,50.50
HUBG,2017-02-27,50.50,51.549999,49.849998,51.400002,243500,51.400002
HBMD,2017-02-28,18.25,18.549999,18.25,18.25,3900,18.25
HBMD,2017-02-27,18.85,18.85,18.549999,18.549999,12700,18.549999
HSON,2017-02-28,1.08,1.09,1.05,1.07,101600,1.07
HSON,2017-02-27,1.08,1.13,1.06,1.07,115800,1.07
HDSN,2017-02-28,7.32,7.33,7.07,7.16,382000,7.16
HDSN,2017-02-27,7.13,7.32,6.90,7.32,437100,7.32
HUNT,2017-02-28,9.75,9.75,9.75,9.75,10000,9.75
HUNT,2017-02-27,9.75,9.75,9.75,9.75,000,9.75
HBANO,2017-02-28,26.540001,26.780001,26.440001,26.610001,32300,26.610001
HBANO,2017-02-27,26.780001,26.83,26.51,26.74,26700,26.74
HBANP,2017-02-28,1381.030029,1387.900024,1380.25,1387.869995,100,1387.869995
HBANP,2017-02-27,1388.969971,1388.969971,1383.00,1383.00,200,1383.00
HURN,2017-02-28,45.849998,45.900002,43.299999,43.450001,192900,43.450001
HURN,2017-02-27,44.200001,45.950001,43.950001,45.950001,235000,45.950001
HURC,2017-02-28,28.85,28.85,27.049999,27.50,31400,27.50
HURC,2017-02-27,28.25,29.40,28.049999,29.25,6100,29.25
HCM,2017-02-28,13.51,13.68,12.73,12.74,27200,12.74
HCM,2017-02-27,13.46,13.50,13.37,13.38,11500,13.38
HBP,2017-02-28,6.59,6.70,6.50,6.66,60200,6.66
HBP,2017-02-27,6.37,6.62,6.36,6.59,180300,6.59
HBAN,2017-02-28,14.18,14.21,13.99,14.14,9612300,14.14
HBAN,2017-02-27,14.16,14.23,14.10,14.21,4843000,14.21
IDSY,2017-02-28,5.79,5.95,5.79,5.86,3200,5.86
IDSY,2017-02-27,5.80,5.90,5.80,5.90,6800,5.90
HVBC,2017-02-28,14.099,14.15,14.099,14.135,1900,14.135
HVBC,2017-02-27,14.21,14.24,14.197,14.20,6600,14.20
HYGS,2017-02-28,5.70,5.80,5.65,5.75,36500,5.75
HYGS,2017-02-27,6.05,6.19,5.55,5.65,60000,5.65
IKGH,2017-02-28,0.34,0.34,0.30,0.31,334700,0.31
IKGH,2017-02-27,0.34,0.34,0.31,0.34,36000,0.34
IAC,2017-02-28,74.339996,74.589996,73.660004,73.940002,466700,73.940002
IAC,2017-02-27,74.489998,74.889999,74.279999,74.440002,305900,74.440002
IBKCO,2017-02-28,27.07,27.07,27.07,27.07,000,27.07
IBKCO,2017-02-27,27.07,27.07,27.07,27.07,000,27.07
IBKC,2017-02-28,85.900002,86.029999,84.50,84.75,263100,84.75
IBKC,2017-02-27,85.349998,86.400002,84.800003,86.150002,161600,86.150002
IBKCP,2017-02-28,26.51,27.00,26.51,26.99,2100,26.99
IBKCP,2017-02-27,27.00,27.00,26.540001,26.896,4100,26.896
ICAD,2017-02-28,3.85,4.15,3.75,3.76,126700,3.76
ICAD,2017-02-27,3.82,4.05,3.71,3.85,52400,3.85
IEP,2017-02-28,55.619999,56.50,55.009998,56.240002,177400,56.240002
IEP,2017-02-27,55.299999,55.779999,55.00,55.68,108700,55.68
ICFI,2017-02-28,49.00,49.00,42.349998,42.950001,604700,42.950001
ICFI,2017-02-27,51.400002,51.549999,50.700001,51.349998,172200,51.349998
ICHR,2017-02-28,18.40,19.00,18.18,18.790001,144900,18.790001
ICHR,2017-02-27,17.59,18.41,17.59,18.389999,84400,18.389999
ICUI,2017-02-28,152.949997,152.949997,150.050003,150.399994,197700,150.399994
ICUI,2017-02-27,152.300003,154.550003,152.300003,153.649994,86800,153.649994
ICLR,2017-02-28,84.809998,84.809998,82.870003,83.769997,509300,83.769997
ICLR,2017-02-27,83.730003,84.889999,83.040001,84.620003,261600,84.620003
ICON,2017-02-28,8.06,8.13,7.47,7.71,1499500,7.71
ICON,2017-02-27,8.08,8.18,7.89,8.12,1155700,8.12
IPWR,2017-02-28,2.46,2.85,2.13,2.85,197800,2.85
IPWR,2017-02-27,2.40,2.45,2.35,2.40,64900,2.40
INVE,2017-02-28,5.41,5.47,4.71,4.96,57800,4.96
INVE,2017-02-27,4.92,5.48,4.82,5.37,59700,5.37
IDXX,2017-02-28,143.940002,146.169998,143.800003,144.940002,744200,144.940002
IDXX,2017-02-27,143.350006,144.330002,142.50,143.610001,573400,143.610001
IDRA,2017-02-28,1.70,1.95,1.68,1.87,4252100,1.87
IDRA,2017-02-27,1.67,1.70,1.63,1.65,1833300,1.65
IFMK,2017-02-28,20.90,20.90,19.336,20.400999,12600,20.400999
IFMK,2017-02-27,22.00,23.433001,20.305,20.577999,12300,20.577999
IRG,2017-02-28,0.43,0.45,0.43,0.43,24200,0.43
IRG,2017-02-27,0.43,0.47,0.43,0.45,15400,0.45
IROQ,2017-02-28,20.75,20.75,20.75,20.75,000,20.75
IROQ,2017-02-27,20.75,20.75,20.75,20.75,200,20.75
RXDX,2017-02-28,9.10,9.177,8.60,8.80,284500,8.80
RXDX,2017-02-27,8.65,9.20,8.45,9.15,393800,9.15
INFO,2017-02-28,40.139999,40.290001,39.639999,39.799999,3767900,39.799999
INFO,2017-02-27,40.16,40.27,39.900002,40.099998,1808200,40.099998
KANG,2017-02-28,16.02,16.264999,15.88,16.02,199100,16.02
KANG,2017-02-27,16.950001,16.959999,16.01,16.02,251100,16.02
IKNX,2017-02-28,10.04,10.10,9.50,10.10,1200,10.10
IKNX,2017-02-27,10.10,10.10,10.10,10.10,200,10.10
IIVI,2017-02-28,36.50,36.50,35.25,35.599998,597500,35.599998
IIVI,2017-02-27,37.25,37.25,36.200001,36.650002,532400,36.650002
ILG,2017-02-28,18.98,19.16,18.82,18.879999,1033200,18.879999
ILG,2017-02-27,19.049999,19.18,18.93,19.09,650500,19.09
IMMR,2017-02-28,11.42,11.50,10.79,10.93,340300,10.93
IMMR,2017-02-27,11.35,11.58,11.20,11.53,380200,11.53
ISNS,2017-02-28,3.35,3.35,3.25,3.25,8800,3.25
ISNS,2017-02-27,3.40,3.40,3.25,3.35,12200,3.35
ILMN,2017-02-28,166.369995,168.610001,165.610001,167.399994,1533500,167.399994
ILMN,2017-02-27,163.720001,167.479996,161.270004,166.820007,1550100,166.820007
IMDZ,2017-02-28,5.35,5.40,5.10,5.10,66700,5.10
IMDZ,2017-02-27,5.50,5.65,5.25,5.35,134500,5.35
ICCC,2017-02-28,5.60,5.83,5.50,5.61,3600,5.61
ICCC,2017-02-27,5.51,5.83,5.51,5.79,3600,5.79
IESC,2017-02-28,19.15,19.549999,18.65,18.75,60400,18.75
IESC,2017-02-27,19.50,19.65,19.25,19.35,31100,19.35
IMMU,2017-02-28,5.13,5.20,4.99,5.00,2059100,5.00
IMMU,2017-02-27,4.90,5.23,4.86,5.12,2634800,5.12
IPXL,2017-02-28,14.65,14.65,13.65,14.25,2398800,14.25
IPXL,2017-02-27,14.05,14.73,13.85,14.65,757600,14.65
PI,2017-02-28,29.190001,29.290001,28.33,28.360001,570700,28.360001
PI,2017-02-27,29.68,29.844,29.01,29.120001,667600,29.120001
IMPV,2017-02-28,41.799999,41.799999,40.75,41.00,437600,41.00
IMPV,2017-02-27,41.75,42.549999,41.549999,42.00,580800,42.00
IMMY,2017-02-28,2.53,2.55,2.43,2.44,53700,2.44
IMMY,2017-02-27,2.52,2.55,2.42,2.55,76800,2.55
INCR,2017-02-28,46.599998,47.07,40.849998,43.650002,5505500,43.650002
INCR,2017-02-27,55.099998,56.875,54.650002,56.549999,652100,56.549999
INDB,2017-02-28,64.900002,65.050003,64.400002,65.00,127300,65.00
INDB,2017-02-27,65.050003,65.449997,64.550003,65.150002,114700,65.150002
IBTX,2017-02-28,63.900002,64.099998,62.700001,63.299999,156300,63.299999
IBTX,2017-02-27,63.799999,64.300003,62.75,64.099998,104400,64.099998
INFN,2017-02-28,11.02,11.02,10.78,10.85,2092500,10.85
INFN,2017-02-27,10.87,11.05,10.82,11.05,2172200,11.05
IBCP,2017-02-28,21.85,21.85,21.40,21.40,77000,21.40
IBCP,2017-02-27,21.950001,22.10,21.700001,21.90,51400,21.90
IDSA,2017-02-28,2.10,2.13,2.07,2.08,16600,2.08
IDSA,2017-02-27,2.17,2.17,2.10,2.15,4600,2.15
INFI,2017-02-28,2.42,2.87,2.38,2.78,2323600,2.78
INFI,2017-02-27,2.25,2.48,2.25,2.45,557000,2.45
IMGN,2017-02-28,3.38,3.78,3.12,3.40,6615100,3.40
IMGN,2017-02-27,2.74,3.34,2.74,3.28,7735300,3.28
III,2017-02-28,3.21,3.25,3.15,3.17,159800,3.17
III,2017-02-27,3.25,3.27,3.20,3.24,42600,3.24
IPCC,2017-02-28,94.199997,96.50,91.099998,94.25,101500,94.25
IPCC,2017-02-27,89.150002,89.900002,87.25,88.300003,44000,88.300003
IFON,2017-02-28,0.67,0.67,0.50,0.61,79900,0.61
IFON,2017-02-27,0.65,0.65,0.62,0.64,72100,0.64
IMKTA,2017-02-28,47.599998,47.599998,46.599998,46.849998,76100,46.849998
IMKTA,2017-02-27,48.00,48.25,47.50,47.900002,39300,47.900002
INNL,2017-02-28,0.65,0.72,0.65,0.69,381500,0.69
INNL,2017-02-27,0.643,0.725,0.61,0.679,952200,0.679
INWK,2017-02-28,10.09,10.09,9.62,9.71,177100,9.71
INWK,2017-02-27,10.05,10.34,9.95,10.05,475100,10.05
INOD,2017-02-28,2.30,2.40,2.20,2.25,28400,2.25
INOD,2017-02-27,2.25,2.30,2.20,2.30,17100,2.30
IPHS,2017-02-28,52.66,53.669998,52.119999,52.990002,141700,52.990002
IPHS,2017-02-27,52.740002,53.470001,52.16,52.709999,160600,52.709999
IOSP,2017-02-28,67.25,67.900002,65.150002,65.300003,142900,65.300003
IOSP,2017-02-27,67.50,68.550003,67.010002,67.599998,244500,67.599998
INVA,2017-02-28,11.79,11.81,11.52,11.55,1352700,11.55
INVA,2017-02-27,11.49,11.90,11.41,11.90,879300,11.90
ISSC,2017-02-28,3.13,3.37,3.12,3.14,11100,3.14
ISSC,2017-02-27,3.30,3.30,3.16,3.19,29600,3.19
INGN,2017-02-28,69.169998,70.495003,68.510002,68.620003,351800,68.620003
INGN,2017-02-27,69.660004,69.739998,68.400002,69.110001,300200,69.110001
INO,2017-02-28,7.14,7.17,6.92,7.05,825200,7.05
INO,2017-02-27,6.82,7.18,6.72,7.17,1300800,7.17
INOV,2017-02-28,12.00,12.40,11.85,12.00,713700,12.00
INOV,2017-02-27,11.85,12.10,11.80,12.00,455700,12.00
ITEK,2017-02-28,1.60,1.60,1.55,1.60,145200,1.60
ITEK,2017-02-27,1.60,1.60,1.55,1.60,366200,1.60
INSG,2017-02-28,2.98,2.99,2.86,2.88,92500,2.88
INSG,2017-02-27,2.92,3.00,2.91,2.99,108300,2.99
NSIT,2017-02-28,43.66,43.66,42.27,42.360001,183000,42.360001
NSIT,2017-02-27,43.91,44.279999,43.470001,43.740002,170300,43.740002
ISIG,2017-02-28,1.47,1.47,1.42,1.43,14300,1.43
ISIG,2017-02-27,1.44,1.45,1.41,1.45,9300,1.45
INSM,2017-02-28,15.33,16.50,15.17,15.93,744900,15.93
INSM,2017-02-27,14.24,15.49,14.08,15.41,280300,15.41
INSE,2017-02-28,9.05,9.05,9.05,9.05,800,9.05
INSE,2017-02-27,8.75,9.00,8.75,8.95,1800,8.95
PODD,2017-02-28,43.700001,46.189999,40.00,43.560001,1638200,43.560001
PODD,2017-02-27,45.150002,46.380001,44.50,46.169998,832100,46.169998
NTEC,2017-02-28,4.65,4.65,4.55,4.55,2000,4.55
NTEC,2017-02-27,4.75,4.75,4.60,4.65,3800,4.65
INSY,2017-02-28,12.61,13.08,12.20,12.76,1171300,12.76
INSY,2017-02-27,11.98,12.41,11.85,12.35,720700,12.35
IIIN,2017-02-28,36.389999,36.50,35.529999,36.119999,384400,36.119999
IIIN,2017-02-27,35.189999,36.650002,35.189999,36.43,178200,36.43
IART,2017-02-28,42.75,43.02,42.610001,42.740002,647100,42.740002
IART,2017-02-27,42.369999,42.810001,41.880001,42.77,1392000,42.77
IDTI,2017-02-28,24.42,24.42,23.82,23.91,1837100,23.91
IDTI,2017-02-27,24.219999,24.469999,24.040001,24.469999,1542300,24.469999
NTLA,2017-02-28,13.50,14.72,13.14,14.28,406100,14.28
NTLA,2017-02-27,12.25,13.40,12.25,13.40,194800,13.40
INCY,2017-02-28,133.589996,134.050003,131.240005,133.100006,3857800,133.100006
INCY,2017-02-27,131.880005,134.970001,130.240005,134.020004,33190700,134.020004
INTC,2017-02-28,36.419998,36.459999,36.00,36.200001,24793100,36.200001
INTC,2017-02-27,36.419998,36.68,36.27,36.509998,14063400,36.509998
IPAR,2017-02-28,35.450001,35.599998,34.50,34.599998,57900,34.599998
IPAR,2017-02-27,35.450001,35.75,35.200001,35.50,44900,35.50
IBKR,2017-02-28,36.98,37.400002,36.50,36.709999,566500,36.709999
IBKR,2017-02-27,37.41,37.740002,37.060001,37.689999,458600,37.689999
IPCI,2017-02-28,2.56,2.58,2.45,2.53,306300,2.53
IPCI,2017-02-27,2.81,2.81,2.49,2.59,996700,2.59
ICPT,2017-02-28,124.099998,129.649994,122.360001,127.589996,731000,127.589996
ICPT,2017-02-27,119.480003,125.470001,119.480003,124.870003,464300,124.870003
TILE,2017-02-28,19.25,19.299999,18.85,18.90,630200,18.90
TILE,2017-02-27,18.700001,19.48,17.50,19.40,820000,19.40
IDCC,2017-02-28,86.349998,86.50,84.00,84.050003,549300,84.050003
IDCC,2017-02-27,85.849998,86.800003,85.00,86.449997,516900,86.449997
IMI,2017-02-28,1.02,1.06,1.02,1.03,71100,1.03
IMI,2017-02-27,1.07,1.07,1.03,1.05,38600,1.05
ISCA,2017-02-28,37.849998,37.900002,37.00,37.099998,155900,37.099998
ISCA,2017-02-27,37.700001,38.049999,37.599998,37.849998,86600,37.849998
IBOC,2017-02-28,38.900002,38.950001,37.950001,38.049999,243700,38.049999
IBOC,2017-02-27,38.549999,38.880001,38.200001,38.799999,158200,38.799999
INAP,2017-02-28,2.29,2.36,2.15,2.25,659100,2.25
INAP,2017-02-27,2.39,2.41,2.25,2.29,416200,2.29
IGLD,2017-02-28,10.80,10.94,10.76,10.94,5100,10.94
IGLD,2017-02-27,10.66,10.75,10.66,10.72,600,10.72
IDXG,2017-02-28,2.80,2.80,2.70,2.78,136200,2.78
IDXG,2017-02-27,2.98,3.25,2.75,2.76,1178600,2.76
XENT,2017-02-28,13.80,13.90,13.50,13.60,208500,13.60
XENT,2017-02-27,13.10,13.95,13.10,13.85,210600,13.85
IIJI,2017-02-28,8.99,8.99,8.99,8.99,200,8.99
IIJI,2017-02-27,8.86,9.02,8.81,8.81,3200,8.81
INTX,2017-02-28,3.90,3.90,3.69,3.69,6400,3.69
INTX,2017-02-27,3.78,3.90,3.78,3.90,11800,3.90
ITCI,2017-02-28,13.45,13.56,12.91,13.05,591800,13.05
ITCI,2017-02-27,12.80,13.53,12.80,13.51,300000,13.51
IIN,2017-02-28,7.90,8.05,7.90,7.95,6800,7.95
IIN,2017-02-27,7.95,8.05,7.90,8.05,10800,8.05
IVAC,2017-02-28,10.00,10.35,9.85,10.10,144700,10.10
IVAC,2017-02-27,10.10,10.20,9.75,10.00,123000,10.00
INTL,2017-02-28,38.529999,38.529999,37.349998,37.75,97600,37.75
INTL,2017-02-27,37.490002,38.91,37.279999,38.599998,112400,38.599998
SNAK,2017-02-28,5.84,5.85,5.54,5.58,173000,5.58
SNAK,2017-02-27,5.90,5.94,5.82,5.87,144100,5.87
ISTR,2017-02-28,20.450001,20.450001,20.15,20.15,800,20.15
ISTR,2017-02-27,20.25,20.65,20.10,20.549999,3600,20.549999
INTU,2017-02-28,125.720001,125.860001,124.389999,125.440002,1928500,125.440002
INTU,2017-02-27,126.949997,127.580002,125.370003,125.849998,2245800,125.849998
ISRG,2017-02-28,732.00,739.030029,729.609985,737.00,395200,737.00
ISRG,2017-02-27,737.369995,739.00,732.609985,734.030029,296800,734.030029
INVT,2017-02-28,0.55,0.55,0.49,0.50,326900,0.50
INVT,2017-02-27,0.49,0.51,0.48,0.51,220800,0.51
LINK,2017-02-28,9.50,9.90,9.23,9.28,4200,9.28
LINK,2017-02-27,9.01,9.50,9.01,9.50,500,9.50
ITIC,2017-02-28,137.860001,139.389999,137.199997,137.710007,5400,137.710007
ITIC,2017-02-27,136.00,139.50,135.75,139.50,4500,139.50
ISBC,2017-02-28,14.83,14.84,14.56,14.63,2083900,14.63
ISBC,2017-02-27,14.74,14.89,14.72,14.86,2498400,14.86
NVIV,2017-02-28,4.35,4.42,4.20,4.20,175500,4.20
NVIV,2017-02-27,4.30,4.45,4.25,4.35,135600,4.35
IVTY,2017-02-28,7.95,8.10,7.55,7.85,89600,7.85
IVTY,2017-02-27,7.75,8.00,7.50,7.95,38500,7.95
IONS,2017-02-28,48.98,50.900002,46.709999,49.77,3605500,49.77
IONS,2017-02-27,44.540001,47.00,44.02,46.900002,1954200,46.900002
IPAS,2017-02-28,1.29,1.30,1.28,1.28,68100,1.28
IPAS,2017-02-27,1.31,1.34,1.28,1.30,168000,1.30
DTYS,2017-02-28,18.59,18.82,18.48,18.799999,12700,18.799999
DTYS,2017-02-27,18.18,18.709999,18.18,18.709999,18700,18.709999
DTUS,2017-02-28,31.08,31.219999,30.969999,31.219999,1000,31.219999
DTUS,2017-02-27,31.200001,31.200001,31.18,31.18,700,31.18
DFVS,2017-02-28,30.08,30.08,30.08,30.08,000,30.08
DFVS,2017-02-27,30.08,30.08,30.08,30.08,000,30.08
DTUL,2017-02-28,63.209999,63.209999,63.209999,63.209999,000,63.209999
DTUL,2017-02-27,63.209999,63.209999,63.209999,63.209999,000,63.209999
DFVL,2017-02-28,64.489998,64.489998,64.489998,64.489998,000,64.489998
DFVL,2017-02-27,64.489998,64.489998,64.489998,64.489998,000,64.489998
FLAT,2017-02-28,59.18,60.150002,59.169998,59.360001,16800,59.360001
FLAT,2017-02-27,59.110001,59.619999,59.110001,59.25,16200,59.25
DLBL,2017-02-28,75.029999,75.029999,75.029999,75.029999,000,75.029999
DLBL,2017-02-27,75.029999,75.029999,75.029999,75.029999,000,75.029999
DLBS,2017-02-28,18.809999,18.809999,18.50,18.50,300,18.50
DLBS,2017-02-27,18.67,18.90,18.67,18.90,4300,18.90
STPP,2017-02-28,34.599998,34.860001,34.43,34.560001,8200,34.560001
STPP,2017-02-27,34.709999,35.110001,34.459999,34.459999,13400,34.459999
IRMD,2017-02-28,8.20,8.40,7.85,8.35,109100,8.35
IRMD,2017-02-27,8.25,8.45,8.15,8.25,86500,8.25
IPGP,2017-02-28,120.459999,120.849998,118.019997,118.300003,364800,118.300003
IPGP,2017-02-27,120.260002,121.010002,119.029999,120.879997,382000,120.879997
IRIX,2017-02-28,15.49,16.040001,15.48,15.84,55900,15.84
IRIX,2017-02-27,15.34,15.56,15.26,15.51,19400,15.51
IRDM,2017-02-28,9.10,9.10,8.40,8.70,3061800,8.70
IRDM,2017-02-27,8.85,9.15,8.82,9.15,1182300,9.15
IRTC,2017-02-28,39.549999,39.615002,38.34,38.52,166100,38.52
IRTC,2017-02-27,39.639999,39.860001,39.16,39.720001,104200,39.720001
IRDMB,2017-02-28,313.329987,313.329987,310.00,310.00,500,310.00
IRDMB,2017-02-27,328.920013,328.920013,328.920013,328.920013,000,328.920013
IRBT,2017-02-28,58.200001,58.27,56.98,57.080002,539200,57.080002
IRBT,2017-02-27,57.27,58.41,57.00,58.400002,396100,58.400002
IRWD,2017-02-28,16.700001,17.26,16.48,16.889999,1856500,16.889999
IRWD,2017-02-27,16.389999,16.799999,16.040001,16.77,1356900,16.77
IRCP,2017-02-28,42.299999,43.799999,42.299999,43.799999,1000,43.799999
IRCP,2017-02-27,44.00,44.00,44.00,44.00,000,44.00
PMPT,2017-02-28,24.84,24.959999,24.84,24.959999,5600,24.959999
PMPT,2017-02-27,24.799999,24.799999,24.799999,24.799999,000,24.799999
DTYL,2017-02-28,74.730003,74.730003,74.730003,74.730003,000,74.730003
DTYL,2017-02-27,74.730003,74.730003,74.730003,74.730003,000,74.730003
SLQD,2017-02-28,50.459999,50.50,50.43,50.450001,45000,50.450001
SLQD,2017-02-27,50.509998,50.509998,50.459999,50.459999,50100,50.459999
TLT,2017-02-28,121.50,122.080002,121.32,121.739998,8353700,121.739998
TLT,2017-02-27,121.809998,121.900002,121.230003,121.290001,10880200,121.290001
AIA,2017-02-28,50.900002,51.00,50.75,50.810001,15100,50.810001
AIA,2017-02-27,51.09,51.09,50.900002,50.93,25800,50.93
IXUS,2017-02-28,53.389999,53.450001,53.189999,53.32,571300,53.32
IXUS,2017-02-27,53.400002,53.50,53.310001,53.419998,568500,53.419998
FALN,2017-02-28,27.417999,27.417999,27.417999,27.417999,100,27.417999
FALN,2017-02-27,27.499001,27.530001,27.499001,27.51,9000,27.51
IFEU,2017-02-28,33.93,33.959999,33.91,33.93,4400,33.93
IFEU,2017-02-27,33.799999,33.990002,33.799999,33.990002,37900,33.990002
COMT,2017-02-28,34.380001,34.549999,34.360001,34.450001,15000,34.450001
COMT,2017-02-27,34.259998,34.57,34.259998,34.400002,13800,34.400002
GNMA,2017-02-28,49.919998,49.919998,49.740002,49.740002,24300,49.740002
GNMA,2017-02-27,50.009998,50.029999,49.810001,49.869999,25200,49.869999
IFGL,2017-02-28,27.49,27.610001,27.49,27.52,61400,27.52
IFGL,2017-02-27,27.540001,27.60,27.52,27.549999,53100,27.549999
IGF,2017-02-28,40.75,40.889999,40.639999,40.810001,184100,40.810001
IGF,2017-02-27,40.700001,40.790001,40.599998,40.779999,124000,40.779999
HYXE,2017-02-28,52.279999,52.279999,52.279999,52.279999,400,52.279999
HYXE,2017-02-27,52.240002,52.240002,52.240002,52.240002,000,52.240002
MCHI,2017-02-28,48.73,48.860001,48.619999,48.709999,1112300,48.709999
MCHI,2017-02-27,48.799999,48.970001,48.75,48.950001,1167900,48.950001
ESGD,2017-02-28,58.25,58.349998,58.25,58.349998,900,58.349998
ESGD,2017-02-27,58.220001,58.279999,58.080002,58.25,400,58.25
JKI,2017-02-28,150.800003,150.800003,149.740005,149.919998,32500,149.919998
JKI,2017-02-27,150.559998,150.979996,150.080002,150.820007,142100,150.820007
ACWX,2017-02-28,42.419998,42.490002,42.259998,42.290001,583500,42.290001
ACWX,2017-02-27,42.419998,42.529999,42.380001,42.470001,292300,42.470001
AAXJ,2017-02-28,60.860001,60.869999,60.560001,60.619999,330900,60.619999
AAXJ,2017-02-27,60.790001,60.93,60.700001,60.830002,538000,60.830002
ACWI,2017-02-28,62.470001,62.560001,62.310001,62.419998,1727800,62.419998
