symbol,date,open,high,low,close,volume,adj_close
CINR,2017-01-30,30.59,30.812,30.23,30.58,24700,30.58
CIR,2017-01-31,61.880001,62.619999,61.139999,62.279999,61500,62.279999
CIR,2017-01-30,61.759998,62.919998,60.470001,62.130001,127400,62.130001
BLW,2017-01-31,15.75,15.84,15.73,15.84,76100,15.84
BLW,2017-01-30,15.70,15.77,15.70,15.76,67100,15.76
CIT,2017-01-31,41.810001,42.48,40.07,41.189999,3092600,41.189999
CIT,2017-01-30,42.009998,42.009998,41.43,41.84,1850800,41.84
CFG,2017-01-31,36.330002,36.869999,35.869999,36.169998,4750100,36.169998
CFG,2017-01-30,36.540001,36.759998,35.900002,36.529999,4981900,36.389999
CIA,2017-01-31,9.27,9.45,9.23,9.26,131300,9.26
CIA,2017-01-30,9.34,9.49,9.10,9.40,137900,9.40
C,2017-01-31,56.330002,56.959999,55.580002,55.830002,29145900,55.830002
C,2017-01-30,56.509998,56.68,55.759998,56.610001,17488400,56.610001
CVEO,2017-01-31,3.56,3.70,3.36,3.54,1301400,3.54
CVEO,2017-01-30,3.35,3.60,3.195,3.53,2084300,3.53
CIO,2017-01-31,12.50,12.76,12.38,12.59,527300,12.59
CIO,2017-01-30,12.65,12.71,12.40,12.44,175400,12.44
CIVI,2017-01-31,18.40,18.60,18.00,18.299999,47800,18.299999
CIVI,2017-01-30,19.40,19.40,18.10,18.450001,77500,18.450001
CLC,2017-01-31,82.82,82.879997,82.790001,82.809998,1264700,82.809998
CLC,2017-01-30,82.709999,82.860001,82.709999,82.82,426200,82.82
CWEI,2017-01-31,145.110001,145.960007,143.020004,145.449997,183000,145.449997
CWEI,2017-01-30,145.649994,145.970001,142.279999,144.270004,313400,144.270004
CCO,2017-01-31,4.95,4.95,4.90,4.95,22500,4.95
CCO,2017-01-30,4.95,4.95,4.85,4.90,42600,4.90
CLH,2017-01-31,53.41,56.189999,53.41,55.50,1288700,55.50
CLH,2017-01-30,53.599998,53.68,52.77,53.009998,640500,53.009998
CEM,2017-01-31,16.690001,16.690001,16.49,16.58,221300,16.58
CEM,2017-01-30,16.940001,16.940001,16.58,16.67,123900,16.67
EMO,2017-01-31,13.65,13.74,13.56,13.73,84500,13.73
EMO,2017-01-30,13.95,13.95,13.65,13.71,93700,13.71
CTR,2017-01-31,13.45,13.45,13.30,13.43,156400,13.43
CTR,2017-01-30,13.64,13.64,13.37,13.46,210500,13.46
CLX,2017-01-31,120.440002,120.760002,119.769997,120.00,1110800,120.00
CLX,2017-01-30,120.949997,121.00,119.650002,120.309998,838400,120.309998
MYCC,2017-01-31,16.299999,16.549999,16.10,16.50,335400,16.50
MYCC,2017-01-30,16.40,16.50,16.15,16.35,257500,16.35
CLW,2017-01-31,62.50,63.25,62.25,62.900002,74000,62.900002
CLW,2017-01-30,64.949997,64.949997,62.450001,62.799999,68900,62.799999
CLD,2017-01-31,5.95,5.95,5.53,5.69,2127600,5.69
CLD,2017-01-30,5.98,6.08,5.65,5.91,2468100,5.91
CLF,2017-01-31,8.77,8.84,8.48,8.77,7842900,8.77
CLF,2017-01-30,8.89,8.92,8.45,8.67,10380000,8.67
CMS,2017-01-31,42.169998,42.610001,42.080002,42.599998,2495000,42.599998
CMS,2017-01-30,42.040001,42.119999,41.73,42.040001,2354100,42.040001
CNO,2017-01-31,19.24,19.370001,18.67,18.91,1228700,18.91
CNO,2017-01-30,19.23,19.280001,18.84,19.26,895100,19.26
CNA,2017-01-31,41.630001,41.790001,41.189999,41.650002,86300,41.650002
CNA,2017-01-30,41.799999,41.91,41.330002,41.599998,97800,41.599998
CNHI,2017-01-31,8.98,9.02,8.84,8.96,2158300,8.96
CNHI,2017-01-30,9.11,9.15,8.99,9.09,1976000,9.09
CNXC,2017-01-31,18.50,19.299999,18.50,18.950001,89700,18.950001
CNXC,2017-01-30,19.299999,19.549999,18.811001,19.549999,99700,19.549999
CEO,2017-01-31,124.879997,126.00,124.879997,125.830002,63200,125.830002
CEO,2017-01-30,125.059998,125.089996,124.230003,125.089996,69200,125.089996
COH,2017-01-31,36.330002,37.580002,35.630001,37.349998,13009800,37.349998
COH,2017-01-30,35.459999,36.119999,35.259998,35.98,4484000,35.98
CIE,2017-01-31,1.03,1.04,0.97,0.98,6962600,0.98
CIE,2017-01-30,1.14,1.14,1.02,1.03,5643100,1.03
KOF,2017-01-31,62.59,62.91,61.91,62.02,96700,62.02
KOF,2017-01-30,62.150002,62.57,61.880001,62.459999,64700,62.459999
CCE,2017-01-31,34.52,34.650002,34.130001,34.529999,1470300,34.529999
CCE,2017-01-30,34.099998,34.27,33.889999,34.130001,1123400,34.130001
CDE,2017-01-31,11.69,11.76,11.50,11.65,3401800,11.65
CDE,2017-01-30,11.30,11.44,11.14,11.39,3871600,11.39
FOF,2017-01-31,12.12,12.13,12.03,12.08,102100,12.08
FOF,2017-01-30,12.12,12.16,12.03,12.12,74700,12.12
KO,2017-01-31,41.389999,41.689999,41.360001,41.57,12552700,41.57
KO,2017-01-30,41.299999,41.48,41.209999,41.380001,11556500,41.380001
INB,2017-01-31,9.01,9.09,8.94,9.09,201500,9.09
INB,2017-01-30,8.96,9.06,8.87,9.05,144000,9.05
CNS,2017-01-31,34.25,35.02,34.16,34.889999,156300,34.889999
CNS,2017-01-30,34.740002,35.049999,34.349998,34.450001,127100,34.450001
UTF,2017-01-31,20.48,20.559999,20.450001,20.559999,270600,20.559999
UTF,2017-01-30,20.50,20.540001,20.42,20.459999,209300,20.459999
LDP,2017-01-31,25.370001,25.389999,25.10,25.18,121600,25.18
LDP,2017-01-30,25.120001,25.32,25.049999,25.27,93400,25.27
MIE,2017-01-31,11.54,11.54,11.32,11.46,105700,11.46
MIE,2017-01-30,11.55,11.57,11.40,11.49,136000,11.49
RQI,2017-01-31,12.78,12.89,12.63,12.89,393300,12.89
RQI,2017-01-30,12.68,12.75,12.53,12.72,233200,12.72
PSF,2017-01-31,26.52,26.639999,26.450001,26.59,41000,26.59
PSF,2017-01-30,26.469999,26.51,26.35,26.51,44000,26.51
RNP,2017-01-31,19.57,19.799999,19.57,19.799999,143300,19.799999
RNP,2017-01-30,19.41,19.719999,19.35,19.67,134200,19.67
RFI,2017-01-31,12.66,12.95,12.66,12.83,203700,12.83
RFI,2017-01-30,12.65,12.73,12.60,12.68,129500,12.68
CFX,2017-01-31,39.349998,39.400002,38.220001,39.00,887800,39.00
CFX,2017-01-30,39.099998,39.459999,38.52,39.360001,642500,39.360001
CL,2017-01-31,64.529999,65.089996,64.339996,64.580002,6954600,64.580002
CL,2017-01-30,64.290001,64.849998,63.950001,64.529999,7992400,64.529999
CXE,2017-01-31,4.99,5.05,4.98,4.99,114500,4.99
CXE,2017-01-30,4.97,5.03,4.97,5.01,94700,5.01
CIF,2017-01-31,2.62,2.62,2.60,2.62,131600,2.62
CIF,2017-01-30,2.61,2.62,2.59,2.61,108300,2.61
CXH,2017-01-31,9.65,9.65,9.61,9.61,5800,9.61
CXH,2017-01-30,9.58,9.59,9.57,9.59,18700,9.59
CLNS,2017-01-31,13.79,13.96,13.71,13.92,3538500,13.92
CLNS,2017-01-30,14.00,14.04,13.78,13.85,2403900,13.85
CMU,2017-01-31,4.65,4.66,4.62,4.65,34600,4.65
CMU,2017-01-30,4.64,4.65,4.59,4.64,31700,4.64
SFR,2017-01-31,30.48,31.469999,30.389999,31.450001,2879200,31.450001
SFR,2017-01-30,30.299999,30.549999,30.02,30.549999,1107400,30.549999
CPPL,2017-01-31,17.15,17.200001,17.15,17.200001,537100,17.200001
CPPL,2017-01-30,17.200001,17.200001,17.15,17.15,388900,17.15
CXP,2017-01-31,22.18,22.41,22.139999,22.25,457000,22.25
CXP,2017-01-30,22.209999,22.24,22.030001,22.200001,436300,22.200001
STK,2017-01-31,19.75,19.799999,19.60,19.76,92200,19.76
STK,2017-01-30,19.709999,19.82,19.58,19.790001,62900,19.790001
CCV,2017-01-31,25.709999,25.76,25.629999,25.65,18300,25.65
CCV,2017-01-30,25.67,25.780001,25.620001,25.709999,13700,25.709999
CCZ,2017-01-31,46.09,46.09,46.09,46.09,000,46.09
CCZ,2017-01-30,46.09,46.09,46.09,46.09,000,46.09
CMC,2017-01-31,20.690001,21.00,20.059999,20.43,1743100,20.43
CMC,2017-01-30,20.91,20.91,20.18,20.68,1498000,20.68
CBU,2017-01-31,58.299999,59.00,57.91,58.360001,2142900,58.360001
CBU,2017-01-30,59.889999,59.889999,58.25,58.619999,487600,58.619999
FIX,2017-01-31,33.450001,33.849998,33.099998,33.849998,175700,33.849998
FIX,2017-01-30,33.700001,33.849998,33.209999,33.650002,122300,33.650002
CMA,2017-01-31,68.00,68.610001,66.879997,67.529999,1354100,67.529999
CMA,2017-01-30,68.779999,68.779999,67.43,68.099998,1150500,68.099998
CIG,2017-01-31,2.83,2.88,2.79,2.84,6465700,2.84
CIG,2017-01-30,2.77,2.77,2.66,2.70,7895600,2.70
CHCT,2017-01-31,21.68,21.780001,21.540001,21.57,49300,21.57
CHCT,2017-01-30,22.01,22.02,21.674,21.74,40400,21.74
CYH,2017-01-31,6.32,6.48,6.23,6.40,2830700,6.40
CYH,2017-01-30,6.53,6.54,6.19,6.20,3896700,6.20
CBD,2017-01-31,18.530001,18.60,18.280001,18.34,451000,18.34
CBD,2017-01-30,18.440001,18.58,18.33,18.459999,496200,18.459999
SBS,2017-01-31,10.07,10.12,9.87,9.96,1411900,9.96
SBS,2017-01-30,10.12,10.13,9.92,9.97,907000,9.97
CCU,2017-01-31,22.459999,22.66,22.33,22.59,150000,22.59
CCU,2017-01-30,22.40,22.50,22.120001,22.35,88000,22.35
ELP,2017-01-31,10.18,10.31,10.11,10.21,333200,10.21
ELP,2017-01-30,10.22,10.24,9.89,9.93,315300,9.93
CODI,2017-01-31,17.50,17.60,17.35,17.50,184200,17.50
CODI,2017-01-30,17.700001,17.700001,17.299999,17.549999,176000,17.549999
CMP,2017-01-31,82.449997,83.699997,81.900002,83.599998,252600,83.599998
CMP,2017-01-30,82.099998,82.550003,80.699997,82.099998,224600,82.099998
CRK,2017-01-31,12.60,12.77,12.33,12.45,296500,12.45
CRK,2017-01-30,13.00,13.18,12.20,12.54,1171100,12.54
CSC,2017-01-31,61.029999,62.639999,60.939999,62.200001,1942300,62.200001
CSC,2017-01-30,61.720001,61.77,60.299999,61.299999,1286600,61.299999
CAG,2017-01-31,38.720001,39.150002,38.720001,39.09,2645800,39.09
CAG,2017-01-30,38.950001,39.09,38.759998,39.02,2104300,39.02
CXO,2017-01-31,139.100006,139.529999,137.919998,139.440002,1026600,139.440002
CXO,2017-01-30,143.600006,143.600006,136.580002,138.779999,1993800,138.779999
CNDT,2017-01-31,14.94,15.11,14.70,14.96,4199600,14.96
CNDT,2017-01-30,14.87,14.93,14.76,14.85,2720700,14.85
CNNX,2017-01-31,23.91,24.145,23.51,23.57,102000,23.57
CNNX,2017-01-30,24.41,24.618,23.75,23.91,112000,23.91
CCM,2017-01-31,4.57,4.57,4.56,4.57,16900,4.57
CCM,2017-01-30,4.55,4.59,4.55,4.58,15600,4.58
COP,2017-01-31,47.810001,48.790001,47.369999,48.759998,7408400,48.759998
COP,2017-01-30,49.009998,49.18,47.189999,47.48,10454600,47.48
CNX,2017-01-31,17.67,18.02,16.129999,16.940001,10498600,16.940001
CNX,2017-01-30,18.73,18.73,17.73,18.299999,5163900,18.299999
STZ,2017-01-31,148.00,150.050003,147.919998,149.759995,1784100,149.759995
STZ,2017-01-30,149.360001,149.360001,146.990005,148.339996,1563800,148.339996
ED,2017-01-31,73.440002,74.550003,73.339996,74.349998,2978400,74.349998
ED,2017-01-30,73.339996,73.559998,72.809998,73.260002,1588600,73.260002
CSTM,2017-01-31,7.65,7.65,7.26,7.50,555600,7.50
CSTM,2017-01-30,7.70,7.80,7.33,7.55,785000,7.55
TCS,2017-01-31,4.83,4.88,4.75,4.87,190800,4.87
TCS,2017-01-30,5.03,5.04,4.85,4.88,330900,4.88
CBPX,2017-01-31,23.50,23.549999,23.049999,23.25,212900,23.25
CBPX,2017-01-30,23.200001,23.65,23.10,23.60,178700,23.60
CLR,2017-01-31,48.470001,48.580002,47.25,48.560001,2008700,48.560001
CLR,2017-01-30,49.419998,49.48,46.779999,47.990002,4167000,47.990002
VLRS,2017-01-31,13.52,13.59,13.18,13.57,329900,13.57
VLRS,2017-01-30,13.48,13.57,13.30,13.38,283200,13.38
CVG,2017-01-31,25.10,25.26,24.48,24.82,643800,24.82
CVG,2017-01-30,25.33,25.34,24.84,25.209999,401400,25.209999
COO,2017-01-31,181.589996,184.729996,180.910004,184.610001,337400,184.610001
COO,2017-01-30,183.509995,183.690002,180.910004,181.759995,277900,181.759995
CTB,2017-01-31,34.849998,36.650002,34.849998,36.25,783400,36.25
CTB,2017-01-30,35.450001,35.48,34.799999,35.00,322500,35.00
CLB,2017-01-31,115.75,117.50,114.790001,116.830002,380300,116.830002
CLB,2017-01-30,117.080002,117.32,114.82,115.519997,457600,115.519997
CPS,2017-01-31,102.57,105.629997,101.849998,105.279999,113200,105.279999
CPS,2017-01-30,104.57,104.57,101.510002,102.690002,98600,102.690002
CPA,2017-01-31,96.739998,97.779999,95.559998,97.489998,325000,97.489998
CPA,2017-01-30,97.510002,97.989998,96.059998,96.800003,163900,96.800003
CXW,2017-01-31,29.190001,29.290001,28.870001,29.040001,1320000,29.040001
CXW,2017-01-30,29.209999,29.219999,28.620001,29.059999,833100,29.059999
CORR,2017-01-31,35.889999,36.099998,35.66,35.900002,121100,35.900002
CORR,2017-01-30,36.419998,36.419998,35.009998,35.880001,140400,35.880001
GYC,2017-01-31,21.60,21.60,21.549999,21.549999,600,21.549999
GYC,2017-01-30,21.780001,21.780001,21.75,21.75,400,21.75
CLGX,2017-01-31,35.119999,35.34,35.080002,35.27,496800,35.27
CLGX,2017-01-30,34.939999,35.41,34.73,35.279999,453500,35.279999
COR,2017-01-31,86.440002,87.669998,86.040001,86.129997,409500,86.129997
COR,2017-01-30,86.57,86.57,85.400002,86.080002,282400,86.080002
GLW,2017-01-31,26.67,26.68,26.190001,26.49,8886400,26.49
GLW,2017-01-30,26.58,26.66,26.34,26.65,9397000,26.65
OFC,2017-01-31,32.130001,32.360001,31.82,31.82,1053700,31.82
OFC,2017-01-30,32.200001,32.369999,31.98,32.189999,1133100,32.189999
CZZ,2017-01-31,8.05,8.32,8.04,8.18,1360500,8.18
CZZ,2017-01-30,8.28,8.32,8.02,8.07,1509700,8.07
CMRE,2017-01-31,5.32,5.40,5.20,5.31,726300,5.31
CMRE,2017-01-30,6.00,6.02,5.07,5.32,2714900,5.32
COTV,2017-01-31,33.259998,34.060001,33.130001,33.860001,116100,33.860001
COTV,2017-01-30,34.029999,34.029999,33.200001,33.209999,161400,33.209999
COT,2017-01-31,10.47,10.64,10.40,10.60,615800,10.60
COT,2017-01-30,10.55,10.60,10.34,10.51,352800,10.51
COTY,2017-01-31,18.85,19.25,18.700001,19.200001,4324000,19.200001
COTY,2017-01-30,19.40,19.540001,18.73,18.85,4694900,18.85
CUZ,2017-01-31,8.41,8.54,8.39,8.50,2658400,8.50
CUZ,2017-01-30,8.48,8.49,8.40,8.43,3174600,8.43
CVA,2017-01-31,15.70,16.18,15.65,16.10,966600,16.10
CVA,2017-01-30,15.75,15.80,15.50,15.80,534100,15.80
CPL,2017-01-31,16.209999,16.219999,16.040001,16.059999,241400,16.059999
CPL,2017-01-30,16.25,16.25,16.15,16.200001,273600,16.200001
CPF,2017-01-31,31.09,31.48,30.92,31.33,154000,31.33
CPF,2017-01-30,31.299999,31.50,30.940001,31.25,128800,31.25
CR,2017-01-31,71.239998,72.18,67.620003,72.040001,1553200,72.040001
CR,2017-01-30,73.580002,73.989998,72.519997,73.900002,384200,73.900002
CPG,2017-01-31,11.65,11.72,11.50,11.67,929600,11.67
CPG,2017-01-30,11.85,11.86,11.54,11.59,842600,11.59
BAP,2017-01-31,163.110001,164.389999,162.130005,163.679993,139500,163.679993
BAP,2017-01-30,165.009995,166.820007,163.789993,164.070007,137800,164.070007
CS,2017-01-31,15.35,15.38,15.05,15.20,4512400,15.20
CS,2017-01-30,15.39,15.40,15.23,15.40,3289100,15.40
CEQP,2017-01-31,26.50,27.549999,26.360001,27.450001,168000,27.450001
CEQP,2017-01-30,26.700001,26.90,26.15,26.50,153800,26.50
CRH,2017-01-31,35.18,35.220001,34.259998,34.52,1444700,34.52
CRH,2017-01-30,35.310001,35.32,34.91,35.150002,601800,35.150002
CRT,2017-01-31,17.90,17.969999,17.59,17.799999,11100,17.799999
CRT,2017-01-30,17.75,17.969999,17.299999,17.969999,13700,17.969999
CAPL,2017-01-31,26.42,26.91,26.309999,26.610001,36100,26.610001
CAPL,2017-01-30,26.780001,27.00,26.299999,26.50,33100,26.50
CCI,2017-01-31,87.349998,87.860001,86.839996,87.830002,3058900,87.830002
CCI,2017-01-30,86.940002,87.089996,86.220001,86.760002,1389100,86.760002
CCK,2017-01-31,53.610001,54.240002,53.389999,54.169998,979700,54.169998
CCK,2017-01-30,53.580002,54.060001,52.98,53.66,502100,53.66
CRY,2017-01-31,18.200001,19.10,18.200001,19.00,144800,19.00
CRY,2017-01-30,18.450001,18.60,18.10,18.299999,107900,18.299999
CSRA,2017-01-31,31.10,31.17,30.709999,31.02,518400,31.02
CSRA,2017-01-30,31.530001,31.530001,30.98,31.07,824000,31.07
CSS,2017-01-31,24.48,24.73,24.200001,24.620001,24700,24.620001
CSS,2017-01-30,24.50,24.73,24.43,24.549999,18500,24.549999
CUBE,2017-01-31,25.10,25.50,25.07,25.129999,1005300,25.129999
CUBE,2017-01-30,25.309999,25.42,25.049999,25.139999,958200,25.139999
CST,2017-01-31,48.139999,48.259998,48.099998,48.18,340700,48.18
CST,2017-01-30,48.099998,48.209999,48.099998,48.150002,695600,48.150002
CUB,2017-01-31,47.150002,47.75,46.630001,47.549999,155800,47.549999
CUB,2017-01-30,48.049999,48.200001,47.200001,47.349998,199400,47.349998
CTS,2017-01-31,21.299999,21.549999,21.00,21.50,75000,21.50
CTS,2017-01-30,21.75,21.799999,21.200001,21.40,101200,21.40
CFI,2017-01-31,32.650002,32.650002,31.799999,32.200001,24800,32.200001
CFI,2017-01-30,33.50,33.950001,32.849998,32.900002,69800,32.900002
CFR,2017-01-31,89.459999,90.419998,88.489998,89.400002,1606300,89.400002
CFR,2017-01-30,91.440002,91.440002,89.349998,90.010002,760500,90.010002
CMI,2017-01-31,146.00,147.25,144.25,147.009995,1976200,147.009995
CMI,2017-01-30,146.850006,147.289993,145.330002,147.009995,1049400,147.009995
CW,2017-01-31,97.160004,98.389999,96.110001,98.059998,224200,98.059998
CW,2017-01-30,97.360001,98.110001,96.209999,97.940002,298400,97.940002
SZC,2017-01-31,18.620001,18.889999,18.370001,18.889999,38900,18.889999
SZC,2017-01-30,18.74,18.74,18.41,18.559999,37500,18.559999
CUBS,2017-01-31,26.690001,26.690001,26.690001,26.690001,000,26.690001
CUBS,2017-01-30,26.700001,26.700001,26.690001,26.690001,500,26.690001
SRF,2017-01-31,9.83,9.87,9.76,9.87,10000,9.87
SRF,2017-01-30,9.88,9.89,9.75,9.79,46700,9.79
CUBI,2017-01-31,34.299999,34.830002,33.860001,34.459999,217400,34.459999
CUBI,2017-01-30,34.619999,34.650002,33.799999,34.34,207800,34.34
UAN,2017-01-31,6.46,6.56,6.32,6.35,180700,6.35
UAN,2017-01-30,6.59,6.64,6.42,6.51,125700,6.51
CVI,2017-01-31,22.60,23.24,22.120001,22.209999,964400,22.209999
CVI,2017-01-30,23.15,23.15,22.01,22.58,1567500,22.58
CVS,2017-01-31,78.550003,79.300003,78.510002,78.809998,6348900,78.809998
CVS,2017-01-30,77.459999,79.019997,77.32,78.68,7488500,78.68
CVRR,2017-01-31,11.20,11.35,10.75,11.20,420900,11.20
CVRR,2017-01-30,11.50,11.55,10.80,11.20,624400,11.20
CELP,2017-01-31,13.55,13.65,13.28,13.64,66000,13.64
CELP,2017-01-30,13.12,13.84,13.12,13.62,81400,13.62
CYS,2017-01-31,7.74,7.76,7.52,7.57,3319000,7.57
CYS,2017-01-30,7.80,7.83,7.71,7.74,1240400,7.74
CB,2017-01-31,131.149994,132.00,130.539993,131.490005,1504800,131.490005
CB,2017-01-30,133.259995,133.259995,131.199997,131.710007,1491200,131.710007
DAN,2017-01-31,19.719999,20.200001,19.41,20.139999,1355500,20.139999
DAN,2017-01-30,19.639999,19.799999,19.360001,19.76,915500,19.76
DHI,2017-01-31,30.610001,30.629999,29.780001,29.91,7327300,29.91
DHI,2017-01-30,30.860001,30.860001,30.23,30.709999,4931400,30.709999
DHR,2017-01-31,82.389999,84.110001,81.860001,83.919998,6120200,83.919998
DHR,2017-01-30,81.309998,81.339996,79.730003,80.360001,2314100,80.360001
DAC,2017-01-31,2.60,2.63,2.50,2.55,28600,2.55
DAC,2017-01-30,2.70,2.70,2.55,2.55,30500,2.55
DQ,2017-01-31,24.379999,24.66,23.559999,24.42,47400,24.42
DQ,2017-01-30,25.10,25.51,23.82,24.190001,53800,24.190001
DRI,2017-01-31,73.959999,74.089996,72.790001,73.279999,1124800,73.279999
DRI,2017-01-30,74.040001,74.040001,73.019997,73.82,1139400,73.82
DAR,2017-01-31,11.67,12.04,11.53,12.00,2049500,12.00
DAR,2017-01-30,11.84,11.90,11.51,11.65,1209900,11.65
DCP,2017-01-31,38.610001,39.439999,38.610001,38.869999,670600,38.869999
DCP,2017-01-30,39.900002,40.009998,38.619999,38.950001,518200,38.950001
DDR,2017-01-31,14.97,15.33,14.97,15.18,2379600,15.18
DDR,2017-01-30,14.95,14.98,14.73,14.89,3301400,14.89
DECK,2017-01-31,55.790001,57.919998,55.400002,57.599998,945900,57.599998
DECK,2017-01-30,58.00,58.00,56.490002,57.34,1120000,57.34
DVA,2017-01-31,63.41,63.919998,63.150002,63.75,1001800,63.75
DVA,2017-01-30,64.669998,64.669998,62.580002,63.349998,1211500,63.349998
DCT,2017-01-31,44.259998,44.860001,44.18,44.689999,1110200,44.689999
DCT,2017-01-30,45.279999,45.279999,43.950001,44.18,1595100,44.18
DF,2017-01-31,20.00,20.190001,19.719999,19.860001,2055600,19.860001
DF,2017-01-30,20.02,20.040001,19.639999,19.969999,1400400,19.969999
DEX,2017-01-31,10.45,10.48,10.43,10.48,32200,10.48
DEX,2017-01-30,10.52,10.52,10.39,10.46,49400,10.46
DE,2017-01-31,106.309998,107.150002,105.639999,107.050003,1633000,107.050003
DE,2017-01-30,107.730003,107.730003,106.449997,107.059998,2420700,107.059998
DDF,2017-01-31,10.03,10.05,10.01,10.01,8900,10.01
DDF,2017-01-30,10.13,10.13,10.02,10.10,47100,10.10
DKL,2017-01-31,34.450001,35.00,33.700001,34.450001,19700,34.450001
DKL,2017-01-30,34.200001,34.799999,33.50,33.799999,46900,33.799999
DVMT,2017-01-31,62.099998,63.00,61.900002,62.990002,1364500,62.990002
DVMT,2017-01-30,62.099998,62.560001,61.669998,62.439999,1487800,62.439999
DLPH,2017-01-31,69.559998,70.120003,69.040001,70.059998,2777400,70.059998
DLPH,2017-01-30,70.919998,70.970001,69.349998,69.699997,2294400,69.699997
DK,2017-01-31,22.90,22.90,22.129999,22.40,733800,22.40
DK,2017-01-30,23.15,23.25,22.82,23.00,618600,23.00
DEL,2017-01-31,75.919998,77.040001,75.690002,75.970001,36600,75.970001
DEL,2017-01-30,79.32,79.32,75.160004,75.839996,42700,75.839996
DLX,2017-01-31,72.099998,73.120003,71.529999,72.849998,446900,72.849998
DLX,2017-01-30,72.059998,72.419998,70.959999,72.400002,400000,72.400002
DAL,2017-01-31,47.790001,47.830002,46.57,47.240002,12442900,47.240002
DAL,2017-01-30,48.950001,48.950001,47.540001,47.669998,12498600,47.669998
DNR,2017-01-31,3.40,3.41,3.28,3.35,8796200,3.35
DNR,2017-01-30,3.62,3.62,3.32,3.37,10373900,3.37
DKT,2017-01-31,25.940001,26.35,25.860001,25.99,72500,25.99
DKT,2017-01-30,25.959999,25.959999,25.870001,25.879999,54000,25.879999
DXB,2017-01-31,24.52,24.60,24.49,24.59,151000,24.59
DXB,2017-01-30,24.41,24.530001,24.34,24.469999,48600,24.469999
DTK,2017-01-31,25.49,25.58,25.469999,25.57,224800,25.57
DTK,2017-01-30,25.540001,25.559999,25.469999,25.48,167300,25.48
DB,2017-01-31,20.17,20.23,19.82,19.91,5065100,19.91
DB,2017-01-30,20.08,20.120001,19.85,20.110001,5262400,20.110001
DVN,2017-01-31,45.189999,45.560001,44.580002,45.540001,3458500,45.540001
DVN,2017-01-30,46.509998,46.509998,44.419998,45.07,4077600,45.07
DV,2017-01-31,32.599998,33.599998,32.049999,33.50,855800,33.50
DV,2017-01-30,32.650002,32.849998,32.099998,32.849998,910600,32.849998
DHX,2017-01-31,5.55,5.75,5.50,5.70,216800,5.70
DHX,2017-01-30,5.60,5.60,5.42,5.55,138700,5.55
DHT,2017-01-31,4.78,4.81,4.61,4.69,5844100,4.69
DHT,2017-01-30,4.77,4.86,4.51,4.61,7863400,4.61
DRH,2017-01-31,11.36,11.41,11.22,11.27,3534000,11.27
DRH,2017-01-30,11.69,11.73,11.29,11.35,2588700,11.35
DSX,2017-01-31,4.12,4.24,3.90,4.14,398800,4.14
DSX,2017-01-30,3.99,4.15,3.87,4.10,529400,4.10
DEO,2017-01-31,111.910004,112.300003,111.550003,112.029999,544800,112.029999
DEO,2017-01-30,110.870003,111.769997,110.82,111.669998,666200,111.669998
DO,2017-01-31,16.09,16.459999,15.76,16.379999,3129900,16.379999
DO,2017-01-30,16.879999,17.049999,16.049999,16.16,4068200,16.16
DKS,2017-01-31,49.91,51.779999,49.330002,51.599998,4426700,51.599998
DKS,2017-01-30,52.360001,52.73,50.959999,52.169998,2758800,52.169998
DSXN,2017-01-31,23.299999,23.389999,23.25,23.309999,10200,23.309999
DSXN,2017-01-30,23.82,23.82,23.200001,23.40,15000,23.40
DLR,2017-01-31,106.589996,108.07,106.589996,107.629997,1298400,107.629997
DLR,2017-01-30,106.540001,106.540001,105.760002,106.419998,771300,106.419998
DBD,2017-01-31,26.700001,27.35,26.700001,27.200001,1005500,27.200001
DBD,2017-01-30,27.00,27.00,26.200001,26.799999,721400,26.799999
DPLO,2017-01-31,13.20,13.84,12.78,13.74,958200,13.74
DPLO,2017-01-30,13.17,13.40,12.98,13.28,565800,13.28
DGI,2017-01-31,28.00,28.25,27.60,28.049999,355700,28.049999
DGI,2017-01-30,29.15,29.50,28.00,28.15,304500,28.15
DDS,2017-01-31,54.93,56.639999,54.400002,56.439999,692300,56.439999
DDS,2017-01-30,54.380001,56.23,53.610001,55.790001,742000,55.790001
DDT,2017-01-31,26.00,26.049999,25.83,26.049999,4700,26.049999
DDT,2017-01-30,25.93,26.00,25.90,25.969999,4200,25.969999
DIN,2017-01-31,68.199997,68.769997,67.760002,68.580002,200600,68.580002
DIN,2017-01-30,67.639999,68.480003,67.080002,68.370003,250800,68.370003
DRA,2017-01-31,16.74,16.790001,16.60,16.73,48300,16.73
DRA,2017-01-30,16.879999,16.879999,16.719999,16.73,71300,16.73
DNI,2017-01-31,12.04,12.09,11.99,12.07,31800,12.07
DNI,2017-01-30,12.17,12.17,12.01,12.09,15700,12.09
DFS,2017-01-31,69.050003,69.779999,68.730003,69.279999,2681700,69.279999
DFS,2017-01-30,68.860001,69.660004,68.269997,69.629997,2161600,69.629997
DM,2017-01-31,31.299999,31.85,30.85,31.799999,151400,31.799999
DM,2017-01-30,31.799999,31.799999,30.85,31.10,152300,31.10
DDC,2017-01-31,10.20,10.27,9.92,10.01,206500,10.01
DDC,2017-01-30,10.00,10.28,9.96,10.10,225300,10.10
DG,2017-01-31,71.279999,73.93,71.169998,73.82,4013900,73.82
DG,2017-01-30,70.220001,72.190002,70.019997,72.00,2311100,72.00
