symbol,date,open,high,low,close,volume,adj_close
KEY,2017-01-23,17.860001,17.92,17.610001,17.690001,10605700,17.690001
KIM,2017-01-24,25.370001,25.459999,25.16,25.40,2285700,25.40
KIM,2017-01-23,25.17,25.42,25.07,25.35,2940100,25.35
KMI,2017-01-24,22.32,22.73,22.18,22.620001,12050400,22.620001
KMI,2017-01-23,22.559999,22.59,22.08,22.139999,12656500,22.139999
KRC,2017-01-24,75.919998,76.110001,75.080002,75.790001,490900,75.790001
KRC,2017-01-23,73.959999,76.029999,73.870003,75.860001,523100,75.860001
KMB,2017-01-24,118.449997,122.029999,118.260002,121.790001,4178900,121.790001
KMB,2017-01-23,115.919998,117.050003,115.919998,116.980003,2603000,116.980003
KFS,2017-01-24,6.45,6.50,6.35,6.44,11800,6.44
KFS,2017-01-23,6.46,6.50,6.40,6.43,12200,6.43
KND,2017-01-24,7.35,7.40,7.25,7.35,480600,7.35
KND,2017-01-23,7.40,7.40,7.20,7.30,516700,7.30
KGC,2017-01-24,3.76,3.91,3.75,3.84,17819800,3.84
KGC,2017-01-23,3.65,3.77,3.61,3.75,14850100,3.75
KEX,2017-01-24,64.699997,66.300003,64.00,66.199997,469900,66.199997
KEX,2017-01-23,65.150002,66.080002,63.650002,63.950001,414800,63.950001
KRG,2017-01-24,23.83,23.950001,23.690001,23.91,529800,23.91
KRG,2017-01-23,23.719999,23.84,23.549999,23.799999,437300,23.799999
KKR,2017-01-24,17.24,17.67,17.190001,17.620001,3474200,17.620001
KKR,2017-01-23,17.190001,17.35,17.120001,17.190001,3526000,17.190001
KFI,2017-01-24,25.68,25.889999,25.68,25.84,5400,25.84
KFI,2017-01-23,25.690001,25.790001,25.66,25.790001,7000,25.790001
KIO,2017-01-24,16.41,16.469999,16.370001,16.41,88900,16.41
KIO,2017-01-23,16.41,16.41,16.34,16.34,107500,16.34
KNX,2017-01-24,33.099998,33.799999,33.099998,33.450001,1196200,33.450001
KNX,2017-01-23,33.150002,33.330002,32.900002,33.099998,678200,33.099998
KMG,2017-01-24,37.189999,38.07,37.119999,37.880001,49200,37.880001
KMG,2017-01-23,37.200001,37.450001,36.549999,37.130001,42800,37.130001
KNOP,2017-01-24,22.200001,22.35,22.00,22.299999,98400,22.299999
KNOP,2017-01-23,22.049999,22.33,22.049999,22.15,117600,22.15
KNL,2017-01-24,26.51,27.02,26.51,26.940001,188300,26.940001
KNL,2017-01-23,26.76,26.790001,26.370001,26.52,145500,26.52
PHG,2017-01-24,29.18,29.530001,29.18,29.35,3334700,29.35
PHG,2017-01-23,30.00,30.09,29.870001,30.059999,1213600,30.059999
KN,2017-01-24,17.84,18.25,17.74,18.00,1093700,18.00
KN,2017-01-23,17.26,17.66,17.26,17.66,690500,17.66
KSS,2017-01-24,40.16,40.639999,40.029999,40.259998,3162800,40.259998
KSS,2017-01-23,40.439999,40.689999,39.98,40.110001,3188200,40.110001
KOP,2017-01-24,41.50,42.799999,41.48,42.549999,243700,42.549999
KOP,2017-01-23,40.75,41.099998,40.25,41.099998,98700,41.099998
KEP,2017-01-24,18.610001,18.690001,18.48,18.58,769100,18.58
KEP,2017-01-23,18.370001,18.389999,18.129999,18.290001,474000,18.290001
KEF,2017-01-24,7.95,7.95,7.93,7.93,1300,7.93
KEF,2017-01-23,7.75,7.89,7.75,7.87,9800,7.87
KF,2017-01-24,34.150002,34.25,34.060001,34.189999,6600,34.189999
KF,2017-01-23,33.709999,33.970001,33.709999,33.970001,8600,33.970001
KFY,2017-01-24,28.709999,29.23,28.610001,29.08,240900,29.08
KFY,2017-01-23,28.790001,28.870001,28.35,28.58,192600,28.58
KOS,2017-01-24,6.46,6.47,6.33,6.35,1433100,6.35
KOS,2017-01-23,6.43,6.47,6.32,6.39,2703500,6.39
KRA,2017-01-24,27.40,28.16,27.120001,28.16,297700,28.16
KRA,2017-01-23,27.07,27.35,26.870001,27.200001,201600,27.200001
KRO,2017-01-24,12.61,13.35,12.60,13.17,438700,13.17
KRO,2017-01-23,12.44,12.63,12.11,12.52,313600,12.52
KT,2017-01-24,14.36,14.66,14.25,14.31,667000,14.31
KT,2017-01-23,14.19,14.38,14.14,14.36,688700,14.36
KR,2017-01-24,33.450001,33.639999,33.290001,33.389999,6903100,33.389999
KR,2017-01-23,34.080002,34.139999,33.450001,33.529999,5152700,33.529999
SCX,2017-01-24,11.20,11.55,11.20,11.55,8800,11.55
SCX,2017-01-23,10.95,11.20,10.75,11.10,20600,11.10
KYO,2017-01-24,50.419998,50.740002,50.419998,50.740002,3000,50.740002
KYO,2017-01-23,50.110001,50.349998,50.080002,50.349998,7300,50.349998
LLL,2017-01-24,149.080002,150.369995,147.820007,149.600006,728900,149.600006
LLL,2017-01-23,151.410004,151.410004,148.759995,149.690002,455200,149.690002
LB,2017-01-24,61.50,61.889999,61.23,61.540001,2020500,61.540001
LB,2017-01-23,61.279999,61.560001,60.650002,61.16,1893000,61.16
LQ,2017-01-24,14.02,14.35,14.02,14.28,979900,14.28
LQ,2017-01-23,14.14,14.30,13.96,13.98,1380900,13.98
LADR,2017-01-24,13.96,14.04,13.90,13.90,747700,13.90
LADR,2017-01-23,14.02,14.09,13.89,13.95,245500,13.95
LH,2017-01-24,132.380005,133.179993,131.479996,133.039993,537100,133.039993
LH,2017-01-23,131.779999,132.910004,131.589996,132.539993,484500,132.539993
LW,2017-01-24,36.66,37.669998,36.59,37.490002,1197800,37.490002
LW,2017-01-23,36.98,37.419998,36.466,36.77,1993400,36.77
LDR,2017-01-24,50.349998,51.950001,49.50,51.849998,23200,51.849998
LDR,2017-01-23,50.150002,50.450001,49.950001,50.299999,17100,50.299999
LCI,2017-01-24,19.10,19.200001,18.700001,18.799999,770900,18.799999
LCI,2017-01-23,19.35,19.549999,18.60,19.00,1087200,19.00
LPI,2017-01-24,13.78,13.88,13.48,13.66,1735500,13.66
LPI,2017-01-23,13.47,13.64,13.29,13.52,2710000,13.52
LHO,2017-01-24,30.27,30.76,30.129999,30.530001,1707000,30.530001
LHO,2017-01-23,29.870001,30.27,29.719999,30.129999,1221900,30.129999
LVS,2017-01-24,55.720001,56.049999,55.360001,55.959999,3917500,55.959999
LVS,2017-01-23,55.82,56.400002,55.310001,55.470001,3393400,55.470001
LFL,2017-01-24,9.39,9.39,9.21,9.25,642900,9.25
LFL,2017-01-23,9.43,9.44,9.24,9.42,600800,9.42
LDF,2017-01-24,10.19,10.19,10.12,10.13,4800,10.13
LDF,2017-01-23,10.00,10.06,10.00,10.06,7400,10.06
LGI,2017-01-24,14.20,14.23,14.15,14.23,23400,14.23
LGI,2017-01-23,14.16,14.23,14.10,14.18,27700,14.18
LAZ,2017-01-24,40.740002,41.560001,40.700001,41.00,725700,41.00
LAZ,2017-01-23,40.650002,41.18,40.630001,40.740002,741900,40.740002
LOR,2017-01-24,10.05,10.09,10.05,10.07,116400,10.07
LOR,2017-01-23,10.13,10.13,10.00,10.06,39100,10.06
LZB,2017-01-24,29.50,29.90,29.40,29.90,251300,29.90
LZB,2017-01-23,29.15,29.41,29.00,29.200001,163800,29.200001
LCII,2017-01-24,108.50,112.150002,108.050003,111.800003,130100,111.800003
LCII,2017-01-23,105.550003,108.099998,105.540001,107.949997,188200,107.949997
LEA,2017-01-24,142.220001,144.119995,141.770004,143.979996,390500,143.979996
LEA,2017-01-23,142.100006,142.449997,140.240005,141.619995,475600,141.619995
LFGR,2017-01-24,6.85,7.10,6.66,7.10,54400,7.10
LFGR,2017-01-23,6.85,6.90,6.70,6.80,34800,6.80
LEE,2017-01-24,3.05,3.15,3.05,3.10,88200,3.10
LEE,2017-01-23,3.15,3.15,3.00,3.10,107700,3.10
BWG,2017-01-24,12.26,12.37,12.26,12.29,108100,12.29
BWG,2017-01-23,12.14,12.27,12.13,12.22,108000,12.22
LMHA,2017-01-24,25.76,26.139999,25.76,25.84,14600,25.84
LMHA,2017-01-23,25.74,25.954,25.691999,25.879999,37800,25.879999
LM,2017-01-24,32.93,33.689999,32.52,33.200001,2043100,33.200001
LM,2017-01-23,32.049999,32.84,32.049999,32.790001,1861400,32.790001
LMHB,2017-01-24,23.01,23.08,22.882999,22.959999,150300,22.959999
LMHB,2017-01-23,22.92,23.011999,22.790001,22.972,692600,22.972
CVB,2017-01-24,10.94,10.94,10.85,10.89,3500,10.89
CVB,2017-01-23,10.80,10.93,10.80,10.93,2500,10.93
LEG,2017-01-24,47.689999,48.669998,47.549999,48.459999,1759800,48.459999
LEG,2017-01-23,47.52,47.689999,46.869999,47.439999,846700,47.439999
JBK,2017-01-24,22.389999,22.389999,22.389999,22.389999,000,22.389999
JBK,2017-01-23,22.389999,22.389999,22.389999,22.389999,000,22.389999
KCC,2017-01-24,29.200001,29.23,28.93,28.93,1000,28.93
KCC,2017-01-23,29.200001,29.200001,29.200001,29.200001,100,29.200001
KTH,2017-01-24,32.880001,32.880001,31.530001,31.530001,1600,31.530001
KTH,2017-01-23,33.110001,33.110001,32.349998,32.349998,600,32.349998
KTN,2017-01-24,32.240002,32.25,32.189999,32.189999,400,32.189999
KTN,2017-01-23,32.259998,32.259998,31.98,32.110001,2600,32.110001
KTP,2017-01-24,19.42,20.709999,19.290001,19.629999,8800,19.629999
KTP,2017-01-23,19.40,19.469999,19.16,19.469999,9000,19.469999
XKE,2017-01-24,8.60,8.60,8.50,8.53,3000,8.53
XKE,2017-01-23,8.67,8.67,8.67,8.67,200,8.67
LDOS,2017-01-24,49.299999,49.66,49.139999,49.470001,616400,49.470001
LDOS,2017-01-23,49.610001,49.77,49.00,49.279999,487200,49.279999
LEJU,2017-01-24,4.10,4.10,3.92,4.04,89100,4.04
LEJU,2017-01-23,3.99,4.13,3.97,4.09,47900,4.09
LPL,2017-01-24,13.80,13.90,13.58,13.64,903600,13.64
LPL,2017-01-23,13.86,14.06,13.78,14.01,1015900,14.01
LEN,2017-01-24,44.73,46.52,44.650002,46.369999,5140200,46.369999
LEN,2017-01-23,43.84,44.220001,43.459999,43.75,2384000,43.75
LII,2017-01-24,151.919998,157.119995,151.550003,156.119995,433700,156.119995
LII,2017-01-23,150.470001,151.690002,150.320007,151.080002,209400,151.080002
LUK,2017-01-24,23.08,23.52,23.040001,23.379999,1270200,23.379999
LUK,2017-01-23,22.98,23.120001,22.73,22.91,867500,22.91
LXP,2017-01-24,10.72,10.80,10.66,10.70,1364800,10.70
LXP,2017-01-23,10.50,10.79,10.50,10.76,1583300,10.76
LVLT,2017-01-24,59.139999,59.139999,58.779999,58.950001,1756500,58.950001
LVLT,2017-01-23,58.959999,59.259998,58.700001,59.23,1565900,59.23
LC,2017-01-24,5.89,5.96,5.61,5.90,10470800,5.90
LC,2017-01-23,5.70,6.04,5.67,5.89,10271100,5.89
USA,2017-01-24,5.34,5.38,5.32,5.37,514100,5.37
USA,2017-01-23,5.31,5.33,5.31,5.32,401200,5.32
LOCK,2017-01-24,23.950001,23.950001,23.90,23.90,3253100,23.90
LOCK,2017-01-23,23.93,23.950001,23.93,23.940001,1235800,23.940001
LITB,2017-01-24,2.92,3.06,2.92,3.06,5300,3.06
LITB,2017-01-23,2.97,3.08,2.86,2.96,17300,2.96
LPT,2017-01-24,40.830002,41.200001,40.439999,40.490002,1193700,40.490002
LPT,2017-01-23,40.619999,40.889999,40.459999,40.849998,683000,40.849998
LSI,2017-01-24,83.760002,84.599998,83.489998,84.300003,549400,84.300003
LSI,2017-01-23,81.970001,83.839996,81.650002,83.720001,687000,83.720001
ASG,2017-01-24,4.35,4.43,4.35,4.41,111900,4.41
ASG,2017-01-23,4.38,4.38,4.34,4.35,72400,4.35
LNC,2017-01-24,67.080002,68.519997,66.849998,67.800003,1187100,67.800003
LNC,2017-01-23,66.669998,67.440002,66.029999,66.699997,824900,66.699997
LNN,2017-01-24,75.00,77.199997,74.809998,76.919998,75600,76.919998
LNN,2017-01-23,74.650002,75.269997,73.870003,75.089996,96200,75.089996
LN,2017-01-24,35.759998,36.25,35.759998,36.200001,477700,36.200001
LN,2017-01-23,35.32,35.790001,35.290001,35.720001,244600,35.720001
LYV,2017-01-24,27.60,28.00,27.43,27.879999,531400,27.879999
LYV,2017-01-23,27.43,27.77,27.33,27.530001,349500,27.530001
LYG,2017-01-24,3.26,3.27,3.24,3.26,4840300,3.26
LYG,2017-01-23,3.24,3.28,3.23,3.27,4299000,3.27
SCD,2017-01-24,13.55,13.75,13.53,13.70,118600,13.70
SCD,2017-01-23,13.53,13.58,13.49,13.58,46300,13.58
L,2017-01-24,46.16,46.860001,46.110001,46.740002,911000,46.740002
L,2017-01-23,45.98,46.049999,45.619999,45.93,514500,45.93
LMT,2017-01-24,250.380005,253.449997,249.020004,252.910004,2980400,252.910004
LMT,2017-01-23,258.149994,259.73999,255.020004,257.480011,1604200,257.480011
LOW,2017-01-24,72.610001,74.029999,72.510002,74.00,5690000,74.00
LOW,2017-01-23,71.239998,72.839996,71.239998,72.580002,5361300,72.580002
LAD,2017-01-24,99.00,102.379997,99.00,102.019997,188000,102.019997
LAD,2017-01-23,98.739998,99.580002,98.300003,98.540001,136300,98.540001
LPX,2017-01-24,19.09,19.719999,19.09,19.67,1172300,19.67
LPX,2017-01-23,18.76,18.969999,18.690001,18.969999,895300,18.969999
LXU,2017-01-24,7.67,8.57,7.67,8.48,754200,8.48
LXU,2017-01-23,7.46,7.57,7.30,7.46,358700,7.46
LKSD,2017-01-24,26.35,26.74,26.129999,26.58,157900,26.58
LKSD,2017-01-23,26.290001,26.405001,26.02,26.299999,203400,26.299999
LL,2017-01-24,15.44,15.83,15.40,15.80,486600,15.80
LL,2017-01-23,15.33,15.52,15.14,15.39,400900,15.39
LUB,2017-01-24,3.93,4.03,3.88,4.01,14800,4.01
LUB,2017-01-23,3.87,3.93,3.87,3.91,8800,3.91
LTC,2017-01-24,47.580002,47.700001,47.130001,47.59,241200,47.59
LTC,2017-01-23,47.330002,47.849998,47.16,47.77,272900,47.77
LXFR,2017-01-24,11.09,11.15,10.93,10.99,34900,10.99
LXFR,2017-01-23,11.07,11.24,10.90,11.08,33300,11.08
LXFT,2017-01-24,58.00,58.950001,57.349998,58.799999,127900,58.799999
LXFT,2017-01-23,58.599998,59.00,57.75,58.00,79400,58.00
LDL,2017-01-24,59.400002,60.599998,59.099998,60.50,55700,60.50
LDL,2017-01-23,58.400002,59.349998,58.209999,59.00,80100,59.00
WLH,2017-01-24,16.879999,17.790001,16.879999,17.559999,380400,17.559999
WLH,2017-01-23,16.58,16.91,16.58,16.690001,270600,16.690001
LYB,2017-01-24,91.879997,95.889999,91.75,95.129997,4871800,95.129997
LYB,2017-01-23,90.589996,91.199997,90.230003,91.160004,2365400,91.160004
MTB,2017-01-24,156.770004,160.220001,156.300003,159.589996,828100,159.589996
MTB,2017-01-23,155.910004,157.139999,155.320007,155.940002,1141900,155.940002
MDC,2017-01-24,26.620001,27.719999,26.620001,27.50,591200,27.50
MDC,2017-01-23,26.25,26.51,26.16,26.309999,160200,26.309999
MHO,2017-01-24,24.940001,25.700001,24.940001,25.58,239300,25.58
MHO,2017-01-23,24.620001,24.940001,24.01,24.67,101900,24.67
LUX,2017-01-24,53.669998,53.919998,53.490002,53.740002,58000,53.740002
LUX,2017-01-23,54.00,54.09,53.700001,53.970001,50600,53.970001
MAC,2017-01-24,70.040001,70.699997,69.900002,70.059998,677100,70.059998
MAC,2017-01-23,69.68,70.370003,69.419998,70.080002,880200,70.080002
MGU,2017-01-24,21.059999,21.42,21.059999,21.42,41800,21.42
MGU,2017-01-23,20.92,21.190001,20.92,21.190001,52700,21.190001
MFD,2017-01-24,11.85,11.96,11.82,11.96,45100,11.96
MFD,2017-01-23,11.82,11.86,11.76,11.82,26400,11.82
BMA,2017-01-24,77.730003,78.790001,77.410004,78.449997,172100,78.449997
BMA,2017-01-23,74.809998,78.00,73.300003,77.910004,166300,77.910004
MCN,2017-01-24,7.79,7.88,7.78,7.87,36500,7.87
MCN,2017-01-23,7.81,7.81,7.76,7.80,26700,7.80
M,2017-01-24,29.52,30.030001,29.52,29.98,5011000,29.98
M,2017-01-23,29.48,29.92,29.35,29.629999,4645600,29.629999
MSP,2017-01-24,11.99,11.99,11.94,11.97,11800,11.97
MSP,2017-01-23,12.01,12.02,12.00,12.01,30500,12.01
CLI,2017-01-24,29.02,29.35,28.91,29.290001,347400,29.290001
CLI,2017-01-23,28.49,29.07,28.40,28.99,330600,28.99
MIC,2017-01-24,82.230003,82.470001,81.919998,82.150002,420200,82.150002
MIC,2017-01-23,82.620003,82.639999,81.599998,81.919998,292700,81.919998
MMP,2017-01-24,75.00,77.07,74.910004,77.010002,1057100,77.010002
MMP,2017-01-23,75.099998,75.199997,74.300003,74.610001,827700,74.610001
MGA,2017-01-24,42.34,43.240002,42.290001,43.080002,1376900,43.080002
MGA,2017-01-23,42.580002,42.580002,41.84,42.09,1142500,42.09
MX,2017-01-24,8.25,8.30,8.05,8.15,645800,8.15
MX,2017-01-23,8.20,8.35,8.05,8.20,717200,8.20
MHLA,2017-01-24,25.65,25.74,25.629999,25.629999,9200,25.629999
MHLA,2017-01-23,25.74,25.74,25.559999,25.74,14000,25.74
MHNC,2017-01-24,26.92,26.959999,26.60,26.879999,37100,26.879999
MHNC,2017-01-23,26.85,26.99,26.85,26.969999,2500,26.969999
MHNB,2017-01-24,25.48,25.48,25.43,25.43,5400,25.43
MHNB,2017-01-23,25.450001,25.48,25.450001,25.450001,2500,25.450001
MSCA,2017-01-24,25.99,25.99,25.99,25.99,500,25.99
MSCA,2017-01-23,26.00,26.00,26.00,26.00,1000,26.00
MMD,2017-01-24,18.98,18.98,18.51,18.719999,116700,18.719999
MMD,2017-01-23,18.67,18.91,18.67,18.889999,51100,18.889999
MAIN,2017-01-24,36.380001,36.459999,36.209999,36.32,387700,36.32
MAIN,2017-01-23,36.700001,36.709999,36.369999,36.470001,341000,36.470001
MNK,2017-01-24,45.509998,46.619999,44.139999,46.209999,1934200,46.209999
MNK,2017-01-23,46.00,47.080002,45.27,45.639999,1482500,45.639999
MZF,2017-01-24,13.39,13.47,13.39,13.41,900,13.41
MZF,2017-01-23,13.33,13.45,13.33,13.45,8400,13.45
MANU,2017-01-24,15.85,15.95,15.75,15.85,15500,15.85
MANU,2017-01-23,15.70,15.85,15.50,15.80,16000,15.80
MFS,2017-01-24,18.73,19.299999,18.73,19.26,939800,19.26
MFS,2017-01-23,18.790001,19.00,18.639999,18.75,610800,18.75
MTW,2017-01-24,6.18,6.52,6.18,6.42,2106400,6.42
MTW,2017-01-23,6.05,6.17,6.03,6.15,1036400,6.15
MAN,2017-01-24,92.980003,94.669998,92.75,94.379997,465200,94.379997
MAN,2017-01-23,93.010002,93.470001,91.599998,92.589996,295600,92.589996
MFC,2017-01-24,18.719999,19.040001,18.690001,19.01,2345300,19.01
MFC,2017-01-23,18.530001,18.68,18.469999,18.65,1677300,18.65
MN,2017-01-24,7.25,7.60,7.15,7.45,75400,7.45
MN,2017-01-23,7.20,7.30,7.10,7.20,52800,7.20
MPC,2017-01-24,49.119999,50.48,48.970001,50.09,7310600,50.09
MPC,2017-01-23,48.560001,48.77,48.119999,48.720001,8127000,48.720001
MRO,2017-01-24,17.549999,17.91,17.50,17.700001,8286700,17.700001
MRO,2017-01-23,17.48,17.610001,17.27,17.42,9481800,17.42
MMI,2017-01-24,25.190001,25.389999,24.889999,25.25,76000,25.25
MMI,2017-01-23,25.370001,25.73,24.83,25.15,117000,25.15
MCS,2017-01-24,30.799999,31.049999,30.709999,30.90,54900,30.90
MCS,2017-01-23,30.50,30.85,30.50,30.65,31200,30.65
MRIN,2017-01-24,2.25,2.35,2.25,2.30,85800,2.30
MRIN,2017-01-23,2.30,2.35,2.25,2.30,27900,2.30
MHG,2017-01-24,18.57,18.75,18.57,18.73,78900,18.73
MHG,2017-01-23,18.40,18.530001,18.360001,18.49,119300,18.49
HZO,2017-01-24,20.450001,21.450001,20.299999,20.700001,1250200,20.700001
HZO,2017-01-23,17.950001,18.299999,17.700001,18.200001,580400,18.200001
MPX,2017-01-24,12.68,13.50,12.66,13.39,60900,13.39
MPX,2017-01-23,12.82,12.97,12.67,12.68,21400,12.68
MKL,2017-01-24,899.840027,918.97998,899.840027,918.200012,46400,918.200012
MKL,2017-01-23,892.450012,904.919983,892.450012,901.98999,25500,901.98999
VAC,2017-01-24,83.449997,85.190002,83.449997,85.050003,116800,85.050003
VAC,2017-01-23,82.559998,83.650002,82.379997,83.599998,154700,83.599998
MMC,2017-01-24,67.800003,68.360001,67.739998,68.230003,1806000,68.230003
MMC,2017-01-23,67.580002,67.720001,67.330002,67.559998,1235100,67.559998
MLM,2017-01-24,229.199997,235.570007,228.389999,234.50,726200,234.50
MLM,2017-01-23,228.600006,229.860001,225.509995,227.360001,604600,227.360001
MAS,2017-01-24,32.279999,33.040001,32.259998,32.919998,2643800,32.919998
MAS,2017-01-23,31.99,32.209999,31.690001,32.029999,2648600,32.029999
DOOR,2017-01-24,65.800003,68.550003,65.800003,68.349998,347800,68.349998
DOOR,2017-01-23,65.699997,66.150002,65.300003,65.400002,145300,65.400002
MA,2017-01-24,109.809998,110.129997,109.18,109.919998,2897700,109.919998
MA,2017-01-23,109.660004,109.980003,109.129997,109.629997,3678200,109.629997
MTZ,2017-01-24,36.900002,40.650002,36.900002,40.25,1324000,40.25
MTZ,2017-01-23,37.25,37.799999,36.00,36.400002,672200,36.400002
MTDR,2017-01-24,25.35,26.440001,25.309999,26.15,1415900,26.15
MTDR,2017-01-23,24.90,25.219999,24.790001,25.120001,986300,25.120001
MATX,2017-01-24,35.549999,36.549999,35.470001,36.369999,150600,36.369999
MATX,2017-01-23,36.50,36.59,35.080002,35.549999,276900,35.549999
MXL,2017-01-24,24.030001,24.59,23.93,24.59,529600,24.59
MXL,2017-01-23,24.299999,24.459999,23.790001,23.959999,889400,23.959999
MMS,2017-01-24,56.759998,57.259998,56.400002,56.450001,408100,56.450001
MMS,2017-01-23,57.029999,57.110001,56.32,56.599998,202400,56.599998
MLP,2017-01-24,7.35,7.40,7.25,7.40,2500,7.40
MLP,2017-01-23,7.40,7.45,7.35,7.35,9800,7.35
MBI,2017-01-24,11.46,11.65,11.40,11.49,1093800,11.49
MBI,2017-01-23,11.46,11.50,11.33,11.36,576800,11.36
MTRN,2017-01-24,39.700001,40.349998,39.150002,40.200001,86100,40.200001
MTRN,2017-01-23,39.450001,39.630001,38.700001,39.299999,85300,39.299999
MNI,2017-01-24,12.05,12.27,11.72,11.80,17900,11.80
MNI,2017-01-23,12.40,12.60,12.08,12.15,12400,12.15
MDR,2017-01-24,7.68,7.97,7.59,7.88,2962300,7.88
MDR,2017-01-23,7.53,7.64,7.40,7.62,1987400,7.62
MKC,2017-01-24,93.220001,94.489998,93.209999,94.050003,1135800,94.050003
MKC,2017-01-23,93.300003,93.309998,92.800003,93.169998,460900,93.169998
MCK,2017-01-24,148.669998,148.970001,147.660004,148.309998,1580700,148.309998
MCK,2017-01-23,149.619995,150.199997,148.419998,149.320007,1767500,149.320007
MUX,2017-01-24,4.02,4.14,3.88,3.95,4624900,3.95
MUX,2017-01-23,3.95,4.03,3.85,4.02,3223100,4.02
MDU,2017-01-24,28.50,28.90,28.50,28.77,922200,28.77
MDU,2017-01-23,28.68,28.74,28.33,28.43,525300,28.43
MJN,2017-01-24,74.809998,75.110001,74.419998,74.919998,994200,74.919998
MJN,2017-01-23,74.839996,75.019997,74.379997,74.669998,981800,74.669998
MTL,2017-01-24,6.31,6.49,6.28,6.30,333300,6.30
MTL,2017-01-23,6.37,6.40,6.07,6.23,386000,6.23
MRT,2017-01-24,11.40,11.51,11.35,11.48,83200,11.48
MRT,2017-01-23,11.30,11.44,11.23,11.35,143500,11.35
MPW,2017-01-24,12.84,13.05,12.81,13.01,4079500,13.01
MPW,2017-01-23,12.60,12.84,12.58,12.83,2463200,12.83
MED,2017-01-24,41.169998,41.59,41.00,41.50,36400,41.50
MED,2017-01-23,41.119999,41.529999,40.889999,41.220001,51200,41.220001
MCC,2017-01-24,7.53,7.69,7.53,7.65,224400,7.65
MCC,2017-01-23,7.53,7.54,7.49,7.51,261400,7.51
MCV,2017-01-24,24.950001,25.00,24.940001,25.00,5100,25.00
MCV,2017-01-23,25.059999,25.09,24.959999,24.959999,3900,24.959999
MCQ,2017-01-24,25.51,25.51,25.50,25.50,1000,25.50
MCQ,2017-01-23,25.51,25.51,25.51,25.51,100,25.51
MRK,2017-01-24,61.59,61.689999,60.73,61.209999,10444500,61.209999
MRK,2017-01-23,61.810001,62.400002,61.630001,61.810001,10076600,61.810001
MDLX,2017-01-24,24.690001,24.700001,24.60,24.66,7300,24.66
MDLX,2017-01-23,24.677,24.677,24.51,24.67,12500,24.67
MDLY,2017-01-24,9.75,10.10,9.75,10.05,27100,10.05
MDLY,2017-01-23,9.75,9.825,9.675,9.70,10500,9.70
MD,2017-01-24,69.800003,70.089996,68.889999,69.419998,689100,69.419998
MD,2017-01-23,70.00,70.190002,69.209999,69.970001,372200,69.970001
MCX,2017-01-24,25.530001,25.530001,25.50,25.50,900,25.50
MCX,2017-01-23,25.60,25.60,25.50,25.50,6000,25.50
MDT,2017-01-24,74.639999,74.730003,73.589996,73.830002,6403500,73.830002
MDT,2017-01-23,74.720001,75.139999,74.360001,74.769997,4403600,74.769997
MCD,2017-01-24,121.970001,122.059998,120.519997,121.050003,3476900,121.050003
MCD,2017-01-23,121.690002,122.080002,119.82,121.379997,6997800,121.379997
MCY,2017-01-24,61.00,61.709999,60.619999,61.630001,172900,61.630001
MCY,2017-01-23,60.610001,60.75,60.18,60.68,182500,60.68
MTOR,2017-01-24,13.82,14.41,13.82,14.40,815400,14.40
MTOR,2017-01-23,13.79,13.88,13.53,13.71,703000,13.71
MSB,2017-01-24,12.50,13.20,12.45,13.10,112900,13.10
MSB,2017-01-23,12.20,12.50,12.00,12.40,31400,12.40
PIY,2017-01-24,25.91,25.91,25.879999,25.879999,800,25.879999
PIY,2017-01-23,25.83,25.83,25.83,25.83,400,25.83
MDP,2017-01-24,55.349998,55.799999,54.599998,55.25,1365600,55.25
MDP,2017-01-23,55.299999,56.200001,55.099998,55.299999,623900,55.299999
MTR,2017-01-24,12.30,12.50,11.80,12.00,33100,12.00
MTR,2017-01-23,12.70,12.70,11.70,12.10,29000,12.10
MTH,2017-01-24,35.200001,36.900002,34.950001,36.75,515700,36.75
MTH,2017-01-23,34.549999,35.099998,34.299999,34.799999,181500,34.799999
MEI,2017-01-24,41.200001,42.200001,41.200001,41.849998,196800,41.849998
MEI,2017-01-23,40.799999,41.099998,40.50,40.950001,102300,40.950001
MPG,2017-01-24,23.10,23.450001,23.10,23.40,295600,23.40
MPG,2017-01-23,23.10,23.155001,22.90,22.950001,206000,22.950001
MET,2017-01-24,54.360001,55.389999,54.360001,54.91,4178300,54.91
MET,2017-01-23,54.470001,54.700001,53.860001,54.099998,4282100,54.099998
MTD,2017-01-24,414.980011,417.619995,410.059998,417.50,229000,417.50
MTD,2017-01-23,415.970001,416.730011,408.970001,414.519989,201800,414.519989
MXF,2017-01-24,14.11,14.32,14.06,14.27,100700,14.27
MXF,2017-01-23,13.79,14.07,13.79,14.03,95500,14.03
MXE,2017-01-24,9.05,9.15,9.03,9.14,75200,9.14
MXE,2017-01-23,8.94,9.03,8.94,8.98,51900,8.98
MFA,2017-01-24,7.95,7.95,7.87,7.90,1494300,7.90
MFA,2017-01-23,7.90,7.95,7.86,7.94,1189500,7.94
MFCB,2017-01-24,2.08,2.24,2.08,2.22,99500,2.22
MFCB,2017-01-23,2.11,2.16,2.08,2.09,20700,2.09
MCR,2017-01-24,8.57,8.59,8.55,8.59,417100,8.59
MCR,2017-01-23,8.54,8.58,8.54,8.55,111900,8.55
MFO,2017-01-24,25.35,25.40,25.35,25.35,2900,25.35
