symbol,date,open,high,low,close,volume,adj_close
AMRN,2017-02-02,2.95,3.00,2.91,2.96,1046600,2.96
AMRN,2017-02-01,2.97,3.03,2.90,2.95,1144900,2.95
AMRK,2017-02-02,18.65,18.719999,18.120001,18.709999,20700,18.709999
AMRK,2017-02-01,18.780001,19.040001,18.52,18.700001,24500,18.700001
AYA,2017-02-02,14.05,14.05,13.85,14.05,81000,14.05
AYA,2017-02-01,13.65,14.20,13.60,14.05,76400,14.05
AMBC,2017-02-02,20.700001,20.99,20.559999,20.950001,291300,20.950001
AMBC,2017-02-01,20.99,21.33,20.709999,20.85,251500,20.85
AMBCW,2017-02-02,10.5661,10.7109,10.50,10.635,1500,10.635
AMBCW,2017-02-01,10.73,10.77,10.53,10.53,18300,10.53
AMZN,2017-02-02,836.590027,842.48999,828.26001,839.950012,6541700,839.950012
AMZN,2017-02-01,829.210022,833.780029,824.940002,832.349976,3797000,832.349976
AMBA,2017-02-02,50.040001,50.740002,49.400002,50.549999,622800,50.549999
AMBA,2017-02-01,50.00,50.50,49.18,50.040001,583700,50.040001
DOX,2017-02-02,57.540001,60.029999,57.07,59.18,955600,59.18
DOX,2017-02-01,58.77,58.98,58.00,58.720001,623700,58.720001
AMDA,2017-02-02,0.41,0.419,0.39,0.40,495800,0.40
AMDA,2017-02-01,0.373,0.399,0.36,0.396,870100,0.396
UHAL,2017-02-02,372.75,376.00,370.350006,370.429993,45900,370.429993
UHAL,2017-02-01,379.029999,380.559998,373.25,374.970001,48500,374.970001
ATAX,2017-02-02,5.40,5.50,5.40,5.40,87400,5.40
ATAX,2017-02-01,5.60,5.60,5.45,5.45,114700,5.45
AMCX,2017-02-02,56.830002,57.00,56.209999,56.27,600000,56.27
AMCX,2017-02-01,57.220001,57.759998,56.419998,56.889999,398300,56.889999
AMED,2017-02-02,45.470001,46.060001,45.290001,45.599998,149900,45.599998
AMED,2017-02-01,45.630001,46.549999,45.189999,45.57,307700,45.57
AAL,2017-02-02,43.610001,44.52,43.57,44.009998,7604100,44.009998
AAL,2017-02-01,44.75,45.00,43.91,44.049999,7921200,44.049999
AMOV,2017-02-02,12.54,12.80,12.47,12.73,25800,12.73
AMOV,2017-02-01,12.48,12.57,12.41,12.46,3100,12.46
ACSF,2017-02-02,12.35,12.655,12.25,12.55,50900,12.55
ACSF,2017-02-01,12.45,12.55,12.35,12.45,52800,12.45
AETI,2017-02-02,1.85,1.90,1.80,1.85,210500,1.85
AETI,2017-02-01,1.80,1.87,1.80,1.85,29800,1.85
AMNB,2017-02-02,35.50,35.740002,35.349998,35.50,6400,35.50
AMNB,2017-02-01,35.799999,36.099998,35.200001,35.700001,9400,35.700001
AOBC,2017-02-02,20.950001,21.18,20.50,20.52,1723300,20.52
AOBC,2017-02-01,21.02,21.370001,21.02,21.24,1408000,21.24
APEI,2017-02-02,24.50,24.50,23.75,23.90,29400,23.90
APEI,2017-02-01,24.60,24.700001,24.15,24.40,55400,24.40
AMSWA,2017-02-02,10.35,10.64,10.35,10.39,28600,10.39
AMSWA,2017-02-01,10.57,10.58,10.35,10.39,29000,10.39
HY,2017-02-02,60.419998,61.200001,59.16,59.740002,21300,59.740002
HY,2017-02-01,59.950001,61.380001,58.59,60.330002,43600,60.330002
ARII,2017-02-02,45.23,45.459999,44.639999,45.049999,54400,45.049999
ARII,2017-02-01,45.09,45.990002,44.919998,45.540001,51400,45.540001
IAG,2017-02-02,4.72,4.78,4.62,4.68,5149100,4.68
IAG,2017-02-01,4.55,4.64,4.50,4.60,5568700,4.60
AMRB,2017-02-02,14.97,15.15,14.97,15.01,8000,15.01
AMRB,2017-02-01,15.10,15.22,15.05,15.05,13200,15.05
IBN,2017-02-02,8.42,8.46,8.38,8.42,7918000,8.42
IBN,2017-02-01,8.26,8.40,8.25,8.29,17683700,8.29
IDA,2017-02-02,78.50,79.18,78.050003,79.050003,215500,79.050003
IDA,2017-02-01,79.489998,80.07,78.190002,78.489998,195100,77.94
IEX,2017-02-02,89.400002,89.709999,88.660004,89.339996,493800,89.339996
IEX,2017-02-01,90.00,91.010002,89.230003,89.470001,407700,89.470001
IMN,2017-02-02,0.84,0.84,0.78,0.81,180700,0.81
IMN,2017-02-01,0.83,0.84,0.80,0.84,105600,0.84
IDT,2017-02-02,19.459999,19.459999,19.02,19.18,72700,19.18
IDT,2017-02-01,19.35,19.559999,19.26,19.469999,148200,19.469999
IMAX,2017-02-02,31.65,31.75,31.40,31.65,423100,31.65
IMAX,2017-02-01,32.200001,32.950001,31.450001,31.60,764300,31.60
ITW,2017-02-02,126.599998,127.349998,126.059998,126.980003,955100,126.980003
ITW,2017-02-01,127.139999,127.919998,125.959999,126.879997,1371300,126.879997
ICD,2017-02-02,6.40,6.45,6.15,6.22,98000,6.22
ICD,2017-02-01,6.42,6.43,6.28,6.34,183700,6.34
IHC,2017-02-02,20.10,20.68,19.85,20.200001,12700,20.200001
IHC,2017-02-01,19.90,20.299999,19.90,20.049999,5300,20.049999
IFN,2017-02-02,22.780001,22.83,22.620001,22.66,100600,22.66
IFN,2017-02-01,22.870001,22.959999,22.559999,22.610001,101100,22.610001
ANAT,2017-02-02,115.400002,117.82,114.010002,115.559998,17400,115.559998
ANAT,2017-02-01,117.220001,121.519997,116.059998,117.82,16400,117.82
IBA,2017-02-02,46.52,47.310001,45.419998,47.200001,17700,47.200001
IBA,2017-02-01,46.450001,46.50,45.869999,46.200001,14700,46.200001
ING,2017-02-02,14.81,14.81,14.66,14.73,4234300,14.73
ING,2017-02-01,14.53,14.56,14.44,14.47,2327200,14.47
HIFR,2017-02-02,16.41,16.75,16.41,16.73,106400,16.73
HIFR,2017-02-01,16.50,16.700001,16.35,16.40,134300,16.40
INFY,2017-02-02,13.91,13.95,13.70,13.75,16379400,13.75
INFY,2017-02-01,13.95,14.00,13.42,13.59,13066600,13.59
ISG,2017-02-02,25.389999,25.41,25.32,25.34,28500,25.34
ISG,2017-02-01,25.219999,25.40,25.219999,25.309999,27800,25.309999
INZ,2017-02-02,25.84,25.91,25.82,25.889999,39900,25.889999
INZ,2017-02-01,25.85,25.860001,25.790001,25.790001,60500,25.790001
ISF,2017-02-02,25.549999,25.629999,25.40,25.50,89200,25.50
ISF,2017-02-01,25.440001,25.530001,25.389999,25.389999,44800,25.389999
ISP,2017-02-02,25.450001,25.450001,23.65,25.379999,23600,25.379999
ISP,2017-02-01,25.34,25.35,25.299999,25.34,8900,25.34
IR,2017-02-02,78.00,78.650002,77.510002,78.00,2334400,78.00
IR,2017-02-01,77.169998,79.330002,77.00,78.00,4180100,78.00
NGVT,2017-02-02,55.68,55.75,54.720001,55.119999,170400,55.119999
NGVT,2017-02-01,55.540001,56.43,55.360001,55.880001,246400,55.880001
INGR,2017-02-02,113.519997,118.910004,113.07,115.809998,1906000,115.809998
INGR,2017-02-01,127.610001,128.339996,126.199997,126.629997,541000,126.629997
IIPR,2017-02-02,18.17,18.379999,17.75,17.90,27900,17.90
IIPR,2017-02-01,18.690001,18.768,18.200001,18.200001,19500,18.200001
IPHI,2017-02-02,46.459999,48.139999,46.459999,47.490002,598000,47.490002
IPHI,2017-02-01,46.59,47.299999,46.02,47.240002,605900,47.240002
INSI,2017-02-02,18.959999,19.049999,18.959999,19.02,36800,19.02
INSI,2017-02-01,18.98,19.07,18.98,19.040001,21000,19.040001
NSP,2017-02-02,70.349998,71.900002,70.099998,71.050003,102100,71.050003
NSP,2017-02-01,72.00,72.25,69.800003,70.349998,157700,70.349998
INST,2017-02-02,21.85,22.35,21.700001,22.00,168700,22.00
INST,2017-02-01,21.799999,22.049999,21.75,21.90,172200,21.90
IBP,2017-02-02,40.25,41.150002,40.00,40.849998,102700,40.849998
IBP,2017-02-01,41.00,41.400002,40.200001,40.25,140700,40.25
ITGR,2017-02-02,33.299999,33.299999,31.950001,32.349998,162400,32.349998
ITGR,2017-02-01,32.700001,33.450001,32.48,33.25,176100,33.25
I,2017-02-02,3.66,3.66,3.54,3.61,501500,3.61
I,2017-02-01,3.64,3.70,3.53,3.65,687800,3.65
ICE,2017-02-02,58.02,58.799999,57.830002,58.389999,3733200,58.389999
ICE,2017-02-01,58.419998,58.959999,58.139999,58.349998,2949400,58.349998
IHG,2017-02-02,46.860001,46.880001,46.299999,46.450001,122900,46.450001
IHG,2017-02-01,46.84,46.990002,46.419998,46.580002,151300,46.580002
IFF,2017-02-02,116.57,118.129997,114.809998,116.839996,1771100,116.839996
IFF,2017-02-01,117.400002,117.629997,115.779999,116.540001,929800,116.540001
IGT,2017-02-02,26.51,26.709999,26.42,26.620001,626600,26.620001
IGT,2017-02-01,26.40,26.57,26.02,26.51,714300,26.51
IBM,2017-02-02,174.229996,174.970001,173.550003,174.580002,2605400,174.580002
IBM,2017-02-01,175.00,175.699997,172.889999,174.289993,2790800,174.289993
INSW,2017-02-02,17.50,17.50,17.07,17.09,99600,17.09
INSW,2017-02-01,17.57,17.719999,17.231001,17.459999,80800,17.459999
IP,2017-02-02,55.48,55.779999,52.299999,53.349998,8051000,53.349998
IP,2017-02-01,56.73,57.119999,56.009998,56.50,2990600,56.50
IOC,2017-02-02,48.130001,48.130001,47.68,47.700001,488800,47.700001
IOC,2017-02-01,48.049999,48.049999,47.650002,47.759998,2372100,47.759998
IPG,2017-02-02,23.290001,23.57,23.17,23.309999,3800200,23.309999
IPG,2017-02-01,23.52,23.67,23.139999,23.299999,3884100,23.299999
INXN,2017-02-02,38.860001,38.880001,38.529999,38.720001,424200,38.720001
INXN,2017-02-01,38.48,39.080002,38.48,38.740002,862400,38.740002
SNOW,2017-02-02,20.450001,21.225,20.00,20.879999,148200,20.879999
SNOW,2017-02-01,20.73,21.030001,20.469999,20.530001,90500,20.530001
IPI,2017-02-02,2.08,2.08,1.94,1.98,1106200,1.98
IPI,2017-02-01,2.05,2.14,2.01,2.08,928400,2.08
XON,2017-02-02,21.01,21.950001,20.389999,20.940001,3419700,20.940001
XON,2017-02-01,21.200001,21.24,20.43,20.49,1222000,20.49
IVC,2017-02-02,11.20,11.40,11.04,11.15,199900,11.15
IVC,2017-02-01,11.50,11.75,11.15,11.20,333100,11.20
INVN,2017-02-02,12.20,12.41,12.15,12.27,4879700,12.27
INVN,2017-02-01,12.67,12.70,11.22,11.59,13625700,11.59
VBF,2017-02-02,18.469999,18.540001,18.459999,18.49,29600,18.49
VBF,2017-02-01,18.469999,18.52,18.440001,18.440001,19800,18.440001
VCV,2017-02-02,12.43,12.44,12.36,12.40,125200,12.40
VCV,2017-02-01,12.42,12.43,12.39,12.42,111400,12.42
VTA,2017-02-02,12.50,12.52,12.46,12.49,170000,12.49
VTA,2017-02-01,12.48,12.51,12.45,12.50,254800,12.50
IHIT,2017-02-02,10.04,10.07,10.04,10.05,20200,10.05
IHIT,2017-02-01,10.03,10.04,10.00,10.03,24300,10.03
VLT,2017-02-02,14.55,14.58,14.50,14.58,22000,14.58
VLT,2017-02-01,14.47,14.53,14.45,14.52,15700,14.52
IVR,2017-02-02,14.60,14.84,14.56,14.80,616700,14.80
IVR,2017-02-01,14.58,14.83,14.53,14.60,830200,14.60
OIA,2017-02-02,7.54,7.57,7.48,7.48,42100,7.48
OIA,2017-02-01,7.57,7.59,7.49,7.57,93800,7.57
VMO,2017-02-02,13.10,13.11,13.03,13.05,215700,13.05
VMO,2017-02-01,13.10,13.11,13.04,13.10,134000,13.10
VKQ,2017-02-02,12.68,12.68,12.62,12.63,108300,12.63
VKQ,2017-02-01,12.68,12.69,12.60,12.65,228400,12.65
AMSC,2017-02-02,7.04,7.05,6.99,7.02,52700,7.02
AMSC,2017-02-01,6.99,7.09,6.99,7.04,39000,7.04
AMWD,2017-02-02,73.449997,73.449997,71.900002,71.949997,94400,71.949997
AMWD,2017-02-01,71.849998,73.550003,71.800003,73.449997,127400,73.449997
ABCB,2017-02-02,44.650002,45.099998,44.25,44.849998,172200,44.849998
ABCB,2017-02-01,45.50,46.200001,44.75,45.049999,130300,45.049999
CRMT,2017-02-02,42.349998,42.849998,42.099998,42.50,31300,42.50
CRMT,2017-02-01,42.349998,43.849998,41.650002,42.299999,39800,42.299999
ASRV,2017-02-02,3.91,3.95,3.84,3.95,52600,3.95
ASRV,2017-02-01,3.95,4.00,3.85,4.00,39100,3.985
ASRVP,2017-02-02,26.59,26.59,26.59,26.59,000,26.59
ASRVP,2017-02-01,26.549999,26.719999,26.389999,26.59,7800,26.59
ATLO,2017-02-02,31.50,31.799999,31.50,31.799999,3500,31.799999
ATLO,2017-02-01,32.779999,32.779999,31.60,31.60,2600,31.60
AMSF,2017-02-02,63.599998,64.550003,63.549999,64.00,53600,64.00
AMSF,2017-02-01,63.299999,64.00,63.25,64.00,62700,64.00
AMGN,2017-02-02,159.729996,159.940002,156.910004,159.580002,4282300,159.580002
AMGN,2017-02-01,158.589996,159.75,157.050003,159.669998,3923000,159.669998
FOLD,2017-02-02,5.59,5.68,5.47,5.65,2761700,5.65
FOLD,2017-02-01,5.53,5.77,5.49,5.60,3096000,5.60
AMKR,2017-02-02,9.66,10.19,9.64,9.92,1970100,9.92
AMKR,2017-02-01,9.51,9.69,9.45,9.63,1296700,9.63
IBUY,2017-02-02,28.379999,28.379999,28.084999,28.201,4300,28.201
IBUY,2017-02-01,28.469999,28.50,28.302,28.302,50800,28.302
AMPH,2017-02-02,15.89,16.16,15.76,15.84,239400,15.84
AMPH,2017-02-01,15.84,16.049999,15.65,16.02,431900,16.02
AFSI,2017-02-02,26.73,26.93,26.629999,26.66,468900,26.66
AFSI,2017-02-01,26.42,26.889999,26.389999,26.639999,724800,26.639999
ASYS,2017-02-02,5.43,5.60,5.35,5.56,17600,5.56
ASYS,2017-02-01,5.48,5.70,5.33,5.51,57500,5.51
AMRS,2017-02-02,0.52,0.53,0.45,0.45,7244700,0.45
AMRS,2017-02-01,0.53,0.56,0.52,0.53,1992800,0.53
ANAB,2017-02-02,16.82,17.00,16.059999,16.90,55800,16.90
ANAB,2017-02-01,17.26,17.26,16.59,16.620001,102500,16.620001
ADI,2017-02-02,75.660004,76.029999,75.139999,75.230003,2490000,75.230003
ADI,2017-02-01,75.760002,76.730003,75.419998,76.169998,2588600,76.169998
ALOG,2017-02-02,76.800003,77.00,75.099998,75.849998,104800,75.849998
ALOG,2017-02-01,77.800003,78.199997,76.300003,76.75,62600,76.75
AVXL,2017-02-02,4.77,4.82,4.60,4.735,975100,4.735
AVXL,2017-02-01,4.57,4.77,4.52,4.76,1198200,4.76
ANCB,2017-02-02,26.90,26.950001,26.700001,26.85,12700,26.85
ANCB,2017-02-01,26.950001,26.950001,26.549999,26.90,11700,26.90
ANDA,2017-02-02,10.00,10.09,10.00,10.01,1200,10.01
ANDA,2017-02-01,10.35,10.35,10.35,10.35,000,10.35
ANGI,2017-02-02,6.51,6.59,6.39,6.43,362100,6.43
ANGI,2017-02-01,6.36,6.64,6.21,6.55,529600,6.55
ANGO,2017-02-02,16.049999,16.27,16.01,16.15,139700,16.15
ANGO,2017-02-01,16.190001,16.360001,16.059999,16.129999,127900,16.129999
ANIP,2017-02-02,61.43,62.459999,60.18,61.400002,103600,61.400002
ANIP,2017-02-01,60.349998,63.040001,60.119999,61.48,211100,61.48
ANIK,2017-02-02,49.939999,50.400002,49.060001,50.169998,74800,50.169998
ANIK,2017-02-01,50.93,51.00,49.84,50.02,82000,50.02
ATRS,2017-02-02,2.20,2.38,2.10,2.21,2142900,2.21
ATRS,2017-02-01,2.20,2.26,2.15,2.23,712700,2.23
ANSS,2017-02-02,93.199997,94.019997,93.199997,93.849998,474100,93.849998
ANSS,2017-02-01,93.459999,94.470001,92.330002,93.239998,424000,93.239998
ANTH,2017-02-02,0.55,0.59,0.54,0.58,776300,0.58
ANTH,2017-02-01,0.54,0.57,0.53,0.55,739700,0.55
ABAC,2017-02-02,3.54,3.54,3.33,3.52,9200,3.52
ABAC,2017-02-01,3.48,3.48,3.15,3.38,16000,3.38
APOG,2017-02-02,56.849998,57.560001,56.689999,56.880001,142200,56.880001
APOG,2017-02-01,57.060001,57.830002,56.68,57.209999,159600,57.209999
APEN,2017-02-02,13.25,13.97,12.98,13.08,11600,13.08
APEN,2017-02-01,12.80,13.00,12.75,13.00,3100,13.00
APPF,2017-02-02,22.90,22.90,22.65,22.75,6900,22.75
APPF,2017-02-01,22.75,23.34,22.35,22.90,22500,22.90
AAPL,2017-02-02,127.980003,129.389999,127.779999,128.529999,33514400,128.529999
AAPL,2017-02-01,127.029999,130.490005,127.010002,128.75,111658100,128.75
ARCI,2017-02-02,1.10,1.12,1.06,1.12,19000,1.12
ARCI,2017-02-01,1.08,1.13,1.06,1.06,22200,1.06
AINV,2017-02-02,5.98,5.99,5.91,5.96,684500,5.96
AINV,2017-02-01,5.89,6.02,5.88,5.99,1067900,5.99
APDNW,2017-02-02,0.53,0.53,0.53,0.53,000,0.53
APDNW,2017-02-01,0.53,0.53,0.53,0.53,200,0.53
AGTC,2017-02-02,7.20,7.30,7.10,7.20,94700,7.20
AGTC,2017-02-01,7.40,7.45,7.20,7.20,159300,7.20
AAOI,2017-02-02,30.950001,31.700001,30.444,31.309999,384500,31.309999
AAOI,2017-02-01,31.299999,31.360001,30.51,30.93,256500,30.93
APTI,2017-02-02,15.60,16.48,15.10,16.370001,226300,16.370001
APTI,2017-02-01,13.92,14.69,13.814,14.63,259800,14.63
AMAT,2017-02-02,34.970001,35.029999,34.639999,34.939999,7497700,34.939999
AMAT,2017-02-01,34.59,35.049999,34.50,35.029999,15183200,35.029999
APVO,2017-02-02,2.00,2.00,1.93,1.97,173500,1.97
APVO,2017-02-01,1.98,2.009,1.92,1.99,124200,1.99
APRI,2017-02-02,2.44,2.83,2.43,2.56,2081700,2.56
APRI,2017-02-01,2.47,2.57,2.35,2.42,391400,2.42
APTO,2017-02-02,1.01,1.02,0.98,0.99,260100,0.99
APTO,2017-02-01,1.00,1.05,0.98,1.00,899800,1.00
APDN,2017-02-02,1.85,1.85,1.75,1.80,24500,1.80
APDN,2017-02-01,1.80,1.85,1.80,1.80,43600,1.80
AQMS,2017-02-02,10.77,11.074,10.55,10.99,103000,10.99
AQMS,2017-02-01,11.25,11.395,10.68,10.79,117200,10.79
AREX,2017-02-02,3.32,3.33,3.15,3.23,722100,3.23
AREX,2017-02-01,3.34,3.46,3.18,3.32,1555300,3.32
AQB,2017-02-02,12.593,13.00,12.54,12.65,19800,12.65
AQB,2017-02-01,13.75,13.75,12.525,12.61,34600,12.61
AQXP,2017-02-02,18.280001,18.75,17.889999,18.66,120200,18.66
AQXP,2017-02-01,18.18,18.540001,17.93,18.25,62700,18.25
ARDM,2017-02-02,1.95,1.96,1.82,1.93,26600,1.93
ARDM,2017-02-01,1.98,1.98,1.82,1.91,28700,1.91
PETX,2017-02-02,8.00,8.04,7.85,7.90,227300,7.90
PETX,2017-02-01,8.06,8.08,7.89,8.00,321500,8.00
IQI,2017-02-02,12.58,12.58,12.52,12.54,99500,12.54
IQI,2017-02-01,12.49,12.58,12.49,12.58,184100,12.58
VPV,2017-02-02,12.38,12.38,12.34,12.34,14900,12.34
VPV,2017-02-01,12.40,12.40,12.33,12.38,16700,12.38
IVZ,2017-02-02,29.24,29.66,29.07,29.549999,3505300,29.549999
IVZ,2017-02-01,29.16,29.700001,29.09,29.59,3630700,29.59
ARLZ,2017-02-02,4.21,4.30,4.20,4.28,253200,4.28
ARLZ,2017-02-01,4.23,4.28,4.15,4.25,499100,4.25
VVR,2017-02-02,4.63,4.65,4.62,4.64,397300,4.64
VVR,2017-02-01,4.64,4.66,4.61,4.61,1406700,4.61
VGM,2017-02-02,13.05,13.07,13.00,13.00,69700,13.00
VGM,2017-02-01,13.01,13.05,13.00,13.05,147400,13.05
VTN,2017-02-02,13.58,13.58,13.50,13.51,21400,13.51
VTN,2017-02-01,13.57,13.57,13.50,13.57,51100,13.57
IIM,2017-02-02,14.90,14.91,14.83,14.91,112700,14.91
IIM,2017-02-01,14.79,14.88,14.75,14.88,194700,14.88
ITG,2017-02-02,20.52,20.52,19.940001,19.98,193100,19.98
ITG,2017-02-01,21.00,21.280001,20.15,20.51,398300,20.51
IRET,2017-02-02,6.38,6.47,6.37,6.46,346800,6.46
IRET,2017-02-01,6.46,6.54,6.33,6.41,587200,6.41
NVTA,2017-02-02,8.62,8.85,8.51,8.72,167400,8.72
NVTA,2017-02-01,8.40,8.89,8.345,8.68,179500,8.68
IRM,2017-02-02,35.950001,36.27,35.830002,36.200001,931800,36.200001
IRM,2017-02-01,35.790001,36.07,35.299999,35.98,2151700,35.98
INVH,2017-02-02,20.040001,20.41,20.040001,20.23,4893000,20.23
INVH,2017-02-01,20.10,20.42,19.799999,20.00,30833000,20.00
ICL,2017-02-02,4.55,4.57,4.50,4.55,175300,4.55
ICL,2017-02-01,4.58,4.62,4.52,4.56,256200,4.56
IO,2017-02-02,5.70,5.75,5.50,5.55,81700,5.55
IO,2017-02-01,5.90,6.00,5.65,5.65,92300,5.65
ITCB,2017-02-02,12.08,12.32,12.08,12.26,12400,12.26
ITCB,2017-02-01,12.25,12.38,12.22,12.22,82400,12.22
ITUB,2017-02-02,12.00,12.09,11.91,12.03,10197800,12.03
ITUB,2017-02-01,11.84,12.05,11.83,11.96,12003500,11.96
IVH,2017-02-02,15.07,15.07,15.01,15.01,61100,15.01
IVH,2017-02-01,15.24,15.30,15.04,15.04,105500,15.04
ITT,2017-02-02,40.98,41.290001,40.740002,40.869999,656000,40.869999
ITT,2017-02-01,41.099998,41.529999,40.610001,41.009998,534000,41.009998
JPM,2017-02-02,84.339996,84.910004,84.160004,84.589996,11044400,84.589996
JPM,2017-02-01,85.540001,86.099998,84.68,84.949997,15430900,84.949997
JAX,2017-02-02,10.05,10.25,9.65,10.10,43800,10.10
JAX,2017-02-01,10.00,10.25,10.00,10.05,41600,10.05
JCP,2017-02-02,6.57,6.77,6.51,6.72,14887400,6.72
JCP,2017-02-01,6.66,6.70,6.53,6.53,11676600,6.53
JBL,2017-02-02,24.219999,24.299999,23.950001,24.219999,1274800,24.219999
JBL,2017-02-01,24.049999,24.450001,23.76,24.25,2484600,24.25
SJM,2017-02-02,136.089996,138.550003,135.50,137.580002,1787100,137.580002
SJM,2017-02-01,134.990005,136.470001,134.699997,135.50,1684200,135.50
JEC,2017-02-02,58.650002,59.02,58.209999,58.700001,778000,58.700001
JEC,2017-02-01,58.98,59.700001,58.18,58.84,856000,58.84
JAG,2017-02-02,14.75,14.80,14.691,14.70,873700,14.70
JAG,2017-02-01,14.51,14.80,14.50,14.75,1095600,14.75
IRS,2017-02-02,21.690001,22.299999,20.76,21.90,101500,21.90
IRS,2017-02-01,21.25,21.50,21.15,21.27,34800,21.27
JNS,2017-02-02,12.23,12.29,12.08,12.24,1600500,12.24
JNS,2017-02-01,12.38,12.44,12.16,12.35,1749700,12.24
JHX,2017-02-02,16.139999,16.139999,16.040001,16.139999,7400,16.139999
JHX,2017-02-01,16.02,16.07,15.92,16.07,3000,16.07
JELD,2017-02-02,27.10,27.700001,26.83,27.59,1099300,27.59
JELD,2017-02-01,27.07,27.33,26.815001,27.049999,520100,27.049999
JOF,2017-02-02,10.23,10.27,10.16,10.26,42400,10.26
JOF,2017-02-01,10.20,10.21,10.16,10.20,30900,10.20
JCAP,2017-02-02,20.77,21.139999,20.77,21.00,56700,21.00
JCAP,2017-02-01,20.58,20.969,20.58,20.889999,47400,20.889999
JKS,2017-02-02,14.46,14.72,14.22,14.32,259700,14.32
JKS,2017-02-01,14.33,14.55,14.18,14.50,266900,14.50
JMP,2017-02-02,6.55,6.60,6.50,6.60,15400,6.60
JMP,2017-02-01,6.18,6.60,6.15,6.52,104000,6.52
JMPB,2017-02-02,25.299999,25.33,25.290001,25.290001,1300,25.290001
JMPB,2017-02-01,25.290001,25.290001,25.25,25.25,4500,25.25
JMPC,2017-02-02,25.35,25.35,25.309999,25.309999,800,25.309999
JMPC,2017-02-01,25.360001,25.360001,25.35,25.35,700,25.35
JBT,2017-02-02,85.650002,86.50,85.199997,86.150002,110800,86.150002
JBT,2017-02-01,86.449997,86.75,84.099998,85.75,156100,85.75
BTO,2017-02-02,36.049999,36.52,35.799999,35.860001,87900,35.860001
BTO,2017-02-01,36.720001,36.950001,36.16,36.16,72000,36.16
HEQ,2017-02-02,16.309999,16.48,16.299999,16.370001,37200,16.370001
HEQ,2017-02-01,16.17,16.450001,16.120001,16.26,65100,16.26
JHI,2017-02-02,17.16,17.24,17.01,17.030001,9500,17.030001
JHI,2017-02-01,17.139999,17.16,17.00,17.16,14500,17.16
HPF,2017-02-02,20.85,20.92,20.790001,20.92,95400,20.92
HPF,2017-02-01,20.940001,21.02,20.83,20.93,47500,20.93
HPI,2017-02-02,20.969999,21.09,20.860001,21.040001,82300,21.040001
HPI,2017-02-01,21.049999,21.049999,20.91,20.969999,51100,20.969999
JHS,2017-02-02,14.26,14.28,14.18,14.24,5900,14.24
JHS,2017-02-01,14.13,14.25,14.13,14.24,10800,14.24
HPS,2017-02-02,18.440001,18.58,18.360001,18.58,80300,18.58
HPS,2017-02-01,18.379999,18.41,18.280001,18.360001,68700,18.360001
HTD,2017-02-02,24.10,24.24,23.91,24.09,78100,24.09
HTD,2017-02-01,24.34,24.40,24.17,24.25,84300,24.25
PDT,2017-02-02,15.68,15.83,15.63,15.83,98500,15.83
PDT,2017-02-01,15.86,15.94,15.72,15.72,110000,15.72
HTY,2017-02-02,9.66,9.78,9.66,9.76,31400,9.76
HTY,2017-02-01,9.82,9.91,9.66,9.66,78700,9.66
JOY,2017-02-02,28.15,28.15,28.07,28.120001,1894100,28.120001
JOY,2017-02-01,28.16,28.17,28.120001,28.120001,1309400,28.120001
JNJ,2017-02-02,112.82,113.620003,112.769997,113.57,7797000,113.57
JNJ,2017-02-01,112.480003,113.32,112.470001,113.230003,7058800,113.230003
JLL,2017-02-02,103.330002,104.599998,102.580002,104.550003,307100,104.550003
JLL,2017-02-01,103.360001,104.419998,102.489998,103.93,276400,103.93
JONE,2017-02-02,4.35,4.50,4.20,4.45,1012600,4.45
JONE,2017-02-01,4.65,4.65,4.15,4.35,853000,4.35
JCI,2017-02-02,42.48,42.57,42.009998,42.299999,7555700,42.299999
JCI,2017-02-01,43.200001,43.32,42.25,42.50,10487800,42.50
JPEP,2017-02-02,10.47,10.52,10.30,10.331,117000,10.331
JPEP,2017-02-01,10.54,10.58,10.23,10.36,123900,10.36
JFC,2017-02-02,17.00,17.00,17.00,17.00,100,17.00
JFC,2017-02-01,17.09,17.09,16.950001,16.98,50300,16.98
JMEI,2017-02-02,4.37,4.42,4.32,4.33,91800,4.33
JMEI,2017-02-01,4.37,4.41,4.25,4.37,130600,4.37
ABUS,2017-02-02,2.60,2.60,2.50,2.55,143200,2.55
ABUS,2017-02-01,2.75,2.75,2.55,2.55,88600,2.55
ARCW,2017-02-02,4.40,4.45,4.30,4.45,28200,4.45
ARCW,2017-02-01,4.50,4.65,4.30,4.40,9200,4.40
JNPR,2017-02-02,26.690001,27.27,26.57,27.24,6025100,27.24
JNPR,2017-02-01,26.74,26.889999,26.57,26.809999,5834700,26.809999
ABIO,2017-02-02,2.45,2.55,2.45,2.50,9900,2.50
ABIO,2017-02-01,2.60,2.65,2.53,2.53,9700,2.53
RKDA,2017-02-02,0.90,0.95,0.881,0.89,72800,0.89
RKDA,2017-02-01,1.00,1.00,0.94,0.94,19900,0.94
ARCB,2017-02-02,31.60,31.85,30.85,31.450001,250600,31.450001
ARCB,2017-02-01,31.90,32.400002,31.35,31.950001,247400,31.950001
ACGL,2017-02-02,88.739998,90.639999,88.739998,89.940002,467800,89.940002
ACGL,2017-02-01,88.379997,89.099998,88.07,89.050003,372000,89.050003
ACGLP,2017-02-02,22.09,22.139999,22.00,22.139999,46300,22.139999
