symbol,date,open,high,low,close,volume,adj_close
AMZN,2017-01-03,757.919983,758.76001,747.700012,753.669983,3518600,753.669983
AMBC,2017-01-04,22.68,22.98,22.629999,22.870001,521900,22.870001
AMBC,2017-01-03,22.57,22.85,22.32,22.540001,443000,22.540001
AMBA,2017-01-04,52.950001,54.130001,52.689999,53.619999,621500,53.619999
AMBA,2017-01-03,54.490002,55.139999,52.259998,52.540001,819400,52.540001
AMBCW,2017-01-04,12.02,12.0321,12.02,12.0321,600,12.0321
AMBCW,2017-01-03,12.25,12.429,11.861,11.974,1800,11.974
DOX,2017-01-04,58.490002,58.639999,57.91,58.189999,788000,58.189999
DOX,2017-01-03,58.450001,58.740002,57.98,58.189999,607800,58.189999
AMDA,2017-01-04,0.64,0.66,0.64,0.648,184100,0.648
AMDA,2017-01-03,0.65,0.65,0.63,0.647,176600,0.647
AMCX,2017-01-04,53.610001,56.259998,53.610001,56.209999,1532700,56.209999
AMCX,2017-01-03,52.810001,53.869999,52.389999,53.549999,874000,53.549999
AMED,2017-01-04,42.599998,44.57,42.599998,44.439999,241800,44.439999
AMED,2017-01-03,42.849998,43.060001,42.139999,42.52,184200,42.52
UHAL,2017-01-04,368.01001,372.140015,367.109985,371.209991,29900,371.209991
UHAL,2017-01-03,369.540009,369.540009,366.00,368.279999,72500,368.279999
AAL,2017-01-04,46.630001,47.439999,46.349998,46.700001,5850900,46.700001
AAL,2017-01-03,47.279999,47.34,46.139999,46.299999,6718400,46.299999
ATAX,2017-01-03,5.35,5.45,5.30,5.40,187400,5.40
AMOV,2017-01-04,12.68,12.83,12.51,12.51,3800,12.51
AMOV,2017-01-03,12.31,12.92,12.31,12.58,20900,12.58
AETI,2017-01-04,1.60,1.60,1.55,1.55,5000,1.55
AETI,2017-01-03,1.55,1.60,1.55,1.55,3800,1.55
ACSF,2017-01-04,11.95,12.40,11.913,12.40,136800,12.40
ACSF,2017-01-03,11.90,12.00,11.80,11.90,50000,11.90
AOBC,2017-01-04,21.110001,21.40,20.809999,20.90,2252900,20.90
AOBC,2017-01-03,21.190001,21.60,21.00,21.51,1046700,21.51
AMNB,2017-01-04,35.25,36.25,35.25,36.099998,8700,36.099998
AMNB,2017-01-03,35.200001,35.349998,34.400002,35.099998,10300,35.099998
AMRB,2017-01-04,15.68,15.70,15.35,15.54,24800,15.54
AMRB,2017-01-03,15.45,15.90,15.45,15.70,189600,15.70
ANAT,2017-01-04,124.040001,126.400002,123.209999,123.949997,23900,123.949997
ANAT,2017-01-03,125.360001,125.360001,123.879997,124.449997,19600,124.449997
ARII,2017-01-04,46.139999,46.950001,45.880001,46.459999,78200,46.459999
ARII,2017-01-03,45.970001,46.43,45.009998,45.799999,64900,45.799999
APEI,2017-01-04,24.950001,25.299999,24.549999,24.90,71400,24.90
APEI,2017-01-03,24.950001,25.200001,24.35,24.799999,64100,24.799999
AMWD,2017-01-04,76.550003,77.449997,76.300003,77.300003,77400,77.300003
AMWD,2017-01-03,75.75,76.550003,75.25,76.349998,76900,76.349998
CRMT,2017-01-04,44.299999,45.799999,44.299999,45.549999,41900,45.549999
CRMT,2017-01-03,44.25,45.299999,43.650002,43.900002,57200,43.900002
AMSC,2017-01-04,7.50,7.53,7.34,7.41,27800,7.41
AMSC,2017-01-03,7.33,7.57,7.27,7.42,28200,7.42
AMSWA,2017-01-04,10.35,10.67,10.25,10.64,47700,10.64
AMSWA,2017-01-03,10.35,10.72,10.30,10.38,33300,10.38
AMSF,2017-01-04,63.349998,64.099998,62.900002,63.299999,85800,63.299999
AMSF,2017-01-03,63.00,63.299999,61.439999,63.049999,86500,63.049999
DYNC,2017-01-04,61.959999,64.18,61.959999,63.919998,45000,63.919998
DYNC,2017-01-03,61.720001,62.869999,60.630001,60.68,9500,60.68
ABCB,2017-01-04,43.799999,44.700001,43.040001,44.650002,196000,44.650002
ABCB,2017-01-03,44.150002,44.68,43.25,43.700001,231800,43.700001
DX,2017-01-04,6.97,7.02,6.97,7.00,229600,7.00
DX,2017-01-03,6.84,6.97,6.80,6.97,395900,6.97
ASRV,2017-01-04,3.70,3.75,3.60,3.65,33500,3.65
ASRV,2017-01-03,3.70,3.80,3.60,3.70,31000,3.70
EGIF,2017-01-04,16.58,16.74,16.57,16.67,17400,16.67
EGIF,2017-01-03,16.299999,16.49,16.299999,16.49,15800,16.49
ELF,2017-01-04,29.24,29.77,28.85,28.99,285600,28.99
ELF,2017-01-03,28.84,29.66,28.76,28.940001,171200,28.940001
SSP,2017-01-04,19.60,19.99,19.60,19.93,610800,19.93
SSP,2017-01-03,19.58,19.700001,19.200001,19.450001,385300,19.450001
ECCB,2017-01-04,25.50,25.68,25.35,25.450001,8200,25.450001
ECCB,2017-01-03,25.50,25.549999,25.200001,25.40,4200,25.40
DD,2017-01-04,73.75,74.529999,73.75,74.169998,2665600,74.169998
DD,2017-01-03,73.470001,74.099998,72.68,73.610001,2630700,73.610001
ECCA,2017-01-04,25.868,25.98,25.868,25.929001,1300,25.929001
ECCA,2017-01-03,25.790001,25.84,25.707001,25.808001,2200,25.808001
DEA,2017-01-04,20.23,20.530001,20.139999,20.49,347300,20.49
DEA,2017-01-03,20.16,20.27,19.98,20.219999,234300,20.219999
EGP,2017-01-04,74.410004,75.809998,74.190002,75.519997,252800,75.519997
EGP,2017-01-03,74.18,74.800003,73.629997,74.080002,135400,74.080002
EMN,2017-01-04,76.269997,77.349998,76.18,77.18,978800,77.18
EMN,2017-01-03,75.839996,76.629997,74.900002,75.919998,1188300,75.919998
KODK,2017-01-04,16.00,16.25,15.73,16.200001,81200,16.200001
KODK,2017-01-03,15.75,15.90,15.55,15.90,80300,15.90
ETV,2017-01-04,14.92,15.07,14.90,15.01,152900,15.01
ETV,2017-01-03,14.92,14.96,14.84,14.96,224500,14.96
ETW,2017-01-04,10.20,10.27,10.15,10.27,473700,10.27
ETW,2017-01-03,10.14,10.20,10.10,10.20,602000,10.20
EV,2017-01-04,42.889999,43.639999,42.889999,43.450001,727100,43.450001
EV,2017-01-03,42.419998,43.060001,42.119999,42.599998,1040600,42.599998
EOI,2017-01-04,12.44,12.55,12.44,12.52,80800,12.52
EOI,2017-01-03,12.46,12.49,12.40,12.41,91600,12.41
EOS,2017-01-04,12.93,13.07,12.93,13.07,139700,13.07
EOS,2017-01-03,12.87,12.89,12.76,12.88,151500,12.88
ECCZ,2017-01-03,25.67,25.690001,25.587,25.690001,2300,25.690001
EFT,2017-01-04,15.04,15.05,14.96,14.99,140100,14.99
EFT,2017-01-03,14.92,15.00,14.90,14.99,139200,14.99
EFF,2017-01-04,17.24,17.290001,17.15,17.27,27000,17.27
EFF,2017-01-03,17.139999,17.139999,17.030001,17.139999,28700,17.139999
EHT,2017-01-03,9.91,9.98,9.91,9.97,32100,9.97
EVN,2017-01-04,12.52,12.56,12.46,12.56,50500,12.56
EVN,2017-01-03,12.50,12.55,12.40,12.46,89900,12.46
EOT,2017-01-04,20.83,20.90,20.799999,20.879999,78800,20.879999
EOT,2017-01-03,20.809999,20.85,20.77,20.809999,33100,20.809999
EXP,2017-01-04,100.160004,102.32,99.669998,101.860001,496500,101.860001
EXP,2017-01-03,99.669998,101.459999,98.559998,100.099998,369800,100.099998
ETJ,2017-01-04,9.07,9.13,9.07,9.11,219100,9.11
ETJ,2017-01-03,9.01,9.05,8.97,9.03,282000,9.03
EVG,2017-01-04,13.85,13.91,13.77,13.81,42800,13.81
EVG,2017-01-03,13.91,13.91,13.84,13.85,31300,13.85
EVF,2017-01-04,6.71,6.74,6.69,6.70,150200,6.70
EVF,2017-01-03,6.67,6.71,6.67,6.68,146800,6.68
EVT,2017-01-03,20.690001,20.719999,20.59,20.719999,167900,20.719999
EXD,2017-01-04,11.47,11.48,11.42,11.47,39900,11.47
EXD,2017-01-03,11.33,11.48,11.33,11.37,33100,11.37
EFR,2017-01-04,14.77,14.77,14.66,14.69,84700,14.69
EFR,2017-01-03,14.75,14.83,14.63,14.70,153400,14.70
ETB,2017-01-04,16.280001,16.40,16.17,16.379999,65300,16.379999
ETB,2017-01-03,16.639999,16.709999,16.01,16.10,267300,16.10
ETG,2017-01-04,14.43,14.66,14.38,14.65,851700,14.65
ETG,2017-01-03,14.09,14.42,14.09,14.42,873600,14.42
ETY,2017-01-04,10.34,10.49,10.34,10.39,819900,10.39
ETY,2017-01-03,10.37,10.43,10.30,10.30,779600,10.30
ECT,2017-01-04,2.20,2.20,2.15,2.15,18600,2.15
ECT,2017-01-03,2.15,2.20,2.13,2.15,30400,2.15
EXG,2017-01-04,8.11,8.14,8.05,8.06,2052500,8.06
EXG,2017-01-03,8.09,8.16,8.03,8.03,2240300,8.03
ETO,2017-01-04,20.959999,21.15,20.889999,21.15,39900,21.15
ETO,2017-01-03,20.889999,20.99,20.799999,20.870001,56000,20.870001
ECR,2017-01-04,2.64,2.78,2.61,2.77,1099200,2.77
ECR,2017-01-03,2.77,2.79,2.475,2.65,1216000,2.65
EC,2017-01-04,9.31,9.41,9.22,9.40,549000,9.40
EC,2017-01-03,9.16,9.33,9.15,9.28,1020900,9.28
EIX,2017-01-04,71.940002,72.599998,71.779999,72.360001,1786500,72.360001
EIX,2017-01-03,71.760002,71.959999,71.07,71.75,1971400,71.75
ECL,2017-01-04,118.25,119.120003,118.010002,118.790001,717900,118.790001
ECL,2017-01-03,118.120003,118.410004,117.290001,118.040001,1043800,118.040001
EDR,2017-01-04,41.700001,42.23,41.50,42.029999,959900,42.029999
EDR,2017-01-03,42.50,42.57,41.610001,41.939999,387800,41.939999
EW,2017-01-04,95.519997,97.290001,94.879997,96.540001,2051600,96.540001
EW,2017-01-03,93.800003,95.519997,93.059998,95.519997,2166100,95.519997
EHIC,2017-01-04,9.55,9.56,9.20,9.48,44100,9.48
EHIC,2017-01-03,9.15,9.59,9.15,9.54,167100,9.54
EE,2017-01-04,46.799999,47.200001,46.75,46.950001,153200,46.950001
EE,2017-01-03,46.599998,46.799999,46.049999,46.650002,180200,46.650002
ELLI,2017-01-04,85.010002,86.480003,84.82,86.199997,610700,86.199997
ELLI,2017-01-03,83.82,85.080002,83.50,84.660004,730100,84.660004
EFC,2017-01-04,15.73,15.89,15.70,15.83,64100,15.83
EFC,2017-01-03,15.50,15.71,15.48,15.67,54300,15.67
LLY,2017-01-04,74.949997,75.00,74.379997,74.720001,3013600,74.720001
LLY,2017-01-03,73.940002,74.669998,73.540001,74.599998,3622700,74.599998
EARN,2017-01-04,13.25,13.41,13.17,13.31,38300,13.31
EARN,2017-01-03,13.00,13.18,12.99,13.17,41600,13.17
ETN,2017-01-04,68.599998,68.82,67.849998,68.169998,1631300,68.169998
ETN,2017-01-03,67.589996,68.580002,67.220001,68.529999,2231600,68.529999
EGO,2017-01-04,3.38,3.42,3.30,3.42,5628200,3.42
EGO,2017-01-03,3.25,3.38,3.24,3.34,5294800,3.34
ERJ,2017-01-04,20.08,20.299999,19.90,20.209999,966400,20.209999
ERJ,2017-01-03,19.879999,20.08,19.809999,20.049999,1347400,20.049999
EME,2017-01-04,71.419998,72.709999,71.419998,72.449997,315000,72.449997
EME,2017-01-03,71.529999,72.00,70.349998,70.839996,230300,70.839996
ASRVP,2017-01-03,26.200001,26.99,26.200001,26.99,600,26.99
EMES,2017-01-04,12.59,13.06,12.45,13.01,330200,13.01
EMES,2017-01-03,12.53,12.94,12.37,12.57,364300,12.57
ATLO,2017-01-04,33.150002,34.25,32.950001,34.150002,9300,34.150002
ATLO,2017-01-03,33.299999,33.50,32.560001,33.049999,3400,33.049999
AMKR,2017-01-04,10.71,10.81,10.54,10.61,1064600,10.61
AMKR,2017-01-03,10.68,10.89,10.52,10.65,1149700,10.65
AMGN,2017-01-04,152.089996,153.720001,151.770004,152.869995,3881100,152.869995
AMGN,2017-01-03,147.860001,151.00,147.119995,150.729996,3628600,150.729996
AMPH,2017-01-04,18.42,19.469999,18.32,19.389999,522900,19.389999
AMPH,2017-01-03,18.610001,18.860001,18.33,18.50,515900,18.50
FOLD,2017-01-04,5.18,5.70,5.17,5.63,7493300,5.63
FOLD,2017-01-03,5.08,5.21,4.95,5.13,2450000,5.13
IBUY,2017-01-04,27.82,28.25,27.709999,28.066999,1600,28.066999
IBUY,2017-01-03,27.51,27.51,27.34,27.414,1400,27.414
AFSI,2017-01-04,27.379999,27.610001,27.23,27.389999,609000,27.389999
AFSI,2017-01-03,27.549999,27.549999,26.940001,27.27,584300,27.27
AMRS,2017-01-04,0.76,0.78,0.73,0.78,1321700,0.78
AMRS,2017-01-03,0.73,0.75,0.70,0.75,947500,0.75
ASYS,2017-01-04,4.13,4.39,3.99,4.00,153200,4.00
ASYS,2017-01-03,4.29,4.29,4.13,4.16,25500,4.16
ADI,2017-01-04,72.769997,73.029999,72.25,72.360001,1965500,72.360001
ADI,2017-01-03,72.599998,74.129997,72.089996,72.510002,2687200,72.510002
AVXL,2017-01-04,4.13,4.25,4.068,4.16,566100,4.16
AVXL,2017-01-03,4.00,4.12,3.97,4.11,455400,4.11
ANCB,2017-01-04,26.549999,26.549999,26.450001,26.450001,2400,26.450001
ANCB,2017-01-03,27.00,27.00,26.549999,26.549999,2800,26.549999
ALOG,2017-01-04,82.25,83.800003,81.699997,82.849998,121100,82.849998
ALOG,2017-01-03,83.699997,84.099998,82.199997,82.550003,73600,82.550003
ANDA,2017-01-04,9.931,9.931,9.931,9.931,000,9.931
ANDA,2017-01-03,9.931,9.931,9.931,9.931,000,9.931
ANIP,2017-01-04,61.139999,63.360001,60.639999,62.82,149800,62.82
ANIP,2017-01-03,60.73,61.93,59.330002,61.27,149500,61.27
ANIK,2017-01-04,50.00,51.00,49.290001,50.740002,136500,50.740002
ANIK,2017-01-03,49.299999,50.32,48.900002,50.110001,138100,50.110001
ANGI,2017-01-04,8.13,8.20,7.92,8.17,195000,8.17
ANGI,2017-01-03,8.33,8.40,8.04,8.13,247700,8.13
ANGO,2017-01-04,16.610001,16.790001,16.540001,16.75,246900,16.75
ANGO,2017-01-03,17.02,17.02,16.33,16.639999,236800,16.639999
ATRS,2017-01-04,2.32,2.36,2.29,2.33,1317200,2.33
ATRS,2017-01-03,2.38,2.42,2.30,2.31,1451200,2.31
ANSS,2017-01-04,93.269997,94.519997,91.889999,94.440002,426700,94.440002
ANSS,2017-01-03,93.120003,93.660004,92.75,93.349998,345100,93.349998
ANTH,2017-01-04,0.71,0.73,0.68,0.70,2154700,0.70
ANTH,2017-01-03,0.66,0.74,0.66,0.71,3311100,0.71
ABAC,2017-01-04,3.67,3.68,3.67,3.68,600,3.68
ABAC,2017-01-03,3.88,3.88,3.75,3.75,3100,3.75
APOG,2017-01-04,55.200001,56.02,55.099998,55.700001,361800,55.700001
APOG,2017-01-03,54.459999,55.189999,54.029999,55.07,501600,55.07
APEN,2017-01-03,15.56,21.879999,15.09,17.25,45300,17.25
APPF,2017-01-04,23.00,23.00,22.424999,22.50,19000,22.50
APPF,2017-01-03,23.950001,23.950001,22.799999,23.00,51900,23.00
AINV,2017-01-04,5.97,6.18,5.97,6.09,2184900,6.09
AINV,2017-01-03,5.85,5.96,5.84,5.94,1298600,5.94
AMEH,2017-01-04,7.90,7.90,7.90,7.90,400,7.90
AMEH,2017-01-03,7.50,7.50,7.50,7.50,1000,7.50
AAPL,2017-01-04,115.849998,116.510002,115.75,116.019997,20858700,116.019997
AAPL,2017-01-03,115.800003,116.330002,114.760002,116.150002,28509500,116.150002
ARCI,2017-01-04,1.13,1.19,1.07,1.12,10000,1.12
ARCI,2017-01-03,1.10,1.20,1.09,1.11,96700,1.11
APDNW,2017-01-04,0.50,0.50,0.48,0.49,5600,0.49
APDNW,2017-01-03,0.51,0.51,0.50,0.505,2900,0.505
APDN,2017-01-04,1.88,1.90,1.85,1.85,58400,1.85
APDN,2017-01-03,1.90,1.90,1.80,1.90,61000,1.90
AGTC,2017-01-04,9.75,10.00,9.45,9.70,145100,9.70
AGTC,2017-01-03,9.45,9.75,9.10,9.55,128600,9.55
AMCC,2017-01-04,8.40,8.40,8.25,8.35,806500,8.35
AMCC,2017-01-03,8.30,8.49,8.25,8.40,667600,8.40
AMAT,2017-01-04,32.09,32.509998,32.060001,32.240002,9426400,32.240002
AMAT,2017-01-03,32.360001,32.709999,31.66,31.940001,13185800,31.940001
APTI,2017-01-04,18.809999,18.950001,18.059999,18.620001,113700,18.620001
APTI,2017-01-03,18.60,18.969999,18.40,18.780001,70300,18.780001
APRI,2017-01-04,1.37,1.40,1.33,1.35,126700,1.35
APRI,2017-01-03,1.34,1.60,1.31,1.37,277900,1.37
AAOI,2017-01-04,23.129999,23.610001,23.129999,23.51,197800,23.51
AAOI,2017-01-03,23.709999,24.09,22.870001,23.10,268200,23.10
APTO,2017-01-04,1.37,1.37,1.28,1.32,186700,1.32
APTO,2017-01-03,1.40,1.41,1.27,1.35,396300,1.35
APVO,2017-01-04,2.55,2.94,2.51,2.86,384200,2.86
APVO,2017-01-03,2.47,2.58,2.415,2.50,125700,2.50
AQMS,2017-01-04,12.86,13.79,12.86,13.65,205800,13.65
AQMS,2017-01-03,13.27,13.27,12.51,12.93,181800,12.93
AQXP,2017-01-04,16.35,17.280001,16.23,17.09,98500,17.09
AQXP,2017-01-03,16.74,16.75,15.78,16.200001,97700,16.200001
ARDM,2017-01-04,1.60,1.62,1.57,1.58,12300,1.58
ARDM,2017-01-03,1.65,1.65,1.52,1.60,17700,1.60
ARLZ,2017-01-04,4.59,4.79,4.59,4.72,639500,4.72
ARLZ,2017-01-03,4.42,4.60,4.38,4.60,748100,4.60
ABUS,2017-01-04,2.50,2.65,2.50,2.55,679800,2.55
ABUS,2017-01-03,2.45,2.54,2.36,2.50,939500,2.50
ABIO,2017-01-04,2.75,2.85,2.70,2.70,25800,2.70
ABIO,2017-01-03,2.90,2.90,2.70,2.71,40300,2.71
ARCW,2017-01-04,4.45,4.65,4.45,4.55,36400,4.55
ARCW,2017-01-03,4.45,4.65,4.45,4.45,37400,4.45
RKDA,2017-01-04,0.90,0.94,0.895,0.90,55600,0.90
RKDA,2017-01-03,0.92,0.95,0.861,0.90,95100,0.90
EBS,2017-01-04,33.419998,34.110001,32.98,33.880001,322800,33.880001
EBS,2017-01-03,33.459999,33.700001,32.32,33.23,404700,33.23
EMG,2017-01-04,1.35,1.35,0.67,0.68,4819700,0.68
EMG,2017-01-03,1.35,1.41,1.21,1.32,336500,1.32
ESRT,2017-01-04,20.370001,20.559999,20.219999,20.51,773600,20.51
ESRT,2017-01-03,20.27,20.360001,19.98,20.360001,663600,20.360001
EIG,2017-01-04,40.200001,40.549999,39.950001,40.150002,225700,40.150002
EIG,2017-01-03,39.799999,40.200001,39.00,40.200001,289100,40.200001
EMR,2017-01-04,57.049999,57.439999,56.34,56.610001,4147700,56.610001
EMR,2017-01-03,56.25,57.200001,56.169998,56.950001,3159900,56.950001
PETX,2017-01-04,7.83,8.05,7.79,7.97,454600,7.97
PETX,2017-01-03,7.29,7.82,7.29,7.80,644100,7.80
ENBL,2017-01-04,16.01,16.198,15.81,16.08,244200,16.08
ENBL,2017-01-03,15.90,16.063999,15.751,15.92,164100,15.92
APOL,2017-01-04,9.91,9.97,9.91,9.95,540400,9.95
APOL,2017-01-03,9.92,9.94,9.85,9.93,1644500,9.93
EEQ,2017-01-04,26.360001,26.42,26.200001,26.379999,125200,26.379999
EEQ,2017-01-03,26.15,26.450001,26.030001,26.26,126000,26.26
AREX,2017-01-04,3.51,3.55,3.38,3.55,1015400,3.55
AREX,2017-01-03,3.45,3.60,3.27,3.48,1394500,3.48
EEP,2017-01-04,25.959999,26.08,25.809999,25.940001,585900,25.940001
EEP,2017-01-03,25.75,26.059999,25.530001,25.809999,654700,25.809999
ECA,2017-01-04,12.29,12.98,12.29,12.95,21492000,12.95
ECA,2017-01-03,11.98,12.23,11.74,11.94,9352100,11.94
EXK,2017-01-04,3.88,3.95,3.76,3.87,1944100,3.87
EXK,2017-01-03,3.62,3.82,3.56,3.81,2180200,3.81
ENB,2017-01-04,42.880001,43.23,42.560001,42.84,2373500,42.84
ENB,2017-01-03,42.52,42.869999,42.310001,42.540001,2125000,42.540001
EDN,2017-01-04,28.82,30.83,28.629999,30.76,69800,30.76
EDN,2017-01-03,27.950001,28.809999,27.549999,28.629999,77000,28.629999
NDRO,2017-01-04,3.45,3.55,3.40,3.55,29400,3.55
NDRO,2017-01-03,3.50,3.60,3.35,3.45,90100,3.45
ENH,2017-01-04,92.650002,92.650002,92.480003,92.50,462200,92.50
ENH,2017-01-03,92.449997,92.529999,92.419998,92.529999,479900,92.529999
ENIA,2017-01-04,8.07,8.19,8.04,8.06,615600,8.06
ENIA,2017-01-03,8.22,8.30,8.01,8.02,570200,8.02
ENIC,2017-01-04,4.63,4.67,4.50,4.51,106200,4.51
ENIC,2017-01-03,4.54,4.66,4.54,4.62,246600,4.62
EOCC,2017-01-04,19.459999,19.75,19.42,19.66,64900,19.66
EOCC,2017-01-03,19.85,19.85,19.299999,19.389999,65400,19.389999
ENR,2017-01-04,45.959999,47.299999,45.950001,47.18,562700,47.18
ENR,2017-01-03,46.110001,47.560001,45.939999,46.009998,1076100,46.009998
EGN,2017-01-04,58.369999,59.299999,57.560001,59.240002,891100,59.240002
EGN,2017-01-03,58.689999,59.77,57.07,58.389999,824600,58.389999
EPC,2017-01-04,75.419998,77.480003,75.419998,76.949997,484000,76.949997
EPC,2017-01-03,73.209999,75.559998,73.110001,75.00,610100,75.00
ETP,2017-01-04,35.970001,36.630001,35.759998,36.299999,2747600,36.299999
ETP,2017-01-03,36.200001,36.630001,35.50,35.849998,3645800,35.849998
ETE,2017-01-04,19.200001,19.75,19.00,19.57,5143600,19.57
ETE,2017-01-03,19.59,19.93,19.059999,19.17,5595600,19.17
ENS,2017-01-04,79.25,80.699997,78.970001,80.239998,225100,80.239998
ENS,2017-01-03,79.160004,79.93,77.93,78.489998,168700,78.489998
EGL,2017-01-04,33.650002,34.32,33.400002,34.119999,190200,34.119999
EGL,2017-01-03,33.939999,34.099998,32.849998,33.330002,86600,33.330002
E,2017-01-04,32.509998,32.849998,32.490002,32.82,216900,32.82
E,2017-01-03,32.810001,32.93,32.470001,32.66,491700,32.66
ENLC,2017-01-04,19.299999,20.00,19.200001,19.90,264100,19.90
ENLC,2017-01-03,19.35,19.66,19.18,19.200001,252900,19.200001
ENLK,2017-01-04,18.52,18.76,18.309999,18.540001,715200,18.540001
ENLK,2017-01-03,18.58,18.700001,18.35,18.52,769400,18.52
EBF,2017-01-04,17.85,18.049999,17.50,17.65,89600,17.65
EBF,2017-01-03,17.40,17.90,17.40,17.85,132500,17.85
ENVA,2017-01-04,13.25,13.85,13.10,13.85,368500,13.85
ENVA,2017-01-03,12.75,13.25,12.55,13.25,280800,13.25
NPO,2017-01-04,68.190002,69.150002,67.739998,68.769997,116500,68.769997
NPO,2017-01-03,68.25,68.550003,67.230003,67.900002,62400,67.900002
ESV,2017-01-04,10.28,10.65,10.17,10.46,7974700,10.46
ESV,2017-01-03,9.97,10.75,9.97,10.21,13400000,10.21
EAB,2017-01-04,21.99,22.290001,21.969999,22.09,17000,22.09
EAB,2017-01-03,21.700001,21.92,21.540001,21.90,27800,21.90
EAE,2017-01-03,20.92,21.49,20.92,21.48,8700,21.48
ETM,2017-01-04,15.65,16.049999,15.50,15.95,98600,15.95
ETM,2017-01-03,15.60,15.80,15.35,15.55,68300,15.55
EAI,2017-01-04,80.06,80.06,80.06,80.06,000,80.06
EAI,2017-01-03,80.09,80.09,80.09,80.09,000,80.09
ELC,2017-01-04,26600.00,26650.00,26000.00,26000.00,184300,26000.00
ELC,2017-01-03,27400.00,27400.00,26500.00,26600.00,223100,26600.00
ELU,2017-01-04,20.889999,21.280001,20.889999,21.200001,28700,21.200001
ELU,2017-01-03,20.620001,21.07,20.620001,20.73,33200,20.73
ENJ,2017-01-04,22.35,22.690001,22.27,22.41,7100,22.41
ENJ,2017-01-03,22.23,22.280001,22.23,22.280001,1600,22.280001
ENO,2017-01-03,23.41,23.75,23.295,23.75,13400,23.75
EZT,2017-01-04,25.34,25.594999,25.291,25.58,4800,25.58
EZT,2017-01-03,25.104,25.27,25.094999,25.27,4000,25.27
EPD,2017-01-04,27.00,27.18,26.700001,27.049999,5324000,27.049999
EPD,2017-01-03,27.40,27.530001,26.90,26.91,5666700,26.91
EVC,2017-01-04,6.65,6.80,6.65,6.75,349100,6.75
EVC,2017-01-03,7.05,7.05,6.58,6.70,409900,6.70
EVHC,2017-01-04,63.709999,66.779999,63.099998,66.519997,1558500,66.519997
EVHC,2017-01-03,64.139999,64.879997,63.09,63.310001,1461900,63.310001
EVA,2017-01-04,26.85,27.379999,26.85,27.200001,33400,27.200001
EVA,2017-01-03,26.799999,27.049999,26.60,26.75,54900,26.75
ENZ,2017-01-04,7.25,7.25,7.01,7.20,165000,7.20
ENZ,2017-01-03,7.07,7.17,6.96,7.14,215200,7.14
ERF,2017-01-04,9.60,9.68,9.44,9.48,817800,9.48
ERF,2017-01-03,9.65,9.95,9.32,9.53,1082400,9.53
ENV,2017-01-04,35.049999,36.599998,35.049999,36.50,164100,36.50
ENV,2017-01-03,35.450001,36.150002,34.599998,35.049999,223200,35.049999
EPE,2017-01-04,6.51,6.70,6.36,6.70,2649200,6.70
EPE,2017-01-03,6.70,6.94,6.49,6.74,2547300,6.74
EPAM,2017-01-04,63.919998,64.839996,63.490002,64.360001,718900,64.360001
EPAM,2017-01-03,64.68,65.580002,63.48,63.66,287900,63.66
EPR,2017-01-03,72.190002,72.190002,71.470001,71.879997,286600,71.879997
ETR,2017-01-04,73.18,73.699997,72.949997,73.260002,1249700,73.260002
ETR,2017-01-03,73.50,73.660004,72.400002,72.940002,1262900,72.940002
ARCB,2017-01-04,29.15,29.35,28.299999,29.10,646600,29.10
ARCB,2017-01-03,28.25,29.299999,27.93,28.90,641100,28.90
ACGL,2017-01-04,85.790001,87.25,85.790001,86.50,391800,86.50
ACGL,2017-01-03,86.830002,87.43,85.519997,85.889999,314300,85.889999
ACGLP,2017-01-04,21.59,22.059999,21.59,22.00,201400,22.00
ACGLP,2017-01-03,21.200001,21.559999,21.17,21.50,145400,21.50
APLP,2017-01-04,17.26,18.10,17.049999,17.959999,242700,17.959999
APLP,2017-01-03,16.120001,16.889999,15.66,16.75,246500,16.75
ARDX,2017-01-04,14.60,14.95,14.275,14.45,311000,14.45
ARDX,2017-01-03,14.30,14.60,14.05,14.55,89800,14.55
ACAT,2017-01-04,15.74,16.459999,15.71,16.42,168700,16.42
ACAT,2017-01-03,15.23,15.79,15.15,15.53,214400,15.53
ARNA,2017-01-04,1.48,1.51,1.47,1.50,1859200,1.50
ARNA,2017-01-03,1.44,1.49,1.43,1.47,931200,1.47
EOG,2017-01-04,104.25,104.470001,102.970001,103.620003,2409800,103.620003
EOG,2017-01-03,102.629997,104.629997,101.830002,103.540001,4127700,103.540001
ARCC,2017-01-04,16.530001,17.01,16.530001,16.969999,6783800,16.969999
ARCC,2017-01-03,16.440001,16.559999,16.299999,16.42,19116000,16.42
AGIIL,2017-01-04,25.00,25.209999,25.00,25.200001,8300,25.200001
AGIIL,2017-01-03,24.93,25.25,24.85,24.85,47400,24.85
AGII,2017-01-04,66.00,66.900002,66.00,66.599998,66000,66.599998
AGII,2017-01-03,66.400002,66.550003,65.50,66.099998,70400,66.099998
ARGS,2017-01-04,5.00,5.00,4.90,5.00,109300,5.00
ARGS,2017-01-03,5.00,5.00,4.90,4.95,126700,4.95
ARIS,2017-01-04,5.33,5.45,5.22,5.25,46000,5.25
ARIS,2017-01-03,5.35,5.42,5.34,5.40,25200,5.40
ARKR,2017-01-04,24.93,25.200001,24.75,25.01,9800,25.01
ARKR,2017-01-03,24.60,25.90,24.48,24.799999,16200,24.799999
