symbol,date,open,high,low,close,volume,adj_close
BMTC,2017-03-06,41.00,41.150002,40.299999,40.75,44700,40.75
BMTC,2017-03-03,40.599998,41.200001,40.599998,41.099998,27700,41.099998
CLACU,2017-03-06,10.76,10.76,10.76,10.76,000,10.76
CLACU,2017-03-03,10.76,10.76,10.76,10.76,000,10.76
CAPN,2017-03-06,0.66,0.673,0.591,0.64,30100,0.64
CAPN,2017-03-03,0.664,0.67,0.66,0.67,12400,0.67
CFFN,2017-03-06,15.05,15.05,14.88,14.95,423400,14.95
CFFN,2017-03-03,15.13,15.20,15.01,15.05,448300,15.05
CFFI,2017-03-06,47.150002,47.549999,47.150002,47.299999,3000,47.299999
CFFI,2017-03-03,47.950001,47.950001,47.700001,47.700001,1000,47.700001
CAPNW,2017-03-06,0.09,0.09,0.086,0.086,1600,0.086
CAPNW,2017-03-03,0.092,0.097,0.086,0.086,5600,0.086
CSTR,2017-03-06,18.978001,19.379999,18.978001,19.24,10700,19.24
CSTR,2017-03-03,19.475,19.67,19.18,19.469999,17200,19.469999
CPST,2017-03-06,0.76,0.77,0.73,0.76,88100,0.76
CPST,2017-03-03,0.80,0.80,0.73,0.76,154100,0.76
CAPR,2017-03-06,2.64,2.73,2.51,2.58,24700,2.58
CAPR,2017-03-03,2.79,2.86,2.61,2.61,74900,2.61
CCN,2017-03-06,14.05,14.05,13.85,13.85,7900,13.85
CCN,2017-03-03,14.10,14.20,13.70,13.95,31000,13.95
CARB,2017-03-06,19.75,19.799999,19.450001,19.60,237800,19.60
CARB,2017-03-03,19.90,20.00,19.50,19.90,281200,19.90
CARA,2017-03-06,18.450001,19.440001,17.50,17.92,4140500,17.92
CARA,2017-03-03,17.15,18.10,16.969999,18.040001,2448800,18.040001
CFNL,2017-03-06,31.370001,31.67,31.110001,31.52,90600,31.52
CFNL,2017-03-03,31.389999,31.870001,31.280001,31.59,162200,31.59
CRME,2017-03-06,3.10,3.13,3.01,3.10,42000,3.10
CRME,2017-03-03,3.10,3.15,3.03,3.09,113400,3.09
CATM,2017-03-06,44.459999,44.849998,44.060001,44.73,313100,44.73
CATM,2017-03-03,44.099998,45.049999,44.099998,44.82,464200,44.82
CSII,2017-03-06,27.700001,27.700001,26.35,27.35,304600,27.35
CSII,2017-03-03,28.17,28.17,27.40,27.76,348200,27.76
CECO,2017-03-06,8.40,8.53,8.26,8.30,455900,8.30
CECO,2017-03-03,8.33,8.45,8.24,8.44,526100,8.44
CTRE,2017-03-06,15.65,15.65,15.41,15.53,345600,15.53
CTRE,2017-03-03,15.75,15.75,15.30,15.64,248300,15.64
CDNA,2017-03-06,2.30,2.40,2.30,2.35,66000,2.35
CDNA,2017-03-03,2.20,2.35,2.20,2.35,40700,2.35
CART,2017-03-06,8.90,8.91,8.90,8.91,2000,8.91
CART,2017-03-03,8.84,9.17,8.84,8.95,2100,8.95
CARO,2017-03-06,30.26,30.459999,29.76,30.33,31400,30.33
CARO,2017-03-03,30.17,30.76,29.93,30.50,29400,30.50
CRZO,2017-03-06,31.18,31.85,30.950001,31.780001,1405200,31.780001
CRZO,2017-03-03,31.219999,31.530001,30.959999,31.18,1080800,31.18
TAST,2017-03-06,14.75,14.83,14.25,14.65,341300,14.65
TAST,2017-03-03,15.25,15.35,14.65,14.75,683000,14.75
CRTN,2017-03-06,1.13,1.28,1.11,1.25,575500,1.25
CRTN,2017-03-03,1.14,1.22,1.11,1.14,109600,1.14
CARV,2017-03-06,3.40,3.60,3.22,3.22,18200,3.22
CARV,2017-03-03,3.20,3.38,3.00,3.32,15400,3.32
CASM,2017-03-06,1.479,1.49,1.445,1.45,42100,1.45
CASM,2017-03-03,1.498,1.50,1.48,1.49,4400,1.49
CWST,2017-03-06,12.87,13.11,12.69,13.09,356000,13.09
CWST,2017-03-03,13.06,13.22,12.78,13.04,313700,13.04
CASC,2017-03-06,4.25,4.28,4.08,4.14,115800,4.14
CASC,2017-03-03,4.22,4.33,4.18,4.25,77800,4.25
CACB,2017-03-06,8.20,8.28,8.15,8.23,91800,8.23
CACB,2017-03-03,8.23,8.32,8.22,8.25,89700,8.25
CASS,2017-03-06,64.279999,65.730003,64.279999,64.510002,17300,64.510002
CASS,2017-03-03,65.400002,65.410004,64.510002,65.160004,14500,65.160004
CASY,2017-03-06,114.25,115.919998,113.970001,114.199997,726700,114.199997
CASY,2017-03-03,114.900002,115.290001,113.449997,113.910004,669600,113.910004
CASI,2017-03-06,1.42,1.49,1.40,1.44,22000,1.44
CASI,2017-03-03,1.50,1.50,1.45,1.48,14300,1.48
CATB,2017-03-06,1.15,1.189,1.14,1.18,243400,1.18
CATB,2017-03-03,1.17,1.17,1.11,1.13,547900,1.13
CBIO,2017-03-06,6.02,6.24,5.92,6.19,17800,6.19
CBIO,2017-03-03,6.30,6.30,5.91,6.20,24000,6.20
CPRX,2017-03-06,1.17,1.18,1.13,1.13,359600,1.13
CPRX,2017-03-03,1.18,1.18,1.15,1.17,297700,1.17
CATY,2017-03-06,39.200001,39.389999,38.720001,39.189999,315000,39.189999
CATY,2017-03-03,39.59,39.860001,39.310001,39.48,500100,39.48
CVCO,2017-03-06,118.650002,119.949997,117.400002,118.949997,32400,118.949997
CVCO,2017-03-03,118.349998,119.400002,117.00,119.050003,33200,119.050003
CAVM,2017-03-06,66.559998,67.440002,65.669998,67.190002,661300,67.190002
CAVM,2017-03-03,66.93,67.489998,66.440002,67.040001,522700,67.040001
CBFV,2017-03-06,26.50,26.60,26.50,26.60,900,26.60
CBFV,2017-03-03,26.15,26.60,26.15,26.299999,2900,26.299999
CBOE,2017-03-06,78.059998,78.540001,77.709999,77.989998,1096400,77.989998
CBOE,2017-03-03,78.620003,78.889999,77.68,78.269997,1742800,78.269997
CDK,2017-03-06,67.260002,67.339996,66.219002,66.550003,587900,66.550003
CDK,2017-03-03,66.25,67.489998,66.169998,67.339996,678500,67.339996
CDW,2017-03-06,59.369999,59.82,58.93,59.48,966600,59.48
CDW,2017-03-03,59.549999,59.869999,59.169998,59.34,833700,59.34
CBAK,2017-03-06,1.35,1.45,1.25,1.30,11800,1.30
CBAK,2017-03-03,1.35,1.35,1.30,1.33,9200,1.33
CECE,2017-03-06,11.36,11.36,11.06,11.23,196500,11.23
CECE,2017-03-03,11.66,11.71,11.21,11.36,152000,11.36
CELG,2017-03-06,123.449997,124.019997,122.50,123.519997,2809000,123.519997
CELG,2017-03-03,122.080002,123.889999,121.309998,123.660004,3200100,123.660004
CLDX,2017-03-06,3.65,3.94,3.60,3.81,3597900,3.81
CLDX,2017-03-03,3.55,3.67,3.55,3.64,1378000,3.64
CELGZ,2017-03-06,1.10,1.10,1.06,1.10,34700,1.10
CELGZ,2017-03-03,1.01,1.08,1.01,1.08,2500,1.08
APOP,2017-03-06,6.71,6.71,6.26,6.35,40100,6.35
APOP,2017-03-03,7.25,7.25,6.56,6.74,22600,6.74
CLRB,2017-03-06,2.15,2.38,2.15,2.38,427800,2.38
CLRB,2017-03-03,2.17,2.26,2.15,2.22,250100,2.22
CLLS,2017-03-06,22.40,22.57,22.045,22.26,153000,22.26
CLLS,2017-03-03,22.059999,22.440001,21.969999,22.34,116800,22.34
CLRBW,2017-03-06,0.32,0.345,0.296,0.32,1600,0.32
CLRBW,2017-03-03,0.30,0.30,0.273,0.273,800,0.273
CYAD,2017-03-06,22.40,22.639999,22.134001,22.639999,1200,22.639999
CYAD,2017-03-03,21.90,22.09,21.85,22.030001,600,22.030001
CLSN,2017-03-06,0.23,0.23,0.22,0.22,1065200,0.22
CLSN,2017-03-03,0.24,0.24,0.23,0.23,1007100,0.23
CBMG,2017-03-06,12.33,12.33,11.90,12.05,8900,12.05
CBMG,2017-03-03,13.10,13.15,12.30,12.40,8400,12.40
CEMP,2017-03-06,3.60,3.70,3.55,3.60,774200,3.60
CEMP,2017-03-03,3.90,3.90,3.51,3.65,1537100,3.65
CETX,2017-03-06,3.59,3.59,3.06,3.35,1186100,3.35
CETX,2017-03-03,3.68,3.79,3.64,3.67,284100,3.67
CETXP,2017-03-06,5.70,5.71,5.00,5.50,13300,5.50
CETXP,2017-03-03,5.50,6.15,5.50,5.76,1700,5.76
CDEV,2017-03-06,18.200001,18.98,18.200001,18.860001,1112000,18.860001
CDEV,2017-03-03,18.120001,18.450001,18.09,18.299999,497800,18.299999
CETV,2017-03-06,3.10,3.15,3.05,3.10,165500,3.10
CETV,2017-03-03,2.95,2.95,2.88,2.95,118100,2.95
CSFL,2017-03-06,25.15,25.629999,24.889999,25.459999,371000,25.459999
CSFL,2017-03-03,24.85,25.370001,24.389999,25.18,331100,25.18
CENT,2017-03-06,34.299999,34.630001,33.669998,34.259998,55100,34.259998
CENT,2017-03-03,33.970001,34.439999,33.799999,34.369999,88400,34.369999
CENTA,2017-03-06,32.150002,32.799999,32.07,32.439999,190100,32.439999
CENTA,2017-03-03,32.150002,32.529999,31.90,32.490002,160500,32.490002
CFBK,2017-03-06,1.79,1.83,1.79,1.81,49400,1.81
CFBK,2017-03-03,1.83,1.83,1.76,1.80,126000,1.80
CNBKA,2017-03-06,63.700001,64.00,63.700001,64.00,1200,64.00
CNBKA,2017-03-03,64.50,64.50,64.50,64.50,1000,64.50
CENX,2017-03-06,14.25,14.43,13.77,13.87,2250600,13.87
CENX,2017-03-03,14.72,14.79,13.90,14.35,3434600,14.35
CFCB,2017-03-06,26.209999,26.24,25.879999,26.02,49500,26.02
CFCB,2017-03-03,26.35,26.469999,26.07,26.15,93400,26.15
CERC,2017-03-06,0.75,0.76,0.74,0.742,52000,0.742
CERC,2017-03-03,0.76,0.76,0.731,0.75,53600,0.75
CNTY,2017-03-06,7.22,7.22,6.86,6.92,29900,6.92
CNTY,2017-03-03,6.85,7.05,6.81,7.02,86200,7.02
CRNT,2017-03-06,3.56,3.62,3.50,3.50,448700,3.50
CRNT,2017-03-03,3.68,3.70,3.56,3.62,579500,3.62
CERN,2017-03-06,55.599998,55.669998,55.07,55.080002,2580200,55.080002
CERN,2017-03-03,55.549999,55.779999,55.23,55.740002,1927400,55.740002
CERU,2017-03-06,1.43,1.43,1.32,1.38,692600,1.38
CERU,2017-03-03,1.35,1.48,1.32,1.38,996000,1.38
KOOL,2017-03-06,2.75,2.88,2.75,2.85,65200,2.85
KOOL,2017-03-03,2.97,3.00,2.88,2.93,43200,2.93
CEVA,2017-03-06,33.299999,33.549999,32.799999,33.450001,97900,33.450001
CEVA,2017-03-03,34.450001,34.450001,33.349998,33.450001,96700,33.450001
CERS,2017-03-06,4.44,4.45,4.23,4.24,824100,4.24
CERS,2017-03-03,4.40,4.49,4.32,4.46,780200,4.46
CFCOU,2017-03-06,10.74,10.87,10.70,10.79,22100,10.79
CFCOU,2017-03-03,10.80,10.88,10.80,10.88,300,10.88
CFCO,2017-03-06,10.09,10.09,10.05,10.07,18500,10.07
CFCO,2017-03-03,10.08,10.09,10.08,10.09,500,10.09
CSBR,2017-03-06,3.16,3.41,3.11,3.19,33900,3.19
CSBR,2017-03-03,3.33,3.36,3.01,3.21,155200,3.21
CYOU,2017-03-06,27.940001,27.950001,27.309999,27.82,67700,27.82
CYOU,2017-03-03,28.15,28.379999,27.91,27.969999,68900,27.969999
HOTR,2017-03-06,0.38,0.40,0.38,0.38,62400,0.38
HOTR,2017-03-03,0.38,0.41,0.38,0.39,72300,0.39
HOTRW,2017-03-06,0.0965,0.0965,0.09,0.09,40000,0.09
HOTRW,2017-03-03,0.0945,0.0995,0.09,0.0966,41800,0.0966
CTHR,2017-03-06,1.07,1.07,1.04,1.04,25000,1.04
CTHR,2017-03-03,1.09,1.10,1.04,1.06,52400,1.06
CHTR,2017-03-06,321.26001,324.540009,319.450012,323.769989,765500,323.769989
CHTR,2017-03-03,323.570007,323.570007,320.51001,322.320007,1130500,322.320007
GTLS,2017-03-06,36.360001,36.880001,35.959999,36.740002,209000,36.740002
GTLS,2017-03-03,36.459999,36.950001,36.259998,36.759998,225700,36.759998
CHFN,2017-03-06,18.85,19.040001,18.540001,18.83,28100,18.83
CHFN,2017-03-03,19.030001,19.25,18.60,18.889999,43200,18.889999
CHKP,2017-03-06,98.839996,99.559998,98.599998,98.959999,692500,98.959999
CHKP,2017-03-03,99.199997,99.760002,98.800003,99.360001,873500,99.360001
CHEK,2017-03-06,2.09,2.18,2.07,2.08,58600,2.08
CHEK,2017-03-03,2.18,2.20,2.11,2.18,70000,2.18
CHMG,2017-03-06,36.09,36.950001,36.00,36.43,6400,36.43
CHMG,2017-03-03,35.939999,36.700001,35.939999,36.419998,2800,36.419998
CEMI,2017-03-06,5.85,5.91,5.75,5.90,18800,5.90
CEMI,2017-03-03,5.80,5.90,5.80,5.90,41800,5.90
CCXI,2017-03-06,6.91,6.98,6.76,6.85,89000,6.85
CCXI,2017-03-03,6.98,7.12,6.84,6.95,85300,6.95
CHFC,2017-03-06,53.369999,53.68,52.950001,53.450001,196600,53.450001
CHFC,2017-03-03,53.799999,54.330002,53.279999,53.77,272000,53.77
CHMA,2017-03-06,1.65,1.65,1.60,1.65,22100,1.65
CHMA,2017-03-03,1.65,1.65,1.60,1.65,43900,1.65
CHKE,2017-03-06,9.05,9.25,8.90,9.20,28600,9.20
CHKE,2017-03-03,9.00,9.05,8.85,9.00,38200,9.00
PLCE,2017-03-06,99.849998,100.00,97.650002,99.199997,627600,99.199997
PLCE,2017-03-03,102.199997,102.650002,98.650002,100.00,484700,100.00
CALI,2017-03-06,2.24,2.30,2.15,2.19,17300,2.19
CALI,2017-03-03,2.50,2.59,2.16,2.29,121000,2.29
CMRX,2017-03-06,6.29,6.30,6.17,6.23,371200,6.23
CMRX,2017-03-03,6.00,6.38,5.86,6.29,748000,6.29
CADC,2017-03-06,2.65,2.70,2.65,2.70,2100,2.70
CADC,2017-03-03,2.60,2.90,2.60,2.70,24800,2.70
CAAS,2017-03-06,4.66,4.70,4.56,4.63,18300,4.63
CAAS,2017-03-03,4.71,4.79,4.65,4.67,23400,4.67
CBPO,2017-03-06,100.199997,100.800003,99.480003,99.720001,269100,99.720001
CBPO,2017-03-03,100.269997,100.470001,99.139999,100.32,290500,100.32
CCCL,2017-03-06,2.15,2.24,2.12,2.12,42800,2.12
CCCL,2017-03-03,2.14,2.23,2.14,2.18,11000,2.18
CCCR,2017-03-06,1.04,1.04,0.98,0.99,82000,0.99
CCCR,2017-03-03,1.04,1.04,1.01,1.02,13700,1.02
JRJC,2017-03-06,3.17,3.22,3.10,3.10,54000,3.10
JRJC,2017-03-03,3.16,3.20,3.15,3.19,33900,3.19
CCRC,2017-03-06,13.02,13.14,12.36,13.14,153500,13.14
CCRC,2017-03-03,13.06,13.26,13.00,13.02,101000,13.02
HGSH,2017-03-06,1.65,1.66,1.62,1.62,11900,1.62
HGSH,2017-03-03,1.66,1.69,1.65,1.66,9500,1.66
CNIT,2017-03-06,0.73,0.73,0.71,0.73,58700,0.73
CNIT,2017-03-03,0.74,0.78,0.71,0.72,66300,0.72
CJJD,2017-03-06,1.80,1.82,1.80,1.80,7900,1.80
CJJD,2017-03-03,1.79,1.84,1.79,1.81,9300,1.81
HTHT,2017-03-06,59.060001,59.68,57.009998,57.330002,195200,57.330002
HTHT,2017-03-03,60.150002,60.150002,58.900002,59.779999,120900,59.779999
CLDC,2017-03-06,6.30,6.738,6.30,6.33,2700,6.33
CLDC,2017-03-03,6.65,6.65,6.65,6.65,000,6.65
CHNR,2017-03-06,2.11,2.14,2.07,2.14,13600,2.14
CHNR,2017-03-03,2.09,2.20,2.08,2.14,18100,2.14
CREG,2017-03-06,1.64,1.72,1.62,1.69,7800,1.69
CREG,2017-03-03,1.72,1.73,1.63,1.64,3800,1.64
CNTF,2017-03-06,1.54,1.62,1.54,1.59,35100,1.59
CNTF,2017-03-03,1.75,1.82,1.52,1.59,199000,1.59
CCIH,2017-03-06,2.05,2.80,2.05,2.25,1327300,2.25
CCIH,2017-03-03,2.10,2.22,2.00,2.00,79700,2.00
CXDC,2017-03-06,4.71,4.75,4.70,4.70,39700,4.70
CXDC,2017-03-03,4.75,4.75,4.74,4.75,3200,4.75
IMOS,2017-03-06,15.64,15.69,15.43,15.63,138100,15.63
IMOS,2017-03-03,15.49,15.67,15.25,15.60,101000,15.60
CNET,2017-03-06,1.20,1.23,1.18,1.20,6900,1.20
CNET,2017-03-03,1.20,1.24,1.19,1.19,8800,1.19
CVCY,2017-03-06,20.389999,20.940001,20.219999,20.459999,18400,20.459999
CVCY,2017-03-03,20.60,20.860001,20.309999,20.60,16900,20.60
CHSCL,2017-03-06,28.58,28.815001,28.50,28.719999,12300,28.719999
CHSCL,2017-03-03,28.450001,28.719999,28.389999,28.59,11800,28.59
CDXC,2017-03-06,2.66,2.68,2.60,2.66,101300,2.66
CDXC,2017-03-03,2.72,2.72,2.60,2.65,66600,2.65
CHSCM,2017-03-06,27.85,27.85,27.52,27.618,7500,27.618
CHSCM,2017-03-03,27.75,27.77,27.468,27.77,4700,27.77
CHSCN,2017-03-06,28.469999,28.59,28.27,28.33,18400,28.33
CHSCN,2017-03-03,28.200001,28.694,28.129999,28.40,27400,28.40
CHDN,2017-03-06,149.949997,151.550003,145.550003,151.100006,73400,151.100006
CHDN,2017-03-03,151.00,152.699997,150.449997,151.25,53600,151.25
CHSCO,2017-03-06,29.360001,29.540001,29.35,29.51,2700,29.51
CHSCO,2017-03-03,29.35,29.549999,29.35,29.540001,6000,29.540001
CHSCP,2017-03-06,30.889999,31.08,30.889999,30.93,5100,30.93
CHSCP,2017-03-03,30.92,31.299999,30.92,31.01,13100,31.01
CDTX,2017-03-06,7.20,7.20,7.00,7.05,68900,7.05
CDTX,2017-03-03,7.25,7.325,7.15,7.15,59700,7.15
CHUY,2017-03-06,27.799999,27.85,26.60,27.200001,273600,27.200001
CHUY,2017-03-03,28.40,28.48,27.700001,27.799999,102200,27.799999
CMCT,2017-03-06,15.61,15.65,15.60,15.60,600,15.60
CMCT,2017-03-03,15.60,15.61,15.60,15.61,400,15.61
CMPR,2017-03-06,80.00,80.18,79.300003,79.699997,232200,79.699997
CMPR,2017-03-03,80.68,80.949997,79.910004,80.389999,101400,80.389999
CINF,2017-03-06,73.839996,73.989998,73.139999,73.18,502400,73.18
CINF,2017-03-03,74.089996,74.360001,73.639999,73.970001,584700,73.970001
CRUS,2017-03-06,52.970001,53.580002,52.639999,53.32,883400,53.32
CRUS,2017-03-03,54.330002,54.330002,53.27,53.650002,1320000,53.650002
CTRN,2017-03-06,16.60,16.719999,16.43,16.639999,36800,16.639999
CTRN,2017-03-03,16.870001,17.01,16.50,16.690001,50200,16.690001
CZWI,2017-03-06,12.66,12.75,12.66,12.75,700,12.75
CZWI,2017-03-03,12.69,12.81,12.64,12.70,3700,12.70
CIDM,2017-03-06,1.46,1.49,1.43,1.47,50200,1.47
CIDM,2017-03-03,1.52,1.57,1.42,1.47,136900,1.47
CTAS,2017-03-06,118.07,118.709999,117.449997,118.610001,287000,118.610001
CTAS,2017-03-03,118.650002,118.839996,117.870003,118.410004,422000,118.410004
CZNC,2017-03-06,23.780001,24.389999,23.58,24.18,24200,24.18
CZNC,2017-03-03,23.700001,24.35,23.50,23.90,34900,23.90
CSCO,2017-03-06,34.040001,34.279999,33.959999,34.189999,17585300,34.189999
CSCO,2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,34.290001
CZFC,2017-03-06,19.620001,19.620001,19.620001,19.620001,100,19.620001
CZFC,2017-03-03,19.66,19.66,19.66,19.66,000,19.66
CIZN,2017-03-06,24.50,24.50,24.049999,24.049999,700,24.049999
CIZN,2017-03-03,24.60,24.60,24.60,24.60,000,24.60
CTXS,2017-03-06,79.900002,80.00,79.110001,79.660004,2189000,79.660004
CTXS,2017-03-03,79.510002,80.110001,78.879997,79.949997,1296200,79.949997
CIVBP,2017-03-06,71.75,71.75,71.75,71.75,000,71.75
CIVBP,2017-03-03,71.75,71.75,71.75,71.75,800,71.75
CLNE,2017-03-06,2.51,2.74,2.48,2.70,2456000,2.70
CLNE,2017-03-03,2.61,2.63,2.51,2.53,1851100,2.53
CIVB,2017-03-06,22.52,22.860001,21.90,22.01,45800,22.01
CIVB,2017-03-03,21.940001,22.99,21.82,22.559999,56600,22.559999
CDTI,2017-03-06,2.62,2.62,2.53,2.56,43200,2.56
CDTI,2017-03-03,2.60,2.74,2.52,2.62,35000,2.62
CLNT,2017-03-06,0.70,0.75,0.68,0.70,36000,0.70
CLNT,2017-03-03,0.73,0.76,0.71,0.75,36800,0.75
CHCO,2017-03-06,66.489998,66.639999,65.709999,66.389999,24400,66.389999
CHCO,2017-03-03,66.790001,66.790001,66.139999,66.690002,36600,66.690002
CLFD,2017-03-06,16.35,17.299999,16.33,17.25,91200,17.25
CLFD,2017-03-03,16.450001,16.60,16.450001,16.60,24100,16.60
CLSD,2017-03-06,8.50,8.50,7.69,7.71,203900,7.71
CLSD,2017-03-03,8.78,8.78,8.37,8.47,194500,8.47
CLIR,2017-03-06,3.60,3.75,3.50,3.73,68400,3.73
CLIR,2017-03-03,3.80,3.84,3.45,3.70,83400,3.70
CLRO,2017-03-06,11.85,11.85,11.55,11.55,4700,11.55
CLRO,2017-03-03,12.05,12.05,11.85,12.00,3200,12.00
CBLI,2017-03-06,1.68,1.72,1.62,1.67,20600,1.67
CBLI,2017-03-03,1.72,1.72,1.65,1.67,20000,1.67
CSBK,2017-03-06,16.09,16.110001,15.79,15.79,57000,15.79
CSBK,2017-03-03,16.10,16.24,16.00,16.110001,47600,16.110001
CLVS,2017-03-06,61.669998,61.700001,60.130001,61.200001,811600,61.200001
CLVS,2017-03-03,60.00,62.290001,60.00,62.169998,1114800,62.169998
CMFN,2017-03-06,10.40,10.40,10.10,10.35,25000,10.35
CMFN,2017-03-03,10.45,10.50,10.25,10.40,35000,10.40
CME,2017-03-06,123.449997,124.529999,123.040001,124.050003,1393500,124.050003
CME,2017-03-03,124.339996,124.720001,123.550003,124.050003,1096900,124.050003
CCNE,2017-03-06,24.549999,24.889999,24.15,24.809999,39000,24.809999
CCNE,2017-03-03,24.60,24.92,24.530001,24.59,30900,24.59
CDXS,2017-03-06,4.15,4.15,3.85,4.10,144600,4.10
CDXS,2017-03-03,4.15,4.20,4.10,4.15,51100,4.15
CVLY,2017-03-06,26.08,26.309999,26.00,26.139999,4900,26.139999
CVLY,2017-03-03,25.870001,26.139999,25.82,26.139999,3500,26.139999
COBZ,2017-03-06,17.200001,17.26,16.92,17.16,54600,17.16
COBZ,2017-03-03,17.299999,17.43,17.09,17.41,74900,17.41
COKE,2017-03-06,173.800003,175.149994,173.160004,173.410004,19000,173.410004
COKE,2017-03-03,173.990005,174.820007,172.270004,174.289993,18900,174.289993
JVA,2017-03-06,4.85,4.98,4.62,4.93,66700,4.93
JVA,2017-03-03,4.78,4.93,4.77,4.83,48400,4.83
CGNT,2017-03-06,2.09,2.16,2.00,2.01,59500,2.01
CGNT,2017-03-03,2.04,2.17,2.03,2.09,31100,2.09
CCOI,2017-03-06,40.150002,40.450001,39.50,39.900002,307400,39.900002
CCOI,2017-03-03,40.950001,41.25,40.349998,40.349998,299200,40.349998
COGT,2017-03-06,3.65,3.65,3.50,3.55,93700,3.55
COGT,2017-03-03,3.70,3.70,3.65,3.70,100600,3.70
CGNX,2017-03-06,79.93,81.07,79.93,80.330002,925100,80.330002
CGNX,2017-03-03,79.129997,80.260002,79.129997,80.220001,883800,80.220001
CWAY,2017-03-06,17.15,17.15,17.049999,17.10,14300,17.10
CWAY,2017-03-03,17.25,17.25,17.129999,17.15,2000,17.15
COHR,2017-03-06,182.389999,184.429993,181.520004,183.520004,128400,183.520004
COHR,2017-03-03,185.00,185.039993,181.50,183.059998,276900,183.059998
CHRS,2017-03-06,25.200001,25.35,24.414,24.799999,397400,24.799999
CHRS,2017-03-03,24.799999,25.450001,24.40,25.450001,484600,25.450001
CTSH,2017-03-06,59.450001,59.549999,58.490002,58.830002,5801200,58.830002
CTSH,2017-03-03,59.950001,60.259998,59.689999,59.880001,4789700,59.880001
COLL,2017-03-06,14.37,14.97,13.94,14.95,415100,14.95
COLL,2017-03-03,14.47,14.73,14.01,14.49,563700,14.49
CIGI,2017-03-06,49.599998,50.450001,47.799999,48.450001,107800,48.450001
CIGI,2017-03-03,51.00,51.00,49.200001,49.599998,55700,49.599998
CBAN,2017-03-06,14.20,14.20,14.00,14.00,1900,14.00
CBAN,2017-03-03,14.21,14.40,14.21,14.25,3200,14.25
CLCT,2017-03-06,23.879999,24.709999,23.85,24.52,37800,24.52
CLCT,2017-03-03,24.540001,24.700001,23.98,24.110001,27300,24.110001
COHU,2017-03-06,17.10,17.200001,16.969999,17.040001,218200,17.040001
COHU,2017-03-03,17.24,17.280001,16.860001,16.969999,223600,16.969999
COLB,2017-03-06,39.66,39.830002,39.130001,39.619999,240300,39.619999
COLB,2017-03-03,39.900002,40.18,39.700001,40.080002,180500,40.080002
COLM,2017-03-06,54.82,55.240002,54.50,55.080002,170900,55.080002
COLM,2017-03-03,55.73,55.73,54.759998,55.040001,268600,55.040001
CMCO,2017-03-06,26.76,26.76,26.00,26.01,37200,26.01
CMCO,2017-03-03,26.209999,26.93,26.209999,26.48,62500,26.48
CBMX,2017-03-06,5.00,5.00,4.45,4.75,190700,4.75
CBMX,2017-03-03,5.00,5.20,4.85,5.10,185000,5.10
CBSH,2017-03-06,58.830002,59.169998,58.290001,58.919998,352600,58.919998
CBSH,2017-03-03,59.040001,59.43,58.84,59.200001,332400,59.200001
CBSHP,2017-03-06,25.809999,25.90,25.809999,25.889999,1000,25.889999
CBSHP,2017-03-03,25.83,26.02,25.83,26.02,1400,26.02
CUBN,2017-03-06,22.00,22.00,22.00,22.00,000,22.00
CUBN,2017-03-03,22.00,22.00,21.90,22.00,1900,22.00
CHUBA,2017-03-06,16.440001,16.65,16.25,16.60,71000,16.60
CHUBA,2017-03-03,17.209999,17.209999,16.450001,16.530001,45600,16.530001
CHUBK,2017-03-06,16.17,16.51,15.82,16.43,116300,16.43
CHUBK,2017-03-03,16.809999,16.92,16.290001,16.389999,61600,16.389999
CVGI,2017-03-06,6.15,6.31,6.12,6.18,103600,6.18
CVGI,2017-03-03,6.28,6.30,6.00,6.14,83800,6.14
COMM,2017-03-06,39.029999,39.369999,38.389999,39.060001,1325300,39.060001
COMM,2017-03-03,38.91,39.330002,38.654999,39.299999,1298900,39.299999
JCS,2017-03-06,4.48,4.55,4.33,4.47,3500,4.47
JCS,2017-03-03,4.54,4.63,4.47,4.48,27600,4.48
ESXB,2017-03-06,7.95,8.10,7.90,8.10,56300,8.10
ESXB,2017-03-03,7.90,8.00,7.78,7.98,27700,7.98
CWBC,2017-03-06,10.55,10.55,10.40,10.40,700,10.40
CWBC,2017-03-03,10.40,10.50,10.40,10.50,300,10.50
CTBI,2017-03-06,45.950001,46.25,45.549999,46.099998,24100,46.099998
CTBI,2017-03-03,46.950001,46.950001,45.700001,45.950001,24000,45.950001
CVLT,2017-03-06,48.900002,49.099998,48.630001,48.849998,128300,48.849998
CVLT,2017-03-03,49.049999,49.400002,48.799999,49.099998,286900,49.099998
CGEN,2017-03-06,4.30,4.50,4.25,4.40,145700,4.40
CGEN,2017-03-03,4.40,4.45,4.30,4.40,102900,4.40
CPSI,2017-03-06,26.40,27.15,26.35,26.950001,100100,26.950001
CPSI,2017-03-03,26.450001,26.60,26.08,26.60,83900,26.60
CMCSA,2017-03-06,37.07,37.50,36.900002,37.439999,13181100,37.439999
CMCSA,2017-03-03,37.459999,37.50,37.18,37.220001,11067100,37.220001
CHCI,2017-03-06,2.11,2.20,2.05,2.20,23600,2.20
CHCI,2017-03-03,2.10,2.14,2.06,2.07,14900,2.07
CTG,2017-03-06,5.98,6.14,5.78,5.80,105800,5.80
CTG,2017-03-03,5.83,5.96,5.63,5.89,33100,5.89
