symbol,date,open,high,low,close,volume,adj_close
ENZ,2017-02-13,6.59,6.66,6.36,6.40,223600,6.40
EPE,2017-02-14,5.29,5.29,5.01,5.21,1505500,5.21
EPE,2017-02-13,5.22,5.29,5.07,5.16,1204800,5.16
EPAM,2017-02-14,66.400002,66.639999,65.779999,66.50,314100,66.50
EPAM,2017-02-13,66.919998,66.919998,65.760002,66.800003,418100,66.800003
EPR,2017-02-14,75.419998,75.459999,74.629997,75.019997,255100,75.019997
EPR,2017-02-13,75.669998,75.93,75.330002,75.730003,393500,75.730003
EQM,2017-02-14,82.389999,82.389999,80.279999,81.209999,304400,81.209999
EQM,2017-02-13,80.800003,81.139999,80.080002,80.199997,206000,80.199997
EQCO,2017-02-14,24.65,25.00,24.65,24.879999,8700,24.879999
EQCO,2017-02-13,24.549999,24.959999,24.549999,24.799999,35000,24.799999
EQGP,2017-02-14,27.84,28.120001,27.59,27.860001,67900,27.860001
EQGP,2017-02-13,27.76,27.927,27.40,27.40,13900,27.40
EFX,2017-02-14,129.449997,130.839996,129.259995,130.320007,708500,130.320007
EFX,2017-02-13,130.850006,131.309998,129.979996,130.119995,896600,130.119995
ELS,2017-02-14,75.830002,75.830002,74.739998,75.660004,291900,75.660004
ELS,2017-02-13,75.82,75.870003,74.889999,75.860001,191700,75.860001
EQC,2017-02-14,30.58,30.620001,30.450001,30.51,403500,30.51
EQC,2017-02-13,30.85,30.85,30.58,30.67,346600,30.67
EQY,2017-02-14,31.75,31.790001,31.389999,31.42,1209000,31.42
EQY,2017-02-13,32.00,32.110001,31.75,31.93,337600,31.93
EQR,2017-02-14,61.700001,62.119999,61.110001,62.00,1428400,62.00
EQR,2017-02-13,61.900002,62.310001,60.939999,62.139999,2273600,62.139999
EQS,2017-02-14,2.07,2.07,2.02,2.06,6300,2.06
EQS,2017-02-13,2.06,2.06,2.06,2.06,000,2.06
EQT,2017-02-14,62.380001,63.259998,62.080002,63.209999,1037200,63.209999
EQT,2017-02-13,63.950001,64.050003,62.509998,62.529999,1538000,62.529999
ERA,2017-02-14,14.98,15.22,14.39,15.06,57600,15.06
ERA,2017-02-13,14.73,15.11,14.73,14.92,61700,14.92
EROS,2017-02-14,11.95,13.30,11.95,13.10,268400,13.10
EROS,2017-02-13,12.00,12.35,11.85,11.90,182100,11.90
ESE,2017-02-14,54.450001,54.650002,54.150002,54.400002,114000,54.400002
ESE,2017-02-13,54.849998,55.849998,54.450001,54.849998,99200,54.849998
ESS,2017-02-14,224.820007,226.25,222.350006,226.020004,310100,226.020004
ESS,2017-02-13,228.389999,228.679993,224.699997,226.710007,330900,226.710007
EL,2017-02-14,82.349998,83.559998,82.199997,83.25,1666600,83.25
EL,2017-02-13,82.809998,82.970001,82.43,82.589996,1048900,82.589996
ESNT,2017-02-14,36.709999,36.900002,36.400002,36.560001,891300,36.560001
ESNT,2017-02-13,36.919998,37.200001,36.48,36.84,1079300,36.84
ETH,2017-02-14,28.75,29.00,28.450001,28.65,137100,28.65
ETH,2017-02-13,29.35,29.40,28.799999,28.90,160900,28.90
ESL,2017-02-14,88.699997,89.849998,88.43,89.400002,154200,89.400002
ESL,2017-02-13,89.400002,90.900002,89.400002,89.50,153200,89.50
EURN,2017-02-14,8.05,8.10,7.90,8.00,412900,8.00
EURN,2017-02-13,8.20,8.20,8.00,8.10,490100,8.10
EEA,2017-02-14,8.00,8.00,7.96,7.99,33700,7.99
EEA,2017-02-13,7.99,8.02,7.97,8.00,36100,8.00
EVER,2017-02-14,19.440001,19.459999,19.43,19.43,320800,19.43
EVER,2017-02-13,19.450001,19.469999,19.440001,19.459999,189700,19.459999
EVR,2017-02-14,78.150002,79.150002,77.800003,78.75,289100,78.75
EVR,2017-02-13,78.599998,78.900002,77.650002,78.099998,294100,78.099998
CSBK,2017-02-14,16.290001,16.32,16.18,16.32,59000,16.32
CSBK,2017-02-13,16.08,16.309999,16.02,16.219999,57400,16.219999
CLVS,2017-02-14,61.849998,62.790001,61.400002,62.599998,959200,62.599998
CLVS,2017-02-13,63.509998,63.790001,61.77,62.09,1011300,62.09
CNV,2017-02-14,5.41,5.44,5.34,5.34,16100,5.34
CNV,2017-02-13,5.46,5.49,5.39,5.47,28000,5.47
CME,2017-02-14,121.440002,121.599998,120.25,121.010002,1208100,121.010002
CME,2017-02-13,119.650002,121.900002,119.449997,121.379997,1453200,121.379997
CWAY,2017-02-14,16.799999,16.82,16.50,16.700001,6100,16.700001
CWAY,2017-02-13,17.00,17.00,16.90,16.90,7900,16.90
COBZ,2017-02-14,17.34,17.530001,17.17,17.48,59600,17.48
COBZ,2017-02-13,17.219999,17.530001,17.219999,17.34,69300,17.34
COKE,2017-02-14,176.399994,176.410004,174.199997,174.279999,13900,174.279999
COKE,2017-02-13,176.50,176.919998,174.320007,176.50,22200,176.50
CMFN,2017-02-14,10.10,10.20,9.95,10.00,31800,10.00
CMFN,2017-02-13,9.80,10.25,9.70,10.05,93400,10.05
CCNE,2017-02-14,25.620001,25.99,25.059999,25.92,37200,25.92
CCNE,2017-02-13,24.969999,25.709999,24.860001,25.709999,83500,25.709999
CDXS,2017-02-14,4.25,4.35,4.20,4.35,101900,4.35
CDXS,2017-02-13,4.40,4.40,4.30,4.35,86800,4.35
CVLY,2017-02-14,26.879999,27.09,26.549999,26.93,8600,26.93
CVLY,2017-02-13,26.74,26.90,26.540001,26.860001,5000,26.860001
JVA,2017-02-14,4.54,4.67,4.38,4.51,65300,4.51
JVA,2017-02-13,4.49,4.52,4.37,4.50,27700,4.50
COGT,2017-02-14,3.65,3.70,3.50,3.65,74100,3.65
COGT,2017-02-13,3.75,3.80,3.55,3.60,96200,3.60
CGNT,2017-02-14,1.87,1.89,1.85,1.85,24700,1.85
CGNT,2017-02-13,1.90,1.92,1.88,1.88,24800,1.88
CCOI,2017-02-14,41.400002,41.549999,41.00,41.50,153600,41.50
CCOI,2017-02-13,41.599998,41.799999,41.349998,41.50,140700,41.50
COHR,2017-02-14,194.25,195.289993,189.100006,193.979996,325500,193.979996
COHR,2017-02-13,198.509995,200.00,193.850006,194.389999,396000,194.389999
CGNX,2017-02-14,69.900002,69.989998,68.650002,69.669998,420800,69.669998
CGNX,2017-02-13,69.410004,70.669998,69.400002,70.010002,507900,70.010002
CTSH,2017-02-14,57.290001,57.689999,57.18,57.360001,10115300,57.360001
CTSH,2017-02-13,57.75,58.00,57.529999,57.639999,6743300,57.639999
CHRS,2017-02-14,22.85,23.50,22.35,23.049999,445200,23.049999
CHRS,2017-02-13,23.299999,23.60,22.65,23.00,425700,23.00
COLL,2017-02-14,14.87,15.36,14.77,15.15,1409600,15.15
COLL,2017-02-13,15.27,15.32,14.77,14.94,225200,14.94
COHU,2017-02-14,13.50,13.50,13.08,13.26,64300,13.26
COHU,2017-02-13,13.20,13.47,13.12,13.39,139200,13.39
CLCT,2017-02-14,23.43,23.50,23.030001,23.49,21000,23.49
CLCT,2017-02-13,22.74,23.389999,22.690001,23.23,64400,23.23
CBAN,2017-02-14,13.55,13.64,13.50,13.64,2400,13.64
CBAN,2017-02-13,13.65,13.80,13.65,13.68,2600,13.68
CIGI,2017-02-14,39.450001,39.450001,38.75,39.00,25100,39.00
CIGI,2017-02-13,39.450001,39.450001,39.099998,39.200001,10200,39.200001
CLCD,2017-02-14,46.400002,46.450001,46.400002,46.450001,128700,46.450001
CLCD,2017-02-13,46.50,46.50,46.400002,46.400002,143700,46.400002
COLM,2017-02-14,57.869999,59.16,57.790001,58.349998,451700,58.349998
COLM,2017-02-13,59.299999,59.720001,57.990002,58.07,799300,58.07
CBMX,2017-02-14,4.10,4.15,3.90,3.95,59300,3.95
CBMX,2017-02-13,3.95,4.25,3.90,4.05,226200,4.05
CMCO,2017-02-14,26.67,27.25,26.549999,26.91,115500,26.91
CMCO,2017-02-13,27.48,27.73,26.809999,26.92,60700,26.92
CMCSA,2017-02-14,75.599998,76.230003,75.449997,76.089996,7734300,76.089996
CMCSA,2017-02-13,75.199997,75.720001,75.099998,75.709999,10210900,75.709999
COLB,2017-02-14,39.720001,40.639999,39.139999,40.450001,372000,40.450001
COLB,2017-02-13,39.610001,40.299999,39.509998,39.860001,278400,39.860001
CBSHP,2017-02-14,26.23,26.540001,26.10,26.26,2300,26.26
CBSHP,2017-02-13,26.25,26.25,26.16,26.200001,2000,26.200001
CBSH,2017-02-14,57.110001,58.240002,56.93,58.139999,445300,58.139999
CBSH,2017-02-13,56.82,57.419998,56.82,57.150002,370900,57.150002
CUBN,2017-02-14,21.98,22.15,21.98,22.15,11100,22.15
CUBN,2017-02-13,22.00,22.00,21.879999,21.879999,1800,21.879999
CHUBA,2017-02-14,15.12,15.27,15.01,15.24,53200,15.24
CHUBA,2017-02-13,15.38,15.38,15.11,15.21,44700,15.21
CHUBK,2017-02-14,15.16,15.33,15.10,15.25,41600,15.25
CHUBK,2017-02-13,15.41,15.41,15.14,15.23,83300,15.23
CVGI,2017-02-14,6.37,6.41,6.20,6.25,62700,6.25
CVGI,2017-02-13,6.30,6.45,6.28,6.34,86100,6.34
COMM,2017-02-14,38.75,39.119999,38.630001,38.860001,967000,38.860001
COMM,2017-02-13,38.630001,38.919998,38.490002,38.75,978700,38.75
JCS,2017-02-14,4.62,4.70,4.58,4.70,6900,4.70
JCS,2017-02-13,4.80,4.80,4.63,4.63,2800,4.63
CSAL,2017-02-14,26.719999,26.733,26.26,26.51,403800,26.51
CSAL,2017-02-13,26.700001,26.99,26.60,26.780001,633600,26.780001
ESXB,2017-02-14,8.15,8.15,8.06,8.10,28800,8.10
ESXB,2017-02-13,8.20,8.20,8.00,8.10,39900,8.10
CWBC,2017-02-14,10.24,10.26,10.20,10.24,4700,10.24
CWBC,2017-02-13,10.43,10.45,10.20,10.25,3400,10.25
CVLT,2017-02-14,50.75,51.00,50.25,50.799999,187200,50.799999
CVLT,2017-02-13,50.950001,51.150002,49.400002,51.049999,244200,51.049999
CTBI,2017-02-14,46.200001,46.950001,46.099998,46.900002,26600,46.900002
CTBI,2017-02-13,45.950001,46.950001,45.950001,46.50,25600,46.50
CGEN,2017-02-14,4.65,4.70,4.60,4.65,88400,4.65
CGEN,2017-02-13,4.60,4.70,4.60,4.70,52800,4.70
RE,2017-02-14,231.600006,234.440002,231.600006,233.570007,290400,233.570007
RE,2017-02-13,230.259995,233.460007,229.970001,233.080002,206400,233.080002
EVRI,2017-02-14,3.13,3.24,3.13,3.19,253300,3.19
EVRI,2017-02-13,3.12,3.15,3.11,3.14,170000,3.14
ES,2017-02-14,56.34,56.439999,55.66,55.950001,1048900,55.950001
ES,2017-02-13,56.34,56.560001,56.029999,56.490002,1000000,56.490002
EVTC,2017-02-14,17.10,17.40,17.049999,17.40,564400,17.40
EVTC,2017-02-13,17.299999,17.35,17.10,17.200001,146800,17.200001
EVH,2017-02-14,18.299999,18.90,18.299999,18.65,294100,18.65
EVH,2017-02-13,18.25,18.65,18.15,18.450001,302800,18.450001
EXAR,2017-02-14,11.01,11.18,10.97,11.15,218900,11.15
EXAR,2017-02-13,11.01,11.14,10.98,11.10,177700,11.10
EXCU,2017-02-14,49.860001,49.860001,49.299999,49.610001,83800,49.610001
EXCU,2017-02-13,49.299999,49.950001,49.049999,49.860001,67800,49.860001
EXPR,2017-02-14,11.19,11.69,11.13,11.64,1383700,11.64
EXPR,2017-02-13,11.51,11.53,11.12,11.20,958100,11.20
XCO,2017-02-14,0.65,0.66,0.63,0.66,874400,0.66
XCO,2017-02-13,0.66,0.66,0.62,0.65,942900,0.65
EXTN,2017-02-14,32.200001,34.049999,32.029999,33.889999,163800,33.889999
EXTN,2017-02-13,32.560001,32.73,31.799999,32.18,203700,32.18
EXC,2017-02-14,35.439999,35.509998,34.91,35.360001,5540600,35.360001
EXC,2017-02-13,34.77,35.220001,34.77,35.099998,4848100,35.099998
STAY,2017-02-14,17.51,17.514999,17.309999,17.370001,516600,17.370001
STAY,2017-02-13,17.42,17.50,17.299999,17.50,498800,17.50
EXR,2017-02-14,74.849998,74.849998,72.910004,73.50,640600,73.50
EXR,2017-02-13,75.25,75.559998,74.489998,74.849998,604800,74.849998
XOM,2017-02-14,82.910004,83.099998,82.059998,82.82,11361000,82.82
XOM,2017-02-13,82.769997,83.18,82.349998,83.00,9071600,83.00
FN,2017-02-14,46.830002,48.259998,46.650002,47.98,1148400,47.98
FN,2017-02-13,45.040001,47.50,44.900002,46.919998,1310100,46.919998
FDS,2017-02-14,177.669998,179.220001,177.190002,178.770004,129100,178.770004
FDS,2017-02-13,178.289993,179.220001,177.830002,178.619995,145900,178.619995
FMSA,2017-02-14,12.02,12.41,11.98,12.34,3015400,12.34
FMSA,2017-02-13,12.15,12.28,11.83,12.01,1923000,12.01
FICO,2017-02-14,126.260002,128.710007,124.110001,128.460007,215600,128.460007
FICO,2017-02-13,127.459999,127.660004,126.43,126.769997,99200,126.769997
FNB,2017-02-14,15.07,15.39,14.97,15.37,3129800,15.37
FNB,2017-02-13,15.05,15.28,14.98,15.07,1967100,15.07
FPI,2017-02-14,11.49,11.49,11.10,11.23,427200,11.23
FPI,2017-02-13,11.40,11.46,11.25,11.42,765400,11.42
SFUN,2017-02-14,3.41,3.41,3.12,3.13,3403300,3.13
SFUN,2017-02-13,3.40,3.50,3.38,3.40,1738100,3.40
FBK,2017-02-14,30.85,32.110001,30.719999,31.620001,88000,31.620001
FBK,2017-02-13,30.02,31.985001,29.75,30.77,108600,30.77
FFG,2017-02-14,69.50,69.650002,68.800003,69.650002,34100,69.650002
FFG,2017-02-13,69.699997,70.25,69.099998,69.449997,15300,69.449997
FCB,2017-02-14,46.450001,47.700001,46.299999,47.650002,214200,47.650002
FCB,2017-02-13,46.450001,46.900002,46.150002,46.700001,617800,46.700001
AGM,2017-02-14,57.310001,58.389999,56.91,58.150002,37900,58.150002
AGM,2017-02-13,57.389999,58.150002,57.060001,57.59,54400,57.59
FRT,2017-02-14,142.119995,143.00,140.009995,141.080002,511000,141.080002
FRT,2017-02-13,143.320007,143.320007,141.539993,142.949997,347100,142.949997
FSS,2017-02-14,15.53,15.58,15.23,15.33,274100,15.33
FSS,2017-02-13,15.40,15.95,15.37,15.61,607400,15.61
FII,2017-02-14,26.450001,26.58,26.32,26.52,611300,26.52
FII,2017-02-13,26.559999,26.73,26.33,26.50,670400,26.50
FPT,2017-02-14,12.84,12.87,12.82,12.87,49500,12.87
FPT,2017-02-13,12.84,12.85,12.83,12.83,22700,12.83
FMN,2017-02-14,14.26,14.30,14.06,14.10,55000,14.10
FMN,2017-02-13,14.26,14.29,14.23,14.27,7600,14.27
FCH,2017-02-14,7.48,7.56,7.37,7.55,1702500,7.55
FCH,2017-02-13,7.54,7.65,7.44,7.52,1026700,7.52
RACE,2017-02-14,66.360001,66.57,66.040001,66.190002,323600,66.190002
RACE,2017-02-13,66.00,66.379997,65.809998,66.169998,445500,66.169998
FGP,2017-02-14,6.55,6.66,6.50,6.60,609800,6.60
FGP,2017-02-13,6.74,6.80,6.50,6.51,715300,6.51
FDX,2017-02-14,192.089996,193.070007,191.330002,192.460007,936400,192.460007
FDX,2017-02-13,191.050003,193.149994,190.630005,192.570007,994400,192.570007
FCAU,2017-02-14,11.30,11.49,11.28,11.42,20741600,11.42
FCAU,2017-02-13,10.96,11.02,10.92,10.94,16466300,10.94
FBR,2017-02-14,8.77,8.87,8.71,8.82,877800,8.82
FBR,2017-02-13,8.60,8.88,8.57,8.77,1436400,8.77
FGL,2017-02-14,26.40,26.50,26.299999,26.40,228300,26.40
FGL,2017-02-13,26.65,26.65,26.200001,26.299999,744500,26.299999
FOE,2017-02-14,14.21,14.29,14.01,14.19,373100,14.19
FOE,2017-02-13,14.28,14.41,14.20,14.31,165400,14.31
FIS,2017-02-14,80.800003,80.959999,80.309998,80.50,1161700,80.50
FIS,2017-02-13,80.870003,81.120003,80.470001,80.910004,1065400,80.910004
FNF,2017-02-14,37.169998,37.43,37.080002,37.369999,825000,37.369999
FNF,2017-02-13,37.16,37.34,37.009998,37.330002,1394600,37.330002
FMO,2017-02-14,16.809999,17.01,16.75,16.98,138200,16.98
FMO,2017-02-13,16.799999,16.950001,16.73,16.799999,135500,16.799999
FSCE,2017-02-14,25.26,25.459999,25.219999,25.450001,14100,25.450001
FSCE,2017-02-13,25.27,25.27,25.25,25.25,2900,25.25
FAC,2017-02-14,1.53,1.57,1.48,1.49,46200,1.49
FAC,2017-02-13,1.47,1.48,1.40,1.47,31700,1.47
FAF,2017-02-14,38.759998,39.34,38.700001,39.25,538300,39.25
FAF,2017-02-13,39.25,39.290001,38.84,38.91,562700,38.91
FBP,2017-02-14,6.62,6.70,6.54,6.56,2634200,6.56
FBP,2017-02-13,6.73,6.74,6.60,6.66,1990900,6.66
FCF,2017-02-14,13.80,14.08,13.74,14.05,420200,14.05
FCF,2017-02-13,13.74,13.93,13.73,13.80,410300,13.80
CPSI,2017-02-14,26.40,26.90,26.00,26.200001,126400,26.200001
CPSI,2017-02-13,27.00,27.549999,26.40,26.50,270000,26.50
CTG,2017-02-14,4.86,4.89,4.74,4.84,24600,4.84
CTG,2017-02-13,4.77,4.86,4.75,4.84,25800,4.84
CMTL,2017-02-14,10.88,11.06,10.75,11.04,174600,11.04
CMTL,2017-02-13,10.84,11.05,10.79,10.98,169600,10.98
CNCE,2017-02-14,9.43,9.78,9.01,9.63,65200,9.63
CNCE,2017-02-13,9.41,9.575,9.36,9.45,77600,9.45
FCFS,2017-02-14,43.549999,43.650002,43.049999,43.50,236100,43.50
FCFS,2017-02-13,44.349998,44.549999,43.599998,43.75,210500,43.75
CHCI,2017-02-14,2.07,2.09,2.07,2.09,2500,2.09
CHCI,2017-02-13,2.06,2.12,2.02,2.03,20000,2.03
CXRX,2017-02-14,2.49,2.58,2.331,2.54,1213400,2.54
CXRX,2017-02-13,2.45,2.60,2.41,2.50,787600,2.50
CCUR,2017-02-14,5.00,5.09,4.92,4.97,61700,4.97
CCUR,2017-02-13,5.14,5.26,4.98,5.00,69000,5.00
CDOR,2017-02-14,2.08,2.09,2.07,2.09,4000,2.09
CDOR,2017-02-13,2.02,2.14,2.00,2.09,17800,2.09
CNAT,2017-02-14,5.24,5.24,4.98,5.14,323700,5.14
CNAT,2017-02-13,5.10,5.19,5.01,5.19,346600,5.19
FNFV,2017-02-14,12.45,12.85,12.35,12.80,376100,12.80
FNFV,2017-02-13,12.25,12.55,12.15,12.55,300200,12.55
CFMS,2017-02-14,8.50,8.603,8.48,8.60,327100,8.60
CFMS,2017-02-13,8.33,8.56,8.30,8.54,117300,8.54
CNFR,2017-02-14,7.195,7.35,7.00,7.00,17400,7.00
CNFR,2017-02-13,7.45,7.45,7.05,7.05,1000,7.05
CNMD,2017-02-14,43.759998,44.060001,42.470001,43.470001,189500,43.470001
CNMD,2017-02-13,43.849998,44.279999,42.709999,43.790001,92500,43.790001
CNOB,2017-02-14,25.049999,25.90,25.049999,25.799999,111400,25.799999
CNOB,2017-02-13,25.049999,25.200001,24.73,25.10,205700,25.10
CTWS,2017-02-14,53.200001,53.259998,52.610001,53.189999,21800,53.189999
CTWS,2017-02-13,53.310001,53.669998,52.849998,53.459999,18700,53.459999
CNXR,2017-02-14,2.217,2.31,2.14,2.14,53100,2.14
CNXR,2017-02-13,2.20,2.41,2.13,2.19,171000,2.19
CPSS,2017-02-14,4.89,5.01,4.89,4.93,34900,4.93
CPSS,2017-02-13,4.99,5.03,4.92,4.92,39100,4.92
CFRX,2017-02-14,1.70,1.75,1.70,1.70,8000,1.70
CFRX,2017-02-13,1.65,1.75,1.65,1.70,34400,1.70
CWCO,2017-02-14,10.35,10.65,10.30,10.50,72800,10.50
CWCO,2017-02-13,10.30,10.45,10.25,10.35,61000,10.35
CONN,2017-02-14,10.45,11.10,10.25,10.90,399900,10.90
CONN,2017-02-13,10.40,10.75,10.30,10.50,270800,10.50
CNSL,2017-02-14,25.68,25.700001,25.33,25.67,273600,25.67
CNSL,2017-02-13,25.85,26.02,25.67,25.799999,293800,25.799999
CPAA,2017-02-14,10.475,10.53,10.475,10.53,1900,10.53
CPAA,2017-02-13,10.38,10.383,10.38,10.38,3000,10.38
CTRL,2017-02-14,14.60,15.40,13.95,15.28,908900,15.28
CTRL,2017-02-13,14.15,15.81,14.10,15.74,1266400,15.74
CTRV,2017-02-14,1.54,1.61,1.50,1.54,362000,1.54
CTRV,2017-02-13,1.61,1.639,1.52,1.54,473200,1.54
CPRT,2017-02-14,58.48,58.84,58.41,58.599998,312400,58.599998
CPRT,2017-02-13,58.200001,58.84,58.200001,58.700001,399700,58.700001
COYN,2017-02-14,0.52,0.75,0.51,0.66,2892200,0.66
COYN,2017-02-13,0.47,0.48,0.43,0.45,93500,0.45
CORI,2017-02-14,2.85,3.00,2.77,2.92,123200,2.92
CORI,2017-02-13,2.83,2.91,2.79,2.89,82500,2.89
CRBP,2017-02-14,7.60,8.45,7.40,8.40,1575000,8.40
CRBP,2017-02-13,7.35,7.80,7.20,7.50,1761100,7.50
CORE,2017-02-14,33.009998,33.189999,32.849998,32.939999,303200,32.939999
CORE,2017-02-13,33.189999,33.59,32.889999,33.029999,181000,33.029999
CSOD,2017-02-14,43.00,43.740002,40.630001,41.610001,2761100,41.610001
CSOD,2017-02-13,42.040001,42.27,39.490002,40.02,1926100,40.02
CORT,2017-02-14,8.41,8.48,8.18,8.20,378700,8.20
CORT,2017-02-13,8.35,8.46,8.25,8.46,587300,8.46
CRVS,2017-02-14,13.80,14.18,13.761,13.90,103500,13.90
CRVS,2017-02-13,13.952,14.00,13.695,13.84,12700,13.84
CSGP,2017-02-14,204.580002,206.460007,204.399994,205.309998,115000,205.309998
CSGP,2017-02-13,204.550003,206.979996,203.919998,205.639999,118700,205.639999
CRVL,2017-02-14,39.50,39.950001,39.200001,39.450001,30600,39.450001
CRVL,2017-02-13,40.50,40.50,39.50,39.650002,23400,39.650002
COST,2017-02-14,171.660004,173.639999,171.550003,173.630005,2244700,173.630005
COST,2017-02-13,172.490005,172.490005,170.779999,171.960007,2272200,171.960007
ICBK,2017-02-14,27.91,28.00,27.83,27.93,3800,27.93
ICBK,2017-02-13,28.48,28.871,27.620001,28.01,15300,28.01
COUP,2017-02-14,25.969999,26.18,25.83,25.92,92500,25.92
COUP,2017-02-13,26.25,26.75,25.90,25.959999,178800,25.959999
CPAH,2017-02-14,2.60,2.63,2.60,2.63,700,2.63
CPAH,2017-02-13,2.59,2.62,2.59,2.62,400,2.62
CVTI,2017-02-14,20.50,20.68,19.91,19.950001,112000,19.950001
CVTI,2017-02-13,20.719999,20.92,20.51,20.629999,183900,20.629999
COVS,2017-02-14,2.00,2.05,2.00,2.00,117200,2.00
COVS,2017-02-13,2.05,2.05,1.95,2.00,51400,2.00
PMTS,2017-02-14,4.60,4.675,4.55,4.60,75000,4.60
PMTS,2017-02-13,5.00,5.00,4.55,4.60,122500,4.60
COWN,2017-02-14,15.40,15.55,15.30,15.50,196000,15.50
COWN,2017-02-13,15.35,15.60,15.34,15.40,162100,15.40
CBRL,2017-02-14,164.059998,165.740005,163.619995,165.50,196400,165.50
CBRL,2017-02-13,164.929993,165.350006,163.75,164.75,244300,164.75
CPSH,2017-02-14,1.68,1.68,1.57,1.57,1000,1.57
CPSH,2017-02-13,1.61,1.61,1.60,1.60,600,1.60
CRAI,2017-02-14,34.93,35.279999,34.349998,34.529999,38600,34.529999
CRAI,2017-02-13,34.00,35.150002,33.799999,34.990002,47700,34.990002
BREW,2017-02-14,15.90,16.50,15.60,15.65,195400,15.65
BREW,2017-02-13,15.85,15.85,15.65,15.80,50800,15.80
CACC,2017-02-14,202.410004,204.020004,201.350006,201.949997,69700,201.949997
CACC,2017-02-13,201.050003,205.00,201.050003,203.330002,126100,203.330002
CRAY,2017-02-14,21.450001,22.35,21.10,22.25,694500,22.25
CRAY,2017-02-13,22.15,22.15,21.10,21.50,725700,21.50
GLDI,2017-02-14,9.50,9.50,9.40,9.451,63900,9.451
GLDI,2017-02-13,9.50,9.50,9.401,9.50,43500,9.50
SLVO,2017-02-14,9.17,9.17,9.05,9.14,37700,9.14
SLVO,2017-02-13,9.18,9.18,9.06,9.08,48300,9.08
CREE,2017-02-14,25.559999,25.67,25.41,25.559999,791900,25.559999
CREE,2017-02-13,25.77,25.959999,25.50,25.709999,989800,25.709999
FDC,2017-02-14,16.120001,16.440001,16.120001,16.25,4801100,16.25
FDC,2017-02-13,16.07,16.629999,15.76,16.139999,10861700,16.139999
FHN,2017-02-14,19.92,20.35,19.790001,20.309999,2507600,20.309999
FHN,2017-02-13,19.85,20.15,19.83,19.889999,2195300,19.889999
FR,2017-02-14,26.15,26.33,25.959999,26.290001,418600,26.290001
FR,2017-02-13,26.459999,26.60,26.280001,26.34,337100,26.34
FPO,2017-02-14,10.34,10.34,10.15,10.25,207400,10.25
FPO,2017-02-13,10.44,10.47,10.22,10.36,106300,10.36
AG,2017-02-14,10.61,10.63,10.19,10.41,3952800,10.41
AG,2017-02-13,10.42,10.54,10.30,10.33,3326600,10.33
FRC,2017-02-14,96.120003,97.010002,95.739998,96.419998,940900,96.419998
FRC,2017-02-13,95.620003,97.290001,95.440002,96.379997,1321200,96.379997
FFA,2017-02-14,14.08,14.24,14.06,14.18,38400,14.18
FFA,2017-02-13,14.03,14.13,14.03,14.12,27200,14.12
FDEU,2017-02-14,16.490999,16.490999,16.389999,16.459999,50100,16.459999
FDEU,2017-02-13,16.67,16.75,16.48,16.51,60400,16.51
FIF,2017-02-14,19.040001,19.200001,18.860001,19.129999,69200,19.129999
FIF,2017-02-13,19.16,19.25,18.90,19.059999,55900,19.059999
FSD,2017-02-14,16.629999,16.790001,16.58,16.73,90100,16.73
FSD,2017-02-13,16.60,16.65,16.57,16.629999,85400,16.629999
FMY,2017-02-14,14.17,14.23,14.15,14.15,1100,14.15
FMY,2017-02-13,14.12,14.17,14.12,14.17,1800,14.17
FPF,2017-02-14,23.50,23.50,23.309999,23.370001,150600,23.370001
FPF,2017-02-13,23.440001,23.50,23.360001,23.48,146900,23.48
FHY,2017-02-14,12.61,12.64,12.57,12.60,24900,12.60
FHY,2017-02-13,12.62,12.66,12.59,12.64,16400,12.64
FCT,2017-02-14,13.84,13.92,13.84,13.90,82000,13.90
FCT,2017-02-13,13.95,13.95,13.85,13.85,52900,13.85
FGB,2017-02-14,7.99,8.04,7.95,8.03,43600,8.03
FGB,2017-02-13,7.84,8.05,7.84,8.03,60900,8.03
FAM,2017-02-14,11.40,11.45,11.40,11.44,14200,11.44
FAM,2017-02-13,11.40,11.43,11.38,11.43,17500,11.43
FE,2017-02-14,30.540001,30.639999,30.16,30.360001,2566500,30.360001
FE,2017-02-13,30.52,30.719999,30.389999,30.530001,5644900,30.530001
FIT,2017-02-14,5.75,5.94,5.75,5.86,6397200,5.86
FIT,2017-02-13,5.91,5.91,5.72,5.73,6969800,5.73
FEO,2017-02-14,14.86,14.91,14.83,14.83,23200,14.83
FEO,2017-02-13,14.87,14.89,14.81,14.88,62700,14.88
OAKS,2017-02-14,5.30,5.33,5.26,5.27,58200,5.27
OAKS,2017-02-13,5.34,5.38,5.21,5.33,181100,5.33
DFP,2017-02-14,25.01,25.040001,24.790001,24.91,129800,24.91
DFP,2017-02-13,25.02,25.17,25.02,25.059999,47800,25.059999
FBC,2017-02-14,29.200001,29.639999,28.51,28.59,523400,28.59
FBC,2017-02-13,26.49,29.360001,26.34,29.10,1213300,29.10
PFO,2017-02-14,11.92,11.92,11.75,11.78,26500,11.78
PFO,2017-02-13,11.93,11.93,11.85,11.90,18500,11.90
FFC,2017-02-14,19.93,19.98,19.77,19.98,112400,19.98
FFC,2017-02-13,20.02,20.049999,19.93,19.93,85600,19.93
FPL,2017-02-14,13.62,13.79,13.59,13.79,69700,13.79
