symbol,date,open,high,low,close,volume,adj_close
HLI,2017-01-27,31.48,31.530001,31.25,31.40,41100,31.40
HLI,2017-01-26,31.469999,31.469999,31.059999,31.379999,41200,31.379999
HOV,2017-01-27,2.42,2.42,2.36,2.38,977300,2.38
HOV,2017-01-26,2.46,2.54,2.43,2.45,1634400,2.45
HSEA,2017-01-27,26.379999,26.379999,26.26,26.379999,33500,26.379999
HSEA,2017-01-26,26.34,26.41,26.26,26.379999,78600,26.379999
HPQ,2017-01-27,14.83,15.11,14.78,14.80,14921400,14.80
HPQ,2017-01-26,15.22,15.31,14.77,14.79,14367800,14.79
HSBC,2017-01-27,43.099998,43.139999,42.91,42.959999,1330400,42.959999
HSBC,2017-01-26,42.900002,43.029999,42.82,42.990002,1604200,42.990002
HSEB,2017-01-27,26.02,26.059999,25.99,26.01,167400,26.01
HSEB,2017-01-26,26.049999,26.120001,26.02,26.030001,183000,26.030001
HNP,2017-01-27,26.219999,26.280001,26.15,26.219999,32600,26.219999
HNP,2017-01-26,26.24,26.58,26.139999,26.299999,85100,26.299999
HUBS,2017-01-27,52.25,52.400002,51.25,51.549999,211500,51.549999
HUBS,2017-01-26,53.450001,53.50,51.799999,51.950001,229900,51.950001
HUBB,2017-01-27,119.050003,119.57,117.900002,118.400002,344300,118.400002
HUBB,2017-01-26,119.349998,119.910004,118.199997,118.699997,211300,118.699997
HBM,2017-01-27,7.80,8.30,7.80,8.00,770700,8.00
HBM,2017-01-26,8.05,8.10,7.70,7.85,663600,7.85
HPP,2017-01-27,36.209999,36.279999,35.57,35.75,1080000,35.75
HPP,2017-01-26,36.209999,36.650002,35.619999,36.119999,1334100,36.119999
HUM,2017-01-27,201.770004,202.259995,199.080002,201.660004,1732500,201.660004
HUM,2017-01-26,202.970001,202.970001,199.630005,200.130005,767900,200.130005
HII,2017-01-27,193.929993,195.240005,191.339996,191.529999,429200,191.529999
HII,2017-01-26,192.779999,194.330002,190.75,194.300003,287500,194.300003
HUN,2017-01-27,21.32,21.440001,20.99,21.08,1566900,21.08
HUN,2017-01-26,21.440001,21.709999,21.17,21.35,2296800,21.35
HY,2017-01-27,64.550003,64.660004,63.00,63.48,15800,63.48
HY,2017-01-26,63.50,63.950001,62.77,63.349998,28700,63.349998
H,2017-01-27,55.52,55.619999,55.169998,55.599998,398000,55.599998
H,2017-01-26,54.759998,55.650002,54.48,55.619999,717000,55.619999
IAG,2017-01-27,4.39,4.54,4.37,4.47,4733400,4.47
IAG,2017-01-26,4.40,4.47,4.36,4.39,7120100,4.39
IBN,2017-01-27,8.02,8.16,8.01,8.10,8001900,8.10
IBN,2017-01-26,7.82,7.87,7.75,7.85,9006700,7.85
IDA,2017-01-27,79.410004,79.410004,78.720001,79.220001,129500,79.220001
IDA,2017-01-26,78.980003,79.459999,78.68,79.019997,112700,79.019997
IDT,2017-01-27,19.190001,19.51,19.049999,19.50,110800,19.50
IDT,2017-01-26,19.41,19.41,18.969999,19.02,73900,19.02
IMAX,2017-01-27,33.200001,33.349998,32.900002,33.049999,625600,33.049999
IMAX,2017-01-26,33.049999,33.349998,32.950001,33.25,547200,33.25
IEX,2017-01-27,92.830002,93.080002,92.230003,92.50,146600,92.50
IEX,2017-01-26,92.809998,93.089996,91.949997,92.650002,143100,92.650002
ICD,2017-01-27,6.91,6.99,6.62,6.67,187000,6.67
ICD,2017-01-26,7.25,7.25,6.81,6.99,780100,6.99
IMN,2017-01-27,0.79,0.83,0.76,0.79,80100,0.79
IMN,2017-01-26,0.85,0.85,0.80,0.82,72400,0.82
ITW,2017-01-27,128.270004,129.639999,128.270004,128.860001,1175000,128.860001
ITW,2017-01-26,128.740005,130.039993,127.18,128.210007,1915600,128.210007
IHC,2017-01-27,20.209999,20.209999,19.90,20.049999,5100,20.049999
IHC,2017-01-26,19.90,20.299999,19.90,20.049999,6500,20.049999
IFN,2017-01-27,23.00,23.00,22.91,22.959999,73600,22.959999
IFN,2017-01-26,22.889999,22.940001,22.780001,22.940001,104200,22.940001
IBA,2017-01-27,46.709999,48.549999,46.709999,47.419998,32900,47.419998
IBA,2017-01-26,48.299999,48.299999,47.080002,47.16,21500,47.16
INFY,2017-01-27,13.96,14.09,13.88,13.94,11074600,13.94
INFY,2017-01-26,14.01,14.02,13.76,13.79,7549000,13.79
HIFR,2017-01-27,17.129999,17.139999,16.82,16.83,98800,16.83
HIFR,2017-01-26,17.00,17.120001,16.950001,17.110001,104600,17.110001
ING,2017-01-27,14.64,14.66,14.56,14.63,1355200,14.63
ING,2017-01-26,14.72,14.76,14.60,14.67,1968800,14.67
ISF,2017-01-27,25.49,25.59,25.48,25.51,37300,25.51
ISF,2017-01-26,25.49,25.549999,25.450001,25.48,39200,25.48
ISG,2017-01-27,25.219999,25.41,25.219999,25.27,21100,25.27
ISG,2017-01-26,25.25,25.33,25.209999,25.32,41000,25.32
ISP,2017-01-27,25.33,25.469999,25.290001,25.299999,28600,25.299999
ISP,2017-01-26,25.26,25.33,25.26,25.33,21200,25.33
NGVT,2017-01-27,55.049999,55.330002,54.59,55.259998,132300,55.259998
NGVT,2017-01-26,55.07,55.490002,54.18,55.07,439100,55.07
INGR,2017-01-27,126.580002,128.229996,126.25,128.080002,421100,128.080002
INGR,2017-01-26,128.300003,128.300003,126.400002,126.449997,339800,126.449997
IIPR,2017-01-27,18.90,19.049999,18.75,18.763,15100,18.763
IIPR,2017-01-26,18.99,19.00,18.726999,18.75,21300,18.75
IPHI,2017-01-27,46.470001,46.919998,45.98,46.619999,305100,46.619999
IPHI,2017-01-26,47.00,47.209999,45.93,46.25,495600,46.25
INSI,2017-01-27,19.059999,19.120001,19.059999,19.110001,27600,19.110001
INSI,2017-01-26,19.129999,19.129999,19.049999,19.10,23800,19.10
NSP,2017-01-27,71.900002,72.050003,71.099998,71.699997,82000,71.699997
NSP,2017-01-26,71.900002,72.25,71.349998,71.900002,73900,71.900002
IR,2017-01-27,80.440002,80.660004,79.889999,80.00,1774500,80.00
IR,2017-01-26,80.239998,80.709999,80.00,80.169998,1933600,80.169998
INST,2017-01-27,21.799999,22.125,21.65,22.00,55000,22.00
INST,2017-01-26,22.10,22.35,21.700001,21.75,79600,21.75
IBP,2017-01-27,42.00,42.00,41.200001,41.799999,83200,41.799999
IBP,2017-01-26,42.400002,42.75,41.799999,41.900002,103300,41.900002
ITGR,2017-01-27,31.10,31.85,31.00,31.65,101100,31.65
ITGR,2017-01-26,31.65,31.75,30.98,31.049999,60700,31.049999
I,2017-01-27,3.25,3.39,3.22,3.35,263000,3.35
I,2017-01-26,3.32,3.32,3.13,3.25,583300,3.25
IHG,2017-01-27,47.799999,47.799999,47.290001,47.43,228300,47.43
IHG,2017-01-26,47.220001,47.240002,46.93,47.09,154000,47.09
ICE,2017-01-27,58.16,58.189999,57.619999,57.880001,1309200,57.880001
ICE,2017-01-26,58.150002,58.869999,56.990002,58.169998,1927500,58.169998
IFF,2017-01-27,119.419998,119.919998,118.519997,119.849998,284800,119.849998
IFF,2017-01-26,120.040001,120.360001,119.480003,119.699997,261500,119.699997
IGT,2017-01-27,26.799999,26.950001,26.57,26.82,767400,26.82
IGT,2017-01-26,27.60,27.799999,26.60,26.700001,1030300,26.700001
IBM,2017-01-27,178.470001,179.199997,177.300003,177.300003,3440000,177.300003
IBM,2017-01-26,178.059998,178.880005,177.509995,178.660004,3052500,178.660004
INSW,2017-01-27,17.959999,18.23,17.940001,18.10,138900,18.10
INSW,2017-01-26,18.049999,18.09,17.799999,17.98,138400,17.98
IPG,2017-01-27,23.959999,24.00,23.75,23.889999,2206200,23.889999
IPG,2017-01-26,23.76,23.91,23.67,23.889999,2897600,23.889999
IP,2017-01-27,57.73,57.84,57.189999,57.34,2044300,57.34
IP,2017-01-26,58.610001,58.860001,57.369999,57.509998,3648000,57.509998
IOC,2017-01-27,48.50,48.580002,48.200001,48.25,422800,48.25
IOC,2017-01-26,48.650002,48.650002,48.50,48.50,136700,48.50
SNOW,2017-01-27,21.01,21.08,20.84,20.85,39100,20.85
SNOW,2017-01-26,21.17,21.43,20.75,20.809999,66100,20.809999
IPI,2017-01-27,2.14,2.23,2.10,2.15,931700,2.15
IPI,2017-01-26,2.31,2.34,2.06,2.16,2290100,2.16
INXN,2017-01-27,38.34,38.419998,38.009998,38.029999,190100,38.029999
INXN,2017-01-26,38.369999,38.59,38.02,38.299999,383200,38.299999
XON,2017-01-27,20.879999,21.639999,20.60,21.60,1156100,21.60
XON,2017-01-26,21.120001,21.75,20.700001,20.780001,1197800,20.780001
IVC,2017-01-27,11.60,11.60,11.30,11.40,230600,11.40
IVC,2017-01-26,12.00,12.05,11.55,11.60,183900,11.60
INVN,2017-01-27,12.71,12.75,12.70,12.73,2312100,12.73
INVN,2017-01-26,12.69,12.75,12.69,12.73,1383100,12.73
VTA,2017-01-27,12.48,12.50,12.38,12.39,465800,12.39
VTA,2017-01-26,12.53,12.56,12.39,12.43,433600,12.43
VCV,2017-01-27,12.33,12.37,12.32,12.37,53500,12.37
VCV,2017-01-26,12.30,12.34,12.30,12.34,85300,12.34
VBF,2017-01-27,18.559999,18.57,18.49,18.50,28700,18.50
VBF,2017-01-26,18.540001,18.58,18.49,18.58,18700,18.58
IHIT,2017-01-27,10.03,10.03,10.00,10.03,21800,10.03
IHIT,2017-01-26,10.00,10.06,9.98,10.03,57400,10.03
IVR,2017-01-27,14.89,14.89,14.74,14.82,568400,14.82
IVR,2017-01-26,14.85,14.89,14.78,14.81,726100,14.81
VLT,2017-01-27,14.45,14.52,14.45,14.51,16200,14.51
VLT,2017-01-26,14.45,14.48,14.45,14.48,13500,14.48
OIA,2017-01-27,7.47,7.55,7.47,7.53,89800,7.53
OIA,2017-01-26,7.53,7.56,7.46,7.46,119500,7.46
VKQ,2017-01-27,12.64,12.64,12.58,12.63,135700,12.63
VKQ,2017-01-26,12.56,12.64,12.56,12.61,156800,12.61
VMO,2017-01-27,12.99,13.02,12.92,13.01,132400,13.01
VMO,2017-01-26,12.88,12.96,12.87,12.95,203500,12.95
VPV,2017-01-27,12.20,12.38,12.20,12.34,80000,12.34
VPV,2017-01-26,12.15,12.23,12.15,12.22,83600,12.22
IQI,2017-01-27,12.36,12.40,12.36,12.40,107400,12.40
IQI,2017-01-26,12.39,12.40,12.33,12.36,334400,12.36
HGT,2017-01-27,2.15,2.15,2.10,2.10,27700,2.10
HGT,2017-01-26,2.15,2.15,2.10,2.10,181400,2.091
VVR,2017-01-27,4.60,4.63,4.59,4.59,564500,4.59
VVR,2017-01-26,4.64,4.67,4.60,4.60,912100,4.60
VTN,2017-01-27,13.38,13.46,13.38,13.45,21600,13.45
VTN,2017-01-26,13.39,13.40,13.34,13.40,38500,13.40
IVZ,2017-01-27,29.959999,30.030001,29.33,29.51,3974400,29.51
IVZ,2017-01-26,31.440001,31.530001,29.889999,30.00,4875600,30.00
VGM,2017-01-27,12.93,13.01,12.93,12.95,154700,12.95
VGM,2017-01-26,12.90,12.96,12.89,12.95,150600,12.95
IIM,2017-01-27,14.74,14.80,14.70,14.80,188000,14.80
IIM,2017-01-26,14.71,14.79,14.71,14.79,106900,14.79
ITG,2017-01-27,20.450001,20.49,20.25,20.309999,92400,20.309999
ITG,2017-01-26,20.700001,20.809999,20.469999,20.49,93300,20.49
IRET,2017-01-27,6.74,6.78,6.60,6.60,301800,6.60
IRET,2017-01-26,6.88,6.93,6.79,6.79,361000,6.79
NVTA,2017-01-27,8.35,8.60,8.33,8.48,171000,8.48
NVTA,2017-01-26,8.75,8.91,8.31,8.32,233800,8.32
IO,2017-01-27,6.00,6.15,5.85,5.85,69800,5.85
IO,2017-01-26,6.15,6.30,6.00,6.00,117300,6.00
IRM,2017-01-27,36.259998,36.279999,35.970001,36.18,1306900,36.18
IRM,2017-01-26,35.23,36.169998,35.23,36.169998,1553300,36.169998
IRS,2017-01-27,20.90,21.120001,20.65,20.709999,78700,20.709999
IRS,2017-01-26,21.540001,21.549999,20.610001,20.91,58400,20.91
ICL,2017-01-27,4.61,4.67,4.61,4.64,79000,4.64
ICL,2017-01-26,4.67,4.85,4.62,4.65,377900,4.65
ITUB,2017-01-27,12.09,12.22,12.03,12.07,11220600,12.07
ITUB,2017-01-26,11.99,12.14,11.86,12.14,18211200,12.14
ITCB,2017-01-27,12.54,12.67,12.47,12.64,9700,12.64
ITCB,2017-01-26,12.75,12.75,12.63,12.65,5400,12.65
ITT,2017-01-27,42.580002,42.580002,41.849998,41.889999,575900,41.889999
ITT,2017-01-26,43.049999,43.049999,42.27,42.419998,375200,42.419998
IVH,2017-01-27,15.17,15.35,15.16,15.32,94300,15.32
IVH,2017-01-26,15.11,15.15,15.06,15.12,89900,15.12
JPM,2017-01-27,86.660004,86.980003,86.269997,86.93,12446700,86.93
JPM,2017-01-26,85.949997,86.949997,85.949997,86.75,15962800,86.75
JAX,2017-01-27,9.90,9.90,9.65,9.65,15700,9.65
JAX,2017-01-26,9.85,10.05,9.70,10.00,20300,10.00
JCP,2017-01-27,6.78,6.84,6.38,6.45,25404700,6.45
JCP,2017-01-26,6.96,7.01,6.76,6.77,13342400,6.77
JBL,2017-01-27,23.780001,24.00,23.780001,23.879999,958700,23.879999
JBL,2017-01-26,23.799999,23.92,23.67,23.82,1575900,23.82
JEC,2017-01-27,61.220001,61.369999,60.049999,60.360001,855700,60.360001
JEC,2017-01-26,61.740002,62.07,60.330002,61.220001,980800,61.220001
SJM,2017-01-27,135.809998,136.130005,134.710007,135.589996,964400,135.589996
SJM,2017-01-26,135.009995,135.880005,134.759995,135.820007,1206300,135.820007
JHX,2017-01-27,15.89,15.89,15.77,15.80,6500,15.80
JHX,2017-01-26,15.84,15.84,15.76,15.76,4200,15.76
JNS,2017-01-27,12.51,12.61,12.23,12.42,3319300,12.42
JNS,2017-01-26,12.96,13.04,12.55,12.66,2658100,12.66
JOF,2017-01-27,10.16,10.16,10.15,10.15,23500,10.15
JOF,2017-01-26,10.16,10.20,10.16,10.19,14500,10.19
JCAP,2017-01-27,20.51,20.780001,20.299999,20.66,28100,20.66
JCAP,2017-01-26,20.690001,20.790001,20.40,20.60,28500,20.60
JMPC,2017-01-27,25.41,25.41,25.41,25.41,000,25.41
JMPC,2017-01-26,25.450001,25.450001,25.41,25.41,500,25.41
JBT,2017-01-27,85.75,87.099998,85.099998,86.949997,73700,86.949997
JBT,2017-01-26,86.50,86.50,84.75,85.849998,66700,85.849998
JMP,2017-01-27,6.15,6.15,6.00,6.11,4200,6.11
JMP,2017-01-26,6.16,6.16,6.12,6.15,6300,6.12
JMPB,2017-01-27,25.57,25.57,25.35,25.35,2400,25.35
JMPB,2017-01-26,25.41,25.629999,25.35,25.629999,3900,25.629999
JKS,2017-01-27,14.55,15.04,14.55,14.85,510300,14.85
JKS,2017-01-26,14.90,14.95,14.48,14.56,353900,14.56
HEQ,2017-01-27,16.209999,16.280001,16.120001,16.200001,31400,16.200001
HEQ,2017-01-26,16.40,16.40,16.200001,16.23,40100,16.23
BTO,2017-01-27,36.990002,36.990002,36.619999,36.830002,44000,36.830002
BTO,2017-01-26,36.77,37.299999,36.43,36.939999,90800,36.939999
JHS,2017-01-27,14.14,14.23,14.14,14.23,19800,14.23
JHS,2017-01-26,14.13,14.16,14.03,14.14,19500,14.14
HPI,2017-01-27,20.99,21.02,20.91,20.98,28800,20.98
HPI,2017-01-26,20.959999,21.00,20.85,20.98,76900,20.98
HPF,2017-01-27,20.799999,20.85,20.77,20.77,31500,20.77
HPF,2017-01-26,20.809999,20.870001,20.77,20.83,46000,20.83
JHI,2017-01-27,17.09,17.16,17.040001,17.15,14900,17.15
JHI,2017-01-26,16.98,17.059999,16.959999,17.059999,25300,17.059999
HPS,2017-01-27,18.27,18.27,18.219999,18.219999,52300,18.219999
HPS,2017-01-26,18.25,18.27,18.200001,18.26,58400,18.26
PDT,2017-01-27,15.75,15.83,15.73,15.74,236100,15.74
PDT,2017-01-26,15.84,15.94,15.77,15.79,172400,15.79
HTD,2017-01-27,24.18,24.209999,24.08,24.09,80400,24.09
HTD,2017-01-26,24.27,24.379999,24.10,24.129999,103200,24.129999
HTY,2017-01-27,9.66,9.90,9.66,9.81,34900,9.81
HTY,2017-01-26,9.86,9.91,9.62,9.65,60700,9.65
JONE,2017-01-27,4.80,4.85,4.70,4.70,273600,4.70
JONE,2017-01-26,4.95,5.05,4.70,4.80,597300,4.80
JOY,2017-01-27,28.15,28.17,28.129999,28.139999,655300,28.139999
JOY,2017-01-26,28.190001,28.190001,28.120001,28.139999,754900,28.139999
JNJ,2017-01-27,112.00,113.540001,111.900002,113.379997,8813500,113.379997
JNJ,2017-01-26,112.00,112.839996,111.599998,111.839996,10119600,111.839996
JCI,2017-01-27,44.630001,44.700001,43.630001,43.73,4686500,43.73
JCI,2017-01-26,44.130001,44.380001,43.82,44.299999,5391400,44.299999
JPEP,2017-01-27,10.40,10.41,10.151,10.34,86500,10.34
JPEP,2017-01-26,10.43,10.45,10.34,10.34,73900,10.34
JFC,2017-01-27,17.059999,17.10,17.059999,17.10,900,17.10
JFC,2017-01-26,17.01,17.10,17.00,17.08,35200,17.08
JLL,2017-01-27,103.480003,103.480003,101.639999,102.889999,192400,102.889999
JLL,2017-01-26,102.779999,104.790001,102.779999,103.379997,246600,103.379997
JMEI,2017-01-27,4.34,4.43,4.23,4.32,193000,4.32
JMEI,2017-01-26,4.51,4.53,4.36,4.37,115000,4.37
JNPR,2017-01-27,25.10,27.040001,24.90,26.67,18312300,26.67
JNPR,2017-01-26,28.24,28.299999,27.559999,27.719999,6473300,27.719999
JP,2017-01-27,8.71,8.71,8.71,8.71,100,8.71
JP,2017-01-26,8.683,8.683,8.683,8.683,000,8.683
JE,2017-01-27,5.82,5.91,5.82,5.85,130400,5.85
JE,2017-01-26,5.85,5.94,5.83,5.85,320900,5.85
KAI,2017-01-27,61.849998,62.50,61.50,62.400002,23600,62.400002
KAI,2017-01-26,62.299999,62.599998,61.450001,61.650002,24600,61.650002
KDMN,2017-01-27,4.00,4.08,3.83,3.94,156700,3.94
KDMN,2017-01-26,4.53,4.623,3.84,3.93,436400,3.93
LRN,2017-01-27,17.110001,19.889999,16.870001,19.59,1002100,19.59
LRN,2017-01-26,16.870001,17.26,16.74,16.83,136400,16.83
KAMN,2017-01-27,51.16,51.240002,50.869999,51.080002,74600,51.080002
KAMN,2017-01-26,50.880001,51.09,50.759998,51.049999,99600,51.049999
KSU,2017-01-27,87.489998,87.489998,85.169998,86.00,2429600,86.00
KSU,2017-01-26,87.550003,89.059998,87.010002,87.279999,2571900,87.279999
KS,2017-01-27,24.620001,24.65,24.309999,24.469999,342600,24.469999
KS,2017-01-26,24.629999,24.700001,24.290001,24.42,618900,24.42
KAR,2017-01-27,45.759998,45.759998,45.25,45.509998,604800,45.509998
KAR,2017-01-26,45.790001,45.849998,45.41,45.52,341800,45.52
KATE,2017-01-27,18.639999,18.76,18.10,18.200001,3540900,18.200001
KATE,2017-01-26,18.90,19.02,18.629999,18.67,2833000,18.67
KED,2017-01-27,19.799999,19.83,19.549999,19.719999,38600,19.719999
KED,2017-01-26,19.700001,19.889999,19.639999,19.74,69100,19.74
KYE,2017-01-27,13.04,13.04,12.64,12.78,264900,12.78
KYE,2017-01-26,12.91,13.05,12.88,12.97,245100,12.97
KMF,2017-01-27,17.030001,17.030001,16.690001,16.91,177100,16.91
KMF,2017-01-26,16.92,17.040001,16.809999,17.01,233800,17.01
KYN,2017-01-27,20.959999,20.959999,20.440001,20.540001,580100,20.540001
KYN,2017-01-26,20.84,21.129999,20.799999,20.92,650100,20.92
KB,2017-01-27,40.470001,40.470001,40.25,40.299999,50900,40.299999
KB,2017-01-26,40.34,40.59,40.18,40.48,105400,40.48
KBR,2017-01-27,17.549999,17.57,17.290001,17.440001,1248100,17.440001
KBR,2017-01-26,17.74,17.790001,17.379999,17.51,1186200,17.51
INZ,2017-01-27,25.90,25.91,25.870001,25.90,38100,25.90
INZ,2017-01-26,25.799999,25.870001,25.780001,25.860001,43800,25.860001
KAP,2017-01-27,25.42,25.42,25.42,25.42,000,25.42
KAP,2017-01-26,25.49,25.49,25.42,25.42,2700,25.42
FRAC,2017-01-27,21.59,22.860001,21.50,22.139999,1716800,22.139999
FRAC,2017-01-26,21.940001,22.25,21.559999,21.65,1760300,21.65
KCG,2017-01-27,14.28,14.28,13.94,13.99,311100,13.99
KCG,2017-01-26,14.25,14.37,14.13,14.20,472500,14.20
K,2017-01-27,72.129997,73.129997,71.839996,73.00,1911000,73.00
K,2017-01-26,72.309998,72.580002,71.949997,72.089996,1700400,72.089996
KMPA,2017-01-27,26.403,26.440001,26.35,26.440001,3900,26.440001
KMPA,2017-01-26,26.25,26.264999,26.219999,26.264999,2100,26.264999
KMPR,2017-01-27,44.799999,44.799999,44.00,44.50,79200,44.50
KMPR,2017-01-26,44.849998,44.849998,44.50,44.700001,41100,44.700001
KWN,2017-01-27,26.01,26.01,26.01,26.01,000,26.01
KWN,2017-01-26,26.27,26.27,26.00,26.01,1600,26.01
KW,2017-01-27,20.700001,20.799999,20.40,20.65,162700,20.65
KW,2017-01-26,20.799999,21.049999,20.65,20.65,159100,20.65
KMT,2017-01-27,36.049999,36.459999,35.93,36.419998,521100,36.419998
KMT,2017-01-26,36.599998,36.68,35.669998,35.900002,728500,35.900002
KEN,2017-01-27,12.957,12.957,12.957,12.957,000,12.957
KEN,2017-01-26,13.07,13.07,12.957,12.957,1100,12.957
KEG,2017-01-27,34.00,35.16,32.93,33.110001,87200,33.110001
KEG,2017-01-26,32.509998,34.279999,31.209999,33.75,123300,33.75
KEY,2017-01-27,18.40,18.450001,18.27,18.299999,6520400,18.299999
KEY,2017-01-26,18.43,18.57,18.33,18.450001,10799700,18.450001
KEYS,2017-01-27,37.189999,37.425999,36.860001,37.009998,409400,37.009998
KEYS,2017-01-26,37.66,37.681,37.150002,37.240002,544700,37.240002
KRC,2017-01-27,76.309998,76.739998,75.349998,75.949997,392600,75.949997
KRC,2017-01-26,76.150002,76.669998,76.150002,76.43,709900,76.43
KMB,2017-01-27,122.00,122.089996,120.650002,120.980003,1626200,120.980003
KMB,2017-01-26,121.889999,122.639999,121.440002,122.150002,2625400,122.150002
KIM,2017-01-27,25.129999,25.139999,24.65,24.809999,2850300,24.809999
KIM,2017-01-26,25.190001,25.41,25.00,25.08,2358400,25.08
KMI,2017-01-27,22.42,22.469999,22.200001,22.379999,10606800,22.379999
KMI,2017-01-26,22.639999,22.75,22.40,22.42,9861300,22.42
KND,2017-01-27,7.20,7.25,6.88,6.95,1205100,6.95
KND,2017-01-26,7.30,7.35,7.10,7.25,1446400,7.25
KGC,2017-01-27,3.57,3.62,3.53,3.61,10334800,3.61
KGC,2017-01-26,3.60,3.69,3.56,3.59,11218900,3.59
KFS,2017-01-27,6.45,6.45,6.35,6.40,2400,6.40
KFS,2017-01-26,6.50,6.50,6.40,6.40,5400,6.40
KEX,2017-01-27,67.150002,67.949997,65.900002,66.199997,323200,66.199997
KEX,2017-01-26,66.900002,67.849998,66.349998,67.50,582300,67.50
KKR,2017-01-27,17.799999,17.799999,17.68,17.74,1868500,17.74
KKR,2017-01-26,17.709999,17.83,17.690001,17.799999,1645600,17.799999
KFI,2017-01-27,25.540001,25.540001,25.370001,25.40,4300,25.40
KFI,2017-01-26,25.50,25.57,25.43,25.440001,4000,25.440001
KIO,2017-01-27,16.639999,16.73,16.59,16.709999,95600,16.709999
KIO,2017-01-26,16.530001,16.60,16.50,16.59,87900,16.59
KMG,2017-01-27,37.639999,38.150002,37.580002,37.900002,26700,37.900002
KMG,2017-01-26,38.400002,38.419998,37.509998,37.700001,24300,37.700001
KNX,2017-01-27,32.900002,33.549999,32.599998,33.400002,1152900,33.400002
KNX,2017-01-26,31.85,33.50,31.700001,32.950001,1719200,32.950001
KRG,2017-01-27,24.00,24.059999,23.51,23.57,498400,23.57
KRG,2017-01-26,23.959999,24.00,23.85,23.940001,361700,23.940001
KN,2017-01-27,17.969999,18.209999,17.860001,18.00,579600,18.00
KN,2017-01-26,17.959999,18.02,17.690001,17.879999,629200,17.879999
KNOP,2017-01-27,22.450001,22.50,22.25,22.450001,112900,22.450001
KNOP,2017-01-26,22.35,22.50,22.25,22.40,130100,22.40
KBH,2017-01-27,17.18,17.18,16.459999,16.610001,2909900,16.610001
KBH,2017-01-26,16.98,17.299999,16.959999,17.16,3459900,17.16
KSS,2017-01-27,40.43,40.52,38.48,39.00,5026600,39.00
KSS,2017-01-26,40.349998,40.720001,40.209999,40.25,2960600,40.25
KOP,2017-01-27,42.25,42.400002,41.700001,41.799999,91000,41.799999
KOP,2017-01-26,42.299999,42.599998,42.049999,42.200001,128300,42.200001
KEP,2017-01-27,18.35,18.40,18.02,18.10,464300,18.10
KEP,2017-01-26,18.41,18.549999,18.25,18.360001,700200,18.360001
KNL,2017-01-27,27.030001,27.030001,26.57,26.74,243500,26.74
KNL,2017-01-26,27.059999,27.07,26.74,26.99,156600,26.99
KF,2017-01-27,34.400002,34.990002,34.25,34.25,4500,34.25
KF,2017-01-26,34.369999,34.580002,34.369999,34.380001,9300,34.380001
PHG,2017-01-27,29.719999,29.75,29.58,29.629999,3873800,29.629999
PHG,2017-01-26,29.799999,29.99,29.77,29.780001,4320200,29.780001
KFY,2017-01-27,28.91,28.940001,28.440001,28.76,290100,28.76
KFY,2017-01-26,29.299999,29.57,28.870001,29.040001,230200,29.040001
KOS,2017-01-27,6.36,6.45,6.32,6.40,2137500,6.40
KOS,2017-01-26,6.36,6.40,6.27,6.38,2158100,6.38
KRA,2017-01-27,27.26,27.41,26.60,26.809999,397600,26.809999
KRA,2017-01-26,28.16,28.219999,27.15,27.299999,357500,27.299999
KEF,2017-01-27,8.19,8.19,8.14,8.14,17200,8.14
KEF,2017-01-26,8.20,8.20,8.11,8.17,176300,8.17
KR,2017-01-27,33.740002,33.740002,32.990002,33.360001,5281900,33.360001
KR,2017-01-26,33.619999,34.029999,33.57,33.740002,5524800,33.740002
KRO,2017-01-27,13.21,13.37,12.97,13.22,329800,13.22
KRO,2017-01-26,13.14,13.35,12.88,13.03,235600,13.03
KYO,2017-01-27,52.049999,52.279999,51.720001,51.959999,13800,51.959999
KYO,2017-01-26,52.18,52.380001,52.07,52.369999,6600,52.369999
KT,2017-01-27,14.51,14.69,14.46,14.66,499000,14.66
KT,2017-01-26,14.40,14.73,14.33,14.60,930200,14.60
SCX,2017-01-27,11.15,11.16,10.62,11.00,9400,11.00
SCX,2017-01-26,11.75,11.75,11.14,11.14,17600,11.14
LQ,2017-01-27,14.78,14.80,14.62,14.63,431700,14.63
LQ,2017-01-26,14.72,14.90,14.70,14.76,757900,14.76
KEM,2017-01-27,7.06,7.29,7.03,7.09,414300,7.09
KEM,2017-01-26,7.03,7.13,6.83,6.96,330900,6.96
LB,2017-01-27,61.43,61.650002,58.75,59.009998,3741200,59.009998
LB,2017-01-26,61.869999,62.060001,60.939999,61.259998,2717400,61.259998
LH,2017-01-27,134.279999,134.880005,133.139999,133.630005,748400,133.630005
LH,2017-01-26,135.089996,135.600006,133.820007,133.830002,874600,133.830002
LCI,2017-01-27,19.25,19.950001,19.10,19.60,659400,19.60
LCI,2017-01-26,19.450001,19.65,18.700001,19.15,940400,19.15
LPI,2017-01-27,14.13,14.22,13.83,14.09,2095300,14.09
LPI,2017-01-26,14.22,14.43,14.12,14.28,3050200,14.28
LW,2017-01-27,36.400002,36.540001,35.810001,36.439999,1088400,36.439999
LW,2017-01-26,36.389999,36.869999,36.25,36.330002,1015300,36.330002
LADR,2017-01-27,13.90,13.95,13.67,13.72,370000,13.72
LADR,2017-01-26,13.91,14.01,13.89,13.92,258100,13.92
LDR,2017-01-27,51.799999,52.549999,51.700001,52.25,20600,52.25
