symbol,date,open,high,low,close,volume,adj_close
ARW,2017-01-10,72.709999,73.610001,72.540001,73.099998,569400,73.099998
AJG,2017-01-11,52.389999,52.610001,52.040001,52.48,621500,52.48
AJG,2017-01-10,52.43,52.75,52.27,52.419998,612400,52.419998
APAM,2017-01-11,29.200001,29.65,29.049999,29.450001,425900,29.450001
APAM,2017-01-10,29.200001,29.60,29.08,29.200001,357000,29.200001
AHP,2017-01-11,14.05,14.26,14.01,14.12,82800,14.12
AHP,2017-01-10,13.84,14.13,13.76,14.09,68400,14.09
ABG,2017-01-11,63.549999,63.650002,61.849998,63.299999,230500,63.299999
ABG,2017-01-10,62.200001,63.950001,62.099998,63.450001,232700,63.450001
AHT,2017-01-11,7.71,7.89,7.66,7.82,693400,7.82
AHT,2017-01-10,7.69,7.96,7.64,7.87,699800,7.87
ASA,2017-01-11,11.91,12.13,11.70,11.94,200900,11.94
ASA,2017-01-10,11.92,12.17,11.83,12.00,157800,12.00
ASH,2017-01-11,110.849998,110.93,110.059998,110.910004,336900,110.910004
ASH,2017-01-10,111.330002,111.830002,110.379997,110.919998,297600,110.919998
APB,2017-01-11,10.13,10.16,10.10,10.16,8500,10.16
APB,2017-01-10,10.02,10.08,10.01,10.08,18900,10.08
ASPN,2017-01-11,4.23,4.23,4.14,4.16,44400,4.16
ASPN,2017-01-10,4.23,4.246,4.17,4.22,25800,4.22
AHL,2017-01-11,56.349998,56.349998,55.75,55.900002,234400,55.900002
AHL,2017-01-10,55.400002,56.299999,54.75,56.099998,350400,56.099998
GRR,2017-01-11,9.53,9.57,9.53,9.57,2700,9.57
GRR,2017-01-10,9.50,9.57,9.50,9.50,6200,9.50
ASB,2017-01-11,25.25,25.35,24.950001,25.35,1510000,25.35
ASB,2017-01-10,24.75,25.35,24.60,25.299999,1165200,25.299999
AC,2017-01-11,33.50,34.299999,33.50,34.049999,15000,34.049999
AC,2017-01-10,33.099998,34.50,32.200001,34.400002,29000,34.400002
AIZ,2017-01-11,94.150002,94.809998,93.949997,94.800003,335800,94.800003
AIZ,2017-01-10,94.239998,95.209999,93.93,94.199997,370800,94.199997
AGO,2017-01-11,39.32,39.509998,39.00,39.290001,1031400,39.290001
AGO,2017-01-10,38.610001,39.23,38.330002,39.150002,987700,39.150002
AF,2017-01-11,18.709999,18.940001,18.57,18.870001,920600,18.870001
AF,2017-01-10,18.50,18.73,18.459999,18.639999,873700,18.639999
HOME,2017-01-11,14.79,14.98,14.45,14.96,102600,14.96
HOME,2017-01-10,14.05,14.78,14.017,14.74,264900,14.74
ATTO,2017-01-11,8.60,9.15,8.60,9.125,10300,9.125
ATTO,2017-01-10,8.75,8.80,8.65,8.70,16100,8.70
ATH,2017-01-11,46.560001,46.919998,45.625,45.900002,1277300,45.900002
ATH,2017-01-10,46.950001,47.18,46.549999,46.73,398700,46.73
AZN,2017-01-11,28.469999,28.629999,27.969999,28.18,7120900,28.18
AZN,2017-01-10,28.719999,28.809999,28.610001,28.75,5317300,28.75
T,2017-01-11,40.380001,40.700001,40.279999,40.610001,24406600,40.610001
T,2017-01-10,40.66,41.060001,40.240002,40.810001,21521900,40.810001
ATKR,2017-01-11,24.290001,24.934999,24.040001,24.93,218400,24.93
ATKR,2017-01-10,23.129999,24.469999,23.00,24.26,304800,24.26
AIMT,2017-01-11,21.90,21.959999,20.625,21.299999,248400,21.299999
AIMT,2017-01-10,22.42,22.52,21.57,21.860001,172700,21.860001
AIRT,2017-01-11,21.65,21.65,21.65,21.65,000,21.65
AIRT,2017-01-10,20.780001,21.75,20.33,21.65,1400,21.65
AIRM,2017-01-11,32.900002,34.299999,32.650002,34.25,512900,34.25
AIRM,2017-01-10,33.049999,33.299999,32.799999,32.950001,385200,32.950001
ATSG,2017-01-11,16.030001,16.07,15.83,15.97,144700,15.97
ATSG,2017-01-10,15.80,16.040001,15.67,15.97,239700,15.97
AIRG,2017-01-11,15.48,15.75,15.25,15.36,75100,15.36
AIRG,2017-01-10,15.99,15.99,14.92,15.51,124900,15.51
AMCN,2017-01-11,2.50,2.52,2.48,2.52,51500,2.52
AMCN,2017-01-10,2.44,2.50,2.44,2.50,31000,2.50
AKTX,2017-01-11,7.99,7.99,7.40,7.40,400,7.40
AKTX,2017-01-10,7.82,7.82,7.82,7.82,000,7.82
AKAM,2017-01-11,70.589996,71.639999,70.089996,70.120003,2247200,70.120003
AKAM,2017-01-10,70.00,70.480003,69.82,70.279999,1458300,70.279999
AKRX,2017-01-11,22.309999,22.639999,21.15,21.66,1281900,21.66
AKRX,2017-01-10,22.690001,23.209999,22.35,22.540001,730100,22.540001
ALRM,2017-01-11,28.49,28.50,27.950001,28.450001,111100,28.450001
ALRM,2017-01-10,27.41,28.48,27.15,28.34,255900,28.34
AKER,2017-01-11,1.35,1.40,1.30,1.30,98800,1.30
AKER,2017-01-10,1.20,1.45,1.20,1.30,689800,1.30
AKBA,2017-01-11,10.29,10.45,9.90,10.19,366700,10.19
AKBA,2017-01-10,10.48,10.555,10.26,10.47,151000,10.47
ALSK,2017-01-11,1.72,1.75,1.71,1.73,88700,1.73
ALSK,2017-01-10,1.71,1.72,1.71,1.71,73100,1.71
AMRI,2017-01-11,18.889999,19.190001,18.41,18.690001,147100,18.690001
AMRI,2017-01-10,18.76,18.940001,18.73,18.889999,128600,18.889999
ADHD,2017-01-11,2.15,2.18,2.03,2.08,305000,2.08
ADHD,2017-01-10,2.25,2.25,2.13,2.16,373300,2.16
ALBO,2017-01-11,18.90,19.450001,18.459999,18.790001,12600,18.790001
ALBO,2017-01-10,18.85,19.50,18.809999,18.99,9500,18.99
ABDC,2017-01-11,12.46,12.46,12.19,12.43,16800,12.43
ABDC,2017-01-10,12.30,12.47,12.21,12.44,29100,12.44
ALDX,2017-01-11,5.30,5.40,5.30,5.30,4400,5.30
ALDX,2017-01-10,5.20,5.35,5.15,5.25,6800,5.25
ALDR,2017-01-11,22.35,22.40,20.10,20.549999,980000,20.549999
ALDR,2017-01-10,22.40,22.450001,21.10,22.35,448600,22.35
ALXN,2017-01-11,143.039993,143.229996,134.020004,136.660004,4431400,136.660004
ALXN,2017-01-10,144.990005,145.00,140.50,143.669998,1948100,143.669998
ALCO,2017-01-11,27.00,27.27,26.85,26.85,7200,26.85
ALCO,2017-01-10,27.00,27.50,26.879999,27.200001,9500,27.200001
ALIM,2017-01-11,1.27,1.30,1.18,1.23,465000,1.23
ALIM,2017-01-10,1.15,1.28,1.14,1.27,819000,1.27
ALGN,2017-01-11,96.07,96.760002,95.059998,96.00,600000,96.00
ALGN,2017-01-10,94.610001,96.790001,94.150002,96.129997,781200,96.129997
ALGT,2017-01-11,175.399994,182.25,175.100006,180.399994,195000,180.399994
ALGT,2017-01-10,169.050003,178.550003,168.50,178.050003,120300,178.050003
ABTX,2017-01-11,34.799999,35.174999,34.599998,35.099998,24200,35.099998
ABTX,2017-01-10,34.950001,35.595001,34.299999,34.950001,44800,34.950001
ALJJ,2017-01-11,3.84,3.89,3.75,3.88,33100,3.88
ALJJ,2017-01-10,3.83,4.06,3.83,3.90,24000,3.90
AMMA,2017-01-11,3.91,3.95,3.83,3.88,8400,3.88
AMMA,2017-01-10,3.88,3.993,3.72,3.97,25600,3.97
AIQ,2017-01-11,9.75,9.75,9.70,9.75,11700,9.75
AIQ,2017-01-10,9.65,9.80,9.65,9.70,21500,9.70
AHGP,2017-01-11,28.32,28.629999,27.809999,28.209999,55100,28.209999
AHGP,2017-01-10,27.90,28.690001,27.90,28.23,37900,28.23
ALKS,2017-01-11,58.279999,59.00,53.689999,54.599998,2012400,54.599998
ALKS,2017-01-10,60.189999,60.540001,58.41,58.490002,793100,58.490002
AHPI,2017-01-11,2.44,2.44,2.14,2.18,70800,2.18
AHPI,2017-01-10,2.21,2.73,2.21,2.45,262100,2.45
ARLP,2017-01-11,22.90,24.049999,22.60,23.950001,340900,23.950001
ARLP,2017-01-10,22.299999,22.85,22.00,22.85,132700,22.85
AMOT,2017-01-11,21.690001,21.93,21.00,21.58,62700,21.58
AMOT,2017-01-10,21.450001,22.48,21.24,21.73,11300,21.73
ALLT,2017-01-11,5.49,5.67,5.45,5.62,114300,5.62
ALLT,2017-01-10,5.51,5.58,5.46,5.50,72800,5.50
ALQA,2017-01-11,0.66,0.74,0.63,0.66,1269000,0.66
ALQA,2017-01-10,0.63,0.65,0.61,0.63,532700,0.63
AFAM,2017-01-11,46.150002,46.799999,45.00,46.549999,68100,46.549999
AFAM,2017-01-10,45.650002,46.450001,45.650002,46.099998,65400,46.099998
AOSL,2017-01-11,21.41,22.459999,21.360001,22.200001,260400,22.200001
AOSL,2017-01-10,21.25,21.74,21.219999,21.50,94300,21.50
MDRX,2017-01-11,11.83,11.92,11.64,11.82,2272700,11.82
MDRX,2017-01-10,11.60,12.00,11.42,11.79,6708000,11.79
ALNY,2017-01-11,44.509998,45.639999,40.330002,41.25,1504200,41.25
ALNY,2017-01-10,43.23,44.950001,42.560001,44.709999,775500,44.709999
GOOGL,2017-01-11,826.619995,829.900024,821.469971,829.859985,1320200,829.859985
GOOGL,2017-01-10,827.070007,829.409973,823.140015,826.01001,1194500,826.01001
SMCP,2017-01-11,22.725,22.782,22.725,22.782,900,22.782
SMCP,2017-01-10,22.896,22.919001,22.879999,22.919001,8100,22.919001
GOOG,2017-01-11,805.00,808.150024,801.369995,807.909973,1057900,807.909973
GOOG,2017-01-10,807.859985,809.130005,803.51001,804.789978,1174300,804.789978
ASPS,2017-01-11,27.08,27.49,27.00,27.40,54900,27.40
ASPS,2017-01-10,26.99,27.52,26.790001,27.120001,106100,27.120001
AUO,2017-01-11,3.97,4.02,3.93,3.99,508100,3.99
AUO,2017-01-10,3.95,3.97,3.94,3.96,485400,3.96
AT,2017-01-11,2.60,2.65,2.60,2.65,210100,2.65
AT,2017-01-10,2.60,2.65,2.60,2.65,229400,2.65
ATW,2017-01-11,13.25,14.01,13.05,13.97,7514600,13.97
ATW,2017-01-10,12.48,13.04,12.25,12.87,20311900,12.87
ATO,2017-01-11,73.080002,74.089996,73.080002,74.089996,338500,74.089996
ATO,2017-01-10,73.239998,73.540001,72.540001,73.290001,459000,73.290001
ATHM,2017-01-11,29.299999,30.84,29.02,29.459999,1260900,29.459999
ATHM,2017-01-10,28.110001,29.50,28.09,29.299999,1166200,29.299999
ALV,2017-01-11,113.620003,113.959999,112.900002,113.849998,328200,113.849998
ALV,2017-01-10,111.470001,113.889999,111.379997,113.129997,484500,113.129997
AN,2017-01-11,51.349998,51.470001,50.77,51.380001,677900,51.380001
AN,2017-01-10,50.73,51.650002,50.349998,51.130001,582000,51.130001
AZO,2017-01-11,796.159973,800.00,787.690002,792.00,170900,792.00
AZO,2017-01-10,788.719971,797.159973,788.599976,793.679993,186400,793.679993
AGR,2017-01-11,39.130001,39.709999,38.869999,39.630001,984500,39.630001
AGR,2017-01-10,39.040001,39.150002,38.349998,39.07,869200,39.07
ATEC,2017-01-11,3.55,3.65,3.55,3.59,20000,3.59
ATEC,2017-01-10,3.57,3.70,3.52,3.54,23600,3.54
ACP,2017-01-11,13.77,13.88,13.77,13.83,96700,13.83
ACP,2017-01-10,13.82,13.92,13.69,13.76,99600,13.76
AVY,2017-01-11,72.480003,72.830002,72.349998,72.699997,399500,72.699997
AVY,2017-01-10,72.559998,73.300003,72.279999,72.730003,634700,72.730003
AVA,2017-01-11,39.150002,39.59,39.02,39.50,251900,39.50
AVA,2017-01-10,38.98,39.279999,38.529999,39.099998,272500,39.099998
AVH,2017-01-11,10.07,10.21,9.86,9.98,85700,9.98
AVH,2017-01-10,9.96,10.29,9.94,10.12,174700,10.12
AVP,2017-01-11,5.30,5.40,5.26,5.40,2727300,5.40
AVP,2017-01-10,5.30,5.39,5.25,5.32,2819200,5.32
AVB,2017-01-11,176.589996,177.889999,174.259995,175.169998,1115400,175.169998
AVB,2017-01-10,176.589996,177.699997,175.639999,176.820007,602900,176.820007
AVT,2017-01-11,47.099998,47.139999,46.66,46.950001,1472100,46.950001
AVT,2017-01-10,46.860001,47.470001,46.84,46.970001,1276000,46.970001
AVX,2017-01-11,16.200001,16.32,16.030001,16.309999,162300,16.309999
AVX,2017-01-10,15.79,16.23,15.75,16.200001,167400,16.200001
AXTA,2017-01-11,27.309999,27.91,27.219999,27.91,2226200,27.91
AXTA,2017-01-10,27.52,27.719999,27.27,27.280001,1660100,27.280001
AZRE,2017-01-11,16.65,17.215,16.200001,16.469999,26600,16.469999
AZRE,2017-01-10,16.690001,17.26,16.50,16.77,34000,16.77
AZZ,2017-01-11,59.349998,60.349998,58.650002,60.299999,229200,60.299999
AZZ,2017-01-10,59.299999,60.00,57.450001,59.150002,258500,59.150002
AXS,2017-01-11,64.959999,65.75,64.690002,64.949997,481400,64.949997
AXS,2017-01-10,65.239998,65.239998,64.510002,64.889999,852500,64.889999
BGS,2017-01-11,43.299999,43.700001,43.099998,43.50,458300,43.50
BGS,2017-01-10,43.150002,43.549999,42.650002,43.25,746100,43.25
BGH,2017-01-11,19.700001,19.75,19.57,19.629999,87500,19.629999
BGH,2017-01-10,19.60,19.700001,19.559999,19.629999,68500,19.629999
BW,2017-01-11,16.040001,16.120001,15.83,16.02,290700,16.02
BW,2017-01-10,15.83,16.139999,15.80,15.98,218100,15.98
BMI,2017-01-11,37.549999,39.849998,37.50,39.650002,257300,39.650002
BMI,2017-01-10,36.450001,37.50,36.400002,37.450001,186000,37.450001
BBN,2017-01-11,22.040001,22.07,21.91,21.98,150500,21.98
BBN,2017-01-10,22.139999,22.24,21.93,22.040001,228800,22.040001
BHI,2017-01-11,62.52,63.630001,62.240002,63.380001,1855500,63.380001
BHI,2017-01-10,63.50,63.619999,62.27,62.380001,3268500,62.380001
BLL,2017-01-11,75.690002,76.760002,75.339996,76.709999,776400,76.709999
BLL,2017-01-10,75.82,76.400002,75.260002,75.620003,1335600,75.620003
BANC,2017-01-11,17.25,17.25,16.73,17.049999,1000100,17.049999
BANC,2017-01-10,17.25,17.450001,16.90,17.25,922300,17.25
BBVA,2017-01-11,6.48,6.55,6.43,6.55,3853300,6.55
BBVA,2017-01-10,6.75,6.79,6.73,6.73,3677200,6.73
BBD,2017-01-11,9.38,9.77,9.32,9.77,10624900,9.77
BBD,2017-01-10,9.53,9.56,9.40,9.45,6687100,9.45
BLX,2017-01-11,29.10,29.360001,28.969999,29.360001,69600,29.360001
BLX,2017-01-10,28.879999,29.40,28.879999,29.299999,72800,29.299999
BSAC,2017-01-11,21.58,21.74,21.379999,21.620001,740700,21.620001
BSAC,2017-01-10,22.030001,22.030001,21.690001,21.690001,502200,21.690001
BCH,2017-01-11,70.489998,71.339996,70.00,71.139999,23300,71.139999
BCH,2017-01-10,70.269997,70.779999,70.040001,70.720001,22700,70.720001
CIB,2017-01-11,38.349998,38.459999,37.709999,38.299999,217300,38.299999
CIB,2017-01-10,38.299999,38.470001,37.970001,38.259998,676300,38.259998
BSBR,2017-01-11,9.02,9.53,8.98,9.49,1340700,9.49
BSBR,2017-01-10,9.36,9.41,9.26,9.32,1198100,9.32
BXS,2017-01-11,31.299999,31.60,31.00,31.60,379300,31.60
BXS,2017-01-10,30.799999,31.48,30.75,31.40,479400,31.40
SAN,2017-01-11,5.29,5.34,5.26,5.34,3716000,5.34
SAN,2017-01-10,5.36,5.40,5.34,5.34,3143000,5.34
BBDO,2017-01-11,9.80,9.90,9.37,9.90,3200,9.90
BBDO,2017-01-10,9.80,9.80,9.80,9.80,300,9.80
BAC,2017-01-11,22.940001,23.07,22.719999,23.07,91883300,23.07
BAC,2017-01-10,22.59,23.139999,22.540001,22.940001,100467800,22.940001
AMAG,2017-01-11,23.00,23.700001,21.959999,23.40,2849400,23.40
AMAG,2017-01-10,22.950001,24.00,21.35,23.10,5256100,23.10
BOH,2017-01-11,88.410004,89.25,88.080002,89.010002,376600,89.010002
BOH,2017-01-10,87.760002,89.260002,87.510002,88.639999,195100,88.639999
AIMC,2017-01-11,36.900002,37.75,36.849998,37.450001,145900,37.450001
AIMC,2017-01-10,36.00,37.049999,36.00,36.950001,83800,36.950001
AMRN,2017-01-11,3.03,3.07,2.90,2.99,2499200,2.99
AMRN,2017-01-10,3.06,3.12,3.02,3.03,1126200,3.03
AMRK,2017-01-11,19.709999,19.709999,19.209999,19.60,27300,19.60
AMRK,2017-01-10,19.195,19.959999,19.195,19.700001,8800,19.700001
AMBC,2017-01-11,21.90,22.469999,21.73,22.27,238600,22.27
AMBC,2017-01-10,21.85,22.209999,21.85,21.98,521100,21.98
AMBCW,2017-01-11,11.50,11.50,11.50,11.50,1000,11.50
AMBCW,2017-01-10,11.38,11.47,11.23,11.23,2500,11.23
AMZN,2017-01-11,793.659973,799.50,789.51001,799.02002,2982400,799.02002
AMZN,2017-01-10,796.599976,798.00,789.539978,795.900024,2556700,795.900024
AMDA,2017-01-11,0.68,0.739,0.653,0.675,1792600,0.675
AMDA,2017-01-10,0.69,0.69,0.65,0.663,374100,0.663
AMCX,2017-01-11,55.880001,56.52,55.549999,56.099998,736100,56.099998
AMCX,2017-01-10,56.279999,56.950001,55.630001,55.709999,794700,55.709999
DOX,2017-01-11,57.93,58.869999,57.93,58.66,766300,58.66
DOX,2017-01-10,58.09,58.599998,57.810001,58.130001,500200,58.130001
AMED,2017-01-11,43.119999,44.00,42.939999,43.939999,216700,43.939999
AMED,2017-01-10,43.02,43.57,42.189999,43.139999,237800,43.139999
AYA,2017-01-11,14.25,14.28,13.95,14.20,90900,14.20
AYA,2017-01-10,14.60,14.60,14.20,14.25,86400,14.25
UHAL,2017-01-11,368.420013,369.799988,367.950012,368.540009,50200,368.540009
UHAL,2017-01-10,368.00,369.959991,368.00,369.079987,37500,369.079987
AMOV,2017-01-11,12.50,12.70,12.25,12.70,5500,12.70
AMOV,2017-01-10,12.55,12.62,12.53,12.56,3000,12.56
AMBA,2017-01-11,53.860001,54.00,50.130001,51.00,2140700,51.00
AMBA,2017-01-10,53.580002,54.459999,53.119999,53.709999,1022100,53.709999
ATAX,2017-01-11,5.55,5.65,5.45,5.65,102200,5.65
ATAX,2017-01-10,5.45,5.55,5.40,5.55,100400,5.55
ANAT,2017-01-11,123.660004,123.889999,122.849998,123.199997,12100,123.199997
ANAT,2017-01-10,122.50,123.800003,121.550003,123.599998,8800,123.599998
AAL,2017-01-11,49.290001,49.900002,48.099998,48.639999,6920100,48.639999
AAL,2017-01-10,47.00,48.509998,46.970001,48.48,7420300,48.48
AETI,2017-01-11,1.65,1.70,1.55,1.60,7000,1.60
AETI,2017-01-10,1.60,1.67,1.56,1.64,15100,1.64
ACSF,2017-01-11,12.70,12.70,12.60,12.70,72000,12.70
ACSF,2017-01-10,12.60,12.75,12.60,12.60,55000,12.60
AMNB,2017-01-11,35.450001,35.450001,35.00,35.349998,10800,35.349998
AMNB,2017-01-10,35.650002,35.650002,35.400002,35.50,5700,35.50
AOBC,2017-01-11,20.559999,20.58,20.02,20.309999,1342900,20.309999
AOBC,2017-01-10,20.99,21.00,20.459999,20.58,1581200,20.58
APEI,2017-01-11,25.549999,26.200001,25.00,26.200001,65600,26.200001
APEI,2017-01-10,25.90,26.00,25.200001,25.60,54300,25.60
AMRB,2017-01-11,15.54,15.70,15.23,15.70,7500,15.70
AMRB,2017-01-10,15.58,15.70,15.57,15.67,16300,15.67
AMSWA,2017-01-11,10.28,10.43,10.26,10.38,27200,10.38
AMSWA,2017-01-10,10.28,10.45,10.26,10.32,23300,10.32
ABCB,2017-01-11,43.75,44.549999,43.299999,44.549999,224000,44.549999
ABCB,2017-01-10,43.00,43.98,42.75,43.700001,225800,43.700001
AMSC,2017-01-11,7.29,7.38,7.11,7.27,28600,7.27
AMSC,2017-01-10,7.18,7.23,7.09,7.19,23100,7.19
CRMT,2017-01-11,44.950001,44.950001,43.049999,43.450001,40700,43.450001
CRMT,2017-01-10,42.950001,45.549999,42.950001,44.950001,40600,44.950001
ASRV,2017-01-11,3.65,3.70,3.61,3.65,11400,3.65
ASRV,2017-01-10,3.65,3.65,3.60,3.60,6400,3.60
AMWD,2017-01-11,75.300003,75.50,74.300003,74.849998,83500,74.849998
AMWD,2017-01-10,75.900002,77.220001,74.849998,75.349998,90500,75.349998
AMSF,2017-01-11,63.75,65.050003,63.549999,64.949997,98500,64.949997
AMSF,2017-01-10,62.400002,64.25,62.349998,63.799999,100600,63.799999
ASRVP,2017-01-11,26.360001,26.360001,26.360001,26.360001,000,26.360001
ASRVP,2017-01-10,26.450001,26.450001,26.360001,26.360001,700,26.360001
ATLO,2017-01-11,33.450001,33.540001,32.450001,32.450001,3600,32.450001
ATLO,2017-01-10,32.50,33.599998,32.50,33.400002,4800,33.400002
ARII,2017-01-11,46.779999,47.450001,46.619999,47.139999,71700,47.139999
ARII,2017-01-10,46.48,47.57,46.48,46.790001,57400,46.790001
AMKR,2017-01-11,10.68,10.76,10.54,10.75,813100,10.75
AMKR,2017-01-10,10.44,10.80,10.44,10.69,1184700,10.69
FOLD,2017-01-11,5.70,5.79,5.49,5.61,3725000,5.61
FOLD,2017-01-10,5.56,5.74,5.34,5.70,3536000,5.70
IBUY,2017-01-11,28.16,28.16,27.879999,28.014999,2600,28.014999
IBUY,2017-01-10,28.139999,28.226,28.129999,28.163,4200,28.163
AFSI,2017-01-11,27.27,27.459999,27.09,27.32,345500,27.32
AFSI,2017-01-10,27.09,27.290001,26.969999,27.280001,476700,27.280001
AMGN,2017-01-11,159.160004,159.160004,154.50,156.619995,4786200,156.619995
AMGN,2017-01-10,158.490005,159.130005,157.240005,158.759995,3323300,158.759995
AMPH,2017-01-11,18.16,18.25,17.110001,17.25,537200,17.25
AMPH,2017-01-10,18.75,19.00,18.02,18.16,378100,18.16
ASYS,2017-01-11,4.50,4.50,4.35,4.49,13400,4.49
ASYS,2017-01-10,4.38,4.61,4.30,4.52,20600,4.52
ADI,2017-01-11,72.269997,72.660004,72.07,72.620003,1580900,72.620003
ADI,2017-01-10,71.870003,72.510002,71.849998,72.349998,2399800,72.349998
AMRS,2017-01-11,0.81,0.81,0.78,0.80,935000,0.80
AMRS,2017-01-10,0.82,0.83,0.79,0.80,3037400,0.80
BK,2017-01-11,47.639999,48.049999,47.290001,48.029999,3997900,48.029999
BK,2017-01-10,47.75,48.150002,47.610001,47.720001,4556400,47.720001
NTB,2017-01-11,32.099998,32.360001,31.790001,32.00,48600,32.00
NTB,2017-01-10,32.09,32.27,31.90,32.00,180500,32.00
ALOG,2017-01-11,82.699997,87.599998,79.849998,82.00,124500,82.00
ALOG,2017-01-10,81.800003,82.75,81.800003,82.449997,81500,82.449997
BMO,2017-01-11,73.879997,75.080002,73.720001,75.010002,506200,75.010002
BMO,2017-01-10,73.75,74.25,73.690002,73.860001,352800,73.860001
BNS,2017-01-11,58.049999,59.040001,58.02,58.950001,796200,58.950001
BNS,2017-01-10,57.869999,58.32,57.869999,58.18,624100,58.18
RATE,2017-01-11,11.55,11.90,11.35,11.45,443700,11.45
RATE,2017-01-10,11.10,11.60,11.05,11.55,489700,11.55
BKU,2017-01-11,36.84,37.00,36.470001,36.990002,1071000,36.990002
BKU,2017-01-10,36.830002,37.209999,36.549999,36.93,759900,36.719999
BCS,2017-01-11,11.24,11.49,11.24,11.48,4056000,11.48
BCS,2017-01-10,11.42,11.54,11.39,11.46,2091500,11.46
BNED,2017-01-11,11.59,11.59,11.29,11.50,85300,11.50
BNED,2017-01-10,11.28,11.70,11.26,11.58,124200,11.58
BKS,2017-01-11,11.30,11.35,11.00,11.15,684500,11.15
BKS,2017-01-10,10.80,11.50,10.75,11.30,1065900,11.30
MCI,2017-01-11,15.60,16.01,15.58,15.92,12400,15.92
MCI,2017-01-10,15.39,15.70,15.37,15.63,24000,15.63
MPV,2017-01-11,14.38,14.40,14.05,14.27,18100,14.27
MPV,2017-01-10,14.38,14.46,14.21,14.40,19600,14.40
B,2017-01-11,47.380001,47.799999,46.880001,47.740002,152900,47.740002
B,2017-01-10,46.66,47.389999,46.650002,47.34,143000,47.34
CUDA,2017-01-11,24.10,25.59,24.040001,24.83,2751000,24.83
CUDA,2017-01-10,25.50,25.67,23.77,24.02,3858000,24.02
ABX,2017-01-11,16.76,16.809999,16.139999,16.68,22503300,16.68
ABX,2017-01-10,17.030001,17.219999,16.559999,16.799999,17260300,16.799999
BAS,2017-01-11,36.369999,36.900002,35.740002,35.959999,509900,35.959999
BAS,2017-01-10,36.68,36.700001,35.91,36.330002,665400,36.330002
BBT,2017-01-11,46.50,46.790001,46.369999,46.77,9256000,46.77
BBT,2017-01-10,46.77,47.139999,46.509998,46.66,4961400,46.66
BFR,2017-01-11,18.889999,18.889999,18.02,18.32,124700,18.32
BFR,2017-01-10,18.09,18.790001,17.459999,18.57,208500,18.57
BTE,2017-01-11,4.65,4.69,4.53,4.64,2081600,4.64
BTE,2017-01-10,4.70,4.76,4.59,4.62,2343300,4.62
BAX,2017-01-11,46.619999,47.009998,46.509998,46.990002,3647800,46.990002
BAX,2017-01-10,46.220001,46.75,46.060001,46.509998,2990700,46.509998
BZH,2017-01-11,13.26,13.48,12.94,13.43,792900,13.43
BZH,2017-01-10,13.10,13.39,13.00,13.20,622800,13.20
BCE,2017-01-11,43.799999,44.049999,43.16,43.990002,956000,43.990002
BCE,2017-01-10,43.91,44.060001,43.75,43.830002,688500,43.830002
BXE,2017-01-11,0.92,0.94,0.90,0.92,317400,0.92
BXE,2017-01-10,0.94,0.94,0.89,0.91,677100,0.91
BDC,2017-01-11,77.139999,78.260002,76.660004,77.510002,238900,77.510002
BDC,2017-01-10,75.120003,77.449997,75.120003,77.370003,359200,77.370003
BDX,2017-01-11,170.509995,173.740005,168.860001,173.710007,1640500,173.710007
BDX,2017-01-10,168.559998,172.899994,168.369995,170.940002,1266700,170.940002
BEL,2017-01-11,13.45,13.63,13.30,13.55,289200,13.55
BEL,2017-01-10,13.30,13.55,13.20,13.50,155800,13.50
BMS,2017-01-11,49.380001,49.639999,49.220001,49.48,400000,49.48
BMS,2017-01-10,49.400002,49.560001,49.119999,49.279999,389400,49.279999
BHLB,2017-01-11,35.849998,35.849998,35.400002,35.849998,203100,35.849998
BHLB,2017-01-10,35.400002,35.75,35.349998,35.75,237700,35.75
BGCA,2017-01-11,25.940001,26.01,25.92,25.99,2200,25.99
BGCA,2017-01-10,26.139999,26.299999,25.940001,25.940001,7400,25.940001
BBY,2017-01-11,44.040001,44.169998,43.009998,43.419998,2868000,43.419998
BBY,2017-01-10,43.52,44.290001,43.189999,43.860001,4703900,43.860001
BHP,2017-01-11,39.139999,39.419998,38.66,39.380001,4405700,39.380001
BHP,2017-01-10,38.369999,38.84,38.25,38.560001,4720300,38.560001
BBL,2017-01-11,34.869999,35.02,34.330002,35.009998,2132700,35.009998
BBL,2017-01-10,34.110001,34.299999,33.869999,34.209999,2109500,34.209999
BIG,2017-01-11,51.549999,51.689999,50.279999,50.700001,972500,50.700001
BIG,2017-01-10,50.049999,52.02,49.75,51.490002,1058900,51.490002
BH,2017-01-11,477.399994,479.799988,472.309998,479.559998,2100,479.559998
BH,2017-01-10,470.00,478.98999,469.559998,478.98999,1400,478.98999
BBG,2017-01-11,7.23,7.29,7.08,7.18,1233400,7.18
BBG,2017-01-10,7.13,7.21,6.95,7.18,1822400,7.18
BIOA,2017-01-11,5.44,5.65,5.27,5.44,123100,5.44
BIOA,2017-01-10,5.74,5.79,5.35,5.51,162500,5.51
BIO,2017-01-11,188.490005,188.759995,183.449997,187.169998,261000,187.169998
BIO,2017-01-10,192.100006,194.199997,187.50,188.479996,224000,188.479996
BKH,2017-01-11,61.169998,61.599998,60.990002,61.18,416000,61.18
BKH,2017-01-10,61.18,61.740002,60.810001,61.029999,489800,61.029999
BITA,2017-01-11,21.99,22.77,21.700001,22.66,465600,22.66
