symbol,date,open,high,low,close,volume,adj_close
INGR,2017-01-09,126.059998,126.449997,124.139999,125.00,339400,125.00
INGR,2017-01-06,125.809998,126.489998,124.82,125.93,363300,125.93
IPHI,2017-01-09,44.34,46.119999,44.18,44.709999,655000,44.709999
IPHI,2017-01-06,44.419998,44.689999,44.049999,44.25,248500,44.25
INSI,2017-01-09,18.90,19.10,18.90,19.00,14900,19.00
INSI,2017-01-06,18.879999,19.10,18.879999,19.00,17900,19.00
NSP,2017-01-09,70.50,71.75,69.550003,70.699997,173900,70.699997
NSP,2017-01-06,71.400002,72.25,70.599998,70.699997,55100,70.699997
ITGR,2017-01-09,30.15,31.15,29.65,31.00,204900,31.00
ITGR,2017-01-06,29.35,30.379999,29.00,30.299999,252700,30.299999
IBP,2017-01-09,42.00,42.00,41.400002,41.599998,230600,41.599998
IBP,2017-01-06,42.75,42.75,41.950001,42.00,111800,42.00
INST,2017-01-09,20.549999,20.940001,20.450001,20.549999,84900,20.549999
INST,2017-01-06,20.35,20.65,20.275,20.65,114600,20.65
I,2017-01-09,3.08,3.08,2.92,2.99,148600,2.99
I,2017-01-06,3.01,3.17,2.93,3.10,590900,3.10
ICE,2017-01-09,57.279999,57.689999,56.889999,57.02,1464900,57.02
ICE,2017-01-06,57.040001,57.540001,56.900002,57.34,1484600,57.34
IGT,2017-01-09,26.559999,27.00,26.309999,26.82,1611100,26.82
IGT,2017-01-06,26.17,26.719999,26.01,26.50,850100,26.50
IHG,2017-01-09,45.18,45.23,45.02,45.02,124800,45.02
IHG,2017-01-06,45.450001,45.529999,44.950001,44.959999,176400,44.959999
IFF,2017-01-09,115.25,116.199997,113.50,115.559998,712000,115.559998
IFF,2017-01-06,115.669998,116.529999,113.160004,116.019997,1013900,116.019997
IBM,2017-01-09,169.470001,169.800003,167.619995,167.649994,3184700,167.649994
IBM,2017-01-06,168.690002,169.919998,167.520004,169.529999,2814900,169.529999
INSW,2017-01-09,15.33,16.139999,15.05,15.89,91500,15.89
INSW,2017-01-06,15.07,15.39,14.82,15.33,172500,15.33
IP,2017-01-09,53.700001,54.169998,53.419998,53.619999,2987000,53.619999
IP,2017-01-06,53.560001,53.93,53.259998,53.720001,1253500,53.720001
INXN,2017-01-09,37.32,37.32,36.66,36.880001,368200,36.880001
INXN,2017-01-06,37.349998,37.549999,37.00,37.119999,754000,37.119999
IOC,2017-01-09,47.50,47.689999,47.459999,47.560001,590200,47.560001
IOC,2017-01-06,47.59,47.75,47.50,47.580002,383700,47.580002
IPG,2017-01-09,23.58,23.68,23.35,23.51,2580600,23.51
IPG,2017-01-06,23.200001,23.75,23.059999,23.639999,3959200,23.639999
IL,2017-01-09,13.21,13.33,13.21,13.25,521500,13.25
IL,2017-01-06,13.45,13.46,13.31,13.31,243000,13.31
SNOW,2017-01-09,17.83,17.862,16.91,16.969999,70900,16.969999
SNOW,2017-01-06,17.969999,18.01,17.719999,17.92,37400,17.92
IPI,2017-01-09,2.11,2.21,2.07,2.12,927600,2.12
IPI,2017-01-06,2.20,2.21,2.08,2.11,933400,2.11
INVN,2017-01-09,12.80,12.84,12.77,12.81,2864900,12.81
INVN,2017-01-06,12.76,12.80,12.74,12.80,3865900,12.80
XON,2017-01-09,26.58,26.82,25.940001,26.389999,752300,26.389999
XON,2017-01-06,25.92,26.50,25.620001,26.40,749500,26.40
IVC,2017-01-09,13.10,13.20,12.75,12.80,162400,12.80
IVC,2017-01-06,13.35,13.35,12.95,13.05,395500,13.05
VBF,2017-01-09,18.549999,18.610001,18.52,18.559999,31400,18.559999
VBF,2017-01-06,18.559999,18.559999,18.469999,18.549999,33700,18.549999
IVR,2017-01-09,15.01,15.02,14.80,14.81,949500,14.81
IVR,2017-01-06,14.96,15.07,14.90,14.95,570500,14.95
VCV,2017-01-09,12.32,12.34,12.28,12.30,134700,12.30
VCV,2017-01-06,12.32,12.32,12.23,12.25,142100,12.25
VTA,2017-01-09,12.28,12.32,12.23,12.27,293400,12.27
VTA,2017-01-06,12.27,12.34,12.22,12.26,420700,12.26
IHIT,2017-01-09,10.05,10.05,10.01,10.015,39400,10.015
IHIT,2017-01-06,10.078,10.078,10.04,10.05,32900,10.05
VLT,2017-01-09,14.41,14.43,14.39,14.41,36000,14.41
VLT,2017-01-06,14.42,14.48,14.35,14.40,18800,14.40
OIA,2017-01-09,7.31,7.42,7.31,7.37,200800,7.37
OIA,2017-01-06,7.30,7.32,7.26,7.32,157200,7.32
VPV,2017-01-09,12.33,12.39,12.33,12.36,15900,12.36
VPV,2017-01-06,12.27,12.32,12.27,12.32,52800,12.32
VMO,2017-01-09,12.96,13.02,12.94,12.94,296500,12.94
VMO,2017-01-06,12.90,12.93,12.87,12.92,192400,12.92
IVZ,2017-01-09,31.25,31.549999,30.84,30.85,3525000,30.85
IVZ,2017-01-06,31.60,31.629999,31.18,31.530001,3518500,31.530001
IQI,2017-01-09,12.54,12.63,12.53,12.62,85900,12.62
IQI,2017-01-06,12.45,12.49,12.42,12.49,78400,12.49
VVR,2017-01-09,4.58,4.61,4.57,4.57,536000,4.57
VVR,2017-01-06,4.61,4.62,4.59,4.59,521700,4.59
VTN,2017-01-09,13.48,13.55,13.48,13.52,35300,13.52
VTN,2017-01-06,13.44,13.55,13.44,13.46,29800,13.46
VGM,2017-01-09,13.00,13.07,12.99,13.06,91200,13.06
VGM,2017-01-06,12.88,13.00,12.84,13.00,160200,13.00
ITG,2017-01-09,20.120001,20.389999,20.00,20.08,137300,20.08
ITG,2017-01-06,20.43,20.43,20.09,20.299999,121400,20.299999
IRET,2017-01-09,6.99,7.01,6.85,6.85,437800,6.85
IRET,2017-01-06,7.14,7.14,6.93,6.96,603500,6.96
NVTA,2017-01-09,8.64,9.15,8.47,8.97,645100,8.97
NVTA,2017-01-06,8.84,8.84,8.317,8.54,552700,8.54
IO,2017-01-09,5.70,5.85,5.65,5.65,179400,5.65
IO,2017-01-06,5.75,5.95,5.65,5.75,178000,5.75
IRM,2017-01-09,33.599998,33.599998,33.029999,33.259998,1265900,33.259998
IRM,2017-01-06,33.98,34.00,33.360001,33.50,1097600,33.50
IRS,2017-01-09,19.540001,19.889999,19.129999,19.66,40300,19.66
IRS,2017-01-06,19.129999,19.90,19.00,19.700001,76800,19.700001
ITCB,2017-01-09,12.54,12.59,12.47,12.52,4400,12.52
ITCB,2017-01-06,12.80,12.80,12.21,12.58,7700,12.58
ICL,2017-01-09,4.47,4.57,4.47,4.55,340500,4.55
ICL,2017-01-06,4.41,4.44,4.355,4.42,124300,4.42
ITUB,2017-01-09,11.15,11.25,11.08,11.17,8829900,11.17
ITUB,2017-01-06,11.06,11.20,11.00,11.10,17016600,11.10
VKQ,2017-01-09,12.50,12.50,12.45,12.47,125400,12.47
VKQ,2017-01-06,12.45,12.45,12.34,12.42,154900,12.42
JAX,2017-01-09,10.30,10.30,9.90,9.90,14700,9.90
JAX,2017-01-06,10.45,10.45,10.10,10.20,36600,10.20
IVH,2017-01-09,14.88,14.96,14.80,14.86,88700,14.86
IVH,2017-01-06,14.88,14.92,14.78,14.86,67700,14.86
ITT,2017-01-09,40.919998,41.110001,40.150002,40.849998,1498500,40.849998
ITT,2017-01-06,40.25,40.580002,39.919998,40.57,793700,40.57
JPM,2017-01-09,85.730003,86.769997,85.519997,86.18,12735600,86.18
JPM,2017-01-06,86.389999,86.620003,85.940002,86.120003,12893300,86.120003
SJM,2017-01-09,129.110001,129.130005,127.529999,128.009995,642200,128.009995
SJM,2017-01-06,128.970001,129.529999,128.190002,129.039993,530300,129.039993
JBL,2017-01-09,23.379999,23.549999,23.16,23.25,1645700,23.25
JBL,2017-01-06,23.52,23.540001,23.26,23.34,1286000,23.34
JHX,2017-01-09,16.15,16.15,15.80,16.10,40700,16.10
JHX,2017-01-06,15.86,15.94,15.84,15.91,23000,15.91
JNS,2017-01-09,13.59,13.66,13.42,13.55,1524600,13.55
JNS,2017-01-06,13.68,13.71,13.36,13.66,1123000,13.66
JEC,2017-01-09,57.790001,57.939999,56.720001,56.740002,523800,56.740002
JEC,2017-01-06,58.580002,58.990002,57.919998,57.98,708900,57.98
JOF,2017-01-09,9.96,10.15,9.95,10.11,45600,10.11
JOF,2017-01-06,9.94,10.04,9.94,10.00,18500,10.00
JCAP,2017-01-09,21.00,21.136,20.629999,20.889999,57500,20.889999
JCAP,2017-01-06,21.059999,21.059999,20.93,21.00,26300,21.00
JKS,2017-01-09,15.66,15.86,15.47,15.55,206200,15.55
JKS,2017-01-06,15.69,16.059999,15.68,15.72,199800,15.72
JMP,2017-01-09,6.06,6.09,6.05,6.08,10500,6.08
JMP,2017-01-06,6.08,6.20,6.04,6.05,8400,6.05
JMPB,2017-01-09,25.209999,25.25,25.209999,25.23,1300,25.23
JMPB,2017-01-06,25.200001,25.33,25.200001,25.209999,1300,25.209999
JMPC,2017-01-09,25.23,25.40,25.23,25.40,900,25.40
JMPC,2017-01-06,25.24,25.24,25.24,25.24,100,25.24
BTO,2017-01-09,36.66,36.66,36.00,36.00,76600,36.00
BTO,2017-01-06,36.00,37.299999,35.82,36.610001,124100,36.610001
HEQ,2017-01-09,15.91,16.309999,15.91,16.120001,37700,16.120001
HEQ,2017-01-06,15.95,16.02,15.85,16.01,60000,16.01
JHS,2017-01-09,14.11,14.17,14.09,14.12,10200,14.12
JHS,2017-01-06,14.05,14.15,14.05,14.13,12100,14.13
JHI,2017-01-09,17.08,17.08,16.77,16.940001,36300,16.940001
JHI,2017-01-06,17.01,17.110001,16.93,16.98,10900,16.98
HPF,2017-01-09,20.58,20.629999,20.549999,20.559999,46900,20.559999
HPF,2017-01-06,20.52,20.60,20.50,20.559999,51200,20.559999
HPI,2017-01-09,20.799999,20.860001,20.73,20.83,41300,20.83
HPI,2017-01-06,20.780001,20.790001,20.66,20.790001,47000,20.790001
HPS,2017-01-09,18.139999,18.209999,18.07,18.200001,75400,18.200001
HPS,2017-01-06,18.030001,18.10,17.950001,18.10,79400,18.10
PDT,2017-01-09,15.66,15.72,15.54,15.62,109500,15.62
PDT,2017-01-06,15.60,15.66,15.50,15.60,176100,15.60
HTD,2017-01-09,24.190001,24.200001,23.940001,24.18,117400,24.18
HTD,2017-01-06,24.030001,24.209999,23.99,24.17,158200,24.17
IIM,2017-01-09,14.79,14.90,14.79,14.90,92100,14.90
IIM,2017-01-06,14.82,14.83,14.75,14.76,127900,14.76
HTY,2017-01-09,10.00,10.09,9.85,9.97,12600,9.97
HTY,2017-01-06,9.93,10.05,9.87,10.03,31400,10.03
JONE,2017-01-09,5.05,5.05,4.60,4.65,1432400,4.65
JONE,2017-01-06,5.10,5.10,4.95,5.05,516300,5.05
JNJ,2017-01-09,116.349998,116.610001,115.889999,116.279999,5436600,116.279999
JNJ,2017-01-06,116.669998,117.00,115.760002,116.300003,4830400,116.300003
JCI,2017-01-09,42.619999,42.75,42.349998,42.599998,3566400,42.599998
JCI,2017-01-06,41.950001,43.150002,41.950001,42.790001,6010100,42.790001
JOY,2017-01-09,28.08,28.110001,28.059999,28.07,829500,28.07
JOY,2017-01-06,28.07,28.120001,28.059999,28.09,693300,28.09
JLL,2017-01-09,106.599998,106.769997,104.650002,106.639999,611500,106.639999
JLL,2017-01-06,106.589996,107.010002,105.459999,106.730003,671500,106.730003
JPEP,2017-01-09,10.05,10.22,10.01,10.06,47800,10.06
JPEP,2017-01-06,10.35,10.35,10.02,10.10,145900,10.10
JCP,2017-01-09,7.54,7.57,7.19,7.19,27584500,7.19
JCP,2017-01-06,7.50,8.00,7.40,7.57,58240900,7.57
JFC,2017-01-09,16.35,16.41,16.309999,16.389999,97400,16.389999
JFC,2017-01-06,16.34,16.440001,16.280001,16.32,35100,16.32
JBT,2017-01-09,83.849998,84.25,82.50,82.599998,180600,82.599998
JBT,2017-01-06,84.699997,85.099998,83.550003,83.650002,105600,83.650002
JP,2017-01-09,8.68,8.68,8.60,8.61,8200,8.61
JP,2017-01-06,8.80,8.80,8.631,8.631,2900,8.631
JMEI,2017-01-09,4.75,4.775,4.61,4.62,234400,4.62
JMEI,2017-01-06,4.76,4.90,4.74,4.74,210400,4.74
JNPR,2017-01-09,28.620001,28.700001,28.26,28.389999,2217500,28.389999
JNPR,2017-01-06,28.870001,28.91,28.610001,28.860001,1394200,28.860001
JE,2017-01-09,5.44,5.44,5.36,5.41,95900,5.41
JE,2017-01-06,5.44,5.53,5.38,5.44,120900,5.44
KAI,2017-01-09,61.00,61.150002,59.900002,60.049999,49900,60.049999
KAI,2017-01-06,61.849998,61.93,61.099998,61.200001,19000,61.200001
LRN,2017-01-09,17.18,17.48,17.10,17.34,135400,17.34
LRN,2017-01-06,17.52,17.52,17.059999,17.32,131600,17.32
KSU,2017-01-09,83.300003,83.75,81.220001,81.550003,1712500,81.550003
KSU,2017-01-06,81.699997,84.300003,81.410004,83.809998,1778100,83.809998
KDMN,2017-01-09,5.08,5.13,4.911,4.99,67300,4.99
KDMN,2017-01-06,4.89,5.095,4.868,5.02,51300,5.02
KAMN,2017-01-09,50.34,50.34,49.580002,49.84,140600,49.84
KAMN,2017-01-06,50.759998,50.790001,50.130001,50.50,150100,50.50
KS,2017-01-09,22.559999,22.690001,22.059999,22.24,510100,22.24
KS,2017-01-06,22.799999,22.799999,22.110001,22.610001,404700,22.610001
KATE,2017-01-09,17.610001,17.84,17.48,17.809999,2367900,17.809999
KATE,2017-01-06,18.309999,18.360001,17.50,17.58,4245200,17.58
KAR,2017-01-09,44.689999,45.200001,44.299999,45.169998,1388200,45.169998
KAR,2017-01-06,44.23,44.700001,43.970001,44.610001,963400,44.610001
KMF,2017-01-09,16.48,16.51,16.309999,16.35,128000,16.35
KMF,2017-01-06,16.469999,16.530001,16.32,16.50,116400,16.50
KED,2017-01-09,19.41,19.41,18.98,19.02,20100,19.02
KED,2017-01-06,19.639999,19.639999,19.370001,19.450001,48000,19.450001
KYE,2017-01-09,12.33,12.55,12.19,12.40,441100,12.40
KYE,2017-01-06,12.34,12.39,12.25,12.33,181700,12.33
KYN,2017-01-09,19.799999,19.799999,19.360001,19.459999,461200,19.459999
KYN,2017-01-06,19.82,20.00,19.559999,20.00,297000,20.00
KB,2017-01-09,35.16,35.700001,35.16,35.470001,104000,35.470001
KB,2017-01-06,35.849998,35.849998,35.50,35.599998,72700,35.599998
KBH,2017-01-09,16.18,16.25,15.94,16.16,2068100,16.16
KBH,2017-01-06,16.92,17.02,16.18,16.209999,3606400,16.209999
KBR,2017-01-09,17.030001,17.059999,16.73,16.879999,1555400,16.879999
KBR,2017-01-06,17.24,17.290001,17.040001,17.10,1268900,17.10
KCG,2017-01-09,13.72,13.72,13.47,13.51,348100,13.51
KCG,2017-01-06,13.65,14.05,13.65,13.76,510300,13.76
KAP,2017-01-09,25.40,25.40,25.40,25.40,800,25.40
KAP,2017-01-06,25.389999,25.40,25.32,25.32,1100,25.32
KEM,2017-01-09,6.33,6.36,6.27,6.32,367000,6.32
KEM,2017-01-06,6.42,6.48,6.31,6.35,316100,6.35
KMPA,2017-01-09,26.121,26.370001,26.121,26.370001,6600,26.370001
KMPA,2017-01-06,26.239,26.24,26.23,26.24,1200,26.24
KMPR,2017-01-09,44.450001,44.450001,43.700001,43.75,104600,43.75
KMPR,2017-01-06,44.75,45.400002,44.400002,44.700001,114700,44.700001
K,2017-01-09,73.260002,73.260002,72.029999,72.129997,1213600,72.129997
K,2017-01-06,72.769997,73.419998,72.599998,73.129997,1078300,73.129997
KMT,2017-01-09,32.060001,32.25,31.40,31.73,565400,31.73
KMT,2017-01-06,32.439999,32.580002,32.02,32.209999,432400,32.209999
KW,2017-01-09,21.00,21.00,20.200001,20.25,558500,20.25
KW,2017-01-06,20.549999,21.15,20.200001,21.049999,477100,21.049999
KWN,2017-01-09,26.10,26.10,25.67,25.74,1400,25.74
KWN,2017-01-06,26.09,26.09,26.059999,26.09,1600,26.09
KEN,2017-01-09,11.07,11.08,11.04,11.04,3700,11.04
KEN,2017-01-06,10.92,10.92,10.92,10.92,000,10.92
KEYS,2017-01-09,36.130001,36.369999,35.900002,36.099998,915000,36.099998
KEYS,2017-01-06,36.549999,36.599998,36.119999,36.200001,652900,36.200001
KEG,2017-01-09,35.50,36.98,34.900002,35.91,91800,35.91
KEG,2017-01-06,33.650002,36.869999,32.59,36.02,240800,36.02
KEY,2017-01-09,18.24,18.35,18.02,18.26,9473900,18.26
KEY,2017-01-06,18.40,18.50,18.290001,18.32,9897900,18.32
KRC,2017-01-09,74.339996,74.389999,72.760002,73.349998,794700,73.349998
KRC,2017-01-06,73.269997,74.779999,73.050003,74.550003,1098000,74.550003
KIM,2017-01-09,26.10,26.15,25.540001,25.57,2945200,25.57
KIM,2017-01-06,26.059999,26.16,25.860001,25.879999,1777300,25.879999
KMI,2017-01-09,21.559999,21.879999,21.42,21.639999,10411200,21.639999
KMI,2017-01-06,21.709999,21.91,21.58,21.809999,8618600,21.809999
KMB,2017-01-09,115.519997,116.00,114.639999,114.639999,1881800,114.639999
KMB,2017-01-06,116.010002,116.610001,115.43,116.43,1829300,116.43
KND,2017-01-09,8.05,8.38,7.90,8.00,1149100,8.00
KND,2017-01-06,8.20,8.35,7.90,8.05,816500,8.05
KGC,2017-01-09,3.42,3.43,3.33,3.34,10295500,3.34
KGC,2017-01-06,3.41,3.45,3.28,3.35,12128200,3.35
KFS,2017-01-09,6.35,6.45,6.34,6.40,20500,6.40
KFS,2017-01-06,6.25,6.35,6.25,6.35,18900,6.35
KEX,2017-01-09,67.900002,68.25,65.150002,65.449997,498300,65.449997
KEX,2017-01-06,68.199997,68.550003,67.150002,68.300003,538800,68.300003
KFI,2017-01-09,25.540001,25.549999,25.49,25.549999,17800,25.549999
KFI,2017-01-06,25.51,25.58,25.450001,25.50,10400,25.50
KRG,2017-01-09,24.52,24.52,23.719999,23.75,2078200,23.75
KRG,2017-01-06,23.709999,24.16,23.50,24.059999,1044400,24.059999
KKR,2017-01-09,17.190001,17.27,16.76,17.139999,6666300,17.139999
KKR,2017-01-06,16.440001,16.809999,16.379999,16.73,2818200,16.73
KIO,2017-01-09,16.09,16.10,16.01,16.040001,77900,16.040001
KIO,2017-01-06,16.08,16.10,15.95,16.030001,75800,16.030001
KNX,2017-01-09,32.50,32.900002,32.200001,32.700001,651000,32.700001
KNX,2017-01-06,32.75,33.200001,32.400002,32.599998,892400,32.599998
KMG,2017-01-09,39.790001,39.790001,38.580002,38.599998,43800,38.599998
KMG,2017-01-06,39.630001,39.91,39.380001,39.849998,38400,39.849998
KN,2017-01-09,16.48,16.540001,16.059999,16.27,965700,16.27
KN,2017-01-06,16.67,16.67,16.33,16.41,385300,16.41
KNOP,2017-01-09,22.299999,22.450001,22.200001,22.25,154900,22.25
KNOP,2017-01-06,22.299999,22.50,22.129999,22.299999,275500,22.299999
KNL,2017-01-09,27.290001,27.379999,26.719999,26.82,522000,26.82
KNL,2017-01-06,27.799999,28.030001,27.34,27.35,223100,27.35
KSS,2017-01-09,41.349998,41.380001,40.700001,40.959999,4930400,40.959999
KSS,2017-01-06,41.740002,42.099998,41.169998,41.43,10336800,41.43
KOP,2017-01-09,40.25,40.450001,39.400002,39.450001,111800,39.450001
KOP,2017-01-06,41.099998,41.349998,40.150002,40.25,62500,40.25
KEP,2017-01-09,18.200001,18.200001,17.799999,17.809999,1384400,17.809999
KEP,2017-01-06,18.549999,18.610001,18.32,18.469999,1040900,18.469999
PHG,2017-01-09,30.08,30.42,30.040001,30.370001,1010400,30.370001
PHG,2017-01-06,30.030001,30.120001,29.99,30.040001,731500,30.040001
KF,2017-01-09,32.650002,32.880001,32.59,32.66,10900,32.66
KF,2017-01-06,32.650002,32.779999,32.490002,32.540001,7700,32.540001
KEF,2017-01-09,7.57,7.57,7.53,7.53,6700,7.53
KEF,2017-01-06,7.60,7.62,7.55,7.57,3500,7.57
KT,2017-01-09,13.98,13.98,13.75,13.89,528700,13.89
KT,2017-01-06,14.07,14.07,13.78,13.94,644800,13.94
KOS,2017-01-09,7.00,7.03,6.87,6.94,1316800,6.94
KOS,2017-01-06,7.11,7.17,6.96,7.08,1929000,7.08
KFY,2017-01-09,28.75,28.75,28.24,28.280001,395900,28.280001
KFY,2017-01-06,29.52,29.540001,28.780001,28.82,284600,28.82
KRA,2017-01-09,28.219999,28.469999,27.370001,27.780001,514500,27.780001
KRA,2017-01-06,28.67,28.67,27.93,28.26,394200,28.26
KR,2017-01-09,33.169998,33.189999,32.799999,32.919998,5174100,32.919998
KR,2017-01-06,33.119999,33.18,32.720001,33.110001,9158900,33.110001
KRO,2017-01-09,13.22,13.22,12.69,12.70,353200,12.70
KRO,2017-01-06,12.65,13.40,12.43,13.25,895800,13.25
KYO,2017-01-09,50.84,50.84,50.709999,50.709999,9400,50.709999
KYO,2017-01-06,50.82,50.93,50.73,50.73,8300,50.73
LB,2017-01-09,61.130001,61.93,60.66,61.299999,2531200,61.299999
LB,2017-01-06,61.529999,61.799999,61.009998,61.23,4121500,61.23
LLL,2017-01-09,154.149994,154.149994,152.479996,152.869995,363700,152.869995
LLL,2017-01-06,152.149994,154.429993,150.660004,154.110001,529300,154.110001
LADR,2017-01-09,13.99,13.99,13.82,13.83,334400,13.83
LADR,2017-01-06,13.90,13.99,13.78,13.89,473000,13.89
LQ,2017-01-09,14.29,14.32,14.15,14.16,1898000,14.16
LQ,2017-01-06,14.36,14.49,14.23,14.30,502600,14.30
LDR,2017-01-09,50.00,50.900002,49.549999,50.75,44000,50.75
LDR,2017-01-06,50.349998,50.75,49.68,50.200001,26200,50.200001
LH,2017-01-09,129.440002,130.990005,129.440002,130.729996,715000,130.729996
LH,2017-01-06,128.990005,129.690002,128.639999,129.339996,691100,129.339996
SCX,2017-01-09,9.85,10.25,9.85,10.00,13800,10.00
SCX,2017-01-06,9.85,9.85,9.75,9.80,2100,9.80
LW,2017-01-09,36.810001,37.09,36.099998,36.889999,1333800,36.889999
LW,2017-01-06,36.419998,36.959999,36.060001,36.830002,1368000,36.830002
LPI,2017-01-09,14.72,14.82,14.37,14.39,1890100,14.39
LPI,2017-01-06,15.04,15.18,14.75,14.91,1749500,14.91
LCI,2017-01-09,22.25,22.85,21.799999,22.40,847100,22.40
LCI,2017-01-06,22.799999,22.950001,22.045,22.25,660300,22.25
LHO,2017-01-09,30.25,30.52,29.620001,30.35,2303500,30.35
LHO,2017-01-06,30.41,30.41,29.629999,29.98,2366100,29.98
LFL,2017-01-09,8.37,8.39,8.28,8.31,249100,8.31
LFL,2017-01-06,8.47,8.51,8.36,8.36,261700,8.36
LVS,2017-01-09,56.130001,56.32,55.549999,55.709999,4353300,55.709999
LVS,2017-01-06,54.849998,55.630001,54.580002,55.470001,3248300,55.470001
LDF,2017-01-09,9.61,9.61,9.59,9.59,1100,9.59
LDF,2017-01-06,9.63,9.63,9.56,9.56,900,9.56
LAZ,2017-01-09,40.580002,41.27,40.560001,41.009998,630200,41.009998
LAZ,2017-01-06,41.610001,41.740002,40.720001,41.00,1220900,41.00
LGI,2017-01-09,14.01,14.09,14.01,14.08,19000,14.08
LGI,2017-01-06,13.96,14.04,13.96,14.03,14100,14.03
LFGR,2017-01-09,6.60,6.60,6.30,6.40,31900,6.40
LFGR,2017-01-06,6.55,6.60,6.45,6.55,21500,6.55
LZB,2017-01-09,29.950001,29.950001,29.450001,29.60,370300,29.60
LZB,2017-01-06,29.450001,30.15,29.25,29.950001,428400,29.950001
LCII,2017-01-09,109.400002,109.400002,107.050003,107.300003,93100,107.300003
LCII,2017-01-06,110.050003,110.75,108.199997,109.699997,154600,109.699997
LMHA,2017-01-09,25.299999,25.299999,25.15,25.209999,39200,25.209999
LMHA,2017-01-06,25.360001,25.440001,25.202,25.24,36000,25.24
LEA,2017-01-09,136.979996,137.429993,135.199997,135.970001,492300,135.970001
LEA,2017-01-06,136.869995,137.839996,136.050003,136.899994,548100,136.899994
LEE,2017-01-09,3.25,3.25,3.00,3.05,145700,3.05
LEE,2017-01-06,3.05,3.30,3.00,3.20,205700,3.20
BWG,2017-01-09,12.14,12.18,12.10,12.16,54000,12.16
BWG,2017-01-06,12.05,12.21,12.05,12.20,150600,12.20
LMHB,2017-01-09,22.440001,22.57,22.26,22.49,112400,22.49
LMHB,2017-01-06,22.379999,22.41,22.232,22.372,102800,22.372
CVB,2017-01-09,10.62,10.62,10.62,10.62,000,10.62
CVB,2017-01-06,10.62,10.62,10.61,10.62,2500,10.62
LM,2017-01-09,31.26,31.379999,30.50,30.73,1852800,30.73
LM,2017-01-06,31.26,31.76,31.07,31.52,908500,31.52
LEG,2017-01-09,48.50,48.50,47.91,47.91,826700,47.91
LEG,2017-01-06,49.029999,49.040001,48.439999,48.529999,861200,48.529999
JBK,2017-01-09,22.639999,22.639999,22.639999,22.639999,100,22.639999
JBK,2017-01-06,22.16,22.66,22.16,22.66,600,22.66
KCC,2017-01-09,29.110001,29.110001,29.110001,29.110001,000,29.110001
KCC,2017-01-06,28.889999,29.110001,28.889999,29.110001,600,29.110001
KTP,2017-01-09,20.040001,20.25,19.01,19.700001,11400,19.700001
KTP,2017-01-06,20.450001,20.49,20.08,20.15,36300,20.15
KTN,2017-01-09,32.130001,32.549999,32.130001,32.200001,2600,32.200001
KTN,2017-01-06,32.139999,32.139999,32.130001,32.130001,600,32.130001
KTH,2017-01-09,31.75,32.029999,31.530001,31.530001,3100,31.530001
KTH,2017-01-06,32.150002,32.150002,32.150002,32.150002,000,32.150002
LOR,2017-01-09,10.17,10.29,10.17,10.20,16700,10.20
LOR,2017-01-06,10.11,10.26,10.11,10.20,22500,10.20
XKE,2017-01-09,8.47,8.75,8.46,8.69,2700,8.69
XKE,2017-01-06,8.64,8.64,8.56,8.57,600,8.57
LEN,2017-01-09,43.599998,43.66,43.130001,43.549999,1846100,43.549999
LEN,2017-01-06,44.650002,44.720001,43.650002,43.689999,2050500,43.689999
LDOS,2017-01-09,50.599998,50.689999,49.900002,49.98,1060900,49.98
LDOS,2017-01-06,50.880001,51.02,50.330002,50.66,1074500,50.66
LC,2017-01-09,5.58,5.725,5.53,5.66,2547200,5.66
LC,2017-01-06,5.67,5.815,5.61,5.63,3322000,5.63
LEJU,2017-01-09,4.22,4.30,4.17,4.26,60400,4.26
LEJU,2017-01-06,4.30,4.30,4.11,4.22,93500,4.22
LII,2017-01-09,151.850006,152.520004,150.059998,150.50,296100,150.50
LII,2017-01-06,153.199997,153.410004,151.380005,151.910004,257200,151.910004
LPL,2017-01-09,13.36,13.49,13.36,13.44,339700,13.44
LPL,2017-01-06,13.29,13.39,13.18,13.35,485900,13.35
LUK,2017-01-09,23.43,23.459999,23.18,23.219999,1054700,23.219999
LUK,2017-01-06,23.530001,23.639999,23.309999,23.530001,1218000,23.530001
USA,2017-01-09,5.35,5.36,5.32,5.34,1082100,5.34
USA,2017-01-06,5.34,5.36,5.31,5.35,1346900,5.35
LVLT,2017-01-09,58.66,58.93,58.470001,58.639999,1906800,58.639999
LVLT,2017-01-06,58.860001,58.900002,58.619999,58.700001,2003800,58.700001
LPT,2017-01-09,40.84,40.84,40.049999,40.130001,722300,40.130001
LPT,2017-01-06,40.650002,40.889999,40.48,40.740002,850300,40.740002
ASG,2017-01-09,4.27,4.29,4.27,4.27,18200,4.27
ASG,2017-01-06,4.24,4.28,4.24,4.28,85800,4.28
LOCK,2017-01-09,23.92,23.940001,23.92,23.92,2472500,23.92
LOCK,2017-01-06,23.92,23.959999,23.91,23.93,1427300,23.93
LSI,2017-01-09,86.919998,86.919998,85.379997,85.480003,358800,85.480003
LSI,2017-01-06,86.239998,86.900002,85.970001,86.440002,387800,86.440002
LNC,2017-01-09,66.07,67.18,66.07,66.519997,1114300,66.519997
LNC,2017-01-06,66.830002,67.550003,66.470001,67.349998,1096700,67.349998
