symbol,date,open,high,low,close,volume,adj_close
FBNC,2017-01-09,27.120001,27.48,26.83,26.98,104800,26.98
FNLC,2017-01-10,29.780001,30.60,29.60,29.84,21800,29.84
FNLC,2017-01-09,30.540001,30.780001,29.84,30.08,25200,30.08
FRBA,2017-01-10,11.90,12.65,11.90,12.25,35900,12.25
FRBA,2017-01-09,12.00,12.28,11.90,12.10,71000,12.10
BUSE,2017-01-10,30.299999,31.10,30.129999,31.030001,174600,31.030001
BUSE,2017-01-09,30.43,30.59,30.139999,30.299999,180400,30.299999
FCAP,2017-01-10,32.34,32.34,32.34,32.34,000,32.34
FCAP,2017-01-09,31.959999,32.34,31.959999,32.34,400,32.34
FBIZ,2017-01-10,23.559999,24.24,23.469999,24.190001,13900,24.190001
FBIZ,2017-01-09,23.450001,23.690001,23.24,23.559999,103600,23.559999
FCFS,2017-01-10,46.900002,46.900002,46.25,46.50,296200,46.50
FCFS,2017-01-09,47.75,47.75,46.75,46.799999,287200,46.799999
FCBC,2017-01-10,29.219999,29.870001,29.219999,29.58,28300,29.58
FCBC,2017-01-09,29.34,29.52,29.00,29.290001,22300,29.290001
FCNCA,2017-01-10,349.00,356.720001,348.00,356.679993,38900,356.679993
FCNCA,2017-01-09,351.290009,351.290009,344.25,347.920013,35400,347.920013
FCFP,2017-01-10,11.05,11.15,11.05,11.10,6000,11.10
FCFP,2017-01-09,11.05,11.05,11.05,11.05,1600,11.05
FCCO,2017-01-10,17.65,18.15,17.50,18.049999,3600,18.049999
FCCO,2017-01-09,17.549999,17.75,17.450001,17.700001,2000,17.700001
FDEF,2017-01-10,48.400002,49.189999,48.400002,48.810001,26000,48.810001
FDEF,2017-01-09,49.360001,49.360001,48.490002,48.59,34600,48.59
FBNK,2017-01-10,21.799999,22.299999,21.799999,22.049999,13600,22.049999
FBNK,2017-01-09,22.40,22.40,21.85,22.00,7700,22.00
FFBC,2017-01-10,27.700001,28.50,26.60,28.40,271500,28.40
FFBC,2017-01-09,28.00,28.15,27.549999,27.700001,333800,27.700001
FFBCW,2017-01-10,17.15,17.15,17.15,17.15,1000,17.15
FFBCW,2017-01-09,17.799999,17.799999,17.799999,17.799999,000,17.799999
FFIN,2017-01-10,43.849998,44.549999,43.50,44.049999,434000,44.049999
FFIN,2017-01-09,44.200001,44.299999,43.50,43.650002,303400,43.650002
THFF,2017-01-10,50.450001,51.299999,50.049999,51.099998,25800,51.099998
THFF,2017-01-09,52.200001,52.299999,50.349998,50.450001,21000,50.450001
FFNW,2017-01-10,19.370001,19.43,19.030001,19.34,24600,19.34
FFNW,2017-01-09,19.360001,19.40,18.610001,19.120001,67200,19.120001
FCSC,2017-01-10,0.84,0.85,0.82,0.85,140000,0.85
FCSC,2017-01-09,0.92,0.92,0.82,0.86,157100,0.86
FGBI,2017-01-10,22.634899,23.950001,22.634899,23.940001,1300,23.940001
FGBI,2017-01-09,23.24,23.24,23.18,23.18,1800,23.18
FFWM,2017-01-10,28.280001,28.83,28.27,28.75,38200,28.75
FFWM,2017-01-09,28.41,28.51,27.41,28.27,45600,28.27
FHB,2017-01-10,33.889999,34.200001,33.889999,34.110001,360300,34.110001
FHB,2017-01-09,34.50,34.59,33.814999,33.959999,372600,33.959999
INBK,2017-01-10,29.75,31.549999,29.65,30.950001,66000,30.950001
INBK,2017-01-09,29.90,30.00,29.25,29.60,77600,29.60
A,2017-01-10,48.34,48.540001,47.82,48.099998,1546000,48.099998
A,2017-01-09,48.009998,48.560001,47.91,48.139999,2575300,48.139999
AGCO,2017-01-10,60.389999,60.93,60.00,60.34,1107500,60.34
AGCO,2017-01-09,60.50,60.740002,59.950001,60.490002,1053900,60.490002
ADC,2017-01-10,45.799999,46.189999,45.400002,45.709999,335700,45.709999
ADC,2017-01-09,46.48,46.779999,45.919998,45.93,190500,45.93
AGU,2017-01-10,103.580002,104.199997,102.470001,102.910004,570600,102.910004
AGU,2017-01-09,102.389999,103.07,101.589996,102.519997,217100,102.519997
AL,2017-01-10,34.810001,35.82,34.630001,35.700001,859700,35.700001
AL,2017-01-09,35.459999,35.459999,34.700001,34.73,652400,34.73
AEM,2017-01-10,44.41,44.849998,43.810001,44.349998,1310800,44.349998
AEM,2017-01-09,45.509998,45.509998,43.68,44.130001,1747600,44.130001
APD,2017-01-10,146.490005,146.889999,145.210007,145.259995,1038800,145.259995
APD,2017-01-09,144.300003,147.589996,144.289993,146.309998,2370400,146.309998
AYR,2017-01-10,21.42,22.00,21.42,21.98,277800,21.98
AYR,2017-01-09,21.60,21.68,21.23,21.290001,163700,21.290001
AKS,2017-01-10,10.62,11.11,10.54,11.05,18156000,11.05
AKS,2017-01-09,10.67,10.68,10.27,10.31,15270500,10.31
ALG,2017-01-10,76.800003,78.269997,76.800003,77.970001,62500,77.970001
ALG,2017-01-09,77.489998,77.489998,75.959999,76.449997,47100,76.449997
AGI,2017-01-10,8.25,8.52,8.09,8.37,2673200,8.37
AGI,2017-01-09,8.16,8.57,8.04,8.18,4668000,8.18
AIN,2017-01-10,45.50,45.950001,45.50,45.700001,160200,45.700001
AIN,2017-01-09,46.50,46.50,45.450001,45.549999,183800,45.549999
ALK,2017-01-10,88.459999,92.489998,88.459999,92.00,2126500,92.00
ALK,2017-01-09,86.779999,88.349998,86.220001,87.470001,1278700,87.470001
ALR,2017-01-10,40.00,40.529999,39.959999,40.43,820900,40.43
ALR,2017-01-09,39.57,40.299999,39.57,40.009998,1025700,40.009998
ALB,2017-01-10,90.860001,91.169998,89.089996,89.879997,800300,89.879997
ALB,2017-01-09,90.730003,90.980003,90.370003,90.480003,936100,90.480003
AA,2017-01-10,29.83,31.10,29.73,30.98,3823600,30.98
AA,2017-01-09,30.879999,30.879999,29.215,29.48,4199600,29.48
AQN,2017-01-10,8.49,8.51,8.44,8.45,78100,8.45
AQN,2017-01-09,8.49,8.51,8.45,8.47,85900,8.47
ARE,2017-01-10,110.879997,111.419998,110.029999,110.849998,344400,110.849998
ARE,2017-01-09,112.660004,112.879997,110.900002,111.050003,438600,111.050003
ALX,2017-01-10,431.00,431.470001,425.970001,428.859985,10800,428.859985
ALX,2017-01-09,432.019989,433.50,427.98999,432.880005,9900,432.880005
Y,2017-01-10,600.299988,606.460022,598.200012,599.50,71300,599.50
Y,2017-01-09,611.380005,611.380005,601.619995,602.75,33700,602.75
ALEX,2017-01-10,43.709999,44.380001,43.599998,44.049999,114900,44.049999
ALEX,2017-01-09,43.950001,43.98,43.310001,43.560001,100000,43.560001
ALLE,2017-01-10,65.110001,65.269997,63.810001,64.50,1806100,64.50
ALLE,2017-01-09,65.639999,65.889999,65.199997,65.419998,850600,65.419998
ATI,2017-01-10,16.52,16.799999,16.219999,16.51,1873000,16.51
ATI,2017-01-09,16.120001,16.469999,16.01,16.15,1327200,16.15
BABA,2017-01-10,96.400002,97.903999,95.550003,96.75,14641300,96.75
BABA,2017-01-09,94.160004,95.650002,93.309998,94.720001,10792900,94.720001
AGN,2017-01-10,220.360001,223.289993,217.270004,221.25,2779500,221.25
AGN,2017-01-09,220.089996,221.479996,218.910004,220.100006,2720400,220.100006
AKP,2017-01-10,13.50,13.58,13.47,13.48,25600,13.48
AKP,2017-01-09,13.46,13.57,13.46,13.52,19700,13.52
ALE,2017-01-10,62.279999,62.66,61.639999,62.310001,311300,62.310001
ALE,2017-01-09,63.799999,63.84,62.110001,62.32,193100,62.32
AB,2017-01-10,23.950001,24.10,22.60,22.85,1044600,22.85
AB,2017-01-09,24.549999,24.549999,23.75,23.85,364700,23.85
ADS,2017-01-10,237.50,238.660004,234.440002,235.259995,566300,235.259995
ADS,2017-01-09,236.850006,238.410004,235.100006,237.589996,460300,237.589996
AWF,2017-01-10,12.73,12.74,12.67,12.70,159700,12.70
AWF,2017-01-09,12.75,12.82,12.66,12.69,274000,12.69
AOI,2017-01-10,18.450001,18.549999,18.200001,18.299999,14000,18.299999
AOI,2017-01-09,18.90,18.90,18.25,18.50,59100,18.50
AFB,2017-01-10,13.39,13.45,13.39,13.43,39000,13.43
AFB,2017-01-09,13.35,13.43,13.35,13.40,36200,13.40
LNT,2017-01-10,37.27,37.389999,37.00,37.240002,572300,37.240002
LNT,2017-01-09,37.860001,38.060001,37.240002,37.279999,807400,37.279999
NCZ,2017-01-10,5.93,5.95,5.90,5.95,239400,5.95
NCZ,2017-01-09,5.95,5.95,5.86,5.90,223700,5.90
NCV,2017-01-10,6.57,6.61,6.55,6.61,381400,6.61
NCV,2017-01-09,6.58,6.62,6.54,6.57,350500,6.57
ACV,2017-01-10,19.290001,19.290001,19.148001,19.219999,66800,19.219999
ACV,2017-01-09,19.200001,19.43,19.049999,19.15,74300,19.15
NIE,2017-01-10,18.99,19.049999,18.91,18.969999,86300,18.969999
NIE,2017-01-09,18.889999,19.01,18.82,18.950001,112500,18.950001
AWH,2017-01-10,53.299999,53.650002,53.18,53.18,1542500,53.18
AWH,2017-01-09,53.549999,53.580002,53.060001,53.259998,1065800,53.259998
ALSN,2017-01-10,32.950001,33.549999,32.799999,33.470001,2264300,33.470001
ALSN,2017-01-09,33.240002,33.32,32.799999,32.810001,1339700,32.810001
NFJ,2017-01-10,13.03,13.03,12.94,12.97,200500,12.97
NFJ,2017-01-09,13.00,13.01,12.90,13.00,529800,13.00
AGD,2017-01-10,9.26,9.27,9.19,9.20,53700,9.20
AGD,2017-01-09,9.12,9.20,9.12,9.20,92000,9.20
ALJ,2017-01-10,12.15,12.46,12.04,12.16,715100,12.16
ALJ,2017-01-09,12.14,12.14,11.77,12.07,861900,12.07
ALDW,2017-01-10,10.03,10.30,9.94,10.04,62200,10.04
ALDW,2017-01-09,10.00,10.10,9.81,10.07,48300,10.07
ALLY,2017-01-10,19.799999,20.24,19.785,20.040001,4893200,20.040001
ALLY,2017-01-09,19.879999,19.940001,19.52,19.75,2340100,19.75
RESI,2017-01-10,11.34,11.44,11.17,11.43,302500,11.43
RESI,2017-01-09,11.37,11.48,11.23,11.31,316400,11.31
AOD,2017-01-10,7.86,7.92,7.81,7.90,552500,7.90
AOD,2017-01-09,7.81,7.87,7.78,7.86,473500,7.86
ALL,2017-01-10,73.279999,74.300003,73.260002,73.75,2350000,73.75
ALL,2017-01-09,73.949997,74.050003,73.040001,73.089996,1801900,73.089996
AMBR,2017-01-10,8.70,8.80,8.66,8.72,90000,8.72
AMBR,2017-01-09,8.96,9.00,8.67,8.70,163800,8.70
AWP,2017-01-10,5.28,5.28,5.24,5.24,465800,5.24
AWP,2017-01-09,5.25,5.28,5.24,5.25,374000,5.25
ABEV,2017-01-10,5.16,5.17,5.06,5.06,13985600,5.06
ABEV,2017-01-09,5.17,5.18,5.12,5.13,14844000,5.13
MO,2017-01-10,68.139999,68.169998,67.550003,67.720001,5204400,67.720001
MO,2017-01-09,68.230003,68.330002,67.860001,67.949997,4791300,67.949997
ACH,2017-01-10,10.57,10.67,10.57,10.64,41400,10.64
ACH,2017-01-09,10.41,10.41,10.33,10.37,32400,10.37
AMFW,2017-01-10,5.90,6.07,5.90,6.03,77900,6.03
AMFW,2017-01-09,5.89,5.93,5.84,5.90,90800,5.90
AMC,2017-01-10,33.400002,34.50,33.299999,34.150002,703500,34.150002
AMC,2017-01-09,33.650002,34.049999,33.25,33.299999,413900,33.299999
INBKL,2017-01-10,24.73,24.73,24.73,24.73,3100,24.73
INBKL,2017-01-09,24.73,24.73,24.683001,24.683001,700,24.683001
FRME,2017-01-10,36.68,37.32,36.470001,37.00,280400,37.00
FRME,2017-01-09,36.860001,36.860001,36.189999,36.490002,257300,36.490002
FMBI,2017-01-10,24.309999,24.959999,24.309999,24.84,1129000,24.84
FMBI,2017-01-09,25.17,25.17,24.709999,24.93,283300,24.93
FIBK,2017-01-10,41.400002,42.299999,40.98,42.299999,251800,42.299999
FIBK,2017-01-09,41.450001,41.950001,40.75,41.25,130800,41.25
FMBH,2017-01-10,32.91,32.959999,32.00,32.689999,16700,32.689999
FMBH,2017-01-09,32.849998,33.650002,32.400002,32.709999,10600,32.709999
FNWB,2017-01-10,14.89,15.27,14.865,15.23,30500,15.23
FNWB,2017-01-09,15.23,15.25,13.48,15.20,48400,15.20
FNBC,2017-01-10,6.65,6.75,6.40,6.55,408000,6.55
FNBC,2017-01-09,6.75,6.90,6.55,6.70,365300,6.70
FSLR,2017-01-10,33.59,33.779999,33.009998,33.389999,1190400,33.389999
FSLR,2017-01-09,33.380001,33.700001,33.02,33.57,1214000,33.57
FSFG,2017-01-10,44.599998,44.740002,44.450001,44.450001,2100,44.450001
FSFG,2017-01-09,44.650002,44.650002,44.580002,44.630001,1300,44.630001
FSBK,2017-01-10,11.80,11.80,11.80,11.80,300,11.80
FSBK,2017-01-09,11.95,11.95,11.91,11.91,1300,11.91
FAAR,2017-01-10,28.620001,28.66,28.49,28.49,1900,28.49
FAAR,2017-01-09,28.41,28.41,28.25,28.41,7500,28.41
FPA,2017-01-10,28.139999,28.24,28.110001,28.16,4600,28.16
FPA,2017-01-09,27.92,28.049999,27.91,27.950001,122300,27.950001
FBZ,2017-01-10,14.65,14.65,14.43,14.47,100000,14.47
FBZ,2017-01-09,14.55,14.57,14.41,14.41,15600,14.41
FCEF,2017-01-10,20.360001,20.389999,20.360001,20.389999,1400,20.389999
FCEF,2017-01-09,20.34,20.35,20.32,20.35,3300,20.35
FCA,2017-01-10,19.99,19.99,19.99,19.99,100,19.99
FCA,2017-01-09,19.450001,19.450001,19.450001,19.450001,000,19.450001
FCAN,2017-01-10,24.10,24.10,24.030001,24.030001,200,24.030001
FCAN,2017-01-09,23.790001,23.809999,23.75,23.75,400,23.75
SKYY,2017-01-10,35.66,35.689999,35.48,35.549999,112300,35.549999
SKYY,2017-01-09,35.830002,35.830002,35.549999,35.59,124800,35.59
FTCS,2017-01-10,41.57,41.580002,41.330002,41.419998,28300,41.419998
FTCS,2017-01-09,41.59,41.59,41.41,41.48,24100,41.48
FDTS,2017-01-10,34.00,34.00,34.00,34.00,500,34.00
FDTS,2017-01-09,33.619999,33.619999,33.619999,33.619999,000,33.619999
BICK,2017-01-10,22.66,22.66,22.66,22.66,500,22.66
BICK,2017-01-09,22.52,22.52,22.52,22.52,300,22.52
FDT,2017-01-10,48.540001,48.599998,48.450001,48.459999,12500,48.459999
FDT,2017-01-09,48.189999,48.419998,48.150002,48.279999,18300,48.279999
FVC,2017-01-10,22.030001,22.09,21.940001,21.98,83900,21.98
FVC,2017-01-09,22.120001,22.120001,21.93,21.93,88400,21.93
IFV,2017-01-10,17.67,17.799,17.67,17.719999,170700,17.719999
IFV,2017-01-09,17.60,17.690001,17.58,17.639999,66600,17.639999
FEM,2017-01-10,21.07,21.209999,21.07,21.120001,151500,21.120001
FEM,2017-01-09,20.93,20.99,20.84,20.870001,70000,20.870001
FEMB,2017-01-10,40.311001,40.311001,40.311001,40.311001,400,40.311001
FEMB,2017-01-09,40.18,40.349998,40.130001,40.130001,4300,40.130001
FTSM,2017-01-10,59.93,59.959999,59.916,59.950001,34500,59.950001
FTSM,2017-01-09,59.93,59.939999,59.903,59.919998,439000,59.919998
FEUZ,2017-01-10,32.941002,32.941002,32.941002,32.941002,000,32.941002
FEUZ,2017-01-09,32.941002,32.941002,32.941002,32.941002,200,32.941002
FGM,2017-01-10,36.900002,36.919998,36.720001,36.720001,35200,36.720001
FGM,2017-01-09,36.630001,36.669998,36.599998,36.610001,7100,36.610001
FEP,2017-01-10,29.60,29.719999,29.58,29.610001,57400,29.610001
FEP,2017-01-09,29.440001,29.559999,29.40,29.51,43900,29.51
FEMS,2017-01-10,30.84,31.139999,30.84,31.049999,48100,31.049999
FEMS,2017-01-09,30.870001,30.870001,30.60,30.75,16300,30.75
FTHI,2017-01-10,21.459999,21.59,21.459999,21.540001,2600,21.540001
FTHI,2017-01-09,21.49,21.49,21.40,21.42,5600,21.42
FTGC,2017-01-10,20.620001,20.68,20.41,20.629999,29700,20.629999
FTGC,2017-01-09,20.50,20.50,20.389999,20.41,17400,20.41
HYLS,2017-01-10,48.740002,48.82,48.720001,48.77,92200,48.77
HYLS,2017-01-09,48.68,48.77,48.639999,48.740002,42200,48.740002
FHK,2017-01-10,33.619999,33.700001,33.610001,33.610001,500,33.610001
FHK,2017-01-09,33.07,33.209999,33.07,33.099998,2700,33.099998
FTRI,2017-01-10,11.49,11.49,11.49,11.49,300,11.49
FTRI,2017-01-09,11.49,11.55,11.40,11.55,4000,11.55
FTAG,2017-01-10,23.24,23.24,23.24,23.24,500,23.24
FTAG,2017-01-09,23.34,23.34,23.290001,23.290001,700,23.290001
FTC,2017-01-10,50.139999,50.34,50.040001,50.150002,107800,50.150002
FTC,2017-01-09,50.169998,50.209999,50.029999,50.139999,54500,50.139999
YDIV,2017-01-10,16.389999,16.389999,16.379999,16.379999,1800,16.379999
YDIV,2017-01-09,16.32,16.32,16.23,16.23,1300,16.23
FJP,2017-01-10,49.00,49.139999,48.990002,49.049999,9200,49.049999
FJP,2017-01-09,49.139999,49.200001,49.040001,49.189999,21500,49.189999
FEX,2017-01-10,49.34,49.630001,49.290001,49.439999,91300,49.439999
FEX,2017-01-09,49.490002,49.490002,49.25,49.279999,88400,49.279999
FPXI,2017-01-10,26.389999,26.389999,26.35,26.35,1000,26.35
FPXI,2017-01-09,26.15,26.23,26.110001,26.139999,10800,26.139999
FTA,2017-01-10,47.07,47.439999,46.990002,47.23,94900,47.23
FTA,2017-01-09,47.220001,47.25,46.939999,46.939999,87000,46.939999
FLN,2017-01-10,19.530001,19.530001,19.309999,19.41,42300,19.41
FLN,2017-01-09,19.42,19.51,19.26,19.34,11500,19.34
FNX,2017-01-10,56.880001,57.349998,56.880001,57.259998,26400,57.259998
FNX,2017-01-09,57.040001,57.080002,56.740002,56.82,51300,56.82
FMK,2017-01-10,28.68,28.799999,28.68,28.790001,15600,28.790001
FMK,2017-01-09,28.65,28.65,28.629999,28.629999,300,28.629999
FMB,2017-01-10,51.507,51.52,51.32,51.48,11100,51.48
FMB,2017-01-09,51.472,51.529999,51.408001,51.459999,16600,51.459999
FTLB,2017-01-10,21.33,21.33,21.25,21.280001,1600,21.280001
FTLB,2017-01-09,21.17,21.17,21.139999,21.139999,1200,21.139999
LMBS,2017-01-10,52.23,52.259998,52.16,52.25,103900,52.25
LMBS,2017-01-09,52.279999,52.369999,52.23,52.369999,153100,52.369999
FNY,2017-01-10,31.870001,32.080002,31.84,32.029999,11900,32.029999
FNY,2017-01-09,31.83,31.940001,31.719999,31.790001,43900,31.790001
FNK,2017-01-10,33.220001,33.43,33.220001,33.380001,17800,33.380001
FNK,2017-01-09,33.310001,33.310001,33.07,33.119999,79300,33.119999
FAD,2017-01-10,53.52,53.810001,53.52,53.66,3600,53.66
FAD,2017-01-09,53.52,53.619999,53.389999,53.490002,2900,53.490002
AEE,2017-01-10,52.049999,52.450001,51.66,51.970001,1286600,51.970001
AEE,2017-01-09,53.130001,53.220001,51.900002,51.990002,1580500,51.990002
FAB,2017-01-10,50.43,51.00,50.43,50.860001,5700,50.860001
FAB,2017-01-09,50.50,50.790001,50.41,50.470001,5000,50.470001
AMRC,2017-01-10,5.25,5.30,5.20,5.23,61800,5.23
AMRC,2017-01-09,5.40,5.53,5.25,5.25,90500,5.25
AMOV,2017-01-10,12.55,12.62,12.53,12.56,3000,12.56
AMOV,2017-01-09,12.51,12.61,12.43,12.61,1700,12.61
AMX,2017-01-10,12.68,12.77,12.58,12.74,3685500,12.74
AMX,2017-01-09,12.67,12.87,12.51,12.70,4522500,12.70
AAT,2017-01-10,43.099998,43.23,42.82,43.169998,131600,43.169998
AAT,2017-01-09,43.950001,43.950001,43.080002,43.09,93700,43.09
AXL,2017-01-10,19.18,19.99,19.10,19.93,2174400,19.93
AXL,2017-01-09,19.25,19.33,18.84,19.110001,1644000,19.110001
ACC,2017-01-10,49.959999,50.139999,49.560001,49.560001,399800,49.560001
ACC,2017-01-09,50.66,50.720001,49.869999,50.07,530500,50.07
FV,2017-01-10,23.559999,23.73,23.559999,23.610001,546800,23.610001
FV,2017-01-09,23.690001,23.705999,23.530001,23.58,541700,23.58
AEO,2017-01-10,15.01,15.45,14.98,15.24,7268600,15.24
AEO,2017-01-09,14.42,15.10,14.41,14.97,6970400,14.97
AEP,2017-01-10,62.580002,62.700001,61.82,62.119999,2046000,62.119999
AEP,2017-01-09,62.959999,63.330002,62.200001,62.310001,2381300,62.310001
AEL,2017-01-10,22.370001,23.02,22.15,22.969999,647100,22.969999
AEL,2017-01-09,22.959999,22.959999,22.33,22.34,609200,22.34
AXP,2017-01-10,76.519997,78.00,76.120003,76.650002,9522600,76.650002
AXP,2017-01-09,76.139999,76.50,75.529999,75.860001,4800900,75.860001
AFG,2017-01-10,87.029999,87.889999,86.830002,87.129997,185700,87.129997
AFG,2017-01-09,87.919998,87.919998,86.75,86.75,156800,86.75
AFGE,2017-01-10,25.76,25.82,25.67,25.809999,9900,25.809999
AFGE,2017-01-09,25.51,25.790001,25.51,25.639999,10000,25.639999
AFA,2017-01-10,25.219999,25.219999,24.860001,25.00,4500,25.00
AFA,2017-01-09,25.17,25.190001,25.01,25.18,3100,25.18
AFGH,2017-01-10,25.549999,25.559999,25.302,25.549999,12900,25.549999
AFGH,2017-01-09,25.379999,25.559999,25.209999,25.549999,14700,25.549999
AFW,2017-01-10,25.40,25.49,25.370001,25.469999,6200,25.469999
AFW,2017-01-09,25.41,25.60,25.40,25.40,9200,25.40
AMH,2017-01-10,20.51,20.530001,20.26,20.34,1605100,20.34
AMH,2017-01-09,21.200001,21.200001,20.450001,20.459999,1522600,20.459999
AMID,2017-01-10,17.90,17.950001,17.780001,17.90,74600,17.90
AMID,2017-01-09,17.90,18.10,17.799999,17.85,48500,17.85
AIG,2017-01-10,66.410004,67.470001,66.260002,67.199997,4931600,67.199997
AIG,2017-01-09,66.690002,66.870003,66.07,66.379997,4337700,66.379997
ARL,2017-01-10,5.55,5.95,5.55,5.84,4300,5.84
ARL,2017-01-09,5.50,5.56,5.50,5.56,1100,5.56
ARA,2017-01-10,21.74,21.99,20.889999,20.93,58400,20.93
ARA,2017-01-09,23.049999,23.049999,21.10,21.799999,165600,21.799999
AWR,2017-01-10,43.34,43.810001,42.860001,43.459999,114000,43.459999
AWR,2017-01-09,44.459999,44.459999,43.169998,43.290001,130600,43.290001
AWK,2017-01-10,71.209999,71.25,70.519997,70.720001,1087800,70.720001
AWK,2017-01-09,72.879997,73.00,71.190002,71.349998,794100,71.349998
AVD,2017-01-10,18.049999,18.40,17.90,18.049999,105400,18.049999
AVD,2017-01-09,18.00,18.299999,18.00,18.00,51000,18.00
APU,2017-01-10,47.50,48.07,47.009998,47.200001,130100,47.200001
APU,2017-01-09,47.889999,48.009998,47.099998,47.549999,195300,47.549999
ABC,2017-01-10,85.099998,86.139999,84.300003,84.830002,1856900,84.830002
ABC,2017-01-09,84.599998,86.07,84.599998,85.480003,2072200,85.480003
ANFI,2017-01-10,5.91,5.91,5.53,5.63,314200,5.63
ANFI,2017-01-09,5.95,5.95,5.75,5.89,175500,5.89
AMN,2017-01-10,38.099998,38.75,37.650002,37.650002,641100,37.650002
AMN,2017-01-09,37.650002,38.200001,37.349998,38.200001,523600,38.200001
AP,2017-01-10,15.25,15.80,15.25,15.75,7700,15.75
AP,2017-01-09,15.25,15.55,15.00,15.25,10600,15.25
APH,2017-01-10,67.419998,67.980003,67.120003,67.790001,673500,67.790001
APH,2017-01-09,68.019997,68.239998,67.360001,67.379997,709000,67.379997
AFSS,2017-01-10,25.68,25.68,25.412001,25.65,3200,25.65
AFSS,2017-01-09,25.780001,25.780001,25.532,25.709999,2500,25.709999
BETR,2017-01-10,9.66,10.15,9.66,10.10,752900,10.10
BETR,2017-01-09,9.54,9.63,9.39,9.62,649400,9.62
AXR,2017-01-10,7.05,7.05,6.86,6.86,3600,6.86
AXR,2017-01-09,6.87,7.06,6.85,7.04,60900,7.04
AFST,2017-01-10,25.84,25.870001,25.75,25.77,13400,25.77
AFST,2017-01-09,26.030001,26.030001,25.65,25.73,12900,25.73
AME,2017-01-10,49.740002,50.07,49.349998,49.869999,1411200,49.869999
AME,2017-01-09,49.889999,50.119999,49.290001,49.630001,1499700,49.630001
AEUA,2017-01-10,41.799999,42.195999,41.389999,41.990002,5700,41.990002
AEUA,2017-01-09,42.459999,42.459999,41.922001,42.16,8900,42.16
AU,2017-01-10,11.51,11.74,11.37,11.50,4305600,11.50
AU,2017-01-09,11.46,11.60,11.25,11.33,4783000,11.33
NLY,2017-01-10,10.25,10.26,10.04,10.17,8663700,10.17
NLY,2017-01-09,10.26,10.29,10.22,10.22,7013200,10.22
BUD,2017-01-10,106.059998,106.25,105.300003,105.43,1202800,105.43
BUD,2017-01-09,106.239998,106.32,105.400002,105.940002,1173600,105.940002
APC,2017-01-10,70.139999,70.300003,69.300003,69.580002,4127000,69.580002
APC,2017-01-09,71.00,71.620003,69.860001,69.980003,4166100,69.980003
AM,2017-01-10,33.299999,33.299999,32.450001,32.50,909400,32.50
AM,2017-01-09,33.619999,34.23,33.200001,33.310001,918300,33.310001
AXE,2017-01-10,80.25,81.300003,79.550003,80.699997,180100,80.699997
AXE,2017-01-09,80.900002,81.099998,79.25,79.900002,133500,79.900002
AR,2017-01-10,24.299999,24.60,23.99,24.219999,2740100,24.219999
AR,2017-01-09,24.41,24.66,24.09,24.120001,2443300,24.120001
ANTM,2017-01-10,142.389999,147.490005,142.039993,146.339996,1635200,146.339996
ANTM,2017-01-09,143.240005,143.740005,142.460007,142.789993,906700,142.789993
ANTX,2017-01-10,47.00,48.52,47.00,47.52,104200,47.52
ANTX,2017-01-09,46.905998,47.150002,46.669998,46.669998,12200,46.669998
ANH,2017-01-10,5.27,5.32,5.23,5.30,609900,5.30
ANH,2017-01-09,5.31,5.32,5.25,5.25,331400,5.25
AIV,2017-01-10,44.869999,44.98,44.240002,44.25,1241900,44.25
AIV,2017-01-09,45.540001,45.610001,44.919998,44.959999,695000,44.959999
ARI,2017-01-10,16.90,17.01,16.870001,16.99,1240200,16.99
ARI,2017-01-09,17.049999,17.059999,16.84,16.84,1055600,16.84
APA,2017-01-10,62.630001,63.09,62.299999,62.869999,2372700,62.869999
APA,2017-01-09,62.73,62.900002,62.110001,62.360001,2331000,62.360001
AON,2017-01-10,113.379997,113.82,112.510002,112.629997,844200,112.629997
AON,2017-01-09,113.910004,114.260002,113.400002,113.400002,727100,113.400002
APO,2017-01-10,21.450001,21.450001,20.969999,21.139999,590800,21.139999
APO,2017-01-09,21.469999,21.639999,21.27,21.32,895100,21.32
AIB,2017-01-10,25.25,25.27,25.08,25.190001,4900,25.190001
AIB,2017-01-09,25.08,25.200001,25.08,25.17,4800,25.17
MDIV,2017-01-10,19.27,19.370001,19.27,19.290001,113500,19.290001
MDIV,2017-01-09,19.360001,19.43,19.309999,19.33,97400,19.33
MCEF,2017-01-10,18.684,18.684,18.65,18.677,8200,18.677
MCEF,2017-01-09,18.639999,18.639999,18.639999,18.639999,10800,18.639999
AMP,2017-01-10,115.360001,116.160004,114.419998,114.730003,891200,114.730003
AMP,2017-01-09,116.129997,116.889999,115.139999,115.199997,990400,115.199997
FTXO,2017-01-10,26.209999,26.35,26.09,26.299999,20500,26.299999
FTXO,2017-01-09,26.209999,26.209999,25.950001,26.10,8400,26.10
QABA,2017-01-10,52.32,52.529999,51.73,52.509998,71600,52.509998
QABA,2017-01-09,52.599998,52.599998,51.689999,51.759998,115200,51.759998
GRID,2017-01-10,40.740002,42.060001,40.740002,40.849998,2000,40.849998
GRID,2017-01-09,41.66,41.66,40.549999,40.740002,1700,40.740002
CIBR,2017-01-10,20.219999,20.309999,20.129999,20.26,61600,20.26
CIBR,2017-01-09,20.17,20.17,20.01,20.08,85200,20.08
FTXG,2017-01-10,19.73,19.73,19.681,19.681,400,19.681
