symbol,date,open,high,low,close,volume,adj_close
HNR,2017-03-22,6.66,6.80,6.61,6.75,40000,6.75
HNR,2017-03-21,6.74,6.74,6.56,6.67,195200,6.67
HIG,2017-03-22,47.450001,47.98,47.049999,47.799999,3165700,47.799999
HIG,2017-03-21,48.66,48.709999,47.580002,47.709999,3905500,47.709999
HVT,2017-03-22,22.85,23.200001,22.65,22.950001,79800,22.950001
HVT,2017-03-21,23.549999,23.549999,22.65,22.90,59200,22.90
HCI,2017-03-22,44.490002,45.209999,44.330002,44.869999,65000,44.869999
HCI,2017-03-21,46.299999,46.700001,44.459999,44.529999,124700,44.529999
HCA,2017-03-22,82.50,82.730003,81.360001,82.540001,2529600,82.540001
HCA,2017-03-21,83.93,84.489998,81.510002,82.620003,2651400,82.620003
HE,2017-03-22,33.299999,33.709999,33.290001,33.580002,565500,33.580002
HE,2017-03-21,33.119999,33.369999,33.009998,33.299999,639400,33.299999
HCP,2017-03-22,30.110001,30.65,30.049999,30.49,7014700,30.49
HCP,2017-03-21,30.25,30.299999,29.92,30.01,4773100,30.01
HW,2017-03-22,23.48,23.52,23.450001,23.50,403300,23.50
HW,2017-03-21,23.530001,23.57,23.450001,23.459999,532300,23.459999
HDB,2017-03-22,72.529999,73.110001,72.43,72.68,1017500,72.68
HDB,2017-03-21,74.720001,74.989998,72.019997,72.269997,1106800,72.269997
HR,2017-03-22,31.09,31.379999,30.75,31.209999,874800,31.209999
HR,2017-03-21,30.99,31.15,30.719999,30.959999,616700,30.959999
HTA,2017-03-22,30.90,31.09,30.50,30.809999,690700,30.809999
HTA,2017-03-21,30.73,30.889999,30.49,30.719999,777600,30.719999
HLS,2017-03-22,41.240002,41.400002,40.860001,41.349998,458400,41.349998
HLS,2017-03-21,42.169998,42.279999,41.110001,41.16,553000,41.16
HL,2017-03-22,5.16,5.23,5.08,5.16,6071500,5.16
HL,2017-03-21,5.12,5.23,5.07,5.14,7849900,5.14
HEI,2017-03-22,85.099998,85.889999,84.860001,85.650002,103400,85.650002
HEI,2017-03-21,88.129997,89.019997,85.629997,85.730003,119900,85.730003
HLX,2017-03-22,7.08,7.24,6.91,7.11,2020200,7.11
HLX,2017-03-21,7.51,7.51,7.16,7.17,1386700,7.17
HLF,2017-03-22,55.709999,56.169998,55.509998,55.860001,636400,55.860001
HLF,2017-03-21,57.080002,57.18,55.73,55.790001,1478900,55.790001
HP,2017-03-22,66.50,67.110001,65.620003,66.32,1180400,66.32
HP,2017-03-21,68.339996,68.580002,66.800003,66.949997,1101300,66.949997
HRI,2017-03-22,46.98,46.98,46.220001,46.220001,164200,46.220001
HRI,2017-03-21,48.77,48.860001,46.389999,46.799999,336500,46.799999
HRTG,2017-03-22,12.37,12.44,12.06,12.32,302300,12.32
HRTG,2017-03-21,12.47,12.85,12.35,12.37,308200,12.37
HTGC,2017-03-22,14.67,14.82,14.48,14.63,607400,14.63
HTGC,2017-03-21,14.99,15.00,14.61,14.67,392100,14.67
HTGX,2017-03-22,25.73,25.73,25.639999,25.65,7000,25.65
HTGX,2017-03-21,25.57,25.736,25.57,25.73,12000,25.73
HT,2017-03-22,18.48,18.559999,18.219999,18.51,813800,18.51
HT,2017-03-21,18.639999,18.67,17.889999,18.48,1282300,18.48
HTZ,2017-03-22,19.27,19.41,18.40,18.559999,3888800,18.559999
HTZ,2017-03-21,21.33,21.33,18.52,19.40,8623300,19.40
HPE,2017-03-22,22.219999,22.549999,22.10,22.50,9018400,22.50
HPE,2017-03-21,22.950001,23.08,22.200001,22.25,16197600,22.25
HSY,2017-03-22,108.400002,108.709999,107.120003,107.940002,1171300,107.940002
HSY,2017-03-21,108.419998,108.93,107.980003,108.110001,1194300,108.110001
HES,2017-03-22,47.459999,47.459999,46.639999,46.84,2767300,46.84
HES,2017-03-21,48.529999,48.619999,47.27,47.669998,3033600,47.669998
HXL,2017-03-22,52.73,53.040001,52.490002,52.959999,349300,52.959999
HXL,2017-03-21,53.98,53.98,52.73,52.759998,613300,52.759998
HF,2017-03-22,29.209999,29.48,28.389999,28.73,142700,28.73
HF,2017-03-21,30.42,30.42,29.379999,29.40,220500,29.40
NHF,2017-03-22,22.74,22.90,22.74,22.879999,23300,22.879999
NHF,2017-03-21,23.01,23.01,22.719999,22.73,38800,22.73
HCLP,2017-03-22,13.75,14.45,13.55,14.30,1938000,14.30
HCLP,2017-03-21,15.80,15.93,13.90,14.10,3278800,14.10
HI,2017-03-22,35.799999,35.849998,35.099998,35.349998,239100,35.349998
HI,2017-03-21,36.950001,37.029999,35.669998,35.799999,251600,35.799999
HRC,2017-03-22,69.150002,69.400002,68.519997,69.349998,332200,69.349998
HRC,2017-03-21,69.980003,70.129997,69.059998,69.32,434800,69.139998
HIW,2017-03-22,49.549999,49.549999,48.779999,49.450001,288200,49.450001
HIW,2017-03-21,49.810001,50.02,49.34,49.459999,498400,49.459999
HIL,2017-03-22,4.70,4.80,4.60,4.65,84700,4.65
HIL,2017-03-21,4.80,4.85,4.65,4.75,104600,4.75
HTH,2017-03-22,26.190001,26.389999,25.93,26.25,364900,26.25
HTH,2017-03-21,27.969999,27.969999,26.299999,26.41,432500,26.41
HLT,2017-03-22,56.619999,57.830002,56.389999,57.700001,1514500,57.700001
HLT,2017-03-21,57.889999,58.349998,56.630001,56.689999,2149600,56.689999
HNI,2017-03-22,44.549999,45.419998,44.400002,44.75,209000,44.75
HNI,2017-03-21,45.799999,45.799999,44.27,44.84,180400,44.84
HGV,2017-03-22,28.34,28.540001,27.959999,28.10,520000,28.10
HGV,2017-03-21,29.02,29.02,28.299999,28.360001,834900,28.360001
HMLP,2017-03-22,19.85,19.860001,19.40,19.40,61200,19.40
HMLP,2017-03-21,20.00,20.00,19.700001,19.90,35000,19.90
HEP,2017-03-22,33.830002,34.200001,33.099998,33.25,215200,33.25
HEP,2017-03-21,34.369999,34.509998,33.93,34.150002,95700,34.150002
HFC,2017-03-22,27.379999,27.76,27.129999,27.530001,2467300,27.530001
HFC,2017-03-21,28.50,28.59,27.42,27.52,3217300,27.52
HMN,2017-03-22,39.599998,40.200001,39.200001,39.650002,160400,39.650002
HMN,2017-03-21,40.849998,40.849998,39.799999,39.849998,208000,39.849998
HTF,2017-03-22,25.379999,25.379999,25.33,25.33,1900,25.33
HTF,2017-03-21,25.309999,25.360001,25.309999,25.360001,1400,25.360001
HMC,2017-03-22,30.59,30.65,30.42,30.620001,548300,30.620001
HMC,2017-03-21,31.299999,31.440001,30.74,30.790001,834800,30.790001
HD,2017-03-22,146.729996,147.929993,146.059998,147.360001,3143500,147.360001
HD,2017-03-21,148.330002,148.699997,146.259995,146.610001,4493800,146.610001
HRL,2017-03-22,34.549999,34.73,34.279999,34.689999,1737100,34.689999
HRL,2017-03-21,34.93,35.060001,34.41,34.48,3062300,34.48
HZN,2017-03-22,12.60,12.73,12.26,12.59,630800,12.59
HZN,2017-03-21,13.65,13.72,12.50,12.60,842800,12.60
HON,2017-03-22,125.870003,125.940002,124.529999,125.50,2097700,125.50
HON,2017-03-21,127.059998,127.300003,125.410004,125.660004,2348900,125.660004
HOS,2017-03-22,4.13,4.14,3.80,3.89,1633900,3.89
HOS,2017-03-21,3.72,4.35,3.71,4.19,2561000,4.19
HLI,2017-03-22,32.470001,32.93,32.369999,32.43,222900,32.43
HLI,2017-03-21,33.330002,33.630001,32.59,32.639999,286700,32.639999
HST,2017-03-22,17.969999,18.15,17.68,18.09,6128000,18.09
HST,2017-03-21,18.42,18.549999,17.93,17.969999,6475700,17.969999
HOV,2017-03-22,2.27,2.30,2.23,2.25,1393300,2.25
HOV,2017-03-21,2.34,2.36,2.28,2.29,1233300,2.29
HHC,2017-03-22,118.080002,118.080002,114.260002,114.589996,192800,114.589996
HHC,2017-03-21,118.889999,118.889999,117.379997,118.139999,156300,118.139999
HSEA,2017-03-22,27.049999,27.129999,27.00,27.129999,49400,27.129999
HSEA,2017-03-21,27.110001,27.190001,26.98,27.00,119300,27.00
HSEB,2017-03-22,26.299999,26.360001,26.290001,26.309999,82400,26.309999
HSEB,2017-03-21,26.40,26.41,26.299999,26.299999,132700,26.299999
HSBC,2017-03-22,40.299999,40.599998,40.27,40.50,2633900,40.50
HSBC,2017-03-21,41.150002,41.209999,40.59,40.639999,2746100,40.639999
HRG,2017-03-22,19.16,19.200001,19.01,19.17,729000,19.17
HRG,2017-03-21,19.15,19.26,19.02,19.15,1076600,19.15
HPQ,2017-03-22,17.219999,17.299999,17.10,17.23,10520200,17.23
HPQ,2017-03-21,17.620001,17.690001,17.15,17.15,9559600,17.15
HUBS,2017-03-22,61.549999,61.549999,59.299999,59.50,653100,59.50
HUBS,2017-03-21,63.00,64.650002,61.299999,61.549999,433600,61.549999
HUBB,2017-03-22,117.230003,118.059998,116.720001,117.949997,123700,117.949997
HUBB,2017-03-21,119.870003,120.730003,117.260002,117.410004,176900,117.410004
HNP,2017-03-22,27.99,28.030001,27.76,28.01,117600,28.01
HNP,2017-03-21,29.52,29.639999,29.030001,29.07,52200,29.07
HBM,2017-03-22,6.85,7.00,6.70,6.95,932100,6.95
HBM,2017-03-21,7.35,7.38,6.80,6.80,716200,6.80
HPP,2017-03-22,34.50,34.560001,34.16,34.50,786200,34.50
HPP,2017-03-21,35.00,35.029999,34.470001,34.490002,1353100,34.490002
HGT,2017-03-22,1.85,1.94,1.85,1.85,89900,1.85
HGT,2017-03-21,1.70,1.95,1.66,1.85,327200,1.85
HII,2017-03-22,207.110001,209.740005,206.770004,208.860001,336300,208.860001
HII,2017-03-21,211.50,211.869995,206.00,207.119995,424200,207.119995
HUN,2017-03-22,22.15,22.559999,21.92,22.51,2575500,22.51
HUN,2017-03-21,23.02,23.059999,22.09,22.16,2871100,22.16
H,2017-03-22,51.650002,52.779999,51.619999,52.650002,680800,52.650002
H,2017-03-21,53.700001,53.889999,51.799999,51.900002,944400,51.900002
HY,2017-03-22,55.279999,55.279999,54.07,54.779999,65000,54.779999
HY,2017-03-21,58.290001,58.290001,55.209999,55.290001,44100,55.290001
IAG,2017-03-22,4.00,4.02,3.86,3.91,6712800,3.91
IAG,2017-03-21,3.94,4.05,3.89,3.97,8551500,3.97
HUM,2017-03-22,214.160004,214.639999,211.800003,213.330002,1072200,213.330002
HUM,2017-03-21,216.289993,217.539993,212.690002,213.550003,1456800,213.550003
IDA,2017-03-22,82.339996,82.900002,81.900002,82.529999,263800,82.529999
IDA,2017-03-21,81.260002,82.330002,80.830002,81.93,157300,81.93
IBN,2017-03-22,8.14,8.19,8.09,8.17,4970400,8.17
IBN,2017-03-21,8.38,8.38,8.11,8.18,12977800,8.18
IEX,2017-03-22,90.839996,91.239998,90.230003,91.129997,247400,91.129997
IEX,2017-03-21,92.389999,92.459999,90.360001,90.849998,309900,90.849998
IDT,2017-03-22,12.48,12.48,12.03,12.26,249400,12.26
IDT,2017-03-21,12.45,12.60,12.24,12.40,218700,12.40
ICD,2017-03-22,5.06,5.12,4.82,4.92,141700,4.92
ICD,2017-03-21,5.38,5.38,5.07,5.07,117500,5.07
IMAX,2017-03-22,33.049999,33.400002,32.700001,33.299999,474200,33.299999
IMAX,2017-03-21,34.299999,34.349998,33.049999,33.150002,1015800,33.150002
IFN,2017-03-22,24.41,24.620001,24.370001,24.60,92900,24.60
IFN,2017-03-21,24.65,24.66,24.40,24.440001,240100,24.440001
ITW,2017-03-22,133.440002,134.039993,132.889999,133.850006,818000,133.850006
ITW,2017-03-21,135.720001,135.970001,133.240005,133.479996,1104500,133.479996
IHC,2017-03-22,19.450001,19.549999,19.35,19.35,12400,19.35
IHC,2017-03-21,19.700001,19.700001,19.35,19.50,17100,19.50
HIFR,2017-03-22,17.540001,17.67,17.32,17.40,149300,17.40
HIFR,2017-03-21,17.450001,17.629999,17.190001,17.51,211300,17.51
INFY,2017-03-22,15.56,15.66,15.48,15.65,4009000,15.65
INFY,2017-03-21,15.66,15.77,15.50,15.53,6125800,15.53
IBA,2017-03-22,51.540001,52.169998,51.50,52.139999,35400,52.139999
IBA,2017-03-21,51.610001,52.00,51.450001,51.779999,23700,51.779999
ING,2017-03-22,14.86,15.03,14.83,14.89,5676600,14.89
ING,2017-03-21,15.79,15.80,15.41,15.47,4853200,15.47
ISG,2017-03-22,25.940001,25.969999,25.90,25.950001,58700,25.950001
ISG,2017-03-21,25.98,25.99,25.93,25.959999,34900,25.959999
ISP,2017-03-22,25.98,25.98,25.92,25.92,27200,25.92
ISP,2017-03-21,26.120001,26.120001,25.950001,25.98,30600,25.98
ISF,2017-03-22,25.77,25.77,25.709999,25.719999,68400,25.719999
ISF,2017-03-21,25.83,25.879999,25.76,25.77,61800,25.77
NGVT,2017-03-22,60.290001,61.200001,59.990002,60.450001,463200,60.450001
NGVT,2017-03-21,61.240002,61.560001,59.939999,60.490002,469900,60.490002
IR,2017-03-22,79.279999,79.879997,79.040001,79.620003,1103300,79.620003
IR,2017-03-21,81.559998,81.730003,79.190002,79.360001,1670600,79.360001
IIPR,2017-03-22,16.870001,17.469999,16.540001,17.34,20700,17.34
IIPR,2017-03-21,17.459999,17.530001,16.775,17.00,19000,17.00
INGR,2017-03-22,120.839996,121.330002,120.139999,121.129997,658900,121.129997
INGR,2017-03-21,120.089996,120.949997,119.809998,120.919998,631500,120.919998
IPHI,2017-03-22,44.720001,45.57,44.18,45.549999,696900,45.549999
IPHI,2017-03-21,46.57,46.84,44.439999,44.59,976300,44.59
NSP,2017-03-22,86.900002,87.550003,86.00,86.25,128900,86.25
NSP,2017-03-21,89.650002,89.650002,87.00,87.150002,162500,87.150002
IBP,2017-03-22,50.299999,50.450001,49.200001,50.400002,133100,50.400002
IBP,2017-03-21,52.00,52.50,50.349998,50.400002,131800,50.400002
INSI,2017-03-22,19.02,19.10,18.98,19.10,17900,19.10
INSI,2017-03-21,18.92,19.00,18.92,18.950001,19700,18.950001
ITGR,2017-03-22,39.349998,39.799999,38.50,39.349998,260900,39.349998
ITGR,2017-03-21,41.299999,41.799999,39.549999,39.549999,265100,39.549999
I,2017-03-22,4.20,4.45,4.17,4.38,405300,4.38
I,2017-03-21,4.30,4.50,4.16,4.17,876200,4.17
INST,2017-03-22,23.950001,24.15,23.75,24.10,156600,24.10
INST,2017-03-21,25.049999,25.049999,23.450001,24.049999,293600,24.049999
ICE,2017-03-22,60.029999,60.209999,59.529999,59.799999,2117300,59.799999
ICE,2017-03-21,61.27,61.360001,59.939999,60.029999,3332400,60.029999
IHG,2017-03-22,47.080002,47.43,47.009998,47.400002,208700,47.400002
IHG,2017-03-21,48.369999,48.41,47.959999,48.00,181200,48.00
IFF,2017-03-22,135.020004,136.979996,134.50,136.889999,768900,136.889999
IFF,2017-03-21,135.449997,137.039993,134.479996,135.100006,957300,135.100006
IBM,2017-03-22,174.039993,175.059998,172.800003,174.779999,3426800,174.779999
IBM,2017-03-21,176.009995,176.229996,173.839996,173.880005,3883700,173.880005
INSW,2017-03-22,19.610001,19.870001,19.48,19.85,102700,19.85
INSW,2017-03-21,19.10,19.75,19.049999,19.690001,194500,19.690001
SNOW,2017-03-22,23.610001,23.73,22.860001,23.059999,217300,23.059999
SNOW,2017-03-21,24.790001,25.00,23.48,23.639999,201800,23.639999
INXN,2017-03-22,38.549999,38.77,38.27,38.57,388200,38.57
INXN,2017-03-21,39.310001,39.389999,38.50,38.52,363400,38.52
IP,2017-03-22,51.029999,51.419998,50.59,51.169998,1556100,51.169998
IP,2017-03-21,52.369999,52.470001,50.77,50.919998,3228700,50.919998
IVC,2017-03-22,11.90,11.95,11.55,11.55,207200,11.55
IVC,2017-03-21,12.20,12.55,11.75,11.95,201000,11.95
IPG,2017-03-22,24.110001,24.389999,24.049999,24.370001,3211500,24.370001
IPG,2017-03-21,24.360001,24.41,23.950001,24.07,3315200,24.07
XON,2017-03-22,19.24,19.50,18.549999,19.190001,1367100,19.190001
XON,2017-03-21,20.76,21.030001,19.25,19.309999,1799100,19.309999
IPI,2017-03-22,1.65,1.66,1.58,1.62,2263900,1.62
IPI,2017-03-21,1.55,1.69,1.55,1.67,4067200,1.67
INVN,2017-03-22,12.35,12.47,12.34,12.44,720200,12.44
INVN,2017-03-21,12.49,12.49,12.35,12.35,748400,12.35
VBF,2017-03-22,18.74,18.75,18.639999,18.65,23000,18.65
VBF,2017-03-21,18.639999,18.780001,18.59,18.74,24300,18.74
VTA,2017-03-22,12.30,12.36,12.28,12.30,179200,12.30
VTA,2017-03-21,12.43,12.43,12.28,12.31,220900,12.31
IHIT,2017-03-22,10.05,10.08,9.96,10.08,177100,10.08
IHIT,2017-03-21,10.05,10.05,10.00,10.03,48200,10.03
IGT,2017-03-22,23.66,23.879999,23.200001,23.450001,679100,23.450001
IGT,2017-03-21,23.969999,24.17,23.67,23.690001,944200,23.690001
VLT,2017-03-22,14.17,14.22,14.14,14.21,23000,14.21
VLT,2017-03-21,14.27,14.32,14.13,14.13,27200,14.13
VCV,2017-03-22,12.20,12.25,12.20,12.25,56300,12.25
VCV,2017-03-21,12.18,12.19,12.14,12.19,40300,12.19
IVR,2017-03-22,15.49,15.59,15.42,15.57,1542500,15.57
IVR,2017-03-21,15.51,15.53,15.37,15.50,1082300,15.50
OIA,2017-03-22,7.55,7.56,7.47,7.48,77200,7.48
OIA,2017-03-21,7.49,7.53,7.46,7.53,48600,7.53
VMO,2017-03-22,12.98,13.01,12.93,13.01,166700,13.01
VMO,2017-03-21,12.99,13.02,12.95,12.97,158100,12.97
VKQ,2017-03-22,12.39,12.39,12.32,12.37,132300,12.37
VKQ,2017-03-21,12.32,12.36,12.30,12.36,145600,12.36
VPV,2017-03-22,12.13,12.14,12.09,12.10,75400,12.10
VPV,2017-03-21,12.00,12.12,11.99,12.11,129800,12.11
IQI,2017-03-22,12.29,12.31,12.25,12.29,114200,12.29
IQI,2017-03-21,12.26,12.29,12.24,12.29,86300,12.29
IVZ,2017-03-22,30.129999,30.209999,29.700001,30.10,3303500,30.10
IVZ,2017-03-21,31.33,31.73,30.200001,30.280001,3630300,30.280001
VGM,2017-03-22,12.85,12.88,12.85,12.85,96000,12.85
VGM,2017-03-21,12.83,12.85,12.79,12.84,109100,12.84
IIM,2017-03-22,14.50,14.50,14.40,14.49,92900,14.49
IIM,2017-03-21,14.38,14.48,14.38,14.48,205200,14.48
VVR,2017-03-22,4.67,4.69,4.66,4.69,371600,4.69
VVR,2017-03-21,4.70,4.71,4.67,4.67,420100,4.67
VTN,2017-03-22,13.32,13.36,13.32,13.36,10900,13.36
VTN,2017-03-21,13.26,13.30,13.26,13.30,26700,13.30
NVTA,2017-03-22,9.92,10.15,9.86,10.12,144600,10.12
NVTA,2017-03-21,10.23,10.28,9.85,9.88,333900,9.88
INVH,2017-03-22,21.41,21.530001,21.250999,21.50,1419100,21.50
INVH,2017-03-21,21.58,21.58,21.315001,21.389999,1762900,21.389999
ITG,2017-03-22,19.799999,19.91,19.540001,19.74,161300,19.74
ITG,2017-03-21,20.07,20.200001,19.83,19.90,263400,19.90
IRET,2017-03-22,5.76,5.80,5.63,5.67,686200,5.67
IRET,2017-03-21,5.82,5.87,5.74,5.74,555900,5.74
IRM,2017-03-22,34.639999,35.25,34.439999,35.02,1672600,35.02
IRM,2017-03-21,35.049999,35.240002,34.529999,34.549999,1245800,34.549999
IO,2017-03-22,4.55,4.65,4.30,4.50,77200,4.50
IO,2017-03-21,4.85,4.89,4.55,4.55,69300,4.55
IRS,2017-03-22,23.780001,24.290001,23.52,23.790001,41400,23.790001
IRS,2017-03-21,24.42,24.77,23.68,24.24,45200,24.24
ITCB,2017-03-22,13.50,13.52,13.20,13.42,26800,13.42
ITCB,2017-03-21,13.26,13.72,13.26,13.35,61300,13.347001
ICL,2017-03-22,4.33,4.35,4.28,4.31,61500,4.31
ICL,2017-03-21,4.38,4.41,4.30,4.31,139400,4.31
ITUB,2017-03-22,12.17,12.43,12.08,12.20,7710300,12.20
ITUB,2017-03-21,12.52,12.57,11.99,12.19,19081300,12.19
IVH,2017-03-22,14.88,14.97,14.81,14.91,103200,14.91
IVH,2017-03-21,15.02,15.05,14.80,14.88,93800,14.88
ITT,2017-03-22,39.220001,39.490002,38.939999,39.380001,445300,39.380001
ITT,2017-03-21,40.77,41.009998,39.34,39.360001,445500,39.360001
JAX,2017-03-22,9.50,9.70,9.45,9.65,28700,9.65
JAX,2017-03-21,9.85,9.85,9.50,9.50,27300,9.50
JPM,2017-03-22,86.889999,88.07,86.010002,87.529999,21588200,87.529999
JPM,2017-03-21,90.360001,90.639999,87.059998,87.389999,32445300,87.389999
JILL,2017-03-22,12.21,12.69,12.00,12.27,408500,12.27
JILL,2017-03-21,12.51,12.65,12.25,12.34,482700,12.34
JBL,2017-03-22,28.389999,28.870001,28.15,28.85,1869900,28.85
JBL,2017-03-21,28.969999,29.08,28.35,28.40,2381000,28.40
JCP,2017-03-22,5.60,5.61,5.47,5.59,13648900,5.59
JCP,2017-03-21,5.86,5.88,5.55,5.63,20843900,5.63
SJM,2017-03-22,134.770004,134.889999,133.070007,133.639999,1410700,133.639999
SJM,2017-03-21,136.580002,136.729996,133.789993,134.610001,2133800,134.610001
JELD,2017-03-22,32.400002,32.68,32.119999,32.59,253300,32.59
JELD,2017-03-21,32.00,33.080002,31.780001,32.439999,701900,32.439999
JCAP,2017-03-22,22.299999,22.629999,22.07,22.52,65900,22.52
JCAP,2017-03-21,22.709999,22.959999,22.280001,22.50,74600,22.50
JEC,2017-03-22,54.490002,55.099998,54.18,54.779999,603200,54.779999
JEC,2017-03-21,55.700001,55.860001,54.439999,54.529999,1062700,54.529999
JHX,2017-03-22,15.30,15.39,15.17,15.37,9000,15.37
JHX,2017-03-21,15.72,15.72,15.57,15.57,6600,15.57
JNS,2017-03-22,12.57,12.72,12.50,12.70,1439200,12.70
JNS,2017-03-21,13.05,13.12,12.58,12.65,3340500,12.65
JAG,2017-03-22,12.32,12.48,12.25,12.26,518000,12.26
JAG,2017-03-21,12.48,12.696,12.11,12.36,455800,12.36
JKS,2017-03-22,15.86,15.98,15.33,15.79,346300,15.79
JKS,2017-03-21,16.58,16.74,15.56,15.89,782900,15.89
JOF,2017-03-22,10.56,10.61,10.54,10.58,50800,10.58
JOF,2017-03-21,10.59,10.62,10.52,10.54,51600,10.54
JMPC,2017-03-22,25.690001,25.83,25.530001,25.66,2000,25.66
JMPC,2017-03-21,25.75,25.75,25.51,25.700001,1400,25.700001
JMPB,2017-03-22,25.700001,25.700001,25.700001,25.700001,100,25.700001
JMPB,2017-03-21,25.68,25.690001,25.68,25.690001,1300,25.690001
JMP,2017-03-22,6.10,6.14,6.05,6.09,24900,6.09
JMP,2017-03-21,6.26,6.26,6.15,6.15,9400,6.15
JBT,2017-03-22,86.75,87.599998,86.099998,87.449997,208000,87.449997
JBT,2017-03-21,89.800003,90.050003,86.709999,86.900002,261300,86.900002
BTO,2017-03-22,33.82,33.869999,33.209999,33.259998,214600,33.259998
BTO,2017-03-21,36.00,36.00,34.029999,34.16,120400,34.16
HEQ,2017-03-22,16.50,16.559999,16.450001,16.51,55900,16.51
HEQ,2017-03-21,16.66,16.74,16.469999,16.50,38600,16.50
JHS,2017-03-22,13.98,14.08,13.98,14.06,9600,14.06
JHS,2017-03-21,14.08,14.10,13.99,13.99,11900,13.99
HPF,2017-03-22,20.799999,20.90,20.719999,20.85,26400,20.85
HPF,2017-03-21,20.98,21.030001,20.790001,20.870001,51300,20.870001
HPI,2017-03-22,20.790001,21.00,20.77,20.969999,46200,20.969999
HPI,2017-03-21,21.09,21.120001,20.90,20.969999,43300,20.969999
JHI,2017-03-22,16.690001,16.84,16.639999,16.799999,20500,16.799999
JHI,2017-03-21,16.83,16.83,16.639999,16.690001,11400,16.690001
HPS,2017-03-22,18.10,18.190001,18.049999,18.15,49200,18.15
HPS,2017-03-21,18.32,18.34,18.08,18.110001,96100,18.110001
HTD,2017-03-22,24.370001,24.40,24.209999,24.40,85500,24.40
HTD,2017-03-21,24.370001,24.41,24.26,24.389999,87200,24.389999
JCI,2017-03-22,41.380001,41.900002,41.110001,41.810001,3967600,41.810001
JCI,2017-03-21,42.400002,42.57,41.330002,41.380001,7114000,41.380001
PDT,2017-03-22,15.76,16.09,15.76,16.040001,114800,16.040001
PDT,2017-03-21,15.85,15.97,15.75,15.81,89600,15.81
JNJ,2017-03-22,127.050003,127.650002,126.209999,126.260002,10204600,126.260002
JNJ,2017-03-21,128.380005,128.449997,127.139999,127.25,7526800,127.25
HTY,2017-03-22,8.87,8.88,8.72,8.75,42900,8.75
HTY,2017-03-21,8.94,8.95,8.81,8.81,47000,8.81
JONE,2017-03-22,2.60,2.60,2.35,2.40,1383100,2.40
JONE,2017-03-21,2.75,2.79,2.45,2.60,988500,2.60
JOY,2017-03-22,28.16,28.190001,28.16,28.18,1067500,28.18
JOY,2017-03-21,28.219999,28.219999,28.16,28.16,817000,28.16
JFC,2017-03-22,18.030001,18.26,18.030001,18.190001,96900,18.190001
JFC,2017-03-21,18.32,18.42,18.120001,18.15,27200,18.15
JMEI,2017-03-22,3.55,3.87,3.55,3.81,487000,3.81
JMEI,2017-03-21,3.80,3.83,3.58,3.58,795100,3.58
JLL,2017-03-22,107.239998,107.580002,106.169998,106.93,191800,106.93
JLL,2017-03-21,108.970001,109.889999,107.139999,107.800003,277800,107.800003
JNPR,2017-03-22,27.809999,28.15,27.700001,28.01,2776800,28.01
JNPR,2017-03-21,28.01,28.190001,27.73,27.809999,7340000,27.809999
JP,2017-03-22,8.79,9.10,8.79,9.08,13800,9.08
JP,2017-03-21,8.70,8.79,8.60,8.79,10500,8.79
JE,2017-03-22,5.97,6.03,5.92,6.01,89000,6.01
JE,2017-03-21,5.99,6.06,5.95,5.99,138500,5.99
LRN,2017-03-22,18.17,18.709999,18.030001,18.50,172900,18.50
LRN,2017-03-21,19.02,19.02,18.15,18.16,149200,18.16
KAI,2017-03-22,57.900002,58.150002,56.799999,56.950001,45600,56.950001
KAI,2017-03-21,60.799999,60.799999,58.00,58.00,58500,58.00
KDMN,2017-03-22,3.95,3.97,3.71,3.73,146100,3.73
KDMN,2017-03-21,3.99,4.28,3.83,3.93,468200,3.93
KAMN,2017-03-22,47.900002,48.290001,47.490002,47.91,141300,47.91
KAMN,2017-03-21,48.779999,48.849998,47.84,48.02,112900,48.02
KS,2017-03-22,23.49,23.879999,23.25,23.549999,1198900,23.549999
KS,2017-03-21,24.299999,24.360001,23.469999,23.50,1631200,23.50
KAR,2017-03-22,43.880001,44.16,43.509998,43.740002,1144800,43.740002
KAR,2017-03-21,44.790001,44.790001,43.509998,43.799999,1388500,43.799999
KED,2017-03-22,18.809999,18.950001,18.709999,18.950001,26100,18.950001
KED,2017-03-21,19.02,19.139999,18.809999,18.950001,24300,18.950001
KSU,2017-03-22,82.18,82.550003,81.669998,82.309998,1543800,82.309998
KSU,2017-03-21,83.550003,83.720001,81.540001,82.120003,1648900,82.120003
PIH,2017-03-22,7.75,7.75,7.55,7.75,3100,7.75
PIH,2017-03-21,7.70,7.85,7.50,7.662,26400,7.662
KATE,2017-03-22,22.50,23.040001,22.50,22.969999,2366900,22.969999
KATE,2017-03-21,23.35,23.440001,22.610001,22.790001,6684300,22.790001
FCCY,2017-03-22,17.92,18.549999,17.35,17.549999,12600,17.549999
FCCY,2017-03-21,18.450001,18.50,17.40,17.700001,23600,17.700001
SRCE,2017-03-22,45.200001,45.41,44.84,45.049999,156900,45.049999
SRCE,2017-03-21,47.07,47.189999,44.57,45.00,126800,45.00
FLWS,2017-03-22,10.30,10.35,9.85,10.05,93700,10.05
FLWS,2017-03-21,10.40,10.40,10.25,10.30,292500,10.30
TWOU,2017-03-22,36.639999,36.869999,36.18,36.75,260100,36.75
TWOU,2017-03-21,38.27,38.34,36.759998,36.77,287600,36.77
