symbol,date,open,high,low,close,volume,adj_close
AVDL,2017-01-30,9.70,9.90,9.04,9.15,148000,9.15
AVDL,2017-01-27,9.87,10.03,9.73,9.84,37400,9.84
ADP,2017-01-30,101.559998,102.010002,100.900002,101.970001,1647200,101.970001
ADP,2017-01-27,101.440002,102.150002,101.18,101.709999,1804500,101.709999
AVEO,2017-01-30,0.62,0.63,0.60,0.61,306300,0.61
AVEO,2017-01-27,0.65,0.66,0.64,0.65,182300,0.65
AVXS,2017-01-30,54.810001,55.450001,52.18,52.720001,328700,52.720001
AVXS,2017-01-27,55.23,55.98,54.810001,55.00,192700,55.00
AVNW,2017-01-30,12.86,12.86,12.20,12.55,7900,12.55
AVNW,2017-01-27,13.06,13.40,12.92,12.92,42500,12.92
AVID,2017-01-30,5.03,5.11,4.93,5.03,384400,5.03
AVID,2017-01-27,4.85,5.08,4.81,5.03,555900,5.03
AVGR,2017-01-30,2.70,2.70,2.50,2.50,565900,2.50
AVGR,2017-01-27,2.95,2.95,2.60,2.75,1229500,2.75
AHPA,2017-01-30,9.88,9.88,9.88,9.88,000,9.88
CAR,2017-01-30,38.779999,39.16,37.25,38.279999,1928900,38.279999
CAR,2017-01-27,38.720001,39.290001,38.450001,39.25,902400,39.25
AXAR,2017-01-30,9.98,9.98,9.98,9.98,000,9.98
AXAR,2017-01-27,9.98,9.98,9.98,9.98,000,9.98
AXARU,2017-01-30,9.915,9.915,9.915,9.915,000,9.915
AXARU,2017-01-27,9.915,9.915,9.915,9.915,000,9.915
AVIR,2017-01-30,1.39,1.43,1.33,1.36,90100,1.36
AVIR,2017-01-27,1.29,1.38,1.29,1.37,127400,1.37
AWRE,2017-01-30,6.00,6.20,6.00,6.20,96500,6.20
AWRE,2017-01-27,6.00,6.10,6.00,6.05,21700,6.05
AXSM,2017-01-30,4.65,4.75,4.65,4.70,13900,4.70
AXSM,2017-01-27,4.995,5.00,4.80,4.80,14600,4.80
AXGN,2017-01-30,10.35,10.55,10.11,10.25,254100,10.25
AXGN,2017-01-27,10.00,10.40,9.90,10.35,129100,10.35
ACLS,2017-01-30,15.50,15.50,14.80,15.30,212600,15.30
ACLS,2017-01-27,15.45,15.73,15.41,15.55,125200,15.55
AXTI,2017-01-30,6.20,6.20,5.95,5.95,330300,5.95
AXTI,2017-01-27,6.35,6.35,6.05,6.20,269200,6.20
AZRX,2017-01-30,4.91,4.91,4.50,4.50,9000,4.50
AZRX,2017-01-27,4.90,4.98,4.612,4.75,14400,4.75
BCOM,2017-01-30,19.049999,19.200001,18.65,18.65,1000,18.65
BCOM,2017-01-27,20.08,20.08,19.049999,19.10,7100,19.10
RILY,2017-01-30,20.200001,20.35,18.700001,18.799999,11900,18.799999
RILY,2017-01-27,20.35,20.700001,19.75,20.450001,4300,20.450001
BOSC,2017-01-30,2.36,2.36,2.24,2.34,11200,2.34
BOSC,2017-01-27,2.32,2.35,2.30,2.33,24600,2.33
BEAV,2017-01-30,61.48,61.639999,61.119999,61.50,1310800,61.50
BEAV,2017-01-27,61.450001,61.880001,61.23,61.700001,779100,61.700001
BIDU,2017-01-30,173.160004,174.970001,171.720001,174.720001,1355300,174.720001
BIDU,2017-01-27,175.00,175.00,173.220001,174.100006,1572400,174.100006
BWINA,2017-01-30,24.02,24.02,24.02,24.02,000,24.02
BWINA,2017-01-27,24.02,24.02,24.02,24.02,000,24.02
BANF,2017-01-30,94.550003,94.599998,92.25,93.25,27700,93.25
BANF,2017-01-27,95.300003,96.400002,94.580002,95.199997,28600,95.199997
BLDP,2017-01-30,1.93,1.93,1.86,1.91,574700,1.91
BLDP,2017-01-27,1.99,1.99,1.92,1.92,474800,1.92
BCPC,2017-01-30,85.169998,85.529999,83.160004,85.120003,132500,85.120003
BCPC,2017-01-27,84.519997,85.599998,83.919998,85.410004,82700,85.410004
BANFP,2017-01-30,27.00,27.00,27.00,27.00,100,27.00
BANFP,2017-01-27,27.68,27.68,27.68,27.68,400,27.68
BCTF,2017-01-30,12.687,12.69,12.65,12.69,2500,12.69
BCTF,2017-01-27,12.70,12.70,12.65,12.70,4100,12.70
BWINB,2017-01-30,23.950001,24.00,23.85,23.85,20900,23.85
BWINB,2017-01-27,23.950001,24.00,23.85,23.950001,17800,23.950001
BKMU,2017-01-30,9.60,9.60,9.40,9.50,118000,9.50
BKMU,2017-01-27,9.65,9.75,9.60,9.65,88100,9.65
BOCH,2017-01-30,10.10,10.10,9.70,9.90,14400,9.90
BOCH,2017-01-27,10.10,10.10,9.97,10.10,20200,10.10
BMRC,2017-01-30,68.349998,68.50,66.900002,67.199997,9300,67.199997
BMRC,2017-01-27,70.099998,70.099998,68.400002,68.400002,1600,68.400002
BMLP,2017-01-30,54.200001,54.200001,54.200001,54.200001,100,54.200001
BMLP,2017-01-27,54.599998,54.599998,54.599998,54.599998,000,54.599998
BKSC,2017-01-30,21.85,21.85,21.60,21.77,2000,21.77
BKSC,2017-01-27,21.85,21.85,21.549999,21.60,16400,21.60
BOTJ,2017-01-30,15.25,15.34,15.25,15.25,6600,15.25
BOTJ,2017-01-27,15.48,15.48,15.48,15.48,300,15.48
BANR,2017-01-30,56.950001,56.950001,55.639999,56.189999,230300,56.189999
BANR,2017-01-27,57.650002,57.650002,56.93,57.419998,277900,57.419998
BZUN,2017-01-30,13.35,13.41,13.13,13.17,211600,13.17
BZUN,2017-01-27,13.37,13.61,13.02,13.40,400900,13.40
OZRK,2017-01-30,55.689999,55.759998,54.48,55.139999,1324900,55.139999
OZRK,2017-01-27,56.00,56.259998,55.50,56.25,1117000,56.25
BWFG,2017-01-30,29.40,29.40,29.309999,29.34,9000,29.34
BWFG,2017-01-27,29.290001,29.440001,29.24,29.42,83300,29.42
BFIN,2017-01-30,13.81,14.00,13.41,13.50,17400,13.50
BFIN,2017-01-27,14.08,14.08,13.85,13.91,14800,13.91
TAPR,2017-01-30,27.24,27.24,27.24,27.24,4000,27.24
TAPR,2017-01-27,27.674999,27.75,27.186001,27.186001,1100,27.186001
BHAC,2017-01-30,10.23,10.23,10.23,10.23,000,10.23
BHAC,2017-01-27,10.23,10.23,10.23,10.23,000,10.23
BBSI,2017-01-30,61.16,61.369999,60.00,60.25,25800,60.25
BBSI,2017-01-27,62.349998,62.50,61.119999,61.560001,21900,61.560001
BSET,2017-01-30,28.50,28.50,27.549999,28.00,29600,28.00
BSET,2017-01-27,29.10,29.60,28.40,28.65,36900,28.65
BV,2017-01-30,4.65,4.75,4.58,4.70,740300,4.70
BV,2017-01-27,4.65,4.85,4.60,4.65,815700,4.65
BYBK,2017-01-30,7.05,7.10,6.85,6.85,18200,6.85
BYBK,2017-01-27,7.00,7.05,7.00,7.05,700,7.05
BECN,2017-01-30,44.790001,45.07,44.09,44.970001,377600,44.970001
BECN,2017-01-27,45.619999,45.740002,44.700001,44.830002,379200,44.830002
BSF,2017-01-30,10.08,10.16,9.97,9.99,36200,9.99
BSF,2017-01-27,10.16,10.18,10.03,10.11,18600,10.08
BCBP,2017-01-30,13.55,13.75,13.40,13.50,8300,13.50
BCBP,2017-01-27,13.60,13.75,13.25,13.45,15200,13.31
BBGI,2017-01-30,7.40,7.40,7.34,7.40,2500,7.40
BBGI,2017-01-27,7.45,7.45,7.28,7.40,12900,7.40
BEBE,2017-01-30,5.10,5.20,5.00,5.00,23300,5.00
BEBE,2017-01-27,5.15,5.20,5.06,5.12,12800,5.12
BBBY,2017-01-30,39.669998,40.150002,39.400002,40.00,1444900,40.00
BBBY,2017-01-27,40.540001,40.68,39.669998,39.740002,1194800,39.740002
BGNE,2017-01-30,35.279999,35.939999,33.509998,34.110001,108400,34.110001
BGNE,2017-01-27,36.00,36.654999,35.82,36.349998,68200,36.349998
BELFA,2017-01-30,25.200001,26.07,25.200001,25.25,6000,25.25
BELFA,2017-01-27,25.85,25.889999,25.85,25.889999,700,25.889999
BLCM,2017-01-30,12.44,12.44,11.75,11.87,227400,11.87
BLCM,2017-01-27,12.44,12.64,12.30,12.50,197000,12.50
BELFB,2017-01-30,32.00,32.00,31.00,31.10,33900,31.10
BELFB,2017-01-27,32.400002,32.549999,31.85,32.450001,29100,32.450001
BNCL,2017-01-30,17.799999,17.90,17.60,17.75,230000,17.75
BNCL,2017-01-27,18.049999,18.15,17.799999,17.950001,117500,17.950001
BLPH,2017-01-30,0.66,0.67,0.64,0.66,270000,0.66
BLPH,2017-01-27,0.70,0.71,0.65,0.66,306200,0.66
BNTC,2017-01-30,1.879,2.207,1.75,1.75,47500,1.75
BNTC,2017-01-27,1.79,1.93,1.703,1.79,29700,1.79
BNFT,2017-01-30,30.950001,31.15,30.25,30.60,172300,30.60
BNFT,2017-01-27,30.700001,31.25,30.299999,31.10,229700,31.10
BGCP,2017-01-30,11.20,11.20,10.97,11.15,917800,11.15
BGCP,2017-01-27,11.23,11.25,11.10,11.22,915800,11.22
BGFV,2017-01-30,15.60,15.68,15.30,15.55,379300,15.55
BGFV,2017-01-27,15.60,15.60,15.30,15.55,375300,15.55
BASI,2017-01-30,0.92,0.92,0.83,0.91,10100,0.91
BASI,2017-01-27,0.85,0.91,0.82,0.91,30200,0.91
BCRX,2017-01-30,6.41,6.45,5.96,6.04,835300,6.04
BCRX,2017-01-27,6.49,6.54,6.37,6.45,607200,6.45
BIOC,2017-01-30,1.55,1.58,1.45,1.47,730000,1.47
BIOC,2017-01-27,1.56,1.60,1.46,1.56,748700,1.56
BDSI,2017-01-30,1.95,2.00,1.90,2.00,244700,2.00
BDSI,2017-01-27,1.85,1.95,1.85,1.95,187000,1.95
BIIB,2017-01-30,278.269989,278.899994,274.220001,276.059998,1297900,276.059998
BIIB,2017-01-27,280.459991,281.980011,277.290009,278.209991,1334600,278.209991
BIOL,2017-01-30,1.52,1.52,1.44,1.48,131600,1.48
BIOL,2017-01-27,1.54,1.55,1.50,1.52,60400,1.52
BLFS,2017-01-30,1.78,1.80,1.75,1.80,11000,1.80
BLFS,2017-01-27,1.80,1.85,1.75,1.76,33100,1.76
BLRX,2017-01-30,1.05,1.06,1.01,1.05,411200,1.05
BLRX,2017-01-27,1.07,1.13,1.00,1.07,2063800,1.07
BMRN,2017-01-30,86.489998,86.889999,84.379997,85.540001,868900,85.540001
BMRN,2017-01-27,85.989998,87.00,85.309998,86.559998,964400,86.559998
BMRA,2017-01-30,2.63,2.65,2.60,2.64,7100,2.64
BMRA,2017-01-27,2.75,2.80,2.64,2.75,29200,2.75
BIOP,2017-01-30,3.09,3.13,3.08,3.118,1800,3.118
BIOP,2017-01-27,3.11,3.14,3.05,3.11,30400,3.11
BPTH,2017-01-30,0.97,1.00,0.90,0.93,171200,0.93
BPTH,2017-01-27,0.94,1.00,0.91,0.97,91200,0.97
BIOS,2017-01-30,1.33,1.37,1.25,1.35,1149500,1.35
BIOS,2017-01-27,1.39,1.42,1.33,1.33,624900,1.33
BBC,2017-01-30,18.99,18.99,18.704,18.889999,6900,18.889999
BBC,2017-01-27,19.188,19.271,19.139,19.271,3600,19.271
BBP,2017-01-30,34.279999,34.279999,33.619999,33.82,47700,33.82
BBP,2017-01-27,34.119999,34.32,34.080002,34.32,5000,34.32
BSTC,2017-01-30,53.00,53.00,51.330002,51.450001,26800,51.450001
BSTC,2017-01-27,53.57,54.040001,53.23,53.400002,30600,53.400002
BSTG,2017-01-30,0.831,0.831,0.794,0.794,24900,0.794
BSTG,2017-01-27,0.835,0.871,0.80,0.809,73900,0.809
TECH,2017-01-30,99.550003,99.849998,98.739998,99.120003,233800,99.120003
TECH,2017-01-27,98.860001,100.019997,98.779999,99.860001,115800,99.860001
BVXV,2017-01-30,4.89,4.89,4.685,4.71,1700,4.71
BVXV,2017-01-27,4.73,4.77,4.60,4.60,7600,4.60
BSPM,2017-01-30,2.81,2.90,2.81,2.83,8100,2.83
BSPM,2017-01-27,3.00,3.00,2.81,2.91,34700,2.91
BEAT,2017-01-30,22.60,22.700001,22.00,22.25,229500,22.25
BEAT,2017-01-27,22.50,22.75,22.35,22.65,95900,22.65
BJRI,2017-01-30,35.00,35.349998,34.799999,35.200001,405000,35.200001
BJRI,2017-01-27,35.549999,35.75,34.700001,35.200001,187300,35.200001
BBOX,2017-01-30,13.70,13.85,13.05,13.25,153500,13.25
BBOX,2017-01-27,13.55,13.90,13.45,13.80,105100,13.80
ORPN,2017-01-30,1.40,1.40,1.35,1.40,54800,1.40
ORPN,2017-01-27,1.32,1.43,1.32,1.373,179500,1.373
BDE,2017-01-30,5.55,5.55,5.30,5.40,33200,5.40
BDE,2017-01-27,5.60,5.65,5.50,5.65,34500,5.65
BLKB,2017-01-30,66.809998,66.809998,65.120003,66.209999,275400,66.209999
BLKB,2017-01-27,67.32,67.739998,66.900002,67.139999,215300,67.139999
HAWK,2017-01-30,35.900002,36.00,35.349998,35.799999,532400,35.799999
HAWK,2017-01-27,36.299999,36.400002,36.00,36.099998,246500,36.099998
BBRY,2017-01-30,7.19,7.22,6.99,7.05,4134300,7.05
BBRY,2017-01-27,7.31,7.35,7.19,7.19,2120100,7.19
BL,2017-01-30,27.639999,28.040001,26.639999,26.940001,117600,26.940001
BL,2017-01-27,27.700001,28.639999,27.295,27.639999,118400,27.639999
BKCC,2017-01-30,7.36,7.38,7.25,7.32,273200,7.32
BKCC,2017-01-27,7.39,7.40,7.29,7.38,189500,7.38
ADRA,2017-01-30,29.129999,29.129999,29.129999,29.129999,000,29.129999
ADRA,2017-01-27,29.129999,29.129999,29.129999,29.129999,700,29.129999
ADRD,2017-01-30,20.290001,20.370001,20.25,20.370001,22300,20.370001
ADRD,2017-01-27,20.50,20.51,20.48,20.49,5600,20.49
ADRE,2017-01-30,35.150002,35.150002,34.970001,35.07,4700,35.07
ADRE,2017-01-27,35.400002,35.400002,35.310001,35.360001,2900,35.360001
BLMN,2017-01-30,16.92,17.10,16.799999,17.040001,1144000,17.040001
BLMN,2017-01-27,17.09,17.10,16.790001,16.99,1846400,16.99
ADRU,2017-01-30,19.639999,19.639999,19.48,19.48,1600,19.48
ADRU,2017-01-27,19.77,19.77,19.77,19.77,600,19.77
BCOR,2017-01-30,15.25,15.25,14.80,15.05,287900,15.05
BCOR,2017-01-27,15.25,15.45,14.70,15.35,218000,15.35
BLBD,2017-01-30,16.950001,17.254999,16.75,16.950001,33700,16.950001
BLBD,2017-01-27,16.85,17.049999,16.799999,16.950001,63600,16.950001
BHBK,2017-01-30,19.25,19.25,18.65,18.950001,78700,18.950001
BHBK,2017-01-27,19.00,19.35,18.75,19.299999,86100,19.299999
BUFF,2017-01-30,24.469999,24.58,24.059999,24.299999,359200,24.299999
BUFF,2017-01-27,24.549999,24.690001,24.209999,24.48,437700,24.48
NILE,2017-01-30,40.68,40.720001,40.68,40.709999,98400,40.709999
NILE,2017-01-27,40.700001,40.73,40.650002,40.68,96700,40.68
BLUE,2017-01-30,70.400002,70.650002,67.400002,68.599998,554100,68.599998
BLUE,2017-01-27,68.550003,71.099998,68.349998,71.099998,492500,71.099998
BKEP,2017-01-30,7.50,7.54,7.15,7.25,44700,7.25
BKEP,2017-01-27,7.50,7.50,7.40,7.45,26000,7.45
BKEPP,2017-01-30,7.98,8.16,7.95,8.07,32600,8.07
BKEPP,2017-01-27,8.05,8.06,7.97,8.03,9000,8.03
BPMC,2017-01-30,34.439999,34.439999,32.610001,33.209999,317900,33.209999
BPMC,2017-01-27,34.040001,34.889999,34.040001,34.639999,206900,34.639999
BMCH,2017-01-30,18.799999,19.02,18.299999,19.00,312000,19.00
BMCH,2017-01-27,18.799999,19.00,18.549999,18.90,374300,18.90
ITEQ,2017-01-30,26.08,26.08,25.896999,26.052999,6000,26.052999
ITEQ,2017-01-27,26.219999,26.24,26.174,26.23,4800,26.23
BNCN,2017-01-30,36.00,36.25,35.549999,35.599998,583500,35.599998
BNCN,2017-01-27,36.50,36.919998,36.25,36.299999,552600,36.299999
BOBE,2017-01-30,55.02,57.400002,54.610001,56.919998,412200,56.919998
BOBE,2017-01-27,57.400002,57.43,55.110001,55.200001,442700,55.200001
WIFI,2017-01-30,11.86,11.88,11.67,11.77,118500,11.77
WIFI,2017-01-27,12.11,12.15,11.90,11.97,80800,11.97
BOJA,2017-01-30,19.50,20.00,19.15,19.90,287700,19.90
BOJA,2017-01-27,19.450001,19.643999,19.35,19.50,167300,19.50
BOFIL,2017-01-30,26.35,26.35,26.312,26.323999,4400,26.323999
BOFIL,2017-01-27,25.701,25.879999,25.656,25.656,3900,25.656
BOFI,2017-01-30,28.389999,28.50,27.68,28.360001,1030200,28.360001
BOFI,2017-01-27,28.01,28.469999,27.799999,28.42,466200,28.42
BOKFL,2017-01-30,23.209999,23.690001,23.209999,23.469999,25300,23.469999
BOKFL,2017-01-27,23.450001,23.627001,23.09,23.209999,21000,23.209999
BOKF,2017-01-30,82.699997,83.690002,80.870003,81.839996,188700,81.839996
BOKF,2017-01-27,84.300003,84.410004,83.080002,83.199997,273700,83.199997
BNSO,2017-01-30,2.27,2.34,2.16,2.34,20800,2.34
BNSO,2017-01-27,2.28,2.31,2.16,2.23,15400,2.23
BPFH,2017-01-30,16.60,16.60,16.299999,16.450001,329200,16.450001
BPFH,2017-01-27,16.950001,16.950001,16.549999,16.75,292100,16.75
BPFHP,2017-01-30,25.50,25.50,25.50,25.50,000,25.50
BPFHP,2017-01-27,25.32,25.540001,25.32,25.50,4800,25.50
BPFHW,2017-01-30,10.69,10.69,10.69,10.69,000,10.69
BPFHW,2017-01-27,10.69,10.69,10.69,10.69,000,10.69
EPAY,2017-01-30,25.549999,25.76,25.25,25.639999,224700,25.639999
EPAY,2017-01-27,25.85,26.040001,25.620001,25.77,118700,25.77
BLVDU,2017-01-30,10.24,10.24,10.24,10.24,000,10.24
BLVDU,2017-01-27,10.24,10.24,10.24,10.24,000,10.24
BLVD,2017-01-30,9.978,9.978,9.978,9.978,1000,9.978
BLVD,2017-01-27,9.971,9.971,9.97,9.97,1000,9.97
BBRG,2017-01-30,4.20,4.25,4.15,4.15,63400,4.15
BBRG,2017-01-27,4.25,4.40,4.10,4.20,122800,4.20
BCLI,2017-01-30,2.80,2.84,2.72,2.75,40900,2.75
BCLI,2017-01-27,2.85,2.86,2.75,2.83,89900,2.83
BDGE,2017-01-30,36.50,36.50,35.900002,35.950001,39400,35.950001
BDGE,2017-01-27,36.75,37.099998,36.549999,36.650002,77800,36.650002
BRID,2017-01-30,11.47,11.47,11.47,11.47,000,11.47
BRID,2017-01-27,11.62,11.63,11.47,11.47,5100,11.47
BCOV,2017-01-30,7.55,7.55,7.25,7.30,184000,7.30
BCOV,2017-01-27,7.45,7.70,7.40,7.60,98200,7.60
BSFT,2017-01-30,42.75,42.75,41.700001,42.049999,139000,42.049999
BSFT,2017-01-27,43.200001,43.48,42.950001,43.150002,86600,43.150002
AVGO,2017-01-30,204.449997,204.869995,200.610001,203.220001,3312700,203.220001
AVGO,2017-01-27,205.380005,205.789993,203.539993,205.710007,2578000,205.710007
BYFC,2017-01-30,1.56,1.57,1.55,1.55,2300,1.55
BYFC,2017-01-27,1.57,1.60,1.57,1.60,400,1.60
BVSN,2017-01-30,4.90,4.90,4.78,4.78,4700,4.78
BVSN,2017-01-27,5.00,5.10,5.00,5.05,3900,5.05
BWEN,2017-01-30,4.00,4.05,3.95,4.02,25600,4.02
BWEN,2017-01-27,4.00,4.09,3.98,4.09,38000,4.09
BRCD,2017-01-30,12.47,12.49,12.47,12.49,3765400,12.49
BRCD,2017-01-27,12.47,12.50,12.47,12.48,3188500,12.48
BRKL,2017-01-30,16.00,16.00,15.70,15.70,270800,15.70
BRKL,2017-01-27,16.549999,16.549999,16.10,16.200001,214300,16.200001
BRKS,2017-01-30,17.58,17.58,17.01,17.209999,361000,17.209999
BRKS,2017-01-27,17.43,17.68,17.360001,17.67,307900,17.67
BRKR,2017-01-30,23.299999,23.299999,22.700001,23.120001,529400,23.120001
BRKR,2017-01-27,23.18,23.33,23.040001,23.32,337200,23.32
BLMT,2017-01-30,28.00,28.00,27.549999,27.549999,4800,27.549999
BLMT,2017-01-27,28.10,28.35,28.10,28.200001,3900,28.200001
BSQR,2017-01-30,5.80,6.00,5.80,5.90,12500,5.90
BSQR,2017-01-27,5.85,6.00,5.80,5.90,42300,5.90
BWLD,2017-01-30,154.699997,156.50,152.850006,156.449997,248500,156.449997
BWLD,2017-01-27,154.25,155.699997,151.75,155.199997,334000,155.199997
BMTC,2017-01-30,41.150002,41.150002,40.150002,40.349998,38200,40.349998
BMTC,2017-01-27,41.25,41.650002,41.00,41.450001,33000,41.450001
BLDR,2017-01-30,11.25,11.26,10.80,10.86,1159400,10.86
BLDR,2017-01-27,11.57,11.61,11.25,11.38,554300,11.38
BMLA,2017-01-30,28.299999,28.299999,28.299999,28.299999,000,28.299999
BMLA,2017-01-27,28.299999,28.299999,28.299999,28.299999,000,28.299999
BUR,2017-01-30,1.84,1.84,1.84,1.84,000,1.84
BUR,2017-01-27,1.84,1.84,1.84,1.84,1000,1.84
CFFI,2017-01-30,46.00,46.950001,43.849998,44.25,56800,44.25
CFFI,2017-01-27,46.00,47.349998,45.099998,46.200001,23900,46.200001
CHRW,2017-01-30,77.360001,77.360001,76.330002,76.510002,2614900,76.510002
CHRW,2017-01-27,75.870003,77.650002,75.580002,77.580002,2487800,77.580002
CCMP,2017-01-30,67.989998,68.989998,66.849998,67.779999,198900,67.779999
CCMP,2017-01-27,68.660004,69.32,67.349998,68.190002,295500,68.190002
CDZI,2017-01-30,14.50,14.60,14.00,14.30,102900,14.30
CDZI,2017-01-27,14.65,15.00,14.40,14.80,196000,14.80
CA,2017-01-30,31.08,31.16,30.719999,31.129999,4275000,31.129999
CA,2017-01-27,31.49,31.690001,31.02,31.129999,3184400,31.129999
CDNS,2017-01-30,26.18,26.24,25.76,26.120001,1460200,26.120001
CDNS,2017-01-27,26.01,26.24,25.969999,26.219999,934100,26.219999
CZR,2017-01-30,9.05,9.10,8.70,8.85,663600,8.85
CZR,2017-01-27,9.20,9.25,9.03,9.15,652400,9.15
CACQ,2017-01-30,15.20,15.45,14.525,14.60,69100,14.60
CACQ,2017-01-27,15.45,15.45,15.15,15.25,46800,15.25
CSTE,2017-01-30,29.85,30.10,29.60,29.950001,271900,29.950001
CSTE,2017-01-27,30.00,30.15,29.65,30.00,136100,30.00
PRSS,2017-01-30,3.39,3.39,3.39,3.39,100,3.39
PRSS,2017-01-27,3.45,3.49,3.36,3.44,33000,3.44
CLBS,2017-01-30,4.49,4.49,4.10,4.19,40400,4.19
CLBS,2017-01-27,3.98,4.50,3.98,4.50,132300,4.50
CHY,2017-01-30,11.17,11.21,11.10,11.16,183300,11.16
CHY,2017-01-27,11.10,11.21,11.09,11.20,224500,11.20
CHI,2017-01-30,10.75,10.78,10.66,10.72,279600,10.72
CHI,2017-01-27,10.71,10.79,10.67,10.75,547300,10.75
CLMS,2017-01-30,8.46,8.50,8.35,8.41,220100,8.41
CLMS,2017-01-27,8.33,8.45,8.33,8.43,339900,8.43
CCD,2017-01-30,18.74,18.74,18.532,18.65,83800,18.65
CCD,2017-01-27,18.629999,18.719999,18.59,18.719999,68900,18.719999
CGO,2017-01-30,11.12,11.13,11.02,11.13,43000,11.13
CGO,2017-01-27,11.15,11.41,11.11,11.19,40200,11.19
CHW,2017-01-30,7.40,7.41,7.31,7.41,328900,7.41
CHW,2017-01-27,7.42,7.43,7.36,7.43,174700,7.43
CSQ,2017-01-30,10.73,10.75,10.68,10.74,346100,10.74
CSQ,2017-01-27,10.77,10.81,10.73,10.76,241200,10.76
CAMP,2017-01-30,15.08,15.08,14.70,14.83,261500,14.83
CAMP,2017-01-27,15.22,15.26,14.92,15.19,283100,15.19
CVGW,2017-01-30,55.200001,55.650002,53.400002,55.400002,336800,55.400002
CVGW,2017-01-27,56.599998,56.700001,54.900002,55.650002,174500,55.650002
CFNB,2017-01-30,16.049999,16.450001,16.02,16.049999,13200,16.049999
CFNB,2017-01-27,16.10,16.15,16.049999,16.049999,1600,16.049999
CALA,2017-01-30,6.10,7.25,5.85,6.75,10416700,6.75
CALA,2017-01-27,4.65,4.775,4.60,4.60,88600,4.60
CLMT,2017-01-30,4.15,4.20,4.05,4.10,209100,4.10
CLMT,2017-01-27,4.15,4.25,4.15,4.20,335200,4.20
ABCD,2017-01-30,5.13,5.15,5.02,5.14,59800,5.14
ABCD,2017-01-27,5.24,5.24,5.10,5.18,14400,5.18
CALD,2017-01-30,18.50,18.700001,18.200001,18.299999,303300,18.299999
CALD,2017-01-27,18.50,18.68,18.35,18.60,233200,18.60
CALM,2017-01-30,41.299999,42.00,40.900002,41.549999,263800,41.549999
CALM,2017-01-27,42.200001,42.50,41.299999,41.400002,270000,41.400002
CAC,2017-01-30,42.939999,43.349998,41.82,42.09,52500,42.09
CAC,2017-01-27,43.849998,43.860001,42.869999,43.419998,22400,43.419998
CAMT,2017-01-30,3.39,3.40,3.26,3.28,31100,3.28
CAMT,2017-01-27,3.34,3.39,3.26,3.36,28800,3.36
CSIQ,2017-01-30,12.50,12.57,11.68,11.75,2124100,11.75
CSIQ,2017-01-27,12.50,12.73,12.50,12.58,808000,12.58
CGIX,2017-01-30,2.15,2.20,2.03,2.15,118500,2.15
CGIX,2017-01-27,2.15,2.20,2.10,2.20,82300,2.20
CPHC,2017-01-30,10.25,10.26,10.25,10.26,2700,10.26
CPHC,2017-01-27,10.15,10.15,10.15,10.15,000,10.15
CPLA,2017-01-30,84.699997,86.00,84.00,85.75,49900,85.75
CPLA,2017-01-27,85.699997,86.300003,85.00,85.400002,22000,85.400002
CBF,2017-01-30,40.25,40.25,39.450001,39.549999,129700,39.549999
CBF,2017-01-27,40.650002,40.700001,40.299999,40.450001,117900,40.450001
CCBG,2017-01-30,20.709999,20.709999,20.40,20.59,19700,20.59
CCBG,2017-01-27,20.68,20.889999,20.65,20.75,17800,20.75
CPTA,2017-01-30,13.87,13.96,13.825,13.95,57300,13.95
CPTA,2017-01-27,13.85,13.93,13.70,13.88,60800,13.88
CSWC,2017-01-30,16.450001,16.74,16.450001,16.57,10000,16.57
CSWC,2017-01-27,16.450001,16.65,16.450001,16.57,3000,16.57
CPLP,2017-01-30,3.66,3.69,3.45,3.60,988700,3.60
CPLP,2017-01-27,3.68,3.72,3.64,3.69,787400,3.69
CLAC,2017-01-30,10.00,10.05,10.00,10.00,6800,10.00
CLAC,2017-01-27,10.00,10.00,10.00,10.00,3600,10.00
CLACU,2017-01-30,10.45,10.45,10.45,10.45,6800,10.45
CLACU,2017-01-27,10.40,10.40,10.40,10.40,000,10.40
CFFN,2017-01-30,15.64,15.74,15.40,15.41,909000,15.41
CFFN,2017-01-27,15.72,16.10,15.65,15.80,617800,15.80
CAPN,2017-01-30,0.85,0.869,0.82,0.845,85000,0.845
CAPN,2017-01-27,0.86,0.885,0.85,0.85,185600,0.85
CAPNW,2017-01-30,0.09,0.09,0.09,0.09,000,0.09
CAPNW,2017-01-27,0.09,0.09,0.073,0.09,6200,0.09
CAPR,2017-01-30,2.24,2.24,2.12,2.18,80700,2.18
CAPR,2017-01-27,2.26,2.29,2.20,2.26,6500,2.26
CSTR,2017-01-30,19.940001,20.049999,19.90,19.969999,4800,19.969999
CSTR,2017-01-27,19.74,20.00,19.74,19.940001,3500,19.940001
CPST,2017-01-30,0.76,0.82,0.75,0.80,847000,0.80
CPST,2017-01-27,0.73,0.74,0.71,0.74,108500,0.74
CARA,2017-01-30,14.00,14.60,13.55,14.18,1708600,14.18
CARA,2017-01-27,13.95,14.10,13.50,13.88,1634500,13.88
CARB,2017-01-30,16.549999,16.950001,16.50,16.85,278100,16.85
CARB,2017-01-27,16.75,16.75,16.549999,16.65,156900,16.65
CCN,2017-01-30,13.85,13.85,13.70,13.80,12400,13.80
CCN,2017-01-27,14.00,14.00,13.75,13.85,32000,13.85
