symbol,date,open,high,low,close,volume,adj_close
SOCL,2017-01-05,22.24,23.120001,22.24,23.120001,31200,23.120001
SRET,2017-01-06,14.79,14.80,14.70,14.73,12100,14.73
SRET,2017-01-05,14.73,14.809,14.67,14.78,26400,14.78
YLCO,2017-01-06,10.91,10.978,10.91,10.978,600,10.978
YLCO,2017-01-05,10.96,10.98,10.918,10.98,1000,10.98
GLYC,2017-01-06,6.28,6.47,6.20,6.42,69400,6.42
GLYC,2017-01-05,6.33,6.40,6.07,6.25,72700,6.25
GLBS,2017-01-06,4.60,4.74,4.32,4.36,92600,4.36
GLBS,2017-01-05,4.60,4.99,4.50,4.57,97400,4.57
GLUU,2017-01-06,2.11,2.22,2.07,2.18,3451100,2.18
GLUU,2017-01-05,2.08,2.13,2.03,2.10,1874600,2.10
GMLP,2017-01-06,22.700001,23.00,22.549999,22.82,223300,22.82
GMLP,2017-01-05,23.77,23.879999,22.629999,22.639999,478700,22.639999
GLNG,2017-01-06,24.59,25.09,24.32,24.84,1088600,24.84
GLNG,2017-01-05,24.51,25.200001,24.24,24.49,1318600,24.49
GOGO,2017-01-06,9.30,9.32,9.133,9.235,1223100,9.235
GOGO,2017-01-05,9.70,9.77,9.24,9.28,766100,9.28
GOGL,2017-01-06,5.09,5.18,5.04,5.16,159600,5.16
GOGL,2017-01-05,4.94,5.34,4.94,5.23,331400,5.23
GDEN,2017-01-06,11.80,11.85,11.36,11.76,42000,11.76
GDEN,2017-01-05,12.20,12.20,11.77,11.78,14700,11.78
GBDC,2017-01-06,18.629999,18.73,18.43,18.57,90300,18.57
GBDC,2017-01-05,18.58,18.700001,18.42,18.620001,242300,18.620001
GTIM,2017-01-06,3.50,3.60,3.15,3.25,77200,3.25
GTIM,2017-01-05,3.21,3.55,3.20,3.55,66300,3.55
GPRO,2017-01-06,9.14,9.25,8.995,9.07,4850100,9.07
GPRO,2017-01-05,9.12,9.55,9.06,9.35,5766200,9.35
GMAN,2017-01-06,0.80,0.81,0.70,0.75,131900,0.75
GMAN,2017-01-05,0.77,0.79,0.75,0.75,36300,0.75
GOV,2017-01-06,19.860001,19.93,19.629999,19.709999,301700,19.709999
GOV,2017-01-05,19.93,20.030001,19.700001,19.889999,364400,19.889999
GOVNI,2017-01-06,24.309999,24.450001,24.299999,24.40,48700,24.40
GOVNI,2017-01-05,24.34,24.450001,24.15,24.360001,48400,24.360001
GPIA,2017-01-06,9.91,9.91,9.91,9.91,000,9.91
GPIA,2017-01-05,9.91,9.91,9.91,9.91,000,9.91
GPIAU,2017-01-06,10.05,10.05,10.05,10.05,400,10.05
GPIAU,2017-01-05,9.991,9.991,9.991,9.991,000,9.991
LOPE,2017-01-06,58.740002,59.09,58.380001,58.759998,318800,58.759998
LOPE,2017-01-05,58.810001,59.130001,58.310001,58.939999,288400,58.939999
GRVY,2017-01-06,10.71,10.72,10.65,10.65,4700,10.65
GRVY,2017-01-05,11.00,11.00,10.61,10.71,26600,10.71
FULLL,2017-01-06,25.48,25.629999,25.280001,25.280001,7500,25.280001
FULLL,2017-01-05,25.450001,25.450001,25.450001,25.450001,300,25.450001
GECC,2017-01-06,11.688,11.688,11.538,11.57,14000,11.57
GECC,2017-01-05,11.68,11.824,11.553,11.79,28800,11.79
GEC,2017-01-06,3.60,3.70,3.55,3.60,117700,3.60
GEC,2017-01-05,3.50,3.65,3.48,3.55,148800,3.55
GLDD,2017-01-06,4.55,4.55,4.40,4.45,114800,4.45
GLDD,2017-01-05,4.65,4.70,4.28,4.47,238800,4.47
GSBC,2017-01-06,53.50,53.599998,52.799999,52.950001,15300,52.950001
GSBC,2017-01-05,54.00,54.200001,52.900002,53.299999,16800,53.299999
GRBK,2017-01-06,10.20,10.85,9.80,9.90,53900,9.90
GRBK,2017-01-05,10.20,10.30,9.85,10.05,43300,10.05
GPP,2017-01-06,20.40,20.549999,20.10,20.450001,31700,20.450001
GPP,2017-01-05,20.40,20.50,20.200001,20.299999,38900,20.299999
GNBC,2017-01-06,15.50,15.50,15.10,15.30,97000,15.30
GNBC,2017-01-05,15.30,15.50,15.10,15.45,139100,15.45
GPRE,2017-01-06,26.200001,26.73,25.90,26.50,759000,26.50
GPRE,2017-01-05,26.75,27.200001,25.950001,26.200001,1436900,26.200001
GCBC,2017-01-06,23.60,23.60,23.60,23.60,000,23.60
GCBC,2017-01-05,23.709999,23.75,23.60,23.60,1600,23.60
GLRE,2017-01-06,23.549999,23.75,23.35,23.700001,106300,23.700001
GLRE,2017-01-05,23.90,23.90,23.309999,23.549999,146100,23.549999
GRIF,2017-01-06,30.860001,31.209999,30.50,30.82,9200,30.82
GRIF,2017-01-05,30.799999,31.65,30.700001,30.700001,3500,30.700001
GSUM,2017-01-06,10.15,11.20,10.131,11.06,43400,11.06
GSUM,2017-01-05,10.12,10.507,10.00,10.15,38900,10.15
GRFS,2017-01-06,16.950001,17.129999,16.91,17.01,851300,17.01
GRFS,2017-01-05,16.620001,17.200001,16.610001,16.969999,854800,16.969999
GRPN,2017-01-06,3.69,3.74,3.52,3.53,10661500,3.53
GRPN,2017-01-05,3.52,3.73,3.52,3.66,18092400,3.66
OMAB,2017-01-06,33.119999,33.529999,33.110001,33.450001,36200,33.450001
OMAB,2017-01-05,33.740002,33.830002,33.07,33.119999,50400,33.119999
GSIT,2017-01-06,6.00,6.11,6.00,6.05,10200,6.05
GSIT,2017-01-05,6.10,6.12,6.01,6.06,19600,6.06
GGAL,2017-01-06,28.700001,29.82,28.35,29.610001,901500,29.610001
GGAL,2017-01-05,28.08,28.65,27.84,28.559999,376700,28.559999
GSVC,2017-01-06,5.38,5.44,5.31,5.39,119800,5.39
GSVC,2017-01-05,5.27,5.45,5.22,5.44,108300,5.44
GTXI,2017-01-06,5.72,5.72,5.34,5.55,2100,5.55
GTXI,2017-01-05,5.86,5.86,5.43,5.80,13400,5.80
GTYH,2017-01-06,9.829,9.829,9.829,9.829,000,9.829
GTYH,2017-01-05,9.829,9.829,9.829,9.829,000,9.829
GTYHU,2017-01-06,10.47,10.47,10.47,10.47,100,10.47
GTYHU,2017-01-05,10.31,10.48,10.25,10.48,7500,10.48
GBNK,2017-01-06,24.200001,24.35,23.90,24.25,78300,24.25
GBNK,2017-01-05,24.450001,24.549999,23.90,24.15,187100,24.15
GFED,2017-01-06,20.50,20.50,20.50,20.50,000,20.50
GFED,2017-01-05,19.27,20.50,19.27,20.50,2400,20.50
GIFI,2017-01-06,13.25,13.35,13.10,13.25,55000,13.25
GIFI,2017-01-05,13.05,13.53,12.55,13.30,179300,13.30
GURE,2017-01-06,2.02,2.07,2.02,2.06,39000,2.06
GURE,2017-01-05,2.07,2.07,2.00,2.02,41400,2.02
GUID,2017-01-06,7.40,7.40,7.17,7.26,26200,7.26
GUID,2017-01-05,7.39,7.45,7.35,7.37,27800,7.37
GPOR,2017-01-06,21.629999,21.77,21.23,21.610001,2558200,21.610001
GPOR,2017-01-05,21.280001,21.60,21.049999,21.450001,4193300,21.450001
GWGH,2017-01-06,8.11,8.11,8.00,8.00,4200,8.00
GWGH,2017-01-05,7.911,7.911,7.911,7.911,900,7.911
GYRO,2017-01-06,18.530001,18.91,18.52,18.889999,3200,18.889999
GYRO,2017-01-05,18.549999,18.549999,18.549999,18.549999,000,18.549999
GWPH,2017-01-06,118.629997,121.089996,117.669998,118.360001,282000,118.360001
GWPH,2017-01-05,117.389999,121.25,117.00,117.739998,376600,117.739998
HEES,2017-01-06,23.40,23.780001,23.01,23.110001,261200,23.110001
HEES,2017-01-05,23.57,23.870001,23.190001,23.459999,249700,23.459999
HLG,2017-01-06,8.45,8.46,8.45,8.46,2000,8.46
HLG,2017-01-05,7.96,8.50,7.96,8.50,3000,8.50
HNRG,2017-01-06,9.30,9.45,9.00,9.41,128500,9.41
HNRG,2017-01-05,9.53,9.56,9.32,9.37,97600,9.37
HALL,2017-01-06,11.85,11.85,11.58,11.69,16300,11.69
HALL,2017-01-05,11.79,11.90,11.62,11.80,20800,11.80
HALO,2017-01-06,12.35,13.77,12.30,13.38,9166200,13.38
HALO,2017-01-05,11.79,12.79,11.39,12.61,17000900,12.61
HBHCL,2017-01-06,24.74,25.110001,24.719999,24.90,15800,24.90
HBHCL,2017-01-05,24.823999,24.950001,24.51,24.870001,12600,24.870001
HBHC,2017-01-06,44.200001,44.50,43.849998,43.950001,554000,43.950001
HBHC,2017-01-05,44.50,44.93,43.50,43.950001,544900,43.950001
HBK,2017-01-06,14.70,14.75,14.53,14.70,2400,14.70
HBK,2017-01-05,14.61,14.65,14.61,14.65,700,14.65
HNH,2017-01-06,26.200001,26.60,26.049999,26.25,1900,26.25
HNH,2017-01-05,26.50,26.60,26.129999,26.50,4300,26.50
HAFC,2017-01-06,35.049999,35.049999,34.650002,34.700001,104800,34.700001
HAFC,2017-01-05,35.599998,35.799999,34.549999,34.900002,134900,34.900002
HQCL,2017-01-06,8.13,8.25,8.01,8.19,22700,8.19
HQCL,2017-01-05,8.31,8.31,8.11,8.16,14100,8.16
HONE,2017-01-06,18.870001,19.49,18.549999,19.26,81400,19.26
HONE,2017-01-05,19.219999,19.278,18.16,18.860001,192400,18.860001
HDNG,2017-01-06,11.50,11.57,11.39,11.46,18100,11.46
HDNG,2017-01-05,11.41,11.55,11.07,11.41,20500,11.41
HLIT,2017-01-06,5.10,5.15,4.85,4.95,732100,4.95
HLIT,2017-01-05,5.10,5.20,5.00,5.05,674900,5.05
HRMN,2017-01-06,10.17,10.17,10.17,10.17,000,10.17
HRMN,2017-01-05,10.193,10.22,10.17,10.17,15400,10.17
TINY,2017-01-06,1.34,1.39,1.31,1.32,135400,1.32
TINY,2017-01-05,1.38,1.39,1.34,1.35,468000,1.35
HBIO,2017-01-06,2.85,2.90,2.80,2.85,36600,2.85
HBIO,2017-01-05,2.80,2.90,2.80,2.85,36000,2.85
HRMNU,2017-01-06,10.60,10.60,10.60,10.60,800,10.60
HRMNU,2017-01-05,10.60,10.60,10.60,10.60,1400,10.60
HWKN,2017-01-06,53.849998,53.950001,53.549999,53.650002,16800,53.650002
HWKN,2017-01-05,54.00,54.00,53.049999,53.700001,29500,53.700001
HCAP,2017-01-06,14.30,14.48,14.20,14.25,83700,14.25
HCAP,2017-01-05,14.19,14.88,14.10,14.21,90700,14.21
HA,2017-01-06,57.00,57.00,54.799999,55.50,694200,55.50
HA,2017-01-05,57.50,57.849998,56.810001,56.950001,576700,56.950001
HCOM,2017-01-06,25.629999,25.629999,24.860001,25.35,4600,25.35
HCOM,2017-01-05,26.620001,26.67,25.52,25.549999,10400,25.549999
HWBK,2017-01-06,17.200001,18.50,17.200001,17.799999,12600,17.799999
HWBK,2017-01-05,17.00,17.00,17.00,17.00,100,17.00
HAYN,2017-01-06,44.02,44.02,42.560001,42.650002,51800,42.650002
HAYN,2017-01-05,44.799999,44.889999,43.18,43.57,43400,43.57
HDS,2017-01-06,42.900002,42.990002,42.029999,42.040001,1918300,42.040001
HDS,2017-01-05,43.50,43.560001,42.459999,42.77,2379300,42.77
HIIQ,2017-01-06,17.35,17.450001,16.85,17.299999,170400,17.299999
HIIQ,2017-01-05,17.450001,17.50,16.66,17.200001,274800,17.200001
HCSG,2017-01-06,38.93,39.110001,38.700001,38.830002,290000,38.830002
HCSG,2017-01-05,39.220001,39.389999,38.470001,39.110001,244500,39.110001
HWAY,2017-01-06,24.049999,25.40,23.65,24.200001,942700,24.200001
HWAY,2017-01-05,23.450001,23.65,22.90,23.25,276600,23.25
HTLD,2017-01-06,20.309999,20.549999,20.07,20.120001,426000,20.120001
HTLD,2017-01-05,20.59,20.709999,20.190001,20.25,595200,20.25
HSTM,2017-01-06,24.93,24.93,24.09,24.10,111900,24.10
HSTM,2017-01-05,25.360001,25.76,24.809999,24.93,79600,24.93
HTLF,2017-01-06,47.299999,47.50,46.68,47.200001,78600,47.200001
HTLF,2017-01-05,48.200001,48.50,46.900002,47.200001,62400,47.200001
HAS,2017-01-06,83.550003,83.889999,81.830002,82.870003,2195200,82.870003
HAS,2017-01-05,80.650002,84.190002,79.309998,83.709999,3326700,83.709999
HQY,2017-01-06,40.630001,41.099998,40.099998,40.459999,309400,40.459999
HQY,2017-01-05,40.860001,41.369999,40.509998,40.779999,350200,40.779999
HTBX,2017-01-06,0.87,1.06,0.87,0.95,3831100,0.95
HTBX,2017-01-05,0.92,0.92,0.86,0.88,396700,0.88
HEBT,2017-01-06,5.30,5.30,5.03,5.12,30600,5.12
HEBT,2017-01-05,5.90,5.90,4.95,5.00,38900,5.00
HSII,2017-01-06,23.85,23.950001,23.200001,23.25,44800,23.25
HSII,2017-01-05,24.75,24.75,23.780001,23.85,35600,23.85
HELE,2017-01-06,90.849998,96.449997,89.150002,96.099998,813300,96.099998
HELE,2017-01-05,87.349998,89.599998,87.050003,89.25,370100,89.25
HMNY,2017-01-06,3.35,3.40,3.25,3.28,95500,3.28
HMNY,2017-01-05,3.67,4.14,3.30,3.40,535800,3.40
HMTV,2017-01-06,11.75,11.80,11.45,11.75,87800,11.75
HMTV,2017-01-05,11.45,11.70,11.40,11.55,54700,11.55
HCAC,2017-01-06,10.18,10.25,10.18,10.21,622900,10.21
HCAC,2017-01-05,10.15,10.20,10.15,10.19,1086100,10.19
HSIC,2017-01-06,155.720001,156.490005,154.679993,156.179993,414300,156.179993
HSIC,2017-01-05,156.279999,156.630005,154.809998,155.710007,290400,155.710007
HFWA,2017-01-06,25.65,25.700001,25.450001,25.50,44600,25.50
HFWA,2017-01-05,25.700001,25.75,25.299999,25.700001,73300,25.700001
HEOP,2017-01-06,12.11,12.44,12.11,12.37,768800,12.37
HEOP,2017-01-05,12.04,12.25,11.91,12.06,236700,12.06
HTBK,2017-01-06,14.07,14.12,13.95,14.03,53200,14.03
HTBK,2017-01-05,14.30,14.35,13.93,14.02,85000,14.02
HCCI,2017-01-06,15.45,15.45,15.05,15.10,26100,15.10
HCCI,2017-01-05,15.50,15.50,15.20,15.40,21600,15.40
MLHR,2017-01-06,32.450001,32.50,31.98,32.049999,524300,32.049999
MLHR,2017-01-05,33.00,33.099998,32.200001,32.450001,365100,32.450001
HRTX,2017-01-06,12.60,13.10,12.50,13.05,2464100,13.05
HRTX,2017-01-05,12.75,13.30,12.40,12.55,2571100,12.55
HSKA,2017-01-06,72.669998,73.970001,72.449997,72.760002,34300,72.760002
HSKA,2017-01-05,71.769997,72.989998,71.459999,72.669998,46000,72.669998
HIBB,2017-01-06,35.900002,36.50,34.25,34.400002,781700,34.400002
HIBB,2017-01-05,37.450001,38.099998,35.349998,36.049999,589100,36.049999
SNLN,2017-01-06,18.74,18.77,18.74,18.77,77100,18.77
SNLN,2017-01-05,18.76,18.790001,18.76,18.790001,139500,18.790001
HIHO,2017-01-06,3.30,3.40,3.30,3.40,6600,3.40
HIHO,2017-01-05,3.35,3.40,3.30,3.30,9200,3.30
HIMX,2017-01-06,6.33,6.37,6.00,6.05,4151600,6.05
HIMX,2017-01-05,6.39,6.39,6.28,6.31,1482100,6.31
HSGX,2017-01-06,1.65,1.74,1.565,1.59,160800,1.59
HSGX,2017-01-05,1.65,1.77,1.59,1.62,116600,1.62
HNNA,2017-01-06,31.870001,31.870001,31.719999,31.84,1700,31.84
HNNA,2017-01-05,31.98,32.00,31.75,31.92,6200,31.92
HPJ,2017-01-06,2.25,2.25,2.15,2.15,31400,2.15
HPJ,2017-01-05,2.20,2.40,2.15,2.15,63100,2.15
HIFS,2017-01-06,195.429993,199.800003,195.429993,197.399994,4600,197.399994
HIFS,2017-01-05,200.449997,200.539993,197.949997,197.949997,4500,197.949997
HMNF,2017-01-06,18.00,18.02,17.799999,17.799999,1200,17.799999
HMNF,2017-01-05,18.00,18.049999,17.950001,18.049999,1500,18.049999
HMSY,2017-01-06,18.40,18.450001,18.059999,18.09,334100,18.09
HMSY,2017-01-05,18.60,18.68,18.129999,18.40,413100,18.40
HOLI,2017-01-06,18.799999,18.799999,18.34,18.360001,108600,18.360001
HOLI,2017-01-05,18.99,19.120001,18.629999,18.799999,170800,18.799999
HOLX,2017-01-06,39.889999,40.080002,39.75,39.880001,2337600,39.880001
HOLX,2017-01-05,40.049999,40.189999,39.650002,39.790001,1948400,39.790001
HBCP,2017-01-06,36.689999,36.689999,35.619999,36.279999,13800,36.279999
HBCP,2017-01-05,38.189999,38.25,36.52,36.73,19000,36.73
HMST,2017-01-06,30.90,31.10,30.75,30.90,173300,30.90
HMST,2017-01-05,32.049999,32.25,30.90,30.90,270100,30.90
HOMB,2017-01-06,27.530001,27.940001,27.49,27.67,295100,27.67
HOMB,2017-01-05,28.15,28.17,27.110001,27.440001,479100,27.440001
HFBL,2017-01-06,27.200001,27.200001,27.200001,27.200001,000,27.200001
HFBL,2017-01-05,27.200001,27.200001,27.200001,27.200001,000,27.200001
HMTA,2017-01-06,9.40,9.60,9.40,9.60,700,9.60
HMTA,2017-01-05,9.10,9.10,9.10,9.10,000,9.10
HTBI,2017-01-06,26.10,26.10,25.75,25.90,20000,25.90
HTBI,2017-01-05,26.10,26.15,25.700001,25.90,36700,25.90
CETC,2017-01-06,2.80,2.81,2.70,2.70,4900,2.70
CETC,2017-01-05,2.70,2.90,2.70,2.85,4500,2.85
HMU,2017-01-06,8.347,8.347,8.347,8.347,000,8.347
HMU,2017-01-05,8.209,8.209,8.209,8.209,000,8.209
HOFT,2017-01-06,37.299999,37.849998,36.900002,37.549999,126800,37.549999
HOFT,2017-01-05,38.400002,38.400002,37.00,37.099998,99800,37.099998
HOPE,2017-01-06,22.139999,22.26,21.950001,22.01,278200,22.01
HOPE,2017-01-05,22.219999,22.35,21.59,22.030001,417500,22.030001
HFBC,2017-01-06,13.45,13.45,13.30,13.43,6500,13.43
HFBC,2017-01-05,13.35,13.49,13.35,13.40,2300,13.40
HBNC,2017-01-06,26.940001,27.26,26.799999,27.040001,41500,27.040001
HBNC,2017-01-05,27.66,27.790001,27.030001,27.190001,49100,27.190001
HZNP,2017-01-06,17.17,17.65,17.02,17.52,3260100,17.52
HZNP,2017-01-05,17.290001,17.49,16.75,17.07,2605300,17.07
HRZN,2017-01-06,11.05,11.14,11.00,11.09,59900,11.09
HRZN,2017-01-05,11.13,11.13,11.02,11.05,69500,11.05
HDP,2017-01-06,9.05,9.12,8.86,9.00,246200,9.00
HDP,2017-01-05,8.95,9.235,8.79,9.03,510400,9.03
HPT,2017-01-06,31.32,31.379999,30.879999,30.92,1326100,30.92
HPT,2017-01-05,32.099998,32.099998,31.23,31.360001,1083400,31.360001
HPTRP,2017-01-06,25.17,25.27,25.08,25.15,12000,25.15
HPTRP,2017-01-05,24.99,25.110001,24.99,25.110001,20400,25.110001
TWNK,2017-01-06,12.97,13.11,12.89,13.02,1443800,13.02
TWNK,2017-01-05,12.90,13.05,12.75,13.04,1708300,13.04
HMHC,2017-01-06,11.05,11.25,10.90,11.10,854300,11.10
HMHC,2017-01-05,10.95,11.16,10.95,11.00,1045500,11.00
HWCC,2017-01-06,6.76,6.76,6.65,6.70,6200,6.70
HWCC,2017-01-05,6.70,6.80,6.62,6.70,21400,6.70
HOVNP,2017-01-06,7.33,7.60,7.33,7.60,1800,7.60
HOVNP,2017-01-05,7.22,7.58,7.21,7.58,1000,7.58
HBMD,2017-01-06,15.15,15.35,15.15,15.30,5000,15.30
HBMD,2017-01-05,15.15,15.30,15.00,15.15,6900,15.15
HSNI,2017-01-06,33.75,33.75,33.200001,33.450001,272900,33.450001
HSNI,2017-01-05,34.200001,34.799999,33.299999,33.599998,344400,33.599998
HUBG,2017-01-06,43.849998,44.400002,43.349998,43.849998,143000,43.849998
HUBG,2017-01-05,43.799999,44.200001,42.75,43.75,306300,43.75
HSON,2017-01-06,1.47,1.48,1.44,1.44,7900,1.44
HSON,2017-01-05,1.45,1.47,1.44,1.46,17200,1.46
HBAN,2017-01-06,13.36,13.48,13.22,13.29,12037300,13.29
HBAN,2017-01-05,13.44,13.58,13.16,13.26,12349700,13.26
HDSN,2017-01-06,7.82,7.87,7.65,7.76,344100,7.76
HDSN,2017-01-05,8.08,8.24,7.81,7.82,429600,7.82
HBANO,2017-01-06,25.959999,26.35,25.811001,25.93,33500,25.93
HBANO,2017-01-05,25.950001,26.120001,25.65,25.969999,31300,25.969999
HBANP,2017-01-06,1365.52002,1375.00,1365.52002,1375.00,400,1375.00
HBANP,2017-01-05,1390.00,1395.00,1369.50,1373.069946,200,1373.069946
HTGM,2017-01-06,2.22,2.22,2.04,2.169,14700,2.169
HTGM,2017-01-05,2.28,2.28,1.90,2.13,58400,2.13
HURC,2017-01-06,33.50,34.25,33.299999,33.700001,7200,33.700001
HURC,2017-01-05,33.950001,34.099998,33.549999,33.900002,13900,33.900002
HURN,2017-01-06,45.900002,46.700001,45.75,46.00,368900,46.00
HURN,2017-01-05,46.900002,47.23,45.50,45.75,521200,45.75
HCM,2017-01-06,14.02,14.50,13.75,14.00,20000,14.00
HCM,2017-01-05,14.23,14.35,13.66,14.29,60600,14.29
HYGS,2017-01-06,4.70,4.87,4.70,4.85,109400,4.85
HYGS,2017-01-05,4.80,4.80,4.50,4.65,58100,4.65
HBP,2017-01-06,6.64,6.75,6.55,6.55,61300,6.55
HBP,2017-01-05,6.50,6.72,6.48,6.65,105900,6.65
IDSY,2017-01-06,5.99,6.10,5.84,5.93,19000,5.93
IDSY,2017-01-05,5.98,6.10,5.88,5.92,14100,5.92
IAC,2017-01-06,69.400002,70.00,69.080002,69.650002,395800,69.650002
IAC,2017-01-05,68.330002,69.360001,68.220001,69.349998,555000,69.349998
IBKCO,2017-01-06,26.65,27.09,26.65,26.66,1400,26.66
IBKCO,2017-01-05,27.10,27.190001,27.08,27.190001,3000,27.190001
IBKC,2017-01-06,83.400002,84.050003,83.00,83.00,345100,83.00
IBKC,2017-01-05,83.949997,84.400002,82.199997,83.050003,385700,83.050003
IBKCP,2017-01-06,26.799999,26.950001,26.76,26.82,12500,26.82
IBKCP,2017-01-05,27.395,27.40,26.799999,26.870001,9100,26.870001
ICLR,2017-01-06,75.720001,78.720001,75.68,78.650002,658300,78.650002
ICLR,2017-01-05,76.480003,77.309998,75.75,76.209999,349200,76.209999
IEP,2017-01-06,62.400002,63.349998,61.810001,62.220001,108500,62.220001
IEP,2017-01-05,63.310001,63.529999,61.860001,62.150002,74600,62.150002
ICAD,2017-01-06,3.35,3.80,3.35,3.73,61300,3.73
ICAD,2017-01-05,3.20,3.49,3.19,3.44,139100,3.44
ICHR,2017-01-06,13.30,13.97,12.972,13.10,290600,13.10
ICHR,2017-01-05,13.31,13.50,12.57,13.21,214900,13.21
ICFI,2017-01-06,53.799999,54.25,52.950001,53.299999,80800,53.299999
ICFI,2017-01-05,54.849998,54.950001,53.540001,53.849998,99600,53.849998
IKGH,2017-01-06,0.32,0.37,0.30,0.36,610300,0.36
IKGH,2017-01-05,0.28,0.34,0.28,0.32,592100,0.32
ICON,2017-01-06,9.49,9.51,9.34,9.36,342400,9.36
ICON,2017-01-05,9.80,9.80,9.27,9.47,605500,9.47
ICUI,2017-01-06,127.50,135.00,127.00,131.880005,924300,131.880005
ICUI,2017-01-05,148.399994,148.649994,146.899994,147.350006,59400,147.350006
IPWR,2017-01-06,3.47,3.69,3.47,3.59,57700,3.59
IPWR,2017-01-05,3.66,3.67,3.37,3.42,46100,3.42
INVE,2017-01-06,3.85,4.00,3.59,3.85,40100,3.85
INVE,2017-01-05,3.99,4.17,3.80,3.85,52800,3.85
IROQ,2017-01-06,18.950001,18.959999,18.950001,18.959999,600,18.959999
IROQ,2017-01-05,18.950001,19.059999,18.85,18.99,5100,18.99
IDXX,2017-01-06,115.989998,118.910004,115.300003,118.360001,944500,118.360001
IDXX,2017-01-05,116.150002,118.360001,115.900002,115.959999,1312200,115.959999
IESC,2017-01-06,19.60,19.60,18.75,19.00,61900,19.00
IESC,2017-01-05,20.25,20.549999,19.50,19.50,53700,19.50
RXDX,2017-01-06,5.70,5.75,5.50,5.70,103200,5.70
RXDX,2017-01-05,5.15,5.70,5.15,5.60,100500,5.60
IRG,2017-01-06,0.81,0.85,0.68,0.69,410000,0.69
IRG,2017-01-05,0.92,0.95,0.74,0.80,709100,0.80
IDRA,2017-01-06,1.55,1.59,1.50,1.57,787300,1.57
IDRA,2017-01-05,1.61,1.62,1.53,1.53,594400,1.53
INFO,2017-01-06,36.18,36.779999,36.110001,36.66,1541400,36.66
INFO,2017-01-05,36.110001,36.580002,36.110001,36.290001,1786700,36.290001
IIVI,2017-01-06,29.75,29.85,29.23,29.35,186500,29.35
IIVI,2017-01-05,30.10,30.10,29.42,29.60,138600,29.60
KANG,2017-01-06,17.58,17.950001,17.299999,17.84,345900,17.84
KANG,2017-01-05,18.00,18.186001,17.65,17.67,273100,17.67
IKNX,2017-01-06,11.15,11.15,11.15,11.15,000,11.15
IKNX,2017-01-05,11.15,11.15,11.15,11.15,000,11.15
ILG,2017-01-06,18.120001,18.120001,17.82,17.860001,676300,17.860001
ILG,2017-01-05,18.190001,18.209999,17.809999,17.99,749000,17.99
IMMR,2017-01-06,10.97,11.25,10.89,11.10,179800,11.10
IMMR,2017-01-05,10.76,11.00,10.72,10.93,287000,10.93
ILMN,2017-01-06,139.089996,141.880005,137.399994,141.490005,2330300,141.490005
ILMN,2017-01-05,135.179993,135.830002,132.020004,134.559998,1669000,134.559998
ISNS,2017-01-06,3.70,3.70,3.60,3.63,8700,3.63
ISNS,2017-01-05,3.61,3.65,3.60,3.65,12800,3.65
ICCC,2017-01-06,5.85,6.00,5.85,6.00,10700,6.00
ICCC,2017-01-05,5.81,5.90,5.81,5.90,2600,5.90
IMDZ,2017-01-06,5.25,5.60,5.25,5.30,44400,5.30
IMDZ,2017-01-05,5.60,5.65,5.25,5.30,99700,5.30
IMGN,2017-01-06,2.36,2.60,2.32,2.52,3442500,2.52
IMGN,2017-01-05,2.47,2.53,2.32,2.37,3364100,2.37
IPXL,2017-01-06,14.20,14.20,13.70,13.80,1170200,13.80
IPXL,2017-01-05,14.25,14.30,13.85,14.20,765000,14.20
IMMU,2017-01-06,3.77,3.77,3.67,3.73,876800,3.73
IMMU,2017-01-05,3.80,3.88,3.66,3.74,2141500,3.74
PI,2017-01-06,32.950001,34.00,32.23,32.360001,353000,32.360001
PI,2017-01-05,34.450001,34.59,31.549999,33.16,841200,33.16
IMPV,2017-01-06,39.200001,39.650002,38.799999,39.299999,465300,39.299999
IMPV,2017-01-05,38.349998,39.849998,38.25,39.049999,584400,39.049999
IMMY,2017-01-06,2.63,2.73,2.54,2.58,37100,2.58
IMMY,2017-01-05,2.58,2.64,2.52,2.60,18300,2.60
INCR,2017-01-06,52.849998,53.00,52.299999,52.650002,341800,52.650002
INCR,2017-01-05,52.150002,52.849998,51.799999,52.599998,312500,52.599998
INCY,2017-01-06,105.419998,109.300003,104.919998,108.309998,1817400,108.309998
INCY,2017-01-05,102.82,104.989998,102.239998,104.809998,940900,104.809998
INDB,2017-01-06,70.150002,70.75,69.099998,69.699997,64500,69.699997
INDB,2017-01-05,71.449997,71.650002,69.25,69.849998,84400,69.849998
IBTX,2017-01-06,62.599998,63.049999,61.700001,62.200001,35000,62.200001
IBTX,2017-01-05,63.200001,63.75,61.75,62.200001,37300,62.200001
IBCP,2017-01-06,21.65,21.75,21.35,21.700001,50700,21.700001
IBCP,2017-01-05,22.15,22.15,21.43,21.700001,57800,21.700001
IDSA,2017-01-06,2.13,2.14,2.06,2.13,8500,2.13
IDSA,2017-01-05,2.11,2.15,2.06,2.14,15300,2.14
INFN,2017-01-06,8.80,8.89,8.74,8.84,1722700,8.84
INFN,2017-01-05,8.88,8.91,8.66,8.79,1383100,8.79
INFI,2017-01-06,1.45,1.57,1.43,1.46,774000,1.46
INFI,2017-01-05,1.47,1.47,1.35,1.45,514400,1.45
