symbol,date,open,high,low,close,volume,adj_close
FNFV,2017-03-15,12.00,12.05,11.70,11.80,331200,11.80
FNFV,2017-03-14,11.65,12.075,11.65,11.95,93000,11.95
FIS,2017-03-15,82.519997,82.699997,82.059998,82.519997,1406400,82.519997
FIS,2017-03-14,82.589996,82.910004,82.099998,82.459999,848600,82.169999
FSCE,2017-03-15,24.90,25.00,24.860001,25.00,8000,25.00
FSCE,2017-03-14,24.92,25.00,24.90,25.00,4100,25.00
FMO,2017-03-15,15.31,15.51,15.25,15.45,126900,15.45
FMO,2017-03-14,15.46,15.47,15.18,15.26,101000,15.26
FAC,2017-03-15,1.21,1.36,1.03,1.20,38200,1.20
FAC,2017-03-14,1.35,1.35,1.25,1.26,17300,1.26
FAF,2017-03-15,37.779999,38.52,37.610001,38.50,892600,38.50
FAF,2017-03-14,37.740002,37.880001,37.509998,37.689999,457200,37.689999
FBP,2017-03-15,5.77,5.90,5.70,5.71,1672200,5.71
FBP,2017-03-14,5.91,5.94,5.71,5.73,1797000,5.73
FCFS,2017-03-15,43.950001,44.599998,43.650002,44.400002,242700,44.400002
FCFS,2017-03-14,43.75,44.080002,43.349998,43.650002,233600,43.650002
FCF,2017-03-15,13.74,13.81,13.52,13.52,355200,13.52
FCF,2017-03-14,13.61,13.71,13.52,13.68,188600,13.68
FDC,2017-03-15,15.94,15.96,15.755,15.91,2107900,15.91
FDC,2017-03-14,15.94,15.94,15.75,15.78,2848000,15.78
FHN,2017-03-15,19.42,19.48,18.959999,19.040001,2779900,19.040001
FHN,2017-03-14,19.120001,19.360001,18.969999,19.34,1443100,19.34
FR,2017-03-15,25.83,26.540001,25.83,26.43,758900,26.43
FR,2017-03-14,25.790001,25.879999,25.559999,25.790001,533800,25.790001
AG,2017-03-15,7.33,7.97,7.25,7.93,5753100,7.93
AG,2017-03-14,7.63,7.74,7.17,7.23,5880200,7.23
FRC,2017-03-15,96.550003,96.559998,94.269997,94.510002,1153300,94.510002
FRC,2017-03-14,95.459999,96.18,94.830002,96.169998,584700,96.169998
FFA,2017-03-15,14.40,14.54,14.39,14.54,40700,14.54
FFA,2017-03-14,14.42,14.42,14.33,14.33,20800,14.33
FDEU,2017-03-15,16.709999,16.860001,16.627001,16.809999,52000,16.809999
FDEU,2017-03-14,16.610001,16.662001,16.58,16.65,41900,16.65
FPO,2017-03-15,9.50,9.66,9.38,9.65,150700,9.65
FPO,2017-03-14,9.26,9.48,9.19,9.44,142100,9.44
FMY,2017-03-15,14.12,14.13,14.07,14.08,5800,14.08
FMY,2017-03-14,14.11,14.11,14.07,14.11,7300,14.11
FIF,2017-03-15,18.290001,18.85,18.030001,18.76,173300,18.76
FIF,2017-03-14,18.01,18.379999,17.83,18.309999,94700,18.309999
FSD,2017-03-15,16.530001,16.639999,16.389999,16.639999,193900,16.639999
FSD,2017-03-14,16.50,16.52,16.370001,16.469999,119700,16.469999
FGB,2017-03-15,7.05,7.11,7.05,7.07,70700,7.07
FGB,2017-03-14,6.98,7.02,6.87,7.01,73500,7.01
FPF,2017-03-15,22.82,23.200001,22.73,23.030001,190000,23.030001
FPF,2017-03-14,22.860001,22.860001,22.66,22.75,141000,22.75
FIV,2017-03-15,9.92,9.98,9.89,9.92,99600,9.92
FIV,2017-03-14,9.937,9.98,9.899,9.92,68500,9.92
FPL,2017-03-15,13.05,13.25,12.90,13.24,91600,13.24
FPL,2017-03-14,13.00,13.08,12.93,13.05,51600,13.05
FCT,2017-03-15,13.76,13.83,13.65,13.74,98900,13.74
FCT,2017-03-14,13.84,13.84,13.71,13.75,56300,13.75
FHY,2017-03-15,12.64,12.84,12.60,12.84,30500,12.84
FHY,2017-03-14,12.60,12.60,12.53,12.59,21100,12.59
FEO,2017-03-15,15.04,15.24,15.00,15.23,21300,15.23
FEO,2017-03-14,15.01,15.01,14.96,14.98,35100,14.98
FAM,2017-03-15,11.38,11.44,11.25,11.44,31600,11.44
FAM,2017-03-14,11.34,11.37,11.34,11.35,14100,11.35
FIT,2017-03-15,5.53,5.755,5.46,5.70,8766500,5.70
FIT,2017-03-14,5.60,5.61,5.45,5.54,8653300,5.54
OAKS,2017-03-15,4.56,4.75,4.55,4.66,118800,4.66
OAKS,2017-03-14,4.75,4.78,4.52,4.56,349300,4.56
PFD,2017-03-15,14.02,14.26,14.01,14.23,19100,14.23
PFD,2017-03-14,13.87,14.00,13.87,14.00,6500,14.00
FE,2017-03-15,31.09,31.709999,31.02,31.59,3887600,31.59
FE,2017-03-14,31.040001,31.08,30.780001,31.00,3435100,31.00
DFP,2017-03-15,24.059999,24.129999,23.870001,24.129999,116600,24.129999
DFP,2017-03-14,23.99,24.02,23.879999,23.950001,55500,23.950001
FBC,2017-03-15,27.860001,27.860001,27.469999,27.49,153500,27.49
FBC,2017-03-14,27.76,27.84,27.620001,27.620001,77900,27.620001
PFO,2017-03-15,11.46,11.53,11.38,11.45,10600,11.45
PFO,2017-03-14,11.31,11.38,11.31,11.37,3800,11.37
FFC,2017-03-15,19.68,19.950001,19.67,19.92,110800,19.92
FFC,2017-03-14,19.51,19.60,19.450001,19.559999,137300,19.559999
FLC,2017-03-15,20.190001,20.32,20.049999,20.26,42900,20.26
FLC,2017-03-14,20.129999,20.129999,19.950001,20.059999,31800,20.059999
FLT,2017-03-15,159.130005,162.130005,159.130005,161.820007,760700,161.820007
FLT,2017-03-14,159.179993,159.809998,156.970001,159.190002,567700,159.190002
FTK,2017-03-15,11.79,11.89,11.48,11.74,2260800,11.74
FTK,2017-03-14,11.81,11.82,11.22,11.49,823200,11.49
FLO,2017-03-15,19.27,19.66,19.26,19.58,1240000,19.58
FLO,2017-03-14,19.08,19.33,18.93,19.290001,1364900,19.290001
FLR,2017-03-15,54.23,54.779999,53.68,54.529999,1215700,54.529999
FLR,2017-03-14,54.060001,54.470001,53.220001,54.09,854400,54.09
FLY,2017-03-15,13.78,13.85,13.67,13.77,144300,13.77
FLY,2017-03-14,13.90,13.96,13.59,13.75,133200,13.75
FMX,2017-03-15,85.550003,88.25,84.989998,87.809998,476500,87.809998
FMX,2017-03-14,86.099998,86.480003,84.00,84.940002,575500,84.940002
FLS,2017-03-15,46.310001,47.509998,45.950001,47.18,1710700,47.18
FLS,2017-03-14,45.759998,45.919998,44.709999,45.490002,1811700,45.490002
FMC,2017-03-15,60.02,60.549999,59.580002,60.400002,849800,60.400002
FMC,2017-03-14,59.860001,60.220001,59.439999,59.580002,655200,59.580002
FL,2017-03-15,75.75,76.449997,75.129997,76.239998,1148100,76.239998
FL,2017-03-14,76.209999,76.459999,75.68,75.860001,1077600,75.860001
FELP,2017-03-15,6.60,6.94,6.60,6.84,22800,6.84
FELP,2017-03-14,6.88,6.88,6.592,6.60,31300,6.60
FOR,2017-03-15,13.00,13.03,12.83,12.85,652900,12.85
FOR,2017-03-14,13.00,13.00,12.80,12.85,329800,12.85
FTS,2017-03-15,31.620001,32.169998,31.59,32.09,216900,32.09
FTS,2017-03-14,31.639999,31.77,31.48,31.57,176900,31.57
F,2017-03-15,12.56,12.65,12.52,12.65,32929600,12.65
F,2017-03-14,12.51,12.56,12.45,12.55,26933600,12.55
FTV,2017-03-15,58.779999,59.880001,58.779999,59.700001,1771100,59.700001
FTV,2017-03-14,58.48,58.650002,58.25,58.549999,951000,58.549999
FIG,2017-03-15,7.96,7.97,7.95,7.95,2086600,7.95
FIG,2017-03-14,7.94,7.98,7.94,7.96,4727600,7.96
FTAI,2017-03-15,14.69,14.87,14.61,14.80,109800,14.80
FTAI,2017-03-14,14.75,14.82,14.62,14.62,66500,14.62
FSM,2017-03-15,5.18,5.60,4.99,5.54,3619400,5.54
FSM,2017-03-14,5.33,5.42,5.03,5.08,1816200,5.08
FBHS,2017-03-15,60.310001,61.389999,60.290001,61.139999,883900,61.139999
FBHS,2017-03-14,59.759998,60.389999,59.560001,60.02,853000,60.02
FET,2017-03-15,19.65,20.35,19.200001,19.950001,1245600,19.950001
FET,2017-03-14,19.35,19.35,18.60,19.200001,1351000,19.200001
FBM,2017-03-15,15.40,15.94,15.33,15.75,142600,15.75
FBM,2017-03-14,16.299999,16.58,15.11,15.44,470300,15.44
FCPT,2017-03-15,20.99,21.49,20.969999,21.35,425400,21.35
FCPT,2017-03-14,21.01,21.139999,20.82,20.93,274000,20.93
FNV,2017-03-15,61.380001,64.220001,60.830002,64.050003,1181000,64.050003
FNV,2017-03-14,62.310001,62.50,60.57,60.919998,676200,60.919998
FSB,2017-03-15,37.50,37.799999,37.099998,37.650002,29900,37.650002
FSB,2017-03-14,37.50,37.549999,37.005001,37.299999,28800,37.299999
BEN,2017-03-15,42.779999,43.07,42.740002,42.990002,1737000,42.990002
BEN,2017-03-14,42.310001,42.490002,42.029999,42.43,1685600,42.43
FT,2017-03-15,6.85,6.94,6.79,6.94,42200,6.94
FT,2017-03-14,6.83,6.83,6.79,6.83,21200,6.83
FC,2017-03-15,17.15,17.15,16.799999,17.00,33100,17.00
FC,2017-03-14,16.90,17.15,16.60,16.799999,15200,16.799999
FI,2017-03-15,10.34,10.35,9.98,10.19,1975500,10.19
FI,2017-03-14,10.17,10.28,9.94,10.24,1183600,10.24
FCX,2017-03-15,12.39,12.97,12.33,12.89,24461800,12.89
FCX,2017-03-14,12.40,12.46,12.17,12.27,19196200,12.27
FDP,2017-03-15,57.77,58.00,57.450001,57.82,261600,57.82
FDP,2017-03-14,57.740002,57.860001,57.299999,57.610001,201200,57.610001
FMS,2017-03-15,42.220001,42.619999,42.200001,42.59,116300,42.59
FMS,2017-03-14,42.209999,42.450001,42.18,42.220001,113600,42.220001
FRO,2017-03-15,6.70,6.85,6.68,6.83,638500,6.83
FRO,2017-03-14,6.73,6.75,6.66,6.70,724900,6.70
FSIC,2017-03-15,9.85,9.875,9.75,9.80,864500,9.80
FSIC,2017-03-14,9.75,9.85,9.675,9.85,759100,9.85
FCN,2017-03-15,40.240002,41.209999,39.950001,41.00,363000,41.00
FCN,2017-03-14,39.990002,40.490002,39.880001,40.00,172600,40.00
FF,2017-03-15,13.15,13.39,13.07,13.21,81000,13.21
FF,2017-03-14,13.01,13.18,12.86,13.05,45700,13.05
GCV,2017-03-15,4.79,4.88,4.79,4.87,41500,4.87
GCV,2017-03-14,5.03,5.04,4.89,4.95,171500,4.83
GAB,2017-03-15,5.88,5.91,5.87,5.89,515000,5.89
GAB,2017-03-14,6.04,6.05,6.02,6.03,306700,5.88
GDV,2017-03-15,20.719999,20.84,20.65,20.83,145000,20.83
GDV,2017-03-14,20.84,20.860001,20.68,20.74,190900,20.63
GGZ,2017-03-15,11.16,11.23,11.16,11.19,11400,11.19
GGZ,2017-03-14,11.20,11.20,11.16,11.17,3000,11.17
GGT,2017-03-15,7.89,7.97,7.85,7.94,93600,7.94
GGT,2017-03-14,8.06,8.10,8.02,8.09,144600,7.87
GUT,2017-03-15,6.57,6.64,6.54,6.64,73300,6.64
GUT,2017-03-14,6.59,6.62,6.59,6.59,56300,6.54
GCAP,2017-03-15,8.24,8.31,8.08,8.27,219200,8.27
GCAP,2017-03-14,8.11,8.25,7.94,8.24,508800,8.24
GFA,2017-03-15,1.54,1.61,1.51,1.58,342900,1.58
GFA,2017-03-14,1.54,1.57,1.49,1.54,501200,1.54
GBL,2017-03-15,29.280001,29.58,29.16,29.379999,10800,29.379999
GBL,2017-03-14,29.32,29.530001,29.040001,29.379999,14800,29.379999
GNT,2017-03-15,6.75,6.87,6.66,6.76,63000,6.76
GNT,2017-03-14,6.69,6.80,6.65,6.65,64100,6.60
GME,2017-03-15,24.66,24.780001,24.299999,24.67,2895400,24.67
GME,2017-03-14,24.18,24.639999,24.00,24.559999,1849800,24.559999
GPS,2017-03-15,23.83,23.950001,23.469999,23.870001,3435900,23.870001
GPS,2017-03-14,23.540001,23.73,23.219999,23.700001,3566300,23.700001
IT,2017-03-15,109.489998,112.040001,109.360001,111.93,971800,111.93
IT,2017-03-14,108.970001,109.93,108.459999,109.07,588500,109.07
GLOP,2017-03-15,23.90,24.65,23.90,24.549999,255500,24.549999
GLOP,2017-03-14,24.049999,24.15,23.65,23.950001,111900,23.950001
GLOG,2017-03-15,14.70,15.05,14.50,14.95,496300,14.95
GLOG,2017-03-14,14.75,14.75,14.34,14.60,322300,14.60
GZT,2017-03-15,10.10,10.33,9.84,10.09,8500,10.09
GZT,2017-03-14,10.11,10.11,9.86,9.86,6500,9.86
GATX,2017-03-15,59.41,60.290001,59.220001,59.560001,512700,59.560001
GATX,2017-03-14,58.860001,59.139999,57.970001,58.860001,282000,58.860001
GCP,2017-03-15,33.50,33.799999,33.424999,33.549999,371000,33.549999
GCP,2017-03-14,33.150002,33.450001,32.950001,33.349998,378800,33.349998
GMTA,2017-03-15,24.559999,25.09,24.559999,25.040001,14300,25.040001
GMTA,2017-03-14,24.610001,25.02,24.549999,24.57,15700,24.57
GNK,2017-03-15,11.57,12.00,11.45,11.84,232300,11.84
GNK,2017-03-14,11.41,11.59,10.75,11.46,102500,11.46
GNRT,2017-03-15,5.20,5.43,5.17,5.41,612100,5.41
GNRT,2017-03-14,5.44,5.48,5.05,5.17,697200,5.17
GNRC,2017-03-15,38.25,38.869999,38.00,38.740002,369500,38.740002
GNRC,2017-03-14,38.799999,38.799999,37.549999,37.990002,484400,37.990002
GAM,2017-03-15,33.310001,33.50,33.240002,33.50,40200,33.50
GAM,2017-03-14,33.279999,33.299999,33.099998,33.23,10800,33.23
GEH,2017-03-15,25.219999,25.34,25.17,25.33,16300,25.33
GEH,2017-03-14,25.08,25.200001,25.07,25.190001,20200,25.190001
BGC,2017-03-15,16.549999,17.299999,16.50,17.049999,673900,17.049999
BGC,2017-03-14,16.35,16.58,16.10,16.40,365800,16.40
GEB,2017-03-15,25.16,25.25,25.110001,25.23,34100,25.23
GEB,2017-03-14,25.00,25.08,24.98,25.08,34300,25.08
GEK,2017-03-15,25.35,25.440001,25.280001,25.440001,56400,25.440001
GEK,2017-03-14,25.209999,25.299999,25.200001,25.299999,39100,25.299999
GD,2017-03-15,190.080002,192.00,189.75,191.660004,982000,191.660004
GD,2017-03-14,190.830002,191.00,189.330002,189.75,1055100,189.75
GE,2017-03-15,29.549999,29.83,29.469999,29.76,24599100,29.76
GE,2017-03-14,29.76,29.790001,29.469999,29.540001,22544300,29.540001
GM,2017-03-15,37.07,37.16,36.790001,37.09,27980200,37.09
GM,2017-03-14,36.75,36.970001,36.68,36.959999,5820100,36.959999
GIS,2017-03-15,60.43,61.34,60.389999,61.16,4688400,61.16
GIS,2017-03-14,60.52,60.59,60.259998,60.459999,1710500,60.459999
GCO,2017-03-15,58.25,58.849998,57.50,58.700001,240300,58.700001
GCO,2017-03-14,58.700001,59.049999,57.549999,58.049999,253200,58.049999
GWR,2017-03-15,67.870003,69.019997,67.18,68.669998,540900,68.669998
GWR,2017-03-14,69.739998,69.739998,67.529999,67.620003,857900,67.620003
GNE,2017-03-15,6.01,6.01,5.85,5.99,38100,5.99
GNE,2017-03-14,5.94,6.05,5.85,5.94,58200,5.94
G,2017-03-15,23.84,24.02,23.719999,23.99,1060600,23.99
G,2017-03-14,23.879999,23.879999,23.74,23.790001,810100,23.790001
GEL,2017-03-15,33.700001,34.139999,33.639999,33.939999,626000,33.939999
GEL,2017-03-14,33.549999,33.889999,33.139999,33.700001,518000,33.700001
GTY,2017-03-15,24.549999,25.129999,24.549999,24.98,108200,24.98
GTY,2017-03-14,24.41,24.60,24.370001,24.50,87600,24.50
GEO,2017-03-15,45.099998,45.130001,43.950001,44.389999,12940400,44.389999
GEO,2017-03-14,45.07,45.169998,44.369999,44.77,993700,44.77
GNW,2017-03-15,3.92,4.01,3.89,4.01,6818500,4.01
GNW,2017-03-14,3.95,3.96,3.88,3.93,3778300,3.93
GPC,2017-03-15,94.199997,94.519997,93.580002,93.959999,809400,93.959999
GPC,2017-03-14,93.949997,94.360001,93.669998,94.059998,484200,94.059998
GGB,2017-03-15,3.91,4.14,3.85,4.11,14748400,4.11
GGB,2017-03-14,3.81,3.89,3.78,3.86,5546000,3.86
GPRK,2017-03-15,6.41,6.93,6.26,6.92,149900,6.92
GPRK,2017-03-14,6.80,6.85,6.31,6.41,221200,6.41
GIMO,2017-03-15,34.299999,35.299999,33.950001,34.849998,1326300,34.849998
GIMO,2017-03-14,34.200001,34.599998,33.700001,34.25,985800,34.25
GGP,2017-03-15,23.129999,23.780001,23.059999,23.620001,3796500,23.620001
GGP,2017-03-14,23.07,23.209999,22.90,23.00,7997100,23.00
GLT,2017-03-15,21.32,21.809999,21.200001,21.73,121500,21.73
GLT,2017-03-14,21.030001,21.34,20.98,21.18,91000,21.18
GLA,2017-03-15,6.90,7.77,6.55,7.19,330800,7.19
GLA,2017-03-14,6.51,6.51,5.93,6.08,11000,6.08
GIL,2017-03-15,25.98,26.48,25.940001,26.42,796500,26.42
GIL,2017-03-14,25.52,25.92,25.50,25.90,683100,25.90
GMRE,2017-03-15,8.36,8.45,8.14,8.19,104300,8.19
GMRE,2017-03-14,8.38,8.40,8.07,8.33,82400,8.33
BRSS,2017-03-15,36.700001,36.900002,36.00,36.299999,137800,36.299999
BRSS,2017-03-14,35.599998,36.700001,35.450001,36.400002,124400,36.400002
GSK,2017-03-15,41.639999,42.029999,41.619999,42.00,3119000,42.00
GSK,2017-03-14,41.509998,41.790001,41.509998,41.73,2435700,41.73
GKOS,2017-03-15,44.560001,46.27,44.560001,45.709999,449300,45.709999
GKOS,2017-03-14,44.549999,44.900002,43.650002,44.310001,375500,44.310001
GNL,2017-03-15,23.23,23.76,23.129999,23.629999,526000,23.629999
GNL,2017-03-14,22.98,23.200001,22.83,23.07,345100,23.07
GLP,2017-03-15,19.10,19.450001,18.50,19.25,86600,19.25
GLP,2017-03-14,18.85,19.10,18.379999,18.85,74200,18.85
GPN,2017-03-15,79.330002,79.330002,78.150002,78.730003,1355000,78.730003
GPN,2017-03-14,79.629997,80.00,78.800003,79.07,553900,79.07
GSL,2017-03-15,1.39,1.48,1.38,1.46,141200,1.46
GSL,2017-03-14,1.30,1.41,1.30,1.36,96000,1.36
GLOB,2017-03-15,36.369999,36.400002,35.77,36.07,209500,36.07
GLOB,2017-03-14,36.50,36.540001,36.009998,36.189999,144900,36.189999
GMS,2017-03-15,33.209999,33.599998,32.880001,33.48,169600,33.48
GMS,2017-03-14,32.709999,33.189999,32.41,33.00,137900,33.00
GMED,2017-03-15,27.52,28.09,27.52,27.959999,531600,27.959999
GMED,2017-03-14,27.459999,27.50,27.07,27.42,451800,27.42
GNC,2017-03-15,7.00,7.14,6.87,6.97,3313800,6.97
GNC,2017-03-14,7.35,7.41,6.93,6.95,4519000,6.95
GDDY,2017-03-15,37.630001,37.779999,37.00,37.59,1194600,37.59
GDDY,2017-03-14,37.529999,37.790001,37.419998,37.540001,802000,37.540001
GFI,2017-03-15,3.13,3.44,3.10,3.42,7997700,3.42
GFI,2017-03-14,3.11,3.19,3.03,3.12,9885600,3.12
GOL,2017-03-15,27.25,29.75,27.00,29.60,227700,29.60
GOL,2017-03-14,27.52,28.02,27.00,27.07,105000,27.07
GG,2017-03-15,14.67,15.48,14.49,15.45,13062200,15.45
GG,2017-03-14,14.80,15.14,14.46,14.56,8987300,14.56
GSBD,2017-03-15,25.190001,25.23,24.610001,25.110001,124200,25.110001
GSBD,2017-03-14,24.91,25.18,24.75,25.15,104200,25.15
GER,2017-03-15,7.80,7.88,7.71,7.86,337500,7.86
GER,2017-03-14,7.83,7.83,7.68,7.71,257100,7.71
GS,2017-03-15,248.350006,250.279999,245.559998,246.779999,3375400,246.779999
GS,2017-03-14,246.809998,247.830002,245.410004,247.720001,2141900,247.720001
GMZ,2017-03-15,10.25,10.36,10.13,10.36,131500,10.36
GMZ,2017-03-14,10.18,10.24,10.10,10.15,96800,10.15
GPX,2017-03-15,23.15,23.799999,23.00,23.75,33500,23.75
GPX,2017-03-14,22.90,23.15,22.85,23.049999,16700,23.049999
GHM,2017-03-15,22.450001,22.74,22.25,22.66,17900,22.66
GHM,2017-03-14,22.25,22.50,22.10,22.379999,9000,22.379999
GGG,2017-03-15,93.760002,95.099998,93.709999,94.75,290300,94.75
GGG,2017-03-14,92.989998,93.620003,92.160004,93.32,171400,93.32
GHC,2017-03-15,577.00,585.330017,576.650024,584.25,28800,584.25
GHC,2017-03-14,571.25,574.400024,569.799988,573.599976,11900,573.599976
GPT,2017-03-15,25.51,26.280001,25.51,26.110001,783800,26.110001
GPT,2017-03-14,25.42,25.469999,25.209999,25.41,386200,25.41
GRAM,2017-03-15,2.30,2.34,2.18,2.18,652400,2.18
GRAM,2017-03-14,2.44,2.44,2.27,2.29,352500,2.29
GVA,2017-03-15,51.299999,52.709999,51.119999,52.389999,356100,52.389999
GVA,2017-03-14,50.619999,51.040001,49.599998,50.82,161700,50.82
GTN,2017-03-15,14.40,14.50,14.00,14.15,746300,14.15
GTN,2017-03-14,14.30,14.40,14.00,14.20,819900,14.20
GPK,2017-03-15,13.14,13.28,13.08,13.21,2689900,13.21
GPK,2017-03-14,13.02,13.17,12.91,13.08,2072600,13.08
AJX,2017-03-15,12.94,13.07,12.91,13.03,59000,13.03
AJX,2017-03-14,13.00,13.00,12.86,12.91,20400,12.91
GWB,2017-03-15,44.48,45.209999,44.380001,44.639999,268800,44.639999
GWB,2017-03-14,43.939999,44.459999,43.465,44.330002,199200,44.330002
GXP,2017-03-15,28.690001,29.190001,28.610001,29.040001,1754500,29.040001
GXP,2017-03-14,28.709999,28.82,28.540001,28.620001,1272800,28.620001
GDOT,2017-03-15,33.259998,33.50,32.91,33.389999,427200,33.389999
GDOT,2017-03-14,31.60,33.639999,31.59,33.18,900100,33.18
GBX,2017-03-15,41.650002,42.450001,41.25,42.200001,487300,42.200001
GBX,2017-03-14,41.299999,41.450001,40.450001,41.299999,331800,41.299999
GEF,2017-03-15,53.599998,54.98,53.540001,54.700001,230300,54.700001
GEF,2017-03-14,53.73,54.029999,53.080002,53.740002,259500,53.320001
GHL,2017-03-15,29.90,31.00,29.85,30.60,645700,30.60
GHL,2017-03-14,29.799999,29.799999,29.25,29.60,172700,29.60
GPI,2017-03-15,77.300003,78.620003,77.07,78.349998,215300,78.349998
GPI,2017-03-14,76.080002,77.290001,74.970001,77.050003,147000,77.050003
GFF,2017-03-15,24.200001,24.35,24.049999,24.10,117900,24.10
GFF,2017-03-14,24.10,24.25,23.75,24.049999,61400,24.049999
GRUB,2017-03-15,34.049999,34.720001,33.619999,34.619999,1243800,34.619999
GRUB,2017-03-14,34.27,34.27,33.689999,33.900002,1594400,33.900002
PAC,2017-03-15,86.470001,88.779999,86.199997,88.510002,64000,88.510002
PAC,2017-03-14,87.43,87.43,86.080002,86.470001,49700,86.470001
ASR,2017-03-15,159.600006,162.440002,159.220001,161.960007,80300,161.960007
ASR,2017-03-14,161.479996,164.380005,158.559998,159.639999,58500,159.639999
AVAL,2017-03-15,7.61,7.74,7.58,7.72,65300,7.72
AVAL,2017-03-14,7.60,7.65,7.54,7.55,69300,7.55
BSMX,2017-03-15,7.85,8.05,7.77,7.96,1990600,7.96
BSMX,2017-03-14,7.78,7.89,7.68,7.77,1821800,7.77
TV,2017-03-15,25.959999,26.209999,25.620001,26.139999,961600,26.139999
TV,2017-03-14,25.379999,25.84,25.23,25.700001,1393400,25.700001
SUPV,2017-03-15,15.30,15.54,15.10,15.43,288600,15.43
SUPV,2017-03-14,15.23,15.40,15.045,15.21,67600,15.21
GTT,2017-03-15,23.85,25.10,23.75,24.90,263000,24.90
GTT,2017-03-14,24.50,24.65,23.50,23.549999,307300,23.549999
GES,2017-03-15,12.15,12.27,11.94,12.23,3085100,12.23
GES,2017-03-14,11.86,12.17,11.82,12.10,2150100,12.10
GSH,2017-03-15,31.360001,31.59,31.26,31.450001,3300,31.450001
GSH,2017-03-14,31.469999,31.52,31.469999,31.52,1100,31.52
GPM,2017-03-15,8.23,8.35,8.18,8.28,78400,8.28
GPM,2017-03-14,8.24,8.27,8.13,8.25,108000,8.25
GGM,2017-03-15,22.48,22.65,22.40,22.50,39000,22.50
GGM,2017-03-14,23.09,23.09,22.33,22.389999,36700,22.389999
GEQ,2017-03-15,16.870001,16.969999,16.83,16.92,19700,16.92
GEQ,2017-03-14,16.75,16.83,16.690001,16.83,63900,16.83
GOF,2017-03-15,19.790001,19.969999,19.790001,19.940001,118400,19.940001
GOF,2017-03-14,20.059999,20.110001,19.559999,19.82,148500,19.82
GBAB,2017-03-15,21.549999,21.700001,21.48,21.58,44000,21.58
GBAB,2017-03-14,21.32,21.450001,21.280001,21.40,48100,21.40
GWRE,2017-03-15,57.43,58.029999,56.970001,57.689999,437400,57.689999
GWRE,2017-03-14,57.290001,57.66,56.720001,57.32,329200,57.32
GLF,2017-03-15,0.62,0.72,0.37,0.40,4261800,0.40
GLF,2017-03-14,0.70,0.74,0.67,0.68,283500,0.68
HRB,2017-03-15,24.10,24.50,24.10,24.42,3803100,24.42
HRB,2017-03-14,24.030001,24.290001,23.940001,24.040001,2956300,24.040001
GGE,2017-03-15,17.280001,17.40,17.209999,17.35,8200,17.35
GGE,2017-03-14,17.07,17.25,17.07,17.23,21900,17.23
FUL,2017-03-15,50.419998,51.139999,50.07,51.07,409500,51.07
FUL,2017-03-14,49.790001,50.34,49.48,50.099998,200300,50.099998
HK,2017-03-15,7.23,7.45,7.18,7.45,975300,7.45
HK,2017-03-14,7.28,7.28,6.65,7.09,1830500,7.09
HAE,2017-03-15,38.720001,39.209999,38.639999,39.130001,276700,39.130001
HAE,2017-03-14,39.349998,39.52,38.490002,38.490002,335200,38.490002
HYH,2017-03-15,39.23,39.73,39.040001,39.689999,256000,39.689999
HYH,2017-03-14,39.240002,39.27,38.919998,39.040001,136900,39.040001
HAL,2017-03-15,50.32,51.919998,49.990002,51.540001,9936700,51.540001
HAL,2017-03-14,50.880001,50.880001,48.540001,49.799999,12959600,49.799999
HBI,2017-03-15,20.190001,20.40,19.92,20.33,3353400,20.33
HBI,2017-03-14,20.219999,20.530001,20.17,20.26,3048300,20.26
HASI,2017-03-15,18.440001,19.09,18.440001,18.969999,468300,18.969999
HASI,2017-03-14,18.700001,18.75,18.40,18.42,391600,18.42
HOG,2017-03-15,61.939999,63.040001,61.540001,62.939999,2739400,62.939999
HOG,2017-03-14,60.360001,60.610001,59.880001,60.099998,1332200,60.099998
HMY,2017-03-15,2.23,2.53,2.21,2.48,8599800,2.48
HMY,2017-03-14,2.31,2.38,2.22,2.23,5065800,2.192
HRS,2017-03-15,110.849998,111.919998,110.57,111.75,578100,111.75
HRS,2017-03-14,110.00,110.699997,109.879997,110.559998,547800,110.559998
HSC,2017-03-15,12.10,12.45,11.95,12.25,619700,12.25
HSC,2017-03-14,12.25,12.35,11.88,11.95,570700,11.95
HHS,2017-03-15,1.46,1.54,1.45,1.49,97800,1.49
HHS,2017-03-14,1.45,1.47,1.42,1.44,36700,1.44
HGH,2017-03-15,30.49,30.799999,30.40,30.76,81200,30.76
HGH,2017-03-14,30.26,30.530001,30.200001,30.49,36300,30.49
HIG,2017-03-15,49.830002,50.16,49.57,49.869999,3519500,49.869999
HIG,2017-03-14,49.43,49.860001,49.25,49.75,2278500,49.75
HNR,2017-03-15,6.72,6.81,6.70,6.72,41500,6.72
HNR,2017-03-14,6.65,6.79,6.62,6.72,27000,6.72
HE,2017-03-15,32.77,33.540001,32.77,33.290001,881900,33.290001
HE,2017-03-14,32.82,32.889999,32.610001,32.669998,301200,32.669998
HCA,2017-03-15,84.00,85.790001,83.800003,85.550003,2380300,85.550003
HCA,2017-03-14,84.279999,84.400002,83.050003,83.68,2663800,83.68
HCI,2017-03-15,47.91,48.189999,47.560001,47.889999,70500,47.889999
HCI,2017-03-14,47.650002,48.080002,46.970001,47.799999,75200,47.799999
