symbol,date,open,high,low,close,volume,adj_close
CLW,2017-03-14,52.849998,53.00,52.200001,52.25,40700,52.25
CLW,2017-03-13,52.549999,53.18,52.50,53.00,66000,53.00
CCO,2017-03-14,5.75,5.85,5.70,5.80,26300,5.80
CCO,2017-03-13,5.80,6.05,5.75,5.75,161500,5.75
CLF,2017-03-14,8.90,9.24,8.65,9.07,18446700,9.07
CLF,2017-03-13,9.04,9.16,8.93,9.05,12569100,9.05
CLPR,2017-03-14,13.53,13.58,13.41,13.58,23000,13.58
CLPR,2017-03-13,13.51,13.60,13.49,13.57,56900,13.57
CLX,2017-03-14,138.00,138.25,137.270004,137.639999,504700,137.639999
CLX,2017-03-13,138.089996,138.539993,137.919998,138.240005,816300,138.240005
CLD,2017-03-14,3.90,3.90,3.68,3.80,1493300,3.80
CLD,2017-03-13,3.89,4.02,3.89,3.92,905100,3.92
CEO,2017-03-14,114.279999,114.279999,112.959999,113.25,138100,113.25
CEO,2017-03-13,114.849998,115.489998,114.580002,115.089996,110700,115.089996
CMS,2017-03-14,44.220001,44.34,44.02,44.23,1379100,44.23
CMS,2017-03-13,44.18,44.290001,44.02,44.189999,1429700,44.189999
MYCC,2017-03-14,16.549999,16.60,16.299999,16.450001,636400,16.450001
MYCC,2017-03-13,16.75,16.85,16.450001,16.50,247800,16.50
CNA,2017-03-14,43.580002,44.23,43.580002,44.119999,171700,44.119999
CNA,2017-03-13,43.849998,44.189999,43.639999,43.880001,168000,43.880001
CNHI,2017-03-14,9.52,9.54,9.44,9.47,847600,9.47
CNHI,2017-03-13,9.66,9.75,9.61,9.66,1994700,9.66
CNO,2017-03-14,20.190001,20.379999,20.02,20.299999,1169300,20.299999
CNO,2017-03-13,20.290001,20.35,20.15,20.190001,1376800,20.190001
CNXC,2017-03-14,15.30,15.322,14.90,14.95,19700,14.95
CNXC,2017-03-13,14.60,15.45,14.59,15.25,42800,15.25
COH,2017-03-14,38.799999,39.080002,38.73,38.970001,2011000,38.970001
COH,2017-03-13,39.259998,39.490002,38.740002,38.91,4047200,38.91
KOF,2017-03-14,68.199997,68.199997,66.879997,67.419998,81500,67.419998
KOF,2017-03-13,68.489998,68.489998,67.190002,68.360001,99100,68.360001
CIE,2017-03-14,0.40,0.50,0.39,0.44,19789100,0.44
CIE,2017-03-13,0.51,0.55,0.50,0.54,5995200,0.54
KO,2017-03-14,41.98,42.099998,41.830002,41.970001,9805200,41.970001
KO,2017-03-13,41.919998,42.119999,41.84,42.029999,12831500,42.029999
CCE,2017-03-14,35.52,35.549999,35.34,35.450001,1089200,35.450001
CCE,2017-03-13,35.799999,35.970001,35.639999,35.75,1818100,35.75
FOF,2017-03-14,12.27,12.27,12.19,12.19,113700,12.19
FOF,2017-03-13,12.18,12.28,12.15,12.28,65600,12.28
INB,2017-03-14,9.08,9.08,9.01,9.03,45900,9.03
INB,2017-03-13,9.05,9.10,9.05,9.10,32000,9.10
UTF,2017-03-14,20.809999,20.860001,20.74,20.82,126000,20.82
UTF,2017-03-13,20.77,20.879999,20.76,20.85,171300,20.85
CNS,2017-03-14,37.040001,37.43,36.619999,37.040001,119900,37.040001
CNS,2017-03-13,37.419998,37.59,37.049999,37.259998,234100,37.259998
LDP,2017-03-14,25.16,25.219999,25.120001,25.16,43400,25.16
LDP,2017-03-13,25.290001,25.35,25.190001,25.27,39300,25.27
CDE,2017-03-14,7.69,7.73,7.30,7.38,2661200,7.38
CDE,2017-03-13,7.56,7.85,7.49,7.73,3122200,7.73
MIE,2017-03-14,11.13,11.13,10.95,10.99,56800,10.99
MIE,2017-03-13,11.11,11.21,11.11,11.17,80500,11.17
RQI,2017-03-14,12.04,12.07,11.98,12.00,221200,12.00
RQI,2017-03-13,12.10,12.17,12.01,12.07,353800,12.07
PSF,2017-03-14,25.82,26.02,25.82,25.91,14600,25.91
PSF,2017-03-13,25.959999,26.07,25.860001,25.879999,39700,25.879999
RNP,2017-03-14,18.860001,19.030001,18.84,18.879999,72000,18.879999
RNP,2017-03-13,18.93,19.040001,18.860001,18.93,102300,18.93
RFI,2017-03-14,12.12,12.14,12.06,12.14,47300,12.14
RFI,2017-03-13,12.09,12.19,12.07,12.14,88000,12.14
CFX,2017-03-14,38.669998,38.669998,38.110001,38.259998,439100,38.259998
CFX,2017-03-13,38.880001,39.220001,38.779999,39.130001,357100,39.130001
CL,2017-03-14,73.559998,74.059998,73.489998,73.650002,3502300,73.650002
CL,2017-03-13,73.919998,74.269997,73.75,73.900002,2884900,73.900002
CIF,2017-03-14,2.57,2.57,2.54,2.54,57300,2.54
CIF,2017-03-13,2.60,2.60,2.58,2.58,83400,2.557
CXH,2017-03-14,9.52,9.56,9.49,9.55,22400,9.55
CXH,2017-03-13,9.43,9.61,9.43,9.55,91300,9.509
CXE,2017-03-14,4.92,4.95,4.87,4.93,39200,4.93
CXE,2017-03-13,4.96,4.98,4.90,4.94,91100,4.915
CLNS,2017-03-14,13.10,13.19,13.01,13.13,1361300,13.13
CLNS,2017-03-13,13.10,13.34,13.06,13.16,2205400,13.16
SFR,2017-03-14,33.540001,33.799999,33.330002,33.50,1239300,33.50
SFR,2017-03-13,33.09,33.799999,33.060001,33.619999,1814200,33.619999
CMU,2017-03-14,4.54,4.55,4.51,4.51,14200,4.51
CMU,2017-03-13,4.54,4.56,4.53,4.56,31200,4.537
CXP,2017-03-14,21.469999,21.57,21.379999,21.530001,304800,21.530001
CXP,2017-03-13,21.74,21.870001,21.51,21.59,562800,21.59
STK,2017-03-14,20.32,20.440001,20.200001,20.209999,25700,20.209999
STK,2017-03-13,20.32,20.41,20.24,20.360001,45600,20.360001
CCV,2017-03-14,25.129999,25.25,25.129999,25.24,8200,25.24
CCV,2017-03-13,25.309999,25.309999,25.129999,25.200001,13200,25.200001
FIX,2017-03-14,36.00,36.00,35.400002,35.799999,91700,35.799999
FIX,2017-03-13,36.00,36.400002,35.900002,36.099998,137800,36.099998
CCZ,2017-03-14,47.16,47.389999,46.259998,46.259998,400,46.259998
CCZ,2017-03-13,48.00,48.00,48.00,48.00,000,48.00
CMA,2017-03-14,71.379997,71.540001,70.309998,71.489998,1358400,71.489998
CMA,2017-03-13,71.93,72.379997,71.440002,72.00,849000,72.00
CMC,2017-03-14,18.799999,19.040001,18.60,18.90,1465300,18.90
CMC,2017-03-13,18.870001,19.10,18.66,19.030001,2395200,19.030001
CYH,2017-03-14,9.29,9.38,9.03,9.18,3034800,9.18
CYH,2017-03-13,9.40,9.58,9.30,9.39,2914100,9.39
CIG,2017-03-14,3.56,3.57,3.38,3.45,4547500,3.45
CIG,2017-03-13,3.58,3.64,3.56,3.60,5063900,3.60
CHCT,2017-03-14,22.52,22.540001,22.290001,22.309999,45900,22.309999
CHCT,2017-03-13,22.690001,22.690001,22.50,22.51,23800,22.51
CBU,2017-03-14,56.490002,57.279999,56.119999,57.169998,136400,57.169998
CBU,2017-03-13,57.060001,57.799999,56.799999,57.029999,177000,57.029999
CBD,2017-03-14,17.799999,17.84,17.450001,17.459999,382400,17.459999
CBD,2017-03-13,17.48,17.83,17.290001,17.809999,374200,17.809999
SBS,2017-03-14,10.21,10.21,9.93,9.93,1516500,9.93
SBS,2017-03-13,10.31,10.33,10.12,10.28,1388900,10.28
CCU,2017-03-14,23.75,23.790001,23.620001,23.67,161900,23.67
CCU,2017-03-13,23.65,23.82,23.50,23.73,74800,23.73
ELP,2017-03-14,10.91,10.94,10.39,10.53,364500,10.53
ELP,2017-03-13,10.86,11.04,10.65,11.02,607700,11.02
CODI,2017-03-14,16.50,16.610001,16.23,16.40,182900,16.40
CODI,2017-03-13,16.700001,16.799999,16.379999,16.549999,379700,16.549999
CSC,2017-03-14,68.309998,68.790001,67.629997,68.540001,653700,68.540001
CSC,2017-03-13,68.980003,69.220001,68.540001,68.809998,1513600,68.809998
CMP,2017-03-14,70.00,70.050003,68.050003,69.300003,1077900,69.300003
CMP,2017-03-13,73.550003,73.550003,70.050003,70.050003,1170300,70.050003
CRK,2017-03-14,8.64,8.74,8.27,8.70,387400,8.70
CRK,2017-03-13,8.70,8.99,8.68,8.84,297600,8.84
CXO,2017-03-14,126.550003,128.949997,125.190002,128.50,1544600,128.50
CXO,2017-03-13,126.910004,129.00,126.910004,128.850006,1538700,128.850006
CCM,2017-03-14,4.85,4.85,4.52,4.68,75900,4.68
CCM,2017-03-13,4.75,4.84,4.75,4.77,24200,4.77
CAG,2017-03-14,41.02,41.290001,40.98,41.240002,2189100,41.240002
CAG,2017-03-13,40.82,41.040001,40.779999,41.02,2084600,41.02
CNNX,2017-03-14,21.50,21.532,20.799999,21.200001,169100,21.200001
CNNX,2017-03-13,21.75,21.969999,21.209999,21.57,155700,21.57
CNX,2017-03-14,15.19,15.19,14.75,15.11,2392200,15.11
CNX,2017-03-13,15.22,15.52,15.16,15.35,2083500,15.35
CNDT,2017-03-14,15.80,16.02,15.73,15.96,1680500,15.96
CNDT,2017-03-13,15.62,15.99,15.59,15.87,1903700,15.87
COP,2017-03-14,45.150002,45.200001,44.189999,44.939999,10531300,44.939999
COP,2017-03-13,45.68,46.169998,45.540001,45.84,6332600,45.84
CSTM,2017-03-14,6.15,6.20,5.95,5.95,1369900,5.95
CSTM,2017-03-13,6.10,6.35,5.75,6.30,2992200,6.30
ED,2017-03-14,76.239998,76.57,76.029999,76.419998,1203100,76.419998
ED,2017-03-13,75.980003,76.279999,75.790001,76.279999,1406200,76.279999
STZ,2017-03-14,157.949997,159.330002,157.509995,159.119995,1030100,159.119995
STZ,2017-03-13,156.610001,158.449997,156.160004,158.389999,1251400,158.389999
TCS,2017-03-14,3.93,4.02,3.85,3.92,176400,3.92
TCS,2017-03-13,4.01,4.01,3.92,3.96,239800,3.96
CBPX,2017-03-14,25.40,26.00,25.35,25.799999,307400,25.799999
CBPX,2017-03-13,25.65,25.75,25.40,25.60,134900,25.60
CLR,2017-03-14,43.650002,43.709999,41.279999,42.990002,5350500,42.990002
CLR,2017-03-13,43.799999,44.73,43.68,44.669998,2347100,44.669998
CVG,2017-03-14,21.280001,21.42,21.049999,21.33,654500,21.33
CVG,2017-03-13,21.209999,21.379999,21.00,21.17,801000,21.17
VLRS,2017-03-14,12.32,12.33,12.03,12.15,533200,12.15
VLRS,2017-03-13,12.42,12.59,12.35,12.37,364300,12.37
CPS,2017-03-14,111.050003,112.989998,110.110001,112.160004,90900,112.160004
CPS,2017-03-13,110.620003,112.279999,110.00,111.129997,64600,111.129997
CTB,2017-03-14,42.950001,44.130001,42.75,43.200001,1330000,43.200001
CTB,2017-03-13,40.700001,41.450001,40.700001,41.400002,487900,41.400002
COO,2017-03-14,194.470001,194.50,192.75,193.50,187200,193.50
COO,2017-03-13,194.320007,194.669998,192.240005,194.449997,265000,194.449997
CPA,2017-03-14,106.489998,107.82,105.019997,105.209999,203200,105.209999
CPA,2017-03-13,105.93,107.379997,105.589996,107.07,204100,107.07
CLB,2017-03-14,108.050003,110.050003,107.160004,109.779999,385800,109.779999
CLB,2017-03-13,110.370003,111.169998,108.279999,109.169998,396900,109.169998
CXW,2017-03-14,31.780001,31.950001,31.469999,31.879999,735700,31.879999
CXW,2017-03-13,31.879999,32.09,31.620001,31.91,733900,31.91
CLGX,2017-03-14,40.02,40.169998,39.66,39.830002,345500,39.830002
CLGX,2017-03-13,39.709999,40.080002,39.630001,40.049999,396700,40.049999
CORR,2017-03-14,32.110001,32.740002,31.99,32.380001,64600,32.380001
CORR,2017-03-13,32.150002,32.740002,32.119999,32.349998,114800,32.349998
COR,2017-03-14,88.150002,88.470001,87.349998,87.440002,188700,87.440002
COR,2017-03-13,87.010002,88.550003,87.010002,88.360001,489500,88.360001
GLW,2017-03-14,27.219999,27.23,26.799999,26.85,8447700,26.85
GLW,2017-03-13,27.59,27.75,27.549999,27.709999,4072800,27.709999
GYC,2017-03-14,22.200001,22.459999,21.860001,21.860001,3100,21.860001
GYC,2017-03-13,22.48,23.15,22.040001,22.059999,8100,22.059999
OFC,2017-03-14,32.599998,32.830002,32.369999,32.709999,490100,32.709999
OFC,2017-03-13,32.799999,32.990002,32.419998,32.630001,925100,32.630001
CZZ,2017-03-14,8.11,8.16,7.83,7.83,1749000,7.83
CZZ,2017-03-13,8.00,8.19,7.98,8.16,630600,8.16
CMRE,2017-03-14,6.32,6.48,6.25,6.37,567400,6.37
CMRE,2017-03-13,6.12,6.38,6.07,6.35,792600,6.35
COTV,2017-03-14,37.48,37.900002,37.07,37.18,324700,37.18
COTV,2017-03-13,36.73,37.689999,36.450001,37.57,947900,37.57
COTY,2017-03-14,19.120001,19.27,18.92,18.93,3482500,18.93
COTY,2017-03-13,19.040001,19.25,18.99,19.200001,2807600,19.200001
COT,2017-03-14,11.76,11.86,11.58,11.80,1030400,11.80
COT,2017-03-13,12.26,12.30,11.78,11.82,1676500,11.82
CVA,2017-03-14,15.35,15.65,15.30,15.45,660000,15.45
CVA,2017-03-13,15.35,15.55,15.30,15.40,605700,15.40
CUZ,2017-03-14,8.01,8.02,7.87,7.94,3348300,7.94
CUZ,2017-03-13,7.98,8.09,7.97,8.02,5818100,8.02
CPF,2017-03-14,30.50,30.91,30.309999,30.790001,94900,30.790001
CPF,2017-03-13,30.66,31.120001,30.48,30.85,73000,30.85
BAP,2017-03-14,157.929993,158.339996,156.979996,157.580002,312100,157.580002
BAP,2017-03-13,158.509995,159.050003,156.800003,158.350006,334200,158.350006
CPL,2017-03-14,16.10,16.139999,16.040001,16.08,205800,16.08
CPL,2017-03-13,16.139999,16.200001,16.129999,16.200001,151400,16.200001
CS,2017-03-14,15.24,15.27,15.10,15.21,2890900,15.21
CS,2017-03-13,15.41,15.48,15.31,15.34,3845200,15.34
CRH,2017-03-14,34.52,34.630001,34.34,34.560001,539100,34.560001
CRH,2017-03-13,35.060001,35.119999,34.830002,35.040001,650200,35.040001
CEQP,2017-03-14,25.25,25.34,24.68,25.10,187000,25.10
CEQP,2017-03-13,25.549999,25.65,25.10,25.450001,389000,25.450001
CRY,2017-03-14,16.299999,16.50,15.98,16.35,229900,16.35
CRY,2017-03-13,16.25,16.49,16.00,16.40,154900,16.40
CRT,2017-03-14,15.17,15.37,14.63,14.72,17200,14.72
CRT,2017-03-13,15.28,15.41,15.01,15.10,12200,15.10
CPG,2017-03-14,10.58,10.65,10.38,10.57,971800,10.57
CPG,2017-03-13,10.58,10.84,10.51,10.80,838400,10.80
CAPL,2017-03-14,24.950001,25.07,24.75,24.93,27300,24.93
CAPL,2017-03-13,25.00,25.290001,24.92,25.02,31000,25.02
CCI,2017-03-14,90.339996,90.57,89.639999,89.650002,1822700,89.650002
CCI,2017-03-13,90.410004,90.790001,90.07,90.599998,2451300,90.599998
CCK,2017-03-14,53.41,53.860001,53.41,53.48,499600,53.48
CCK,2017-03-13,54.009998,54.119999,53.450001,53.720001,645900,53.720001
CST,2017-03-14,48.099998,48.330002,48.099998,48.25,560200,48.25
CST,2017-03-13,48.310001,48.349998,48.299999,48.32,465200,48.32
CSS,2017-03-14,23.469999,23.809999,23.16,23.48,21700,23.48
CSS,2017-03-13,24.18,24.18,23.299999,23.709999,22400,23.709999
CUB,2017-03-14,50.75,51.00,50.349998,50.900002,57800,50.900002
CUB,2017-03-13,50.50,51.75,50.50,51.25,52700,51.25
CFR,2017-03-14,90.510002,91.169998,89.099998,91.059998,390300,91.059998
CFR,2017-03-13,91.040001,92.459999,90.599998,91.459999,328900,91.459999
CUBE,2017-03-14,25.799999,26.01,25.68,25.889999,965900,25.889999
CUBE,2017-03-13,25.84,26.00,25.690001,25.799999,1162100,25.799999
CSRA,2017-03-14,28.700001,28.93,28.66,28.92,707300,28.92
CSRA,2017-03-13,28.40,28.82,28.334999,28.809999,987800,28.809999
CR,2017-03-14,73.610001,74.480003,72.82,74.019997,207900,74.019997
CR,2017-03-13,74.370003,74.529999,73.720001,74.139999,162900,74.139999
CTS,2017-03-14,21.700001,21.85,21.299999,21.700001,45500,21.700001
CTS,2017-03-13,21.35,21.950001,21.299999,21.799999,75200,21.799999
CFI,2017-03-14,30.85,31.35,30.50,30.60,15000,30.60
CFI,2017-03-13,30.40,31.10,30.25,30.90,34100,30.90
CW,2017-03-14,95.690002,95.720001,94.529999,95.360001,84000,95.360001
CW,2017-03-13,95.57,96.199997,95.32,96.099998,146900,96.099998
CMI,2017-03-14,151.389999,151.660004,149.240005,150.880005,760700,150.880005
CMI,2017-03-13,151.779999,152.919998,151.509995,152.800003,1071900,152.800003
SRF,2017-03-14,9.08,9.08,8.93,9.04,16200,9.04
SRF,2017-03-13,9.15,9.17,9.05,9.14,21200,9.14
SZC,2017-03-14,17.60,17.700001,17.33,17.43,22400,17.43
SZC,2017-03-13,17.60,17.77,17.49,17.76,6800,17.76
CUBI,2017-03-14,32.869999,33.34,32.650002,32.82,371600,32.82
CUBI,2017-03-13,33.299999,33.599998,32.950001,33.200001,332000,33.200001
CUBS,2017-03-14,26.299999,26.379999,26.280001,26.34,1600,26.34
CUBS,2017-03-13,26.290001,26.299999,26.290001,26.299999,600,26.299999
UAN,2017-03-14,4.51,4.54,4.31,4.38,362800,4.38
UAN,2017-03-13,4.55,4.56,4.49,4.54,339900,4.54
CVRR,2017-03-14,10.35,10.40,10.15,10.25,494900,10.25
CVRR,2017-03-13,10.40,10.75,10.30,10.45,228600,10.45
CVI,2017-03-14,20.700001,20.700001,20.02,20.24,782900,20.24
CVI,2017-03-13,20.809999,21.33,20.610001,20.99,447300,20.99
CELP,2017-03-14,12.27,12.27,11.55,11.84,40800,11.84
CELP,2017-03-13,12.00,12.44,12.00,12.35,28300,12.35
CVS,2017-03-14,80.440002,80.589996,79.419998,79.889999,5511300,79.889999
CVS,2017-03-13,80.400002,80.589996,79.970001,80.440002,6113300,80.440002
DHI,2017-03-14,33.07,33.16,32.529999,32.900002,2578300,32.900002
DHI,2017-03-13,33.599998,33.689999,33.139999,33.18,4644200,33.18
CB,2017-03-14,137.289993,137.809998,136.979996,137.330002,1016400,137.330002
CB,2017-03-13,137.699997,138.199997,137.130005,137.539993,1234900,137.539993
CYS,2017-03-14,7.59,7.59,7.46,7.46,1714500,7.46
CYS,2017-03-13,7.69,7.70,7.55,7.56,2319500,7.56
DAN,2017-03-14,19.09,19.41,19.00,19.360001,848000,19.360001
DAN,2017-03-13,18.83,19.299999,18.83,19.23,635600,19.23
DAC,2017-03-14,1.70,1.73,1.65,1.65,51600,1.65
DAC,2017-03-13,1.75,1.78,1.65,1.70,107500,1.70
DHR,2017-03-14,87.279999,87.279999,86.440002,86.860001,1669800,86.860001
DHR,2017-03-13,87.589996,87.690002,86.949997,87.50,1549600,87.50
DQ,2017-03-14,23.299999,23.299999,22.43,22.83,109500,22.83
DQ,2017-03-13,24.00,24.00,23.059999,23.15,57100,23.15
DRI,2017-03-14,74.589996,74.75,74.010002,74.610001,1026400,74.610001
DRI,2017-03-13,74.360001,74.550003,73.809998,74.449997,1863300,74.449997
DAR,2017-03-14,14.12,14.15,13.98,14.04,742400,14.04
DAR,2017-03-13,14.15,14.29,14.11,14.17,565300,14.17
DVA,2017-03-14,68.489998,68.82,68.269997,68.699997,1296000,68.699997
DVA,2017-03-13,68.529999,68.769997,68.370003,68.75,692100,68.75
DCP,2017-03-14,37.450001,37.52,36.740002,37.099998,448800,37.099998
DCP,2017-03-13,37.349998,37.959999,37.16,37.740002,256100,37.740002
DCT,2017-03-14,45.799999,45.919998,45.470001,45.849998,285800,45.849998
DCT,2017-03-13,45.82,46.290001,45.75,45.93,281100,45.93
DF,2017-03-14,18.34,18.73,18.10,18.299999,2254600,18.299999
DF,2017-03-13,18.459999,18.530001,18.16,18.360001,1348300,18.360001
DEX,2017-03-14,10.52,10.52,10.45,10.48,37500,10.48
DEX,2017-03-13,10.53,10.59,10.53,10.56,40200,10.56
DDF,2017-03-14,10.21,10.22,10.09,10.21,26100,10.21
DDF,2017-03-13,10.22,10.25,10.22,10.24,7800,10.24
DE,2017-03-14,109.300003,109.589996,108.639999,109.209999,1504100,109.209999
DE,2017-03-13,110.169998,110.669998,109.349998,109.879997,1425600,109.879997
DECK,2017-03-14,54.27,54.709999,53.720001,53.84,628700,53.84
DECK,2017-03-13,54.130001,54.369999,53.740002,54.279999,371100,54.279999
DKL,2017-03-14,30.15,30.35,29.00,29.10,115400,29.10
DKL,2017-03-13,30.799999,31.15,29.25,30.200001,225500,30.200001
DDR,2017-03-14,12.84,13.00,12.76,12.80,3969500,12.80
DDR,2017-03-13,13.16,13.24,12.96,13.04,5010200,12.85
DVMT,2017-03-14,63.509998,63.650002,62.84,63.490002,868600,63.490002
DVMT,2017-03-13,63.299999,63.84,63.130001,63.50,1498500,63.50
DK,2017-03-14,24.07,24.59,23.84,24.57,929700,24.57
DK,2017-03-13,23.75,24.42,23.75,24.389999,683200,24.389999
DLPH,2017-03-14,79.699997,81.800003,79.360001,81.00,2702800,81.00
DLPH,2017-03-13,78.860001,80.440002,78.57,80.199997,4087200,80.199997
DEL,2017-03-14,74.980003,76.589996,74.980003,76.139999,26700,76.139999
DEL,2017-03-13,75.419998,76.75,74.529999,75.610001,26000,75.610001
DLX,2017-03-14,73.550003,74.279999,73.129997,74.080002,154100,74.080002
DLX,2017-03-13,73.669998,74.50,73.279999,73.760002,153800,73.760002
DAL,2017-03-14,47.02,47.07,46.119999,46.279999,14240900,46.279999
DAL,2017-03-13,47.900002,48.220001,47.169998,47.349998,6933200,47.349998
DKT,2017-03-14,26.49,26.620001,26.42,26.57,138500,26.57
DKT,2017-03-13,26.41,26.50,26.41,26.48,166200,26.48
DNR,2017-03-14,2.40,2.42,2.24,2.33,7385000,2.33
DNR,2017-03-13,2.42,2.53,2.35,2.46,8614700,2.46
DTK,2017-03-14,25.73,25.82,25.66,25.809999,129100,25.809999
DTK,2017-03-13,25.700001,25.75,25.700001,25.73,78200,25.73
DB,2017-03-14,19.34,19.35,19.200001,19.26,5048400,19.26
DB,2017-03-13,19.58,19.65,19.52,19.620001,5195000,19.620001
DXB,2017-03-14,24.82,24.90,24.799999,24.90,188900,24.90
DXB,2017-03-13,24.85,24.85,24.700001,24.85,54300,24.85
DV,2017-03-14,33.349998,33.349998,32.50,33.00,455600,33.00
DV,2017-03-13,33.200001,33.599998,33.200001,33.50,494400,33.50
DHX,2017-03-14,4.55,4.65,4.45,4.65,136600,4.65
DHX,2017-03-13,4.60,4.65,4.47,4.55,218000,4.55
DVN,2017-03-14,40.299999,40.32,38.689999,40.02,5847000,40.02
DVN,2017-03-13,40.049999,41.18,40.049999,40.959999,4366700,40.959999
DEO,2017-03-14,112.50,113.32,112.459999,113.07,365600,113.07
DEO,2017-03-13,113.029999,113.260002,112.459999,112.769997,421900,112.769997
DO,2017-03-14,14.90,14.95,14.48,14.70,3987600,14.70
DO,2017-03-13,15.13,15.51,15.08,15.17,2650900,15.17
DHT,2017-03-14,4.94,5.10,4.92,4.99,1029000,4.99
DHT,2017-03-13,5.02,5.09,4.95,4.95,1182100,4.95
DRH,2017-03-14,10.73,10.84,10.65,10.79,1012300,10.79
DRH,2017-03-13,10.83,10.93,10.72,10.74,1710800,10.74
DSX,2017-03-14,4.10,4.24,3.94,4.18,544900,4.18
DSX,2017-03-13,3.88,4.23,3.81,4.16,1091800,4.16
DSXN,2017-03-14,23.52,23.653999,23.059999,23.50,1900,23.50
DSXN,2017-03-13,23.75,23.799999,23.25,23.60,10900,23.60
DKS,2017-03-14,47.66,47.970001,46.860001,47.830002,2883800,47.830002
DKS,2017-03-13,48.84,49.16,46.939999,47.290001,4933300,47.290001
DBD,2017-03-14,28.950001,28.950001,28.450001,28.799999,802000,28.799999
DBD,2017-03-13,30.049999,30.15,28.799999,29.049999,1211200,29.049999
DLR,2017-03-14,103.150002,103.160004,102.110001,102.400002,860900,102.400002
DLR,2017-03-13,103.330002,103.489998,101.849998,103.160004,1121500,103.160004
DGI,2017-03-14,31.65,31.799999,31.450001,31.549999,614500,31.549999
DGI,2017-03-13,31.90,31.950001,31.60,31.75,516000,31.75
DIN,2017-03-14,54.990002,55.619999,54.650002,55.50,348700,55.50
DIN,2017-03-13,55.299999,55.59,54.369999,55.07,417100,55.07
DPLO,2017-03-14,14.91,15.06,14.66,14.99,552100,14.99
DPLO,2017-03-13,15.01,15.15,14.68,15.11,522300,15.11
DDS,2017-03-14,51.880001,52.459999,51.459999,52.029999,403500,52.029999
DDS,2017-03-13,52.630001,52.950001,51.259998,51.68,656500,51.68
DFS,2017-03-14,71.00,71.879997,70.830002,71.800003,1559500,71.800003
DFS,2017-03-13,71.459999,71.699997,71.059998,71.32,1267200,71.32
DRA,2017-03-14,16.18,16.700001,16.139999,16.610001,72600,16.610001
DRA,2017-03-13,16.15,16.25,16.135,16.225,35300,16.225
DDT,2017-03-14,25.309999,25.35,25.26,25.27,25300,25.27
DDT,2017-03-13,25.379999,25.379999,25.299999,25.35,22300,25.35
DNI,2017-03-14,11.90,11.99,11.88,11.97,75700,11.97
DNI,2017-03-13,12.00,12.05,11.89,11.99,58900,11.99
DLB,2017-03-14,50.779999,51.080002,50.580002,50.610001,366100,50.610001
DLB,2017-03-13,50.900002,51.389999,50.43,50.779999,229200,50.779999
DG,2017-03-14,72.639999,73.099998,72.00,72.82,4296600,72.82
DG,2017-03-13,72.449997,72.82,71.519997,72.589996,3516700,72.589996
DDC,2017-03-14,8.62,8.64,8.45,8.49,191300,8.49
DDC,2017-03-13,8.75,8.78,8.53,8.60,181200,8.60
DCUC,2017-03-14,50.950001,51.00,50.82,50.82,34200,50.82
DCUC,2017-03-13,50.790001,50.879002,50.669998,50.82,213000,50.82
DM,2017-03-14,30.549999,31.200001,30.200001,31.00,313500,31.00
DM,2017-03-13,31.25,31.375,30.50,31.00,319500,31.00
DRUA,2017-03-14,23.15,23.15,22.961,23.139999,85100,23.139999
DRUA,2017-03-13,23.00,23.129999,22.93,23.129999,112700,23.129999
D,2017-03-14,75.93,76.720001,75.82,76.330002,2086800,76.330002
D,2017-03-13,75.620003,76.190002,75.459999,76.089996,2525000,76.089996
DPZ,2017-03-14,186.419998,187.130005,183.029999,183.669998,693800,183.669998
DPZ,2017-03-13,185.960007,187.360001,184.919998,186.789993,616700,186.789993
UFS,2017-03-14,37.75,37.880001,37.450001,37.50,400800,37.50
UFS,2017-03-13,38.099998,38.50,37.790001,38.00,478700,38.00
DCI,2017-03-14,44.48,44.669998,44.189999,44.52,295300,44.52
DCI,2017-03-13,44.540001,44.84,44.529999,44.810001,296400,44.810001
DFIN,2017-03-14,19.76,20.209999,19.618999,19.90,250700,19.90
DFIN,2017-03-13,20.15,20.57,19.719999,19.860001,277100,19.860001
LPG,2017-03-14,10.94,11.07,10.67,11.01,139700,11.01
LPG,2017-03-13,10.73,11.17,10.73,11.09,168900,11.09
DSL,2017-03-14,19.58,19.620001,19.469999,19.51,688800,19.51
DSL,2017-03-13,19.700001,19.74,19.620001,19.66,380100,19.66
DBL,2017-03-14,23.030001,23.049999,22.860001,22.92,32900,22.92
DBL,2017-03-13,22.959999,23.200001,22.959999,23.040001,44900,23.040001
PLOW,2017-03-14,28.799999,29.799999,28.75,29.75,268000,29.75
PLOW,2017-03-13,29.40,29.860001,28.85,29.10,252200,29.10
DEI,2017-03-14,37.939999,38.110001,37.68,37.82,895600,37.82
DEI,2017-03-13,38.299999,38.439999,38.060001,38.110001,417800,38.110001
DDE,2017-03-14,1.04,1.06,1.02,1.04,32000,1.04
DDE,2017-03-13,1.05,1.05,1.03,1.05,21700,1.05
DOV,2017-03-14,76.610001,77.139999,75.970001,77.059998,968600,77.059998
DOV,2017-03-13,76.639999,77.669998,76.639999,77.629997,1110000,77.629997
DCUD,2017-03-14,50.52,50.779999,50.040001,50.040001,35700,50.040001
DCUD,2017-03-13,50.32,50.389999,50.09,50.369999,198600,50.369999
