symbol,date,open,high,low,close,volume,adj_close
RFI,2017-01-25,12.74,12.80,12.65,12.73,188700,12.73
CFX,2017-01-26,39.880001,40.220001,39.459999,39.860001,471500,39.860001
CFX,2017-01-25,39.209999,40.060001,38.459999,40.00,647800,40.00
CL,2017-01-26,68.349998,68.50,67.779999,68.239998,4655900,68.239998
CL,2017-01-25,68.199997,68.449997,68.019997,68.43,3034800,68.43
CIF,2017-01-26,2.61,2.65,2.59,2.60,181300,2.60
CIF,2017-01-25,2.62,2.65,2.59,2.60,105200,2.60
CXE,2017-01-26,4.93,4.97,4.93,4.97,46900,4.97
CXE,2017-01-25,4.95,4.95,4.92,4.94,49300,4.94
CMU,2017-01-26,4.59,4.65,4.59,4.62,78000,4.62
CMU,2017-01-25,4.58,4.60,4.57,4.60,22100,4.60
CXH,2017-01-26,9.55,9.58,9.55,9.58,7700,9.58
CXH,2017-01-25,9.55,9.57,9.54,9.56,9500,9.56
CLNS,2017-01-26,14.16,14.25,14.01,14.12,2839300,14.12
CLNS,2017-01-25,14.50,14.54,14.15,14.22,3688500,14.22
SFR,2017-01-26,29.870001,30.10,29.709999,30.10,626700,30.10
SFR,2017-01-25,29.700001,30.139999,29.700001,30.00,855500,30.00
CPPL,2017-01-26,17.15,17.200001,17.15,17.15,424600,17.15
CPPL,2017-01-25,17.200001,17.200001,17.15,17.15,449600,17.15
CXP,2017-01-26,22.48,22.549999,22.129999,22.309999,456400,22.309999
CXP,2017-01-25,22.540001,22.610001,22.33,22.42,531100,22.42
STK,2017-01-26,19.559999,19.74,19.559999,19.66,77600,19.66
STK,2017-01-25,19.440001,19.75,19.43,19.440001,81900,19.440001
CCV,2017-01-26,25.58,25.75,25.43,25.639999,20900,25.639999
CCV,2017-01-25,25.559999,25.559999,25.43,25.51,32400,25.51
CCZ,2017-01-26,44.50,44.50,44.50,44.50,000,44.50
CCZ,2017-01-25,44.50,44.50,44.50,44.50,000,44.50
FIX,2017-01-26,33.900002,34.349998,33.900002,34.049999,181800,34.049999
FIX,2017-01-25,33.900002,34.25,33.799999,34.049999,153900,34.049999
CMC,2017-01-26,21.280001,21.709999,21.139999,21.360001,2719900,21.360001
CMC,2017-01-25,20.60,21.370001,20.40,21.360001,3981500,21.360001
CBU,2017-01-26,62.529999,62.59,61.16,61.720001,428600,61.720001
CBU,2017-01-25,60.700001,62.459999,60.68,62.259998,576300,62.259998
CMA,2017-01-26,69.339996,69.919998,68.93,69.580002,1358300,69.580002
CMA,2017-01-25,68.239998,69.580002,68.010002,69.389999,1668100,69.389999
CHCT,2017-01-26,22.57,22.700001,21.51,21.540001,221600,21.540001
CHCT,2017-01-25,22.75,22.84,22.360001,22.51,71700,22.51
CIG,2017-01-26,2.84,2.86,2.77,2.80,5728900,2.80
CIG,2017-01-25,2.79,2.86,2.72,2.80,5156000,2.80
CYH,2017-01-26,6.75,6.88,6.68,6.72,2583000,6.72
CYH,2017-01-25,6.61,6.90,6.58,6.75,3003500,6.75
SBS,2017-01-26,10.16,10.36,10.11,10.24,846700,10.24
SBS,2017-01-25,10.27,10.41,10.25,10.38,1040400,10.38
CBD,2017-01-26,18.940001,19.059999,18.809999,19.030001,584300,19.030001
CBD,2017-01-25,18.77,19.129999,18.77,19.030001,338000,19.030001
CCU,2017-01-26,22.370001,22.50,22.219999,22.40,58600,22.40
CCU,2017-01-25,22.040001,22.49,22.040001,22.360001,209100,22.360001
ELP,2017-01-26,10.13,10.20,10.00,10.13,289300,10.13
ELP,2017-01-25,10.10,10.24,10.04,10.24,229000,10.24
CODI,2017-01-26,17.799999,18.10,17.60,18.049999,277200,18.049999
CODI,2017-01-25,17.65,17.90,17.65,17.90,254100,17.90
CMP,2017-01-26,82.199997,82.550003,81.150002,82.199997,265900,82.199997
CMP,2017-01-25,82.199997,83.099998,81.550003,82.599998,216700,82.599998
CSC,2017-01-26,61.41,61.560001,61.07,61.110001,2044200,61.110001
CSC,2017-01-25,61.139999,61.200001,60.419998,61.099998,1787200,61.099998
CAG,2017-01-26,38.990002,39.209999,38.84,38.950001,2147000,38.950001
CAG,2017-01-25,39.25,39.639999,39.18,39.220001,2873800,39.020002
CRK,2017-01-26,10.60,12.88,10.58,12.71,2642500,12.71
CRK,2017-01-25,10.17,10.70,10.15,10.46,348100,10.46
CXO,2017-01-26,143.759995,145.600006,142.940002,144.460007,1263600,144.460007
CXO,2017-01-25,141.649994,144.869995,141.050003,143.119995,1776200,143.119995
CNDT,2017-01-26,14.95,15.38,14.85,15.03,10223500,15.03
CNDT,2017-01-25,14.55,14.89,14.46,14.82,2931000,14.82
CCM,2017-01-26,4.54,4.57,4.54,4.57,14000,4.57
CCM,2017-01-25,4.54,4.57,4.51,4.57,55600,4.57
CNNX,2017-01-26,24.42,24.906,24.040001,24.76,248400,24.76
CNNX,2017-01-25,24.950001,25.559999,24.280001,24.280001,233400,24.280001
COP,2017-01-26,50.630001,51.02,50.34,50.630001,4161000,50.630001
COP,2017-01-25,50.41,51.23,50.32,50.689999,5903800,50.689999
CNX,2017-01-26,19.540001,19.76,19.200001,19.309999,1694400,19.309999
CNX,2017-01-25,19.559999,19.75,19.35,19.540001,1982200,19.540001
ED,2017-01-26,72.510002,73.519997,72.510002,73.019997,1440000,73.019997
ED,2017-01-25,72.519997,72.769997,72.129997,72.739998,1974600,72.739998
CSTM,2017-01-26,7.70,7.80,7.45,7.65,853600,7.65
CSTM,2017-01-25,7.30,7.75,7.25,7.70,1321800,7.70
TCS,2017-01-26,5.11,5.11,5.00,5.01,215100,5.01
TCS,2017-01-25,5.07,5.20,5.05,5.10,234000,5.10
CLR,2017-01-26,52.00,53.380001,51.77,51.939999,4059400,51.939999
CLR,2017-01-25,52.080002,53.189999,52.080002,52.139999,1544300,52.139999
VLRS,2017-01-26,13.52,13.73,13.43,13.58,360300,13.58
VLRS,2017-01-25,13.53,13.74,13.39,13.60,892400,13.60
STZ,2017-01-26,153.779999,154.610001,149.800003,149.970001,2783300,149.970001
STZ,2017-01-25,153.380005,154.360001,152.699997,154.089996,2177500,154.089996
CBPX,2017-01-26,23.950001,24.15,23.65,23.85,132000,23.85
CBPX,2017-01-25,23.50,24.25,23.50,24.049999,253200,24.049999
COO,2017-01-26,180.50,182.179993,180.389999,181.119995,512100,181.119995
COO,2017-01-25,180.929993,180.929993,179.410004,180.50,521500,180.50
CVG,2017-01-26,25.83,25.860001,25.469999,25.469999,403200,25.469999
CVG,2017-01-25,25.91,26.120001,25.709999,25.85,556300,25.85
CTB,2017-01-26,36.450001,36.599998,35.650002,35.650002,305500,35.650002
CTB,2017-01-25,36.400002,36.799999,36.299999,36.50,518600,36.50
CPS,2017-01-26,107.199997,107.199997,105.150002,105.269997,76300,105.269997
CPS,2017-01-25,106.660004,107.68,106.199997,107.160004,117700,107.160004
CPA,2017-01-26,98.480003,100.230003,98.480003,98.839996,206000,98.839996
CPA,2017-01-25,97.440002,99.25,97.18,98.889999,124600,98.889999
CLB,2017-01-26,123.169998,123.949997,116.599998,119.010002,1244100,119.010002
CLB,2017-01-25,122.25,124.989998,121.879997,124.18,444000,124.18
CXW,2017-01-26,29.280001,29.889999,29.040001,29.50,942400,29.50
CXW,2017-01-25,29.92,30.32,28.629999,29.200001,2646100,29.200001
CLGX,2017-01-26,35.459999,35.650002,35.060001,35.189999,473500,35.189999
CLGX,2017-01-25,35.50,35.669998,35.25,35.32,475200,35.32
COR,2017-01-26,87.57,88.449997,87.129997,87.989998,363300,87.989998
COR,2017-01-25,88.050003,88.580002,86.720001,87.279999,473700,87.279999
CORR,2017-01-26,36.00,36.779999,35.959999,36.369999,127600,36.369999
CORR,2017-01-25,36.029999,36.360001,35.950001,36.040001,111600,36.040001
GLW,2017-01-26,26.610001,26.73,26.18,26.549999,12557100,26.549999
GLW,2017-01-25,26.139999,26.99,26.139999,26.68,14923600,26.68
CZZ,2017-01-26,8.67,8.70,8.44,8.45,1554300,8.45
CZZ,2017-01-25,8.70,8.78,8.60,8.68,1258700,8.68
GYC,2017-01-26,21.99,21.99,21.99,21.99,000,21.99
GYC,2017-01-25,21.48,21.99,21.48,21.99,1000,21.99
COTV,2017-01-26,33.939999,34.369999,33.259998,33.900002,146700,33.900002
COTV,2017-01-25,33.759998,34.279999,33.560001,33.869999,160100,33.869999
OFC,2017-01-26,32.240002,32.52,32.240002,32.439999,746700,32.439999
OFC,2017-01-25,32.450001,32.52,32.169998,32.27,696500,32.27
COT,2017-01-26,11.07,11.11,10.87,10.88,398900,10.88
COT,2017-01-25,11.13,11.25,11.06,11.12,632400,11.12
CMRE,2017-01-26,5.88,5.96,5.81,5.90,612400,5.90
CMRE,2017-01-25,6.08,6.13,5.80,5.86,827400,5.86
COTY,2017-01-26,19.469999,19.809999,19.280001,19.57,10684300,19.57
COTY,2017-01-25,19.120001,19.57,19.030001,19.530001,10813200,19.530001
CUZ,2017-01-26,8.60,8.67,8.53,8.60,1712300,8.60
CUZ,2017-01-25,8.64,8.71,8.59,8.62,1574700,8.62
CVA,2017-01-26,15.80,15.85,15.60,15.75,864500,15.75
CVA,2017-01-25,15.70,15.85,15.65,15.75,1287500,15.75
CPF,2017-01-26,31.219999,33.119999,31.219999,32.91,236200,32.91
CPF,2017-01-25,30.23,30.950001,29.66,30.790001,176900,30.790001
CPL,2017-01-26,15.96,15.96,15.81,15.94,336100,15.94
CPL,2017-01-25,16.049999,16.16,16.049999,16.09,336200,16.09
CPG,2017-01-26,12.34,12.51,12.21,12.25,882900,12.25
CPG,2017-01-25,12.28,12.43,12.13,12.23,1209700,12.23
CRH,2017-01-26,36.029999,36.110001,35.779999,36.00,530800,36.00
CRH,2017-01-25,36.82,36.830002,36.43,36.59,450900,36.59
BAP,2017-01-26,168.789993,168.800003,164.869995,164.990005,359800,164.990005
BAP,2017-01-25,165.389999,168.880005,164.839996,168.100006,276900,168.100006
CEQP,2017-01-26,27.950001,28.15,27.35,27.450001,162900,27.450001
CEQP,2017-01-25,27.10,27.950001,26.950001,27.85,194900,27.85
CR,2017-01-26,75.199997,75.379997,74.18,74.599998,277000,74.599998
CR,2017-01-25,74.349998,75.370003,73.779999,75.25,244800,75.25
CS,2017-01-26,15.85,15.97,15.78,15.84,3858300,15.84
CS,2017-01-25,15.77,16.00,15.77,15.99,5354800,15.99
CAPL,2017-01-26,26.459999,26.629999,26.209999,26.58,46000,26.58
CAPL,2017-01-25,26.530001,26.719999,25.84,26.35,35700,26.35
CCI,2017-01-26,88.059998,90.139999,87.790001,88.010002,2112200,88.010002
CCI,2017-01-25,88.029999,88.139999,86.800003,87.18,1794600,87.18
CCK,2017-01-26,54.150002,54.41,53.48,54.259998,835300,54.259998
CCK,2017-01-25,54.34,54.41,53.759998,53.959999,790700,53.959999
CRY,2017-01-26,18.799999,18.799999,18.200001,18.25,74200,18.25
CRY,2017-01-25,18.90,19.049999,18.65,18.85,72500,18.85
CSS,2017-01-26,25.75,25.75,25.15,25.219999,13100,25.219999
CSS,2017-01-25,26.07,26.25,25.50,25.860001,19300,25.860001
CST,2017-01-26,48.23,48.310001,48.029999,48.150002,848300,48.150002
CST,2017-01-25,48.189999,48.349998,48.169998,48.27,186000,48.27
CSRA,2017-01-26,32.290001,32.380001,31.790001,31.889999,558700,31.889999
CSRA,2017-01-25,32.490002,32.610001,32.09,32.119999,671300,32.119999
CTS,2017-01-26,22.049999,22.049999,21.60,21.799999,36800,21.799999
CTS,2017-01-25,22.200001,22.299999,21.90,22.10,65800,22.10
CUBE,2017-01-26,25.799999,25.99,25.40,25.639999,1714300,25.639999
CUBE,2017-01-25,26.52,26.58,25.690001,25.74,1921300,25.74
CUB,2017-01-26,49.700001,49.900002,49.00,49.099998,185800,49.099998
CUB,2017-01-25,50.049999,50.150002,49.400002,49.700001,148500,49.700001
CFI,2017-01-26,34.150002,34.150002,33.450001,33.950001,34700,33.950001
CFI,2017-01-25,34.099998,34.75,33.950001,34.099998,44700,34.099998
CFR,2017-01-26,94.32,94.32,92.050003,93.959999,858600,93.959999
CFR,2017-01-25,89.610001,93.099998,89.610001,92.629997,1082500,92.629997
CW,2017-01-26,98.139999,98.809998,97.660004,98.459999,216900,98.459999
CW,2017-01-25,98.040001,98.410004,97.440002,98.190002,163300,98.190002
SZC,2017-01-26,18.43,18.58,18.43,18.58,33700,18.58
SZC,2017-01-25,18.16,18.370001,18.16,18.33,22200,18.33
CUBI,2017-01-26,34.889999,34.950001,33.009998,34.599998,272700,34.599998
CUBI,2017-01-25,34.740002,35.049999,34.439999,34.82,187400,34.82
CMI,2017-01-26,148.25,150.350006,146.679993,147.449997,1503100,147.449997
CMI,2017-01-25,146.270004,148.25,145.970001,147.860001,1356800,147.860001
SRF,2017-01-26,10.02,10.08,9.93,9.98,35000,9.98
SRF,2017-01-25,9.86,10.01,9.86,9.95,53500,9.95
CUBS,2017-01-26,26.709999,26.709999,26.709999,26.709999,000,26.709999
CUBS,2017-01-25,26.709999,26.709999,26.709999,26.709999,700,26.709999
CVI,2017-01-26,24.84,25.67,24.24,24.52,1071000,24.52
CVI,2017-01-25,24.34,24.77,23.90,24.76,737500,24.76
UAN,2017-01-26,6.63,6.76,6.40,6.50,473700,6.50
UAN,2017-01-25,6.90,6.95,6.72,6.73,240000,6.73
CVRR,2017-01-26,12.25,12.55,11.75,11.95,825700,11.95
CVRR,2017-01-25,11.40,12.30,11.25,12.20,783500,12.20
CVS,2017-01-26,79.080002,80.419998,78.440002,79.330002,7609500,79.330002
CVS,2017-01-25,81.919998,82.199997,79.419998,79.489998,10652200,79.489998
DHI,2017-01-26,31.469999,31.90,31.17,31.35,7853000,31.35
DHI,2017-01-25,30.91,31.66,30.700001,31.370001,7793100,31.370001
CYS,2017-01-26,7.88,7.91,7.85,7.87,814600,7.87
CYS,2017-01-25,7.91,7.95,7.86,7.91,639800,7.91
DHR,2017-01-26,80.860001,81.019997,80.550003,80.790001,1910100,80.790001
DHR,2017-01-25,80.25,81.059998,80.169998,81.029999,2236200,81.029999
CB,2017-01-26,133.00,133.399994,132.369995,133.059998,1040100,133.059998
CB,2017-01-25,132.600006,133.339996,132.509995,133.070007,1290600,133.070007
CELP,2017-01-26,12.45,13.46,12.45,13.18,123400,13.18
CELP,2017-01-25,12.20,12.36,12.12,12.29,55800,12.29
DAN,2017-01-26,20.059999,20.42,20.059999,20.110001,872600,20.110001
DAN,2017-01-25,20.25,20.42,20.17,20.34,870900,20.34
DAC,2017-01-26,2.75,2.75,2.60,2.68,35700,2.68
DAC,2017-01-25,2.65,2.75,2.65,2.75,45700,2.75
DQ,2017-01-26,23.35,23.459999,23.190001,23.27,23400,23.27
DQ,2017-01-25,22.76,23.379999,22.76,23.360001,29300,23.360001
DRI,2017-01-26,73.760002,74.459999,73.400002,73.550003,749000,73.550003
DRI,2017-01-25,72.959999,73.699997,72.50,73.57,1435900,73.57
DAR,2017-01-26,12.15,12.20,12.00,12.01,611900,12.01
DAR,2017-01-25,12.10,12.26,11.98,12.16,1428100,12.16
DCP,2017-01-26,38.810001,39.610001,38.540001,39.459999,401600,39.459999
DCP,2017-01-25,37.709999,38.790001,37.709999,38.57,262100,38.57
DVA,2017-01-26,66.160004,66.599998,65.040001,65.209999,2031000,65.209999
DVA,2017-01-25,63.610001,64.379997,63.389999,64.080002,1053600,64.080002
DCT,2017-01-26,47.919998,48.150002,47.040001,47.150002,622600,47.150002
DCT,2017-01-25,48.259998,48.310001,47.799999,47.900002,497900,47.900002
DDR,2017-01-26,15.18,15.25,15.00,15.03,1579600,15.03
DDR,2017-01-25,15.14,15.22,15.08,15.18,2558000,15.18
DECK,2017-01-26,60.799999,61.290001,60.23,60.59,771800,60.59
DECK,2017-01-25,61.040001,61.490002,60.50,60.73,449000,60.73
DF,2017-01-26,19.98,20.17,19.889999,20.15,1451800,20.15
DF,2017-01-25,19.969999,20.309999,19.92,19.93,1046200,19.93
DE,2017-01-26,107.949997,108.080002,106.93,107.629997,1560000,107.629997
DE,2017-01-25,107.82,108.470001,107.580002,108.059998,2181200,108.059998
DEX,2017-01-26,10.45,10.54,10.45,10.53,40300,10.53
DEX,2017-01-25,10.45,10.49,10.43,10.47,71100,10.47
DDF,2017-01-26,10.12,10.17,10.08,10.14,14900,10.14
DDF,2017-01-25,10.09,10.16,10.09,10.16,14800,10.16
CRT,2017-01-26,18.15,18.59,18.00,18.18,22700,18.18
CRT,2017-01-25,18.049999,18.129999,18.00,18.09,13400,18.09
DKL,2017-01-26,33.849998,34.50,33.599998,34.50,48800,34.50
DKL,2017-01-25,34.049999,34.450001,33.400002,33.75,53800,33.75
DK,2017-01-26,24.370001,24.51,23.76,23.85,728600,23.85
DK,2017-01-25,24.00,24.25,23.540001,24.18,691600,24.18
DVMT,2017-01-26,60.240002,60.240002,59.50,59.610001,1557000,59.610001
DVMT,2017-01-25,60.00,60.330002,59.540001,60.060001,1643000,60.060001
DAL,2017-01-26,50.689999,51.540001,50.560001,50.900002,8836000,50.900002
DAL,2017-01-25,49.990002,50.43,49.810001,50.189999,7983700,50.189999
DLPH,2017-01-26,72.809998,73.889999,71.580002,71.860001,2068300,71.860001
DLPH,2017-01-25,72.18,73.480003,71.900002,73.370003,1917000,73.370003
DEL,2017-01-26,80.739998,80.959999,79.00,80.919998,37000,80.919998
DEL,2017-01-25,77.790001,80.860001,77.779999,80.620003,60900,80.620003
DLX,2017-01-26,74.489998,74.610001,72.589996,72.940002,367400,72.940002
DLX,2017-01-25,74.339996,74.75,74.010002,74.50,314200,74.50
DKT,2017-01-26,25.799999,25.940001,25.77,25.93,85600,25.93
DKT,2017-01-25,25.879999,25.879999,25.709999,25.809999,118100,25.809999
DNR,2017-01-26,3.79,3.83,3.70,3.74,6781500,3.74
DNR,2017-01-25,3.71,3.82,3.70,3.77,4604500,3.77
DTK,2017-01-26,25.52,25.58,25.469999,25.549999,283200,25.549999
DTK,2017-01-25,25.58,25.629999,25.459999,25.52,117300,25.52
DB,2017-01-26,20.67,20.860001,20.610001,20.799999,4610600,20.799999
DB,2017-01-25,20.620001,20.940001,20.60,20.85,8133500,20.85
DXB,2017-01-26,24.209999,24.42,24.209999,24.360001,96600,24.360001
DXB,2017-01-25,24.309999,24.370001,24.219999,24.280001,687000,24.280001
DVN,2017-01-26,46.810001,47.82,46.669998,47.150002,3013400,47.150002
DVN,2017-01-25,46.630001,47.029999,46.139999,46.459999,3302100,46.459999
DHT,2017-01-26,4.35,4.41,4.34,4.40,2783700,4.40
DHT,2017-01-25,4.33,4.41,4.32,4.40,2140300,4.40
DHX,2017-01-26,6.05,6.05,5.80,5.90,64600,5.90
DHX,2017-01-25,5.85,6.10,5.75,6.00,99700,6.00
DV,2017-01-26,32.549999,33.099998,32.549999,32.799999,282800,32.799999
DV,2017-01-25,33.349998,33.650002,32.650002,32.849998,620700,32.849998
DRH,2017-01-26,11.75,12.00,11.71,11.95,3458700,11.95
DRH,2017-01-25,11.55,11.74,11.48,11.74,2456000,11.74
DEO,2017-01-26,112.559998,112.800003,111.889999,112.139999,1491200,112.139999
DEO,2017-01-25,109.599998,109.690002,108.610001,108.639999,662800,108.639999
DO,2017-01-26,18.24,18.360001,17.67,17.82,1351800,17.82
DO,2017-01-25,17.719999,18.24,17.620001,18.18,1862200,18.18
DSX,2017-01-26,4.06,4.20,4.06,4.12,306100,4.12
DSX,2017-01-25,4.19,4.24,4.09,4.11,621300,4.11
DKS,2017-01-26,53.459999,54.029999,52.349998,52.360001,2313500,52.360001
DKS,2017-01-25,52.419998,53.669998,52.349998,53.580002,2783400,53.580002
DSXN,2017-01-26,23.99,23.99,23.73,23.73,8800,23.73
DSXN,2017-01-25,23.917999,23.99,23.917999,23.99,3300,23.99
DBD,2017-01-26,27.35,27.450001,26.950001,27.25,844100,27.25
DBD,2017-01-25,26.700001,27.450001,26.700001,27.450001,1029300,27.450001
DGI,2017-01-26,28.75,29.15,28.75,28.90,135000,28.90
DGI,2017-01-25,28.65,28.85,28.35,28.799999,260900,28.799999
DDT,2017-01-26,26.01,26.07,25.91,25.950001,4500,25.950001
DDT,2017-01-25,25.93,26.200001,25.92,25.940001,4000,25.940001
DDS,2017-01-26,57.43,58.099998,56.560001,56.57,320500,56.57
DDS,2017-01-25,57.57,58.139999,57.23,57.41,353600,57.41
DIN,2017-01-26,69.309998,69.43,67.830002,68.120003,221400,68.120003
DIN,2017-01-25,69.139999,70.059998,69.139999,69.290001,379600,69.290001
DPLO,2017-01-26,13.43,13.76,13.30,13.49,859700,13.49
DPLO,2017-01-25,13.24,13.80,13.12,13.68,821100,13.68
DFS,2017-01-26,69.099998,69.419998,68.589996,69.349998,3233600,69.349998
DFS,2017-01-25,70.830002,71.169998,68.50,69.209999,5472700,69.209999
DLR,2017-01-26,107.589996,108.349998,107.00,107.57,1290500,107.57
DLR,2017-01-25,107.300003,108.00,106.50,107.389999,1300700,107.389999
DRA,2017-01-26,16.549999,16.639999,16.450001,16.59,80100,16.59
DRA,2017-01-25,16.42,16.51,16.32,16.50,111200,16.50
DNI,2017-01-26,12.21,12.24,12.15,12.20,37100,12.20
DNI,2017-01-25,12.17,12.20,12.14,12.18,60700,12.18
DLB,2017-01-26,50.619999,51.00,48.509998,48.59,909600,48.59
DLB,2017-01-25,49.57,49.830002,49.369999,49.650002,582200,49.650002
DG,2017-01-26,71.650002,72.089996,71.440002,71.690002,2236300,71.690002
DG,2017-01-25,71.959999,72.50,71.440002,71.959999,3014800,71.959999
DDC,2017-01-26,10.41,10.49,10.27,10.32,280700,10.32
DDC,2017-01-25,10.35,10.55,10.35,10.51,229600,10.51
DM,2017-01-26,31.35,32.650002,31.299,32.349998,256200,32.349998
DM,2017-01-25,31.60,31.775,30.90,31.200001,190600,31.200001
DCUD,2017-01-26,50.150002,50.57,50.150002,50.50,5000,50.50
DCUD,2017-01-25,50.41,50.580002,50.356998,50.549999,4800,50.549999
DRUA,2017-01-26,22.629999,22.73,22.540001,22.65,107000,22.65
DRUA,2017-01-25,22.780001,22.780001,22.49,22.57,150600,22.57
DCUC,2017-01-26,50.529999,50.529999,50.25,50.369999,84300,50.369999
DCUC,2017-01-25,50.400002,50.950001,50.25,50.34,26400,50.34
DPZ,2017-01-26,169.759995,171.320007,169.229996,170.940002,322100,170.940002
DPZ,2017-01-25,170.00,170.850006,169.559998,170.570007,295300,170.570007
UFS,2017-01-26,42.939999,43.130001,42.32,42.450001,500000,42.450001
UFS,2017-01-25,41.029999,43.169998,41.00,42.889999,639100,42.889999
DBL,2017-01-26,23.299999,23.299999,23.15,23.17,74500,23.17
DBL,2017-01-25,23.23,23.32,23.120001,23.209999,63600,23.209999
DCI,2017-01-26,43.369999,43.389999,42.639999,42.77,684500,42.77
DCI,2017-01-25,43.00,43.459999,42.700001,43.369999,670100,43.369999
DFIN,2017-01-26,23.309999,23.58,23.110001,23.549999,131500,23.549999
DFIN,2017-01-25,23.15,23.469999,23.040001,23.290001,117000,23.290001
LPG,2017-01-26,12.00,12.03,11.48,11.61,378400,11.61
LPG,2017-01-25,10.80,12.023,10.72,11.98,503000,11.98
D,2017-01-26,75.720001,76.239998,75.50,75.690002,1532700,75.690002
D,2017-01-25,75.459999,75.93,75.209999,75.809998,2150400,75.809998
DSL,2017-01-26,19.42,19.68,19.370001,19.51,938700,19.51
DSL,2017-01-25,19.389999,19.48,19.309999,19.389999,448800,19.389999
PLOW,2017-01-26,35.200001,35.849998,34.75,34.900002,56000,34.900002
PLOW,2017-01-25,34.950001,35.900002,34.950001,35.400002,107100,35.400002
DEI,2017-01-26,37.84,38.110001,37.700001,37.759998,380600,37.759998
DEI,2017-01-25,38.240002,38.299999,37.650002,37.82,524100,37.82
DDE,2017-01-26,1.03,1.07,1.03,1.05,97600,1.05
DDE,2017-01-25,1.07,1.07,1.02,1.03,40100,1.03
RDY,2017-01-26,43.990002,44.43,43.990002,44.119999,152800,44.119999
RDY,2017-01-25,44.099998,44.299999,43.82,44.139999,165100,44.139999
DVD,2017-01-26,2.30,2.30,2.25,2.30,8000,2.30
DVD,2017-01-25,2.35,2.40,2.35,2.40,1100,2.40
DOV,2017-01-26,80.459999,82.32,78.68,80.330002,2122100,80.330002
DOV,2017-01-25,80.980003,81.68,80.110001,81.459999,1785900,81.459999
DOW,2017-01-26,60.470001,61.650002,60.209999,61.419998,10057300,61.419998
DOW,2017-01-25,59.419998,60.349998,59.349998,60.209999,7877300,60.209999
DPS,2017-01-26,91.110001,91.440002,90.18,90.629997,1216500,90.629997
DPS,2017-01-25,91.550003,91.730003,91.019997,91.110001,1214600,91.110001
DRD,2017-01-26,5.65,5.70,5.51,5.60,311900,5.60
DRD,2017-01-25,5.85,5.85,5.69,5.79,277300,5.79
DHF,2017-01-26,3.42,3.44,3.42,3.42,150800,3.42
DHF,2017-01-25,3.42,3.43,3.42,3.42,136300,3.42
DMB,2017-01-26,12.55,12.65,12.53,12.65,42000,12.65
DMB,2017-01-25,12.54,12.59,12.53,12.58,63000,12.58
DSM,2017-01-26,8.23,8.24,8.18,8.19,86800,8.19
DSM,2017-01-25,8.21,8.23,8.18,8.21,107400,8.21
LEO,2017-01-26,8.58,8.60,8.52,8.53,146400,8.53
LEO,2017-01-25,8.58,8.59,8.55,8.56,138900,8.56
DRQ,2017-01-26,63.849998,64.699997,63.700001,64.25,425200,64.25
DRQ,2017-01-25,62.349998,63.650002,62.349998,63.599998,303800,63.599998
DS,2017-01-26,4.41,4.44,4.22,4.26,1256000,4.26
DS,2017-01-25,4.47,4.55,4.27,4.28,2876900,4.28
DSW,2017-01-26,20.799999,21.030001,20.60,20.879999,1458300,20.879999
DSW,2017-01-25,20.540001,20.799999,20.459999,20.709999,1157700,20.709999
DTJ,2017-01-26,23.60,23.615999,23.458,23.549999,30900,23.549999
DTJ,2017-01-25,23.82,23.82,23.469999,23.549999,36000,23.549999
DTQ,2017-01-26,24.66,24.85,24.66,24.83,4200,24.83
DTQ,2017-01-25,24.75,24.940001,24.690001,24.780001,6000,24.780001
DTE,2017-01-26,97.919998,98.650002,97.669998,98.220001,597700,98.220001
DTE,2017-01-25,97.540001,98.010002,97.010002,97.940002,1123800,97.940002
DST,2017-01-26,118.169998,121.949997,117.120003,117.309998,456500,117.309998
DST,2017-01-25,113.529999,114.559998,113.150002,114.339996,274300,114.339996
DTY,2017-01-26,25.190001,25.48,25.164,25.40,49800,25.40
DTY,2017-01-25,25.290001,25.290001,25.040001,25.190001,61000,25.190001
DTV,2017-01-26,52.529999,52.810001,52.049999,52.07,64600,52.07
DTV,2017-01-25,52.00,52.580002,52.00,52.580002,40800,52.580002
DPG,2017-01-26,16.379999,16.49,16.33,16.49,124000,16.49
DPG,2017-01-25,16.25,16.35,16.200001,16.35,146600,16.35
DSE,2017-01-26,8.21,8.25,8.13,8.25,191500,8.25
DSE,2017-01-25,8.00,8.15,7.98,8.13,275200,8.13
DCO,2017-01-26,31.00,31.24,29.40,29.51,81300,29.51
DCO,2017-01-25,30.98,31.469999,30.639999,31.09,315300,31.09
DNP,2017-01-26,10.68,10.69,10.64,10.66,297200,10.66
DNP,2017-01-25,10.60,10.68,10.55,10.65,352000,10.65
DTF,2017-01-26,14.87,14.87,14.67,14.73,27200,14.73
DTF,2017-01-25,14.88,14.90,14.83,14.83,10600,14.83
DRE,2017-01-26,25.90,26.209999,25.200001,25.23,4239200,25.23
DRE,2017-01-25,26.32,26.459999,25.940001,26.10,2533300,26.10
DUC,2017-01-26,9.39,9.41,9.37,9.40,27900,9.40
DUC,2017-01-25,9.38,9.39,9.36,9.37,45600,9.37
DFT,2017-01-26,47.669998,48.259998,47.34,47.790001,620600,47.790001
DFT,2017-01-25,48.119999,48.279999,47.490002,47.529999,676700,47.529999
DUK,2017-01-26,76.989998,77.230003,76.650002,77.120003,3084400,77.120003
