symbol,date,open,high,low,close,volume,adj_close
AVP,2017-03-16,4.38,4.44,4.34,4.34,4876400,4.34
AVX,2017-03-17,16.16,16.26,15.91,16.26,354800,16.26
AVX,2017-03-16,15.85,16.139999,15.80,16.120001,202900,16.120001
AXTA,2017-03-17,32.459999,33.060001,32.400002,32.610001,3835200,32.610001
AXTA,2017-03-16,31.75,32.50,31.740999,32.279999,3744400,32.279999
AXS,2017-03-17,68.330002,68.330002,67.709999,68.269997,789600,68.269997
AXS,2017-03-16,68.849998,68.849998,68.080002,68.32,536100,68.32
AZRE,2017-03-17,16.450001,17.459999,16.450001,17.25,138100,17.25
AZRE,2017-03-16,16.82,16.969999,16.200001,16.450001,13300,16.450001
BW,2017-03-17,9.20,9.29,9.12,9.22,719300,9.22
BW,2017-03-16,9.50,9.53,9.15,9.17,471700,9.17
BGH,2017-03-17,19.809999,19.809999,19.66,19.76,68500,19.76
BGH,2017-03-16,19.91,19.91,19.620001,19.719999,63300,19.719999
BGS,2017-03-17,40.00,41.200001,40.00,41.00,1975600,41.00
BGS,2017-03-16,41.400002,41.400002,38.849998,39.400002,3095100,39.400002
AZZ,2017-03-17,59.200001,59.599998,58.75,59.200001,246200,59.200001
AZZ,2017-03-16,59.950001,59.950001,58.950001,59.049999,48900,59.049999
BMI,2017-03-17,36.200001,36.75,35.900002,36.549999,364700,36.549999
BMI,2017-03-16,35.75,35.869999,35.549999,35.799999,73500,35.799999
BHI,2017-03-17,58.459999,59.740002,58.330002,58.93,3674000,58.93
BHI,2017-03-16,57.689999,58.630001,57.32,58.240002,1896800,58.240002
BBN,2017-03-17,21.719999,21.940001,21.709999,21.879999,94900,21.879999
BBN,2017-03-16,21.82,21.92,21.68,21.700001,203200,21.700001
BANC,2017-03-17,20.799999,20.85,20.40,20.75,1388200,20.75
BANC,2017-03-16,20.950001,21.280001,20.65,20.75,915500,20.75
BLL,2017-03-17,74.980003,75.190002,74.830002,75.120003,1341700,75.120003
BLL,2017-03-16,75.059998,75.07,74.559998,74.75,1068800,74.75
BBVA,2017-03-17,7.64,7.66,7.57,7.58,3003400,7.58
BBVA,2017-03-16,7.55,7.63,7.52,7.63,4200900,7.63
BBD,2017-03-17,10.41,10.46,10.10,10.11,9836800,10.11
BBD,2017-03-16,10.46,10.49,10.27,10.37,8855700,10.37
BCH,2017-03-17,72.730003,72.730003,70.120003,70.760002,336100,70.760002
BCH,2017-03-16,71.800003,72.860001,71.550003,72.800003,87700,72.800003
BBDO,2017-03-17,10.17,10.17,10.13,10.13,1300,10.13
BBDO,2017-03-16,10.36,10.36,10.17,10.33,500,10.33
BLX,2017-03-17,26.52,27.57,26.299999,27.16,1211100,27.16
BLX,2017-03-16,26.860001,27.219999,26.34,26.51,362700,26.51
BSBR,2017-03-17,10.44,10.50,10.10,10.14,1647800,10.14
BSBR,2017-03-16,10.49,10.51,10.21,10.26,1426000,10.26
SAN,2017-03-17,6.05,6.06,6.00,6.02,5106700,6.02
SAN,2017-03-16,5.99,6.08,5.96,6.08,12847000,6.08
CIB,2017-03-17,37.860001,38.740002,37.860001,37.93,306000,37.93
CIB,2017-03-16,37.279999,37.73,37.25,37.639999,230500,37.639999
BSAC,2017-03-17,23.98,24.219999,23.809999,24.129999,332100,24.129999
BSAC,2017-03-16,23.51,24.08,23.389999,23.940001,308400,23.940001
BXS,2017-03-17,31.950001,32.00,31.35,31.799999,1020500,31.799999
BXS,2017-03-16,31.50,32.00,31.35,31.85,535600,31.85
BAC,2017-03-17,25.219999,25.27,24.83,24.860001,104745300,24.860001
BAC,2017-03-16,25.24,25.49,25.190001,25.219999,69727100,25.219999
BOH,2017-03-17,85.160004,85.25,83.940002,85.029999,1057500,85.029999
BOH,2017-03-16,84.410004,85.43,84.169998,85.169998,185400,85.169998
NTB,2017-03-17,32.860001,33.119999,32.775002,33.02,283700,33.02
NTB,2017-03-16,33.200001,33.25,32.50,32.799999,243900,32.799999
BMO,2017-03-17,76.209999,76.580002,75.519997,75.660004,621000,75.660004
BMO,2017-03-16,76.339996,76.620003,76.040001,76.099998,368400,76.099998
RATE,2017-03-17,10.05,10.30,9.93,10.20,634300,10.20
RATE,2017-03-16,10.00,10.20,9.90,10.20,270500,10.20
BCS,2017-03-17,11.50,11.52,11.30,11.37,3341500,11.37
BCS,2017-03-16,11.27,11.38,11.27,11.36,3082700,11.36
BKU,2017-03-17,38.830002,38.91,38.150002,38.400002,1073300,38.400002
BKU,2017-03-16,38.849998,38.98,38.52,38.77,777100,38.77
BNS,2017-03-17,58.869999,59.259998,58.330002,58.369999,596100,58.369999
BNS,2017-03-16,58.900002,59.439999,58.77,58.799999,502900,58.799999
BK,2017-03-17,48.639999,48.650002,47.82,47.91,7768700,47.91
BK,2017-03-16,48.450001,48.740002,48.34,48.470001,3628400,48.470001
MCI,2017-03-17,15.00,15.20,15.00,15.15,17400,15.15
MCI,2017-03-16,14.95,15.13,14.93,15.10,10400,15.10
MPV,2017-03-17,14.10,14.19,14.08,14.08,4400,14.08
MPV,2017-03-16,14.16,14.20,14.16,14.20,2300,14.20
BNED,2017-03-17,9.65,9.84,9.59,9.77,627300,9.77
BNED,2017-03-16,9.66,9.70,9.50,9.62,153700,9.62
B,2017-03-17,50.619999,51.150002,50.419998,51.009998,343000,51.009998
B,2017-03-16,51.18,51.439999,50.630001,50.82,149200,50.82
BKS,2017-03-17,9.20,9.45,9.05,9.40,1661500,9.40
BKS,2017-03-16,8.85,9.75,8.85,9.15,2738100,9.15
BAS,2017-03-17,34.459999,36.580002,34.419998,36.16,1624100,36.16
BAS,2017-03-16,33.299999,34.580002,33.02,34.43,422500,34.43
CUDA,2017-03-17,23.65,23.709999,23.190001,23.280001,485200,23.280001
CUDA,2017-03-16,22.889999,23.74,22.889999,23.629999,477600,23.629999
BAX,2017-03-17,51.459999,51.830002,51.43,51.630001,3472500,51.630001
BAX,2017-03-16,52.040001,52.150002,51.209999,51.43,2599700,51.43
ABX,2017-03-17,19.030001,19.24,18.75,18.85,14948400,18.85
ABX,2017-03-16,19.440001,19.50,18.860001,18.91,15732000,18.91
BBT,2017-03-17,47.360001,47.48,46.689999,46.830002,7832500,46.830002
BBT,2017-03-16,47.299999,47.639999,47.150002,47.310001,5802200,47.310001
BTE,2017-03-17,3.53,3.56,3.38,3.44,2135700,3.44
BTE,2017-03-16,3.55,3.57,3.48,3.50,1033400,3.50
BCE,2017-03-17,43.240002,43.860001,43.240002,43.759998,1311300,43.759998
BCE,2017-03-16,43.32,43.450001,43.099998,43.130001,910800,43.130001
BFR,2017-03-17,18.110001,18.32,18.01,18.219999,186700,18.219999
BFR,2017-03-16,17.93,18.200001,17.77,18.15,361400,18.15
BDX,2017-03-17,181.690002,184.220001,181.229996,183.789993,1831600,183.789993
BDX,2017-03-16,183.449997,183.949997,180.100006,181.369995,1596500,181.369995
BDC,2017-03-17,70.629997,70.629997,69.839996,70.110001,450800,70.110001
BDC,2017-03-16,70.650002,71.239998,70.139999,70.449997,259300,70.449997
BZH,2017-03-17,12.51,12.51,12.08,12.14,966600,12.14
BZH,2017-03-16,12.16,12.57,12.16,12.48,1397900,12.48
BEL,2017-03-17,12.30,12.35,12.20,12.30,878400,12.30
BEL,2017-03-16,12.25,12.40,12.05,12.25,178800,12.25
BXE,2017-03-17,0.77,0.78,0.76,0.77,318100,0.77
BXE,2017-03-16,0.80,0.81,0.77,0.78,247100,0.78
BMS,2017-03-17,49.290001,49.400002,49.07,49.220001,760300,49.220001
BMS,2017-03-16,49.57,49.639999,49.029999,49.220001,493800,49.220001
BHE,2017-03-17,32.549999,32.799999,32.049999,32.75,577900,32.75
BHE,2017-03-16,32.049999,32.529999,31.950001,32.349998,284900,32.349998
BHLB,2017-03-17,34.700001,35.450001,34.299999,35.00,609500,35.00
BHLB,2017-03-16,34.599998,34.849998,34.450001,34.700001,154500,34.700001
BGCA,2017-03-17,25.52,25.549999,25.52,25.540001,3900,25.540001
BGCA,2017-03-16,25.549999,25.559999,25.51,25.540001,8000,25.540001
BBY,2017-03-17,44.720001,45.77,44.610001,45.740002,6890800,45.740002
BBY,2017-03-16,44.389999,44.84,44.119999,44.50,3797400,44.50
BIOA,2017-03-17,2.72,2.90,2.23,2.55,1611900,2.55
BIOA,2017-03-16,3.20,3.32,3.08,3.14,229800,3.14
BHP,2017-03-17,38.209999,38.349998,38.110001,38.18,1981400,38.18
BHP,2017-03-16,38.290001,38.380001,37.849998,37.91,4781100,37.91
BBG,2017-03-17,4.49,4.53,4.44,4.49,4335500,4.49
BBG,2017-03-16,4.50,4.56,4.40,4.46,2572300,4.46
BIG,2017-03-17,50.400002,50.48,49.490002,50.009998,1079000,50.009998
BIG,2017-03-16,49.310001,50.389999,49.029999,49.98,954400,49.98
BH,2017-03-17,414.850006,427.26001,412.00,422.00,10200,422.00
BH,2017-03-16,413.769989,418.899994,409.00,411.50,2600,411.50
BBL,2017-03-17,32.93,33.150002,32.779999,32.970001,1672000,32.970001
BBL,2017-03-16,33.189999,33.189999,32.59,32.700001,2310500,32.700001
BITA,2017-03-17,26.00,26.059999,24.15,25.280001,952400,25.280001
BITA,2017-03-16,25.41,26.73,25.41,26.030001,727600,26.030001
BIO,2017-03-17,200.809998,200.809998,196.399994,197.309998,601500,197.309998
BIO,2017-03-16,208.240005,208.600006,200.350006,200.960007,455300,200.960007
BKH,2017-03-17,66.760002,67.019997,66.459999,66.650002,1122700,66.650002
BKH,2017-03-16,66.25,66.660004,66.089996,66.330002,754300,66.330002
BKHU,2017-03-17,73.839996,73.860001,73.010002,73.139999,8600,73.139999
BKHU,2017-03-16,73.449997,73.449997,72.550003,72.949997,22300,72.949997
BKFS,2017-03-17,39.450001,40.00,39.349998,40.00,315800,40.00
BKFS,2017-03-16,38.599998,39.349998,38.50,39.349998,239600,39.349998
BSM,2017-03-17,16.950001,17.02,16.700001,16.74,262100,16.74
BSM,2017-03-16,17.25,17.25,16.84,16.959999,159800,16.959999
BGIO,2017-03-17,10.03,10.04,10.02,10.02,4700,10.02
BGIO,2017-03-16,10.037,10.037,10.02,10.03,11900,10.03
BJZ,2017-03-17,15.08,15.08,15.08,15.08,000,15.08
BJZ,2017-03-16,15.05,15.08,15.05,15.08,1600,15.08
BFZ,2017-03-17,14.01,14.05,13.99,14.02,75600,14.02
BFZ,2017-03-16,14.06,14.06,13.95,13.99,70700,13.99
CII,2017-03-17,14.42,14.42,14.36,14.36,73800,14.36
CII,2017-03-16,14.37,14.40,14.35,14.39,97100,14.39
BHK,2017-03-17,13.26,13.30,13.18,13.30,92900,13.30
BHK,2017-03-16,13.21,13.24,13.15,13.21,79000,13.21
HYT,2017-03-17,10.72,10.78,10.72,10.76,537600,10.76
HYT,2017-03-16,10.77,10.80,10.68,10.70,556100,10.70
BTZ,2017-03-17,12.87,12.94,12.84,12.90,158500,12.90
BTZ,2017-03-16,12.85,12.85,12.78,12.85,182800,12.85
DSU,2017-03-17,11.33,11.39,11.32,11.39,173700,11.39
DSU,2017-03-16,11.34,11.35,11.27,11.32,267600,11.32
BHL,2017-03-17,13.71,13.80,13.71,13.77,12300,13.77
BHL,2017-03-16,13.76,13.86,13.71,13.73,8900,13.73
BGR,2017-03-17,13.52,13.57,13.44,13.50,62500,13.50
BGR,2017-03-16,13.58,13.60,13.44,13.49,95100,13.49
EGF,2017-03-17,13.11,13.16,13.11,13.16,2100,13.16
EGF,2017-03-16,13.09,13.12,13.09,13.12,2800,13.12
FRA,2017-03-17,14.62,14.77,14.62,14.71,101700,14.71
FRA,2017-03-16,14.67,14.69,14.60,14.67,82500,14.67
BDJ,2017-03-17,8.46,8.51,8.43,8.46,638500,8.46
BDJ,2017-03-16,8.41,8.46,8.40,8.43,504600,8.43
BOE,2017-03-17,12.39,12.41,12.36,12.37,146800,12.37
BOE,2017-03-16,12.37,12.39,12.33,12.39,148100,12.39
BME,2017-03-17,34.419998,34.419998,34.259998,34.34,15200,34.34
BME,2017-03-16,34.790001,34.790001,34.209999,34.290001,47400,34.290001
BGT,2017-03-17,14.39,14.58,14.39,14.53,112900,14.53
BGT,2017-03-16,14.43,14.44,14.37,14.40,74800,14.40
BFO,2017-03-17,15.03,15.05,15.03,15.04,5500,15.04
BFO,2017-03-16,15.02,15.04,15.02,15.04,2700,15.04
BAF,2017-03-17,14.18,14.22,14.11,14.20,21200,14.20
BAF,2017-03-16,14.24,14.24,14.09,14.18,42300,14.18
BKT,2017-03-17,6.14,6.16,6.12,6.12,84100,6.12
BKT,2017-03-16,6.18,6.18,6.15,6.17,52500,6.17
BTA,2017-03-17,11.28,11.32,11.28,11.31,30000,11.31
BTA,2017-03-16,11.27,11.30,11.18,11.28,55900,11.28
MUA,2017-03-17,13.82,13.91,13.80,13.85,26800,13.85
MUA,2017-03-16,13.87,13.92,13.76,13.81,40500,13.81
MUI,2017-03-17,13.65,13.66,13.60,13.65,78300,13.65
MUI,2017-03-16,13.62,13.64,13.49,13.63,147600,13.63
BGY,2017-03-17,5.75,5.78,5.75,5.78,227900,5.78
BGY,2017-03-16,5.70,5.75,5.70,5.74,166400,5.74
MNE,2017-03-17,13.35,13.37,13.35,13.37,1800,13.37
MNE,2017-03-16,13.38,13.43,13.33,13.40,22300,13.40
BKN,2017-03-17,14.03,14.10,14.02,14.10,36700,14.10
BKN,2017-03-16,14.07,14.11,13.92,14.00,103400,14.00
BIT,2017-03-17,17.059999,17.110001,17.040001,17.09,79600,17.09
BIT,2017-03-16,16.959999,17.08,16.91,17.040001,189600,17.040001
BPK,2017-03-17,15.03,15.08,15.01,15.08,35400,15.08
BPK,2017-03-16,15.05,15.06,15.01,15.03,46400,15.03
BBK,2017-03-17,14.56,14.64,14.55,14.60,28200,14.60
BBK,2017-03-16,14.63,14.64,14.55,14.58,32200,14.58
BKK,2017-03-17,15.80,15.84,15.74,15.77,54300,15.77
BKK,2017-03-16,15.77,15.77,15.67,15.70,16200,15.70
BBF,2017-03-17,13.94,14.04,13.94,14.00,9600,14.00
BBF,2017-03-16,14.04,14.07,13.94,13.97,21200,13.97
BYM,2017-03-17,13.68,13.79,13.68,13.76,26900,13.76
BYM,2017-03-16,13.72,13.79,13.64,13.67,43600,13.67
BFK,2017-03-17,13.61,13.62,13.57,13.61,95900,13.61
BFK,2017-03-16,13.60,13.67,13.52,13.60,118000,13.60
BTT,2017-03-17,22.01,22.120001,22.00,22.040001,181800,22.040001
BTT,2017-03-16,22.219999,22.26,22.00,22.00,157500,22.00
MEN,2017-03-17,11.16,11.19,11.16,11.17,44500,11.17
MEN,2017-03-16,11.19,11.21,11.08,11.15,59400,11.15
MUC,2017-03-17,13.87,13.90,13.85,13.89,76200,13.89
MUC,2017-03-16,13.94,13.94,13.83,13.85,107900,13.85
MUH,2017-03-17,14.84,14.93,14.83,14.93,6900,14.93
MUH,2017-03-16,14.86,14.87,14.79,14.83,22200,14.83
MHN,2017-03-17,13.34,13.40,13.32,13.36,23100,13.36
MHN,2017-03-16,13.41,13.43,13.33,13.34,34600,13.34
MUJ,2017-03-17,14.04,14.08,14.02,14.07,33000,14.07
MUJ,2017-03-16,14.07,14.08,13.97,14.02,39100,14.02
MFL,2017-03-17,14.06,14.10,14.03,14.06,52400,14.06
MFL,2017-03-16,14.05,14.10,13.99,14.08,57700,14.08
MUS,2017-03-17,12.94,13.00,12.93,12.95,26900,12.95
MUS,2017-03-16,12.99,13.03,12.88,12.94,34000,12.94
MVT,2017-03-17,15.04,15.16,14.99,15.11,65200,15.11
MVT,2017-03-16,15.11,15.11,14.97,15.05,32900,15.05
MYC,2017-03-17,14.65,14.68,14.60,14.68,23600,14.68
MYC,2017-03-16,14.75,14.75,14.58,14.63,39500,14.63
MUE,2017-03-17,12.93,13.03,12.93,12.99,62400,12.99
MUE,2017-03-16,12.96,12.98,12.91,12.93,54500,12.93
MCA,2017-03-17,14.36,14.44,14.36,14.41,28400,14.41
MCA,2017-03-16,14.42,14.46,14.34,14.37,45800,14.37
MFT,2017-03-17,13.69,13.75,13.68,13.71,5300,13.71
MFT,2017-03-16,13.81,13.81,13.71,13.72,9400,13.72
MYF,2017-03-17,15.05,15.22,15.05,15.10,14600,15.10
MYF,2017-03-16,15.10,15.42,15.01,15.09,30600,15.09
MYD,2017-03-17,14.13,14.16,14.10,14.13,48300,14.13
MYD,2017-03-16,14.13,14.15,14.04,14.07,129100,14.07
MYJ,2017-03-17,15.07,15.14,15.07,15.14,9800,15.14
MYJ,2017-03-16,15.12,15.16,15.03,15.07,17700,15.07
MIY,2017-03-17,13.29,13.34,13.29,13.32,21900,13.32
MIY,2017-03-16,13.35,13.37,13.26,13.28,39400,13.28
MYN,2017-03-17,12.65,12.72,12.64,12.70,48600,12.70
MYN,2017-03-16,12.68,12.72,12.62,12.65,31500,12.65
MPA,2017-03-17,13.94,13.97,13.90,13.97,23600,13.97
MPA,2017-03-16,13.93,13.94,13.90,13.93,11300,13.93
MQY,2017-03-17,14.58,14.60,14.55,14.57,32000,14.57
MQY,2017-03-16,14.55,14.60,14.50,14.57,37100,14.57
MQT,2017-03-17,12.47,12.51,12.45,12.51,137200,12.51
MQT,2017-03-16,12.53,12.55,12.35,12.46,165300,12.46
MYI,2017-03-17,13.62,13.68,13.58,13.67,96300,13.67
MYI,2017-03-16,13.63,13.66,13.54,13.61,102200,13.61
BNJ,2017-03-17,14.43,14.54,14.43,14.52,4500,14.52
BNJ,2017-03-16,14.46,14.58,14.39,14.47,7000,14.47
BNY,2017-03-17,13.87,13.98,13.87,13.92,20600,13.92
BNY,2017-03-16,14.00,14.02,13.89,13.90,49800,13.90
BLH,2017-03-17,14.87,14.90,14.86,14.86,11700,14.86
BLH,2017-03-16,14.88,14.88,14.88,14.88,1000,14.88
BQH,2017-03-17,13.89,13.99,13.88,13.89,3300,13.89
BQH,2017-03-16,13.80,13.96,13.79,13.95,8000,13.95
BSE,2017-03-17,12.81,12.91,12.81,12.90,25700,12.90
BSE,2017-03-16,12.84,12.85,12.80,12.85,9400,12.85
BCX,2017-03-17,8.42,8.46,8.40,8.43,654200,8.43
BCX,2017-03-16,8.41,8.43,8.33,8.38,860500,8.38
BST,2017-03-17,20.049999,20.200001,20.01,20.049999,68700,20.049999
BST,2017-03-16,19.99,20.129999,19.940001,20.08,105500,20.08
BSD,2017-03-17,13.17,13.23,13.13,13.22,17000,13.22
BSD,2017-03-16,13.12,13.16,13.06,13.15,23200,13.15
BUI,2017-03-17,19.66,19.690001,19.58,19.68,21700,19.68
BUI,2017-03-16,19.52,19.620001,19.43,19.620001,45800,19.620001
BGB,2017-03-17,15.89,16.02,15.87,16.02,150500,16.02
BGB,2017-03-16,15.92,15.94,15.87,15.90,154500,15.90
BSL,2017-03-17,17.92,18.040001,17.85,18.040001,65000,18.040001
BSL,2017-03-16,17.860001,17.93,17.700001,17.91,56800,17.91
BCRH,2017-03-17,19.200001,19.299999,18.950001,19.25,43200,19.25
BCRH,2017-03-16,19.40,19.549999,18.90,19.10,26700,19.10
BXC,2017-03-17,7.85,8.33,7.80,8.28,30400,8.28
BXC,2017-03-16,7.89,8.01,7.75,7.93,26400,7.93
BWP,2017-03-17,17.99,18.17,17.74,17.870001,1798000,17.870001
BWP,2017-03-16,17.950001,18.02,17.809999,17.99,325500,17.99
BCC,2017-03-17,28.60,28.60,28.00,28.299999,602000,28.299999
BCC,2017-03-16,28.25,28.700001,28.15,28.35,277500,28.35
BCEI,2017-03-17,1.06,1.07,0.97,1.00,1959600,1.00
BCEI,2017-03-16,1.15,1.16,1.08,1.08,802400,1.08
BA,2017-03-17,178.309998,180.380005,178.169998,180.100006,4835200,180.100006
BA,2017-03-16,179.820007,180.00,177.639999,178.190002,3075500,178.190002
SAM,2017-03-17,148.800003,150.580002,148.199997,149.399994,251500,149.399994
SAM,2017-03-16,148.199997,149.649994,147.350006,148.350006,114000,148.350006
BXP,2017-03-17,132.710007,133.869995,132.199997,133.190002,856600,133.190002
BXP,2017-03-16,132.779999,133.660004,132.190002,132.460007,517800,132.460007
BAH,2017-03-17,37.509998,37.66,37.25,37.619999,1056300,37.619999
BAH,2017-03-16,37.43,37.689999,37.189999,37.240002,1146200,37.240002
MHD,2017-03-17,16.049999,16.15,16.049999,16.110001,15300,16.110001
MHD,2017-03-16,16.09,16.129999,16.00,16.07,22800,16.07
BOOT,2017-03-17,10.19,10.19,9.82,9.86,129100,9.86
BOOT,2017-03-16,9.80,10.24,9.72,10.11,152800,10.11
BWA,2017-03-17,43.560001,43.560001,42.50,42.759998,2128700,42.759998
BWA,2017-03-16,44.060001,44.240002,43.580002,43.650002,1360300,43.650002
BSX,2017-03-17,24.32,24.610001,24.280001,24.43,6149500,24.43
BSX,2017-03-16,24.620001,24.66,24.190001,24.290001,6653700,24.290001
BOX,2017-03-17,16.73,16.77,16.481001,16.549999,1404500,16.549999
BOX,2017-03-16,16.799999,16.879999,16.65,16.67,852200,16.67
BLK,2017-03-17,391.230011,391.230011,382.619995,382.850006,671100,382.850006
BLK,2017-03-16,389.109985,392.119995,387.25,390.00,524600,390.00
BYD,2017-03-17,20.27,20.549999,20.27,20.40,1894000,20.40
BYD,2017-03-16,20.379999,20.450001,20.190001,20.209999,716100,20.209999
BERY,2017-03-17,50.27,50.540001,49.77,50.32,1005300,50.32
BERY,2017-03-16,50.740002,50.75,50.080002,50.360001,658900,50.360001
BDN,2017-03-17,16.110001,16.25,16.02,16.23,1158600,16.23
BDN,2017-03-16,16.110001,16.200001,16.040001,16.08,790300,16.08
BRC,2017-03-17,39.150002,39.549999,38.830002,39.50,825600,39.50
BRC,2017-03-16,39.799999,39.799999,38.950001,39.099998,204100,39.099998
BP,2017-03-17,34.32,34.389999,34.169998,34.279999,4565100,34.279999
BP,2017-03-16,34.080002,34.139999,33.849998,34.02,6978100,34.02
BPT,2017-03-17,17.35,17.75,17.15,17.60,319500,17.60
BPT,2017-03-16,18.00,18.75,17.10,17.15,391000,17.15
LND,2017-03-17,3.87,3.88,3.67,3.79,3000,3.79
LND,2017-03-16,3.74,3.86,3.74,3.81,1200,3.81
BAK,2017-03-17,20.49,20.559999,19.98,20.219999,401900,20.219999
BAK,2017-03-16,20.440001,20.60,20.309999,20.34,296900,20.34
BRFS,2017-03-17,12.26,12.35,11.77,11.81,9887100,11.81
BRFS,2017-03-16,12.74,12.91,12.62,12.80,4630500,12.80
BPI,2017-03-17,9.94,10.42,9.94,10.37,125000,10.37
BPI,2017-03-16,9.89,10.24,9.89,10.00,93700,10.00
EAT,2017-03-17,42.619999,43.540001,42.619999,43.360001,1652000,43.360001
EAT,2017-03-16,42.869999,43.040001,42.43,42.50,923100,42.50
BFAM,2017-03-17,68.559998,70.00,68.529999,69.919998,264200,69.919998
BFAM,2017-03-16,69.07,69.470001,68.32,68.730003,211400,68.730003
BGG,2017-03-17,21.84,22.07,21.809999,21.92,360600,21.92
BGG,2017-03-16,22.08,22.08,21.809999,21.870001,128100,21.870001
BCO,2017-03-17,52.75,53.150002,52.299999,52.75,465300,52.75
BCO,2017-03-16,52.50,52.950001,52.25,52.450001,260300,52.450001
BRS,2017-03-17,13.99,14.04,13.77,13.92,984100,13.92
BRS,2017-03-16,14.05,14.12,13.74,13.85,439100,13.85
BRX,2017-03-17,21.82,22.01,21.66,21.969999,2090900,21.969999
BRX,2017-03-16,22.02,22.07,21.77,21.809999,1749800,21.809999
BR,2017-03-17,69.239998,69.449997,68.989998,69.279999,570900,69.279999
BR,2017-03-16,68.849998,69.379997,68.849998,69.290001,359200,69.290001
BMY,2017-03-17,57.23,57.25,56.110001,56.290001,15787200,56.290001
BMY,2017-03-16,57.330002,57.580002,57.119999,57.310001,9898400,57.310001
BKD,2017-03-17,12.31,12.31,12.16,12.23,2441200,12.23
BKD,2017-03-16,12.30,12.35,12.16,12.30,2651300,12.30
BAM,2017-03-17,36.650002,36.830002,36.34,36.360001,752000,36.360001
BAM,2017-03-16,37.00,37.09,36.59,36.619999,687800,36.619999
BBU,2017-03-17,25.059999,25.58,25.00,25.01,24500,25.01
BBU,2017-03-16,25.200001,25.67,24.950001,24.950001,12000,24.950001
BOXC,2017-03-17,23.84,24.10,23.639999,23.889999,1900,23.889999
BOXC,2017-03-16,23.67,23.75,23.67,23.75,1300,23.75
INF,2017-03-17,13.00,13.09,12.94,12.98,67300,12.98
INF,2017-03-16,12.96,12.98,12.91,12.94,67700,12.94
BIP,2017-03-17,36.75,36.82,36.509998,36.75,382700,36.75
BIP,2017-03-16,36.779999,36.810001,36.560001,36.720001,300300,36.720001
RA,2017-03-17,22.82,22.91,22.65,22.690001,127000,22.690001
RA,2017-03-16,22.950001,23.038,22.790001,22.790001,104200,22.790001
BPY,2017-03-17,22.030001,22.139999,21.879999,21.90,81700,21.90
BPY,2017-03-16,22.190001,22.24,21.98,22.040001,103600,22.040001
BRO,2017-03-17,43.52,43.869999,43.25,43.759998,1061900,43.759998
BRO,2017-03-16,43.560001,43.73,43.41,43.490002,205500,43.490002
BEP,2017-03-17,28.84,29.00,28.780001,28.790001,38600,28.790001
BEP,2017-03-16,28.959999,29.120001,28.68,28.91,43500,28.91
BRT,2017-03-17,8.15,8.15,8.13,8.13,1200,8.13
BRT,2017-03-16,8.08,8.18,8.08,8.10,11400,8.10
BC,2017-03-17,60.93,61.220001,60.490002,60.970001,907500,60.970001
BC,2017-03-16,60.970001,61.220001,60.360001,60.939999,585900,60.939999
BT,2017-03-17,20.82,20.85,20.530001,20.799999,1296600,20.799999
BT,2017-03-16,20.459999,20.530001,20.32,20.49,1193100,20.49
BPL,2017-03-17,67.459999,67.709999,66.529999,66.669998,1274400,66.669998
BPL,2017-03-16,67.669998,67.75,67.139999,67.459999,329100,67.459999
BVN,2017-03-17,12.90,12.96,12.47,12.78,2732700,12.78
BVN,2017-03-16,13.00,13.14,12.68,12.86,1005800,12.86
BKE,2017-03-17,18.950001,19.049999,18.450001,18.85,769000,18.85
BKE,2017-03-16,18.700001,19.15,18.549999,18.950001,669800,18.950001
BURL,2017-03-17,94.93,95.790001,93.010002,95.379997,1046200,95.379997
BURL,2017-03-16,95.410004,96.099998,94.980003,95.080002,581500,95.080002
BBW,2017-03-17,8.90,8.95,8.65,8.70,198700,8.70
BBW,2017-03-16,8.90,8.95,8.75,8.80,56700,8.80
BG,2017-03-17,82.169998,82.199997,81.309998,81.839996,1816500,81.839996
BG,2017-03-16,81.540001,81.900002,81.290001,81.660004,941000,81.660004
BWXT,2017-03-17,46.889999,47.259998,46.689999,47.00,1110600,47.00
BWXT,2017-03-16,47.080002,47.080002,46.639999,46.73,571900,46.73
BCR,2017-03-17,249.559998,252.089996,249.029999,250.850006,662900,250.850006
BCR,2017-03-16,249.860001,251.440002,247.399994,249.559998,377800,249.559998
GYB,2017-03-17,21.90,22.00,21.90,21.950001,1900,21.950001
GYB,2017-03-16,21.799999,21.879999,21.799999,21.870001,7000,21.870001
PFH,2017-03-17,17.299999,17.450001,17.15,17.23,9100,17.23
PFH,2017-03-16,17.15,17.35,17.040001,17.35,2000,17.35
CABO,2017-03-17,642.869995,649.200012,642.00,645.099976,39400,645.099976
CABO,2017-03-16,642.099976,649.789978,635.109985,642.47998,15600,642.47998
COG,2017-03-17,22.389999,22.52,22.24,22.35,7806100,22.35
COG,2017-03-16,22.67,22.77,22.16,22.27,5741300,22.27
CAB,2017-03-17,47.02,47.560001,46.860001,47.400002,636800,47.400002
CAB,2017-03-16,46.779999,47.189999,46.700001,46.990002,364200,46.990002
CAE,2017-03-17,14.78,14.85,14.65,14.70,735100,14.70
CAE,2017-03-16,14.96,14.96,14.75,14.76,161700,14.76
CBT,2017-03-17,59.27,60.59,59.220001,60.169998,411700,60.169998
CBT,2017-03-16,59.740002,59.889999,59.07,59.290001,240200,59.290001
CACI,2017-03-17,124.949997,127.150002,123.900002,127.150002,240000,127.150002
