symbol,date,open,high,low,close,volume,adj_close
GAB,2017-01-17,5.59,5.61,5.56,5.59,357400,5.59
FSIC,2017-01-18,10.35,10.40,10.225,10.35,757700,10.35
FSIC,2017-01-17,10.45,10.50,10.10,10.30,1719200,10.30
FCN,2017-01-18,42.27,42.779999,41.959999,42.110001,251400,42.110001
FCN,2017-01-17,42.549999,42.849998,42.09,42.099998,188500,42.099998
FF,2017-01-18,13.30,13.45,13.30,13.41,107300,13.41
FF,2017-01-17,13.48,13.52,13.27,13.30,166100,13.30
GCV,2017-01-18,4.76,4.79,4.76,4.78,22200,4.78
GCV,2017-01-17,4.76,4.79,4.76,4.77,24600,4.77
GDV,2017-01-18,20.25,20.309999,20.18,20.24,159000,20.24
GDV,2017-01-17,20.360001,20.370001,20.200001,20.23,190900,20.23
GGZ,2017-01-18,10.73,10.77,10.70,10.71,4900,10.71
GGZ,2017-01-17,10.74,10.76,10.71,10.76,10200,10.76
GUT,2017-01-18,6.48,6.48,6.36,6.44,55900,6.44
GUT,2017-01-17,6.50,6.50,6.45,6.46,57700,6.46
GNT,2017-01-18,7.09,7.09,6.93,6.93,63200,6.93
GNT,2017-01-17,7.11,7.11,7.00,7.11,58400,7.11
GBL,2017-01-18,31.32,31.51,30.77,31.35,26600,31.35
GBL,2017-01-17,31.59,31.59,31.18,31.280001,16000,31.280001
GCAP,2017-01-18,7.12,7.29,7.02,7.26,466100,7.26
GCAP,2017-01-17,6.67,7.11,6.60,7.05,705700,7.05
GFA,2017-01-18,1.50,1.59,1.46,1.49,1545300,1.49
GFA,2017-01-17,1.50,1.52,1.46,1.49,835100,1.49
GGT,2017-01-18,7.56,7.56,7.44,7.51,121600,7.51
GGT,2017-01-17,7.47,7.57,7.45,7.53,162300,7.53
GME,2017-01-18,23.299999,23.620001,22.90,23.49,2180900,23.49
GME,2017-01-17,22.74,23.75,22.68,23.34,4904700,23.34
GPS,2017-01-18,24.09,24.15,23.459999,23.969999,4772300,23.969999
GPS,2017-01-17,23.870001,24.790001,23.780001,24.15,7255900,24.15
IT,2017-01-18,99.830002,100.599998,98.980003,99.68,667000,99.68
IT,2017-01-17,102.129997,102.129997,99.010002,99.410004,911300,99.410004
GLOG,2017-01-18,16.75,16.85,16.35,16.700001,431400,16.700001
GLOG,2017-01-17,17.60,17.65,16.75,16.90,581200,16.90
GLOP,2017-01-18,20.799999,21.025,20.65,20.950001,184700,20.950001
GLOP,2017-01-17,21.75,21.77,20.75,20.950001,197900,20.950001
GATX,2017-01-18,56.75,57.240002,56.380001,57.209999,684400,57.209999
GATX,2017-01-17,57.59,57.630001,56.459999,56.669998,285100,56.669998
GMTA,2017-01-18,24.370001,24.77,24.34,24.76,11100,24.76
GMTA,2017-01-17,24.25,24.620001,24.25,24.50,15300,24.50
GCP,2017-01-18,25.950001,26.00,25.424999,25.75,199100,25.75
GCP,2017-01-17,26.049999,26.10,25.75,25.85,313800,25.85
GNK,2017-01-18,9.35,10.98,9.135,9.71,284800,9.71
GNK,2017-01-17,8.87,9.45,8.87,9.31,104100,9.31
GNRC,2017-01-18,38.02,38.330002,37.700001,37.860001,319100,37.860001
GNRC,2017-01-17,37.619999,38.610001,37.349998,37.75,475600,37.75
GAM,2017-01-18,32.029999,32.040001,31.790001,31.98,60400,31.98
GAM,2017-01-17,32.049999,32.16,31.85,31.889999,66900,31.889999
BGC,2017-01-18,18.60,19.299999,18.40,19.25,345800,19.25
BGC,2017-01-17,19.299999,19.40,18.450001,18.549999,291700,18.549999
GD,2017-01-18,175.169998,176.089996,174.300003,175.990005,949900,175.990005
GD,2017-01-17,177.00,177.990005,174.970001,175.970001,1202200,175.210006
GZT,2017-01-18,9.62,9.65,9.45,9.57,33700,9.57
GZT,2017-01-17,9.54,9.77,9.50,9.64,7900,9.64
FCH,2017-01-18,7.77,7.80,7.67,7.80,1167300,7.80
FCH,2017-01-17,7.83,7.87,7.74,7.74,932600,7.74
ALGT,2017-01-18,176.449997,178.550003,174.300003,178.550003,115700,178.550003
ALGT,2017-01-17,177.149994,179.380005,175.699997,175.899994,92800,175.899994
GNRT,2017-01-18,4.55,4.642,4.48,4.54,405300,4.54
GNRT,2017-01-17,4.57,4.67,4.52,4.59,471800,4.59
AIQ,2017-01-18,9.65,9.70,9.65,9.65,13500,9.65
AIQ,2017-01-17,9.70,9.70,9.65,9.70,7900,9.70
AHGP,2017-01-18,28.040001,28.23,27.34,27.440001,55100,27.440001
AHGP,2017-01-17,28.42,28.709999,28.129999,28.139999,46300,28.139999
AMMA,2017-01-18,3.76,3.88,3.75,3.85,32100,3.85
AMMA,2017-01-17,3.88,3.89,3.75,3.75,14500,3.75
ARLP,2017-01-18,22.200001,22.60,21.65,21.799999,263900,21.799999
ARLP,2017-01-17,23.049999,23.129999,22.049999,22.25,292100,22.25
AHPI,2017-01-18,2.10,2.21,2.09,2.18,14100,2.18
AHPI,2017-01-17,2.13,2.34,2.06,2.09,57600,2.09
AMOT,2017-01-18,21.120001,21.27,20.610001,21.08,12600,21.08
AMOT,2017-01-17,21.639999,21.639999,20.92,21.110001,11100,21.110001
ALQA,2017-01-18,0.63,0.63,0.58,0.59,140800,0.59
ALQA,2017-01-17,0.63,0.64,0.61,0.62,91500,0.62
ALLT,2017-01-18,5.24,5.28,5.19,5.20,426600,5.20
ALLT,2017-01-17,5.36,5.40,5.27,5.28,83200,5.28
AFAM,2017-01-18,45.349998,47.290001,45.200001,47.150002,256900,47.150002
AFAM,2017-01-17,46.900002,48.049999,46.599998,47.900002,150800,47.900002
MDRX,2017-01-18,11.81,11.91,11.65,11.70,2002100,11.70
MDRX,2017-01-17,11.75,11.88,11.60,11.81,1448500,11.81
ALNY,2017-01-18,39.040001,39.040001,37.02,38.509998,1187100,38.509998
ALNY,2017-01-17,41.049999,41.099998,37.98,38.220001,1367700,38.220001
GOOG,2017-01-18,805.809998,806.205017,800.98999,806.070007,1293300,806.070007
GOOG,2017-01-17,807.080017,807.140015,800.369995,804.609985,1355800,804.609985
AOSL,2017-01-18,22.209999,22.27,21.370001,21.639999,95500,21.639999
AOSL,2017-01-17,22.809999,22.809999,21.84,22.18,132600,22.18
GOOGL,2017-01-18,829.799988,829.809998,824.080017,829.02002,1026000,829.02002
GOOGL,2017-01-17,830.00,830.179993,823.200012,827.460022,1439700,827.460022
SMCP,2017-01-18,22.417999,22.450001,22.40,22.443001,4900,22.443001
SMCP,2017-01-17,22.98,22.98,22.98,22.98,000,22.98
ASPS,2017-01-18,26.41,26.790001,25.700001,26.530001,194900,26.530001
ASPS,2017-01-17,26.629999,27.040001,26.33,26.33,204100,26.33
SWIN,2017-01-18,25.02,25.07,25.00,25.040001,1500,25.040001
SWIN,2017-01-17,25.10,25.10,24.91,24.91,2800,24.91
ATEC,2017-01-18,3.64,3.64,3.46,3.51,26600,3.51
ATEC,2017-01-17,3.63,3.70,3.51,3.56,59900,3.56
AIMC,2017-01-18,37.00,37.50,36.549999,37.200001,114800,37.200001
AIMC,2017-01-17,37.50,37.50,36.700001,36.849998,109200,36.849998
AMAG,2017-01-18,23.450001,24.75,23.35,24.700001,1836500,24.700001
AMAG,2017-01-17,23.10,23.549999,22.65,23.35,1220600,23.35
AMRK,2017-01-18,19.200001,19.549999,18.75,19.17,17800,19.17
AMRK,2017-01-17,19.17,19.60,18.650999,19.60,14800,19.60
AYA,2017-01-18,13.60,13.70,13.30,13.35,64200,13.35
AYA,2017-01-17,13.80,13.80,13.36,13.60,67900,13.60
AMRN,2017-01-18,2.92,2.97,2.90,2.92,1240900,2.92
AMRN,2017-01-17,2.99,3.00,2.90,2.92,1436900,2.92
AMZN,2017-01-18,809.50,811.72998,804.27002,807.47998,2336000,807.47998
AMZN,2017-01-17,815.700012,816.00,803.440002,809.719971,3659400,809.719971
AMBC,2017-01-18,22.08,22.370001,21.540001,22.360001,196000,22.360001
AMBC,2017-01-17,22.139999,22.23,21.809999,21.889999,210400,21.889999
AMBCW,2017-01-18,11.7571,11.7571,11.27,11.68,2900,11.68
AMBCW,2017-01-17,11.45,11.45,11.23,11.25,3500,11.25
AMCX,2017-01-18,56.75,57.330002,56.59,56.82,557700,56.82
AMCX,2017-01-17,56.439999,56.810001,55.98,56.75,460600,56.75
DOX,2017-01-18,59.959999,59.959999,59.209999,59.259998,681600,59.259998
DOX,2017-01-17,59.009998,60.060001,59.009998,59.740002,1266500,59.740002
AMBA,2017-01-18,49.599998,50.32,48.459999,49.419998,808600,49.419998
AMBA,2017-01-17,51.900002,51.950001,49.279999,49.57,1364700,49.57
AMDA,2017-01-18,0.66,0.672,0.632,0.633,460500,0.633
AMDA,2017-01-17,0.675,0.683,0.66,0.661,104900,0.661
AMED,2017-01-18,45.220001,45.860001,43.759998,45.810001,386600,45.810001
AMED,2017-01-17,44.049999,45.450001,43.66,44.970001,843000,44.970001
UHAL,2017-01-18,369.50,369.50,365.970001,368.450012,28100,368.450012
UHAL,2017-01-17,367.809998,367.809998,364.50,367.559998,25700,367.559998
AMOV,2017-01-18,12.25,12.40,12.12,12.22,32700,12.22
AMOV,2017-01-17,12.35,12.51,12.27,12.27,5400,12.27
ATAX,2017-01-18,5.50,5.60,5.50,5.50,129600,5.50
ATAX,2017-01-17,5.55,5.60,5.50,5.55,99300,5.55
AAL,2017-01-18,47.400002,47.799999,46.650002,47.639999,5176500,47.639999
AAL,2017-01-17,47.560001,47.75,46.669998,46.75,5337100,46.75
ACSF,2017-01-18,12.85,12.85,12.55,12.70,68400,12.70
ACSF,2017-01-17,12.75,12.80,12.65,12.75,63200,12.75
AETI,2017-01-18,1.80,1.80,1.75,1.75,900,1.75
AETI,2017-01-17,1.80,1.85,1.75,1.80,14600,1.80
AOBC,2017-01-18,20.719999,20.780001,20.26,20.459999,1590000,20.459999
AOBC,2017-01-17,20.50,20.83,20.32,20.719999,1229100,20.719999
ANAT,2017-01-18,122.080002,123.080002,120.550003,120.879997,16500,120.879997
ANAT,2017-01-17,123.220001,123.699997,121.690002,122.099998,13800,122.099998
APEI,2017-01-18,23.85,24.299999,23.549999,24.25,77100,24.25
APEI,2017-01-17,25.15,25.15,23.700001,23.85,66800,23.85
ARII,2017-01-18,46.790001,46.919998,45.450001,45.580002,76400,45.580002
ARII,2017-01-17,47.189999,47.68,46.650002,46.759998,55600,46.759998
AMRB,2017-01-18,14.49,14.95,14.30,14.76,9600,14.76
AMRB,2017-01-17,14.85,14.88,13.09,14.49,77600,14.49
AMSC,2017-01-18,7.23,7.29,7.08,7.17,18700,7.17
AMSC,2017-01-17,7.30,7.39,7.08,7.18,35800,7.18
AMSWA,2017-01-18,9.99,10.11,9.92,10.04,21500,10.04
AMSWA,2017-01-17,10.20,10.30,9.76,9.98,46900,9.98
AMWD,2017-01-18,72.300003,73.349998,70.550003,71.699997,120100,71.699997
AMWD,2017-01-17,74.550003,74.550003,72.00,72.150002,125600,72.150002
CRMT,2017-01-18,43.599998,43.599998,42.650002,43.50,22400,43.50
CRMT,2017-01-17,44.299999,44.529999,43.450001,43.450001,32500,43.450001
ABCB,2017-01-18,42.00,42.130001,41.599998,42.099998,116600,42.099998
ABCB,2017-01-17,42.799999,42.799999,41.650002,41.700001,136000,41.700001
AMSF,2017-01-18,64.050003,64.550003,63.450001,64.550003,71800,64.550003
AMSF,2017-01-17,64.050003,64.550003,63.650002,63.849998,52100,63.849998
ASRV,2017-01-18,3.80,3.85,3.75,3.75,40800,3.75
ASRV,2017-01-17,3.70,3.85,3.70,3.75,32500,3.75
ASRVP,2017-01-18,26.360001,26.360001,26.360001,26.360001,000,26.360001
ASRVP,2017-01-17,26.360001,26.360001,26.360001,26.360001,000,26.360001
GEH,2017-01-18,25.34,25.41,25.299999,25.379999,46800,25.379999
GEH,2017-01-17,25.440001,25.469999,25.35,25.35,63300,25.35
AMNB,2017-01-18,34.75,35.00,34.75,34.900002,5100,34.900002
AMNB,2017-01-17,34.900002,34.900002,34.700001,34.700001,28300,34.700001
GEK,2017-01-18,25.25,25.27,25.209999,25.23,51800,25.23
GEK,2017-01-17,25.10,25.25,25.030001,25.190001,66400,25.190001
GEB,2017-01-18,25.059999,25.09,25.030001,25.059999,44700,25.059999
GEB,2017-01-17,25.049999,25.10,25.049999,25.07,85500,25.07
GGP,2017-01-18,24.93,25.299999,24.85,25.10,3121300,25.10
GGP,2017-01-17,24.90,25.01,24.780001,24.93,5089700,24.93
GE,2017-01-18,31.209999,31.34,31.129999,31.23,24670000,31.23
GE,2017-01-17,31.17,31.450001,31.16,31.27,28717900,31.27
GM,2017-01-18,37.450001,37.580002,37.119999,37.470001,10874200,37.470001
GM,2017-01-17,37.34,37.689999,37.169998,37.310001,8219700,37.310001
GCO,2017-01-18,62.799999,63.099998,61.700001,63.049999,147800,63.049999
GCO,2017-01-17,62.900002,65.699997,62.700001,63.150002,230700,63.150002
GWR,2017-01-18,72.040001,73.260002,72.040001,73.190002,349200,73.190002
GWR,2017-01-17,73.68,73.989998,72.239998,72.449997,454600,72.449997
GNE,2017-01-18,6.10,6.10,6.02,6.05,10100,6.05
GNE,2017-01-17,5.94,6.10,5.81,6.09,33100,6.09
GEL,2017-01-18,35.740002,35.98,35.50,35.77,245000,35.77
GEL,2017-01-17,35.959999,35.970001,35.599998,35.779999,265100,35.779999
GPRK,2017-01-18,4.64,5.00,4.64,4.74,142300,4.74
GPRK,2017-01-17,4.76,4.76,4.60,4.73,1430900,4.73
GIS,2017-01-18,61.880001,62.279999,61.82,62.080002,2110600,62.080002
GIS,2017-01-17,60.959999,62.060001,60.959999,61.98,2775100,61.98
G,2017-01-18,24.60,24.690001,24.450001,24.60,827500,24.60
G,2017-01-17,24.67,24.719999,24.43,24.559999,799200,24.559999
GNW,2017-01-18,3.86,3.88,3.80,3.84,6342200,3.84
GNW,2017-01-17,3.89,3.91,3.83,3.87,4688600,3.87
GEO,2017-01-18,38.650002,39.360001,38.599998,39.209999,403700,39.209999
GEO,2017-01-17,38.93,39.369999,38.560001,38.580002,520700,38.580002
GPC,2017-01-18,97.43,99.580002,97.160004,99.290001,860800,99.290001
GPC,2017-01-17,98.220001,98.980003,96.940002,97.559998,698300,97.559998
GTY,2017-01-18,26.09,26.290001,25.99,26.02,129200,26.02
GTY,2017-01-17,25.85,26.219999,25.82,26.190001,119500,26.190001
GIMO,2017-01-18,44.049999,44.049999,30.50,31.40,12952300,31.40
GIMO,2017-01-17,45.00,45.00,43.75,44.049999,776600,44.049999
GKOS,2017-01-18,39.00,39.259998,38.41,38.73,267000,38.73
GKOS,2017-01-17,39.470001,39.581001,38.303001,38.560001,437700,38.560001
GIL,2017-01-18,25.139999,25.65,25.08,25.27,763200,25.27
GIL,2017-01-17,24.799999,25.16,24.790001,25.110001,787400,25.110001
GLT,2017-01-18,23.01,23.15,22.58,22.790001,212200,22.790001
GLT,2017-01-17,23.440001,23.450001,22.77,22.92,255200,22.92
GGB,2017-01-18,4.03,4.16,3.78,3.86,15270500,3.86
GGB,2017-01-17,4.00,4.09,3.94,4.03,7082900,4.03
GSK,2017-01-18,38.939999,39.07,38.810001,38.889999,3011600,38.889999
GSK,2017-01-17,39.240002,39.369999,38.939999,39.299999,3998800,39.299999
BRSS,2017-01-18,31.85,32.049999,31.549999,31.799999,70200,31.799999
BRSS,2017-01-17,31.549999,31.950001,31.15,31.60,155200,31.60
GMRE,2017-01-18,8.95,9.113,8.83,8.91,37100,8.91
GMRE,2017-01-17,8.95,9.21,8.571,8.95,98400,8.95
GNL,2017-01-18,7.84,7.88,7.73,7.79,564400,7.79
GNL,2017-01-17,7.78,7.896,7.76,7.81,579200,7.81
GLP,2017-01-18,20.00,20.549999,19.85,20.50,82100,20.50
GLP,2017-01-17,20.10,20.299999,19.799999,20.00,76200,20.00
GPN,2017-01-18,78.279999,79.360001,78.139999,78.620003,1756100,78.620003
GPN,2017-01-17,77.349998,78.129997,77.18,78.040001,1203600,78.040001
GLOB,2017-01-18,34.560001,34.970001,34.09,34.900002,311900,34.900002
GLOB,2017-01-17,34.509998,35.259998,34.150002,34.490002,671300,34.490002
GSL,2017-01-18,1.59,1.69,1.55,1.62,519900,1.62
GSL,2017-01-17,1.64,1.64,1.55,1.58,127000,1.58
GMED,2017-01-18,27.290001,27.290001,26.860001,26.93,759500,26.93
GMED,2017-01-17,27.280001,27.280001,26.68,27.18,686600,27.18
GNC,2017-01-18,11.28,11.37,11.03,11.15,1690800,11.15
GNC,2017-01-17,11.31,11.79,11.18,11.28,2430800,11.28
GDDY,2017-01-18,35.150002,35.25,34.759998,34.900002,684200,34.900002
GDDY,2017-01-17,35.169998,35.560001,34.880001,35.200001,614800,35.200001
GOL,2017-01-18,16.99,17.18,16.549999,16.610001,105700,16.610001
GOL,2017-01-17,17.309999,17.60,17.09,17.17,92900,17.17
GFI,2017-01-18,3.57,3.62,3.42,3.50,8707500,3.50
GFI,2017-01-17,3.53,3.63,3.52,3.60,9175800,3.60
GSBD,2017-01-18,23.620001,23.620001,22.17,22.51,638600,22.51
GSBD,2017-01-17,23.440001,23.85,23.309999,23.85,124300,23.85
GMS,2017-01-18,29.43,29.43,28.969999,29.34,68800,29.34
GMS,2017-01-17,29.290001,29.764999,28.99,29.440001,84100,29.440001
GG,2017-01-18,15.07,15.59,15.04,15.31,14513800,15.31
GG,2017-01-17,15.06,15.23,14.82,15.15,12489600,15.15
GER,2017-01-18,7.69,7.72,7.65,7.71,267400,7.71
GER,2017-01-17,7.69,7.75,7.66,7.71,259300,7.71
GS,2017-01-18,236.00,237.690002,231.520004,234.289993,7571600,234.289993
GS,2017-01-17,242.940002,243.059998,235.610001,235.740005,6264100,235.740005
GMZ,2017-01-18,10.48,10.49,10.40,10.48,123500,10.48
GMZ,2017-01-17,10.43,10.51,10.43,10.51,135200,10.51
GPX,2017-01-18,27.15,27.15,26.15,26.75,40900,26.75
GPX,2017-01-17,28.15,28.15,26.90,26.950001,18800,26.950001
GGG,2017-01-18,85.870003,86.959999,85.510002,86.489998,242900,86.489998
GGG,2017-01-17,86.059998,86.059998,85.160004,85.739998,352800,85.739998
GHM,2017-01-18,22.049999,22.33,21.76,22.26,26100,22.26
GHM,2017-01-17,22.440001,22.58,22.00,22.02,14800,22.02
GHC,2017-01-18,523.25,525.599976,519.450012,524.700012,37700,524.700012
GHC,2017-01-17,522.799988,530.799988,516.049988,522.849976,42100,522.849976
ATLO,2017-01-18,32.150002,32.25,31.90,32.049999,6300,32.049999
ATLO,2017-01-17,32.25,32.50,32.00,32.049999,8700,32.049999
AMGN,2017-01-18,155.690002,155.940002,154.509995,155.770004,2432600,155.770004
AMGN,2017-01-17,155.139999,156.119995,153.529999,154.800003,3394100,154.800003
FOLD,2017-01-18,5.42,5.42,5.23,5.39,2231700,5.39
FOLD,2017-01-17,5.89,5.94,5.32,5.41,4181500,5.41
AMKR,2017-01-18,9.90,9.97,9.77,9.86,2176700,9.86
AMKR,2017-01-17,10.38,10.38,9.79,9.79,1861800,9.79
IBUY,2017-01-18,28.139999,28.139999,27.979,28.030001,2000,28.030001
IBUY,2017-01-17,28.209999,28.322001,28.080999,28.139999,4700,28.139999
AMPH,2017-01-18,16.629999,16.889999,16.379999,16.559999,437700,16.559999
AMPH,2017-01-17,17.16,17.200001,16.309999,16.51,833900,16.51
ASYS,2017-01-18,4.14,4.41,4.14,4.30,5200,4.30
ASYS,2017-01-17,4.33,4.33,4.18,4.18,3900,4.18
AFSI,2017-01-18,27.059999,27.17,26.790001,26.959999,545600,26.959999
AFSI,2017-01-17,27.15,27.190001,26.809999,26.99,383200,26.99
AMRS,2017-01-18,0.69,0.69,0.64,0.67,2141000,0.67
AMRS,2017-01-17,0.73,0.73,0.68,0.69,2069100,0.69
ALOG,2017-01-18,80.949997,80.949997,79.199997,79.699997,97200,79.699997
ALOG,2017-01-17,81.50,82.300003,78.75,80.699997,143000,80.699997
ADI,2017-01-18,72.639999,73.629997,72.220001,73.010002,2107100,73.010002
ADI,2017-01-17,72.230003,73.410004,71.849998,72.279999,2373700,72.279999
AVXL,2017-01-18,4.06,4.08,4.00,4.04,285500,4.04
AVXL,2017-01-17,4.14,4.14,4.05,4.06,396400,4.06
ANCB,2017-01-18,26.450001,26.450001,26.10,26.10,3400,26.10
ANCB,2017-01-17,26.200001,26.25,25.799999,26.049999,29000,26.049999
ANDA,2017-01-18,9.931,9.931,9.931,9.931,000,9.931
ANDA,2017-01-17,9.931,9.931,9.931,9.931,000,9.931
ANGO,2017-01-18,17.51,17.549999,17.139999,17.35,189300,17.35
ANGO,2017-01-17,17.870001,17.950001,17.440001,17.559999,209200,17.559999
ANIP,2017-01-18,58.209999,59.27,57.98,58.200001,83700,58.200001
ANIP,2017-01-17,59.130001,59.130001,57.52,58.130001,117000,58.130001
ANGI,2017-01-18,7.52,7.70,7.40,7.52,322400,7.52
ANGI,2017-01-17,7.78,7.96,7.38,7.43,654800,7.43
ANIK,2017-01-18,50.380001,50.450001,49.91,50.139999,86600,50.139999
ANIK,2017-01-17,50.00,50.700001,49.630001,50.060001,109000,50.060001
ATRS,2017-01-18,2.15,2.16,2.06,2.14,693600,2.14
ATRS,2017-01-17,2.06,2.16,1.99,2.15,872900,2.15
ANSS,2017-01-18,93.93,94.110001,93.32,93.57,390300,93.57
ANSS,2017-01-17,93.470001,94.150002,93.220001,93.50,486800,93.50
ANTH,2017-01-18,0.67,0.68,0.63,0.65,1198600,0.65
ANTH,2017-01-17,0.67,0.69,0.65,0.66,1351900,0.66
ABAC,2017-01-18,3.58,3.65,3.58,3.65,1200,3.65
ABAC,2017-01-17,3.68,3.68,3.55,3.60,4700,3.60
APOG,2017-01-18,55.970001,56.82,55.360001,56.709999,251800,56.709999
APOG,2017-01-17,55.849998,55.990002,55.18,55.560001,234500,55.560001
APOL,2017-01-18,9.94,10.00,9.93,10.00,755000,10.00
APOL,2017-01-17,9.93,9.95,9.93,9.94,542700,9.94
APEN,2017-01-18,15.46,15.69,14.50,15.64,2000,15.64
APEN,2017-01-17,16.459999,16.99,14.81,15.09,9600,15.09
APPF,2017-01-18,22.10,22.450001,22.10,22.25,10500,22.25
APPF,2017-01-17,22.15,22.299999,21.85,21.90,14300,21.90
ARCI,2017-01-18,1.20,1.24,1.03,1.08,31700,1.08
ARCI,2017-01-17,1.17,1.40,1.14,1.17,188800,1.17
AAPL,2017-01-18,120.00,120.50,119.709999,119.989998,23644700,119.989998
AAPL,2017-01-17,118.339996,120.239998,118.220001,120.00,34078600,120.00
APDN,2017-01-18,1.85,2.00,1.85,1.95,60700,1.95
APDN,2017-01-17,1.95,1.95,1.85,1.85,37000,1.85
APDNW,2017-01-18,0.431,0.431,0.431,0.431,000,0.431
APDNW,2017-01-17,0.431,0.431,0.431,0.431,200,0.431
AGTC,2017-01-18,9.00,9.25,8.60,8.75,128400,8.75
AGTC,2017-01-17,9.25,9.25,8.85,8.95,92600,8.95
AINV,2017-01-18,6.00,6.03,5.94,5.95,806100,5.95
AINV,2017-01-17,6.03,6.04,6.00,6.01,641800,6.01
AMCC,2017-01-18,8.45,8.55,8.30,8.53,1111900,8.53
AMCC,2017-01-17,8.30,8.45,8.28,8.40,1037800,8.40
AMAT,2017-01-18,33.68,34.00,33.529999,33.689999,10481800,33.689999
AMAT,2017-01-17,33.790001,33.830002,33.09,33.299999,6365800,33.299999
AAOI,2017-01-18,30.49,31.610001,29.809999,30.84,911400,30.84
AAOI,2017-01-17,28.889999,30.90,28.09,30.440001,1410300,30.440001
AREX,2017-01-18,3.18,3.32,3.12,3.18,826500,3.18
AREX,2017-01-17,3.22,3.32,3.13,3.21,974100,3.21
APTI,2017-01-18,16.02,16.530001,16.01,16.42,57500,16.42
APTI,2017-01-17,16.57,16.700001,16.030001,16.049999,66200,16.049999
APRI,2017-01-18,1.90,4.07,1.81,2.86,51831500,2.86
APRI,2017-01-17,1.51,1.54,1.50,1.51,81900,1.51
APVO,2017-01-18,2.62,2.71,2.58,2.68,88800,2.68
APVO,2017-01-17,2.55,2.659,2.55,2.60,128700,2.60
APTO,2017-01-18,1.15,1.20,1.13,1.19,299100,1.19
APTO,2017-01-17,1.21,1.21,1.12,1.15,288400,1.15
AQMS,2017-01-18,12.40,12.75,12.35,12.74,153700,12.74
AQMS,2017-01-17,12.24,12.44,12.07,12.41,76500,12.41
AQXP,2017-01-18,17.57,18.309,17.540001,18.27,146400,18.27
AQXP,2017-01-17,17.860001,18.079,17.200001,17.50,139000,17.50
ARDM,2017-01-18,1.81,1.81,1.71,1.78,17200,1.78
ARDM,2017-01-17,1.90,1.92,1.71,1.74,97800,1.74
ARLZ,2017-01-18,4.19,4.23,4.09,4.22,352900,4.22
ARLZ,2017-01-17,4.30,4.33,4.17,4.20,450600,4.20
GPT,2017-01-18,27.639999,27.66,27.299999,27.309999,610900,27.309999
GPT,2017-01-17,27.43,27.43,27.43,27.43,000,27.43
GRAM,2017-01-18,4.90,4.90,4.82,4.85,69500,4.85
GRAM,2017-01-17,4.61,5.02,4.61,4.86,469300,4.86
GVA,2017-01-18,54.470001,55.639999,54.240002,55.34,313400,55.34
GVA,2017-01-17,54.57,54.68,53.720001,54.290001,354600,54.290001
GTN,2017-01-18,10.35,10.50,10.28,10.40,865900,10.40
GTN,2017-01-17,10.00,10.75,9.95,10.05,1546300,10.05
GPK,2017-01-18,12.82,12.96,12.70,12.75,6082200,12.75
GPK,2017-01-17,12.83,12.98,12.74,12.78,3553400,12.78
AJX,2017-01-18,13.34,13.34,13.17,13.24,11700,13.24
AJX,2017-01-17,13.423,13.423,13.27,13.27,23100,13.27
GXP,2017-01-18,27.49,27.51,27.280001,27.43,1752100,27.43
GXP,2017-01-17,27.469999,27.76,27.35,27.49,2100000,27.49
GWB,2017-01-18,41.799999,41.970001,41.23,41.939999,319900,41.939999
GWB,2017-01-17,42.779999,42.779999,41.529999,41.68,310900,41.68
GDOT,2017-01-18,25.41,25.49,25.190001,25.450001,231300,25.450001
GDOT,2017-01-17,25.790001,25.790001,25.08,25.23,360600,25.23
GHL,2017-01-18,27.299999,27.450001,26.85,27.40,334300,27.40
GHL,2017-01-17,27.549999,27.950001,27.10,27.15,389000,27.15
GBX,2017-01-18,48.849998,49.00,47.950001,48.200001,418500,48.200001
GBX,2017-01-17,48.50,49.279999,48.200001,48.650002,625100,48.650002
GEF,2017-01-18,53.09,53.419998,52.810001,53.189999,106700,53.189999
GEF,2017-01-17,54.57,54.580002,52.91,53.110001,111200,53.110001
GPI,2017-01-18,80.260002,81.449997,79.489998,81.00,200400,81.00
GPI,2017-01-17,79.040001,83.00,79.040001,80.230003,167400,80.230003
GFF,2017-01-18,24.75,24.85,24.40,24.75,169400,24.75
GFF,2017-01-17,24.85,25.00,24.450001,24.65,97400,24.65
GRUB,2017-01-18,39.169998,39.790001,38.849998,39.439999,1063900,39.439999
GRUB,2017-01-17,39.080002,39.68,38.650002,39.130001,1564000,39.130001
PAC,2017-01-18,74.620003,75.379997,72.519997,72.980003,131800,72.980003
PAC,2017-01-17,77.300003,77.360001,74.18,74.599998,183000,74.599998
ASR,2017-01-18,140.970001,140.970001,134.160004,135.139999,59900,135.139999
ASR,2017-01-17,140.619995,141.610001,139.179993,141.279999,43600,141.279999
AVAL,2017-01-18,8.34,8.34,8.15,8.18,64700,8.18
AVAL,2017-01-17,8.19,8.309,8.19,8.29,88600,8.29
SUPV,2017-01-18,14.06,14.06,13.78,13.87,575200,13.87
SUPV,2017-01-17,14.46,14.46,14.07,14.11,21100,14.11
TV,2017-01-18,19.969999,20.34,19.889999,20.120001,4749500,20.120001
TV,2017-01-17,19.690001,20.030001,19.690001,19.99,2377000,19.99
GPM,2017-01-18,8.04,8.05,8.01,8.02,60100,8.02
GPM,2017-01-17,8.02,8.04,7.97,8.03,42500,8.03
GTT,2017-01-18,28.049999,28.799999,27.90,28.75,145400,28.75
