symbol,date,open,high,low,close,volume,adj_close
EXLS,2017-02-10,46.209999,46.549999,45.830002,46.200001,183800,46.200001
ESRX,2017-02-13,68.550003,69.43,68.529999,69.300003,3641800,69.300003
ESRX,2017-02-10,67.519997,68.50,67.019997,68.410004,3435700,68.410004
EXPO,2017-02-13,58.299999,58.43,57.75,57.75,86400,57.75
EXPO,2017-02-10,57.950001,58.150002,57.25,57.950001,51600,57.950001
EXPD,2017-02-13,54.869999,55.310001,54.77,55.09,1039900,55.09
EXPD,2017-02-10,54.310001,54.790001,53.970001,54.73,841900,54.73
EXPE,2017-02-13,123.059998,123.059998,119.220001,119.50,3830400,119.50
EXPE,2017-02-10,125.010002,126.410004,120.629997,122.650002,6460900,122.650002
XOG,2017-02-13,17.92,18.26,17.91,18.10,637400,18.10
XOG,2017-02-10,17.58,18.27,17.360001,17.91,1396300,17.91
EYEG,2017-02-13,1.63,1.66,1.57,1.66,80500,1.66
EYEG,2017-02-10,1.65,1.80,1.623,1.63,239200,1.63
EXTR,2017-02-13,5.71,5.83,5.71,5.75,953600,5.75
EXTR,2017-02-10,5.66,5.75,5.65,5.71,573000,5.71
EZPW,2017-02-13,9.50,9.61,9.15,9.20,282300,9.20
EZPW,2017-02-10,9.35,9.55,9.25,9.55,199600,9.55
FFIV,2017-02-13,140.089996,141.880005,139.449997,140.470001,1018100,140.470001
FFIV,2017-02-10,140.00,140.25,139.009995,139.690002,572400,139.690002
FB,2017-02-13,134.699997,134.699997,133.699997,134.050003,13503300,134.050003
FB,2017-02-10,134.100006,134.940002,133.679993,134.190002,14557400,134.190002
FRP,2017-02-13,18.299999,18.40,18.10,18.25,229300,18.25
FRP,2017-02-10,18.10,18.35,18.00,18.299999,91100,18.299999
DAVE,2017-02-13,5.50,5.65,5.30,5.40,31700,5.40
DAVE,2017-02-10,5.45,5.45,5.30,5.40,13200,5.40
FANH,2017-02-13,9.00,9.22,8.75,9.13,128100,9.13
FANH,2017-02-10,8.76,9.00,8.65,8.93,46400,8.93
FFKT,2017-02-13,38.799999,39.400002,38.799999,39.400002,42500,39.400002
FFKT,2017-02-10,38.25,38.650002,38.099998,38.50,23600,38.50
FALC,2017-02-13,0.69,0.70,0.63,0.68,89000,0.68
FALC,2017-02-10,0.66,0.72,0.63,0.68,239400,0.68
FARM,2017-02-13,32.950001,32.950001,32.259998,32.529999,57400,32.529999
FARM,2017-02-10,33.25,33.25,32.549999,32.900002,70100,32.900002
FAST,2017-02-13,50.68,50.830002,50.110001,50.130001,1065600,50.130001
FAST,2017-02-10,50.439999,50.689999,50.040001,50.34,1148400,50.34
FARO,2017-02-13,37.25,37.700001,37.25,37.549999,45300,37.549999
FARO,2017-02-10,37.549999,37.549999,36.75,37.049999,54100,37.049999
FMNB,2017-02-13,13.80,13.95,13.70,13.90,60900,13.90
FMNB,2017-02-10,13.55,13.80,13.45,13.75,56200,13.75
FNHC,2017-02-13,19.459999,19.85,19.459999,19.84,48700,19.84
FNHC,2017-02-10,19.43,19.90,19.34,19.620001,41500,19.620001
FHCO,2017-02-13,1.06,1.08,1.05,1.08,106200,1.08
FHCO,2017-02-10,1.04,1.07,1.03,1.07,99400,1.07
FATE,2017-02-13,2.96,2.99,2.91,2.98,79600,2.98
FATE,2017-02-10,2.93,2.98,2.92,2.96,56200,2.96
FBSS,2017-02-13,17.10,17.50,17.10,17.50,4400,17.50
FBSS,2017-02-10,17.10,17.10,17.10,17.10,300,17.10
FBRC,2017-02-13,16.15,16.15,15.75,15.85,17600,15.85
FBRC,2017-02-10,15.06,16.00,15.05,15.85,76800,15.85
GSM,2017-02-13,11.62,11.88,11.56,11.72,750500,11.72
GSM,2017-02-10,11.75,11.92,11.51,11.56,592400,11.56
FCSC,2017-02-13,0.72,0.76,0.70,0.72,41300,0.72
FCSC,2017-02-10,0.72,0.72,0.70,0.72,13400,0.72
FENX,2017-02-13,2.70,2.77,2.64,2.65,49000,2.65
FENX,2017-02-10,2.55,2.81,2.50,2.70,79600,2.70
ONEQ,2017-02-13,227.360001,227.360001,226.600006,227.00,57600,227.00
ONEQ,2017-02-10,226.300003,226.330002,225.199997,226.149994,58200,226.149994
FDUS,2017-02-13,16.17,16.24,16.030001,16.23,118200,16.23
FDUS,2017-02-10,15.98,16.16,15.95,16.07,77200,16.07
LION,2017-02-13,24.26,24.559999,24.24,24.450001,144500,24.450001
LION,2017-02-10,24.16,24.200001,23.889999,24.17,159900,24.17
FGEN,2017-02-13,24.15,24.35,23.700001,24.10,336200,24.10
FGEN,2017-02-10,24.00,24.450001,23.60,24.00,292900,24.00
FRGI,2017-02-13,28.799999,28.799999,28.049999,28.15,249400,28.15
FRGI,2017-02-10,28.60,28.85,27.90,28.700001,249000,28.700001
FSAM,2017-02-13,5.70,5.70,5.40,5.50,130200,5.50
FSAM,2017-02-10,5.80,6.00,5.60,5.70,210500,5.70
FSC,2017-02-13,4.53,4.60,4.50,4.51,2453400,4.51
FSC,2017-02-10,4.64,4.68,4.49,4.56,4408300,4.50
FSCFL,2017-02-13,25.49,25.49,25.10,25.10,1200,25.10
FSCFL,2017-02-10,25.120001,25.51,25.120001,25.129999,18900,25.129999
FSFR,2017-02-13,8.53,8.84,8.53,8.79,830000,8.79
FSFR,2017-02-10,8.88,8.97,8.50,8.97,1193200,8.895
FITB,2017-02-13,26.68,26.940001,26.620001,26.74,4318700,26.74
FITB,2017-02-10,26.379999,26.66,26.209999,26.51,4849800,26.51
FITBI,2017-02-13,28.84,28.85,28.77,28.84,9100,28.84
FITBI,2017-02-10,28.459999,28.85,28.459999,28.75,20400,28.75
FNJN,2017-02-13,1.40,1.43,1.38,1.38,9700,1.38
FNJN,2017-02-10,1.38,1.45,1.37,1.44,14500,1.44
FISI,2017-02-13,33.799999,34.00,33.599998,33.849998,45600,33.849998
FISI,2017-02-10,33.189999,33.650002,33.00,33.599998,33900,33.599998
FNGN,2017-02-13,40.00,40.00,39.349998,39.75,194400,39.75
FNGN,2017-02-10,39.549999,39.990002,39.049999,39.50,152100,39.50
FBNC,2017-02-13,30.59,30.83,30.26,30.389999,51700,30.389999
FBNC,2017-02-10,30.26,30.40,29.98,30.34,40300,30.34
FNSR,2017-02-13,34.439999,35.950001,34.400002,35.84,5424400,35.84
FNSR,2017-02-10,32.509998,34.240002,32.150002,34.200001,4864600,34.200001
FNLC,2017-02-13,27.40,27.51,27.09,27.139999,14600,27.139999
FNLC,2017-02-10,26.91,27.700001,26.75,27.030001,11400,27.030001
FEYE,2017-02-13,11.75,11.79,11.42,11.76,6473100,11.76
FEYE,2017-02-10,11.28,11.47,11.19,11.46,4929000,11.46
BUSE,2017-02-13,30.030001,30.35,29.99,30.16,72400,30.16
BUSE,2017-02-10,29.77,29.93,29.629999,29.90,104600,29.90
FRBA,2017-02-13,13.40,13.65,13.40,13.60,39400,13.60
FRBA,2017-02-10,13.25,13.45,13.20,13.45,42200,13.45
FCFS,2017-02-13,44.349998,44.549999,43.599998,43.75,210500,43.75
FCFS,2017-02-10,44.700001,44.900002,43.900002,44.200001,190700,44.200001
FBIZ,2017-02-13,25.40,25.40,25.040001,25.110001,7800,25.110001
FBIZ,2017-02-10,24.780001,25.309999,24.780001,25.299999,12700,25.299999
FCAP,2017-02-13,32.950001,32.950001,32.950001,32.950001,300,32.950001
FCAP,2017-02-10,32.400002,32.950001,32.200001,32.950001,3900,32.950001
FCCO,2017-02-13,19.85,23.549999,19.83,21.35,69200,21.35
FCCO,2017-02-10,19.950001,20.35,19.90,20.35,2300,20.35
FCBC,2017-02-13,27.360001,27.969999,27.16,27.379999,17100,27.379999
FCBC,2017-02-10,26.73,27.450001,26.65,27.290001,18300,27.290001
FCNCA,2017-02-13,360.920013,364.420013,360.920013,362.480011,7600,362.480011
FCNCA,2017-02-10,357.709991,359.480011,357.230011,358.940002,6800,358.940002
FCFP,2017-02-13,12.80,13.00,12.80,12.90,47700,12.90
FCFP,2017-02-10,12.45,12.95,12.45,12.80,45700,12.80
FBNK,2017-02-13,24.15,24.549999,24.15,24.35,45200,24.35
FBNK,2017-02-10,23.75,24.200001,23.68,24.15,15200,24.15
FFBC,2017-02-13,27.700001,28.23,27.700001,28.200001,254600,28.200001
FFBC,2017-02-10,27.60,27.65,27.25,27.60,124800,27.60
FDEF,2017-02-13,48.709999,49.439999,48.709999,48.810001,17700,48.810001
FDEF,2017-02-10,48.450001,48.810001,47.970001,48.57,13900,48.57
FFIN,2017-02-13,42.00,42.700001,42.00,42.349998,346000,42.349998
FFIN,2017-02-10,42.00,42.549999,41.50,41.900002,302100,41.900002
FFBCW,2017-02-13,17.15,17.15,17.15,17.15,000,17.15
FFBCW,2017-02-10,17.15,17.15,17.15,17.15,000,17.15
THFF,2017-02-13,47.299999,47.950001,47.150002,47.900002,18200,47.900002
THFF,2017-02-10,47.799999,48.900002,46.950001,47.200001,25300,47.200001
FFNW,2017-02-13,20.00,20.200001,19.780001,20.030001,44800,20.030001
FFNW,2017-02-10,20.00,20.030001,19.59,19.879999,84700,19.879999
FFWM,2017-02-13,16.209999,16.629999,16.18,16.280001,58700,16.280001
FFWM,2017-02-10,15.84,16.16,15.70,16.139999,67900,16.139999
FHB,2017-02-13,31.65,32.240002,31.65,32.009998,734900,32.009998
FHB,2017-02-10,31.889999,31.950001,31.549999,31.549999,1514200,31.549999
FGBI,2017-02-13,24.51,25.00,24.51,24.950001,1700,24.950001
FGBI,2017-02-10,24.15,25.040001,23.65,24.50,1500,24.50
INBK,2017-02-13,30.50,31.10,30.10,31.10,131600,31.10
INBK,2017-02-10,30.25,30.75,30.00,30.700001,16200,30.700001
INBKL,2017-02-13,24.60,24.799999,24.40,24.539,4100,24.539
INBKL,2017-02-10,24.698,24.99,24.625999,24.75,16000,24.75
FMBH,2017-02-13,32.689999,32.990002,32.049999,32.98,5300,32.98
FMBH,2017-02-10,31.860001,32.849998,31.809999,32.380001,7500,32.380001
FMBI,2017-02-13,24.450001,24.73,24.25,24.42,719500,24.42
FMBI,2017-02-10,24.10,24.42,24.02,24.280001,728400,24.280001
FRME,2017-02-13,40.049999,40.950001,40.029999,40.779999,182900,40.779999
FRME,2017-02-10,39.650002,40.060001,39.57,39.990002,159500,39.990002
FIBK,2017-02-13,41.650002,41.970001,41.450001,41.650002,120900,41.650002
FIBK,2017-02-10,40.549999,41.400002,40.549999,41.299999,110600,41.299999
FNBC,2017-02-13,4.10,4.15,3.80,3.90,331200,3.90
FNBC,2017-02-10,4.05,4.35,3.95,4.00,581400,4.00
FNWB,2017-02-13,15.75,16.219999,15.75,16.120001,13000,16.120001
FNWB,2017-02-10,15.39,15.74,15.26,15.73,38700,15.73
FSLR,2017-02-13,33.150002,33.759998,32.889999,33.330002,1502300,33.330002
FSLR,2017-02-10,32.220001,33.380001,31.99,32.849998,2081400,32.849998
FSBK,2017-02-13,12.39,12.39,12.34,12.39,2200,12.39
FSBK,2017-02-10,12.35,12.35,12.35,12.35,2300,12.35
FSFG,2017-02-13,46.939999,47.700001,46.939999,47.700001,1700,47.700001
FSFG,2017-02-10,46.00,46.98,46.00,46.98,400,46.98
FAAR,2017-02-13,28.99,28.99,28.847,28.847,1200,28.847
FAAR,2017-02-10,29.120001,29.120001,29.040001,29.040001,700,29.040001
FPA,2017-02-13,29.74,29.91,29.74,29.91,2500,29.91
FPA,2017-02-10,29.60,29.780001,29.60,29.780001,3700,29.780001
BICK,2017-02-13,24.209999,24.209999,24.209999,24.209999,000,24.209999
BICK,2017-02-10,24.209999,24.209999,24.209999,24.209999,700,24.209999
FBZ,2017-02-13,16.459999,16.48,16.309999,16.35,23900,16.35
FBZ,2017-02-10,15.94,16.299999,15.94,16.25,37300,16.25
FCAN,2017-02-13,24.860001,24.93,24.790001,24.860001,2700,24.860001
FCAN,2017-02-10,24.65,24.74,24.629999,24.719999,6500,24.719999
FTCS,2017-02-13,42.639999,42.639999,42.509998,42.57,116800,42.57
FTCS,2017-02-10,42.400002,42.450001,42.23,42.41,41300,42.41
FCEF,2017-02-13,20.92,20.92,20.833,20.90,4300,20.90
FCEF,2017-02-10,20.84,20.860001,20.809999,20.829,13100,20.829
FCA,2017-02-13,20.85,20.85,20.85,20.85,000,20.85
FCA,2017-02-10,20.85,20.85,20.85,20.85,000,20.85
SKYY,2017-02-13,37.610001,37.610001,37.360001,37.509998,98100,37.509998
SKYY,2017-02-10,37.119999,37.43,37.119999,37.349998,131600,37.349998
FDT,2017-02-13,50.830002,50.830002,50.610001,50.720001,9600,50.720001
FDT,2017-02-10,50.41,50.48,50.25,50.380001,78200,50.380001
FV,2017-02-13,24.16,24.209999,24.129999,24.17,1645600,24.17
FV,2017-02-10,24.01,24.138,23.99,24.110001,593700,24.110001
FVC,2017-02-13,22.540001,22.549999,22.493999,22.540001,70800,22.540001
FVC,2017-02-10,22.309999,22.48,22.309999,22.459999,68400,22.459999
FEMB,2017-02-13,41.527,41.66,41.515999,41.66,2600,41.66
FEMB,2017-02-10,41.445999,41.59,41.445999,41.478001,10100,41.478001
FDTS,2017-02-13,35.150002,35.150002,35.150002,35.150002,000,35.150002
FDTS,2017-02-10,35.150002,35.150002,35.150002,35.150002,300,35.150002
FEM,2017-02-13,22.99,23.049999,22.91,23.01,150500,23.01
FEM,2017-02-10,22.67,22.83,22.610001,22.82,201500,22.82
IFV,2017-02-13,18.98,19.09,18.98,19.07,288700,19.07
IFV,2017-02-10,18.76,18.973,18.76,18.950001,113400,18.950001
FTSM,2017-02-13,59.950001,60.00,59.950001,59.98,93400,59.98
FTSM,2017-02-10,59.990002,60.02,59.959999,59.959999,268200,59.959999
FEP,2017-02-13,30.84,30.879999,30.77,30.82,69200,30.82
FEP,2017-02-10,30.540001,30.67,30.51,30.620001,75700,30.620001
FEMS,2017-02-13,34.689999,34.740002,34.41,34.52,20300,34.52
FEMS,2017-02-10,34.189999,34.57,34.189999,34.369999,50900,34.369999
FGM,2017-02-13,38.07,38.110001,37.98,37.98,16100,37.98
FGM,2017-02-10,37.82,37.889999,37.77,37.830002,28900,37.830002
FEUZ,2017-02-13,34.25,34.25,34.109001,34.109001,1000,34.109001
FEUZ,2017-02-10,33.799999,33.799999,33.720001,33.720001,1800,33.720001
FTHI,2017-02-13,21.459999,21.59,21.459999,21.59,3100,21.59
FTHI,2017-02-10,21.309999,21.450001,21.309999,21.450001,3100,21.450001
FTGC,2017-02-13,20.819,20.84,20.719999,20.73,31600,20.73
FTGC,2017-02-10,20.719999,20.969999,20.719999,20.889999,88000,20.889999
FHK,2017-02-13,34.560001,34.610001,34.560001,34.610001,400,34.610001
FHK,2017-02-10,34.630001,34.84,34.630001,34.84,200,34.84
HYLS,2017-02-13,48.709999,48.82,48.709999,48.82,149800,48.82
HYLS,2017-02-10,48.68,48.759998,48.650002,48.709999,140700,48.709999
FTAG,2017-02-13,24.280001,24.280001,24.280001,24.280001,000,24.280001
FTAG,2017-02-10,24.40,24.40,24.280001,24.280001,400,24.280001
FTRI,2017-02-13,11.54,11.63,11.54,11.61,1400,11.61
FTRI,2017-02-10,11.57,11.57,11.57,11.57,300,11.57
FPXI,2017-02-13,27.58,27.60,27.549999,27.60,1100,27.60
FPXI,2017-02-10,27.43,27.540001,27.43,27.459999,3800,27.459999
YDIV,2017-02-13,17.110001,17.110001,17.110001,17.110001,000,17.110001
YDIV,2017-02-10,16.809999,17.110001,16.809999,17.110001,2300,17.110001
FJP,2017-02-13,49.869999,50.040001,49.869999,49.990002,4000,49.990002
FJP,2017-02-10,49.799999,49.869999,49.709999,49.77,10200,49.77
FEX,2017-02-13,51.060001,51.25,50.990002,51.130001,101600,51.130001
FEX,2017-02-10,50.799999,50.93,50.75,50.93,186000,50.93
FTC,2017-02-13,51.66,51.849998,51.66,51.779999,24900,51.779999
FTC,2017-02-10,51.599998,51.66,51.490002,51.57,44900,51.57
FTA,2017-02-13,48.91,49.07,48.880001,48.959999,137300,48.959999
FTA,2017-02-10,48.490002,48.709999,48.490002,48.669998,101800,48.669998
FLN,2017-02-13,21.709999,21.709999,21.389999,21.49,15900,21.49
FLN,2017-02-10,21.07,21.370001,21.07,21.299999,42400,21.299999
FTLB,2017-02-13,21.379999,21.40,21.379999,21.40,700,21.40
FTLB,2017-02-10,21.24,21.26,21.24,21.26,400,21.26
FMB,2017-02-13,51.540001,51.580002,51.327999,51.57,30600,51.57
FMB,2017-02-10,51.360001,51.599998,51.32,51.57,27700,51.57
LMBS,2017-02-13,52.389999,52.389999,52.209999,52.299999,70600,52.299999
LMBS,2017-02-10,52.34,52.34,52.220001,52.279999,86400,52.279999
FMK,2017-02-13,29.219999,29.23,29.17,29.17,1400,29.17
FMK,2017-02-10,29.00,29.00,29.00,29.00,800,29.00
FNX,2017-02-13,58.759998,59.00,58.619999,58.709999,86800,58.709999
FNX,2017-02-10,58.470001,58.68,58.330002,58.57,34900,58.57
FNK,2017-02-13,33.91,34.02,33.91,33.91,11400,33.91
FNK,2017-02-10,33.779999,33.849998,33.720001,33.84,22200,33.84
FAB,2017-02-13,52.099998,52.189999,51.959999,51.959999,4600,51.959999
FAB,2017-02-10,51.57,51.880001,51.57,51.869999,2800,51.869999
FNY,2017-02-13,33.349998,33.349998,33.07,33.07,19300,33.07
FNY,2017-02-10,32.93,33.09,32.91,33.080002,17400,33.080002
FAD,2017-02-13,55.50,55.50,55.299999,55.299999,4200,55.299999
FAD,2017-02-10,54.98,55.279999,54.84,55.18,11700,55.18
MCEF,2017-02-13,18.709999,18.709999,18.709999,18.709999,000,18.709999
MCEF,2017-02-10,18.709999,18.709999,18.709999,18.709999,000,18.709999
MDIV,2017-02-13,19.709999,19.73,19.66,19.67,110000,19.67
MDIV,2017-02-10,19.629999,19.690001,19.60,19.68,124900,19.68
QABA,2017-02-13,52.27,52.700001,52.27,52.459999,253200,52.459999
QABA,2017-02-10,52.759998,52.77,51.580002,51.970001,89900,51.970001
FTXO,2017-02-13,27.038,27.106001,26.91,26.91,24600,26.91
FTXO,2017-02-10,26.83,26.903999,26.49,26.60,24900,26.60
FTXG,2017-02-13,20.309,20.42,20.309,20.40,3300,20.40
FTXG,2017-02-10,20.108999,20.108999,20.108999,20.108999,000,20.108999
CIBR,2017-02-13,21.50,21.51,21.379999,21.440001,151100,21.440001
CIBR,2017-02-10,21.379999,21.422001,21.291,21.35,64700,21.35
GRID,2017-02-13,41.990002,41.990002,41.029999,41.029999,2600,41.029999
GRID,2017-02-10,41.09,41.09,41.09,41.09,800,41.09
QCLN,2017-02-13,16.360001,16.52,16.360001,16.459999,9400,16.459999
QCLN,2017-02-10,16.200001,16.25,16.15,16.219999,8700,16.219999
CARZ,2017-02-13,36.439999,36.439999,36.139999,36.279999,296500,36.279999
CARZ,2017-02-10,35.619999,35.830002,35.619999,35.75,1900,35.75
FTXN,2017-02-13,21.481001,21.537001,21.481001,21.523001,4600,21.523001
FTXN,2017-02-10,21.299999,21.299999,21.299999,21.299999,000,21.299999
FTXH,2017-02-13,19.361,19.410999,19.361,19.410999,200,19.410999
FTXH,2017-02-10,19.315001,19.315001,19.315001,19.315001,000,19.315001
FTXD,2017-02-13,19.75,19.75,19.75,19.75,000,19.75
FTXD,2017-02-10,19.75,19.75,19.75,19.75,000,19.75
FTXL,2017-02-13,24.586,24.586,24.355,24.370001,5700,24.370001
FTXL,2017-02-10,24.18,24.32,24.049999,24.25,5300,24.25
FTXR,2017-02-13,23.440001,23.440001,23.440001,23.440001,000,23.440001
FTXR,2017-02-10,23.440001,23.440001,23.440001,23.440001,100,23.440001
FONE,2017-02-13,44.18,44.18,44.18,44.18,200,44.18
FONE,2017-02-10,43.919998,43.919998,43.919998,43.919998,000,43.919998
TDIV,2017-02-13,31.129999,31.219999,31.030001,31.18,65100,31.18
TDIV,2017-02-10,30.969999,30.99,30.77,30.959999,169200,30.959999
QQXT,2017-02-13,43.630001,43.630001,43.52,43.599998,4200,43.599998
QQXT,2017-02-10,43.439999,43.52,43.380001,43.470001,6100,43.470001
QQEW,2017-02-13,50.09,50.139999,49.98,50.09,83600,50.09
QQEW,2017-02-10,49.880001,49.950001,49.75,49.91,86900,49.91
AIRR,2017-02-13,24.68,24.68,24.188,24.24,113700,24.24
AIRR,2017-02-10,24.24,24.309999,24.113001,24.268999,65100,24.268999
QTEC,2017-02-13,57.59,57.75,57.509998,57.689999,315600,57.689999
QTEC,2017-02-10,57.610001,57.610001,57.040001,57.360001,190800,57.360001
QINC,2017-02-13,23.309999,23.309999,23.17,23.23,3900,23.23
QINC,2017-02-10,23.08,23.17,23.030001,23.17,66700,23.17
RFAP,2017-02-13,54.380001,54.450001,54.380001,54.450001,600,54.450001
RFAP,2017-02-10,54.00,54.139999,54.00,54.139999,2600,54.139999
RFDI,2017-02-13,54.580002,54.73,54.580002,54.610001,9300,54.610001
RFDI,2017-02-10,54.395,54.490002,54.200001,54.34,10000,54.34
RFEM,2017-02-13,58.578999,58.790001,58.549999,58.709999,7300,58.709999
RFEM,2017-02-10,58.080002,58.368999,58.080002,58.349998,2800,58.349998
RDVY,2017-02-13,26.08,26.15,26.00,26.040001,105400,26.040001
RDVY,2017-02-10,25.82,25.931999,25.790001,25.90,207800,25.90
RFEU,2017-02-13,54.061001,54.330002,54.041,54.041,2600,54.041
RFEU,2017-02-10,53.799999,54.119999,53.799999,54.036999,3400,54.036999
FTSL,2017-02-13,48.50,48.52,48.450001,48.50,252100,48.50
FTSL,2017-02-10,48.459999,48.48,48.450001,48.470001,164500,48.470001
FYX,2017-02-13,55.189999,55.389999,54.849998,54.939999,51600,54.939999
FYX,2017-02-10,54.619999,54.900002,54.48,54.790001,85200,54.790001
FYC,2017-02-13,36.16,36.27,36.049999,36.110001,9900,36.110001
FYC,2017-02-10,35.830002,36.099998,35.830002,36.00,15700,36.00
FCVT,2017-02-13,26.99,27.040001,26.860001,27.040001,5400,27.040001
FCVT,2017-02-10,26.90,26.959999,26.75,26.93,4600,26.93
FKO,2017-02-13,23.530001,23.709999,23.530001,23.709999,200,23.709999
FKO,2017-02-10,23.559999,23.559999,23.559999,23.559999,300,23.559999
FDIV,2017-02-13,51.110001,51.155998,50.705002,51.082001,14600,51.082001
FDIV,2017-02-10,50.849998,51.099998,50.849998,51.080002,12100,51.080002
FYT,2017-02-13,34.970001,35.099998,34.849998,34.860001,15000,34.860001
FYT,2017-02-10,34.709999,34.900002,34.709999,34.860001,13000,34.860001
FTW,2017-02-13,33.869999,33.869999,33.869999,33.869999,100,33.869999
FTW,2017-02-10,33.419998,33.419998,33.419998,33.419998,000,33.419998
FSZ,2017-02-13,42.91,42.93,42.849998,42.91,4900,42.91
FSZ,2017-02-10,42.790001,42.950001,42.759998,42.91,11700,42.91
TUSA,2017-02-13,29.030001,29.049999,28.862,28.98,3200,28.98
TUSA,2017-02-10,28.795,28.795,28.733999,28.784,1100,28.784
FUNC,2017-02-13,15.40,15.40,14.98,15.25,1200,15.25
FUNC,2017-02-10,15.35,15.42,15.35,15.42,1400,15.42
FKU,2017-02-13,34.169998,34.240002,34.119999,34.18,2900,34.18
FKU,2017-02-10,33.68,33.950001,33.68,33.93,16400,33.93
FUSB,2017-02-13,13.10,13.44,12.96,13.44,31500,13.44
FUSB,2017-02-10,13.01,13.25,12.85,13.25,29900,13.25
SVVC,2017-02-13,8.23,8.30,8.16,8.30,22300,8.30
SVVC,2017-02-10,8.39,8.40,8.22,8.25,34500,8.25
FIVE,2017-02-13,40.220001,40.220001,39.07,39.259998,517100,39.259998
FIVE,2017-02-10,39.709999,40.349998,39.41,40.099998,641500,40.099998
FISV,2017-02-13,109.559998,110.300003,109.360001,110.099998,1079700,110.099998
FISV,2017-02-10,109.559998,110.110001,108.849998,109.07,1100000,109.07
FVE,2017-02-13,2.55,2.60,2.35,2.35,285600,2.35
FVE,2017-02-10,2.60,2.65,2.55,2.60,51500,2.60
FPRX,2017-02-13,46.48,46.970001,46.009998,46.119999,264200,46.119999
FPRX,2017-02-10,46.189999,46.75,45.669998,46.23,273700,46.23
FIVN,2017-02-13,16.299999,16.49,16.00,16.309999,369800,16.309999
FIVN,2017-02-10,16.09,16.254999,15.98,16.24,446600,16.24
FSV,2017-02-13,55.439999,55.630001,54.689999,54.880001,162500,54.880001
FSV,2017-02-10,51.50,56.369999,51.50,54.880001,375800,54.880001
FLEX,2017-02-13,16.049999,16.190001,16.040001,16.120001,3896500,16.120001
FLEX,2017-02-10,15.84,16.10,15.75,16.00,5487600,16.00
FLKS,2017-02-13,4.86,4.869,4.554,4.68,32700,4.68
FLKS,2017-02-10,4.69,4.95,4.68,4.82,31200,4.82
SKOR,2017-02-13,50.155998,50.195999,50.155998,50.195999,400,50.195999
SKOR,2017-02-10,50.139999,50.242001,50.139999,50.223999,600,50.223999
FLXN,2017-02-13,18.65,18.74,18.139999,18.379999,173700,18.379999
FLXN,2017-02-10,18.74,19.07,18.280001,18.48,111100,18.48
LKOR,2017-02-13,50.00,50.00,50.00,50.00,200,50.00
LKOR,2017-02-10,49.93,50.25,49.93,50.139999,1700,50.139999
MBSD,2017-02-13,24.10,24.120001,24.076,24.120001,6900,24.120001
MBSD,2017-02-10,24.08,24.129999,24.040001,24.040001,36600,24.040001
ASET,2017-02-13,26.190001,26.247999,26.190001,26.247999,1200,26.247999
ASET,2017-02-10,26.09,26.24,26.084999,26.23,9900,26.23
ESGG,2017-02-13,80.900002,80.900002,80.900002,80.900002,000,80.900002
ESGG,2017-02-10,80.900002,80.900002,80.900002,80.900002,000,80.900002
ESG,2017-02-13,54.490002,54.490002,54.490002,54.490002,000,54.490002
ESG,2017-02-10,54.459999,54.506001,54.459999,54.490002,900,54.490002
QLC,2017-02-13,28.60,28.60,28.60,28.60,000,28.60
QLC,2017-02-10,28.60,28.60,28.60,28.60,000,28.60
FLXS,2017-02-13,50.50,51.91,50.119999,50.43,31600,50.43
FLXS,2017-02-10,50.139999,51.990002,49.82,50.099998,46700,50.099998
FPAY,2017-02-13,4.78,5.00,4.78,5.00,1900,5.00
FPAY,2017-02-10,5.00,5.00,4.50,4.50,500,4.50
FLIR,2017-02-13,36.299999,36.759998,36.16,36.400002,982800,36.400002
FLIR,2017-02-10,36.16,36.310001,35.959999,36.150002,586300,36.150002
FLDM,2017-02-13,5.99,6.16,5.87,6.16,578000,6.16
FLDM,2017-02-10,6.06,6.22,5.93,5.94,209600,5.94
FOMX,2017-02-13,10.74,10.79,10.52,10.62,47300,10.62
FOMX,2017-02-10,10.49,10.65,10.47,10.61,53400,10.61
FOGO,2017-02-13,14.45,14.45,14.00,14.20,15600,14.20
FOGO,2017-02-10,13.95,14.30,13.95,14.30,25600,14.30
FONR,2017-02-13,19.10,19.709999,18.90,19.10,21900,19.10
FONR,2017-02-10,19.82,19.99,18.92,19.299999,25400,19.299999
FFIC,2017-02-13,28.219999,28.559999,28.219999,28.52,41300,28.52
FFIC,2017-02-10,27.85,28.120001,27.41,28.07,58500,28.07
FH,2017-02-13,2.38,2.40,2.34,2.35,85400,2.35
FH,2017-02-10,2.32,2.39,2.31,2.38,42900,2.38
FORM,2017-02-13,12.20,12.45,11.90,12.00,470000,12.00
FORM,2017-02-10,12.30,12.30,12.00,12.20,679000,12.20
FORR,2017-02-13,35.150002,36.400002,35.150002,36.25,68400,36.25
FORR,2017-02-10,35.349998,35.799999,34.950001,35.049999,59000,35.049999
FORTY,2017-02-13,39.849998,39.849998,39.849998,39.849998,000,39.849998
FORTY,2017-02-10,39.75,39.849998,39.75,39.849998,500,39.849998
FRTA,2017-02-13,19.10,19.389999,19.02,19.15,191800,19.15
FRTA,2017-02-10,19.08,19.10,18.940001,18.98,106700,18.98
FTNT,2017-02-13,37.720001,38.009998,37.549999,37.799999,1353700,37.799999
FTNT,2017-02-10,37.75,38.130001,37.59,37.68,1521500,37.68
