symbol,date,open,high,low,close,volume,adj_close
DKS,2017-03-08,48.419998,49.66,48.419998,49.00,6974500,49.00
DO,2017-03-09,15.04,15.39,14.73,15.23,5104500,15.23
DO,2017-03-08,15.78,16.040001,15.16,15.25,4199400,15.25
DBD,2017-03-09,30.200001,30.200001,29.549999,30.00,733800,30.00
DBD,2017-03-08,30.50,30.799999,30.15,30.25,1020200,30.25
DIN,2017-03-09,53.48,55.220001,53.25,54.82,628300,54.82
DIN,2017-03-08,53.459999,53.939999,53.240002,53.43,343100,53.43
DPLO,2017-03-09,14.91,14.91,14.57,14.86,694100,14.86
DPLO,2017-03-08,14.64,14.94,14.40,14.88,733700,14.88
DLR,2017-03-09,104.309998,104.949997,103.239998,103.980003,1422400,103.980003
DLR,2017-03-08,107.209999,107.209999,104.290001,104.379997,1749500,104.379997
DDS,2017-03-09,53.32,53.439999,52.25,52.740002,585700,52.740002
DDS,2017-03-08,51.59,53.959999,51.150002,53.32,979800,53.32
DDT,2017-03-09,25.299999,25.469999,25.26,25.440001,16900,25.440001
DDT,2017-03-08,25.34,25.43,25.200001,25.290001,39300,25.290001
DGI,2017-03-09,31.60,31.90,31.50,31.700001,591400,31.700001
DGI,2017-03-08,31.90,32.099998,31.549999,31.549999,736500,31.549999
DRA,2017-03-09,16.34,16.389999,16.10,16.110001,89300,16.110001
DRA,2017-03-08,16.77,16.77,16.389999,16.40,101200,16.40
DNI,2017-03-09,12.19,12.20,12.08,12.11,47000,12.11
DNI,2017-03-08,12.20,12.24,12.12,12.16,69300,12.16
DLB,2017-03-09,50.439999,50.50,50.060001,50.400002,299400,50.400002
DLB,2017-03-08,50.490002,50.950001,50.150002,50.259998,369800,50.259998
DFS,2017-03-09,71.620003,71.839996,71.050003,71.290001,1459700,71.290001
DFS,2017-03-08,71.589996,71.800003,71.290001,71.360001,1611000,71.360001
DG,2017-03-09,72.599998,73.790001,72.43,73.629997,3029600,73.629997
DG,2017-03-08,71.559998,72.610001,71.440002,72.529999,2305900,72.529999
DDC,2017-03-09,8.39,8.54,8.37,8.48,329600,8.48
DDC,2017-03-08,8.40,8.49,8.29,8.41,253500,8.41
DM,2017-03-09,30.25,30.950001,29.90,30.799999,229100,30.799999
DM,2017-03-08,30.85,31.60,30.25,30.299999,366200,30.299999
DCUC,2017-03-09,50.82,50.82,50.529999,50.66,205500,50.66
DCUC,2017-03-08,50.700001,50.860001,50.599998,50.639999,444200,50.639999
DCUD,2017-03-09,50.23,50.259998,49.740002,49.889999,16100,49.889999
DCUD,2017-03-08,50.110001,50.150002,49.620998,49.849998,214600,49.849998
D,2017-03-09,75.209999,75.699997,74.849998,74.900002,1377000,74.900002
D,2017-03-08,75.519997,75.650002,74.589996,75.129997,1878500,75.129997
DRUA,2017-03-09,23.08,23.09,22.799999,22.860001,148100,22.860001
DRUA,2017-03-08,23.23,23.309999,22.99,23.110001,113600,23.110001
DCI,2017-03-09,44.48,44.529999,43.75,44.00,541700,44.00
DCI,2017-03-08,44.93,45.119999,44.490002,44.52,366000,44.52
UFS,2017-03-09,37.830002,38.16,37.459999,37.68,415400,37.68
UFS,2017-03-08,37.759998,38.490002,37.639999,38.029999,548800,38.029999
DFIN,2017-03-09,19.790001,20.469999,19.76,20.34,310400,20.34
DFIN,2017-03-08,20.540001,20.780001,19.780001,19.780001,316000,19.780001
LPG,2017-03-09,10.44,10.91,10.44,10.69,205400,10.69
LPG,2017-03-08,10.47,10.61,10.37,10.46,142000,10.46
DSL,2017-03-09,19.860001,19.889999,19.530001,19.59,828200,19.59
DSL,2017-03-08,20.18,20.23,19.950001,19.969999,675800,19.969999
DPZ,2017-03-09,187.309998,187.50,183.75,184.690002,1050000,184.690002
DPZ,2017-03-08,189.309998,190.020004,188.259995,188.360001,398600,188.360001
DEI,2017-03-09,39.189999,39.41,38.540001,38.639999,349300,38.639999
DEI,2017-03-08,39.790001,39.860001,39.040001,39.189999,552800,39.189999
PLOW,2017-03-09,31.049999,31.25,30.35,30.450001,98500,30.450001
PLOW,2017-03-08,32.299999,32.700001,31.200001,31.25,124600,31.25
DDE,2017-03-09,1.05,1.08,1.04,1.08,16900,1.08
DDE,2017-03-08,1.07,1.08,1.04,1.05,21200,1.05
DBL,2017-03-09,23.280001,23.48,22.799999,22.92,151900,22.92
DBL,2017-03-08,23.67,23.700001,23.35,23.389999,69800,23.389999
DVD,2017-03-09,2.20,2.20,2.15,2.20,500,2.20
DVD,2017-03-08,2.15,2.25,2.15,2.15,22600,2.15
DOV,2017-03-09,77.050003,77.32,75.510002,76.339996,2520900,76.339996
DOV,2017-03-08,79.389999,80.019997,77.199997,77.25,2442900,77.25
DOW,2017-03-09,63.27,63.689999,62.810001,63.540001,5970300,63.540001
DOW,2017-03-08,63.220001,64.050003,63.00,63.279999,6912000,63.279999
RDY,2017-03-09,40.43,40.75,40.080002,40.23,399600,40.23
RDY,2017-03-08,42.459999,42.709999,40.939999,41.470001,806600,41.470001
DPS,2017-03-09,94.760002,94.989998,94.190002,94.589996,1084700,94.589996
DPS,2017-03-08,93.949997,94.75,93.57,94.360001,1056800,94.360001
DRD,2017-03-09,4.71,4.83,4.71,4.74,118900,4.74
DRD,2017-03-08,4.59,4.82,4.59,4.73,256400,4.73
DSM,2017-03-09,8.25,8.26,8.13,8.14,139400,8.14
DSM,2017-03-08,8.32,8.33,8.30,8.31,75000,8.268
DHF,2017-03-09,3.38,3.38,3.26,3.29,686500,3.29
DHF,2017-03-08,3.40,3.41,3.37,3.38,271900,3.38
DMB,2017-03-09,12.50,12.50,12.27,12.34,71400,12.34
DMB,2017-03-08,12.54,12.55,12.49,12.50,70300,12.50
LEO,2017-03-09,8.55,8.57,8.44,8.47,168500,8.47
LEO,2017-03-08,8.63,8.65,8.62,8.62,75600,8.577
DRQ,2017-03-09,53.950001,54.23,52.700001,54.150002,770100,54.150002
DRQ,2017-03-08,55.450001,56.00,54.099998,54.25,631500,54.25
DST,2017-03-09,118.089996,118.800003,116.949997,117.889999,89300,117.889999
DST,2017-03-08,118.480003,118.769997,117.519997,118.139999,82600,118.139999
DS,2017-03-09,4.21,4.21,4.05,4.06,780800,4.06
DS,2017-03-08,4.24,4.25,4.19,4.21,296600,4.21
DSW,2017-03-09,20.209999,20.48,19.879999,20.389999,2723500,20.389999
DSW,2017-03-08,20.450001,20.719999,20.32,20.610001,2096400,20.610001
DTJ,2017-03-09,23.91,24.049999,23.85,24.00,36900,24.00
DTJ,2017-03-08,24.00,24.040001,23.879999,24.040001,106200,24.040001
DTY,2017-03-09,25.18,25.249001,25.059999,25.200001,42900,25.200001
DTY,2017-03-08,25.35,25.40,25.059999,25.23,53400,25.23
DTV,2017-03-09,54.32,54.32,52.75,52.849998,108100,52.849998
DTV,2017-03-08,54.146999,54.146999,53.110001,53.16,93100,53.16
DTE,2017-03-09,100.110001,100.860001,99.449997,99.720001,1006400,99.720001
DTE,2017-03-08,100.639999,100.879997,99.919998,100.110001,885000,100.110001
DSE,2017-03-09,7.70,7.72,7.40,7.55,143600,7.55
DSE,2017-03-08,7.97,8.00,7.70,7.70,143500,7.70
DPG,2017-03-09,16.16,16.25,16.01,16.040001,145500,16.040001
DPG,2017-03-08,16.68,16.68,16.299999,16.33,114000,16.33
DNP,2017-03-09,10.60,10.63,10.43,10.46,600400,10.46
DNP,2017-03-08,10.68,10.68,10.61,10.61,328700,10.61
DCO,2017-03-09,29.700001,30.83,29.290001,29.459999,156500,29.459999
DCO,2017-03-08,31.870001,31.870001,29.50,30.00,197400,30.00
DTF,2017-03-09,15.52,15.98,15.50,15.75,18900,15.75
DTF,2017-03-08,15.60,15.60,15.53,15.53,9700,15.53
DUK,2017-03-09,80.519997,80.790001,80.019997,80.050003,3053900,80.050003
DUK,2017-03-08,81.110001,81.120003,80.25,80.32,3220000,80.32
DUC,2017-03-09,9.25,9.26,9.16,9.17,42900,9.17
DUC,2017-03-08,9.29,9.29,9.23,9.24,25500,9.24
DRE,2017-03-09,25.51,25.709999,25.16,25.190001,1897200,25.190001
DRE,2017-03-08,25.74,25.74,25.49,25.51,1946500,25.51
DNB,2017-03-09,107.110001,108.510002,107.010002,108.50,341700,108.50
DNB,2017-03-08,107.029999,107.940002,106.529999,106.589996,371600,106.589996
DHG,2017-03-09,14.55,14.55,14.45,14.47,94000,14.47
DHG,2017-03-08,14.63,14.63,14.56,14.57,60500,14.57
DTQ,2017-03-09,24.049999,24.41,23.950001,24.33,12900,24.33
DTQ,2017-03-08,24.10,24.469999,24.09,24.440001,11000,24.440001
DFT,2017-03-09,47.360001,48.040001,47.09,47.43,931500,47.43
DFT,2017-03-08,48.650002,48.650002,47.150002,47.27,975800,47.27
DY,2017-03-09,95.00,95.75,93.910004,94.459999,524200,94.459999
DY,2017-03-08,95.620003,96.919998,94.900002,95.110001,576700,95.110001
DYN,2017-03-09,7.61,7.89,7.57,7.76,2649000,7.76
DYN,2017-03-08,7.80,7.80,7.27,7.62,5271400,7.62
DYNC,2017-03-09,58.903999,58.903999,58.903999,58.903999,000,58.903999
DYNC,2017-03-08,59.00,59.429001,56.880001,58.903999,15200,58.903999
DUKH,2017-03-09,25.25,25.299999,25.110001,25.190001,36500,25.190001
DUKH,2017-03-08,25.34,25.370001,25.299999,25.32,61100,25.32
DX,2017-03-09,6.72,6.78,6.68,6.68,205300,6.68
DX,2017-03-08,6.87,6.87,6.70,6.71,288400,6.71
DLNG,2017-03-09,16.34,16.459999,15.90,16.10,186800,16.10
DLNG,2017-03-08,16.52,16.75,16.35,16.370001,79600,16.370001
SSP,2017-03-09,22.91,23.27,22.77,22.969999,449100,22.969999
SSP,2017-03-08,23.219999,23.299999,22.709999,22.83,562400,22.83
EGIF,2017-03-09,17.17,17.17,17.00,17.021999,14300,17.021999
EGIF,2017-03-08,17.27,17.27,17.15,17.15,5700,17.15
DD,2017-03-09,79.870003,80.529999,79.059998,80.480003,3766000,80.480003
DD,2017-03-08,79.599998,80.550003,79.110001,79.769997,3365700,79.769997
ELF,2017-03-09,31.030001,31.10,28.01,28.42,4249800,28.42
ELF,2017-03-08,26.110001,26.167999,25.040001,25.299999,538400,25.299999
EXP,2017-03-09,101.00,101.900002,94.129997,96.459999,1923100,96.459999
EXP,2017-03-08,101.75,103.309998,101.00,101.18,802000,101.18
ECCA,2017-03-09,26.346001,26.346001,26.15,26.16,2600,26.16
ECCA,2017-03-08,26.190001,26.190001,26.190001,26.190001,000,26.190001
ECCB,2017-03-09,26.200001,26.35,25.90,26.349001,22600,26.349001
ECCB,2017-03-08,25.959999,26.188,25.959999,26.188,3400,26.188
ECCZ,2017-03-09,26.00,26.082001,25.999001,26.082001,4100,26.082001
ECCZ,2017-03-08,26.120001,26.120001,26.07,26.10,1100,26.10
DEA,2017-03-09,19.83,19.950001,19.440001,19.469999,128400,19.469999
DEA,2017-03-08,20.290001,20.309999,19.790001,19.790001,128700,19.790001
EGP,2017-03-09,71.360001,71.779999,70.32,70.43,240800,70.43
EGP,2017-03-08,72.529999,72.620003,71.419998,71.68,181700,71.68
KODK,2017-03-09,12.80,12.80,12.15,12.25,121200,12.25
KODK,2017-03-08,14.20,14.20,12.55,12.85,381200,12.85
EMN,2017-03-09,78.00,78.330002,77.260002,77.540001,1165000,77.540001
EMN,2017-03-08,78.93,79.279999,78.300003,78.32,914700,78.32
ETV,2017-03-09,15.21,15.21,15.12,15.14,114300,15.14
ETV,2017-03-08,15.20,15.27,15.20,15.22,136200,15.22
EOI,2017-03-09,12.96,13.04,12.93,12.95,116300,12.95
EOI,2017-03-08,13.05,13.10,12.98,12.99,126700,12.99
ETW,2017-03-09,10.74,10.81,10.59,10.60,528200,10.60
ETW,2017-03-08,10.90,10.90,10.73,10.74,282000,10.74
ETN,2017-03-09,71.720001,72.120003,71.230003,71.599998,2456300,71.599998
ETN,2017-03-08,71.599998,72.339996,71.519997,71.830002,2008700,71.830002
EV,2017-03-09,47.060001,47.220001,46.150002,46.220001,670700,46.220001
EV,2017-03-08,47.419998,47.66,46.939999,47.09,672600,47.09
EOS,2017-03-09,13.51,13.55,13.44,13.49,117900,13.49
EOS,2017-03-08,13.59,13.62,13.49,13.49,92200,13.49
EFF,2017-03-09,17.040001,17.040001,16.690001,16.76,87400,16.76
EFF,2017-03-08,17.15,17.17,16.959999,16.959999,40400,16.959999
EVN,2017-03-09,12.69,12.70,12.43,12.47,192500,12.47
EVN,2017-03-08,12.75,12.77,12.70,12.77,40300,12.712001
EHT,2017-03-09,9.90,9.96,9.85,9.90,73400,9.90
EHT,2017-03-08,10.00,10.01,9.97,9.99,61700,9.94
EFT,2017-03-09,15.17,15.20,15.01,15.05,142000,15.05
EFT,2017-03-08,15.29,15.31,15.15,15.23,190600,15.23
ETJ,2017-03-09,9.27,9.28,9.09,9.14,491300,9.14
ETJ,2017-03-08,9.33,9.36,9.26,9.27,340800,9.27
EVF,2017-03-09,6.90,6.91,6.75,6.79,201000,6.79
EVF,2017-03-08,6.95,6.97,6.94,6.94,88400,6.91
EFR,2017-03-09,15.28,15.30,15.11,15.19,137500,15.19
EFR,2017-03-08,15.36,15.36,15.30,15.32,125500,15.32
EVT,2017-03-09,21.549999,21.65,21.23,21.23,252800,21.23
EVT,2017-03-08,21.83,21.889999,21.59,21.59,135500,21.59
ETO,2017-03-09,22.799999,22.91,22.68,22.879999,64900,22.879999
ETO,2017-03-08,23.08,23.129999,22.639999,22.690001,49800,22.690001
PIH,2017-03-09,7.30,7.30,7.10,7.10,37200,7.10
PIH,2017-03-08,7.15,7.25,6.95,7.25,31600,7.25
EVG,2017-03-09,13.93,13.96,13.80,13.93,83700,13.93
EVG,2017-03-08,14.03,14.04,13.92,13.98,56200,13.98
EOT,2017-03-09,21.41,21.51,20.77,20.940001,63900,20.940001
EOT,2017-03-08,21.530001,21.549999,21.450001,21.450001,17900,21.450001
TWOU,2017-03-09,37.639999,38.279999,37.59,37.939999,326400,37.939999
TWOU,2017-03-08,37.650002,37.919998,37.32,37.509998,229400,37.509998
FLWS,2017-03-09,9.70,9.85,9.60,9.65,62600,9.65
FLWS,2017-03-08,9.75,9.95,9.65,9.70,66900,9.70
FCCY,2017-03-09,18.40,18.50,18.200001,18.200001,5800,18.200001
FCCY,2017-03-08,18.60,18.65,18.35,18.40,12000,18.40
SRCE,2017-03-09,47.009998,47.18,46.84,47.040001,73800,47.040001
SRCE,2017-03-08,47.25,47.50,46.709999,47.009998,95000,47.009998
VNET,2017-03-09,6.60,6.74,5.51,5.61,4893000,5.61
VNET,2017-03-08,7.00,7.13,6.96,7.05,427700,7.05
JOBS,2017-03-09,35.830002,36.049999,31.25,34.509998,688200,34.509998
JOBS,2017-03-08,35.610001,36.200001,35.610001,35.900002,480000,35.900002
EGHT,2017-03-09,14.55,14.70,14.50,14.50,299100,14.50
EGHT,2017-03-08,14.90,14.95,14.55,14.60,400300,14.60
CAFD,2017-03-09,12.53,12.78,12.45,12.56,148500,12.56
CAFD,2017-03-08,12.50,12.58,12.345,12.55,391400,12.55
SHLM,2017-03-09,32.549999,32.849998,32.150002,32.200001,183400,32.200001
SHLM,2017-03-08,33.450001,33.50,32.400002,32.50,123900,32.50
ABEO,2017-03-09,5.00,5.29,4.90,5.25,207300,5.25
ABEO,2017-03-08,5.30,5.30,4.90,5.00,236000,5.00
AAON,2017-03-09,34.849998,35.080002,34.650002,34.950001,149300,34.950001
AAON,2017-03-08,35.00,35.16,34.549999,34.849998,177700,34.849998
ABAX,2017-03-09,49.049999,49.34,48.540001,48.889999,74700,48.889999
ABAX,2017-03-08,49.599998,49.599998,48.880001,49.09,71800,49.09
AVHI,2017-03-09,16.799999,16.85,16.25,16.50,55500,16.50
AVHI,2017-03-08,17.049999,17.049999,16.75,16.799999,62500,16.799999
ABIL,2017-03-09,2.29,2.29,2.25,2.25,3600,2.25
ABIL,2017-03-08,2.36,2.36,2.227,2.26,7700,2.26
AXAS,2017-03-09,1.70,1.80,1.67,1.78,2613200,1.78
AXAS,2017-03-08,2.03,2.04,1.77,1.78,4401400,1.78
ACIU,2017-03-09,11.70,12.02,11.53,12.02,26400,12.02
ACIU,2017-03-08,11.56,11.813,11.50,11.63,23300,11.63
ACIA,2017-03-09,50.59,52.98,50.50,52.630001,1229400,52.630001
ACIA,2017-03-08,51.75,51.990002,49.650002,50.779999,1244600,50.779999
ABMD,2017-03-09,120.230003,120.830002,119.800003,120.169998,177800,120.169998
ABMD,2017-03-08,120.279999,121.059998,119.550003,120.129997,207600,120.129997
ACTG,2017-03-09,5.70,5.85,5.65,5.75,358900,5.75
ACTG,2017-03-08,5.80,5.90,5.73,5.75,128500,5.75
ACHC,2017-03-09,43.400002,43.880001,42.880001,43.09,1283300,43.09
ACHC,2017-03-08,43.57,44.200001,42.84,43.599998,785300,43.599998
AXDX,2017-03-09,24.450001,24.450001,23.25,24.10,320400,24.10
AXDX,2017-03-08,25.049999,25.299999,24.40,24.50,161400,24.50
XLRN,2017-03-09,29.379999,31.049999,28.879999,30.07,948700,30.07
XLRN,2017-03-08,27.129999,28.809999,27.129999,28.379999,478900,28.379999
ACST,2017-03-09,1.19,1.23,1.19,1.22,141500,1.22
ACST,2017-03-08,1.14,1.20,1.14,1.18,33700,1.18
ANCX,2017-03-09,27.40,27.540001,26.92,27.07,21300,27.07
ANCX,2017-03-08,27.129999,27.280001,26.85,26.92,17600,26.92
ACRX,2017-03-09,3.15,3.20,3.10,3.15,178800,3.15
ACRX,2017-03-08,3.10,3.15,3.10,3.10,206000,3.10
ARAY,2017-03-09,5.20,5.23,5.05,5.15,826300,5.15
ARAY,2017-03-08,5.30,5.30,5.15,5.15,385000,5.15
AKAO,2017-03-09,26.09,27.190001,25.57,26.700001,1253600,26.700001
AKAO,2017-03-08,25.02,26.24,24.879999,25.940001,878800,25.940001
ACHN,2017-03-09,4.11,4.16,4.03,4.11,667400,4.11
ACHN,2017-03-08,4.01,4.17,4.00,4.10,1465300,4.10
ACET,2017-03-09,14.99,15.15,14.76,14.80,205300,14.80
ACET,2017-03-08,14.93,15.08,14.91,14.98,224900,14.98
ACRS,2017-03-09,31.90,32.380001,30.85,31.440001,116200,31.440001
ACRS,2017-03-08,32.259998,33.25,31.799999,31.889999,127200,31.889999
ACIW,2017-03-09,21.790001,22.059999,21.51,21.91,687700,21.91
ACIW,2017-03-08,21.93,22.120001,21.440001,21.809999,588000,21.809999
ACNB,2017-03-09,29.00,30.450001,29.00,29.90,12500,29.90
ACNB,2017-03-08,29.50,30.50,29.299999,29.90,12400,29.90
ACOR,2017-03-09,28.299999,33.00,27.25,30.15,4092000,30.15
ACOR,2017-03-08,27.200001,28.549999,27.15,28.299999,981900,28.299999
ATVI,2017-03-09,48.669998,49.09,48.529999,49.02,7187700,49.02
ATVI,2017-03-08,48.119999,48.77,48.00,48.580002,6774600,48.580002
ACTA,2017-03-09,13.90,14.24,13.90,14.10,152500,14.10
ACTA,2017-03-08,13.55,13.85,13.40,13.65,102900,13.65
ACXM,2017-03-09,27.52,27.77,27.24,27.379999,283300,27.379999
ACXM,2017-03-08,28.00,28.129999,27.59,27.59,255700,27.59
ADMS,2017-03-09,16.85,17.610001,16.50,17.15,105200,17.15
ADMS,2017-03-08,16.99,17.32,16.780001,16.84,105400,16.84
ADAP,2017-03-09,4.30,4.339,4.16,4.23,99200,4.23
ADAP,2017-03-08,4.20,4.32,4.20,4.24,80400,4.24
AEY,2017-03-09,1.83,1.85,1.80,1.81,6400,1.81
AEY,2017-03-08,1.77,1.81,1.76,1.80,15300,1.80
ADMP,2017-03-09,4.45,4.55,4.38,4.45,789500,4.45
ADMP,2017-03-08,4.10,4.45,4.05,4.30,1875900,4.30
IOTS,2017-03-09,3.695,3.695,3.55,3.65,39600,3.65
IOTS,2017-03-08,3.60,3.75,3.55,3.70,29100,3.70
ADUS,2017-03-09,34.099998,34.50,32.950001,33.099998,86400,33.099998
ADUS,2017-03-08,34.650002,34.950001,34.080002,34.200001,68100,34.200001
ADBE,2017-03-09,119.82,120.260002,119.110001,119.910004,1981900,119.910004
ADBE,2017-03-08,120.209999,120.660004,119.349998,119.599998,2962800,119.599998
ADMA,2017-03-09,4.66,4.70,4.47,4.52,43900,4.52
ADMA,2017-03-08,4.66,4.827,4.61,4.62,10800,4.62
ADTN,2017-03-09,21.200001,21.299999,21.10,21.15,185200,21.15
ADTN,2017-03-08,21.35,21.700001,21.200001,21.25,165200,21.25
ADRO,2017-03-09,11.00,11.20,10.75,11.00,368600,11.00
ADRO,2017-03-08,10.75,11.10,10.70,11.00,319400,11.00
ADES,2017-03-09,10.89,11.24,10.86,11.02,142000,11.02
ADES,2017-03-08,11.02,11.05,10.43,10.82,68200,10.82
AAAP,2017-03-09,38.00,38.700001,37.799999,38.09,103500,38.09
AAAP,2017-03-08,38.009998,38.50,37.959999,38.310001,62300,38.310001
ETB,2017-03-09,16.34,16.389999,16.209999,16.23,77800,16.23
ETB,2017-03-08,16.43,16.48,16.40,16.40,38200,16.40
ETG,2017-03-09,15.36,15.43,15.23,15.25,171600,15.25
ETG,2017-03-08,15.54,15.56,15.35,15.36,178200,15.36
ACAD,2017-03-09,36.529999,36.990002,35.959999,36.470001,915400,36.470001
ACAD,2017-03-08,36.209999,37.07,36.060001,36.540001,1627500,36.540001
ETY,2017-03-09,11.00,11.02,10.90,10.90,667000,10.90
ETY,2017-03-08,11.04,11.08,11.00,11.02,415100,11.02
ECT,2017-03-09,2.20,2.30,2.15,2.25,33900,2.25
ECT,2017-03-08,2.30,2.35,2.23,2.25,23700,2.25
EXG,2017-03-09,8.59,8.59,8.22,8.28,3446000,8.28
EXG,2017-03-08,8.65,8.67,8.51,8.58,1319200,8.58
EXD,2017-03-09,11.43,11.43,11.28,11.32,46700,11.32
EXD,2017-03-08,11.46,11.46,11.38,11.39,26200,11.39
ECR,2017-03-09,2.29,2.465,2.23,2.42,1088500,2.42
ECR,2017-03-08,2.44,2.485,2.265,2.29,858800,2.29
EIX,2017-03-09,78.150002,78.540001,77.93,78.00,1628400,78.00
EIX,2017-03-08,78.760002,78.760002,77.949997,78.120003,1868900,78.120003
EC,2017-03-09,8.58,8.69,8.44,8.68,976000,8.68
EC,2017-03-08,8.83,8.87,8.60,8.61,1546300,8.61
ECL,2017-03-09,124.220001,124.550003,123.339996,123.690002,1338900,123.690002
ECL,2017-03-08,124.639999,125.660004,124.300003,124.50,1081800,124.50
EW,2017-03-09,89.419998,93.360001,89.199997,93.059998,3831800,93.059998
EW,2017-03-08,90.440002,91.489998,89.459999,89.529999,2906200,89.529999
EHIC,2017-03-09,10.05,10.14,9.95,10.05,59800,10.05
EHIC,2017-03-08,10.06,10.20,10.00,10.10,55600,10.10
EDR,2017-03-09,40.25,40.470001,39.470001,39.610001,556500,39.610001
EDR,2017-03-08,40.369999,40.419998,39.959999,40.189999,451300,40.189999
ELLI,2017-03-09,98.900002,99.169998,97.809998,98.199997,582800,98.199997
ELLI,2017-03-08,99.279999,99.870003,98.25,98.769997,549500,98.769997
LLY,2017-03-09,83.669998,84.769997,83.510002,84.550003,5861600,84.550003
LLY,2017-03-08,82.739998,83.989998,82.669998,83.410004,4372500,83.410004
EE,2017-03-09,47.650002,48.00,47.349998,47.650002,162000,47.650002
EE,2017-03-08,48.450001,48.700001,47.650002,47.700001,126200,47.700001
EGO,2017-03-09,2.85,2.89,2.80,2.86,6816900,2.86
EGO,2017-03-08,2.75,2.89,2.74,2.86,6721800,2.86
EFC,2017-03-09,15.65,15.71,15.55,15.55,47500,15.55
EFC,2017-03-08,15.72,15.78,15.65,15.65,67700,15.65
EARN,2017-03-09,13.86,14.05,13.70,13.79,62400,13.79
EARN,2017-03-08,14.30,14.30,13.98,13.98,51500,13.98
ERJ,2017-03-09,24.65,24.950001,23.85,24.00,2460300,24.00
ERJ,2017-03-08,23.299999,23.85,23.27,23.76,1649600,23.76
EME,2017-03-09,63.16,63.419998,61.84,62.27,551800,62.27
EME,2017-03-08,63.889999,64.379997,63.200001,63.330002,559000,63.330002
EBS,2017-03-09,30.959999,31.459999,30.719999,31.049999,150400,31.049999
EBS,2017-03-08,30.629999,31.559999,30.450001,30.98,170500,30.98
EMES,2017-03-09,15.08,15.56,13.45,14.00,1406000,14.00
EMES,2017-03-08,16.00,16.17,14.75,15.32,942200,15.32
EIG,2017-03-09,37.849998,38.049999,37.599998,37.599998,102000,37.599998
EIG,2017-03-08,38.599998,38.599998,37.580002,37.599998,68500,37.599998
EEQ,2017-03-09,16.870001,17.07,16.50,16.959999,692800,16.959999
EEQ,2017-03-08,17.23,17.309999,16.99,17.040001,781400,17.040001
ESRT,2017-03-09,20.879999,20.92,20.42,20.49,432300,20.49
ESRT,2017-03-08,20.99,21.129999,20.84,20.879999,770600,20.879999
EDN,2017-03-09,31.879999,32.599998,31.34,31.860001,99300,31.860001
EDN,2017-03-08,32.529999,32.939999,31.790001,32.040001,58100,32.040001
ENBL,2017-03-09,16.01,16.09,15.81,16.01,275400,16.01
ENBL,2017-03-08,16.120001,16.23,16.02,16.10,264400,16.10
EMR,2017-03-09,59.799999,59.970001,58.860001,59.279999,3580100,59.279999
EMR,2017-03-08,60.459999,60.490002,59.689999,59.790001,2809200,59.790001
ENB,2017-03-09,40.91,41.389999,40.580002,40.990002,7553600,40.990002
ENB,2017-03-08,41.490002,42.00,41.139999,41.18,8899400,41.18
EEP,2017-03-09,17.40,17.50,16.950001,17.48,1226600,17.48
EEP,2017-03-08,17.700001,17.92,17.469999,17.51,1073200,17.51
ECA,2017-03-09,10.42,10.67,10.07,10.51,28051900,10.51
ECA,2017-03-08,11.13,11.19,10.50,10.52,25073200,10.52
EXK,2017-03-09,2.94,3.04,2.84,2.84,1984200,2.84
EXK,2017-03-08,2.92,3.07,2.91,2.93,1921300,2.93
NDRO,2017-03-09,3.50,3.50,3.20,3.30,61600,3.30
NDRO,2017-03-08,3.30,3.55,3.30,3.50,95400,3.50
ENIA,2017-03-09,9.78,9.81,9.73,9.77,650700,9.77
ENIA,2017-03-08,9.83,9.90,9.78,9.80,890700,9.80
EOCC,2017-03-09,21.02,21.10,20.68,21.00,102000,21.00
EOCC,2017-03-08,21.049999,21.139999,20.91,20.93,223100,20.93
ENH,2017-03-09,92.75,92.839996,92.730003,92.769997,512600,92.769997
ENH,2017-03-08,92.800003,92.879997,92.739998,92.760002,320400,92.760002
ENIC,2017-03-09,5.02,5.06,4.88,4.92,447700,4.92
ENIC,2017-03-08,5.13,5.17,5.00,5.02,292600,5.02
EGN,2017-03-09,50.68,51.450001,50.049999,51.209999,1539400,51.209999
EGN,2017-03-08,52.75,52.939999,50.799999,51.00,1976300,51.00
ENR,2017-03-09,54.450001,54.830002,54.23,54.41,368700,54.41
ENR,2017-03-08,55.259998,55.624001,54.25,54.330002,291200,54.330002
EPC,2017-03-09,75.089996,75.260002,74.650002,74.919998,197700,74.919998
EPC,2017-03-08,75.529999,75.68,74.769997,74.800003,329900,74.800003
ETP,2017-03-09,37.00,37.099998,35.889999,36.360001,2871900,36.360001
ETP,2017-03-08,38.189999,38.34,37.200001,37.259998,1750900,37.259998
ETE,2017-03-09,18.68,18.719999,18.370001,18.540001,5924000,18.540001
ETE,2017-03-08,19.08,19.219999,18.76,18.809999,3515400,18.809999
ERF,2017-03-09,8.37,8.42,7.78,8.13,2208200,8.13
ERF,2017-03-08,8.96,9.03,8.38,8.42,2484300,8.42
ENS,2017-03-09,77.459999,77.790001,75.839996,76.00,128600,76.00
ENS,2017-03-08,78.00,78.489998,77.379997,77.419998,137300,77.419998
E,2017-03-09,30.85,31.26,30.68,31.219999,423100,31.219999
E,2017-03-08,31.26,31.32,30.700001,30.780001,362300,30.780001
ENLK,2017-03-09,18.719999,18.940001,18.26,18.60,730700,18.60
ENLK,2017-03-08,19.280001,19.559999,18.84,18.93,497700,18.93
