symbol,date,open,high,low,close,volume,adj_close
AVAL,2017-01-03,8.02,8.20,8.02,8.16,56700,8.16
BSMX,2017-01-03,7.30,7.34,7.25,7.28,2314000,7.28
SUPV,2017-01-03,13.10,13.565,13.05,13.40,73600,13.40
TV,2017-01-03,20.969999,21.469999,20.969999,21.469999,3873200,21.469999
GTT,2017-01-03,29.00,29.129999,27.549999,27.75,196500,27.75
GES,2017-01-03,12.25,12.37,12.12,12.30,1000100,12.30
GSH,2017-01-03,30.139999,30.139999,29.959999,29.99,5200,29.99
GGM,2017-01-03,22.370001,22.370001,22.25,22.290001,26000,22.290001
ADP,2017-01-03,102.379997,103.580002,102.309998,103.50,2216600,103.50
AVDL,2017-01-03,8.97,11.24,8.97,10.95,35900,10.95
GPM,2017-01-03,8.04,8.05,7.90,7.93,97900,7.93
AVEO,2017-01-03,0.55,0.61,0.55,0.60,350500,0.60
AVNW,2017-01-03,13.99,13.99,13.47,13.70,4700,13.70
AVID,2017-01-03,4.40,4.64,4.35,4.63,584500,4.63
AVXS,2017-01-03,48.110001,48.610001,46.41,47.259998,347600,47.259998
AVGR,2017-01-03,3.80,3.90,3.70,3.75,112100,3.75
CAR,2017-01-03,37.32,37.93,36.470001,37.470001,1059600,37.470001
AWRE,2017-01-03,6.20,6.20,5.99,6.15,97900,6.15
AXAR,2017-01-03,9.85,9.85,9.85,9.85,000,9.85
AXARU,2017-01-03,9.915,9.915,9.915,9.915,000,9.915
AXSM,2017-01-03,7.00,7.10,6.20,6.45,19700,6.45
ACLS,2017-01-03,14.65,14.65,14.00,14.15,166600,14.15
AXGN,2017-01-03,9.10,9.10,8.80,8.90,173000,8.90
AXTI,2017-01-03,4.85,4.90,4.68,4.90,293600,4.90
AZRX,2017-01-03,4.43,4.595,4.25,4.25,5500,4.25
BCOM,2017-01-03,20.59,21.299999,20.23,20.27,2400,20.27
BOSC,2017-01-03,2.24,2.24,2.12,2.13,12100,2.13
BEAV,2017-01-03,60.389999,60.849998,60.330002,60.740002,731000,60.740002
BIDU,2017-01-03,166.300003,169.660004,165.820007,168.300003,2311000,168.300003
BWINB,2017-01-03,25.200001,25.450001,25.049999,25.40,56600,25.40
BCPC,2017-01-03,84.059998,84.059998,82.75,83.260002,165400,83.260002
GPK,2017-01-03,12.64,12.88,12.55,12.84,4973700,12.84
AVIR,2017-01-03,1.25,1.25,1.20,1.21,59400,1.21
RILY,2017-01-03,18.50,18.50,18.33,18.35,8300,18.35
BWINA,2017-01-03,25.00,25.00,25.00,25.00,2000,25.00
BANF,2017-01-03,93.849998,94.50,92.00,92.199997,54500,92.199997
BANFP,2017-01-03,27.299999,27.299999,27.299999,27.299999,100,27.299999
BCTF,2017-01-03,12.60,12.60,12.58,12.60,2800,12.60
BLDP,2017-01-03,1.76,1.76,1.70,1.70,429400,1.70
BMRC,2017-01-03,70.25,70.25,68.150002,69.199997,11800,69.199997
BKSC,2017-01-03,21.82,21.940001,21.450001,21.50,3900,21.50
BOTJ,2017-01-03,15.00,15.20,15.00,15.20,15100,15.20
OZRK,2017-01-03,53.59,53.950001,52.41,52.91,988100,52.91
GGE,2017-01-03,16.15,16.25,16.08,16.139999,35900,16.139999
BWFG,2017-01-03,32.529999,32.599998,32.049999,32.049999,20100,32.049999
GEQ,2017-01-03,16.370001,16.52,16.370001,16.469999,42600,16.469999
BKMU,2017-01-03,9.60,9.60,9.45,9.60,293400,9.60
GOF,2017-01-03,19.68,19.719999,19.58,19.690001,84700,19.690001
GBAB,2017-01-03,21.32,21.540001,21.27,21.389999,95800,21.389999
GWRE,2017-01-03,49.68,51.02,49.25,50.990002,532500,50.990002
BFIN,2017-01-03,14.99,15.08,14.37,14.98,28500,14.98
GLF,2017-01-03,1.75,1.75,1.65,1.70,387200,1.70
HRB,2017-01-03,23.09,23.190001,22.690001,22.91,3299600,22.91
FUL,2017-01-03,48.919998,49.07,48.450001,48.970001,200800,48.970001
HAE,2017-01-03,40.25,40.34,39.259998,39.599998,349200,39.599998
BOCH,2017-01-03,9.55,10.40,9.55,10.25,115700,10.25
HK,2017-01-03,9.60,9.69,8.90,9.24,1217500,9.24
HYH,2017-01-03,37.110001,37.75,36.869999,37.360001,304100,37.360001
HASI,2017-01-03,19.18,19.280001,18.969999,19.120001,443000,19.120001
HBI,2017-01-03,21.90,22.17,21.799999,22.120001,5222600,22.120001
HAL,2017-01-03,54.959999,56.330002,54.950001,55.68,9333100,55.68
HAR,2017-01-03,111.18,111.18,110.650002,110.93,1041700,110.93
HOG,2017-01-03,58.700001,59.630001,58.630001,58.939999,1477100,58.939999
HMY,2017-01-03,2.26,2.35,2.24,2.35,5518900,2.35
HRS,2017-01-03,103.379997,103.849998,102.449997,102.720001,696500,102.720001
HHS,2017-01-03,1.52,1.52,1.47,1.50,257600,1.50
HGH,2017-01-03,29.799999,30.299999,29.67,30.25,34700,30.25
HSC,2017-01-03,13.90,14.45,13.65,14.45,750400,14.45
HIG,2017-01-03,48.349998,48.529999,47.619999,47.75,4256700,47.75
HVT,2017-01-03,23.950001,24.25,23.60,23.85,56800,23.85
HNR,2017-01-03,6.12,6.17,6.01,6.06,132600,6.06
HCA,2017-01-03,74.360001,74.800003,73.519997,74.459999,2065400,74.459999
HCJ,2017-01-03,25.85,25.90,25.799999,25.90,2200,25.90
HCI,2017-01-03,39.799999,39.810001,38.490002,38.990002,140700,38.990002
HE,2017-01-03,33.02,33.07,32.599998,32.880001,426000,32.880001
HDB,2017-01-03,60.66,60.869999,59.00,59.18,1523300,59.18
HW,2017-01-03,23.57,23.57,23.219999,23.35,2507900,23.35
HR,2017-01-03,30.34,30.540001,29.809999,30.15,550800,30.15
HCP,2017-01-03,29.879999,29.92,29.52,29.780001,3077600,29.780001
HTA,2017-01-03,29.120001,29.190001,28.709999,28.91,880200,28.91
HLS,2017-01-03,41.459999,41.700001,41.23,41.599998,1118100,41.599998
HL,2017-01-03,5.30,5.51,5.26,5.50,9972100,5.50
HEI,2017-01-03,78.029999,78.629997,77.769997,77.949997,155700,77.949997
HLX,2017-01-03,8.97,9.47,8.96,9.36,1855800,9.36
HLF,2017-01-03,48.720001,49.810001,48.200001,49.189999,895700,49.189999
HTGX,2017-01-03,25.450001,25.459999,25.40,25.429001,21800,25.429001
HTGC,2017-01-03,14.20,14.40,14.04,14.38,538300,14.38
HRI,2017-01-03,40.66,41.889999,39.939999,40.16,425100,40.16
HRTG,2017-01-03,15.79,16.18,15.61,15.99,232200,15.99
HTGZ,2017-01-03,25.577,25.639999,25.577,25.629999,1900,25.629999
HT,2017-01-03,21.27,21.60,21.16,21.459999,282900,21.459999
HTGY,2017-01-03,25.549999,25.549999,25.35,25.389999,1900,25.389999
BANR,2017-01-03,56.66,57.23,56.00,56.290001,297100,56.290001
BZUN,2017-01-03,12.05,12.10,11.22,11.40,500800,11.40
BHAC,2017-01-03,10.11,10.22,10.11,10.22,600,10.22
TAPR,2017-01-03,27.709999,28.00,27.055,27.43,3400,27.43
BBSI,2017-01-03,64.82,64.82,63.119999,64.379997,84800,64.379997
BSET,2017-01-03,30.450001,30.60,30.10,30.15,14700,30.15
BV,2017-01-03,4.90,4.95,4.75,4.90,488500,4.90
BYBK,2017-01-03,6.65,6.70,6.50,6.50,32100,6.50
BSF,2017-01-03,10.17,10.27,10.16,10.18,32400,10.18
BCBP,2017-01-03,13.05,13.40,12.70,13.08,9300,13.08
BECN,2017-01-03,46.119999,46.810001,45.439999,45.950001,515800,45.950001
BBGI,2017-01-03,6.15,6.30,6.10,6.30,4600,6.30
BBBY,2017-01-03,40.869999,41.310001,40.509998,40.91,2507400,40.91
BGNE,2017-01-03,30.632,31.07,29.580999,31.049999,72400,31.049999
BEBE,2017-01-03,5.11,5.24,5.05,5.05,16300,5.05
BELFA,2017-01-03,25.76,25.76,25.50,25.50,300,25.50
BELFB,2017-01-03,31.049999,32.349998,30.85,32.200001,53300,32.200001
BLPH,2017-01-03,0.516,0.56,0.516,0.541,105500,0.541
BLCM,2017-01-03,13.87,14.10,13.53,13.89,268500,13.89
BNCL,2017-01-03,18.40,18.799999,18.200001,18.299999,346800,18.299999
BGFV,2017-01-03,17.299999,17.299999,16.60,16.85,767100,16.85
BNFT,2017-01-03,30.00,30.299999,29.35,30.00,155200,30.00
HP,2017-01-03,78.519997,79.669998,77.650002,78.760002,1441200,78.760002
BNTC,2017-01-03,1.53,1.53,1.53,1.53,000,1.53
BASI,2017-01-03,0.79,0.82,0.79,0.79,4800,0.79
ORPN,2017-01-03,1.05,1.12,1.05,1.09,50500,1.09
BDSI,2017-01-03,1.75,1.80,1.65,1.75,685300,1.75
BIOL,2017-01-03,1.42,1.52,1.38,1.47,48300,1.47
BCRX,2017-01-03,6.45,6.60,6.15,6.36,684300,6.36
BLFS,2017-01-03,1.62,1.64,1.62,1.62,8200,1.62
BIOC,2017-01-03,0.81,0.85,0.78,0.84,126400,0.84
BLRX,2017-01-03,0.92,0.95,0.92,0.94,52700,0.94
BMRN,2017-01-03,83.300003,86.57,83.00,85.839996,1286900,85.839996
BVXV,2017-01-03,3.70,3.75,3.582,3.582,8600,3.582
BMRA,2017-01-03,2.26,2.30,2.15,2.16,10100,2.16
BPTH,2017-01-03,1.35,1.35,1.21,1.25,233900,1.25
BBC,2017-01-03,18.459999,18.799999,18.344999,18.545,1900,18.545
BIOS,2017-01-03,1.09,1.44,1.07,1.39,11015900,1.39
HTZ,2017-01-03,21.82,22.68,21.50,22.52,2751100,22.52
HSY,2017-01-03,103.839996,104.400002,103.260002,103.919998,686200,103.919998
HES,2017-01-03,63.380001,64.400002,62.150002,62.82,4515200,62.82
HPE,2017-01-03,23.190001,23.469999,22.98,23.200001,8053600,23.200001
HF,2017-01-03,30.67,30.67,29.860001,30.32,177000,30.32
HCLP,2017-01-03,20.299999,21.00,19.700001,20.549999,492400,20.549999
HGG,2017-01-03,1.46,1.50,1.40,1.47,112500,1.47
HXL,2017-01-03,51.509998,52.389999,51.509998,52.07,475500,52.07
HIW,2017-01-03,51.279999,51.360001,50.84,51.360001,765900,51.360001
HIL,2017-01-03,4.40,4.40,4.20,4.20,211500,4.20
NHF,2017-01-03,22.780001,23.00,22.75,22.93,51300,22.93
HRC,2017-01-03,56.619999,56.869999,55.849998,56.84,521400,56.84
HI,2017-01-03,38.50,38.599998,37.849998,38.200001,387300,38.200001
BIIB,2017-01-03,285.820007,293.200012,284.859985,291.709991,1736800,291.709991
HTH,2017-01-03,30.34,30.559999,29.879999,30.07,314600,30.07
HLT,2017-01-03,27.57,27.620001,27.00,27.389999,6829100,27.389999
HNI,2017-01-03,56.68,56.939999,54.68,55.009998,267800,55.009998
HMLP,2017-01-03,19.00,19.00,18.799999,19.00,51800,19.00
BGCP,2017-01-03,10.40,10.44,10.29,10.43,1470200,10.43
HEP,2017-01-03,32.200001,33.189999,32.200001,32.360001,160200,32.360001
HMC,2017-01-03,29.48,29.610001,29.42,29.610001,864500,29.610001
HFC,2017-01-03,33.209999,34.299999,32.889999,33.57,3068900,33.57
HON,2017-01-03,116.629997,116.900002,115.559998,116.18,3024800,116.18
HZN,2017-01-03,24.34,24.75,23.90,24.049999,208000,24.049999
HMN,2017-01-03,43.299999,43.299999,42.549999,42.900002,153300,42.900002
HRL,2017-01-03,34.889999,35.549999,34.700001,35.290001,2579600,35.290001
HTF,2017-01-03,25.450001,25.450001,25.450001,25.450001,100,25.450001
HST,2017-01-03,19.040001,19.129999,18.82,19.129999,8857400,19.129999
HOS,2017-01-03,7.44,7.79,7.25,7.62,949700,7.62
HLI,2017-01-03,31.620001,31.709999,31.030001,31.629999,68900,31.629999
HD,2017-01-03,135.100006,135.509995,133.589996,134.309998,5299700,134.309998
HHC,2017-01-03,114.099998,114.099998,110.110001,110.529999,327900,110.529999
HRG,2017-01-03,15.58,15.74,15.29,15.48,974400,15.48
HPQ,2017-01-03,14.95,15.14,14.62,14.85,12498900,14.85
HOV,2017-01-03,2.69,2.71,2.56,2.64,3245400,2.64
HSEA,2017-01-03,26.01,26.09,26.00,26.02,48100,26.02
HSBC,2017-01-03,41.07,41.080002,40.740002,40.889999,2337000,40.889999
HSEB,2017-01-03,25.91,25.950001,25.85,25.889999,90400,25.889999
HUBB,2017-01-03,116.959999,118.739998,116.669998,117.639999,272600,117.639999
HBM,2017-01-03,5.80,6.00,5.75,6.00,388700,6.00
HGT,2017-01-03,2.15,2.15,1.95,2.05,199200,2.05
HUN,2017-01-03,19.43,19.459999,18.93,19.26,1680900,19.26
HNP,2017-01-03,26.15,26.25,26.040001,26.190001,65800,26.190001
HII,2017-01-03,185.00,189.169998,184.809998,189.050003,378600,189.050003
HPP,2017-01-03,35.02,35.049999,34.59,34.939999,601200,34.939999
H,2017-01-03,55.950001,56.099998,55.049999,55.900002,892100,55.900002
HUM,2017-01-03,202.869995,204.00,195.00,197.610001,2784600,197.610001
BBP,2017-01-03,33.029999,33.165001,32.669998,32.669998,1700,32.669998
HUBS,2017-01-03,47.299999,48.450001,46.799999,47.849998,364800,47.849998
BSTC,2017-01-03,55.959999,56.830002,54.799999,56.369999,36000,56.369999
BSPM,2017-01-03,2.93,2.98,2.52,2.72,86000,2.72
BJRI,2017-01-03,39.349998,39.650002,38.099998,38.200001,425200,38.200001
BEAT,2017-01-03,22.35,22.40,22.00,22.35,321600,22.35
BBOX,2017-01-03,15.30,15.40,14.90,15.30,114100,15.30
TECH,2017-01-03,103.260002,104.68,102.099998,102.610001,210900,102.610001
BDE,2017-01-03,5.30,5.70,5.30,5.65,67300,5.65
BBRY,2017-01-03,6.93,7.01,6.86,6.96,4901400,6.96
BLKB,2017-01-03,64.889999,65.690002,64.43,65.029999,253700,65.029999
BL,2017-01-03,28.10,28.23,27.34,27.889999,100000,27.889999
HAWK,2017-01-03,38.00,38.75,37.650002,38.00,509300,38.00
BKCC,2017-01-03,6.98,7.29,6.92,7.24,623800,7.24
ADRA,2017-01-03,27.84,27.84,27.59,27.620001,1600,27.620001
ADRD,2017-01-03,20.200001,20.26,20.09,20.110001,25900,20.110001
BSTG,2017-01-03,0.88,0.95,0.84,0.87,80600,0.87
BLMN,2017-01-03,18.190001,18.360001,18.049999,18.10,898900,18.10
ADRU,2017-01-03,19.440001,19.59,19.40,19.42,2200,19.42
ADRE,2017-01-03,32.740002,32.900002,32.650002,32.790001,6600,32.790001
BLBD,2017-01-03,15.55,15.65,15.35,15.50,29100,15.50
BUFF,2017-01-03,24.00,24.559999,24.00,24.469999,648900,24.469999
BHBK,2017-01-03,18.799999,18.90,18.15,18.549999,126400,18.549999
BKEPP,2017-01-03,7.90,7.90,7.85,7.87,1500,7.87
NILE,2017-01-03,40.669998,40.740002,40.610001,40.66,111500,40.66
BCOR,2017-01-03,14.80,15.20,14.60,14.75,392600,14.75
BLUE,2017-01-03,62.450001,64.400002,60.950001,61.849998,837100,61.849998
BKEP,2017-01-03,6.85,6.90,6.80,6.90,109200,6.90
BPMC,2017-01-03,28.33,29.129999,27.83,28.950001,443700,28.950001
BMCH,2017-01-03,19.65,19.90,19.35,19.549999,295500,19.549999
BOFI,2017-01-03,29.200001,29.389999,28.209999,28.40,938400,28.40
WIFI,2017-01-03,12.27,12.39,12.11,12.16,169600,12.16
BOJA,2017-01-03,18.799999,18.90,18.549999,18.65,260600,18.65
ITEQ,2017-01-03,24.93,25.02,24.879999,25.000999,5100,25.000999
BNCN,2017-01-03,32.450001,32.950001,31.60,32.049999,283700,32.049999
BOKF,2017-01-03,83.00,84.239998,81.199997,81.830002,219700,81.830002
BOFIL,2017-01-03,25.00,25.00,24.700001,25.00,7300,25.00
BOKFL,2017-01-03,22.290001,22.98,22.290001,22.60,35400,22.60
BNSO,2017-01-03,2.16,2.20,2.01,2.02,36600,2.02
BPFHP,2017-01-03,25.139999,25.139999,25.139999,25.139999,200,25.139999
BPFH,2017-01-03,16.799999,16.90,16.379999,16.60,571300,16.60
EPAY,2017-01-03,25.26,25.82,25.07,25.50,204500,25.50
HY,2017-01-03,64.449997,65.43,63.830002,65.230003,31100,65.230003
BPFHW,2017-01-03,10.47,10.47,10.47,10.47,100,10.47
BLVD,2017-01-03,9.92,9.92,9.92,9.92,000,9.92
IAG,2017-01-03,3.86,4.14,3.86,4.14,14940400,4.14
IDA,2017-01-03,80.50,80.50,79.199997,80.059998,139600,80.059998
IEX,2017-01-03,90.839996,91.889999,90.029999,91.220001,359300,91.220001
IBN,2017-01-03,7.49,7.50,7.41,7.50,5265200,7.50
IDT,2017-01-03,18.809999,19.52,18.690001,19.290001,189700,19.290001
ITW,2017-01-03,123.730003,124.07,121.720001,122.519997,1298800,122.519997
IMN,2017-01-03,0.84,0.85,0.77,0.80,283900,0.80
ICD,2017-01-03,6.74,6.96,6.63,6.70,251900,6.70
IMAX,2017-01-03,31.65,32.200001,31.530001,31.90,877000,31.90
IFN,2017-01-03,21.40,21.52,21.09,21.120001,220000,21.120001
IBA,2017-01-03,49.130001,49.130001,46.759998,47.349998,24200,47.349998
BOBE,2017-01-03,53.16,53.689999,51.98,52.380001,180800,52.380001
INFY,2017-01-03,14.78,14.82,14.63,14.74,3839900,14.74
HIFR,2017-01-03,17.92,18.02,17.719999,18.02,227100,18.02
ING,2017-01-03,14.32,14.43,14.30,14.42,2763400,14.42
INZ,2017-01-03,25.60,25.690001,25.57,25.620001,31100,25.620001
ISF,2017-01-03,25.190001,25.290001,25.16,25.23,19500,25.23
ISG,2017-01-03,25.030001,25.120001,25.030001,25.08,36300,25.08
ISP,2017-01-03,25.09,25.15,23.92,25.08,14300,25.08
IR,2017-01-03,75.809998,76.199997,75.150002,75.93,2237400,75.93
INGR,2017-01-03,125.059998,126.300003,124.50,125.379997,315500,125.379997
NGVT,2017-01-03,55.02,55.400002,52.740002,53.18,239900,53.18
IIPR,2017-01-03,18.610001,19.190001,18.559999,18.700001,61100,18.700001
IPHI,2017-01-03,45.00,45.630001,43.869999,44.68,473700,44.68
INSI,2017-01-03,19.059999,19.16,18.969999,18.969999,13200,18.969999
IBP,2017-01-03,41.799999,41.799999,41.00,41.650002,135200,41.650002
INST,2017-01-03,19.700001,19.85,19.50,19.799999,120000,19.799999
NSP,2017-01-03,71.50,71.599998,69.650002,71.449997,148300,71.449997
ITGR,2017-01-03,29.85,30.50,29.50,29.549999,174000,29.549999
I,2017-01-03,2.71,2.86,2.71,2.85,204100,2.85
IHG,2017-01-03,45.630001,45.639999,45.060001,45.150002,272600,45.150002
IFF,2017-01-03,118.449997,119.669998,116.730003,117.169998,531300,117.169998
IBM,2017-01-03,167.00,167.869995,166.009995,167.190002,2927900,167.190002
ICE,2017-01-03,56.900002,56.959999,55.799999,56.220001,2595000,56.220001
IGT,2017-01-03,25.52,25.799999,25.52,25.65,873700,25.65
IP,2017-01-03,53.110001,53.849998,52.959999,53.389999,1927000,53.389999
INSW,2017-01-03,14.14,14.85,14.14,14.39,317900,14.39
IOC,2017-01-03,47.580002,47.959999,47.32,47.470001,295700,47.470001
IPG,2017-01-03,23.65,23.709999,23.450001,23.51,2266100,23.51
INXN,2017-01-03,35.310001,35.50,34.349998,34.630001,980300,34.630001
SNOW,2017-01-03,17.92,18.16,17.549999,17.959999,83100,17.959999
IL,2017-01-03,13.55,13.55,13.30,13.40,962900,13.40
IPI,2017-01-03,2.09,2.28,2.08,2.08,1471800,2.08
XON,2017-01-03,24.450001,24.83,23.870001,24.809999,1189300,24.809999
IVC,2017-01-03,13.20,13.20,12.85,13.05,170700,13.05
INVN,2017-01-03,12.79,12.85,12.74,12.79,5131100,12.79
BLVDU,2017-01-03,10.14,10.26,10.11,10.15,2600,10.15
BCLI,2017-01-03,2.52,2.57,2.48,2.56,66500,2.56
BBRG,2017-01-03,3.95,3.95,3.75,3.80,63100,3.80
BDGE,2017-01-03,38.099998,38.349998,37.650002,37.700001,56900,37.700001
BRID,2017-01-03,11.89,11.89,11.51,11.51,400,11.51
BCOV,2017-01-03,8.15,8.43,8.10,8.30,197400,8.30
AVGO,2017-01-03,178.289993,180.899994,176.539993,178.339996,3208700,178.339996
IHC,2017-01-03,19.90,20.26,19.700001,20.049999,4800,20.049999
BVSN,2017-01-03,4.65,4.75,4.65,4.68,3800,4.68
BSFT,2017-01-03,41.799999,42.41,41.349998,41.75,189300,41.75
BWEN,2017-01-03,4.10,4.16,4.01,4.16,37200,4.16
BYFC,2017-01-03,1.65,1.65,1.62,1.64,5000,1.64
BRCD,2017-01-03,12.50,12.51,12.45,12.47,6399500,12.47
BRKS,2017-01-03,16.799999,17.120001,16.530001,16.68,472500,16.68
BRKL,2017-01-03,16.65,16.75,16.25,16.549999,217300,16.549999
BMTC,2017-01-03,42.549999,42.599998,41.25,41.75,52200,41.75
BRKR,2017-01-03,21.200001,21.889999,21.200001,21.58,593500,21.58
BSQR,2017-01-03,5.80,5.95,5.76,5.95,34100,5.95
BLMT,2017-01-03,29.40,29.40,28.65,28.65,7800,28.65
BWLD,2017-01-03,155.75,156.850006,149.199997,151.850006,401100,151.850006
BLDR,2017-01-03,11.22,11.65,11.07,11.64,1088300,11.64
BMLA,2017-01-03,26.90,26.90,26.90,26.90,000,26.90
BUR,2017-01-03,1.98,2.01,1.98,2.01,900,2.01
CFFI,2017-01-03,50.099998,50.099998,48.25,48.25,2100,48.25
CHRW,2017-01-03,73.50,73.800003,72.169998,72.849998,1838100,72.849998
CA,2017-01-03,32.060001,32.349998,31.85,32.290001,1915200,32.290001
CDZI,2017-01-03,12.75,12.75,11.85,12.25,84300,12.25
CCMP,2017-01-03,63.43,64.050003,62.41,63.389999,121700,63.389999
CDNS,2017-01-03,25.43,25.68,25.24,25.34,1367600,25.34
CACQ,2017-01-03,13.40,13.45,13.00,13.10,205100,13.10
CSTE,2017-01-03,29.200001,29.60,28.40,29.10,224100,29.10
CLBS,2017-01-03,2.85,3.12,2.85,3.08,41600,3.08
PRSS,2017-01-03,2.94,3.16,2.94,2.97,27000,2.97
CHI,2017-01-03,10.16,10.31,10.12,10.31,1161600,10.31
CLMS,2017-01-03,8.59,8.68,8.26,8.39,270700,8.39
CHY,2017-01-03,10.56,10.69,10.54,10.65,201100,10.65
CZR,2017-01-03,8.55,8.60,8.20,8.30,785600,8.30
CCD,2017-01-03,17.610001,17.76,17.59,17.68,118800,17.68
CHW,2017-01-03,7.01,7.03,6.96,6.96,1458800,6.96
CSQ,2017-01-03,10.38,10.50,10.34,10.49,1400600,10.49
CGO,2017-01-03,10.62,10.64,10.53,10.58,49400,10.58
CAMP,2017-01-03,14.62,14.83,14.49,14.53,381800,14.53
CVGW,2017-01-03,61.599998,61.98,60.799999,61.400002,246500,61.400002
VBF,2017-01-03,18.51,18.559999,18.50,18.559999,24500,18.559999
VCV,2017-01-03,12.10,12.18,12.10,12.18,77700,12.18
CALA,2017-01-03,3.35,3.60,3.25,3.60,308600,3.60
CFNB,2017-01-03,15.68,15.75,15.68,15.75,500,15.75
VTA,2017-01-03,12.35,12.41,12.31,12.31,644500,12.31
IHIT,2017-01-03,10.23,10.29,10.22,10.22,53700,10.22
VLT,2017-01-03,14.28,14.36,14.22,14.34,52500,14.34
IVR,2017-01-03,14.66,14.82,14.62,14.79,1807500,14.79
OIA,2017-01-03,7.16,7.23,7.10,7.19,159500,7.19
VMO,2017-01-03,12.70,12.82,12.70,12.78,163200,12.78
VKQ,2017-01-03,12.25,12.31,12.19,12.27,149000,12.27
VPV,2017-01-03,12.15,12.24,12.13,12.23,37100,12.23
IVZ,2017-01-03,30.98,31.24,30.559999,30.93,3483500,30.93
IQI,2017-01-03,12.42,12.47,12.36,12.43,105200,12.43
VVR,2017-01-03,4.63,4.67,4.63,4.66,457100,4.66
VGM,2017-01-03,12.75,12.79,12.67,12.74,122500,12.74
IIM,2017-01-03,14.63,14.70,14.58,14.67,181700,14.67
ITG,2017-01-03,20.07,20.219999,19.85,20.200001,146200,20.200001
IRET,2017-01-03,7.15,7.19,7.04,7.17,702300,7.17
NVTA,2017-01-03,8.00,8.77,7.95,8.75,535700,8.75
IO,2017-01-03,6.10,6.10,5.55,5.60,263300,5.60
IRS,2017-01-03,18.35,19.35,18.35,19.00,42100,19.00
VTN,2017-01-03,13.27,13.35,13.22,13.35,52300,13.35
IRM,2017-01-03,32.810001,33.110001,32.27,33.099998,1808900,33.099998
ICL,2017-01-03,4.11,4.131,4.04,4.09,106800,4.09
ITCB,2017-01-03,12.50,12.79,12.34,12.43,43600,12.43
ITT,2017-01-03,39.029999,39.740002,38.610001,39.16,466600,39.16
IVH,2017-01-03,14.81,14.92,14.80,14.81,86600,14.81
ITUB,2017-01-03,10.52,10.72,10.52,10.70,14020800,10.70
JAX,2017-01-03,10.75,10.85,10.375,10.40,73500,10.40
JPM,2017-01-03,87.339996,87.760002,85.980003,87.230003,20288900,87.230003
JCP,2017-01-03,8.35,8.39,7.97,8.33,30736200,8.33
SJM,2017-01-03,128.509995,129.919998,128.139999,128.970001,652500,128.970001
JBL,2017-01-03,23.84,24.10,23.610001,23.98,2035200,23.98
JHX,2017-01-03,16.139999,16.139999,15.95,16.09,19200,16.09
JNS,2017-01-03,13.55,13.80,13.33,13.45,2170300,13.45
JOF,2017-01-03,9.73,9.73,9.63,9.72,22700,9.72
JEC,2017-01-03,57.689999,59.389999,57.689999,58.150002,1235000,58.150002
JCAP,2017-01-03,21.110001,21.419001,20.48,21.33,83200,21.33
JMP,2017-01-03,6.14,6.24,5.94,6.24,59200,6.24
JMPB,2017-01-03,25.49,25.49,25.18,25.33,4700,25.33
JBT,2017-01-03,87.099998,88.00,85.00,85.25,179300,85.25
JKS,2017-01-03,15.46,15.84,15.30,15.63,269000,15.63
JMPC,2017-01-03,25.889999,25.889999,25.09,25.200001,2300,25.200001
CALM,2017-01-03,44.00,44.32,42.700001,43.75,563300,43.75
BTO,2017-01-03,36.50,36.619999,35.98,36.220001,57200,36.220001
CALD,2017-01-03,17.00,17.049999,16.35,16.65,359900,16.65
CLMT,2017-01-03,4.05,4.15,3.90,4.00,372200,4.00
ABCD,2017-01-03,5.00,5.00,4.89,4.93,9700,4.93
CAC,2017-01-03,44.43,44.73,43.490002,43.990002,66100,43.990002
CAMT,2017-01-03,3.26,3.39,3.10,3.32,101000,3.32
CSIQ,2017-01-03,12.35,12.75,12.23,12.67,1082100,12.67
CGIX,2017-01-03,1.35,1.45,1.35,1.40,60900,1.40
CBF,2017-01-03,39.700001,40.200001,38.799999,39.200001,157300,39.200001
CPHC,2017-01-03,10.05,10.29,9.80,10.29,1300,10.29
CPLA,2017-01-03,88.099998,89.610001,86.400002,86.800003,66000,86.800003
CCBG,2017-01-03,20.700001,21.00,20.440001,20.85,21100,20.85
CSWC,2017-01-03,16.219999,16.549999,16.18,16.34,18000,16.34
CPLP,2017-01-03,3.20,3.24,3.15,3.16,767000,3.16
CPTA,2017-01-03,13.00,13.40,12.999,13.29,99600,13.29
CLACU,2017-01-03,10.32,10.39,10.30,10.37,5200,10.37
CFFN,2017-01-03,16.65,16.790001,16.48,16.68,1167700,16.68
CAPN,2017-01-03,0.811,0.823,0.81,0.81,30200,0.81
CAPNW,2017-01-03,0.068,0.074,0.064,0.074,2000,0.074
CAPR,2017-01-03,2.72,2.72,2.51,2.55,14800,2.55
CLAC,2017-01-03,9.95,9.95,9.95,9.95,000,9.95
CSTR,2017-01-03,22.049999,22.049999,20.48,20.76,63900,20.76
CARA,2017-01-03,9.53,9.79,9.35,9.76,666900,9.76
CCN,2017-01-03,12.65,13.00,12.55,12.75,27400,12.75
CARB,2017-01-03,16.549999,16.549999,15.48,15.60,805400,15.60
CPST,2017-01-03,0.71,0.75,0.71,0.73,262300,0.73
CATM,2017-01-03,54.779999,55.849998,54.779999,55.619999,339400,55.619999
CRME,2017-01-03,2.84,2.90,2.77,2.85,27900,2.85
