symbol,date,open,high,low,close,volume,adj_close
CIF,2017-03-28,2.60,2.61,2.59,2.60,57200,2.60
CXH,2017-03-29,9.65,9.67,9.64,9.65,22000,9.65
CXH,2017-03-28,9.62,9.69,9.62,9.69,7600,9.69
CMU,2017-03-29,4.59,4.61,4.59,4.59,21200,4.59
CMU,2017-03-28,4.61,4.61,4.57,4.59,41400,4.59
CLNS,2017-03-29,12.80,12.97,12.77,12.87,1265900,12.87
CLNS,2017-03-28,12.87,13.14,12.86,13.08,2565200,12.81
SFR,2017-03-29,33.549999,33.93,33.43,33.91,797000,33.91
SFR,2017-03-28,33.599998,33.860001,33.369999,33.810001,1296600,33.59
CXP,2017-03-29,22.10,22.129999,21.91,22.07,545800,22.07
CXP,2017-03-28,22.110001,22.27,21.799999,22.120001,880000,22.120001
STK,2017-03-29,20.66,20.77,20.629999,20.690001,38500,20.690001
STK,2017-03-28,20.40,20.68,20.35,20.65,63500,20.65
CCV,2017-03-29,25.68,25.709999,25.57,25.639999,13300,25.639999
CCV,2017-03-28,25.709999,25.74,25.65,25.65,28800,25.65
CCZ,2017-03-29,48.509998,48.509998,48.509998,48.509998,000,48.509998
CCZ,2017-03-28,48.509998,48.509998,48.509998,48.509998,000,48.114998
CMA,2017-03-29,67.870003,68.540001,67.260002,67.830002,1134300,67.830002
CMA,2017-03-28,66.50,68.43,66.300003,67.970001,1780800,67.970001
FIX,2017-03-29,35.099998,35.700001,34.950001,35.450001,92700,35.450001
FIX,2017-03-28,34.950001,35.349998,34.650002,35.25,80200,35.25
CMC,2017-03-29,18.91,18.969999,18.690001,18.91,2083200,18.91
CMC,2017-03-28,18.32,19.02,18.24,18.940001,4274200,18.940001
CBU,2017-03-29,53.84,54.07,53.310001,53.619999,145600,53.619999
CBU,2017-03-28,52.549999,54.240002,52.509998,53.959999,281000,53.959999
CYH,2017-03-29,9.08,9.15,8.80,8.81,6401300,8.81
CYH,2017-03-28,9.58,9.58,8.81,9.25,6688700,9.25
CHCT,2017-03-29,23.200001,23.40,23.129999,23.23,35500,23.23
CHCT,2017-03-28,23.00,23.23,22.959999,23.209999,40800,23.209999
CIG,2017-03-29,3.16,3.30,3.13,3.27,3594200,3.27
CIG,2017-03-28,3.27,3.32,3.19,3.24,3471600,3.24
SBS,2017-03-29,10.28,10.45,10.25,10.39,1229900,10.39
SBS,2017-03-28,10.20,10.30,10.06,10.17,1428700,10.17
CBD,2017-03-29,19.719999,19.969999,19.68,19.889999,539200,19.889999
CBD,2017-03-28,19.85,20.23,19.559999,19.620001,423200,19.620001
ELP,2017-03-29,10.32,10.55,10.22,10.49,291600,10.49
ELP,2017-03-28,10.43,10.47,10.22,10.32,279700,10.32
CCU,2017-03-29,24.959999,25.33,24.790001,25.25,310700,25.25
CCU,2017-03-28,24.93,25.01,24.84,24.940001,218100,24.940001
CODI,2017-03-29,16.40,16.60,16.40,16.450001,107500,16.450001
CODI,2017-03-28,16.25,16.50,16.25,16.50,195600,16.50
CMP,2017-03-29,67.699997,68.099998,67.400002,67.849998,283200,67.849998
CMP,2017-03-28,66.199997,67.949997,66.199997,67.699997,487400,67.699997
CSC,2017-03-29,69.279999,74.919998,67.50,72.720001,7325600,72.720001
CSC,2017-03-28,68.349998,70.099998,68.199997,69.07,2151400,69.07
CRK,2017-03-29,8.70,9.17,8.70,9.13,296300,9.13
CRK,2017-03-28,8.55,8.90,8.55,8.71,245600,8.71
CXO,2017-03-29,127.25,129.75,127.00,129.179993,1187100,129.179993
CXO,2017-03-28,125.43,127.989998,124.459999,127.620003,1216300,127.620003
CAG,2017-03-29,40.189999,40.73,40.169998,40.59,3583000,40.59
CAG,2017-03-28,40.16,40.400002,40.009998,40.200001,3275700,40.200001
CNDT,2017-03-29,15.93,16.459999,15.86,16.33,1802500,16.33
CNDT,2017-03-28,15.83,16.18,15.72,15.97,4590900,15.97
CCM,2017-03-29,4.72,4.75,4.72,4.74,6700,4.74
CCM,2017-03-28,4.72,4.77,4.72,4.74,15500,4.74
CNNX,2017-03-29,21.00,22.030001,20.809999,21.870001,197000,21.870001
CNNX,2017-03-28,21.09,21.486,21.01,21.07,78600,21.07
COP,2017-03-29,45.330002,46.060001,45.009998,45.950001,5756400,45.950001
COP,2017-03-28,44.41,45.490002,44.200001,45.380001,7002200,45.380001
CNX,2017-03-29,16.120001,16.50,16.030001,16.440001,2174000,16.440001
CNX,2017-03-28,15.65,16.07,15.42,16.00,2783300,16.00
CSTM,2017-03-29,6.85,6.95,6.50,6.50,688900,6.50
CSTM,2017-03-28,6.50,6.90,6.35,6.85,1074000,6.85
STZ,2017-03-29,162.139999,163.759995,161.660004,163.690002,817400,163.690002
STZ,2017-03-28,161.460007,163.020004,160.960007,162.429993,1223900,162.429993
ED,2017-03-29,78.269997,78.480003,77.75,78.18,1209200,78.18
ED,2017-03-28,78.330002,78.629997,78.110001,78.529999,1237700,78.529999
CBPX,2017-03-29,24.700001,24.90,24.200001,24.65,469000,24.65
CBPX,2017-03-28,25.25,25.35,24.799999,24.950001,545700,24.950001
UTF,2017-03-29,21.33,21.450001,21.299999,21.43,253200,21.43
UTF,2017-03-28,21.26,21.35,21.23,21.309999,221400,21.309999
TCS,2017-03-29,4.05,4.43,4.02,4.40,355700,4.40
TCS,2017-03-28,3.96,4.05,3.96,4.05,174000,4.05
CLR,2017-03-29,43.619999,45.310001,43.400002,44.759998,2366200,44.759998
CLR,2017-03-28,42.91,44.060001,42.700001,43.389999,2834200,43.389999
VLRS,2017-03-29,14.11,14.16,13.99,14.08,398600,14.08
VLRS,2017-03-28,13.53,14.11,13.42,14.09,666500,14.09
COO,2017-03-29,198.509995,199.910004,198.059998,199.330002,396400,199.330002
COO,2017-03-28,199.419998,199.800003,197.229996,199.059998,259400,199.059998
CVG,2017-03-29,20.610001,20.709999,20.450001,20.639999,893800,20.639999
CVG,2017-03-28,20.77,20.809999,20.49,20.610001,734100,20.610001
CIA,2017-03-29,7.51,7.51,7.05,7.09,115400,7.09
CIA,2017-03-28,7.35,7.58,7.25,7.55,85300,7.55
CPS,2017-03-29,109.93,110.290001,109.550003,109.800003,61800,109.800003
CPS,2017-03-28,109.339996,110.790001,108.919998,110.400002,93500,110.400002
CPA,2017-03-29,109.510002,110.959999,109.379997,110.900002,277900,110.900002
CPA,2017-03-28,107.82,110.150002,107.82,109.50,293100,109.50
CXW,2017-03-29,31.32,31.74,31.24,31.60,751600,31.60
CXW,2017-03-28,31.469999,31.58,31.040001,31.370001,672900,31.370001
CLB,2017-03-29,112.300003,115.110001,111.599998,115.050003,282300,115.050003
CLB,2017-03-28,110.00,112.82,109.68,112.540001,301200,112.540001
CLGX,2017-03-29,40.040001,40.25,39.700001,40.220001,400500,40.220001
CLGX,2017-03-28,38.830002,40.23,38.740002,40.080002,645900,40.080002
COR,2017-03-29,87.169998,88.370003,86.879997,88.300003,185500,88.300003
COR,2017-03-28,87.980003,87.980003,86.470001,87.919998,383700,87.119998
GLW,2017-03-29,27.50,27.60,27.40,27.48,3464400,27.48
GLW,2017-03-28,27.40,27.68,27.309999,27.549999,4860100,27.549999
GYC,2017-03-29,23.27,23.27,23.07,23.25,2100,23.25
GYC,2017-03-28,23.00,23.08,23.00,23.00,3000,23.00
OFC,2017-03-29,32.740002,32.860001,32.439999,32.700001,944300,32.700001
OFC,2017-03-28,32.950001,33.00,32.540001,32.91,1121800,32.635001
CZZ,2017-03-29,8.76,8.83,8.68,8.74,2044800,8.74
CZZ,2017-03-28,8.33,8.79,8.33,8.76,1748500,8.76
CORR,2017-03-29,32.57,33.029999,32.57,32.709999,62800,32.709999
CORR,2017-03-28,32.099998,32.639999,32.040001,32.610001,71200,32.610001
CMRE,2017-03-29,6.46,6.68,6.46,6.62,631900,6.62
CMRE,2017-03-28,6.18,6.49,6.18,6.45,715700,6.45
COTV,2017-03-29,40.439999,40.560001,40.080002,40.450001,345200,40.450001
COTV,2017-03-28,39.959999,40.52,39.709999,40.360001,275000,40.360001
COT,2017-03-29,12.08,12.34,12.08,12.30,1006000,12.30
COT,2017-03-28,12.16,12.22,11.95,12.14,1022100,12.14
COTY,2017-03-29,18.559999,18.639999,18.450001,18.58,1718200,18.58
COTY,2017-03-28,18.24,18.65,18.17,18.57,4691200,18.57
CTB,2017-03-29,43.950001,44.50,43.779999,44.099998,401400,44.099998
CTB,2017-03-28,43.650002,44.130001,43.450001,44.00,498700,44.00
CUZ,2017-03-29,8.10,8.14,8.06,8.13,4085900,8.13
CUZ,2017-03-28,8.05,8.13,7.96,8.11,3058600,8.11
CPF,2017-03-29,29.77,29.77,29.379999,29.629999,68900,29.629999
CPF,2017-03-28,29.190001,29.84,29.040001,29.780001,79200,29.780001
CPL,2017-03-29,16.459999,16.58,16.450001,16.549999,199300,16.549999
CPL,2017-03-28,16.40,16.459999,16.360001,16.450001,399000,16.450001
CR,2017-03-29,73.360001,73.860001,72.900002,73.690002,134000,73.690002
CR,2017-03-28,72.419998,73.800003,72.07,73.489998,202400,73.489998
BAP,2017-03-29,165.600006,166.539993,163.699997,165.410004,315700,165.410004
BAP,2017-03-28,163.679993,167.979996,163.679993,166.119995,442600,166.119995
CPG,2017-03-29,11.08,11.45,10.96,11.32,1330700,11.32
CPG,2017-03-28,10.70,11.11,10.70,11.07,859000,11.048
CEQP,2017-03-29,25.35,25.969999,25.35,25.90,197500,25.90
CEQP,2017-03-28,25.00,25.549999,24.90,25.40,290600,25.40
CS,2017-03-29,15.00,15.08,14.87,14.91,3890600,14.91
CS,2017-03-28,14.94,15.15,14.93,15.09,8679400,15.09
CRT,2017-03-29,14.59,14.98,14.57,14.84,11900,14.84
CRT,2017-03-28,14.25,14.76,14.25,14.70,9400,14.611
CAPL,2017-03-29,25.440001,25.58,25.25,25.33,28400,25.33
CAPL,2017-03-28,25.08,25.52,24.82,25.41,40600,25.41
CRH,2017-03-29,34.540001,35.009998,34.509998,34.970001,400400,34.970001
CRH,2017-03-28,34.860001,35.189999,34.849998,34.970001,627700,34.970001
CSRA,2017-03-29,29.360001,29.620001,29.27,29.60,737400,29.60
CSRA,2017-03-28,28.959999,29.549999,28.68,29.50,1119400,29.50
CCK,2017-03-29,52.59,52.82,52.34,52.630001,691200,52.630001
CCK,2017-03-28,52.41,52.939999,52.279999,52.669998,756200,52.669998
CCI,2017-03-29,94.629997,95.449997,94.400002,94.540001,1802800,94.540001
CCI,2017-03-28,93.989998,94.769997,93.919998,94.580002,3497700,94.580002
CRY,2017-03-29,16.200001,16.50,16.15,16.200001,95800,16.200001
CRY,2017-03-28,16.450001,16.540001,16.10,16.25,165600,16.25
CVA,2017-03-29,15.00,15.40,15.00,15.35,962000,15.35
CVA,2017-03-28,14.95,15.10,14.85,15.05,908300,15.05
CNO,2017-03-29,20.16,20.34,20.09,20.15,776500,20.15
CNO,2017-03-28,20.07,20.370001,20.059999,20.280001,1179700,20.280001
CST,2017-03-29,48.25,48.299999,48.23,48.299999,298300,48.299999
CST,2017-03-28,48.189999,48.25,48.169998,48.220001,311300,48.220001
CSS,2017-03-29,25.48,25.48,25.00,25.16,30700,25.16
CSS,2017-03-28,25.00,25.67,24.75,25.610001,65600,25.610001
CUBE,2017-03-29,26.08,26.09,25.559999,25.85,1938500,25.85
CUBE,2017-03-28,26.040001,26.10,25.709999,26.10,777300,26.10
CFI,2017-03-29,30.700001,31.65,30.700001,31.40,27600,31.40
CFI,2017-03-28,31.10,31.200001,30.700001,30.85,28300,30.85
CFR,2017-03-29,86.059998,86.660004,85.239998,85.82,329500,85.82
CFR,2017-03-28,83.720001,86.910004,83.519997,86.269997,591900,86.269997
CTS,2017-03-29,22.049999,22.049999,21.299999,21.299999,64900,21.299999
CTS,2017-03-28,21.85,22.200001,21.60,22.10,102600,22.10
CUB,2017-03-29,52.299999,52.43,51.849998,52.00,143000,52.00
CUB,2017-03-28,51.950001,52.380001,51.48,52.299999,101000,52.299999
CW,2017-03-29,90.970001,90.970001,90.040001,90.550003,222700,90.550003
CW,2017-03-28,90.260002,91.860001,90.169998,91.160004,338300,91.160004
SRF,2017-03-29,9.21,9.38,9.21,9.34,11500,9.34
SRF,2017-03-28,9.06,9.21,9.06,9.19,5900,9.19
SZC,2017-03-29,18.01,18.280001,17.93,18.00,29400,18.00
SZC,2017-03-28,17.90,18.120001,17.90,17.90,19100,17.90
CUBI,2017-03-29,30.719999,30.75,30.23,30.50,154200,30.50
CUBI,2017-03-28,30.33,31.01,30.290001,30.93,304900,30.93
CMI,2017-03-29,151.389999,152.350006,151.169998,151.710007,777200,151.710007
CMI,2017-03-28,149.669998,152.179993,149.130005,151.690002,1249300,151.690002
CUBS,2017-03-29,26.309999,26.42,26.27,26.27,5200,26.27
CUBS,2017-03-28,26.34,26.360001,26.26,26.26,2800,26.26
CVS,2017-03-29,78.50,78.860001,78.360001,78.760002,3080000,78.760002
CVS,2017-03-28,78.389999,78.949997,78.279999,78.610001,5453000,78.610001
CVRR,2017-03-29,9.15,9.80,9.15,9.50,346700,9.50
CVRR,2017-03-28,9.20,9.40,9.05,9.20,328500,9.20
CVI,2017-03-29,19.450001,20.40,19.40,20.25,766500,20.25
CVI,2017-03-28,19.709999,19.969999,19.139999,19.450001,918300,19.450001
CYS,2017-03-29,7.85,7.95,7.83,7.94,1185700,7.94
CYS,2017-03-28,7.76,7.84,7.75,7.83,1033700,7.83
CELP,2017-03-29,8.28,8.57,8.14,8.50,29900,8.50
CELP,2017-03-28,8.03,8.38,8.03,8.15,51500,8.15
UAN,2017-03-29,4.70,4.87,4.65,4.80,240100,4.80
UAN,2017-03-28,4.56,4.77,4.52,4.73,300900,4.73
DHI,2017-03-29,33.189999,33.48,33.009998,33.369999,2948000,33.369999
DHI,2017-03-28,32.939999,33.419998,32.939999,33.27,3376500,33.27
CB,2017-03-29,136.869995,136.979996,136.240005,136.50,1012600,136.50
CB,2017-03-28,136.070007,138.330002,135.960007,138.00,1466700,137.310001
DAN,2017-03-29,18.68,18.93,18.60,18.719999,914800,18.719999
DAN,2017-03-28,18.219999,18.77,18.219999,18.65,982200,18.65
DHR,2017-03-29,85.540001,85.839996,85.25,85.620003,1639500,85.620003
DHR,2017-03-28,85.809998,86.059998,85.300003,85.889999,3073000,85.749998
DQ,2017-03-29,20.940001,20.940001,19.700001,19.76,101400,19.76
DQ,2017-03-28,20.690001,21.190001,20.299999,20.959999,86800,20.959999
DRI,2017-03-29,81.949997,83.099998,81.580002,82.57,3739100,82.57
DRI,2017-03-28,78.980003,82.82,78.910004,82.620003,10810500,82.620003
DVA,2017-03-29,67.480003,68.50,67.230003,68.309998,1341600,68.309998
DVA,2017-03-28,66.709999,67.849998,66.589996,67.690002,1133200,67.690002
DAR,2017-03-29,14.41,14.50,14.36,14.49,615900,14.49
DAR,2017-03-28,14.30,14.50,14.23,14.42,649600,14.42
DCP,2017-03-29,38.389999,39.02,38.150002,39.00,286200,39.00
DCP,2017-03-28,37.93,38.439999,37.860001,38.400002,298900,38.400002
DCT,2017-03-29,46.68,47.169998,46.639999,47.169998,413500,47.169998
DCT,2017-03-28,46.93,47.130001,46.43,47.07,415000,46.759999
DDR,2017-03-29,12.48,12.56,12.41,12.47,4080700,12.47
DDR,2017-03-28,12.50,12.57,12.37,12.49,2674800,12.49
DF,2017-03-29,18.940001,19.209999,18.870001,19.18,1034900,19.18
DF,2017-03-28,18.90,19.01,18.780001,18.99,1421700,18.99
DECK,2017-03-29,58.310001,59.799999,58.25,59.52,796300,59.52
DECK,2017-03-28,57.110001,59.02,56.98,58.630001,1241900,58.630001
DEX,2017-03-29,10.81,10.88,10.78,10.88,76800,10.88
DEX,2017-03-28,10.81,10.82,10.76,10.80,78700,10.80
DDF,2017-03-29,10.27,10.31,10.27,10.27,35200,10.27
DDF,2017-03-28,10.22,10.33,10.19,10.25,36400,10.25
DE,2017-03-29,107.650002,108.330002,107.360001,108.18,1603800,108.18
DE,2017-03-28,107.309998,108.540001,107.309998,108.330002,1864900,107.730001
DK,2017-03-29,24.08,24.719999,24.01,24.68,2085400,24.68
DK,2017-03-28,24.50,24.60,23.93,24.129999,1244000,24.129999
DKL,2017-03-29,31.50,32.099998,31.43,32.00,12600,32.00
DKL,2017-03-28,31.75,32.450001,31.25,31.50,32400,31.50
DVMT,2017-03-29,63.459999,64.010002,63.27,63.900002,1389000,63.900002
DVMT,2017-03-28,63.209999,64.110001,63.209999,63.57,1444800,63.57
DLPH,2017-03-29,80.580002,81.010002,80.00,80.489998,768400,80.489998
DLPH,2017-03-28,79.489998,81.120003,79.220001,80.379997,1262300,80.379997
DAC,2017-03-29,1.75,1.80,1.70,1.75,15900,1.75
DAC,2017-03-28,1.75,1.75,1.65,1.75,36900,1.75
DAL,2017-03-29,46.419998,46.650002,45.73,45.950001,6223100,45.950001
DAL,2017-03-28,46.099998,46.799999,45.759998,46.529999,7305800,46.529999
DEL,2017-03-29,74.769997,75.550003,74.769997,75.019997,13000,75.019997
DEL,2017-03-28,75.199997,75.980003,74.040001,75.260002,54300,75.260002
DKT,2017-03-29,26.50,26.50,26.15,26.48,210800,26.48
DKT,2017-03-28,26.41,26.469999,26.370001,26.459999,162700,26.459999
DNR,2017-03-29,2.43,2.66,2.42,2.62,11810400,2.62
DNR,2017-03-28,2.26,2.43,2.25,2.42,8154900,2.42
DB,2017-03-29,17.299999,17.49,17.24,17.43,6280900,17.43
DB,2017-03-28,17.18,17.51,17.139999,17.379999,13177100,17.379999
DLX,2017-03-29,70.809998,71.849998,70.459999,71.459999,207500,71.459999
DLX,2017-03-28,70.480003,71.650002,70.290001,71.080002,260700,71.080002
DTK,2017-03-29,25.969999,26.10,25.950001,25.950001,119300,25.950001
DTK,2017-03-28,25.969999,26.049999,25.969999,25.969999,140400,25.969999
DXB,2017-03-29,24.85,24.93,24.85,24.879999,96600,24.879999
DXB,2017-03-28,24.879999,24.940001,24.84,24.84,145400,24.84
DVN,2017-03-29,39.700001,41.27,39.580002,41.220001,5811400,41.220001
DVN,2017-03-28,39.25,39.810001,38.84,39.619999,4889600,39.619999
DV,2017-03-29,34.349998,34.849998,34.25,34.450001,583100,34.450001
DV,2017-03-28,33.349998,34.599998,33.150002,34.450001,510700,34.450001
DHT,2017-03-29,4.53,4.74,4.51,4.53,1396100,4.53
DHT,2017-03-28,4.40,4.64,4.40,4.53,1609500,4.53
DO,2017-03-29,16.00,16.52,15.90,16.33,2340700,16.33
DO,2017-03-28,15.65,16.209999,15.59,16.059999,1886800,16.059999
DEO,2017-03-29,115.93,116.629997,115.839996,116.529999,325300,116.529999
DEO,2017-03-28,116.540001,116.68,116.260002,116.449997,305800,116.449997
DHX,2017-03-29,3.95,4.35,3.95,4.30,452800,4.30
DHX,2017-03-28,3.95,4.05,3.93,3.95,312900,3.95
DSXN,2017-03-29,24.50,25.00,24.50,25.00,6700,25.00
DSXN,2017-03-28,24.50,24.75,24.15,24.75,20100,24.75
DSX,2017-03-29,4.61,4.83,4.60,4.79,860200,4.79
DSX,2017-03-28,4.65,4.72,4.51,4.59,773800,4.59
DRH,2017-03-29,10.73,10.98,10.68,10.94,2200700,10.94
DRH,2017-03-28,10.76,10.87,10.68,10.86,4998100,10.735
DBD,2017-03-29,29.85,30.450001,29.60,30.25,775500,30.25
DBD,2017-03-28,29.200001,30.00,29.10,29.799999,873500,29.799999
DLR,2017-03-29,103.459999,105.50,103.379997,105.370003,1139300,105.370003
DLR,2017-03-28,103.00,103.639999,102.220001,103.50,664600,103.50
DKS,2017-03-29,47.00,48.889999,47.00,48.759998,3230600,48.759998
DKS,2017-03-28,46.389999,46.990002,46.00,46.860001,2297700,46.860001
DGI,2017-03-29,32.450001,32.650002,32.400002,32.599998,230100,32.599998
DGI,2017-03-28,32.25,32.650002,32.200001,32.50,314500,32.50
DDT,2017-03-29,25.219999,25.360001,25.110001,25.25,30300,25.25
DDT,2017-03-28,25.35,25.40,25.200001,25.200001,20700,25.200001
DDS,2017-03-29,48.93,53.310001,48.52,52.470001,1245200,52.470001
DDS,2017-03-28,47.200001,49.02,47.200001,48.970001,813400,48.900002
DIN,2017-03-29,52.77,53.650002,52.650002,53.389999,256500,53.389999
DIN,2017-03-28,51.360001,53.189999,51.23,53.02,454500,53.02
DPLO,2017-03-29,15.37,15.84,15.36,15.71,603400,15.71
DPLO,2017-03-28,15.24,15.38,15.10,15.37,295300,15.37
DFS,2017-03-29,67.809998,67.949997,67.389999,67.660004,1127000,67.660004
DFS,2017-03-28,66.419998,68.370003,66.419998,67.889999,1774000,67.889999
DRA,2017-03-29,17.35,17.35,17.190001,17.299999,114200,17.299999
DRA,2017-03-28,17.219999,17.450001,17.120001,17.35,70500,17.35
DNI,2017-03-29,11.99,12.04,11.98,12.02,39200,12.02
DNI,2017-03-28,11.86,12.00,11.85,11.98,37600,11.98
DLB,2017-03-29,51.48,52.560001,51.450001,52.209999,496500,52.209999
DLB,2017-03-28,51.18,51.599998,50.939999,51.52,237500,51.52
DG,2017-03-29,68.620003,70.779999,68.620003,70.690002,3123400,70.690002
DG,2017-03-28,68.769997,68.849998,68.230003,68.550003,2322100,68.550003
DDC,2017-03-29,12.70,12.85,12.64,12.73,1043500,12.73
DDC,2017-03-28,12.90,12.95,12.62,12.69,833300,12.69
DM,2017-03-29,31.299999,31.85,31.225,31.450001,105000,31.450001
DM,2017-03-28,30.799999,31.40,30.549999,31.40,249600,31.40
DCUC,2017-03-29,50.099998,50.75,50.099998,50.75,44800,50.75
DCUC,2017-03-28,50.900002,51.110001,50.900002,50.970001,105300,50.970001
DCUD,2017-03-29,50.734001,51.00,50.580002,50.580002,82100,50.580002
DCUD,2017-03-28,50.944,51.189999,50.75,50.75,210000,50.75
D,2017-03-29,77.839996,77.93,77.440002,77.669998,1746000,77.669998
D,2017-03-28,77.980003,78.18,77.599998,78.059998,2863500,78.059998
DRUA,2017-03-29,23.76,23.780001,23.73,23.76,85600,23.76
DRUA,2017-03-28,23.719999,23.77,23.610001,23.700001,125200,23.700001
DPZ,2017-03-29,185.050003,186.110001,182.559998,182.770004,560400,182.770004
DPZ,2017-03-28,183.910004,185.449997,182.410004,184.940002,438900,184.940002
DCI,2017-03-29,45.130001,45.41,44.959999,45.279999,406300,45.279999
DCI,2017-03-28,44.75,45.380001,44.580002,45.200001,718700,45.200001
LPG,2017-03-29,10.06,10.47,9.96,10.13,422800,10.13
LPG,2017-03-28,10.02,10.17,9.931,10.07,554500,10.07
UFS,2017-03-29,37.150002,37.16,36.00,36.419998,1000800,36.419998
UFS,2017-03-28,37.09,37.419998,37.009998,37.209999,496300,37.209999
DSL,2017-03-29,19.889999,20.10,19.889999,20.07,393100,20.07
DSL,2017-03-28,19.780001,19.93,19.780001,19.879999,372200,19.879999
DFIN,2017-03-29,19.25,19.50,19.08,19.17,166900,19.17
DFIN,2017-03-28,19.68,19.860001,19.129999,19.24,205600,19.24
DBL,2017-03-29,23.99,24.00,23.85,24.00,51200,24.00
DBL,2017-03-28,23.780001,24.059999,23.73,23.870001,64300,23.870001
PLOW,2017-03-29,30.40,30.799999,30.299999,30.549999,63000,30.549999
PLOW,2017-03-28,30.10,30.549999,29.90,30.40,172000,30.40
DEI,2017-03-29,37.720001,37.810001,37.400002,37.799999,761900,37.799999
DEI,2017-03-28,37.919998,38.029999,37.529999,37.880001,594500,37.650001
DOV,2017-03-29,79.349998,80.300003,79.129997,79.959999,989600,79.959999
DOV,2017-03-28,77.790001,79.650002,77.510002,79.330002,786000,79.330002
DDE,2017-03-29,1.04,1.05,1.03,1.04,10300,1.04
DDE,2017-03-28,1.05,1.07,1.03,1.03,27000,1.03
DRD,2017-03-29,5.04,5.08,4.97,4.98,166500,4.98
DRD,2017-03-28,5.23,5.28,4.96,5.02,311700,5.02
DHF,2017-03-29,3.37,3.38,3.35,3.36,158500,3.36
DHF,2017-03-28,3.35,3.38,3.34,3.37,166700,3.37
DVD,2017-03-29,2.05,2.25,2.05,2.20,32100,2.20
DVD,2017-03-28,2.05,2.10,2.00,2.00,23300,2.00
DOW,2017-03-29,64.279999,64.690002,64.059998,64.419998,3825700,64.419998
DOW,2017-03-28,63.869999,65.419998,63.52,65.00,8495200,64.54
DPS,2017-03-29,97.120003,97.230003,96.540001,97.089996,922200,97.089996
DPS,2017-03-28,96.940002,97.269997,96.529999,97.169998,994500,97.169998
RDY,2017-03-29,40.169998,40.48,40.16,40.299999,197000,40.299999
RDY,2017-03-28,40.110001,40.50,40.110001,40.130001,264700,40.130001
DMB,2017-03-29,12.56,12.65,12.55,12.64,42000,12.64
DMB,2017-03-28,12.59,12.59,12.54,12.58,41600,12.58
DSM,2017-03-29,8.32,8.32,8.28,8.30,48500,8.30
DSM,2017-03-28,8.32,8.33,8.26,8.30,94500,8.30
DSW,2017-03-29,20.23,20.75,20.18,20.530001,2273800,20.530001
DSW,2017-03-28,19.700001,20.32,19.700001,20.25,12475600,20.25
DRQ,2017-03-29,52.400002,53.830002,52.299999,53.650002,544900,53.650002
DRQ,2017-03-28,51.849998,53.00,51.299999,52.549999,440500,52.549999
DST,2017-03-29,119.989998,120.599998,118.43,120.260002,214800,120.260002
DST,2017-03-28,118.389999,120.989998,118.190002,120.230003,273900,120.230003
LEO,2017-03-29,8.63,8.67,8.63,8.64,47800,8.64
LEO,2017-03-28,8.63,8.66,8.63,8.63,70200,8.63
DTE,2017-03-29,101.470001,102.040001,100.93,101.779999,816800,101.779999
DTE,2017-03-28,101.720001,102.239998,101.239998,101.699997,861900,101.699997
DTJ,2017-03-29,24.040001,24.10,23.940001,24.01,11600,24.01
DTJ,2017-03-28,23.84,24.059999,23.83,24.030001,34700,24.030001
DS,2017-03-29,4.02,4.16,4.00,4.13,470900,4.13
DS,2017-03-28,4.00,4.08,3.96,4.07,532800,4.07
DTQ,2017-03-29,24.700001,24.75,24.530001,24.629999,7400,24.629999
DTQ,2017-03-28,24.77,24.799999,24.389999,24.68,13200,24.68
DTV,2017-03-29,53.259998,54.389999,53.00,53.00,28200,53.00
DTV,2017-03-28,53.450001,53.450001,53.110001,53.419998,56100,53.419998
DPG,2017-03-29,16.209999,16.219999,16.059999,16.17,91800,16.17
DPG,2017-03-28,16.129999,16.190001,16.059999,16.17,85700,16.17
DCO,2017-03-29,28.639999,29.049999,28.42,28.540001,79400,28.540001
DCO,2017-03-28,27.60,29.129999,27.60,28.65,118300,28.65
DTY,2017-03-29,26.030001,26.030001,25.860001,25.940001,15900,25.940001
DTY,2017-03-28,26.049999,26.049999,25.879999,25.90,26200,25.90
DNP,2017-03-29,10.69,10.80,10.68,10.79,408300,10.79
DNP,2017-03-28,10.77,10.79,10.73,10.73,333100,10.664999
DSE,2017-03-29,7.52,7.71,7.52,7.66,67400,7.66
DSE,2017-03-28,7.48,7.57,7.431,7.52,141000,7.52
DUC,2017-03-29,9.23,9.25,9.19,9.23,27400,9.23
DUC,2017-03-28,9.28,9.28,9.23,9.25,32000,9.25
DTF,2017-03-29,14.81,14.89,14.81,14.86,18000,14.86
DTF,2017-03-28,14.91,14.94,14.79,14.79,30300,14.79
DUKH,2017-03-29,25.610001,25.690001,25.610001,25.639999,12800,25.639999
DUKH,2017-03-28,25.549999,25.629999,25.549999,25.610001,28400,25.610001
DUK,2017-03-29,82.739998,82.739998,82.190002,82.419998,2045000,82.419998
DUK,2017-03-28,82.540001,82.980003,82.349998,82.93,2453200,82.93
DRE,2017-03-29,25.76,25.870001,25.65,25.860001,2025400,25.860001
DRE,2017-03-28,25.639999,25.809999,25.379999,25.809999,1599200,25.809999
DNB,2017-03-29,104.099998,104.099998,103.209999,103.709999,142900,103.709999
DNB,2017-03-28,104.129997,104.610001,103.00,104.150002,235300,104.150002
DHG,2017-03-29,14.46,14.52,14.46,14.51,8800,14.51
DHG,2017-03-28,14.44,14.47,14.44,14.46,28600,14.46
