symbol,date,open,high,low,close,volume,adj_close
CHFN,2017-02-06,17.379999,17.469999,17.26,17.35,37800,17.35
CHFN,2017-02-03,17.26,17.33,17.129999,17.299999,80200,17.299999
CTHR,2017-02-06,1.03,1.09,1.03,1.06,126900,1.06
CTHR,2017-02-03,1.08,1.09,1.01,1.05,21000,1.05
CHEK,2017-02-06,2.28,2.31,2.261,2.28,34300,2.28
CHEK,2017-02-03,2.30,2.35,2.24,2.31,42400,2.31
CHKP,2017-02-06,98.82,99.269997,98.300003,98.959999,1660600,98.959999
CHKP,2017-02-03,98.690002,99.57,98.199997,99.400002,1396700,99.400002
CCXI,2017-02-06,7.20,7.35,7.12,7.14,117600,7.14
CCXI,2017-02-03,7.21,7.28,7.10,7.23,74500,7.23
CHFC,2017-02-06,49.139999,49.82,49.139999,49.470001,419300,49.470001
CHFC,2017-02-03,49.049999,49.68,48.880001,49.529999,354900,49.529999
CEMI,2017-02-06,5.55,5.55,5.35,5.45,14600,5.45
CEMI,2017-02-03,5.50,5.55,5.40,5.45,25100,5.45
CHMG,2017-02-06,34.689999,35.52,34.419998,35.52,4700,35.52
CHMG,2017-02-03,35.00,35.00,34.50,34.700001,4200,34.700001
CMRX,2017-02-06,5.44,5.64,5.44,5.59,340600,5.59
CMRX,2017-02-03,5.40,5.56,5.36,5.49,425700,5.49
CHMA,2017-02-06,1.95,2.00,1.90,1.90,54500,1.90
CHMA,2017-02-03,2.00,2.00,1.95,1.95,25600,1.95
CHKE,2017-02-06,8.85,8.85,8.30,8.35,65000,8.35
CHKE,2017-02-03,9.40,9.45,8.75,8.75,84300,8.75
CALI,2017-02-06,3.60,3.60,3.60,3.60,5600,3.60
CALI,2017-02-03,3.65,3.67,3.64,3.67,7800,3.67
CADC,2017-02-06,2.50,2.55,2.45,2.50,14000,2.50
CADC,2017-02-03,2.55,2.60,2.50,2.50,16900,2.50
CAAS,2017-02-06,4.51,4.75,4.51,4.73,76500,4.73
CAAS,2017-02-03,4.45,4.56,4.45,4.51,26900,4.51
PLCE,2017-02-06,98.199997,99.25,96.900002,97.400002,244200,97.400002
PLCE,2017-02-03,98.449997,100.25,97.650002,97.949997,290700,97.949997
CBPO,2017-02-06,114.129997,114.699997,112.279999,114.07,58500,114.07
CBPO,2017-02-03,114.059998,115.300003,112.00,113.940002,74800,113.940002
CCCL,2017-02-06,2.17,2.25,2.15,2.17,5200,2.17
CCCL,2017-02-03,2.18,2.26,2.13,2.17,34500,2.17
CCCR,2017-02-06,1.19,1.25,1.15,1.17,49100,1.17
CCCR,2017-02-03,1.12,1.22,1.12,1.18,67000,1.18
CCRC,2017-02-06,12.52,12.67,11.90,12.39,107000,12.39
CCRC,2017-02-03,14.03,14.736,12.36,12.50,170200,12.50
JRJC,2017-02-06,3.08,3.11,3.01,3.06,100100,3.06
JRJC,2017-02-03,3.09,3.17,3.08,3.09,40200,3.09
HGSH,2017-02-06,1.80,1.80,1.80,1.80,1600,1.80
HGSH,2017-02-03,1.76,1.80,1.76,1.76,2000,1.76
CLDC,2017-02-06,5.85,5.85,5.85,5.85,1400,5.85
CLDC,2017-02-03,5.83,5.83,5.83,5.83,000,5.83
CNIT,2017-02-06,0.89,0.89,0.84,0.87,20400,0.87
CNIT,2017-02-03,0.85,0.89,0.84,0.88,36800,0.88
HTHT,2017-02-06,57.720001,57.959999,55.049999,55.099998,126700,55.099998
HTHT,2017-02-03,56.380001,59.200001,56.240002,57.549999,165000,57.549999
CJJD,2017-02-06,1.86,1.88,1.85,1.88,4100,1.88
CJJD,2017-02-03,1.82,1.94,1.82,1.86,25700,1.86
CXDC,2017-02-06,4.10,4.10,3.95,4.00,36500,4.00
CXDC,2017-02-03,4.05,4.08,4.05,4.08,4200,4.08
CHNR,2017-02-06,2.18,2.21,2.09,2.15,20000,2.15
CHNR,2017-02-03,2.30,2.30,2.15,2.17,40100,2.17
CNTF,2017-02-06,1.89,1.89,1.89,1.89,000,1.89
CNTF,2017-02-03,1.86,1.89,1.86,1.89,300,1.89
CREG,2017-02-06,1.72,1.72,1.65,1.70,6300,1.70
CREG,2017-02-03,1.76,1.76,1.70,1.75,5800,1.75
CCIH,2017-02-06,2.51,2.55,2.43,2.50,101700,2.50
CCIH,2017-02-03,2.65,2.65,2.51,2.55,36100,2.55
CNET,2017-02-06,1.21,1.25,1.21,1.21,3900,1.21
CNET,2017-02-03,1.21,1.26,1.20,1.24,12200,1.24
CDXC,2017-02-06,2.90,2.94,2.86,2.87,51900,2.87
CDXC,2017-02-03,2.87,2.96,2.86,2.89,94500,2.89
IMOS,2017-02-06,15.85,15.97,15.72,15.93,122200,15.93
IMOS,2017-02-03,15.74,16.00,15.72,15.93,337300,15.93
CHSCL,2017-02-06,27.870001,28.059999,27.806,27.889999,66900,27.889999
CHSCL,2017-02-03,27.870001,28.049999,27.664,27.709999,43700,27.709999
CHSCN,2017-02-06,27.799999,28.360001,27.67,28.254999,18500,28.254999
CHSCN,2017-02-03,27.48,27.985001,27.48,27.851,26100,27.851
CHSCM,2017-02-06,27.280001,27.43,27.115999,27.379999,38000,27.379999
CHSCM,2017-02-03,27.059999,27.392,27.059999,27.219999,48600,27.219999
CHSCO,2017-02-06,28.969999,29.35,28.969999,29.200001,12100,29.200001
CHSCO,2017-02-03,29.110001,29.35,28.98,29.23,21100,29.23
CHSCP,2017-02-06,29.41,29.67,29.41,29.57,18700,29.57
CHSCP,2017-02-03,29.42,29.639999,29.42,29.50,9900,29.50
CHDN,2017-02-06,144.649994,145.550003,144.100006,144.149994,28100,144.149994
CHDN,2017-02-03,144.75,146.50,144.300003,145.149994,40300,145.149994
CMCT,2017-02-06,15.40,15.50,15.40,15.50,2000,15.50
CMCT,2017-02-03,15.70,15.70,15.70,15.70,000,15.70
CDTX,2017-02-06,9.65,9.75,9.525,9.60,21000,9.60
CDTX,2017-02-03,9.55,9.75,9.40,9.60,19800,9.60
CHUY,2017-02-06,28.75,29.35,28.68,29.299999,160000,29.299999
CHUY,2017-02-03,28.549999,28.85,28.40,28.75,66600,28.75
CMPR,2017-02-06,84.120003,84.540001,83.050003,84.349998,222500,84.349998
CMPR,2017-02-03,83.980003,85.75,82.989998,84.43,249500,84.43
CIDM,2017-02-06,1.31,1.37,1.30,1.30,20000,1.30
CIDM,2017-02-03,1.30,1.45,1.30,1.32,139300,1.32
CINF,2017-02-06,71.199997,71.349998,70.720001,70.790001,447200,70.790001
CINF,2017-02-03,71.480003,71.790001,70.839996,71.43,610100,71.43
CSCO,2017-02-06,31.290001,31.309999,31.120001,31.299999,16551100,31.299999
CSCO,2017-02-03,31.27,31.35,31.120001,31.32,21288800,31.32
CZNC,2017-02-06,24.25,24.959999,23.889999,24.139999,59900,24.139999
CZNC,2017-02-03,24.00,24.719999,23.68,24.360001,16900,24.360001
CTAS,2017-02-06,115.769997,115.849998,114.709999,114.959999,488100,114.959999
CTAS,2017-02-03,115.68,116.68,114.330002,116.110001,384600,116.110001
CRUS,2017-02-06,56.349998,56.599998,55.119999,55.490002,1981800,55.490002
CRUS,2017-02-03,55.299999,56.130001,54.919998,56.110001,3622400,56.110001
CTRN,2017-02-06,15.96,16.049999,15.85,15.90,70100,15.90
CTRN,2017-02-03,16.030001,16.299999,15.92,16.15,43300,16.15
CZWI,2017-02-06,12.46,12.65,12.40,12.61,55200,12.61
CZWI,2017-02-03,12.31,12.47,12.31,12.34,1400,12.34
CZFC,2017-02-06,19.25,19.25,19.25,19.25,400,19.25
CZFC,2017-02-03,19.40,20.25,19.01,19.25,14700,19.25
CIZN,2017-02-06,25.799999,25.799999,25.799999,25.799999,500,25.799999
CIZN,2017-02-03,25.90,25.90,25.90,25.90,000,25.90
CIVBP,2017-02-06,71.00,71.760002,66.209999,66.209999,5300,66.209999
CIVBP,2017-02-03,73.400002,73.75,73.400002,73.50,2700,73.50
CDTI,2017-02-06,2.20,2.28,2.12,2.22,43200,2.22
CDTI,2017-02-03,2.23,2.23,2.16,2.18,76600,2.18
CTXS,2017-02-06,76.389999,76.730003,75.540001,76.300003,3790300,76.300003
CTXS,2017-02-03,75.650002,76.940002,75.220001,76.699997,3968900,76.699997
CIVB,2017-02-06,22.99,23.209999,22.190001,22.66,50200,22.66
CIVB,2017-02-03,21.17,23.219999,21.17,22.969999,42600,22.969999
CHCO,2017-02-06,65.260002,65.849998,64.709999,65.239998,62800,65.239998
CHCO,2017-02-03,65.279999,65.720001,65.199997,65.300003,78400,65.300003
CLFD,2017-02-06,17.10,17.15,16.50,16.549999,140200,16.549999
CLFD,2017-02-03,17.799999,17.799999,17.00,17.15,78100,17.15
CLNT,2017-02-06,0.71,0.77,0.71,0.76,57900,0.76
CLNT,2017-02-03,0.71,0.73,0.71,0.71,34800,0.71
CLRO,2017-02-06,12.35,12.50,12.20,12.30,14300,12.30
CLRO,2017-02-03,12.17,12.41,12.17,12.40,1900,12.40
CLIR,2017-02-06,3.05,3.15,3.05,3.15,29700,3.15
CLIR,2017-02-03,3.15,3.15,3.10,3.10,30800,3.10
CSBK,2017-02-06,16.01,16.01,15.70,15.74,75000,15.74
CSBK,2017-02-03,16.219999,16.49,15.99,16.110001,29300,16.110001
CBLI,2017-02-06,1.82,2.05,1.82,1.88,146400,1.88
CBLI,2017-02-03,1.76,1.99,1.71,1.83,232600,1.83
CLVS,2017-02-06,64.160004,65.440002,60.75,61.040001,2266600,61.040001
CLVS,2017-02-03,62.639999,64.480003,61.50,64.290001,2811200,64.290001
CCNE,2017-02-06,24.24,24.25,23.969999,24.08,39800,24.08
CCNE,2017-02-03,23.60,24.24,23.50,24.09,573600,24.09
CNV,2017-02-06,5.49,5.49,5.44,5.49,13100,5.49
CNV,2017-02-03,5.45,5.50,5.45,5.48,23200,5.48
CWAY,2017-02-06,16.90,17.049999,16.85,16.90,5100,16.90
CWAY,2017-02-03,16.75,16.85,16.700001,16.799999,5200,16.799999
COBZ,2017-02-06,17.299999,17.549999,17.200001,17.209999,61600,17.209999
COBZ,2017-02-03,17.059999,17.50,16.91,17.49,88800,17.49
CME,2017-02-06,119.50,119.900002,119.050003,119.809998,1100800,119.809998
CME,2017-02-03,121.739998,122.07,119.349998,119.949997,1638600,119.949997
COKE,2017-02-06,170.949997,171.990005,170.630005,171.289993,15300,171.289993
COKE,2017-02-03,169.50,171.570007,169.50,171.160004,18000,171.160004
CDXS,2017-02-06,4.55,4.65,4.50,4.55,176400,4.55
CDXS,2017-02-03,4.70,4.75,4.55,4.60,110000,4.60
CVLY,2017-02-06,26.09,27.09,26.09,26.969999,23600,26.969999
CVLY,2017-02-03,26.219999,26.290001,25.93,26.200001,7700,26.200001
CCOI,2017-02-06,42.099998,42.099998,41.150002,41.599998,174400,41.599998
CCOI,2017-02-03,41.950001,42.349998,41.900002,42.049999,234100,42.049999
COGT,2017-02-06,3.70,3.75,3.50,3.50,224600,3.50
COGT,2017-02-03,3.80,3.80,3.70,3.75,96400,3.75
CGNT,2017-02-06,1.96,2.01,1.95,1.95,15200,1.95
CGNT,2017-02-03,1.95,2.05,1.91,1.95,47700,1.95
CTSH,2017-02-06,53.48,53.48,52.439999,52.759998,7757800,52.759998
CTSH,2017-02-03,52.07,52.540001,51.66,52.50,6165800,52.50
CHRS,2017-02-06,27.15,27.25,26.549999,26.950001,151500,26.950001
CHRS,2017-02-03,27.35,27.450001,26.85,27.25,162900,27.25
CGNX,2017-02-06,69.230003,69.620003,68.120003,68.75,280000,68.75
CGNX,2017-02-03,68.050003,69.709999,67.910004,69.620003,506800,69.620003
COHR,2017-02-06,157.740005,158.080002,156.830002,157.460007,166100,157.460007
COHR,2017-02-03,158.710007,161.399994,157.889999,158.449997,225400,158.449997
COHU,2017-02-06,13.43,13.43,12.93,13.03,50800,13.03
COHU,2017-02-03,13.21,13.48,13.21,13.41,39300,13.41
CLNE,2017-02-06,2.51,2.57,2.46,2.48,643900,2.48
CLNE,2017-02-03,2.41,2.55,2.40,2.53,1381000,2.53
CLCT,2017-02-06,24.85,24.85,23.780001,24.120001,57400,24.120001
CLCT,2017-02-03,21.209999,25.309999,21.209999,24.92,252000,24.92
COLL,2017-02-06,15.83,16.09,15.37,15.49,218200,15.49
COLL,2017-02-03,16.120001,16.174999,15.43,15.70,292900,15.70
CBAN,2017-02-06,13.95,13.95,13.55,13.90,2700,13.90
CBAN,2017-02-03,13.65,13.80,13.65,13.65,10000,13.65
CIGI,2017-02-06,36.549999,36.630001,36.25,36.25,17600,36.25
CIGI,2017-02-03,36.950001,37.299999,36.50,36.700001,21900,36.700001
CLCD,2017-02-06,46.450001,46.450001,46.375,46.400002,557100,46.400002
CLCD,2017-02-03,46.400002,46.450001,46.349998,46.450001,321500,46.450001
COLB,2017-02-06,39.450001,39.790001,39.139999,39.360001,395200,39.360001
COLB,2017-02-03,39.529999,40.009998,39.34,39.869999,391900,39.649998
COLM,2017-02-06,51.759998,54.189999,51.759998,53.060001,816400,53.060001
COLM,2017-02-03,53.619999,54.049999,51.860001,51.990002,1283900,51.990002
CMCO,2017-02-06,27.110001,27.459999,26.889999,27.379999,89500,27.379999
CMCO,2017-02-03,26.870001,27.25,26.790001,27.129999,95500,27.129999
CMCSA,2017-02-06,75.190002,75.190002,74.449997,74.540001,8042000,74.540001
CMCSA,2017-02-03,75.300003,75.449997,74.940002,75.260002,6925500,75.260002
CBMX,2017-02-06,3.80,4.00,3.73,3.75,102600,3.75
CBMX,2017-02-03,3.90,3.95,3.60,3.90,174100,3.90
CBSHP,2017-02-06,26.370001,26.450001,26.33,26.370001,12100,26.370001
CBSHP,2017-02-03,26.450001,26.469999,26.309999,26.440001,1900,26.440001
CBSH,2017-02-06,56.209999,57.02,56.209999,56.59,445700,56.59
CBSH,2017-02-03,55.970001,56.700001,55.709999,56.599998,478100,56.599998
CUBN,2017-02-06,21.99,21.99,21.99,21.99,200,21.99
CUBN,2017-02-03,21.799999,22.00,21.799999,22.00,2700,22.00
CHUBK,2017-02-06,15.545,15.83,15.50,15.77,108700,15.77
CHUBK,2017-02-03,15.15,15.56,14.86,15.51,478400,15.51
CHUBA,2017-02-06,15.28,15.81,15.28,15.79,38100,15.79
CHUBA,2017-02-03,14.89,15.56,14.84,15.47,107400,15.47
CVGI,2017-02-06,6.15,6.37,6.07,6.15,108500,6.15
CVGI,2017-02-03,6.08,6.36,6.03,6.18,135000,6.18
CSAL,2017-02-06,26.379999,26.50,25.959999,26.059999,364300,26.059999
CSAL,2017-02-03,26.25,26.700001,26.245001,26.42,552000,26.42
COMM,2017-02-06,38.52,38.580002,38.139999,38.279999,774500,38.279999
COMM,2017-02-03,38.529999,38.779999,38.259998,38.529999,827500,38.529999
JCS,2017-02-06,4.95,5.00,4.77,4.93,5300,4.93
JCS,2017-02-03,5.10,5.10,4.77,4.96,13600,4.96
ESXB,2017-02-06,7.70,7.75,7.67,7.75,19700,7.75
ESXB,2017-02-03,7.65,7.70,7.58,7.60,25100,7.60
JVA,2017-02-06,4.49,4.54,4.49,4.49,9700,4.49
JVA,2017-02-03,4.37,4.66,4.37,4.46,64200,4.46
CTBI,2017-02-06,45.950001,46.549999,45.75,45.799999,26700,45.799999
CTBI,2017-02-03,45.599998,46.549999,45.150002,46.349998,38900,46.349998
CWBC,2017-02-06,10.45,10.63,10.40,10.50,18600,10.50
CWBC,2017-02-03,10.45,10.50,10.26,10.45,6600,10.45
CGEN,2017-02-06,4.75,4.85,4.65,4.75,124900,4.75
CGEN,2017-02-03,4.70,4.80,4.65,4.80,96000,4.80
CVLT,2017-02-06,50.099998,50.50,47.610001,49.950001,385000,49.950001
CVLT,2017-02-03,49.549999,50.650002,49.099998,50.099998,573100,50.099998
CTG,2017-02-06,4.64,4.71,4.62,4.67,16700,4.67
CTG,2017-02-03,4.66,4.79,4.62,4.66,59500,4.66
SCOR,2017-02-06,30.74,30.74,23.049999,23.219999,7221500,23.219999
SCOR,2017-02-03,32.169998,32.75,32.169998,32.439999,259200,32.439999
CHCI,2017-02-06,2.24,2.29,2.24,2.29,700,2.29
CHCI,2017-02-03,2.29,2.35,2.26,2.35,2000,2.35
CMTL,2017-02-06,11.05,11.09,10.85,11.07,156300,11.07
CMTL,2017-02-03,10.90,11.12,10.71,11.09,166400,11.09
CNCE,2017-02-06,9.14,9.29,8.97,9.12,37100,9.12
CNCE,2017-02-03,9.17,9.329,9.02,9.18,66600,9.18
CNAT,2017-02-06,4.36,5.10,4.35,5.09,1468900,5.09
CNAT,2017-02-03,4.24,4.40,4.20,4.35,179400,4.35
CCUR,2017-02-06,5.44,5.49,5.26,5.26,6500,5.26
CCUR,2017-02-03,5.26,5.53,5.26,5.43,32800,5.43
CXRX,2017-02-06,2.50,3.00,2.30,2.97,5191000,2.97
CXRX,2017-02-03,2.46,2.66,2.38,2.53,3984900,2.53
CDOR,2017-02-06,2.01,2.04,2.01,2.04,300,2.04
CDOR,2017-02-03,2.01,2.03,2.01,2.03,6700,2.03
CFMS,2017-02-06,8.39,8.425,8.17,8.21,125700,8.21
CFMS,2017-02-03,8.60,8.60,8.41,8.48,278800,8.48
CPSI,2017-02-06,21.75,22.049999,21.60,21.700001,73400,21.700001
CPSI,2017-02-03,21.950001,22.10,21.65,21.75,68400,21.75
CNFR,2017-02-06,6.95,7.15,6.95,7.15,800,7.15
CNFR,2017-02-03,7.00,7.225,7.00,7.00,7200,7.00
CNMD,2017-02-06,42.610001,42.84,42.360001,42.790001,126300,42.790001
CNMD,2017-02-03,41.84,42.869999,41.34,42.810001,320400,42.810001
CNOB,2017-02-06,25.25,25.450001,25.00,25.049999,100800,25.049999
CNOB,2017-02-03,24.85,25.35,24.700001,25.35,107200,25.35
CTWS,2017-02-06,52.810001,52.860001,52.360001,52.560001,36400,52.560001
CTWS,2017-02-03,52.919998,53.110001,52.860001,52.959999,15700,52.959999
DDD,2017-02-06,16.709999,16.99,16.540001,16.610001,1435500,16.610001
DDD,2017-02-03,16.85,17.059999,16.73,16.76,1690400,16.76
WBAI,2017-02-06,13.36,13.55,13.18,13.24,118400,13.24
WBAI,2017-02-03,13.31,13.50,13.21,13.32,110600,13.32
MMM,2017-02-06,174.119995,176.199997,173.899994,175.100006,1604700,175.100006
MMM,2017-02-03,174.020004,175.300003,173.850006,175.039993,2820500,175.039993
WUBA,2017-02-06,28.00,28.059999,27.58,28.00,488500,28.00
WUBA,2017-02-03,28.25,28.450001,27.73,28.00,637300,28.00
ATEN,2017-02-06,7.86,7.98,7.86,7.95,275700,7.95
ATEN,2017-02-03,7.78,7.93,7.75,7.92,423300,7.92
AHC,2017-02-06,6.45,6.50,6.43,6.50,10500,6.50
AHC,2017-02-03,6.43,6.50,6.35,6.50,35000,6.50
AAC,2017-02-06,8.00,8.19,7.891,7.97,125200,7.97
AAC,2017-02-03,8.17,8.35,8.03,8.17,93900,8.17
AIR,2017-02-06,33.119999,33.560001,32.93,33.060001,139500,33.060001
AIR,2017-02-03,32.50,33.049999,32.209999,32.98,101500,32.98
AAN,2017-02-06,29.91,30.110001,29.49,29.790001,893200,29.790001
AAN,2017-02-03,30.809999,30.950001,29.799999,29.93,942800,29.93
CONN,2017-02-06,10.20,10.40,9.95,10.30,319700,10.30
CONN,2017-02-03,10.35,10.45,10.20,10.30,265900,10.30
ABB,2017-02-06,23.33,23.40,23.27,23.370001,1818300,23.370001
ABB,2017-02-03,23.58,23.700001,23.559999,23.629999,2991500,23.629999
ABBV,2017-02-06,60.509998,60.970001,60.349998,60.650002,5269300,60.650002
ABBV,2017-02-03,60.900002,61.060001,60.439999,60.669998,6470300,60.669998
ABT,2017-02-06,42.57,42.75,42.23,42.43,8685300,42.43
ABT,2017-02-03,42.939999,43.130001,42.540001,42.779999,11642200,42.779999
ANF,2017-02-06,11.70,11.96,11.51,11.54,2365600,11.54
ANF,2017-02-03,11.51,11.93,11.43,11.69,2744400,11.69
GCH,2017-02-06,9.23,9.26,9.22,9.23,18800,9.23
GCH,2017-02-03,9.23,9.26,9.16,9.22,30400,9.22
SGF,2017-02-06,9.60,9.62,9.60,9.61,3600,9.61
SGF,2017-02-03,9.61,9.61,9.59,9.61,8100,9.61
ABM,2017-02-06,40.59,40.830002,40.330002,40.400002,304700,40.400002
ABM,2017-02-03,40.349998,40.959999,40.200001,40.860001,303400,40.860001
CLSD,2017-02-06,7.58,7.59,7.21,7.25,58800,7.25
CLSD,2017-02-03,7.41,7.80,7.35,7.64,191300,7.64
ACN,2017-02-06,114.07,115.220001,113.379997,114.18,1996200,114.18
ACN,2017-02-03,114.00,114.830002,113.339996,114.489998,1663700,114.489998
ACCO,2017-02-06,12.80,12.90,12.55,12.55,212600,12.55
ACCO,2017-02-03,12.85,12.95,12.70,12.85,308900,12.85
ATU,2017-02-06,26.75,26.90,26.50,26.75,317900,26.75
ATU,2017-02-03,26.50,27.00,26.40,26.90,255700,26.90
GOLF,2017-02-06,17.73,17.93,17.683001,17.719999,101400,17.719999
GOLF,2017-02-03,18.15,18.15,17.219999,17.860001,215000,17.860001
ADX,2017-02-06,13.26,13.28,13.22,13.26,185400,13.26
ADX,2017-02-03,13.22,13.29,13.22,13.25,246900,13.25
ATV,2017-02-06,8.50,8.56,8.42,8.50,4000,8.50
ATV,2017-02-03,8.52,8.85,8.43,8.50,8700,8.50
AYI,2017-02-06,205.25,207.070007,203.970001,206.839996,321600,206.839996
AYI,2017-02-03,207.649994,208.889999,205.639999,206.350006,352900,206.350006
AKR,2017-02-06,32.25,32.349998,31.90,32.029999,267400,32.029999
AKR,2017-02-03,32.27,32.32,31.82,32.150002,445500,32.150002
CNXR,2017-02-06,1.82,1.90,1.82,1.88,12200,1.88
CNXR,2017-02-03,1.82,1.89,1.80,1.85,32000,1.85
JEQ,2017-02-06,7.71,7.74,7.71,7.74,7400,7.74
JEQ,2017-02-03,7.71,7.75,7.71,7.74,12900,7.74
AGRO,2017-02-06,12.57,12.72,12.36,12.67,467800,12.67
AGRO,2017-02-03,12.05,12.63,11.99,12.56,582200,12.56
ADPT,2017-02-06,7.22,7.33,7.06,7.17,591000,7.17
ADPT,2017-02-03,7.26,7.34,7.07,7.23,513200,7.23
ADSW,2017-02-06,21.84,22.02,21.74,21.85,40000,21.85
ADSW,2017-02-03,22.23,22.25,21.549999,21.82,76500,21.82
AAP,2017-02-06,161.729996,163.029999,159.929993,160.270004,942500,160.270004
AAP,2017-02-03,162.979996,163.699997,161.919998,162.75,850400,162.75
CMFN,2017-02-06,9.45,9.50,9.30,9.45,38600,9.45
CMFN,2017-02-03,9.40,9.50,9.30,9.40,29700,9.40
WMS,2017-02-06,24.049999,24.35,24.049999,24.15,113400,24.15
WMS,2017-02-03,24.40,24.452,24.125,24.15,208800,24.15
AAV,2017-02-06,6.45,6.45,6.05,6.10,138500,6.10
AAV,2017-02-03,6.50,6.53,6.43,6.50,80200,6.50
APFH,2017-02-06,28.200001,28.299999,27.76,27.809999,206100,27.809999
APFH,2017-02-03,28.10,28.200001,27.98,28.18,272400,28.18
ASX,2017-02-06,5.95,6.03,5.94,5.99,994100,5.99
ASX,2017-02-03,5.97,6.00,5.89,5.92,1169800,5.92
ASIX,2017-02-06,26.440001,26.440001,25.77,26.08,218100,26.08
ASIX,2017-02-03,26.610001,26.610001,26.360001,26.450001,111100,26.450001
ADNT,2017-02-06,63.599998,64.209999,61.709999,62.240002,594600,62.240002
ADNT,2017-02-03,66.379997,66.482002,62.07,63.02,1180000,63.02
AVK,2017-02-06,15.84,15.97,15.83,15.91,280700,15.91
AVK,2017-02-03,15.56,15.83,15.54,15.82,202800,15.82
AGC,2017-02-06,6.09,6.14,6.09,6.13,162600,6.13
AGC,2017-02-03,6.06,6.13,6.04,6.10,116800,6.10
LCM,2017-02-06,8.62,8.71,8.62,8.70,18300,8.70
LCM,2017-02-03,8.58,8.65,8.58,8.62,28500,8.62
AEB,2017-02-06,23.25,23.33,23.200001,23.32,14200,23.32
AEB,2017-02-03,23.07,23.34,23.07,23.17,14600,23.17
AED,2017-02-06,25.98,26.01,25.90,26.00,10700,26.00
AED,2017-02-03,25.90,26.01,25.90,25.959999,14000,25.959999
ANW,2017-02-06,11.30,11.45,11.10,11.20,80800,11.20
ANW,2017-02-03,11.30,11.30,11.00,11.30,134900,11.30
ACM,2017-02-06,37.130001,37.349998,36.75,37.150002,1821500,37.150002
ACM,2017-02-03,37.040001,37.610001,36.639999,37.220001,770700,37.220001
AEG,2017-02-06,5.50,5.54,5.48,5.49,1042700,5.49
AEG,2017-02-03,5.62,5.65,5.61,5.62,1181500,5.62
AEK,2017-02-06,25.780001,25.790001,25.76,25.76,29400,25.76
AEK,2017-02-03,25.75,25.809999,25.73,25.74,58900,25.74
PEO,2017-02-06,20.299999,20.299999,20.139999,20.18,50300,20.18
PEO,2017-02-03,20.18,20.35,20.139999,20.290001,86800,20.290001
AER,2017-02-06,45.130001,45.380001,44.580002,44.93,1113400,44.93
AER,2017-02-03,44.549999,45.299999,44.290001,45.099998,1305800,45.099998
HIVE,2017-02-06,5.01,5.19,4.96,5.12,207100,5.12
HIVE,2017-02-03,5.40,5.40,5.19,5.24,96700,5.24
AJRD,2017-02-06,18.549999,18.73,18.52,18.58,195400,18.58
AJRD,2017-02-03,18.309999,18.610001,18.209999,18.59,228300,18.59
AET,2017-02-06,121.82,122.50,120.120003,120.790001,2451200,120.790001
AET,2017-02-03,120.57,122.959999,120.370003,122.559998,3749000,122.559998
AEH,2017-02-06,25.43,25.450001,25.41,25.450001,32400,25.450001
AEH,2017-02-03,25.389999,25.41,25.370001,25.41,76300,25.41
MGR,2017-02-06,25.40,25.639999,25.40,25.629999,18500,25.629999
MGR,2017-02-03,25.360001,25.67,25.360001,25.450001,9700,25.450001
AMG,2017-02-06,157.00,159.240005,157.00,157.649994,650000,157.649994
AMG,2017-02-03,157.899994,158.899994,156.600006,158.130005,728700,158.130005
AFL,2017-02-06,68.400002,69.050003,68.169998,68.93,1812400,68.93
AFL,2017-02-03,68.900002,68.919998,68.199997,68.610001,2136900,68.610001
AFSD,2017-02-06,25.469999,25.51,25.370001,25.51,15200,25.51
AFSD,2017-02-03,25.25,25.49,25.219999,25.379999,19900,25.379999
CWCO,2017-02-06,10.20,10.30,10.10,10.20,28000,10.20
CWCO,2017-02-03,10.05,10.30,10.00,10.25,57900,10.25
CPSS,2017-02-06,4.97,5.07,4.92,5.05,46900,5.05
CPSS,2017-02-03,4.95,5.05,4.86,5.00,38000,5.00
CFRX,2017-02-06,1.70,1.80,1.70,1.78,8700,1.78
CFRX,2017-02-03,1.80,1.80,1.75,1.75,9300,1.75
CNSL,2017-02-06,26.08,26.08,25.309999,25.41,283000,25.41
CNSL,2017-02-03,25.969999,26.33,25.77,26.110001,315200,26.110001
CTRV,2017-02-06,1.39,1.40,1.37,1.40,85700,1.40
CTRV,2017-02-03,1.36,1.381,1.35,1.36,168300,1.36
CTRL,2017-02-06,11.19,11.30,11.07,11.28,112300,11.28
CTRL,2017-02-03,11.25,11.35,11.19,11.23,92300,11.23
CPAA,2017-02-06,10.50,10.50,10.50,10.50,000,10.50
CPAA,2017-02-03,10.38,10.539,10.38,10.50,1500,10.50
COYN,2017-02-06,0.48,0.50,0.48,0.50,46100,0.50
COYN,2017-02-03,0.52,0.52,0.48,0.49,16000,0.49
CPRT,2017-02-06,56.59,57.09,56.299999,56.52,270800,56.52
CPRT,2017-02-03,55.82,56.599998,55.82,56.529999,335600,56.529999
CRBP,2017-02-06,6.80,6.90,6.40,6.50,366200,6.50
CRBP,2017-02-03,6.65,6.85,6.50,6.85,659000,6.85
CORT,2017-02-06,7.91,8.12,7.72,7.76,659900,7.76
CORT,2017-02-03,7.61,7.98,7.52,7.97,709700,7.97
CORI,2017-02-06,2.92,2.99,2.671,2.83,221900,2.83
CORI,2017-02-03,3.00,3.041,2.85,2.89,145400,2.89
