symbol,date,open,high,low,close,volume,adj_close
CSTM,2017-02-24,8.05,8.20,7.90,8.10,604000,8.10
TCS,2017-02-27,4.27,4.37,4.21,4.30,240400,4.30
TCS,2017-02-24,4.23,4.34,4.16,4.30,260800,4.30
CLR,2017-02-27,44.950001,45.849998,44.540001,45.389999,2595500,45.389999
CLR,2017-02-24,45.599998,46.00,44.470001,44.639999,2960600,44.639999
VLRS,2017-02-27,11.69,11.89,11.53,11.86,816500,11.86
VLRS,2017-02-24,11.53,11.76,11.33,11.73,655900,11.73
COO,2017-02-27,199.720001,200.050003,195.960007,198.940002,434400,198.940002
COO,2017-02-24,195.880005,200.029999,195.880005,199.720001,402700,199.720001
CVG,2017-02-27,22.75,22.91,22.35,22.700001,1576100,22.700001
CVG,2017-02-24,22.360001,22.959999,22.23,22.74,1743300,22.74
CBPX,2017-02-27,23.75,24.75,23.65,24.35,964200,24.35
CBPX,2017-02-24,24.549999,25.10,22.75,23.75,983700,23.75
CTB,2017-02-27,41.400002,41.450001,40.549999,41.150002,1544600,41.150002
CTB,2017-02-24,41.900002,41.900002,41.200001,41.549999,943600,41.549999
CPS,2017-02-27,113.169998,115.25,112.690002,115.050003,144800,115.050003
CPS,2017-02-24,113.540001,115.32,110.919998,113.57,67600,113.57
CPA,2017-02-27,105.120003,107.330002,105.040001,106.099998,249900,106.099998
CPA,2017-02-24,105.50,107.580002,104.970001,105.410004,430500,105.410004
CLB,2017-02-27,114.50,117.379997,114.389999,115.690002,368600,115.690002
CLB,2017-02-24,112.690002,114.269997,111.910004,114.190002,496400,114.190002
CXW,2017-02-27,35.029999,35.049999,34.330002,34.459999,1476500,34.459999
CXW,2017-02-24,34.580002,35.330002,34.099998,35.029999,1784400,35.029999
CORR,2017-02-27,36.00,36.209999,35.59,35.630001,104200,35.630001
CORR,2017-02-24,35.919998,36.09,35.669998,36.00,74000,36.00
CLGX,2017-02-27,39.330002,39.619999,39.220001,39.310001,790900,39.310001
CLGX,2017-02-24,38.990002,39.57,38.259998,39.330002,1192100,39.330002
GLW,2017-02-27,27.57,27.74,27.41,27.65,5247000,27.65
GLW,2017-02-24,27.27,27.74,27.120001,27.73,5298000,27.73
COR,2017-02-27,90.00,90.510002,89.730003,90.089996,270600,90.089996
COR,2017-02-24,89.040001,90.809998,88.68,90.019997,341900,90.019997
COTV,2017-02-27,37.709999,38.240002,36.674999,37.259998,486800,37.259998
COTV,2017-02-24,38.799999,41.380001,38.50,38.740002,617800,38.740002
GYC,2017-02-27,21.709999,21.969999,21.65,21.969999,4300,21.969999
GYC,2017-02-24,21.90,21.90,21.700001,21.700001,500,21.700001
OFC,2017-02-27,33.990002,34.25,33.830002,34.029999,843100,34.029999
OFC,2017-02-24,33.75,34.00,33.560001,34.00,804100,34.00
CMRE,2017-02-27,6.08,6.44,6.08,6.27,1163300,6.27
CMRE,2017-02-24,6.03,6.12,6.00,6.12,687800,6.12
CZZ,2017-02-27,8.64,8.68,8.48,8.48,1955600,8.48
CZZ,2017-02-24,9.05,9.05,8.48,8.69,3508200,8.69
COTY,2017-02-27,18.530001,18.76,18.450001,18.75,3345400,18.75
COTY,2017-02-24,18.74,18.879999,18.379999,18.66,3413100,18.66
COT,2017-02-27,10.88,10.90,10.65,10.71,1343300,10.71
COT,2017-02-24,11.50,11.50,10.77,10.92,2348500,10.92
CVA,2017-02-27,16.00,16.35,15.93,16.25,1393700,16.25
CVA,2017-02-24,15.90,16.15,15.70,16.00,861500,16.00
CUZ,2017-02-27,8.48,8.65,8.46,8.57,7061000,8.57
CUZ,2017-02-24,8.49,8.58,8.45,8.49,7391900,8.49
CPG,2017-02-27,11.40,11.51,11.29,11.43,1288300,11.43
CPG,2017-02-24,11.78,11.89,11.42,11.45,1109000,11.45
CPF,2017-02-27,31.57,31.85,31.49,31.82,107700,31.82
CPF,2017-02-24,31.389999,31.809999,31.389999,31.66,62200,31.66
CR,2017-02-27,73.50,74.199997,73.230003,74.18,311000,74.18
CR,2017-02-24,71.18,73.260002,70.830002,73.209999,386200,73.209999
CPL,2017-02-27,16.389999,16.549999,16.360001,16.389999,178700,16.389999
CPL,2017-02-24,16.459999,16.48,16.360001,16.389999,197500,16.389999
CS,2017-02-27,14.90,15.11,14.89,15.09,3830700,15.09
CS,2017-02-24,14.94,15.03,14.81,14.89,5051300,14.89
BAP,2017-02-27,168.029999,168.610001,166.389999,166.470001,298500,166.470001
BAP,2017-02-24,166.899994,168.460007,166.00,167.690002,270500,167.690002
CEQP,2017-02-27,26.049999,26.379999,25.549999,25.85,218100,25.85
CEQP,2017-02-24,25.200001,26.40,25.10,26.25,509600,26.25
CRT,2017-02-27,16.549999,16.790001,16.360001,16.360001,12400,16.360001
CRT,2017-02-24,16.35,16.76,16.280001,16.57,31100,16.57
CAPL,2017-02-27,26.360001,26.540001,26.190001,26.370001,44800,26.370001
CAPL,2017-02-24,26.50,26.620001,26.00,26.379999,50000,26.379999
CRH,2017-02-27,33.360001,34.360001,33.330002,34.16,1096400,34.16
CRH,2017-02-24,32.869999,33.490002,32.82,33.41,786900,33.41
CCI,2017-02-27,92.660004,93.110001,91.879997,92.57,1558300,92.57
CCI,2017-02-24,91.00,92.660004,90.540001,92.589996,2143000,92.589996
CCK,2017-02-27,53.32,53.490002,53.029999,53.349998,540700,53.349998
CCK,2017-02-24,53.23,53.57,53.080002,53.330002,529500,53.330002
CRY,2017-02-27,17.25,17.450001,16.700001,16.75,172500,16.75
CRY,2017-02-24,16.40,17.35,16.40,17.25,189300,17.25
CSRA,2017-02-27,30.23,30.68,30.10,30.620001,1147800,30.620001
CSRA,2017-02-24,29.92,30.33,29.59,30.33,1096800,30.33
CST,2017-02-27,48.349998,48.439999,48.330002,48.439999,248900,48.439999
CST,2017-02-24,48.040001,48.41,48.040001,48.349998,231300,48.349998
CTS,2017-02-27,22.549999,22.799999,22.35,22.700001,87400,22.700001
CTS,2017-02-24,22.25,22.75,22.200001,22.700001,58800,22.700001
CSS,2017-02-27,25.59,25.90,25.41,25.459999,16100,25.459999
CSS,2017-02-24,25.559999,25.879999,25.35,25.83,18900,25.63
CUB,2017-02-27,52.950001,53.50,52.700001,53.450001,159100,53.450001
CUB,2017-02-24,51.299999,53.00,51.200001,52.900002,121500,52.900002
CUBE,2017-02-27,27.379999,27.459999,27.16,27.379999,1283300,27.379999
CUBE,2017-02-24,27.209999,27.35,26.969999,27.32,1832600,27.32
CFR,2017-02-27,92.730003,94.099998,92.629997,93.790001,306300,93.790001
CFR,2017-02-24,91.400002,92.879997,91.059998,92.830002,377700,92.830002
CFI,2017-02-27,33.700001,34.299999,33.650002,34.200001,26400,34.200001
CFI,2017-02-24,33.700001,34.50,33.700001,33.900002,36500,33.900002
CMI,2017-02-27,149.740005,150.710007,149.020004,149.910004,728700,149.910004
CMI,2017-02-24,148.50,149.940002,147.929993,149.940002,869200,149.940002
CW,2017-02-27,97.529999,99.279999,97.529999,99.239998,224600,99.239998
CW,2017-02-24,96.459999,97.839996,96.389999,97.830002,175800,97.830002
SRF,2017-02-27,9.57,9.59,9.48,9.58,25900,9.58
SRF,2017-02-24,9.62,9.70,9.54,9.58,8600,9.58
SZC,2017-02-27,18.49,18.58,18.49,18.549999,42700,18.549999
SZC,2017-02-24,18.49,18.60,18.49,18.540001,39100,18.540001
CVI,2017-02-27,22.200001,22.440001,21.639999,22.15,615300,22.15
CVI,2017-02-24,22.50,22.690001,21.870001,22.200001,544300,22.200001
UAN,2017-02-27,5.34,5.34,5.08,5.16,421200,5.16
UAN,2017-02-24,5.31,5.39,5.26,5.32,199300,5.32
CVRR,2017-02-27,11.05,11.07,10.61,10.85,302200,10.85
CVRR,2017-02-24,11.25,11.25,11.00,11.05,189200,11.05
CELP,2017-02-27,13.12,13.50,13.00,13.15,81200,13.15
CELP,2017-02-24,12.84,13.26,12.62,12.99,17300,12.99
CVS,2017-02-27,81.550003,81.860001,81.309998,81.410004,4685000,81.410004
CVS,2017-02-24,80.830002,81.75,80.639999,81.480003,5118400,81.480003
CYS,2017-02-27,7.94,8.08,7.94,8.01,1747000,8.01
CYS,2017-02-24,7.88,7.95,7.85,7.95,1106100,7.95
DHI,2017-02-27,31.389999,32.049999,31.27,32.029999,5414200,32.029999
DHI,2017-02-24,30.860001,31.40,30.610001,31.389999,5564700,31.389999
CUBS,2017-02-27,26.16,26.209999,26.10,26.209999,5400,26.209999
CUBS,2017-02-24,26.50,26.559999,26.42,26.559999,3300,26.559999
DAN,2017-02-27,18.98,19.280001,18.91,19.27,1380000,19.27
DAN,2017-02-24,18.969999,19.200001,18.75,19.01,1403200,19.01
CB,2017-02-27,138.199997,138.649994,137.179993,137.610001,897800,137.610001
CB,2017-02-24,138.479996,139.350006,137.740005,138.410004,971600,138.410004
DAC,2017-02-27,2.55,2.55,2.40,2.50,46300,2.50
DAC,2017-02-24,2.45,2.60,2.40,2.55,72400,2.55
DQ,2017-02-27,25.48,26.48,25.48,25.629999,56500,25.629999
DQ,2017-02-24,26.139999,26.459999,25.17,25.790001,101400,25.790001
DRI,2017-02-27,75.510002,75.650002,74.309998,74.529999,1410700,74.529999
DRI,2017-02-24,75.019997,75.660004,74.620003,75.459999,1158200,75.459999
DHR,2017-02-27,85.919998,86.330002,85.769997,86.129997,1740800,86.129997
DHR,2017-02-24,85.32,86.080002,85.010002,86.080002,1910900,86.080002
DAR,2017-02-27,12.70,12.85,12.58,12.80,794700,12.80
DAR,2017-02-24,12.64,12.76,12.45,12.72,774000,12.72
DVA,2017-02-27,69.00,69.269997,68.699997,69.190002,753200,69.190002
DVA,2017-02-24,68.830002,69.150002,68.699997,69.040001,879900,69.040001
DCT,2017-02-27,48.040001,48.48,47.830002,48.419998,518400,48.419998
DCT,2017-02-24,47.610001,48.00,47.209999,47.939999,376500,47.939999
CUBI,2017-02-27,34.950001,35.200001,34.740002,34.970001,141000,34.970001
CUBI,2017-02-24,34.450001,35.369999,34.450001,34.950001,163300,34.950001
DCP,2017-02-27,39.32,39.450001,38.91,39.310001,209200,39.310001
DCP,2017-02-24,39.779999,40.00,38.889999,39.299999,329600,39.299999
DDR,2017-02-27,14.69,14.89,14.60,14.82,3483400,14.82
DDR,2017-02-24,14.76,14.81,14.61,14.66,1931300,14.66
DF,2017-02-27,18.42,18.42,17.82,17.84,2448700,17.84
DF,2017-02-24,18.370001,18.459999,18.26,18.450001,1327800,18.450001
DECK,2017-02-27,53.349998,54.209999,53.209999,53.84,533000,53.84
DECK,2017-02-24,52.130001,53.82,52.130001,53.57,793600,53.57
DEX,2017-02-27,10.70,10.74,10.69,10.71,60000,10.71
DEX,2017-02-24,10.62,10.74,10.57,10.74,27700,10.74
DDF,2017-02-27,10.39,10.44,10.39,10.41,5600,10.41
DDF,2017-02-24,10.37,10.41,10.34,10.38,28300,10.38
DE,2017-02-27,108.650002,109.739998,108.559998,109.510002,1835200,109.510002
DE,2017-02-24,107.269997,108.669998,107.080002,108.620003,2162600,108.620003
DKL,2017-02-27,30.799999,31.200001,30.50,31.200001,40300,31.200001
DKL,2017-02-24,30.75,31.07,30.049999,30.549999,47500,30.549999
DK,2017-02-27,23.00,23.290001,22.719999,22.98,916100,22.98
DK,2017-02-24,23.23,23.379999,22.860001,23.190001,1077100,23.190001
DLPH,2017-02-27,76.50,77.459999,76.160004,77.199997,1596900,77.199997
DLPH,2017-02-24,75.43,76.959999,74.650002,76.690002,2679800,76.690002
DVMT,2017-02-27,63.98,64.18,63.75,64.040001,1785100,64.040001
DVMT,2017-02-24,63.700001,64.32,63.50,64.239998,858400,64.239998
DAL,2017-02-27,50.330002,50.459999,49.830002,50.439999,7564100,50.439999
DAL,2017-02-24,50.380001,50.52,49.880001,50.459999,8154700,50.459999
DEL,2017-02-27,76.50,77.239998,73.639999,73.989998,88900,73.989998
DEL,2017-02-24,78.040001,79.959999,76.300003,77.099998,80700,77.099998
DLX,2017-02-27,75.220001,75.849998,75.080002,75.790001,214300,75.790001
DLX,2017-02-24,74.790001,75.510002,74.68,75.510002,157500,75.510002
DNR,2017-02-27,2.77,2.83,2.68,2.70,7666100,2.70
DNR,2017-02-24,2.71,2.83,2.68,2.73,7804000,2.73
DXB,2017-02-27,24.700001,24.75,24.639999,24.65,103500,24.65
DXB,2017-02-24,24.66,24.66,24.57,24.610001,80200,24.610001
DTK,2017-02-27,25.809999,25.870001,25.75,25.82,190000,25.82
DTK,2017-02-24,25.76,25.879999,25.76,25.84,116900,25.84
DB,2017-02-27,19.41,19.610001,19.360001,19.58,3868500,19.58
DB,2017-02-24,19.15,19.280001,19.040001,19.129999,4833200,19.129999
DHX,2017-02-27,4.95,5.05,4.95,5.00,201500,5.00
DHX,2017-02-24,4.90,5.05,4.88,4.95,317300,4.95
DVN,2017-02-27,43.07,43.450001,42.630001,43.060001,7618500,43.060001
DVN,2017-02-24,43.50,43.889999,42.560001,42.810001,4558000,42.810001
DV,2017-02-27,32.50,33.00,32.299999,32.849998,445000,32.849998
DV,2017-02-24,32.200001,32.919998,32.049999,32.549999,392100,32.549999
DHT,2017-02-27,4.74,4.76,4.66,4.67,1308600,4.67
DHT,2017-02-24,4.75,4.77,4.65,4.75,1079200,4.75
DEO,2017-02-27,114.699997,115.099998,114.419998,114.830002,385500,114.830002
DEO,2017-02-24,114.400002,115.25,114.349998,114.769997,499600,114.769997
DRH,2017-02-27,11.15,11.31,11.13,11.20,3062400,11.20
DRH,2017-02-24,11.12,11.20,10.97,11.16,3099200,11.16
DSX,2017-02-27,3.77,3.79,3.62,3.77,418300,3.77
DSX,2017-02-24,3.70,3.72,3.60,3.62,496800,3.62
DO,2017-02-27,16.98,17.52,16.82,17.34,2651600,17.34
DO,2017-02-24,17.200001,17.200001,16.77,16.91,2699700,16.91
DSXN,2017-02-27,23.50,23.784,23.50,23.50,2000,23.50
DSXN,2017-02-24,23.559999,23.950001,23.50,23.50,9600,23.50
DKS,2017-02-27,48.860001,49.68,48.75,49.52,1694000,49.52
DKS,2017-02-24,48.130001,50.00,48.060001,49.240002,2309700,49.240002
DBD,2017-02-27,31.00,31.40,30.75,31.049999,1102700,31.049999
DBD,2017-02-24,30.40,31.25,30.299999,31.049999,1684200,31.049999
DLR,2017-02-27,108.029999,108.440002,107.459999,107.610001,666500,107.610001
DLR,2017-02-24,105.970001,108.410004,105.550003,107.830002,1393700,107.830002
DDS,2017-02-27,56.810001,57.66,56.09,56.110001,5666700,56.110001
DDS,2017-02-24,56.259998,57.700001,55.810001,57.00,3087600,57.00
DGI,2017-02-27,31.35,32.049999,31.299999,31.50,4724600,31.50
DGI,2017-02-24,31.50,32.400002,31.049999,31.25,9895100,31.25
DDT,2017-02-27,25.76,25.77,25.60,25.60,22700,25.60
DDT,2017-02-24,25.780001,25.809999,25.74,25.76,9100,25.76
DIN,2017-02-27,59.849998,60.990002,59.790001,60.23,266300,60.23
DIN,2017-02-24,59.299999,59.860001,58.16,59.860001,415800,59.860001
DPLO,2017-02-27,14.37,14.61,14.08,14.41,1149100,14.41
DPLO,2017-02-24,14.67,14.67,13.99,14.31,2191500,14.31
DFS,2017-02-27,71.300003,71.699997,71.07,71.629997,2062400,71.629997
DFS,2017-02-24,70.839996,71.410004,70.559998,71.220001,2128300,71.220001
DNI,2017-02-27,12.40,12.48,12.40,12.47,45400,12.47
DNI,2017-02-24,12.47,12.47,12.39,12.43,53100,12.43
DRA,2017-02-27,17.120001,17.120001,17.00,17.00,40900,17.00
DRA,2017-02-24,17.040001,17.110001,16.941,17.110001,42500,17.110001
DKT,2017-02-27,26.40,26.450001,26.33,26.33,55500,26.33
DKT,2017-02-24,26.43,26.450001,26.389999,26.43,49200,26.43
DLB,2017-02-27,49.00,49.860001,48.93,49.619999,401300,49.619999
DLB,2017-02-24,48.669998,49.130001,48.32,49.040001,273300,49.040001
DG,2017-02-27,77.309998,77.330002,75.449997,76.790001,2579500,76.790001
DG,2017-02-24,76.32,78.470001,75.730003,77.349998,3862100,77.349998
DCUD,2017-02-27,50.120998,50.41,50.120998,50.41,111000,50.41
DCUD,2017-02-24,50.137001,50.41,50.00,50.41,9700,50.41
DM,2017-02-27,30.65,30.85,29.799999,29.799999,146800,29.799999
DM,2017-02-24,31.299999,31.591,30.549999,30.700001,469200,30.700001
DRUA,2017-02-27,23.809999,23.940001,23.67,23.700001,120400,23.700001
DRUA,2017-02-24,23.83,23.870001,23.780001,23.809999,128700,23.809999
DCUC,2017-02-27,50.790001,51.00,50.779999,50.830002,8400,50.830002
DCUC,2017-02-24,50.75,51.009998,50.34,50.939999,16800,50.939999
DDC,2017-02-27,8.85,8.88,8.50,8.54,473300,8.54
DDC,2017-02-24,8.95,8.95,8.75,8.77,365400,8.77
UFS,2017-02-27,38.759998,38.849998,38.52,38.68,502200,38.68
UFS,2017-02-24,39.310001,39.50,38.700001,38.73,583300,38.73
DPZ,2017-02-27,185.699997,187.889999,184.809998,185.419998,1227500,185.419998
DPZ,2017-02-24,185.660004,187.860001,184.970001,186.279999,859000,186.279999
D,2017-02-27,76.889999,77.050003,76.540001,76.870003,3344000,76.870003
D,2017-02-24,76.449997,77.190002,76.440002,77.00,2374400,77.00
DCI,2017-02-27,43.110001,43.610001,43.110001,43.610001,611200,43.610001
DCI,2017-02-24,42.139999,43.130001,41.759998,43.110001,350900,43.110001
LPG,2017-02-27,9.45,9.76,9.45,9.62,201700,9.62
LPG,2017-02-24,9.42,9.62,9.11,9.45,205400,9.45
DFIN,2017-02-27,26.200001,26.43,25.620001,25.91,477500,25.91
DFIN,2017-02-24,26.129999,27.08,26.129999,26.200001,349200,26.200001
DSL,2017-02-27,20.219999,20.280001,20.190001,20.23,238600,20.23
DSL,2017-02-24,20.17,20.200001,20.15,20.200001,233600,20.200001
DEI,2017-02-27,40.549999,40.790001,40.259998,40.790001,422700,40.790001
DEI,2017-02-24,40.279999,40.470001,40.00,40.470001,243300,40.470001
DBL,2017-02-27,23.73,23.90,23.60,23.84,66700,23.84
DBL,2017-02-24,23.790001,23.790001,23.290001,23.719999,77700,23.719999
DDE,2017-02-27,1.07,1.12,1.07,1.11,11600,1.11
DDE,2017-02-24,1.10,1.12,1.07,1.10,32200,1.10
PLOW,2017-02-27,33.200001,34.50,33.00,34.400002,124200,34.400002
PLOW,2017-02-24,32.700001,33.299999,32.700001,33.099998,71200,33.099998
DOV,2017-02-27,79.870003,80.559998,79.580002,80.269997,936900,80.269997
DOV,2017-02-24,79.059998,80.059998,78.089996,80.059998,793800,80.059998
DVD,2017-02-27,2.35,2.35,2.25,2.30,23200,2.30
DVD,2017-02-24,2.30,2.35,2.29,2.35,25700,2.35
DOW,2017-02-27,63.200001,63.610001,62.709999,62.91,7186600,62.91
DOW,2017-02-24,62.959999,63.59,62.82,63.549999,5123300,63.549999
DPS,2017-02-27,94.449997,94.589996,93.269997,93.290001,741700,93.290001
DPS,2017-02-24,94.760002,95.059998,94.160004,94.790001,1007700,94.790001
RDY,2017-02-27,43.009998,43.330002,43.00,43.27,189300,43.27
RDY,2017-02-24,43.450001,43.450001,43.080002,43.240002,106000,43.240002
DRD,2017-02-27,5.73,5.83,5.19,5.25,587400,5.25
DRD,2017-02-24,6.11,6.11,5.73,5.79,589700,5.79
DHF,2017-02-27,3.42,3.44,3.42,3.43,139800,3.43
DHF,2017-02-24,3.43,3.44,3.42,3.44,389700,3.44
DMB,2017-02-27,12.67,12.72,12.65,12.70,45600,12.70
DMB,2017-02-24,12.67,12.73,12.67,12.73,84100,12.73
DS,2017-02-27,4.31,4.34,4.25,4.30,611800,4.30
DS,2017-02-24,4.30,4.31,4.25,4.31,364500,4.31
LEO,2017-02-27,8.76,8.81,8.75,8.76,164000,8.76
LEO,2017-02-24,8.70,8.77,8.70,8.77,68900,8.77
DST,2017-02-27,119.449997,119.980003,118.879997,119.870003,141800,119.870003
DST,2017-02-24,117.849998,119.389999,117.269997,119.25,106800,119.25
DSW,2017-02-27,20.959999,21.469999,20.75,21.309999,2858200,21.309999
DSW,2017-02-24,20.870001,21.73,20.709999,21.57,2241300,21.57
DTJ,2017-02-27,24.25,24.25,24.09,24.17,27300,24.17
DTJ,2017-02-24,24.040001,24.200001,24.00,24.129999,42200,24.129999
DSM,2017-02-27,8.47,8.47,8.43,8.44,32100,8.44
DSM,2017-02-24,8.45,8.47,8.43,8.47,73500,8.47
DRQ,2017-02-27,65.099998,67.949997,64.800003,67.099998,782100,67.099998
DRQ,2017-02-24,63.75,65.199997,63.400002,64.949997,537300,64.949997
DTQ,2017-02-27,24.559999,24.780001,24.549999,24.620001,9700,24.620001
DTQ,2017-02-24,24.610001,24.65,24.52,24.65,5700,24.65
DTE,2017-02-27,100.93,100.93,100.160004,100.599998,474900,100.599998
DTE,2017-02-24,100.57,101.489998,100.32,101.089996,1012500,101.089996
DTV,2017-02-27,53.880001,53.990002,52.98,53.990002,5100,53.990002
DTV,2017-02-24,53.00,54.380001,52.970001,54.349998,16400,54.349998
DPG,2017-02-27,16.780001,16.780001,16.690001,16.74,136900,16.74
DPG,2017-02-24,16.68,16.74,16.65,16.709999,130700,16.709999
DTY,2017-02-27,25.98,26.07,25.66,25.68,115100,25.68
DTY,2017-02-24,25.76,25.99,25.76,25.969999,50000,25.969999
DSE,2017-02-27,8.02,8.02,7.90,7.90,115500,7.90
DSE,2017-02-24,7.96,7.99,7.86,7.94,118900,7.94
DCO,2017-02-27,30.68,31.549999,30.68,31.440001,42200,31.440001
DCO,2017-02-24,31.07,31.24,30.450001,30.719999,68800,30.719999
DTF,2017-02-27,15.65,15.75,15.62,15.72,13700,15.72
DTF,2017-02-24,15.45,15.76,15.36,15.66,23400,15.66
DNP,2017-02-27,10.65,10.70,10.65,10.67,270700,10.67
DNP,2017-02-24,10.65,10.73,10.63,10.66,350700,10.66
DUC,2017-02-27,9.35,9.38,9.35,9.38,40300,9.38
DUC,2017-02-24,9.33,9.38,9.33,9.36,23500,9.36
DUKH,2017-02-27,25.40,25.43,25.35,25.360001,25100,25.360001
DUKH,2017-02-24,25.40,25.459999,25.360001,25.360001,21000,25.360001
DUK,2017-02-27,81.93,82.199997,81.50,81.860001,2499000,81.860001
DUK,2017-02-24,81.199997,82.209999,81.169998,81.959999,3837600,81.959999
DRE,2017-02-27,25.799999,26.030001,25.65,26.00,1785500,26.00
DRE,2017-02-24,25.629999,25.780001,25.41,25.77,998900,25.77
DFT,2017-02-27,51.779999,52.009998,50.709999,50.779999,1340700,50.779999
DFT,2017-02-24,51.34,52.029999,50.779999,51.669998,1070800,51.669998
DNB,2017-02-27,105.790001,106.790001,105.760002,106.68,405200,106.68
DNB,2017-02-24,107.599998,107.599998,105.059998,105.599998,584600,105.599998
DHG,2017-02-27,14.70,14.73,14.67,14.73,27200,14.73
DHG,2017-02-24,14.68,14.74,14.68,14.72,23700,14.72
DY,2017-02-27,81.809998,83.419998,81.459999,82.989998,988100,82.989998
DY,2017-02-24,78.290001,81.379997,77.82,81.25,513600,81.25
DYNC,2017-02-27,62.00,62.900002,62.00,62.507,130400,62.507
DYNC,2017-02-24,65.300003,66.150002,63.00,63.00,5700,63.00
DYN,2017-02-27,8.56,8.59,7.92,8.32,5108500,8.32
DYN,2017-02-24,9.18,9.25,8.44,8.48,3847100,8.48
DLNG,2017-02-27,16.549999,16.870001,16.280001,16.309999,167100,16.309999
DLNG,2017-02-24,16.610001,16.700001,16.40,16.620001,104000,16.620001
DX,2017-02-27,6.90,6.93,6.87,6.87,241900,6.87
DX,2017-02-24,6.96,6.96,6.87,6.89,207500,6.89
DD,2017-02-27,79.720001,79.989998,78.93,79.230003,2619800,79.230003
DD,2017-02-24,79.50,79.849998,79.18,79.809998,2257200,79.809998
EGIF,2017-02-27,17.129999,17.139999,17.10,17.139999,28400,17.139999
EGIF,2017-02-24,17.08,17.139999,17.049999,17.08,22400,17.08
SSP,2017-02-27,21.18,22.84,21.18,22.530001,1345800,22.530001
SSP,2017-02-24,21.50,21.91,20.040001,21.32,871100,21.32
EXP,2017-02-27,102.080002,105.730003,101.68,104.620003,832000,104.620003
EXP,2017-02-24,101.690002,102.860001,100.68,102.080002,593600,102.080002
ECCA,2017-02-27,26.00,26.32,26.00,26.32,4100,26.32
ECCA,2017-02-24,26.00,26.150999,26.00,26.15,5300,26.15
ELF,2017-02-27,28.18,28.40,27.65,28.219999,248800,28.219999
ELF,2017-02-24,27.780001,28.25,27.700001,28.17,190100,28.17
ECCB,2017-02-27,26.15,26.450001,25.945999,25.945999,1100,25.945999
ECCB,2017-02-24,26.15,26.15,25.85,26.00,7500,26.00
ECCZ,2017-02-27,25.85,25.92,25.84,25.92,400,25.92
ECCZ,2017-02-24,25.959999,25.959999,25.860001,25.860001,600,25.860001
EGP,2017-02-27,74.139999,75.029999,73.860001,75.00,239200,75.00
EGP,2017-02-24,73.309998,74.120003,72.360001,74.120003,181000,74.120003
DEA,2017-02-27,20.83,21.07,20.60,20.709999,190300,20.709999
DEA,2017-02-24,20.719999,20.90,20.65,20.790001,84300,20.790001
EMN,2017-02-27,80.25,80.709999,79.779999,79.970001,797600,79.970001
EMN,2017-02-24,79.440002,80.239998,79.349998,80.160004,641800,80.160004
ETV,2017-02-27,15.27,15.30,15.23,15.28,182300,15.28
ETV,2017-02-24,15.29,15.35,15.27,15.28,117000,15.28
ETW,2017-02-27,10.86,10.92,10.84,10.88,305400,10.88
ETW,2017-02-24,10.83,10.90,10.80,10.84,323900,10.84
ETN,2017-02-27,72.209999,72.699997,72.120003,72.349998,2282600,72.349998
ETN,2017-02-24,71.540001,72.389999,71.129997,72.389999,2120000,72.389999
KODK,2017-02-27,14.95,14.95,14.33,14.50,123900,14.50
KODK,2017-02-24,15.00,15.00,14.65,14.80,52400,14.80
EV,2017-02-27,46.849998,47.459999,46.779999,47.049999,1115800,47.049999
EV,2017-02-24,46.799999,47.029999,46.73,46.959999,608000,46.959999
EOI,2017-02-27,13.14,13.18,13.11,13.16,65400,13.16
EOI,2017-02-24,13.05,13.17,13.05,13.17,143700,13.17
EOS,2017-02-27,13.62,13.65,13.59,13.65,97300,13.65
EOS,2017-02-24,13.60,13.61,13.53,13.59,144800,13.59
EFT,2017-02-27,15.25,15.30,15.23,15.30,103300,15.30
EFT,2017-02-24,15.23,15.28,15.23,15.25,86100,15.25
EOT,2017-02-27,22.110001,22.110001,21.780001,21.809999,44900,21.809999
EOT,2017-02-24,22.00,22.15,21.889999,22.040001,59700,22.040001
ETJ,2017-02-27,9.59,9.63,9.58,9.59,167300,9.59
ETJ,2017-02-24,9.59,9.60,9.57,9.58,152100,9.58
EHT,2017-02-27,10.07,10.08,10.02,10.06,71000,10.06
EHT,2017-02-24,10.08,10.10,10.06,10.06,104800,10.06
EVF,2017-02-27,6.92,6.94,6.90,6.94,70000,6.94
EVF,2017-02-24,6.89,6.92,6.89,6.91,88400,6.91
EFF,2017-02-27,17.030001,17.120001,17.00,17.110001,35300,17.110001
EFF,2017-02-24,16.91,17.15,16.91,16.98,78000,16.98
EVG,2017-02-27,14.00,14.01,13.97,14.00,40100,14.00
EVG,2017-02-24,13.93,14.00,13.93,13.99,37800,13.99
EFR,2017-02-27,15.32,15.34,15.28,15.30,115400,15.30
EFR,2017-02-24,15.24,15.31,15.21,15.28,89900,15.28
EVN,2017-02-27,13.00,13.03,12.92,12.95,85900,12.95
EVN,2017-02-24,12.99,13.04,12.95,12.98,102800,12.98
EXD,2017-02-27,11.60,11.60,11.53,11.55,36400,11.55
EXD,2017-02-24,11.55,11.61,11.55,11.58,15100,11.58
ETG,2017-02-27,15.41,15.46,15.35,15.45,167700,15.45
ETG,2017-02-24,15.37,15.43,15.35,15.37,119800,15.37
ETB,2017-02-27,16.51,16.690001,16.51,16.65,89300,16.65
ETB,2017-02-24,16.799999,16.870001,16.49,16.52,197500,16.52
