symbol,date,open,high,low,close,volume,adj_close
MTH,2017-02-08,33.700001,34.200001,33.50,34.049999,387100,34.049999
MTH,2017-02-07,34.50,34.50,33.700001,33.849998,360900,33.849998
MTOR,2017-02-08,15.46,15.49,15.18,15.49,1184500,15.49
MTOR,2017-02-07,15.55,15.90,15.34,15.48,1815700,15.48
MCY,2017-02-08,58.459999,58.540001,56.580002,56.650002,257300,56.650002
MCY,2017-02-07,60.849998,60.849998,58.380001,58.450001,392200,58.450001
PIY,2017-02-08,25.76,25.76,25.76,25.76,000,25.76
PIY,2017-02-07,25.700001,25.92,25.700001,25.76,1600,25.76
MDP,2017-02-08,60.950001,61.150002,60.25,60.900002,491300,60.900002
MDP,2017-02-07,61.400002,61.73,60.75,61.150002,425000,61.150002
MSB,2017-02-08,16.15,16.40,15.55,16.00,39400,16.00
MSB,2017-02-07,16.75,17.42,16.00,16.299999,41800,16.299999
MTR,2017-02-08,13.20,13.35,13.20,13.30,2000,13.30
MTR,2017-02-07,13.10,13.30,12.89,13.20,6600,13.20
MPG,2017-02-08,23.549999,23.65,23.450001,23.60,381000,23.60
MPG,2017-02-07,23.65,23.65,23.450001,23.60,216300,23.60
MEI,2017-02-08,41.599998,41.650002,40.849998,41.049999,90000,41.049999
MEI,2017-02-07,41.549999,42.150002,41.50,41.650002,133900,41.650002
MXE,2017-02-08,9.37,9.47,9.37,9.44,7000,9.44
MXE,2017-02-07,9.45,9.49,9.28,9.34,11200,9.34
MTD,2017-02-08,462.329987,464.559998,459.339996,461.369995,199500,461.369995
MTD,2017-02-07,466.48999,467.690002,458.720001,463.230011,275500,463.230011
MFO,2017-02-08,25.549999,25.549999,25.35,25.35,12000,25.35
MFO,2017-02-07,25.43,25.43,25.379999,25.379999,4300,25.379999
MXF,2017-02-08,14.32,14.62,14.32,14.57,106700,14.57
MXF,2017-02-07,14.51,14.62,14.43,14.49,122800,14.49
MFA,2017-02-08,7.97,8.05,7.95,8.03,2523100,8.03
MFA,2017-02-07,8.02,8.07,8.00,8.04,1613700,8.04
MET,2017-02-08,51.509998,51.639999,51.09,51.389999,6291000,51.389999
MET,2017-02-07,52.169998,52.380001,51.669998,51.68,5642300,51.68
MFCB,2017-02-08,2.11,2.14,2.06,2.11,32600,2.11
MFCB,2017-02-07,2.15,2.20,2.11,2.13,46300,2.13
MCR,2017-02-08,8.67,8.69,8.65,8.66,109700,8.66
MCR,2017-02-07,8.69,8.69,8.64,8.68,83900,8.68
MGF,2017-02-08,5.01,5.03,5.01,5.01,42400,5.01
MGF,2017-02-07,5.00,5.03,4.99,5.00,78900,5.00
MIN,2017-02-08,4.36,4.38,4.36,4.37,398300,4.37
MIN,2017-02-07,4.36,4.38,4.35,4.37,219200,4.37
MMT,2017-02-08,6.20,6.23,6.20,6.21,146900,6.21
MMT,2017-02-07,6.22,6.23,6.20,6.22,99500,6.22
MFM,2017-02-08,6.95,6.98,6.88,6.90,103100,6.90
MFM,2017-02-07,6.98,7.04,6.93,6.93,106700,6.93
MFV,2017-02-08,5.80,5.86,5.77,5.82,13200,5.82
MFV,2017-02-07,5.80,5.88,5.75,5.78,13200,5.78
MGP,2017-02-08,25.559999,25.82,25.40,25.610001,221700,25.610001
MGP,2017-02-07,25.74,25.950001,25.513,25.610001,350100,25.610001
MTG,2017-02-08,11.10,11.13,10.90,11.03,4004000,11.03
MTG,2017-02-07,11.07,11.16,11.01,11.13,6947000,11.13
MGM,2017-02-08,28.52,28.73,28.440001,28.639999,3293200,28.639999
MGM,2017-02-07,29.08,29.10,28.50,28.559999,5300700,28.559999
KORS,2017-02-08,36.759998,38.66,36.419998,37.869999,9795800,37.869999
KORS,2017-02-07,36.09,36.82,34.919998,36.82,21436400,36.82
MAA,2017-02-08,97.470001,99.00,97.220001,97.730003,616500,97.730003
MAA,2017-02-07,97.639999,98.190002,97.110001,97.370003,661900,97.370003
MEP,2017-02-08,8.00,8.05,7.95,7.95,660600,7.95
MEP,2017-02-07,7.95,8.03,7.95,8.00,311500,8.00
MSL,2017-02-08,14.35,14.60,14.25,14.45,34100,14.45
MSL,2017-02-07,14.30,14.55,13.90,14.45,36600,14.45
MCRN,2017-02-08,17.58,17.719999,17.094999,17.51,314300,17.51
MCRN,2017-02-07,17.67,17.85,17.40,17.74,396500,17.74
HIE,2017-02-08,12.94,12.99,12.75,12.79,107200,12.79
HIE,2017-02-07,12.99,13.02,12.85,12.88,84400,12.88
MLR,2017-02-08,25.799999,25.799999,24.799999,24.90,13500,24.90
MLR,2017-02-07,26.35,26.35,25.85,25.90,17300,25.90
MTX,2017-02-08,78.199997,78.199997,76.50,77.099998,101000,77.099998
MTX,2017-02-07,79.349998,79.650002,77.699997,78.349998,191900,78.349998
MG,2017-02-08,22.620001,22.76,22.34,22.52,50000,22.52
MG,2017-02-07,22.889999,22.889999,22.49,22.51,52100,22.51
MIXT,2017-02-08,7.95,7.99,7.76,7.79,89900,7.79
MIXT,2017-02-07,8.08,8.08,7.85,8.02,97600,8.02
MTU,2017-02-08,6.73,6.74,6.64,6.67,1359900,6.67
MTU,2017-02-07,6.76,6.77,6.69,6.71,871300,6.71
MBLY,2017-02-08,43.43,43.57,42.360001,42.419998,2235100,42.419998
MBLY,2017-02-07,43.130001,44.00,42.939999,43.119999,1823000,43.119999
MFG,2017-02-08,3.74,3.74,3.71,3.74,219900,3.74
MFG,2017-02-07,3.72,3.76,3.70,3.73,686700,3.73
MBT,2017-02-08,10.39,10.42,10.21,10.28,2571700,10.28
MBT,2017-02-07,10.38,10.42,10.34,10.41,3867700,10.41
MC,2017-02-08,37.549999,37.549999,35.724998,36.900002,854800,36.900002
MC,2017-02-07,34.950001,35.049999,34.599998,35.00,395800,35.00
MODN,2017-02-08,9.70,10.05,9.60,10.00,238900,10.00
MODN,2017-02-07,10.00,10.90,9.55,9.70,679800,9.70
MOD,2017-02-08,12.10,12.20,11.60,11.70,491200,11.70
MOD,2017-02-07,12.85,13.40,11.50,12.10,1268300,12.10
MHK,2017-02-08,214.270004,215.50,213.470001,214.100006,455900,214.100006
MHK,2017-02-07,214.460007,216.179993,213.75,214.00,566300,214.00
MOH,2017-02-08,57.619999,57.950001,57.110001,57.689999,668500,57.689999
MOH,2017-02-07,58.200001,58.459999,57.619999,57.75,475300,57.75
MNR,2017-02-08,14.48,14.57,14.35,14.48,167300,14.48
MNR,2017-02-07,14.65,14.70,14.47,14.48,154100,14.48
MON,2017-02-08,107.650002,108.099998,106.980003,107.339996,1494200,107.339996
MON,2017-02-07,108.290001,108.440002,107.440002,107.57,1263600,107.57
TAP,2017-02-08,94.910004,96.720001,94.650002,95.620003,2691100,95.620003
TAP,2017-02-07,96.400002,96.620003,94.510002,94.889999,3243100,94.889999
MCO,2017-02-08,107.150002,107.459999,106.480003,106.82,979500,106.82
MCO,2017-02-07,107.860001,109.57,106.919998,107.059998,1830100,107.059998
MS,2017-02-08,44.580002,44.59,43.619999,43.91,10548500,43.91
MS,2017-02-07,44.880001,45.029999,44.619999,44.869999,10055700,44.869999
APF,2017-02-08,14.36,14.48,14.36,14.46,84800,14.46
APF,2017-02-07,14.42,14.46,14.37,14.38,59300,14.38
CAF,2017-02-08,18.24,18.280001,18.139999,18.190001,83600,18.190001
CAF,2017-02-07,18.040001,18.24,18.040001,18.15,97500,18.15
MSD,2017-02-08,9.44,9.44,9.40,9.44,39800,9.44
MSD,2017-02-07,9.44,9.46,9.41,9.41,65500,9.41
EDD,2017-02-08,7.71,7.71,7.63,7.64,245500,7.64
EDD,2017-02-07,7.67,7.71,7.66,7.71,134500,7.71
MSF,2017-02-08,13.96,14.00,13.96,13.99,68200,13.99
MSF,2017-02-07,14.08,14.08,13.89,13.90,149600,13.90
IIF,2017-02-08,29.16,29.379999,29.129999,29.370001,72000,29.370001
IIF,2017-02-07,29.15,29.15,28.940001,29.02,19300,29.02
MOS,2017-02-08,32.23,32.59,31.60,32.209999,4664400,32.209999
MOS,2017-02-07,31.10,33.02,30.66,32.23,7325100,32.23
MPLX,2017-02-08,38.00,38.549999,37.389999,38.189999,1190900,38.189999
MPLX,2017-02-07,38.549999,38.889999,37.57,38.049999,1130900,38.049999
MOV,2017-02-08,25.450001,26.049999,24.950001,25.85,124000,25.85
MOV,2017-02-07,26.049999,26.450001,25.40,25.50,138000,25.50
MRC,2017-02-08,20.049999,20.219999,19.700001,20.16,1090100,20.16
MRC,2017-02-07,20.40,20.57,20.030001,20.26,652500,20.26
MSI,2017-02-08,77.82,79.449997,77.82,78.25,2484800,78.25
MSI,2017-02-07,81.720001,81.980003,76.919998,77.339996,11465500,77.339996
ICB,2017-02-08,17.889999,18.01,17.84,17.950001,30000,17.950001
ICB,2017-02-07,17.82,17.90,17.82,17.860001,4200,17.860001
HJV,2017-02-08,17.34,17.34,17.34,17.34,700,17.34
HJV,2017-02-07,17.15,17.35,17.15,17.35,1200,17.35
MSA,2017-02-08,68.699997,68.699997,67.309998,67.82,190800,67.82
MSA,2017-02-07,69.279999,69.800003,68.57,68.690002,160700,68.690002
MSGN,2017-02-08,21.50,21.700001,21.15,21.60,561700,21.60
MSGN,2017-02-07,21.90,22.00,21.50,21.50,593800,21.50
MSM,2017-02-08,103.470001,103.470001,102.440002,103.25,303500,103.25
MSM,2017-02-07,103.620003,104.019997,103.309998,103.449997,364200,103.449997
MSCI,2017-02-08,92.510002,93.169998,91.970001,92.610001,580600,92.610001
MSCI,2017-02-07,93.669998,94.800003,92.330002,92.650002,921600,92.650002
MSG,2017-02-08,174.610001,174.899994,172.460007,173.649994,96300,173.649994
MSG,2017-02-07,177.529999,179.244995,174.240005,174.649994,86300,174.649994
MLI,2017-02-08,41.759998,42.150002,41.450001,41.98,153000,41.98
MLI,2017-02-07,40.720001,42.950001,40.66,41.98,356200,41.98
MWA,2017-02-08,12.66,12.80,12.51,12.67,1286900,12.67
MWA,2017-02-07,13.01,13.08,12.71,12.76,2380300,12.72
MPSX,2017-02-08,17.92,17.952999,17.91,17.92,684500,17.92
MPSX,2017-02-07,17.91,17.93,17.879999,17.93,445800,17.93
MUSA,2017-02-08,66.510002,66.510002,65.220001,65.75,711000,65.75
MUSA,2017-02-07,65.610001,66.07,64.419998,64.50,564700,64.50
MVO,2017-02-08,6.58,6.63,6.48,6.59,14600,6.59
MVO,2017-02-07,6.65,6.86,6.50,6.67,28600,6.67
MVCB,2017-02-08,25.299999,25.379999,25.299999,25.379999,1200,25.379999
MVCB,2017-02-07,25.290001,25.41,25.280001,25.32,5900,25.32
MYOV,2017-02-08,10.53,10.53,10.39,10.50,192500,10.50
MYOV,2017-02-07,10.66,10.71,10.44,10.47,48100,10.47
NBR,2017-02-08,15.30,15.78,15.23,15.50,8085100,15.50
NBR,2017-02-07,15.69,15.86,15.39,15.45,6179000,15.45
MYE,2017-02-08,13.75,13.80,13.55,13.55,28900,13.55
MYE,2017-02-07,13.70,13.85,13.55,13.80,40400,13.80
NC,2017-02-08,70.00,70.00,67.849998,68.699997,13100,68.699997
NC,2017-02-07,70.699997,71.550003,69.75,69.949997,18900,69.949997
MVC,2017-02-08,8.56,8.59,8.51,8.55,58500,8.55
MVC,2017-02-07,8.63,8.63,8.53,8.53,39100,8.53
NTP,2017-02-08,7.80,7.90,7.62,7.85,66900,7.85
NTP,2017-02-07,7.70,7.80,7.55,7.75,37700,7.75
NBHC,2017-02-08,31.889999,31.92,31.17,31.370001,121500,31.370001
NBHC,2017-02-07,32.599998,32.689999,31.860001,32.00,241100,32.00
NFG,2017-02-08,58.32,58.759998,57.849998,58.369999,438000,58.369999
NFG,2017-02-07,58.900002,59.009998,57.810001,58.34,453100,58.34
NGG,2017-02-08,59.950001,60.330002,59.66,59.849998,974300,59.849998
NGG,2017-02-07,58.330002,59.080002,58.189999,58.919998,732100,58.919998
NHI,2017-02-08,75.199997,75.879997,74.580002,75.419998,210800,75.419998
NHI,2017-02-07,74.580002,75.330002,74.480003,74.889999,197200,74.889999
NOV,2017-02-08,39.59,39.59,38.099998,39.209999,5093600,39.209999
NOV,2017-02-07,38.02,40.75,37.259998,39.290001,12120400,39.290001
NNN,2017-02-08,43.669998,44.32,43.450001,44.119999,771800,44.119999
NNN,2017-02-07,43.34,43.639999,43.009998,43.490002,807500,43.490002
NSA,2017-02-08,22.90,23.27,22.719999,23.110001,249500,23.110001
NSA,2017-02-07,22.870001,23.040001,22.799999,22.90,221600,22.90
NPK,2017-02-08,105.449997,105.50,104.300003,104.449997,12400,104.449997
NPK,2017-02-07,106.349998,106.349998,105.00,105.449997,18400,105.449997
SID,2017-02-08,3.59,3.64,3.54,3.63,928900,3.63
SID,2017-02-07,3.66,3.67,3.56,3.61,1364500,3.61
NGS,2017-02-08,28.00,28.049999,27.10,27.60,29300,27.60
NGS,2017-02-07,28.549999,28.549999,28.049999,28.15,16200,28.15
NSM,2017-02-08,18.690001,18.91,18.309999,18.790001,501300,18.790001
NSM,2017-02-07,18.76,18.91,18.469999,18.540001,164800,18.540001
NGVC,2017-02-08,12.01,12.45,11.94,12.20,191400,12.20
NGVC,2017-02-07,12.12,12.15,11.89,12.00,158700,12.00
NRP,2017-02-08,34.849998,35.00,33.849998,34.349998,49500,34.349998
NRP,2017-02-07,35.00,35.299999,34.299999,35.049999,29700,35.049999
NTZ,2017-02-08,2.22,2.22,2.03,2.11,56300,2.11
NTZ,2017-02-07,2.13,2.25,2.11,2.16,20900,2.16
NLS,2017-02-08,16.700001,17.15,16.549999,17.10,324100,17.10
NLS,2017-02-07,16.85,17.15,16.700001,16.75,266000,16.75
NCI,2017-02-08,23.91,23.98,23.559999,23.93,185000,23.93
NCI,2017-02-07,24.40,24.610001,23.959999,24.01,269900,24.01
MUR,2017-02-08,27.620001,28.469999,27.15,28.27,2852200,28.27
MUR,2017-02-07,28.389999,28.73,27.57,27.950001,3656100,27.950001
NVGS,2017-02-08,11.20,11.35,11.05,11.10,216200,11.10
NVGS,2017-02-07,11.75,11.75,11.10,11.30,482600,11.30
NAP,2017-02-08,10.85,11.10,10.20,10.71,328600,10.71
NAP,2017-02-07,11.67,11.71,10.73,10.99,415500,10.99
NM,2017-02-08,1.99,2.01,1.76,1.84,1417900,1.84
NM,2017-02-07,1.99,2.06,1.94,1.99,936300,1.99
NMM,2017-02-08,1.64,1.64,1.58,1.59,295300,1.59
NMM,2017-02-07,1.67,1.67,1.60,1.65,255400,1.65
NAV,2017-02-08,27.139999,27.139999,26.59,26.940001,439100,26.940001
NAV,2017-02-07,27.379999,27.870001,27.15,27.309999,438900,27.309999
NCR,2017-02-08,42.950001,43.830002,42.759998,43.75,889700,43.75
NCR,2017-02-07,42.900002,43.439999,42.709999,43.200001,592900,43.200001
NP,2017-02-08,81.550003,81.599998,80.650002,81.099998,77000,81.099998
NP,2017-02-07,82.099998,82.949997,81.949997,81.949997,56800,81.949997
NCS,2017-02-08,15.80,15.85,15.45,15.80,183600,15.80
NCS,2017-02-07,15.95,16.299999,15.70,15.90,258500,15.90
NEFF,2017-02-08,14.85,15.25,14.55,15.00,34400,15.00
NEFF,2017-02-07,15.30,15.40,14.95,14.95,17600,14.95
NNA,2017-02-08,1.77,1.80,1.71,1.73,756900,1.73
NNA,2017-02-07,1.82,1.82,1.77,1.78,400200,1.78
NPTN,2017-02-08,10.95,10.95,10.63,10.78,1089500,10.78
NPTN,2017-02-07,10.93,11.12,10.77,10.93,596200,10.93
NSR,2017-02-08,33.200001,33.450001,33.169998,33.400002,1312300,33.400002
NSR,2017-02-07,33.25,33.330002,33.200001,33.200001,1015600,33.200001
NNI,2017-02-08,48.939999,49.43,48.23,49.34,67200,49.34
NNI,2017-02-07,50.709999,50.900002,49.189999,49.349998,53800,49.349998
NWHM,2017-02-08,10.49,10.65,10.27,10.48,61000,10.48
NWHM,2017-02-07,10.32,10.54,10.20,10.52,163900,10.52
NVRO,2017-02-08,94.230003,94.879997,93.019997,93.760002,227900,93.760002
NVRO,2017-02-07,93.82,94.755997,93.260002,94.360001,212200,94.360001
GF,2017-02-08,13.62,13.70,13.61,13.65,3400,13.65
GF,2017-02-07,13.60,13.65,13.58,13.65,10900,13.65
HYB,2017-02-08,9.50,9.54,9.48,9.53,48200,9.53
HYB,2017-02-07,9.48,9.57,9.47,9.54,54600,9.54
IRL,2017-02-08,12.24,12.37,12.24,12.33,2900,12.33
IRL,2017-02-07,12.31,12.48,12.22,12.31,11400,12.31
NEWM,2017-02-08,15.50,15.53,15.28,15.46,284400,15.46
NEWM,2017-02-07,15.89,15.89,15.50,15.55,157700,15.55
NMFC,2017-02-08,14.65,14.70,14.55,14.70,234500,14.70
NMFC,2017-02-07,14.60,14.70,14.55,14.65,319200,14.65
NEWR,2017-02-08,37.599998,38.610001,35.169998,35.790001,1296100,35.790001
NEWR,2017-02-07,37.00,37.560001,36.869999,36.950001,451200,36.950001
SNR,2017-02-08,10.31,10.33,10.16,10.26,355500,10.26
SNR,2017-02-07,10.31,10.35,10.25,10.28,290200,10.28
NRZ,2017-02-08,15.79,15.80,15.65,15.66,6280300,15.66
NRZ,2017-02-07,15.84,15.92,15.75,15.78,4994700,15.78
EDU,2017-02-08,48.130001,48.450001,47.119999,47.779999,1281100,47.779999
EDU,2017-02-07,47.459999,48.220001,47.299999,48.02,1377600,48.02
NWY,2017-02-08,2.14,2.24,2.14,2.20,56000,2.20
NWY,2017-02-07,2.20,2.25,2.16,2.20,70400,2.20
NYCB,2017-02-08,14.80,14.81,14.64,14.70,3254300,14.70
NYCB,2017-02-07,14.93,14.97,14.79,14.80,3453300,14.80
NYRT,2017-02-08,9.97,10.02,9.93,10.02,1427900,10.02
NYRT,2017-02-07,9.98,10.01,9.95,9.97,1619100,9.97
NYT,2017-02-08,14.60,14.83,14.30,14.80,1057000,14.80
NYT,2017-02-07,14.65,14.78,14.55,14.65,967400,14.65
NWL,2017-02-08,45.84,46.310001,45.349998,46.169998,5950400,46.169998
NWL,2017-02-07,44.439999,45.939999,44.389999,45.52,8666000,45.52
NFX,2017-02-08,38.560001,39.799999,37.950001,39.560001,2123200,39.560001
NFX,2017-02-07,40.189999,40.259998,38.880001,39.02,2445300,39.02
NEM,2017-02-08,37.59,37.869999,37.209999,37.849998,6173500,37.849998
NEM,2017-02-07,37.73,37.790001,37.119999,37.32,5407500,37.32
NEP,2017-02-08,30.67,31.50,30.65,31.25,496400,31.25
NEP,2017-02-07,31.48,31.73,30.85,31.190001,404400,31.190001
NJR,2017-02-08,37.150002,38.599998,36.400002,38.00,646100,38.00
NJR,2017-02-07,37.50,37.900002,37.349998,37.599998,630200,37.599998
NR,2017-02-08,7.60,7.75,7.45,7.70,488700,7.70
NR,2017-02-07,7.60,7.75,7.50,7.60,316300,7.60
NXRT,2017-02-08,23.469999,23.52,23.110001,23.32,79600,23.32
NXRT,2017-02-07,23.35,23.530001,23.32,23.389999,61400,23.389999
NEE,2017-02-08,124.239998,126.419998,124.239998,126.300003,2148600,126.300003
NEE,2017-02-07,124.07,124.639999,123.739998,124.330002,1562000,124.330002
NGL,2017-02-08,23.40,24.049999,23.110001,23.65,506700,23.65
NGL,2017-02-07,25.15,25.15,23.60,24.10,774800,24.10
NEU,2017-02-08,426.339996,432.799988,425.950012,430.73999,40700,430.73999
NEU,2017-02-07,429.529999,429.529999,423.029999,427.619995,44100,427.619995
NLSN,2017-02-08,41.720001,42.259998,41.369999,42.060001,2949400,42.060001
NLSN,2017-02-07,42.00,42.119999,41.790001,41.860001,2315500,41.860001
NMBL,2017-02-08,8.64,8.68,8.53,8.62,469300,8.62
NMBL,2017-02-07,8.67,8.71,8.60,8.69,432700,8.69
NKE,2017-02-08,52.740002,53.939999,52.700001,53.880001,9204200,53.880001
NKE,2017-02-07,53.07,53.279999,52.669998,52.810001,6432200,52.810001
NI,2017-02-08,22.040001,22.26,22.00,22.18,3202200,22.18
NI,2017-02-07,22.26,22.32,22.15,22.16,2851000,21.984999
NTT,2017-02-08,43.240002,43.400002,43.119999,43.32,214200,43.32
NTT,2017-02-07,43.459999,43.66,43.34,43.470001,116100,43.470001
NOAH,2017-02-08,23.74,23.879999,23.35,23.76,80700,23.76
NOAH,2017-02-07,23.280001,23.790001,22.940001,23.629999,65800,23.629999
NBLX,2017-02-08,47.459999,47.459999,45.900002,46.200001,43800,46.200001
NBLX,2017-02-07,46.889999,47.490002,45.869999,47.470001,156300,47.470001
NL,2017-02-08,5.61,5.80,5.35,5.40,68400,5.40
NL,2017-02-07,5.90,5.95,5.50,5.60,58100,5.60
NE,2017-02-08,6.65,6.66,6.41,6.58,12455800,6.58
NE,2017-02-07,6.80,6.94,6.61,6.74,10762500,6.74
NBL,2017-02-08,38.470001,38.700001,37.66,38.25,4988400,38.25
NBL,2017-02-07,39.52,39.720001,38.450001,38.799999,3969500,38.799999
NOMD,2017-02-08,10.45,10.52,10.34,10.39,564500,10.39
NOMD,2017-02-07,10.66,10.67,10.45,10.49,331100,10.49
NMR,2017-02-08,6.61,6.63,6.58,6.63,85900,6.63
NMR,2017-02-07,6.61,6.62,6.56,6.60,78600,6.60
NOK,2017-02-08,4.89,4.92,4.86,4.88,8519400,4.88
NOK,2017-02-07,4.88,4.89,4.84,4.86,11121600,4.86
OSB,2017-02-08,25.98,26.82,25.98,26.82,6000,26.82
OSB,2017-02-07,25.950001,26.120001,25.90,25.98,8600,25.98
NORD,2017-02-08,22.77,22.77,22.139999,22.459999,102500,22.459999
NORD,2017-02-07,22.17,22.629999,22.01,22.530001,109600,22.530001
NAO,2017-02-08,2.50,2.55,2.45,2.45,57200,2.45
NAO,2017-02-07,2.545,2.55,2.50,2.50,50500,2.50
NAT,2017-02-08,8.40,8.68,8.27,8.68,1997200,8.68
NAT,2017-02-07,8.74,8.82,8.58,8.59,1486400,8.39
NSC,2017-02-08,120.459999,121.099998,119.089996,120.940002,1435000,120.940002
NSC,2017-02-07,120.160004,122.50,120.00,120.879997,2004300,120.879997
NADL,2017-02-08,2.25,2.25,1.95,1.99,182500,1.99
NADL,2017-02-07,2.29,2.30,2.13,2.21,91000,2.21
NOA,2017-02-08,5.25,5.40,5.00,5.40,109100,5.40
NOA,2017-02-07,5.50,5.50,5.15,5.25,203900,5.25
NTL,2017-02-08,24.799999,25.40,24.799999,25.02,1200,25.02
NTL,2017-02-07,24.629999,25.129999,24.629999,25.129999,300,25.129999
NRT,2017-02-08,7.89,7.90,7.61,7.75,23800,7.75
NRT,2017-02-07,7.83,8.18,7.83,7.89,23000,7.89
JWN,2017-02-08,42.32,44.549999,42.32,44.529999,5699100,44.529999
JWN,2017-02-07,43.18,43.73,42.650002,42.779999,1971700,42.779999
NRE,2017-02-08,11.95,12.05,11.785,11.87,200900,11.87
NRE,2017-02-07,12.09,12.12,11.94,11.96,187600,11.96
NWN,2017-02-08,58.650002,58.950001,58.049999,58.450001,131400,58.450001
NWN,2017-02-07,58.400002,58.900002,57.799999,58.599998,122400,58.599998
NOC,2017-02-08,232.910004,233.410004,232.259995,232.419998,972100,232.419998
NOC,2017-02-07,232.330002,233.869995,232.100006,232.979996,815900,232.979996
DNOW,2017-02-08,21.129999,21.49,20.611,21.40,1029700,21.40
DNOW,2017-02-07,21.25,21.459999,21.049999,21.370001,901100,21.370001
NWE,2017-02-08,56.93,56.98,56.450001,56.75,338800,56.75
NWE,2017-02-07,56.830002,56.93,56.419998,56.560001,204500,56.560001
NVO,2017-02-08,33.560001,33.810001,33.41,33.650002,1970400,33.650002
NVO,2017-02-07,33.490002,33.639999,33.23,33.380001,3051700,33.380001
NVS,2017-02-08,73.949997,74.639999,73.849998,74.599998,2621000,74.599998
NVS,2017-02-07,74.389999,74.449997,73.980003,74.139999,2015200,74.139999
NQ,2017-02-08,4.25,4.30,4.21,4.25,412600,4.25
NQ,2017-02-07,4.17,4.34,4.15,4.25,1133400,4.25
DCM,2017-02-08,23.870001,23.950001,23.82,23.91,811600,23.91
DCM,2017-02-07,23.940001,23.99,23.83,23.90,142500,23.90
NYLD,2017-02-08,16.799999,17.40,16.60,17.40,488000,17.40
NYLD,2017-02-07,17.00,17.10,16.639999,16.90,429000,16.90
NRG,2017-02-08,16.200001,16.51,16.02,16.360001,4322500,16.360001
NRG,2017-02-07,16.639999,16.700001,16.23,16.27,5060100,16.27
NUE,2017-02-08,57.57,58.32,57.200001,58.279999,2396000,58.279999
NUE,2017-02-07,58.470001,58.75,57.529999,57.650002,2218000,57.650002
NS,2017-02-08,52.169998,53.529999,51.25,53.470001,260000,53.470001
NS,2017-02-07,53.450001,53.48,51.919998,52.540001,280200,52.540001
NUS,2017-02-08,52.259998,52.48,51.830002,52.389999,370800,52.389999
NUS,2017-02-07,52.57,53.18,52.389999,52.57,330400,52.57
NSH,2017-02-08,29.35,30.08,28.90,30.00,110100,30.00
NSH,2017-02-07,29.799999,30.10,29.450001,29.65,109400,29.65
NSS,2017-02-08,26.120001,26.299999,26.110001,26.139999,17100,26.139999
NSS,2017-02-07,26.16,26.23,26.08,26.23,16500,26.23
JMLP,2017-02-08,10.40,10.41,10.26,10.40,53300,10.40
JMLP,2017-02-07,10.58,10.68,10.40,10.45,88300,10.45
NVG,2017-02-08,14.65,14.69,14.63,14.68,364100,14.68
NVG,2017-02-07,14.57,14.62,14.57,14.62,269100,14.62
NEA,2017-02-08,13.45,13.48,13.43,13.47,388500,13.47
NEA,2017-02-07,13.44,13.46,13.38,13.42,425100,13.42
NBB,2017-02-08,21.00,21.24,21.00,21.200001,68600,21.200001
NBB,2017-02-07,20.92,21.01,20.92,20.959999,55600,20.959999
NAZ,2017-02-08,14.25,14.25,14.22,14.25,4600,14.25
NAZ,2017-02-07,14.16,14.21,14.13,14.21,8500,14.21
NBD,2017-02-08,21.370001,21.690001,21.370001,21.65,19600,21.65
NBD,2017-02-07,21.219999,21.42,21.16,21.360001,24900,21.360001
NKX,2017-02-08,14.81,14.94,14.81,14.92,55700,14.92
NKX,2017-02-07,14.71,14.84,14.69,14.82,127900,14.82
NUW,2017-02-08,16.90,16.950001,16.77,16.790001,23500,16.790001
NUW,2017-02-07,16.75,16.870001,16.75,16.82,13200,16.82
NCB,2017-02-08,16.879999,16.879999,16.75,16.799999,1900,16.799999
NCB,2017-02-07,16.889999,16.969999,16.83,16.93,3100,16.93
NCA,2017-02-08,10.36,10.37,10.31,10.35,18600,10.35
NCA,2017-02-07,10.27,10.34,10.27,10.33,21200,10.33
NAC,2017-02-08,14.65,14.70,14.65,14.70,157300,14.70
NAC,2017-02-07,14.65,14.65,14.59,14.63,187800,14.63
NTC,2017-02-08,12.47,12.53,12.47,12.52,21100,12.52
NTC,2017-02-07,12.42,12.46,12.41,12.46,12000,12.46
JCE,2017-02-08,13.78,13.93,13.77,13.84,58700,13.84
JCE,2017-02-07,13.79,13.84,13.74,13.82,41200,13.82
JDD,2017-02-08,12.02,12.05,12.00,12.02,58100,12.02
JDD,2017-02-07,11.99,12.05,11.99,12.02,48600,12.02
JQC,2017-02-08,8.82,8.89,8.80,8.89,465000,8.89
JQC,2017-02-07,8.84,8.84,8.79,8.80,369200,8.80
JMF,2017-02-08,13.78,13.88,13.57,13.81,198100,13.81
JMF,2017-02-07,14.15,14.26,13.90,13.95,197300,13.95
DIAX,2017-02-08,15.68,15.68,15.55,15.68,70000,15.68
DIAX,2017-02-07,15.66,15.70,15.66,15.66,55200,15.66
JPW,2017-02-08,17.23,17.27,17.23,17.23,11500,17.23
JPW,2017-02-07,17.110001,17.23,17.110001,17.219999,6300,17.219999
NEV,2017-02-08,14.29,14.35,14.29,14.35,63800,14.35
NEV,2017-02-07,14.29,14.34,14.20,14.26,103300,14.26
JFR,2017-02-08,12.02,12.03,11.90,11.92,396200,11.92
JFR,2017-02-07,12.15,12.15,11.96,12.02,355500,12.02
JRO,2017-02-08,12.52,12.53,12.48,12.52,214000,12.52
