symbol,date,open,high,low,close,volume,adj_close
MCEF,2017-01-19,18.618999,18.618999,18.618999,18.618999,100,18.618999
MCEF,2017-01-18,18.679001,18.679001,18.679001,18.679001,000,18.679001
FMB,2017-01-19,51.728001,51.799999,51.540001,51.540001,11100,51.540001
FMB,2017-01-18,51.757,51.810001,51.619999,51.779999,26200,51.779999
FTXO,2017-01-19,25.92,25.93,25.43,25.500999,10900,25.500999
FTXO,2017-01-18,25.559999,25.67,25.360001,25.67,14200,25.67
QCLN,2017-01-19,15.87,15.87,15.75,15.75,3800,15.75
QCLN,2017-01-18,15.88,15.88,15.77,15.81,10200,15.81
QABA,2017-01-19,51.07,51.599998,50.380001,50.669998,612000,50.669998
QABA,2017-01-18,50.66,51.029999,50.380001,50.970001,150900,50.970001
GRID,2017-01-19,41.16,41.689999,40.599998,40.599998,3400,40.599998
GRID,2017-01-18,41.200001,41.25,40.66,41.00,5100,41.00
FTXG,2017-01-19,19.879999,19.91,19.766001,19.809999,8400,19.809999
FTXG,2017-01-18,19.940001,20.01,19.934,20.01,4300,20.01
CIBR,2017-01-19,20.42,20.50,20.35,20.393,49300,20.393
CIBR,2017-01-18,20.35,20.35,20.23,20.299999,68500,20.299999
FTXN,2017-01-19,21.92,21.92,21.893,21.893,400,21.893
FTXN,2017-01-18,21.92,21.92,21.92,21.92,800,21.92
CARZ,2017-01-19,36.169998,36.189999,36.009998,36.029999,5200,36.029999
CARZ,2017-01-18,36.110001,36.119999,35.990002,35.990002,1700,35.990002
FTXD,2017-01-19,19.59,19.59,19.59,19.59,000,19.59
FTXD,2017-01-18,19.530001,19.629999,19.49,19.59,6500,19.59
FTXL,2017-01-19,23.43,23.450001,23.146,23.148001,15400,23.148001
FTXL,2017-01-18,23.219999,23.389999,23.191,23.299999,2700,23.299999
FTXH,2017-01-19,19.08,19.08,18.83,18.83,2100,18.83
FTXH,2017-01-18,18.950001,18.959999,18.84,18.959999,7600,18.959999
TDIV,2017-01-19,30.02,30.09,29.870001,29.91,111300,29.91
TDIV,2017-01-18,30.10,30.129999,29.959999,30.02,56600,30.02
FONE,2017-01-19,41.68,41.759998,41.68,41.689999,1000,41.689999
FONE,2017-01-18,41.549999,41.549999,41.549999,41.549999,300,41.549999
FTXR,2017-01-19,23.32,23.48,23.23,23.23,1600,23.23
FTXR,2017-01-18,23.063999,23.063999,23.063999,23.063999,100,23.063999
QQXT,2017-01-19,42.34,42.459999,42.130001,42.34,18100,42.34
QQXT,2017-01-18,42.150002,42.290001,42.130001,42.27,24000,42.27
AIRR,2017-01-19,23.379999,23.556,23.226999,23.299999,39000,23.299999
AIRR,2017-01-18,23.469999,23.469999,23.24,23.360001,28700,23.360001
QQEW,2017-01-19,48.279999,48.41,48.09,48.18,23600,48.18
QQEW,2017-01-18,48.080002,48.200001,48.029999,48.18,25800,48.18
QTEC,2017-01-19,54.720001,54.959999,54.50,54.549999,211600,54.549999
QTEC,2017-01-18,54.43,54.73,54.310001,54.720001,131400,54.720001
RDVY,2017-01-19,25.190001,25.190001,24.865,24.91,31800,24.91
RDVY,2017-01-18,24.85,25.030001,24.85,25.030001,28400,25.030001
QINC,2017-01-19,22.825001,22.825001,22.665001,22.73,1900,22.73
QINC,2017-01-18,22.77,22.870001,22.767,22.820999,4000,22.820999
RFAP,2017-01-19,52.970001,52.970001,52.970001,52.970001,400,52.970001
RFAP,2017-01-18,53.014999,53.169998,52.919998,52.919998,1500,52.919998
RFDI,2017-01-19,53.546001,53.669998,53.262001,53.66,4800,53.66
RFDI,2017-01-18,53.525002,53.610001,53.330002,53.599998,45700,53.599998
RFEM,2017-01-19,54.959999,55.080002,54.860001,54.860001,1600,54.860001
RFEM,2017-01-18,55.32,55.32,55.07,55.07,1800,55.07
FTSL,2017-01-19,48.68,48.68,48.57,48.650002,203500,48.650002
FTSL,2017-01-18,48.669998,48.68,48.599998,48.669998,267700,48.669998
RFEU,2017-01-19,52.952999,53.040001,52.952999,53.040001,600,53.040001
RFEU,2017-01-18,53.220001,53.330002,53.105,53.119999,3500,53.119999
FYC,2017-01-19,35.009998,35.040001,34.77,34.84,10600,34.84
FYC,2017-01-18,34.950001,35.139999,34.950001,35.139999,7900,35.139999
FYX,2017-01-19,53.849998,54.060001,53.150002,53.349998,33200,53.349998
FYX,2017-01-18,53.709999,53.889999,53.50,53.830002,97200,53.830002
FYT,2017-01-19,34.43,34.73,34.009998,34.150002,21200,34.150002
FYT,2017-01-18,34.509998,34.529999,34.330002,34.52,29400,34.52
FCVT,2017-01-19,26.169001,26.27,26.059999,26.23,8400,26.23
FCVT,2017-01-18,26.209999,26.32,26.040001,26.32,15500,26.32
FKO,2017-01-19,22.870001,22.870001,22.610001,22.610001,500,22.610001
FKO,2017-01-18,22.610001,23.049999,22.610001,22.940001,2000,22.940001
FSZ,2017-01-19,41.77,41.93,41.75,41.889999,8400,41.889999
FSZ,2017-01-18,41.860001,41.959999,41.830002,41.860001,16500,41.860001
FKU,2017-01-19,33.240002,33.299999,33.150002,33.299999,5300,33.299999
FKU,2017-01-18,33.419998,33.540001,33.299999,33.43,20500,33.43
TUSA,2017-01-19,28.10,28.10,27.98,27.98,300,27.98
TUSA,2017-01-18,28.040001,28.040001,28.040001,28.040001,000,28.040001
FDIV,2017-01-19,50.52,50.52,50.02,50.209999,4900,50.209999
FDIV,2017-01-18,50.874001,50.874001,50.259998,50.259998,15900,50.259998
FTW,2017-01-19,31.51,31.51,31.51,31.51,000,31.51
FTW,2017-01-18,31.51,31.51,31.51,31.51,000,31.51
FUNC,2017-01-19,14.10,14.99,14.10,14.40,2400,14.40
FUNC,2017-01-18,14.25,14.79,14.25,14.55,3600,14.55
FUSB,2017-01-19,11.01,11.01,11.01,11.01,1000,11.01
FUSB,2017-01-18,11.19,11.23,10.86,10.86,2300,10.86
FSV,2017-01-19,49.00,49.099998,48.73,48.799999,122100,48.799999
FSV,2017-01-18,49.279999,49.540001,48.880001,49.040001,38500,49.040001
SVVC,2017-01-19,7.85,7.85,7.71,7.71,6900,7.71
SVVC,2017-01-18,7.76,7.82,7.76,7.81,3800,7.81
FPRX,2017-01-19,46.98,46.98,45.720001,46.080002,383900,46.080002
FPRX,2017-01-18,47.580002,47.880001,45.689999,46.950001,333300,46.950001
FIVE,2017-01-19,41.150002,41.150002,39.310001,39.68,1741300,39.68
FIVE,2017-01-18,41.200001,41.919998,40.439999,41.00,1415400,41.00
FISV,2017-01-19,109.870003,110.779999,109.059998,109.349998,628900,109.349998
FISV,2017-01-18,110.82,110.82,109.849998,110.080002,731700,110.080002
FVE,2017-01-19,2.75,2.75,2.60,2.65,33200,2.65
FVE,2017-01-18,2.75,2.75,2.60,2.75,78600,2.75
FIVN,2017-01-19,16.389999,16.709999,16.27,16.290001,301500,16.290001
FIVN,2017-01-18,16.299999,16.60,16.02,16.42,836400,16.42
FLKS,2017-01-19,4.61,4.91,4.49,4.50,33800,4.50
FLKS,2017-01-18,4.71,4.81,4.51,4.58,25400,4.58
FLEX,2017-01-19,14.76,14.94,14.54,14.57,2299300,14.57
FLEX,2017-01-18,14.63,14.93,14.57,14.76,4407100,14.76
LKOR,2017-01-19,51.00,51.00,50.259998,50.849998,700,50.849998
LKOR,2017-01-18,51.529999,51.529999,51.299999,51.299999,200,51.299999
SKOR,2017-01-19,50.00,50.029999,49.950001,50.02,5700,50.02
SKOR,2017-01-18,50.220001,50.27,50.110001,50.110001,32400,50.110001
MBSD,2017-01-19,24.07,24.120001,24.030001,24.120001,22300,24.120001
MBSD,2017-01-18,24.23,24.23,24.16,24.16,4700,24.16
ASET,2017-01-19,25.90,25.90,25.799999,25.799999,20800,25.799999
ASET,2017-01-18,25.959999,25.959999,25.959999,25.959999,100,25.959999
FLXN,2017-01-19,18.969999,19.040001,18.299999,18.50,119100,18.50
FLXN,2017-01-18,18.700001,19.110001,18.10,18.98,335500,18.98
ESG,2017-01-19,53.310001,53.310001,53.310001,53.310001,000,53.310001
ESG,2017-01-18,53.310001,53.310001,53.310001,53.310001,000,53.310001
ESGG,2017-01-19,79.580002,79.580002,79.580002,79.580002,000,79.580002
ESGG,2017-01-18,79.580002,79.580002,79.580002,79.580002,000,79.580002
QLC,2017-01-19,28.10,28.10,28.10,28.10,000,28.10
QLC,2017-01-18,28.10,28.10,28.10,28.10,000,28.10
FLXS,2017-01-19,54.919998,56.25,54.130001,54.50,16300,54.50
FLXS,2017-01-18,54.52,55.490002,54.349998,55.360001,28400,55.360001
FPAY,2017-01-19,5.50,5.50,5.50,5.50,500,5.50
FPAY,2017-01-18,5.50,5.50,5.50,5.50,300,5.50
FLDM,2017-01-19,7.50,7.53,6.77,6.78,337100,6.78
FLDM,2017-01-18,7.59,7.71,7.37,7.38,163300,7.38
FLIR,2017-01-19,35.220001,35.580002,34.970001,35.040001,514300,35.040001
FLIR,2017-01-18,35.369999,35.419998,35.099998,35.400002,550400,35.400002
FRME,2017-01-19,36.00,36.080002,35.369999,35.509998,95800,35.509998
FRME,2017-01-18,35.830002,36.119999,35.529999,36.009998,186300,36.009998
FOGO,2017-01-19,14.50,14.50,14.20,14.25,24800,14.25
FOGO,2017-01-18,14.50,14.50,14.375,14.50,9100,14.50
FONR,2017-01-19,20.15,20.25,19.700001,19.75,8100,19.75
FONR,2017-01-18,20.200001,20.40,20.15,20.299999,13700,20.299999
FOMX,2017-01-19,10.28,10.69,10.14,10.23,63500,10.23
FOMX,2017-01-18,10.33,10.49,10.13,10.27,48100,10.27
FH,2017-01-19,2.20,2.20,2.07,2.08,69900,2.08
FH,2017-01-18,2.15,2.19,2.12,2.15,54500,2.15
FFIC,2017-01-19,28.200001,28.209999,27.889999,28.02,36600,28.02
FFIC,2017-01-18,28.34,28.57,28.030001,28.200001,47700,28.200001
FORTY,2017-01-19,38.57,38.57,37.799999,38.220001,1100,38.220001
FORTY,2017-01-18,38.799999,39.580002,38.799999,39.580002,800,39.580002
FORR,2017-01-19,41.200001,41.299999,40.599998,40.950001,19200,40.950001
FORR,2017-01-18,41.599998,41.75,41.00,41.549999,64700,41.549999
FRTA,2017-01-19,19.09,19.379999,19.00,19.27,243600,19.27
FRTA,2017-01-18,19.50,19.549999,19.040001,19.15,289600,19.15
FBIO,2017-01-19,2.43,2.50,2.25,2.27,135500,2.27
FBIO,2017-01-18,2.56,2.63,2.36,2.43,163100,2.43
FORM,2017-01-19,11.75,12.05,11.45,11.60,324600,11.60
FORM,2017-01-18,11.35,11.75,11.30,11.75,417100,11.75
FWP,2017-01-19,27.00,28.75,26.129999,28.75,315300,28.75
FWP,2017-01-18,27.950001,27.950001,25.875,27.030001,468800,27.030001
FWRD,2017-01-19,49.040001,49.200001,48.66,49.00,158100,49.00
FWRD,2017-01-18,48.689999,49.689999,48.209999,48.849998,109000,48.849998
FORD,2017-01-19,1.22,1.22,1.18,1.18,12800,1.18
FORD,2017-01-18,1.20,1.23,1.20,1.21,10500,1.21
FTNT,2017-01-19,32.330002,32.740002,32.220001,32.349998,5443700,32.349998
FTNT,2017-01-18,31.65,31.959999,31.360001,31.85,2121900,31.85
FOSL,2017-01-19,25.280001,25.67,24.41,24.559999,692800,24.559999
FOSL,2017-01-18,25.59,25.629999,24.74,25.26,1806200,25.26
FMI,2017-01-19,17.50,18.25,17.50,18.15,91500,18.15
FMI,2017-01-18,18.200001,18.50,18.00,18.200001,82300,18.200001
FOXF,2017-01-19,26.950001,27.299999,26.299999,26.65,143500,26.65
FOXF,2017-01-18,26.65,26.85,25.65,26.85,243600,26.85
FELE,2017-01-19,39.799999,39.950001,38.849998,39.099998,72200,39.099998
FELE,2017-01-18,39.200001,39.599998,38.75,39.599998,82200,39.599998
FRAN,2017-01-19,18.690001,18.780001,17.82,17.879999,754200,17.879999
FRAN,2017-01-18,18.540001,18.77,18.07,18.76,853500,18.76
FRED,2017-01-19,16.629999,16.68,15.90,16.15,1615200,16.15
FRED,2017-01-18,16.34,16.709999,16.059999,16.629999,761100,16.629999
FEIM,2017-01-19,10.78,11.00,10.78,11.00,1800,11.00
FEIM,2017-01-18,10.82,11.01,10.82,10.85,4700,10.85
FRPT,2017-01-19,10.15,10.35,9.95,10.35,84100,10.35
FRPT,2017-01-18,10.15,10.35,10.00,10.10,104600,10.10
RAIL,2017-01-19,14.74,14.84,14.49,14.61,117800,14.61
RAIL,2017-01-18,14.80,14.96,14.42,14.56,122000,14.56
FTEO,2017-01-19,15.00,15.00,15.00,15.00,000,15.00
FTEO,2017-01-18,15.00,15.00,15.00,15.00,000,15.00
FTRPR,2017-01-19,73.040001,73.32,71.209999,72.360001,30900,72.360001
FTRPR,2017-01-18,73.606003,73.954002,73.349998,73.410004,8600,73.410004
FSBW,2017-01-19,35.50,35.75,35.099998,35.75,4200,35.75
FSBW,2017-01-18,35.75,36.00,35.07,35.07,6700,35.07
FTR,2017-01-19,3.52,3.54,3.41,3.48,18512500,3.48
FTR,2017-01-18,3.57,3.59,3.51,3.54,8947600,3.54
FSBC,2017-01-19,14.20,14.20,14.11,14.11,2700,14.11
FSBC,2017-01-18,14.32,14.32,14.32,14.32,000,14.32
FTD,2017-01-19,23.030001,23.17,22.290001,22.360001,126500,22.360001
FTD,2017-01-18,23.16,23.16,22.690001,23.10,56700,23.10
FLGT,2017-01-19,13.01,13.48,13.01,13.27,23100,13.27
FLGT,2017-01-18,13.23,13.444,13.01,13.30,82500,13.30
FCEL,2017-01-19,1.75,1.80,1.75,1.75,272600,1.75
FCEL,2017-01-18,1.80,1.85,1.75,1.75,539100,1.75
FTEK,2017-01-19,1.26,1.28,1.20,1.21,13500,1.21
FTEK,2017-01-18,1.25,1.28,1.23,1.26,21300,1.26
FLL,2017-01-19,2.18,2.21,2.10,2.19,92000,2.19
FLL,2017-01-18,2.27,2.35,2.13,2.14,37000,2.14
FORK,2017-01-19,2.50,2.50,2.30,2.30,1300,2.30
FORK,2017-01-18,2.50,2.50,2.50,2.50,400,2.50
FNCX,2017-01-19,2.49,2.54,2.12,2.15,136600,2.15
FNCX,2017-01-18,2.17,2.55,2.17,2.38,220000,2.38
FULT,2017-01-19,18.200001,18.280001,17.75,18.00,1337900,18.00
FULT,2017-01-18,18.40,18.40,17.77,18.15,2631000,18.15
FSNN,2017-01-19,1.40,1.55,1.35,1.45,220200,1.45
FSNN,2017-01-18,1.55,1.55,1.41,1.41,12000,1.41
FXCM,2017-01-19,7.45,7.60,7.40,7.60,8500,7.60
FXCM,2017-01-18,7.30,7.50,7.25,7.50,21300,7.50
FFHL,2017-01-19,2.26,2.80,2.02,2.32,200700,2.32
FFHL,2017-01-18,2.35,2.45,2.19,2.19,14600,2.19
FRPH,2017-01-19,37.400002,38.049999,37.400002,37.599998,3800,37.599998
FRPH,2017-01-18,37.00,37.849998,37.00,37.200001,3500,37.200001
GAIA,2017-01-19,8.80,8.90,8.70,8.75,19600,8.75
GAIA,2017-01-18,8.80,8.80,8.70,8.80,10300,8.80
WILC,2017-01-19,6.46,6.46,6.26,6.33,8600,6.33
WILC,2017-01-18,6.29,6.69,6.26,6.33,8700,6.33
GK,2017-01-19,96.720001,96.769997,96.489998,96.559998,104000,96.559998
GK,2017-01-18,96.650002,96.860001,96.50,96.82,109200,96.82
GLPG,2017-01-19,67.470001,67.559998,65.599998,65.940002,105700,65.940002
GLPG,2017-01-18,67.720001,68.709999,67.529999,68.290001,67700,68.290001
GALTW,2017-01-19,0.24,0.29,0.22,0.28,12800,0.28
GALTW,2017-01-18,0.31,0.32,0.20,0.24,22700,0.24
GALT,2017-01-19,1.06,1.07,1.00,1.01,224600,1.01
GALT,2017-01-18,1.05,1.06,1.00,1.02,264700,1.02
GALTU,2017-01-19,7.78,8.25,7.35,7.81,3900,7.81
GALTU,2017-01-18,10.62,10.62,7.86,7.86,6100,7.86
GLMD,2017-01-19,4.18,4.30,4.15,4.22,35800,4.22
GLMD,2017-01-18,4.16,4.28,4.05,4.19,48700,4.19
GALE,2017-01-19,1.78,1.79,1.74,1.75,273600,1.75
GALE,2017-01-18,1.81,1.83,1.75,1.79,390000,1.79
GPIC,2017-01-19,11.97,11.97,11.97,11.97,000,11.97
GPIC,2017-01-18,11.97,11.97,11.97,11.97,200,11.97
GRMN,2017-01-19,47.830002,48.169998,47.459999,47.610001,594300,47.610001
GRMN,2017-01-18,47.93,48.189999,47.669998,47.759998,754200,47.759998
GARS,2017-01-19,9.66,9.66,9.50,9.53,36500,9.53
GARS,2017-01-18,9.70,9.70,9.55,9.61,42200,9.61
GEMP,2017-01-19,10.04,10.80,10.04,10.45,4000,10.45
GEMP,2017-01-18,9.80,10.09,9.77,10.04,4300,10.04
GENC,2017-01-19,16.049999,16.08,15.77,15.95,53000,15.95
GENC,2017-01-18,15.85,16.50,15.80,16.15,87100,16.15
GLPI,2017-01-19,30.60,30.700001,30.280001,30.40,452800,30.40
GLPI,2017-01-18,30.959999,31.059999,30.67,30.68,572000,30.68
GDS,2017-01-19,7.94,8.042,7.81,7.81,9600,7.81
GDS,2017-01-18,8.08,8.18,7.91,7.97,15200,7.97
GNCMA,2017-01-19,19.889999,19.889999,19.549999,19.67,79500,19.67
GNCMA,2017-01-18,20.290001,20.290001,19.76,19.799999,105000,19.799999
GFN,2017-01-19,5.05,5.35,5.05,5.10,1500,5.10
GFN,2017-01-18,5.01,5.10,4.97,5.05,23300,5.05
FAB,2017-01-19,50.889999,50.889999,50.209999,50.400002,2000,50.400002
FAB,2017-01-18,50.529999,50.740002,50.509998,50.700001,8000,50.700001
GFNCP,2017-01-19,92.00,92.00,92.00,92.00,000,92.00
GFNCP,2017-01-18,92.040001,93.43,91.989998,92.00,1300,92.00
GENE,2017-01-19,1.17,1.17,1.12,1.14,120800,1.14
GENE,2017-01-18,1.12,1.17,1.12,1.17,118800,1.17
GNCA,2017-01-19,4.31,4.32,4.19,4.24,84000,4.24
GNCA,2017-01-18,4.18,4.36,4.14,4.32,147800,4.32
GHDX,2017-01-19,27.889999,27.889999,27.200001,27.23,122900,27.23
GHDX,2017-01-18,27.969999,28.440001,27.780001,27.99,103800,27.99
GNMK,2017-01-19,12.47,12.60,11.91,12.25,497200,12.25
GNMK,2017-01-18,12.65,12.75,12.36,12.65,124600,12.65
GNTX,2017-01-19,20.879999,20.969999,20.790001,20.85,2035700,20.85
GNTX,2017-01-18,20.68,20.889999,20.440001,20.85,1741700,20.85
THRM,2017-01-19,33.950001,34.50,33.650002,34.049999,276700,34.049999
THRM,2017-01-18,34.200001,34.200001,33.299999,33.799999,154500,33.799999
GNUS,2017-01-19,5.10,5.61,5.01,5.05,66400,5.05
GNUS,2017-01-18,5.00,5.10,4.90,5.00,12400,5.00
GTWN,2017-01-19,25.700001,25.700001,25.700001,25.700001,000,25.700001
GTWN,2017-01-18,25.75,25.75,25.700001,25.700001,1500,25.700001
GABC,2017-01-19,49.41,49.41,48.029999,48.099998,41600,48.099998
GABC,2017-01-18,50.00,50.00,49.009998,49.23,31100,49.23
GEOS,2017-01-19,21.42,21.73,20.540001,20.92,35800,20.92
GEOS,2017-01-18,21.43,21.68,21.26,21.389999,17100,21.389999
GNVC,2017-01-19,5.12,5.12,4.70,4.89,304500,4.89
GNVC,2017-01-18,6.10,6.33,4.98,5.24,615800,5.24
GEVO,2017-01-19,3.70,3.73,3.50,3.53,528500,3.53
GEVO,2017-01-18,3.86,3.94,3.59,3.75,1057600,3.75
GERN,2017-01-19,2.03,2.05,1.96,2.00,1345000,2.00
GERN,2017-01-18,2.06,2.06,2.00,2.06,1507000,2.06
ROCK,2017-01-19,42.599998,42.950001,41.950001,42.099998,147900,42.099998
ROCK,2017-01-18,41.950001,42.75,41.50,42.700001,256800,42.700001
GIGA,2017-01-19,0.84,0.87,0.80,0.87,79800,0.87
GIGA,2017-01-18,0.85,0.87,0.82,0.83,74900,0.83
GIGM,2017-01-19,2.94,3.00,2.94,3.00,12900,3.00
GIGM,2017-01-18,3.00,3.00,2.90,2.92,4700,2.92
GIII,2017-01-19,27.25,27.42,26.68,26.75,458500,26.75
GIII,2017-01-18,28.040001,28.32,26.65,27.16,554500,27.16
GILT,2017-01-19,5.63,5.65,5.46,5.59,40200,5.59
GILT,2017-01-18,5.55,5.69,5.49,5.58,51500,5.58
GBCI,2017-01-19,34.240002,34.299999,33.720001,33.959999,261500,33.959999
GBCI,2017-01-18,34.00,34.130001,33.580002,34.119999,346500,34.119999
GLAD,2017-01-19,9.42,9.45,9.34,9.35,151400,9.35
GLAD,2017-01-18,9.53,9.53,9.36,9.43,140700,9.43
GOOD,2017-01-19,19.93,19.93,19.57,19.639999,157200,19.639999
GOOD,2017-01-18,20.059999,20.120001,19.90,19.99,110000,19.99
GILD,2017-01-19,71.82,72.25,71.230003,71.57,9799800,71.57
GILD,2017-01-18,72.239998,72.470001,71.50,72.129997,9886700,72.129997
GOODO,2017-01-19,25.27,25.27,25.27,25.27,000,25.27
GOODO,2017-01-18,25.200001,25.27,25.10,25.27,600,25.27
GLADO,2017-01-19,25.450001,25.525,25.450001,25.523001,5500,25.523001
GLADO,2017-01-18,25.548,25.548,25.548,25.548,300,25.548
GOODP,2017-01-19,25.27,25.450001,25.27,25.450001,1000,25.450001
GOODP,2017-01-18,25.23,25.389999,25.209999,25.26,1700,25.26
GAIN,2017-01-19,8.63,8.68,8.50,8.56,132000,8.56
GAIN,2017-01-18,8.77,8.77,8.63,8.67,106400,8.67
GOODM,2017-01-19,25.083,25.120001,25.049999,25.10,4800,25.10
GOODM,2017-01-18,25.15,25.188999,24.950001,25.16,16200,25.16
GAINM,2017-01-19,25.25,25.370001,25.209,25.299999,4600,25.299999
GAINM,2017-01-18,25.299999,25.299999,25.299999,25.299999,700,25.299999
GAINN,2017-01-19,25.42,25.469999,25.280001,25.421,7100,25.421
GAINN,2017-01-18,25.405001,25.43,25.349001,25.384001,1800,25.384001
LAND,2017-01-19,12.01,12.03,11.923,11.98,22100,11.98
LAND,2017-01-18,12.09,12.09,11.88,12.03,28900,12.03
GAINO,2017-01-19,25.57,25.583,25.57,25.583,1000,25.583
GAINO,2017-01-18,25.563,25.563,25.563,25.563,100,25.563
GBT,2017-01-19,16.75,16.75,16.25,16.65,334400,16.65
GBT,2017-01-18,16.299999,16.799999,16.25,16.75,387600,16.75
LANDP,2017-01-19,25.884001,25.933001,25.834999,25.834999,1100,25.834999
LANDP,2017-01-18,26.014999,26.049999,25.799999,26.02,7300,26.02
GLBZ,2017-01-19,11.43,11.43,11.43,11.43,600,11.43
GLBZ,2017-01-18,11.66,11.66,11.66,11.66,000,11.56
ENT,2017-01-19,6.72,6.76,6.55,6.74,352900,6.74
ENT,2017-01-18,6.73,6.81,6.65,6.72,350100,6.72
GBLI,2017-01-19,38.990002,38.990002,38.509998,38.639999,6400,38.639999
GBLI,2017-01-18,38.889999,39.27,38.889999,39.009998,12900,39.009998
GPAC,2017-01-19,10.00,10.03,10.00,10.03,2800,10.03
GPAC,2017-01-18,10.01,10.01,9.96,9.96,2500,9.96
GBLIZ,2017-01-19,25.60,25.60,25.190001,25.219999,11000,25.219999
GBLIZ,2017-01-18,25.370001,25.459999,25.25,25.32,14000,25.32
GSOL,2017-01-19,8.40,8.40,8.40,8.40,1500,8.40
GSOL,2017-01-18,8.60,8.60,8.40,8.45,1800,8.45
SELF,2017-01-19,4.52,4.54,4.51,4.53,10000,4.53
SELF,2017-01-18,4.59,4.60,4.54,4.56,15900,4.56
KRMA,2017-01-19,16.191,16.194,16.106001,16.106001,1800,16.106001
KRMA,2017-01-18,16.157,16.157,16.143,16.143,500,16.143
GWRS,2017-01-19,8.73,8.75,8.65,8.67,10800,8.67
GWRS,2017-01-18,8.93,8.93,8.75,8.80,16500,8.80
SNSR,2017-01-19,16.360001,16.360001,16.129999,16.139999,26000,16.139999
SNSR,2017-01-18,16.280001,16.33,16.200001,16.33,29200,16.33
LNGR,2017-01-19,15.332,15.332,15.332,15.332,000,15.332
LNGR,2017-01-18,15.332,15.332,15.332,15.332,000,15.332
FINX,2017-01-19,15.199,15.26,15.196,15.26,800,15.26
FINX,2017-01-18,15.11,15.11,15.11,15.11,000,15.11
BFIT,2017-01-19,15.029,15.029,15.029,15.029,000,15.029
BFIT,2017-01-18,15.029,15.029,15.029,15.029,000,15.029
ACTX,2017-01-19,14.42,14.42,14.42,14.42,000,14.42
ACTX,2017-01-18,14.43,14.43,14.42,14.42,200,14.42
MILN,2017-01-19,16.129999,16.18,16.052,16.084999,2600,16.084999
MILN,2017-01-18,16.219999,16.219999,16.030001,16.139999,2500,16.139999
QQQC,2017-01-19,22.18,22.18,22.18,22.18,000,22.18
QQQC,2017-01-18,22.08,22.18,22.08,22.18,3400,22.18
ALTY,2017-01-19,15.30,15.30,15.208,15.24,2300,15.24
ALTY,2017-01-18,15.40,15.40,15.26,15.38,16100,15.38
EFAS,2017-01-19,15.90,15.90,15.90,15.90,000,15.90
EFAS,2017-01-18,15.90,15.90,15.90,15.90,000,15.90
CATH,2017-01-19,27.563,27.563,27.563,27.563,400,27.563
CATH,2017-01-18,27.535,27.605,27.535,27.60,2500,27.60
SOCL,2017-01-19,23.280001,23.280001,23.120001,23.219999,10200,23.219999
SOCL,2017-01-18,23.33,23.33,23.190001,23.309999,21900,23.309999
BOTZ,2017-01-19,15.66,15.71,15.50,15.58,21400,15.58
BOTZ,2017-01-18,15.52,15.55,15.411,15.51,20800,15.51
YLCO,2017-01-19,11.08,11.08,10.94,11.04,9100,11.04
YLCO,2017-01-18,11.16,11.186,11.08,11.08,2400,11.08
SRET,2017-01-19,14.72,14.72,14.56,14.58,28100,14.58
SRET,2017-01-18,14.76,14.82,14.741,14.745,27800,14.745
GLYC,2017-01-19,5.90,5.91,5.74,5.78,17500,5.78
GLYC,2017-01-18,6.05,6.05,5.86,5.92,25600,5.92
GLUU,2017-01-19,2.23,2.31,2.22,2.26,3283300,2.26
GLUU,2017-01-18,2.21,2.26,2.18,2.24,4012900,2.24
GOGO,2017-01-19,9.34,9.41,9.18,9.24,708700,9.24
GOGO,2017-01-18,9.50,9.53,9.32,9.35,566600,9.35
GLNG,2017-01-19,25.57,26.299999,25.43,25.66,905400,25.66
GLNG,2017-01-18,25.120001,25.559999,25.049999,25.49,972000,25.49
GDEN,2017-01-19,11.12,11.13,10.97,10.97,28900,10.97
GDEN,2017-01-18,11.30,11.64,10.90,11.09,63600,11.09
GOGL,2017-01-19,5.06,5.21,5.04,5.20,249700,5.20
GOGL,2017-01-18,4.96,5.22,4.94,5.08,240000,5.08
GTIM,2017-01-19,3.17,3.25,3.06,3.15,50600,3.15
GTIM,2017-01-18,3.35,3.40,3.15,3.15,15600,3.15
GBDC,2017-01-19,18.610001,18.629999,18.459999,18.48,72100,18.48
GBDC,2017-01-18,18.540001,18.639999,18.42,18.629999,100700,18.629999
GPRO,2017-01-19,9.17,9.34,9.12,9.17,2145000,9.17
GPRO,2017-01-18,9.41,9.47,9.12,9.22,2271600,9.22
GMLP,2017-01-19,22.74,22.92,22.35,22.66,456200,22.66
GMLP,2017-01-18,22.219999,22.75,22.139999,22.67,188100,22.67
GLBS,2017-01-19,7.65,9.47,6.89,7.36,5208900,7.36
GLBS,2017-01-18,4.90,9.46,4.70,6.17,5989500,6.17
GMAN,2017-01-19,0.75,0.78,0.62,0.77,164000,0.77
GMAN,2017-01-18,0.79,0.79,0.75,0.78,6700,0.78
GOV,2017-01-19,19.780001,19.780001,19.27,19.49,612800,19.49
GOV,2017-01-18,20.35,20.42,20.190001,20.209999,573800,19.779999
GOVNI,2017-01-19,24.459999,24.473,24.200001,24.40,70800,24.40
GOVNI,2017-01-18,24.48,24.48,24.290001,24.459999,53600,24.459999
GPIAU,2017-01-19,10.40,10.40,10.40,10.40,000,10.40
GPIAU,2017-01-18,10.40,10.40,10.40,10.40,000,10.40
