symbol,date,open,high,low,close,volume,adj_close
CHGG,2017-03-03,8.07,8.11,8.01,8.05,316200,8.05
CHGG,2017-03-02,8.14,8.15,8.04,8.05,267600,8.05
CHE,2017-03-03,181.190002,182.860001,181.020004,181.779999,92300,181.779999
CHE,2017-03-02,181.029999,182.039993,179.639999,181.050003,85600,181.050003
CC,2017-03-03,33.400002,34.279999,33.259998,34.049999,2034700,34.049999
CC,2017-03-02,34.720001,35.00,33.41,33.490002,1689300,33.490002
CHK,2017-03-03,5.39,5.51,5.30,5.32,32681800,5.32
CHK,2017-03-02,5.49,5.53,5.26,5.36,47465100,5.36
CHKR,2017-03-03,2.95,2.95,2.90,2.95,111900,2.95
CHKR,2017-03-02,2.95,2.95,2.90,2.95,68300,2.95
CHSP,2017-03-03,24.290001,24.290001,23.90,24.10,383900,24.10
CHSP,2017-03-02,24.360001,24.360001,24.07,24.309999,335300,24.309999
CPK,2017-03-03,68.949997,69.099998,67.099998,68.199997,64600,68.199997
CPK,2017-03-02,68.25,69.650002,68.25,69.150002,38400,69.150002
CHS,2017-03-03,14.51,14.57,13.87,14.05,2465100,14.05
CHS,2017-03-02,14.25,14.58,14.21,14.45,2325600,14.45
CO,2017-03-03,6.03,6.07,5.94,5.95,35700,5.95
CO,2017-03-02,6.17,6.17,5.91,6.03,52300,6.03
CBI,2017-03-03,32.799999,33.419998,32.209999,32.43,1842400,32.43
CBI,2017-03-02,32.830002,33.189999,32.490002,32.84,2635300,32.84
CIM,2017-03-03,19.299999,19.33,19.17,19.32,918900,19.32
CIM,2017-03-02,19.32,19.34,19.209999,19.290001,906100,19.290001
CVX,2017-03-03,113.360001,113.889999,113.209999,113.550003,4905600,113.550003
CVX,2017-03-02,113.669998,114.269997,113.309998,113.360001,5886200,113.360001
STV,2017-03-03,1.32,1.35,1.30,1.33,109200,1.33
STV,2017-03-02,1.34,1.36,1.31,1.32,98600,1.32
CEA,2017-03-03,26.950001,26.950001,26.77,26.879999,12900,26.879999
CEA,2017-03-02,27.059999,27.059999,26.75,26.76,17100,26.76
CHN,2017-03-03,16.059999,16.16,16.059999,16.09,29500,16.09
CHN,2017-03-02,16.209999,16.209999,16.049999,16.129999,89200,16.129999
DL,2017-03-03,9.99,10.03,9.95,9.97,29600,9.97
DL,2017-03-02,10.05,10.05,9.93,10.01,40000,10.01
LFC,2017-03-03,15.11,15.16,15.05,15.13,255800,15.13
LFC,2017-03-02,15.20,15.20,15.07,15.07,265000,15.07
CGA,2017-03-03,1.33,1.36,1.29,1.29,70000,1.29
CGA,2017-03-02,1.35,1.38,1.33,1.34,66100,1.34
CHL,2017-03-03,55.299999,55.48,55.169998,55.290001,1291500,55.290001
CHL,2017-03-02,55.040001,55.07,54.720001,54.990002,825800,54.990002
COE,2017-03-03,12.85,13.28,12.85,13.08,41400,13.08
COE,2017-03-02,13.10,13.12,12.72,12.72,24600,12.72
BORN,2017-03-03,1.19,1.22,1.17,1.19,19600,1.19
BORN,2017-03-02,1.23,1.27,1.12,1.18,124400,1.18
SNP,2017-03-03,76.910004,77.059998,76.68,76.849998,38300,76.849998
SNP,2017-03-02,77.779999,77.779999,76.449997,76.459999,91500,76.459999
CHA,2017-03-03,46.869999,46.869999,46.619999,46.849998,26600,46.849998
CHA,2017-03-02,46.50,46.50,46.259998,46.310001,44200,46.310001
ZNH,2017-03-03,31.74,31.74,31.559999,31.65,10000,31.65
ZNH,2017-03-02,31.84,31.84,31.49,31.49,23700,31.49
CHU,2017-03-03,12.08,12.12,12.01,12.11,139300,12.11
CHU,2017-03-02,12.11,12.12,12.04,12.06,387700,12.06
CYD,2017-03-03,16.07,16.16,15.89,16.09,77300,16.09
CYD,2017-03-02,16.17,16.26,16.01,16.08,35300,16.08
CHH,2017-03-03,61.75,62.25,61.599998,61.900002,328400,61.900002
CHH,2017-03-02,61.150002,62.150002,61.049999,61.650002,219700,61.650002
XNY,2017-03-03,1.42,1.49,1.42,1.44,22900,1.44
XNY,2017-03-02,1.39,1.42,1.39,1.42,10300,1.42
ZX,2017-03-03,1.49,1.53,1.41,1.48,35900,1.48
ZX,2017-03-02,1.50,1.52,1.50,1.51,1800,1.51
CMG,2017-03-03,415.380005,417.25,412.410004,416.089996,515600,416.089996
CMG,2017-03-02,419.26001,420.209991,415.369995,416.290009,474600,416.290009
CBK,2017-03-03,1.28,1.33,1.28,1.32,219100,1.32
CBK,2017-03-02,1.29,1.34,1.28,1.28,114500,1.28
CHT,2017-03-03,32.900002,33.02,32.790001,33.02,561600,33.02
CHT,2017-03-02,32.82,32.93,32.759998,32.779999,619200,32.779999
CIEN,2017-03-03,25.889999,26.24,25.639999,26.10,3588800,26.10
CIEN,2017-03-02,26.290001,26.59,26.110001,26.389999,2806300,26.389999
CHD,2017-03-03,50.060001,50.099998,49.68,49.849998,1265600,49.849998
CHD,2017-03-02,50.00,50.34,50.00,50.189999,1923900,50.189999
CBR,2017-03-03,0.32,0.32,0.30,0.32,607000,0.32
CBR,2017-03-02,0.33,0.33,0.31,0.32,323400,0.32
CI,2017-03-03,150.889999,152.619995,149.00,151.990005,749100,151.990005
CI,2017-03-02,152.100006,152.380005,151.100006,151.580002,816000,151.580002
CBB,2017-03-03,18.950001,19.10,18.50,19.00,453200,19.00
CBB,2017-03-02,19.65,19.65,18.950001,19.00,200700,19.00
XEC,2017-03-03,125.379997,126.940002,124.989998,125.610001,604500,125.610001
XEC,2017-03-02,127.050003,127.709999,124.790001,124.970001,804200,124.970001
CNK,2017-03-03,41.619999,42.150002,41.599998,42.07,966500,42.07
CNK,2017-03-02,41.73,41.93,41.610001,41.830002,765600,41.830002
CIR,2017-03-03,63.080002,63.439999,61.610001,62.639999,120400,62.639999
CIR,2017-03-02,63.98,63.98,62.849998,63.060001,97200,63.060001
CINR,2017-03-03,27.709999,27.85,27.280001,27.60,36700,27.60
CINR,2017-03-02,27.799999,27.99,27.25,27.50,60200,27.50
CIT,2017-03-03,43.240002,43.650002,43.040001,43.18,1805400,43.18
CIT,2017-03-02,43.900002,43.919998,43.080002,43.099998,1711600,43.099998
BLW,2017-03-03,16.030001,16.030001,15.96,15.97,96700,15.97
BLW,2017-03-02,16.059999,16.07,16.01,16.030001,72000,16.030001
CFG,2017-03-03,38.240002,38.529999,38.130001,38.310001,4477700,38.310001
CFG,2017-03-02,39.68,39.740002,38.009998,38.049999,5835200,38.049999
DVCR,2017-03-03,10.22,11.56,10.00,10.96,101600,10.96
DVCR,2017-03-02,9.49,9.74,9.49,9.55,1200,9.55
CIA,2017-03-03,8.81,9.06,8.60,8.99,125000,8.99
CIA,2017-03-02,9.09,9.15,8.85,8.87,75200,8.87
CIO,2017-03-03,12.67,12.75,12.51,12.59,171200,12.59
CIO,2017-03-02,12.78,12.905,12.52,12.72,231300,12.72
C,2017-03-03,60.389999,61.25,60.330002,61.00,15178600,61.00
C,2017-03-02,61.68,61.869999,60.59,60.630001,17250300,60.630001
SAUC,2017-03-03,1.80,1.84,1.78,1.78,35100,1.78
SAUC,2017-03-02,1.80,1.85,1.80,1.82,26700,1.82
DLHC,2017-03-03,5.04,5.18,5.04,5.12,7700,5.12
DLHC,2017-03-02,5.37,5.39,5.08,5.08,8700,5.08
BOOM,2017-03-03,15.15,15.47,15.05,15.30,32000,15.30
BOOM,2017-03-02,15.60,15.60,15.00,15.10,21100,15.10
DGICA,2017-03-03,16.860001,16.860001,16.370001,16.639999,20400,16.639999
DGICA,2017-03-02,16.92,16.92,16.58,16.690001,29600,16.690001
DNBF,2017-03-03,33.25,33.450001,32.799999,33.450001,3200,33.450001
DNBF,2017-03-02,33.400002,33.400002,33.400002,33.400002,300,33.400002
DMLP,2017-03-03,16.50,16.50,16.15,16.35,23400,16.35
DMLP,2017-03-02,16.40,16.450001,16.10,16.450001,54100,16.450001
DORM,2017-03-03,80.839996,81.849998,80.07,81.730003,123300,81.730003
DORM,2017-03-02,79.290001,81.400002,77.550003,80.849998,248200,80.849998
EAGL,2017-03-03,10.00,10.05,9.99,10.05,19200,10.05
EAGL,2017-03-02,10.00,10.05,10.00,10.045,8800,10.045
DGICB,2017-03-03,16.129999,16.129999,16.129999,16.129999,100,16.129999
DGICB,2017-03-02,15.75,15.75,15.75,15.75,000,15.75
EAGLU,2017-03-03,10.54,10.54,10.35,10.35,20100,10.35
EAGLU,2017-03-02,10.54,10.54,10.54,10.54,000,10.54
DRWI,2017-03-03,1.45,1.49,1.35,1.40,35200,1.40
DRWI,2017-03-02,1.45,1.50,1.40,1.45,38200,1.45
DRYS,2017-03-03,1.67,1.74,1.31,1.37,63870700,1.37
DRYS,2017-03-02,1.86,1.87,1.57,1.57,31705000,1.57
DLTH,2017-03-03,20.309999,20.575001,19.549999,19.629999,275400,19.629999
DLTH,2017-03-02,21.00,21.09,20.16,20.299999,229100,20.299999
DSPG,2017-03-03,10.44,10.45,10.10,10.20,35100,10.20
DSPG,2017-03-02,10.65,10.65,10.38,10.40,20300,10.40
DRRX,2017-03-03,1.02,1.02,0.98,0.98,225900,0.98
DRRX,2017-03-02,1.03,1.05,1.02,1.02,175500,1.02
DNKN,2017-03-03,55.549999,55.549999,54.619999,54.790001,714200,54.790001
DNKN,2017-03-02,55.52,55.799999,55.23,55.450001,810300,55.450001
DXPE,2017-03-03,34.950001,35.279999,34.630001,35.119999,63700,35.119999
DXPE,2017-03-02,36.080002,36.200001,34.740002,34.84,56500,34.84
DYNT,2017-03-03,2.87,3.00,2.87,2.95,16700,2.95
DYNT,2017-03-02,2.72,2.90,2.72,2.85,8100,2.85
DYSL,2017-03-03,1.18,1.21,1.18,1.20,4800,1.20
DYSL,2017-03-02,1.18,1.22,1.18,1.19,15000,1.19
DVAX,2017-03-03,6.40,6.65,5.85,6.25,3053500,6.25
DVAX,2017-03-02,6.70,7.15,6.23,6.45,4849200,6.45
EBMT,2017-03-03,19.50,19.60,19.02,19.50,11200,19.50
EBMT,2017-03-02,19.40,19.65,19.40,19.549999,3900,19.549999
ETFC,2017-03-03,34.790001,35.740002,34.720001,35.48,3394200,35.48
ETFC,2017-03-02,36.259998,36.290001,34.939999,35.029999,5235200,35.029999
EGBN,2017-03-03,62.900002,63.34,62.400002,63.049999,89700,63.049999
EGBN,2017-03-02,63.950001,63.950001,62.50,62.549999,84300,62.549999
EGLE,2017-03-03,5.36,5.58,5.31,5.41,186100,5.41
EGLE,2017-03-02,5.51,5.65,5.31,5.39,344200,5.39
EGRX,2017-03-03,75.099998,78.029999,75.099998,77.989998,162800,77.989998
EGRX,2017-03-02,75.50,80.239998,74.959999,75.089996,290500,75.089996
EWBC,2017-03-03,54.93,55.200001,54.490002,54.950001,564300,54.950001
EWBC,2017-03-02,56.720001,56.970001,54.389999,54.599998,1021000,54.599998
EACQ,2017-03-03,9.95,9.95,9.95,9.95,100,9.95
EACQ,2017-03-02,10.00,10.00,10.00,10.00,251100,10.00
EVBS,2017-03-03,11.05,11.05,10.71,10.77,6100,10.77
EVBS,2017-03-02,11.00,11.05,10.76,11.02,9000,11.02
EML,2017-03-03,19.25,19.41,19.00,19.15,13300,19.15
EML,2017-03-02,19.35,19.92,19.08,19.10,23300,19.10
EVGBC,2017-03-03,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVGBC,2017-03-02,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVLMC,2017-03-03,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVLMC,2017-03-02,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVSTC,2017-03-03,99.970001,99.970001,99.970001,99.970001,000,99.970001
EVSTC,2017-03-02,99.980003,99.980003,99.980003,99.980003,000,99.980003
EBAY,2017-03-03,33.860001,33.869999,33.389999,33.740002,6555700,33.740002
EBAY,2017-03-02,34.189999,34.330002,33.740002,33.91,4697900,33.91
EBAYL,2017-03-03,25.67,25.790001,25.50,25.76,106100,25.76
EBAYL,2017-03-02,25.75,25.75,25.60,25.639999,50900,25.639999
EBIX,2017-03-03,64.00,64.849998,63.950001,64.550003,152600,64.550003
EBIX,2017-03-02,63.400002,65.099998,63.099998,64.099998,265100,64.099998
ELON,2017-03-03,5.05,5.65,5.05,5.65,19700,5.65
ELON,2017-03-02,4.98,5.07,4.86,5.07,41600,5.07
ECHO,2017-03-03,21.299999,21.450001,20.549999,21.10,635100,21.10
ECHO,2017-03-02,21.85,22.08,21.25,21.299999,239600,21.299999
SATS,2017-03-03,53.98,53.98,52.98,53.610001,167200,53.610001
SATS,2017-03-02,54.080002,54.369999,52.970001,53.990002,199100,53.990002
EEI,2017-03-03,9.95,10.00,9.80,9.90,2600,9.90
EEI,2017-03-02,9.96,10.00,9.93,9.93,2300,9.93
ESES,2017-03-03,0.99,0.99,0.85,0.894,117800,0.894
ESES,2017-03-02,0.98,1.02,0.95,0.97,61500,0.97
DLTR,2017-03-03,77.470001,78.00,76.529999,77.129997,2899400,77.129997
DLTR,2017-03-02,76.910004,79.669998,76.660004,77.739998,5808700,77.739998
EDAP,2017-03-03,2.95,2.95,2.71,2.85,64100,2.85
EDAP,2017-03-02,2.87,2.94,2.84,2.88,46300,2.88
EDGE,2017-03-03,9.50,9.61,8.70,8.88,92300,8.88
EDGE,2017-03-02,9.90,10.00,9.39,9.40,61100,9.40
EDUC,2017-03-03,9.30,9.35,8.85,8.90,1700,8.90
EDUC,2017-03-02,9.65,9.66,8.80,9.15,10200,9.15
EDGW,2017-03-03,7.00,7.12,6.50,6.55,410700,6.55
EDGW,2017-03-02,7.00,7.11,6.81,7.02,19900,7.02
EDIT,2017-03-03,23.540001,23.959,21.719999,22.02,786300,22.02
EDIT,2017-03-02,24.59,25.790001,23.530001,23.629999,574600,23.629999
CVEO,2017-03-03,3.48,3.57,3.44,3.47,1266100,3.47
CVEO,2017-03-02,3.61,3.62,3.39,3.44,1265200,3.44
CIVI,2017-03-03,19.299999,19.950001,19.174999,19.85,141100,19.85
CIVI,2017-03-02,18.60,19.450001,18.549999,19.299999,70400,19.299999
CWEI,2017-03-03,136.25,137.960007,136.179993,136.339996,105200,136.339996
CWEI,2017-03-02,137.050003,138.059998,136.429993,136.529999,117500,136.529999
CLH,2017-03-03,57.029999,57.419998,56.84,57.099998,345600,57.099998
CLH,2017-03-02,58.23,58.240002,57.23,57.259998,328500,57.259998
CCO,2017-03-03,6.10,6.15,5.30,5.55,261000,5.55
CCO,2017-03-02,5.00,6.10,4.90,6.05,341200,6.05
CEM,2017-03-03,17.16,17.26,17.129999,17.200001,119000,17.200001
CEM,2017-03-02,17.16,17.33,17.15,17.200001,153300,17.200001
CTR,2017-03-03,13.64,13.74,13.64,13.69,78100,13.69
CTR,2017-03-02,13.66,13.74,13.62,13.64,58100,13.64
CLW,2017-03-03,56.200001,56.549999,55.650002,56.150002,53600,56.150002
CLW,2017-03-02,56.25,56.549999,56.099998,56.299999,48300,56.299999
EMO,2017-03-03,13.81,13.86,13.75,13.84,44500,13.84
EMO,2017-03-02,13.83,13.84,13.73,13.76,40400,13.76
CLPR,2017-03-03,13.58,13.60,13.51,13.51,28000,13.51
CLPR,2017-03-02,13.69,13.74,13.50,13.51,51800,13.51
CLF,2017-03-03,10.09,10.23,9.76,10.12,18977700,10.12
CLF,2017-03-02,10.87,10.87,9.86,9.91,22420800,9.91
CLX,2017-03-03,137.190002,137.25,136.25,136.919998,681900,136.919998
CLX,2017-03-02,136.990005,137.899994,136.610001,137.399994,853800,137.399994
CLD,2017-03-03,4.83,4.83,4.57,4.57,2186700,4.57
CLD,2017-03-02,5.04,5.09,4.78,4.81,1552300,4.81
MYCC,2017-03-03,16.700001,16.90,16.51,16.90,533800,16.90
MYCC,2017-03-02,17.049999,17.299999,16.58,16.65,1023600,16.65
CMS,2017-03-03,44.52,44.52,43.990002,44.299999,1642400,44.299999
CMS,2017-03-02,44.040001,44.830002,43.91,44.52,1794500,44.52
CNHI,2017-03-03,9.48,9.55,9.42,9.52,999000,9.52
CNHI,2017-03-02,9.44,9.48,9.39,9.40,1198600,9.40
CNA,2017-03-03,43.549999,43.759998,43.380001,43.59,88400,43.59
CNA,2017-03-02,43.790001,43.790001,43.299999,43.380001,198600,43.380001
CNO,2017-03-03,21.01,21.24,20.959999,21.15,1053200,21.15
CNO,2017-03-02,21.35,21.35,21.040001,21.040001,742100,21.040001
CEO,2017-03-03,117.650002,118.75,117.470001,118.260002,73700,118.260002
CEO,2017-03-02,117.790001,118.110001,117.07,117.07,152300,117.07
CNXC,2017-03-03,15.55,15.60,14.65,15.10,196300,15.10
CNXC,2017-03-02,16.450001,16.575001,15.70,15.80,143700,15.80
COH,2017-03-03,38.549999,38.59,37.73,38.07,2481900,38.07
COH,2017-03-02,38.470001,38.77,38.349998,38.43,2571200,38.43
KOF,2017-03-03,65.589996,68.190002,65.589996,67.769997,210600,67.769997
KOF,2017-03-02,65.809998,67.230003,64.660004,65.07,174000,65.07
CIE,2017-03-03,0.63,0.67,0.58,0.59,5656100,0.59
CIE,2017-03-02,0.71,0.71,0.58,0.64,12078500,0.64
CDE,2017-03-03,7.95,8.23,7.77,8.18,8307600,8.18
CDE,2017-03-02,8.37,8.49,7.89,8.01,5211400,8.01
KO,2017-03-03,42.470001,42.490002,42.25,42.48,11740000,42.48
KO,2017-03-02,42.080002,42.560001,42.07,42.470001,15489200,42.470001
CCE,2017-03-03,34.509998,35.189999,34.360001,35.130001,869400,35.130001
CCE,2017-03-02,34.50,34.810001,34.41,34.599998,985800,34.599998
FOF,2017-03-03,12.45,12.49,12.44,12.49,62500,12.49
FOF,2017-03-02,12.49,12.51,12.42,12.46,151500,12.46
INB,2017-03-03,9.14,9.16,9.11,9.13,141000,9.13
INB,2017-03-02,9.20,9.21,9.13,9.13,68400,9.13
CNS,2017-03-03,37.720001,38.049999,37.169998,37.759998,230000,37.759998
CNS,2017-03-02,38.419998,38.470001,37.299999,37.509998,127100,37.509998
MIE,2017-03-03,11.63,11.72,11.62,11.69,57200,11.69
MIE,2017-03-02,11.72,11.73,11.61,11.66,62400,11.66
UTF,2017-03-03,21.00,21.24,20.889999,21.23,140900,21.23
UTF,2017-03-02,21.18,21.290001,21.00,21.00,154700,21.00
LDP,2017-03-03,25.68,25.889999,25.620001,25.67,100100,25.67
LDP,2017-03-02,25.84,26.049999,25.690001,25.690001,65700,25.690001
RNP,2017-03-03,19.85,19.90,19.66,19.780001,83400,19.780001
RNP,2017-03-02,19.98,20.059999,19.84,19.860001,67800,19.860001
PSF,2017-03-03,26.52,26.65,26.52,26.540001,17100,26.540001
PSF,2017-03-02,26.52,26.860001,26.52,26.559999,28800,26.559999
RQI,2017-03-03,13.01,13.01,12.85,12.96,198900,12.96
RQI,2017-03-02,13.19,13.19,13.00,13.01,246700,13.01
RFI,2017-03-03,12.64,12.65,12.51,12.61,82600,12.61
RFI,2017-03-02,12.75,12.75,12.60,12.64,128500,12.64
CFX,2017-03-03,38.59,38.93,37.970001,38.50,401700,38.50
CFX,2017-03-02,39.330002,39.330002,38.23,38.50,670000,38.50
CL,2017-03-03,73.470001,73.699997,72.580002,73.589996,3807700,73.589996
CL,2017-03-02,72.989998,73.800003,72.699997,73.739998,4438900,73.739998
EGLT,2017-03-03,5.01,5.23,4.95,4.98,188900,4.98
EGLT,2017-03-02,5.00,5.11,5.00,5.01,177200,5.01
EGAN,2017-03-03,1.90,1.90,1.80,1.80,18300,1.80
EGAN,2017-03-02,1.85,1.90,1.85,1.85,7900,1.85
EHTH,2017-03-03,11.38,11.54,11.01,11.36,158200,11.36
EHTH,2017-03-02,11.40,11.47,11.25,11.43,71500,11.43
EMITF,2017-03-03,3.36,3.36,3.30,3.31,4500,3.31
EMITF,2017-03-02,3.39,3.45,3.34,3.39,3900,3.39
EKSO,2017-03-03,3.39,3.399,3.25,3.32,104300,3.32
EKSO,2017-03-02,3.50,3.51,3.274,3.31,193200,3.31
LOCO,2017-03-03,12.20,12.30,12.05,12.20,248700,12.20
LOCO,2017-03-02,12.50,12.60,12.15,12.15,242400,12.15
ESLT,2017-03-03,119.199997,119.199997,118.120003,118.32,35800,118.32
ESLT,2017-03-02,118.260002,118.889999,117.620003,118.839996,45500,118.839996
EIGR,2017-03-03,11.65,12.05,11.65,11.75,41600,11.75
EIGR,2017-03-02,11.40,12.10,11.40,11.65,45800,11.65
ERI,2017-03-03,17.700001,18.299999,17.700001,18.200001,1202500,18.200001
ERI,2017-03-02,17.200001,17.75,17.10,17.700001,522600,17.700001
ESIO,2017-03-03,6.70,6.79,6.64,6.73,143300,6.73
ESIO,2017-03-02,6.86,6.88,6.66,6.69,67700,6.69
EA,2017-03-03,86.949997,87.290001,86.190002,87.239998,1190600,87.239998
EA,2017-03-02,87.900002,88.25,86.459999,87.010002,1709200,87.010002
EFII,2017-03-03,45.689999,46.200001,45.439999,46.200001,316000,46.200001
EFII,2017-03-02,46.50,46.91,45.650002,45.700001,298900,45.700001
ELSE,2017-03-03,3.90,3.90,3.90,3.90,700,3.90
ELSE,2017-03-02,3.87,3.90,3.85,3.87,6800,3.87
ELEC,2017-03-03,9.95,10.02,9.95,10.01,6600,10.01
ELEC,2017-03-02,10.00,10.02,9.96,9.97,28200,9.97
DWAC,2017-03-03,24.490999,24.540001,24.490999,24.540001,900,24.540001
DWAC,2017-03-02,24.82,24.82,24.82,24.82,000,24.82
CAPX,2017-03-03,27.43,27.43,27.43,27.43,200,27.43
CAPX,2017-03-02,27.575001,27.575001,27.575001,27.575001,300,27.575001
EMCI,2017-03-03,27.889999,27.99,27.540001,27.780001,27100,27.780001
EMCI,2017-03-02,27.90,28.01,27.299999,27.870001,28900,27.870001
ESBK,2017-03-03,21.25,21.75,21.25,21.75,1700,21.75
ESBK,2017-03-02,21.700001,21.700001,21.700001,21.700001,1300,21.700001
EBIO,2017-03-03,1.90,1.91,1.80,1.84,496700,1.84
EBIO,2017-03-02,1.99,1.99,1.88,1.90,445700,1.90
ELTK,2017-03-03,0.81,0.82,0.79,0.79,10100,0.79
ELTK,2017-03-02,0.81,0.83,0.81,0.81,1700,0.81
EMKR,2017-03-03,9.15,9.35,8.95,9.30,227800,9.30
EMKR,2017-03-02,9.45,9.70,8.95,9.20,479600,9.20
EMCF,2017-03-03,28.25,28.25,28.25,28.25,000,28.25
EMCF,2017-03-02,28.00,28.25,28.00,28.25,1000,28.25
ERS,2017-03-03,4.95,4.98,4.90,4.90,3500,4.90
ERS,2017-03-02,5.00,5.095,4.95,4.95,5100,4.95
NYNY,2017-03-03,23.25,23.25,22.940001,23.10,1600,23.10
NYNY,2017-03-02,22.50,23.549999,22.50,23.299999,1800,23.299999
ENTA,2017-03-03,28.860001,29.440001,28.67,28.75,166100,28.75
ENTA,2017-03-02,29.120001,29.610001,28.860001,28.870001,171500,28.870001
EMMS,2017-03-03,2.56,2.60,2.55,2.59,15900,2.59
EMMS,2017-03-02,2.62,2.68,2.49,2.56,41400,2.56
ENDP,2017-03-03,12.32,12.73,11.96,12.25,13450400,12.25
ENDP,2017-03-02,12.70,12.84,12.27,12.29,12371500,12.29
ELGX,2017-03-03,7.00,7.07,6.78,6.83,680700,6.83
ELGX,2017-03-02,6.90,7.12,6.86,7.04,1321100,7.04
WIRE,2017-03-03,47.799999,49.75,47.450001,47.950001,85800,47.950001
WIRE,2017-03-02,48.900002,48.900002,47.73,47.75,31100,47.75
ECYT,2017-03-03,2.34,2.48,2.29,2.42,496300,2.42
ECYT,2017-03-02,2.28,2.38,2.19,2.35,254400,2.35
ECPG,2017-03-03,32.200001,32.849998,31.85,32.099998,482600,32.099998
ECPG,2017-03-02,32.150002,32.400002,31.65,32.400002,728000,32.400002
EIGI,2017-03-03,8.40,8.40,7.90,8.00,1217200,8.00
EIGI,2017-03-02,8.55,8.65,8.35,8.40,441300,8.40
WATT,2017-03-03,15.34,15.50,14.48,14.53,596600,14.53
WATT,2017-03-02,15.67,15.67,15.27,15.36,156100,15.36
ERII,2017-03-03,8.72,8.87,8.52,8.74,359700,8.74
ERII,2017-03-02,9.40,9.41,8.71,8.73,597000,8.73
EFOI,2017-03-03,3.23,3.27,3.12,3.17,61800,3.17
EFOI,2017-03-02,3.20,3.38,3.18,3.26,78000,3.26
EXXI,2017-03-03,28.00,29.75,27.00,29.00,6100,29.00
EXXI,2017-03-02,29.93,30.10,28.99,29.049999,1900,29.049999
ENOC,2017-03-03,5.45,5.50,5.40,5.50,123600,5.50
ENOC,2017-03-02,5.55,5.55,5.30,5.40,101200,5.40
ENG,2017-03-03,2.42,2.42,2.25,2.28,36300,2.28
ENG,2017-03-02,2.30,2.45,2.27,2.45,56700,2.45
ENPH,2017-03-03,1.55,1.56,1.45,1.47,846300,1.47
ENPH,2017-03-02,1.59,1.61,1.49,1.53,980000,1.53
ESGR,2017-03-03,196.00,196.75,191.050003,195.050003,23500,195.050003
ESGR,2017-03-02,198.800003,198.899994,195.50,196.050003,28900,196.050003
ENTG,2017-03-03,21.549999,21.90,21.15,21.200001,557900,21.200001
ENTG,2017-03-02,21.799999,21.950001,21.549999,21.549999,449800,21.549999
ENFC,2017-03-03,23.00,23.049999,22.85,23.049999,18700,23.049999
ENFC,2017-03-02,23.00,23.15,23.00,23.15,2500,23.15
EPZM,2017-03-03,13.85,15.05,13.60,15.00,745700,15.00
EPZM,2017-03-02,13.95,14.45,13.75,13.85,448600,13.85
ENTL,2017-03-03,13.62,13.62,13.065,13.45,135700,13.45
ENTL,2017-03-02,13.62,13.83,13.55,13.69,134300,13.69
EBTC,2017-03-03,32.68,32.990002,32.330002,32.869999,16000,32.869999
EBTC,2017-03-02,33.549999,33.93,32.50,32.830002,9200,32.830002
ETRM,2017-03-03,6.34,6.59,6.31,6.34,504400,6.34
ETRM,2017-03-02,6.65,6.65,6.15,6.47,861200,6.47
EFSC,2017-03-03,44.00,44.650002,42.00,44.099998,70400,44.099998
EFSC,2017-03-02,45.25,45.25,44.00,44.099998,60700,44.099998
EGT,2017-03-03,1.65,1.74,1.49,1.73,35800,1.73
EGT,2017-03-02,1.65,1.65,1.61,1.64,2000,1.64
CXE,2017-03-03,5.03,5.08,5.00,5.08,152600,5.08
CXE,2017-03-02,5.01,5.04,5.01,5.02,68200,5.02
CIF,2017-03-03,2.65,2.68,2.65,2.66,42100,2.66
CIF,2017-03-02,2.66,2.68,2.64,2.64,43800,2.64
CXP,2017-03-03,22.90,22.959999,22.559999,22.940001,460600,22.940001
CXP,2017-03-02,23.139999,23.139999,22.700001,22.860001,564900,22.860001
CLNS,2017-03-03,13.68,13.83,13.45,13.82,5771300,13.82
CLNS,2017-03-02,14.01,14.24,13.72,13.75,5117200,13.75
STK,2017-03-03,20.15,20.35,20.110001,20.110001,58600,20.110001
STK,2017-03-02,20.200001,20.27,20.120001,20.18,68900,20.18
CMU,2017-03-03,4.62,4.67,4.61,4.65,73200,4.65
CMU,2017-03-02,4.64,4.64,4.61,4.62,48800,4.62
CCV,2017-03-03,25.16,25.24,25.110001,25.17,24100,25.17
CCV,2017-03-02,25.139999,25.280001,25.110001,25.129999,17800,25.129999
CXH,2017-03-03,9.50,9.52,9.43,9.46,38600,9.46
CXH,2017-03-02,9.53,9.53,9.51,9.51,29000,9.51
SFR,2017-03-03,33.880001,34.509998,33.540001,33.93,4501100,33.93
SFR,2017-03-02,33.049999,34.00,32.950001,33.810001,13511300,33.810001
CCZ,2017-03-03,53.50,53.50,53.50,53.50,000,53.50
CCZ,2017-03-02,53.50,53.50,53.50,53.50,200,53.50
CMA,2017-03-03,72.699997,73.629997,72.389999,73.459999,2000200,73.459999
CMA,2017-03-02,74.879997,74.940002,72.449997,72.629997,1309000,72.629997
FIX,2017-03-03,38.400002,38.549999,37.299999,37.599998,273400,37.599998
FIX,2017-03-02,38.349998,38.599998,38.049999,38.400002,170700,38.400002
CBU,2017-03-03,58.799999,59.279999,58.610001,58.82,196900,58.82
