symbol,date,open,high,low,close,volume,adj_close
AMN,2017-03-16,41.950001,42.950001,41.950001,42.849998,676900,42.849998
AMN,2017-03-15,40.950001,42.299999,40.66,41.900002,370300,41.900002
AP,2017-03-16,14.15,14.85,14.15,14.70,14800,14.70
AP,2017-03-15,13.50,14.15,13.50,14.15,16100,14.15
BETR,2017-03-16,8.28,8.38,8.16,8.19,646400,8.19
BETR,2017-03-15,8.01,8.40,7.92,8.29,777500,8.29
APH,2017-03-16,71.739998,71.959999,71.239998,71.440002,1091700,71.440002
APH,2017-03-15,71.279999,71.980003,71.169998,71.860001,2154700,71.700002
AME,2017-03-16,54.330002,54.349998,53.880001,54.099998,1810900,54.099998
AME,2017-03-15,53.639999,54.259998,53.599998,54.099998,1779600,54.099998
AXR,2017-03-16,5.97,6.18,5.97,6.14,18700,6.14
AXR,2017-03-15,6.05,6.33,5.88,5.88,22400,5.88
AFSS,2017-03-16,25.049999,25.379999,24.940001,25.309999,15800,25.309999
AFSS,2017-03-15,24.91,25.341,24.90,25.01,29600,25.01
AFST,2017-03-16,25.10,25.48,25.098,25.40,31600,25.40
AFST,2017-03-15,25.00,25.35,25.00,25.09,75300,25.09
AEUA,2017-03-16,43.48,43.75,43.00,43.150002,7600,43.150002
AEUA,2017-03-15,42.110001,43.450001,42.110001,43.130001,15800,43.130001
BUD,2017-03-16,109.959999,110.940002,109.660004,110.849998,2919000,110.849998
BUD,2017-03-15,107.470001,108.910004,106.970001,108.639999,1437300,108.639999
APC,2017-03-16,64.00,64.169998,62.93,63.400002,2828200,63.400002
APC,2017-03-15,62.689999,64.150002,61.939999,64.080002,5172300,64.080002
AU,2017-03-16,10.93,11.01,10.80,10.84,4199500,10.84
AU,2017-03-15,9.99,10.88,9.97,10.79,5153500,10.79
AXE,2017-03-16,81.949997,82.349998,81.099998,81.550003,88800,81.550003
AXE,2017-03-15,79.900002,82.199997,79.900002,81.75,160400,81.75
NLY,2017-03-16,11.02,11.02,10.91,10.95,8852800,10.95
NLY,2017-03-15,10.84,11.03,10.84,10.95,10999500,10.95
AM,2017-03-16,34.970001,35.00,34.59,34.720001,218900,34.720001
AM,2017-03-15,34.889999,35.16,34.580002,34.91,259100,34.91
AR,2017-03-16,24.25,24.309999,23.51,23.629999,4179400,23.629999
AR,2017-03-15,23.870001,23.99,23.43,23.879999,3106800,23.879999
ANTM,2017-03-16,169.199997,169.800003,166.610001,168.419998,1964200,168.419998
ANTM,2017-03-15,166.00,170.789993,165.179993,169.199997,1942500,169.199997
ANTX,2017-03-16,50.75,50.75,50.154999,50.650002,66600,50.650002
ANTX,2017-03-15,50.259998,50.966,50.259998,50.59,903300,50.59
ANH,2017-03-16,5.46,5.48,5.42,5.44,540300,5.44
ANH,2017-03-15,5.39,5.46,5.36,5.43,811200,5.43
AIY,2017-03-16,25.809999,26.120001,25.809999,26.120001,9200,26.120001
AIY,2017-03-15,25.790001,25.83,25.60,25.780001,4900,25.780001
ARI,2017-03-16,18.120001,18.25,18.07,18.18,1466000,18.18
ARI,2017-03-15,17.90,18.120001,17.85,18.040001,1410400,18.040001
AIB,2017-03-16,25.60,25.65,25.60,25.65,4200,25.65
AIB,2017-03-15,25.40,25.540001,25.34,25.40,7800,25.40
APA,2017-03-16,51.130001,51.639999,50.540001,51.080002,3563100,51.080002
APA,2017-03-15,50.75,51.279999,50.150002,51.07,3234800,51.07
AON,2017-03-16,119.00,119.419998,118.550003,119.239998,960700,119.239998
AON,2017-03-15,118.50,119.169998,118.18,119.019997,1237900,119.019997
AFT,2017-03-16,17.58,17.620001,17.540001,17.59,66100,17.59
AFT,2017-03-15,17.42,17.549999,17.42,17.51,74400,17.51
APO,2017-03-16,23.780001,23.870001,23.18,23.18,1906700,23.18
APO,2017-03-15,23.43,23.74,23.299999,23.709999,2148600,23.709999
AIV,2017-03-16,44.290001,44.73,43.950001,44.130001,858700,44.130001
AIV,2017-03-15,43.259998,44.599998,43.080002,44.34,3009100,44.34
AIF,2017-03-16,16.700001,16.700001,16.50,16.65,64300,16.65
AIF,2017-03-15,16.379999,16.77,16.379999,16.709999,144600,16.709999
APLE,2017-03-16,19.049999,19.17,19.01,19.059999,727900,19.059999
APLE,2017-03-15,18.870001,19.125,18.83,19.049999,847400,19.049999
AIT,2017-03-16,61.299999,61.450001,60.599998,60.849998,155400,60.849998
AIT,2017-03-15,59.950001,61.25,59.549999,61.099998,155700,61.099998
ATR,2017-03-16,77.300003,77.529999,76.690002,76.980003,186200,76.980003
ATR,2017-03-15,76.919998,77.690002,76.830002,77.239998,225600,77.239998
WTR,2017-03-16,31.59,31.639999,31.07,31.190001,465600,31.190001
WTR,2017-03-15,31.16,31.879999,31.16,31.709999,575400,31.709999
WAAS,2017-03-16,17.27,17.49,16.85,17.16,360300,17.16
WAAS,2017-03-15,16.58,17.379999,16.049999,17.25,163600,17.25
ARMK,2017-03-16,36.73,37.279999,36.689999,37.259998,2224300,37.259998
ARMK,2017-03-15,36.529999,36.880001,36.529999,36.759998,885800,36.759998
MT,2017-03-16,9.21,9.25,9.08,9.12,15637700,9.12
MT,2017-03-15,8.83,9.23,8.79,9.19,16735800,9.19
ABR,2017-03-16,7.82,8.00,7.72,7.96,149600,7.96
ABR,2017-03-15,7.65,7.84,7.65,7.78,159000,7.78
ABRN,2017-03-16,25.378,25.48,25.34,25.455999,2600,25.455999
ABRN,2017-03-15,25.33,25.34,25.299999,25.32,4600,25.32
ARC,2017-03-16,4.08,4.10,4.00,4.01,90200,4.01
ARC,2017-03-15,3.94,4.07,3.90,4.05,55600,4.05
ARCX,2017-03-16,13.95,14.20,13.93,14.01,28500,14.01
ARCX,2017-03-15,13.72,14.06,13.51,13.83,117700,13.83
ARCH,2017-03-16,68.349998,70.260002,67.705002,67.910004,295500,67.910004
ARCH,2017-03-15,66.029999,68.290001,65.00,68.239998,340600,68.239998
ADM,2017-03-16,45.07,45.139999,44.389999,44.849998,2631000,44.849998
ADM,2017-03-15,44.709999,45.330002,44.509998,45.009998,2816000,45.009998
AROC,2017-03-16,12.55,12.55,12.05,12.20,481300,12.20
AROC,2017-03-15,12.00,12.53,11.85,12.45,605300,12.45
ARNC,2017-03-16,27.379999,27.549999,26.98,27.32,2669600,27.32
ARNC,2017-03-15,26.83,27.43,26.780001,27.26,2213800,27.26
ARCO,2017-03-16,7.70,7.90,7.40,7.75,1843000,7.75
ARCO,2017-03-15,6.55,7.80,6.45,7.60,2468700,7.60
ARD,2017-03-16,22.95,23.44,22.55,22.55,726300,22.55
ARD,2017-03-15,21.95,23.14,21.90,22.91,9892800,22.91
ASC,2017-03-16,7.15,7.65,7.10,7.60,460000,7.60
ASC,2017-03-15,7.10,7.15,6.95,7.15,230300,7.15
AFC,2017-03-16,25.77,25.83,25.75,25.75,6700,25.75
AFC,2017-03-15,25.73,25.780001,25.719999,25.76,6900,25.76
ARU,2017-03-16,25.719999,25.76,25.60,25.700001,10300,25.700001
ARU,2017-03-15,25.65,25.700001,25.57,25.700001,5000,25.700001
ACRE,2017-03-16,13.07,13.22,13.04,13.19,136600,13.19
ACRE,2017-03-15,12.79,13.06,12.79,12.98,118800,12.98
ARDC,2017-03-16,15.88,16.01,15.87,15.90,78500,15.90
ARDC,2017-03-15,15.83,15.88,15.76,15.85,108000,15.85
ARES,2017-03-16,18.65,18.85,18.25,18.549999,334000,18.549999
ARES,2017-03-15,19.00,19.00,18.25,18.75,397800,18.75
AGX,2017-03-16,68.800003,68.879997,67.199997,67.449997,83900,67.449997
AGX,2017-03-15,68.150002,68.800003,67.400002,68.50,81100,68.50
ANET,2017-03-16,128.839996,128.929993,126.989998,127.139999,895000,127.139999
ANET,2017-03-15,128.00,128.490005,126.269997,128.279999,1102700,128.279999
AIC,2017-03-16,22.75,23.00,22.225,23.00,1300,23.00
AIC,2017-03-15,22.01,22.76,22.01,22.75,8000,22.75
AI,2017-03-16,14.27,14.33,14.04,14.19,350900,14.19
AI,2017-03-15,13.91,14.28,13.73,14.22,570500,14.22
AIW,2017-03-16,24.85,24.85,24.85,24.85,800,24.85
AIW,2017-03-15,24.50,24.50,24.50,24.50,000,24.50
AHH,2017-03-16,13.57,13.82,13.57,13.74,221200,13.74
AHH,2017-03-15,13.36,13.67,13.36,13.63,149200,13.63
ARR,2017-03-16,21.77,21.98,21.73,21.92,385400,21.92
ARR,2017-03-15,21.33,21.799999,21.33,21.75,411300,21.75
AFI,2017-03-16,18.530001,18.950001,18.530001,18.879999,264400,18.879999
AFI,2017-03-15,18.549999,18.76,18.379999,18.469999,335200,18.469999
AWI,2017-03-16,47.299999,47.50,46.700001,46.849998,613900,46.849998
AWI,2017-03-15,46.299999,47.349998,46.150002,47.099998,767800,47.099998
ARW,2017-03-16,74.900002,75.540001,74.900002,75.089996,605100,75.089996
ARW,2017-03-15,73.769997,74.870003,73.769997,74.650002,773600,74.650002
AJG,2017-03-16,57.330002,57.529999,56.73,56.860001,857200,56.860001
AJG,2017-03-15,56.889999,57.16,56.75,57.07,806300,57.07
ASA,2017-03-16,12.11,12.18,11.82,11.85,98300,11.85
ASA,2017-03-15,11.28,11.97,11.20,11.93,129800,11.93
APAM,2017-03-16,28.15,28.60,28.049999,28.299999,702600,28.299999
APAM,2017-03-15,27.799999,28.200001,27.60,28.049999,570900,28.049999
AHT,2017-03-16,6.23,6.35,6.18,6.24,679700,6.24
AHT,2017-03-15,6.15,6.29,6.09,6.23,905500,6.23
ABG,2017-03-16,62.549999,63.400002,62.150002,62.900002,194200,62.900002
ABG,2017-03-15,62.700001,63.200001,61.849998,62.75,194500,62.75
APB,2017-03-16,11.03,11.10,11.03,11.07,5000,11.07
APB,2017-03-15,10.77,10.99,10.77,10.99,4300,10.99
ASH,2017-03-16,123.989998,123.989998,122.410004,123.050003,505100,123.050003
ASH,2017-03-15,122.93,124.18,122.720001,123.660004,383700,123.660004
GRR,2017-03-16,10.51,10.51,10.51,10.51,600,10.51
GRR,2017-03-15,10.39,10.48,10.38,10.48,17100,10.48
ASPN,2017-03-16,4.09,4.18,4.05,4.14,15500,4.14
ASPN,2017-03-15,4.06,4.12,4.04,4.08,16100,4.08
AHL,2017-03-16,54.75,54.950001,54.25,54.299999,217400,54.299999
AHL,2017-03-15,54.900002,55.25,54.400002,54.75,320800,54.75
AC,2017-03-16,38.799999,39.349998,38.400002,39.25,26400,39.25
AC,2017-03-15,37.150002,39.025002,37.150002,38.799999,23500,38.799999
ASB,2017-03-16,25.15,25.35,24.90,25.10,624500,25.10
ASB,2017-03-15,25.25,25.299999,24.799999,24.950001,1622200,24.950001
AF,2017-03-16,20.90,21.18,20.879999,21.040001,1980200,21.040001
AF,2017-03-15,21.23,21.35,20.66,20.77,1716500,20.77
AIZ,2017-03-16,99.029999,99.50,98.089996,98.589996,369200,98.589996
AIZ,2017-03-15,99.25,99.660004,98.599998,99.019997,341300,99.019997
AGO,2017-03-16,40.779999,40.939999,40.150002,40.169998,1086100,40.169998
AGO,2017-03-15,40.310001,40.799999,40.310001,40.630001,861300,40.630001
AZN,2017-03-16,30.52,30.59,30.389999,30.52,3100000,30.52
AZN,2017-03-15,30.09,30.27,30.01,30.209999,5140700,30.209999
AHP,2017-03-16,10.84,11.10,10.69,10.75,506100,10.75
AHP,2017-03-15,10.53,10.98,10.42,10.85,650100,10.85
HOME,2017-03-16,15.23,15.94,15.20,15.67,76200,15.67
HOME,2017-03-15,15.15,15.36,14.96,15.23,74900,15.23
ATTO,2017-03-16,8.50,8.60,8.20,8.55,19600,8.55
ATTO,2017-03-15,8.45,8.55,8.25,8.55,24400,8.55
T,2017-03-16,42.599998,42.66,42.34,42.439999,14362900,42.439999
T,2017-03-15,42.139999,42.639999,42.09,42.59,16013700,42.59
ATH,2017-03-16,52.849998,55.00,52.00,53.720001,1754500,53.720001
ATH,2017-03-15,50.82,52.400002,50.669998,51.400002,996200,51.400002
AT,2017-03-16,2.60,2.65,2.60,2.65,426900,2.65
AT,2017-03-15,2.55,2.65,2.55,2.60,483500,2.60
ATO,2017-03-16,79.989998,79.989998,79.059998,79.459999,384300,79.459999
ATO,2017-03-15,78.629997,80.360001,78.629997,79.949997,476900,79.949997
AUO,2017-03-16,3.90,3.93,3.87,3.93,2156300,3.93
AUO,2017-03-15,3.81,3.85,3.77,3.84,1746300,3.84
ATKR,2017-03-16,25.93,26.07,25.790001,25.85,313000,25.85
ATKR,2017-03-15,25.780001,26.120001,25.735001,25.82,207900,25.82
ATW,2017-03-16,9.50,9.59,9.25,9.35,3026200,9.35
ATW,2017-03-15,9.09,9.57,9.03,9.50,3470900,9.50
ATHM,2017-03-16,35.150002,35.23,34.25,34.799999,299400,34.799999
ATHM,2017-03-15,34.939999,35.040001,34.459999,34.950001,345400,34.950001
ALV,2017-03-16,105.089996,105.610001,104.50,104.879997,350900,104.879997
ALV,2017-03-15,103.07,105.300003,102.889999,104.779999,456700,104.779999
AZO,2017-03-16,713.909973,721.960022,713.299988,721.849976,269800,721.849976
AZO,2017-03-15,729.150024,729.349976,711.330017,716.289978,533900,716.289978
AVB,2017-03-16,183.039993,186.270004,182.649994,184.899994,1009100,184.899994
AVB,2017-03-15,179.110001,184.179993,179.110001,183.570007,1012700,183.570007
AGR,2017-03-16,42.709999,42.709999,42.049999,42.130001,361000,42.130001
AGR,2017-03-15,42.400002,42.869999,42.259998,42.709999,489400,42.709999
ACP,2017-03-16,13.54,13.62,13.53,13.61,81000,13.61
ACP,2017-03-15,13.33,13.53,13.30,13.49,151800,13.49
AN,2017-03-16,45.380001,45.580002,45.16,45.279999,651200,45.279999
AN,2017-03-15,44.98,45.73,44.470001,45.380001,796000,45.380001
AVY,2017-03-16,80.68,80.68,79.510002,79.779999,395300,79.779999
AVY,2017-03-15,79.980003,80.660004,79.970001,80.57,423300,80.57
AVH,2017-03-16,7.47,7.72,7.47,7.71,278600,7.71
AVH,2017-03-15,7.38,7.53,7.36,7.50,1305100,7.50
AVA,2017-03-16,39.509998,39.580002,38.900002,39.049999,326600,39.049999
AVA,2017-03-15,39.099998,39.869999,38.919998,39.619999,340700,39.619999
AXTA,2017-03-16,31.75,32.50,31.740999,32.279999,3744400,32.279999
AXTA,2017-03-15,31.24,31.440001,30.98,31.08,1409500,31.08
AVT,2017-03-16,46.259998,46.610001,46.150002,46.220001,761500,46.220001
AVT,2017-03-15,45.790001,46.139999,45.580002,45.98,1129100,45.98
AXS,2017-03-16,68.849998,68.849998,68.080002,68.32,536100,68.32
AXS,2017-03-15,68.610001,68.870003,68.519997,68.589996,541400,68.589996
AZZ,2017-03-16,59.950001,59.950001,58.950001,59.049999,48900,59.049999
AZZ,2017-03-15,58.349998,59.950001,58.00,59.599998,91700,59.599998
AVX,2017-03-16,15.85,16.139999,15.80,16.120001,202900,16.120001
AVX,2017-03-15,15.63,15.77,15.54,15.76,93700,15.76
AVP,2017-03-16,4.38,4.44,4.34,4.34,4876400,4.34
AVP,2017-03-15,4.22,4.39,4.19,4.37,3722500,4.37
AZRE,2017-03-16,16.82,16.969999,16.200001,16.450001,13300,16.450001
AZRE,2017-03-15,17.360001,17.360001,16.799999,17.00,1900,17.00
BGS,2017-03-16,41.400002,41.400002,38.849998,39.400002,3095100,39.400002
BGS,2017-03-15,41.700001,42.200001,41.349998,42.049999,559900,42.049999
BGH,2017-03-16,19.91,19.91,19.620001,19.719999,63300,19.719999
BGH,2017-03-15,19.42,19.719999,19.42,19.719999,74700,19.719999
BW,2017-03-16,9.50,9.53,9.15,9.17,471700,9.17
BW,2017-03-15,9.29,9.54,9.23,9.49,442300,9.49
BHI,2017-03-16,57.689999,58.630001,57.32,58.240002,1896800,58.240002
BHI,2017-03-15,56.91,58.110001,56.50,57.709999,2191400,57.709999
BMI,2017-03-16,35.75,35.869999,35.549999,35.799999,73500,35.799999
BMI,2017-03-15,34.900002,35.669998,34.75,35.50,96400,35.50
BBN,2017-03-16,21.82,21.92,21.68,21.700001,203200,21.700001
BBN,2017-03-15,21.51,22.02,21.51,21.879999,306900,21.879999
BLL,2017-03-16,75.059998,75.07,74.559998,74.75,1068800,74.75
BLL,2017-03-15,74.400002,75.139999,73.980003,74.940002,1284500,74.940002
BBVA,2017-03-16,7.55,7.63,7.52,7.63,4200900,7.63
BBVA,2017-03-15,7.29,7.32,7.24,7.26,2687000,7.26
BANC,2017-03-16,20.950001,21.280001,20.65,20.75,861200,20.75
BANC,2017-03-15,20.85,21.35,20.65,20.90,1325400,20.90
BBDO,2017-03-16,10.36,10.36,10.17,10.33,500,10.33
BBDO,2017-03-15,9.96,10.58,9.87,10.58,17300,10.58
BCH,2017-03-16,71.800003,72.860001,71.550003,72.800003,87700,72.800003
BCH,2017-03-15,69.809998,71.769997,69.480003,71.709999,70000,71.709999
BLX,2017-03-16,26.860001,27.219999,26.34,26.51,362700,26.51
BLX,2017-03-15,27.42,27.50,26.610001,26.709999,388700,26.709999
BSBR,2017-03-16,10.49,10.51,10.21,10.26,1426000,10.26
BSBR,2017-03-15,10.19,10.48,10.07,10.44,1289100,10.44
BSAC,2017-03-16,23.51,24.08,23.389999,23.940001,308400,23.940001
BSAC,2017-03-15,23.33,23.40,23.129999,23.370001,253000,23.370001
SAN,2017-03-16,5.99,6.08,5.96,6.08,12847000,6.08
SAN,2017-03-15,5.75,5.77,5.71,5.74,5567300,5.74
BXS,2017-03-16,31.50,32.00,31.35,31.85,531500,31.85
BXS,2017-03-15,31.450001,31.85,31.200001,31.25,633200,31.25
BOH,2017-03-16,84.410004,85.43,84.169998,85.169998,185400,85.169998
BOH,2017-03-15,84.980003,85.50,83.940002,84.089996,372000,84.089996
BMO,2017-03-16,76.339996,76.620003,76.040001,76.099998,368400,76.099998
BMO,2017-03-15,76.050003,76.230003,75.349998,76.029999,644100,76.029999
BAC,2017-03-16,25.24,25.49,25.190001,25.219999,69727100,25.219999
BAC,2017-03-15,25.389999,25.549999,24.959999,25.18,114229100,25.18
CIB,2017-03-16,37.279999,37.73,37.25,37.639999,230500,37.639999
CIB,2017-03-15,36.27,37.080002,36.27,37.040001,278300,37.040001
NTB,2017-03-16,33.200001,33.25,32.50,32.799999,243900,32.799999
NTB,2017-03-15,33.209999,33.310001,32.900002,33.09,250100,33.09
BK,2017-03-16,48.450001,48.740002,48.34,48.470001,3628400,48.470001
BK,2017-03-15,48.50,48.75,48.209999,48.330002,4405400,48.330002
BNS,2017-03-16,58.900002,59.439999,58.77,58.799999,502900,58.799999
BNS,2017-03-15,58.709999,58.830002,57.849998,58.75,1210200,58.75
BBD,2017-03-16,10.46,10.49,10.27,10.37,8855700,10.37
BBD,2017-03-15,10.13,10.53,10.05,10.44,13102700,10.44
RATE,2017-03-16,10.00,10.20,9.90,10.20,270500,10.20
RATE,2017-03-15,10.10,10.15,9.95,10.00,508000,10.00
MPV,2017-03-16,14.16,14.20,14.16,14.20,2300,14.20
MPV,2017-03-15,14.07,14.20,14.07,14.14,8500,14.14
BCS,2017-03-16,11.27,11.38,11.27,11.36,3082700,11.36
BCS,2017-03-15,11.10,11.16,11.03,11.07,3390700,11.07
BKU,2017-03-16,38.849998,38.98,38.52,38.77,777100,38.77
BKU,2017-03-15,39.00,39.09,38.50,38.52,542800,38.52
MCI,2017-03-16,14.95,15.13,14.93,15.10,10400,15.10
MCI,2017-03-15,15.20,15.20,14.91,15.04,22500,15.04
BNED,2017-03-16,9.66,9.70,9.50,9.62,153700,9.62
BNED,2017-03-15,9.59,9.66,9.45,9.59,124100,9.59
BKS,2017-03-16,8.85,9.75,8.85,9.15,2738100,9.15
BKS,2017-03-15,8.70,8.82,8.55,8.60,648600,8.60
B,2017-03-16,51.18,51.439999,50.630001,50.82,149200,50.82
B,2017-03-15,49.880001,51.23,49.880001,51.009998,165000,51.009998
CUDA,2017-03-16,22.889999,23.74,22.889999,23.629999,477600,23.629999
CUDA,2017-03-15,23.00,23.040001,22.58,22.77,519300,22.77
BAS,2017-03-16,33.299999,34.580002,33.02,34.43,422500,34.43
BAS,2017-03-15,30.940001,33.16,30.40,33.099998,646200,33.099998
ABX,2017-03-16,19.440001,19.50,18.860001,18.91,15732000,18.91
ABX,2017-03-15,17.950001,19.07,17.700001,19.02,23229800,19.02
BAX,2017-03-16,52.040001,52.150002,51.209999,51.43,2599700,51.43
BAX,2017-03-15,51.900002,52.259998,51.84,52.16,2741600,52.16
BTE,2017-03-16,3.55,3.57,3.48,3.50,1033400,3.50
BTE,2017-03-15,3.36,3.55,3.35,3.54,2289600,3.54
BFR,2017-03-16,17.93,18.200001,17.77,18.15,361400,18.15
BFR,2017-03-15,17.57,17.75,17.41,17.75,49000,17.75
BBT,2017-03-16,47.299999,47.639999,47.150002,47.310001,5802200,47.310001
BBT,2017-03-15,47.810001,47.970001,46.900002,47.02,5647000,47.02
BZH,2017-03-16,12.16,12.57,12.16,12.48,1397900,12.48
BZH,2017-03-15,11.95,12.17,11.84,12.09,666800,12.09
BCE,2017-03-16,43.32,43.450001,43.099998,43.130001,906800,43.130001
BCE,2017-03-15,42.610001,43.32,42.549999,43.27,1432300,43.27
BDX,2017-03-16,183.449997,183.949997,180.100006,181.369995,1596500,181.369995
BDX,2017-03-15,183.600006,184.759995,182.860001,184.539993,1218100,184.539993
BDC,2017-03-16,70.650002,71.239998,70.139999,70.449997,257800,70.449997
BDC,2017-03-15,69.580002,70.559998,69.449997,70.349998,248400,70.349998
BXE,2017-03-16,0.80,0.81,0.77,0.78,247100,0.78
BXE,2017-03-15,0.79,0.81,0.77,0.80,939900,0.80
BEL,2017-03-16,12.25,12.40,12.05,12.25,178800,12.25
BEL,2017-03-15,11.80,12.35,11.75,12.20,385400,12.20
BMS,2017-03-16,49.57,49.639999,49.029999,49.220001,493800,49.220001
BMS,2017-03-15,49.290001,49.740002,49.07,49.540001,445500,49.540001
BHE,2017-03-16,32.049999,32.529999,31.950001,32.349998,284900,32.349998
BHE,2017-03-15,31.65,32.150002,31.65,31.950001,236100,31.950001
BHLB,2017-03-16,34.599998,34.849998,34.450001,34.700001,154500,34.700001
BHLB,2017-03-15,34.75,34.799999,34.349998,34.50,102300,34.50
BBY,2017-03-16,44.389999,44.84,44.119999,44.50,3797400,44.50
BBY,2017-03-15,44.040001,44.540001,43.75,44.41,3379200,44.41
BGCA,2017-03-16,25.549999,25.559999,25.51,25.540001,8000,25.540001
BGCA,2017-03-15,25.57,25.57,25.51,25.540001,4500,25.540001
BH,2017-03-16,413.769989,418.899994,409.00,411.50,2600,411.50
BH,2017-03-15,408.880005,415.140015,407.75,408.730011,3100,408.730011
BHP,2017-03-16,38.290001,38.380001,37.849998,37.91,4781100,37.91
BHP,2017-03-15,36.73,38.040001,36.389999,37.959999,3389800,37.959999
BBL,2017-03-16,33.189999,33.189999,32.59,32.700001,2310500,32.700001
BBL,2017-03-15,31.709999,32.740002,31.42,32.700001,2137200,32.700001
BIG,2017-03-16,49.310001,50.389999,49.029999,49.98,952600,49.98
BIG,2017-03-15,48.57,49.57,48.200001,49.52,1186400,49.52
BIOA,2017-03-16,3.20,3.32,3.08,3.14,229800,3.14
BIOA,2017-03-15,3.21,3.31,3.08,3.25,135900,3.25
BBG,2017-03-16,4.50,4.56,4.40,4.46,2572300,4.46
BBG,2017-03-15,4.60,4.66,4.43,4.46,3682500,4.46
BIO,2017-03-16,208.240005,208.600006,200.350006,200.960007,455300,200.960007
BIO,2017-03-15,202.139999,209.50,200.860001,207.830002,731300,207.830002
BITA,2017-03-16,25.41,26.73,25.41,26.030001,727600,26.030001
BITA,2017-03-15,25.49,25.82,24.65,25.200001,792500,25.200001
BKH,2017-03-16,66.25,66.660004,66.089996,66.330002,754300,66.330002
BKH,2017-03-15,65.50,66.690002,65.400002,66.400002,381400,66.400002
BKHU,2017-03-16,73.449997,73.449997,72.550003,72.949997,22300,72.949997
BKHU,2017-03-15,73.050003,73.239998,72.989998,73.239998,14200,73.239998
BSM,2017-03-16,17.25,17.25,16.84,16.959999,159800,16.959999
BSM,2017-03-15,17.120001,17.26,16.85,17.190001,233300,17.190001
BKFS,2017-03-16,38.599998,39.349998,38.50,39.349998,239600,39.349998
BKFS,2017-03-15,38.50,38.700001,38.150002,38.450001,163200,38.450001
BGIO,2017-03-16,10.037,10.037,10.02,10.03,11900,10.03
BGIO,2017-03-15,10.03,10.048,10.00,10.02,51400,10.02
CII,2017-03-16,14.37,14.40,14.35,14.39,97100,14.39
CII,2017-03-15,14.35,14.40,14.32,14.40,112900,14.40
BJZ,2017-03-16,15.05,15.08,15.05,15.08,1600,15.08
BJZ,2017-03-15,15.05,15.05,15.02,15.05,6900,15.05
BFZ,2017-03-16,14.06,14.06,13.95,13.99,70700,13.99
BFZ,2017-03-15,13.94,14.07,13.88,14.04,92500,14.04
BHK,2017-03-16,13.21,13.24,13.15,13.21,79000,13.21
BHK,2017-03-15,13.03,13.25,13.00,13.23,140700,13.23
HYT,2017-03-16,10.77,10.80,10.68,10.70,556100,10.70
HYT,2017-03-15,10.63,10.78,10.60,10.76,1230600,10.76
DSU,2017-03-16,11.34,11.35,11.27,11.32,267600,11.32
DSU,2017-03-15,11.29,11.35,11.26,11.35,517200,11.35
BHL,2017-03-16,13.76,13.86,13.71,13.73,8900,13.73
BHL,2017-03-15,13.77,13.77,13.69,13.72,31300,13.72
BDJ,2017-03-16,8.41,8.46,8.40,8.43,504600,8.43
BDJ,2017-03-15,8.36,8.41,8.33,8.41,401800,8.41
BTZ,2017-03-16,12.85,12.85,12.78,12.85,182800,12.85
BTZ,2017-03-15,12.67,12.86,12.67,12.85,271000,12.85
BGR,2017-03-16,13.58,13.60,13.44,13.49,95100,13.49
BGR,2017-03-15,13.38,13.55,13.30,13.53,94700,13.53
FRA,2017-03-16,14.67,14.69,14.60,14.67,82500,14.67
FRA,2017-03-15,14.49,14.63,14.45,14.63,178600,14.63
BFO,2017-03-16,15.02,15.04,15.02,15.04,2700,15.04
BFO,2017-03-15,15.04,15.04,15.01,15.01,6600,15.01
EGF,2017-03-16,13.09,13.12,13.09,13.12,2800,13.12
EGF,2017-03-15,13.03,13.10,13.03,13.10,5800,13.10
BKT,2017-03-16,6.18,6.18,6.15,6.17,52500,6.17
BKT,2017-03-15,6.12,6.17,6.10,6.17,89800,6.17
BGY,2017-03-16,5.70,5.75,5.70,5.74,166400,5.74
BGY,2017-03-15,5.63,5.71,5.63,5.70,328900,5.70
BGT,2017-03-16,14.43,14.44,14.37,14.40,74800,14.40
BGT,2017-03-15,14.41,14.44,14.33,14.42,107700,14.42
BME,2017-03-16,34.790001,34.790001,34.209999,34.290001,47400,34.290001
BME,2017-03-15,34.419998,34.52,34.419998,34.490002,21500,34.490002
BOE,2017-03-16,12.37,12.39,12.33,12.39,148100,12.39
BOE,2017-03-15,12.24,12.35,12.20,12.33,179900,12.33
BAF,2017-03-16,14.24,14.24,14.09,14.18,42300,14.18
BAF,2017-03-15,14.14,14.27,14.12,14.25,20400,14.25
BKN,2017-03-16,14.07,14.11,13.92,14.00,103400,14.00
BKN,2017-03-15,14.04,14.15,14.01,14.12,67800,14.12
BTA,2017-03-16,11.27,11.30,11.18,11.28,55900,11.28
BTA,2017-03-15,11.17,11.28,11.14,11.26,36700,11.26
BIT,2017-03-16,16.959999,17.08,16.91,17.040001,189600,17.040001
BIT,2017-03-15,16.90,16.98,16.700001,16.93,281900,16.93
MUI,2017-03-16,13.62,13.64,13.49,13.63,147600,13.63
MUI,2017-03-15,13.50,13.63,13.45,13.61,129300,13.61
MNE,2017-03-16,13.38,13.43,13.33,13.40,22300,13.40
MNE,2017-03-15,13.23,13.37,13.21,13.37,19500,13.37
MUA,2017-03-16,13.87,13.92,13.76,13.81,40500,13.81
MUA,2017-03-15,13.73,13.87,13.66,13.87,37500,13.87
BBK,2017-03-16,14.63,14.64,14.55,14.58,32200,14.58
