symbol,date,open,high,low,close,volume,adj_close
CPE,2017-02-23,14.12,14.14,13.55,13.74,3621900,13.74
CPN,2017-02-24,11.77,11.91,11.72,11.76,3480100,11.76
CPN,2017-02-23,11.85,11.95,11.67,11.80,4529600,11.80
CBM,2017-02-24,55.049999,55.950001,55.049999,55.900002,193600,55.900002
CBM,2017-02-23,54.650002,55.849998,54.650002,55.599998,514100,55.599998
CPT,2017-02-24,83.989998,84.300003,83.300003,84.239998,398400,84.239998
CPT,2017-02-23,83.220001,83.949997,82.849998,83.830002,323500,83.830002
CPB,2017-02-24,59.240002,59.689999,59.00,59.110001,1569200,59.110001
CPB,2017-02-23,59.349998,59.57,58.950001,59.060001,1621600,59.060001
CNI,2017-02-24,70.879997,71.279999,70.059998,70.470001,1555100,70.470001
CNI,2017-02-23,72.669998,72.730003,71.129997,71.190002,1180600,71.190002
CCJ,2017-02-24,11.26,11.28,10.93,10.95,3944900,10.95
CCJ,2017-02-23,11.44,11.51,11.26,11.27,2747800,11.27
CNQ,2017-02-24,29.190001,29.24,28.620001,28.809999,3804500,28.809999
CNQ,2017-02-23,29.639999,29.76,29.32,29.40,3633700,29.40
CM,2017-02-24,90.800003,91.25,90.019997,90.43,647500,90.43
CM,2017-02-23,91.669998,92.220001,90.440002,91.099998,770700,91.099998
CMD,2017-02-24,83.019997,84.010002,82.370003,83.68,80500,83.68
CMD,2017-02-23,83.300003,83.709999,82.120003,83.540001,84000,83.540001
CAJ,2017-02-24,29.23,29.440001,29.219999,29.43,232800,29.43
CAJ,2017-02-23,29.25,29.280001,29.139999,29.23,506100,29.23
COF,2017-02-24,92.529999,92.800003,91.769997,92.610001,2239700,92.610001
COF,2017-02-23,93.25,93.519997,92.889999,93.410004,2134100,93.410004
CP,2017-02-24,149.580002,149.979996,147.389999,148.110001,670800,148.110001
CP,2017-02-23,152.960007,153.710007,149.669998,149.960007,652800,149.960007
CSU,2017-02-24,16.57,16.860001,16.52,16.84,171800,16.84
CSU,2017-02-23,16.98,17.059999,16.67,16.690001,135900,16.690001
BXMT,2017-02-24,30.99,31.040001,30.82,30.99,410600,30.99
BXMT,2017-02-23,30.629999,31.10,30.629999,31.040001,953900,31.040001
CLA,2017-02-24,25.799999,25.799999,25.639999,25.639999,2600,25.639999
CLA,2017-02-23,25.75,25.75,25.60,25.75,3000,25.75
CMO,2017-02-24,10.52,10.53,10.46,10.50,467400,10.50
CMO,2017-02-23,10.48,10.55,10.45,10.50,1208500,10.50
CRR,2017-02-24,14.00,14.08,13.12,13.34,1242200,13.34
CRR,2017-02-23,15.28,15.50,14.28,14.33,917500,14.33
CAH,2017-02-24,81.540001,82.150002,80.910004,82.139999,1319900,82.139999
CAH,2017-02-23,81.300003,81.849998,80.919998,81.730003,1728000,81.730003
CCP,2017-02-24,25.309999,25.57,25.030001,25.57,472500,25.57
CCP,2017-02-23,25.360001,25.360001,24.889999,25.290001,672100,25.290001
CRCM,2017-02-24,10.25,10.28,10.11,10.25,96200,10.25
CRCM,2017-02-23,10.26,10.35,10.09,10.30,123100,10.30
CCL,2017-02-24,55.889999,56.119999,55.59,56.029999,3581100,56.029999
CCL,2017-02-23,56.619999,56.880001,55.849998,55.919998,4377100,55.919998
CSL,2017-02-24,104.169998,105.809998,103.559998,104.580002,554100,104.580002
CSL,2017-02-23,105.910004,106.230003,104.019997,105.650002,653400,105.650002
KMX,2017-02-24,65.860001,66.239998,64.889999,65.830002,1958300,65.830002
KMX,2017-02-23,67.470001,67.790001,65.959999,66.07,1367600,66.07
CUK,2017-02-24,54.91,55.040001,54.630001,54.990002,264500,54.990002
CUK,2017-02-23,55.450001,55.720001,54.849998,54.869999,782700,54.869999
CRS,2017-02-24,40.110001,41.040001,39.57,40.439999,243200,40.439999
CRS,2017-02-23,42.900002,42.970001,40.68,40.900002,564700,40.900002
CSV,2017-02-24,26.540001,26.790001,26.540001,26.549999,70200,26.549999
CSV,2017-02-23,27.129999,27.200001,26.639999,26.76,43400,26.76
CRI,2017-02-24,86.860001,91.010002,86.860001,90.040001,1867100,90.040001
CRI,2017-02-23,90.949997,90.949997,86.910004,87.059998,4040700,87.059998
CSLT,2017-02-24,3.50,3.55,3.40,3.50,526000,3.50
CSLT,2017-02-23,3.55,3.60,3.50,3.50,159700,3.50
CWH,2017-02-24,33.549999,35.419998,33.549999,34.799999,200700,34.799999
CWH,2017-02-23,34.43,34.43,33.75,33.75,151400,33.75
CTLT,2017-02-24,28.08,28.530001,27.93,28.35,589600,28.35
CTLT,2017-02-23,28.450001,28.549999,28.07,28.23,609600,28.23
CATO,2017-02-24,25.66,26.49,25.48,25.940001,206300,25.940001
CATO,2017-02-23,26.67,26.67,25.58,25.66,235600,25.66
CBZ,2017-02-24,13.40,13.45,13.20,13.45,152100,13.45
CBZ,2017-02-23,13.55,13.60,13.38,13.45,96800,13.45
CAT,2017-02-24,94.860001,95.50,93.50,95.480003,4990900,95.480003
CAT,2017-02-23,98.440002,98.50,95.120003,95.550003,6005200,95.550003
CBL,2017-02-24,10.36,10.37,9.77,9.97,3987500,9.97
CBL,2017-02-23,10.55,10.59,10.35,10.37,2106000,10.37
IGR,2017-02-24,7.53,7.58,7.53,7.58,296900,7.58
IGR,2017-02-23,7.50,7.58,7.50,7.57,410300,7.57
CBS,2017-02-24,65.900002,66.970001,65.82,66.970001,2094700,66.970001
CBS,2017-02-23,67.510002,67.599998,66.169998,66.309998,3777400,66.309998
CBX,2017-02-24,3.29,3.29,3.25,3.25,2400,3.25
CBX,2017-02-23,3.39,3.39,3.10,3.31,5600,3.31
CBG,2017-02-24,35.48,35.689999,35.189999,35.27,1850800,35.27
CBG,2017-02-23,35.790001,35.869999,35.349998,35.700001,1857600,35.700001
CEB,2017-02-24,77.150002,77.599998,77.00,77.599998,280500,77.599998
CEB,2017-02-23,77.449997,77.50,77.099998,77.349998,247600,77.349998
CDR,2017-02-24,5.91,5.91,5.56,5.76,877400,5.76
CDR,2017-02-23,6.01,6.08,5.92,5.98,231000,5.98
FUN,2017-02-24,68.50,68.639999,68.029999,68.389999,337100,68.389999
FUN,2017-02-23,67.669998,68.68,67.440002,68.290001,267400,68.290001
CDI,2017-02-24,9.05,9.15,9.00,9.15,14100,9.15
CDI,2017-02-23,9.15,9.20,9.05,9.10,36600,9.10
CGI,2017-02-24,8.10,8.30,7.90,8.10,358500,8.10
CGI,2017-02-23,8.70,8.75,8.13,8.35,413300,8.35
CE,2017-02-24,88.760002,89.580002,88.290001,88.790001,898300,88.790001
CE,2017-02-23,90.370003,91.169998,89.099998,89.669998,620400,89.669998
CLS,2017-02-24,13.97,14.02,13.62,13.74,453600,13.74
CLS,2017-02-23,13.86,13.98,13.74,13.96,323800,13.96
CX,2017-02-24,8.55,8.61,8.46,8.54,9177500,8.54
CX,2017-02-23,8.97,8.98,8.62,8.65,9253000,8.65
CPAC,2017-02-24,9.18,9.25,9.09,9.15,5800,9.15
CPAC,2017-02-23,9.16,9.27,9.10,9.15,14000,9.15
CNCO,2017-02-24,9.04,9.04,8.89,8.90,18700,8.90
CNCO,2017-02-23,8.96,9.20,8.95,9.02,32400,9.02
CNC,2017-02-24,70.220001,70.620003,69.68,70.610001,1237000,70.610001
CNC,2017-02-23,70.709999,70.980003,70.040001,70.580002,1076300,70.580002
CEN,2017-02-24,12.93,12.99,12.71,12.87,131900,12.87
CEN,2017-02-23,13.15,13.24,12.91,12.96,187000,12.96
CNP,2017-02-24,26.860001,27.02,26.74,27.02,2571600,27.02
CNP,2017-02-23,26.68,26.98,26.639999,26.84,3625800,26.84
EBR,2017-02-24,6.89,6.90,6.70,6.76,129400,6.76
EBR,2017-02-23,7.07,7.20,6.90,6.91,223600,6.91
CVE,2017-02-24,13.37,13.37,12.91,12.94,2423700,12.94
CVE,2017-02-23,13.66,13.67,13.40,13.48,1636400,13.48
CCS,2017-02-24,22.50,22.85,22.50,22.799999,96400,22.799999
CCS,2017-02-23,22.65,22.90,22.35,22.75,49000,22.75
CEE,2017-02-24,20.91,21.059999,20.91,20.950001,19400,20.950001
CEE,2017-02-23,21.200001,21.200001,21.129999,21.15,5700,21.15
CEL,2017-02-24,10.62,10.71,10.62,10.69,16200,10.69
CEL,2017-02-23,10.90,10.90,10.66,10.70,21400,10.70
CTL,2017-02-24,24.629999,24.73,24.43,24.58,6043100,24.58
CTL,2017-02-23,24.889999,24.969999,24.559999,24.709999,6595500,24.709999
CVO,2017-02-24,5.46,5.57,5.19,5.23,40300,5.23
CVO,2017-02-23,6.00,6.00,5.37,5.40,110400,5.40
CF,2017-02-24,31.42,31.51,30.58,31.15,5693300,31.15
CF,2017-02-23,33.240002,33.259998,31.08,31.82,7986100,31.82
CLDT,2017-02-24,20.290001,20.32,20.040001,20.18,224600,20.18
CLDT,2017-02-23,20.90,21.290001,20.35,20.379999,499000,20.269999
GIB,2017-02-24,47.990002,48.02,46.889999,47.080002,383900,47.080002
GIB,2017-02-23,48.720001,48.830002,48.02,48.09,318400,48.09
CHGG,2017-02-24,8.19,8.28,8.17,8.20,465100,8.20
CHGG,2017-02-23,8.29,8.29,8.12,8.28,622400,8.28
CHE,2017-02-24,177.039993,179.740005,176.320007,178.809998,99700,178.809998
CHE,2017-02-23,178.470001,180.00,177.929993,177.929993,108600,177.929993
CRL,2017-02-24,87.650002,88.07,87.059998,88.050003,292700,88.050003
CRL,2017-02-23,88.489998,88.629997,87.349998,87.809998,284800,87.809998
CGG,2017-02-24,9.06,9.08,8.92,8.98,4000,8.98
CGG,2017-02-23,9.35,9.35,9.35,9.35,500,9.35
CC,2017-02-24,33.66,34.299999,32.09,34.080002,2046100,34.080002
CC,2017-02-23,35.360001,35.599998,33.771,34.07,2122000,34.07
CHMT,2017-02-24,33.049999,33.150002,33.049999,33.099998,190200,33.099998
CHMT,2017-02-23,33.099998,33.150002,33.029999,33.099998,373900,33.099998
CHMI,2017-02-24,18.49,18.67,18.49,18.66,24500,18.66
CHMI,2017-02-23,18.25,18.49,18.219999,18.49,30300,18.49
CMCM,2017-02-24,9.72,9.72,9.37,9.65,412200,9.65
CMCM,2017-02-23,9.70,9.98,9.691,9.72,280600,9.72
CHKR,2017-02-24,2.80,2.90,2.80,2.80,181400,2.80
CHKR,2017-02-23,2.90,2.95,2.80,2.85,201800,2.85
CHSP,2017-02-24,24.26,24.59,24.02,24.52,612400,24.52
CHSP,2017-02-23,24.49,24.959999,24.200001,24.43,959500,24.43
CHK,2017-02-24,5.69,5.89,5.60,5.66,58643900,5.66
CHK,2017-02-23,6.07,6.08,5.38,5.75,98221500,5.75
CPK,2017-02-24,67.050003,68.209999,66.849998,68.099998,31900,68.099998
CPK,2017-02-23,66.050003,67.720001,66.00,67.400002,36500,67.400002
CBI,2017-02-24,33.57,33.93,33.16,33.869999,1194000,33.869999
CBI,2017-02-23,34.889999,34.939999,33.490002,33.889999,1398300,33.889999
CVX,2017-02-24,110.900002,111.019997,109.470001,110.120003,6082100,110.120003
CVX,2017-02-23,111.339996,111.830002,110.75,111.019997,8640400,111.019997
CO,2017-02-24,5.90,5.92,5.88,5.92,14300,5.92
CO,2017-02-23,5.93,5.98,5.88,5.91,21800,5.91
CHS,2017-02-24,14.41,15.00,14.34,14.75,2562200,14.75
CHS,2017-02-23,14.96,15.09,14.43,14.45,3854100,14.45
CIM,2017-02-24,19.09,19.18,18.959999,19.16,1368000,19.16
CIM,2017-02-23,19.17,19.299999,19.040001,19.09,2296100,19.09
STV,2017-02-24,1.38,1.38,1.32,1.32,19300,1.32
STV,2017-02-23,1.38,1.38,1.30,1.33,17600,1.33
DL,2017-02-24,10.16,10.17,10.03,10.03,50300,10.03
DL,2017-02-23,10.49,10.49,10.02,10.17,34200,10.17
CHN,2017-02-24,16.209999,16.299999,16.209999,16.280001,12800,16.280001
CHN,2017-02-23,16.389999,16.43,16.27,16.379999,27500,16.379999
CGA,2017-02-24,1.40,1.40,1.36,1.39,87300,1.39
CGA,2017-02-23,1.39,1.41,1.37,1.39,124200,1.39
CEA,2017-02-24,28.00,28.41,28.00,28.209999,33400,28.209999
CEA,2017-02-23,27.50,27.66,27.40,27.40,18600,27.40
LFC,2017-02-24,15.51,15.61,15.50,15.60,170700,15.60
LFC,2017-02-23,15.77,15.81,15.65,15.74,258900,15.74
CHL,2017-02-24,55.93,56.18,55.709999,56.18,654100,56.18
CHL,2017-02-23,56.02,56.189999,55.950001,56.009998,993800,56.009998
BORN,2017-02-24,1.35,1.36,1.26,1.36,34100,1.36
BORN,2017-02-23,1.37,1.37,1.34,1.35,21200,1.35
COE,2017-02-24,13.60,13.80,13.50,13.51,42800,13.51
COE,2017-02-23,13.90,13.90,13.62,13.68,42900,13.68
SNP,2017-02-24,78.209999,78.57,78.089996,78.160004,71400,78.160004
SNP,2017-02-23,80.150002,80.150002,79.309998,79.470001,79100,79.470001
CHA,2017-02-24,48.52,48.529999,48.290001,48.490002,23200,48.490002
CHA,2017-02-23,48.16,48.169998,47.869999,48.00,40300,48.00
CHU,2017-02-24,12.33,12.38,12.30,12.32,173400,12.32
CHU,2017-02-23,12.05,12.10,11.98,12.04,200700,12.04
ZNH,2017-02-24,32.849998,33.189999,32.849998,33.18,11400,33.18
ZNH,2017-02-23,32.630001,32.810001,32.630001,32.799999,9800,32.799999
XNY,2017-02-24,1.39,1.40,1.32,1.33,65100,1.33
XNY,2017-02-23,1.39,1.43,1.33,1.43,51300,1.43
CYD,2017-02-24,15.00,15.79,14.88,15.73,184500,15.73
CYD,2017-02-23,14.64,14.98,14.41,14.92,222900,14.92
ZX,2017-02-24,1.43,1.51,1.43,1.46,2900,1.46
ZX,2017-02-23,1.45,1.46,1.45,1.45,20600,1.45
CHH,2017-02-24,60.200001,61.400002,60.150002,60.50,235300,60.50
CHH,2017-02-23,61.549999,61.700001,60.299999,60.610001,321000,60.610001
CMG,2017-02-24,419.470001,421.440002,411.619995,420.899994,941800,420.899994
CMG,2017-02-23,427.140015,429.869995,420.709991,422.380005,573500,422.380005
CBK,2017-02-24,1.35,1.35,1.29,1.35,123500,1.35
CBK,2017-02-23,1.34,1.35,1.28,1.32,212800,1.32
CHT,2017-02-24,33.080002,33.150002,32.990002,33.130001,312900,33.130001
CHT,2017-02-23,33.130001,33.209999,33.029999,33.16,233900,33.16
CHD,2017-02-24,49.509998,49.639999,48.869999,49.529999,2060400,49.529999
CHD,2017-02-23,49.82,50.09,49.549999,49.619999,1530600,49.619999
CBR,2017-02-24,0.32,0.33,0.30,0.31,854600,0.31
CBR,2017-02-23,0.34,0.35,0.32,0.32,739100,0.32
CI,2017-02-24,147.460007,147.610001,146.539993,147.039993,915000,147.039993
CI,2017-02-23,147.619995,147.75,147.110001,147.509995,1447400,147.509995
XEC,2017-02-24,126.339996,127.639999,125.489998,126.029999,893200,126.029999
XEC,2017-02-23,130.710007,130.710007,125.699997,127.580002,893900,127.580002
CIEN,2017-02-24,25.219999,25.77,25.17,25.75,1222900,25.75
CIEN,2017-02-23,25.889999,25.93,25.16,25.690001,2295600,25.690001
CBB,2017-02-24,19.75,20.00,19.65,19.75,247400,19.75
CBB,2017-02-23,20.450001,20.450001,19.73,19.85,264900,19.85
CNK,2017-02-24,42.720001,43.00,41.91,42.279999,1442600,42.279999
CNK,2017-02-23,44.25,44.25,42.689999,43.119999,1997400,43.119999
CIT,2017-02-24,42.27,42.82,42.049999,42.779999,1664400,42.779999
CIT,2017-02-23,43.349998,43.599998,42.57,42.810001,2414400,42.810001
CINR,2017-02-24,27.950001,27.950001,27.459999,27.50,41200,27.50
CINR,2017-02-23,27.50,28.035999,27.50,27.92,25500,27.92
CIR,2017-02-24,59.959999,61.060001,59.959999,60.990002,88500,60.990002
CIR,2017-02-23,61.73,61.73,60.419998,60.810001,246700,60.810001
BLW,2017-02-24,15.88,15.94,15.88,15.90,92700,15.90
BLW,2017-02-23,15.92,15.92,15.88,15.88,69400,15.88
C,2017-02-24,59.880001,60.18,59.110001,59.560001,19852300,59.560001
C,2017-02-23,60.639999,60.84,60.23,60.619999,14616600,60.619999
CFG,2017-02-24,36.75,37.16,36.459999,36.650002,7548600,36.650002
CFG,2017-02-23,37.84,37.860001,36.77,37.25,5960200,37.25
CIA,2017-02-24,9.16,10.17,9.16,9.35,127100,9.35
CIA,2017-02-23,9.31,9.38,9.01,9.28,55400,9.28
CIO,2017-02-24,13.09,13.17,12.99,13.15,90300,13.15
CIO,2017-02-23,13.17,13.17,13.00,13.11,78200,13.11
CVEO,2017-02-24,3.20,3.39,3.18,3.35,2425700,3.35
CVEO,2017-02-23,3.05,3.31,3.05,3.22,1739000,3.22
CLC,2017-02-24,82.959999,82.989998,82.959999,82.980003,1481500,82.980003
CLC,2017-02-23,82.970001,83.00,82.949997,82.959999,491000,82.959999
CLH,2017-02-24,56.509998,57.419998,56.509998,57.220001,428000,57.220001
CLH,2017-02-23,56.380001,57.669998,56.380001,57.009998,535100,57.009998
CWEI,2017-02-24,137.289993,139.160004,135.660004,136.339996,158000,136.339996
CWEI,2017-02-23,137.559998,139.279999,137.160004,138.360001,177100,138.360001
CEM,2017-02-24,17.120001,17.700001,17.120001,17.33,610600,17.33
CEM,2017-02-23,17.32,17.360001,17.16,17.280001,214700,17.280001
EMO,2017-02-24,13.55,13.71,13.48,13.71,253100,13.71
EMO,2017-02-23,13.78,13.78,13.54,13.61,161800,13.61
CCO,2017-02-24,4.55,4.80,4.45,4.65,113400,4.65
CCO,2017-02-23,5.35,5.35,5.25,5.25,194300,4.47
CTR,2017-02-24,13.49,13.64,13.46,13.55,296000,13.55
CTR,2017-02-23,13.63,13.69,13.45,13.59,185900,13.59
CLW,2017-02-24,56.00,56.549999,55.549999,56.049999,134100,56.049999
CLW,2017-02-23,57.150002,57.25,55.900002,56.25,80600,56.25
CIVI,2017-02-24,18.60,18.799999,18.50,18.700001,27600,18.700001
CIVI,2017-02-23,18.75,18.799999,18.549999,18.700001,29700,18.700001
CLPR,2017-02-24,13.84,14.24,13.77,14.04,44600,14.04
CLPR,2017-02-23,13.83,13.98,13.60,13.95,51200,13.95
CLF,2017-02-24,10.18,10.96,10.17,10.71,19519500,10.71
CLF,2017-02-23,11.90,12.22,10.42,10.55,35187500,10.55
CLX,2017-02-24,135.360001,136.399994,134.630005,136.369995,897100,136.369995
CLX,2017-02-23,136.130005,136.330002,135.440002,135.830002,989700,135.830002
MYCC,2017-02-24,16.90,17.299999,16.700001,16.90,958000,16.90
MYCC,2017-02-23,17.049999,17.200001,16.799999,16.90,515000,16.90
CLD,2017-02-24,5.11,5.20,5.04,5.11,3146500,5.11
CLD,2017-02-23,5.30,5.40,5.04,5.13,22986100,5.13
CNHI,2017-02-24,9.19,9.24,9.15,9.17,1028100,9.17
CNHI,2017-02-23,9.37,9.40,9.20,9.25,4724200,9.25
CNA,2017-02-24,42.709999,43.330002,42.490002,42.919998,278900,42.919998
CNA,2017-02-23,42.73,42.93,42.490002,42.849998,235300,42.849998
CMS,2017-02-24,44.389999,44.720001,44.290001,44.68,2403100,44.68
CMS,2017-02-23,43.950001,44.32,43.82,44.189999,1682800,44.189999
CEO,2017-02-24,120.379997,120.690002,120.029999,120.360001,82000,120.360001
CEO,2017-02-23,122.639999,122.980003,121.440002,121.919998,93300,121.919998
CNO,2017-02-24,20.709999,20.93,20.629999,20.84,708500,20.84
CNO,2017-02-23,21.08,21.190001,20.91,21.059999,670100,21.059999
CNXC,2017-02-24,17.25,17.450001,17.200001,17.200001,163200,17.200001
CNXC,2017-02-23,17.919001,17.919001,17.60,17.75,46500,17.75
COH,2017-02-24,37.889999,38.290001,37.529999,38.02,2979800,38.02
COH,2017-02-23,38.669998,38.779999,37.860001,37.950001,3378100,37.950001
CIE,2017-02-24,0.76,0.79,0.74,0.75,8736800,0.75
CIE,2017-02-23,0.78,0.79,0.75,0.76,7489000,0.76
KOF,2017-02-24,66.00,66.00,64.239998,64.889999,104900,64.889999
KOF,2017-02-23,65.169998,66.809998,64.730003,66.010002,99000,66.010002
KO,2017-02-24,41.700001,41.91,41.599998,41.779999,13103300,41.779999
KO,2017-02-23,41.669998,42.00,41.619999,41.66,12816200,41.66
LDP,2017-02-24,25.370001,25.60,25.290001,25.60,69100,25.60
LDP,2017-02-23,25.25,25.379999,25.120001,25.299999,73700,25.299999
CCE,2017-02-24,35.279999,35.279999,34.68,34.950001,1052800,34.950001
CCE,2017-02-23,35.630001,35.990002,35.509998,35.599998,778100,35.599998
INB,2017-02-24,9.09,9.18,9.07,9.18,71700,9.18
INB,2017-02-23,9.10,9.17,9.08,9.12,145400,9.12
CDE,2017-02-24,9.05,9.14,8.73,8.75,3650200,8.75
CDE,2017-02-23,9.03,9.16,8.77,8.87,4231400,8.87
FOF,2017-02-24,12.37,12.47,12.37,12.43,74100,12.43
FOF,2017-02-23,12.35,12.47,12.35,12.39,90100,12.39
UTF,2017-02-24,20.82,20.92,20.780001,20.85,156900,20.85
UTF,2017-02-23,20.879999,20.950001,20.82,20.940001,269600,20.940001
CNS,2017-02-24,36.209999,36.889999,36.200001,36.889999,121500,36.889999
CNS,2017-02-23,36.75,36.990002,35.830002,36.299999,124800,36.299999
MIE,2017-02-24,11.44,11.52,11.36,11.44,124600,11.44
MIE,2017-02-23,11.64,11.69,11.50,11.52,140000,11.52
RQI,2017-02-24,12.90,13.08,12.86,13.08,196000,13.08
RQI,2017-02-23,12.82,12.95,12.81,12.93,322100,12.93
RNP,2017-02-24,19.790001,19.90,19.76,19.870001,67400,19.870001
RNP,2017-02-23,19.75,19.85,19.709999,19.82,69200,19.82
PSF,2017-02-24,26.59,26.59,26.52,26.57,24400,26.57
PSF,2017-02-23,26.51,26.620001,26.50,26.59,41200,26.59
CFX,2017-02-24,38.110001,38.580002,37.82,38.580002,348800,38.580002
CFX,2017-02-23,39.259998,39.34,38.029999,38.470001,356400,38.470001
CXE,2017-02-24,5.04,5.07,5.00,5.04,149100,5.04
CXE,2017-02-23,4.99,5.05,4.99,5.03,131500,5.03
CIF,2017-02-24,2.63,2.65,2.61,2.64,120500,2.64
CIF,2017-02-23,2.62,2.63,2.61,2.62,142000,2.62
CL,2017-02-24,73.57,74.110001,72.809998,73.349998,6003100,73.349998
CL,2017-02-23,73.879997,75.089996,73.790001,74.440002,7091300,74.440002
RFI,2017-02-24,12.57,12.65,12.53,12.65,123600,12.65
RFI,2017-02-23,12.51,12.57,12.46,12.55,113100,12.55
CXH,2017-02-24,9.57,9.59,9.53,9.53,24000,9.53
CXH,2017-02-23,9.53,9.55,9.51,9.53,22000,9.53
CMU,2017-02-24,4.64,4.66,4.63,4.66,17400,4.66
CMU,2017-02-23,4.59,4.66,4.59,4.65,45700,4.65
CLNS,2017-02-24,14.22,14.27,14.12,14.27,2927100,14.27
CLNS,2017-02-23,14.25,14.25,13.88,14.22,3680600,14.22
SFR,2017-02-24,32.200001,32.599998,32.169998,32.540001,980500,32.540001
SFR,2017-02-23,32.099998,32.240002,31.99,32.240002,473100,32.240002
CCV,2017-02-24,25.66,25.66,25.52,25.58,28100,25.58
CCV,2017-02-23,25.48,25.639999,25.48,25.530001,38400,25.530001
STK,2017-02-24,19.77,19.799999,19.51,19.559999,67300,19.559999
STK,2017-02-23,19.959999,20.17,19.83,19.889999,109500,19.889999
CXP,2017-02-24,23.309999,23.450001,23.200001,23.43,581600,23.43
CXP,2017-02-23,23.290001,23.379999,23.02,23.370001,812000,23.370001
CMA,2017-02-24,70.779999,71.32,67.910004,71.199997,1547500,71.199997
CMA,2017-02-23,72.260002,72.400002,71.480003,71.949997,1208900,71.949997
CCZ,2017-02-24,51.00,51.130001,51.00,51.130001,220000,51.130001
CCZ,2017-02-23,49.990002,51.98,49.990002,51.98,56700,51.98
FIX,2017-02-24,34.400002,38.849998,34.400002,38.650002,686800,38.650002
FIX,2017-02-23,33.900002,33.900002,32.650002,32.849998,189400,32.849998
CMC,2017-02-24,20.139999,20.610001,20.059999,20.440001,1751000,20.440001
CMC,2017-02-23,22.08,22.120001,20.450001,20.559999,4737000,20.559999
CYH,2017-02-24,8.76,9.36,8.75,9.22,3477300,9.22
CYH,2017-02-23,9.18,9.34,8.76,8.90,8319700,8.90
CHCT,2017-02-24,22.709999,23.50,22.709999,23.48,77100,23.48
CHCT,2017-02-23,22.58,22.83,22.58,22.77,60100,22.77
CBU,2017-02-24,60.16,60.549999,59.98,60.209999,253800,60.209999
CBU,2017-02-23,60.82,61.09,60.009998,60.970001,194800,60.970001
CIG,2017-02-24,3.44,3.45,3.34,3.39,3739700,3.39
CIG,2017-02-23,3.69,3.70,3.44,3.46,7340500,3.46
CBD,2017-02-24,18.24,18.42,18.09,18.41,449800,18.41
CBD,2017-02-23,19.59,19.629999,18.93,18.950001,378500,18.950001
SBS,2017-02-24,10.67,10.75,10.54,10.57,1787700,10.57
SBS,2017-02-23,11.10,11.10,10.77,10.82,1973100,10.82
ELP,2017-02-24,10.93,10.96,10.67,10.74,290100,10.74
ELP,2017-02-23,11.36,11.43,11.00,11.05,536200,11.05
CCU,2017-02-24,23.059999,23.48,23.01,23.459999,132400,23.459999
CCU,2017-02-23,22.950001,23.469999,22.860001,23.16,260500,23.16
CMP,2017-02-24,75.599998,75.949997,74.599998,75.699997,513400,75.699997
CMP,2017-02-23,77.699997,77.709999,75.199997,75.650002,396600,75.650002
CSC,2017-02-24,67.989998,69.290001,67.269997,69.099998,2111700,69.099998
CSC,2017-02-23,71.110001,71.120003,68.989998,69.75,1254400,69.75
CODI,2017-02-24,16.65,16.700001,16.35,16.700001,255500,16.700001
CODI,2017-02-23,16.799999,16.85,16.60,16.700001,260600,16.700001
CNDT,2017-02-24,17.07,17.120001,15.90,16.969999,6097200,16.969999
CNDT,2017-02-23,16.49,17.440001,16.40,17.25,5702200,17.25
CCM,2017-02-24,4.91,4.94,4.88,4.88,12900,4.88
CCM,2017-02-23,4.88,4.92,4.88,4.92,2100,4.92
CRK,2017-02-24,9.75,9.97,8.91,9.04,1013200,9.04
CRK,2017-02-23,10.51,10.69,9.94,10.23,758500,10.23
CAG,2017-02-24,40.470001,41.189999,40.450001,41.16,3337200,41.16
CAG,2017-02-23,40.490002,40.740002,40.360001,40.50,2777300,40.50
CNNX,2017-02-24,23.059999,23.205999,20.75,21.33,1137200,21.33
CNNX,2017-02-23,23.709999,23.90,23.049999,23.120001,310700,23.120001
CNX,2017-02-24,16.120001,16.389999,15.73,15.78,4125300,15.78
CNX,2017-02-23,17.27,17.299999,16.32,16.34,6173700,16.34
COP,2017-02-24,47.009998,47.490002,46.709999,47.040001,6712300,47.040001
COP,2017-02-23,47.790001,47.860001,47.029999,47.299999,7811600,47.299999
STZ,2017-02-24,154.059998,160.580002,153.75,158.850006,4386600,158.850006
STZ,2017-02-23,160.729996,162.479996,153.279999,153.600006,3423300,153.600006
ED,2017-02-24,76.25,76.760002,76.07,76.610001,1601600,76.610001
ED,2017-02-23,75.290001,75.989998,75.07,75.910004,1421600,75.910004
CSTM,2017-02-24,8.05,8.20,7.90,8.10,604000,8.10
CSTM,2017-02-23,8.50,8.75,8.00,8.30,1350500,8.30
TCS,2017-02-24,4.23,4.34,4.16,4.30,260800,4.30
TCS,2017-02-23,4.29,4.30,4.19,4.21,154500,4.21
VLRS,2017-02-24,11.53,11.76,11.33,11.73,655900,11.73
VLRS,2017-02-23,11.75,12.14,11.49,11.50,1482200,11.50
CBPX,2017-02-24,24.549999,25.10,22.75,23.75,983700,23.75
CBPX,2017-02-23,23.799999,23.950001,23.700001,23.75,318200,23.75
CLR,2017-02-24,45.599998,46.00,44.470001,44.639999,2960600,44.639999
CLR,2017-02-23,46.990002,48.290001,45.220001,46.220001,4766000,46.220001
CVG,2017-02-24,22.360001,22.959999,22.23,22.74,1743300,22.74
CVG,2017-02-23,24.440001,24.799999,22.219999,22.629999,2101300,22.629999
