symbol,date,open,high,low,close,volume,adj_close
ERA,2017-02-15,15.27,15.28,14.93,15.14,47600,15.14
ERA,2017-02-14,14.98,15.22,14.39,15.06,57600,15.06
EQS,2017-02-15,2.06,2.06,2.06,2.06,000,2.06
EQS,2017-02-14,2.07,2.07,2.02,2.06,6300,2.06
EQY,2017-02-15,31.16,31.26,30.90,31.02,1100100,31.02
EQY,2017-02-14,31.75,31.790001,31.389999,31.42,1209000,31.42
ESNT,2017-02-15,36.540001,36.59,36.139999,36.389999,875000,36.389999
ESNT,2017-02-14,36.709999,36.900002,36.400002,36.560001,891300,36.560001
EROS,2017-02-15,13.20,13.20,12.25,12.30,272400,12.30
EROS,2017-02-14,11.95,13.30,11.95,13.10,268400,13.10
ESE,2017-02-15,54.099998,55.450001,53.380001,55.099998,97700,55.099998
ESE,2017-02-14,54.450001,54.650002,54.150002,54.400002,114000,54.400002
EL,2017-02-15,83.330002,83.940002,82.650002,83.540001,2031000,83.540001
EL,2017-02-14,82.349998,83.559998,82.199997,83.25,1666600,83.25
ESS,2017-02-15,224.50,226.649994,221.490005,225.429993,354500,225.429993
ESS,2017-02-14,224.820007,226.25,222.350006,226.020004,310100,226.020004
ESL,2017-02-15,88.900002,89.68,88.50,89.25,75700,89.25
ESL,2017-02-14,88.699997,89.849998,88.43,89.400002,154200,89.400002
ETH,2017-02-15,28.549999,28.75,28.15,28.25,465000,28.25
ETH,2017-02-14,28.75,29.00,28.450001,28.65,137100,28.65
EURN,2017-02-15,8.05,8.15,8.00,8.00,414700,8.00
EURN,2017-02-14,8.05,8.10,7.90,8.00,412900,8.00
EEA,2017-02-15,7.94,8.02,7.94,7.98,37000,7.98
EEA,2017-02-14,8.00,8.00,7.96,7.99,33700,7.99
EVER,2017-02-15,19.43,19.52,19.40,19.450001,1188700,19.450001
EVER,2017-02-14,19.440001,19.459999,19.43,19.43,320800,19.43
EXAR,2017-02-15,11.09,11.29,10.96,11.26,217100,11.26
EXAR,2017-02-14,11.01,11.18,10.97,11.15,218900,11.15
EVR,2017-02-15,78.900002,79.650002,78.57,79.050003,268000,79.050003
EVR,2017-02-14,78.150002,79.150002,77.800003,78.75,289100,78.75
RE,2017-02-15,233.419998,234.429993,231.679993,234.110001,198400,234.110001
RE,2017-02-14,231.600006,234.440002,231.600006,233.570007,290400,233.570007
EVTC,2017-02-15,17.299999,17.40,17.200001,17.40,168100,17.40
EVTC,2017-02-14,17.10,17.40,17.049999,17.40,564400,17.40
EVRI,2017-02-15,3.18,3.28,3.18,3.24,255100,3.24
EVRI,2017-02-14,3.13,3.24,3.13,3.19,253300,3.19
ES,2017-02-15,55.599998,55.779999,55.200001,55.759998,988600,55.759998
ES,2017-02-14,56.34,56.439999,55.66,55.950001,1048900,55.950001
EVH,2017-02-15,18.549999,20.35,18.549999,20.15,806300,20.15
EVH,2017-02-14,18.299999,18.90,18.299999,18.65,294100,18.65
XCO,2017-02-15,0.65,0.68,0.64,0.66,832200,0.66
XCO,2017-02-14,0.65,0.66,0.63,0.66,874400,0.66
EXC,2017-02-15,35.049999,35.240002,34.849998,35.220001,4013900,35.220001
EXC,2017-02-14,35.439999,35.509998,34.91,35.360001,5540600,35.360001
EXCU,2017-02-15,49.02,49.240002,48.470001,48.68,122300,48.68
EXCU,2017-02-14,49.860001,49.860001,49.299999,49.610001,83800,48.797001
EXPR,2017-02-15,11.57,11.70,11.40,11.53,1056100,11.53
EXPR,2017-02-14,11.19,11.69,11.13,11.64,1383700,11.64
EXTN,2017-02-15,33.799999,33.799999,32.68,33.48,205900,33.48
EXTN,2017-02-14,32.200001,34.049999,32.029999,33.889999,163800,33.889999
FNB,2017-02-15,15.43,15.52,15.33,15.51,2989000,15.51
FNB,2017-02-14,15.07,15.39,14.97,15.37,3129800,15.37
STAY,2017-02-15,17.379999,17.844999,17.200001,17.790001,1166300,17.790001
STAY,2017-02-14,17.51,17.514999,17.309999,17.370001,516600,17.370001
EXR,2017-02-15,72.709999,73.709999,71.860001,73.540001,727200,73.540001
EXR,2017-02-14,74.849998,74.849998,72.910004,73.50,640600,73.50
XOM,2017-02-15,82.639999,83.18,82.459999,83.160004,11666700,83.160004
XOM,2017-02-14,82.910004,83.099998,82.059998,82.82,11361000,82.82
FDS,2017-02-15,178.929993,179.990005,178.570007,179.820007,145100,179.820007
FDS,2017-02-14,177.669998,179.220001,177.190002,178.770004,129100,178.770004
FN,2017-02-15,48.009998,48.16,46.790001,47.959999,642600,47.959999
FN,2017-02-14,46.830002,48.259998,46.650002,47.98,1148400,47.98
FICO,2017-02-15,127.82,129.110001,127.120003,128.800003,96300,128.800003
FICO,2017-02-14,126.260002,128.710007,124.110001,128.460007,215600,128.460007
SFUN,2017-02-15,3.15,3.26,3.15,3.24,3214300,3.24
SFUN,2017-02-14,3.41,3.41,3.12,3.13,3403300,3.13
FBK,2017-02-15,31.549999,32.48,30.92,32.110001,128300,32.110001
FBK,2017-02-14,30.85,32.110001,30.719999,31.620001,88000,31.620001
FPI,2017-02-15,11.20,11.209,10.90,11.01,423400,11.01
FPI,2017-02-14,11.49,11.49,11.10,11.23,427200,11.23
FMSA,2017-02-15,12.29,12.29,11.90,12.01,2196400,12.01
FMSA,2017-02-14,12.02,12.41,11.98,12.34,3015400,12.34
FFG,2017-02-15,69.599998,69.709999,67.949997,69.400002,27800,69.400002
FFG,2017-02-14,69.50,69.650002,68.800003,69.650002,34100,69.650002
AGM,2017-02-15,57.919998,58.259998,56.759998,57.860001,35500,57.860001
AGM,2017-02-14,57.310001,58.389999,56.91,58.150002,37900,58.150002
FCB,2017-02-15,47.700001,48.549999,47.400002,48.50,310200,48.50
FCB,2017-02-14,46.450001,47.700001,46.299999,47.650002,214200,47.650002
FSS,2017-02-15,15.32,15.64,15.30,15.61,229500,15.61
FSS,2017-02-14,15.53,15.58,15.23,15.33,274100,15.33
FPT,2017-02-15,12.84,12.87,12.79,12.81,32900,12.81
FPT,2017-02-14,12.84,12.87,12.82,12.87,49500,12.87
FMN,2017-02-15,14.02,14.11,14.01,14.09,13600,14.09
FMN,2017-02-14,14.26,14.30,14.06,14.10,55000,14.10
FII,2017-02-15,26.540001,27.00,26.26,27.00,1230300,27.00
FII,2017-02-14,26.450001,26.58,26.32,26.52,611300,26.52
FRT,2017-02-15,140.100006,140.839996,139.130005,139.979996,487500,139.979996
FRT,2017-02-14,142.119995,143.00,140.009995,141.080002,511000,141.080002
FCH,2017-02-15,7.46,7.63,7.43,7.54,1671600,7.54
FCH,2017-02-14,7.48,7.56,7.37,7.55,1702500,7.55
RACE,2017-02-15,65.230003,66.029999,65.190002,66.010002,363500,66.010002
RACE,2017-02-14,66.360001,66.57,66.040001,66.190002,323600,66.190002
FDX,2017-02-15,192.770004,194.789993,192.220001,194.669998,1249100,194.669998
FDX,2017-02-14,192.089996,193.070007,191.330002,192.460007,936400,192.460007
FGP,2017-02-15,6.53,6.60,6.51,6.53,425000,6.53
FGP,2017-02-14,6.55,6.66,6.50,6.60,609800,6.60
FCAU,2017-02-15,11.37,11.63,11.36,11.52,7143500,11.52
FCAU,2017-02-14,11.30,11.49,11.28,11.42,20741600,11.42
FOE,2017-02-15,14.15,14.29,14.07,14.27,220700,14.27
FOE,2017-02-14,14.21,14.29,14.01,14.19,373100,14.19
FBR,2017-02-15,8.97,9.14,8.97,9.08,1208000,9.08
FBR,2017-02-14,8.77,8.87,8.71,8.82,877800,8.82
FNFV,2017-02-15,12.80,12.80,12.45,12.80,131300,12.80
FNFV,2017-02-14,12.45,12.85,12.35,12.80,376100,12.80
FMO,2017-02-15,17.00,17.059999,16.940001,17.01,120800,17.01
FMO,2017-02-14,16.809999,17.01,16.75,16.98,138200,16.98
FNF,2017-02-15,37.349998,37.459999,37.200001,37.419998,390400,37.419998
FNF,2017-02-14,37.169998,37.43,37.080002,37.369999,825000,37.369999
FIS,2017-02-15,80.50,81.480003,80.379997,81.410004,1605400,81.410004
FIS,2017-02-14,80.800003,80.959999,80.309998,80.50,1161700,80.50
FGL,2017-02-15,26.35,26.50,26.15,26.450001,202800,26.450001
FGL,2017-02-14,26.40,26.50,26.299999,26.40,228300,26.40
FSCE,2017-02-15,25.25,25.25,25.200001,25.23,4100,25.23
FSCE,2017-02-14,25.26,25.459999,25.219999,25.450001,14100,25.450001
FAC,2017-02-15,1.50,1.53,1.49,1.53,7400,1.53
FAC,2017-02-14,1.53,1.57,1.48,1.49,46200,1.49
FAF,2017-02-15,39.23,39.23,38.84,38.970001,378300,38.970001
FAF,2017-02-14,38.759998,39.34,38.700001,39.25,538300,39.25
FBP,2017-02-15,6.58,6.66,6.57,6.60,2238000,6.60
FBP,2017-02-14,6.62,6.70,6.54,6.56,2634200,6.56
FCFS,2017-02-15,43.299999,43.799999,43.200001,43.799999,146000,43.799999
FCFS,2017-02-14,43.549999,43.650002,43.049999,43.50,236100,43.50
FCF,2017-02-15,14.09,14.15,14.00,14.08,292800,14.08
FCF,2017-02-14,13.80,14.08,13.74,14.05,420200,14.05
FHN,2017-02-15,20.40,20.450001,20.16,20.33,2422700,20.33
FHN,2017-02-14,19.92,20.35,19.790001,20.309999,2507600,20.309999
FR,2017-02-15,26.02,26.200001,25.83,26.18,481500,26.18
FR,2017-02-14,26.15,26.33,25.959999,26.290001,418600,26.290001
AG,2017-02-15,10.13,10.25,9.93,10.02,5530200,10.02
AG,2017-02-14,10.61,10.63,10.19,10.41,3952800,10.41
FDC,2017-02-15,16.200001,16.450001,16.01,16.200001,3466300,16.200001
FDC,2017-02-14,16.120001,16.440001,16.120001,16.25,4801100,16.25
FPO,2017-02-15,10.17,10.25,10.10,10.17,60400,10.17
FPO,2017-02-14,10.34,10.34,10.15,10.25,207400,10.25
FRC,2017-02-15,97.00,97.110001,96.099998,96.779999,930800,96.779999
FRC,2017-02-14,96.120003,97.010002,95.739998,96.419998,940900,96.419998
FMY,2017-02-15,14.17,14.21,14.13,14.16,5700,14.16
FMY,2017-02-14,14.17,14.23,14.15,14.15,1100,14.15
FFA,2017-02-15,14.17,14.24,14.08,14.24,49800,14.24
FFA,2017-02-14,14.08,14.24,14.06,14.18,38400,14.18
FIF,2017-02-15,19.059999,19.15,18.92,18.92,76200,18.92
FIF,2017-02-14,19.040001,19.200001,18.860001,19.129999,69200,19.129999
FDEU,2017-02-15,16.379999,16.57,16.32,16.530001,52600,16.530001
FDEU,2017-02-14,16.490999,16.490999,16.389999,16.459999,50100,16.459999
FSD,2017-02-15,16.77,16.83,16.719999,16.83,83800,16.83
FSD,2017-02-14,16.629999,16.790001,16.58,16.73,90100,16.73
FPF,2017-02-15,23.33,23.440001,23.309999,23.370001,174600,23.370001
FPF,2017-02-14,23.50,23.50,23.309999,23.370001,150600,23.370001
FPL,2017-02-15,13.81,13.84,13.68,13.79,106600,13.79
FPL,2017-02-14,13.62,13.79,13.59,13.79,69700,13.79
FIV,2017-02-15,10.14,10.15,10.07,10.12,53200,10.12
FIV,2017-02-14,10.06,10.15,10.05,10.15,54800,10.15
FCT,2017-02-15,13.91,13.97,13.89,13.95,137800,13.95
FCT,2017-02-14,13.84,13.92,13.84,13.90,82000,13.90
FHY,2017-02-15,12.63,12.66,12.61,12.65,49100,12.65
FHY,2017-02-14,12.61,12.64,12.57,12.60,24900,12.60
FGB,2017-02-15,7.98,8.02,7.90,7.90,61100,7.90
FGB,2017-02-14,7.99,8.04,7.95,8.03,43600,8.03
FAM,2017-02-15,11.48,11.53,11.47,11.47,88000,11.47
FAM,2017-02-14,11.40,11.45,11.40,11.44,14200,11.44
FEO,2017-02-15,14.87,14.93,14.87,14.90,26100,14.90
FEO,2017-02-14,14.86,14.91,14.83,14.83,23200,14.83
FE,2017-02-15,30.129999,30.459999,30.110001,30.40,2819300,30.40
FE,2017-02-14,30.540001,30.639999,30.16,30.360001,2566500,30.360001
FIT,2017-02-15,5.90,5.955,5.86,5.93,6600300,5.93
FIT,2017-02-14,5.75,5.94,5.75,5.86,6397200,5.86
FBC,2017-02-15,28.59,28.84,28.209999,28.57,213900,28.57
FBC,2017-02-14,29.200001,29.639999,28.51,28.59,523400,28.59
DFP,2017-02-15,24.75,24.90,24.74,24.84,93900,24.84
DFP,2017-02-14,25.01,25.040001,24.790001,24.91,129800,24.91
OAKS,2017-02-15,5.29,5.29,5.22,5.26,69400,5.26
OAKS,2017-02-14,5.30,5.33,5.26,5.27,58200,5.27
PFD,2017-02-15,14.23,14.23,14.13,14.17,28100,14.17
PFD,2017-02-14,14.36,14.38,14.13,14.24,25100,14.24
PFO,2017-02-15,11.81,11.81,11.77,11.79,9500,11.79
PFO,2017-02-14,11.92,11.92,11.75,11.78,26500,11.78
FFC,2017-02-15,19.93,19.98,19.860001,19.90,121300,19.90
FFC,2017-02-14,19.93,19.98,19.77,19.98,112400,19.98
FLC,2017-02-15,20.99,21.00,20.889999,20.90,20200,20.90
FLC,2017-02-14,20.93,21.10,20.90,21.00,26000,21.00
FLT,2017-02-15,167.149994,168.850006,166.429993,167.669998,597000,167.669998
FLT,2017-02-14,167.240005,168.020004,166.550003,167.360001,595400,167.360001
FTK,2017-02-15,12.66,12.70,12.29,12.50,911500,12.50
FTK,2017-02-14,12.62,12.85,12.28,12.79,710600,12.79
FLO,2017-02-15,19.030001,19.450001,18.90,19.299999,3864900,19.299999
FLO,2017-02-14,19.889999,20.200001,18.65,18.99,6282400,18.99
FMX,2017-02-15,78.800003,80.010002,78.800003,79.57,302300,79.57
FMX,2017-02-14,79.150002,79.940002,78.489998,79.540001,426900,79.540001
FMC,2017-02-15,57.740002,58.540001,57.630001,57.900002,1459800,57.900002
FMC,2017-02-14,58.41,58.869999,57.880001,58.060001,1372100,58.060001
FLY,2017-02-15,14.38,14.40,14.20,14.28,161600,14.28
FLY,2017-02-14,13.84,14.40,13.72,14.38,164700,14.38
FL,2017-02-15,70.440002,70.989998,70.089996,70.370003,1233700,70.370003
FL,2017-02-14,70.419998,71.209999,69.910004,70.639999,1696300,70.639999
FELP,2017-02-15,7.04,7.11,6.89,7.00,23200,7.00
FELP,2017-02-14,6.80,7.50,6.80,7.09,380500,7.09
FLR,2017-02-15,57.369999,58.369999,57.18,58.169998,1217300,58.169998
FLR,2017-02-14,56.790001,57.389999,56.439999,57.349998,1194700,57.349998
FLS,2017-02-15,50.790001,51.25,50.630001,51.200001,2003100,51.200001
FLS,2017-02-14,51.200001,51.52,50.790001,50.93,1715000,50.93
F,2017-02-15,12.62,12.64,12.55,12.63,25003400,12.63
F,2017-02-14,12.64,12.70,12.59,12.65,28320000,12.65
FTS,2017-02-15,32.09,32.099998,31.91,32.040001,152300,32.040001
FTS,2017-02-14,32.380001,32.380001,31.83,32.150002,116500,32.150002
FTV,2017-02-15,57.240002,57.75,57.081001,57.580002,1012000,57.580002
FTV,2017-02-14,57.50,57.529999,56.919998,57.290001,1008600,57.290001
FOR,2017-02-15,12.95,13.20,12.85,13.20,170600,13.20
FOR,2017-02-14,13.15,13.25,12.95,12.95,203500,12.95
FIG,2017-02-15,6.21,8.05,6.21,7.99,151423200,7.99
FIG,2017-02-14,5.85,6.36,5.79,6.21,7981400,6.21
FTAI,2017-02-15,15.01,15.20,14.99,15.13,77000,15.13
FTAI,2017-02-14,15.22,15.22,14.90,15.02,48400,15.02
FBHS,2017-02-15,56.799999,57.48,56.599998,57.389999,1101900,57.389999
FBHS,2017-02-14,57.299999,57.299999,56.189999,56.860001,974900,56.860001
FET,2017-02-15,21.00,21.25,20.700001,20.75,1803600,20.75
FET,2017-02-14,21.200001,21.450001,20.700001,21.200001,1981800,21.200001
FBM,2017-02-15,16.049999,16.200001,15.77,15.82,218500,15.82
FBM,2017-02-14,16.08,16.17,15.99,16.00,285500,16.00
FCPT,2017-02-15,21.190001,21.40,21.07,21.26,423500,21.26
FCPT,2017-02-14,21.58,21.58,21.15,21.35,296400,21.35
FSM,2017-02-15,6.34,6.50,6.31,6.38,1328600,6.38
FSM,2017-02-14,6.63,6.64,6.31,6.45,1485100,6.45
FNV,2017-02-15,67.18,67.879997,66.550003,67.879997,478200,67.879997
FNV,2017-02-14,68.739998,68.959999,67.220001,67.970001,536500,67.970001
FC,2017-02-15,17.60,18.049999,17.50,18.00,46500,18.00
FC,2017-02-14,17.65,17.799999,17.50,17.75,38800,17.75
FSB,2017-02-15,39.599998,39.700001,39.150002,39.650002,38100,39.650002
FSB,2017-02-14,39.049999,39.75,38.849998,39.599998,84400,39.599998
FT,2017-02-15,6.97,6.97,6.90,6.90,81800,6.90
FT,2017-02-14,6.98,7.02,6.90,6.99,87200,6.99
BEN,2017-02-15,42.279999,42.830002,42.060001,42.720001,2313700,42.720001
BEN,2017-02-14,41.16,42.130001,41.16,42.099998,2970300,42.099998
FI,2017-02-15,12.61,12.66,12.54,12.55,293800,12.55
FI,2017-02-14,12.82,12.82,12.64,12.68,422800,12.68
FMS,2017-02-15,40.360001,40.779999,40.360001,40.669998,237700,40.669998
FMS,2017-02-14,40.66,40.880001,40.470001,40.650002,133300,40.650002
FCX,2017-02-15,15.66,15.77,15.35,15.37,30458000,15.37
FCX,2017-02-14,15.80,15.99,15.56,15.90,23407300,15.90
FDP,2017-02-15,58.279999,59.50,58.139999,59.41,130300,59.41
FDP,2017-02-14,58.189999,58.639999,57.720001,58.240002,199700,58.240002
FSIC,2017-02-15,10.70,10.74,10.525,10.70,804300,10.70
FSIC,2017-02-14,10.60,10.75,10.50,10.70,899200,10.70
FRO,2017-02-15,6.93,7.04,6.92,7.01,726300,7.01
FRO,2017-02-14,7.08,7.10,7.02,7.09,507400,7.09
FCN,2017-02-15,42.200001,42.560001,42.009998,42.52,136400,42.52
FCN,2017-02-14,42.09,42.630001,42.09,42.400002,124800,42.400002
GCV,2017-02-15,4.97,5.02,4.96,5.02,89800,5.02
GCV,2017-02-14,4.95,4.96,4.92,4.96,70600,4.96
GDV,2017-02-15,20.83,20.98,20.82,20.950001,245300,20.950001
GDV,2017-02-14,20.700001,20.85,20.68,20.83,216700,20.83
GAB,2017-02-15,5.94,5.98,5.92,5.97,465100,5.97
GAB,2017-02-14,5.93,5.95,5.91,5.95,257600,5.95
GGZ,2017-02-15,11.17,11.28,11.17,11.23,13000,11.23
GGZ,2017-02-14,11.18,11.22,11.17,11.22,7800,11.22
GGT,2017-02-15,7.86,7.93,7.85,7.93,55400,7.93
GGT,2017-02-14,7.85,7.87,7.81,7.87,82300,7.87
GUT,2017-02-15,6.59,6.68,6.58,6.59,43900,6.59
GUT,2017-02-14,6.57,6.60,6.57,6.60,55200,6.60
FF,2017-02-15,13.18,13.23,13.00,13.20,87100,13.20
FF,2017-02-14,13.07,13.19,12.83,13.17,135200,13.17
GNT,2017-02-15,6.81,6.92,6.81,6.91,76700,6.91
GNT,2017-02-14,6.96,6.98,6.80,6.87,176300,6.87
GME,2017-02-15,25.75,26.08,25.540001,25.780001,2146700,25.780001
GME,2017-02-14,25.27,25.870001,25.25,25.74,1542700,25.74
GCAP,2017-02-15,8.07,8.18,8.00,8.12,333200,8.12
GCAP,2017-02-14,7.99,8.21,7.99,8.13,202100,8.13
GFA,2017-02-15,1.61,1.67,1.59,1.62,464000,1.62
GFA,2017-02-14,1.63,1.63,1.57,1.61,308400,1.61
GPS,2017-02-15,24.209999,24.40,23.860001,24.389999,5198100,24.389999
GPS,2017-02-14,23.639999,24.200001,23.549999,24.200001,4361600,24.200001
GATX,2017-02-15,58.549999,59.540001,58.549999,59.369999,198700,59.369999
GATX,2017-02-14,58.189999,58.869999,58.07,58.75,263500,58.75
GLOG,2017-02-15,16.35,16.40,16.049999,16.200001,424200,16.200001
GLOG,2017-02-14,16.299999,16.35,16.00,16.200001,364600,16.200001
IT,2017-02-15,100.510002,102.870003,100.360001,102.839996,651100,102.839996
IT,2017-02-14,100.410004,101.809998,100.330002,101.25,394800,101.25
GZT,2017-02-15,9.90,9.98,9.61,9.82,4500,9.82
GZT,2017-02-14,10.01,10.08,9.90,10.00,3500,10.00
GMTA,2017-02-15,25.00,25.049999,24.84,24.870001,25600,24.870001
GMTA,2017-02-14,25.190001,25.190001,25.00,25.049999,20500,25.049999
GCP,2017-02-15,26.50,27.049999,26.50,26.85,342300,26.85
GCP,2017-02-14,27.10,27.25,26.549999,26.75,317600,26.75
GLOP,2017-02-15,24.25,24.25,23.549999,23.65,210900,23.65
GLOP,2017-02-14,23.60,24.049999,23.299999,24.049999,303800,24.049999
GNK,2017-02-15,10.02,10.10,9.83,9.86,119200,9.86
GNK,2017-02-14,10.07,10.38,9.67,9.92,260300,9.92
GNRT,2017-02-15,4.97,5.03,4.90,4.99,245600,4.99
GNRT,2017-02-14,5.02,5.08,4.94,5.01,399800,5.01
GAM,2017-02-15,33.41,33.610001,33.389999,33.560001,16900,33.560001
GAM,2017-02-14,33.27,33.400002,33.220001,33.380001,67900,33.380001
GNRC,2017-02-15,39.880001,40.869999,39.799999,40.50,638900,40.50
GNRC,2017-02-14,44.689999,44.84,39.200001,39.799999,1467200,39.799999
GD,2017-02-15,186.759995,188.300003,186.240005,187.990005,994700,187.990005
GD,2017-02-14,187.050003,187.479996,184.610001,187.229996,1391200,187.229996
BGC,2017-02-15,16.299999,16.60,16.15,16.549999,538300,16.549999
BGC,2017-02-14,16.50,16.65,16.10,16.35,636700,16.35
GEK,2017-02-15,25.219999,25.370001,25.18,25.32,68800,25.32
GEK,2017-02-14,25.34,25.370001,25.10,25.35,42800,25.35
GEH,2017-02-15,25.33,25.549999,25.280001,25.530001,41600,25.530001
GEH,2017-02-14,25.25,25.469999,25.139999,25.40,52600,25.40
GEB,2017-02-15,25.309999,25.58,25.299999,25.50,56700,25.50
GEB,2017-02-14,25.309999,25.49,25.16,25.41,64400,25.41
GE,2017-02-15,30.290001,30.35,30.18,30.35,25123700,30.35
GE,2017-02-14,30.129999,30.280001,29.92,30.280001,34877300,30.280001
GIS,2017-02-15,62.68,63.349998,62.009998,63.189999,2637900,63.189999
GIS,2017-02-14,62.810001,63.73,62.540001,63.09,3637300,63.09
GM,2017-02-15,36.950001,37.110001,36.599998,37.080002,15638600,37.080002
GM,2017-02-14,36.720001,37.400002,36.669998,37.240002,31219600,37.240002
GWR,2017-02-15,74.050003,75.739998,74.00,75.370003,762800,75.370003
GWR,2017-02-14,73.699997,75.330002,73.07,74.510002,582000,74.510002
GCO,2017-02-15,62.650002,63.049999,61.900002,62.599998,151900,62.599998
GCO,2017-02-14,61.349998,63.200001,61.349998,63.00,150200,63.00
GEL,2017-02-15,37.27,37.630001,36.900002,37.599998,485000,37.599998
GEL,2017-02-14,36.299999,37.25,36.23,37.169998,503700,37.169998
G,2017-02-15,23.780001,23.959999,23.76,23.91,2573500,23.91
G,2017-02-14,23.73,23.92,23.540001,23.77,3422400,23.77
GNE,2017-02-15,5.61,5.84,5.52,5.84,32900,5.84
GNE,2017-02-14,5.67,5.67,5.60,5.61,11900,5.61
GPC,2017-02-15,99.599998,100.120003,99.400002,100.120003,484500,100.120003
GPC,2017-02-14,98.959999,99.970001,98.889999,99.660004,493500,99.660004
GNW,2017-02-15,3.75,3.93,3.68,3.91,12652000,3.91
GNW,2017-02-14,3.65,3.75,3.62,3.74,5337100,3.74
GEO,2017-02-15,44.380001,45.299999,43.860001,45.259998,923200,45.259998
GEO,2017-02-14,44.25,45.130001,44.080002,45.040001,877400,44.340001
GPRK,2017-02-15,5.00,5.05,4.93,5.00,40700,5.00
GPRK,2017-02-14,5.09,5.15,5.00,5.04,44500,5.04
GGB,2017-02-15,4.28,4.37,4.24,4.28,10385500,4.28
GGB,2017-02-14,4.24,4.25,4.11,4.23,4365500,4.23
GTY,2017-02-15,25.98,26.219999,25.76,26.07,223100,26.07
GTY,2017-02-14,26.26,26.34,25.809999,26.10,143700,26.10
GIMO,2017-02-15,33.549999,35.849998,33.549999,34.950001,1608000,34.950001
GIMO,2017-02-14,33.25,34.200001,33.049999,33.950001,1145800,33.950001
GGP,2017-02-15,24.950001,25.10,24.389999,25.01,4548900,25.01
GGP,2017-02-14,25.27,25.27,24.940001,25.030001,2873000,25.030001
GIL,2017-02-15,25.08,25.200001,24.98,25.030001,567800,25.030001
GIL,2017-02-14,24.959999,25.139999,24.91,25.129999,348000,25.129999
GBL,2017-02-15,29.58,29.73,29.34,29.559999,19300,29.559999
GBL,2017-02-14,30.27,30.27,29.42,29.559999,34300,29.559999
GKOS,2017-02-15,45.98,46.43,45.599998,45.77,278500,45.77
GKOS,2017-02-14,44.77,46.09,44.619999,45.98,334300,45.98
GLT,2017-02-15,23.780001,24.200001,23.719999,24.02,119700,24.02
GLT,2017-02-14,23.51,23.82,23.27,23.780001,210600,23.780001
BRSS,2017-02-15,33.299999,33.849998,33.150002,33.75,64500,33.75
BRSS,2017-02-14,33.75,33.950001,33.349998,33.400002,85800,33.400002
GSK,2017-02-15,39.98,40.580002,39.93,40.57,3853600,40.57
GSK,2017-02-14,39.880001,40.119999,39.790001,40.110001,4515200,40.110001
GMRE,2017-02-15,9.04,9.04,8.51,8.80,82200,8.80
GMRE,2017-02-14,8.83,9.18,8.53,9.08,86500,9.08
GNL,2017-02-15,8.04,8.09,7.97,8.06,812700,8.06
GNL,2017-02-14,8.05,8.135,7.99,8.09,789800,8.09
GLP,2017-02-15,20.950001,21.200001,20.50,20.85,204100,20.85
GLP,2017-02-14,20.75,21.049999,20.049999,21.00,179200,21.00
GPN,2017-02-15,78.800003,79.029999,78.349998,78.959999,639900,78.959999
GPN,2017-02-14,78.150002,79.300003,77.970001,79.209999,852000,79.209999
GSL,2017-02-15,1.39,1.40,1.34,1.37,87400,1.37
GSL,2017-02-14,1.44,1.45,1.36,1.36,215200,1.36
GLOB,2017-02-15,34.799999,35.939999,34.799999,35.509998,246600,35.509998
GLOB,2017-02-14,34.25,34.939999,34.130001,34.779999,290200,34.779999
GMED,2017-02-15,26.870001,27.35,26.860001,27.290001,699300,27.290001
GMED,2017-02-14,26.629999,26.959999,26.629999,26.90,508200,26.90
GNC,2017-02-15,8.20,8.55,8.07,8.32,4352400,8.32
GNC,2017-02-14,8.43,8.46,8.10,8.20,4254300,8.20
GDDY,2017-02-15,36.50,37.540001,35.82,37.459999,2230900,37.459999
GDDY,2017-02-14,36.07,36.490002,35.740002,36.34,894700,36.34
GOL,2017-02-15,25.01,25.549999,25.01,25.33,309800,25.33
GOL,2017-02-14,22.60,23.940001,22.00,23.60,211300,23.60
GFI,2017-02-15,3.43,3.50,3.41,3.47,6549900,3.47
GFI,2017-02-14,3.47,3.51,3.40,3.46,5412500,3.46
GMS,2017-02-15,29.25,29.42,28.805,29.059999,108700,29.059999
GMS,2017-02-14,29.030001,29.469999,28.50,29.26,142900,29.26
GG,2017-02-15,16.450001,16.879999,16.280001,16.66,7000700,16.66
GG,2017-02-14,16.940001,16.959999,16.43,16.620001,7584600,16.620001
GSBD,2017-02-15,24.700001,24.889999,24.530001,24.799999,88200,24.799999
GSBD,2017-02-14,24.700001,24.700001,24.51,24.700001,76100,24.700001
GMZ,2017-02-15,11.52,11.57,11.50,11.54,168000,11.54
GMZ,2017-02-14,11.51,11.54,11.39,11.50,124600,11.50
GPX,2017-02-15,25.85,26.299999,25.65,26.00,11100,26.00
GPX,2017-02-14,25.90,26.15,25.60,25.90,27300,25.90
GER,2017-02-15,8.86,8.90,8.80,8.85,371100,8.85
GER,2017-02-14,8.86,8.87,8.74,8.83,284000,8.83
GS,2017-02-15,250.580002,251.949997,248.509995,250.539993,4290900,250.539993
GS,2017-02-14,246.009995,250.00,245.690002,249.460007,4093100,249.460007
GGG,2017-02-15,90.57,91.400002,90.519997,91.260002,146900,91.260002
GGG,2017-02-14,90.779999,91.440002,90.370003,90.800003,253000,90.800003
GHC,2017-02-15,528.849976,533.099976,527.200012,530.099976,14400,530.099976
