symbol,date,open,high,low,close,volume,adj_close
ASA,2017-03-27,12.31,12.47,12.30,12.38,89600,12.38
APAM,2017-03-28,26.85,27.65,26.799999,27.50,402500,27.50
APAM,2017-03-27,26.40,27.08,26.299999,26.950001,541700,26.950001
AHP,2017-03-28,10.30,10.40,10.22,10.37,318200,10.37
AHP,2017-03-27,10.03,10.41,10.03,10.39,250100,10.39
ASH,2017-03-28,122.769997,123.599998,122.029999,123.239998,528000,123.239998
ASH,2017-03-27,120.120003,122.790001,120.00,122.610001,310400,122.610001
APB,2017-03-28,12.12,12.25,12.12,12.25,14400,12.25
APB,2017-03-27,12.04,12.29,12.03,12.08,7300,12.08
AHT,2017-03-28,5.81,5.86,5.68,5.85,1235800,5.85
AHT,2017-03-27,5.85,5.90,5.75,5.80,1203000,5.80
AHL,2017-03-28,51.900002,52.73,51.900002,52.549999,244400,52.549999
AHL,2017-03-27,51.400002,52.25,51.200001,52.099998,344300,52.099998
CRESY,2017-03-28,19.50,19.610001,19.219999,19.58,46400,19.58
CRESY,2017-03-27,19.52,19.709999,18.93,19.610001,44500,19.610001
GRR,2017-03-28,10.84,11.09,10.84,11.03,2600,11.03
GRR,2017-03-27,10.73,10.97,10.65,10.90,4700,10.90
ASPN,2017-03-28,4.14,4.17,4.113,4.13,26100,4.13
ASPN,2017-03-27,3.96,4.14,3.96,4.11,33000,4.11
CRSP,2017-03-28,20.00,20.799999,19.00,20.42,163700,20.42
CRSP,2017-03-27,18.50,18.84,18.00,18.24,70400,18.24
CRTO,2017-03-28,52.580002,52.869999,50.98,51.099998,553100,51.099998
CRTO,2017-03-27,50.580002,52.52,50.165001,52.41,458600,52.41
CROX,2017-03-28,6.74,6.86,6.69,6.80,1124900,6.80
CROX,2017-03-27,6.55,6.77,6.55,6.74,954800,6.74
CCRN,2017-03-28,13.55,14.05,13.31,14.02,219100,14.02
CCRN,2017-03-27,13.37,13.78,13.37,13.53,277100,13.53
CYRX,2017-03-28,2.08,2.18,1.96,2.01,5838200,2.01
CYRX,2017-03-27,3.47,3.75,3.46,3.75,17400,3.75
CRDS,2017-03-28,2.90,3.19,2.86,2.99,26900,2.99
CRDS,2017-03-27,2.77,2.82,2.77,2.82,1200,2.82
XRDC,2017-03-28,2.29,2.34,2.23,2.33,13600,2.33
XRDC,2017-03-27,2.34,2.34,2.27,2.34,1400,2.34
CSGS,2017-03-28,37.130001,37.259998,36.650002,37.16,137400,37.16
CSGS,2017-03-27,36.740002,37.259998,36.689999,37.169998,147700,37.169998
CCLP,2017-03-28,9.06,9.51,9.00,9.09,91300,9.09
CCLP,2017-03-27,9.01,9.36,8.95,9.05,71200,9.05
CSWI,2017-03-28,35.00,35.75,34.849998,35.650002,33600,35.650002
CSWI,2017-03-27,34.950001,35.450001,34.650002,35.150002,70100,35.150002
CSPI,2017-03-28,10.45,10.45,10.16,10.17,2200,10.17
CSPI,2017-03-27,10.45,10.45,10.15,10.19,22800,10.19
CTIC,2017-03-28,4.42,4.42,4.15,4.16,179200,4.16
CTIC,2017-03-27,4.30,4.43,4.30,4.37,71000,4.37
CSX,2017-03-28,46.209999,47.560001,46.209999,47.34,7622400,47.34
CSX,2017-03-27,45.880001,46.509998,45.529999,46.209999,5431900,46.209999
CTRP,2017-03-28,49.27,49.84,48.889999,49.529999,2435000,49.529999
CTRP,2017-03-27,48.880001,49.400002,48.459999,49.290001,2010500,49.290001
CTIB,2017-03-28,5.95,6.20,5.70,5.70,4600,5.70
CTIB,2017-03-27,5.89,5.90,5.89,5.90,2300,5.90
CUI,2017-03-28,4.41,4.586,4.32,4.45,104600,4.45
CUI,2017-03-27,4.43,4.51,4.31,4.37,76900,4.37
CPIX,2017-03-28,6.70,7.48,6.55,7.06,98100,7.06
CPIX,2017-03-27,6.35,6.56,6.33,6.50,28100,6.50
CUNB,2017-03-28,38.599998,38.869999,38.299999,38.650002,20000,38.650002
CUNB,2017-03-27,37.900002,38.849998,37.549999,38.599998,23500,38.599998
CMLS,2017-03-28,0.34,0.35,0.32,0.32,278200,0.32
CMLS,2017-03-27,0.34,0.36,0.33,0.34,101000,0.34
CUTR,2017-03-28,20.25,20.40,20.00,20.049999,57700,20.049999
CUTR,2017-03-27,20.049999,20.35,20.00,20.25,106500,20.25
CRIS,2017-03-28,2.88,2.92,2.82,2.88,289900,2.88
CRIS,2017-03-27,2.93,2.99,2.83,2.88,290300,2.88
CVBF,2017-03-28,21.02,21.610001,21.02,21.50,325700,21.50
CVBF,2017-03-27,20.870001,21.190001,20.58,21.110001,506800,21.110001
CYAN,2017-03-28,3.75,4.00,3.75,3.95,4300,3.95
CYAN,2017-03-27,3.80,3.80,3.80,3.80,500,3.80
CVV,2017-03-28,9.91,9.97,9.84,9.84,10400,9.84
CVV,2017-03-27,10.00,10.10,9.80,9.85,11300,9.85
CYBR,2017-03-28,48.98,49.404999,48.240002,49.040001,276600,49.040001
CYBR,2017-03-27,48.27,49.189999,47.610001,49.040001,168700,49.040001
CBAY,2017-03-28,4.04,4.12,3.99,4.09,314500,4.09
CBAY,2017-03-27,4.21,4.24,3.925,4.03,369200,4.03
CYCCP,2017-03-28,6.30,6.30,6.30,6.30,2100,6.30
CYCCP,2017-03-27,6.37,6.37,6.28,6.28,2000,6.28
CY,2017-03-28,14.90,14.98,14.33,14.47,14664500,14.47
CY,2017-03-27,14.25,14.87,14.05,14.84,13474200,14.730001
CYRN,2017-03-28,1.90,2.00,1.90,1.95,26600,1.95
CYRN,2017-03-27,1.90,2.00,1.90,2.00,10800,2.00
ARU,2017-03-28,25.629999,25.73,25.629999,25.66,11900,25.66
ARU,2017-03-27,25.620001,25.66,25.610001,25.639999,9400,25.639999
CONE,2017-03-28,50.32,50.619999,49.700001,50.580002,778900,50.580002
CONE,2017-03-27,50.490002,50.639999,49.759998,50.299999,991300,50.299999
CYTK,2017-03-28,12.65,12.86,12.45,12.50,297000,12.50
CYTK,2017-03-27,12.45,12.73,12.40,12.70,444800,12.70
CTMX,2017-03-28,17.77,17.780001,16.84,17.17,547700,17.17
CTMX,2017-03-27,18.280001,19.00,17.98,18.110001,1142300,18.110001
CYCC,2017-03-28,3.71,3.78,3.41,3.66,81900,3.66
CYCC,2017-03-27,3.45,3.85,3.45,3.64,128600,3.64
CYTR,2017-03-28,0.42,0.42,0.41,0.42,515700,0.42
CYTR,2017-03-27,0.41,0.42,0.40,0.42,681000,0.42
CYTX,2017-03-28,1.63,1.65,1.61,1.61,77800,1.61
CYTX,2017-03-27,1.62,1.65,1.62,1.63,46500,1.63
CTSO,2017-03-28,5.55,5.70,5.55,5.55,54500,5.55
CTSO,2017-03-27,5.55,5.55,5.40,5.55,25200,5.55
DJCO,2017-03-28,212.809998,212.809998,210.009995,210.009995,800,210.009995
DJCO,2017-03-27,206.449997,209.479996,206.449997,209.479996,800,209.479996
DRIO,2017-03-28,3.79,4.10,3.755,4.03,98500,4.03
DRIO,2017-03-27,3.96,4.40,3.829,3.99,161500,3.99
DZSI,2017-03-28,6.23,6.30,6.19,6.22,18500,6.22
DZSI,2017-03-27,6.10,6.39,6.10,6.28,18900,6.28
DAKT,2017-03-28,9.12,9.23,9.10,9.19,87800,9.19
DAKT,2017-03-27,9.00,9.21,9.00,9.15,96900,9.15
DSKE,2017-03-28,10.14,10.28,10.10,10.17,85700,10.17
DSKE,2017-03-27,10.26,10.29,10.12,10.16,144200,10.16
CRWS,2017-03-28,8.15,8.70,8.15,8.65,63100,8.65
CRWS,2017-03-27,8.20,8.45,8.11,8.35,81000,8.35
DTEA,2017-03-28,7.80,7.80,7.35,7.55,18500,7.55
DTEA,2017-03-27,7.55,7.75,7.361,7.75,18100,7.75
DAIO,2017-03-28,4.91,5.01,4.91,4.91,19400,4.91
DAIO,2017-03-27,4.95,4.95,4.86,4.93,18400,4.93
PLAY,2017-03-28,61.380001,62.880001,60.599998,62.189999,2814100,62.189999
PLAY,2017-03-27,60.560001,61.169998,60.279999,60.77,957200,60.77
ASB,2017-03-28,23.35,23.93,23.299999,23.75,1522200,23.75
ASB,2017-03-27,22.90,23.450001,22.700001,23.40,1584500,23.40
DRAM,2017-03-28,1.18,1.38,1.12,1.26,736400,1.26
DRAM,2017-03-27,1.15,1.19,1.11,1.14,42000,1.14
DWCH,2017-03-28,8.30,8.50,8.15,8.40,105200,8.40
DWCH,2017-03-27,8.15,8.50,7.90,8.40,293700,8.40
AC,2017-03-28,36.950001,37.00,36.700001,36.799999,10100,36.799999
AC,2017-03-27,36.299999,37.150002,36.200001,36.950001,6400,36.950001
AGO,2017-03-28,36.139999,37.009998,36.029999,36.84,749000,36.84
AGO,2017-03-27,36.279999,36.490002,36.009998,36.380001,1366900,36.380001
AIZ,2017-03-28,94.339996,95.730003,93.900002,95.50,442100,95.50
AIZ,2017-03-27,93.860001,94.949997,93.360001,94.559998,539000,94.559998
AZN,2017-03-28,31.58,31.610001,31.33,31.33,4561900,31.33
AZN,2017-03-27,31.65,31.879999,31.629999,31.799999,4492900,31.799999
HOME,2017-03-28,16.50,16.99,14.80,15.28,514500,15.28
HOME,2017-03-27,15.50,15.89,15.20,15.62,192800,15.62
T,2017-03-28,41.41,41.610001,41.259998,41.560001,15525500,41.560001
T,2017-03-27,41.59,41.75,41.380001,41.490002,13178700,41.490002
ATKR,2017-03-28,25.58,25.74,25.299999,25.58,199400,25.58
ATKR,2017-03-27,25.18,25.66,25.110001,25.57,218700,25.57
ATH,2017-03-28,49.299999,50.48,49.244999,49.82,2122900,49.82
ATH,2017-03-27,50.435001,50.810001,49.900002,50.709999,509600,50.709999
ATTO,2017-03-28,8.75,9.15,8.74,9.10,33800,9.10
ATTO,2017-03-27,8.60,8.95,8.60,8.65,1300,8.65
AT,2017-03-28,2.55,2.60,2.55,2.60,221600,2.60
AT,2017-03-27,2.60,2.60,2.55,2.55,99900,2.55
CYBE,2017-03-28,24.450001,25.700001,24.10,25.65,124100,25.65
CYBE,2017-03-27,24.40,24.50,23.90,24.40,138400,24.40
ATO,2017-03-28,79.970001,80.559998,79.730003,80.400002,337300,80.400002
ATO,2017-03-27,80.139999,80.459999,79.209999,80.309998,262500,80.309998
ATW,2017-03-28,9.07,9.50,9.03,9.38,2359700,9.38
ATW,2017-03-27,8.99,9.17,8.88,8.99,2087600,8.99
ATHM,2017-03-28,32.52,32.950001,32.189999,32.59,292200,32.59
ATHM,2017-03-27,31.51,32.50,31.27,32.450001,546500,32.450001
AUO,2017-03-28,3.86,3.87,3.82,3.84,871100,3.84
AUO,2017-03-27,3.86,3.92,3.83,3.91,1971800,3.91
AN,2017-03-28,42.279999,43.18,42.209999,43.060001,699200,43.060001
AN,2017-03-27,41.549999,42.48,41.549999,42.279999,754500,42.279999
ALV,2017-03-28,101.419998,102.389999,101.099998,101.910004,638300,101.910004
ALV,2017-03-27,100.809998,102.169998,100.50,101.980003,327400,101.980003
AGR,2017-03-28,43.02,43.220001,42.77,43.00,335300,43.00
AGR,2017-03-27,43.16,43.32,42.689999,42.970001,276400,42.970001
AZO,2017-03-28,712.51001,717.02002,706.280029,716.98999,362500,716.98999
AZO,2017-03-27,716.50,719.140015,712.340027,714.159973,367800,714.159973
AVB,2017-03-28,184.869995,185.669998,182.869995,185.059998,583400,185.059998
AVB,2017-03-27,186.080002,187.050003,184.559998,184.860001,470200,184.860001
AVY,2017-03-28,79.629997,80.800003,79.580002,80.400002,507700,80.400002
AVY,2017-03-27,78.82,79.75,78.610001,79.610001,506100,79.610001
AVH,2017-03-28,7.39,7.87,7.39,7.78,199600,7.78
AVH,2017-03-27,7.77,7.83,7.40,7.59,337900,7.59
AVA,2017-03-28,39.169998,39.669998,38.98,39.439999,694500,39.439999
AVA,2017-03-27,39.849998,39.849998,39.200001,39.330002,329100,39.330002
ACP,2017-03-28,13.68,13.75,13.66,13.72,87100,13.72
ACP,2017-03-27,13.66,13.69,13.54,13.64,46900,13.64
AVT,2017-03-28,43.98,44.98,43.93,44.709999,1243300,44.709999
AVT,2017-03-27,43.66,44.299999,43.66,44.189999,887100,44.189999
AVP,2017-03-28,4.18,4.47,4.16,4.42,6219300,4.42
AVP,2017-03-27,4.26,4.31,4.19,4.21,3862600,4.21
AVX,2017-03-28,16.110001,16.17,15.96,16.15,93500,16.15
AVX,2017-03-27,15.90,16.16,15.88,16.129999,175300,16.129999
AXS,2017-03-28,66.339996,67.360001,66.339996,67.150002,348400,67.150002
AXS,2017-03-27,66.199997,66.580002,66.110001,66.480003,383600,66.480003
AXTA,2017-03-28,31.18,31.60,31.059999,31.50,963200,31.50
AXTA,2017-03-27,30.620001,31.209999,30.52,31.16,1063100,31.16
BGS,2017-03-28,40.700001,41.599998,40.50,41.349998,843300,41.349998
BGS,2017-03-27,40.650002,40.849998,40.32,40.650002,580700,40.650002
AZZ,2017-03-28,56.849998,57.650002,56.849998,57.150002,104600,57.150002
AZZ,2017-03-27,55.799999,57.400002,55.599998,57.150002,74700,57.150002
AZRE,2017-03-28,17.559999,17.950001,17.559999,17.940001,4100,17.940001
AZRE,2017-03-27,17.049999,17.549999,17.049999,17.42,11200,17.42
BW,2017-03-28,8.83,9.40,8.83,9.25,658800,9.25
BW,2017-03-27,8.73,8.91,8.621,8.89,352100,8.89
BGH,2017-03-28,19.57,19.639999,19.559999,19.629999,74500,19.629999
BGH,2017-03-27,19.559999,19.57,19.459999,19.549999,85600,19.549999
BMI,2017-03-28,35.799999,36.200001,35.400002,36.099998,101500,36.099998
BMI,2017-03-27,35.50,36.099998,35.330002,35.900002,83300,35.900002
BBN,2017-03-28,22.450001,22.51,22.33,22.34,123000,22.34
BBN,2017-03-27,22.33,22.450001,22.33,22.40,88600,22.40
BLL,2017-03-28,73.480003,74.089996,73.120003,74.00,1241600,74.00
BLL,2017-03-27,72.809998,73.75,72.660004,73.730003,1299800,73.730003
BANC,2017-03-28,20.60,21.25,20.549999,20.950001,1029000,20.950001
BANC,2017-03-27,19.799999,20.83,19.549999,20.75,1056200,20.75
BBVA,2017-03-28,7.85,7.90,7.83,7.87,2324500,7.87
BBVA,2017-03-27,7.75,7.84,7.72,7.83,3400100,7.83
BHI,2017-03-28,58.349998,59.220001,57.669998,59.07,2354500,59.07
BHI,2017-03-27,58.299999,58.52,57.810001,58.07,1854600,58.07
BBD,2017-03-28,10.13,10.25,10.04,10.22,9831100,10.22
BBD,2017-03-27,9.98,10.19,9.94,10.18,6676300,10.18
BBDO,2017-03-28,10.23,10.23,10.23,10.23,000,10.23
BBDO,2017-03-27,10.15,10.28,10.15,10.23,400,10.23
BCH,2017-03-28,73.870003,75.120003,73.559998,74.949997,54400,74.949997
BCH,2017-03-27,73.669998,74.610001,72.860001,73.580002,59600,73.580002
BLX,2017-03-28,27.16,27.85,27.120001,27.66,221500,27.66
BLX,2017-03-27,26.790001,27.389999,26.610001,27.309999,84500,27.309999
CIB,2017-03-28,39.330002,40.380001,39.310001,40.380001,699700,40.380001
CIB,2017-03-27,39.130001,39.459999,38.810001,39.389999,247000,39.389999
BSAC,2017-03-28,24.73,25.450001,24.73,25.450001,513200,25.450001
BSAC,2017-03-27,24.52,24.809999,24.26,24.73,454000,24.73
BSBR,2017-03-28,9.30,9.32,8.89,8.89,10847000,8.89
BSBR,2017-03-27,9.80,9.90,9.68,9.77,2864500,9.77
BXS,2017-03-28,29.15,30.08,29.10,29.90,525300,29.90
BXS,2017-03-27,28.450001,29.450001,28.25,29.299999,823900,29.299999
SAN,2017-03-28,6.15,6.23,6.15,6.20,5159600,6.20
SAN,2017-03-27,6.11,6.15,6.09,6.14,4728200,6.14
BOH,2017-03-28,79.080002,80.809998,78.980003,80.419998,157600,80.419998
BOH,2017-03-27,77.660004,79.489998,77.029999,79.449997,197500,79.449997
DFNL,2017-03-28,20.51,20.75,20.502001,20.709999,19500,20.709999
DFNL,2017-03-27,20.209999,20.50,20.209999,20.469999,15800,20.469999
BAC,2017-03-28,23.01,23.67,23.00,23.48,95089300,23.48
BAC,2017-03-27,22.280001,23.049999,22.16,23.030001,116139900,23.030001
DUSA,2017-03-28,20.040001,20.26,20.040001,20.252001,13600,20.252001
DUSA,2017-03-27,19.82,20.040001,19.790001,20.040001,8700,20.040001
DWLD,2017-03-28,20.799999,20.950001,20.799999,20.941,10700,20.941
DWLD,2017-03-27,20.65,20.75,20.514999,20.74,12700,20.74
DWSN,2017-03-28,5.47,5.62,5.36,5.48,53300,5.48
DWSN,2017-03-27,5.38,5.60,5.29,5.50,53900,5.50
DFRG,2017-03-28,17.60,17.90,17.549999,17.85,168800,17.85
DFRG,2017-03-27,17.549999,17.75,17.450001,17.60,97000,17.60
TACO,2017-03-28,13.02,13.13,12.83,13.07,460100,13.07
TACO,2017-03-27,12.53,13.05,12.49,13.02,476200,13.02
DCTH,2017-03-28,0.11,0.11,0.09,0.10,14432800,0.10
DCTH,2017-03-27,0.10,0.11,0.09,0.10,27168900,0.10
DBVT,2017-03-28,35.00,35.07,34.685001,34.82,58300,34.82
DBVT,2017-03-27,34.52,34.942001,34.389,34.91,35000,34.91
AF,2017-03-28,20.040001,20.370001,20.00,20.23,721300,20.23
AF,2017-03-27,19.790001,20.200001,19.65,20.139999,1042800,20.139999
DELT,2017-03-28,1.69,1.70,1.61,1.68,260800,1.68
DELT,2017-03-27,1.50,1.74,1.50,1.68,876000,1.68
DMPI,2017-03-28,4.09,4.35,4.00,4.18,42200,4.18
DMPI,2017-03-27,4.11,4.11,4.00,4.03,19400,4.03
DENN,2017-03-28,11.94,12.27,11.94,12.20,361800,12.20
DENN,2017-03-27,11.98,12.07,11.81,11.92,385600,11.92
XRAY,2017-03-28,62.290001,63.16,62.290001,62.939999,930200,62.939999
XRAY,2017-03-27,62.23,62.720001,61.849998,62.560001,953500,62.560001
DEST,2017-03-28,4.42,4.42,4.25,4.30,24000,4.30
DEST,2017-03-27,4.35,4.40,4.24,4.30,7200,4.30
DEPO,2017-03-28,14.80,14.84,14.13,14.23,1705000,14.23
DEPO,2017-03-27,14.86,15.07,14.71,14.90,979100,14.90
DXLG,2017-03-28,2.40,2.50,2.35,2.50,406800,2.50
DXLG,2017-03-27,2.55,2.60,2.35,2.40,456700,2.40
DSWL,2017-03-28,1.90,1.94,1.90,1.90,11500,1.90
DSWL,2017-03-27,1.88,1.94,1.88,1.93,12300,1.93
DTRM,2017-03-28,3.55,3.68,3.55,3.64,2300,3.64
DTRM,2017-03-27,3.68,3.79,3.32,3.64,15400,3.64
DXCM,2017-03-28,83.150002,84.300003,82.93,84.010002,636100,84.010002
DXCM,2017-03-27,82.120003,83.599998,81.580002,83.400002,753600,83.400002
DXTR,2017-03-28,1.10,1.11,1.06,1.06,66000,1.06
DXTR,2017-03-27,1.05,1.13,1.04,1.10,188700,1.10
DHXM,2017-03-28,4.20,4.299,4.20,4.20,1400,4.20
DHXM,2017-03-27,4.10,4.20,4.10,4.20,1200,4.20
FANG,2017-03-28,99.160004,101.50,98.790001,101.230003,2503800,101.230003
FANG,2017-03-27,97.919998,99.660004,97.440002,98.940002,1341100,98.940002
DCIX,2017-03-28,1.44,1.64,1.39,1.52,1829400,1.52
DCIX,2017-03-27,1.43,1.48,1.38,1.42,759600,1.42
DHIL,2017-03-28,194.00,195.759995,192.00,193.399994,10000,193.399994
DHIL,2017-03-27,189.960007,194.350006,189.960007,194.00,10000,194.00
DRNA,2017-03-28,2.83,2.83,2.65,2.68,78100,2.68
DRNA,2017-03-27,2.52,2.72,2.52,2.67,52000,2.67
DFBG,2017-03-28,2.10,2.25,2.10,2.20,15900,2.20
DFBG,2017-03-27,2.20,2.20,2.00,2.20,2500,2.20
DFFN,2017-03-28,2.74,5.06,2.62,4.98,7490000,4.98
DFFN,2017-03-27,2.78,2.90,2.67,2.74,37900,2.74
DGII,2017-03-28,12.00,12.15,11.85,11.85,75100,11.85
DGII,2017-03-27,11.75,12.10,11.68,12.05,87600,12.05
DMRC,2017-03-28,25.450001,25.450001,24.790001,25.35,19100,25.35
DMRC,2017-03-27,24.200001,25.65,24.200001,25.50,54400,25.50
DRAD,2017-03-28,5.50,5.50,5.45,5.45,41400,5.45
DRAD,2017-03-27,5.50,5.60,5.40,5.45,50400,5.45
DGLY,2017-03-28,4.00,4.40,3.90,4.20,201900,4.20
DGLY,2017-03-27,4.15,4.70,4.15,4.60,152500,4.60
APPS,2017-03-28,0.89,0.90,0.88,0.88,199000,0.88
APPS,2017-03-27,0.92,0.92,0.88,0.91,249200,0.91
DMTX,2017-03-28,1.70,1.80,1.70,1.75,86200,1.75
DMTX,2017-03-27,1.70,1.75,1.65,1.70,47100,1.70
DCOM,2017-03-28,19.700001,20.02,19.60,19.90,141200,19.90
DCOM,2017-03-27,19.50,19.85,19.35,19.75,127300,19.75
DISCB,2017-03-28,28.799999,28.799999,28.799999,28.799999,000,28.799999
DISCB,2017-03-27,28.799999,28.799999,28.799999,28.799999,000,28.799999
DPRX,2017-03-28,1.35,1.40,1.301,1.35,39200,1.35
DPRX,2017-03-27,1.30,1.35,1.25,1.35,35400,1.35
DIOD,2017-03-28,23.76,23.950001,23.299999,23.700001,124300,23.700001
DIOD,2017-03-27,23.92,24.059999,23.540001,23.83,117700,23.83
DISCK,2017-03-28,27.040001,27.33,26.969999,27.200001,887100,27.200001
DISCK,2017-03-27,26.959999,27.15,26.809999,27.110001,1225600,27.110001
DISCA,2017-03-28,27.65,27.82,27.42,27.68,1679900,27.68
DISCA,2017-03-27,27.48,27.66,27.309999,27.629999,2530900,27.629999
DERM,2017-03-28,35.709999,36.209999,34.799999,35.209999,248100,35.209999
DERM,2017-03-27,34.43,36.169998,34.169998,35.91,290600,35.91
DISH,2017-03-28,61.950001,63.07,61.849998,62.919998,1829200,62.919998
DISH,2017-03-27,61.700001,62.490002,61.349998,62.169998,1775500,62.169998
DVCR,2017-03-28,9.90,9.90,9.90,9.90,200,9.90
DVCR,2017-03-27,9.65,10.24,9.48,10.10,2600,10.10
DLTR,2017-03-28,75.830002,76.779999,75.809998,76.550003,2561000,76.550003
DLTR,2017-03-27,74.889999,76.57,74.559998,76.129997,3058100,76.129997
DLHC,2017-03-28,5.40,5.43,5.18,5.26,20200,5.26
DLHC,2017-03-27,5.28,5.36,5.25,5.25,7300,5.25
BOOM,2017-03-28,12.25,12.65,12.05,12.55,20100,12.55
BOOM,2017-03-27,12.25,12.50,12.09,12.35,22800,12.35
DNBF,2017-03-28,33.98,34.00,33.900002,33.900002,5700,33.900002
DNBF,2017-03-27,33.849998,33.849998,33.849998,33.849998,400,33.849998
DGICB,2017-03-28,15.35,15.35,15.35,15.35,000,15.35
DGICB,2017-03-27,15.35,15.35,15.35,15.35,000,15.35
DGICA,2017-03-28,17.07,17.360001,16.879999,17.209999,17700,17.209999
DGICA,2017-03-27,16.780001,17.379999,16.52,17.219999,13100,17.219999
SAUC,2017-03-28,2.35,2.65,2.20,2.31,118600,2.31
SAUC,2017-03-27,2.35,2.45,2.30,2.33,224000,2.33
DMLP,2017-03-28,16.90,17.200001,16.65,17.049999,27200,17.049999
DMLP,2017-03-27,17.50,17.530001,16.85,17.00,46600,17.00
BMO,2017-03-28,74.220001,74.910004,74.220001,74.660004,420900,74.660004
BMO,2017-03-27,73.50,74.379997,73.400002,74.209999,407900,74.209999
DORM,2017-03-28,79.050003,79.980003,78.480003,79.68,109900,79.68
DORM,2017-03-27,78.459999,79.629997,75.82,79.139999,90900,79.139999
NTB,2017-03-28,30.360001,30.503,29.889999,30.370001,564300,30.370001
NTB,2017-03-27,30.48,30.690001,29.809999,30.360001,343200,30.360001
RATE,2017-03-28,9.50,9.60,9.40,9.50,543100,9.50
RATE,2017-03-27,9.45,9.60,9.30,9.50,923500,9.50
BNS,2017-03-28,58.580002,59.330002,58.580002,59.029999,897600,59.029999
BNS,2017-03-27,57.689999,58.790001,57.57,58.59,919500,58.59
BKU,2017-03-28,35.279999,36.369999,35.25,36.25,853100,36.25
BKU,2017-03-27,34.50,35.610001,34.349998,35.599998,1071500,35.599998
BCS,2017-03-28,11.26,11.41,11.26,11.37,2742800,11.37
BCS,2017-03-27,11.13,11.32,11.12,11.32,2985000,11.32
BK,2017-03-28,46.09,47.330002,46.060001,47.00,3110200,47.00
BK,2017-03-27,45.290001,46.299999,45.119999,46.25,4730800,46.25
MCI,2017-03-28,15.38,15.55,15.27,15.36,14700,15.36
MCI,2017-03-27,15.43,15.58,15.43,15.44,6800,15.44
BNED,2017-03-28,9.39,9.52,9.34,9.46,153600,9.46
BNED,2017-03-27,9.21,9.57,9.21,9.50,194100,9.50
B,2017-03-28,49.349998,50.529999,48.970001,50.290001,140000,50.290001
B,2017-03-27,49.139999,49.810001,48.209999,49.610001,134900,49.610001
CUDA,2017-03-28,23.18,23.370001,22.92,23.120001,325700,23.120001
CUDA,2017-03-27,22.74,23.24,22.58,23.17,219000,23.17
MPV,2017-03-28,14.09,14.14,14.04,14.07,25900,14.07
MPV,2017-03-27,14.06,14.21,14.05,14.09,15700,14.09
ABX,2017-03-28,19.52,19.75,19.01,19.08,11300200,19.08
ABX,2017-03-27,19.620001,19.77,19.40,19.60,10198400,19.60
BKS,2017-03-28,8.65,8.90,8.55,8.85,614300,8.85
BKS,2017-03-27,8.59,8.85,8.55,8.70,657900,8.70
BAS,2017-03-28,30.559999,32.290001,30.49,31.559999,386600,31.559999
BAS,2017-03-27,30.469999,30.90,29.059999,30.559999,804200,30.559999
BAX,2017-03-28,51.75,51.990002,51.57,51.889999,2362100,51.889999
BAX,2017-03-27,51.790001,51.98,51.389999,51.830002,1568500,51.830002
BTE,2017-03-28,3.23,3.36,3.21,3.34,2090200,3.34
BTE,2017-03-27,3.09,3.23,3.01,3.21,2786200,3.21
BBT,2017-03-28,44.00,45.16,43.830002,44.900002,4496700,44.900002
BBT,2017-03-27,43.259998,44.200001,42.73,44.169998,5833700,44.169998
BFR,2017-03-28,18.07,18.309999,18.07,18.18,106000,18.18
BFR,2017-03-27,18.02,18.549999,18.02,18.200001,81000,18.200001
BCE,2017-03-28,43.98,44.200001,43.900002,44.009998,787400,44.009998
BCE,2017-03-27,44.060001,44.169998,43.91,44.09,914200,44.09
DGAS,2017-03-28,30.299999,30.389999,30.299999,30.370001,21800,30.370001
DGAS,2017-03-27,30.32,30.389999,30.299999,30.33,6900,30.33
BZH,2017-03-28,11.62,12.09,11.60,12.06,414200,12.06
BZH,2017-03-27,11.48,11.72,11.36,11.68,344600,11.68
BXE,2017-03-28,0.77,0.78,0.75,0.77,924200,0.77
BXE,2017-03-27,0.77,0.77,0.74,0.76,437300,0.76
BDX,2017-03-28,183.470001,184.320007,182.309998,183.919998,659300,183.919998
BDX,2017-03-27,183.100006,184.399994,182.089996,183.759995,818500,183.759995
BDC,2017-03-28,67.129997,67.870003,66.389999,67.459999,457400,67.459999
BDC,2017-03-27,66.150002,67.650002,65.650002,67.370003,215100,67.370003
BEL,2017-03-28,12.00,12.23,11.95,12.15,190300,12.15
BEL,2017-03-27,11.95,12.20,11.85,12.05,237800,12.05
BMS,2017-03-28,48.650002,49.200001,48.419998,48.959999,384900,48.959999
BMS,2017-03-27,48.18,48.720001,48.119999,48.700001,395700,48.700001
BHE,2017-03-28,32.049999,32.200001,31.700001,32.00,285600,32.00
BHE,2017-03-27,31.50,32.25,31.049999,32.150002,208800,32.150002
BGCA,2017-03-28,25.530001,25.60,25.530001,25.58,11900,25.58
BGCA,2017-03-27,25.59,25.59,25.50,25.530001,7200,25.530001
BHP,2017-03-28,36.029999,36.720001,35.91,36.529999,4390400,36.529999
BHP,2017-03-27,35.419998,35.939999,35.18,35.830002,3252400,35.830002
BIG,2017-03-28,48.130001,48.77,48.02,48.709999,560900,48.709999
BIG,2017-03-27,47.790001,48.57,47.610001,48.110001,576000,48.110001
BBY,2017-03-28,46.240002,47.049999,46.02,46.970001,3211000,46.970001
