symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
CWST,2016-12-31,False,FY,2016,10-K,565030000.0,44945000.0,-6849000.0,-0.17,-0.17,0.0,631512000.0,78588000.0,82426000.0,2544000.0,-24550000.0,80434000.0,-62964000.0,-17238000.0
CATY,2016-12-31,False,FY,2016,10-K,532440000.0,,175099000.0,2.21,2.19,0.75,14520769000.0,,,218017000.0,1828539000.0,234402000.0,-1283679000.0,1087164000.0
CDW,2016-12-31,False,FY,2016,10-K,13981900000.0,819200000.0,424400000.0,2.59,2.56,0.4825,6948400000.0,3238100000.0,2280700000.0,263700000.0,1045500000.0,604000000.0,-65900000.0,-304600000.0
OAK,2016-12-31,False,FY,2016,10-K,1125746000.0,,194705000.0,3.11,3.11,2.25,7649110000.0,,,959200000.0,1885171000.0,-317906000.0,-98587000.0,763327000.0
CSFL,2016-12-31,False,FY,2016,10-K,253034000.0,,42178000.0,0.89,0.88,0.16,5078559000.0,,,66368000.0,552457000.0,55829000.0,-38670000.0,-16204000.0
CFCB,2016-12-31,False,FY,2016,10-K,330000.0,,5987000.0,0.92,0.92,0.0,977779000.0,,,22507000.0,126929000.0,10655000.0,-79732000.0,63929000.0
CHFC,2016-12-31,False,FY,2016,10-K,110601000.0,,107866000.0,2.21,2.17,1.06,17355179000.0,,,237758000.0,2581526000.0,280578000.0,-542946000.0,497981000.0
CMRX,2016-12-31,False,FY,2016,10-K,5702000.0,-77952000.0,-76390000.0,-1.65,-1.65,0.0,286770000.0,236465000.0,10105000.0,51463000.0,276224000.0,-63815000.0,94065000.0,608000.0
OZM,2016-12-31,False,FY,2016,10-K,770364000.0,,-130762000.0,-0.72,-0.73,0.0,1485555000.0,,,329813000.0,-294092000.0,-281462000.0,-16458000.0,373663000.0
OME,2016-12-31,False,FY,2016,10-K,390831000.0,53612000.0,32345000.0,1.47,1.46,0.0,431255000.0,193016000.0,56124000.0,37412000.0,336687000.0,93729000.0,-36281000.0,-20687000.0
ASGN,2016-12-31,False,FY,2016,10-K,2440413000.0,189726000.0,97201000.0,1.83,1.81,0.0,1752667000.0,437524000.0,162499000.0,27044000.0,868939000.0,196250000.0,-21984000.0,-170984000.0
ONDK,2016-12-31,False,FY,2016,10-K,291317000.0,-85068000.0,-82958000.0,-1.17,-1.17,0.0,1064091000.0,,,79554000.0,263597000.0,134251000.0,-589234000.0,374728000.0
ORA,2016-12-31,False,FY,2016,10-K,662591000.0,201882000.0,93930000.0,1.9,1.87,0.52,2461569000.0,472830000.0,189251000.0,230214000.0,1170007000.0,159285000.0,-158531000.0,43541000.0
PANW,2017-01-31,False,Q2,2017,10-Q,422600000.0,-54400000.0,-60600000.0,-0.67,-0.67,0.0,3174600000.0,1880400000.0,993600000.0,761400000.0,870600000.0,417800000.0,-244300000.0,-146500000.0
CTSH,2016-12-31,False,FY,2016,10-K,13487000000.0,2289000000.0,1553000000.0,2.56,2.55,0.0,14262000000.0,8600000000.0,2418000000.0,2034000000.0,10728000000.0,1621000000.0,-963000000.0,-719000000.0
COHU,2016-12-31,False,FY,2016,10-K,282084000.0,5665000.0,3039000.0,0.11,0.11,0.24,345512000.0,245149000.0,68689000.0,96045000.0,235469000.0,24548000.0,-32916000.0,-6707000.0
COLB,2016-12-31,False,FY,2016,10-K,426051000.0,,104866000.0,1.81,1.81,1.53,9509607000.0,,,193038000.0,1251012000.0,145847000.0,-548553000.0,451642000.0
PX,2016-12-31,False,FY,2016,10-K,10534000000.0,2238000000.0,1500000000.0,5.25,5.21,3.0,19332000000.0,2880000000.0,2478000000.0,524000000.0,5441000000.0,2773000000.0,-1770000000.0,-643000000.0
APTS,2016-12-31,False,FY,2016,10-K,200118915.0,30169224.0,-50629611.0,-2.11,-2.11,0.8175,2420832602.0,,,12321787.0,885261162.0,61661469.0,-1126583594.0,1074804307.0
CNSL,2016-12-31,False,FY,2016,10-K,743177000.0,87440000.0,14931000.0,0.29,0.29,1.55,2092758000.0,133201000.0,150085000.0,27077000.0,176255000.0,218233000.0,-108287000.0,-98747000.0
CORE,2016-12-31,False,FY,2016,10-K,14529400000.0,90100000.0,54200000.0,1.17,1.17,0.33,1497000000.0,1198200000.0,548800000.0,26400000.0,529800000.0,-98000000.0,-157200000.0,266700000.0
PMTS,2016-12-31,False,FY,2016,10-K,308700000.0,28982000.0,5399000.0,0.1,0.1,0.18,264420000.0,92417000.0,35276000.0,36955000.0,-95273000.0,59958000.0,-14294000.0,-21916000.0
CRTO,2016-12-31,False,FY,2016,10-K,1799146000.0,121004000.0,82272000.0,1.3,1.25,0.0,1211186000.0,742584000.0,519791000.0,270317000.0,609877000.0,153469000.0,-312763000.0,90570000.0
CROX,2016-12-31,False,FY,2016,10-K,1036273000.0,-6154000.0,-31738000.0,-0.43,-0.43,0.0,566390000.0,425475000.0,149140000.0,147565000.0,220383000.0,39754000.0,-18657000.0,-16443000.0
PVTB,2016-12-31,False,FY,2016,10-K,812776000.0,,208357000.0,2.62,2.57,0.04,20053773000.0,,,161168000.0,1919675000.0,343367000.0,-2527528000.0,2549234000.0
PFS,2016-12-31,False,FY,2016,10-K,357708000.0,,87802000.0,1.38,1.38,0.0,9500465000.0,,,92508000.0,1251781000.0,127309000.0,-580799000.0,495561000.0
PGR,2016-12-31,False,FY,2016,10-K,23441400000.0,,1031000000.0,1.77,1.76,0.6808,33427500000.0,,,211500000.0,7957100000.0,2701900000.0,-2464500000.0,-250400000.0
PSA,2016-12-31,False,FY,2016,10-K,2560549000.0,1374496000.0,1183879000.0,6.84,6.81,7.3,10130338000.0,,,183688000.0,9441654000.0,1945336000.0,-716726000.0,-1148826000.0
PWR,2016-12-31,False,FY,2016,10-K,68500000.0,320813000.0,198383000.0,1.26,1.26,0.0,5354059000.0,2288745000.0,1205228000.0,112183000.0,3342702000.0,381176000.0,-266044000.0,-124825000.0
QTS,2016-12-31,False,FY,2016,10-K,402363000.0,38057000.0,21525000.0,0.47,0.46,1.4,2086470000.0,,,9580000.0,952810000.0,153794000.0,-452972000.0,299954000.0
CTQ,2016-12-31,False,FY,2016,10-K,6247000000.0,2322000000.0,1085000000.0,10.85,,0.0,21149000000.0,1706000000.0,2796000000.0,5000000.0,8692000000.0,2652000000.0,-1334000000.0,-1316000000.0
CTIC,2016-12-31,False,FY,2016,10-K,57405000.0,-49162000.0,-52009000.0,-0.48,-0.48,0.0,63843000.0,55824000.0,40646000.0,44002000.0,7757000.0,-76680000.0,-137000.0,-7366000.0
CVBF,2016-12-31,False,FY,2016,10-K,300602000.0,,101008000.0,0.94,0.94,0.48,8073707000.0,,,119445000.0,990862000.0,-765000.0,49000000.0,-47449000.0
CY,2017-01-01,False,FY,2016,10-K,1923108000.0,-611755000.0,-686251000.0,-2.15,-2.15,0.44,3871871000.0,893943000.0,702457000.0,120172000.0,1892752000.0,217419000.0,-613439000.0,289502000.0
CTMX,2016-12-31,False,FY,2016,10-K,15043000.0,-59586000.0,-58900000.0,-1.63,-1.63,0.0,199128000.0,188147000.0,35767000.0,104645000.0,78479000.0,-2032000.0,45859000.0,996000.0
CTSO,2016-12-31,False,FY,2016,10-K,9527843.0,-11492125.0,-11938875.0,-0.47,-0.47,0.0,9693844.0,7828424.0,6089618.0,5245178.0,-474088.0,-6730967.0,1596469.0,5064207.0
RBC,2016-12-31,False,FY,2016,10-K,3224500000.0,320600000.0,203400000.0,4.55,4.52,0.95,4358500000.0,1532000000.0,701600000.0,284500000.0,2078200000.0,439600000.0,-19600000.0,-376800000.0
RFP,2016-12-31,False,FY,2016,10-K,3545000000.0,-26000000.0,-81000000.0,-0.9,-0.9,0.0,4277000000.0,1081000000.0,467000000.0,35000000.0,1711000000.0,81000000.0,-273000000.0,169000000.0
RICE,2016-12-31,False,FY,2016,10-K,778906000.0,-65030000.0,-298201000.0,-1.84,-1.84,0.0,7817522000.0,694416000.0,532746000.0,470043000.0,4904082000.0,485885000.0,-1917560000.0,1749817000.0
RMP,2016-12-31,False,FY,2016,10-K,201623000.0,126942000.0,121610000.0,1.55,1.55,0.0,1399217000.0,42494000.0,21622000.0,21834000.0,,154117000.0,-721087000.0,581207000.0
XRAY,2016-12-31,False,FY,2016,10-K,3745300000.0,454700000.0,429900000.0,1.97,1.94,0.31,11656100000.0,1882600000.0,771000000.0,383900000.0,8125900000.0,563400000.0,60000000.0,-526200000.0
AVCA,2016-12-31,False,FY,2016,10-K,426063000.0,740000.0,-1811000.0,-0.29,-0.29,0.22,163051000.0,79334000.0,58169000.0,4263000.0,11420000.0,-5618000.0,-9846000.0,15142000.0
DMLP,2016-12-31,False,FY,2016,10-K,37557000.0,20967000.0,20967000.0,0.66,0.66,0.0,67211000.0,14769000.0,275000.0,8212000.0,,28278000.0,,
EGBN,2016-12-31,False,FY,2016,10-K,313089000.0,,97707000.0,2.91,2.86,0.0,6890096000.0,,,10285000.0,842799000.0,116820000.0,-750952000.0,703932000.0
EBIX,2016-12-31,False,FY,2016,10-K,298294000.0,100281000.0,93847000.0,2.88,2.86,0.0,803755000.0,209869000.0,89712000.0,114118000.0,438636000.0,83748000.0,-20739000.0,-4078000.0
ELON,2016-12-31,False,FY,2016,10-K,32385000.0,,-4103000.0,-0.93,-0.93,0.0,32908000.0,30625000.0,7542000.0,9803000.0,24678000.0,-3023000.0,5243000.0,-43000.0
EDGE,2016-12-31,False,FY,2016,10-K,,-39512146.0,-38820998.0,-1.34,-1.34,0.0,110914447.0,107353500.0,6684747.0,106398919.0,89276557.0,-32188668.0,-686705.0,9084871.0
SEAS,2016-12-31,False,FY,2016,10-K,1344292000.0,59585000.0,-12531000.0,-0.15,-0.15,0.73,2378771000.0,153692000.0,263612000.0,68958000.0,461215000.0,280412000.0,-160286000.0,-70139000.0
SRG,2016-12-31,False,FY,2016,10-K,248674000.0,-30447000.0,-51558000.0,-1.64,-1.64,1.0,2712237000.0,,,52026000.0,1424311000.0,92425000.0,-52780000.0,-50486000.0
ELGX,2016-12-31,False,FY,2016,10-K,192925000.0,-95074000.0,-154677000.0,-1.91,-1.91,0.0,359684000.0,129845000.0,44902000.0,26120000.0,112793000.0,-74808000.0,-28544000.0,5294000.0
ENDP,2016-12-31,False,FY,2016,10-K,4010274000.0,-3471515000.0,-3347066000.0,-15.03,-15.03,0.0,14275109000.0,2589459000.0,2634745000.0,517250000.0,2701589000.0,524439000.0,125861000.0,-393982000.0
EEFT,2016-12-31,False,FY,2016,10-K,1958615000.0,249773000.0,174415000.0,3.34,3.23,0.0,2712872000.0,1584988000.0,1179100000.0,734414000.0,900557000.0,368182000.0,-148664000.0,79510000.0
EVEP,2016-12-31,False,FY,2016,10-K,184894000.0,-217050000.0,-242895000.0,-4.85,-4.85,0.0,1606770000.0,52301000.0,59176000.0,5557000.0,,33875000.0,-9766000.0,-38967000.0
SKX,2016-12-31,False,FY,2016,10-K,3563311000.0,370518000.0,243493000.0,1.58,1.57,0.0,2393670000.0,1827766000.0,621730000.0,718536000.0,1685514000.0,361622000.0,-145645000.0,-3524000.0
SON,2016-12-31,False,FY,2016,10-K,4782877000.0,492834000.0,286434000.0,2.83,2.81,1.46,3923203000.0,1348768000.0,802616000.0,257226000.0,1554705000.0,398679000.0,-3142000.0,-315696000.0
SCCO,2016-12-31,False,FY,2016,10-K,5379800000.0,1564200000.0,776500000.0,1.0,1.0,0.18,13234300000.0,2566100000.0,999000000.0,546000000.0,5870900000.0,923100000.0,-452000000.0,-210700000.0
JOE,2016-12-31,False,FY,2016,10-K,95744000.0,1960000.0,15895000.0,0.21,0.21,0.0,1027945000.0,,,241111000.0,686799000.0,12874000.0,21028000.0,-5564000.0
FGEN,2016-12-31,False,FY,2016,10-K,179577000.0,-53654000.0,-61680000.0,-0.98,-0.98,0.0,469552000.0,266516000.0,65125000.0,173782000.0,175109000.0,7108000.0,6622000.0,6738000.0
SRI,2016-12-31,False,FY,2016,10-K,695977000.0,44082000.0,77461000.0,2.79,2.74,0.0,394529000.0,240893000.0,112709000.0,50389000.0,192077000.0,65277000.0,-23824000.0,-43371000.0
FCFS,2016-12-31,False,FY,2016,10-K,1088377000.0,,60127000.0,1.72,1.72,0.565,2145203000.0,892135000.0,143628000.0,89955000.0,1449986000.0,96854000.0,-25967000.0,-58713000.0
FIBK,2016-12-31,False,FY,2016,10-K,155142000.0,,95636000.0,2.15,2.13,0.88,9063895000.0,,,782023000.0,982593000.0,118070000.0,-143092000.0,26588000.0
FRME,2016-12-31,False,FY,2016,10-K,318515000.0,,81051000.0,1.99,1.98,0.54,7211611000.0,,,127927000.0,901657000.0,106860000.0,-451845000.0,370742000.0
TDOC,2016-12-31,False,FY,2016,10-K,123157000.0,-62664000.0,-74216000.0,-1.75,-1.75,0.0,303670000.0,82717000.0,21073000.0,50015000.0,230870000.0,-51795000.0,26146000.0,20598000.0
TDY,2017-01-01,False,FY,2016,10-K,2149900000.0,253800000.0,190900000.0,5.52,5.37,0.0,2774400000.0,846200000.0,501800000.0,98600000.0,1554400000.0,317000000.0,-151000000.0,-145000000.0
TNC,2016-12-31,False,FY,2016,10-K,808572000.0,68498000.0,46614000.0,2.66,2.59,0.81,470037000.0,297922000.0,132829000.0,58033000.0,278543000.0,57878000.0,-40443000.0,-9558000.0
TER,2016-12-31,False,FY,2016,10-K,1753250000.0,-60015000.0,-43421000.0,-0.21,-0.21,0.24,2762493000.0,1623803000.0,372696000.0,307884000.0,1828659000.0,445799000.0,-640462000.0,237842000.0
TTI,2016-12-31,False,FY,2016,10-K,694764000.0,,-239393.0,-1.85,-1.85,0.0,1315540000.0,275791000.0,116885000.0,29840000.0,400466000.0,53980000.0,-14256000.0,-30954000.0
FLDM,2016-12-31,False,FY,2016,10-K,104446000.0,-73190000.0,-75985000.0,-2.62,-2.62,0.0,306395000.0,96671000.0,29500000.0,35045000.0,53233000.0,-39098000.0,45102000.0,76000.0
FTNT,2016-12-31,False,FY,2016,10-K,1275443000.0,42944000.0,32187000.0,0.19,0.18,0.0,2139941000.0,1538716000.0,829440000.0,709003000.0,837681000.0,345708000.0,-74123000.0,-105859000.0
FOSL,2016-12-31,False,FY,2016,10-K,3042371000.0,127146000.0,78868000.0,1.64,1.63,0.0,2186897000.0,1347290000.0,414585000.0,297330000.0,1015438000.0,210127000.0,-12402000.0,-198494000.0
FMI,2016-12-31,False,FY,2016,10-K,116865000.0,-113816000.0,-113192000.0,-3.25,-3.25,0.0,214035000.0,168921000.0,40651000.0,63617000.0,164846000.0,-67167000.0,12688000.0,333000.0
FOXF,2016-12-30,False,FY,2016,10-K,403077000.0,45541000.0,35675000.0,0.97,0.94,0.0,335600000.0,182912000.0,87036000.0,35280000.0,184937000.0,38845000.0,-12222000.0,1830000.0
FELE,2016-12-31,False,FY,2016,10-K,949900000.0,110795000.0,77000000.0,1.67,1.65,0.3975,1039905000.0,483819000.0,157761000.0,104331000.0,615088000.0,115374000.0,-33769000.0,-51701000.0
TRCO,2016-12-31,False,FY,2016,10-K,1947930000.0,433574000.0,14085000.0,0.16,0.16,1.0,9401051000.0,1296300000.0,550853000.0,577658000.0,3545683000.0,284163000.0,402337000.0,-358735000.0
TSE,2016-12-31,False,FY,2016,10-K,3716640000.0,490816000.0,318312000.0,6.84,6.7,0.0,2409490000.0,1432886000.0,542170000.0,465114000.0,445053000.0,403658000.0,-117294000.0,-247536000.0
FTR,2016-12-31,False,FY,2016,10-K,8896000000.0,888000000.0,-587000000.0,-0.51,-0.51,0.0,29013000000.0,1656000000.0,2444000000.0,522000000.0,4519000000.0,1666000000.0,-11259000000.0,735000000.0
GNCMA,2016-12-31,False,FY,2016,10-K,933812000.0,79103000.0,-3667000.0,-0.2,-0.3,0.0,2065939000.0,265395000.0,183661000.0,19297000.0,53248000.0,200276000.0,-227163000.0,19656000.0
GERN,2016-12-31,False,FY,2016,10-K,6162000.0,-30646000.0,-29537000.0,-0.19,-0.19,0.0,130249000.0,116112000.0,7869000.0,12810000.0,122380000.0,-18369000.0,8762000.0,1169000.0
UCP,2016-12-31,False,FY,2016,10-K,349368000.0,8887000.0,9238000.0,1.16,1.15,0.0,434106000.0,,,40931000.0,226886000.0,4429000.0,-813000.0,-2514000.0
USNA,2016-12-31,False,FY,2016,10-K,1006083000.0,138622000.0,100041000.0,4.14,3.99,0.0,470642000.0,277861000.0,138491000.0,175774000.0,325287000.0,137030000.0,-31883000.0,-64860000.0
GLYC,2016-12-31,False,FY,2016,10-K,18500.0,-31913485.0,-31809838.0,-1.5,-1.5,0.0,42388327.0,40520144.0,6333617.0,40041641.0,35301131.0,-29731265.0,-704202.0,23674548.0
VRX,2016-12-31,False,FY,2016,10-K,9674000000.0,-566000000.0,-2409000000.0,-6.94,-6.94,0.0,43529000000.0,5077000000.0,3609000000.0,542000000.0,3258000000.0,2087000000.0,-125000000.0,-1963000000.0
VFC,2016-12-31,False,FY,2016,10-K,11902314000.0,1499226000.0,1074106000.0,2.58,2.54,1.53,9739287000.0,4293098000.0,1785400000.0,1227862000.0,4940921000.0,1477919000.0,-112414000.0,-1076879000.0
VMI,2016-12-31,False,FY,2016,10-K,2521676000.0,243504000.0,173232000.0,7.68,7.63,1.5,2391731000.0,1253216000.0,349848000.0,399948000.0,982586000.0,219168000.0,-53049000.0,-95158000.0
VGR,2016-12-31,False,FY,2016,10-K,1690949000.0,232997000.0,68886000.0,0.56,0.55,1.54,1404035000.0,705463000.0,196148000.0,393530000.0,-253272000.0,97636000.0,-542000.0,56068000.0
VEC,2016-12-31,False,FY,2016,10-K,1200000000.0,42826000.0,23655000.0,2.21,2.16,0.0,465305000.0,244137000.0,187836000.0,47651000.0,117401000.0,36618000.0,-52000.0,-28062000.0
VSI,2016-12-31,False,FY,2016,10-K,1289243000.0,45577000.0,24964000.0,1.05,1.04,0.0,734184000.0,285653000.0,134105000.0,2833000.0,439996000.0,93373000.0,-40359000.0,-65304000.0
GUID,2016-12-31,False,FY,2016,10-K,110518000.0,-20576000.0,-20749000.0,-0.72,-0.72,0.0,74416000.0,41911000.0,61072000.0,12619000.0,-55000.0,-7787000.0,-2002000.0,3441000.0
GIFI,2016-12-31,False,FY,2016,10-K,286326000.0,5183000.0,3485000.0,0.24,0.24,0.0,322408000.0,113360000.0,35348000.0,51167000.0,263032000.0,14351000.0,2698000.0,-710000.0
WTI,2016-12-31,False,FY,2016,10-K,399986000.0,-330568000.0,-249020000.0,-2.6,-2.6,0.0,829726000.0,191741000.0,203029000.0,70236000.0,-659037000.0,14180000.0,-82396000.0,53038000.0
WBS,2016-12-31,False,FY,2016,10-K,1086391000.0,,198423000.0,2.17,2.16,0.98,26072529000.0,,,190663000.0,2527012000.0,398145000.0,-1635006000.0,1227831000.0
WTW,2016-12-31,False,FY,2016,10-K,1164902000.0,200811000.0,67699000.0,1.06,1.03,0.0,1270976000.0,235211000.0,292388000.0,108656000.0,-1207573000.0,119044000.0,-37530000.0,-212222000.0
WFC,2016-12-31,False,FY,2016,10-K,14723000000.0,,20373000000.0,4.03,3.99,1.515,1930115000000.0,,,20729000000.0,200497000000.0,169000000.0,-122119000000.0,123568000000.0
HAFC,2016-12-31,False,FY,2016,10-K,211546000.0,,56032000.0,1.76,1.75,0.0,4701346000.0,,,147235000.0,531025000.0,54383000.0,-491486000.0,419974000.0
HIIQ,2016-12-31,False,FY,2016,10-K,184516000.0,18117000.0,4513000.0,0.59,0.57,0.0,125347000.0,63968000.0,35639000.0,12214000.0,80078000.0,17987000.0,-3113000.0,-10355000.0
HTLF,2016-12-31,False,FY,2016,10-K,57016000.0,,80108000.0,3.26,3.22,0.5,8247079000.0,,,151290000.0,740916000.0,148151000.0,6855000.0,-255081000.0
WNR,2016-12-31,False,FY,2016,10-K,25780177000.0,343425000.0,124939000.0,1.24,1.24,1.52,5560397000.0,1672517000.0,984040000.0,268581000.0,2296960000.0,383747000.0,-226342000.0,-661326000.0
WNR,2016-12-31,False,FY,2016,10-K,2222718000.0,70095000.0,43347000.0,1.16,1.16,0.0,580854000.0,158936000.0,168848000.0,14652000.0,,108180000.0,-25005000.0,-113128000.0
HPT,2016-12-31,False,FY,2016,10-K,2047211000.0,386859000.0,202446000.0,1.3,1.3,2.03,6634228000.0,,,10896000.0,3129389000.0,532520000.0,-454356000.0,-80950000.0
HBP,2016-12-31,False,FY,2016,10-K,713900000.0,22700000.0,16300000.0,0.52,0.52,0.0,202300000.0,150100000.0,70100000.0,300000.0,70500000.0,17000000.0,-21400000.0,4400000.0
IEP,2016-12-31,False,FY,2016,10-K,16348000000.0,,-1128000000.0,-8.36,-8.36,6.0,33335000000.0,,,1833000000.0,8017000000.0,1655000000.0,-1854000000.0,87000000.0
XRM,2016-12-31,False,FY,2016,10-K,471317000.0,46140000.0,-21618000.0,-1.35,-1.35,0.0,541913000.0,174406000.0,116618000.0,12808000.0,-146905000.0,36509000.0,-29814000.0,-2326000.0
YDKN,2016-12-31,False,FY,2016,10-K,325381000.0,,55168000.0,1.15,1.14,0.0,7215630000.0,,,90566000.0,1014231000.0,100394000.0,174297000.0,-262196000.0
YELP,2016-12-31,False,FY,2016,10-K,713069000.0,-4979000.0,-4670000.0,-0.06,-0.06,0.0,885206000.0,561179000.0,60399000.0,272201000.0,807186000.0,126900000.0,-55572000.0,29522000.0
ZBH,2016-12-31,False,FY,2016,10-K,4541300000.0,825900000.0,305900000.0,1.53,1.51,0.96,26684400000.0,4663600000.0,2381500000.0,634100000.0,9669900000.0,1632200000.0,-1691500000.0,-743200000.0
ICUI,2016-12-31,False,FY,2016,10-K,379372000.0,82941000.0,63084000.0,3.9,3.66,0.0,704688000.0,569097000.0,40537000.0,445082000.0,660155000.0,89941000.0,16281000.0,2472000.0
ILG,2016-12-31,False,FY,2016,10-K,1356000000.0,185000000.0,265000000.0,2.62,2.6,0.48,3304000000.0,746000000.0,519000000.0,126000000.0,1593000000.0,-7000000.0,-189000000.0,234000000.0
IPXL,2016-12-31,False,FY,2016,10-K,824429000.0,-494182000.0,-472031000.0,-6.63,-6.63,0.0,1823018000.0,631141000.0,321324000.0,180133000.0,623974000.0,74597000.0,-627092000.0,391783000.0
ICPT,2016-12-31,False,FY,2016,10-K,24951000.0,-402538000.0,-412830000.0,-16.74,-16.74,0.0,739253000.0,707865000.0,78512000.0,43675000.0,314932000.0,-342441000.0,-60135000.0,414382000.0
LINK,2016-12-31,False,FY,2016,10-K,11886000.0,2847000.0,2893000.0,0.39,0.39,0.0,10471000.0,9385000.0,873000.0,6009000.0,9598000.0,1886000.0,-230000.0,
TILE,2017-01-01,False,FY,2016,10-K,958617000.0,84937000.0,54162000.0,0.83,0.83,0.22,839573000.0,480912000.0,159083000.0,165672000.0,340729000.0,93163000.0,-26429000.0,24544000.0
ITCI,2016-12-31,False,FY,2016,10-K,330702.0,-118258891.0,-116426268.0,-2.69,-2.69,0.0,388903495.0,388200116.0,10532334.0,48642225.0,375502539.0,-91257227.0,92262415.0,477734.0
IONS,2016-12-31,False,FY,2016,10-K,346620000.0,-46316000.0,-86556000.0,-0.72,-0.72,0.0,912467000.0,797932000.0,133784000.0,84685000.0,99565000.0,-112105000.0,56599000.0,11394000.0
ITRI,2016-12-31,False,FY,2016,10-K,2013186000.0,96211000.0,31770000.0,0.83,0.82,0.0,1577811000.0,732466000.0,413046000.0,133565000.0,650353000.0,115842000.0,-47528000.0,-63023000.0
JCOM,2016-12-31,False,FY,2016,10-K,874255000.0,242566000.0,152439000.0,3.15,3.13,1.36,2062328000.0,347999000.0,454089000.0,123950000.0,914536000.0,282387000.0,-448859000.0,41150000.0
XXIA,2016-12-31,False,FY,2016,10-K,484845000.0,18409000.0,-33911000.0,-0.42,-0.42,0.0,757567000.0,304773000.0,169939000.0,71759000.0,511537000.0,81176000.0,-66542000.0,4653000.0
JASN,2016-12-31,False,FY,2016,10-K,705519000.0,-53592000.0,-70479000.0,-3.13,-3.13,0.0,584331000.0,210165000.0,107544000.0,40861000.0,-2786000.0,35117000.0,-16453000.0,-12843000.0
JUNO,2016-12-31,False,FY,2016,10-K,79356000.0,-255604000.0,-245580000.0,-2.42,-2.42,0.0,1349464000.0,772332000.0,114892000.0,187891000.0,1077701000.0,-189809000.0,88555000.0,36782000.0
KERX,2016-12-31,False,FY,2016,10-K,31983000.0,-122763000.0,-161095000.0,-1.52,-1.52,0.0,141427000.0,132897000.0,21551000.0,111810000.0,-8296000.0,-86604000.0,-2074000.0,198000.0
KIN,2016-12-31,False,FY,2016,10-K,,-22824000.0,-22499000.0,-1.13,-1.13,0.0,61576000.0,58037000.0,3867000.0,6687000.0,57680000.0,-18781000.0,5314000.0,162000.0
LKFN,2016-12-31,False,FY,2016,10-K,171815000.0,,52084000.0,2.08,2.05,0.73,4290025000.0,,,142408000.0,427067000.0,21812000.0,-442448000.0,-18044000.0
LSCC,2016-12-31,False,FY,2016,10-K,427054000.0,-26699000.0,-54099000.0,-0.45,-0.45,0.0,766883000.0,314700000.0,157550000.0,106552000.0,270430000.0,41734000.0,-17373000.0,-1112000.0
LEXE,2016-12-31,False,FY,2016,10-K,1581000000.0,-389000000.0,2292000000.0,40.21,39.52,0.0,33982000000.0,3535000000.0,6093000000.0,1851000000.0,20292000000.0,166000000.0,1593000000.0,123000000.0
LIVN,2016-12-31,False,FY,2016,10-K,1213925000.0,-27622000.0,-62789000.0,-1.29,-1.29,0.0,2342631000.0,620073000.0,316811000.0,39789000.0,1706909000.0,90151000.0,-38246000.0,-124309000.0
LOGM,2016-12-31,False,FY,2016,10-K,336068000.0,4413000.0,2638000.0,0.1,0.1,0.5,443293000.0,228090000.0,206859000.0,140756000.0,196116000.0,92315000.0,7460000.0,-79448000.0
MBVX,2016-12-31,False,FY,2016,10-K,148054.0,-16663119.0,-17660483.0,-3.64,-3.64,0.0,12020290.0,4293978.0,5690634.0,3979290.0,3342522.0,-12363411.0,-563196.0,12821812.0
MXWL,2016-12-31,False,FY,2016,10-K,121244000.0,-25886000.0,-23705000.0,-0.74,-0.74,0.0,140874000.0,82455000.0,29340000.0,25359000.0,100822000.0,-14357000.0,14663000.0,796000.0
MDCA,2016-12-31,False,FY,2016,10-K,1385785000.0,-21824000.0,-47942000.0,-0.93,-0.93,0.0,1577378000.0,489582000.0,802821000.0,27921000.0,-502560000.0,5424000.0,-25196000.0,-15893000.0
MMSI,2016-12-31,False,FY,2016,10-K,233500000.0,34876000.0,20121000.0,0.45,0.45,0.0,942803000.0,243423000.0,88331000.0,19171000.0,498189000.0,53599000.0,-159107000.0,121095000.0
MACK,2016-12-31,False,FY,2016,10-K,144273000.0,-110141000.0,-151740000.0,-1.21,-1.21,0.0,81483000.0,57435000.0,88222000.0,21524000.0,-251120000.0,-170241000.0,-3257000.0,9416000.0
MOFG,2016-12-31,False,FY,2016,10-K,135762000.0,,20391000.0,1.78,1.78,0.64,3079575000.0,,,43228000.0,305456000.0,38184000.0,-123585000.0,81532000.0
MDXG,2016-12-31,False,FY,2016,10-K,245015000.0,18446000.0,11974000.0,0.11,0.11,0.0,193263000.0,126538000.0,50732000.0,34391000.0,133000000.0,25828000.0,-11742000.0,-8181000.0
MB,2016-12-31,False,FY,2016,10-K,139021000.0,-21332000.0,-22979000.0,-0.58,-0.58,0.0,143515000.0,98695000.0,20737000.0,85864000.0,101656000.0,-3896000.0,-12729000.0,9167000.0
MKSI,2016-12-31,False,FY,2016,10-K,1295342000.0,157267000.0,104809000.0,1.96,1.94,0.68,2212242000.0,998769000.0,237300000.0,228623000.0,1241792000.0,180098000.0,-726986000.0,554260000.0
MITL,2016-12-31,False,FY,2016,10-K,987600000.0,49800000.0,-217300000.0,-1.79,-1.73,0.0,1561400000.0,543300000.0,385800000.0,97300000.0,382900000.0,99700000.0,-17300000.0,-69000000.0
