symbol,date,open,high,low,close,volume,adj_close
ADPT,2017-01-19,8.42,8.43,8.00,8.01,612700,8.01
ADNT,2017-01-20,63.73,65.00,63.471001,64.190002,731200,64.190002
ADNT,2017-01-19,65.010002,65.43,62.735001,63.310001,1056900,63.310001
ADSW,2017-01-20,21.24,21.700001,21.24,21.540001,85200,21.540001
ADSW,2017-01-19,21.799999,21.903999,21.17,21.25,119600,21.25
AAP,2017-01-20,172.240005,172.910004,170.410004,171.50,725700,171.50
AAP,2017-01-19,174.210007,174.820007,171.220001,171.720001,606300,171.720001
WMS,2017-01-20,23.549999,24.00,23.450001,23.85,382700,23.85
WMS,2017-01-19,23.50,23.65,23.00,23.50,237300,23.50
ASX,2017-01-20,5.25,5.29,5.19,5.26,878000,5.26
ASX,2017-01-19,5.39,5.39,5.31,5.33,452400,5.33
APFH,2017-01-20,27.15,27.32,27.09,27.17,909900,27.17
APFH,2017-01-19,27.52,27.700001,27.00,27.08,6649600,27.08
ASIX,2017-01-20,24.67,25.25,24.67,25.24,262100,25.24
ASIX,2017-01-19,24.32,24.60,23.879999,24.48,280600,24.48
AVK,2017-01-20,15.34,15.38,15.25,15.35,70500,15.35
AVK,2017-01-19,15.23,15.49,15.19,15.30,59000,15.30
AGC,2017-01-20,5.95,5.98,5.93,5.97,61600,5.97
AGC,2017-01-19,5.93,6.00,5.93,5.94,112800,5.94
AAV,2017-01-20,6.45,6.55,6.40,6.45,53500,6.45
AAV,2017-01-19,6.30,6.50,6.30,6.35,88100,6.35
LCM,2017-01-20,8.47,8.53,8.45,8.47,13500,8.47
LCM,2017-01-19,8.44,8.53,8.44,8.46,14500,8.46
ACM,2017-01-20,35.57,35.779999,35.220001,35.450001,583500,35.450001
ACM,2017-01-19,35.799999,36.150002,35.049999,35.360001,692100,35.360001
ANW,2017-01-20,10.60,10.93,10.60,10.80,302600,10.80
ANW,2017-01-19,10.60,10.75,10.50,10.60,288600,10.60
AEB,2017-01-20,23.629999,23.77,23.18,23.18,77000,23.18
AEB,2017-01-19,23.84,23.84,23.51,23.549999,28600,23.549999
AEH,2017-01-20,25.27,25.33,25.219999,25.23,107800,25.23
AEH,2017-01-19,25.27,25.299999,25.24,25.280001,667800,25.280001
AEG,2017-01-20,5.35,5.39,5.35,5.38,1296100,5.38
AEG,2017-01-19,5.41,5.43,5.33,5.39,1599100,5.39
AEK,2017-01-20,26.23,26.290001,26.129999,26.129999,87500,26.129999
AEK,2017-01-19,26.34,26.34,26.209999,26.209999,35100,26.209999
AER,2017-01-20,41.939999,42.599998,41.779999,42.080002,1156100,42.080002
AER,2017-01-19,42.619999,42.98,41.639999,41.68,1938500,41.68
HIVE,2017-01-20,5.68,5.76,5.62,5.66,105900,5.66
HIVE,2017-01-19,5.72,5.78,5.65,5.70,74600,5.70
AET,2017-01-20,122.410004,123.949997,121.730003,122.529999,3292600,122.529999
AET,2017-01-19,121.00,122.919998,119.269997,122.559998,4090700,122.559998
AJRD,2017-01-20,18.290001,18.469999,18.07,18.25,241800,18.25
AJRD,2017-01-19,18.700001,18.700001,18.16,18.35,635500,18.35
MGR,2017-01-20,25.50,25.790001,25.50,25.790001,33900,25.790001
MGR,2017-01-19,25.549999,25.60,25.370001,25.60,26300,25.60
AFL,2017-01-20,69.919998,70.190002,69.620003,70.080002,2284200,70.080002
AFL,2017-01-19,70.059998,70.239998,68.839996,69.459999,2285300,69.459999
AFSD,2017-01-20,24.91,25.23,24.67,24.67,79500,24.67
AFSD,2017-01-19,25.15,25.17,24.66,24.959999,53300,24.959999
JAGX,2017-01-20,0.648,0.648,0.631,0.641,22900,0.641
JAGX,2017-01-19,0.65,0.65,0.63,0.63,58200,0.63
AMG,2017-01-20,142.100006,143.679993,142.100006,143.490005,378900,143.490005
AMG,2017-01-19,142.199997,143.220001,140.75,141.339996,344000,141.339996
AED,2017-01-20,25.27,25.60,25.27,25.58,60500,25.58
AED,2017-01-19,25.389999,25.389999,25.25,25.27,45900,25.27
JAKK,2017-01-20,5.65,5.65,5.55,5.60,170400,5.60
JAKK,2017-01-19,5.55,5.65,5.40,5.60,328900,5.60
JRVR,2017-01-20,41.470001,41.490002,40.990002,41.220001,65900,41.220001
JRVR,2017-01-19,41.509998,41.619999,41.00,41.18,77700,41.18
JMBA,2017-01-20,9.48,9.54,9.34,9.43,62500,9.43
JMBA,2017-01-19,9.66,9.70,9.45,9.53,72500,9.53
SGQI,2017-01-20,26.030001,26.030001,26.030001,26.030001,000,26.030001
SGQI,2017-01-19,26.030001,26.030001,26.030001,26.030001,100,26.030001
JSML,2017-01-20,30.643999,30.732,30.559999,30.732,2800,30.732
JSML,2017-01-19,30.50,30.530001,30.40,30.40,1200,30.40
JSMD,2017-01-20,31.290001,31.535,31.290001,31.427999,2300,31.427999
JSMD,2017-01-19,31.273001,31.273001,31.273001,31.273001,400,31.273001
JASN,2017-01-20,1.79,1.79,1.70,1.73,7900,1.73
JASN,2017-01-19,1.74,1.75,1.69,1.69,7400,1.69
JAZZ,2017-01-20,124.290001,125.279999,122.830002,123.879997,784900,123.879997
JAZZ,2017-01-19,128.070007,128.399994,124.400002,124.419998,754700,124.419998
JD,2017-01-20,27.959999,28.139999,27.540001,27.60,7107900,27.60
JD,2017-01-19,27.299999,27.84,27.129999,27.75,10272200,27.75
JSYNU,2017-01-20,10.50,10.50,10.50,10.50,000,10.50
JSYNU,2017-01-19,10.46,10.50,10.46,10.50,10900,10.50
JSYN,2017-01-20,10.17,10.17,10.169,10.17,3400,10.17
JSYN,2017-01-19,10.16,10.16,10.15,10.15,3900,10.15
JBLU,2017-01-20,21.370001,21.610001,21.290001,21.41,4461100,21.41
JBLU,2017-01-19,21.389999,21.709999,21.219999,21.360001,4514200,21.360001
JTPY,2017-01-20,2.45,2.60,2.45,2.55,4900,2.55
JTPY,2017-01-19,2.71,2.71,2.71,2.71,000,2.71
JCTCF,2017-01-20,12.64,12.64,12.64,12.64,000,12.64
JCTCF,2017-01-19,12.64,12.64,12.64,12.64,400,12.64
WYIG,2017-01-20,9.92,9.92,9.92,9.92,000,9.92
WYIG,2017-01-19,9.92,9.92,9.92,9.92,000,9.92
WYIGU,2017-01-20,10.26,10.26,10.26,10.26,1500,10.26
WYIGU,2017-01-19,10.24,10.29,10.24,10.26,19800,10.26
JIVE,2017-01-20,4.05,4.15,4.03,4.05,92600,4.05
JIVE,2017-01-19,4.20,4.20,4.03,4.05,119100,4.05
JOUT,2017-01-20,34.150002,35.189999,34.139999,34.459999,47400,34.459999
JOUT,2017-01-19,35.290001,35.639999,33.91,34.130001,55100,34.130001
JMU,2017-01-20,3.20,3.20,3.20,3.20,1400,3.20
JMU,2017-01-19,3.21,3.24,3.11,3.15,22300,3.15
JUNO,2017-01-20,19.74,19.959999,19.50,19.629999,1467600,19.629999
JUNO,2017-01-19,20.40,20.559999,19.60,19.790001,1251800,19.790001
KTWO,2017-01-20,21.440001,21.853001,21.15,21.690001,233500,21.690001
KTWO,2017-01-19,21.620001,21.620001,21.190001,21.440001,230700,21.440001
KALU,2017-01-20,78.959999,80.18,78.480003,79.910004,75900,79.910004
KALU,2017-01-19,80.93,80.93,78.510002,78.900002,112900,78.900002
JBSS,2017-01-20,68.279999,70.349998,67.449997,67.489998,59900,67.489998
JBSS,2017-01-19,69.839996,69.839996,67.82,68.279999,40000,68.279999
JNP,2017-01-20,5.13,5.30,5.13,5.20,4400,5.20
JNP,2017-01-19,5.27,5.27,5.11,5.25,6200,5.25
KALV,2017-01-20,7.30,7.99,6.823,7.30,99500,7.30
KALV,2017-01-19,7.43,7.43,7.11,7.19,29900,7.19
KMDA,2017-01-20,6.00,6.10,5.71,6.10,14500,6.10
KMDA,2017-01-19,6.05,6.20,5.95,6.10,20700,6.10
KNDI,2017-01-20,4.85,4.90,4.75,4.85,144400,4.85
KNDI,2017-01-19,4.85,4.95,4.78,4.80,145100,4.80
KPTI,2017-01-20,10.40,10.55,10.09,10.39,168300,10.39
KPTI,2017-01-19,9.75,10.69,9.73,10.47,197700,10.47
KBSF,2017-01-20,0.27,0.27,0.27,0.27,12400,0.27
KBSF,2017-01-19,0.28,0.28,0.26,0.27,15600,0.27
KCAP,2017-01-20,3.96,3.98,3.95,3.98,71400,3.98
KCAP,2017-01-19,3.96,3.99,3.95,3.96,67100,3.96
KFFB,2017-01-20,9.55,9.55,9.55,9.55,2000,9.55
KFFB,2017-01-19,9.40,9.45,9.40,9.44,700,9.44
KRNY,2017-01-20,14.35,14.60,14.35,14.40,487400,14.40
KRNY,2017-01-19,14.40,14.40,14.25,14.35,274200,14.35
KELYB,2017-01-20,23.00,23.00,23.00,23.00,000,23.00
KELYB,2017-01-19,23.00,23.00,23.00,23.00,000,23.00
KELYA,2017-01-20,22.299999,22.709999,22.299999,22.450001,93200,22.450001
KELYA,2017-01-19,22.76,22.77,22.15,22.309999,67000,22.309999
KERX,2017-01-20,5.71,5.71,5.41,5.43,1672600,5.43
KERX,2017-01-19,6.02,6.03,5.64,5.64,2170600,5.64
KEQU,2017-01-20,24.950001,24.950001,24.459999,24.549999,3000,24.549999
KEQU,2017-01-19,24.65,24.65,24.65,24.65,000,24.65
KTEC,2017-01-20,12.00,12.20,11.84,12.00,19800,12.00
KTEC,2017-01-19,12.00,12.30,12.00,12.05,5800,12.05
KTCC,2017-01-20,8.16,8.16,8.10,8.10,14900,8.10
KTCC,2017-01-19,8.14,8.15,8.10,8.10,12300,8.10
KMPH,2017-01-20,3.35,3.35,3.20,3.25,16200,3.25
KMPH,2017-01-19,3.30,3.35,3.20,3.30,19700,3.30
KFRC,2017-01-20,22.15,22.950001,22.10,22.450001,82700,22.450001
KFRC,2017-01-19,22.15,22.299999,21.799999,22.15,55800,22.15
KE,2017-01-20,17.10,17.50,17.00,17.10,106000,17.10
KE,2017-01-19,17.799999,17.799999,17.025,17.049999,110000,17.049999
KBAL,2017-01-20,16.52,16.969999,16.52,16.74,164000,16.74
KBAL,2017-01-19,16.790001,16.82,16.48,16.52,117900,16.52
KINS,2017-01-20,12.70,12.90,12.65,12.65,7400,12.65
KINS,2017-01-19,12.85,13.00,12.65,12.75,16700,12.75
KGJI,2017-01-20,1.36,1.40,1.32,1.33,59300,1.33
KGJI,2017-01-19,1.35,1.38,1.31,1.38,40800,1.38
KIN,2017-01-20,6.85,6.991,6.00,6.45,113800,6.45
KIN,2017-01-19,6.55,6.75,6.425,6.70,65000,6.70
KONE,2017-01-20,4.21,4.51,4.21,4.51,29600,4.51
KONE,2017-01-19,4.40,4.53,4.30,4.35,9700,4.35
KITE,2017-01-20,47.740002,47.900002,47.150002,47.209999,573200,47.209999
KITE,2017-01-19,47.41,47.950001,46.959999,47.630001,473000,47.630001
KIRK,2017-01-20,13.84,14.25,13.82,14.21,79000,14.21
KIRK,2017-01-19,14.12,14.21,13.57,13.84,77600,13.84
KNSL,2017-01-20,31.459999,32.060001,31.129999,31.719999,25200,31.719999
KNSL,2017-01-19,31.379999,31.709999,31.18,31.360001,53500,31.360001
MITT,2017-01-20,17.15,17.389999,17.15,17.389999,96400,17.389999
MITT,2017-01-19,17.27,17.379999,17.139999,17.280001,156400,17.280001
KTOV,2017-01-20,3.04,3.09,3.00,3.09,41300,3.09
KTOV,2017-01-19,3.13,3.18,2.95,3.04,57100,3.04
AGCO,2017-01-20,61.959999,62.290001,61.700001,62.279999,1388700,62.279999
AGCO,2017-01-19,62.049999,62.259998,61.290001,61.68,798000,61.68
A,2017-01-20,47.830002,47.93,47.41,47.619999,1677200,47.619999
A,2017-01-19,48.040001,48.09,47.509998,47.639999,1346100,47.639999
AEM,2017-01-20,45.27,46.34,45.110001,45.639999,1308300,45.639999
AEM,2017-01-19,45.119999,45.700001,44.68,45.200001,1800300,45.200001
ADC,2017-01-20,45.099998,46.029999,44.950001,45.990002,167500,45.990002
ADC,2017-01-19,45.900002,45.990002,45.139999,45.23,147100,45.23
AGU,2017-01-20,101.68,105.970001,101.57,105.190002,370000,105.190002
AGU,2017-01-19,101.93,102.089996,100.879997,101.110001,272500,101.110001
APD,2017-01-20,145.699997,146.779999,145.589996,146.619995,1133300,146.619995
APD,2017-01-19,146.360001,146.639999,145.169998,145.470001,1239400,145.470001
AYR,2017-01-20,21.540001,21.76,21.43,21.700001,113400,21.700001
AYR,2017-01-19,21.73,21.790001,21.360001,21.469999,159600,21.469999
AL,2017-01-20,35.200001,35.439999,34.950001,35.200001,383700,35.200001
AL,2017-01-19,35.299999,35.509998,34.849998,34.970001,539400,34.970001
AGI,2017-01-20,8.25,8.55,8.15,8.34,1853900,8.34
AGI,2017-01-19,8.19,8.45,8.05,8.27,2528400,8.27
AKS,2017-01-20,9.65,9.73,9.27,9.52,17516800,9.52
AKS,2017-01-19,9.70,9.80,9.39,9.52,18443400,9.52
ALK,2017-01-20,94.290001,94.730003,93.800003,94.709999,1309600,94.709999
ALK,2017-01-19,93.290001,94.699997,93.230003,94.220001,1505000,94.220001
AIN,2017-01-20,46.950001,47.150002,46.650002,47.00,79200,47.00
AIN,2017-01-19,47.200001,47.299999,46.200001,46.599998,90100,46.599998
ALB,2017-01-20,93.559998,94.050003,92.839996,93.360001,588900,93.360001
ALB,2017-01-19,92.75,94.410004,92.540001,93.050003,599500,93.050003
AA,2017-01-20,35.400002,35.740002,34.93,35.66,5329400,35.66
AA,2017-01-19,34.220001,35.630001,34.18,35.419998,5035600,35.419998
ALR,2017-01-20,39.939999,40.189999,39.439999,39.490002,287600,39.490002
ALR,2017-01-19,40.16,40.43,39.880001,39.93,267200,39.93
ALEX,2017-01-20,43.66,44.610001,43.66,44.32,98300,44.32
ALEX,2017-01-19,44.080002,44.080002,43.48,43.740002,117300,43.740002
ALX,2017-01-20,435.940002,439.850006,435.940002,436.829987,2600,436.829987
ALX,2017-01-19,438.640015,438.640015,436.00,436.00,2600,436.00
AQN,2017-01-20,8.53,8.53,8.45,8.47,140800,8.47
AQN,2017-01-19,8.53,8.56,8.47,8.52,151800,8.52
ARE,2017-01-20,109.980003,111.639999,109.900002,111.150002,439400,111.150002
ARE,2017-01-19,110.900002,111.110001,108.830002,109.910004,348800,109.910004
Y,2017-01-20,607.01001,608.849976,603.030029,603.359985,25400,603.359985
Y,2017-01-19,610.00,610.00,603.00,609.090027,36600,609.090027
ALLE,2017-01-20,66.540001,66.540001,64.620003,65.160004,1005700,65.160004
ALLE,2017-01-19,66.639999,67.32,66.449997,66.580002,720000,66.580002
ATI,2017-01-20,16.209999,17.059999,15.97,17.059999,4444900,17.059999
ATI,2017-01-19,16.91,16.969999,16.379999,16.700001,3130600,16.700001
ALG,2017-01-20,76.580002,76.720001,76.089996,76.510002,36100,76.510002
ALG,2017-01-19,77.059998,77.059998,75.550003,76.540001,42600,76.540001
ALE,2017-01-20,62.48,63.16,62.48,62.720001,185700,62.720001
ALE,2017-01-19,63.09,63.220001,62.419998,62.580002,130600,62.580002
AKP,2017-01-20,13.48,13.50,13.43,13.45,14800,13.45
AKP,2017-01-19,13.59,13.59,13.47,13.49,43900,13.49
AGN,2017-01-20,214.759995,216.070007,213.130005,214.339996,2890500,214.339996
AGN,2017-01-19,217.00,217.460007,214.149994,214.580002,3113400,214.580002
AFB,2017-01-20,13.39,13.39,13.29,13.35,78200,13.35
AFB,2017-01-19,13.44,13.44,13.33,13.37,84900,13.37
ADS,2017-01-20,231.600006,231.600006,229.220001,230.550003,542900,230.550003
ADS,2017-01-19,232.410004,232.860001,229.690002,230.220001,371200,230.220001
AWF,2017-01-20,12.87,12.92,12.86,12.91,203200,12.91
AWF,2017-01-19,12.88,12.88,12.82,12.86,200900,12.86
AOI,2017-01-20,17.90,18.629999,17.440001,18.450001,54200,18.450001
AOI,2017-01-19,18.049999,18.049999,17.60,17.90,17900,17.90
AB,2017-01-20,23.10,23.299999,22.950001,23.10,175100,23.10
AB,2017-01-19,23.10,23.15,22.950001,23.10,136500,23.10
BABA,2017-01-20,96.449997,97.150002,95.670998,96.059998,9640500,96.059998
BABA,2017-01-19,96.419998,96.699997,95.580002,96.169998,7069800,96.169998
NCV,2017-01-20,6.53,6.56,6.53,6.54,230800,6.54
NCV,2017-01-19,6.54,6.57,6.52,6.52,188400,6.52
LNT,2017-01-20,37.43,37.48,37.16,37.360001,701200,37.360001
LNT,2017-01-19,37.490002,37.720001,37.220001,37.279999,723700,37.279999
NCZ,2017-01-20,5.95,5.95,5.92,5.93,118900,5.93
NCZ,2017-01-19,5.95,5.95,5.90,5.92,125100,5.92
ACV,2017-01-20,19.10,19.15,18.969999,19.030001,29200,19.030001
ACV,2017-01-19,18.98,19.10,18.91,18.98,55600,18.98
NIE,2017-01-20,18.870001,18.870001,18.780001,18.84,60700,18.84
NIE,2017-01-19,18.85,18.889999,18.75,18.799999,59600,18.799999
NFJ,2017-01-20,12.99,13.00,12.93,12.95,133100,12.95
NFJ,2017-01-19,12.92,12.95,12.90,12.95,183800,12.95
AWH,2017-01-20,52.98,53.029999,52.650002,52.709999,1305900,52.709999
AWH,2017-01-19,52.939999,53.139999,52.77,52.860001,1330100,52.860001
ALSN,2017-01-20,33.959999,34.09,33.75,33.950001,757500,33.950001
ALSN,2017-01-19,33.919998,33.959999,33.57,33.790001,751600,33.790001
ALL,2017-01-20,74.370003,74.959999,74.370003,74.540001,1500700,74.540001
ALL,2017-01-19,74.660004,74.779999,73.900002,74.220001,1282100,74.220001
ALLY,2017-01-20,19.379999,19.48,19.24,19.27,4288700,19.27
ALLY,2017-01-19,19.50,19.565001,19.219999,19.32,2977500,19.32
ALJ,2017-01-20,11.81,11.88,11.59,11.59,1445900,11.59
ALJ,2017-01-19,11.87,11.92,11.56,11.67,328200,11.67
ALDW,2017-01-20,10.24,10.36,10.01,10.07,40300,10.07
ALDW,2017-01-19,10.40,10.46,10.08,10.08,80500,10.08
AWP,2017-01-20,5.22,5.27,5.20,5.22,895000,5.22
AWP,2017-01-19,5.30,5.30,5.22,5.25,654500,5.20
AGD,2017-01-20,9.05,9.09,9.02,9.09,33700,9.09
AGD,2017-01-19,9.23,9.23,9.04,9.09,114600,9.025
KLAC,2017-01-20,81.00,81.879997,80.68,81.559998,954000,81.559998
KLAC,2017-01-19,81.669998,81.889999,80.82,81.150002,910800,81.150002
KLRE,2017-01-20,10.40,10.40,10.40,10.40,000,10.40
KLRE,2017-01-19,10.40,10.40,10.37,10.40,7500,10.40
KLREU,2017-01-20,11.80,11.80,11.80,11.80,000,11.80
KLREU,2017-01-19,11.80,11.80,11.80,11.80,000,11.80
KLXI,2017-01-20,47.200001,48.240002,47.200001,48.150002,562100,48.150002
KLXI,2017-01-19,47.400002,47.93,46.790001,47.560001,391200,47.560001
KOPN,2017-01-20,3.41,3.52,3.35,3.39,240700,3.39
KOPN,2017-01-19,3.51,3.53,3.39,3.42,258400,3.42
KRNT,2017-01-20,16.950001,18.40,16.60,17.75,785800,17.75
KRNT,2017-01-19,16.35,17.10,15.80,17.00,112600,17.00
KOSS,2017-01-20,2.33,2.37,2.33,2.33,9000,2.33
KOSS,2017-01-19,2.33,2.40,2.33,2.34,6000,2.34
KONA,2017-01-20,8.70,8.90,8.60,8.65,100600,8.65
KONA,2017-01-19,8.85,9.05,8.65,8.70,102800,8.70
KZ,2017-01-20,6.94,6.99,6.92,6.96,40900,6.96
KZ,2017-01-19,6.96,6.98,6.95,6.97,61300,6.97
KWEB,2017-01-20,37.439999,37.549999,37.220001,37.220001,32800,37.220001
KWEB,2017-01-19,37.279999,37.414001,37.27,37.380001,34100,37.380001
KTOS,2017-01-20,7.80,7.86,7.71,7.83,491500,7.83
KTOS,2017-01-19,7.96,8.04,7.71,7.80,686500,7.80
KLIC,2017-01-20,17.200001,17.200001,16.90,17.01,377500,17.01
KLIC,2017-01-19,17.129999,17.299999,17.00,17.10,313800,17.10
KURA,2017-01-20,6.35,6.35,6.05,6.15,12100,6.15
KURA,2017-01-19,6.20,6.30,6.041,6.30,11900,6.30
KVHI,2017-01-20,10.75,10.85,10.65,10.75,41300,10.75
KVHI,2017-01-19,10.95,11.00,10.70,10.75,34100,10.75
LJPC,2017-01-20,19.969999,20.879999,19.870001,20.129999,110500,20.129999
LJPC,2017-01-19,20.66,20.85,19.51,19.93,138600,19.93
FSTR,2017-01-20,13.95,14.05,13.70,13.70,32000,13.70
FSTR,2017-01-19,13.85,14.00,13.70,13.90,53700,13.90
LBAI,2017-01-20,18.10,18.450001,18.049999,18.25,97400,18.25
LBAI,2017-01-19,18.15,18.25,18.00,18.049999,71500,18.049999
LKFN,2017-01-20,43.880001,44.689999,43.799999,44.18,84000,44.18
LKFN,2017-01-19,44.189999,44.189999,43.50,43.580002,33100,43.580002
LSBK,2017-01-20,16.00,16.00,15.84,15.85,3300,15.85
LSBK,2017-01-19,15.90,15.90,15.90,15.90,200,15.90
LAKE,2017-01-20,10.65,10.80,10.57,10.80,25000,10.80
LAKE,2017-01-19,10.70,10.76,10.65,10.65,32400,10.65
LRCX,2017-01-20,111.910004,112.830002,111.339996,112.349998,1715400,112.349998
LRCX,2017-01-19,111.389999,112.410004,110.50,110.839996,1870400,110.839996
LAMR,2017-01-20,73.440002,74.529999,73.300003,74.389999,410500,74.389999
LAMR,2017-01-19,73.879997,74.410004,73.160004,73.440002,1026600,73.440002
LANC,2017-01-20,138.899994,141.479996,138.899994,141.119995,60500,141.119995
LANC,2017-01-19,141.490005,142.240005,138.949997,138.979996,40100,138.979996
LCAHU,2017-01-20,10.50,10.50,10.49,10.49,400,10.49
LCAHU,2017-01-19,10.48,10.48,10.48,10.48,000,10.48
LCA,2017-01-20,9.90,9.90,9.90,9.90,000,9.90
LCA,2017-01-19,9.90,9.90,9.90,9.90,000,9.90
LNDC,2017-01-20,12.45,12.50,12.20,12.25,63000,12.25
LNDC,2017-01-19,12.50,12.60,12.15,12.50,100400,12.50
LMRKO,2017-01-20,24.75,25.40,24.75,25.10,13200,25.10
LMRKO,2017-01-19,25.00,25.00,24.799999,25.00,5000,25.00
LMRK,2017-01-20,15.25,15.75,15.243,15.60,75200,15.60
LMRK,2017-01-19,15.35,15.60,15.15,15.25,94000,15.25
LE,2017-01-20,15.65,15.85,15.40,15.75,191900,15.75
LE,2017-01-19,15.25,15.75,15.15,15.60,336900,15.60
LMRKP,2017-01-20,25.50,25.549999,25.450001,25.549999,3000,25.549999
LMRKP,2017-01-19,25.325001,25.43,25.042999,25.43,2200,25.43
LSTR,2017-01-20,84.50,84.699997,83.650002,84.050003,210600,84.050003
LSTR,2017-01-19,85.150002,85.50,84.050003,84.349998,205700,84.349998
AOD,2017-01-20,7.73,7.79,7.71,7.79,553300,7.79
AOD,2017-01-19,7.87,7.87,7.74,7.78,812700,7.722
LNTH,2017-01-20,9.05,9.30,9.00,9.15,129200,9.15
LNTH,2017-01-19,9.25,9.30,9.00,9.05,128000,9.05
RESI,2017-01-20,11.37,11.41,11.29,11.39,184700,11.39
RESI,2017-01-19,11.45,11.50,11.29,11.37,673400,11.37
MO,2017-01-20,69.660004,70.110001,69.650002,70.010002,9031100,70.010002
MO,2017-01-19,69.139999,69.599998,69.010002,69.550003,7811000,69.550003
AMBR,2017-01-20,9.02,9.07,8.92,9.01,118400,9.01
AMBR,2017-01-19,9.02,9.07,8.87,9.00,124000,9.00
AEE,2017-01-20,51.91,52.400002,51.779999,52.049999,787600,52.049999
AEE,2017-01-19,52.169998,52.32,51.650002,51.810001,915700,51.810001
AMFW,2017-01-20,5.88,5.91,5.79,5.82,81700,5.82
AMFW,2017-01-19,5.52,5.61,5.51,5.59,156700,5.59
AMC,2017-01-20,33.950001,34.400002,33.900002,34.299999,320300,34.299999
AMC,2017-01-19,33.799999,33.900002,33.549999,33.900002,213700,33.900002
ABEV,2017-01-20,5.41,5.44,5.35,5.43,9926000,5.43
ABEV,2017-01-19,5.41,5.42,5.34,5.36,13597600,5.36
ACH,2017-01-20,11.21,11.21,11.15,11.15,44700,11.15
ACH,2017-01-19,11.31,11.44,11.28,11.41,47000,11.41
AMRC,2017-01-20,5.20,5.45,5.20,5.40,60800,5.40
AMRC,2017-01-19,4.95,5.30,4.95,5.15,80900,5.15
AMOV,2017-01-20,12.17,12.59,12.17,12.40,11500,12.40
AMOV,2017-01-19,12.07,12.38,12.07,12.21,19300,12.21
LARK,2017-01-20,29.50,29.99,29.50,29.50,3300,29.50
LARK,2017-01-19,29.450001,29.450001,29.25,29.25,7600,29.25
AMX,2017-01-20,12.62,12.69,12.33,12.55,3561800,12.55
AMX,2017-01-19,12.50,12.52,12.29,12.42,2301600,12.42
AXL,2017-01-20,20.620001,20.639999,19.93,20.02,1607200,20.02
AXL,2017-01-19,20.43,20.90,20.41,20.57,2578600,20.57
AAT,2017-01-20,42.669998,43.18,42.669998,42.970001,138000,42.970001
AAT,2017-01-19,43.200001,43.200001,42.759998,42.799999,119500,42.799999
ACC,2017-01-20,49.599998,50.060001,49.52,50.049999,632800,50.049999
ACC,2017-01-19,49.68,50.040001,49.349998,49.59,413200,49.59
AEO,2017-01-20,14.88,15.10,14.83,14.96,2474200,14.96
AEO,2017-01-19,15.28,15.38,14.79,14.88,3741100,14.88
AEL,2017-01-20,23.43,23.85,23.42,23.85,589500,23.85
AEL,2017-01-19,23.360001,23.700001,23.07,23.440001,583200,23.440001
AEP,2017-01-20,62.900002,63.150002,62.490002,62.91,1977100,62.91
AEP,2017-01-19,63.189999,63.41,62.540001,62.700001,2628100,62.700001
AXP,2017-01-20,75.989998,76.910004,75.389999,76.199997,8382000,76.199997
AXP,2017-01-19,77.610001,77.779999,76.610001,76.690002,8111400,76.690002
AFA,2017-01-20,25.030001,25.040001,24.83,24.879999,6100,24.879999
AFA,2017-01-19,25.10,25.10,24.90,24.99,11000,24.99
AFG,2017-01-20,86.519997,86.949997,86.129997,86.279999,167800,86.279999
AFG,2017-01-19,87.00,87.239998,85.57,86.32,230500,86.32
AFGE,2017-01-20,25.75,26.040001,25.48,25.99,12000,25.99
AFGE,2017-01-19,25.549999,25.768999,25.438,25.681999,5500,25.681999
AFW,2017-01-20,25.40,25.59,25.15,25.15,61200,25.15
AFW,2017-01-19,25.65,25.67,25.450001,25.450001,19500,25.450001
AFGH,2017-01-20,25.372,25.659,25.309999,25.59,29100,25.59
AFGH,2017-01-19,25.309999,25.517,25.25,25.389999,49100,25.389999
AMH,2017-01-20,20.879999,21.23,20.82,21.129999,1839300,21.129999
AMH,2017-01-19,20.83,21.040001,20.700001,20.940001,3156600,20.940001
AIG,2017-01-20,66.290001,67.449997,66.260002,66.540001,8816500,66.540001
AIG,2017-01-19,66.449997,66.650002,65.959999,66.290001,4383700,66.290001
ARL,2017-01-20,6.18,6.29,6.18,6.18,1600,6.18
ARL,2017-01-19,6.20,6.33,6.20,6.26,1300,6.26
AMT,2017-01-20,104.839996,105.419998,103.970001,104.199997,2464700,104.199997
AMT,2017-01-19,105.669998,105.669998,103.860001,104.440002,1711400,104.440002
ARA,2017-01-20,19.799999,19.959999,19.02,19.60,93300,19.60
ARA,2017-01-19,19.99,20.35,19.504999,19.84,83400,19.84
AWR,2017-01-20,42.360001,42.84,42.27,42.619999,103400,42.619999
AWR,2017-01-19,42.57,42.869999,42.150002,42.389999,109200,42.389999
AMID,2017-01-20,17.75,17.90,17.549999,17.799999,77600,17.799999
AMID,2017-01-19,17.65,17.799999,17.549999,17.549999,53900,17.549999
AVD,2017-01-20,16.049999,16.35,16.049999,16.299999,89900,16.299999
AVD,2017-01-19,16.799999,16.799999,15.95,15.95,52700,15.95
AWK,2017-01-20,71.82,72.400002,71.580002,71.93,799500,71.93
AWK,2017-01-19,71.809998,72.519997,71.730003,71.870003,834300,71.870003
APU,2017-01-20,48.18,48.330002,47.799999,47.990002,45900,47.990002
APU,2017-01-19,48.470001,48.59,47.82,47.959999,90100,47.959999
