symbol,date,open,high,low,close,volume,adj_close
CZNC,2017-03-06,23.780001,24.389999,23.58,24.18,24200,24.18
CZFC,2017-03-07,19.620001,19.620001,19.620001,19.620001,000,19.620001
CZFC,2017-03-06,19.620001,19.620001,19.620001,19.620001,100,19.620001
CSCO,2017-03-07,34.00,34.25,33.990002,34.200001,20723000,34.200001
CSCO,2017-03-06,34.040001,34.279999,33.959999,34.189999,17585300,34.189999
CIZN,2017-03-07,24.299999,24.65,23.50,23.50,5400,23.50
CIZN,2017-03-06,24.50,24.50,24.049999,24.049999,700,24.049999
CTXS,2017-03-07,79.720001,80.389999,79.389999,79.900002,1468700,79.900002
CTXS,2017-03-06,79.900002,80.00,79.110001,79.660004,2189000,79.660004
CHCO,2017-03-07,66.32,66.480003,65.860001,66.019997,25000,66.019997
CHCO,2017-03-06,66.489998,66.639999,65.709999,66.389999,24400,66.389999
CIVBP,2017-03-07,71.75,71.75,71.75,71.75,000,71.75
CIVBP,2017-03-06,71.75,71.75,71.75,71.75,000,71.75
CIVB,2017-03-07,22.030001,22.690001,21.959999,22.459999,26300,22.459999
CIVB,2017-03-06,22.52,22.860001,21.90,22.01,45800,22.01
CDTI,2017-03-07,2.52,2.64,2.51,2.55,29500,2.55
CDTI,2017-03-06,2.62,2.62,2.53,2.56,43200,2.56
CLFD,2017-03-07,17.15,17.35,16.90,17.049999,44000,17.049999
CLFD,2017-03-06,16.35,17.299999,16.33,17.25,91200,17.25
CLRO,2017-03-07,11.55,11.55,11.55,11.55,000,11.55
CLRO,2017-03-06,11.85,11.85,11.55,11.55,4700,11.55
AT,2017-03-07,2.45,2.45,2.40,2.45,402200,2.45
AT,2017-03-06,2.45,2.45,2.40,2.45,335300,2.45
ATO,2017-03-07,77.949997,78.279999,77.790001,78.010002,275600,78.010002
ATO,2017-03-06,78.330002,78.330002,77.849998,78.129997,247100,78.129997
ATW,2017-03-07,10.00,10.05,9.48,9.58,4267300,9.58
ATW,2017-03-06,10.32,10.34,9.71,9.93,3437300,9.93
AUO,2017-03-07,3.88,3.88,3.81,3.82,901000,3.82
AUO,2017-03-06,3.85,3.89,3.85,3.88,517600,3.88
ALV,2017-03-07,102.639999,102.800003,101.959999,102.040001,530800,102.040001
ALV,2017-03-06,103.459999,103.50,102.190002,102.769997,408300,102.769997
AZO,2017-03-07,721.859985,726.299988,711.00,712.719971,494200,712.719971
AZO,2017-03-06,728.00,728.00,720.840027,723.909973,302600,723.909973
AGR,2017-03-07,43.080002,43.139999,42.799999,42.849998,806000,42.849998
AGR,2017-03-06,43.099998,43.310001,42.849998,42.93,397600,42.93
AN,2017-03-07,45.07,45.34,44.43,45.259998,1353900,45.259998
AN,2017-03-06,45.740002,45.950001,45.279999,45.330002,1903200,45.330002
AVH,2017-03-07,7.13,7.20,7.01,7.12,187300,7.12
AVH,2017-03-06,6.99,7.30,6.99,7.18,397200,7.18
AVY,2017-03-07,81.029999,81.379997,80.050003,80.400002,782000,80.400002
AVY,2017-03-06,81.190002,81.800003,80.739998,81.139999,721100,81.139999
AVT,2017-03-07,45.830002,46.07,45.639999,45.66,1071000,45.66
AVT,2017-03-06,46.099998,46.290001,45.93,46.029999,842700,46.029999
CDTX,2017-03-07,7.05,7.20,7.00,7.05,52400,7.05
CDTX,2017-03-06,7.20,7.20,7.00,7.05,68900,7.05
AVP,2017-03-07,4.30,4.35,4.26,4.28,3534500,4.28
AVP,2017-03-06,4.31,4.34,4.24,4.33,6893100,4.33
CLNE,2017-03-07,2.73,2.73,2.54,2.57,2893800,2.57
CLNE,2017-03-06,2.51,2.74,2.48,2.70,2456000,2.70
CLNT,2017-03-07,0.70,0.74,0.70,0.71,30700,0.71
CLNT,2017-03-06,0.70,0.75,0.68,0.70,36000,0.70
ACP,2017-03-07,14.24,14.25,14.09,14.15,114100,14.15
ACP,2017-03-06,14.28,14.32,14.20,14.26,83500,14.26
AVB,2017-03-07,182.910004,183.279999,181.660004,183.050003,423700,183.050003
AVB,2017-03-06,180.240005,183.300003,180.139999,182.830002,719100,182.830002
AVX,2017-03-07,15.47,15.62,15.47,15.50,136600,15.50
AVX,2017-03-06,15.47,15.61,15.40,15.52,205800,15.52
AXTA,2017-03-07,29.17,29.23,28.870001,29.049999,849500,29.049999
AXTA,2017-03-06,29.440001,29.49,29.129999,29.24,884600,29.24
AZRE,2017-03-07,17.25,18.00,16.68,17.01,42700,17.01
AZRE,2017-03-06,17.219999,17.219999,16.65,17.10,7600,17.10
AXS,2017-03-07,68.489998,68.769997,68.43,68.699997,447800,68.699997
AXS,2017-03-06,68.660004,69.629997,68.209999,68.739998,588700,68.739998
AZZ,2017-03-07,58.650002,58.950001,57.849998,57.900002,49100,57.900002
AZZ,2017-03-06,58.950001,59.00,58.349998,58.650002,57600,58.650002
BGS,2017-03-07,41.950001,42.25,41.549999,41.900002,532800,41.900002
BGS,2017-03-06,42.099998,42.450001,41.279999,42.200001,870100,42.200001
BW,2017-03-07,10.14,10.18,9.95,10.00,1256600,10.00
BW,2017-03-06,10.14,10.58,10.13,10.15,1290300,10.15
BGH,2017-03-07,20.280001,20.280001,20.18,20.25,63300,20.25
BGH,2017-03-06,20.299999,20.299999,20.23,20.299999,38900,20.299999
BMI,2017-03-07,35.650002,35.950001,35.400002,35.400002,91600,35.400002
BMI,2017-03-06,36.099998,36.150002,35.75,35.75,196400,35.75
BHI,2017-03-07,60.139999,60.23,59.189999,59.41,1655900,59.41
BHI,2017-03-06,59.810001,60.029999,59.310001,59.970001,1803500,59.970001
BLL,2017-03-07,72.620003,72.830002,72.139999,72.279999,717400,72.279999
BLL,2017-03-06,73.209999,73.410004,72.309998,72.730003,1158000,72.730003
BANC,2017-03-07,19.90,20.50,19.700001,20.450001,1222200,20.450001
BANC,2017-03-06,20.10,20.10,19.700001,19.950001,1141900,19.950001
BBD,2017-03-07,10.70,10.71,10.55,10.56,6397800,10.56
BBD,2017-03-06,10.81,10.81,10.60,10.63,5255200,10.63
BBDO,2017-03-07,10.13,10.13,10.13,10.13,000,10.13
BBDO,2017-03-06,10.24,10.30,10.08,10.13,1400,10.13
BBVA,2017-03-07,6.90,7.00,6.90,6.98,8037400,6.98
BBVA,2017-03-06,6.97,7.01,6.96,7.00,4243300,7.00
BCH,2017-03-07,72.720001,73.660004,72.660004,73.32,19900,73.32
BCH,2017-03-06,72.610001,73.120003,72.489998,72.82,18000,72.82
BLX,2017-03-07,28.35,28.43,27.940001,28.030001,328100,28.030001
BLX,2017-03-06,28.389999,28.48,28.120001,28.34,172100,28.34
BSBR,2017-03-07,11.03,11.04,10.82,10.84,944900,10.84
BSBR,2017-03-06,11.15,11.19,10.99,10.99,970200,10.99
BSAC,2017-03-07,22.75,23.16,22.709999,23.129999,393500,23.129999
BSAC,2017-03-06,22.68,22.76,22.639999,22.68,568600,22.68
BXS,2017-03-07,31.35,31.75,31.15,31.40,525600,31.40
BXS,2017-03-06,31.15,31.530001,30.60,31.299999,305400,31.299999
CIB,2017-03-07,36.959999,37.279999,36.75,37.23,223700,37.23
CIB,2017-03-06,36.889999,37.110001,36.700001,36.93,222700,36.93
BAC,2017-03-07,25.219999,25.360001,25.10,25.209999,63845400,25.209999
BAC,2017-03-06,25.33,25.35,25.08,25.25,75472700,25.25
BOH,2017-03-07,84.940002,85.50,84.43,84.669998,151000,84.669998
BOH,2017-03-06,84.669998,85.639999,84.400002,85.080002,145100,85.080002
NTB,2017-03-07,34.200001,34.919998,33.599998,34.32,440600,34.32
NTB,2017-03-06,33.630001,34.794998,33.509998,34.299999,325500,34.299999
BMO,2017-03-07,77.00,77.580002,76.690002,77.150002,383700,77.150002
BMO,2017-03-06,76.699997,77.269997,76.269997,77.040001,407700,77.040001
BK,2017-03-07,47.900002,47.990002,47.59,47.669998,3661100,47.669998
BK,2017-03-06,47.740002,47.93,47.529999,47.900002,4186800,47.900002
CLIR,2017-03-07,3.75,3.84,3.65,3.65,32300,3.65
CLIR,2017-03-06,3.60,3.75,3.50,3.73,68400,3.73
CBLI,2017-03-07,1.75,1.80,1.66,1.66,27600,1.66
CBLI,2017-03-06,1.68,1.72,1.62,1.67,20600,1.67
CSBK,2017-03-07,16.01,16.01,15.87,15.96,43900,15.96
CSBK,2017-03-06,16.09,16.110001,15.79,15.79,57000,15.79
CLVS,2017-03-07,60.43,61.240002,59.650002,60.060001,785900,60.060001
CLVS,2017-03-06,61.669998,61.700001,60.130001,61.200001,811600,61.200001
CMFN,2017-03-07,10.40,10.45,10.20,10.358,23600,10.358
CMFN,2017-03-06,10.40,10.40,10.10,10.35,25000,10.35
CME,2017-03-07,123.709999,124.040001,123.199997,123.559998,1360300,123.559998
CME,2017-03-06,123.449997,124.529999,123.040001,124.050003,1393500,124.050003
CWAY,2017-03-07,17.10,17.110001,17.00,17.10,19900,17.10
CWAY,2017-03-06,17.15,17.15,17.049999,17.10,14300,17.10
ATHM,2017-03-07,32.549999,33.00,32.380001,32.490002,692200,32.490002
ATHM,2017-03-06,33.080002,33.200001,32.130001,32.810001,1105000,32.810001
AVA,2017-03-07,39.610001,39.84,39.389999,39.400002,346200,39.400002
AVA,2017-03-06,39.900002,39.919998,39.650002,39.75,263100,39.75
COBZ,2017-03-07,17.110001,17.299999,16.950001,16.99,41400,16.99
COBZ,2017-03-06,17.200001,17.26,16.92,17.16,54600,17.16
COKE,2017-03-07,172.979996,175.960007,172.979996,174.550003,16000,174.550003
COKE,2017-03-06,173.800003,175.149994,173.160004,173.410004,19000,173.410004
CDXS,2017-03-07,4.10,4.20,4.05,4.15,103700,4.15
CDXS,2017-03-06,4.15,4.15,3.85,4.10,144600,4.10
CVLY,2017-03-07,26.26,26.299999,26.00,26.01,12300,26.01
CVLY,2017-03-06,26.08,26.309999,26.00,26.139999,4900,26.139999
JVA,2017-03-07,4.97,4.97,4.81,4.86,17000,4.86
JVA,2017-03-06,4.85,4.98,4.62,4.93,66700,4.93
CCOI,2017-03-07,39.799999,39.900002,39.00,39.450001,378800,39.450001
CCOI,2017-03-06,40.150002,40.450001,39.50,39.900002,307400,39.900002
CGNT,2017-03-07,2.02,2.10,2.00,2.05,71900,2.05
CGNT,2017-03-06,2.09,2.16,2.00,2.01,59500,2.01
COGT,2017-03-07,3.60,3.60,3.50,3.55,76300,3.55
COGT,2017-03-06,3.65,3.65,3.50,3.55,93700,3.55
CGNX,2017-03-07,79.970001,81.139999,79.50,80.279999,882700,80.279999
CGNX,2017-03-06,79.93,81.07,79.93,80.330002,925100,80.330002
CTSH,2017-03-07,58.82,59.299999,57.77,57.84,5312600,57.84
CTSH,2017-03-06,59.450001,59.549999,58.490002,58.830002,5801200,58.830002
COHR,2017-03-07,182.619995,186.559998,182.259995,183.660004,233500,183.660004
COHR,2017-03-06,182.389999,184.429993,181.520004,183.520004,128400,183.520004
CHRS,2017-03-07,24.549999,24.90,24.305,24.50,336900,24.50
CHRS,2017-03-06,25.200001,25.35,24.414,24.799999,397400,24.799999
COHU,2017-03-07,16.950001,17.17,16.92,17.00,117900,17.00
COHU,2017-03-06,17.10,17.200001,16.969999,17.040001,218200,17.040001
COLL,2017-03-07,14.77,15.73,14.55,15.37,666400,15.37
COLL,2017-03-06,14.37,14.97,13.94,14.95,415100,14.95
CIGI,2017-03-07,48.75,49.549999,47.849998,49.049999,54400,49.049999
CIGI,2017-03-06,49.599998,50.450001,47.799999,48.450001,107800,48.450001
BBN,2017-03-07,22.290001,22.440001,22.290001,22.34,186100,22.34
BBN,2017-03-06,22.43,22.459999,22.26,22.299999,99100,22.299999
CLCT,2017-03-07,24.58,24.780001,24.40,24.719999,20300,24.719999
CLCT,2017-03-06,23.879999,24.709999,23.85,24.52,37800,24.52
CLSD,2017-03-07,7.78,7.78,7.01,7.12,211500,7.12
CLSD,2017-03-06,8.50,8.50,7.69,7.71,203900,7.71
CCNE,2017-03-07,24.75,24.84,23.90,24.719999,71300,24.719999
CCNE,2017-03-06,24.549999,24.889999,24.15,24.809999,39000,24.809999
CBAN,2017-03-07,13.85,14.00,13.80,13.80,700,13.80
CBAN,2017-03-06,14.20,14.20,14.00,14.00,1900,14.00
COLM,2017-03-07,54.790001,55.009998,54.349998,54.790001,224700,54.790001
COLM,2017-03-06,54.82,55.240002,54.50,55.080002,172600,54.90
COLB,2017-03-07,39.599998,39.759998,39.110001,39.169998,198700,39.169998
COLB,2017-03-06,39.66,39.830002,39.130001,39.619999,240300,39.619999
CMCO,2017-03-07,26.370001,26.370001,25.57,25.610001,71400,25.610001
CMCO,2017-03-06,26.76,26.76,26.00,26.01,37200,26.01
CBMX,2017-03-07,4.70,4.85,4.65,4.85,62500,4.85
CBMX,2017-03-06,5.00,5.00,4.45,4.75,190700,4.75
CMCSA,2017-03-07,37.419998,37.639999,37.27,37.419998,14692700,37.419998
CMCSA,2017-03-06,37.07,37.50,36.900002,37.439999,13181100,37.439999
CBSH,2017-03-07,58.610001,59.139999,58.50,58.790001,301500,58.790001
CBSH,2017-03-06,58.830002,59.169998,58.290001,58.919998,352600,58.919998
CBSHP,2017-03-07,25.90,25.969999,25.639999,25.82,20000,25.82
CBSHP,2017-03-06,25.809999,25.90,25.809999,25.889999,1000,25.889999
CUBN,2017-03-07,21.75,21.799999,21.51,21.51,45900,21.51
CUBN,2017-03-06,22.00,22.00,22.00,22.00,000,22.00
CHUBA,2017-03-07,16.450001,16.73,16.15,16.549999,38600,16.549999
CHUBA,2017-03-06,16.440001,16.65,16.25,16.60,71000,16.60
CHUBK,2017-03-07,16.43,16.50,15.90,16.40,62000,16.40
CHUBK,2017-03-06,16.17,16.51,15.82,16.43,116300,16.43
COMM,2017-03-07,38.990002,39.16,38.66,38.73,919900,38.73
COMM,2017-03-06,39.029999,39.369999,38.389999,39.060001,1325300,39.060001
JCS,2017-03-07,4.42,4.62,4.35,4.56,28900,4.56
JCS,2017-03-06,4.48,4.55,4.33,4.47,3500,4.47
CVGI,2017-03-07,6.14,6.34,6.05,6.10,74300,6.10
CVGI,2017-03-06,6.15,6.31,6.12,6.18,103600,6.18
SAN,2017-03-07,5.54,5.60,5.51,5.58,4318700,5.58
SAN,2017-03-06,5.59,5.60,5.55,5.58,4194400,5.58
ESXB,2017-03-07,8.05,8.10,8.00,8.05,16200,8.05
ESXB,2017-03-06,7.95,8.10,7.90,8.10,56300,8.10
CWBC,2017-03-07,10.50,10.60,9.65,10.00,11400,10.00
CWBC,2017-03-06,10.55,10.55,10.40,10.40,700,10.40
CTBI,2017-03-07,46.299999,46.349998,45.900002,46.099998,30200,46.099998
CTBI,2017-03-06,45.950001,46.25,45.549999,46.099998,24100,46.099998
CGEN,2017-03-07,4.35,4.50,4.30,4.40,77100,4.40
CGEN,2017-03-06,4.30,4.50,4.25,4.40,145700,4.40
CPSI,2017-03-07,26.85,27.25,26.25,26.299999,82100,26.299999
CPSI,2017-03-06,26.40,27.15,26.35,26.950001,100100,26.950001
CVLT,2017-03-07,48.799999,49.25,48.50,48.700001,201500,48.700001
CVLT,2017-03-06,48.900002,49.099998,48.630001,48.849998,128300,48.849998
CTG,2017-03-07,5.85,5.85,5.69,5.71,38400,5.71
CTG,2017-03-06,5.98,6.14,5.78,5.80,105800,5.80
CHCI,2017-03-07,2.16,2.19,2.09,2.13,24500,2.13
CHCI,2017-03-06,2.11,2.20,2.05,2.20,23600,2.20
BNS,2017-03-07,59.77,59.93,59.540001,59.619999,718900,59.619999
BNS,2017-03-06,59.73,60.07,59.459999,59.779999,730800,59.779999
RATE,2017-03-07,10.90,11.10,10.73,10.80,322300,10.80
RATE,2017-03-06,10.90,11.00,10.80,11.00,460800,11.00
BKU,2017-03-07,39.639999,39.970001,39.48,39.50,423600,39.50
BKU,2017-03-06,39.93,39.939999,39.470001,39.709999,369600,39.709999
BCS,2017-03-07,11.06,11.12,11.01,11.04,2405700,11.04
BCS,2017-03-06,11.19,11.20,11.07,11.08,2348500,11.08
BNED,2017-03-07,9.21,9.323,9.13,9.17,187700,9.17
BNED,2017-03-06,9.52,9.63,9.09,9.31,358200,9.31
MCI,2017-03-07,15.00,15.08,14.94,15.01,15800,15.01
MCI,2017-03-06,15.16,15.16,14.92,14.99,26800,14.99
MPV,2017-03-07,14.13,14.25,14.09,14.16,12100,14.16
MPV,2017-03-06,14.12,14.24,14.05,14.18,10100,14.18
B,2017-03-07,50.380001,50.759998,50.09,50.299999,100000,50.299999
B,2017-03-06,50.110001,50.709999,48.970001,50.52,100200,50.52
CUDA,2017-03-07,22.940001,23.10,22.66,22.719999,306400,22.719999
CUDA,2017-03-06,23.139999,23.34,22.76,22.950001,366400,22.950001
ABX,2017-03-07,17.799999,17.99,17.59,17.77,13901500,17.77
ABX,2017-03-06,18.209999,18.24,17.82,18.02,13070400,18.02
BTE,2017-03-07,3.87,3.88,3.59,3.75,2527000,3.75
BTE,2017-03-06,3.56,3.77,3.54,3.76,1857200,3.76
BAS,2017-03-07,37.299999,38.110001,35.709999,35.91,622800,35.91
BAS,2017-03-06,37.310001,37.799999,36.630001,37.290001,551300,37.290001
BAX,2017-03-07,50.540001,51.220001,50.349998,51.040001,3612100,51.040001
BAX,2017-03-06,50.610001,50.990002,50.509998,50.68,5085900,50.68
BFR,2017-03-07,17.33,17.469999,17.129999,17.43,112000,17.43
BFR,2017-03-06,17.41,17.68,17.02,17.41,136400,17.41
BBT,2017-03-07,48.080002,48.360001,47.900002,47.93,3744500,47.93
BBT,2017-03-06,48.220001,48.389999,47.919998,48.23,3686200,48.23
BCE,2017-03-07,43.459999,43.459999,43.23,43.25,840300,43.25
BCE,2017-03-06,43.240002,43.490002,43.18,43.419998,888000,43.419998
BZH,2017-03-07,12.21,12.50,12.19,12.27,789700,12.27
BZH,2017-03-06,12.15,12.23,12.04,12.19,336100,12.19
BKS,2017-03-07,8.95,9.07,8.85,8.90,933700,8.90
BKS,2017-03-06,8.95,9.25,8.90,9.00,986300,9.00
BXE,2017-03-07,0.79,0.85,0.78,0.80,516600,0.80
BXE,2017-03-06,0.82,0.82,0.77,0.79,319200,0.79
BDC,2017-03-07,70.800003,71.440002,70.300003,70.779999,399400,70.779999
BDC,2017-03-06,71.400002,71.620003,70.190002,70.870003,210500,70.870003
BEL,2017-03-07,12.40,12.53,12.25,12.30,242600,12.30
BEL,2017-03-06,12.35,12.50,12.25,12.35,211200,12.35
BMS,2017-03-07,48.619999,48.939999,48.259998,48.279999,495900,48.279999
BMS,2017-03-06,49.310001,49.389999,48.650002,48.77,373300,48.77
BDX,2017-03-07,183.759995,184.520004,182.800003,183.940002,615600,183.940002
BDX,2017-03-06,183.720001,184.919998,183.220001,184.490005,812100,184.490005
BHLB,2017-03-07,35.299999,35.50,35.150002,35.200001,84800,35.200001
BHLB,2017-03-06,35.349998,35.50,34.950001,35.400002,78600,35.400002
BHE,2017-03-07,31.00,31.40,30.90,31.15,316200,31.15
BHE,2017-03-06,31.35,31.35,30.950001,30.950001,288600,30.950001
BBY,2017-03-07,43.799999,44.68,43.75,44.549999,5249100,44.549999
BBY,2017-03-06,44.610001,44.630001,43.869999,43.889999,5032000,43.889999
BGCA,2017-03-07,25.530001,25.57,25.48,25.540001,7100,25.540001
BGCA,2017-03-06,25.51,25.530001,25.49,25.530001,3100,25.530001
BHP,2017-03-07,38.450001,38.509998,38.040001,38.16,3239300,38.16
BHP,2017-03-06,38.389999,38.509998,38.099998,38.34,2460500,38.34
BBL,2017-03-07,33.09,33.119999,32.799999,32.84,1704300,32.84
BBL,2017-03-06,33.029999,33.139999,32.84,33.060001,1516600,33.060001
BH,2017-03-07,416.700012,428.00,415.399994,416.26001,1700,416.26001
BH,2017-03-06,412.850006,427.820007,411.040009,420.98999,3200,420.98999
BIG,2017-03-07,51.169998,52.919998,51.169998,51.799999,1857000,51.799999
BIG,2017-03-06,54.27,54.279999,53.349998,53.57,2119300,53.57
BIO,2017-03-07,195.020004,197.160004,193.649994,195.50,127300,195.50
BIO,2017-03-06,196.729996,197.779999,194.970001,195.080002,177900,195.080002
BIOA,2017-03-07,3.50,3.65,3.50,3.51,205800,3.51
BIOA,2017-03-06,3.35,3.55,3.32,3.50,266300,3.50
BBG,2017-03-07,5.17,5.18,4.74,4.76,3470000,4.76
BBG,2017-03-06,4.93,5.08,4.87,4.91,3126200,4.91
BITA,2017-03-07,21.780001,22.59,21.559999,22.08,1692600,22.08
BITA,2017-03-06,21.90,22.85,21.49,21.90,3334200,21.90
BKHU,2017-03-07,72.170998,72.170998,72.170998,72.170998,000,72.170998
BKHU,2017-03-06,72.170998,72.170998,72.170998,72.170998,000,72.170998
BKH,2017-03-07,64.43,64.870003,63.700001,64.699997,173800,64.699997
BKH,2017-03-06,64.660004,64.809998,64.25,64.529999,211300,64.529999
BKFS,2017-03-07,38.349998,38.799999,38.150002,38.549999,176900,38.549999
BKFS,2017-03-06,38.099998,38.375,37.75,38.25,130800,38.25
BSM,2017-03-07,17.24,17.290001,16.761,17.15,158000,17.15
BSM,2017-03-06,17.469999,17.549999,17.049999,17.23,137000,17.23
BGIO,2017-03-07,10.03,10.10,10.03,10.08,35800,10.08
BGIO,2017-03-06,10.045,10.08,10.045,10.071,6500,10.071
BJZ,2017-03-07,15.08,15.08,15.04,15.05,15600,15.05
BJZ,2017-03-06,15.14,15.15,15.11,15.14,4100,15.14
BFZ,2017-03-07,14.40,14.41,14.28,14.28,85200,14.28
BFZ,2017-03-06,14.46,14.48,14.30,14.39,146000,14.39
CII,2017-03-07,14.36,14.42,14.36,14.39,138500,14.39
CII,2017-03-06,14.44,14.47,14.35,14.38,223500,14.38
BHK,2017-03-07,13.35,13.48,13.35,13.48,180000,13.48
BHK,2017-03-06,13.39,13.41,13.34,13.36,97800,13.36
HYT,2017-03-07,11.06,11.08,10.97,10.99,874900,10.99
HYT,2017-03-06,11.09,11.12,11.03,11.05,498900,11.05
BTZ,2017-03-07,13.02,13.11,13.01,13.06,198700,13.06
BTZ,2017-03-06,13.09,13.13,13.00,13.03,229200,13.03
DSU,2017-03-07,11.71,11.72,11.65,11.65,191100,11.65
DSU,2017-03-06,11.72,11.73,11.70,11.72,97300,11.72
BHL,2017-03-07,13.87,13.90,13.84,13.89,10900,13.89
BHL,2017-03-06,13.85,13.93,13.85,13.87,10300,13.87
BGR,2017-03-07,14.21,14.33,14.08,14.10,59500,14.10
BGR,2017-03-06,14.01,14.17,14.01,14.14,50700,14.14
CMTL,2017-03-07,11.22,11.32,10.95,11.04,280600,11.04
CMTL,2017-03-06,11.32,11.32,11.14,11.19,165500,11.19
CNCE,2017-03-07,15.32,18.040001,15.00,16.040001,2574900,16.040001
CNCE,2017-03-06,13.30,18.48,13.10,15.64,10627200,15.64
CXRX,2017-03-07,2.12,2.16,2.05,2.09,425900,2.09
CXRX,2017-03-06,2.15,2.28,2.10,2.18,934100,2.18
CNAT,2017-03-07,4.49,4.49,4.30,4.34,337400,4.34
CNAT,2017-03-06,4.60,4.74,4.48,4.52,187500,4.52
CCUR,2017-03-07,5.03,5.11,5.03,5.07,38900,5.07
CCUR,2017-03-06,5.04,5.16,4.98,4.98,31100,4.98
CDOR,2017-03-07,2.10,2.15,2.06,2.06,14800,2.06
CDOR,2017-03-06,2.27,2.27,2.10,2.14,1300,2.14
CFMS,2017-03-07,4.71,4.713,4.35,4.50,461500,4.50
CFMS,2017-03-06,4.90,4.95,4.70,4.75,432500,4.75
CNFR,2017-03-07,6.70,6.80,6.60,6.80,3700,6.80
CNFR,2017-03-06,6.80,6.80,6.55,6.55,5300,6.55
CNMD,2017-03-07,40.610001,41.34,40.599998,40.68,111700,40.68
CNMD,2017-03-06,41.389999,41.459999,40.860001,40.860001,223400,40.860001
CNOB,2017-03-07,24.75,24.950001,24.50,24.549999,90300,24.549999
CNOB,2017-03-06,24.90,24.950001,24.60,24.75,39200,24.75
CNXR,2017-03-07,1.847,2.09,1.84,1.90,4200,1.90
CNXR,2017-03-06,1.94,2.12,1.94,1.95,46500,1.95
CTWS,2017-03-07,56.220001,56.75,55.759998,55.759998,23100,55.759998
CTWS,2017-03-06,56.439999,56.810001,56.009998,56.040001,24500,56.040001
CONN,2017-03-07,8.00,8.25,7.93,8.15,348100,8.15
CONN,2017-03-06,8.30,8.40,8.00,8.05,387900,8.05
CWCO,2017-03-07,10.35,10.50,10.35,10.35,47800,10.35
CWCO,2017-03-06,10.65,10.65,10.35,10.40,35900,10.40
CTRL,2017-03-07,15.04,15.19,14.91,14.96,179800,14.96
CTRL,2017-03-06,14.95,15.14,14.82,15.06,142400,15.06
CNSL,2017-03-07,22.24,22.639999,22.08,22.33,723600,22.33
CNSL,2017-03-06,22.10,22.42,21.98,22.27,594100,22.27
CPSS,2017-03-07,5.20,5.29,5.10,5.16,91300,5.16
CPSS,2017-03-06,5.31,5.33,5.10,5.12,85200,5.12
CFRX,2017-03-07,2.20,2.20,2.10,2.10,26800,2.10
CFRX,2017-03-06,2.25,2.25,2.112,2.25,33400,2.25
CTRV,2017-03-07,1.53,1.53,1.47,1.49,224900,1.49
CTRV,2017-03-06,1.50,1.505,1.44,1.50,313600,1.50
CPAA,2017-03-07,10.45,10.45,10.45,10.45,000,10.45
CPAA,2017-03-06,10.45,10.45,10.40,10.45,3700,10.45
CPRT,2017-03-07,60.720001,60.84,60.32,60.630001,389100,60.630001
CPRT,2017-03-06,60.450001,60.68,59.959999,60.639999,573300,60.639999
CRBP,2017-03-07,9.10,9.25,9.00,9.10,527200,9.10
CRBP,2017-03-06,9.50,9.55,9.00,9.20,1094500,9.20
COYN,2017-03-07,0.37,0.37,0.31,0.31,358900,0.31
COYN,2017-03-06,0.32,0.35,0.31,0.32,267500,0.32
CORE,2017-03-07,31.309999,31.66,30.940001,31.219999,688900,31.219999
CORE,2017-03-06,31.059999,31.60,30.620001,31.35,272600,31.35
CORI,2017-03-07,3.631,3.67,3.539,3.54,53100,3.54
CORI,2017-03-06,3.72,3.80,3.50,3.62,48200,3.62
CSOD,2017-03-07,39.990002,40.720001,39.07,40.029999,693600,40.029999
CSOD,2017-03-06,41.59,41.59,40.700001,41.349998,428600,41.349998
CORT,2017-03-07,9.21,9.59,9.21,9.43,698500,9.43
CORT,2017-03-06,9.95,9.99,9.15,9.27,949200,9.27
CRVL,2017-03-07,40.849998,41.09,40.349998,40.400002,23300,40.400002
CRVL,2017-03-06,40.75,41.200001,40.299999,40.950001,25000,40.950001
CSGP,2017-03-07,205.380005,207.070007,204.729996,204.919998,185500,204.919998
CSGP,2017-03-06,205.369995,206.360001,204.389999,205.779999,98600,205.779999
CRVS,2017-03-07,13.074,13.89,13.06,13.50,28500,13.50
CRVS,2017-03-06,13.50,13.50,13.25,13.38,12900,13.38
CPAH,2017-03-07,2.42,2.45,2.42,2.45,2300,2.45
CPAH,2017-03-06,2.49,2.49,2.45,2.47,2300,2.47
COST,2017-03-07,166.539993,168.619995,166.539993,167.00,2807000,167.00
COST,2017-03-06,169.410004,170.330002,166.110001,166.729996,5789900,166.729996
ICBK,2017-03-07,27.65,27.870001,27.49,27.49,7400,27.49
ICBK,2017-03-06,26.90,27.90,26.879999,27.639999,8400,27.639999
CVTI,2017-03-07,18.860001,18.93,18.290001,18.309999,125300,18.309999
CVTI,2017-03-06,19.40,19.66,18.870001,18.92,133600,18.92
COUP,2017-03-07,26.51,26.959999,26.40,26.74,248400,26.74
COUP,2017-03-06,26.540001,26.940001,26.209999,26.59,209900,26.59
COWN,2017-03-07,14.00,14.25,13.80,13.80,222200,13.80
COWN,2017-03-06,14.10,14.20,13.85,14.05,230000,14.05
COVS,2017-03-07,2.00,2.00,1.925,1.95,59000,1.95
COVS,2017-03-06,1.95,2.05,1.90,2.05,71200,2.05
PMTS,2017-03-07,4.50,4.50,4.35,4.45,66300,4.45
PMTS,2017-03-06,4.75,4.75,4.40,4.50,282200,4.50
