symbol,date,open,high,low,close,volume,adj_close
GALE,2017-02-23,0.65,0.67,0.62,0.64,1761200,0.64
GALE,2017-02-22,0.71,0.71,0.64,0.65,2660100,0.65
GALTW,2017-02-23,0.19,0.19,0.13,0.14,4800,0.14
GALTW,2017-02-22,0.16,0.18,0.16,0.18,11100,0.18
GLMD,2017-02-23,4.04,4.369,4.01,4.18,29100,4.18
GLMD,2017-02-22,4.12,4.229,4.01,4.09,18000,4.09
GRMN,2017-02-23,54.50,54.91,52.209999,52.310001,2536400,52.310001
GRMN,2017-02-22,54.299999,55.740002,53.110001,54.150002,10262700,54.150002
GARS,2017-02-23,9.90,9.98,9.86,9.97,50300,9.97
GARS,2017-02-22,9.90,9.90,9.82,9.89,26200,9.89
GEMP,2017-02-23,9.70,9.75,9.027,9.03,10500,9.03
GEMP,2017-02-22,10.00,10.00,9.70,9.70,3500,9.70
GDS,2017-02-23,8.30,8.33,8.00,8.02,46200,8.02
GDS,2017-02-22,8.49,8.49,8.21,8.25,3900,8.25
GENC,2017-02-23,14.85,14.85,14.45,14.55,46100,14.55
GENC,2017-02-22,14.90,14.90,14.70,14.70,17600,14.70
GFN,2017-02-23,5.10,5.15,5.00,5.00,5700,5.00
GFN,2017-02-22,5.10,5.20,5.00,5.00,34600,5.00
GFNCP,2017-02-23,92.00,94.449997,92.00,93.989998,1000,93.989998
GFNCP,2017-02-22,93.349998,93.349998,93.25,93.25,600,93.25
GNCMA,2017-02-23,21.110001,21.34,20.860001,21.200001,146200,21.200001
GNCMA,2017-02-22,20.52,21.24,20.389999,21.120001,200700,21.120001
GENE,2017-02-23,1.12,1.16,1.12,1.14,47400,1.14
GENE,2017-02-22,1.17,1.17,1.12,1.14,121400,1.14
GNUS,2017-02-23,4.37,4.40,4.32,4.32,4400,4.32
GNUS,2017-02-22,4.30,4.50,4.17,4.30,21500,4.30
GNCA,2017-02-23,4.80,4.809,4.668,4.69,52900,4.69
GNCA,2017-02-22,4.71,4.85,4.63,4.80,118800,4.80
GHDX,2017-02-23,28.93,29.65,28.66,29.530001,128300,29.530001
GHDX,2017-02-22,28.799999,29.00,28.059999,28.889999,118200,28.889999
GNMK,2017-02-23,10.71,10.97,10.46,10.94,228500,10.94
GNMK,2017-02-22,10.44,10.94,10.42,10.80,282200,10.80
THRM,2017-02-23,38.25,38.349998,36.900002,37.099998,264900,37.099998
THRM,2017-02-22,38.75,38.849998,37.599998,38.049999,338200,38.049999
GNTX,2017-02-23,21.00,21.110001,20.82,20.91,1676800,20.91
GNTX,2017-02-22,20.940001,20.950001,20.77,20.950001,1525400,20.950001
GTWN,2017-02-23,25.75,25.799999,25.75,25.799999,1500,25.799999
GTWN,2017-02-22,25.799999,25.799999,25.799999,25.799999,10900,25.799999
GABC,2017-02-23,49.50,49.639999,49.029999,49.419998,24200,49.419998
GABC,2017-02-22,49.549999,49.549999,49.040001,49.380001,22600,49.380001
GEOS,2017-02-23,18.209999,18.209999,17.559999,17.860001,30800,17.860001
GEOS,2017-02-22,18.879999,18.959999,17.870001,17.99,56800,17.99
GEVO,2017-02-23,1.05,1.27,0.92,1.19,3268500,1.19
GEVO,2017-02-22,1.22,1.23,1.04,1.06,1563700,1.06
GERN,2017-02-23,2.16,2.17,2.10,2.13,854500,2.13
GERN,2017-02-22,2.19,2.25,2.13,2.14,859600,2.14
GNVC,2017-02-23,6.75,6.75,6.53,6.61,41500,6.61
GNVC,2017-02-22,6.93,6.95,6.71,6.77,32200,6.77
GIGM,2017-02-23,3.18,3.23,3.10,3.12,32400,3.12
GIGM,2017-02-22,3.04,3.28,3.04,3.18,96000,3.18
ROCK,2017-02-23,41.900002,42.150002,40.549999,40.75,305800,40.75
ROCK,2017-02-22,41.099998,41.900002,40.50,41.849998,460900,41.849998
GILT,2017-02-23,5.56,5.56,5.33,5.39,49500,5.39
GILT,2017-02-22,5.51,5.58,5.38,5.42,68600,5.42
GBCI,2017-02-23,37.00,37.169998,36.43,37.16,226700,37.16
GBCI,2017-02-22,36.799999,37.349998,36.48,37.02,267600,37.02
GIGA,2017-02-23,0.84,0.86,0.84,0.86,7600,0.86
GIGA,2017-02-22,0.84,0.87,0.84,0.84,16400,0.84
GILD,2017-02-23,68.739998,69.529999,68.43,69.370003,7518700,69.370003
GILD,2017-02-22,69.110001,69.730003,68.660004,68.830002,10053900,68.830002
GIII,2017-02-23,26.809999,27.48,26.280001,26.51,388600,26.51
GIII,2017-02-22,26.75,26.99,26.60,26.84,309400,26.84
GLAD,2017-02-23,9.05,9.23,9.01,9.12,148900,9.12
GLAD,2017-02-22,8.69,9.09,8.69,9.04,233700,9.04
GLADO,2017-02-23,25.450001,25.52,25.450001,25.52,600,25.52
GLADO,2017-02-22,25.49,25.52,25.49,25.49,4400,25.49
GOOD,2017-02-23,20.74,20.84,20.50,20.74,92800,20.74
GOOD,2017-02-22,20.52,20.700001,20.24,20.690001,121400,20.690001
GOODP,2017-02-23,25.459999,25.459999,25.459999,25.459999,000,25.459999
GOODP,2017-02-22,25.40,25.459999,25.35,25.459999,800,25.459999
GAIN,2017-02-23,9.16,9.29,9.16,9.22,171800,9.22
GAIN,2017-02-22,9.12,9.19,9.07,9.14,115600,9.14
GOODM,2017-02-23,25.346001,25.346001,25.23,25.23,4100,25.23
GOODM,2017-02-22,25.209999,25.353001,25.200001,25.325001,2600,25.325001
GOODO,2017-02-23,25.25,25.25,25.25,25.25,800,25.25
GOODO,2017-02-22,25.280001,25.280001,25.280001,25.280001,000,25.280001
GAINN,2017-02-23,25.634001,25.639999,25.634001,25.639999,400,25.639999
GAINN,2017-02-22,25.75,25.75,25.75,25.75,000,25.75
GAINM,2017-02-23,25.437,25.50,25.437,25.450001,900,25.450001
GAINM,2017-02-22,25.431,25.530001,25.431,25.450001,2500,25.450001
GAINO,2017-02-23,25.719,25.719,25.719,25.719,000,25.719
GAINO,2017-02-22,25.719,25.719,25.719,25.719,500,25.719
LAND,2017-02-23,12.83,12.83,12.62,12.66,45800,12.66
LAND,2017-02-22,12.57,12.75,12.50,12.75,29300,12.75
LANDP,2017-02-23,26.00,26.200001,25.85,26.200001,8500,26.200001
LANDP,2017-02-22,25.870001,26.00,25.790001,25.91,10000,25.91
GBT,2017-02-23,24.950001,26.40,24.65,26.25,2282900,26.25
GBT,2017-02-22,25.60,26.50,23.549999,24.40,8234100,24.40
GLBZ,2017-02-23,12.24,12.24,12.24,12.24,000,12.24
GLBZ,2017-02-22,11.88,12.24,11.88,12.24,500,12.24
ENT,2017-02-23,4.28,4.58,4.13,4.56,1405800,4.56
ENT,2017-02-22,4.27,4.33,4.00,4.24,2430500,4.24
GBLI,2017-02-23,39.810001,40.380001,39.59,40.349998,3700,40.349998
GBLI,2017-02-22,39.970001,40.080002,39.52,39.630001,4300,39.630001
GPAC,2017-02-23,10.01,10.01,9.91,9.95,16700,9.95
GPAC,2017-02-22,10.01,10.01,10.01,10.01,200,10.01
GBLIZ,2017-02-23,25.700001,25.700001,25.299999,25.690001,6400,25.690001
GBLIZ,2017-02-22,25.59,25.66,25.50,25.59,3000,25.59
SELF,2017-02-23,4.67,4.67,4.66,4.67,4900,4.67
SELF,2017-02-22,4.68,4.68,4.57,4.67,20500,4.67
GWRS,2017-02-23,8.696,8.74,8.63,8.63,3900,8.63
GWRS,2017-02-22,8.77,8.81,8.71,8.72,4300,8.72
KRMA,2017-02-23,16.940001,16.940001,16.875999,16.875999,900,16.875999
KRMA,2017-02-22,16.950001,16.959,16.936001,16.936001,1600,16.936001
FINX,2017-02-23,15.913,16.049999,15.913,15.978,2400,15.978
FINX,2017-02-22,15.79,15.94,15.79,15.903,2400,15.903
GSOL,2017-02-23,9.00,9.15,8.95,9.05,3900,9.05
GSOL,2017-02-22,9.15,9.25,9.10,9.10,3900,9.10
ACTX,2017-02-23,14.988,14.988,14.988,14.988,000,14.988
ACTX,2017-02-22,14.85,14.988,14.85,14.988,1500,14.988
SNSR,2017-02-23,17.700001,17.700001,17.355,17.42,91500,17.42
SNSR,2017-02-22,17.60,17.614,17.523001,17.58,88300,17.58
LNGR,2017-02-23,16.559999,16.559999,16.559999,16.559999,000,16.559999
LNGR,2017-02-22,16.559999,16.559999,16.559999,16.559999,000,16.559999
BFIT,2017-02-23,14.886,14.886,14.886,14.886,000,14.886
BFIT,2017-02-22,14.886,14.886,14.886,14.886,000,14.886
MILN,2017-02-23,16.598,16.598,16.48,16.48,1600,16.48
MILN,2017-02-22,16.610001,16.620001,16.530001,16.603001,2200,16.603001
EFAS,2017-02-23,16.139999,16.139999,16.139999,16.139999,200,16.139999
EFAS,2017-02-22,15.96,16.02,15.96,16.02,500,16.02
QQQC,2017-02-23,23.34,23.34,23.25,23.299999,3500,23.299999
QQQC,2017-02-22,23.639999,23.85,23.57,23.74,1700,23.74
BOTZ,2017-02-23,16.860001,16.860001,16.711,16.764999,47400,16.764999
BOTZ,2017-02-22,16.74,16.74,16.660999,16.700001,62600,16.700001
CATH,2017-02-23,28.860001,28.860001,28.66,28.66,4100,28.66
CATH,2017-02-22,28.700001,28.709999,28.700001,28.709999,500,28.709999
ALTY,2017-02-23,15.625,15.65,15.51,15.57,36700,15.57
ALTY,2017-02-22,15.512,15.539,15.50,15.51,1600,15.51
SOCL,2017-02-23,24.83,24.83,24.209999,24.35,52700,24.35
SOCL,2017-02-22,24.620001,24.84,24.620001,24.780001,171700,24.780001
SRET,2017-02-23,14.81,14.89,14.81,14.875,25200,14.875
SRET,2017-02-22,14.81,14.839,14.75,14.829,21900,14.829
YLCO,2017-02-23,11.35,11.39,11.31,11.39,1000,11.39
YLCO,2017-02-22,11.37,11.37,11.10,11.10,700,11.10
GLBS,2017-02-23,7.70,7.70,7.31,7.48,81000,7.48
GLBS,2017-02-22,7.70,7.70,7.25,7.55,81800,7.55
GLYC,2017-02-23,6.25,6.43,6.05,6.29,383300,6.29
GLYC,2017-02-22,6.23,6.43,6.23,6.35,16500,6.35
GLUU,2017-02-23,2.07,2.08,1.99,2.00,7404800,2.00
GLUU,2017-02-22,2.03,2.11,2.02,2.07,4706800,2.07
GMLP,2017-02-23,23.879999,23.879999,23.459999,23.82,252400,23.82
GMLP,2017-02-22,23.51,23.90,23.280001,23.60,421200,23.60
GDEN,2017-02-23,11.66,12.07,11.42,11.93,46400,11.93
GDEN,2017-02-22,11.30,11.59,11.20,11.49,47500,11.49
GOGO,2017-02-23,9.18,9.27,9.13,9.19,572100,9.19
GOGO,2017-02-22,9.35,9.35,9.12,9.16,507700,9.16
GLNG,2017-02-23,26.77,27.32,26.709999,27.200001,1936500,27.200001
GLNG,2017-02-22,26.870001,26.90,26.299999,26.34,913400,26.34
GOGL,2017-02-23,6.63,6.69,6.44,6.65,465300,6.65
GOGL,2017-02-22,6.36,6.49,6.29,6.38,275900,6.38
GTIM,2017-02-23,3.10,3.15,3.05,3.15,12600,3.15
GTIM,2017-02-22,3.15,3.15,3.05,3.05,30300,3.05
GBDC,2017-02-23,19.08,19.299999,18.98,19.200001,273400,19.200001
GBDC,2017-02-22,18.790001,19.07,18.73,19.02,178800,19.02
GPRO,2017-02-23,9.60,9.75,9.51,9.57,2115900,9.57
GPRO,2017-02-22,9.40,9.60,9.35,9.51,1748800,9.51
GOV,2017-02-23,20.42,20.58,20.209999,20.530001,522300,20.530001
GOV,2017-02-22,19.59,20.35,19.59,20.24,757900,20.24
GMAN,2017-02-23,0.64,0.65,0.60,0.64,35700,0.64
GMAN,2017-02-22,0.63,0.70,0.61,0.64,118700,0.64
GOVNI,2017-02-23,24.799999,24.889999,24.76,24.879999,41400,24.879999
GOVNI,2017-02-22,24.940001,24.959999,24.68,24.76,46900,24.76
GPIAU,2017-02-23,11.00,11.126,11.00,11.00,1600,11.00
GPIAU,2017-02-22,10.25,10.25,10.25,10.25,000,10.25
GPIA,2017-02-23,10.00,10.05,10.00,10.05,418300,10.05
GPIA,2017-02-22,9.97,9.97,9.97,9.97,000,9.97
LOPE,2017-02-23,60.860001,61.049999,60.25,60.849998,218600,60.849998
LOPE,2017-02-22,60.709999,61.799999,60.16,60.98,306600,60.98
GRVY,2017-02-23,35.580002,35.580002,30.059999,30.50,56200,30.50
GRVY,2017-02-22,30.00,36.650002,30.00,35.580002,95600,35.580002
FULLL,2017-02-23,25.65,25.65,25.65,25.65,300,25.65
FULLL,2017-02-22,25.530001,25.530001,25.530001,25.530001,000,25.530001
GECC,2017-02-23,11.28,11.28,11.04,11.22,12500,11.22
GECC,2017-02-22,11.01,11.30,11.01,11.12,12500,11.12
GEC,2017-02-23,3.70,3.85,3.65,3.75,167300,3.75
GEC,2017-02-22,3.50,3.70,3.45,3.70,148100,3.70
GSBC,2017-02-23,51.799999,51.849998,50.849998,51.75,12900,51.75
GSBC,2017-02-22,51.650002,51.799999,51.349998,51.50,14100,51.50
GLDD,2017-02-23,4.65,4.65,4.25,4.55,350200,4.55
GLDD,2017-02-22,4.75,4.75,4.40,4.65,497000,4.65
GNBC,2017-02-23,17.50,17.50,17.00,17.35,146000,17.35
GNBC,2017-02-22,17.10,17.50,17.049999,17.450001,141600,17.450001
GRBK,2017-02-23,9.70,9.80,9.45,9.45,29000,9.45
GRBK,2017-02-22,9.45,9.75,9.45,9.70,37900,9.70
GPP,2017-02-23,20.450001,20.559,20.35,20.450001,32500,20.450001
GPP,2017-02-22,19.90,20.50,19.90,20.35,45000,20.35
GPRE,2017-02-23,24.00,24.15,23.60,23.90,575300,23.90
GPRE,2017-02-22,23.60,24.15,23.60,23.700001,644400,23.700001
GCBC,2017-02-23,22.299999,23.07,22.25,22.450001,6700,22.450001
GCBC,2017-02-22,22.799999,22.799999,22.35,22.65,2900,22.65
GSUM,2017-02-23,12.22,12.45,11.74,11.85,22700,11.85
GSUM,2017-02-22,12.104,12.49,12.104,12.13,38700,12.13
GRIF,2017-02-23,31.90,31.90,31.90,31.90,000,31.90
GRIF,2017-02-22,31.870001,31.90,31.860001,31.90,800,31.90
GLRE,2017-02-23,22.799999,23.450001,22.549999,23.35,169300,23.35
GLRE,2017-02-22,23.35,23.40,23.049999,23.299999,91700,23.299999
GRPN,2017-02-23,4.52,4.60,4.41,4.42,10581700,4.42
GRPN,2017-02-22,4.70,4.72,4.51,4.52,16229600,4.52
GRFS,2017-02-23,17.469999,17.549999,17.450001,17.49,285700,17.49
GRFS,2017-02-22,17.42,17.559999,17.370001,17.459999,382200,17.459999
OMAB,2017-02-23,37.970001,38.59,37.57,37.950001,71400,37.950001
OMAB,2017-02-22,38.400002,38.599998,37.669998,38.169998,73600,38.169998
GGAL,2017-02-23,35.00,35.00,33.400002,33.599998,331400,33.599998
GGAL,2017-02-22,34.700001,34.860001,34.23,34.82,180900,34.82
GSIT,2017-02-23,6.89,7.20,6.75,7.01,293800,7.01
GSIT,2017-02-22,7.15,7.19,6.68,6.89,345800,6.89
GSVC,2017-02-23,5.37,5.47,5.35,5.36,113200,5.36
GSVC,2017-02-22,5.50,5.50,5.36,5.37,62700,5.37
GTYH,2017-02-23,9.90,9.90,9.90,9.90,000,9.90
GTYH,2017-02-22,9.90,9.90,9.90,9.90,000,9.90
GTYHU,2017-02-23,10.44,10.44,10.44,10.44,1000,10.44
GTYHU,2017-02-22,10.28,10.37,10.28,10.37,2100,10.37
GTXI,2017-02-23,4.92,5.00,4.91,4.94,9000,4.94
GTXI,2017-02-22,4.81,4.88,4.73,4.86,5200,4.86
GBNK,2017-02-23,25.10,25.450001,24.90,25.15,49600,25.15
GBNK,2017-02-22,24.950001,25.25,24.75,25.15,61300,25.15
GFED,2017-02-23,20.35,20.35,20.35,20.35,000,20.35
GFED,2017-02-22,20.27,20.35,20.219999,20.35,3700,20.35
GUID,2017-02-23,6.99,7.22,6.89,7.06,109500,7.06
GUID,2017-02-22,7.39,7.50,6.92,6.92,366400,6.92
GIFI,2017-02-23,13.45,13.45,12.95,13.05,22300,13.05
GIFI,2017-02-22,13.10,13.50,13.09,13.35,21400,13.35
GPOR,2017-02-23,18.90,19.059999,18.24,18.639999,4371100,18.639999
GPOR,2017-02-22,19.110001,19.129999,18.610001,18.66,3988400,18.66
GURE,2017-02-23,2.04,2.08,2.00,2.04,144000,2.04
GURE,2017-02-22,2.04,2.08,2.02,2.04,35700,2.04
GWPH,2017-02-23,125.809998,127.160004,122.720001,124.300003,376800,124.300003
GWPH,2017-02-22,128.889999,129.210007,123.839996,125.169998,461000,125.169998
GYRO,2017-02-23,20.719999,20.719999,20.620001,20.620001,500,20.620001
GYRO,2017-02-22,20.67,20.67,20.67,20.67,400,20.67
GWGH,2017-02-23,9.28,9.303,8.703,9.10,4500,9.10
GWGH,2017-02-22,9.49,9.49,9.49,9.49,300,9.49
HEES,2017-02-23,24.51,25.559999,23.370001,23.620001,472600,23.620001
HEES,2017-02-22,24.709999,24.860001,24.129999,24.440001,337900,24.165001
HLG,2017-02-23,8.40,8.40,8.40,8.40,500,8.40
HLG,2017-02-22,9.50,9.50,8.288,8.80,7900,8.80
HNRG,2017-02-23,9.08,9.17,8.62,8.64,104700,8.64
HNRG,2017-02-22,9.20,9.25,9.00,9.07,63900,9.07
HALL,2017-02-23,11.19,11.36,11.09,11.26,55300,11.26
HALL,2017-02-22,11.10,11.42,11.10,11.23,12500,11.23
HALO,2017-02-23,12.12,12.30,11.71,12.04,1106700,12.04
HALO,2017-02-22,12.46,12.46,12.07,12.07,990500,12.07
HBK,2017-02-23,15.30,15.55,15.30,15.45,16600,15.45
HBK,2017-02-22,15.35,15.55,15.25,15.55,11800,15.55
HBHCL,2017-02-23,25.450001,25.540001,25.208,25.479,4100,25.479
HBHCL,2017-02-22,25.360001,25.363001,25.17,25.35,9900,25.35
HBHC,2017-02-23,47.50,47.599998,46.799999,47.599998,622700,47.599998
HBHC,2017-02-22,46.900002,47.50,46.549999,47.450001,498600,47.450001
HNH,2017-02-23,25.049999,25.049999,22.200001,22.549999,11100,22.549999
HNH,2017-02-22,25.15,25.280001,25.049999,25.15,1900,25.15
HONE,2017-02-23,19.799999,19.84,19.559999,19.799999,64100,19.799999
HONE,2017-02-22,19.690001,19.92,19.57,19.780001,41500,19.780001
HQCL,2017-02-23,9.56,9.79,9.26,9.40,52900,9.40
HQCL,2017-02-22,9.19,9.50,9.07,9.50,59100,9.50
HRMN,2017-02-23,10.16,10.16,10.15,10.15,1000,10.15
HRMN,2017-02-22,10.24,10.24,10.24,10.24,100,10.24
HDNG,2017-02-23,11.04,11.10,10.90,11.01,98300,11.01
HDNG,2017-02-22,11.11,11.15,10.97,11.01,9800,11.01
HAFC,2017-02-23,33.950001,34.099998,33.450001,33.75,102300,33.75
HAFC,2017-02-22,33.650002,34.150002,33.529999,33.849998,81000,33.849998
HLIT,2017-02-23,5.65,5.65,5.40,5.45,330100,5.45
HLIT,2017-02-22,5.55,5.65,5.40,5.65,309200,5.65
TINY,2017-02-23,1.31,1.31,1.26,1.28,515000,1.28
TINY,2017-02-22,1.36,1.36,1.29,1.29,480200,1.29
HRMNU,2017-02-23,10.80,10.80,10.80,10.80,000,10.80
HRMNU,2017-02-22,10.80,10.80,10.80,10.80,000,10.80
HCAP,2017-02-23,14.34,14.34,14.02,14.05,59200,14.05
HCAP,2017-02-22,14.25,14.36,14.18,14.26,35000,14.26
HAS,2017-02-23,98.599998,98.980003,96.93,97.050003,1038000,97.050003
HAS,2017-02-22,98.82,98.959999,98.309998,98.82,1134500,98.82
HA,2017-02-23,50.200001,50.25,49.349998,49.549999,758300,49.549999
HA,2017-02-22,50.099998,50.400002,49.849998,50.150002,539800,50.150002
HWKN,2017-02-23,50.900002,50.900002,50.00,50.400002,19600,50.400002
HWKN,2017-02-22,50.400002,51.349998,49.900002,51.00,30600,51.00
HCOM,2017-02-23,24.799999,24.99,24.50,24.75,24700,24.75
HCOM,2017-02-22,24.610001,24.82,24.389999,24.68,2600,24.68
HAYN,2017-02-23,41.110001,41.110001,38.470001,39.330002,52200,39.330002
HAYN,2017-02-22,42.119999,42.119999,40.450001,41.029999,48000,41.029999
HWBK,2017-02-23,19.50,19.50,19.50,19.50,000,19.50
HWBK,2017-02-22,19.50,19.50,19.50,19.50,000,19.50
HDS,2017-02-23,44.200001,44.490002,42.200001,42.330002,2880100,42.330002
HDS,2017-02-22,43.68,44.169998,43.43,43.919998,1940200,43.919998
HBIO,2017-02-23,3.00,3.10,2.95,2.95,19500,2.95
HBIO,2017-02-22,3.00,3.10,2.95,3.00,40700,3.00
HQY,2017-02-23,42.50,42.50,40.240002,41.439999,589300,41.439999
HQY,2017-02-22,43.02,43.310001,42.195,42.349998,344600,42.349998
HIIQ,2017-02-23,18.00,18.07,17.40,17.85,192800,17.85
HIIQ,2017-02-22,17.90,18.299999,17.90,18.049999,156800,18.049999
HCSG,2017-02-23,41.880001,42.080002,41.709999,41.779999,173700,41.779999
HCSG,2017-02-22,41.720001,41.919998,41.52,41.799999,215200,41.799999
HTLD,2017-02-23,20.52,20.530001,20.219999,20.440001,542200,20.440001
HTLD,2017-02-22,20.51,20.540001,20.32,20.48,454500,20.48
HSTM,2017-02-23,23.209999,24.40,22.68,24.27,250400,24.27
HSTM,2017-02-22,22.870001,23.870001,22.389999,23.200001,387500,23.200001
HTLF,2017-02-23,50.200001,51.25,49.599998,51.25,192500,51.25
HTLF,2017-02-22,49.200001,50.150002,48.650002,50.049999,97600,50.049999
HTBX,2017-02-23,0.89,0.90,0.81,0.84,937600,0.84
HTBX,2017-02-22,0.91,0.94,0.88,0.89,622500,0.89
HSII,2017-02-23,21.90,21.90,21.25,21.25,47900,21.25
HSII,2017-02-22,21.90,22.15,21.65,21.85,23500,21.85
HEBT,2017-02-23,3.98,4.09,3.92,4.04,31500,4.04
HEBT,2017-02-22,4.03,4.14,3.98,4.04,38700,4.04
HMTV,2017-02-23,11.65,11.65,11.50,11.65,16000,11.65
HMTV,2017-02-22,11.20,11.70,11.20,11.60,43200,11.60
HMNY,2017-02-23,3.34,3.72,3.15,3.22,1121000,3.22
HMNY,2017-02-22,3.21,3.24,3.10,3.12,176100,3.12
HELE,2017-02-23,98.50,98.849998,97.800003,98.400002,145600,98.400002
HELE,2017-02-22,99.00,99.550003,98.099998,98.50,117600,98.50
HNNA,2017-02-23,27.73,27.73,27.10,27.110001,5600,27.110001
HNNA,2017-02-22,27.18,27.40,27.10,27.120001,2200,27.120001
HCAC,2017-02-23,10.01,10.039,9.98,9.98,48100,9.98
HCAC,2017-02-22,10.00,10.00,9.96,10.00,69700,10.00
HFWA,2017-02-23,25.50,25.50,25.25,25.35,111000,25.35
HFWA,2017-02-22,25.25,25.549999,25.10,25.50,73500,25.50
HTBK,2017-02-23,14.22,14.39,14.14,14.31,73400,14.31
HTBK,2017-02-22,14.18,14.37,14.09,14.34,57800,14.34
HSIC,2017-02-23,172.850006,173.199997,171.509995,171.919998,623500,171.919998
HSIC,2017-02-22,173.050003,174.919998,172.619995,172.639999,665200,172.639999
HCCI,2017-02-23,15.05,15.15,15.05,15.10,15600,15.10
HCCI,2017-02-22,15.15,15.25,15.05,15.10,17100,15.10
MLHR,2017-02-23,30.35,30.35,29.75,30.299999,536600,30.299999
MLHR,2017-02-22,30.60,30.65,30.10,30.200001,316200,30.200001
HEOP,2017-02-23,14.05,14.14,13.94,14.12,74000,14.12
HEOP,2017-02-22,13.95,14.09,13.95,14.05,105400,14.05
HRTX,2017-02-23,13.95,14.20,13.68,13.75,404300,13.75
HRTX,2017-02-22,14.05,14.25,13.80,13.85,451600,13.85
HSKA,2017-02-23,82.629997,83.220001,80.690002,81.00,50700,81.00
HSKA,2017-02-22,82.010002,82.620003,81.279999,82.220001,24600,82.220001
SNLN,2017-02-23,18.629999,18.639999,18.620001,18.620001,226200,18.620001
SNLN,2017-02-22,18.60,18.629999,18.59,18.620001,212800,18.620001
HIBB,2017-02-23,29.950001,30.200001,29.030001,29.15,348200,29.15
HIBB,2017-02-22,30.60,30.60,29.85,29.90,316700,29.90
HPJ,2017-02-23,2.50,2.50,2.40,2.45,17800,2.45
HPJ,2017-02-22,2.40,2.50,2.36,2.50,48600,2.50
HIMX,2017-02-23,6.98,7.22,6.97,7.07,4934700,7.07
HIMX,2017-02-22,7.40,7.61,6.91,7.00,10391500,7.00
HIHO,2017-02-23,3.70,3.75,3.70,3.75,11400,3.75
HIHO,2017-02-22,3.60,3.75,3.60,3.75,9100,3.75
HIFS,2017-02-23,190.00,193.470001,189.899994,191.00,3500,191.00
HIFS,2017-02-22,188.449997,190.949997,188.449997,188.470001,2700,188.470001
HSGX,2017-02-23,1.72,1.72,1.60,1.67,71000,1.67
HSGX,2017-02-22,1.76,1.764,1.65,1.70,93600,1.70
HMNF,2017-02-23,18.25,18.299999,18.25,18.299999,300,18.299999
HMNF,2017-02-22,18.35,18.35,18.01,18.049999,3600,18.049999
HMSY,2017-02-23,18.68,18.879999,18.610001,18.700001,603000,18.700001
HMSY,2017-02-22,18.610001,18.74,18.559999,18.639999,241400,18.639999
HOLI,2017-02-23,17.27,17.360001,17.059999,17.17,299300,17.17
HOLI,2017-02-22,17.32,17.58,17.200001,17.24,184800,17.24
HBCP,2017-02-23,36.27,36.75,36.25,36.400002,3800,36.400002
HBCP,2017-02-22,36.59,36.889999,36.450001,36.450001,2700,36.450001
HOLX,2017-02-23,40.23,40.490002,40.220001,40.299999,1517300,40.299999
HOLX,2017-02-22,40.16,40.470001,40.00,40.27,1820500,40.27
HOMB,2017-02-23,28.280001,28.35,27.790001,28.309999,313000,28.309999
HOMB,2017-02-22,28.08,28.48,27.84,28.26,273700,28.26
HMST,2017-02-23,27.50,27.629999,26.879999,27.450001,182600,27.450001
HMST,2017-02-22,27.65,27.85,27.25,27.35,309200,27.35
HMTA,2017-02-23,9.87,9.87,9.87,9.87,100,9.87
HMTA,2017-02-22,9.99,9.99,9.99,9.99,100,9.99
HFBL,2017-02-23,28.25,28.25,28.25,28.25,000,28.25
HFBL,2017-02-22,28.00,28.25,28.00,28.25,1500,28.25
HTBI,2017-02-23,25.75,26.049999,25.25,25.450001,34500,25.450001
HTBI,2017-02-22,25.75,25.90,25.65,25.75,19100,25.75
CETC,2017-02-23,2.28,2.35,2.28,2.31,9700,2.31
CETC,2017-02-22,2.29,2.40,2.26,2.27,19500,2.27
HOFT,2017-02-23,33.349998,33.599998,32.900002,33.099998,38000,33.099998
HOFT,2017-02-22,33.549999,33.75,33.169998,33.25,27000,33.25
HOPE,2017-02-23,21.799999,21.84,21.52,21.84,461800,21.84
HOPE,2017-02-22,21.719999,21.91,21.60,21.790001,213400,21.790001
HFBC,2017-02-23,15.05,15.12,14.43,14.78,8800,14.78
HFBC,2017-02-22,15.10,15.10,14.76,15.00,4800,15.00
HBNC,2017-02-23,26.65,27.290001,26.450001,26.799999,132200,26.799999
HBNC,2017-02-22,26.440001,26.809999,26.09,26.610001,93800,26.610001
HZNP,2017-02-23,17.08,17.33,16.93,17.15,2734100,17.15
HZNP,2017-02-22,17.16,17.440001,17.040001,17.040001,1791700,17.040001
HRZN,2017-02-23,11.44,11.49,11.38,11.44,48900,11.44
HRZN,2017-02-22,11.40,11.40,11.32,11.39,52000,11.39
HDP,2017-02-23,10.32,10.328,10.04,10.07,374300,10.07
HDP,2017-02-22,10.41,10.52,10.22,10.27,352100,10.27
HPT,2017-02-23,32.099998,32.240002,31.74,32.029999,380300,32.029999
HPT,2017-02-22,32.34,32.41,31.790001,31.889999,544000,31.889999
TWNK,2017-02-23,15.45,15.79,15.32,15.78,750500,15.78
TWNK,2017-02-22,15.47,15.561,15.29,15.47,728600,15.47
HMHC,2017-02-23,11.00,11.289,10.30,10.65,1858900,10.65
HMHC,2017-02-22,11.20,11.30,11.05,11.15,615400,11.15
HWCC,2017-02-23,6.85,6.85,6.75,6.85,4600,6.85
HWCC,2017-02-22,6.75,6.85,6.70,6.80,12600,6.80
