symbol,date,open,high,low,close,volume,adj_close
CHL,2017-02-09,57.130001,57.130001,56.709999,56.82,771300,56.82
CHA,2017-02-10,48.82,49.150002,48.82,48.98,46300,48.98
CHA,2017-02-09,48.790001,48.959999,48.700001,48.799999,45800,48.799999
SNP,2017-02-10,79.419998,80.199997,79.419998,80.059998,70700,80.059998
SNP,2017-02-09,79.379997,79.379997,78.769997,78.919998,83800,78.919998
ZNH,2017-02-10,29.690001,30.040001,29.690001,30.01,14100,30.01
ZNH,2017-02-09,29.309999,29.540001,29.309999,29.530001,9100,29.530001
CHU,2017-02-10,12.23,12.28,12.19,12.28,173000,12.28
CHU,2017-02-09,12.24,12.25,12.18,12.20,183000,12.20
XNY,2017-02-10,1.32,1.56,1.31,1.44,284600,1.44
XNY,2017-02-09,1.37,1.37,1.33,1.35,2500,1.35
CYD,2017-02-10,14.25,14.27,14.10,14.20,30900,14.20
CYD,2017-02-09,14.15,14.30,14.09,14.26,25800,14.26
ZX,2017-02-10,1.48,1.50,1.48,1.48,11700,1.48
ZX,2017-02-09,1.46,1.49,1.42,1.46,64000,1.46
CHH,2017-02-10,56.799999,57.049999,56.700001,57.00,93900,57.00
CHH,2017-02-09,56.299999,56.849998,56.049999,56.66,172800,56.66
CMG,2017-02-10,416.26001,420.76001,412.769989,413.359985,878400,413.359985
CMG,2017-02-09,404.350006,417.51001,403.630005,415.309998,1287500,415.309998
CBK,2017-02-10,1.29,1.31,1.26,1.26,233300,1.26
CBK,2017-02-09,1.28,1.34,1.26,1.27,230800,1.27
CHT,2017-02-10,32.040001,32.50,32.040001,32.450001,481000,32.450001
CHT,2017-02-09,32.240002,32.240002,31.93,32.009998,322200,32.009998
CHD,2017-02-10,48.040001,48.41,47.990002,48.240002,1825200,48.240002
CHD,2017-02-09,47.830002,48.34,47.720001,48.07,2012400,48.07
CBR,2017-02-10,0.41,0.43,0.36,0.36,2291700,0.36
CBR,2017-02-09,0.42,0.46,0.38,0.39,3545300,0.39
XEC,2017-02-10,131.070007,133.029999,130.720001,131.679993,1272800,131.679993
XEC,2017-02-09,127.830002,130.190002,127.830002,129.639999,1249200,129.639999
CI,2017-02-10,147.550003,149.320007,145.50,145.550003,1917500,145.550003
CI,2017-02-09,147.740005,148.309998,145.339996,148.139999,2312700,148.139999
CIEN,2017-02-10,24.83,25.059999,24.620001,24.98,2335100,24.98
CIEN,2017-02-09,24.219999,24.780001,24.16,24.379999,2659400,24.379999
CBB,2017-02-10,21.85,22.10,21.65,21.950001,125900,21.950001
CBB,2017-02-09,21.60,21.85,21.450001,21.700001,131000,21.700001
CNK,2017-02-10,41.970001,42.18,41.48,42.029999,1148900,42.029999
CNK,2017-02-09,41.630001,42.009998,41.43,41.740002,970800,41.740002
CIR,2017-02-10,65.720001,66.00,63.759998,64.809998,75400,64.809998
CIR,2017-02-09,63.41,66.220001,63.290001,65.260002,124300,65.260002
CINR,2017-02-10,31.17,31.200001,30.85,30.940001,7800,30.940001
CINR,2017-02-09,31.18,31.372,30.860001,30.882999,15400,30.882999
CIT,2017-02-10,42.119999,42.200001,41.84,42.09,940400,42.09
CIT,2017-02-09,41.299999,41.91,41.07,41.880001,1374300,41.880001
BLW,2017-02-10,15.94,15.94,15.88,15.90,99700,15.90
BLW,2017-02-09,15.87,15.92,15.86,15.91,126200,15.91
PIH,2017-02-10,6.613,6.65,6.601,6.65,1800,6.65
PIH,2017-02-09,6.501,6.65,6.50,6.65,1100,6.65
FLWS,2017-02-10,10.00,10.10,9.94,10.00,199300,10.00
FLWS,2017-02-09,9.60,10.10,9.55,10.05,174100,10.05
FCCY,2017-02-10,18.40,18.950001,18.360001,18.85,11300,18.85
FCCY,2017-02-09,18.40,18.549999,18.299999,18.50,15200,18.50
SRCE,2017-02-10,43.580002,44.400002,43.349998,43.490002,34800,43.490002
SRCE,2017-02-09,42.790001,43.580002,42.150002,43.330002,58700,43.330002
VNET,2017-02-10,7.23,7.37,7.23,7.29,341400,7.29
VNET,2017-02-09,7.29,7.39,7.21,7.22,328900,7.22
JOBS,2017-02-10,36.790001,36.790001,35.259998,35.650002,21800,35.650002
JOBS,2017-02-09,35.919998,36.82,35.549999,36.549999,49100,36.549999
TWOU,2017-02-10,34.150002,35.32,34.040001,35.299999,224400,35.299999
TWOU,2017-02-09,33.43,34.400002,33.330002,34.009998,257700,34.009998
CAFD,2017-02-10,13.55,14.02,13.29,13.75,427000,13.75
CAFD,2017-02-09,13.41,13.55,13.34,13.51,225300,13.51
EGHT,2017-02-10,15.80,15.80,15.45,15.60,805400,15.60
EGHT,2017-02-09,15.35,15.75,15.20,15.70,657700,15.70
SHLM,2017-02-10,33.50,33.650002,32.700001,33.599998,86300,33.599998
SHLM,2017-02-09,33.00,33.75,32.919998,33.299999,158600,33.299999
AAON,2017-02-10,34.549999,34.75,34.00,34.349998,135800,34.349998
AAON,2017-02-09,34.099998,34.50,34.049999,34.349998,112400,34.349998
AVHI,2017-02-10,17.00,17.120001,16.299999,16.50,81100,16.50
AVHI,2017-02-09,16.85,17.049999,16.549999,17.00,43200,17.00
ABAX,2017-02-10,50.360001,50.59,49.799999,50.259998,188400,50.259998
ABAX,2017-02-09,50.009998,50.369999,49.779999,50.290001,144200,50.290001
ABEO,2017-02-10,5.15,5.25,5.00,5.10,192100,5.10
ABEO,2017-02-09,5.15,5.30,5.05,5.05,160100,5.05
ABIL,2017-02-10,3.436,3.49,3.436,3.49,1500,3.49
ABIL,2017-02-09,3.29,3.54,3.28,3.48,65000,3.48
ABMD,2017-02-10,108.360001,109.00,107.650002,108.639999,576600,108.639999
ABMD,2017-02-09,109.00,109.440002,107.330002,108.449997,372800,108.449997
AXAS,2017-02-10,2.33,2.38,2.29,2.32,1376700,2.32
AXAS,2017-02-09,2.27,2.32,2.21,2.29,2254400,2.29
ACHC,2017-02-10,38.950001,39.189999,38.540001,38.880001,614600,38.880001
ACHC,2017-02-09,38.380001,38.950001,38.299999,38.919998,627000,38.919998
ACIA,2017-02-10,56.509998,56.610001,54.880001,56.02,969700,56.02
ACIA,2017-02-09,56.150002,57.380001,55.32,56.68,1063000,56.68
ACIU,2017-02-10,11.81,12.145,11.81,12.01,15100,12.01
ACIU,2017-02-09,12.02,12.22,11.62,11.63,32500,11.63
ACTG,2017-02-10,5.65,5.95,5.63,5.85,368900,5.85
ACTG,2017-02-09,5.70,5.75,5.60,5.65,260100,5.65
ACAD,2017-02-10,37.950001,38.189999,37.060001,37.09,1888700,37.09
ACAD,2017-02-09,38.84,39.040001,37.860001,37.950001,1688200,37.950001
ACST,2017-02-10,1.33,1.33,1.27,1.31,35700,1.31
ACST,2017-02-09,1.26,1.31,1.25,1.29,65500,1.29
AXDX,2017-02-10,23.85,24.50,23.299999,23.450001,178800,23.450001
AXDX,2017-02-09,22.40,24.25,22.40,23.60,243700,23.60
XLRN,2017-02-10,24.860001,25.32,24.08,25.25,653400,25.25
XLRN,2017-02-09,23.290001,24.66,23.23,24.65,685300,24.65
ANCX,2017-02-10,26.58,26.620001,26.32,26.59,37900,26.59
ANCX,2017-02-09,26.10,26.49,26.10,26.389999,14000,26.389999
ACHN,2017-02-10,4.30,4.38,4.28,4.28,571000,4.28
ACHN,2017-02-09,4.26,4.38,4.24,4.31,881500,4.31
ACIW,2017-02-10,19.870001,19.879999,19.219999,19.85,447000,19.85
ACIW,2017-02-09,19.129999,19.77,19.07,19.73,650300,19.73
ACET,2017-02-10,15.66,15.78,15.29,15.55,320900,15.55
ACET,2017-02-09,15.25,15.54,14.99,15.51,407600,15.51
AKAO,2017-02-10,20.34,21.450001,19.709999,20.84,1112600,20.84
AKAO,2017-02-09,19.870001,20.639999,19.219999,20.379999,1339400,20.379999
ARAY,2017-02-10,5.60,5.70,5.55,5.60,289500,5.60
ARAY,2017-02-09,5.60,5.70,5.55,5.60,520400,5.60
ACRX,2017-02-10,3.20,3.20,3.10,3.15,216600,3.15
ACRX,2017-02-09,2.90,3.10,2.90,3.10,147600,3.10
ACRS,2017-02-10,26.690001,27.25,26.25,26.51,92600,26.51
ACRS,2017-02-09,25.959999,26.85,25.959999,26.60,155300,26.60
ACNB,2017-02-10,29.33,29.65,29.049999,29.65,7000,29.65
ACNB,2017-02-09,28.68,29.40,28.60,29.049999,3200,29.049999
ATVI,2017-02-10,45.00,47.639999,44.93,47.23,51688300,47.23
ATVI,2017-02-09,39.41,39.779999,38.93,39.73,15110400,39.73
ACOR,2017-02-10,25.450001,26.15,24.50,24.799999,2508000,24.799999
ACOR,2017-02-09,22.65,24.65,22.00,24.65,5263800,24.65
ACUR,2017-02-10,0.90,1.29,0.90,1.14,2185800,1.14
ACUR,2017-02-09,0.98,1.07,0.88,0.98,1617600,0.98
ACTA,2017-02-10,14.10,14.25,14.10,14.15,37200,14.15
ACTA,2017-02-09,14.00,14.15,14.00,14.05,75200,14.05
ACXM,2017-02-10,28.200001,28.50,27.74,28.459999,281100,28.459999
ACXM,2017-02-09,27.83,28.24,27.83,28.219999,287400,28.219999
ADMS,2017-02-10,16.92,16.98,16.540001,16.82,62900,16.82
ADMS,2017-02-09,16.530001,16.906,16.530001,16.85,50600,16.85
ADMP,2017-02-10,3.30,3.30,3.20,3.25,297000,3.25
ADMP,2017-02-09,3.20,3.25,3.15,3.20,248900,3.20
AEY,2017-02-10,1.83,1.91,1.75,1.90,69600,1.90
AEY,2017-02-09,1.76,1.84,1.76,1.83,2000,1.83
ADUS,2017-02-10,35.299999,35.599998,35.00,35.099998,43900,35.099998
ADUS,2017-02-09,34.849998,35.200001,34.75,35.099998,25200,35.099998
IOTS,2017-02-10,3.85,3.85,3.65,3.70,54000,3.70
IOTS,2017-02-09,3.70,3.74,3.55,3.60,40900,3.60
ADMA,2017-02-10,5.06,5.14,4.90,4.92,14000,4.92
ADMA,2017-02-09,4.951,5.28,4.951,5.01,48600,5.01
CFG,2017-02-10,36.150002,36.529999,36.09,36.419998,3277200,36.419998
CFG,2017-02-09,35.349998,36.275002,35.209999,36.240002,5731000,36.240002
C,2017-02-10,57.82,57.950001,57.130001,57.630001,14415700,57.630001
C,2017-02-09,56.32,57.540001,56.32,57.259998,18054100,57.259998
CIA,2017-02-10,9.15,9.26,8.93,9.23,67100,9.23
CIA,2017-02-09,9.06,9.19,9.04,9.06,45800,9.06
CVEO,2017-02-10,3.15,3.25,3.11,3.19,617500,3.19
CVEO,2017-02-09,3.07,3.20,3.06,3.14,785500,3.14
CIVI,2017-02-10,16.950001,18.950001,16.950001,18.700001,76200,18.700001
CIVI,2017-02-09,17.50,18.00,17.35,17.90,64500,17.90
CIO,2017-02-10,13.03,13.15,12.97,13.14,141200,13.14
CIO,2017-02-09,12.99,13.11,12.92,13.07,130100,13.07
CLC,2017-02-10,82.870003,82.919998,82.870003,82.879997,543600,82.879997
CLC,2017-02-09,82.870003,82.900002,82.870003,82.870003,463400,82.870003
CWEI,2017-02-10,143.110001,144.389999,141.589996,142.850006,116100,142.850006
CWEI,2017-02-09,142.539993,142.850006,140.990005,142.039993,331700,142.039993
ADAP,2017-02-10,4.29,4.35,4.177,4.31,87800,4.31
ADAP,2017-02-09,4.32,4.46,4.20,4.24,199200,4.24
CLH,2017-02-10,54.669998,55.209999,54.459999,54.869999,292800,54.869999
CLH,2017-02-09,54.330002,54.630001,54.209999,54.34,334400,54.34
CCO,2017-02-10,4.92,5.10,4.80,4.90,138600,4.90
CCO,2017-02-09,4.65,4.75,4.63,4.70,34100,4.70
CEM,2017-02-10,17.74,17.75,17.610001,17.700001,182300,17.700001
CEM,2017-02-09,17.440001,17.620001,17.33,17.60,154400,17.60
EMO,2017-02-10,14.16,14.17,14.03,14.06,111900,14.06
EMO,2017-02-09,13.96,14.10,13.96,14.05,73200,14.05
CLW,2017-02-10,59.400002,60.700001,58.349998,60.700001,105800,60.700001
CLW,2017-02-09,60.75,60.75,55.450001,59.200001,209900,59.200001
MYCC,2017-02-10,16.950001,16.950001,16.50,16.799999,356200,16.799999
MYCC,2017-02-09,16.700001,16.950001,16.700001,16.799999,353600,16.799999
CMS,2017-02-10,42.639999,43.009998,42.560001,42.93,1357200,42.93
CMS,2017-02-09,42.84,43.130001,42.650002,42.740002,1255200,42.740002
CTR,2017-02-10,14.14,14.15,14.00,14.03,118900,14.03
CTR,2017-02-09,13.92,14.04,13.92,14.04,83100,14.04
CLD,2017-02-10,5.60,5.78,5.57,5.60,833300,5.60
CLD,2017-02-09,5.70,5.77,5.54,5.59,1110900,5.59
CLF,2017-02-10,10.92,11.25,10.80,11.15,115876300,11.15
CLF,2017-02-09,9.52,11.70,9.52,11.37,90242000,11.37
CNA,2017-02-10,42.490002,42.849998,42.349998,42.52,254100,42.52
CNA,2017-02-09,42.490002,42.549999,42.209999,42.380001,271200,42.380001
CNO,2017-02-10,20.379999,20.690001,20.299999,20.549999,1471000,20.549999
CNO,2017-02-09,20.110001,20.389999,20.049999,20.139999,1583100,20.139999
CNXC,2017-02-10,16.85,16.950001,16.10,16.15,234300,16.15
CNXC,2017-02-09,17.25,17.25,16.75,17.00,115700,17.00
CNHI,2017-02-10,9.47,9.59,9.46,9.56,1512500,9.56
CNHI,2017-02-09,9.51,9.60,9.50,9.58,964400,9.58
CEO,2017-02-10,124.589996,125.660004,124.589996,125.57,83200,125.57
CEO,2017-02-09,123.809998,124.269997,123.339996,123.50,71400,123.50
CIE,2017-02-10,0.86,0.87,0.78,0.81,8219800,0.81
CIE,2017-02-09,0.78,0.86,0.78,0.82,6154000,0.82
COH,2017-02-10,37.709999,38.18,37.580002,38.07,4251900,38.07
COH,2017-02-09,37.619999,37.950001,37.459999,37.529999,2870500,37.529999
KOF,2017-02-10,62.900002,65.580002,62.900002,64.050003,115200,64.050003
KOF,2017-02-09,63.07,63.529999,62.740002,63.02,76600,63.02
CDE,2017-02-10,9.31,9.68,9.20,9.44,6560100,9.44
CDE,2017-02-09,12.02,12.02,9.37,9.39,15643900,9.39
CCE,2017-02-10,35.009998,35.110001,34.860001,35.029999,2010700,35.029999
CCE,2017-02-09,35.650002,35.700001,35.060001,35.16,1702500,35.16
CLX,2017-02-10,126.800003,127.720001,126.580002,127.029999,1109700,127.029999
CLX,2017-02-09,127.059998,127.980003,126.919998,127.400002,1090200,127.400002
KO,2017-02-10,41.02,41.200001,40.549999,40.580002,28719500,40.580002
KO,2017-02-09,42.02,42.02,40.720001,41.25,27037100,41.25
UTF,2017-02-10,20.85,20.91,20.83,20.870001,159800,20.870001
UTF,2017-02-09,20.77,20.879999,20.709999,20.84,234900,20.84
INB,2017-02-10,9.25,9.25,9.22,9.23,69300,9.23
INB,2017-02-09,9.26,9.28,9.23,9.24,68400,9.24
FOF,2017-02-10,12.39,12.43,12.33,12.39,101400,12.39
FOF,2017-02-09,12.34,12.39,12.32,12.34,46200,12.34
CNS,2017-02-10,35.290001,35.290001,34.709999,34.810001,89000,34.810001
CNS,2017-02-09,35.07,35.220001,34.959999,34.959999,112500,34.959999
MIE,2017-02-10,11.91,11.96,11.83,11.88,279100,11.88
MIE,2017-02-09,11.78,11.88,11.75,11.81,188500,11.81
LDP,2017-02-10,25.379999,25.49,25.360001,25.450001,40100,25.450001
LDP,2017-02-09,25.379999,25.459999,25.309999,25.33,67600,25.33
RQI,2017-02-10,12.75,12.90,12.75,12.84,238400,12.84
RQI,2017-02-09,12.76,12.83,12.75,12.77,193600,12.77
RNP,2017-02-10,19.83,20.040001,19.73,20.02,127700,20.02
RNP,2017-02-09,19.700001,19.879999,19.700001,19.879999,81000,19.879999
PSF,2017-02-10,26.799999,26.870001,26.719999,26.74,47700,26.74
PSF,2017-02-09,26.780001,26.91,26.76,26.84,97100,26.84
RFI,2017-02-10,12.57,12.66,12.51,12.62,105300,12.62
RFI,2017-02-09,12.62,12.66,12.49,12.53,180100,12.53
CFX,2017-02-10,40.369999,40.41,39.610001,40.189999,723400,40.189999
CFX,2017-02-09,39.91,40.169998,39.580002,39.93,766400,39.93
CL,2017-02-10,66.660004,67.849998,66.470001,67.720001,5119300,67.720001
CL,2017-02-09,66.589996,66.809998,66.260002,66.599998,3223700,66.599998
CXE,2017-02-10,4.97,4.98,4.96,4.97,53900,4.97
CXE,2017-02-09,4.99,5.00,4.96,4.98,78000,4.98
CIF,2017-02-10,2.63,2.64,2.62,2.64,160000,2.64
CIF,2017-02-09,2.63,2.64,2.61,2.64,177100,2.64
CXH,2017-02-10,9.60,9.61,9.58,9.60,14800,9.60
CXH,2017-02-09,9.61,9.62,9.60,9.62,20100,9.62
CLNS,2017-02-10,14.46,14.50,14.30,14.50,2682700,14.50
CLNS,2017-02-09,14.56,14.64,14.44,14.48,2444700,14.48
SFR,2017-02-10,31.83,31.91,31.66,31.879999,391400,31.879999
SFR,2017-02-09,31.620001,31.92,31.51,31.719999,776000,31.719999
CPPL,2017-02-10,17.049999,17.049999,17.00,17.00,1693300,17.00
CPPL,2017-02-09,17.00,17.075001,16.950001,17.049999,3928200,17.049999
CMU,2017-02-10,4.59,4.62,4.58,4.58,85200,4.58
CMU,2017-02-09,4.64,4.64,4.60,4.60,42600,4.60
CXP,2017-02-10,22.50,23.48,22.50,23.01,1595300,23.01
CXP,2017-02-09,22.709999,22.92,22.66,22.76,502500,22.76
ADBE,2017-02-10,116.510002,116.940002,115.029999,116.849998,2524600,116.849998
ADBE,2017-02-09,116.260002,116.900002,116.019997,116.440002,1688900,116.440002
ADTN,2017-02-10,21.75,21.75,21.50,21.65,443300,21.65
ADTN,2017-02-09,21.40,21.950001,21.40,21.65,346800,21.65
ADRO,2017-02-10,11.20,11.30,11.00,11.05,107500,11.05
ADRO,2017-02-09,11.05,11.75,10.80,11.15,264500,11.15
AAAP,2017-02-10,35.450001,37.599998,35.16,37.16,377700,37.16
AAAP,2017-02-09,35.00,35.50,34.939999,35.25,321600,35.25
ADES,2017-02-10,12.19,12.25,11.45,11.83,99300,11.83
ADES,2017-02-09,11.30,12.17,11.22,12.08,116000,12.08
AEIS,2017-02-10,62.27,62.98,61.48,61.990002,260700,61.990002
AEIS,2017-02-09,61.57,62.540001,61.57,62.00,320000,62.00
ADXS,2017-02-10,9.04,9.33,8.89,8.90,359400,8.90
ADXS,2017-02-09,8.97,9.28,8.96,9.01,440400,9.01
AMD,2017-02-10,13.86,13.86,13.25,13.58,54495000,13.58
AMD,2017-02-09,13.78,13.89,13.40,13.42,72435600,13.42
ADVM,2017-02-10,2.75,3.00,2.70,3.00,551600,3.00
ADVM,2017-02-09,2.80,2.85,2.70,2.70,315300,2.70
MAUI,2017-02-10,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-02-09,24.200001,24.200001,24.200001,24.200001,000,24.200001
AEGN,2017-02-10,23.190001,23.190001,22.83,22.969999,173200,22.969999
AEGN,2017-02-09,22.75,23.43,22.75,23.02,90300,23.02
AERI,2017-02-10,46.450001,46.700001,45.525002,46.25,159600,46.25
AERI,2017-02-09,44.950001,46.700001,44.950001,46.400002,332900,46.400002
AGLE,2017-02-10,4.64,4.74,4.31,4.71,390300,4.71
AGLE,2017-02-09,4.15,4.847,4.15,4.595,353600,4.595
AEHR,2017-02-10,3.28,3.35,3.05,3.34,574400,3.34
AEHR,2017-02-09,3.32,3.51,2.92,3.30,2552900,3.30
AMTX,2017-02-10,1.30,1.30,1.21,1.27,30400,1.27
AMTX,2017-02-09,1.22,1.28,1.18,1.27,82700,1.27
AEZS,2017-02-10,3.00,3.10,2.90,3.05,191000,3.05
AEZS,2017-02-09,2.80,2.95,2.75,2.95,95700,2.95
AVAV,2017-02-10,26.25,26.450001,26.10,26.40,171700,26.40
AVAV,2017-02-09,26.10,26.35,25.940001,26.08,159800,26.08
AEMD,2017-02-10,4.12,4.12,3.70,3.76,33700,3.76
AEMD,2017-02-09,4.24,4.24,4.13,4.16,11300,4.16
GNMX,2017-02-10,4.83,4.91,4.77,4.83,109400,4.83
GNMX,2017-02-09,4.82,4.99,4.75,4.79,131100,4.79
AGRX,2017-02-10,2.30,2.30,2.21,2.27,81800,2.27
AGRX,2017-02-09,2.29,2.36,2.26,2.28,72100,2.28
AFMD,2017-02-10,2.15,2.20,2.05,2.05,450100,2.05
AFMD,2017-02-09,2.00,2.05,2.00,2.00,79000,2.00
AGYS,2017-02-10,8.91,9.07,8.60,8.78,90800,8.78
AGYS,2017-02-09,8.93,9.15,8.80,8.90,33900,8.90
AGEN,2017-02-10,4.06,4.21,4.03,4.09,881400,4.09
AGEN,2017-02-09,3.95,4.13,3.95,4.04,866000,4.04
AGIO,2017-02-10,46.099998,46.919998,45.73,46.389999,453900,46.389999
AGIO,2017-02-09,44.310001,46.169998,44.310001,46.009998,447000,46.009998
AGNCP,2017-02-10,25.530001,25.58,25.459999,25.57,8100,25.57
AGNCP,2017-02-09,25.549999,25.549999,25.40,25.49,12500,25.49
AGNC,2017-02-10,19.09,19.219999,19.09,19.17,1947100,19.17
AGNC,2017-02-09,19.190001,19.23,19.08,19.10,2870500,19.10
AGNCB,2017-02-10,25.521999,25.629999,25.51,25.629999,18300,25.629999
AGNCB,2017-02-09,25.50,25.549999,25.50,25.549999,2600,25.549999
AGFS,2017-02-10,2.70,2.733,2.66,2.69,59900,2.69
AGFS,2017-02-09,2.61,2.71,2.59,2.69,110200,2.69
AIMT,2017-02-10,18.549999,18.91,18.200001,18.889999,310300,18.889999
AIMT,2017-02-09,18.690001,18.91,18.209999,18.540001,232500,18.540001
AIRM,2017-02-10,37.950001,38.049999,37.400002,37.700001,242200,37.700001
AIRM,2017-02-09,37.349998,38.099998,37.150002,37.900002,223700,37.900002
AIRT,2017-02-10,21.85,22.25,21.85,22.25,1100,22.25
AIRT,2017-02-09,22.40,22.40,22.40,22.40,000,22.40
AIRG,2017-02-10,16.129999,17.25,16.00,16.700001,462900,16.700001
AIRG,2017-02-09,16.24,16.50,15.92,16.200001,98500,16.200001
ATSG,2017-02-10,16.40,16.459999,16.309999,16.41,106100,16.41
ATSG,2017-02-09,16.18,16.389999,16.08,16.309999,133500,16.309999
AMCN,2017-02-10,2.43,2.43,2.42,2.42,54200,2.42
AMCN,2017-02-09,2.40,2.43,2.40,2.42,65500,2.42
AKAM,2017-02-10,63.849998,64.279999,63.50,63.950001,2502100,63.950001
AKAM,2017-02-09,63.830002,64.580002,63.610001,63.849998,4070600,63.849998
AKER,2017-02-10,1.20,1.25,1.20,1.225,65200,1.225
AKER,2017-02-09,1.20,1.25,1.20,1.20,64100,1.20
AKBA,2017-02-10,9.85,9.99,9.63,9.86,136100,9.86
AKBA,2017-02-09,9.74,9.89,9.66,9.84,132300,9.84
AKTX,2017-02-10,7.00,7.00,7.00,7.00,000,7.00
AKTX,2017-02-09,7.18,7.18,7.00,7.00,2100,7.00
ALRM,2017-02-10,27.74,28.219999,27.51,28.08,203600,28.08
ALRM,2017-02-09,27.139999,27.77,27.040001,27.57,100000,27.57
AKRX,2017-02-10,20.66,20.77,20.15,20.49,1111500,20.49
AKRX,2017-02-09,20.639999,20.82,20.40,20.690001,1859100,20.690001
ALSK,2017-02-10,1.64,1.68,1.63,1.64,27700,1.64
ALSK,2017-02-09,1.64,1.68,1.63,1.64,87500,1.64
STK,2017-02-10,20.110001,20.50,20.059999,20.49,70900,20.49
STK,2017-02-09,20.059999,20.17,20.02,20.030001,48700,20.030001
CCV,2017-02-10,25.65,25.809999,25.629999,25.74,29500,25.74
CCV,2017-02-09,25.76,25.84,25.68,25.709999,9000,25.709999
CCZ,2017-02-10,51.00,51.00,51.00,51.00,200,51.00
CCZ,2017-02-09,48.34,48.34,48.34,48.34,000,48.34
FIX,2017-02-10,33.650002,34.150002,33.200001,34.049999,141100,34.049999
FIX,2017-02-09,32.950001,33.700001,32.50,33.50,122500,33.50
CBU,2017-02-10,59.049999,59.560001,58.419998,58.799999,193400,58.799999
CBU,2017-02-09,58.139999,59.43,58.139999,58.779999,268300,58.779999
CMC,2017-02-10,22.540001,22.65,22.08,22.110001,2212400,22.110001
CMC,2017-02-09,20.99,22.40,20.99,22.309999,3326400,22.309999
CHCT,2017-02-10,22.708,22.93,22.58,22.91,26300,22.91
CHCT,2017-02-09,22.50,22.75,22.50,22.66,29400,22.66
CMA,2017-02-10,69.169998,69.529999,68.550003,68.989998,1670700,68.989998
CMA,2017-02-09,67.75,68.970001,67.75,68.910004,1530900,68.910004
CYH,2017-02-10,6.77,6.83,6.54,6.56,2077400,6.56
CYH,2017-02-09,6.43,6.73,6.40,6.70,2049500,6.70
CIG,2017-02-10,2.83,2.93,2.78,2.87,15800600,2.87
CIG,2017-02-09,2.84,2.84,2.71,2.77,9736000,2.77
CBD,2017-02-10,18.459999,18.690001,18.43,18.610001,418000,18.610001
CBD,2017-02-09,18.51,18.559999,18.360001,18.450001,406500,18.450001
SBS,2017-02-10,10.37,10.63,10.37,10.51,1049800,10.51
SBS,2017-02-09,10.34,10.44,10.24,10.30,2191000,10.30
ELP,2017-02-10,10.44,10.56,10.41,10.46,204600,10.46
ELP,2017-02-09,10.48,10.51,10.10,10.26,415200,10.26
CCU,2017-02-10,23.110001,23.370001,22.799999,23.32,116400,23.32
CCU,2017-02-09,23.34,23.58,22.98,23.120001,190100,23.120001
CODI,2017-02-10,17.049999,17.190001,16.76,17.049999,501500,17.049999
CODI,2017-02-09,17.200001,17.25,17.08,17.10,189600,17.10
CSC,2017-02-10,71.089996,71.599998,70.790001,70.82,1116700,70.82
CSC,2017-02-09,70.370003,71.220001,70.279999,71.00,1424900,71.00
CRK,2017-02-10,12.07,12.37,11.91,12.01,307400,12.01
CRK,2017-02-09,11.88,12.04,11.69,12.01,167900,12.01
CMP,2017-02-10,80.199997,80.900002,79.550003,79.949997,436300,79.949997
CMP,2017-02-09,83.25,83.50,79.349998,79.650002,488500,79.650002
CNDT,2017-02-10,14.55,14.73,14.54,14.56,1376800,14.56
CNDT,2017-02-09,14.35,14.698,14.11,14.51,1085700,14.51
CAG,2017-02-10,39.689999,39.990002,39.27,39.84,1676200,39.84
CAG,2017-02-09,39.52,40.00,39.43,39.73,4269600,39.73
CXO,2017-02-10,141.639999,143.410004,140.279999,143.110001,1520900,143.110001
CXO,2017-02-09,135.389999,140.649994,135.389999,139.860001,2096800,139.860001
CCM,2017-02-10,4.59,4.68,4.59,4.68,75900,4.68
CCM,2017-02-09,4.58,4.58,4.54,4.58,4500,4.58
CNNX,2017-02-10,23.16,23.799999,23.00,23.48,276200,23.48
CNNX,2017-02-09,23.379999,23.52,23.10,23.219999,159500,23.219999
COP,2017-02-10,50.029999,50.540001,49.82,50.139999,5994200,50.139999
COP,2017-02-09,50.040001,50.330002,49.48,49.810001,6357000,49.545003
CNX,2017-02-10,17.459999,17.59,16.93,17.02,2841600,17.02
CNX,2017-02-09,17.32,17.52,17.219999,17.309999,2740500,17.309999
STZ,2017-02-10,155.119995,155.910004,154.039993,155.449997,1555600,155.449997
STZ,2017-02-09,154.580002,156.429993,153.399994,155.729996,2347500,155.729996
CSTM,2017-02-10,7.65,7.80,7.50,7.55,942300,7.55
CSTM,2017-02-09,7.50,7.75,7.50,7.55,904300,7.55
TCS,2017-02-10,4.38,4.54,4.20,4.20,687300,4.20
TCS,2017-02-09,3.85,4.25,3.85,4.21,1239900,4.21
VLRS,2017-02-10,14.60,14.92,14.56,14.87,311800,14.87
VLRS,2017-02-09,14.55,14.65,14.42,14.60,295200,14.60
CVG,2017-02-10,25.00,25.110001,24.799999,24.959999,683700,24.959999
CVG,2017-02-09,24.530001,25.08,24.530001,24.85,1024600,24.85
ED,2017-02-10,74.290001,74.959999,74.18,74.75,1313300,74.75
ED,2017-02-09,75.129997,75.440002,74.260002,74.389999,1791500,74.389999
CLR,2017-02-10,46.919998,47.220001,46.330002,46.52,2493300,46.52
CLR,2017-02-09,45.240002,46.049999,45.009998,45.779999,2286100,45.779999
