symbol,date,open,high,low,close,volume,adj_close
CMCO,2017-02-06,27.110001,27.459999,26.889999,27.379999,89500,27.379999
CBMX,2017-02-07,3.75,3.85,3.55,3.65,90300,3.65
CBMX,2017-02-06,3.80,4.00,3.73,3.75,102600,3.75
CMCSA,2017-02-07,74.660004,75.199997,74.519997,74.860001,7906200,74.860001
CMCSA,2017-02-06,75.190002,75.190002,74.449997,74.540001,8111500,74.540001
CBSHP,2017-02-07,26.42,26.59,26.42,26.50,8900,26.50
CBSHP,2017-02-06,26.370001,26.450001,26.33,26.370001,12100,26.370001
CUBN,2017-02-07,21.99,22.120001,21.85,22.120001,4600,22.120001
CUBN,2017-02-06,21.99,21.99,21.99,21.99,200,21.99
CHUBA,2017-02-07,15.68,15.855,15.22,15.42,101400,15.42
CHUBA,2017-02-06,15.28,15.81,15.28,15.79,38100,15.79
CBSH,2017-02-07,56.639999,56.970001,55.970001,56.060001,449500,56.060001
CBSH,2017-02-06,56.209999,57.02,56.209999,56.59,445700,56.59
CHUBK,2017-02-07,15.68,15.764,15.34,15.45,95000,15.45
CHUBK,2017-02-06,15.545,15.83,15.50,15.77,108700,15.77
CVGI,2017-02-07,6.15,6.42,6.14,6.28,193600,6.28
CVGI,2017-02-06,6.15,6.37,6.07,6.15,108500,6.15
COMM,2017-02-07,38.34,38.645,38.220001,38.509998,870600,38.509998
COMM,2017-02-06,38.52,38.580002,38.139999,38.279999,774500,38.279999
CSAL,2017-02-07,26.290001,26.40,25.809999,25.889999,704700,25.889999
CSAL,2017-02-06,26.379999,26.50,25.959999,26.059999,364300,26.059999
JCS,2017-02-07,4.96,5.08,4.81,4.93,13600,4.93
JCS,2017-02-06,4.95,5.00,4.77,4.93,5300,4.93
ESXB,2017-02-07,7.80,7.85,7.75,7.85,53900,7.85
ESXB,2017-02-06,7.70,7.75,7.67,7.75,19700,7.75
CTBI,2017-02-07,46.049999,46.150002,45.200001,45.50,29400,45.50
CTBI,2017-02-06,45.950001,46.549999,45.75,45.799999,26700,45.799999
CVLT,2017-02-07,50.00,50.779999,50.00,50.50,360700,50.50
CVLT,2017-02-06,50.099998,50.50,47.610001,49.950001,385000,49.950001
CWBC,2017-02-07,10.45,10.45,10.22,10.23,2300,10.23
CWBC,2017-02-06,10.45,10.63,10.40,10.50,18600,10.50
CGEN,2017-02-07,4.75,4.80,4.65,4.70,72700,4.70
CGEN,2017-02-06,4.75,4.85,4.65,4.75,124900,4.75
CPSI,2017-02-07,21.700001,22.23,21.700001,22.15,88100,22.15
CPSI,2017-02-06,21.75,22.049999,21.60,21.700001,73400,21.700001
EOCC,2017-02-07,18.84,19.360001,18.719999,19.23,77200,19.23
EOCC,2017-02-06,18.84,18.969999,18.700001,18.870001,66600,18.870001
EGN,2017-02-07,53.43,53.700001,51.580002,52.16,1541000,52.16
EGN,2017-02-06,55.080002,55.080002,53.419998,53.990002,1506000,53.990002
ENR,2017-02-07,52.110001,52.82,51.91,52.689999,867700,52.689999
ENR,2017-02-06,52.639999,52.639999,51.84,51.93,878300,51.93
EPC,2017-02-07,76.169998,76.43,75.769997,76.389999,515700,76.389999
EPC,2017-02-06,76.720001,76.779999,75.669998,76.019997,782200,76.019997
ETE,2017-02-07,18.40,19.18,18.299999,19.049999,7548100,19.049999
ETE,2017-02-06,19.040001,19.200001,18.42,18.540001,7322700,18.540001
ETP,2017-02-07,39.200001,39.709999,38.830002,39.599998,4041900,39.599998
ETP,2017-02-06,39.220001,39.470001,39.029999,39.400002,4538900,39.400002
ERF,2017-02-07,8.78,8.86,8.52,8.57,945400,8.57
ERF,2017-02-06,9.28,9.35,8.90,8.93,901500,8.93
ENS,2017-02-07,78.279999,79.419998,77.699997,78.32,177900,78.32
ENS,2017-02-06,78.769997,79.349998,77.849998,78.360001,95600,78.360001
EGL,2017-02-07,29.139999,29.75,29.09,29.450001,172000,29.450001
EGL,2017-02-06,29.389999,29.690001,29.09,29.24,123900,29.24
E,2017-02-07,30.360001,30.51,30.26,30.379999,243900,30.379999
E,2017-02-06,30.66,30.690001,30.360001,30.610001,275400,30.610001
ENLC,2017-02-07,19.00,19.00,18.450001,18.75,445900,18.75
ENLC,2017-02-06,19.85,19.90,18.950001,19.00,503200,19.00
ENLK,2017-02-07,19.209999,19.299999,18.77,18.93,412400,18.93
ENLK,2017-02-06,19.16,19.34,18.83,19.33,484300,19.33
EBF,2017-02-07,16.549999,16.700001,16.450001,16.450001,64600,16.450001
EBF,2017-02-06,16.799999,16.85,16.49,16.549999,43800,16.549999
ENVA,2017-02-07,14.45,14.55,14.075,14.45,406400,14.45
ENVA,2017-02-06,15.05,15.275,14.05,14.30,448500,14.30
ESV,2017-02-07,10.62,10.62,10.01,10.07,14697200,10.07
ESV,2017-02-06,11.36,11.37,10.65,10.68,9212800,10.68
EAB,2017-02-07,23.690001,23.879999,23.690001,23.85,8000,23.85
EAB,2017-02-06,23.50,23.790001,23.50,23.790001,12700,23.790001
ETM,2017-02-07,15.80,15.80,15.00,15.10,136500,15.10
ETM,2017-02-06,15.90,16.00,15.55,15.65,396800,15.65
EAE,2017-02-07,23.58,23.610001,23.51,23.59,14200,23.59
EAE,2017-02-06,23.190001,23.629999,23.190001,23.629999,21600,23.629999
NPO,2017-02-07,66.940002,68.099998,66.410004,66.739998,145000,66.739998
NPO,2017-02-06,67.43,67.540001,66.459999,67.029999,32500,67.029999
ETR,2017-02-07,71.010002,71.139999,70.400002,70.68,1044300,70.68
ETR,2017-02-06,71.989998,72.190002,71.620003,71.669998,1323400,70.799999
ELC,2017-02-07,23100.00,23800.00,23100.00,23500.00,156000,23500.00
ELC,2017-02-06,24200.00,24200.00,23500.00,23700.00,152600,23700.00
ELJ,2017-02-07,24.440001,24.690001,24.440001,24.620001,11900,24.620001
ELJ,2017-02-06,24.549999,24.549999,24.40,24.50,11300,24.50
ELU,2017-02-07,22.860001,22.98,22.860001,22.92,7600,22.92
ELU,2017-02-06,22.700001,22.940001,22.700001,22.90,32800,22.90
EAI,2017-02-07,78.99,78.99,78.99,78.99,000,78.99
EAI,2017-02-06,79.92,79.92,79.92,79.92,000,79.92
ENJ,2017-02-07,23.93,24.139999,23.700001,24.139999,3200,24.139999
ENJ,2017-02-06,23.700001,23.879999,23.58,23.860001,5800,23.860001
ENO,2017-02-07,25.110001,25.110001,24.92,25.01,36200,25.01
ENO,2017-02-06,25.10,25.120001,25.047001,25.059999,9600,25.059999
EZT,2017-02-07,26.610001,26.610001,26.610001,26.610001,400,26.610001
EZT,2017-02-06,26.65,26.709999,26.59,26.639999,6500,26.639999
EMP,2017-02-07,6.99,7.05,6.98,7.04,594500,7.04
EMP,2017-02-06,7.04,7.04,6.93,7.04,298900,7.04
EPD,2017-02-07,28.82,28.860001,28.35,28.40,5541000,28.40
EPD,2017-02-06,28.58,28.82,28.40,28.76,4271700,28.76
ENV,2017-02-07,37.799999,37.799999,37.23,37.50,146400,37.50
ENV,2017-02-06,38.200001,38.349998,37.799999,37.849998,155200,37.849998
EVC,2017-02-07,5.35,5.60,5.15,5.40,839900,5.40
EVC,2017-02-06,5.30,5.35,5.20,5.25,237400,5.25
EVHC,2017-02-07,68.720001,69.279999,68.150002,68.989998,644600,68.989998
EVHC,2017-02-06,69.669998,69.800003,68.68,68.879997,481200,68.879997
EVA,2017-02-07,26.90,27.549999,26.805,27.450001,141900,27.450001
EVA,2017-02-06,26.75,27.10,26.15,26.75,507100,26.75
EOG,2017-02-07,99.25,99.50,95.269997,97.190002,5136200,97.190002
EOG,2017-02-06,101.00,101.050003,99.43,99.699997,1802400,99.699997
EPAM,2017-02-07,65.029999,65.919998,64.860001,65.839996,352400,65.839996
EPAM,2017-02-06,65.370003,65.559998,64.690002,64.809998,296300,64.809998
EPE,2017-02-07,5.37,5.37,4.93,5.16,2854000,5.16
EPE,2017-02-06,5.74,5.80,5.41,5.45,1881600,5.45
ENZ,2017-02-07,6.85,6.89,6.68,6.78,84800,6.78
ENZ,2017-02-06,6.87,6.96,6.79,6.82,184900,6.82
EPR,2017-02-07,73.480003,73.849998,73.410004,73.489998,194100,73.489998
EPR,2017-02-06,73.68,73.800003,72.900002,73.389999,214300,73.389999
EQGP,2017-02-07,27.26,27.52,26.33,26.51,54100,26.51
EQGP,2017-02-06,28.10,28.200001,27.309999,27.42,45400,27.42
EQT,2017-02-07,64.139999,64.150002,62.150002,62.290001,2001300,62.290001
EQT,2017-02-06,64.980003,66.150002,63.73,64.019997,1966800,64.019997
EQM,2017-02-07,79.559998,79.980003,78.529999,79.040001,201000,79.040001
EQM,2017-02-06,79.809998,79.989998,79.540001,79.82,249900,79.82
EQC,2017-02-07,30.889999,31.030001,30.700001,30.790001,420600,30.790001
EQC,2017-02-06,30.90,30.98,30.719999,30.82,256800,30.82
EQCO,2017-02-07,24.90,25.09,24.860001,25.07,14700,25.07
EQCO,2017-02-06,24.639999,25.09,24.639999,24.950001,15200,24.950001
EFX,2017-02-07,120.550003,121.32,119.760002,121.139999,700900,121.139999
EFX,2017-02-06,120.18,120.739998,119.339996,120.529999,1192600,120.529999
ELS,2017-02-07,73.989998,74.580002,73.889999,74.040001,247800,74.040001
ELS,2017-02-06,73.860001,73.940002,73.150002,73.839996,309700,73.839996
EQY,2017-02-07,31.32,31.50,31.01,31.09,573700,31.09
EQY,2017-02-06,31.26,31.469999,31.110001,31.299999,460600,31.299999
EQR,2017-02-07,60.48,60.84,60.18,60.66,2061200,60.66
EQR,2017-02-06,60.360001,60.810001,60.060001,60.560001,1666200,60.560001
EQS,2017-02-07,2.02,2.11,1.98,2.04,39900,2.04
EQS,2017-02-06,2.05,2.05,2.04,2.05,1300,2.05
ERA,2017-02-07,15.01,15.01,14.26,14.27,119900,14.27
ERA,2017-02-06,15.60,15.60,15.09,15.22,87100,15.22
ESS,2017-02-07,223.039993,224.759995,222.460007,223.960007,375600,223.960007
ESS,2017-02-06,222.880005,224.910004,221.449997,223.169998,354400,223.169998
CTG,2017-02-07,4.66,4.67,4.61,4.61,23100,4.61
CTG,2017-02-06,4.64,4.71,4.62,4.67,16700,4.67
SCOR,2017-02-07,20.92,24.440001,20.809999,22.860001,16721000,22.860001
SCOR,2017-02-06,30.74,30.74,23.049999,23.219999,7221500,23.219999
ESNT,2017-02-07,35.68,36.48,35.669998,36.040001,604100,36.040001
ESNT,2017-02-06,35.810001,36.279999,35.59,35.720001,561100,35.720001
ESE,2017-02-07,57.25,57.549999,57.25,57.400002,71600,57.400002
ESE,2017-02-06,57.75,57.900002,56.849998,57.25,53700,57.25
EROS,2017-02-07,11.75,11.90,11.70,11.70,109600,11.70
EROS,2017-02-06,11.90,12.00,11.65,11.75,153300,11.75
CHCI,2017-02-07,2.24,2.24,2.23,2.23,700,2.23
CHCI,2017-02-06,2.24,2.29,2.24,2.29,700,2.29
CMTL,2017-02-07,11.06,11.15,10.86,10.92,198900,10.92
CMTL,2017-02-06,11.05,11.09,10.85,11.07,156300,11.07
CXRX,2017-02-07,3.03,3.52,3.03,3.49,6558900,3.49
CXRX,2017-02-06,2.50,3.00,2.30,2.97,5191000,2.97
CNCE,2017-02-07,9.11,9.11,8.88,8.95,48200,8.95
CNCE,2017-02-06,9.14,9.29,8.97,9.12,37100,9.12
CCUR,2017-02-07,5.44,5.45,5.26,5.28,6300,5.28
CCUR,2017-02-06,5.44,5.49,5.26,5.26,6500,5.26
CNAT,2017-02-07,5.14,5.33,4.70,5.00,1515100,5.00
CNAT,2017-02-06,4.36,5.10,4.35,5.09,1468900,5.09
CFMS,2017-02-07,8.21,8.24,7.82,7.90,177000,7.90
CFMS,2017-02-06,8.39,8.425,8.17,8.21,125700,8.21
CNFR,2017-02-07,7.05,7.30,7.00,7.30,3200,7.30
CNFR,2017-02-06,6.95,7.15,6.95,7.15,800,7.15
CTWS,2017-02-07,52.50,52.970001,51.869999,52.900002,25000,52.900002
CTWS,2017-02-06,52.810001,52.860001,52.360001,52.560001,36400,52.560001
CDOR,2017-02-07,2.00,2.02,1.90,1.99,9500,1.99
CDOR,2017-02-06,2.01,2.04,2.01,2.04,300,2.04
CNOB,2017-02-07,25.10,25.15,24.799999,25.00,98400,25.00
CNOB,2017-02-06,25.25,25.450001,25.00,25.049999,100800,25.049999
CNMD,2017-02-07,42.759998,43.380001,42.50,43.080002,146500,43.080002
CNMD,2017-02-06,42.610001,42.84,42.360001,42.790001,126300,42.790001
CNXR,2017-02-07,1.886,1.95,1.86,1.90,51900,1.90
CNXR,2017-02-06,1.82,1.90,1.82,1.88,12200,1.88
CONN,2017-02-07,10.35,10.45,10.00,10.15,326300,10.15
CONN,2017-02-06,10.20,10.40,9.95,10.30,319700,10.30
CNSL,2017-02-07,25.41,25.51,25.219999,25.41,253800,25.41
CNSL,2017-02-06,26.08,26.08,25.309999,25.41,283000,25.41
CWCO,2017-02-07,10.25,10.30,10.10,10.25,46500,10.25
CWCO,2017-02-06,10.20,10.30,10.10,10.20,28000,10.20
CPSS,2017-02-07,5.07,5.16,4.98,5.02,38200,5.02
CPSS,2017-02-06,4.97,5.07,4.92,5.05,46900,5.05
CFRX,2017-02-07,1.80,1.80,1.70,1.70,30200,1.70
CFRX,2017-02-06,1.70,1.80,1.70,1.78,8700,1.78
CTRV,2017-02-07,1.40,1.43,1.38,1.43,98500,1.43
CTRV,2017-02-06,1.39,1.40,1.37,1.40,85700,1.40
CPAA,2017-02-07,10.50,10.50,10.50,10.50,1100,10.50
CPAA,2017-02-06,10.50,10.50,10.50,10.50,000,10.50
CTRL,2017-02-07,11.36,11.39,11.02,11.20,116800,11.20
CTRL,2017-02-06,11.19,11.30,11.07,11.28,112300,11.28
CPRT,2017-02-07,56.73,56.900002,56.09,56.830002,547100,56.830002
CPRT,2017-02-06,56.59,57.09,56.299999,56.52,270800,56.52
COYN,2017-02-07,0.48,0.50,0.47,0.50,40100,0.50
COYN,2017-02-06,0.48,0.50,0.48,0.50,46100,0.50
CRBP,2017-02-07,6.30,6.45,6.225,6.25,587400,6.25
CRBP,2017-02-06,6.80,6.90,6.40,6.50,366200,6.50
CORE,2017-02-07,33.41,33.41,32.509998,32.68,294300,32.68
CORE,2017-02-06,34.279999,34.279999,33.130001,33.259998,378200,33.259998
CORI,2017-02-07,2.86,2.86,2.79,2.83,156400,2.83
CORI,2017-02-06,2.92,2.99,2.671,2.83,221900,2.83
CRVL,2017-02-07,38.849998,39.299999,38.25,38.700001,25800,38.700001
CRVL,2017-02-06,38.880001,39.299999,38.75,38.799999,19700,38.799999
CORT,2017-02-07,7.80,7.93,7.65,7.76,453300,7.76
CORT,2017-02-06,7.91,8.12,7.72,7.76,659900,7.76
CSOD,2017-02-07,42.25,42.630001,41.93,42.110001,456600,42.110001
CSOD,2017-02-06,42.599998,42.700001,42.02,42.060001,507800,42.060001
CRVS,2017-02-07,13.92,14.17,13.853,14.04,5600,14.04
CRVS,2017-02-06,14.25,14.25,13.77,13.83,3500,13.83
COST,2017-02-07,167.529999,168.080002,166.529999,167.520004,2729900,167.520004
COST,2017-02-06,168.179993,168.179993,166.710007,167.029999,2155300,167.029999
CSGP,2017-02-07,203.720001,204.830002,202.559998,204.399994,113300,204.399994
CSGP,2017-02-06,203.089996,204.020004,202.330002,203.639999,138400,203.639999
CPAH,2017-02-07,2.59,2.59,2.59,2.59,2000,2.59
CPAH,2017-02-06,2.51,2.58,2.49,2.58,5800,2.58
ICBK,2017-02-07,27.950001,27.950001,27.950001,27.950001,400,27.950001
ICBK,2017-02-06,27.540001,28.049999,27.50,27.82,4300,27.82
COUP,2017-02-07,26.16,26.41,25.83,26.00,105500,26.00
COUP,2017-02-06,26.040001,26.132999,25.74,26.030001,110800,26.030001
COVS,2017-02-07,2.05,2.10,1.987,2.00,29800,2.00
COVS,2017-02-06,2.05,2.05,1.95,2.00,17700,2.00
CVTI,2017-02-07,21.85,22.40,21.219999,21.26,166300,21.26
CVTI,2017-02-06,21.98,22.110001,21.75,21.790001,104500,21.790001
COWN,2017-02-07,15.60,15.75,15.43,15.70,169500,15.70
COWN,2017-02-06,15.90,15.95,15.55,15.60,203700,15.60
PMTS,2017-02-07,5.00,5.00,4.55,4.65,169200,4.65
PMTS,2017-02-06,4.80,5.05,4.80,5.00,127500,5.00
CPSH,2017-02-07,1.60,1.86,1.60,1.65,88300,1.65
CPSH,2017-02-06,1.65,1.65,1.47,1.61,40000,1.61
BREW,2017-02-07,15.40,15.65,15.30,15.50,62400,15.50
BREW,2017-02-06,15.35,15.55,15.22,15.40,33600,15.40
CBRL,2017-02-07,158.940002,159.690002,157.039993,157.679993,202400,157.679993
CBRL,2017-02-06,159.449997,160.050003,157.259995,157.449997,234600,157.449997
CRAI,2017-02-07,33.380001,33.900002,33.299999,33.709999,36900,33.709999
CRAI,2017-02-06,32.900002,33.889999,32.900002,33.259998,33300,33.259998
CRAY,2017-02-07,17.40,18.00,17.40,17.85,491200,17.85
CRAY,2017-02-06,17.049999,17.450001,17.00,17.35,360100,17.35
GLDI,2017-02-07,9.46,9.49,9.45,9.48,42300,9.48
GLDI,2017-02-06,9.43,9.47,9.43,9.46,49600,9.46
CACC,2017-02-07,203.149994,207.25,197.029999,197.949997,401200,197.949997
CACC,2017-02-06,199.220001,205.970001,198.130005,203.389999,156000,203.389999
SLVO,2017-02-07,9.01,9.05,9.00,9.03,92400,9.03
SLVO,2017-02-06,9.00,9.02,8.96,9.01,83900,9.01
CREE,2017-02-07,28.10,28.219999,27.85,27.940001,666700,27.940001
CREE,2017-02-06,28.139999,28.209999,27.950001,28.08,444100,28.08
EL,2017-02-07,83.18,83.75,82.32,83.400002,2401200,83.400002
EL,2017-02-06,82.989998,83.199997,82.559998,82.82,2104800,82.82
ESL,2017-02-07,92.099998,92.900002,89.550003,90.00,177200,90.00
ESL,2017-02-06,91.849998,92.550003,90.989998,91.599998,97700,91.599998
EURN,2017-02-07,7.70,7.85,7.70,7.75,356100,7.75
EURN,2017-02-06,7.75,7.85,7.70,7.70,342700,7.70
EEA,2017-02-07,7.89,7.92,7.89,7.92,400,7.92
EEA,2017-02-06,7.97,7.97,7.91,7.92,4900,7.92
ETH,2017-02-07,29.10,29.15,28.50,28.85,240200,28.85
ETH,2017-02-06,28.25,29.200001,28.25,29.00,469200,29.00
EVER,2017-02-07,19.43,19.459999,19.42,19.459999,558200,19.459999
EVER,2017-02-06,19.43,19.440001,19.42,19.42,281400,19.42
EVR,2017-02-07,79.50,80.00,78.300003,78.900002,902800,78.900002
EVR,2017-02-06,78.800003,81.75,78.699997,81.150002,701100,81.150002
RE,2017-02-07,222.869995,229.970001,222.869995,227.850006,672100,227.850006
RE,2017-02-06,222.460007,222.899994,219.669998,222.100006,287500,222.100006
EVRI,2017-02-07,2.98,3.10,2.98,3.07,285500,3.07
EVRI,2017-02-06,2.95,3.02,2.94,2.99,299400,2.99
ES,2017-02-07,55.66,55.900002,55.529999,55.779999,769400,55.779999
ES,2017-02-06,55.91,56.00,55.529999,55.68,890800,55.68
EVTC,2017-02-07,17.049999,17.049999,16.65,16.85,193600,16.85
EVTC,2017-02-06,17.200001,17.299999,16.90,17.00,181600,17.00
EVH,2017-02-07,18.40,18.60,17.700001,18.15,374100,18.15
EVH,2017-02-06,18.200001,18.450001,17.924999,18.40,312400,18.40
XCO,2017-02-07,0.67,0.70,0.63,0.64,1543000,0.64
XCO,2017-02-06,0.75,0.75,0.66,0.67,2569600,0.67
EXC,2017-02-07,35.84,36.07,35.759998,36.009998,3838300,36.009998
EXC,2017-02-06,35.889999,36.00,35.66,35.810001,4003100,35.810001
EXAR,2017-02-07,10.80,11.08,10.71,10.96,534700,10.96
EXAR,2017-02-06,10.81,10.84,10.53,10.73,233700,10.73
EXCU,2017-02-07,49.560001,49.810001,49.50,49.759998,28000,49.759998
EXCU,2017-02-06,49.779999,49.779999,49.369999,49.639999,56000,49.639999
EXTN,2017-02-07,30.99,31.334999,30.26,30.26,191300,30.26
EXTN,2017-02-06,31.940001,31.940001,30.459999,30.99,149000,30.99
STAY,2017-02-07,17.299999,17.41,17.219999,17.26,1882800,17.26
STAY,2017-02-06,17.16,17.33,17.110001,17.26,1123000,17.26
EXPR,2017-02-07,10.59,10.62,10.36,10.39,1002800,10.39
EXPR,2017-02-06,10.62,10.76,10.50,10.59,1076800,10.59
EXR,2017-02-07,73.18,74.220001,73.18,73.720001,674700,73.720001
EXR,2017-02-06,73.050003,73.489998,72.120003,73.209999,547900,73.209999
XOM,2017-02-07,83.230003,83.620003,82.449997,82.769997,11589300,82.769997
XOM,2017-02-06,83.550003,83.650002,82.93,83.309998,9778100,83.309998
FNB,2017-02-07,14.94,14.97,14.67,14.78,1398400,14.78
FNB,2017-02-06,14.94,15.08,14.81,14.86,1221700,14.86
FN,2017-02-07,44.470001,44.900002,42.080002,43.040001,3524400,43.040001
FN,2017-02-06,42.23,42.349998,41.599998,42.099998,1180500,42.099998
FDS,2017-02-07,176.130005,176.929993,173.679993,174.009995,332800,174.009995
FDS,2017-02-06,175.149994,176.759995,174.50,175.759995,187300,175.759995
FMSA,2017-02-07,12.21,12.25,11.48,11.50,4336900,11.50
FMSA,2017-02-06,12.56,12.586,12.20,12.31,1734500,12.31
SFUN,2017-02-07,3.57,3.62,3.47,3.56,9561200,3.56
SFUN,2017-02-06,3.67,3.67,3.51,3.58,3627300,3.58
FICO,2017-02-07,124.019997,124.370003,122.480003,123.309998,100300,123.309998
FICO,2017-02-06,123.75,124.900002,122.970001,123.690002,189000,123.690002
FPI,2017-02-07,11.12,11.12,10.83,10.98,533500,10.98
FPI,2017-02-06,11.28,11.34,11.00,11.15,333000,11.15
FBK,2017-02-07,24.879999,24.940001,24.57,24.700001,89800,24.700001
FBK,2017-02-06,24.98,25.24,24.85,24.92,20400,24.92
FCB,2017-02-07,46.049999,46.150002,45.275002,45.450001,206200,45.450001
FCB,2017-02-06,46.099998,46.549999,45.900002,46.00,204300,46.00
FFG,2017-02-07,68.599998,69.150002,68.050003,69.00,29900,69.00
FFG,2017-02-06,69.050003,69.650002,68.00,68.199997,22500,68.199997
AGM,2017-02-07,57.939999,57.939999,56.369999,56.57,24000,56.57
AGM,2017-02-06,57.310001,58.91,57.169998,57.459999,49700,57.459999
FDX,2017-02-07,188.199997,188.669998,187.190002,188.020004,1153900,188.020004
FDX,2017-02-06,190.429993,190.75,187.729996,188.199997,1342200,188.199997
FCH,2017-02-07,7.58,7.68,7.51,7.56,745400,7.56
FCH,2017-02-06,7.65,7.71,7.57,7.59,507000,7.59
FSS,2017-02-07,15.50,15.50,15.11,15.22,230700,15.22
FSS,2017-02-06,15.72,15.75,15.42,15.47,133200,15.47
FRT,2017-02-07,140.190002,140.679993,139.110001,139.679993,314600,139.679993
FRT,2017-02-06,139.910004,140.50,139.350006,139.789993,253300,139.789993
FII,2017-02-07,26.190001,26.219999,25.790001,25.889999,938700,25.889999
FII,2017-02-06,26.10,26.23,25.91,26.040001,559600,26.040001
FPT,2017-02-07,12.85,12.87,12.82,12.84,13000,12.84
FPT,2017-02-06,12.84,12.86,12.81,12.86,11200,12.86
FMN,2017-02-07,14.34,14.38,14.34,14.37,7200,14.37
FMN,2017-02-06,14.36,14.36,14.33,14.34,3700,14.34
RACE,2017-02-07,64.470001,64.68,64.300003,64.50,362400,64.50
RACE,2017-02-06,64.330002,64.900002,64.25,64.580002,447200,64.580002
FBR,2017-02-07,8.65,8.69,8.59,8.62,889800,8.62
FBR,2017-02-06,8.60,8.80,8.54,8.56,1597000,8.56
FGP,2017-02-07,7.49,7.61,7.20,7.20,360200,7.20
FGP,2017-02-06,7.66,7.68,7.48,7.54,296000,7.54
FCAU,2017-02-07,10.47,10.50,10.19,10.27,16655800,10.27
FCAU,2017-02-06,10.80,10.89,10.60,10.77,9198800,10.77
FOE,2017-02-07,13.91,14.05,13.55,13.88,397300,13.88
FOE,2017-02-06,14.20,14.25,13.94,13.95,152100,13.95
FGL,2017-02-07,26.00,26.40,25.85,26.299999,1028900,26.299999
FGL,2017-02-06,24.200001,27.10,24.200001,25.85,1437400,25.85
FNF,2017-02-07,36.59,36.77,36.34,36.439999,1410200,36.439999
FNF,2017-02-06,36.50,36.630001,36.279999,36.509998,862300,36.509998
FNFV,2017-02-07,12.30,12.35,12.15,12.20,303200,12.20
FNFV,2017-02-06,12.35,12.60,12.30,12.30,217200,12.30
FMO,2017-02-07,17.370001,17.370001,17.00,17.030001,183400,17.030001
FMO,2017-02-06,17.34,17.629999,17.18,17.450001,205900,17.450001
FIS,2017-02-07,76.760002,77.730003,75.519997,77.300003,6816200,77.300003
FIS,2017-02-06,79.389999,79.580002,78.900002,79.349998,2457900,79.349998
FSCE,2017-02-07,25.280001,25.280001,25.200001,25.200001,800,25.200001
FSCE,2017-02-06,25.35,25.35,25.15,25.15,1000,25.15
FBP,2017-02-07,6.67,6.74,6.55,6.64,2735500,6.64
FBP,2017-02-06,6.52,6.77,6.52,6.60,3273100,6.60
FAC,2017-02-07,1.58,1.58,1.47,1.48,5300,1.48
FAC,2017-02-06,1.58,1.59,1.45,1.58,16500,1.58
FAF,2017-02-07,38.669998,38.82,38.400002,38.560001,544800,38.560001
FAF,2017-02-06,38.459999,38.630001,38.25,38.509998,414000,38.509998
FCFS,2017-02-07,43.599998,43.950001,43.150002,43.50,389900,43.50
FCFS,2017-02-06,43.349998,43.950001,43.099998,43.299999,385000,43.299999
CRTO,2017-02-07,44.849998,45.080002,44.060001,44.900002,617400,44.900002
CRTO,2017-02-06,45.59,46.00,44.599998,44.919998,415500,44.919998
XRDC,2017-02-07,2.30,2.33,2.27,2.30,5700,2.30
XRDC,2017-02-06,2.30,2.34,2.30,2.34,8200,2.34
CCRN,2017-02-07,15.02,15.05,14.57,14.80,176500,14.80
CCRN,2017-02-06,14.80,15.09,14.80,14.95,289100,14.95
CRDS,2017-02-07,4.20,4.20,3.52,3.69,16300,3.69
CRDS,2017-02-06,3.75,4.17,3.60,3.73,10200,3.73
CROX,2017-02-07,6.85,6.88,6.62,6.66,795900,6.66
CROX,2017-02-06,6.78,6.81,6.63,6.81,1159500,6.81
CYRX,2017-02-07,3.23,3.23,3.15,3.19,5400,3.19
CYRX,2017-02-06,3.26,3.34,3.20,3.25,13500,3.25
CRWS,2017-02-07,7.26,7.55,7.05,7.45,84600,7.45
CRWS,2017-02-06,7.50,7.65,7.30,7.35,60700,7.35
CSGS,2017-02-07,39.02,39.529999,38.900002,39.07,780700,39.07
CSGS,2017-02-06,40.049999,40.630001,39.169998,39.310001,470600,39.310001
CCLP,2017-02-07,12.00,12.06,11.62,11.72,82200,11.72
CCLP,2017-02-06,12.17,12.20,11.86,11.97,158000,11.97
CSPI,2017-02-07,9.99,10.00,9.85,9.86,9900,9.86
CSPI,2017-02-06,9.73,9.93,9.65,9.93,23500,9.93
CSWI,2017-02-07,35.799999,36.049999,35.173,35.849998,96400,35.849998
CSWI,2017-02-06,36.200001,36.200001,35.799999,35.950001,67700,35.950001
CTIC,2017-02-07,4.54,4.74,4.48,4.67,170800,4.67
CTIC,2017-02-06,4.61,4.64,4.54,4.57,70100,4.57
CTIB,2017-02-07,5.66,5.66,5.66,5.66,000,5.66
CTIB,2017-02-06,5.75,5.85,5.66,5.66,16500,5.66
CTRP,2017-02-07,43.209999,43.25,42.860001,42.91,2162800,42.91
CTRP,2017-02-06,43.119999,43.240002,42.830002,43.049999,2179800,43.049999
CUNB,2017-02-07,37.349998,37.599998,37.25,37.599998,116500,37.599998
CUNB,2017-02-06,37.200001,37.799999,37.099998,37.150002,41400,37.150002
CSX,2017-02-07,47.27,48.290001,47.27,47.68,14366500,47.68
CSX,2017-02-06,46.549999,47.259998,46.540001,47.259998,8757400,47.259998
CUI,2017-02-07,6.24,6.30,6.14,6.26,15500,6.26
CUI,2017-02-06,5.99,6.325,5.732,6.30,25000,6.30
