symbol,date,open,high,low,close,volume,adj_close
DAC,2017-03-20,2.05,2.05,1.85,1.90,39900,1.90
DAC,2017-03-17,1.90,2.10,1.90,2.00,57800,2.00
CB,2017-03-20,137.860001,137.860001,137.089996,137.139999,891800,137.139999
CB,2017-03-17,137.800003,138.100006,137.149994,138.100006,2821200,138.100006
DRI,2017-03-20,76.690002,77.099998,76.339996,76.860001,908400,76.860001
DRI,2017-03-17,75.769997,77.07,75.540001,76.660004,2118700,76.660004
DAR,2017-03-20,14.55,14.55,14.30,14.46,767300,14.46
DAR,2017-03-17,14.38,14.54,14.29,14.51,1987800,14.51
DCP,2017-03-20,37.060001,38.110001,37.00,37.849998,305300,37.849998
DCP,2017-03-17,37.689999,37.869999,36.880001,37.349998,1078100,37.349998
DVA,2017-03-20,67.839996,68.150002,67.32,67.410004,567300,67.410004
DVA,2017-03-17,67.730003,67.870003,67.559998,67.800003,1714200,67.800003
DDR,2017-03-20,13.10,13.16,12.85,12.89,2930700,12.89
DDR,2017-03-17,13.22,13.22,12.99,13.09,5340600,13.09
DCT,2017-03-20,47.119999,47.529999,47.02,47.450001,325900,47.450001
DCT,2017-03-17,46.759998,47.52,46.68,47.16,784800,47.16
DF,2017-03-20,19.299999,19.469999,19.15,19.40,1146000,19.40
DF,2017-03-17,19.190001,19.360001,18.809999,19.309999,4571200,19.309999
DEX,2017-03-20,10.59,10.63,10.54,10.58,41900,10.58
DEX,2017-03-17,10.59,10.59,10.55,10.59,216300,10.59
DECK,2017-03-20,54.48,54.560001,53.869999,54.41,429600,54.41
DECK,2017-03-17,54.68,54.830002,54.139999,54.610001,706800,54.610001
DAN,2017-03-20,19.58,19.59,19.139999,19.17,2395800,19.17
DAN,2017-03-17,19.82,19.82,19.469999,19.530001,2673500,19.530001
DE,2017-03-20,110.459999,111.190002,109.900002,110.879997,1319100,110.879997
DE,2017-03-17,110.739998,111.110001,110.230003,110.449997,4088200,110.449997
DK,2017-03-20,25.25,25.51,24.790001,25.50,767800,25.50
DK,2017-03-17,25.360001,25.559999,25.01,25.440001,1632900,25.440001
DKL,2017-03-20,29.549999,30.15,29.549999,29.950001,36100,29.950001
DKL,2017-03-17,29.60,30.299999,28.549999,29.700001,606900,29.700001
DLPH,2017-03-20,81.879997,82.00,80.82,81.120003,1382300,81.120003
DLPH,2017-03-17,82.480003,82.480003,80.760002,81.849998,2181700,81.849998
DDF,2017-03-20,10.32,10.32,10.29,10.29,12800,10.29
DDF,2017-03-17,10.30,10.32,10.28,10.30,21700,10.30
DVMT,2017-03-20,64.059998,64.279999,63.66,64.07,677100,64.07
DVMT,2017-03-17,64.330002,64.75,63.98,64.190002,931800,64.190002
DAL,2017-03-20,47.23,47.23,46.549999,46.849998,5704300,46.849998
DAL,2017-03-17,47.619999,47.650002,46.509998,46.509998,12231400,46.509998
DLX,2017-03-20,74.449997,74.449997,73.089996,73.43,285700,73.43
DLX,2017-03-17,74.400002,74.580002,73.699997,74.419998,423200,74.419998
DEL,2017-03-20,79.900002,79.900002,77.029999,77.849998,40000,77.849998
DEL,2017-03-17,78.230003,80.419998,76.160004,79.959999,116200,79.959999
DKT,2017-03-20,26.780001,26.780001,26.620001,26.66,65200,26.66
DKT,2017-03-17,26.67,26.780001,26.67,26.73,77800,26.73
DNR,2017-03-20,2.29,2.38,2.27,2.37,6356900,2.37
DNR,2017-03-17,2.38,2.40,2.25,2.33,49654000,2.33
DB,2017-03-20,18.51,18.84,18.33,18.379999,19698600,18.379999
DB,2017-03-17,19.450001,19.450001,19.02,19.030001,6773600,19.030001
DXB,2017-03-20,24.99,25.09,24.959999,24.98,274200,24.98
DXB,2017-03-17,24.959999,25.00,24.91,24.98,757000,24.98
DTK,2017-03-20,25.99,26.00,25.83,25.969999,125200,25.969999
DTK,2017-03-17,25.91,25.959999,25.879999,25.950001,191700,25.950001
DVN,2017-03-20,40.02,40.68,39.849998,40.540001,3239200,40.540001
DVN,2017-03-17,40.91,41.189999,40.490002,40.540001,5180900,40.540001
DV,2017-03-20,33.400002,33.779999,33.400002,33.599998,250100,33.599998
DV,2017-03-17,33.75,33.799999,33.099998,33.549999,1019300,33.549999
DHT,2017-03-20,4.80,4.89,4.73,4.89,1027600,4.89
DHT,2017-03-17,5.08,5.20,4.60,4.69,3788500,4.69
DEO,2017-03-20,116.589996,116.610001,116.120003,116.209999,348200,116.209999
DEO,2017-03-17,115.940002,116.360001,115.809998,116.089996,715600,116.089996
DHX,2017-03-20,4.60,4.70,4.20,4.45,596600,4.45
DHX,2017-03-17,4.75,4.75,4.50,4.55,1311400,4.55
DO,2017-03-20,15.40,15.51,15.05,15.40,3578500,15.40
DO,2017-03-17,15.67,15.89,15.49,15.57,3058400,15.57
DRH,2017-03-20,11.15,11.24,10.97,10.99,1371800,10.99
DRH,2017-03-17,11.17,11.24,11.01,11.19,3793400,11.19
DSXN,2017-03-20,23.969999,24.379999,23.92,24.00,4900,24.00
DSXN,2017-03-17,24.056,24.200001,23.799999,23.98,15800,23.98
DSX,2017-03-20,4.55,4.60,4.38,4.55,607800,4.55
DSX,2017-03-17,4.60,4.67,4.47,4.55,903600,4.55
DKS,2017-03-20,48.490002,48.669998,47.59,47.959999,1843900,47.959999
DKS,2017-03-17,48.259998,48.669998,47.73,48.349998,2044200,48.349998
DLR,2017-03-20,102.949997,104.379997,102.940002,103.730003,1243200,103.730003
DLR,2017-03-17,103.599998,104.279999,102.879997,102.889999,1790700,102.889999
DBD,2017-03-20,29.299999,29.50,29.049999,29.15,694700,29.15
DBD,2017-03-17,29.299999,29.50,29.10,29.299999,1595300,29.299999
DDS,2017-03-20,52.139999,52.290001,49.50,49.790001,770100,49.790001
DDS,2017-03-17,52.18,52.860001,51.860001,52.150002,828900,52.150002
DDT,2017-03-20,25.27,25.33,25.25,25.25,12600,25.25
DDT,2017-03-17,25.34,25.35,25.25,25.309999,11900,25.309999
DIN,2017-03-20,53.310001,53.310001,51.830002,52.110001,412000,52.110001
DIN,2017-03-17,53.759998,53.759998,52.849998,53.150002,556200,53.150002
DFS,2017-03-20,70.279999,70.690002,69.849998,69.879997,1871900,69.879997
DFS,2017-03-17,71.129997,71.379997,69.879997,70.309998,3408700,70.309998
DPLO,2017-03-20,15.76,15.84,15.41,15.55,928700,15.55
DPLO,2017-03-17,15.74,15.84,15.30,15.76,1490900,15.76
DRA,2017-03-20,16.76,16.77,16.530001,16.610001,38800,16.610001
DRA,2017-03-17,16.639999,16.73,16.540001,16.68,36200,16.68
DLB,2017-03-20,51.740002,51.82,51.380001,51.709999,217800,51.709999
DLB,2017-03-17,51.73,51.889999,51.459999,51.84,277000,51.84
DNI,2017-03-20,12.05,12.14,12.00,12.09,70200,12.09
DNI,2017-03-17,12.05,12.11,12.01,12.10,87300,12.10
DG,2017-03-20,72.599998,72.599998,71.389999,71.599998,2804100,71.599998
DG,2017-03-17,73.309998,73.870003,71.879997,72.330002,4349000,72.330002
DDC,2017-03-20,12.33,12.53,11.71,12.20,4618400,12.20
DDC,2017-03-17,9.00,9.95,9.00,9.92,951800,9.92
DM,2017-03-20,31.35,31.65,30.691,31.25,238400,31.25
DM,2017-03-17,31.10,31.700001,30.950001,31.50,422400,31.50
D,2017-03-20,77.57,77.760002,76.510002,76.830002,2087300,76.830002
D,2017-03-17,77.089996,77.480003,76.620003,77.120003,3758400,77.120003
DCUC,2017-03-20,50.880001,50.946999,50.700001,50.91,53900,50.91
DCUC,2017-03-17,50.860001,51.02,50.150002,50.849998,247200,50.849998
DCUD,2017-03-20,50.779999,51.880001,50.654999,50.720001,15800,50.720001
DCUD,2017-03-17,50.59,54.16,50.450001,50.93,288700,50.93
DRUA,2017-03-20,23.49,23.65,23.440001,23.629999,127500,23.629999
DRUA,2017-03-17,23.51,23.535999,23.32,23.450001,86100,23.450001
DPZ,2017-03-20,184.720001,185.210007,182.539993,183.690002,926700,183.690002
DPZ,2017-03-17,185.789993,186.410004,184.309998,184.830002,869800,184.830002
UFS,2017-03-20,38.18,38.540001,37.860001,38.470001,616000,38.470001
UFS,2017-03-17,37.900002,38.209999,37.630001,38.07,729200,38.07
DFIN,2017-03-20,20.129999,20.50,19.940001,20.35,185500,20.35
DFIN,2017-03-17,19.870001,20.17,19.511,20.059999,456400,20.059999
DSL,2017-03-20,19.790001,19.91,19.76,19.91,262300,19.91
DSL,2017-03-17,19.719999,19.780001,19.700001,19.76,198500,19.76
DCI,2017-03-20,44.91,45.389999,44.830002,45.169998,328800,45.169998
DCI,2017-03-17,45.119999,45.259998,44.919998,45.119999,910000,45.119999
LPG,2017-03-20,10.65,10.87,10.48,10.70,489400,10.70
LPG,2017-03-17,10.97,11.07,10.67,10.67,260400,10.67
DBL,2017-03-20,23.309999,23.82,23.25,23.57,64400,23.57
DBL,2017-03-17,23.379999,23.549999,23.25,23.309999,69100,23.309999
PLOW,2017-03-20,29.299999,29.299999,28.549999,28.65,170400,28.65
PLOW,2017-03-17,29.35,29.60,28.950001,29.40,253200,29.40
DEI,2017-03-20,38.509998,38.66,38.32,38.369999,309400,38.369999
DEI,2017-03-17,38.029999,38.779999,38.029999,38.509998,1372200,38.509998
DDE,2017-03-20,1.05,1.07,1.03,1.07,32700,1.07
DDE,2017-03-17,1.04,1.05,1.03,1.05,6200,1.05
DGI,2017-03-20,32.150002,32.419998,31.85,32.00,726300,32.00
DGI,2017-03-17,32.150002,32.419998,31.950001,32.200001,585900,32.200001
DRD,2017-03-20,5.06,5.27,5.02,5.21,399300,5.21
DRD,2017-03-17,5.39,5.47,5.01,5.03,1175800,5.03
DOV,2017-03-20,79.440002,80.279999,78.849998,79.82,1018200,79.82
DOV,2017-03-17,79.730003,79.949997,79.199997,79.699997,1624400,79.699997
DVD,2017-03-20,2.10,2.15,2.05,2.10,2700,2.10
DVD,2017-03-17,2.20,2.20,2.10,2.10,15800,2.10
DPS,2017-03-20,95.720001,96.330002,95.720001,96.150002,674700,96.150002
DPS,2017-03-17,96.510002,96.519997,95.559998,95.589996,1450300,95.589996
DOW,2017-03-20,63.950001,64.660004,63.720001,64.50,6418800,64.50
DOW,2017-03-17,64.150002,64.379997,63.82,64.029999,10906200,64.029999
RDY,2017-03-20,41.619999,41.799999,41.450001,41.709999,356600,41.709999
RDY,2017-03-17,41.540001,41.810001,41.459999,41.490002,252900,41.490002
DHF,2017-03-20,3.35,3.36,3.34,3.36,211100,3.36
DHF,2017-03-17,3.34,3.37,3.34,3.35,231700,3.35
DMB,2017-03-20,12.45,12.49,12.39,12.49,36300,12.49
DMB,2017-03-17,12.35,12.48,12.34,12.48,131500,12.48
DSM,2017-03-20,8.23,8.25,8.22,8.25,50100,8.25
DSM,2017-03-17,8.25,8.26,8.21,8.22,68000,8.22
DS,2017-03-20,4.14,4.17,4.13,4.15,304300,4.15
DS,2017-03-17,4.16,4.20,4.11,4.14,2032000,4.14
DRQ,2017-03-20,52.900002,53.099998,52.00,52.400002,693100,52.400002
DRQ,2017-03-17,53.650002,54.00,53.049999,53.299999,524000,53.299999
DTE,2017-03-20,100.989998,101.309998,100.010002,100.230003,641300,100.230003
DTE,2017-03-17,100.459999,101.449997,100.239998,100.900002,1687600,100.900002
DSW,2017-03-20,20.35,20.35,19.549999,19.58,1874400,19.58
DSW,2017-03-17,20.709999,20.83,20.200001,20.40,1928400,20.40
DST,2017-03-20,117.809998,117.809998,116.519997,116.919998,103900,116.919998
DST,2017-03-17,117.980003,118.25,117.059998,117.790001,202700,117.790001
DTJ,2017-03-20,23.74,23.82,23.67,23.709999,31100,23.709999
DTJ,2017-03-17,23.76,23.77,23.65,23.66,97500,23.66
DTQ,2017-03-20,24.73,24.92,24.67,24.700001,2100,24.700001
DTQ,2017-03-17,24.68,24.91,24.68,24.74,3700,24.74
DTV,2017-03-20,52.66,52.860001,52.34,52.34,52300,52.34
DTV,2017-03-17,52.529999,52.880001,51.43,52.549999,103900,52.549999
LEO,2017-03-20,8.50,8.56,8.50,8.56,63600,8.56
LEO,2017-03-17,8.53,8.55,8.50,8.50,60500,8.50
DCO,2017-03-20,29.15,29.15,28.200001,28.67,54200,28.67
DCO,2017-03-17,29.290001,30.190001,28.709999,28.889999,241400,28.889999
DTY,2017-03-20,25.57,25.690001,25.459999,25.639999,28300,25.639999
DTY,2017-03-17,25.43,25.599001,25.367001,25.440001,17400,25.440001
DPG,2017-03-20,16.08,16.08,15.84,15.89,118200,15.89
DPG,2017-03-17,16.00,16.08,15.98,16.030001,104700,16.030001
DSE,2017-03-20,7.58,7.59,7.46,7.49,64700,7.49
DSE,2017-03-17,7.61,7.63,7.53,7.54,67600,7.54
DUC,2017-03-20,9.17,9.21,9.17,9.20,15800,9.20
DUC,2017-03-17,9.19,9.20,9.17,9.18,19300,9.18
DUKH,2017-03-20,25.690001,25.690001,25.540001,25.540001,19700,25.540001
DUKH,2017-03-17,25.559999,25.66,25.540001,25.559999,25700,25.559999
DTF,2017-03-20,14.67,14.76,14.61,14.66,24500,14.66
DTF,2017-03-17,14.78,14.90,14.65,14.67,30000,14.67
DRE,2017-03-20,25.68,25.799999,25.57,25.780001,1740800,25.780001
DRE,2017-03-17,25.629999,25.809999,25.42,25.620001,4445400,25.620001
DNP,2017-03-20,10.70,10.74,10.68,10.70,326200,10.70
DNP,2017-03-17,10.69,10.72,10.67,10.71,162900,10.71
DUK,2017-03-20,81.93,82.099998,80.860001,81.18,3196600,81.18
DUK,2017-03-17,81.849998,82.25,81.519997,81.839996,7218600,81.839996
DFT,2017-03-20,48.240002,48.509998,47.93,48.080002,803600,48.080002
DFT,2017-03-17,48.00,48.450001,47.889999,48.25,1994200,48.25
DY,2017-03-20,93.25,93.769997,91.599998,92.339996,488200,92.339996
DY,2017-03-17,94.68,94.68,92.610001,93.519997,528400,93.519997
DHG,2017-03-20,14.51,14.54,14.42,14.42,24600,14.42
DHG,2017-03-17,14.50,14.55,14.48,14.55,33600,14.55
DNB,2017-03-20,108.379997,108.379997,106.879997,107.480003,192800,107.480003
DNB,2017-03-17,107.989998,108.529999,107.220001,108.379997,377700,108.379997
DLNG,2017-03-20,17.40,17.40,17.01,17.110001,110000,17.110001
DLNG,2017-03-17,17.09,17.43,16.91,17.32,480400,17.32
DYN,2017-03-20,7.26,7.34,7.07,7.12,3289400,7.12
DYN,2017-03-17,7.53,7.53,7.21,7.30,4276800,7.30
DYNC,2017-03-20,55.299999,55.43,55.27,55.43,1600,55.43
DYNC,2017-03-17,56.439999,56.439999,55.970001,55.970001,800,55.970001
ELF,2017-03-20,26.360001,26.639999,26.110001,26.200001,306800,26.200001
ELF,2017-03-17,26.25,26.59,26.02,26.309999,462600,26.309999
DX,2017-03-20,6.89,6.92,6.80,6.89,169900,6.89
DX,2017-03-17,6.89,6.96,6.86,6.90,878500,6.90
DD,2017-03-20,81.139999,81.860001,80.629997,81.50,2899200,81.50
DD,2017-03-17,81.419998,81.540001,80.639999,81.25,6456300,81.25
SSP,2017-03-20,23.01,23.07,22.719999,22.969999,284600,22.969999
SSP,2017-03-17,23.200001,23.290001,22.809999,22.969999,826400,22.969999
EGIF,2017-03-20,16.93,16.969999,16.889999,16.959999,6400,16.959999
EGIF,2017-03-17,16.940001,16.940001,16.90,16.93,10900,16.93
EXP,2017-03-20,99.690002,99.699997,98.43,99.139999,300600,99.139999
EXP,2017-03-17,99.610001,100.489998,98.980003,99.620003,613900,99.620003
ECCZ,2017-03-20,25.799999,26.27,25.775,26.27,5800,26.27
ECCZ,2017-03-17,25.76,25.76,25.76,25.76,400,25.76
ECCA,2017-03-20,25.969999,26.014999,25.969999,26.014999,1100,26.014999
ECCA,2017-03-17,25.92,26.389999,25.92,26.030001,1700,26.030001
ECCB,2017-03-20,26.450001,26.450001,26.17,26.17,900,26.17
ECCB,2017-03-17,25.85,25.982,25.84,25.940001,1700,25.940001
EGP,2017-03-20,72.489998,72.790001,71.949997,72.559998,158700,72.559998
EGP,2017-03-17,72.550003,73.290001,72.300003,73.010002,505900,72.390002
EMN,2017-03-20,79.169998,79.43,78.57,78.830002,976600,78.830002
EMN,2017-03-17,79.300003,79.779999,78.940002,79.169998,1355700,79.169998
DEA,2017-03-20,19.67,19.860001,19.459999,19.57,160200,19.57
DEA,2017-03-17,19.59,19.73,19.52,19.65,230100,19.65
KODK,2017-03-20,11.60,11.60,11.38,11.45,171800,11.45
KODK,2017-03-17,11.75,11.77,11.35,11.50,452700,11.50
ETW,2017-03-20,10.95,10.95,10.87,10.88,186500,10.88
ETW,2017-03-17,10.90,10.95,10.88,10.95,184900,10.95
ETN,2017-03-20,73.269997,73.760002,72.870003,73.370003,1509500,73.370003
ETN,2017-03-17,73.669998,73.839996,72.910004,73.25,2773700,73.25
EOI,2017-03-20,13.08,13.18,13.08,13.09,127400,13.09
EOI,2017-03-17,13.06,13.15,13.06,13.11,85300,13.11
EOS,2017-03-20,13.64,13.64,13.53,13.56,151300,13.56
EOS,2017-03-17,13.60,13.63,13.58,13.61,78600,13.61
EV,2017-03-20,45.73,45.880001,45.450001,45.52,338500,45.52
EV,2017-03-17,46.880001,46.880001,45.82,45.880001,1326500,45.880001
EFF,2017-03-20,16.90,17.00,16.85,16.90,39300,16.90
EFF,2017-03-17,16.719999,16.90,16.719999,16.889999,32200,16.889999
ETV,2017-03-20,15.45,15.45,15.38,15.40,125700,15.40
ETV,2017-03-17,15.33,15.54,15.33,15.47,164000,15.47
EHT,2017-03-20,9.91,9.91,9.89,9.90,52000,9.90
EHT,2017-03-17,9.93,9.93,9.89,9.90,33900,9.90
EOT,2017-03-20,21.02,21.299999,21.02,21.299999,24800,21.299999
EOT,2017-03-17,21.18,21.18,20.950001,21.02,35000,21.02
ETJ,2017-03-20,9.29,9.29,9.23,9.28,181800,9.28
ETJ,2017-03-17,9.25,9.28,9.21,9.26,199200,9.26
EVG,2017-03-20,14.04,14.04,14.02,14.03,35400,14.03
EVG,2017-03-17,14.02,14.04,14.00,14.04,32100,14.04
EVF,2017-03-20,6.88,6.90,6.85,6.88,96900,6.88
EVF,2017-03-17,6.83,6.87,6.81,6.86,58800,6.86
EVN,2017-03-20,12.41,12.50,12.40,12.50,54900,12.50
EVN,2017-03-17,12.40,12.43,12.37,12.41,99400,12.41
ETO,2017-03-20,23.870001,23.969999,23.82,23.879999,45600,23.879999
ETO,2017-03-17,23.370001,23.90,23.309999,23.889999,62000,23.889999
EXD,2017-03-20,11.30,11.32,11.28,11.28,47400,11.28
EXD,2017-03-17,11.21,11.30,11.18,11.29,26300,11.29
ETG,2017-03-20,15.63,15.68,15.59,15.68,127100,15.68
ETG,2017-03-17,15.60,15.66,15.60,15.63,170200,15.63
ETB,2017-03-20,16.43,16.639999,16.43,16.57,79300,16.57
ETB,2017-03-17,16.389999,16.549999,16.389999,16.459999,50600,16.459999
ETY,2017-03-20,11.19,11.21,11.16,11.17,471100,11.17
ETY,2017-03-17,11.15,11.20,11.13,11.19,470800,11.19
EXG,2017-03-20,8.53,8.56,8.50,8.55,852900,8.55
EXG,2017-03-17,8.48,8.53,8.45,8.53,910800,8.53
ECR,2017-03-20,2.20,2.31,2.18,2.29,523400,2.29
ECR,2017-03-17,2.31,2.31,2.20,2.22,578300,2.22
EFR,2017-03-20,15.57,15.58,15.46,15.48,116400,15.48
EFR,2017-03-17,15.41,15.58,15.38,15.58,107800,15.58
ECT,2017-03-20,2.10,2.20,2.05,2.05,18100,2.05
ECT,2017-03-17,2.10,2.20,2.10,2.13,32300,2.13
ECL,2017-03-20,125.110001,125.769997,124.82,125.129997,740700,125.129997
ECL,2017-03-17,125.339996,125.82,125.019997,125.410004,1732800,125.410004
EC,2017-03-20,8.86,9.08,8.85,9.05,544600,9.05
EC,2017-03-17,9.00,9.07,8.93,8.93,901300,8.93
EDR,2017-03-20,39.869999,39.990002,39.68,39.82,208600,39.82
EDR,2017-03-17,39.82,40.240002,39.66,39.91,940200,39.91
EHIC,2017-03-20,10.55,10.63,10.31,10.53,52500,10.53
EHIC,2017-03-17,10.67,10.69,10.31,10.50,80600,10.50
EFT,2017-03-20,15.28,15.30,15.23,15.26,83500,15.26
EFT,2017-03-17,15.24,15.28,15.21,15.28,59300,15.28
EIX,2017-03-20,79.699997,79.860001,78.540001,78.800003,1657200,78.800003
EIX,2017-03-17,79.260002,79.910004,79.139999,79.599998,3588700,79.599998
EW,2017-03-20,94.239998,94.440002,93.709999,94.080002,1439700,94.080002
EW,2017-03-17,92.75,95.790001,91.300003,94.400002,2997600,94.400002
EE,2017-03-20,49.099998,49.200001,48.00,48.349998,234200,48.349998
EE,2017-03-17,48.400002,49.200001,48.299999,49.099998,350000,49.099998
EGO,2017-03-20,3.10,3.13,3.01,3.08,4405500,3.08
EGO,2017-03-17,3.10,3.15,3.03,3.10,7382800,3.10
ELLI,2017-03-20,98.540001,99.190002,98.18,98.669998,193700,98.669998
ELLI,2017-03-17,99.00,99.00,98.059998,98.290001,313000,98.290001
EARN,2017-03-20,14.68,14.68,14.36,14.51,28700,14.51
EARN,2017-03-17,14.41,14.62,14.29,14.60,73000,14.60
EFC,2017-03-20,15.90,15.93,15.79,15.89,54300,15.89
EFC,2017-03-17,15.91,15.92,15.79,15.82,61100,15.82
LLY,2017-03-20,84.599998,84.860001,83.970001,84.059998,3032700,84.059998
LLY,2017-03-17,84.440002,84.75,83.830002,83.959999,5411500,83.959999
EME,2017-03-20,63.580002,63.799999,62.32,62.369999,697500,62.369999
EME,2017-03-17,64.190002,64.519997,63.09,63.59,647600,63.59
ERJ,2017-03-20,24.07,24.709999,24.040001,24.67,1104100,24.67
ERJ,2017-03-17,24.190001,24.23,23.49,23.780001,795400,23.780001
EMES,2017-03-20,13.30,13.35,12.52,12.55,960800,12.55
EMES,2017-03-17,13.43,13.67,13.25,13.50,477500,13.50
EBS,2017-03-20,30.48,30.76,30.040001,30.370001,419000,30.370001
EBS,2017-03-17,31.00,31.00,30.02,30.469999,631500,30.469999
EIG,2017-03-20,38.25,38.599998,37.650002,38.299999,181100,38.299999
EIG,2017-03-17,38.349998,38.349998,37.349998,38.299999,330200,38.299999
ESRT,2017-03-20,20.60,20.66,20.50,20.610001,946300,20.610001
ESRT,2017-03-17,20.59,20.65,20.34,20.610001,929600,20.610001
EMR,2017-03-20,60.560001,60.599998,59.950001,60.099998,2212700,60.099998
EMR,2017-03-17,60.439999,60.779999,59.91,60.599998,4736900,60.599998
EDN,2017-03-20,32.439999,33.27,32.279999,32.799999,30000,32.799999
EDN,2017-03-17,32.41,32.639999,31.700001,32.27,37200,32.27
EVT,2017-03-20,21.42,21.450001,21.360001,21.43,102600,21.43
EVT,2017-03-17,21.34,21.49,21.309999,21.41,129200,21.41
ENBL,2017-03-20,16.09,16.32,15.91,16.059999,92200,16.059999
ENBL,2017-03-17,16.440001,16.525,16.09,16.09,201800,16.09
ENB,2017-03-20,41.07,41.290001,40.540001,40.790001,4172100,40.790001
ENB,2017-03-17,41.610001,41.950001,41.18,41.189999,4698200,41.189999
EEQ,2017-03-20,17.200001,17.32,17.10,17.15,243900,17.15
EEQ,2017-03-17,17.42,17.469999,17.139999,17.389999,510300,17.389999
EEP,2017-03-20,17.719999,17.73,17.52,17.67,744600,17.67
EEP,2017-03-17,17.83,17.870001,17.629999,17.709999,3461400,17.709999
ECA,2017-03-20,10.57,10.85,10.56,10.82,6754700,10.82
ECA,2017-03-17,10.86,10.98,10.68,10.69,8281900,10.69
ENIC,2017-03-20,5.15,5.27,5.10,5.19,270600,5.19
ENIC,2017-03-17,5.26,5.27,5.12,5.16,225000,5.16
EXK,2017-03-20,3.18,3.24,3.09,3.21,1905000,3.21
EXK,2017-03-17,3.32,3.37,3.06,3.12,4450000,3.12
EOCC,2017-03-20,21.459999,21.690001,21.219999,21.51,48800,21.51
EOCC,2017-03-17,21.58,21.68,21.17,21.389999,131300,21.389999
NDRO,2017-03-20,3.40,3.50,3.40,3.45,16100,3.45
NDRO,2017-03-17,3.30,3.50,3.30,3.40,18100,3.40
ENR,2017-03-20,55.50,55.779999,55.16,55.330002,304700,55.330002
ENR,2017-03-17,55.380001,55.77,55.110001,55.529999,519200,55.529999
ENH,2017-03-20,92.830002,92.860001,92.82,92.82,296500,92.82
ENH,2017-03-17,92.870003,92.889999,92.82,92.839996,547900,92.839996
EPC,2017-03-20,75.139999,75.139999,74.239998,74.559998,240900,74.559998
EPC,2017-03-17,75.760002,75.760002,74.720001,74.839996,755500,74.839996
ENIA,2017-03-20,10.02,10.03,9.94,9.98,564800,9.98
ENIA,2017-03-17,10.00,10.08,9.99,10.00,795100,10.00
EGN,2017-03-20,51.599998,52.419998,50.84,52.299999,853000,52.299999
EGN,2017-03-17,51.68,52.439999,51.560001,52.259998,1566100,52.259998
ETE,2017-03-20,18.879999,18.93,18.639999,18.74,3869300,18.74
ETE,2017-03-17,18.99,19.059999,18.82,18.959999,4178200,18.959999
ERF,2017-03-20,7.95,8.18,7.95,8.06,809800,8.06
ERF,2017-03-17,8.30,8.35,8.07,8.08,1062000,8.08
ETP,2017-03-20,35.439999,35.50,35.02,35.18,2521600,35.18
ETP,2017-03-17,36.110001,36.18,35.450001,35.610001,2581000,35.610001
ENS,2017-03-20,77.50,77.50,75.760002,76.139999,256800,76.139999
ENS,2017-03-17,78.660004,80.190002,77.709999,77.75,734300,77.75
EGL,2017-03-20,30.65,30.889999,29.74,29.969999,206100,29.969999
EGL,2017-03-17,30.18,31.15,29.879999,31.030001,511900,31.030001
E,2017-03-20,31.90,32.060001,31.75,31.83,142900,31.83
E,2017-03-17,32.240002,32.240002,31.969999,32.060001,314400,32.060001
ENLC,2017-03-20,19.200001,19.43,19.049999,19.35,323700,19.35
ENLC,2017-03-17,19.049999,19.40,18.950001,19.25,686200,19.25
ENLK,2017-03-20,17.60,17.82,17.549999,17.67,754600,17.67
ENLK,2017-03-17,17.90,17.950001,17.58,17.610001,1408100,17.610001
ENVA,2017-03-20,14.25,14.40,14.05,14.30,164000,14.30
ENVA,2017-03-17,14.55,14.60,14.20,14.20,367800,14.20
EBF,2017-03-20,16.799999,16.799999,16.10,16.25,75300,16.25
EBF,2017-03-17,16.35,16.950001,16.299999,16.799999,156900,16.799999
NPO,2017-03-20,66.550003,67.239998,65.809998,66.099998,69000,66.099998
NPO,2017-03-17,66.00,67.489998,65.330002,66.800003,217500,66.800003
ETM,2017-03-20,14.20,14.20,13.90,14.10,151500,14.10
ETM,2017-03-17,14.45,14.45,14.10,14.25,326700,14.25
EAB,2017-03-20,24.35,24.50,24.24,24.440001,20600,24.440001
EAB,2017-03-17,24.18,24.34,24.059999,24.34,11100,24.34
ESV,2017-03-20,8.44,8.56,8.23,8.49,6928400,8.49
ESV,2017-03-17,8.60,8.69,8.47,8.53,10097000,8.53
EAE,2017-03-20,23.059999,23.32,23.049999,23.120001,3500,23.120001
EAE,2017-03-17,22.76,23.10,22.76,23.01,4500,23.01
ETR,2017-03-20,75.540001,75.690002,74.790001,75.199997,1334500,75.199997
ETR,2017-03-17,74.760002,75.769997,74.760002,75.410004,2528200,75.410004
ELC,2017-03-20,24300.00,24600.00,24100.00,24300.00,139100,24300.00
ELC,2017-03-17,23900.00,24400.00,23800.00,24300.00,208000,24300.00
ELU,2017-03-20,22.74,22.77,22.50,22.76,8600,22.76
ELU,2017-03-17,22.43,22.719999,22.43,22.50,3800,22.50
ELJ,2017-03-20,25.219999,25.25,25.00,25.07,6700,25.07
ELJ,2017-03-17,25.02,25.25,24.74,25.049999,13800,25.049999
ENO,2017-03-20,24.879999,24.879999,24.610001,24.75,8000,24.75
ENO,2017-03-17,24.719999,24.790001,24.65,24.700001,9200,24.700001
ENJ,2017-03-20,24.709999,24.709999,24.49,24.49,300,24.49
ENJ,2017-03-17,24.40,24.40,24.40,24.40,100,24.40
EMP,2017-03-20,6.48,6.48,6.38,6.38,1068400,6.38
