symbol,date,open,high,low,close,volume,adj_close
AFA,2017-02-22,25.360001,25.360001,25.219999,25.32,7300,25.32
AFA,2017-02-21,25.33,25.360001,25.27,25.32,2400,25.32
AFG,2017-02-22,94.040001,94.93,93.940002,94.870003,242900,94.870003
AFG,2017-02-21,93.800003,94.43,93.529999,94.419998,232000,94.419998
AFGH,2017-02-22,25.799999,25.879999,25.66,25.879999,14600,25.879999
AFGH,2017-02-21,25.67,25.799999,25.530001,25.799999,21300,25.799999
AFGE,2017-02-22,26.139999,26.32,25.68,25.91,12700,25.91
AFGE,2017-02-21,26.32,26.452,26.129999,26.129999,7100,26.129999
AEP,2017-02-22,64.669998,65.410004,64.519997,65.309998,2454400,65.309998
AEP,2017-02-21,63.98,64.870003,63.75,64.760002,2003200,64.760002
AFW,2017-02-22,25.700001,25.809999,25.700001,25.809999,12500,25.809999
AFW,2017-02-21,25.690001,25.719999,25.65,25.690001,10900,25.690001
AMH,2017-02-22,23.290001,23.33,23.07,23.190001,1651100,23.190001
AMH,2017-02-21,23.02,23.299999,22.90,23.23,1104500,23.23
AMID,2017-02-22,16.35,16.60,16.10,16.200001,75200,16.200001
AMID,2017-02-21,16.200001,16.40,16.15,16.200001,57600,16.200001
AIG,2017-02-22,63.099998,64.440002,63.029999,63.830002,10004000,63.830002
AIG,2017-02-21,62.759998,63.580002,62.509998,63.41,9283700,63.41
ARA,2017-02-22,22.559999,23.035,22.49,22.809999,25700,22.809999
ARA,2017-02-21,23.02,23.02,21.73,22.67,74700,22.67
ARL,2017-02-22,9.05,9.10,8.90,8.90,2100,8.90
ARL,2017-02-21,9.05,9.25,9.05,9.25,1400,9.25
AWR,2017-02-22,44.610001,44.610001,43.919998,44.419998,76400,44.419998
AWR,2017-02-21,43.889999,44.580002,43.57,44.540001,88000,44.540001
AMT,2017-02-22,111.360001,111.830002,110.599998,111.019997,2206300,111.019997
AMT,2017-02-21,108.110001,111.220001,108.019997,111.18,3001200,111.18
AVD,2017-02-22,16.75,16.90,16.40,16.450001,56200,16.450001
AVD,2017-02-21,16.700001,16.90,16.700001,16.85,39100,16.85
FPA,2017-02-22,30.35,30.59,30.309999,30.59,3900,30.59
FPA,2017-02-21,30.030001,30.379999,30.030001,30.379999,6300,30.379999
BICK,2017-02-22,24.67,24.76,24.60,24.60,1200,24.60
BICK,2017-02-21,24.639999,24.77,24.639999,24.66,2100,24.66
FBZ,2017-02-22,17.07,17.07,16.870001,16.99,16500,16.99
FBZ,2017-02-21,16.90,17.059999,16.90,17.059999,18900,17.059999
FCAN,2017-02-22,24.59,24.620001,24.540001,24.57,4100,24.57
FCAN,2017-02-21,24.73,24.76,24.67,24.75,3100,24.75
FTCS,2017-02-22,43.450001,43.470001,43.32,43.470001,47000,43.470001
FTCS,2017-02-21,43.380001,43.459999,43.27,43.41,28400,43.41
FCEF,2017-02-22,20.82,20.83,20.77,20.83,4200,20.83
FCEF,2017-02-21,20.889999,20.92,20.889999,20.92,5300,20.82
FCA,2017-02-22,21.75,21.75,21.75,21.75,200,21.75
FCA,2017-02-21,21.41,21.41,21.41,21.41,000,21.41
FDT,2017-02-22,51.060001,51.25,50.939999,51.23,25800,51.23
FDT,2017-02-21,50.77,51.150002,50.77,51.139999,44000,51.139999
FDTS,2017-02-22,35.580002,35.580002,35.580002,35.580002,300,35.580002
FDTS,2017-02-21,35.700001,35.700001,35.700001,35.700001,000,35.700001
SKYY,2017-02-22,38.119999,38.189999,37.950001,38.189999,164100,38.189999
SKYY,2017-02-21,37.950001,38.049999,37.77,38.029999,111400,38.029999
FVC,2017-02-22,22.66,22.73,22.66,22.700001,26600,22.700001
FVC,2017-02-21,22.549999,22.799999,22.549999,22.790001,89400,22.790001
FV,2017-02-22,24.379999,24.450001,24.26,24.35,416800,24.35
FV,2017-02-21,24.290001,24.469999,24.290001,24.450001,901600,24.450001
IFV,2017-02-22,19.389999,19.499001,19.309999,19.43,232700,19.43
IFV,2017-02-21,19.33,19.452999,19.33,19.450001,293200,19.450001
FEM,2017-02-22,23.09,23.139999,22.969999,23.10,48100,23.10
FEM,2017-02-21,23.02,23.10,22.99,23.059999,69100,23.059999
FEMB,2017-02-22,41.525002,41.525002,41.509998,41.509998,1000,41.509998
FEMB,2017-02-21,41.564999,41.720001,41.549999,41.720001,4800,41.530002
FEMS,2017-02-22,35.450001,35.610001,35.349998,35.389999,54100,35.389999
FEMS,2017-02-21,35.349998,35.41,35.110001,35.330002,73000,35.330002
FTSM,2017-02-22,59.919998,59.950001,59.919998,59.943001,303200,59.943001
FTSM,2017-02-21,59.98,60.009998,59.98,60.005001,74800,59.945
FEP,2017-02-22,30.719999,30.870001,30.639999,30.84,57100,30.84
FEP,2017-02-21,30.719999,30.92,30.719999,30.889999,35400,30.889999
FEUZ,2017-02-22,34.186001,34.186001,34.053001,34.053001,1400,34.053001
FEUZ,2017-02-21,34.16,34.179001,33.959999,33.959999,900,33.959999
FTHI,2017-02-22,21.559999,21.559999,21.52,21.549999,4600,21.549999
FTHI,2017-02-21,21.65,21.66,21.639999,21.66,3100,21.581999
FGM,2017-02-22,38.23,38.439999,38.110001,38.439999,5300,38.439999
FGM,2017-02-21,38.23,38.34,38.220001,38.34,4300,38.34
FTGC,2017-02-22,20.656,20.690001,20.60,20.66,53700,20.66
FTGC,2017-02-21,20.768999,20.816,20.690001,20.709999,32200,20.709999
HYLS,2017-02-22,48.849998,48.93,48.82,48.889999,70300,48.889999
HYLS,2017-02-21,48.860001,49.02,48.860001,49.00,495500,48.790001
FHK,2017-02-22,35.189999,35.279999,35.189999,35.279999,400,35.279999
FHK,2017-02-21,34.869999,34.919998,34.82,34.919998,600,34.919998
FTAG,2017-02-22,24.629999,24.68,24.629999,24.65,700,24.65
FTAG,2017-02-21,24.450001,24.450001,24.450001,24.450001,300,24.450001
FTRI,2017-02-22,11.43,11.43,11.43,11.43,100,11.43
FTRI,2017-02-21,11.38,11.50,11.38,11.50,3500,11.50
YDIV,2017-02-22,16.93,16.99,16.92,16.92,2400,16.92
YDIV,2017-02-21,16.809999,17.15,16.809999,17.15,700,17.139999
FPXI,2017-02-22,27.690001,27.76,27.690001,27.76,1600,27.76
FPXI,2017-02-21,27.700001,27.700001,27.650999,27.650999,1200,27.650999
FJP,2017-02-22,50.580002,50.759998,50.57,50.759998,7400,50.759998
FJP,2017-02-21,50.599998,50.77,50.599998,50.75,7700,50.75
FEX,2017-02-22,51.830002,51.91,51.779999,51.889999,110800,51.889999
FEX,2017-02-21,51.709999,51.950001,51.709999,51.93,119200,51.93
FTC,2017-02-22,52.279999,52.389999,52.200001,52.290001,88400,52.290001
FTC,2017-02-21,52.189999,52.380001,52.18,52.369999,39900,52.369999
FLN,2017-02-22,22.389999,22.43,22.02,22.129999,36800,22.129999
FLN,2017-02-21,21.959999,22.209999,21.959999,22.209999,29200,22.209999
FTLB,2017-02-22,21.41,21.41,21.370001,21.389999,1000,21.389999
FTLB,2017-02-21,21.42,21.469999,21.40,21.440001,9600,21.387
FTA,2017-02-22,49.73,49.869999,49.709999,49.830002,63300,49.830002
FTA,2017-02-21,49.689999,49.889999,49.66,49.860001,168300,49.860001
LMBS,2017-02-22,52.209999,52.209999,52.130001,52.189999,153600,52.189999
LMBS,2017-02-21,52.279999,52.310001,52.23,52.310001,84800,52.192001
FNX,2017-02-22,59.459999,59.540001,59.200001,59.299999,51300,59.299999
FNX,2017-02-21,59.189999,59.599998,59.040001,59.599998,32600,59.599998
FMK,2017-02-22,29.77,29.809999,29.76,29.780001,9300,29.780001
FMK,2017-02-21,29.73,29.75,29.719999,29.719999,1100,29.719999
FNY,2017-02-22,33.68,33.68,33.549999,33.59,8300,33.59
FNY,2017-02-21,33.639999,33.75,33.610001,33.740002,11800,33.740002
FMB,2017-02-22,51.43,51.473999,51.209999,51.419998,30300,51.419998
FMB,2017-02-21,51.459999,51.619999,51.290001,51.380001,80300,51.27
FNK,2017-02-22,34.380001,34.380001,34.119999,34.18,9900,34.18
FNK,2017-02-21,34.169998,34.369999,34.169998,34.32,9100,34.32
FAD,2017-02-22,55.869999,56.110001,55.869999,55.93,8800,55.93
FAD,2017-02-21,56.07,56.16,55.970001,56.060001,23400,56.060001
FAB,2017-02-22,52.639999,52.790001,52.560001,52.75,5000,52.75
FAB,2017-02-21,52.779999,52.869999,52.68,52.860001,9000,52.860001
MDIV,2017-02-22,19.68,19.73,19.639999,19.690001,124700,19.690001
MDIV,2017-02-21,19.690001,19.84,19.690001,19.809999,91100,19.809999
FTXO,2017-02-22,27.49,27.620001,27.440001,27.530001,22200,27.530001
FTXO,2017-02-21,27.50,27.629999,27.424999,27.57,24700,27.57
QABA,2017-02-22,53.419998,53.73,53.299999,53.700001,59200,53.700001
QABA,2017-02-21,53.66,53.84,53.279999,53.599998,186700,53.599998
MCEF,2017-02-22,18.530001,18.530001,18.495001,18.51,4600,18.51
MCEF,2017-02-21,18.540001,18.549999,18.511999,18.549999,7700,18.489999
CIBR,2017-02-22,21.82,21.82,21.639999,21.65,124500,21.65
CIBR,2017-02-21,21.799999,21.809999,21.690001,21.780001,174400,21.780001
GRID,2017-02-22,41.52,41.52,41.029999,41.099998,2400,41.099998
GRID,2017-02-21,42.00,42.00,41.169998,41.23,13600,41.23
FTXG,2017-02-22,20.530001,20.562,20.500999,20.532,1300,20.532
FTXG,2017-02-21,20.540001,20.60,20.50,20.530001,1700,20.530001
FTXH,2017-02-22,19.84,19.84,19.84,19.84,000,19.84
FTXH,2017-02-21,19.870001,19.870001,19.84,19.84,300,19.84
FTXN,2017-02-22,21.139999,21.139999,21.103001,21.103001,500,21.103001
FTXN,2017-02-21,21.370001,21.370001,21.370001,21.370001,100,21.370001
CARZ,2017-02-22,36.59,36.669998,36.59,36.669998,500,36.669998
CARZ,2017-02-21,36.389999,36.709999,36.389999,36.689999,4500,36.689999
APU,2017-02-22,48.549999,48.700001,47.880001,48.57,351700,48.57
APU,2017-02-21,48.73,49.009998,47.939999,48.50,745800,48.50
AMRC,2017-02-22,5.35,5.43,5.15,5.20,71300,5.20
AMRC,2017-02-21,5.50,5.55,5.40,5.40,55800,5.40
AWK,2017-02-22,75.00,75.239998,73.050003,74.919998,1204000,74.919998
AWK,2017-02-21,73.809998,74.440002,73.629997,74.379997,991100,74.379997
AMP,2017-02-22,129.520004,131.320007,129.460007,130.679993,1002700,130.679993
AMP,2017-02-21,129.600006,131.220001,129.220001,130.770004,1212000,130.770004
ANFI,2017-02-22,5.50,5.58,5.49,5.50,76100,5.50
ANFI,2017-02-21,5.60,5.74,5.51,5.55,144500,5.55
ABC,2017-02-22,91.190002,92.199997,91.010002,91.339996,1149500,91.339996
ABC,2017-02-21,90.739998,91.150002,89.559998,91.010002,2016900,91.010002
AMN,2017-02-22,42.150002,42.450001,41.799999,42.00,499200,42.00
AMN,2017-02-21,40.900002,42.650002,40.900002,42.25,1017100,42.25
BETR,2017-02-22,10.41,10.455,10.15,10.20,238000,10.20
BETR,2017-02-21,10.31,10.49,10.20,10.46,430600,10.46
APH,2017-02-22,69.559998,69.989998,69.540001,69.82,809300,69.82
APH,2017-02-21,69.379997,69.690002,69.150002,69.580002,1004900,69.580002
AP,2017-02-22,15.10,15.20,15.04,15.10,6300,15.10
AP,2017-02-21,15.27,15.27,15.05,15.15,8200,15.15
AXR,2017-02-22,5.34,6.53,5.34,5.98,16300,5.98
AXR,2017-02-21,6.26,6.41,6.26,6.36,12200,6.36
QCLN,2017-02-22,17.040001,17.040001,16.76,16.809999,12200,16.809999
QCLN,2017-02-21,16.870001,17.059999,16.870001,17.030001,24700,17.030001
AFSS,2017-02-22,26.27,26.27,25.969999,26.07,19000,26.07
AFSS,2017-02-21,25.99,26.50,25.99,26.347,23000,26.347
AME,2017-02-22,54.919998,55.32,54.75,55.310001,2533800,55.310001
AME,2017-02-21,54.48,55.18,54.360001,55.150002,5953500,55.150002
AFST,2017-02-22,26.59,26.639999,26.40,26.40,19700,26.40
AFST,2017-02-21,26.33,26.42,26.33,26.42,8500,26.42
AXE,2017-02-22,84.900002,85.129997,84.400002,84.699997,172300,84.699997
AXE,2017-02-21,85.300003,85.699997,84.75,85.25,222900,85.25
NLY,2017-02-22,10.82,10.91,10.80,10.90,6385200,10.90
NLY,2017-02-21,10.85,10.88,10.74,10.83,5326800,10.83
AEUA,2017-02-22,44.299999,44.880001,43.75,44.880001,9300,44.880001
AEUA,2017-02-21,45.00,45.18,44.00,44.009998,21100,44.009998
AU,2017-02-22,11.97,12.12,11.56,11.81,5595800,11.81
AU,2017-02-21,12.63,12.65,12.41,12.54,4614700,12.54
APC,2017-02-22,66.629997,67.290001,65.75,65.839996,4912100,65.839996
APC,2017-02-21,67.830002,68.089996,67.129997,67.209999,3839400,67.209999
BUD,2017-02-22,107.660004,109.400002,107.660004,109.160004,1528600,109.160004
BUD,2017-02-21,109.120003,109.50,108.93,109.330002,1381200,109.330002
AM,2017-02-22,35.00,35.00,34.52,34.77,279200,34.77
AM,2017-02-21,35.41,35.41,34.73,35.029999,416900,35.029999
AR,2017-02-22,24.68,24.889999,24.530001,24.540001,3932800,24.540001
AR,2017-02-21,24.940001,25.290001,24.780001,24.91,2708500,24.91
APA,2017-02-22,55.330002,56.110001,54.740002,54.91,4352300,54.91
APA,2017-02-21,56.060001,56.509998,55.75,55.889999,3228000,55.889999
ANTX,2017-02-22,49.900002,49.900002,48.560001,49.529999,92100,49.529999
ANTX,2017-02-21,49.299999,49.880001,49.299999,49.849998,6800,49.849998
ANTM,2017-02-22,163.070007,164.369995,162.529999,163.270004,1128300,163.270004
ANTM,2017-02-21,160.740005,164.479996,160.279999,164.220001,2044200,164.220001
ANH,2017-02-22,5.35,5.36,5.31,5.35,294000,5.35
ANH,2017-02-21,5.37,5.38,5.29,5.35,415500,5.35
AON,2017-02-22,115.610001,116.43,114.919998,115.599998,1090400,115.599998
AON,2017-02-21,117.199997,117.800003,115.220001,115.57,1440000,115.57
AIV,2017-02-22,45.93,45.93,44.73,45.43,846600,45.43
AIV,2017-02-21,44.82,45.950001,44.619999,45.779999,816100,45.779999
APO,2017-02-22,21.799999,22.309999,21.76,22.25,3791300,22.25
APO,2017-02-21,22.190001,22.59,22.190001,22.200001,1568100,22.200001
ARI,2017-02-22,17.93,17.950001,17.85,17.93,746200,17.93
ARI,2017-02-21,17.85,17.950001,17.799999,17.950001,865300,17.950001
AFT,2017-02-22,17.52,17.60,17.48,17.60,79300,17.60
AFT,2017-02-21,17.559999,17.59,17.459999,17.459999,49900,17.459999
AIY,2017-02-22,25.90,26.049999,25.889999,26.049999,2800,26.049999
AIY,2017-02-21,25.84,26.10,25.84,25.91,4700,25.91
AIB,2017-02-22,25.49,25.610001,25.49,25.610001,3600,25.610001
AIB,2017-02-21,25.40,25.57,25.40,25.57,3300,25.57
AIF,2017-02-22,15.85,15.88,15.84,15.88,84300,15.88
AIF,2017-02-21,15.75,15.85,15.74,15.85,71400,15.85
APLE,2017-02-22,20.42,20.51,20.299999,20.379999,743500,20.379999
APLE,2017-02-21,20.24,20.530001,20.190001,20.459999,1126100,20.459999
AIT,2017-02-22,63.650002,63.650002,63.099998,63.349998,128000,63.349998
AIT,2017-02-21,63.00,63.950001,63.00,63.950001,138200,63.950001
WAAS,2017-02-22,17.23,18.18,17.200001,18.01,111600,18.01
WAAS,2017-02-21,17.040001,17.389999,16.709999,17.32,61700,17.32
ATR,2017-02-22,74.339996,74.809998,73.940002,74.260002,204500,74.260002
ATR,2017-02-21,73.910004,74.660004,73.860001,74.589996,188600,74.589996
WTR,2017-02-22,30.379999,30.58,30.16,30.469999,364900,30.469999
WTR,2017-02-21,30.120001,30.43,30.049999,30.379999,499400,30.379999
ARMK,2017-02-22,35.889999,36.25,35.650002,35.919998,1593000,35.919998
ARMK,2017-02-21,35.669998,35.970001,35.540001,35.970001,2008500,35.970001
ABRN,2017-02-22,25.379999,25.41,25.379999,25.379999,5000,25.379999
ABRN,2017-02-21,25.40,25.41,25.360001,25.389999,7400,25.389999
ABR,2017-02-22,7.37,7.40,7.35,7.38,54000,7.38
ABR,2017-02-21,7.33,7.44,7.33,7.38,84000,7.38
ARC,2017-02-22,4.78,4.83,4.35,4.44,128000,4.44
ARC,2017-02-21,4.73,4.75,4.62,4.67,112500,4.67
FTXD,2017-02-22,19.99,19.99,19.940001,19.940001,700,19.940001
FTXD,2017-02-21,20.16,20.16,20.052,20.08,7600,20.08
ARCX,2017-02-22,15.90,15.92,15.26,15.41,90500,15.41
ARCX,2017-02-21,16.040001,16.040001,15.89,15.90,35000,15.90
MT,2017-02-22,9.08,9.15,9.04,9.11,9849800,9.11
MT,2017-02-21,9.26,9.33,9.24,9.29,9386300,9.29
ARCH,2017-02-22,73.940002,74.809998,72.669998,73.790001,249800,73.790001
ARCH,2017-02-21,76.50,77.980003,73.870003,74.00,802900,74.00
ADM,2017-02-22,44.59,44.919998,44.43,44.720001,3265500,44.720001
ADM,2017-02-21,44.549999,45.200001,44.509998,44.810001,4966500,44.810001
AROC,2017-02-22,15.85,16.299999,15.70,15.85,548500,15.85
AROC,2017-02-21,15.95,16.15,15.75,15.95,372200,15.95
FTXL,2017-02-22,24.940001,24.940001,24.816999,24.816999,6400,24.816999
FTXL,2017-02-21,24.85,24.91,24.790001,24.909,1700,24.909
FONE,2017-02-22,44.400002,44.400002,44.400002,44.400002,000,44.400002
FONE,2017-02-21,44.400002,44.400002,44.400002,44.400002,800,44.400002
ARNC,2017-02-22,29.879999,30.559999,29.879999,30.549999,4514700,30.549999
ARNC,2017-02-21,29.67,30.379999,29.65,30.290001,3755300,30.290001
TDIV,2017-02-22,31.85,31.92,31.73,31.889999,55400,31.889999
TDIV,2017-02-21,31.77,31.870001,31.719999,31.860001,76500,31.860001
FTXR,2017-02-22,23.83,23.83,23.83,23.83,400,23.83
FTXR,2017-02-21,23.988001,23.989,23.92,23.989,2000,23.989
QQEW,2017-02-22,51.009998,51.02,50.880001,50.98,38200,50.98
QQEW,2017-02-21,50.869999,51.02,50.82,51.00,30900,51.00
AIRR,2017-02-22,24.58,24.58,24.299,24.360001,44400,24.360001
AIRR,2017-02-21,24.24,24.559999,24.24,24.559999,101300,24.559999
QQXT,2017-02-22,44.25,44.32,44.25,44.290001,2800,44.290001
QQXT,2017-02-21,44.209999,44.310001,44.189999,44.310001,2900,44.310001
QTEC,2017-02-22,58.849998,58.98,58.689999,58.970001,163700,58.970001
QTEC,2017-02-21,58.77,58.900002,58.650002,58.900002,217500,58.900002
RFDI,2017-02-22,54.698002,54.860001,54.549999,54.860001,7500,54.860001
RFDI,2017-02-21,54.509998,54.890999,54.509998,54.790001,22500,54.790001
RFAP,2017-02-22,54.790001,54.790001,54.740002,54.759998,1400,54.759998
RFAP,2017-02-21,54.75,54.799999,54.450001,54.790001,4000,54.790001
RFEM,2017-02-22,59.598,59.810001,59.598,59.810001,1700,59.810001
RFEM,2017-02-21,59.52,59.709999,59.467999,59.68,2600,59.68
RDVY,2017-02-22,26.75,26.75,26.57,26.65,42500,26.65
RDVY,2017-02-21,26.68,26.68,26.530001,26.676001,42100,26.676001
QINC,2017-02-22,23.530001,23.540001,23.43,23.459999,5400,23.459999
QINC,2017-02-21,23.360001,23.51,23.360001,23.50,3800,23.50
FTSL,2017-02-22,48.439999,48.50,48.389999,48.50,305400,48.50
FTSL,2017-02-21,48.619999,48.619999,48.50,48.59,135400,48.450001
FYX,2017-02-22,55.509998,55.599998,55.310001,55.419998,99100,55.419998
FYX,2017-02-21,55.380001,55.720001,55.32,55.650002,25100,55.650002
FYC,2017-02-22,36.720001,36.740002,36.540001,36.619999,41200,36.619999
FYC,2017-02-21,36.709999,36.830002,36.580002,36.779999,11900,36.779999
RFEU,2017-02-22,54.23,54.450001,54.049999,54.450001,5600,54.450001
RFEU,2017-02-21,54.400002,54.509998,54.287998,54.452,5800,54.452
FYT,2017-02-22,35.16,35.169998,34.990002,35.110001,15500,35.110001
FYT,2017-02-21,35.169998,35.259998,35.02,35.189999,23200,35.189999
FKO,2017-02-22,23.84,23.84,23.84,23.84,000,23.84
FKO,2017-02-21,23.889999,24.08,23.84,23.84,400,23.84
FDIV,2017-02-22,51.27,51.27,50.91,51.009998,16100,51.009998
FDIV,2017-02-21,51.540001,51.540001,51.234001,51.32,18600,51.164999
FCVT,2017-02-22,26.917,26.954,26.917,26.954,4100,26.954
FCVT,2017-02-21,27.00,27.040001,26.820999,27.028,26200,26.998
FTW,2017-02-22,33.98,33.98,33.98,33.98,000,33.98
FTW,2017-02-21,33.98,33.98,33.98,33.98,8500,33.98
FIXD,2017-02-22,50.279999,50.401001,50.275002,50.401001,3300,50.401001
FIXD,2017-02-21,50.68,50.68,50.198002,50.198002,20600,50.198002
TUSA,2017-02-22,29.315001,29.370001,29.235001,29.26,2500,29.26
TUSA,2017-02-21,29.379999,29.41,29.224001,29.35,6000,29.35
FSZ,2017-02-22,43.110001,43.279999,43.060001,43.25,9400,43.25
FSZ,2017-02-21,43.310001,43.360001,43.279999,43.34,9200,43.34
FKU,2017-02-22,33.919998,34.029999,33.919998,34.029999,1700,34.029999
FKU,2017-02-21,34.029999,34.139999,34.029999,34.139999,8500,34.139999
FUNC,2017-02-22,15.10,15.30,14.40,14.80,13600,14.80
FUNC,2017-02-21,15.75,15.75,15.10,15.50,5400,15.50
FUSB,2017-02-22,14.21,14.39,14.11,14.11,6300,14.11
FUSB,2017-02-21,14.10,14.69,14.02,14.21,15300,14.21
SVVC,2017-02-22,8.06,8.24,8.06,8.15,9800,8.15
SVVC,2017-02-21,8.09,8.20,8.07,8.10,48500,8.10
FSV,2017-02-22,56.580002,56.580002,55.759998,56.16,43000,56.16
FSV,2017-02-21,56.73,56.790001,56.220001,56.380001,87900,56.380001
FISV,2017-02-22,112.099998,114.739998,111.019997,113.82,1988400,113.82
FISV,2017-02-21,110.480003,112.540001,110.480003,112.389999,1011100,112.389999
FIVE,2017-02-22,39.650002,39.91,39.18,39.790001,622100,39.790001
FIVE,2017-02-21,40.110001,40.389999,39.220001,39.52,889300,39.52
FVE,2017-02-22,2.55,2.55,2.50,2.55,23800,2.55
FVE,2017-02-21,2.45,2.55,2.41,2.55,18300,2.55
FPRX,2017-02-22,46.580002,47.470001,46.049999,47.169998,288300,47.169998
FPRX,2017-02-21,48.610001,48.759998,46.619999,46.700001,218700,46.700001
FIVN,2017-02-22,16.33,16.68,16.27,16.549999,281200,16.549999
FIVN,2017-02-21,16.48,16.771,16.200001,16.48,227600,16.48
FLEX,2017-02-22,16.77,16.790001,16.620001,16.76,2470900,16.76
FLEX,2017-02-21,16.620001,16.83,16.59,16.790001,4326200,16.790001
FLKS,2017-02-22,4.64,4.66,4.36,4.41,20900,4.41
FLKS,2017-02-21,4.63,4.67,4.58,4.64,29700,4.64
FLXN,2017-02-22,19.559999,19.809999,19.25,19.34,185700,19.34
FLXN,2017-02-21,19.48,19.709999,19.200001,19.66,296000,19.66
SKOR,2017-02-22,50.380001,50.422001,50.305,50.422001,1600,50.422001
SKOR,2017-02-21,50.285,50.34,50.285,50.305,1000,50.305
ASET,2017-02-22,26.379999,26.379999,26.32,26.377001,6100,26.377001
ASET,2017-02-21,26.309999,26.450001,26.309999,26.450001,4800,26.450001
ESGG,2017-02-22,81.860001,81.860001,81.860001,81.860001,000,81.860001
ESGG,2017-02-21,81.860001,81.860001,81.860001,81.860001,000,81.860001
MBSD,2017-02-22,24.08,24.08,24.040001,24.07,18400,24.07
MBSD,2017-02-21,24.146,24.146,24.146,24.146,300,24.146
ESG,2017-02-22,55.68,55.73,55.669998,55.669998,1600,55.669998
ESG,2017-02-21,55.639999,55.779999,55.639999,55.764999,7400,55.764999
QLC,2017-02-22,29.219999,29.219999,29.219999,29.219999,000,29.219999
QLC,2017-02-21,29.219999,29.219999,29.219999,29.219999,000,29.219999
FPAY,2017-02-22,5.00,5.00,5.00,5.00,100,5.00
FPAY,2017-02-21,4.46,4.88,4.46,4.88,1300,4.88
FLXS,2017-02-22,50.759998,53.150002,50.759998,52.939999,27600,52.939999
FLXS,2017-02-21,52.400002,53.59,50.110001,50.799999,71600,50.799999
FLIR,2017-02-22,36.669998,36.830002,36.419998,36.68,643100,36.68
FLIR,2017-02-21,36.82,36.950001,36.50,36.759998,814200,36.609998
ARCO,2017-02-22,6.35,6.35,6.05,6.10,381600,6.10
ARCO,2017-02-21,6.40,6.48,6.30,6.30,454200,6.30
AFC,2017-02-22,25.440001,25.559999,25.440001,25.52,11300,25.52
AFC,2017-02-21,25.450001,25.530001,25.389999,25.530001,11500,25.530001
ASC,2017-02-22,7.15,7.30,7.00,7.05,186300,7.05
ASC,2017-02-21,7.00,7.33,7.00,7.25,375900,7.25
ACRE,2017-02-22,13.58,13.63,13.45,13.51,126900,13.51
ACRE,2017-02-21,13.50,13.68,13.47,13.59,104900,13.59
ARDC,2017-02-22,15.79,15.91,15.79,15.84,159400,15.84
ARDC,2017-02-21,15.83,15.89,15.74,15.81,124800,15.81
ARU,2017-02-22,25.66,25.66,25.620001,25.639999,3600,25.639999
ARU,2017-02-21,25.559999,25.629999,25.559999,25.620001,8400,25.620001
ARES,2017-02-22,21.85,22.50,21.700001,22.299999,65300,22.299999
ARES,2017-02-21,21.15,21.85,21.082001,21.75,61300,21.75
ANET,2017-02-22,121.300003,122.980003,120.75,121.800003,859500,121.800003
ANET,2017-02-21,118.949997,123.120003,118.559998,122.620003,1663000,122.620003
AGX,2017-02-22,72.150002,72.900002,71.75,72.050003,120500,72.050003
AGX,2017-02-21,71.25,72.50,71.150002,72.25,123300,72.25
AIC,2017-02-22,23.724001,23.724001,23.40,23.409,2600,23.409
AIC,2017-02-21,23.32,23.452,23.10,23.329,5600,23.329
AI,2017-02-22,15.00,15.08,14.82,14.94,220100,14.94
AI,2017-02-21,14.95,15.05,14.91,15.01,267300,15.01
AIW,2017-02-22,24.07,24.16,23.98,24.09,1600,24.09
AIW,2017-02-21,23.950001,23.950001,23.950001,23.950001,000,23.950001
AHH,2017-02-22,13.89,14.00,13.75,13.92,246100,13.92
AHH,2017-02-21,13.81,13.97,13.69,13.92,231300,13.92
ARR,2017-02-22,21.870001,22.049999,21.74,21.959999,455700,21.959999
ARR,2017-02-21,21.75,21.940001,21.35,21.90,747300,21.90
ASA,2017-02-22,13.02,13.09,12.69,12.93,79800,12.93
ASA,2017-02-21,13.10,13.14,12.93,13.08,78700,13.08
AFI,2017-02-22,22.32,22.959999,22.18,22.700001,118100,22.700001
AFI,2017-02-21,21.92,22.530001,21.92,22.50,74200,22.50
AWI,2017-02-22,41.150002,41.299999,40.599998,41.049999,419600,41.049999
AWI,2017-02-21,40.349998,41.130001,40.349998,41.049999,240700,41.049999
ARW,2017-02-22,73.760002,74.099998,73.110001,73.919998,505800,73.919998
ARW,2017-02-21,73.610001,73.940002,73.330002,73.860001,649100,73.860001
APAM,2017-02-22,30.35,30.700001,30.25,30.40,383100,30.40
APAM,2017-02-21,30.049999,30.549999,29.950001,30.450001,376100,30.450001
AJG,2017-02-22,56.049999,56.400002,55.790001,56.220001,705300,56.220001
AJG,2017-02-21,56.700001,57.189999,56.060001,56.150002,1194700,56.150002
ABG,2017-02-22,69.449997,69.650002,68.199997,68.449997,520900,68.449997
ABG,2017-02-21,67.949997,69.449997,67.50,69.449997,220000,69.449997
APB,2017-02-22,10.77,10.81,10.77,10.81,9300,10.81
APB,2017-02-21,10.80,10.80,10.75,10.78,1700,10.78
GRR,2017-02-22,10.14,10.23,10.14,10.21,6000,10.21
GRR,2017-02-21,10.02,10.16,10.02,10.14,4300,10.14
AHP,2017-02-22,13.38,13.51,13.33,13.46,143000,13.46
AHP,2017-02-21,13.42,13.57,13.30,13.43,115300,13.43
ASPN,2017-02-22,4.41,4.50,4.31,4.35,48900,4.35
