symbol,date,open,high,low,close,volume,adj_close
MHD,2017-01-11,16.58,16.68,16.52,16.610001,14800,16.610001
MUE,2017-01-12,13.50,13.54,13.46,13.46,45800,13.46
MUE,2017-01-11,13.57,13.65,13.44,13.47,112300,13.47
BYM,2017-01-12,14.05,14.12,13.97,14.06,108600,14.06
BYM,2017-01-11,14.03,14.07,13.94,14.02,45100,14.02
MHN,2017-01-12,13.60,13.64,13.56,13.57,78200,13.57
MHN,2017-01-11,13.64,13.64,13.53,13.55,28300,13.55
MUS,2017-01-12,14.20,14.28,13.97,14.00,51600,14.00
MUS,2017-01-11,14.25,14.29,14.17,14.21,28400,14.21
MUJ,2017-01-12,14.12,14.21,14.10,14.14,52000,14.14
MUJ,2017-01-11,14.14,14.15,13.96,14.06,171300,14.06
MVT,2017-01-12,15.69,15.70,15.60,15.63,39100,15.63
MVT,2017-01-11,15.80,15.80,15.57,15.61,32400,15.61
MYC,2017-01-12,15.50,15.72,15.48,15.54,32500,15.54
MYC,2017-01-11,15.39,15.47,15.17,15.39,85400,15.39
MYD,2017-01-12,14.53,14.58,14.52,14.52,104300,14.52
MYD,2017-01-11,14.57,14.58,14.48,14.52,98400,14.52
MCA,2017-01-12,14.64,14.82,14.64,14.72,60100,14.72
MCA,2017-01-11,14.56,14.61,14.46,14.56,138700,14.56
MIY,2017-01-12,13.71,13.78,13.71,13.73,38600,13.73
MIY,2017-01-11,13.74,13.76,13.66,13.70,49500,13.70
MYF,2017-01-12,15.17,15.19,15.13,15.15,20300,15.15
MYF,2017-01-11,15.16,15.18,15.07,15.09,14300,15.09
MYN,2017-01-12,12.96,12.97,12.94,12.95,59600,12.95
MYN,2017-01-11,12.94,12.94,12.86,12.88,38800,12.88
MFT,2017-01-12,14.66,14.67,14.56,14.65,15500,14.65
MFT,2017-01-11,14.68,14.68,14.54,14.58,13200,14.58
MQT,2017-01-12,12.98,12.99,12.95,12.99,50700,12.99
MQT,2017-01-11,12.98,12.98,12.89,12.91,46300,12.91
MYJ,2017-01-12,15.58,15.70,15.54,15.65,33400,15.65
MYJ,2017-01-11,15.63,15.71,15.36,15.46,59100,15.46
MPA,2017-01-12,14.36,14.41,14.36,14.37,11600,14.37
MPA,2017-01-11,14.49,14.49,14.34,14.36,16800,14.36
MYI,2017-01-12,13.88,14.00,13.88,13.95,176700,13.95
MYI,2017-01-11,13.85,13.89,13.77,13.88,101000,13.88
MQY,2017-01-12,14.93,15.05,14.93,15.01,53100,15.01
MQY,2017-01-11,14.88,14.98,14.88,14.94,54800,14.94
BNY,2017-01-12,14.21,14.24,14.18,14.23,18700,14.23
BNY,2017-01-11,14.18,14.18,14.01,14.14,25200,14.14
BNJ,2017-01-12,14.56,14.66,14.52,14.53,25800,14.53
BNJ,2017-01-11,14.62,14.66,14.40,14.43,36700,14.43
BQH,2017-01-12,14.05,14.07,14.04,14.04,1400,14.04
BQH,2017-01-11,14.04,14.07,13.94,13.98,13800,13.98
BCX,2017-01-12,8.65,8.66,8.60,8.61,408500,8.61
BCX,2017-01-11,8.53,8.63,8.51,8.59,282600,8.59
BLH,2017-01-12,14.87,14.87,14.84,14.87,2400,14.87
BLH,2017-01-11,14.82,14.85,14.82,14.83,4200,14.83
BSE,2017-01-12,13.17,13.22,13.17,13.19,23600,13.19
BSE,2017-01-11,13.21,13.21,13.11,13.15,19100,13.15
BST,2017-01-12,18.809999,18.85,18.700001,18.780001,64900,18.780001
BST,2017-01-11,18.780001,18.85,18.768,18.809999,72200,18.809999
BUI,2017-01-12,18.799999,18.799999,18.67,18.75,38200,18.75
BUI,2017-01-11,18.799999,18.870001,18.799999,18.799999,39100,18.799999
BSD,2017-01-12,13.73,13.87,13.73,13.87,13600,13.87
BSD,2017-01-11,13.91,13.95,13.73,13.75,28300,13.75
BLK,2017-01-12,379.619995,379.869995,372.209991,378.290009,776400,378.290009
BLK,2017-01-11,379.670013,382.470001,377.100006,380.950012,945500,380.950012
BGB,2017-01-12,15.40,15.41,15.37,15.39,297000,15.39
BGB,2017-01-11,15.42,15.45,15.39,15.40,186000,15.40
BSL,2017-01-12,17.82,17.889999,17.82,17.83,36000,17.83
BSL,2017-01-11,17.93,17.950001,17.82,17.879999,55600,17.879999
BCRH,2017-01-12,18.75,18.799999,18.549999,18.60,11200,18.60
BCRH,2017-01-11,18.83,18.85,18.60,18.65,7100,18.65
BWP,2017-01-12,18.48,18.48,17.950001,18.07,417400,18.07
BWP,2017-01-11,18.32,18.450001,18.17,18.24,590100,18.24
BXC,2017-01-12,7.20,7.22,7.16,7.21,700,7.21
BXC,2017-01-11,7.15,7.28,7.14,7.19,5700,7.19
BCEI,2017-01-12,1.88,1.99,1.75,1.82,1859000,1.82
BCEI,2017-01-11,1.81,2.00,1.75,1.86,4725200,1.86
BCC,2017-01-12,24.200001,24.200001,22.950001,23.65,223600,23.65
BCC,2017-01-11,23.549999,24.35,23.40,24.35,211100,24.35
BOOT,2017-01-12,11.66,11.73,11.24,11.67,244100,11.67
BOOT,2017-01-11,11.92,11.92,11.51,11.69,447300,11.69
BA,2017-01-12,159.149994,159.160004,156.669998,158.289993,2987000,158.289993
BA,2017-01-11,159.539993,159.699997,158.279999,159.399994,2412600,159.399994
SAM,2017-01-12,156.600006,157.949997,154.600006,157.300003,153600,157.300003
SAM,2017-01-11,160.949997,160.949997,156.300003,156.600006,176100,156.600006
BAH,2017-01-12,36.23,36.400002,35.799999,36.380001,610500,36.380001
BAH,2017-01-11,36.43,36.52,36.080002,36.380001,1171800,36.380001
BWA,2017-01-12,40.139999,40.380001,39.32,39.990002,2436100,39.990002
BWA,2017-01-11,40.619999,40.689999,39.43,40.119999,4438400,40.119999
BSX,2017-01-12,23.24,23.530001,23.030001,23.52,7409100,23.52
BSX,2017-01-11,23.50,23.59,22.940001,23.309999,12110600,23.309999
BXP,2017-01-12,126.93,129.119995,126.510002,129.009995,696000,129.009995
BXP,2017-01-11,128.639999,129.470001,126.739998,127.00,913500,127.00
BYD,2017-01-12,19.469999,19.809999,19.219999,19.639999,1157300,19.639999
BYD,2017-01-11,19.60,19.66,19.190001,19.450001,1681700,19.450001
BOX,2017-01-12,16.360001,16.950001,16.059999,16.950001,1795200,16.950001
BOX,2017-01-11,15.59,16.42,15.50,16.40,2596500,16.40
BP,2017-01-12,37.990002,38.00,37.66,37.759998,4679500,37.759998
BP,2017-01-11,37.200001,37.66,37.060001,37.549999,4403200,37.549999
BPT,2017-01-12,30.700001,30.799999,29.10,29.90,202600,29.90
BPT,2017-01-11,29.15,30.65,28.85,30.25,358400,30.25
BERY,2017-01-12,50.59,50.82,49.939999,50.470001,745700,50.470001
BERY,2017-01-11,50.650002,51.07,50.32,50.869999,1290300,50.869999
LND,2017-01-12,3.48,3.65,3.17,3.46,28300,3.46
LND,2017-01-11,3.40,3.46,3.31,3.44,63700,3.44
BRC,2017-01-12,36.25,36.400002,35.599998,35.849998,137700,35.849998
BRC,2017-01-11,36.349998,36.650002,36.099998,36.400002,134500,36.400002
BDN,2017-01-12,15.93,16.00,15.81,16.00,1543700,16.00
BDN,2017-01-11,16.129999,16.16,15.91,15.95,1420100,15.95
BAK,2017-01-12,23.110001,23.15,22.790001,22.84,279200,22.84
BAK,2017-01-11,22.309999,22.870001,22.25,22.82,357400,22.82
BRFS,2017-01-12,14.62,14.91,14.61,14.82,1038000,14.82
BRFS,2017-01-11,14.21,14.59,14.13,14.59,1357400,14.59
BPI,2017-01-12,10.38,10.38,10.15,10.20,63700,10.20
BPI,2017-01-11,10.34,10.39,10.23,10.39,39100,10.39
BGG,2017-01-12,21.93,22.24,21.549999,21.790001,170400,21.790001
BGG,2017-01-11,21.91,22.07,21.76,22.01,287700,22.01
BRX,2017-01-12,24.360001,24.360001,24.01,24.200001,1642400,24.200001
BRX,2017-01-11,24.49,24.620001,24.26,24.32,1388300,24.32
BR,2017-01-12,66.019997,66.220001,65.220001,66.209999,216700,66.209999
BR,2017-01-11,65.860001,66.279999,65.50,66.110001,321400,66.110001
BFAM,2017-01-12,71.199997,71.269997,70.519997,70.830002,205300,70.830002
BFAM,2017-01-11,71.099998,71.419998,70.599998,71.209999,169000,71.209999
BMY,2017-01-12,56.50,56.779999,56.02,56.549999,9964600,56.549999
BMY,2017-01-11,58.119999,58.869999,56.529999,56.799999,20497900,56.799999
EAT,2017-01-12,47.52,47.98,47.34,47.849998,1015300,47.849998
EAT,2017-01-11,47.509998,47.73,46.93,47.700001,896200,47.700001
BRS,2017-01-12,19.889999,19.969999,19.040001,19.50,517500,19.50
BRS,2017-01-11,18.85,19.75,18.629999,19.60,755400,19.60
BCO,2017-01-12,42.099998,42.400002,41.349998,42.349998,219700,42.349998
BCO,2017-01-11,42.450001,42.450001,41.700001,42.25,178300,42.25
BKD,2017-01-12,15.63,16.290001,15.62,15.89,6127200,15.89
BKD,2017-01-11,15.36,15.63,15.05,15.46,8372200,15.46
BAM,2017-01-12,33.310001,34.099998,33.25,34.009998,1220000,34.009998
BAM,2017-01-11,33.259998,33.299999,32.98,33.25,1162000,33.25
BBU,2017-01-12,23.91,24.77,23.91,24.65,7200,24.65
BBU,2017-01-11,23.84,24.129,23.799999,23.879999,4400,23.879999
INF,2017-01-12,13.27,13.27,13.15,13.19,81400,13.19
INF,2017-01-11,13.25,13.30,13.19,13.22,52700,13.22
BOXC,2017-01-12,20.190001,20.190001,20.190001,20.190001,100,20.190001
BOXC,2017-01-11,20.299999,20.299999,20.299999,20.299999,000,20.299999
BIP,2017-01-12,34.470001,34.59,34.259998,34.380001,179100,34.380001
BIP,2017-01-11,33.959999,34.540001,33.959999,34.32,210100,34.32
RA,2017-01-12,22.530001,22.67,22.50,22.610001,130900,22.610001
RA,2017-01-11,22.530001,22.646,22.492001,22.60,74200,22.60
BPY,2017-01-12,22.280001,22.33,22.030001,22.24,98400,22.24
BPY,2017-01-11,22.01,22.200001,21.959999,22.17,123300,22.17
BRT,2017-01-12,8.50,8.50,8.38,8.50,1800,8.50
BRT,2017-01-11,8.48,8.48,8.46,8.46,600,8.46
BRO,2017-01-12,44.060001,44.34,43.610001,43.950001,759700,43.950001
BRO,2017-01-11,44.669998,44.709999,44.119999,44.279999,900000,44.279999
BC,2017-01-12,55.650002,55.650002,54.619999,55.369999,677200,55.369999
BC,2017-01-11,55.27,55.700001,54.619999,55.57,803000,55.57
BEP,2017-01-12,29.440001,29.59,28.99,29.200001,49000,29.200001
BEP,2017-01-11,29.190001,29.440001,28.950001,29.440001,40200,29.440001
BT,2017-01-12,24.450001,24.49,24.219999,24.24,312300,24.24
BT,2017-01-11,24.57,24.65,24.25,24.57,684100,24.57
BPL,2017-01-12,66.040001,66.199997,64.550003,64.800003,608400,64.800003
BPL,2017-01-11,66.169998,66.25,65.550003,65.879997,510000,65.879997
BVN,2017-01-12,13.19,13.55,12.83,13.00,1219600,13.00
BVN,2017-01-11,12.97,13.26,12.77,13.04,1142700,13.04
BBW,2017-01-12,13.55,13.57,12.95,13.10,68800,13.10
BBW,2017-01-11,14.00,14.00,13.50,13.55,39800,13.55
BKE,2017-01-12,21.90,22.030001,21.25,21.299999,525300,21.299999
BKE,2017-01-11,22.35,22.549999,21.65,21.950001,540900,21.950001
BURL,2017-01-12,85.410004,85.989998,84.889999,85.309998,540900,85.309998
BURL,2017-01-11,86.940002,87.330002,84.620003,85.540001,980300,85.540001
BWXT,2017-01-12,40.919998,40.919998,40.450001,40.849998,673600,40.849998
BWXT,2017-01-11,39.970001,40.869999,39.970001,40.82,1175400,40.82
BG,2017-01-12,70.540001,70.599998,68.93,69.080002,450400,69.080002
BG,2017-01-11,70.480003,70.699997,69.510002,70.599998,761500,70.599998
GYB,2017-01-12,21.389999,21.40,21.299999,21.299999,4900,21.299999
GYB,2017-01-11,21.309999,21.309999,21.309999,21.309999,500,21.309999
BCR,2017-01-12,232.940002,235.830002,231.660004,235.270004,466500,235.270004
BCR,2017-01-11,232.339996,236.039993,229.899994,234.580002,740400,234.580002
CAB,2017-01-12,57.619999,57.82,57.529999,57.630001,472200,57.630001
CAB,2017-01-11,57.900002,58.00,57.59,57.700001,576100,57.700001
PFH,2017-01-12,19.84,19.959999,19.84,19.940001,2800,19.940001
PFH,2017-01-11,20.030001,20.030001,19.85,19.85,5500,19.85
CBT,2017-01-12,53.080002,53.25,51.990002,52.790001,162300,52.790001
CBT,2017-01-11,52.580002,52.919998,51.630001,52.869999,279900,52.869999
CABO,2017-01-12,582.01001,582.01001,566.099976,574.030029,48800,574.030029
CABO,2017-01-11,576.099976,587.280029,572.309998,586.400024,41200,586.400024
COG,2017-01-12,22.299999,22.42,22.00,22.27,5727100,22.27
COG,2017-01-11,22.280001,22.290001,21.780001,22.059999,4825400,22.059999
CACI,2017-01-12,124.00,126.129997,121.599998,123.699997,72300,123.699997
CACI,2017-01-11,123.699997,124.25,122.50,123.949997,120100,123.949997
CAE,2017-01-12,14.32,14.39,14.15,14.22,178000,14.22
CAE,2017-01-11,14.07,14.16,13.96,14.11,82100,14.11
CAA,2017-01-12,33.889999,33.900002,33.07,33.849998,605300,33.849998
CAA,2017-01-11,33.27,33.880001,33.099998,33.82,642300,33.82
CAI,2017-01-12,11.35,11.35,10.78,11.05,45200,11.05
CAI,2017-01-11,11.16,11.34,10.93,11.26,39200,11.26
CAL,2017-01-12,31.24,31.41,30.68,31.110001,239400,31.110001
CAL,2017-01-11,31.91,31.91,30.74,31.43,303800,31.43
CCC,2017-01-12,16.65,16.700001,16.25,16.549999,209600,16.549999
CCC,2017-01-11,16.700001,16.799999,16.450001,16.65,255400,16.65
CWT,2017-01-12,33.25,33.349998,32.549999,32.650002,109700,32.650002
CWT,2017-01-11,32.900002,33.450001,32.900002,33.349998,184000,33.349998
CPE,2017-01-12,15.70,15.78,15.26,15.50,2852700,15.50
CPE,2017-01-11,15.34,15.54,14.94,15.47,3872800,15.47
ELY,2017-01-12,11.40,11.49,11.08,11.18,843600,11.18
ELY,2017-01-11,11.34,11.39,11.17,11.27,788500,11.27
CRC,2017-01-12,20.40,21.129999,20.139999,20.959999,1791900,20.959999
CRC,2017-01-11,19.860001,20.290001,19.60,20.10,1184900,20.10
CBM,2017-01-12,55.700001,56.00,54.810001,55.200001,151600,55.200001
CBM,2017-01-11,55.799999,57.049999,55.380001,56.099998,203900,56.099998
CALX,2017-01-12,7.30,7.30,6.90,6.90,87900,6.90
CALX,2017-01-11,7.30,7.40,7.15,7.20,86500,7.20
CPT,2017-01-12,82.169998,82.389999,81.019997,82.080002,894600,82.080002
CPT,2017-01-11,82.809998,82.980003,82.019997,82.220001,435900,82.220001
CCJ,2017-01-12,12.78,13.36,12.50,12.66,8489500,12.66
CCJ,2017-01-11,11.99,12.44,11.87,12.43,8587500,12.43
CPN,2017-01-12,12.04,12.18,11.99,12.13,2737000,12.13
CPN,2017-01-11,11.89,12.16,11.89,12.12,2583900,12.12
CWH,2017-01-12,32.080002,32.25,31.540001,31.73,173300,31.73
CWH,2017-01-11,32.330002,32.630001,31.35,32.200001,370600,32.200001
CNI,2017-01-12,71.029999,71.150002,70.089996,70.57,1208200,70.57
CNI,2017-01-11,69.400002,70.669998,69.209999,70.50,891100,70.50
CNQ,2017-01-12,31.50,31.52,30.43,30.77,2536200,30.77
CNQ,2017-01-11,31.24,31.41,30.77,31.00,4605500,31.00
CP,2017-01-12,147.50,147.960007,146.020004,147.759995,582700,147.759995
CP,2017-01-11,146.770004,147.479996,145.699997,147.020004,464200,147.020004
CM,2017-01-12,84.540001,84.779999,83.739998,84.419998,332700,84.419998
CM,2017-01-11,83.669998,84.279999,83.230003,84.279999,592100,84.279999
CAJ,2017-01-12,28.93,28.969999,28.809999,28.969999,247400,28.969999
CAJ,2017-01-11,28.67,28.83,28.57,28.83,251700,28.83
CPB,2017-01-12,60.349998,62.16,60.259998,61.57,2478300,61.57
CPB,2017-01-11,59.869999,60.490002,59.43,60.150002,2322600,60.150002
CMD,2017-01-12,77.730003,78.419998,77.029999,77.410004,139900,77.410004
CMD,2017-01-11,79.720001,80.449997,78.139999,78.879997,132400,78.809995
CSU,2017-01-12,17.48,17.610001,17.110001,17.26,141400,17.26
CSU,2017-01-11,17.48,17.620001,17.190001,17.530001,196900,17.530001
CLA,2017-01-12,25.42,25.438,25.42,25.438,1300,25.438
CLA,2017-01-11,25.530001,25.530001,25.50,25.50,1300,25.50
COF,2017-01-12,88.720001,88.849998,86.779999,87.889999,2064300,87.889999
COF,2017-01-11,88.989998,89.25,88.010002,89.139999,1877400,89.139999
CAH,2017-01-12,73.400002,74.269997,73.290001,74.190002,1998600,74.190002
CAH,2017-01-11,75.150002,75.629997,72.849998,73.720001,3049400,73.720001
CRR,2017-01-12,10.86,10.86,10.26,10.54,354100,10.54
CRR,2017-01-11,10.44,10.83,10.32,10.71,331200,10.71
CMO,2017-01-12,10.62,10.68,10.51,10.56,535000,10.56
CMO,2017-01-11,10.56,10.66,10.44,10.64,615100,10.64
CRCM,2017-01-12,8.42,8.54,8.35,8.44,75200,8.44
CRCM,2017-01-11,8.74,8.74,8.38,8.47,131200,8.47
BXMT,2017-01-12,30.92,31.00,30.75,30.90,406200,30.90
BXMT,2017-01-11,31.00,31.08,30.82,30.92,493000,30.92
CCP,2017-01-12,25.280001,25.280001,24.98,25.200001,375900,25.200001
CCP,2017-01-11,25.24,25.58,25.040001,25.23,635800,25.23
CSL,2017-01-12,107.809998,108.940002,107.470001,108.769997,311300,108.769997
CSL,2017-01-11,108.669998,108.669998,107.57,108.18,441100,108.18
CUK,2017-01-12,53.049999,53.099998,52.110001,52.400002,254900,52.400002
CUK,2017-01-11,53.169998,53.52,52.869999,53.419998,335700,53.419998
CCL,2017-01-12,54.220001,54.299999,53.25,53.639999,3121400,53.639999
CCL,2017-01-11,54.290001,54.689999,54.07,54.560001,3233500,54.560001
CSV,2017-01-12,27.709999,27.709999,27.139999,27.25,63800,27.25
CSV,2017-01-11,27.540001,27.75,27.059999,27.67,68300,27.67
CRS,2017-01-12,38.869999,38.889999,37.560001,38.209999,301600,38.209999
CRS,2017-01-11,37.860001,39.25,37.560001,39.209999,500300,39.209999
CRI,2017-01-12,84.50,85.519997,83.849998,84.839996,490900,84.839996
CRI,2017-01-11,86.059998,86.059998,84.470001,85.220001,568200,85.220001
CTLT,2017-01-12,26.32,26.35,25.639999,26.120001,618700,26.120001
CTLT,2017-01-11,26.75,26.98,26.09,26.43,925700,26.43
CSLT,2017-01-12,3.65,4.15,3.65,4.10,651300,4.10
CSLT,2017-01-11,4.25,4.30,3.60,3.65,712900,3.65
CATO,2017-01-12,26.33,26.620001,26.08,26.40,197700,26.40
CATO,2017-01-11,26.799999,26.799999,26.09,26.540001,318300,26.540001
KMX,2017-01-12,66.949997,67.099998,65.480003,66.809998,1269700,66.809998
KMX,2017-01-11,67.089996,68.059998,66.25,66.889999,2391500,66.889999
CAT,2017-01-12,94.370003,94.370003,92.779999,93.989998,3102700,93.989998
CAT,2017-01-11,94.470001,94.75,93.389999,94.650002,3711900,94.650002
CBZ,2017-01-12,13.40,13.43,13.05,13.20,190400,13.20
CBZ,2017-01-11,13.40,13.50,13.25,13.40,131500,13.40
IGR,2017-01-12,7.49,7.49,7.41,7.48,300800,7.48
IGR,2017-01-11,7.40,7.50,7.40,7.49,402200,7.49
CBL,2017-01-12,11.03,11.18,10.90,11.13,1566100,11.13
CBL,2017-01-11,10.96,11.21,10.94,11.07,2269400,11.07
CBS,2017-01-12,62.639999,62.810001,61.950001,62.360001,4385800,62.360001
CBS,2017-01-11,62.82,63.080002,62.16,62.98,4292000,62.98
CBG,2017-01-12,31.190001,31.190001,30.48,30.92,2043700,30.92
CBG,2017-01-11,31.030001,31.290001,30.85,31.290001,1510300,31.290001
CBX,2017-01-12,3.20,3.20,3.20,3.20,300,3.20
CBX,2017-01-11,3.28,3.28,3.28,3.28,000,3.28
CDI,2017-01-12,8.25,8.25,8.00,8.10,37900,8.10
CDI,2017-01-11,8.20,8.45,8.15,8.20,28900,8.20
CEB,2017-01-12,76.25,76.699997,76.080002,76.650002,1494100,76.650002
CEB,2017-01-11,76.00,76.75,76.00,76.25,1414500,76.25
FUN,2017-01-12,62.779999,63.139999,62.580002,63.009998,59200,63.009998
FUN,2017-01-11,63.150002,63.290001,62.869999,62.880001,55900,62.880001
CGI,2017-01-12,9.00,9.25,8.75,9.15,425500,9.15
CGI,2017-01-11,8.20,8.70,8.10,8.70,288300,8.70
CDR,2017-01-12,6.30,6.33,6.26,6.31,345300,6.31
CDR,2017-01-11,6.35,6.39,6.27,6.28,265000,6.28
CEL,2017-01-12,9.74,9.92,9.74,9.84,35800,9.84
CEL,2017-01-11,9.72,9.72,9.58,9.62,19500,9.62
CE,2017-01-12,82.760002,83.43,81.82,83.290001,655800,83.290001
CE,2017-01-11,81.410004,83.080002,81.410004,82.989998,692500,82.989998
CLS,2017-01-12,12.27,12.42,12.10,12.42,222300,12.42
CLS,2017-01-11,12.20,12.34,12.19,12.30,206600,12.30
CX,2017-01-12,7.85,8.06,7.76,8.03,10238100,8.03
CX,2017-01-11,7.80,7.82,7.71,7.81,8713800,7.81
CNCO,2017-01-12,8.41,8.62,8.30,8.32,43700,8.32
CNCO,2017-01-11,8.34,8.68,8.27,8.47,28100,8.47
CPAC,2017-01-12,9.57,9.57,9.41,9.41,8100,9.41
CPAC,2017-01-11,9.59,9.59,9.47,9.57,4900,9.57
CNP,2017-01-12,25.41,25.469999,25.17,25.33,2354600,25.33
CNP,2017-01-11,24.92,25.459999,24.92,25.42,2701500,25.42
CNC,2017-01-12,61.310001,62.759998,61.150002,62.709999,1756400,62.709999
CNC,2017-01-11,62.09,62.73,61.029999,61.68,1324000,61.68
CVE,2017-01-12,15.17,15.21,14.71,14.72,1662300,14.72
CVE,2017-01-11,14.88,15.04,14.65,14.94,2751700,14.94
CCS,2017-01-12,20.90,21.645,20.299999,21.40,160700,21.40
CCS,2017-01-11,21.00,21.049999,20.50,21.00,74700,21.00
CEE,2017-01-12,20.85,20.959999,20.76,20.950001,16300,20.950001
CEE,2017-01-11,20.709999,20.879999,20.68,20.790001,18400,20.790001
CTL,2017-01-12,25.18,25.200001,24.90,25.18,7331700,25.18
CTL,2017-01-11,25.309999,25.35,24.940001,25.24,5545900,25.24
CVO,2017-01-12,6.99,7.25,6.95,7.14,13500,7.14
CVO,2017-01-11,7.22,7.34,6.79,7.20,27100,7.20
CF,2017-01-12,33.93,34.57,33.41,34.509998,5890500,34.509998
CF,2017-01-11,32.869999,34.240002,32.860001,34.189999,6485300,34.189999
CRL,2017-01-12,79.739998,80.75,78.839996,80.739998,490600,80.739998
CRL,2017-01-11,81.150002,81.150002,79.440002,80.00,421200,80.00
CGG,2017-01-12,11.99,11.99,11.36,11.65,10100,11.65
CGG,2017-01-11,12.18,12.18,11.93,11.98,11400,11.98
CLDT,2017-01-12,20.280001,20.290001,19.889999,20.25,160700,20.25
CLDT,2017-01-11,20.200001,20.48,20.040001,20.35,168800,20.35
GIB,2017-01-12,49.700001,49.700001,48.98,49.310001,90000,49.310001
GIB,2017-01-11,48.560001,49.740002,48.560001,49.50,109500,49.50
CEN,2017-01-12,12.14,12.16,11.93,12.00,142200,12.00
CEN,2017-01-11,12.16,12.19,11.93,12.07,182600,12.07
CHGG,2017-01-12,7.48,7.50,7.29,7.50,391400,7.50
CHGG,2017-01-11,7.48,7.57,7.41,7.54,249600,7.54
EBR,2017-01-12,7.06,7.33,6.92,7.19,572400,7.19
EBR,2017-01-11,6.62,6.89,6.53,6.87,201700,6.87
CMCM,2017-01-12,10.08,10.24,9.85,10.14,353600,10.14
CMCM,2017-01-11,9.80,10.28,9.77,10.19,490300,10.19
CHE,2017-01-12,163.399994,165.50,162.919998,165.289993,70800,165.289993
CHE,2017-01-11,163.339996,164.830002,161.479996,164.410004,78500,164.410004
CHMT,2017-01-12,33.099998,33.150002,33.07,33.099998,153100,33.099998
CHMT,2017-01-11,33.099998,33.150002,33.049999,33.099998,130200,33.099998
CHMI,2017-01-12,18.799999,18.90,18.610001,18.620001,19200,18.620001
CHMI,2017-01-11,18.75,18.90,18.610001,18.84,24600,18.84
CC,2017-01-12,24.59,24.60,23.389999,24.360001,2134600,24.360001
CC,2017-01-11,23.440001,24.610001,23.42,24.59,3502200,24.59
CHKR,2017-01-12,2.75,2.75,2.50,2.55,131600,2.55
CHKR,2017-01-11,2.55,2.80,2.50,2.70,402200,2.70
CHSP,2017-01-12,25.32,25.32,24.809999,25.280001,231900,25.280001
CHSP,2017-01-11,25.379999,25.67,25.24,25.35,446900,25.35
CPK,2017-01-12,64.599998,64.849998,63.00,63.950001,47400,63.950001
CPK,2017-01-11,64.449997,65.599998,63.299999,64.849998,32400,64.849998
CBI,2017-01-12,33.00,33.169998,32.439999,32.860001,1181800,32.860001
CBI,2017-01-11,32.52,32.970001,32.349998,32.830002,797900,32.830002
CHS,2017-01-12,13.70,13.70,13.35,13.38,3933700,13.38
CHS,2017-01-11,13.96,13.97,13.59,13.76,2382500,13.76
CHK,2017-01-12,6.99,7.08,6.87,6.93,30469500,6.93
CHK,2017-01-11,6.94,7.01,6.85,6.92,31701300,6.92
CIM,2017-01-12,17.450001,17.50,17.299999,17.450001,917600,17.450001
CIM,2017-01-11,17.200001,17.50,17.17,17.41,2058000,17.41
CO,2017-01-12,5.82,5.85,5.73,5.78,58400,5.78
CO,2017-01-11,5.79,5.80,5.73,5.79,47800,5.79
PIH,2017-01-12,7.249,7.249,7.05,7.10,1500,7.10
PIH,2017-01-11,7.30,7.30,7.00,7.25,7300,7.25
DL,2017-01-12,11.10,11.25,11.06,11.10,13300,11.10
DL,2017-01-11,11.21,11.39,11.06,11.25,43000,11.25
FLWS,2017-01-12,10.65,10.65,10.25,10.25,124100,10.25
FLWS,2017-01-11,10.75,10.75,10.50,10.65,133000,10.65
STV,2017-01-12,1.25,1.29,1.25,1.28,16600,1.28
STV,2017-01-11,1.37,1.37,1.23,1.25,140300,1.25
VNET,2017-01-12,7.10,7.17,6.97,7.07,370500,7.07
VNET,2017-01-11,7.18,7.21,7.00,7.09,654600,7.09
CVX,2017-01-12,116.50,116.989998,115.410004,116.160004,4935900,116.160004
CVX,2017-01-11,115.150002,116.449997,114.860001,115.93,6074000,115.93
EGHT,2017-01-12,14.85,15.53,14.60,15.40,855000,15.40
EGHT,2017-01-11,14.80,14.95,14.63,14.95,253700,14.95
CAFD,2017-01-12,14.35,14.47,13.93,14.09,255400,14.09
CAFD,2017-01-11,14.26,14.31,13.86,13.99,397200,13.99
SRCE,2017-01-12,43.91,44.099998,43.169998,43.77,43400,43.77
SRCE,2017-01-11,43.32,43.880001,43.25,43.810001,35400,43.810001
FCCY,2017-01-12,19.799999,19.799999,18.450001,19.049999,58000,19.049999
FCCY,2017-01-11,19.959999,20.049999,19.65,19.90,39500,19.90
TWOU,2017-01-12,34.459999,34.459999,33.00,33.990002,370400,33.990002
TWOU,2017-01-11,34.560001,34.91,34.27,34.599998,296600,34.599998
AVHI,2017-01-12,16.10,16.15,15.85,16.10,25300,16.10
AVHI,2017-01-11,16.40,16.40,15.95,16.00,28700,16.00
AAON,2017-01-12,33.349998,33.50,32.049999,32.599998,118700,32.599998
AAON,2017-01-11,33.299999,33.75,33.049999,33.75,150200,33.75
ABAX,2017-01-12,49.82,49.82,47.900002,49.48,186000,49.48
ABAX,2017-01-11,48.619999,50.439999,48.23,50.220001,361000,50.220001
SHLM,2017-01-12,32.599998,33.50,32.450001,33.400002,292700,33.400002
SHLM,2017-01-11,32.549999,32.650002,31.85,32.549999,446900,32.549999
ABEO,2017-01-12,5.35,5.40,5.05,5.35,228600,5.35
ABEO,2017-01-11,5.75,5.79,5.16,5.35,431800,5.35
ABIL,2017-01-12,3.34,3.35,3.31,3.33,5600,3.33
