symbol,date,open,high,low,close,volume,adj_close
BHP,2017-03-21,38.18,38.279999,36.919998,36.959999,3674700,36.959999
BHP,2017-03-20,38.110001,38.540001,38.040001,38.450001,2383100,38.450001
BIG,2017-03-21,48.900002,48.900002,47.150002,47.68,860300,47.68
BIG,2017-03-20,50.00,50.130001,48.639999,48.720001,948600,48.720001
BBG,2017-03-21,4.47,4.51,4.30,4.32,1766800,4.32
BBG,2017-03-20,4.42,4.47,4.33,4.46,1713100,4.46
BH,2017-03-21,420.00,422.00,412.00,415.109985,5300,415.109985
BH,2017-03-20,421.98999,426.950012,414.950012,419.00,2200,419.00
BIOA,2017-03-21,2.58,2.58,2.35,2.39,418900,2.39
BIOA,2017-03-20,2.53,2.60,2.51,2.56,324200,2.56
BITA,2017-03-21,25.450001,25.469999,24.280001,24.620001,535600,24.620001
BITA,2017-03-20,25.27,25.790001,24.959999,25.27,545300,25.27
BKHU,2017-03-21,72.220001,72.480003,71.510002,72.190002,12800,72.190002
BKHU,2017-03-20,73.699997,73.830002,71.75,71.75,11100,71.75
BIO,2017-03-21,197.199997,199.339996,194.75,195.690002,235300,195.690002
BIO,2017-03-20,197.210007,197.210007,194.009995,196.00,576000,196.00
BKH,2017-03-21,65.110001,65.970001,64.970001,65.650002,366400,65.650002
BKH,2017-03-20,66.699997,66.949997,64.669998,65.110001,332000,65.110001
BKFS,2017-03-21,39.099998,39.400002,38.174999,38.299999,196000,38.299999
BKFS,2017-03-20,39.950001,39.950001,39.150002,39.200001,170300,39.200001
BSM,2017-03-21,16.620001,16.860001,16.34,16.58,127300,16.58
BSM,2017-03-20,16.57,16.67,16.32,16.620001,92200,16.620001
BJZ,2017-03-21,15.11,15.11,15.06,15.06,1900,15.06
BJZ,2017-03-20,15.09,15.09,15.08,15.08,1100,15.08
BGIO,2017-03-21,10.03,10.03,10.00,10.03,48500,10.03
BGIO,2017-03-20,10.04,10.04,10.01,10.02,19700,10.02
BFZ,2017-03-21,14.10,14.11,14.08,14.11,73000,14.11
BFZ,2017-03-20,14.04,14.10,14.02,14.08,53200,14.08
CII,2017-03-21,14.35,14.38,14.20,14.22,124800,14.22
CII,2017-03-20,14.36,14.40,14.32,14.32,98200,14.32
HYT,2017-03-21,10.83,10.84,10.68,10.74,858100,10.74
HYT,2017-03-20,10.78,10.84,10.75,10.82,319200,10.82
BTZ,2017-03-21,12.87,12.95,12.80,12.83,328200,12.83
BTZ,2017-03-20,12.88,12.98,12.88,12.92,206000,12.92
BHK,2017-03-21,13.34,13.34,13.25,13.25,75100,13.25
BHK,2017-03-20,13.30,13.34,13.26,13.34,75500,13.34
DSU,2017-03-21,11.43,11.43,11.30,11.32,226100,11.32
DSU,2017-03-20,11.38,11.43,11.35,11.40,213100,11.40
BHL,2017-03-21,13.72,13.74,13.69,13.72,39900,13.72
BHL,2017-03-20,13.76,13.79,13.71,13.71,26400,13.71
BFO,2017-03-21,15.06,15.07,15.04,15.06,4300,15.06
BFO,2017-03-20,15.05,15.05,15.04,15.04,3500,15.04
BGT,2017-03-21,14.58,14.62,14.45,14.45,89700,14.45
BGT,2017-03-20,14.54,14.60,14.54,14.58,43500,14.58
BGR,2017-03-21,13.54,13.57,13.31,13.36,116600,13.36
BGR,2017-03-20,13.46,13.50,13.42,13.48,62400,13.48
BDJ,2017-03-21,8.48,8.50,8.37,8.39,528100,8.39
BDJ,2017-03-20,8.46,8.49,8.46,8.46,290900,8.46
EGF,2017-03-21,13.17,13.20,13.17,13.19,7400,13.19
EGF,2017-03-20,13.09,13.20,13.09,13.20,6800,13.20
FRA,2017-03-21,14.73,14.73,14.56,14.59,131800,14.59
FRA,2017-03-20,14.71,14.74,14.68,14.70,64300,14.70
BOE,2017-03-21,12.42,12.45,12.29,12.29,165100,12.29
BOE,2017-03-20,12.37,12.42,12.37,12.39,140800,12.39
BME,2017-03-21,34.599998,34.619999,34.189999,34.200001,16800,34.200001
BME,2017-03-20,34.369999,34.630001,34.290001,34.630001,16600,34.630001
BAF,2017-03-21,14.23,14.30,14.14,14.29,20400,14.29
BAF,2017-03-20,14.19,14.25,14.14,14.24,17100,14.24
MUI,2017-03-21,13.70,13.72,13.66,13.69,84500,13.69
MUI,2017-03-20,13.65,13.73,13.65,13.72,75000,13.72
BKN,2017-03-21,14.20,14.31,14.18,14.26,64000,14.26
BKN,2017-03-20,14.11,14.20,14.10,14.20,35900,14.20
BIT,2017-03-21,17.18,17.200001,17.040001,17.040001,97900,17.040001
BIT,2017-03-20,17.129999,17.17,17.110001,17.17,119900,17.17
BKT,2017-03-21,6.14,6.14,6.12,6.14,86900,6.14
BKT,2017-03-20,6.13,6.15,6.10,6.13,229400,6.13
BTA,2017-03-21,11.35,11.39,11.34,11.35,15200,11.35
BTA,2017-03-20,11.30,11.39,11.29,11.35,26700,11.35
MNE,2017-03-21,13.28,13.43,13.28,13.43,2600,13.43
MNE,2017-03-20,13.43,13.43,13.40,13.40,3300,13.40
BGY,2017-03-21,5.78,5.80,5.71,5.71,333600,5.71
BGY,2017-03-20,5.76,5.79,5.75,5.75,313200,5.75
MUA,2017-03-21,13.98,13.98,13.86,13.88,58600,13.88
MUA,2017-03-20,13.88,13.97,13.87,13.97,47700,13.97
BPK,2017-03-21,15.03,15.09,15.03,15.09,79500,15.09
BPK,2017-03-20,15.05,15.06,15.03,15.03,8800,15.03
BKK,2017-03-21,15.74,15.78,15.72,15.75,21300,15.75
BKK,2017-03-20,15.75,15.85,15.74,15.74,29800,15.74
BBK,2017-03-21,14.73,14.81,14.71,14.78,25200,14.78
BBK,2017-03-20,14.66,14.73,14.60,14.73,20300,14.73
BYM,2017-03-21,13.85,13.85,13.75,13.79,50500,13.79
BYM,2017-03-20,13.74,13.85,13.74,13.85,22200,13.85
MEN,2017-03-21,11.30,11.35,11.22,11.23,109100,11.23
MEN,2017-03-20,11.17,11.28,11.17,11.28,38900,11.28
BFK,2017-03-21,13.62,13.68,13.60,13.61,88500,13.61
BFK,2017-03-20,13.60,13.66,13.58,13.60,115600,13.60
BBF,2017-03-21,14.03,14.05,14.03,14.03,15200,14.03
BBF,2017-03-20,13.98,14.08,13.97,14.03,20700,14.03
MUC,2017-03-21,13.93,13.98,13.93,13.98,43700,13.98
MUC,2017-03-20,13.89,13.96,13.87,13.92,123500,13.92
BTT,2017-03-21,22.290001,22.299999,22.23,22.23,80800,22.23
BTT,2017-03-20,22.059999,22.26,22.040001,22.26,93700,22.26
MHD,2017-03-21,16.219999,16.25,16.219999,16.24,19500,16.24
MHD,2017-03-20,16.110001,16.26,16.110001,16.219999,24200,16.219999
MUH,2017-03-21,15.02,15.05,14.98,15.03,6800,15.03
MUH,2017-03-20,14.92,15.03,14.92,15.01,7300,15.01
MFL,2017-03-21,14.15,14.17,14.10,14.15,34500,14.15
MFL,2017-03-20,14.05,14.15,14.05,14.13,48300,14.13
CAPN,2017-03-21,0.728,0.777,0.72,0.74,94200,0.74
CAPN,2017-03-20,0.71,0.74,0.71,0.728,17700,0.728
CAPNW,2017-03-21,0.109,0.115,0.109,0.115,3100,0.115
CAPNW,2017-03-20,0.104,0.106,0.104,0.104,1200,0.104
CSTR,2017-03-21,19.209999,19.25,18.950001,19.00,51500,19.00
CSTR,2017-03-20,19.327,19.620001,19.01,19.139999,6700,19.139999
CAPR,2017-03-21,3.12,3.21,3.00,3.10,43500,3.10
CAPR,2017-03-20,3.27,3.27,3.08,3.10,65000,3.10
CARA,2017-03-21,16.48,16.929001,15.25,15.58,1622700,15.58
CARA,2017-03-20,15.28,16.238001,15.23,16.17,1367200,16.17
CPST,2017-03-21,0.80,0.82,0.75,0.79,351800,0.79
CPST,2017-03-20,0.76,0.82,0.76,0.80,325800,0.80
CARB,2017-03-21,20.299999,20.48,19.35,19.450001,442500,19.450001
CARB,2017-03-20,20.25,20.299999,20.049999,20.25,149600,20.25
CCN,2017-03-21,13.55,13.75,13.50,13.50,29300,13.50
CCN,2017-03-20,13.60,13.75,13.35,13.55,92900,13.55
CFNL,2017-03-21,30.76,30.76,28.51,28.530001,169600,28.530001
CFNL,2017-03-20,31.049999,31.049999,30.540001,30.559999,104500,30.559999
CRME,2017-03-21,3.06,3.10,2.98,3.03,23900,3.03
CRME,2017-03-20,3.11,3.13,3.08,3.10,29200,3.10
CSII,2017-03-21,27.120001,27.50,26.17,26.209999,187700,26.209999
CSII,2017-03-20,27.32,27.43,26.889999,26.98,120900,26.98
CDNA,2017-03-21,1.55,1.60,1.50,1.55,36100,1.55
CDNA,2017-03-20,1.60,1.65,1.50,1.50,69600,1.50
CTRE,2017-03-21,15.84,15.84,15.57,15.66,351500,15.66
CTRE,2017-03-20,15.90,16.00,15.64,15.73,269100,15.73
CATM,2017-03-21,46.990002,47.360001,45.18,45.209999,278900,45.209999
CATM,2017-03-20,47.139999,47.209999,45.810001,46.68,218500,46.68
CARO,2017-03-21,30.10,30.15,28.370001,28.51,50300,28.51
CARO,2017-03-20,30.16,30.469999,29.969999,30.190001,23600,30.190001
CART,2017-03-21,8.41,8.41,8.25,8.25,900,8.25
CART,2017-03-20,8.15,8.15,8.15,8.15,000,8.15
CECO,2017-03-21,8.78,8.78,8.40,8.46,520800,8.46
CECO,2017-03-20,8.39,8.71,8.28,8.71,371000,8.71
CRZO,2017-03-21,28.76,28.76,27.35,27.379999,1554600,27.379999
CRZO,2017-03-20,28.209999,28.76,27.639999,28.709999,1775000,28.709999
TAST,2017-03-21,14.55,14.63,14.05,14.15,274400,14.15
TAST,2017-03-20,14.60,14.65,14.45,14.55,362900,14.55
CRTN,2017-03-21,1.15,1.17,1.12,1.14,13500,1.14
CRTN,2017-03-20,1.14,1.18,1.14,1.14,28700,1.14
CASM,2017-03-21,1.45,1.47,1.45,1.46,9000,1.46
CASM,2017-03-20,1.38,1.44,1.38,1.44,30600,1.44
CARV,2017-03-21,3.37,3.38,3.21,3.27,8100,3.27
CARV,2017-03-20,3.63,3.63,3.63,3.63,000,3.63
CACB,2017-03-21,7.89,7.91,7.50,7.51,78200,7.51
CACB,2017-03-20,8.01,8.01,7.87,7.88,48100,7.88
CWST,2017-03-21,12.69,12.72,12.43,12.57,317700,12.57
CWST,2017-03-20,12.79,12.80,12.49,12.66,164100,12.66
CASC,2017-03-21,3.87,3.98,3.60,3.64,316100,3.64
CASC,2017-03-20,3.96,3.96,3.83,3.91,234900,3.91
CASY,2017-03-21,110.93,112.010002,109.989998,111.870003,883500,111.870003
CASY,2017-03-20,112.029999,112.07,109.709999,111.300003,727700,111.300003
CASI,2017-03-21,1.45,1.45,1.40,1.40,36000,1.40
CASI,2017-03-20,1.50,1.55,1.42,1.42,43900,1.42
CASS,2017-03-21,64.32,64.32,62.060001,62.849998,33800,62.849998
CASS,2017-03-20,65.32,65.959999,63.73,64.190002,17000,64.190002
CBIO,2017-03-21,5.25,5.25,4.72,4.95,21600,4.95
CBIO,2017-03-20,5.16,5.32,5.00,5.25,10700,5.25
CATB,2017-03-21,1.56,1.58,1.41,1.51,781200,1.51
CATB,2017-03-20,1.61,1.61,1.41,1.45,1235400,1.45
CPRX,2017-03-21,1.71,1.78,1.65,1.70,1756100,1.70
CPRX,2017-03-20,1.56,1.81,1.51,1.66,3993800,1.66
CVCO,2017-03-21,118.599998,118.699997,115.50,116.00,39900,116.00
CVCO,2017-03-20,116.75,118.400002,115.849998,117.900002,23700,117.900002
CBFV,2017-03-21,28.950001,29.10,28.40,28.75,8100,28.75
CBFV,2017-03-20,28.799999,29.299999,28.65,29.15,17300,29.15
CAVM,2017-03-21,72.150002,72.190002,69.510002,69.540001,721300,69.540001
CAVM,2017-03-20,72.25,72.599998,71.870003,71.919998,482200,71.919998
CATY,2017-03-21,39.16,39.23,36.75,36.77,1067100,36.77
CATY,2017-03-20,39.169998,39.200001,38.459999,38.779999,295800,38.779999
CBAK,2017-03-21,1.40,1.40,1.30,1.35,8000,1.35
CBAK,2017-03-20,1.31,1.35,1.25,1.35,27900,1.35
CDW,2017-03-21,60.099998,60.279999,57.880001,57.950001,1064700,57.950001
CDW,2017-03-20,60.200001,60.299999,59.599998,59.73,949900,59.73
CDK,2017-03-21,66.330002,66.440002,64.739998,64.889999,1039600,64.889999
CDK,2017-03-20,66.519997,66.684998,66.160004,66.190002,620200,66.190002
CBOE,2017-03-21,80.940002,80.940002,79.410004,79.639999,1262900,79.639999
CBOE,2017-03-20,80.379997,80.970001,80.080002,80.510002,1137300,80.510002
CECE,2017-03-21,10.56,10.67,10.12,10.13,167700,10.13
CECE,2017-03-20,10.21,10.56,10.20,10.53,171700,10.53
CELG,2017-03-21,126.669998,127.040001,123.440002,123.82,4374600,123.82
CELG,2017-03-20,125.57,127.150002,125.339996,126.510002,2766900,126.510002
CELGZ,2017-03-21,1.07,1.07,1.07,1.07,000,1.07
CELGZ,2017-03-20,1.11,1.11,1.07,1.07,15700,1.07
APOP,2017-03-21,6.30,6.30,6.00,6.01,27800,6.01
APOP,2017-03-20,6.35,6.35,6.24,6.24,12900,6.24
CLRB,2017-03-21,2.55,2.59,2.28,2.38,425800,2.38
CLRB,2017-03-20,2.34,2.43,2.18,2.38,647700,2.38
MUJ,2017-03-21,14.11,14.14,14.08,14.14,36300,14.14
MUJ,2017-03-20,14.07,14.12,14.06,14.10,29700,14.10
CLDX,2017-03-21,3.38,3.42,3.14,3.17,3323300,3.17
CLDX,2017-03-20,3.41,3.45,3.34,3.37,1296000,3.37
MHN,2017-03-21,13.43,13.47,13.38,13.47,35500,13.47
MHN,2017-03-20,13.40,13.44,13.38,13.43,46500,13.43
MUE,2017-03-21,13.04,13.08,13.03,13.06,33500,13.06
MUE,2017-03-20,12.99,13.05,12.97,13.05,26500,13.05
MVT,2017-03-21,15.19,15.22,15.14,15.20,42800,15.20
MVT,2017-03-20,15.07,15.20,15.07,15.18,45700,15.18
MCA,2017-03-21,14.41,14.51,14.40,14.51,63900,14.51
MCA,2017-03-20,14.41,14.49,14.38,14.40,57200,14.40
MYC,2017-03-21,14.67,14.72,14.66,14.71,35400,14.71
MYC,2017-03-20,14.68,14.74,14.67,14.69,42900,14.69
MUS,2017-03-21,13.06,13.08,12.99,13.08,19500,13.08
MUS,2017-03-20,12.96,13.07,12.96,13.04,29800,13.04
MFT,2017-03-21,13.76,13.85,13.76,13.84,7500,13.84
MFT,2017-03-20,13.70,13.81,13.70,13.77,13100,13.77
MIY,2017-03-21,13.38,13.48,13.38,13.45,49100,13.45
MIY,2017-03-20,13.30,13.41,13.30,13.40,32000,13.40
MYD,2017-03-21,14.18,14.25,14.15,14.24,95800,14.24
MYD,2017-03-20,14.12,14.23,14.12,14.18,49800,14.18
MYJ,2017-03-21,15.21,15.27,15.19,15.21,38500,15.21
MYJ,2017-03-20,15.13,15.24,15.12,15.24,12400,15.24
MPA,2017-03-21,13.96,14.01,13.92,13.99,16600,13.99
MPA,2017-03-20,13.97,14.01,13.86,13.98,80000,13.98
MYN,2017-03-21,12.80,12.80,12.74,12.76,76900,12.76
MYN,2017-03-20,12.72,12.79,12.72,12.79,49600,12.79
MQT,2017-03-21,12.60,12.61,12.56,12.61,38100,12.61
MQT,2017-03-20,12.49,12.62,12.49,12.57,104900,12.57
BLH,2017-03-21,14.83,14.86,14.81,14.85,8000,14.85
BLH,2017-03-20,14.85,14.87,14.82,14.82,5300,14.82
BQH,2017-03-21,13.88,13.97,13.88,13.97,2400,13.97
BQH,2017-03-20,13.96,13.98,13.86,13.88,5000,13.88
MYI,2017-03-21,13.72,13.79,13.69,13.79,81700,13.79
MYI,2017-03-20,13.64,13.76,13.64,13.69,81400,13.69
MQY,2017-03-21,14.67,14.72,14.63,14.69,48500,14.69
MQY,2017-03-20,14.58,14.67,14.58,14.67,20400,14.67
MYF,2017-03-21,15.19,15.20,15.06,15.14,48500,15.14
MYF,2017-03-20,14.99,15.38,14.99,15.17,24900,15.17
BNY,2017-03-21,13.97,14.05,13.95,14.01,44300,14.01
BNY,2017-03-20,13.97,14.01,13.93,14.01,17100,14.01
BNJ,2017-03-21,14.54,14.65,14.54,14.65,6300,14.65
BNJ,2017-03-20,14.53,14.60,14.47,14.60,7600,14.60
BSE,2017-03-21,12.89,12.94,12.89,12.94,4500,12.94
BSE,2017-03-20,12.90,12.93,12.84,12.92,13400,12.92
BCX,2017-03-21,8.47,8.50,8.33,8.36,553400,8.36
BCX,2017-03-20,8.43,8.45,8.38,8.44,466700,8.44
BSD,2017-03-21,13.28,13.28,13.24,13.26,7800,13.26
BSD,2017-03-20,13.19,13.28,13.19,13.28,15700,13.28
BUI,2017-03-21,19.68,19.690001,19.58,19.629999,41900,19.629999
BUI,2017-03-20,19.690001,19.790001,19.639999,19.690001,47900,19.690001
BST,2017-03-21,20.32,20.43,19.99,20.030001,118500,20.030001
BST,2017-03-20,20.129999,20.309,20.110001,20.27,125800,20.27
BLK,2017-03-21,383.00,383.119995,374.089996,375.160004,594300,375.160004
BLK,2017-03-20,382.119995,382.440002,378.869995,380.450012,421700,380.450012
BGB,2017-03-21,16.129999,16.129999,15.82,15.86,305100,15.86
BGB,2017-03-20,16.040001,16.110001,16.00,16.110001,289700,16.110001
BSL,2017-03-21,18.059999,18.08,17.889999,17.940001,70100,17.940001
BSL,2017-03-20,17.98,18.09,17.860001,18.049999,56900,18.049999
BCRH,2017-03-21,19.00,19.00,18.65,18.75,16400,18.75
BCRH,2017-03-20,19.299999,19.40,18.90,18.950001,22300,18.950001
BXC,2017-03-21,8.06,8.14,7.71,8.14,106100,8.14
BXC,2017-03-20,8.34,8.46,7.83,8.04,59800,8.04
BWP,2017-03-21,17.860001,17.950001,17.50,17.82,599700,17.82
BWP,2017-03-20,17.84,17.85,17.620001,17.83,267700,17.83
BCC,2017-03-21,28.10,28.15,26.85,26.85,224700,26.85
BCC,2017-03-20,28.25,28.25,27.825001,28.00,151400,28.00
BA,2017-03-21,179.990005,180.25,175.50,175.960007,3192200,175.960007
BA,2017-03-20,180.100006,180.149994,179.139999,179.389999,1927800,179.389999
BCEI,2017-03-21,1.05,1.10,1.05,1.08,899500,1.08
BCEI,2017-03-20,1.05,1.06,0.99,1.05,1201300,1.05
BAH,2017-03-21,37.57,37.66,36.509998,36.580002,1333900,36.580002
BAH,2017-03-20,37.59,37.610001,37.27,37.330002,694000,37.330002
BOX,2017-03-21,16.84,16.85,16.059999,16.08,990000,16.08
BOX,2017-03-20,16.530001,16.85,16.469999,16.780001,748100,16.780001
BYD,2017-03-21,20.41,20.42,20.02,20.030001,1141000,20.030001
BYD,2017-03-20,20.379999,20.450001,20.16,20.33,723300,20.33
BWA,2017-03-21,42.77,42.77,40.790001,40.84,1851800,40.84
BWA,2017-03-20,42.790001,42.919998,42.400002,42.57,1172400,42.57
BSX,2017-03-21,24.52,24.59,24.10,24.139999,4860900,24.139999
BSX,2017-03-20,24.450001,24.48,24.26,24.389999,3583800,24.389999
BP,2017-03-21,34.509998,34.529999,34.09,34.240002,5519100,34.240002
BP,2017-03-20,34.279999,34.279999,34.060001,34.189999,4044500,34.189999
BPT,2017-03-21,18.049999,18.120001,17.450001,17.90,180500,17.90
BPT,2017-03-20,17.700001,18.10,17.40,17.90,174600,17.90
BERY,2017-03-21,49.880001,50.09,48.169998,48.41,1544600,48.41
BERY,2017-03-20,50.18,50.299999,49.450001,49.700001,1056700,49.700001
BRC,2017-03-21,39.299999,39.360001,38.099998,38.349998,189900,38.349998
BRC,2017-03-20,39.400002,39.599998,38.98,39.099998,156400,39.099998
BDN,2017-03-21,16.49,16.51,16.34,16.389999,1671900,16.389999
BDN,2017-03-20,16.219999,16.459999,16.190001,16.41,1409400,16.41
BOOT,2017-03-21,9.61,9.61,8.95,9.07,267400,9.07
BOOT,2017-03-20,9.84,9.90,9.50,9.51,127100,9.51
BXP,2017-03-21,133.720001,134.080002,132.009995,132.619995,866400,132.619995
BXP,2017-03-20,133.179993,133.949997,132.360001,133.110001,488200,133.110001
SAM,2017-03-21,149.699997,149.899994,148.149994,148.350006,102000,148.350006
SAM,2017-03-20,149.399994,150.199997,148.00,149.100006,95200,149.100006
CLLS,2017-03-21,24.65,24.65,23.00,23.309999,224600,23.309999
CLLS,2017-03-20,24.48,24.48,24.01,24.370001,99900,24.370001
CBMG,2017-03-21,11.85,11.85,10.85,11.00,18200,11.00
CBMG,2017-03-20,11.10,11.45,10.95,11.40,20900,11.40
CEMP,2017-03-21,4.20,4.20,3.85,4.05,1776800,4.05
CEMP,2017-03-20,3.90,4.25,3.80,4.20,1968100,4.20
CETX,2017-03-21,3.14,3.193,3.01,3.07,285300,3.07
CETX,2017-03-20,3.15,3.21,2.81,3.06,529200,3.06
CYAD,2017-03-21,22.60,22.60,21.469999,21.49,1400,21.49
CYAD,2017-03-20,23.389999,23.389999,22.49,22.49,500,22.49
CLSN,2017-03-21,0.30,0.30,0.28,0.28,2067100,0.28
CLSN,2017-03-20,0.28,0.31,0.27,0.30,2844800,0.30
CETXP,2017-03-21,6.20,6.21,6.20,6.21,900,6.21
CETXP,2017-03-20,6.49,6.80,5.66,6.09,27100,6.09
CDEV,2017-03-21,18.959999,18.959999,18.049999,18.370001,1626600,18.370001
CDEV,2017-03-20,18.629999,19.00,18.349001,18.860001,1192300,18.860001
CSFL,2017-03-21,26.629999,26.629999,24.870001,24.879999,681200,24.879999
CSFL,2017-03-20,26.49,26.940001,26.030001,26.42,274800,26.42
CETV,2017-03-21,3.10,3.15,3.00,3.00,116700,3.00
CETV,2017-03-20,2.95,3.10,2.95,3.05,182100,3.05
CENTA,2017-03-21,34.400002,34.630001,33.720001,33.790001,144800,33.790001
CENTA,2017-03-20,35.049999,35.169998,34.139999,34.330002,142300,34.330002
CENT,2017-03-21,36.939999,37.07,36.150002,36.240002,68500,36.240002
CENT,2017-03-20,37.669998,37.669998,36.57,36.849998,48300,36.849998
CFBK,2017-03-21,2.15,2.16,2.10,2.11,28800,2.11
CFBK,2017-03-20,2.20,2.20,2.11,2.14,16900,2.14
CVCY,2017-03-21,19.190001,19.66,18.91,19.120001,77600,19.120001
CVCY,2017-03-20,19.42,19.940001,19.040001,19.07,20400,19.07
CENX,2017-03-21,12.52,12.67,11.90,11.95,2609100,11.95
CENX,2017-03-20,12.05,12.47,11.91,12.41,2554100,12.41
CNBKA,2017-03-21,62.25,62.25,59.400002,59.400002,4300,59.400002
CNBKA,2017-03-20,63.00,63.00,61.360001,61.900002,6300,61.900002
CFCB,2017-03-21,25.60,25.60,24.68,25.10,5100,25.10
CFCB,2017-03-20,25.82,25.82,25.49,25.49,4600,25.49
CNTY,2017-03-21,7.67,7.69,7.49,7.50,30600,7.50
CNTY,2017-03-20,7.66,7.77,7.60,7.62,30100,7.62
CERC,2017-03-21,0.74,0.777,0.66,0.68,339000,0.68
CERC,2017-03-20,0.78,0.78,0.73,0.74,181600,0.74
CRNT,2017-03-21,3.56,3.60,3.44,3.46,310600,3.46
CRNT,2017-03-20,3.51,3.59,3.50,3.54,304600,3.54
CERU,2017-03-21,1.22,1.34,1.21,1.22,8828900,1.22
CERU,2017-03-20,1.30,1.45,1.06,1.25,24493700,1.25
CERS,2017-03-21,4.25,4.27,4.11,4.13,823800,4.13
CERS,2017-03-20,4.22,4.32,4.17,4.22,475900,4.22
CERN,2017-03-21,56.77,57.049999,56.25,56.810001,3039700,56.810001
CERN,2017-03-20,56.68,56.779999,56.32,56.57,2263700,56.57
KOOL,2017-03-21,3.23,3.23,3.03,3.08,42700,3.08
KOOL,2017-03-20,3.20,3.29,3.00,3.00,55900,3.00
CEVA,2017-03-21,35.950001,36.049999,34.200001,34.25,98500,34.25
CEVA,2017-03-20,35.75,36.299999,35.330002,35.75,135100,35.75
CFCO,2017-03-21,10.052,10.07,10.05,10.05,13900,10.05
CFCO,2017-03-20,10.06,10.08,10.01,10.08,756500,10.08
CFCOU,2017-03-21,10.77,10.80,10.70,10.80,14600,10.80
CFCOU,2017-03-20,10.79,10.79,10.79,10.79,300,10.79
CLRBW,2017-03-21,0.326,0.326,0.326,0.326,000,0.326
CLRBW,2017-03-20,0.326,0.326,0.326,0.326,1600,0.326
CSBR,2017-03-21,3.01,3.06,2.97,2.99,13200,2.99
CSBR,2017-03-20,3.03,3.06,2.95,3.06,39200,3.06
CYOU,2017-03-21,30.08,30.82,29.73,29.84,125900,29.84
CYOU,2017-03-20,31.35,31.389999,29.98,30.139999,253900,30.139999
CHTR,2017-03-21,325.230011,326.269989,319.980011,320.660004,788900,320.660004
CHTR,2017-03-20,326.059998,326.309998,322.429993,324.98999,712100,324.98999
HOTR,2017-03-21,0.38,0.38,0.35,0.35,98900,0.35
HOTR,2017-03-20,0.40,0.40,0.37,0.37,55600,0.37
HOTRW,2017-03-21,0.0694,0.0733,0.06,0.0601,74300,0.0601
HOTRW,2017-03-20,0.0601,0.075,0.0601,0.0722,31300,0.0722
CTHR,2017-03-21,1.00,1.02,0.96,1.00,54200,1.00
CTHR,2017-03-20,0.97,1.01,0.97,1.00,81500,1.00
GTLS,2017-03-21,35.529999,35.529999,33.779999,33.849998,270400,33.849998
GTLS,2017-03-20,35.48,35.57,35.09,35.299999,86200,35.299999
CHFN,2017-03-21,18.879999,18.959999,18.26,18.299999,67600,18.299999
CHFN,2017-03-20,18.879999,19.139999,18.73,18.799999,40900,18.799999
CHEK,2017-03-21,2.12,2.17,2.08,2.09,37900,2.09
CHEK,2017-03-20,2.19,2.23,2.14,2.14,21800,2.14
CHKP,2017-03-21,101.800003,102.050003,101.059998,101.110001,1357200,101.110001
CHKP,2017-03-20,101.610001,102.050003,101.300003,101.690002,822700,101.690002
CEMI,2017-03-21,5.38,5.50,5.38,5.50,11800,5.50
CEMI,2017-03-20,5.45,5.50,5.30,5.50,10000,5.50
CHFC,2017-03-21,52.799999,52.799999,49.619999,49.950001,619400,49.950001
CHFC,2017-03-20,53.970001,53.970001,52.48,52.52,373900,52.52
CCXI,2017-03-21,7.67,7.67,7.13,7.30,116000,7.30
CCXI,2017-03-20,7.67,7.84,7.50,7.66,65600,7.66
CHMG,2017-03-21,37.689999,37.689999,37.02,37.110001,6400,37.110001
CHMG,2017-03-20,37.560001,37.849998,36.759998,37.419998,13300,37.419998
LND,2017-03-21,3.74,3.74,3.63,3.74,18000,3.74
LND,2017-03-20,3.79,3.79,3.79,3.79,000,3.79
BPI,2017-03-21,10.54,10.63,10.34,10.35,108700,10.35
BPI,2017-03-20,10.36,10.53,10.18,10.50,76800,10.50
BAK,2017-03-21,20.68,20.74,19.809999,20.059999,330700,20.059999
BAK,2017-03-20,20.219999,20.790001,20.200001,20.700001,278100,20.700001
BGG,2017-03-21,21.84,21.889999,21.379999,21.41,166300,21.41
BGG,2017-03-20,21.90,21.93,21.68,21.73,101000,21.73
CHKE,2017-03-21,7.65,7.65,7.40,7.40,10600,7.40
CHKE,2017-03-20,7.95,7.95,7.60,7.60,24100,7.60
BMY,2017-03-21,56.50,56.66,55.380001,55.709999,9362500,55.709999
BMY,2017-03-20,56.330002,56.709999,56.240002,56.41,8323800,56.41
BRS,2017-03-21,13.93,14.08,13.59,13.87,432000,13.87
BRS,2017-03-20,13.75,13.97,13.57,13.88,563700,13.88
BFAM,2017-03-21,70.00,70.00,69.360001,69.50,283500,69.50
BFAM,2017-03-20,69.610001,69.870003,69.610001,69.860001,204100,69.860001
BRFS,2017-03-21,11.84,11.86,11.50,11.52,2347600,11.52
BRFS,2017-03-20,10.63,11.94,10.60,11.79,4897800,11.79
EAT,2017-03-21,42.849998,42.849998,42.360001,42.389999,974500,42.389999
EAT,2017-03-20,43.34,43.419998,42.57,42.619999,794500,42.619999
BCO,2017-03-21,52.700001,52.849998,51.599998,52.00,266900,52.00
BCO,2017-03-20,52.75,52.75,52.200001,52.400002,127900,52.400002
BRX,2017-03-21,21.639999,21.790001,21.459999,21.73,1759500,21.73
