symbol,date,open,high,low,close,volume,adj_close
SQZZ,2017-03-23,25.00,25.00,24.969999,24.99,3800,24.99
ATVI,2017-03-24,48.970001,49.41,48.740002,49.119999,5542400,49.119999
ATVI,2017-03-23,48.639999,48.880001,48.130001,48.779999,5563700,48.779999
ACTA,2017-03-24,14.05,14.20,13.90,13.90,92100,13.90
ACTA,2017-03-23,13.65,14.05,13.65,14.00,82900,14.00
ACXM,2017-03-24,27.860001,28.209999,27.76,27.940001,228600,27.940001
ACXM,2017-03-23,27.549999,27.959999,27.49,27.799999,245600,27.799999
ADMP,2017-03-24,4.30,4.34,4.20,4.30,179400,4.30
ADMP,2017-03-23,4.50,4.50,4.15,4.20,330000,4.20
ADMS,2017-03-24,17.50,17.719999,17.33,17.459999,86300,17.459999
ADMS,2017-03-23,17.42,17.799999,17.219999,17.459999,141000,17.459999
ADUS,2017-03-24,30.450001,30.799999,29.90,30.700001,74200,30.700001
ADUS,2017-03-23,30.50,31.15,30.299999,30.40,42900,30.40
AEY,2017-03-24,1.95,1.97,1.94,1.97,14400,1.97
AEY,2017-03-23,2.02,2.02,1.80,1.93,44600,1.93
ADAP,2017-03-24,4.25,4.40,4.23,4.28,176000,4.28
ADAP,2017-03-23,4.29,4.37,4.20,4.27,94200,4.27
IOTS,2017-03-24,4.00,4.15,3.95,4.15,22800,4.15
IOTS,2017-03-23,3.94,3.973,3.85,3.95,5600,3.95
ADBE,2017-03-24,127.860001,129.00,127.050003,127.699997,3029500,127.699997
ADBE,2017-03-23,126.199997,127.25,126.010002,126.870003,2197200,126.870003
ADMA,2017-03-24,4.85,4.89,4.59,4.82,14800,4.82
ADMA,2017-03-23,4.87,4.96,4.60,4.89,29600,4.89
BBD,2017-03-24,10.03,10.21,9.96,10.14,8865000,10.14
BBD,2017-03-23,9.86,10.06,9.84,9.94,9853600,9.94
BBDO,2017-03-24,10.12,10.12,10.07,10.07,800,10.07
BBDO,2017-03-23,9.89,9.94,9.86,9.94,2800,9.94
BCH,2017-03-24,72.949997,74.699997,72.949997,74.099998,55900,74.099998
BCH,2017-03-23,72.849998,73.559998,72.440002,73.00,52800,73.00
BLX,2017-03-24,27.129999,27.440001,27.030001,27.110001,115900,27.110001
BLX,2017-03-23,26.709999,27.40,26.700001,27.10,104500,27.10
BSAC,2017-03-24,24.610001,24.90,24.559999,24.82,298400,24.82
BSAC,2017-03-23,24.15,24.65,24.00,24.52,517500,24.52
BXS,2017-03-24,29.50,29.75,29.08,29.40,631700,29.40
BXS,2017-03-23,29.10,30.00,28.950001,29.40,743000,29.40
CIB,2017-03-24,39.07,39.41,38.900002,39.369999,251500,39.369999
CIB,2017-03-23,38.900002,39.119999,38.669998,38.959999,360200,38.959999
SAN,2017-03-24,6.14,6.17,6.09,6.13,3811400,6.13
SAN,2017-03-23,6.12,6.15,6.08,6.12,7124600,6.12
BSBR,2017-03-24,9.84,9.97,9.77,9.90,1951000,9.90
BSBR,2017-03-23,9.77,9.93,9.71,9.84,1523000,9.84
BAC,2017-03-24,23.200001,23.35,22.76,23.120001,112773500,23.120001
BAC,2017-03-23,23.040001,23.49,22.91,23.07,110698700,23.07
BOH,2017-03-24,79.370003,79.779999,78.650002,79.410004,179300,79.410004
BOH,2017-03-23,78.480003,80.18,78.18,79.059998,211800,79.059998
BMO,2017-03-24,74.699997,74.809998,73.949997,74.260002,352600,74.260002
BMO,2017-03-23,73.82,74.760002,73.769997,74.290001,482700,74.290001
NTB,2017-03-24,31.549999,31.629999,30.940001,31.01,198700,31.01
NTB,2017-03-23,31.68,32.099998,31.43,31.549999,151400,31.549999
RATE,2017-03-24,9.65,9.75,9.38,9.60,553400,9.60
RATE,2017-03-23,9.50,9.70,9.40,9.65,774700,9.65
BNS,2017-03-24,58.110001,58.290001,57.689999,58.139999,753800,58.139999
BNS,2017-03-23,57.68,58.41,57.59,57.990002,795700,57.990002
BK,2017-03-24,46.41,46.599998,45.93,46.25,3515000,46.25
BK,2017-03-23,46.119999,46.689999,45.93,46.279999,4963200,46.279999
BKU,2017-03-24,35.869999,36.130001,35.16,35.400002,981400,35.400002
BKU,2017-03-23,35.740002,36.50,35.650002,35.77,789000,35.77
BCS,2017-03-24,11.27,11.31,11.18,11.26,3330500,11.26
BCS,2017-03-23,11.17,11.27,11.13,11.23,4655200,11.23
MPV,2017-03-24,14.20,14.27,14.17,14.20,7300,14.20
MPV,2017-03-23,14.15,14.20,14.07,14.18,16300,14.18
BNED,2017-03-24,9.58,9.61,9.35,9.38,151700,9.38
BNED,2017-03-23,9.36,9.66,9.34,9.56,150600,9.56
CUDA,2017-03-24,23.17,23.379999,22.92,23.040001,181400,23.040001
CUDA,2017-03-23,23.049999,23.389999,22.76,23.01,242200,23.01
B,2017-03-24,50.549999,50.740002,49.400002,49.740002,176200,49.740002
B,2017-03-23,49.380001,50.619999,49.110001,50.299999,164400,50.299999
BKS,2017-03-24,8.80,8.90,8.50,8.60,679300,8.60
BKS,2017-03-23,8.80,8.95,8.65,8.80,726300,8.80
BAS,2017-03-24,32.119999,35.439999,31.35,31.700001,456400,31.700001
BAS,2017-03-23,32.369999,33.919998,32.130001,33.23,460900,33.23
ABX,2017-03-24,19.26,19.41,19.17,19.209999,6504400,19.209999
ABX,2017-03-23,19.549999,19.65,19.07,19.370001,11466200,19.370001
BAX,2017-03-24,51.720001,52.189999,51.580002,52.02,2641300,52.02
BAX,2017-03-23,51.57,51.970001,51.389999,51.689999,1348200,51.689999
BTE,2017-03-24,3.26,3.31,3.11,3.14,2858400,3.14
BTE,2017-03-23,3.27,3.31,3.19,3.26,2217900,3.26
BBT,2017-03-24,44.52,44.700001,44.009998,44.41,5056100,44.41
BBT,2017-03-23,44.02,44.720001,43.849998,44.32,4539800,44.32
BFR,2017-03-24,18.129999,18.35,17.950001,18.32,88900,18.32
BFR,2017-03-23,18.059999,18.309999,17.73,18.190001,179100,18.190001
BCE,2017-03-24,43.98,44.27,43.919998,44.02,809700,44.02
BCE,2017-03-23,43.98,44.259998,43.880001,44.080002,1050200,44.080002
BZH,2017-03-24,11.75,11.95,11.58,11.72,775000,11.72
BZH,2017-03-23,11.46,11.89,11.41,11.72,465900,11.72
BXE,2017-03-24,0.75,0.76,0.74,0.74,346300,0.74
BXE,2017-03-23,0.76,0.76,0.73,0.74,198100,0.74
BDC,2017-03-24,68.160004,68.50,67.040001,67.300003,272900,67.300003
BDC,2017-03-23,67.839996,68.580002,67.32,67.790001,376200,67.790001
BMS,2017-03-24,49.27,49.27,48.52,48.75,314600,48.75
BMS,2017-03-23,48.919998,49.560001,48.849998,49.150002,377300,49.150002
BEL,2017-03-24,12.15,12.25,11.95,12.05,198300,12.05
BEL,2017-03-23,12.00,12.30,11.90,12.15,205600,12.15
BDX,2017-03-24,183.669998,185.089996,183.419998,183.869995,651900,183.869995
BDX,2017-03-23,182.149994,185.00,181.759995,183.710007,1088900,183.710007
BHE,2017-03-24,32.099998,32.299999,31.75,32.00,254700,32.00
BHE,2017-03-23,31.85,32.150002,31.700001,32.00,250200,32.00
BBY,2017-03-24,44.59,45.099998,44.560001,44.849998,2530100,44.849998
BBY,2017-03-23,44.919998,45.23,44.540001,44.619999,3307600,44.619999
BHLB,2017-03-24,34.75,35.200001,34.549999,35.099998,230800,35.099998
BHLB,2017-03-23,34.200001,35.049999,34.169998,34.700001,219500,34.700001
BGCA,2017-03-24,25.559999,25.67,25.549999,25.549999,9800,25.549999
BGCA,2017-03-23,25.540001,25.58,25.530001,25.540001,12200,25.540001
BHP,2017-03-24,36.619999,36.779999,36.310001,36.509998,2885500,36.509998
BHP,2017-03-23,36.98,37.119999,36.650002,36.82,2354100,36.82
BBL,2017-03-24,31.48,31.549999,31.09,31.24,1892000,31.24
BBL,2017-03-23,31.82,31.950001,31.469999,31.610001,1607200,31.610001
BIG,2017-03-24,48.450001,48.650002,47.93,48.16,679700,48.16
BIG,2017-03-23,48.52,49.139999,48.189999,48.450001,548100,48.450001
BH,2017-03-24,411.619995,422.600006,411.149994,411.269989,1800,411.269989
BH,2017-03-23,410.660004,421.48999,409.619995,410.350006,1500,410.350006
BBG,2017-03-24,4.31,4.37,4.14,4.17,1442900,4.17
BBG,2017-03-23,4.25,4.33,4.17,4.29,1563300,4.29
BIO,2017-03-24,200.399994,203.339996,200.00,200.410004,171500,200.410004
BIO,2017-03-23,199.110001,201.529999,197.820007,200.190002,154100,200.190002
BITA,2017-03-24,25.00,26.139999,24.91,25.639999,1518400,25.639999
BITA,2017-03-23,24.16,25.09,24.120001,24.92,595100,24.92
BKH,2017-03-24,66.169998,66.620003,66.059998,66.209999,247700,66.209999
BKH,2017-03-23,65.709999,66.760002,65.599998,66.190002,192500,66.190002
BIOA,2017-03-24,2.15,2.23,2.12,2.15,615400,2.15
BIOA,2017-03-23,2.18,2.23,2.11,2.15,240200,2.15
ADTN,2017-03-24,21.299999,21.530001,21.10,21.10,260100,21.10
ADTN,2017-03-23,20.85,21.50,20.60,21.299999,253300,21.299999
ADRO,2017-03-24,10.05,10.40,10.00,10.15,309300,10.15
ADRO,2017-03-23,10.55,10.80,10.30,10.35,299800,10.35
BKHU,2017-03-24,72.620003,73.470001,72.610001,72.839996,37100,72.839996
BKHU,2017-03-23,72.75,73.559998,72.209999,72.839996,16800,72.839996
ADES,2017-03-24,9.56,9.66,9.14,9.28,43600,9.28
ADES,2017-03-23,9.74,9.74,9.55,9.58,12700,9.58
AAAP,2017-03-24,39.50,39.919998,38.860001,38.98,125600,38.98
AAAP,2017-03-23,35.50,39.959999,35.50,39.580002,213100,39.580002
MCI,2017-03-24,15.24,15.61,15.24,15.61,28300,15.61
MCI,2017-03-23,15.20,15.39,15.19,15.39,28600,15.39
AEIS,2017-03-24,66.459999,67.559998,66.019997,66.449997,354500,66.449997
AEIS,2017-03-23,65.18,66.669998,65.099998,65.910004,341100,65.910004
AMD,2017-03-24,14.16,14.18,13.54,13.70,49903700,13.70
AMD,2017-03-23,13.96,14.12,13.77,13.79,44144100,13.79
ADXS,2017-03-24,7.89,8.05,7.66,7.94,513400,7.94
ADXS,2017-03-23,7.80,7.98,7.71,7.86,544900,7.86
AGLE,2017-03-24,7.32,7.47,7.10,7.37,152800,7.37
AGLE,2017-03-23,7.81,7.81,7.035,7.32,83000,7.32
AEHR,2017-03-24,5.11,5.29,5.00,5.16,96100,5.16
AEHR,2017-03-23,4.91,5.14,4.90,5.14,73000,5.14
ADVM,2017-03-24,2.625,2.725,2.55,2.65,401900,2.65
ADVM,2017-03-23,2.55,2.75,2.525,2.60,549300,2.60
MAUI,2017-03-24,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-03-23,24.200001,24.200001,24.200001,24.200001,000,24.200001
AEGN,2017-03-24,22.379999,22.530001,21.77,21.969999,149200,21.969999
AEGN,2017-03-23,21.969999,22.32,21.809999,22.129999,106700,22.129999
AMTX,2017-03-24,1.14,1.15,1.14,1.15,9900,1.15
AMTX,2017-03-23,1.14,1.14,1.12,1.14,2500,1.14
AERI,2017-03-24,45.799999,47.145,45.599998,45.849998,212200,45.849998
AERI,2017-03-23,45.50,46.349998,45.049999,45.599998,308900,45.599998
AVAV,2017-03-24,27.43,27.610001,26.809999,26.969999,150100,26.969999
AVAV,2017-03-23,27.200001,27.549999,27.01,27.35,121200,27.35
AEMD,2017-03-24,3.61,3.62,3.35,3.35,52900,3.35
AEMD,2017-03-23,3.60,3.80,3.57,3.75,21200,3.75
AFMD,2017-03-24,2.65,2.70,2.45,2.45,174800,2.45
AFMD,2017-03-23,2.35,2.80,2.30,2.60,302200,2.60
AGRX,2017-03-24,2.98,3.23,2.88,2.96,691300,2.96
AGRX,2017-03-23,2.70,3.00,2.66,2.96,454000,2.96
GNMX,2017-03-24,1.61,1.71,1.59,1.60,884200,1.60
GNMX,2017-03-23,1.73,1.74,1.57,1.62,1219300,1.62
AGIO,2017-03-24,54.299999,55.59,54.18,55.27,360400,55.27
AGIO,2017-03-23,53.029999,54.470001,52.689999,54.130001,409400,54.130001
AGYS,2017-03-24,9.52,9.69,9.26,9.39,29000,9.39
AGYS,2017-03-23,9.27,9.78,9.27,9.53,629700,9.53
AGEN,2017-03-24,3.94,3.97,3.87,3.88,737400,3.88
AGEN,2017-03-23,3.88,3.99,3.85,3.92,892300,3.92
AGNC,2017-03-24,19.85,19.889999,19.690001,19.73,2297400,19.73
AGNC,2017-03-23,19.85,19.950001,19.790001,19.870001,1646400,19.870001
AGNCB,2017-03-24,26.00,26.030001,25.99,26.02,15700,26.02
AGNCB,2017-03-23,25.938,26.07,25.938,25.98,10600,25.98
AGNCP,2017-03-24,25.950001,25.950001,25.83,25.860001,15000,25.860001
AGNCP,2017-03-23,25.90,25.90,25.84,25.879999,9400,25.879999
AIRM,2017-03-24,43.049999,43.549999,43.00,43.200001,4180900,43.200001
AIRM,2017-03-23,42.950001,43.029999,42.900002,42.950001,1536400,42.950001
AGFS,2017-03-24,3.94,4.00,3.59,3.59,526500,3.59
AGFS,2017-03-23,3.31,4.00,3.26,3.95,1572000,3.95
ATSG,2017-03-24,15.70,15.76,15.45,15.55,258600,15.55
ATSG,2017-03-23,15.75,15.88,15.59,15.68,226900,15.68
AIRT,2017-03-24,20.450001,20.60,20.299999,20.60,900,20.60
AIRT,2017-03-23,20.75,20.75,20.25,20.60,5500,20.60
AIMT,2017-03-24,21.91,22.969,21.809999,22.82,266400,22.82
AIMT,2017-03-23,22.34,22.906,22.26,22.780001,196800,22.780001
AIRG,2017-03-24,14.20,14.74,14.03,14.50,131600,14.50
AIRG,2017-03-23,14.00,14.24,13.88,14.10,70700,14.10
AMCN,2017-03-24,2.52,2.52,2.47,2.49,19800,2.49
AMCN,2017-03-23,2.47,2.56,2.45,2.49,147700,2.49
AKAM,2017-03-24,63.82,64.309998,63.459999,63.630001,1003200,63.630001
AKAM,2017-03-23,63.689999,64.419998,63.400002,63.66,980700,63.66
AKER,2017-03-24,1.30,1.50,1.275,1.40,136900,1.40
AKER,2017-03-23,1.25,1.40,1.20,1.30,121900,1.30
AKTX,2017-03-24,6.71,6.71,6.22,6.50,18900,6.50
AKTX,2017-03-23,6.55,6.779,6.22,6.445,21600,6.445
AKBA,2017-03-24,9.14,9.38,9.05,9.11,162100,9.11
AKBA,2017-03-23,9.10,9.22,9.02,9.10,141900,9.10
AEZS,2017-03-24,2.75,2.95,2.75,2.90,95800,2.90
AEZS,2017-03-23,2.80,2.83,2.70,2.75,76000,2.75
AKRX,2017-03-24,22.280001,23.00,22.200001,22.75,1075700,22.75
AKRX,2017-03-23,22.209999,22.540001,22.10,22.299999,941100,22.299999
AKTS,2017-03-24,9.50,10.985,9.50,10.05,191800,10.05
AKTS,2017-03-23,10.00,10.00,9.25,9.49,65500,9.49
ALSK,2017-03-24,1.89,1.90,1.82,1.85,46600,1.85
ALSK,2017-03-23,1.86,1.89,1.85,1.88,61400,1.88
ALRM,2017-03-24,31.43,31.65,30.940001,31.049999,225100,31.049999
ALRM,2017-03-23,31.450001,31.75,31.209999,31.389999,191900,31.389999
AMRI,2017-03-24,13.10,13.41,13.03,13.21,383800,13.21
AMRI,2017-03-23,13.25,13.30,13.01,13.06,186500,13.06
ABDC,2017-03-24,13.56,13.75,13.48,13.75,64000,13.75
ABDC,2017-03-23,13.26,13.554,13.26,13.54,24600,13.54
ALBO,2017-03-24,22.84,23.18,21.99,22.50,7900,22.50
ALBO,2017-03-23,24.43,25.440001,22.530001,22.709999,15900,22.709999
ALDR,2017-03-24,20.75,21.60,20.700001,21.35,367100,21.35
ALDR,2017-03-23,20.799999,21.299999,20.35,20.700001,418200,20.700001
BKFS,2017-03-24,38.200001,38.450001,37.650002,37.849998,105700,37.849998
BKFS,2017-03-23,38.00,38.50,37.650002,38.099998,109300,38.099998
ALXN,2017-03-24,120.940002,121.43,118.730003,119.260002,1285800,119.260002
ALXN,2017-03-23,119.790001,121.07,119.550003,120.260002,1409900,120.260002
ADHD,2017-03-24,1.14,1.16,1.13,1.14,214300,1.14
ADHD,2017-03-23,1.12,1.15,1.08,1.14,324800,1.14
ALDX,2017-03-24,4.90,5.05,4.85,5.05,9300,5.05
ALDX,2017-03-23,4.95,5.05,4.90,4.946,2900,4.946
ALCO,2017-03-24,25.90,26.25,25.799999,25.799999,4900,25.799999
ALCO,2017-03-23,25.799999,26.25,25.799999,25.950001,2600,25.950001
BSM,2017-03-24,16.709999,17.129999,16.57,16.57,188600,16.57
BSM,2017-03-23,16.76,16.76,16.34,16.51,364300,16.51
BJZ,2017-03-24,15.08,15.15,15.06,15.15,8600,15.15
BJZ,2017-03-23,15.05,15.09,15.02,15.02,2200,15.02
BGIO,2017-03-24,10.01,10.01,10.00,10.00,23900,10.00
BGIO,2017-03-23,10.00,10.02,10.00,10.01,88100,10.01
BHK,2017-03-24,13.37,13.38,13.28,13.33,70800,13.33
BHK,2017-03-23,13.33,13.39,13.31,13.36,76300,13.36
HYT,2017-03-24,10.81,10.83,10.78,10.78,222800,10.78
HYT,2017-03-23,10.78,10.82,10.76,10.79,325400,10.79
CII,2017-03-24,14.20,14.24,14.13,14.19,173200,14.19
CII,2017-03-23,14.25,14.31,14.19,14.19,181000,14.19
BTZ,2017-03-24,12.94,13.01,12.93,12.99,192300,12.99
BTZ,2017-03-23,12.86,12.97,12.85,12.94,148400,12.94
DSU,2017-03-24,11.43,11.48,11.41,11.43,124100,11.43
DSU,2017-03-23,11.39,11.43,11.37,11.42,211200,11.42
BHL,2017-03-24,13.73,13.75,13.70,13.72,53900,13.72
BHL,2017-03-23,13.75,13.76,13.68,13.73,37100,13.73
BGR,2017-03-24,13.35,13.38,13.28,13.28,65800,13.28
BGR,2017-03-23,13.33,13.41,13.30,13.34,89900,13.34
BDJ,2017-03-24,8.43,8.46,8.40,8.44,480000,8.44
BDJ,2017-03-23,8.36,8.47,8.34,8.42,871600,8.42
EGF,2017-03-24,13.24,13.30,13.23,13.29,17200,13.29
EGF,2017-03-23,13.20,13.22,13.20,13.22,4700,13.22
FRA,2017-03-24,14.68,14.74,14.68,14.73,96100,14.73
FRA,2017-03-23,14.67,14.75,14.62,14.65,102400,14.65
BFO,2017-03-24,15.09,15.09,15.09,15.09,000,15.09
BFO,2017-03-23,15.04,15.09,15.04,15.09,4000,15.09
BGT,2017-03-24,14.45,14.56,14.42,14.43,72800,14.43
BGT,2017-03-23,14.46,14.53,14.41,14.43,63400,14.43
BOE,2017-03-24,12.32,12.39,12.30,12.38,156600,12.38
BOE,2017-03-23,12.32,12.39,12.29,12.29,248700,12.29
BAF,2017-03-24,14.29,14.35,14.28,14.28,23100,14.28
BAF,2017-03-23,14.26,14.31,14.25,14.31,19000,14.31
BME,2017-03-24,34.209999,34.330002,33.759998,33.759998,32000,33.759998
BME,2017-03-23,34.119999,34.529999,34.119999,34.200001,10100,34.200001
BGY,2017-03-24,5.75,5.79,5.75,5.77,362700,5.77
BGY,2017-03-23,5.73,5.77,5.72,5.76,451700,5.76
BKN,2017-03-24,14.27,14.34,14.27,14.32,33800,14.32
BKN,2017-03-23,14.29,14.32,14.25,14.27,17000,14.27
BIT,2017-03-24,17.190001,17.26,17.18,17.26,110200,17.26
BIT,2017-03-23,17.17,17.200001,17.110001,17.17,93100,17.17
BKT,2017-03-24,6.16,6.19,6.15,6.17,102600,6.17
BKT,2017-03-23,6.15,6.16,6.13,6.16,87300,6.16
MUI,2017-03-24,13.80,13.80,13.75,13.77,62600,13.77
MUI,2017-03-23,13.76,13.80,13.68,13.80,159900,13.80
BTA,2017-03-24,11.44,11.46,11.42,11.44,8300,11.44
BTA,2017-03-23,11.41,11.47,11.37,11.44,59600,11.44
MNE,2017-03-24,13.48,13.52,13.48,13.49,800,13.49
MNE,2017-03-23,13.44,13.50,13.41,13.49,3600,13.49
BPK,2017-03-24,15.05,15.05,15.03,15.04,10800,15.04
BPK,2017-03-23,15.07,15.07,15.03,15.06,57400,15.06
MUA,2017-03-24,13.86,13.94,13.82,13.91,33700,13.91
MUA,2017-03-23,13.93,13.93,13.78,13.82,53100,13.82
BKK,2017-03-24,15.73,15.83,15.66,15.82,26400,15.82
BKK,2017-03-23,15.70,15.75,15.69,15.70,18800,15.70
BBF,2017-03-24,14.07,14.18,14.07,14.13,22600,14.13
BBF,2017-03-23,14.08,14.16,14.06,14.10,35300,14.10
BBK,2017-03-24,14.78,14.84,14.78,14.83,27900,14.83
BBK,2017-03-23,14.80,14.86,14.73,14.75,25000,14.75
BYM,2017-03-24,13.82,13.85,13.77,13.80,39400,13.80
BYM,2017-03-23,13.83,13.84,13.78,13.82,27100,13.82
BTT,2017-03-24,22.40,22.49,22.280001,22.370001,72800,22.370001
BTT,2017-03-23,22.370001,22.41,22.309999,22.379999,66000,22.379999
BFZ,2017-03-24,14.19,14.29,14.19,14.27,87200,14.27
BFZ,2017-03-23,14.21,14.23,14.16,14.19,51300,14.19
MEN,2017-03-24,11.34,11.35,11.30,11.33,51900,11.33
MEN,2017-03-23,11.35,11.36,11.29,11.33,68800,11.33
BFK,2017-03-24,13.65,13.75,13.64,13.72,94300,13.72
BFK,2017-03-23,13.73,13.74,13.63,13.66,94500,13.66
MUC,2017-03-24,13.99,14.04,13.99,14.03,48500,14.03
MUC,2017-03-23,14.03,14.03,13.96,13.99,97600,13.99
MFL,2017-03-24,14.13,14.19,14.11,14.16,32600,14.16
MFL,2017-03-23,14.16,14.19,14.07,14.13,149600,14.13
MUH,2017-03-24,14.97,14.99,14.93,14.93,47200,14.93
MUH,2017-03-23,15.07,15.07,14.95,14.96,16200,14.96
MHD,2017-03-24,16.25,16.32,16.200001,16.200001,25500,16.200001
MHD,2017-03-23,16.290001,16.290001,16.23,16.290001,21600,16.290001
MUJ,2017-03-24,14.17,14.23,14.15,14.20,44600,14.20
MUJ,2017-03-23,14.19,14.23,14.14,14.19,43300,14.19
MUE,2017-03-24,13.12,13.12,13.08,13.12,20300,13.12
MUE,2017-03-23,13.10,13.11,13.05,13.11,43700,13.11
MVT,2017-03-24,15.15,15.31,15.11,15.23,53300,15.23
MVT,2017-03-23,15.23,15.23,15.15,15.19,36500,15.19
MYD,2017-03-24,14.28,14.29,14.20,14.25,58800,14.25
MYD,2017-03-23,14.32,14.34,14.22,14.28,68600,14.28
MYC,2017-03-24,14.71,14.76,14.70,14.74,50000,14.74
MYC,2017-03-23,14.70,14.73,14.68,14.70,60200,14.70
MYF,2017-03-24,15.24,15.37,15.24,15.31,20100,15.31
MYF,2017-03-23,15.26,15.30,15.24,15.26,8200,15.26
MUS,2017-03-24,13.09,13.15,13.04,13.09,28000,13.09
MUS,2017-03-23,13.10,13.12,13.07,13.09,13700,13.09
MCA,2017-03-24,14.57,14.77,14.57,14.77,144300,14.77
MCA,2017-03-23,14.63,14.63,14.55,14.58,43700,14.58
ALIM,2017-03-24,1.45,1.50,1.41,1.47,498300,1.47
ALIM,2017-03-23,1.43,1.48,1.41,1.44,188100,1.44
ALKS,2017-03-24,59.029999,59.799999,58.130001,58.880001,789400,58.880001
ALKS,2017-03-23,59.060001,60.099998,58.50,58.68,684900,58.68
MFT,2017-03-24,13.88,13.90,13.88,13.88,5600,13.88
MFT,2017-03-23,13.88,13.91,13.88,13.91,4900,13.91
ALGT,2017-03-24,161.550003,163.729996,159.600006,162.50,115400,162.50
ALGT,2017-03-23,158.600006,161.350006,157.649994,161.050003,101100,161.050003
ABTX,2017-03-24,35.299999,35.50,34.950001,35.049999,11400,35.049999
ABTX,2017-03-23,34.599998,35.400002,34.575001,35.099998,20000,35.099998
ALJJ,2017-03-24,3.58,3.69,3.51,3.63,45500,3.63
ALJJ,2017-03-23,3.58,3.58,3.51,3.55,25700,3.55
ALGN,2017-03-24,112.639999,114.989998,112.639999,113.870003,664400,113.870003
ALGN,2017-03-23,111.93,113.330002,111.349998,112.550003,526700,112.550003
AIQ,2017-03-24,10.10,10.15,9.90,10.10,25400,10.10
AIQ,2017-03-23,10.05,10.10,10.05,10.05,500,10.05
AMMA,2017-03-24,2.75,2.98,2.71,2.80,20000,2.80
AMMA,2017-03-23,2.79,2.817,2.56,2.78,29100,2.78
AHGP,2017-03-24,27.02,27.02,25.959999,26.139999,91800,26.139999
AHGP,2017-03-23,26.90,27.030001,26.700001,26.83,50100,26.83
ARLP,2017-03-24,21.50,21.50,20.85,21.15,454500,21.15
ARLP,2017-03-23,21.90,22.049999,21.50,21.50,115100,21.50
AMOT,2017-03-24,20.360001,20.67,20.02,20.15,40500,20.15
AMOT,2017-03-23,20.120001,20.690001,19.780001,20.280001,58200,20.280001
AHPI,2017-03-24,2.05,2.05,2.03,2.03,500,2.03
AHPI,2017-03-23,2.00,2.08,1.97,1.97,5900,1.97
ALQA,2017-03-24,0.67,0.68,0.62,0.68,178300,0.68
ALQA,2017-03-23,0.68,0.69,0.62,0.66,189300,0.66
ALLT,2017-03-24,4.73,4.78,4.66,4.76,42400,4.76
ALLT,2017-03-23,4.73,4.74,4.65,4.70,77900,4.70
MHN,2017-03-24,13.50,13.56,13.49,13.56,21500,13.56
MHN,2017-03-23,13.56,13.56,13.48,13.51,23300,13.51
MDRX,2017-03-24,12.03,12.04,11.71,11.98,1795100,11.98
MDRX,2017-03-23,11.64,11.71,11.54,11.61,1583700,11.61
ALNY,2017-03-24,53.380001,53.580002,51.68,52.470001,936200,52.470001
ALNY,2017-03-23,53.209999,53.939999,52.18,53.18,845100,53.18
AFAM,2017-03-24,47.75,48.25,47.650002,47.900002,81700,47.900002
AFAM,2017-03-23,47.099998,47.900002,46.849998,47.75,79400,47.75
AOSL,2017-03-24,17.280001,17.57,16.969999,17.040001,64500,17.040001
AOSL,2017-03-23,16.91,17.40,16.82,17.18,75900,17.18
GOOGL,2017-03-24,842.00,844.00,829.099976,835.140015,2092600,835.140015
GOOGL,2017-03-23,841.390015,841.690002,833.00,839.650024,3285200,839.650024
GOOG,2017-03-24,820.080017,821.929993,808.890015,814.429993,1970900,814.429993
GOOG,2017-03-23,821.00,822.570007,812.257019,817.580017,3483800,817.580017
SMCP,2017-03-24,24.023001,24.023001,24.023001,24.023001,300,24.023001
SMCP,2017-03-23,24.01,24.01,24.01,24.01,000,24.01
SWIN,2017-03-24,25.940001,25.98,25.799999,25.91,3800,25.91
SWIN,2017-03-23,26.01,26.01,25.940001,25.940001,900,25.940001
ASPS,2017-03-24,29.040001,31.629999,29.040001,31.49,626100,31.49
ASPS,2017-03-23,27.27,29.200001,27.02,28.959999,489300,28.959999
AIMC,2017-03-24,37.650002,37.950001,37.150002,37.400002,103800,37.400002
AIMC,2017-03-23,37.099998,37.650002,36.700001,37.650002,100900,37.650002
AMAG,2017-03-24,21.65,22.25,21.50,22.00,879600,22.00
AMAG,2017-03-23,21.75,22.299999,21.25,21.60,1109500,21.60
AMRN,2017-03-24,3.16,3.23,3.15,3.19,947300,3.19
AMRN,2017-03-23,3.18,3.22,3.13,3.14,1262600,3.14
AYA,2017-03-24,16.299999,17.08,16.299999,16.90,515800,16.90
AYA,2017-03-23,15.75,16.43,15.60,16.25,374100,16.25
AMBC,2017-03-24,17.82,18.02,17.639999,17.719999,297200,17.719999
AMBC,2017-03-23,17.950001,18.09,17.74,17.790001,338000,17.790001
AMZN,2017-03-24,851.679993,851.799988,843.530029,845.609985,2118300,845.609985
AMZN,2017-03-23,848.200012,850.890015,844.799988,847.380005,1945700,847.380005
AMRK,2017-03-24,17.50,17.809999,17.370001,17.42,11400,17.42
AMRK,2017-03-23,17.09,17.610001,17.030001,17.450001,23000,17.450001
AMCX,2017-03-24,57.200001,57.709999,57.040001,57.599998,349000,57.599998
AMCX,2017-03-23,57.439999,57.849998,57.130001,57.220001,480200,57.220001
AMBA,2017-03-24,54.790001,55.639999,54.259998,54.689999,531900,54.689999
