symbol,date,open,high,low,close,volume,adj_close
CBMX,2017-01-04,2.80,2.85,2.70,2.70,75100,2.70
COLM,2017-01-05,56.790001,57.689999,55.25,56.220001,410100,56.220001
COLM,2017-01-04,57.110001,58.279999,56.919998,57.279999,326700,57.279999
CMCO,2017-01-05,27.76,27.969999,27.02,27.200001,108600,27.200001
CMCO,2017-01-04,27.559999,28.120001,27.559999,27.889999,118300,27.889999
CMCSA,2017-01-05,69.589996,70.260002,69.400002,70.150002,8362500,70.150002
CMCSA,2017-01-04,69.510002,70.260002,69.18,69.870003,11005400,69.870003
CBSHP,2017-01-05,25.58,25.629999,25.450001,25.629999,11000,25.629999
CBSHP,2017-01-04,25.51,25.76,25.43,25.50,11900,25.50
CBSH,2017-01-05,58.389999,58.580002,57.439999,57.849998,383500,57.849998
CBSH,2017-01-04,57.68,58.75,56.25,58.66,490800,58.66
CUBN,2017-01-05,21.00,21.33,21.00,21.33,500,21.33
CUBN,2017-01-04,21.50,21.50,21.08,21.08,2200,21.08
CHUBA,2017-01-05,14.75,14.99,14.71,14.78,103300,14.78
CHUBA,2017-01-04,14.84,15.02,14.84,14.85,39000,14.85
CHUBK,2017-01-05,14.98,15.00,14.84,14.88,124400,14.88
CHUBK,2017-01-04,15.00,15.09,14.88,14.90,71400,14.90
CVGI,2017-01-05,5.56,5.69,5.44,5.53,110200,5.53
CVGI,2017-01-04,5.45,5.65,5.45,5.59,97000,5.59
CSAL,2017-01-05,26.91,27.00,26.556,26.860001,775100,26.860001
CSAL,2017-01-04,26.459999,26.940001,26.43,26.870001,978100,26.870001
COMM,2017-01-05,37.439999,37.84,37.105,37.380001,2732300,37.380001
COMM,2017-01-04,36.939999,37.810001,36.709999,37.529999,1941400,37.529999
ESXB,2017-01-05,7.35,7.44,7.30,7.35,8900,7.35
ESXB,2017-01-04,7.30,7.40,7.21,7.30,44400,7.30
CTBI,2017-01-05,49.599998,49.599998,47.950001,48.549999,131700,48.549999
CTBI,2017-01-04,49.799999,50.400002,49.549999,50.00,73900,50.00
JCS,2017-01-05,4.91,4.97,4.72,4.97,3800,4.97
JCS,2017-01-04,4.91,4.97,4.70,4.96,6600,4.96
CGEN,2017-01-05,5.05,5.25,5.00,5.15,203800,5.15
CGEN,2017-01-04,5.10,5.30,5.05,5.10,299000,5.10
CWBC,2017-01-05,9.35,9.35,9.24,9.24,1000,9.24
CWBC,2017-01-04,9.40,9.50,9.35,9.35,8400,9.35
CVLT,2017-01-05,52.400002,53.529999,52.349998,52.349998,284300,52.349998
CVLT,2017-01-04,52.50,52.799999,51.950001,52.400002,397800,52.400002
CPSI,2017-01-05,24.00,24.00,23.40,23.50,109200,23.50
CPSI,2017-01-04,23.950001,24.549999,23.799999,24.00,108200,24.00
CHCI,2017-01-05,1.80,1.80,1.72,1.72,9200,1.72
CHCI,2017-01-04,1.80,1.86,1.71,1.71,21700,1.71
CMTL,2017-01-05,12.40,12.40,12.02,12.07,142600,12.07
CMTL,2017-01-04,11.89,12.46,11.89,12.45,227800,12.45
CNAT,2017-01-05,5.27,5.30,5.02,5.11,897800,5.11
CNAT,2017-01-04,5.30,5.39,4.93,5.25,1925800,5.25
CTG,2017-01-05,4.42,4.42,4.31,4.39,15500,4.39
CTG,2017-01-04,4.25,4.47,4.22,4.41,45400,4.41
CCUR,2017-01-05,5.47,5.62,5.45,5.61,31500,5.61
CCUR,2017-01-04,5.52,5.62,5.35,5.56,35800,5.56
SCOR,2017-01-05,32.400002,33.07,32.209999,33.00,236100,33.00
SCOR,2017-01-04,31.83,32.669998,31.83,32.610001,250700,32.610001
CXRX,2017-01-05,2.34,2.36,2.26,2.28,675700,2.28
CXRX,2017-01-04,2.28,2.39,2.27,2.33,1226200,2.33
CDOR,2017-01-05,2.01,2.07,2.01,2.06,3000,2.06
CDOR,2017-01-04,2.04,2.08,1.99,1.99,7800,1.99
CNCE,2017-01-05,11.02,11.102,10.83,11.03,113300,11.03
CNCE,2017-01-04,10.71,11.04,10.65,10.97,174800,10.97
CFMS,2017-01-05,8.31,8.61,8.27,8.52,237000,8.52
CFMS,2017-01-04,7.84,8.46,7.78,8.31,222100,8.31
CNFR,2017-01-05,7.171,7.171,7.00,7.05,155500,7.05
CNFR,2017-01-04,7.70,7.70,7.305,7.45,2500,7.45
CNMD,2017-01-05,45.189999,45.66,44.34,44.59,81800,44.59
CNMD,2017-01-04,44.459999,45.709999,44.259998,45.299999,144700,45.299999
CTWS,2017-01-05,56.650002,56.650002,55.50,55.650002,20200,55.650002
CTWS,2017-01-04,55.509998,56.98,55.509998,56.77,36200,56.77
CNOB,2017-01-05,25.75,25.75,24.90,25.35,56600,25.35
CNOB,2017-01-04,25.85,26.10,25.65,25.799999,152500,25.799999
CNXR,2017-01-05,1.68,1.814,1.68,1.77,69800,1.77
CNXR,2017-01-04,1.79,1.79,1.68,1.69,43900,1.69
CNSL,2017-01-05,27.49,27.49,26.969999,27.27,313500,27.27
CNSL,2017-01-04,27.629999,27.879999,27.17,27.32,653300,27.32
CWCO,2017-01-05,10.95,10.95,10.70,10.85,73400,10.85
CWCO,2017-01-04,10.85,10.99,10.80,10.90,31600,10.90
CFRXW,2017-01-05,0.058,0.058,0.04,0.044,5500,0.044
CFRXW,2017-01-04,0.05,0.05,0.043,0.047,9800,0.047
CFRX,2017-01-05,2.055,2.095,2.00,2.05,8800,2.05
CFRX,2017-01-04,2.10,2.137,2.00,2.00,39900,2.00
CONN,2017-01-05,13.55,13.90,13.15,13.30,798300,13.30
CONN,2017-01-04,13.45,13.95,13.35,13.80,787100,13.80
CTRV,2017-01-05,1.34,1.38,1.20,1.28,476900,1.28
CTRV,2017-01-04,1.28,1.36,1.27,1.31,587400,1.31
CTRL,2017-01-05,11.06,11.13,10.65,10.75,92400,10.75
CTRL,2017-01-04,10.66,11.07,10.66,11.05,149000,11.05
CPSS,2017-01-05,5.15,5.15,4.89,5.03,30000,5.03
CPSS,2017-01-04,5.10,5.18,5.10,5.13,57800,5.13
CPAA,2017-01-05,10.25,10.25,10.25,10.25,600,10.25
CPAA,2017-01-04,10.23,10.23,10.23,10.23,000,10.23
CPRT,2017-01-05,56.43,56.91,55.91,56.400002,450800,56.400002
CPRT,2017-01-04,55.799999,56.849998,55.529999,56.459999,911900,56.459999
COYN,2017-01-05,1.10,1.28,0.98,1.03,667600,1.03
COYN,2017-01-04,0.77,1.08,0.75,1.04,397400,1.04
CRBP,2017-01-05,8.40,8.425,8.20,8.30,489300,8.30
CRBP,2017-01-04,8.50,8.60,8.40,8.45,446700,8.45
CORT,2017-01-05,7.58,7.85,7.56,7.81,513800,7.81
CORT,2017-01-04,7.38,7.61,7.32,7.60,665600,7.60
CSOD,2017-01-05,42.459999,42.639999,41.849998,42.27,519700,42.27
CSOD,2017-01-04,41.880001,42.700001,41.599998,42.630001,633200,42.630001
CORI,2017-01-05,4.00,4.09,3.87,4.00,24700,4.00
CORI,2017-01-04,4.04,4.08,3.85,3.95,129200,3.95
CRVL,2017-01-05,38.00,38.299999,37.150002,37.549999,58900,37.549999
CRVL,2017-01-04,37.299999,38.599998,37.299999,37.950001,87100,37.950001
CRVS,2017-01-05,14.995,15.30,14.51,14.80,17400,14.80
CRVS,2017-01-04,15.35,16.50,14.70,14.98,41000,14.98
CORE,2017-01-05,42.759998,43.169998,42.330002,42.82,165800,42.82
CORE,2017-01-04,43.139999,43.380001,42.669998,43.009998,634400,43.009998
CSGP,2017-01-05,191.050003,193.240005,188.649994,191.470001,209900,191.470001
CSGP,2017-01-04,186.440002,191.679993,185.509995,190.800003,245000,190.800003
COST,2017-01-05,160.949997,163.350006,160.630005,162.910004,2880900,162.910004
COST,2017-01-04,159.800003,160.490005,158.940002,159.759995,2149800,159.759995
ICBK,2017-01-05,25.90,25.90,25.41,25.42,4000,25.42
ICBK,2017-01-04,27.160999,27.160999,25.620001,25.959999,3900,25.959999
CPAH,2017-01-05,2.50,2.50,2.42,2.45,7900,2.45
CPAH,2017-01-04,2.49,2.54,2.41,2.46,2400,2.46
COVS,2017-01-05,2.05,2.15,1.95,1.95,40000,1.95
COVS,2017-01-04,2.05,2.15,1.95,2.10,70200,2.10
CVTI,2017-01-05,19.16,19.200001,17.25,18.309999,384000,18.309999
CVTI,2017-01-04,20.360001,20.68,19.559999,19.77,73700,19.77
COUP,2017-01-05,24.620001,24.84,24.049999,24.08,494700,24.08
COUP,2017-01-04,24.75,25.030001,23.90,24.51,281200,24.51
COWN,2017-01-05,16.40,16.65,15.89,16.299999,370400,16.299999
COWN,2017-01-04,15.50,16.40,15.45,16.40,319700,16.40
PMTS,2017-01-05,4.55,4.732,4.50,4.65,292600,4.65
PMTS,2017-01-04,4.25,4.55,4.25,4.50,334200,4.50
CPSH,2017-01-05,1.63,1.64,1.63,1.64,1400,1.64
CPSH,2017-01-04,1.80,1.81,1.60,1.60,12300,1.60
GLDI,2017-01-05,9.10,9.21,9.10,9.20,103700,9.20
GLDI,2017-01-04,9.00,9.09,9.00,9.07,27900,9.07
CBRL,2017-01-05,163.020004,163.539993,161.089996,161.899994,399500,161.899994
CBRL,2017-01-04,163.110001,165.490005,162.00,163.380005,591700,163.380005
CRAY,2017-01-05,21.35,21.35,20.200001,20.700001,290300,20.700001
CRAY,2017-01-04,20.10,21.35,20.10,21.35,439300,21.35
BREW,2017-01-05,17.25,17.25,16.75,17.049999,80700,17.049999
BREW,2017-01-04,17.10,17.35,17.00,17.25,108000,17.25
CACC,2017-01-05,218.479996,218.479996,207.880005,209.490005,232500,209.490005
CACC,2017-01-04,216.460007,221.00,214.720001,220.619995,173500,220.619995
CRAI,2017-01-05,36.490002,36.599998,35.919998,35.970001,29700,35.970001
CRAI,2017-01-04,36.34,36.98,36.330002,36.540001,46900,36.540001
SLVO,2017-01-05,8.50,8.62,8.50,8.56,22800,8.56
SLVO,2017-01-04,8.49,8.50,8.42,8.49,26000,8.49
CREE,2017-01-05,27.34,27.440001,26.889999,27.139999,871300,27.139999
CREE,2017-01-04,26.67,27.450001,26.540001,27.35,1120700,27.35
CRSP,2017-01-05,24.00,24.01,22.26,22.959999,57100,22.959999
CRSP,2017-01-04,24.85,24.999001,21.51,23.549999,190200,23.549999
CRESY,2017-01-05,16.58,16.92,16.40,16.780001,59300,16.780001
CRESY,2017-01-04,16.379999,16.84,16.32,16.50,85600,16.50
XRDC,2017-01-05,2.18,2.27,2.18,2.20,49100,2.20
XRDC,2017-01-04,2.19,2.20,2.14,2.20,4300,2.20
CCRN,2017-01-05,15.47,15.47,15.20,15.28,187000,15.28
CCRN,2017-01-04,15.39,15.52,15.24,15.45,375400,15.45
CROX,2017-01-05,7.15,7.15,6.89,7.08,1389100,7.08
CROX,2017-01-04,7.00,7.25,7.00,7.14,1027800,7.14
CRWS,2017-01-05,7.89,8.05,7.80,8.05,57800,8.05
CRWS,2017-01-04,7.85,7.90,7.70,7.80,45500,7.80
CRDS,2017-01-05,4.23,4.32,4.20,4.21,2700,4.21
CRDS,2017-01-04,4.33,4.33,4.20,4.20,17300,4.20
CYRX,2017-01-05,3.09,3.14,3.09,3.14,12900,3.14
CYRX,2017-01-04,3.22,3.30,3.13,3.13,28200,3.13
CRTO,2017-01-05,41.799999,42.389999,41.419998,42.209999,205400,42.209999
CRTO,2017-01-04,41.470001,42.349998,41.279999,41.919998,369300,41.919998
CSGS,2017-01-05,50.110001,51.34,49.00,49.98,176700,49.98
CSGS,2017-01-04,48.869999,50.299999,48.59,50.220001,214600,50.220001
CCLP,2017-01-05,10.55,11.00,10.53,10.92,74200,10.92
CCLP,2017-01-04,10.20,10.77,10.07,10.76,74000,10.76
CSPI,2017-01-05,10.26,10.37,10.15,10.20,6600,10.20
CSPI,2017-01-04,10.32,10.39,10.25,10.28,12500,10.28
CSWI,2017-01-05,36.900002,36.950001,36.349998,36.900002,51700,36.900002
CSWI,2017-01-04,36.799999,37.25,36.599998,37.099998,57100,37.099998
CTIC,2017-01-05,5.17,5.43,4.25,4.46,1951500,4.46
CTIC,2017-01-04,3.90,3.99,3.87,3.97,127500,3.97
CSX,2017-01-05,36.41,37.380001,36.400002,36.990002,10890900,36.990002
CSX,2017-01-04,36.049999,36.709999,35.950001,36.630001,7240000,36.630001
CTIB,2017-01-05,5.86,5.86,5.75,5.75,600,5.75
CTIB,2017-01-04,5.86,5.96,5.86,5.89,3000,5.89
CTRP,2017-01-05,41.900002,43.00,41.709999,42.799999,4841900,42.799999
CTRP,2017-01-04,40.889999,41.689999,40.669998,41.34,5851800,41.34
CUI,2017-01-05,6.79,6.88,6.71,6.82,24300,6.82
CUI,2017-01-04,6.82,6.90,6.51,6.87,46100,6.87
CUNB,2017-01-05,34.849998,34.849998,33.75,34.00,66200,34.00
CUNB,2017-01-04,34.75,35.25,34.009998,35.00,64600,35.00
CPIX,2017-01-05,5.90,6.04,5.90,6.01,11700,6.01
CPIX,2017-01-04,5.91,5.94,5.87,5.87,19600,5.87
CMLS,2017-01-05,1.10,1.10,1.01,1.04,162400,1.04
CMLS,2017-01-04,1.08,1.12,1.03,1.10,130500,1.10
CUTR,2017-01-05,17.65,17.75,17.50,17.60,99400,17.60
CUTR,2017-01-04,17.50,17.93,17.40,17.85,135600,17.85
CVV,2017-01-05,8.96,9.00,8.90,8.96,11700,8.96
CVV,2017-01-04,8.61,8.89,8.61,8.82,17200,8.82
CVBF,2017-01-05,23.309999,23.32,22.66,22.799999,338300,22.799999
CVBF,2017-01-04,23.030001,23.440001,22.99,23.40,490300,23.40
CRIS,2017-01-05,3.33,3.35,3.06,3.12,637900,3.12
CRIS,2017-01-04,3.25,3.38,3.16,3.33,420300,3.33
CYBR,2017-01-05,47.299999,48.59,47.009998,47.66,482300,47.66
CYBR,2017-01-04,46.540001,47.119999,46.220001,46.98,254300,46.98
CYAN,2017-01-05,4.45,4.55,4.32,4.55,3300,4.55
CYAN,2017-01-04,4.75,4.75,4.59,4.70,2900,4.70
CYBE,2017-01-05,27.40,31.00,27.40,30.15,253700,30.15
CYBE,2017-01-04,26.75,27.75,26.440001,27.450001,45800,27.450001
CYCC,2017-01-05,5.28,5.49,5.28,5.36,38000,5.36
CYCC,2017-01-04,5.42,5.57,5.03,5.28,87400,5.28
CBAY,2017-01-05,2.25,2.57,2.25,2.40,1623000,2.40
CBAY,2017-01-04,2.67,2.85,2.27,2.30,8694200,2.30
CYCCP,2017-01-05,6.20,6.20,6.20,6.20,000,6.20
CYCCP,2017-01-04,6.20,6.20,6.20,6.20,000,6.20
CYNO,2017-01-05,48.299999,49.049999,47.799999,48.450001,657600,48.450001
CYNO,2017-01-04,48.450001,48.450001,46.779999,48.349998,766100,48.349998
CONE,2017-01-05,47.43,48.59,47.02,48.360001,1408900,48.360001
CONE,2017-01-04,46.34,47.759998,46.209999,47.580002,1220200,47.580002
CTMX,2017-01-05,11.37,11.57,10.94,11.00,48200,11.00
CTMX,2017-01-04,10.75,11.58,10.665,11.36,108700,11.36
CYRN,2017-01-05,2.05,2.20,1.95,2.10,661100,2.10
CYRN,2017-01-04,2.10,2.10,2.05,2.05,99300,2.05
CYTK,2017-01-05,13.10,13.20,12.60,12.70,432800,12.70
CYTK,2017-01-04,12.55,13.45,12.40,13.05,487900,13.05
CY,2017-01-05,11.48,11.52,11.25,11.36,4333100,11.36
CY,2017-01-04,11.38,11.57,11.37,11.47,4070900,11.47
CYTX,2017-01-05,1.60,1.66,1.56,1.60,114600,1.60
CYTX,2017-01-04,1.65,1.65,1.59,1.61,197300,1.61
CTSO,2017-01-05,5.65,5.80,5.65,5.75,37200,5.75
CTSO,2017-01-04,5.65,5.80,5.55,5.70,38800,5.70
CYTR,2017-01-05,0.42,0.42,0.39,0.40,1022800,0.40
CYTR,2017-01-04,0.41,0.43,0.39,0.40,3019700,0.40
DAKT,2017-01-05,10.97,11.02,10.74,10.82,121100,10.82
DAKT,2017-01-04,10.86,11.00,10.72,11.00,294100,11.00
DJCO,2017-01-05,247.600006,247.600006,232.00,233.770004,5400,233.770004
DJCO,2017-01-04,250.690002,252.00,247.130005,248.669998,2800,248.669998
DRIO,2017-01-05,3.16,3.206,3.10,3.11,4500,3.11
DRIO,2017-01-04,3.212,3.212,3.156,3.199,5600,3.199
DZSI,2017-01-05,0.97,1.00,0.96,1.00,18300,1.00
DZSI,2017-01-04,1.00,1.00,0.95,0.96,73000,0.96
DAIO,2017-01-05,4.12,4.25,4.12,4.20,24300,4.20
DAIO,2017-01-04,4.15,4.17,4.05,4.05,15600,4.05
DRAM,2017-01-05,1.78,1.78,1.61,1.66,396400,1.66
DRAM,2017-01-04,1.72,1.88,1.61,1.80,504600,1.80
DWCH,2017-01-05,5.74,5.80,5.50,5.55,11900,5.55
DWCH,2017-01-04,5.60,5.70,5.40,5.50,46800,5.50
DTLK,2017-01-05,11.25,11.26,11.24,11.24,73900,11.24
DTLK,2017-01-04,11.24,11.26,11.24,11.26,153100,11.26
PLAY,2017-01-05,57.240002,57.349998,55.740002,57.07,476900,57.07
PLAY,2017-01-04,56.759998,58.25,56.066002,57.310001,703500,57.310001
DTEA,2017-01-05,6.70,6.825,6.40,6.80,109600,6.80
DTEA,2017-01-04,6.40,6.75,6.301,6.65,155400,6.65
DWSN,2017-01-05,8.22,8.32,8.16,8.19,18600,8.19
DWSN,2017-01-04,7.98,8.20,7.89,8.12,31600,8.12
DBVT,2017-01-05,35.849998,35.880001,34.75,34.990002,174400,34.990002
DBVT,2017-01-04,35.080002,35.099998,34.419998,34.490002,129600,34.490002
TACO,2017-01-05,14.69,14.93,14.22,14.57,381600,14.57
TACO,2017-01-04,14.41,14.68,14.39,14.55,238900,14.55
DFRG,2017-01-05,16.700001,16.75,16.450001,16.65,73300,16.65
DFRG,2017-01-04,17.00,17.049999,16.700001,16.799999,98400,16.799999
DCTH,2017-01-05,0.85,0.93,0.82,0.82,2178100,0.82
DCTH,2017-01-04,0.87,0.87,0.83,0.84,393700,0.84
DMPI,2017-01-05,3.24,3.47,3.22,3.36,75000,3.36
DMPI,2017-01-04,3.31,3.36,2.88,3.23,131300,3.23
DGAS,2017-01-05,28.59,29.57,28.190001,28.66,8200,28.66
DGAS,2017-01-04,29.030001,29.610001,28.030001,28.870001,13100,28.870001
DELT,2017-01-05,0.80,0.836,0.78,0.79,36400,0.79
DELT,2017-01-04,0.80,0.801,0.75,0.80,44000,0.80
DENN,2017-01-05,12.81,12.92,12.72,12.81,285400,12.81
DENN,2017-01-04,12.82,12.95,12.76,12.85,213800,12.85
XRAY,2017-01-05,59.00,59.240002,58.189999,58.330002,1114500,58.330002
XRAY,2017-01-04,58.650002,59.360001,58.650002,59.099998,978300,59.099998
DEPO,2017-01-05,21.10,21.200001,20.73,20.92,1804300,20.92
DEPO,2017-01-04,20.60,21.379999,20.50,21.309999,3864200,21.309999
DXLG,2017-01-05,4.15,4.15,3.85,3.90,87100,3.90
DXLG,2017-01-04,4.15,4.25,4.10,4.15,49500,4.15
DERM,2017-01-05,32.540001,33.153,31.23,31.950001,350300,31.950001
DERM,2017-01-04,30.82,32.610001,30.74,32.599998,254400,32.599998
DXCM,2017-01-05,60.889999,64.550003,60.529999,62.66,1641400,62.66
DXCM,2017-01-04,58.299999,61.150002,57.68,60.720001,1811600,60.720001
DSCI,2017-01-05,5.25,5.25,5.03,5.25,15500,5.25
DSCI,2017-01-04,5.30,5.45,5.20,5.25,46600,5.25
DSWL,2017-01-05,1.75,1.81,1.75,1.79,4800,1.79
DSWL,2017-01-04,1.79,1.80,1.76,1.76,27000,1.76
DXTR,2017-01-05,0.94,0.98,0.94,0.95,56800,0.95
DXTR,2017-01-04,0.95,0.99,0.94,0.96,7400,0.96
DTRM,2017-01-05,1.84,2.18,1.84,2.16,30700,2.16
DTRM,2017-01-04,2.01,2.09,1.94,1.94,31400,1.94
DEST,2017-01-05,5.40,5.49,5.17,5.20,52300,5.20
DEST,2017-01-04,5.60,5.71,5.34,5.36,87500,5.36
DHXM,2017-01-05,5.35,5.45,5.20,5.20,14900,5.20
DHXM,2017-01-04,5.30,5.30,5.30,5.30,000,5.30
DRNA,2017-01-05,3.02,3.07,2.993,3.00,97000,3.00
DRNA,2017-01-04,2.97,3.08,2.97,3.02,154100,3.02
DFBG,2017-01-05,2.60,2.65,2.40,2.40,14800,2.40
DFBG,2017-01-04,2.76,2.95,2.65,2.65,15200,2.65
FANG,2017-01-05,103.93,105.559998,102.809998,103.669998,1053100,103.669998
FANG,2017-01-04,103.25,104.839996,102.470001,103.57,1250200,103.57
DCIX,2017-01-05,3.07,3.24,2.93,3.00,380100,3.00
DCIX,2017-01-04,2.91,3.19,2.90,3.06,547600,3.06
DFFN,2017-01-05,2.05,2.31,2.01,2.31,1600,2.31
DFFN,2017-01-04,2.26,2.26,2.26,2.26,000,2.26
DHIL,2017-01-05,209.00,209.940002,206.00,208.339996,8200,208.339996
DHIL,2017-01-04,210.50,212.720001,208.50,210.949997,40800,210.949997
DGII,2017-01-05,13.80,13.95,13.80,13.90,86800,13.90
DGII,2017-01-04,13.85,13.95,13.83,13.95,160500,13.95
DMRC,2017-01-05,30.25,30.35,29.450001,29.700001,30900,29.700001
DMRC,2017-01-04,30.049999,30.60,30.049999,30.25,29500,30.25
DMTX,2017-01-05,4.40,4.40,4.15,4.30,71100,4.30
DMTX,2017-01-04,4.55,4.60,4.20,4.35,581600,4.35
APPS,2017-01-05,0.72,0.73,0.67,0.70,76200,0.70
APPS,2017-01-04,0.68,0.74,0.67,0.70,130000,0.70
DPRX,2017-01-05,1.50,1.60,1.40,1.50,277600,1.50
DPRX,2017-01-04,1.65,1.65,1.50,1.50,126500,1.50
DIOD,2017-01-05,26.00,26.379999,25.790001,26.02,180100,26.02
DIOD,2017-01-04,25.99,26.360001,25.610001,26.280001,199900,26.280001
DGLY,2017-01-05,4.10,4.25,4.08,4.25,56800,4.25
DGLY,2017-01-04,4.25,4.25,4.00,4.10,42400,4.10
DCOM,2017-01-05,20.450001,20.50,20.200001,20.35,123200,20.35
DCOM,2017-01-04,20.50,20.65,20.299999,20.50,194500,20.50
DISCA,2017-01-05,27.82,28.17,27.139999,27.200001,3664200,27.200001
DISCA,2017-01-04,27.98,28.450001,27.92,28.290001,2015200,28.290001
DISCK,2017-01-05,27.43,27.49,26.52,26.60,1863400,26.60
DISCK,2017-01-04,27.360001,27.83,27.33,27.629999,1480000,27.629999
DISCB,2017-01-05,29.15,29.15,29.15,29.15,000,29.15
DISCB,2017-01-04,29.15,29.15,29.15,29.15,000,29.15
DVCR,2017-01-05,10.14,10.14,9.85,9.92,2400,9.92
DVCR,2017-01-04,9.61,10.48,9.60,10.17,3300,10.17
DISH,2017-01-05,60.220001,61.349998,59.669998,60.759998,3075600,60.759998
DISH,2017-01-04,59.869999,60.389999,59.23,60.389999,1985900,60.389999
BOOM,2017-01-05,16.00,16.299999,15.95,16.00,52800,16.00
BOOM,2017-01-04,16.200001,16.35,15.95,16.35,46700,16.35
SAUC,2017-01-05,1.40,1.42,1.38,1.41,7400,1.41
SAUC,2017-01-04,1.40,1.42,1.32,1.39,42500,1.39
DNBF,2017-01-05,28.35,28.90,28.00,28.90,1900,28.90
DNBF,2017-01-04,28.049999,28.549999,28.00,28.25,2300,28.25
DLTR,2017-01-05,78.419998,79.580002,77.589996,78.059998,2832000,78.059998
DLTR,2017-01-04,77.519997,80.230003,77.519997,79.449997,3254900,79.449997
DRAD,2017-01-05,5.20,5.50,5.20,5.40,99800,5.40
DRAD,2017-01-04,5.15,5.24,5.10,5.20,83900,5.20
DLHC,2017-01-05,5.88,6.11,5.88,5.99,4500,5.99
DLHC,2017-01-04,5.85,6.19,5.85,5.96,13200,5.96
DGICA,2017-01-05,17.889999,17.92,17.50,17.700001,30000,17.700001
DGICA,2017-01-04,17.799999,17.98,17.700001,17.83,39700,17.83
DGICB,2017-01-05,16.85,16.85,16.85,16.85,000,16.85
DGICB,2017-01-04,16.700001,16.85,16.700001,16.85,600,16.85
EAGL,2017-01-05,9.95,10.00,9.95,10.00,24700,10.00
EAGL,2017-01-04,9.90,9.90,9.90,9.90,000,9.90
DMLP,2017-01-05,17.75,18.23,17.629999,17.75,21300,17.75
DMLP,2017-01-04,17.700001,17.950001,17.15,17.75,36500,17.75
DORM,2017-01-05,72.529999,73.129997,69.599998,70.599998,245400,70.599998
DORM,2017-01-04,73.32,73.370003,70.730003,72.849998,197400,72.849998
DRWI,2017-01-05,2.70,2.85,2.70,2.80,41100,2.80
DRWI,2017-01-04,2.60,2.75,2.60,2.70,66800,2.70
EAGLU,2017-01-05,10.50,10.50,10.50,10.50,000,10.50
EAGLU,2017-01-04,10.50,10.50,10.50,10.50,000,10.50
DSPG,2017-01-05,12.85,12.95,12.10,12.10,84400,12.10
DSPG,2017-01-04,13.05,13.15,12.85,12.90,102000,12.90
DRYS,2017-01-05,3.65,3.67,2.98,3.11,17562500,3.11
DRYS,2017-01-04,3.60,3.61,3.45,3.49,8573500,3.49
DLTH,2017-01-05,26.43,26.514999,25.52,25.84,408700,25.84
DLTH,2017-01-04,26.219999,26.99,26.219999,26.77,321200,26.77
DNKN,2017-01-05,52.619999,53.139999,51.439999,51.790001,2277800,51.790001
DNKN,2017-01-04,51.77,52.779999,51.540001,52.700001,1859700,52.700001
DXPE,2017-01-05,35.73,36.009998,34.200001,35.32,96500,35.32
DXPE,2017-01-04,35.889999,36.029999,35.57,35.970001,133600,35.970001
DRRX,2017-01-05,1.36,1.36,1.33,1.34,193600,1.34
DRRX,2017-01-04,1.35,1.37,1.34,1.37,364500,1.37
DYNT,2017-01-05,2.35,2.37,2.35,2.37,1200,2.37
DYNT,2017-01-04,2.40,2.40,2.35,2.35,1100,2.35
DYSL,2017-01-05,1.30,1.31,1.23,1.30,37600,1.30
DYSL,2017-01-04,1.32,1.32,1.28,1.28,36600,1.28
EGBN,2017-01-05,60.049999,60.450001,58.450001,59.50,104200,59.50
EGBN,2017-01-04,60.349998,60.799999,59.950001,60.200001,151800,60.200001
EBMT,2017-01-05,21.40,22.00,21.00,21.00,12400,21.00
EBMT,2017-01-04,21.50,22.32,21.02,21.35,24800,21.35
DVAX,2017-01-05,4.45,4.45,3.90,4.20,1771300,4.20
DVAX,2017-01-04,4.10,4.45,3.95,4.40,1027800,4.40
ETFC,2017-01-05,35.91,36.759998,35.740002,36.709999,6301300,36.709999
ETFC,2017-01-04,35.41,36.290001,35.25,35.98,2536800,35.98
EGLE,2017-01-05,6.40,6.64,6.00,6.12,359600,6.12
EGLE,2017-01-04,5.97,6.29,5.87,6.27,244100,6.27
EGRX,2017-01-05,85.089996,85.264999,81.620003,82.199997,428900,82.199997
EGRX,2017-01-04,80.419998,86.00,79.949997,84.919998,569500,84.919998
EWBC,2017-01-05,51.810001,51.810001,50.130001,50.610001,756000,50.610001
EWBC,2017-01-04,51.02,52.02,50.779999,51.849998,742900,51.849998
EACQ,2017-01-05,9.86,9.86,9.86,9.86,000,9.86
EACQ,2017-01-04,9.86,9.86,9.86,9.86,000,9.86
ELNK,2017-01-05,5.86,6.06,5.84,5.96,644900,5.96
ELNK,2017-01-04,5.93,5.98,5.83,5.88,699300,5.88
EML,2017-01-05,21.50,21.50,20.35,20.379999,7900,20.379999
EML,2017-01-04,21.10,21.50,20.549999,20.75,4600,20.75
EVBS,2017-01-05,10.36,10.54,10.17,10.43,12100,10.43
EVBS,2017-01-04,10.30,10.50,10.21,10.38,20700,10.38
EVLMC,2017-01-05,100.050003,100.050003,100.050003,100.050003,000,100.050003
EVLMC,2017-01-04,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVGBC,2017-01-05,100.050003,100.050003,100.050003,100.050003,000,100.050003
EVGBC,2017-01-04,100.050003,100.050003,100.050003,100.050003,000,100.050003
EVSTC,2017-01-05,100.010002,100.010002,100.010002,100.010002,000,100.010002
