symbol,date,open,high,low,close,volume,adj_close
ETP,2017-03-08,38.189999,38.34,37.200001,37.259998,1750900,37.259998
ETP,2017-03-07,38.540001,38.540001,37.959999,38.330002,1457300,38.330002
E,2017-03-08,31.26,31.32,30.700001,30.780001,362300,30.780001
E,2017-03-07,31.709999,31.809999,31.52,31.709999,299200,31.709999
ENLC,2017-03-08,19.90,20.450001,19.700001,19.85,615300,19.85
ENLC,2017-03-07,19.90,20.450001,19.75,20.10,482800,20.10
ENVA,2017-03-08,13.65,13.80,13.50,13.50,305200,13.50
ENVA,2017-03-07,13.50,13.75,13.35,13.55,185200,13.55
EBF,2017-03-08,16.15,16.450001,15.95,16.15,92100,16.15
EBF,2017-03-07,16.15,16.549999,16.049999,16.15,64100,16.15
ETM,2017-03-08,14.75,14.80,14.40,14.45,715300,14.45
ETM,2017-03-07,15.10,15.18,14.75,14.75,274200,14.75
NPO,2017-03-08,64.940002,65.379997,63.09,63.139999,58100,63.139999
NPO,2017-03-07,65.720001,65.720001,64.639999,64.720001,49800,64.720001
ESV,2017-03-08,9.18,9.41,8.64,8.73,17772300,8.73
ESV,2017-03-07,9.64,9.72,9.25,9.27,11721200,9.27
ELC,2017-03-08,23300.00,24700.00,23100.00,24700.00,238600,24700.00
ELC,2017-03-07,23100.00,24000.00,23100.00,23500.00,159500,23500.00
EAE,2017-03-08,23.10,23.450001,23.030001,23.030001,9500,23.030001
EAE,2017-03-07,23.02,23.34,23.02,23.219999,11100,23.219999
EAB,2017-03-08,24.25,24.25,23.90,23.91,8000,23.91
EAB,2017-03-07,24.280001,24.33,24.10,24.15,11300,24.15
ETR,2017-03-08,74.160004,74.620003,73.25,73.290001,2032400,73.290001
ETR,2017-03-07,74.870003,75.269997,74.830002,75.00,1430600,75.00
EMP,2017-03-08,6.82,6.84,6.79,6.82,1473400,6.82
EMP,2017-03-07,6.86,6.90,6.83,6.85,638200,6.85
ELU,2017-03-08,22.82,23.110001,22.50,22.610001,5000,22.610001
ELU,2017-03-07,22.77,22.940001,22.77,22.92,5100,22.92
ELJ,2017-03-08,24.48,24.59,24.43,24.549999,22200,24.549999
ELJ,2017-03-07,24.370001,24.59,24.370001,24.540001,11700,24.540001
ENJ,2017-03-08,24.209999,24.59,24.209999,24.59,1800,24.59
ENJ,2017-03-07,24.219999,24.459999,24.219999,24.459999,2100,24.459999
ENO,2017-03-08,24.85,25.040001,24.474001,24.57,16000,24.57
ENO,2017-03-07,24.85,25.00,24.85,24.91,9200,24.91
ENV,2017-03-08,35.900002,35.950001,35.099998,35.150002,423700,35.150002
ENV,2017-03-07,36.400002,36.650002,35.700001,35.700001,220300,35.700001
EVA,2017-03-08,29.50,29.549999,28.65,28.75,120400,28.75
EVA,2017-03-07,29.50,29.50,28.950001,29.200001,82700,29.200001
EVHC,2017-03-08,66.00,66.860001,65.870003,66.75,1704500,66.75
EVHC,2017-03-07,67.339996,67.730003,65.18,66.139999,1999400,66.139999
EPD,2017-03-08,28.00,28.129999,27.66,27.719999,2482600,27.719999
EPD,2017-03-07,28.10,28.290001,27.959999,28.15,2427800,28.15
ENZ,2017-03-08,6.86,6.90,6.67,6.70,146100,6.70
ENZ,2017-03-07,7.00,7.14,6.82,6.84,138400,6.84
EOG,2017-03-08,98.809998,99.360001,94.489998,94.830002,4795600,94.830002
EOG,2017-03-07,100.400002,100.540001,99.400002,99.529999,3364200,99.529999
EPE,2017-03-08,4.40,4.56,4.07,4.10,2331400,4.10
EPE,2017-03-07,4.60,4.62,4.45,4.51,1669700,4.51
EZT,2017-03-08,26.450001,26.450001,26.40,26.40,3200,26.40
EZT,2017-03-07,26.57,26.690001,26.51,26.549999,7800,26.549999
EPAM,2017-03-08,72.610001,73.529999,72.480003,73.32,254300,73.32
EPAM,2017-03-07,72.949997,73.169998,72.309998,72.580002,310300,72.580002
EQT,2017-03-08,58.939999,59.799999,57.849998,57.970001,1926900,57.970001
EQT,2017-03-07,60.16,60.599998,58.650002,58.790001,1712300,58.790001
EPR,2017-03-08,74.349998,74.349998,72.089996,72.190002,438000,72.190002
EPR,2017-03-07,74.529999,74.800003,74.269997,74.650002,182200,74.650002
EQGP,2017-03-08,26.790001,27.469999,26.790001,27.32,43400,27.32
EQGP,2017-03-07,27.959999,27.98,26.620001,26.75,61300,26.75
EQC,2017-03-08,30.969999,31.15,30.93,31.10,1099400,31.10
EQC,2017-03-07,31.02,31.200001,30.91,31.16,591700,31.16
EFX,2017-03-08,131.479996,132.339996,130.899994,131.809998,715100,131.809998
EFX,2017-03-07,131.779999,132.020004,131.100006,131.369995,557300,131.369995
EQCO,2017-03-08,24.799999,25.00,24.700001,24.99,34700,24.99
EQCO,2017-03-07,24.83,24.98,24.83,24.91,7700,24.91
ELS,2017-03-08,78.040001,78.449997,77.379997,77.50,237600,77.50
ELS,2017-03-07,79.110001,79.660004,78.480003,78.849998,354700,78.849998
EQR,2017-03-08,62.240002,62.82,62.02,62.669998,2444600,62.669998
EQR,2017-03-07,62.290001,62.57,61.959999,62.549999,1336200,62.549999
EROS,2017-03-08,11.00,11.05,9.10,9.65,1186600,9.65
EROS,2017-03-07,11.80,11.80,10.80,11.05,225800,11.05
ERA,2017-03-08,13.30,13.30,12.62,12.68,44000,12.68
ERA,2017-03-07,13.34,13.38,13.10,13.17,47900,13.17
EVC,2017-03-08,6.20,6.35,6.15,6.15,428500,6.15
EVC,2017-03-07,6.30,6.30,6.10,6.20,763300,6.20
ESE,2017-03-08,54.00,54.00,52.900002,53.00,61100,53.00
ESE,2017-03-07,54.950001,54.950001,53.900002,53.950001,62000,53.950001
ESNT,2017-03-08,35.23,35.380001,34.77,34.810001,326400,34.810001
ESNT,2017-03-07,34.860001,35.25,34.799999,35.040001,845500,35.040001
EQS,2017-03-08,2.22,2.25,2.18,2.25,1700,2.25
EQS,2017-03-07,2.20,2.24,2.19,2.24,1500,2.24
ESS,2017-03-08,233.539993,233.940002,230.25,230.610001,374300,230.610001
ESS,2017-03-07,231.839996,233.729996,230.919998,233.699997,284600,233.699997
EL,2017-03-08,82.839996,83.25,82.709999,82.93,1126700,82.93
EL,2017-03-07,82.480003,82.940002,82.349998,82.769997,1204100,82.769997
ESL,2017-03-08,87.00,87.150002,85.800003,85.849998,98700,85.849998
ESL,2017-03-07,86.699997,87.449997,86.199997,86.349998,68700,86.349998
ETH,2017-03-08,28.40,29.450001,28.35,29.200001,309600,29.200001
ETH,2017-03-07,28.50,28.799999,28.25,28.35,485600,28.35
EEA,2017-03-08,7.99,8.03,7.96,7.99,10500,7.99
EEA,2017-03-07,8.00,8.04,7.99,7.99,10100,7.99
EURN,2017-03-08,7.95,8.00,7.80,7.90,636700,7.90
EURN,2017-03-07,8.10,8.15,7.95,7.95,571200,7.95
EVER,2017-03-08,19.459999,19.469999,19.43,19.459999,583300,19.459999
EVER,2017-03-07,19.450001,19.459999,19.440001,19.440001,509500,19.440001
EVR,2017-03-08,81.599998,82.449997,80.650002,80.699997,192800,80.699997
EVR,2017-03-07,81.25,81.900002,80.75,81.00,377900,81.00
RE,2017-03-08,231.75,234.00,231.75,233.050003,215300,233.050003
RE,2017-03-07,231.990005,232.190002,230.899994,231.429993,393800,231.429993
EVRI,2017-03-08,3.29,3.32,3.21,3.29,228000,3.29
EVRI,2017-03-07,3.35,3.39,3.17,3.23,227400,3.23
EVTC,2017-03-08,16.50,16.50,16.25,16.25,329800,16.25
EVTC,2017-03-07,16.799999,16.940001,16.450001,16.50,399500,16.50
EVH,2017-03-08,20.00,20.450001,19.60,19.65,842100,19.65
EVH,2017-03-07,19.549999,19.700001,18.75,19.049999,530800,19.049999
ES,2017-03-08,57.93,58.200001,57.419998,57.52,1324200,57.52
ES,2017-03-07,58.189999,58.77,58.189999,58.560001,1625400,58.560001
EXAR,2017-03-08,10.45,10.45,10.35,10.40,112000,10.40
EXAR,2017-03-07,10.49,10.52,10.40,10.44,167600,10.44
EXCU,2017-03-08,49.029999,49.27,48.990002,49.18,37200,49.18
EXCU,2017-03-07,49.200001,49.400002,49.200001,49.330002,333200,49.330002
XCO,2017-03-08,0.53,0.65,0.53,0.61,2818400,0.61
XCO,2017-03-07,0.54,0.55,0.52,0.52,777900,0.52
EXPR,2017-03-08,9.41,9.94,9.03,9.51,8877600,9.51
EXPR,2017-03-07,10.76,11.00,10.63,10.67,3006900,10.67
EXC,2017-03-08,35.810001,35.91,35.509998,35.720001,3847700,35.720001
EXC,2017-03-07,36.189999,36.360001,36.02,36.130001,4190300,36.130001
EXTN,2017-03-08,29.50,29.725,28.34,28.42,203200,28.42
EXTN,2017-03-07,29.85,30.00,29.35,29.440001,106900,29.440001
STAY,2017-03-08,16.860001,16.907,16.52,16.67,1969700,16.67
STAY,2017-03-07,16.82,17.00,16.77,16.91,9398100,16.91
EXR,2017-03-08,78.82,79.400002,78.150002,78.620003,1029500,78.620003
EXR,2017-03-07,79.239998,79.480003,78.650002,78.989998,1015900,78.989998
FNB,2017-03-08,16.110001,16.139999,15.79,15.79,2676800,15.79
FNB,2017-03-07,15.72,15.99,15.66,15.87,2998400,15.87
EQM,2017-03-08,78.779999,79.57,78.010002,78.080002,82000,78.080002
EQM,2017-03-07,79.589996,79.870003,78.989998,79.559998,72300,79.559998
FN,2017-03-08,42.110001,42.110001,41.139999,41.209999,350600,41.209999
FN,2017-03-07,42.41,42.830002,41.369999,41.790001,381800,41.790001
FDS,2017-03-08,177.410004,177.960007,176.429993,176.710007,188100,176.710007
FDS,2017-03-07,177.360001,177.970001,176.100006,176.699997,221100,176.699997
FICO,2017-03-08,130.029999,130.970001,129.660004,129.800003,110100,129.800003
FICO,2017-03-07,130.410004,131.350006,129.509995,129.669998,109800,129.669998
XOM,2017-03-08,82.349998,82.379997,81.010002,81.029999,16380500,81.029999
XOM,2017-03-07,83.110001,83.290001,82.139999,82.519997,12470300,82.519997
FMSA,2017-03-08,9.31,9.42,8.53,8.66,8049800,8.66
FMSA,2017-03-07,9.73,9.75,9.29,9.39,4795800,9.39
SFUN,2017-03-08,2.86,2.99,2.85,2.95,1388400,2.95
SFUN,2017-03-07,2.88,2.88,2.83,2.85,1216200,2.85
FPI,2017-03-08,10.90,10.95,10.75,10.80,234200,10.80
FPI,2017-03-07,10.97,10.97,10.84,10.90,195100,10.90
FBK,2017-03-08,31.66,31.790001,31.40,31.42,39000,31.42
FBK,2017-03-07,31.959999,32.75,31.620001,31.83,57100,31.83
FFG,2017-03-08,70.25,70.25,68.599998,68.699997,23800,68.699997
FFG,2017-03-07,70.50,70.50,69.419998,69.75,24800,69.75
FCB,2017-03-08,49.549999,49.75,49.099998,49.450001,364400,49.450001
FCB,2017-03-07,48.799999,49.25,48.700001,48.900002,227600,48.900002
FSS,2017-03-08,14.67,14.67,14.21,14.22,147500,14.22
FSS,2017-03-07,14.75,14.86,14.60,14.69,312600,14.619999
FMN,2017-03-08,13.82,13.82,13.73,13.78,19500,13.78
FMN,2017-03-07,13.87,13.94,13.81,13.83,21800,13.83
FII,2017-03-08,26.76,27.02,26.690001,26.82,596400,26.82
FII,2017-03-07,26.549999,26.690001,26.389999,26.57,617600,26.57
FPT,2017-03-08,12.79,12.79,12.71,12.72,12800,12.72
FPT,2017-03-07,12.78,12.84,12.78,12.84,2600,12.84
FRT,2017-03-08,132.649994,133.149994,130.160004,130.50,540100,130.50
FRT,2017-03-07,134.389999,134.770004,132.910004,133.389999,320800,133.389999
AGM,2017-03-08,56.25,56.540001,55.200001,55.279999,41000,55.279999
AGM,2017-03-07,56.009998,56.380001,55.560001,55.57,22300,55.57
FCH,2017-03-08,7.36,7.43,7.29,7.31,961800,7.31
FCH,2017-03-07,7.40,7.43,7.20,7.35,2396400,7.35
FDX,2017-03-08,193.110001,193.839996,192.039993,192.919998,1191000,192.919998
FDX,2017-03-07,193.850006,194.600006,192.369995,192.910004,1190900,192.910004
RACE,2017-03-08,65.919998,65.940002,65.43,65.480003,198900,65.480003
RACE,2017-03-07,65.300003,65.739998,64.940002,65.589996,374600,65.589996
FGP,2017-03-08,5.96,6.04,5.90,5.95,414700,5.95
FGP,2017-03-07,6.14,6.19,5.92,6.08,501600,5.98
FOE,2017-03-08,14.12,14.25,13.84,13.89,376000,13.89
FOE,2017-03-07,14.01,14.12,13.79,14.03,589100,14.03
FCAU,2017-03-08,11.09,11.10,10.97,10.98,2518200,10.98
FCAU,2017-03-07,11.05,11.06,10.94,10.95,2194700,10.95
FBR,2017-03-08,8.12,8.29,8.08,8.21,2888800,8.21
FBR,2017-03-07,8.34,8.34,7.98,8.01,2179200,8.01
FGL,2017-03-08,26.799999,26.950001,26.65,26.799999,139400,26.799999
FGL,2017-03-07,26.799999,26.950001,26.700001,26.85,190800,26.85
FNF,2017-03-08,37.740002,37.810001,37.400002,37.43,451900,37.43
FNF,2017-03-07,37.689999,37.91,37.580002,37.740002,579900,37.740002
FNFV,2017-03-08,12.10,12.15,11.85,11.85,184400,11.85
FNFV,2017-03-07,11.95,12.05,11.95,12.00,102000,12.00
FIS,2017-03-08,82.699997,82.730003,82.040001,82.220001,1336000,82.220001
FIS,2017-03-07,82.480003,82.980003,82.410004,82.639999,958600,82.639999
FSCE,2017-03-08,25.35,25.35,25.25,25.25,3700,25.25
FSCE,2017-03-07,25.469999,25.469999,25.469999,25.469999,700,25.469999
FAC,2017-03-08,1.42,1.48,1.28,1.34,22500,1.34
FAC,2017-03-07,1.37,1.45,1.36,1.40,34700,1.40
FAF,2017-03-08,38.07,38.09,37.630001,37.66,559000,37.66
FAF,2017-03-07,38.18,38.34,38.009998,38.029999,498300,38.029999
FBP,2017-03-08,6.28,6.30,6.15,6.15,1114600,6.15
FBP,2017-03-07,6.15,6.27,6.12,6.22,1029400,6.22
FCFS,2017-03-08,43.799999,44.00,43.00,43.00,137600,43.00
FCFS,2017-03-07,43.900002,44.049999,43.50,43.700001,250600,43.700001
FCF,2017-03-08,14.14,14.17,13.83,13.84,366400,13.84
FCF,2017-03-07,14.06,14.15,13.99,14.02,312100,14.02
FMO,2017-03-08,16.34,16.52,16.049999,16.07,115300,16.07
FMO,2017-03-07,16.540001,16.57,16.40,16.450001,75500,16.450001
FHN,2017-03-08,20.209999,20.219999,19.540001,19.559999,3407900,19.559999
FHN,2017-03-07,20.049999,20.17,19.92,19.93,1583100,19.84
FDC,2017-03-08,15.90,16.01,15.79,15.86,2035600,15.86
FDC,2017-03-07,15.78,15.94,15.73,15.81,2903600,15.81
FR,2017-03-08,26.629999,26.700001,26.27,26.290001,775200,26.290001
FR,2017-03-07,26.870001,26.969999,26.690001,26.790001,306600,26.790001
FPO,2017-03-08,9.86,9.90,9.53,9.53,126500,9.53
FPO,2017-03-07,9.96,10.00,9.87,9.90,115700,9.90
FFA,2017-03-08,14.42,14.47,14.35,14.39,59800,14.39
FFA,2017-03-07,14.36,14.39,14.34,14.37,21500,14.37
AG,2017-03-08,7.61,7.78,7.54,7.60,3409100,7.60
AG,2017-03-07,7.74,7.97,7.60,7.76,3930300,7.76
FMY,2017-03-08,14.06,14.08,14.00,14.00,9100,14.00
FMY,2017-03-07,14.05,14.10,14.05,14.05,7000,14.05
FRC,2017-03-08,96.050003,96.830002,95.790001,95.900002,1639600,95.900002
FRC,2017-03-07,95.860001,95.879997,94.889999,95.139999,3155400,95.139999
FSD,2017-03-08,16.950001,16.950001,16.73,16.73,114300,16.73
FSD,2017-03-07,17.00,17.00,16.93,16.940001,85900,16.940001
FDEU,2017-03-08,16.719999,16.719999,16.629999,16.719999,93200,16.719999
FDEU,2017-03-07,16.65,16.700001,16.59,16.700001,102000,16.700001
FIF,2017-03-08,18.50,18.51,18.10,18.110001,103100,18.110001
FIF,2017-03-07,18.540001,18.74,18.50,18.610001,56800,18.610001
FPF,2017-03-08,23.10,23.23,22.59,22.639999,408700,22.639999
FPF,2017-03-07,23.25,23.299999,23.09,23.16,239200,23.16
FPL,2017-03-08,13.46,13.63,13.30,13.30,150100,13.30
FPL,2017-03-07,13.65,13.72,13.58,13.62,58400,13.62
FCT,2017-03-08,13.85,13.86,13.82,13.85,70100,13.85
FCT,2017-03-07,13.85,13.88,13.81,13.83,85400,13.83
FHY,2017-03-08,12.89,12.91,12.75,12.78,51700,12.78
FHY,2017-03-07,12.84,12.93,12.80,12.86,34700,12.86
FIV,2017-03-08,10.10,10.10,10.01,10.02,159600,10.02
FIV,2017-03-07,10.111,10.12,10.05,10.10,76500,10.10
FGB,2017-03-08,7.21,7.31,7.06,7.07,134000,7.07
FGB,2017-03-07,7.27,7.32,7.16,7.18,78500,7.18
FEO,2017-03-08,14.96,14.99,14.89,14.95,35800,14.95
FEO,2017-03-07,15.01,15.01,14.81,14.97,20300,14.97
FE,2017-03-08,30.92,31.16,30.469999,31.110001,4198600,31.110001
FE,2017-03-07,31.219999,31.42,31.030001,31.18,4350400,31.18
FAM,2017-03-08,11.43,11.45,11.41,11.42,46200,11.42
FAM,2017-03-07,11.44,11.47,11.44,11.44,27700,11.44
FIT,2017-03-08,5.91,6.00,5.84,5.86,5674600,5.86
FIT,2017-03-07,6.07,6.135,5.84,5.89,7538800,5.89
OAKS,2017-03-08,5.11,5.14,5.06,5.09,261500,5.09
OAKS,2017-03-07,5.14,5.15,5.11,5.12,101300,5.12
FBC,2017-03-08,27.969999,27.969999,27.57,27.629999,225000,27.629999
FBC,2017-03-07,27.870001,27.91,27.57,27.82,256700,27.82
PFD,2017-03-08,14.27,14.28,14.20,14.21,22500,14.21
PFD,2017-03-07,14.37,14.47,14.30,14.30,28400,14.30
DFP,2017-03-08,24.40,24.40,24.110001,24.129999,109500,24.129999
DFP,2017-03-07,24.49,24.559999,24.40,24.440001,75600,24.440001
FLC,2017-03-08,20.190001,20.26,19.870001,20.040001,36100,20.040001
FLC,2017-03-07,20.389999,20.389999,20.27,20.27,22200,20.27
FFC,2017-03-08,19.68,19.74,19.59,19.65,227800,19.65
FFC,2017-03-07,19.809999,19.809999,19.68,19.75,73000,19.75
PFO,2017-03-08,11.47,11.54,11.38,11.38,22500,11.38
PFO,2017-03-07,11.47,11.56,11.47,11.52,12900,11.52
FLT,2017-03-08,162.50,164.020004,161.110001,161.190002,874100,161.190002
FLT,2017-03-07,163.360001,165.369995,162.929993,163.199997,670900,163.199997
FTK,2017-03-08,13.15,13.32,12.59,12.59,887500,12.59
FTK,2017-03-07,13.68,13.72,13.14,13.24,757100,13.24
FLR,2017-03-08,55.169998,55.59,54.619999,54.630001,962300,54.630001
FLR,2017-03-07,55.139999,55.779999,55.00,55.080002,1149200,55.080002
FLS,2017-03-08,46.07,46.369999,45.799999,45.970001,2219500,45.970001
FLS,2017-03-07,46.220001,46.490002,45.880001,46.00,1182100,46.00
FLO,2017-03-08,18.879999,19.200001,18.870001,19.110001,990300,19.110001
FLO,2017-03-07,19.09,19.23,19.02,19.059999,567700,19.059999
FLY,2017-03-08,13.52,13.52,13.08,13.21,219100,13.21
FLY,2017-03-07,13.51,13.57,13.31,13.38,154900,13.38
FMC,2017-03-08,59.049999,59.27,58.27,58.310001,1237800,58.310001
FMC,2017-03-07,59.029999,59.52,58.610001,59.09,1356100,59.09
FMX,2017-03-08,85.230003,86.18,84.589996,85.839996,493400,85.839996
FMX,2017-03-07,85.209999,85.830002,84.370003,85.629997,441400,85.629997
FL,2017-03-08,76.099998,77.699997,75.699997,77.260002,1694200,77.260002
FL,2017-03-07,75.870003,76.360001,75.459999,75.720001,1131600,75.720001
FTS,2017-03-08,31.58,31.67,31.379999,31.389999,123900,31.389999
FTS,2017-03-07,31.639999,31.889999,31.620001,31.780001,158000,31.780001
FOR,2017-03-08,13.00,13.18,12.90,13.00,248700,13.00
FOR,2017-03-07,13.05,13.10,12.90,13.00,337100,13.00
FTAI,2017-03-08,15.45,15.55,15.28,15.29,278100,15.29
FTAI,2017-03-07,15.56,15.75,15.56,15.62,366100,15.29
FELP,2017-03-08,6.67,6.95,6.50,6.69,27100,6.69
FELP,2017-03-07,7.01,7.01,6.67,6.69,25900,6.69
FTV,2017-03-08,58.209999,58.470001,58.02,58.169998,1290500,58.169998
FTV,2017-03-07,58.369999,58.549999,58.009998,58.200001,1654900,58.200001
F,2017-03-08,12.50,12.64,12.46,12.53,27313000,12.53
F,2017-03-07,12.51,12.53,12.42,12.46,24642200,12.46
FIG,2017-03-08,7.99,8.00,7.97,7.99,4112200,7.99
FIG,2017-03-07,7.99,8.02,7.98,7.99,4723400,7.99
FSM,2017-03-08,4.92,5.02,4.85,4.87,1161000,4.87
FSM,2017-03-07,4.89,5.08,4.84,5.02,1464800,5.02
FBHS,2017-03-08,57.91,58.720001,57.709999,58.700001,947500,58.700001
FBHS,2017-03-07,57.880001,58.32,57.799999,57.919998,1048100,57.919998
FBM,2017-03-08,16.65,16.959999,16.039,16.23,194200,16.23
FBM,2017-03-07,16.700001,17.00,16.301001,16.48,214000,16.48
FET,2017-03-08,20.90,21.00,19.85,20.00,1129400,20.00
FET,2017-03-07,21.549999,21.65,20.950001,21.00,867700,21.00
FNV,2017-03-08,60.169998,61.84,60.099998,61.529999,806900,61.529999
FNV,2017-03-07,61.040001,61.77,60.57,60.91,748500,60.91
FSB,2017-03-08,38.400002,38.778999,38.25,38.299999,38700,38.299999
FSB,2017-03-07,38.400002,38.400002,38.00,38.00,21100,38.00
FC,2017-03-08,17.00,17.200001,16.799999,17.00,40900,17.00
FC,2017-03-07,17.299999,17.35,17.00,17.00,26300,17.00
FCPT,2017-03-08,21.700001,21.790001,21.26,21.280001,246500,21.280001
FCPT,2017-03-07,21.870001,21.99,21.700001,21.84,382200,21.84
BEN,2017-03-08,42.779999,43.029999,42.450001,42.560001,2384300,42.560001
BEN,2017-03-07,42.41,42.580002,42.119999,42.380001,1580900,42.380001
FT,2017-03-08,6.98,6.98,6.94,6.95,43200,6.95
FT,2017-03-07,7.04,7.04,6.97,7.01,39900,7.01
FMS,2017-03-08,41.360001,41.450001,41.009998,41.029999,201800,41.029999
FMS,2017-03-07,41.32,41.630001,41.119999,41.549999,180800,41.549999
FI,2017-03-08,10.49,10.52,10.10,10.30,1967900,10.30
FI,2017-03-07,10.83,10.86,10.55,10.58,1036500,10.58
FCX,2017-03-08,12.71,12.79,12.35,12.44,20699900,12.44
FCX,2017-03-07,12.90,13.00,12.54,12.69,19150100,12.69
FDP,2017-03-08,57.529999,57.560001,57.139999,57.459999,243600,57.459999
FDP,2017-03-07,57.560001,58.009998,57.380001,57.41,312700,57.41
FRO,2017-03-08,6.80,6.89,6.80,6.84,917000,6.84
FRO,2017-03-07,6.91,6.94,6.86,6.89,776500,6.89
FSIC,2017-03-08,10.00,10.10,9.80,9.85,1335800,9.85
FSIC,2017-03-07,9.75,10.00,9.65,9.95,2110800,9.95
FCN,2017-03-08,40.540001,40.599998,40.110001,40.16,206300,40.16
FCN,2017-03-07,40.169998,40.549999,40.009998,40.279999,332400,40.279999
FF,2017-03-08,13.20,13.30,13.12,13.15,63000,13.15
FF,2017-03-07,13.10,13.18,13.03,13.14,54000,13.14
GDV,2017-03-08,20.93,21.00,20.82,20.82,171200,20.82
GDV,2017-03-07,20.959999,21.01,20.92,20.93,164700,20.93
GGZ,2017-03-08,11.15,11.20,11.15,11.16,11700,11.16
GGZ,2017-03-07,11.17,11.19,11.15,11.15,11700,11.15
GCV,2017-03-08,5.00,5.01,4.97,4.97,65400,4.97
GCV,2017-03-07,5.00,5.03,4.99,5.00,37800,5.00
GUT,2017-03-08,6.59,6.62,6.59,6.61,75400,6.61
GUT,2017-03-07,6.59,6.61,6.58,6.59,65000,6.59
GGT,2017-03-08,8.02,8.05,7.98,8.03,90300,8.03
GGT,2017-03-07,8.00,8.03,7.96,7.98,53900,7.98
GFA,2017-03-08,1.43,1.44,1.40,1.41,124500,1.41
GFA,2017-03-07,1.50,1.51,1.47,1.49,229600,1.49
GBL,2017-03-08,29.33,29.75,29.129999,29.35,42600,29.35
GBL,2017-03-07,29.290001,29.43,29.10,29.25,16400,29.25
GCAP,2017-03-08,7.84,8.20,7.82,8.12,324300,8.12
GCAP,2017-03-07,7.81,7.84,7.68,7.71,420200,7.71
GNT,2017-03-08,6.77,6.77,6.71,6.71,39400,6.71
GNT,2017-03-07,6.79,6.82,6.71,6.71,52200,6.71
GME,2017-03-08,24.75,25.17,24.610001,25.00,2370100,25.00
GME,2017-03-07,24.790001,24.870001,24.42,24.67,2307700,24.67
GAB,2017-03-08,6.05,6.06,6.01,6.02,264800,6.02
GAB,2017-03-07,6.06,6.06,6.04,6.05,341700,6.05
GLOG,2017-03-08,15.30,15.70,15.05,15.10,453200,15.10
GLOG,2017-03-07,15.25,15.50,15.10,15.30,330100,15.30
IT,2017-03-08,103.120003,104.580002,102.910004,104.300003,385800,104.300003
IT,2017-03-07,103.449997,104.120003,102.349998,103.459999,500600,103.459999
GMTA,2017-03-08,25.01,25.07,23.66,24.68,20800,24.68
GMTA,2017-03-07,25.00,25.10,24.889999,25.10,12700,25.10
GPS,2017-03-08,24.200001,24.389999,24.040001,24.23,6185400,24.23
GPS,2017-03-07,24.309999,24.59,24.15,24.18,5138200,24.18
GLOP,2017-03-08,24.049999,24.059999,23.450001,23.549999,106800,23.549999
GLOP,2017-03-07,24.15,24.25,23.65,24.00,97500,24.00
GCP,2017-03-08,32.50,32.650002,31.85,32.049999,1108900,32.049999
GCP,2017-03-07,32.349998,33.049999,32.25,32.50,1235100,32.50
GATX,2017-03-08,58.18,58.860001,58.16,58.23,331600,58.23
GATX,2017-03-07,58.630001,59.07,58.259998,58.360001,335100,57.94
GZT,2017-03-08,10.33,10.33,10.20,10.22,7900,10.22
GZT,2017-03-07,10.34,10.69,10.34,10.44,13300,10.44
GNRC,2017-03-08,39.290001,39.290001,38.619999,38.66,184800,38.66
GNRC,2017-03-07,39.360001,39.490002,38.810001,39.18,223600,39.18
GAM,2017-03-08,33.369999,33.459999,33.09,33.310001,23700,33.310001
GAM,2017-03-07,33.32,33.380001,33.25,33.330002,31400,33.330002
GNK,2017-03-08,10.63,10.65,10.10,10.24,47200,10.24
GNK,2017-03-07,11.01,11.05,10.27,10.55,66000,10.55
GNRT,2017-03-08,5.01,5.20,4.96,5.04,900900,5.04
GNRT,2017-03-07,5.04,5.05,4.94,5.00,738500,5.00
BGC,2017-03-08,16.40,16.65,16.200001,16.25,396600,16.25
BGC,2017-03-07,16.549999,16.65,16.10,16.549999,536200,16.369999
GD,2017-03-08,191.320007,191.389999,190.080002,190.380005,925800,190.380005
GD,2017-03-07,190.899994,192.199997,190.429993,191.470001,926600,191.470001
GEH,2017-03-08,25.15,25.15,25.030001,25.110001,34700,25.110001
GEH,2017-03-07,25.27,25.290001,25.18,25.200001,38800,25.200001
GEK,2017-03-08,25.24,25.360001,25.17,25.24,116200,25.24
GEK,2017-03-07,25.26,25.379999,25.25,25.360001,104800,25.360001
GM,2017-03-08,37.110001,37.689999,37.110001,37.27,11375600,37.27
GM,2017-03-07,37.759998,37.84,37.299999,37.52,17247500,37.140002
GCO,2017-03-08,56.299999,57.880001,56.299999,57.299999,257700,57.299999
GCO,2017-03-07,57.50,57.650002,56.450001,56.450001,221500,56.450001
GEB,2017-03-08,25.00,25.040001,24.90,24.91,97600,24.91
GEB,2017-03-07,25.18,25.200001,25.08,25.08,101800,25.08
GIS,2017-03-08,60.299999,60.360001,59.950001,60.07,2114800,60.07
GIS,2017-03-07,60.490002,60.900002,60.200001,60.25,2264400,60.25
GE,2017-03-08,29.889999,29.940001,29.73,29.799999,31967200,29.799999
GE,2017-03-07,29.93,29.99,29.790001,29.860001,29347600,29.860001
GWR,2017-03-08,72.400002,72.639999,70.620003,70.690002,564000,70.690002
GWR,2017-03-07,72.839996,73.379997,72.160004,72.300003,517600,72.300003
GNE,2017-03-08,5.69,6.25,5.50,6.00,126000,6.00
