symbol,date,open,high,low,close,volume,adj_close
LL,2017-03-01,18.059999,18.639999,17.93,18.459999,1386800,18.459999
LL,2017-02-28,18.10,18.200001,17.67,17.73,753700,17.73
LUX,2017-03-01,52.830002,53.169998,52.619999,52.889999,40000,52.889999
LUX,2017-02-28,52.48,52.959999,52.389999,52.860001,27500,52.860001
LXFT,2017-03-01,59.599998,59.900002,58.50,59.549999,238500,59.549999
LXFT,2017-02-28,57.950001,60.450001,57.950001,58.650002,311600,58.650002
LOR,2017-03-01,10.49,10.51,10.44,10.48,72000,10.48
LOR,2017-02-28,10.42,10.44,10.36,10.36,7600,10.36
LDL,2017-03-01,51.400002,54.00,51.049999,52.50,106900,52.50
LDL,2017-02-28,51.799999,51.849998,50.299999,50.700001,152000,50.700001
WLH,2017-03-01,19.559999,19.870001,19.360001,19.379999,1306700,19.379999
WLH,2017-02-28,18.76,18.77,18.379999,18.43,256200,18.43
LYB,2017-03-01,92.610001,94.830002,92.550003,93.889999,3400900,93.889999
LYB,2017-02-28,91.019997,91.68,89.860001,91.239998,4347700,91.239998
MTB,2017-03-01,169.639999,173.720001,169.449997,172.210007,1049600,172.210007
MTB,2017-02-28,167.190002,168.080002,166.100006,166.970001,1036200,166.970001
MHO,2017-03-01,23.969999,24.559999,23.85,24.32,194300,24.32
MHO,2017-02-28,23.84,23.84,23.48,23.60,141900,23.60
MDC,2017-03-01,29.66,30.200001,29.559999,30.07,672400,30.07
MDC,2017-02-28,29.75,29.879999,29.09,29.190001,1216200,29.190001
MAC,2017-03-01,67.790001,67.790001,66.599998,67.699997,1724500,67.699997
MAC,2017-02-28,67.839996,67.839996,67.080002,67.379997,719600,67.379997
CLI,2017-03-01,29.379999,29.690001,29.049999,29.690001,828100,29.690001
CLI,2017-02-28,29.629999,29.629999,29.09,29.15,758000,29.15
MGU,2017-03-01,22.16,22.360001,21.950001,22.309999,62300,22.309999
MGU,2017-02-28,21.99,22.00,21.91,21.950001,35000,21.950001
MIC,2017-03-01,75.709999,76.440002,75.25,76.419998,870100,76.419998
MIC,2017-02-28,76.379997,77.139999,76.089996,76.940002,918100,75.630003
MFD,2017-03-01,12.00,12.18,11.99,12.00,58500,12.00
MFD,2017-02-28,12.00,12.17,11.95,11.96,60000,11.96
BMA,2017-03-01,77.550003,81.25,77.550003,80.720001,80100,80.720001
BMA,2017-02-28,77.949997,78.410004,76.849998,77.059998,75300,77.059998
M,2017-03-01,33.48,33.669998,32.880001,32.950001,6057400,32.950001
M,2017-02-28,33.150002,33.240002,32.66,33.220001,10102200,33.220001
MSP,2017-03-01,12.24,12.33,12.18,12.33,14800,12.33
MSP,2017-02-28,12.17,12.24,12.14,12.17,23200,12.17
MMP,2017-03-01,77.730003,78.199997,77.589996,77.980003,619900,77.980003
MMP,2017-02-28,77.190002,77.830002,77.029999,77.510002,487800,77.510002
MCN,2017-03-01,8.12,8.20,8.12,8.17,28300,8.17
MCN,2017-02-28,8.06,8.11,8.05,8.10,53700,8.10
MGA,2017-03-01,43.459999,43.959999,43.389999,43.50,1290200,43.50
MGA,2017-02-28,43.650002,43.77,42.790001,42.860001,1275700,42.860001
MHLA,2017-03-01,25.73,25.74,25.540001,25.559999,29000,25.559999
MHLA,2017-02-28,25.68,25.76,25.610001,25.74,12100,25.74
MX,2017-03-01,7.45,7.50,7.35,7.40,186000,7.40
MX,2017-02-28,7.45,7.55,7.30,7.35,211000,7.35
MHNB,2017-03-01,25.540001,25.629999,25.530001,25.629999,1600,25.629999
MHNB,2017-02-28,25.57,25.57,25.469999,25.50,5900,25.50
MHNC,2017-03-01,26.82,26.82,26.549999,26.690001,6300,26.690001
MHNC,2017-02-28,26.66,26.799999,26.60,26.68,7200,26.68
MAIN,2017-03-01,37.349998,37.419998,36.860001,36.869999,320200,36.869999
MAIN,2017-02-28,37.00,37.029999,36.810001,36.990002,318900,36.990002
MSCA,2017-03-01,26.35,26.35,26.120001,26.120001,4900,26.120001
MSCA,2017-02-28,26.360001,26.360001,26.26,26.26,6700,26.26
MNK,2017-03-01,53.119999,53.599998,51.060001,51.549999,2855000,51.549999
MNK,2017-02-28,54.439999,54.639999,52.259998,52.419998,2006600,52.419998
MZF,2017-03-01,13.23,13.26,13.17,13.26,20600,13.26
MZF,2017-02-28,13.33,13.34,13.28,13.30,22700,13.30
MANU,2017-03-01,16.950001,17.10,16.85,16.950001,20900,16.950001
MANU,2017-02-28,17.049999,17.18,16.85,16.85,28500,16.85
MFS,2017-03-01,19.209999,19.790001,19.110001,19.139999,714200,19.139999
MFS,2017-02-28,18.950001,19.360001,18.379999,19.059999,1044500,19.059999
MTW,2017-03-01,6.48,6.54,6.19,6.28,3421000,6.28
MTW,2017-02-28,6.26,6.32,6.02,6.08,2352000,6.08
MN,2017-03-01,6.30,6.70,6.25,6.40,169900,6.40
MN,2017-02-28,6.40,6.40,6.25,6.25,147900,6.25
MMD,2017-03-01,19.33,19.370001,19.219999,19.34,61800,19.34
MMD,2017-02-28,19.43,19.48,19.360001,19.41,60500,19.41
MFC,2017-03-01,18.360001,18.40,18.110001,18.24,4321200,18.24
MFC,2017-02-28,18.17,18.24,17.90,17.92,3158800,17.92
MMI,2017-03-01,27.40,28.08,27.360001,27.57,177000,27.57
MMI,2017-02-28,27.219999,27.440001,27.09,27.35,98100,27.35
MCS,2017-03-01,31.700001,32.599998,31.549999,31.799999,107800,31.799999
MCS,2017-02-28,32.450001,32.450001,31.15,31.200001,141400,31.200001
MPC,2017-03-01,50.00,51.50,49.970001,50.990002,5156100,50.990002
MPC,2017-02-28,50.50,51.169998,49.490002,49.599998,5627900,49.599998
MRO,2017-03-01,16.16,16.65,16.10,16.450001,12907800,16.450001
MRO,2017-02-28,15.68,16.120001,15.67,16.00,13359800,16.00
MRIN,2017-03-01,2.30,2.30,2.00,2.00,663100,2.00
MRIN,2017-02-28,2.25,2.35,2.25,2.30,96200,2.30
MHG,2017-03-01,17.190001,17.309999,17.16,17.280001,154100,17.280001
MHG,2017-02-28,17.41,17.549999,17.389999,17.459999,99000,17.459999
HZO,2017-03-01,22.90,23.00,22.50,22.85,199700,22.85
HZO,2017-02-28,22.700001,22.85,22.049999,22.50,403300,22.50
MPX,2017-03-01,10.61,11.01,10.59,10.96,27800,10.96
MPX,2017-02-28,10.81,10.85,10.58,10.62,29800,10.62
MMC,2017-03-01,74.059998,74.760002,73.93,74.650002,1672900,74.650002
MMC,2017-02-28,73.230003,73.720001,73.050003,73.480003,1807400,73.480003
MKL,2017-03-01,992.00,992.00,980.619995,982.76001,37200,982.76001
MKL,2017-02-28,971.02002,982.440002,971.02002,979.72998,40300,979.72998
VAC,2017-03-01,95.080002,96.889999,94.099998,96.510002,357700,96.510002
VAC,2017-02-28,96.230003,96.480003,93.589996,93.93,404400,93.93
MLM,2017-03-01,223.020004,224.979996,219.830002,222.270004,1165600,222.270004
MLM,2017-02-28,215.649994,219.330002,213.919998,215.949997,1163600,215.949997
DOOR,2017-03-01,78.00,79.50,78.00,79.099998,391000,79.099998
DOOR,2017-02-28,78.849998,79.449997,77.449997,78.099998,289400,78.099998
MAS,2017-03-01,34.330002,34.919998,34.32,34.560001,3520500,34.560001
MAS,2017-02-28,34.34,34.41,33.759998,33.779999,3239100,33.779999
MAN,2017-03-01,98.949997,99.919998,98.529999,99.110001,846100,99.110001
MAN,2017-02-28,97.489998,98.279999,97.019997,97.040001,763400,97.040001
MTZ,2017-03-01,40.450001,41.200001,40.299999,40.50,1242300,40.50
MTZ,2017-02-28,40.299999,40.650002,39.00,39.25,1230200,39.25
MA,2017-03-01,111.419998,112.919998,110.779999,112.309998,3215800,112.309998
MA,2017-02-28,110.50,110.870003,109.989998,110.459999,3356600,110.459999
MTDR,2017-03-01,24.51,25.049999,24.299999,24.969999,1394100,24.969999
MTDR,2017-02-28,24.280001,24.459999,23.90,24.07,1393700,24.07
MTRN,2017-03-01,35.549999,36.549999,35.549999,36.099998,167100,36.099998
MTRN,2017-02-28,34.900002,35.299999,34.549999,34.849998,118100,34.849998
MATX,2017-03-01,34.630001,35.139999,34.009998,34.869999,365900,34.869999
MATX,2017-02-28,34.41,34.41,33.549999,33.93,402800,33.93
MLP,2017-03-01,9.05,9.60,9.05,9.60,4300,9.60
MLP,2017-02-28,9.45,9.55,9.00,9.10,22500,9.10
MMS,2017-03-01,60.279999,61.259998,60.209999,61.150002,409600,61.150002
MMS,2017-02-28,60.380001,60.580002,59.509998,59.669998,381800,59.669998
MXL,2017-03-01,26.280001,26.43,26.00,26.34,759200,26.34
MXL,2017-02-28,26.52,26.540001,25.879999,26.040001,808900,26.040001
MNI,2017-03-01,11.17,11.30,10.95,11.15,10400,11.15
MNI,2017-02-28,10.97,11.30,10.97,11.15,13700,11.15
MCD,2017-03-01,128.020004,130.00,127.620003,129.050003,5438200,129.050003
MCD,2017-02-28,127.080002,127.93,126.580002,127.650002,4619300,127.650002
MDR,2017-03-01,7.49,7.67,7.48,7.61,3010300,7.61
MDR,2017-02-28,7.52,7.56,7.33,7.36,3983000,7.36
MBI,2017-03-01,10.56,10.58,9.96,10.12,3867900,10.12
MBI,2017-02-28,10.40,10.43,10.26,10.32,1128500,10.32
MUX,2017-03-01,3.37,3.53,3.23,3.49,5910500,3.49
MUX,2017-02-28,3.47,3.55,3.39,3.43,3204600,3.43
MKC,2017-03-01,98.339996,99.339996,97.519997,99.059998,690100,99.059998
MKC,2017-02-28,97.589996,98.830002,97.589996,98.419998,781100,98.419998
MJN,2017-03-01,87.800003,88.220001,87.75,88.110001,2349500,88.110001
MJN,2017-02-28,87.809998,87.970001,87.610001,87.790001,2621100,87.790001
MCK,2017-03-01,151.300003,151.690002,148.889999,148.970001,2899300,148.970001
MCK,2017-02-28,150.960007,151.190002,148.529999,150.130005,2075500,150.130005
MTL,2017-03-01,5.06,5.36,5.06,5.33,262400,5.33
MTL,2017-02-28,5.03,5.21,4.81,4.87,477300,4.87
MDU,2017-03-01,27.120001,27.450001,27.049999,27.129999,1151500,27.129999
MDU,2017-02-28,27.23,27.450001,27.07,27.110001,1721600,27.110001
MRT,2017-03-01,10.97,11.24,10.85,11.05,288700,11.05
MRT,2017-02-28,11.25,11.25,10.61,10.91,1107000,10.91
MPW,2017-03-01,13.43,13.54,13.34,13.38,3382500,13.38
MPW,2017-02-28,13.50,13.61,13.37,13.42,3467600,13.42
MED,2017-03-01,45.130001,45.689999,44.990002,45.599998,69200,45.599998
MED,2017-02-28,45.52,45.52,44.75,44.84,54200,44.84
MCC,2017-03-01,7.66,7.67,7.58,7.62,246500,7.62
MCC,2017-02-28,7.68,7.68,7.53,7.58,276600,7.58
MCV,2017-03-01,25.389999,25.700001,25.299999,25.379999,4100,25.379999
MCV,2017-02-28,25.23,25.32,25.23,25.280001,1500,25.280001
MCX,2017-03-01,26.200001,26.200001,25.799999,25.799999,2300,25.799999
MCX,2017-02-28,26.00,26.030001,26.00,26.030001,500,26.030001
MDLX,2017-03-01,24.75,24.75,24.50,24.60,10700,24.60
MDLX,2017-02-28,24.75,24.75,24.620001,24.75,7100,24.75
MDLY,2017-03-01,9.45,9.50,9.30,9.50,15700,9.50
MDLY,2017-02-28,9.70,9.70,9.30,9.35,33800,9.35
MD,2017-03-01,71.610001,72.129997,71.290001,71.410004,773200,71.410004
MD,2017-02-28,71.50,71.760002,71.059998,71.190002,688000,71.190002
MDLQ,2017-03-01,25.18,25.25,25.15,25.219999,44700,25.219999
MDLQ,2017-02-28,25.34,25.34,25.219999,25.25,22700,25.25
MRK,2017-03-01,66.07,66.800003,65.889999,66.209999,10634400,66.209999
MRK,2017-02-28,65.809998,66.150002,65.650002,65.870003,7712500,65.870003
MDT,2017-03-01,81.309998,82.279999,80.959999,82.07,4992000,82.07
MDT,2017-02-28,80.510002,81.129997,80.459999,80.910004,3745000,80.910004
MCY,2017-03-01,59.220001,59.990002,58.759998,59.919998,176000,59.919998
MCY,2017-02-28,58.509998,58.66,58.040001,58.630001,245300,58.630001
MDP,2017-03-01,63.650002,66.25,62.950001,65.699997,669000,65.699997
MDP,2017-02-28,62.599998,62.950001,61.849998,62.700001,608500,62.700001
MTOR,2017-03-01,16.74,17.030001,16.639999,16.940001,999200,16.940001
MTOR,2017-02-28,16.549999,16.66,16.219999,16.35,1224900,16.35
MTH,2017-03-01,36.299999,37.099998,35.849998,36.650002,341100,36.650002
MTH,2017-02-28,35.450001,35.799999,34.900002,35.549999,474000,35.549999
PIY,2017-03-01,26.049999,26.41,26.049999,26.26,6500,26.26
PIY,2017-02-28,26.60,26.60,26.02,26.27,9500,26.27
MTR,2017-03-01,11.20,11.20,10.95,10.97,1200,10.97
MTR,2017-02-28,11.15,11.25,10.80,10.80,5400,10.80
MPG,2017-03-01,23.450001,23.85,23.450001,23.65,200100,23.65
MPG,2017-02-28,23.40,23.40,23.174999,23.299999,412900,23.299999
MSB,2017-03-01,15.50,16.00,15.50,15.50,45200,15.50
MSB,2017-02-28,15.35,15.65,15.25,15.40,36600,15.40
MEI,2017-03-01,42.25,43.75,42.25,43.349998,372500,43.349998
MEI,2017-02-28,41.950001,42.049999,41.349998,41.50,198900,41.50
MXE,2017-03-01,9.62,9.76,9.61,9.71,12200,9.71
MXE,2017-02-28,9.60,9.60,9.47,9.50,44100,9.50
MET,2017-03-01,53.389999,54.84,53.299999,54.330002,10879800,54.330002
MET,2017-02-28,52.439999,52.740002,52.25,52.439999,7432900,52.439999
MTD,2017-03-01,480.00,485.089996,477.820007,483.649994,196200,483.649994
MTD,2017-02-28,474.149994,478.190002,473.589996,476.220001,182400,476.220001
MFO,2017-03-01,25.49,25.559999,25.35,25.389999,29800,25.389999
MFO,2017-02-28,25.440001,25.50,25.389999,25.43,9000,25.43
MXF,2017-03-01,14.92,15.08,14.76,14.98,132600,14.98
MXF,2017-02-28,15.01,15.02,14.62,14.72,122400,14.72
MFA,2017-03-01,8.03,8.13,8.01,8.06,2314300,8.06
MFA,2017-02-28,8.02,8.06,8.00,8.02,2905800,8.02
MGF,2017-03-01,5.07,5.09,5.03,5.08,49700,5.08
MGF,2017-02-28,5.06,5.10,5.04,5.09,44300,5.09
MFCB,2017-03-01,2.00,2.03,1.99,2.02,24700,2.02
MFCB,2017-02-28,1.96,2.02,1.96,2.00,26100,2.00
MCR,2017-03-01,8.70,8.74,8.69,8.74,82900,8.74
MCR,2017-02-28,8.67,8.70,8.66,8.70,71300,8.70
MMT,2017-03-01,6.18,6.24,6.18,6.23,198000,6.23
MMT,2017-02-28,6.15,6.21,6.14,6.21,251700,6.21
MIN,2017-03-01,4.35,4.39,4.34,4.37,411700,4.37
MIN,2017-02-28,4.36,4.37,4.35,4.37,371400,4.37
MFM,2017-03-01,6.92,6.92,6.87,6.92,77000,6.92
MFM,2017-02-28,6.97,7.00,6.91,6.93,106300,6.93
MFV,2017-03-01,5.93,5.95,5.89,5.95,28100,5.95
MFV,2017-02-28,5.87,5.94,5.85,5.93,27200,5.93
MTG,2017-03-01,10.80,10.99,10.80,10.85,3248000,10.85
MTG,2017-02-28,10.67,10.68,10.53,10.65,3118700,10.65
MGP,2017-03-01,25.43,25.504999,25.15,25.27,345900,25.27
MGP,2017-02-28,25.549999,25.610001,25.271,25.42,300800,25.42
MGM,2017-03-01,27.07,27.200001,26.780001,26.83,9779000,26.83
MGM,2017-02-28,26.389999,26.530001,26.15,26.290001,8219300,26.290001
KORS,2017-03-01,36.869999,37.060001,36.439999,36.900002,6996800,36.900002
KORS,2017-02-28,37.50,37.57,36.369999,36.50,3556400,36.50
MAA,2017-03-01,103.00,103.639999,102.18,102.57,864500,102.57
MAA,2017-02-28,102.779999,102.970001,102.18,102.730003,641100,102.730003
MSL,2017-03-01,15.06,15.10,13.85,14.25,52600,14.25
MSL,2017-02-28,14.85,15.18,14.60,14.70,49800,14.70
MCRN,2017-03-01,18.40,18.66,18.17,18.42,1357700,18.42
MCRN,2017-02-28,18.16,18.51,18.049999,18.16,290700,18.16
MEP,2017-03-01,8.00,8.00,7.95,7.95,55000,7.95
MEP,2017-02-28,8.00,8.00,7.95,8.00,75200,8.00
MLR,2017-03-01,25.40,25.73,25.299999,25.40,11200,25.40
MLR,2017-02-28,25.549999,25.60,25.00,25.00,21100,25.00
MTX,2017-03-01,79.050003,80.00,78.93,79.150002,202400,79.150002
MTX,2017-02-28,78.300003,78.650002,77.150002,77.25,147100,77.25
HIE,2017-03-01,13.28,13.29,12.981,13.22,101100,13.22
HIE,2017-02-28,13.22,13.27,13.07,13.20,102000,13.20
MG,2017-03-01,22.799999,23.120001,22.68,23.040001,42200,23.040001
MG,2017-02-28,23.190001,23.190001,22.440001,22.52,81300,22.52
MTU,2017-03-01,6.70,6.80,6.69,6.73,2303900,6.73
MTU,2017-02-28,6.61,6.65,6.60,6.65,683300,6.65
MFG,2017-03-01,3.75,3.77,3.73,3.77,266900,3.77
MFG,2017-02-28,3.75,3.75,3.72,3.75,175400,3.75
MBT,2017-03-01,10.38,10.51,10.30,10.46,2573900,10.46
MBT,2017-02-28,10.40,10.40,10.26,10.27,2586900,10.27
MBLY,2017-03-01,46.150002,46.84,46.040001,46.34,3217000,46.34
MBLY,2017-02-28,46.639999,46.77,45.450001,45.52,3491200,45.52
MIXT,2017-03-01,7.15,7.19,7.01,7.04,72200,7.04
MIXT,2017-02-28,7.30,7.30,7.07,7.13,36100,7.13
MODN,2017-03-01,10.60,10.65,10.35,10.65,314400,10.65
MODN,2017-02-28,10.85,10.90,10.50,10.65,227000,10.65
MC,2017-03-01,36.799999,37.650002,36.799999,37.599998,345600,37.599998
MC,2017-02-28,37.00,37.099998,36.650002,36.799999,306300,36.429999
MOD,2017-03-01,11.55,12.00,11.40,11.90,612000,11.90
MOD,2017-02-28,11.90,11.90,11.35,11.35,563500,11.35
MHK,2017-03-01,229.309998,233.699997,228.259995,231.529999,545700,231.529999
MHK,2017-02-28,228.020004,228.520004,226.059998,226.360001,487700,226.360001
MON,2017-03-01,114.239998,116.040001,114.010002,115.510002,3854300,115.510002
MON,2017-02-28,113.489998,113.959999,113.220001,113.830002,1936300,113.830002
MOH,2017-03-01,49.029999,49.619999,48.900002,49.400002,1334800,49.400002
MOH,2017-02-28,49.00,49.080002,48.110001,48.509998,1481400,48.509998
MNR,2017-03-01,14.56,14.79,14.52,14.73,210000,14.73
MNR,2017-02-28,14.81,14.82,14.53,14.60,322700,14.60
TAP,2017-03-01,100.470001,100.889999,99.610001,99.660004,1325300,99.660004
TAP,2017-02-28,99.790001,100.699997,99.050003,100.389999,1657100,100.389999
MCO,2017-03-01,112.650002,113.510002,112.309998,113.199997,1208100,113.199997
MCO,2017-02-28,111.910004,112.309998,111.019997,111.370003,1282100,111.370003
MS,2017-03-01,46.950001,47.169998,46.610001,46.810001,14313300,46.810001
MS,2017-02-28,45.599998,45.830002,45.130001,45.669998,13739900,45.669998
MSD,2017-03-01,9.55,9.55,9.49,9.52,90300,9.52
MSD,2017-02-28,9.53,9.55,9.52,9.54,45600,9.54
MSF,2017-03-01,14.27,14.36,14.27,14.31,75200,14.31
MSF,2017-02-28,14.19,14.23,14.14,14.15,76700,14.15
MOS,2017-03-01,31.60,31.90,30.940001,31.030001,6639300,31.030001
MOS,2017-02-28,31.24,31.860001,31.08,31.190001,8542000,31.190001
EDD,2017-03-01,7.76,7.76,7.58,7.68,374900,7.68
EDD,2017-02-28,7.76,7.76,7.67,7.73,255600,7.73
APF,2017-03-01,14.85,14.99,14.84,14.97,5600,14.97
APF,2017-02-28,14.82,14.85,14.77,14.83,34900,14.83
MOV,2017-03-01,24.50,24.879999,24.50,24.75,101200,24.75
MOV,2017-02-28,25.049999,25.200001,23.950001,24.25,151000,24.25
IIF,2017-03-01,29.34,29.40,29.27,29.40,30200,29.40
IIF,2017-02-28,29.129999,29.139999,28.969999,29.00,18100,29.00
MSI,2017-03-01,79.769997,80.269997,78.980003,79.980003,1135600,79.980003
MSI,2017-02-28,79.00,79.550003,78.910004,78.970001,1421800,78.970001
ICB,2017-03-01,17.959999,17.959999,17.90,17.940001,4700,17.940001
ICB,2017-02-28,18.00,18.02,18.00,18.00,5200,18.00
MRC,2017-03-01,20.57,21.059999,20.549999,20.91,1178700,20.91
MRC,2017-02-28,20.709999,20.870001,20.200001,20.209999,1237800,20.209999
MSA,2017-03-01,73.50,74.419998,73.18,73.440002,296200,73.440002
MSA,2017-02-28,72.330002,73.019997,71.529999,72.25,182100,72.25
MPLX,2017-03-01,37.580002,38.23,37.509998,38.02,1630400,38.02
MPLX,2017-02-28,37.330002,37.959999,37.029999,37.209999,1181300,37.209999
MSCI,2017-03-01,95.07,96.50,95.010002,95.879997,839500,95.879997
MSCI,2017-02-28,95.459999,95.459999,94.010002,94.589996,854400,94.589996
CAF,2017-03-01,18.540001,18.60,18.51,18.58,54000,18.58
CAF,2017-02-28,18.41,18.549999,18.41,18.540001,46400,18.540001
MSM,2017-03-01,101.599998,103.839996,101.519997,103.650002,584200,103.650002
MSM,2017-02-28,101.580002,102.199997,100.300003,100.589996,707800,100.589996
MSG,2017-03-01,180.070007,185.970001,180.070007,183.479996,422900,183.479996
MSG,2017-02-28,175.050003,180.75,175.050003,179.360001,453300,179.360001
MSGN,2017-03-01,22.00,22.450001,21.799999,21.90,938100,21.90
MSGN,2017-02-28,22.299999,22.35,21.700001,21.799999,706700,21.799999
MWA,2017-03-01,12.65,12.86,12.59,12.68,2511000,12.68
MWA,2017-02-28,12.76,12.78,12.26,12.39,1889400,12.39
MLI,2017-03-01,42.59,43.43,42.52,43.25,169000,43.25
MLI,2017-02-28,42.75,42.75,41.560001,41.82,219500,41.82
MPSX,2017-03-01,17.85,17.85,17.82,17.82,232800,17.82
MPSX,2017-02-28,17.84,17.860001,17.799999,17.82,624300,17.82
MUR,2017-03-01,28.73,29.40,28.459999,29.309999,3227500,29.309999
MUR,2017-02-28,28.43,28.59,28.24,28.290001,4054600,28.290001
MUSA,2017-03-01,63.709999,66.00,63.709999,65.480003,764500,65.480003
MUSA,2017-02-28,66.970001,66.970001,62.759998,63.700001,1957400,63.700001
MVO,2017-03-01,6.44,6.75,6.44,6.65,32900,6.65
MVO,2017-02-28,6.30,6.44,6.30,6.41,17500,6.41
MVC,2017-03-01,8.75,8.82,8.70,8.76,51200,8.76
MVC,2017-02-28,8.75,8.75,8.66,8.72,61100,8.72
HJV,2017-03-01,15.75,16.10,15.75,16.02,8600,16.02
HJV,2017-02-28,15.83,16.049999,15.75,15.80,3500,15.80
MYOV,2017-03-01,11.05,11.88,10.71,11.76,110000,11.76
MYOV,2017-02-28,11.39,11.39,10.82,10.90,33100,10.90
MVCB,2017-03-01,25.43,25.469999,25.43,25.469999,700,25.469999
MVCB,2017-02-28,25.49,25.49,25.42,25.43,1800,25.43
NBR,2017-03-01,14.87,15.25,14.86,15.08,6764800,15.08
NBR,2017-02-28,14.85,14.99,14.59,14.64,7292000,14.64
NTP,2017-03-01,7.15,7.24,7.10,7.10,68200,7.10
NTP,2017-02-28,7.16,7.25,7.15,7.20,86900,7.20
NC,2017-03-01,65.199997,67.650002,65.199997,67.449997,9000,67.449997
NC,2017-02-28,64.949997,65.449997,64.150002,64.50,20200,64.50
NBHC,2017-03-01,33.50,34.099998,33.470001,34.040001,119500,34.040001
NBHC,2017-02-28,33.080002,33.150002,32.860001,32.990002,154100,32.990002
NFG,2017-03-01,60.18,60.75,59.919998,60.400002,463500,60.400002
NFG,2017-02-28,59.779999,60.59,59.490002,60.299999,693500,60.299999
NGG,2017-03-01,59.880001,60.349998,59.830002,60.009998,740800,60.009998
NGG,2017-02-28,60.580002,61.049999,60.560001,60.849998,398300,60.849998
NHI,2017-03-01,75.370003,75.93,74.730003,75.18,264300,75.18
NHI,2017-02-28,75.089996,75.949997,74.510002,75.720001,651200,75.720001
NPK,2017-03-01,100.099998,101.849998,99.949997,100.099998,30400,100.099998
NPK,2017-02-28,101.300003,102.449997,98.699997,99.599998,93200,99.599998
NOV,2017-03-01,40.889999,41.880001,40.73,41.740002,3261600,41.740002
NOV,2017-02-28,40.630001,41.049999,40.279999,40.419998,3539000,40.419998
NSA,2017-03-01,24.280001,24.700001,24.17,24.610001,450600,24.610001
NSA,2017-02-28,24.09,24.625,24.030001,24.219999,502400,24.219999
SID,2017-03-01,3.90,3.93,3.79,3.89,1860200,3.89
SID,2017-02-28,3.88,3.88,3.72,3.78,1386900,3.78
NSM,2017-03-01,18.559999,18.709999,18.469999,18.559999,419400,18.559999
NSM,2017-02-28,18.389999,18.459999,18.110001,18.16,394900,18.16
NNN,2017-03-01,45.029999,45.189999,44.560001,44.889999,946700,44.889999
NNN,2017-02-28,45.889999,45.900002,45.060001,45.240002,1161600,45.240002
NGVC,2017-03-01,12.15,12.31,12.06,12.11,109500,12.11
NGVC,2017-02-28,12.55,12.57,11.95,12.07,118000,12.07
NGS,2017-03-01,26.50,27.15,26.40,26.75,35700,26.75
NGS,2017-02-28,27.200001,27.200001,25.90,26.049999,47000,26.049999
NRP,2017-03-01,44.450001,45.599998,43.549999,43.549999,113100,43.549999
NRP,2017-02-28,42.75,45.25,42.50,44.099998,112900,44.099998
NTZ,2017-03-01,2.55,2.65,2.55,2.65,14100,2.65
NTZ,2017-02-28,2.64,2.64,2.47,2.50,47000,2.50
NLS,2017-03-01,16.40,16.85,16.25,16.549999,347900,16.549999
NLS,2017-02-28,16.450001,16.450001,15.85,16.10,476700,16.10
NCI,2017-03-01,23.629999,24.09,23.60,24.059999,273800,24.059999
NCI,2017-02-28,23.309999,23.52,23.23,23.299999,447200,23.299999
MYE,2017-03-01,14.25,14.70,14.20,14.55,60100,14.55
MYE,2017-02-28,14.45,14.50,14.00,14.05,72600,14.05
NNA,2017-03-01,1.87,1.91,1.84,1.90,788000,1.90
NNA,2017-02-28,1.87,1.88,1.84,1.84,478100,1.84
NM,2017-03-01,1.71,1.83,1.71,1.76,683500,1.76
NM,2017-02-28,1.71,1.84,1.68,1.69,1655000,1.69
NAP,2017-03-01,10.94,11.005,10.85,10.85,61000,10.85
NAP,2017-02-28,10.95,11.03,10.85,10.93,64000,10.93
NVGS,2017-03-01,10.85,11.25,10.70,11.00,296200,11.00
NVGS,2017-02-28,10.65,10.80,10.55,10.70,184000,10.70
NMM,2017-03-01,1.76,1.86,1.72,1.85,594500,1.85
NMM,2017-02-28,1.79,1.82,1.71,1.74,403200,1.74
NCS,2017-03-01,16.200001,16.60,16.200001,16.450001,210000,16.450001
NCS,2017-02-28,15.95,16.25,15.85,16.00,277700,16.00
NCR,2017-03-01,48.82,49.900002,48.650002,49.59,1219600,49.59
NCR,2017-02-28,49.060001,49.419998,48.029999,48.07,1822900,48.07
NP,2017-03-01,74.099998,74.949997,73.800003,74.25,456400,74.25
NP,2017-02-28,74.449997,74.68,73.050003,73.25,142600,73.25
NEFF,2017-03-01,15.95,16.50,15.95,16.200001,31700,16.200001
NEFF,2017-02-28,15.40,15.95,15.40,15.60,48800,15.60
NNI,2017-03-01,45.150002,46.48,44.709999,46.259998,142800,46.259998
NNI,2017-02-28,49.849998,49.849998,42.880001,44.790001,362200,44.790001
NSR,2017-03-01,33.299999,33.330002,33.23,33.299999,536000,33.299999
NSR,2017-02-28,33.150002,33.330002,33.150002,33.150002,961000,33.150002
NPTN,2017-03-01,10.34,10.45,10.02,10.04,1267200,10.04
NPTN,2017-02-28,10.91,10.95,10.06,10.15,1718500,10.15
NVRO,2017-03-01,96.949997,97.059998,94.419998,94.870003,679300,94.870003
NVRO,2017-02-28,98.50,98.980003,95.32,95.989998,429300,95.989998
GF,2017-03-01,14.28,14.28,14.14,14.15,18100,14.15
GF,2017-02-28,13.96,14.09,13.96,14.05,12000,14.05
HYB,2017-03-01,9.51,9.60,9.50,9.57,47500,9.57
HYB,2017-02-28,9.44,9.51,9.43,9.46,54500,9.46
