symbol,date,open,high,low,close,volume,adj_close
CSGP,2017-01-13,198.289993,201.350006,197.369995,201.110001,190300,201.110001
CPSH,2017-01-17,1.59,1.68,1.52,1.64,9100,1.64
CPSH,2017-01-13,1.58,1.58,1.55,1.55,600,1.55
CRAI,2017-01-17,35.240002,35.380001,34.279999,34.290001,24200,34.290001
CRAI,2017-01-13,35.299999,35.740002,35.130001,35.299999,38700,35.299999
CBRL,2017-01-17,157.789993,159.839996,156.100006,156.410004,398300,156.410004
CBRL,2017-01-13,159.550003,159.889999,157.529999,157.800003,252500,157.800003
BREW,2017-01-17,15.45,15.45,14.85,15.00,120200,15.00
BREW,2017-01-13,14.65,15.85,14.65,15.50,169100,15.50
GLDI,2017-01-17,9.49,9.49,9.39,9.43,107800,9.43
GLDI,2017-01-13,9.30,9.38,9.259,9.38,16700,9.38
CACC,2017-01-17,207.369995,209.50,206.00,207.990005,123400,207.990005
CACC,2017-01-13,211.300003,211.50,207.880005,208.479996,78200,208.479996
CREE,2017-01-17,27.51,27.700001,27.200001,27.450001,669300,27.450001
CREE,2017-01-13,27.50,27.879999,27.07,27.59,783600,27.59
SLVO,2017-01-17,8.88,8.88,8.78,8.87,65500,8.87
SLVO,2017-01-13,8.58,8.72,8.58,8.71,49700,8.71
CTRV,2017-01-17,1.50,1.50,1.45,1.49,191000,1.49
CTRV,2017-01-13,1.52,1.60,1.46,1.50,223500,1.50
CRAY,2017-01-17,18.40,18.60,17.950001,18.00,308800,18.00
CRAY,2017-01-13,18.700001,18.98,18.459999,18.60,362100,18.60
CRSP,2017-01-17,21.34,22.059999,21.299999,21.50,29900,21.50
CRSP,2017-01-13,22.60,22.865999,21.00,21.139999,49800,21.139999
CRESY,2017-01-17,16.50,16.59,16.299999,16.58,38800,16.58
CRESY,2017-01-13,16.549999,16.719999,16.42,16.610001,38600,16.610001
CRTO,2017-01-17,45.75,45.990002,43.259998,44.029999,870600,44.029999
CRTO,2017-01-13,44.400002,45.973999,44.389999,45.779999,696800,45.779999
CROX,2017-01-17,7.08,7.21,7.03,7.12,546900,7.12
CROX,2017-01-13,7.06,7.24,6.96,7.07,652300,7.07
XRDC,2017-01-17,2.15,2.26,2.15,2.20,69400,2.20
XRDC,2017-01-13,2.20,2.23,2.19,2.21,8800,2.21
CYRX,2017-01-17,3.17,3.27,3.17,3.18,2900,3.18
CYRX,2017-01-13,3.20,3.20,3.15,3.20,2300,3.20
CRWS,2017-01-17,7.75,7.80,7.70,7.75,14100,7.75
CRWS,2017-01-13,7.75,7.85,7.75,7.85,36500,7.85
CCRN,2017-01-17,14.82,14.87,14.31,14.42,177600,14.42
CCRN,2017-01-13,14.62,14.97,14.61,14.71,167000,14.71
CRDS,2017-01-17,3.50,3.68,3.40,3.47,28200,3.47
CRDS,2017-01-13,3.72,3.74,3.50,3.50,3300,3.50
CSGS,2017-01-17,50.220001,50.599998,50.080002,50.389999,139300,50.389999
CSGS,2017-01-13,50.099998,50.939999,49.98,50.619999,160600,50.619999
CCLP,2017-01-17,10.34,10.61,10.20,10.26,76500,10.26
CCLP,2017-01-13,10.53,10.73,10.44,10.50,59200,10.50
CSPI,2017-01-17,10.66,10.66,10.28,10.46,7600,10.46
CSPI,2017-01-13,10.68,11.35,10.37,10.68,18800,10.68
CSWI,2017-01-17,36.450001,37.00,36.450001,36.950001,79000,36.950001
CSWI,2017-01-13,36.650002,37.349998,36.650002,37.349998,48200,37.349998
CRVL,2017-01-17,37.00,37.50,36.599998,37.299999,36000,37.299999
CRVL,2017-01-13,36.900002,37.50,36.849998,37.00,42700,37.00
CTIC,2017-01-17,5.55,5.55,5.34,5.45,318400,5.45
CTIC,2017-01-13,5.37,5.65,5.30,5.64,340500,5.64
CSX,2017-01-17,38.75,38.799999,37.869999,38.09,18163200,38.09
CSX,2017-01-13,38.209999,38.82,38.099998,38.799999,13826800,38.799999
CTIB,2017-01-17,5.81,5.81,5.75,5.75,1400,5.75
CTIB,2017-01-13,5.86,5.92,5.86,5.92,1000,5.92
CUNB,2017-01-17,35.049999,35.400002,34.549999,35.049999,86700,35.049999
CUNB,2017-01-13,34.700001,35.400002,34.700001,35.400002,48800,35.400002
CTRP,2017-01-17,43.52,44.669998,43.119999,44.169998,4660900,44.169998
CTRP,2017-01-13,43.50,43.84,43.27,43.529999,1673800,43.529999
CUI,2017-01-17,6.74,6.74,6.50,6.58,41500,6.58
CUI,2017-01-13,6.70,6.88,6.57,6.71,15100,6.71
CPIX,2017-01-17,5.55,5.88,5.55,5.88,3800,5.88
CPIX,2017-01-13,5.78,5.88,5.72,5.82,7000,5.82
CMLS,2017-01-17,1.04,1.06,1.01,1.01,112100,1.01
CMLS,2017-01-13,1.06,1.06,1.02,1.06,34800,1.06
CYAN,2017-01-17,4.57,4.59,4.57,4.59,500,4.59
CYAN,2017-01-13,4.56,4.56,4.56,4.56,400,4.56
CYBR,2017-01-17,51.84,52.00,49.759998,50.419998,494300,50.419998
CYBR,2017-01-13,51.099998,52.620998,51.099998,52.209999,498800,52.209999
CUTR,2017-01-17,19.299999,19.299999,18.549999,18.65,166900,18.65
CUTR,2017-01-13,18.90,19.309999,18.65,19.200001,86900,19.200001
CRIS,2017-01-17,2.98,3.06,2.77,2.79,492800,2.79
CRIS,2017-01-13,2.99,3.07,2.93,2.97,430000,2.97
CVBF,2017-01-17,22.50,22.50,21.99,22.030001,272400,22.030001
CVBF,2017-01-13,22.68,23.200001,22.459999,22.75,215400,22.75
CVV,2017-01-17,9.65,10.07,9.49,9.98,26500,9.98
CVV,2017-01-13,9.70,9.71,9.63,9.70,22400,9.70
CYBE,2017-01-17,33.950001,33.990002,33.150002,33.650002,76500,33.650002
CYBE,2017-01-13,32.700001,34.299999,32.700001,33.900002,96400,33.900002
CYCC,2017-01-17,5.46,5.50,5.15,5.40,59100,5.40
CYCC,2017-01-13,5.30,5.58,5.30,5.43,67100,5.43
CYCCP,2017-01-17,6.61,6.61,6.61,6.61,000,6.61
CYCCP,2017-01-13,7.00,7.00,6.61,6.61,3900,6.61
CBAY,2017-01-17,1.98,2.03,1.68,1.86,323300,1.86
CBAY,2017-01-13,1.99,2.03,1.95,1.99,73400,1.99
CONE,2017-01-17,49.189999,49.450001,48.509998,48.630001,839600,48.630001
CONE,2017-01-13,49.00,49.389999,48.77,48.93,851700,48.93
CYTK,2017-01-17,11.75,11.75,10.98,11.00,315500,11.00
CYTK,2017-01-13,11.90,12.25,11.77,11.85,195300,11.85
CYRN,2017-01-17,1.95,2.05,1.90,2.05,83500,2.05
CYRN,2017-01-13,2.00,2.15,1.93,1.95,181600,1.95
CTMX,2017-01-17,11.61,11.73,11.20,11.42,141200,11.42
CTMX,2017-01-13,11.39,11.75,11.058,11.59,123900,11.59
CYTX,2017-01-17,1.59,1.60,1.52,1.53,38300,1.53
CYTX,2017-01-13,1.55,1.59,1.52,1.58,33600,1.58
CY,2017-01-17,11.60,11.60,11.33,11.43,3483900,11.43
CY,2017-01-13,11.57,11.72,11.51,11.61,4737400,11.61
CYNO,2017-01-17,44.049999,44.549999,43.299999,43.950001,436300,43.950001
CYNO,2017-01-13,44.349998,45.00,44.00,44.099998,333700,44.099998
CYTR,2017-01-17,0.50,0.51,0.44,0.45,2001000,0.45
CYTR,2017-01-13,0.46,0.49,0.46,0.48,1598500,0.48
CTSO,2017-01-17,5.75,5.90,5.60,5.75,89500,5.75
CTSO,2017-01-13,6.05,6.10,5.75,5.80,95100,5.80
DAKT,2017-01-17,10.50,10.55,10.21,10.23,193900,10.23
DAKT,2017-01-13,10.68,10.86,10.58,10.60,104700,10.60
DJCO,2017-01-17,231.00,231.00,227.800003,227.800003,2400,227.800003
DJCO,2017-01-13,230.00,230.00,228.00,229.199997,900,229.199997
DRIO,2017-01-17,3.29,3.40,3.20,3.21,39300,3.21
DRIO,2017-01-13,3.27,3.27,3.11,3.24,9200,3.24
DAIO,2017-01-17,4.25,4.55,4.25,4.40,164500,4.40
DAIO,2017-01-13,4.11,4.29,4.11,4.24,48000,4.24
DZSI,2017-01-17,0.94,0.99,0.92,0.93,65000,0.93
DZSI,2017-01-13,0.98,0.98,0.89,0.94,170400,0.94
DRAM,2017-01-17,1.41,1.51,1.40,1.45,176300,1.45
DRAM,2017-01-13,1.51,1.52,1.40,1.42,209100,1.42
DWCH,2017-01-17,5.94,5.95,5.55,5.55,47800,5.55
DWCH,2017-01-13,5.70,5.90,5.65,5.80,50700,5.80
DTEA,2017-01-17,6.80,6.95,6.70,6.85,64300,6.85
DTEA,2017-01-13,6.90,6.95,6.70,6.75,73800,6.75
DFNL,2017-01-17,20.10,20.10,19.968,19.976999,61100,19.976999
DFNL,2017-01-13,20.110001,20.33,20.07,20.139999,48900,20.139999
DUSA,2017-01-17,20.129999,20.129999,19.969999,19.986,55800,19.986
DUSA,2017-01-13,20.16,20.290001,20.15,20.17,65400,20.17
DWLD,2017-01-17,20.15,20.15,20.030001,20.049999,53100,20.049999
DWLD,2017-01-13,20.18,20.24,20.15,20.209999,30600,20.209999
PLAY,2017-01-17,54.580002,55.34,54.189999,54.490002,504300,54.490002
PLAY,2017-01-13,55.380001,55.68,54.93,55.02,456200,55.02
DWSN,2017-01-17,7.95,8.13,7.84,7.92,63200,7.92
DWSN,2017-01-13,7.85,8.16,7.85,7.94,74000,7.94
DBVT,2017-01-17,35.66,35.66,34.709999,34.830002,46100,34.830002
DBVT,2017-01-13,35.080002,35.580002,34.939999,35.43,183700,35.43
DFRG,2017-01-17,17.10,17.40,16.549999,16.90,190700,16.90
DFRG,2017-01-13,17.60,17.60,17.10,17.200001,138600,17.200001
TACO,2017-01-17,14.02,14.41,13.86,14.03,468800,14.03
TACO,2017-01-13,14.01,14.16,13.85,14.01,231900,14.01
DCTH,2017-01-17,0.42,0.52,0.41,0.47,3484100,0.47
DCTH,2017-01-13,0.44,0.45,0.40,0.41,1301200,0.41
DMPI,2017-01-17,3.27,3.389,3.18,3.251,36500,3.251
DMPI,2017-01-13,3.30,3.409,3.30,3.32,24000,3.32
DELT,2017-01-17,0.83,0.94,0.79,0.79,119200,0.79
DELT,2017-01-13,0.76,0.86,0.76,0.83,100200,0.83
DGAS,2017-01-17,27.700001,28.40,27.469999,27.93,6700,27.93
DGAS,2017-01-13,27.68,27.84,27.68,27.73,3400,27.73
DSCI,2017-01-17,6.95,7.00,6.95,7.00,545500,7.00
DSCI,2017-01-13,6.95,7.00,6.95,6.98,192400,6.98
DERM,2017-01-17,30.139999,30.25,28.18,28.440001,495100,28.440001
DERM,2017-01-13,29.48,31.108,29.48,30.389999,381600,30.389999
DEPO,2017-01-17,18.74,18.74,18.360001,18.459999,800100,18.459999
DEPO,2017-01-13,18.91,19.07,18.73,18.879999,773400,18.879999
XRAY,2017-01-17,57.57,58.540001,57.27,58.169998,1764000,58.169998
XRAY,2017-01-13,57.00,57.919998,56.470001,57.82,1669900,57.82
DEST,2017-01-17,5.29,5.43,5.27,5.30,122700,5.30
DEST,2017-01-13,5.29,5.29,5.16,5.25,13100,5.25
DENN,2017-01-17,12.31,12.46,12.23,12.30,420200,12.30
DENN,2017-01-13,12.41,12.50,12.34,12.40,303200,12.40
DSWL,2017-01-17,1.79,1.79,1.77,1.78,11700,1.78
DSWL,2017-01-13,1.80,1.80,1.75,1.79,3800,1.79
DXLG,2017-01-17,3.75,3.75,3.50,3.55,141300,3.55
DXLG,2017-01-13,3.65,3.85,3.55,3.70,312800,3.70
DHXM,2017-01-17,5.25,5.30,5.25,5.30,800,5.30
DHXM,2017-01-13,5.25,5.30,5.25,5.30,1400,5.30
DXTR,2017-01-17,1.71,1.99,1.70,1.86,1114700,1.86
DXTR,2017-01-13,1.69,1.75,1.65,1.70,236100,1.70
DXCM,2017-01-17,85.470001,86.739998,84.610001,85.489998,2911600,85.489998
DXCM,2017-01-13,79.360001,88.800003,78.620003,85.129997,9315900,85.129997
DHIL,2017-01-17,209.449997,211.220001,206.550003,206.789993,8200,206.789993
DHIL,2017-01-13,210.00,211.149994,208.160004,210.539993,4100,210.539993
DCIX,2017-01-17,3.01,3.18,2.83,2.94,739000,2.94
DCIX,2017-01-13,2.68,3.75,2.58,2.96,3419900,2.96
FANG,2017-01-17,102.339996,102.919998,99.779999,100.440002,1382200,100.440002
FANG,2017-01-13,103.129997,103.129997,101.120003,101.360001,1844800,101.360001
DFFN,2017-01-17,6.19,6.19,5.70,5.75,173700,5.75
DFFN,2017-01-13,6.20,6.87,5.80,6.08,598100,6.08
DGII,2017-01-17,13.55,13.65,13.35,13.35,82200,13.35
DGII,2017-01-13,13.65,13.75,13.55,13.60,101800,13.60
DFBG,2017-01-17,2.55,2.77,2.55,2.65,7700,2.65
DFBG,2017-01-13,2.50,2.50,2.45,2.50,1300,2.50
DGLY,2017-01-17,4.25,4.35,4.15,4.25,76900,4.25
DGLY,2017-01-13,4.20,4.20,4.10,4.10,32000,4.10
DRAD,2017-01-17,5.10,5.20,5.07,5.10,32700,5.10
DRAD,2017-01-13,5.30,5.31,5.15,5.15,21600,5.15
DMRC,2017-01-17,28.700001,28.700001,25.799999,26.35,198700,26.35
DMRC,2017-01-13,29.10,29.940001,28.74,29.299999,49600,29.299999
APPS,2017-01-17,0.70,0.71,0.67,0.67,113000,0.67
APPS,2017-01-13,0.71,0.72,0.69,0.70,87100,0.70
DCOM,2017-01-17,20.049999,20.049999,19.65,19.799999,130000,19.799999
DCOM,2017-01-13,20.15,20.40,20.049999,20.15,122800,20.15
DTRM,2017-01-17,1.97,2.01,1.92,1.93,7900,1.93
DTRM,2017-01-13,1.97,2.30,1.97,1.97,12600,1.97
DPRX,2017-01-17,1.55,1.60,1.55,1.55,55600,1.55
DPRX,2017-01-13,1.60,1.60,1.50,1.60,103200,1.60
DIOD,2017-01-17,25.99,26.059999,25.40,25.450001,101100,25.450001
DIOD,2017-01-13,25.940001,26.43,25.84,26.110001,86200,26.110001
DMTX,2017-01-17,4.75,4.84,4.35,4.40,95400,4.40
DMTX,2017-01-13,4.70,4.95,4.70,4.80,93000,4.80
DISCA,2017-01-17,27.389999,27.84,27.209999,27.809999,2649200,27.809999
DISCA,2017-01-13,27.17,27.48,27.01,27.40,2285600,27.40
DISCB,2017-01-17,27.700001,27.700001,27.700001,27.700001,000,27.700001
DISCB,2017-01-13,27.700001,27.700001,27.700001,27.700001,000,27.700001
DISCK,2017-01-17,26.690001,27.190001,26.639999,27.139999,1075400,27.139999
DISCK,2017-01-13,26.75,26.92,26.540001,26.82,1568700,26.82
DVCR,2017-01-17,10.06,10.06,9.96,9.98,1700,9.98
DVCR,2017-01-13,9.89,9.96,9.89,9.96,300,9.96
DISH,2017-01-17,62.080002,62.50,61.57,62.16,2027900,62.16
DISH,2017-01-13,62.23,62.970001,61.919998,62.27,1482700,62.27
SAUC,2017-01-17,1.59,1.61,1.46,1.61,69600,1.61
SAUC,2017-01-13,1.62,1.67,1.45,1.55,146700,1.55
DLHC,2017-01-17,6.50,6.55,6.45,6.55,9900,6.55
DLHC,2017-01-13,6.30,6.56,6.30,6.54,6900,6.54
BOOM,2017-01-17,15.60,16.10,15.50,15.85,34300,15.85
BOOM,2017-01-13,15.40,15.90,15.40,15.85,41200,15.85
DNBF,2017-01-17,28.50,28.799999,28.50,28.799999,2700,28.799999
DNBF,2017-01-13,29.00,29.00,28.799999,28.799999,1300,28.799999
DGICA,2017-01-17,17.32,17.51,17.129999,17.15,16400,17.15
DGICA,2017-01-13,17.33,17.610001,17.26,17.459999,27800,17.459999
DGICB,2017-01-17,16.00,16.00,16.00,16.00,000,16.00
DGICB,2017-01-13,16.00,16.00,16.00,16.00,000,16.00
DORM,2017-01-17,70.419998,70.559998,68.830002,68.980003,102500,68.980003
DORM,2017-01-13,69.50,70.639999,68.93,70.220001,148900,70.220001
DMLP,2017-01-17,18.200001,18.950001,18.200001,18.700001,72200,18.700001
DMLP,2017-01-13,18.15,18.35,18.00,18.35,33400,18.35
EAGLU,2017-01-17,10.36,10.36,10.36,10.36,300,10.36
EAGLU,2017-01-13,10.30,10.30,10.30,10.30,400,10.30
EAGL,2017-01-17,9.95,9.95,9.95,9.95,000,9.95
EAGL,2017-01-13,9.95,9.95,9.95,9.95,16400,9.95
DRNA,2017-01-17,3.00,3.04,2.85,2.91,194700,2.91
DRNA,2017-01-13,3.00,3.07,3.00,3.03,93200,3.03
DRYS,2017-01-17,1.93,1.93,1.58,1.62,29037100,1.62
DRYS,2017-01-13,1.82,2.23,1.69,1.87,40456000,1.87
DSPG,2017-01-17,11.70,11.70,11.25,11.25,66900,11.25
DSPG,2017-01-13,12.00,12.05,11.70,11.75,61900,11.75
DYSL,2017-01-17,1.30,1.31,1.28,1.30,17900,1.30
DYSL,2017-01-13,1.31,1.31,1.12,1.30,59700,1.30
DLTH,2017-01-17,25.57,25.879999,25.02,25.67,256200,25.67
DLTH,2017-01-13,25.75,26.379999,25.50,25.57,143400,25.57
DNKN,2017-01-17,51.720001,51.82,51.049999,51.299999,684100,51.299999
DNKN,2017-01-13,51.650002,52.040001,51.419998,51.84,1102600,51.84
DRWI,2017-01-17,2.30,2.41,2.20,2.30,97400,2.30
DRWI,2017-01-13,2.30,2.45,2.17,2.30,221300,2.30
DRRX,2017-01-17,1.26,1.26,1.22,1.23,579700,1.23
DRRX,2017-01-13,1.26,1.28,1.26,1.27,176900,1.27
DYNT,2017-01-17,2.35,2.55,2.35,2.55,3500,2.55
DYNT,2017-01-13,2.35,2.35,2.35,2.35,000,2.35
EGBN,2017-01-17,59.50,59.50,58.049999,58.25,67500,58.25
EGBN,2017-01-13,60.700001,61.900002,59.900002,60.049999,60200,60.049999
DVAX,2017-01-17,4.35,4.40,4.25,4.30,848200,4.30
DVAX,2017-01-13,4.30,4.45,4.25,4.35,1165300,4.35
EGLE,2017-01-17,5.80,5.94,5.75,5.91,98300,5.91
EGLE,2017-01-13,6.00,6.37,5.76,5.76,277900,5.76
ETFC,2017-01-17,36.639999,36.84,35.689999,35.77,2775800,35.77
ETFC,2017-01-13,36.720001,37.389999,36.720001,36.93,1789200,36.93
DLTR,2017-01-17,77.769997,81.919998,77.239998,79.510002,5074400,79.510002
DLTR,2017-01-13,77.489998,77.709999,76.879997,77.129997,1746100,77.129997
EBMT,2017-01-17,19.200001,20.00,19.08,19.65,24200,19.65
EBMT,2017-01-13,18.10,19.549999,18.10,19.10,33800,19.10
EGRX,2017-01-17,68.190002,71.389999,67.940002,69.779999,734900,69.779999
EGRX,2017-01-13,65.93,70.260002,65.199997,69.309998,823800,69.309998
ELNK,2017-01-17,6.04,6.16,6.04,6.15,567400,6.15
ELNK,2017-01-13,5.97,6.09,5.95,6.07,505500,6.07
EACQ,2017-01-17,9.925,9.95,9.90,9.95,2600,9.95
EACQ,2017-01-13,9.907,9.95,9.90,9.95,5000,9.95
EWBC,2017-01-17,50.560001,50.59,48.830002,49.110001,577200,49.110001
EWBC,2017-01-13,50.830002,52.400002,50.830002,51.200001,492200,51.200001
EML,2017-01-17,20.40,20.549999,20.25,20.40,2000,20.40
EML,2017-01-13,20.50,20.50,20.40,20.50,800,20.50
EVGBC,2017-01-17,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVGBC,2017-01-13,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVBS,2017-01-17,10.10,10.12,9.85,10.05,57600,10.05
EVBS,2017-01-13,10.10,10.15,10.10,10.15,1500,10.15
EVLMC,2017-01-17,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVLMC,2017-01-13,100.059998,100.059998,100.059998,100.059998,000,100.059998
EBAYL,2017-01-17,25.610001,25.67,25.51,25.620001,97200,25.620001
EBAYL,2017-01-13,25.60,25.66,25.450001,25.610001,103000,25.610001
EBAY,2017-01-17,30.33,30.690001,30.110001,30.290001,7438600,30.290001
EBAY,2017-01-13,30.209999,30.35,29.84,30.290001,7821100,30.290001
EBIX,2017-01-17,57.599998,57.599998,56.75,57.25,161100,57.25
EBIX,2017-01-13,57.599998,58.150002,57.400002,57.75,111200,57.75
ECHO,2017-01-17,25.50,25.50,24.85,25.049999,199100,25.049999
ECHO,2017-01-13,24.85,25.75,24.549999,25.700001,132600,25.700001
ELON,2017-01-17,4.81,4.85,4.70,4.71,14000,4.71
ELON,2017-01-13,4.76,4.81,4.75,4.75,4100,4.75
EEI,2017-01-17,10.50,10.55,10.48,10.50,2100,10.50
EEI,2017-01-13,10.37,10.55,10.37,10.40,1200,10.40
SATS,2017-01-17,52.849998,53.02,50.799999,53.00,163200,53.00
SATS,2017-01-13,52.970001,53.50,52.740002,52.950001,155500,52.950001
ECAC,2017-01-17,10.56,10.56,10.40,10.49,15800,10.49
ECAC,2017-01-13,10.74,10.74,10.007,10.49,8800,10.49
EDAP,2017-01-17,3.45,3.48,3.40,3.41,83100,3.41
EDAP,2017-01-13,3.46,3.47,3.40,3.45,26500,3.45
ESES,2017-01-17,0.746,0.808,0.711,0.76,24300,0.76
ESES,2017-01-13,0.739,0.79,0.70,0.71,59500,0.71
ECACU,2017-01-17,10.801,10.801,10.801,10.801,000,10.801
ECACU,2017-01-13,10.801,10.801,10.801,10.801,000,10.801
EDGW,2017-01-17,7.39,7.44,7.38,7.38,800,7.38
EDGW,2017-01-13,7.30,7.50,7.27,7.49,4600,7.49
EDGE,2017-01-17,11.77,11.95,11.17,11.31,47100,11.31
EDGE,2017-01-13,11.88,12.05,11.63,11.77,39300,11.77
DXPE,2017-01-17,37.830002,37.830002,36.740002,37.00,230200,37.00
DXPE,2017-01-13,38.130001,38.73,37.689999,37.950001,86100,37.950001
EDIT,2017-01-17,18.76,18.809999,17.32,17.879999,446700,17.879999
EDIT,2017-01-13,18.50,19.368999,18.309999,18.76,485100,18.76
EDUC,2017-01-17,9.68,9.77,9.65,9.73,2300,9.73
EDUC,2017-01-13,9.55,9.95,9.55,9.80,3700,9.80
EGAN,2017-01-17,2.10,2.25,2.10,2.15,10800,2.15
EGAN,2017-01-13,2.10,2.15,2.05,2.10,33500,2.10
EGLT,2017-01-17,5.74,5.84,5.28,5.34,1151500,5.34
EGLT,2017-01-13,6.00,6.10,5.856,5.90,656500,5.90
EHTH,2017-01-17,12.32,12.46,12.26,12.29,70100,12.29
EHTH,2017-01-13,12.63,12.71,12.35,12.44,93100,12.44
EKSO,2017-01-17,4.21,4.21,4.06,4.15,80700,4.15
EKSO,2017-01-13,4.23,4.26,4.05,4.15,99300,4.15
LOCO,2017-01-17,12.50,12.80,12.35,12.50,180800,12.50
LOCO,2017-01-13,12.50,12.675,12.40,12.45,160800,12.45
EIGR,2017-01-17,12.10,12.45,11.922,12.25,15600,12.25
EIGR,2017-01-13,12.00,12.20,11.70,12.10,11200,12.10
ESLT,2017-01-17,104.449997,105.620003,104.449997,105.190002,27300,105.190002
ESLT,2017-01-13,104.010002,104.449997,103.639999,104.110001,21400,104.110001
EMITF,2017-01-17,3.28,3.40,3.28,3.33,5300,3.33
EMITF,2017-01-13,3.30,3.40,3.30,3.31,13600,3.31
ERI,2017-01-17,15.85,15.95,15.35,15.45,336400,15.45
ERI,2017-01-13,16.25,16.50,15.90,16.00,236700,16.00
ESIO,2017-01-17,6.40,6.50,6.38,6.41,250100,6.41
ESIO,2017-01-13,6.45,6.50,6.40,6.45,165900,6.45
EA,2017-01-17,80.00,80.589996,79.470001,80.230003,2073300,80.230003
EA,2017-01-13,79.139999,81.260002,79.129997,80.349998,2818000,80.349998
ELSE,2017-01-17,3.63,3.83,3.55,3.69,15700,3.69
ELSE,2017-01-13,3.65,3.65,3.65,3.65,100,3.65
EFII,2017-01-17,44.049999,44.049999,43.18,43.279999,322400,43.279999
EFII,2017-01-13,44.639999,45.009998,43.759998,44.150002,323200,44.150002
ELEC,2017-01-17,9.91,9.91,9.91,9.91,4400,9.91
ELEC,2017-01-13,9.90,9.90,9.90,9.90,500,9.90
EBIO,2017-01-17,2.19,2.22,2.08,2.11,373800,2.11
EBIO,2017-01-13,2.20,2.31,2.18,2.21,279200,2.21
DWAC,2017-01-17,25.360001,25.41,25.190001,25.190001,49600,25.190001
DWAC,2017-01-13,25.52,25.52,25.52,25.52,200,25.52
EVSTC,2017-01-17,100.010002,100.010002,100.010002,100.010002,000,100.010002
EVSTC,2017-01-13,100.010002,100.010002,100.010002,100.010002,000,100.010002
ELTK,2017-01-17,0.85,0.86,0.85,0.85,10000,0.85
ELTK,2017-01-13,0.87,0.87,0.85,0.85,2100,0.85
ESBK,2017-01-17,21.450001,21.450001,21.450001,21.450001,000,21.450001
ESBK,2017-01-13,21.50,21.50,21.25,21.450001,1200,21.450001
CAPX,2017-01-17,26.16,26.280001,26.16,26.280001,400,26.280001
CAPX,2017-01-13,26.296,26.296,26.296,26.296,400,26.296
EMCF,2017-01-17,26.60,26.60,26.60,26.60,000,26.60
EMCF,2017-01-13,26.799999,26.799999,26.549999,26.60,1100,26.60
EMKR,2017-01-17,9.40,9.40,9.00,9.00,285600,9.00
EMKR,2017-01-13,9.40,9.50,9.10,9.35,481800,9.35
EMMS,2017-01-17,3.36,3.38,3.27,3.29,42300,3.29
EMMS,2017-01-13,3.34,3.45,3.30,3.45,25300,3.45
EMCI,2017-01-17,30.200001,30.459999,30.00,30.110001,41100,30.110001
EMCI,2017-01-13,30.75,30.879999,30.049999,30.200001,58300,30.200001
ERS,2017-01-17,6.74,6.90,6.58,6.62,17800,6.62
ERS,2017-01-13,6.715,6.80,6.715,6.74,4200,6.74
ENTA,2017-01-17,33.700001,33.91,33.009998,33.470001,144500,33.470001
ENTA,2017-01-13,33.849998,34.889999,33.849998,33.990002,114600,33.990002
WIRE,2017-01-17,43.099998,43.099998,41.849998,41.950001,64900,41.950001
WIRE,2017-01-13,43.049999,43.599998,42.650002,43.299999,63100,43.299999
NYNY,2017-01-17,23.299999,23.950001,23.299999,23.299999,5100,23.299999
NYNY,2017-01-13,23.00,23.90,23.00,23.50,9100,23.50
ENDP,2017-01-17,13.22,13.37,12.91,13.07,8283400,13.07
ENDP,2017-01-13,13.88,14.11,13.07,13.19,9872500,13.19
ECYT,2017-01-17,2.59,2.59,2.42,2.44,412600,2.44
ECYT,2017-01-13,2.58,2.67,2.55,2.57,114000,2.57
ECPG,2017-01-17,30.50,30.90,30.00,30.60,358700,30.60
ECPG,2017-01-13,30.35,30.799999,30.35,30.65,284100,30.65
ELGX,2017-01-17,6.46,6.90,6.24,6.35,2565000,6.35
ELGX,2017-01-13,6.45,6.67,6.25,6.49,3222400,6.49
WATT,2017-01-17,18.90,19.00,17.559999,17.93,828000,17.93
WATT,2017-01-13,18.969999,20.549999,18.809999,18.98,1984700,18.98
EFOI,2017-01-17,5.05,5.05,4.80,4.80,35600,4.80
EFOI,2017-01-13,5.13,5.17,5.01,5.06,57100,5.06
EIGI,2017-01-17,8.00,8.20,7.60,7.65,763500,7.65
EIGI,2017-01-13,8.05,8.243,7.90,8.10,373000,8.10
ERII,2017-01-17,10.56,10.56,10.23,10.42,280900,10.42
ERII,2017-01-13,10.54,10.97,10.54,10.64,232100,10.64
ENOC,2017-01-17,6.00,6.28,5.75,5.75,184000,5.75
ENOC,2017-01-13,6.05,6.15,5.95,6.00,116000,6.00
ENG,2017-01-17,2.23,2.30,2.05,2.22,186600,2.22
ENG,2017-01-13,2.28,2.39,2.02,2.36,144300,2.36
ENPH,2017-01-17,1.56,1.85,1.50,1.65,3090300,1.65
ENPH,2017-01-13,1.36,1.69,1.33,1.54,2864800,1.54
ESGR,2017-01-17,193.050003,196.75,193.050003,195.350006,18100,195.350006
ESGR,2017-01-13,194.850006,195.449997,193.100006,194.300003,12900,194.300003
ENFC,2017-01-17,21.209999,21.299999,21.049999,21.299999,5200,21.299999
ENFC,2017-01-13,21.299999,21.50,21.179001,21.25,11000,21.25
ENTG,2017-01-17,18.85,18.85,18.15,18.200001,376500,18.200001
