symbol,date,open,high,low,close,volume,adj_close
JMEI,2017-02-09,4.19,4.24,4.17,4.19,299300,4.19
JMEI,2017-02-08,4.18,4.21,4.125,4.17,202300,4.17
JNPR,2017-02-09,27.24,27.620001,27.24,27.40,2939500,27.40
JNPR,2017-02-08,27.200001,27.27,27.02,27.24,3033900,27.24
JP,2017-02-09,8.73,8.80,8.67,8.74,13500,8.74
JP,2017-02-08,8.76,8.80,8.60,8.72,23300,8.72
JE,2017-02-09,5.82,5.89,5.63,5.70,479700,5.70
JE,2017-02-08,5.87,6.03,5.87,6.02,111900,6.02
LRN,2017-02-09,18.209999,18.969999,18.209999,18.92,226500,18.92
LRN,2017-02-08,18.52,18.73,17.91,18.209999,203000,18.209999
KAI,2017-02-09,62.25,62.700001,62.16,62.50,29800,62.50
KAI,2017-02-08,61.849998,61.950001,61.200001,61.950001,41200,61.950001
KAMN,2017-02-09,50.599998,50.91,50.450001,50.650002,90900,50.650002
KAMN,2017-02-08,50.790001,50.790001,50.200001,50.59,91100,50.59
KDMN,2017-02-09,3.74,3.88,3.74,3.82,54800,3.82
KDMN,2017-02-08,3.88,3.923,3.72,3.77,97500,3.77
KSU,2017-02-09,85.300003,86.389999,85.300003,85.959999,1320500,85.959999
KSU,2017-02-08,84.830002,85.080002,83.650002,85.059998,1375500,85.059998
KS,2017-02-09,23.799999,23.799999,21.620001,22.73,3213200,22.73
KS,2017-02-08,24.290001,24.98,23.700001,23.799999,2007400,23.799999
KAR,2017-02-09,45.34,45.669998,45.240002,45.619999,633100,45.619999
KAR,2017-02-08,45.02,45.25,44.849998,45.099998,680400,45.099998
KATE,2017-02-09,18.73,18.879999,18.620001,18.76,2267000,18.76
KATE,2017-02-08,18.440001,18.74,18.290001,18.73,2587800,18.73
KED,2017-02-09,20.280001,20.360001,19.98,20.280001,117500,20.280001
KED,2017-02-08,20.09,20.23,19.879999,20.23,62700,20.23
KYE,2017-02-09,12.73,12.90,12.67,12.85,161900,12.85
KYE,2017-02-08,12.70,12.73,12.46,12.60,207200,12.60
KMF,2017-02-09,16.559999,16.68,16.50,16.65,109700,16.65
KMF,2017-02-08,16.559999,16.58,16.209999,16.440001,214300,16.440001
KYN,2017-02-09,21.639999,21.98,21.40,21.790001,428000,21.790001
KYN,2017-02-08,21.50,21.639999,21.129999,21.52,360500,21.52
KB,2017-02-09,40.84,41.48,40.720001,41.23,115100,41.23
KB,2017-02-08,41.139999,41.139999,40.82,41.139999,102600,41.139999
KBH,2017-02-09,16.209999,16.360001,16.059999,16.32,1492900,16.32
KBH,2017-02-08,16.25,16.32,15.88,16.25,2382800,16.25
KBR,2017-02-09,16.549999,16.799999,16.450001,16.76,751100,16.76
KBR,2017-02-08,16.52,16.58,16.360001,16.50,1140700,16.50
KAP,2017-02-09,25.50,25.549999,25.469999,25.469999,2200,25.469999
KAP,2017-02-08,25.450001,25.450001,25.450001,25.450001,000,25.450001
FRAC,2017-02-09,20.83,21.440001,20.76,21.219999,911300,21.219999
FRAC,2017-02-08,20.889999,21.02,20.25,20.629999,2081000,20.629999
KCG,2017-02-09,14.32,14.50,14.32,14.50,270900,14.50
KCG,2017-02-08,14.22,14.34,14.05,14.32,324500,14.32
KEM,2017-02-09,7.76,7.96,7.73,7.93,523900,7.93
KEM,2017-02-08,7.87,7.87,7.64,7.70,377600,7.70
K,2017-02-09,74.599998,76.690002,74.589996,76.440002,3639600,76.440002
K,2017-02-08,72.849998,73.599998,72.68,73.489998,2130000,73.489998
KMPA,2017-02-09,26.360001,26.441,26.280001,26.35,5900,26.35
KMPA,2017-02-08,26.50,26.65,26.50,26.65,2800,26.65
KW,2017-02-09,20.50,20.780001,20.299999,20.75,383500,20.75
KW,2017-02-08,20.75,20.799999,20.35,20.60,518200,20.60
KMT,2017-02-09,37.009998,37.830002,36.799999,37.700001,935400,37.700001
KMT,2017-02-08,37.459999,37.509998,36.84,36.919998,1290200,36.919998
KEN,2017-02-09,10.17,10.36,10.17,10.34,1200,10.34
KEN,2017-02-08,10.03,10.23,10.03,10.12,800,10.12
KWN,2017-02-09,26.440001,26.440001,26.440001,26.440001,000,26.440001
KWN,2017-02-08,26.379999,26.440001,26.379999,26.440001,2000,26.440001
KEG,2017-02-09,32.790001,33.990002,32.50,33.259998,103600,33.259998
KEG,2017-02-08,33.060001,34.00,31.16,33.330002,58800,33.330002
KEY,2017-02-09,17.99,18.18,17.85,18.139999,11380900,18.139999
KEY,2017-02-08,17.93,17.940001,17.58,17.83,11918000,17.83
KEYS,2017-02-09,37.220001,37.48,36.970001,36.990002,627200,36.990002
KEYS,2017-02-08,36.540001,37.400002,36.299999,37.200001,735800,37.200001
KRC,2017-02-09,73.190002,73.959999,73.18,73.900002,472900,73.900002
KRC,2017-02-08,72.00,73.110001,71.800003,72.970001,704200,72.970001
KRP,2017-02-09,20.08,20.10,19.73,19.75,78600,19.75
KRP,2017-02-08,20.780001,20.780001,19.540001,19.790001,89900,19.790001
KIM,2017-02-09,24.66,24.83,24.58,24.790001,2388100,24.790001
KIM,2017-02-08,24.309999,24.629999,24.27,24.610001,3462700,24.610001
KMI,2017-02-09,22.41,22.75,22.35,22.379999,13099500,22.379999
KMI,2017-02-08,22.02,22.43,21.82,22.41,11419100,22.41
KMB,2017-02-09,122.75,124.330002,122.610001,123.580002,2439500,123.580002
KMB,2017-02-08,122.449997,123.019997,122.120003,122.93,1838200,122.93
KND,2017-02-09,6.80,6.85,6.58,6.80,1120900,6.80
KND,2017-02-08,6.70,6.90,6.65,6.80,1178900,6.80
KFS,2017-02-09,6.10,6.20,6.10,6.20,1400,6.20
KFS,2017-02-08,6.00,6.10,5.95,6.10,24200,6.10
KGC,2017-02-09,4.19,4.23,4.04,4.10,12129400,4.10
KGC,2017-02-08,4.11,4.20,4.10,4.19,13725900,4.19
KEX,2017-02-09,69.25,71.43,69.25,70.699997,621300,70.699997
KEX,2017-02-08,68.650002,69.300003,67.650002,69.25,374700,69.25
KRG,2017-02-09,23.559999,23.879999,23.51,23.860001,319400,23.860001
KRG,2017-02-08,23.610001,23.719999,23.450001,23.540001,374400,23.540001
KKR,2017-02-09,18.370001,18.370001,17.77,18.24,5063500,18.24
KKR,2017-02-08,17.940001,18.40,17.85,18.370001,4019600,18.370001
KIO,2017-02-09,16.74,16.780001,16.66,16.67,72200,16.67
KIO,2017-02-08,16.77,16.860001,16.74,16.76,52300,16.635001
KMG,2017-02-09,37.009998,37.470001,36.889999,37.200001,20900,37.200001
KMG,2017-02-08,37.669998,37.669998,36.700001,37.060001,33200,37.060001
KNX,2017-02-09,32.599998,33.380001,32.599998,32.650002,1304500,32.650002
KNX,2017-02-08,32.450001,32.669998,31.65,32.599998,1183000,32.599998
KNL,2017-02-09,26.059999,26.280001,25.59,26.25,260200,26.25
KNL,2017-02-08,26.09,26.290001,25.540001,25.969999,204700,25.969999
KFI,2017-02-09,25.639999,25.719999,25.60,25.639999,4700,25.639999
KFI,2017-02-08,25.60,25.75,25.60,25.73,7200,25.73
KN,2017-02-09,18.629999,18.790001,18.48,18.639999,1021400,18.639999
KN,2017-02-08,18.709999,18.799999,18.379999,18.59,1078600,18.59
KNOP,2017-02-09,21.299999,21.790001,21.25,21.25,149600,21.25
KNOP,2017-02-08,21.25,21.35,21.00,21.25,77900,21.25
KSS,2017-02-09,40.84,42.50,40.630001,42.099998,6317800,42.099998
KSS,2017-02-08,39.27,41.220001,39.130001,40.84,4550000,40.84
PHG,2017-02-09,28.889999,29.15,28.889999,29.02,2901200,29.02
PHG,2017-02-08,28.790001,28.940001,28.709999,28.940001,1542900,28.940001
KOP,2017-02-09,41.75,42.549999,41.560001,42.400002,134700,42.400002
KOP,2017-02-08,41.599998,42.00,41.00,41.650002,148800,41.650002
KEP,2017-02-09,17.58,17.610001,17.40,17.530001,995000,17.530001
KEP,2017-02-08,17.700001,17.709999,17.360001,17.58,820100,17.58
KEF,2017-02-09,8.21,8.24,8.18,8.21,172200,8.21
KEF,2017-02-08,8.13,8.17,8.13,8.15,234600,8.15
KF,2017-02-09,34.610001,34.900002,34.610001,34.779999,7600,34.779999
KF,2017-02-08,34.59,34.720001,34.59,34.720001,5300,34.720001
KFY,2017-02-09,28.209999,28.49,27.889999,28.459999,439500,28.459999
KFY,2017-02-08,27.75,28.15,27.469999,28.059999,302800,28.059999
KOS,2017-02-09,6.32,6.40,6.26,6.26,2051000,6.26
KOS,2017-02-08,6.27,6.29,6.12,6.25,1702500,6.25
KRA,2017-02-09,26.85,27.309999,26.719999,27.290001,156200,27.290001
KRA,2017-02-08,26.93,27.18,26.26,26.799999,420600,26.799999
KR,2017-02-09,32.84,33.720001,32.470001,33.490002,9780100,33.490002
KR,2017-02-08,33.060001,33.119999,32.439999,32.84,9221200,32.84
KT,2017-02-09,15.45,15.54,14.84,15.06,1331100,15.06
KT,2017-02-08,15.12,15.57,14.97,15.57,1068000,15.57
KYO,2017-02-09,54.279999,54.419998,54.23,54.419998,3200,54.419998
KYO,2017-02-08,54.310001,54.610001,54.290001,54.610001,8500,54.610001
KRO,2017-02-09,12.94,13.18,12.87,13.12,202500,13.12
KRO,2017-02-08,12.98,13.04,12.61,12.91,254200,12.91
SCX,2017-02-09,11.25,11.55,11.05,11.50,26100,11.50
SCX,2017-02-08,10.75,11.15,10.75,11.10,12900,11.10
LLL,2017-02-09,160.190002,161.679993,160.190002,161.50,334200,161.50
LLL,2017-02-08,160.649994,161.429993,159.949997,160.190002,433200,160.190002
LB,2017-02-09,58.66,59.900002,58.490002,58.919998,3613000,58.919998
LB,2017-02-08,58.43,58.84,58.099998,58.66,2765400,58.66
KMPR,2017-02-09,42.450001,43.25,42.450001,43.25,125200,43.25
KMPR,2017-02-08,42.950001,42.950001,42.099998,42.450001,141400,42.450001
LH,2017-02-09,131.490005,134.070007,130.289993,133.830002,917400,133.830002
LH,2017-02-08,131.00,131.839996,130.490005,131.490005,645900,131.490005
LQ,2017-02-09,13.88,14.34,13.83,14.33,1149000,14.33
LQ,2017-02-08,13.83,13.91,13.57,13.82,631100,13.82
LADR,2017-02-09,13.76,13.81,13.63,13.69,408800,13.69
LADR,2017-02-08,13.85,13.92,13.61,13.70,729300,13.70
LW,2017-02-09,39.16,39.52,38.689999,39.080002,1138900,39.080002
LW,2017-02-08,39.279999,39.689999,38.580002,39.16,1575200,39.16
LDR,2017-02-09,49.650002,49.75,48.400002,49.549999,22000,49.549999
LDR,2017-02-08,49.950001,50.200001,49.50,49.599998,16200,49.599998
LCI,2017-02-09,21.049999,22.025,20.90,21.50,1147900,21.50
LCI,2017-02-08,20.35,21.10,19.90,21.049999,1429700,21.049999
LPI,2017-02-09,13.55,13.98,13.55,13.81,2227200,13.81
LPI,2017-02-08,13.23,13.80,12.90,13.55,4028600,13.55
LOR,2017-02-09,10.13,10.15,10.11,10.12,22100,10.12
LOR,2017-02-08,10.14,10.21,10.13,10.17,35400,10.11
LZB,2017-02-09,29.00,29.700001,28.90,29.549999,263200,29.549999
LZB,2017-02-08,28.40,28.85,28.25,28.85,236400,28.85
LHO,2017-02-09,29.76,30.459999,29.65,30.370001,1241500,30.370001
LHO,2017-02-08,29.799999,29.799999,29.23,29.700001,1442700,29.700001
LVS,2017-02-09,52.139999,53.279999,52.139999,52.93,5176800,52.93
LVS,2017-02-08,51.810001,52.369999,51.630001,52.139999,2901600,52.139999
LDF,2017-02-09,10.23,10.29,10.22,10.26,11500,10.26
LDF,2017-02-08,10.16,10.27,10.16,10.27,8200,10.27
LFL,2017-02-09,9.38,9.62,9.38,9.60,291800,9.60
LFL,2017-02-08,9.29,9.38,9.15,9.38,254200,9.38
LGI,2017-02-09,14.50,14.54,14.45,14.48,9300,14.48
LGI,2017-02-08,14.46,14.55,14.45,14.55,29100,14.468
LAZ,2017-02-09,42.259998,43.09,41.93,42.98,533900,42.98
LAZ,2017-02-08,43.68,43.84,43.50,43.639999,931200,42.06
LCII,2017-02-09,115.300003,115.300003,112.25,112.50,291200,112.50
LCII,2017-02-08,107.349998,110.400002,106.599998,110.400002,245900,110.400002
PIH,2017-02-09,6.501,6.65,6.50,6.65,1100,6.65
PIH,2017-02-08,6.60,6.617,6.50,6.50,2200,6.50
FCCY,2017-02-09,18.40,18.549999,18.299999,18.50,15200,18.50
FCCY,2017-02-08,18.50,18.65,18.049999,18.40,55700,18.40
SRCE,2017-02-09,42.790001,43.580002,42.150002,43.330002,58700,43.330002
SRCE,2017-02-08,43.259998,44.25,42.639999,43.040001,43100,43.040001
VNET,2017-02-09,7.29,7.39,7.21,7.22,328900,7.22
VNET,2017-02-08,7.20,7.32,7.15,7.29,314100,7.29
LFGR,2017-02-09,7.45,7.55,7.35,7.40,47600,7.40
LFGR,2017-02-08,7.30,7.45,7.20,7.45,65600,7.45
FLWS,2017-02-09,9.60,10.10,9.55,10.05,174100,10.05
FLWS,2017-02-08,9.70,9.75,9.50,9.55,180500,9.55
TWOU,2017-02-09,33.43,34.400002,33.330002,34.009998,257700,34.009998
TWOU,2017-02-08,32.990002,33.68,32.935001,33.290001,268000,33.290001
JOBS,2017-02-09,35.919998,36.82,35.549999,36.549999,49100,36.549999
JOBS,2017-02-08,35.380001,36.119999,35.380001,35.759998,37000,35.759998
ABAX,2017-02-09,50.009998,50.369999,49.779999,50.290001,144200,50.290001
ABAX,2017-02-08,50.41,50.48,49.439999,49.939999,213700,49.939999
EGHT,2017-02-09,15.35,15.75,15.20,15.70,657700,15.70
EGHT,2017-02-08,15.50,15.65,15.10,15.30,842600,15.30
CAFD,2017-02-09,13.41,13.55,13.34,13.51,225300,13.51
CAFD,2017-02-08,13.49,13.55,13.41,13.51,157000,13.51
SHLM,2017-02-09,33.00,33.75,32.919998,33.299999,158600,33.299999
SHLM,2017-02-08,33.299999,33.299999,32.77,33.049999,175200,33.049999
AAON,2017-02-09,34.099998,34.50,34.049999,34.349998,112400,34.349998
AAON,2017-02-08,33.75,34.099998,33.599998,33.950001,80400,33.950001
AVHI,2017-02-09,16.85,17.049999,16.549999,17.00,43200,17.00
AVHI,2017-02-08,16.75,16.879999,16.50,16.85,55400,16.85
ABEO,2017-02-09,5.15,5.30,5.05,5.05,160100,5.05
ABEO,2017-02-08,5.35,5.45,5.00,5.10,403700,5.10
ABIL,2017-02-09,3.29,3.54,3.28,3.48,65000,3.48
ABIL,2017-02-08,3.23,3.30,3.21,3.26,43700,3.26
ABMD,2017-02-09,109.00,109.440002,107.330002,108.449997,372800,108.449997
ABMD,2017-02-08,109.900002,110.379997,108.419998,108.730003,271400,108.730003
AXAS,2017-02-09,2.27,2.32,2.21,2.29,2254400,2.29
AXAS,2017-02-08,2.35,2.37,2.21,2.24,3054900,2.24
ACIU,2017-02-09,12.02,12.22,11.62,11.63,32500,11.63
ACIU,2017-02-08,11.90,12.19,11.85,12.18,15600,12.18
ACIA,2017-02-09,56.150002,57.380001,55.32,56.68,1063000,56.68
ACIA,2017-02-08,54.59,56.299999,54.50,56.25,913400,56.25
ACTG,2017-02-09,5.70,5.75,5.60,5.65,260100,5.65
ACTG,2017-02-08,5.80,6.10,5.65,5.70,500500,5.70
ACAD,2017-02-09,38.84,39.040001,37.860001,37.950001,1688200,37.950001
ACAD,2017-02-08,37.889999,38.720001,37.369999,38.540001,2299000,38.540001
ACST,2017-02-09,1.26,1.31,1.25,1.29,65500,1.29
ACST,2017-02-08,1.25,1.28,1.24,1.28,48000,1.28
AXDX,2017-02-09,22.40,24.25,22.40,23.60,243700,23.60
AXDX,2017-02-08,21.90,22.50,21.75,22.379999,147400,22.379999
XLRN,2017-02-09,23.290001,24.66,23.23,24.65,685300,24.65
XLRN,2017-02-08,23.559999,23.77,23.07,23.299999,289400,23.299999
ANCX,2017-02-09,26.10,26.49,26.10,26.389999,14000,26.389999
ANCX,2017-02-08,26.190001,26.280001,25.959999,25.98,28000,25.98
ARAY,2017-02-09,5.60,5.70,5.55,5.60,520400,5.60
ARAY,2017-02-08,5.70,5.75,5.45,5.60,589600,5.60
ACET,2017-02-09,15.25,15.54,14.99,15.51,407600,15.51
ACET,2017-02-08,15.00,15.31,14.67,15.25,669300,15.25
ACRX,2017-02-09,2.90,3.10,2.90,3.10,147600,3.10
ACRX,2017-02-08,3.00,3.05,2.90,2.90,155200,2.90
ACHC,2017-02-09,38.380001,38.950001,38.299999,38.919998,627000,38.919998
ACHC,2017-02-08,38.209999,38.630001,37.439999,38.470001,587200,38.470001
AKAO,2017-02-09,19.870001,20.639999,19.219999,20.379999,1339400,20.379999
AKAO,2017-02-08,18.860001,20.200001,18.41,19.719999,2026500,19.719999
ACHN,2017-02-09,4.26,4.38,4.24,4.31,881500,4.31
ACHN,2017-02-08,4.35,4.40,4.21,4.24,1112300,4.24
ACIW,2017-02-09,19.129999,19.77,19.07,19.73,650300,19.73
ACIW,2017-02-08,19.040001,19.120001,18.799999,19.08,281900,19.08
ACRS,2017-02-09,25.959999,26.85,25.959999,26.60,155300,26.60
ACRS,2017-02-08,25.00,26.030001,24.870001,26.01,144600,26.01
ACNB,2017-02-09,28.68,29.40,28.60,29.049999,3200,29.049999
ACNB,2017-02-08,28.35,28.90,28.299999,28.60,4800,28.60
ACTA,2017-02-09,14.00,14.15,14.00,14.05,75200,14.05
ACTA,2017-02-08,13.85,14.15,13.85,14.00,102800,14.00
ACUR,2017-02-09,0.98,1.07,0.88,0.98,1617600,0.98
ACUR,2017-02-08,1.00,1.40,0.86,0.92,5141500,0.92
ACOR,2017-02-09,22.65,24.65,22.00,24.65,5263800,24.65
ACOR,2017-02-08,21.049999,21.049999,19.950001,20.40,652800,20.40
ADMP,2017-02-09,3.20,3.25,3.15,3.20,248900,3.20
ADMP,2017-02-08,3.15,3.25,3.10,3.20,182500,3.20
ADAP,2017-02-09,4.32,4.46,4.20,4.24,199200,4.24
ADAP,2017-02-08,4.48,4.48,4.31,4.33,29500,4.33
ACXM,2017-02-09,27.83,28.24,27.83,28.219999,287400,28.219999
ACXM,2017-02-08,28.440001,28.440001,27.57,27.790001,241200,27.790001
IOTS,2017-02-09,3.70,3.74,3.55,3.60,40900,3.60
IOTS,2017-02-08,3.75,3.80,3.55,3.65,52900,3.65
ADMA,2017-02-09,4.951,5.28,4.951,5.01,48600,5.01
ADMA,2017-02-08,5.06,5.08,4.916,4.953,20500,4.953
ATVI,2017-02-09,39.41,39.779999,38.93,39.73,15110400,39.73
ATVI,2017-02-08,40.099998,40.119999,39.150002,39.189999,12126500,39.189999
LEA,2017-02-09,139.770004,141.910004,139.770004,140.449997,464000,140.449997
LEA,2017-02-08,139.100006,140.389999,139.089996,139.770004,442200,139.770004
ADBE,2017-02-09,116.260002,116.900002,116.019997,116.440002,1688900,116.440002
ADBE,2017-02-08,115.00,116.379997,114.449997,116.129997,2590800,116.129997
AEY,2017-02-09,1.76,1.84,1.76,1.83,2000,1.83
AEY,2017-02-08,1.82,1.82,1.82,1.82,300,1.82
LEE,2017-02-09,2.95,3.03,2.90,2.95,113400,2.95
LEE,2017-02-08,2.95,3.00,2.90,2.95,96700,2.95
BWG,2017-02-09,12.52,12.56,12.51,12.55,77400,12.55
BWG,2017-02-08,12.58,12.60,12.53,12.54,91500,12.54
LM,2017-02-09,34.470001,35.369999,34.470001,35.00,2247900,35.00
LM,2017-02-08,34.490002,34.599998,34.040001,34.470001,1793200,34.470001
LMHA,2017-02-09,26.450001,26.450001,26.049999,26.08,9300,26.08
LMHA,2017-02-08,26.379999,26.49,26.323999,26.49,19000,26.49
LMHB,2017-02-09,23.25,23.285,23.17,23.24,116700,23.24
LMHB,2017-02-08,23.17,23.25,23.139999,23.219999,164600,23.219999
LEG,2017-02-09,48.23,49.169998,48.029999,48.959999,963900,48.959999
LEG,2017-02-08,48.650002,48.700001,47.900002,48.189999,1173900,48.189999
JBK,2017-02-09,22.690001,23.139999,22.309999,23.08,5400,23.08
JBK,2017-02-08,22.549999,22.85,22.549999,22.85,300,22.85
KTH,2017-02-09,31.799999,31.799999,31.799999,31.799999,500,31.799999
KTH,2017-02-08,31.75,31.75,31.75,31.75,300,31.75
ADUS,2017-02-09,34.849998,35.200001,34.75,35.099998,25200,35.099998
ADUS,2017-02-08,35.099998,35.200001,34.299999,35.099998,52500,35.099998
KTN,2017-02-09,32.240002,32.240002,32.240002,32.240002,500,32.240002
KTN,2017-02-08,32.259998,32.259998,32.23,32.259998,1300,32.259998
KTP,2017-02-09,19.299999,19.40,19.299999,19.370001,6200,19.370001
KTP,2017-02-08,19.41,19.50,19.25,19.40,8000,19.40
XKE,2017-02-09,8.35,8.35,8.33,8.34,900,8.34
XKE,2017-02-08,8.31,8.35,8.31,8.35,4200,8.35
LDOS,2017-02-09,49.84,51.00,49.650002,50.82,793200,50.82
LDOS,2017-02-08,50.369999,50.369999,48.869999,50.09,1234700,50.09
ADMS,2017-02-09,16.530001,16.906,16.530001,16.85,50600,16.85
ADMS,2017-02-08,16.07,16.620001,15.93,16.559999,81300,16.559999
LEJU,2017-02-09,4.05,4.08,4.036,4.08,16000,4.08
LEJU,2017-02-08,4.075,4.075,3.95,4.03,26200,4.03
LC,2017-02-09,6.20,6.49,6.20,6.45,5770000,6.45
LC,2017-02-08,6.32,6.32,6.15,6.20,3624400,6.20
LII,2017-02-09,163.330002,164.490005,162.880005,163.949997,235900,163.949997
LII,2017-02-08,160.75,163.580002,160.75,163.330002,452900,163.330002
LUK,2017-02-09,23.540001,24.040001,23.49,23.90,1575400,23.90
LUK,2017-02-08,23.50,23.540001,23.190001,23.42,1407400,23.42
LEN,2017-02-09,45.150002,45.349998,44.650002,45.189999,1984500,45.189999
LEN,2017-02-08,44.619999,45.349998,44.52,45.189999,2756900,45.189999
LXP,2017-02-09,10.92,11.04,10.91,11.01,1295200,11.01
LXP,2017-02-08,10.78,10.93,10.70,10.90,1082200,10.90
LVLT,2017-02-09,57.509998,58.09,56.919998,57.630001,2098100,57.630001
LVLT,2017-02-08,58.130001,58.259998,57.23,57.549999,2664100,57.549999
LPL,2017-02-09,12.82,12.86,12.70,12.71,651800,12.71
LPL,2017-02-08,12.73,12.78,12.65,12.75,985400,12.75
USA,2017-02-09,5.41,5.45,5.41,5.45,517800,5.45
USA,2017-02-08,5.41,5.41,5.39,5.41,484900,5.41
LPT,2017-02-09,38.32,38.43,38.139999,38.389999,708400,38.389999
LPT,2017-02-08,37.830002,38.369999,37.779999,38.27,976900,38.27
ASG,2017-02-09,4.37,4.42,4.37,4.40,59800,4.40
ASG,2017-02-08,4.34,4.39,4.33,4.39,57100,4.39
LITB,2017-02-09,3.04,3.12,3.00,3.00,8100,3.00
LITB,2017-02-08,3.06,3.06,3.01,3.01,7700,3.01
LNC,2017-02-09,68.860001,70.199997,68.709999,70.050003,1306400,70.050003
LNC,2017-02-08,68.75,68.790001,67.980003,68.360001,1789800,68.360001
LNN,2017-02-09,74.269997,76.120003,74.040001,75.300003,43000,75.300003
LNN,2017-02-08,75.370003,75.370003,73.339996,74.330002,72200,74.330002
LSI,2017-02-09,83.68,83.959999,83.150002,83.919998,207600,83.919998
LSI,2017-02-08,83.139999,84.489998,82.919998,83.540001,402500,83.540001
LN,2017-02-09,31.67,32.200001,31.209999,31.620001,441100,31.620001
LN,2017-02-08,31.42,31.700001,31.27,31.67,240500,31.67
LAD,2017-02-09,97.75,100.519997,97.75,99.349998,210200,99.349998
LAD,2017-02-08,96.93,98.139999,96.489998,97.489998,270000,97.489998
LPX,2017-02-09,21.67,23.190001,21.440001,22.889999,6770500,22.889999
LPX,2017-02-08,20.790001,21.08,20.370001,21.00,3882900,21.00
LYG,2017-02-09,3.34,3.39,3.32,3.37,5366900,3.37
LYG,2017-02-08,3.31,3.35,3.29,3.34,5839300,3.34
LYV,2017-02-09,28.57,28.99,28.57,28.870001,989700,28.870001
LYV,2017-02-08,28.799999,28.799999,28.41,28.57,584500,28.57
SCD,2017-02-09,13.93,13.96,13.85,13.90,72800,13.90
SCD,2017-02-08,13.89,13.96,13.81,13.95,77100,13.95
L,2017-02-09,46.240002,46.450001,46.080002,46.240002,714300,46.240002
L,2017-02-08,46.209999,46.419998,45.98,46.25,624700,46.25
LMT,2017-02-09,256.73999,259.040009,256.73999,258.200012,869300,258.200012
LMT,2017-02-08,256.929993,257.809998,256.399994,256.73999,972400,256.73999
LOW,2017-02-09,72.449997,73.690002,72.43,73.529999,4025400,73.529999
LOW,2017-02-08,72.610001,72.769997,72.209999,72.449997,4029600,72.449997
LXU,2017-02-09,8.48,8.84,8.42,8.61,240300,8.61
LXU,2017-02-08,8.50,8.58,8.18,8.48,341600,8.48
LXFT,2017-02-09,60.299999,61.349998,60.299999,61.299999,108500,61.299999
LXFT,2017-02-08,59.049999,60.150002,58.900002,59.849998,86000,59.849998
LXFR,2017-02-09,11.14,11.36,11.14,11.30,25800,11.30
LXFR,2017-02-08,10.98,11.22,10.95,11.20,28400,11.20
LUB,2017-02-09,3.54,3.62,3.45,3.53,35100,3.53
LUB,2017-02-08,3.63,3.66,3.46,3.50,41000,3.50
LL,2017-02-09,15.73,16.200001,15.70,16.09,451800,16.09
LL,2017-02-08,15.62,15.86,15.47,15.73,356800,15.73
LTC,2017-02-09,46.450001,46.810001,45.93,46.02,269400,46.02
LTC,2017-02-08,46.720001,46.869999,46.450001,46.619999,238500,46.619999
LKSD,2017-02-09,27.75,28.33,27.549999,27.91,202500,27.91
LKSD,2017-02-08,27.879999,27.879999,26.74,27.66,136300,27.66
LDL,2017-02-09,59.099998,59.950001,58.50,58.549999,76800,58.549999
LDL,2017-02-08,60.150002,60.150002,58.650002,58.849998,47300,58.849998
LUX,2017-02-09,53.240002,53.639999,53.240002,53.310001,33200,53.310001
LUX,2017-02-08,52.68,53.459999,52.66,53.240002,33200,53.240002
WLH,2017-02-09,17.129999,17.305,16.9354,17.25,142600,17.25
WLH,2017-02-08,17.040001,17.110001,16.799999,17.08,190900,17.08
LYB,2017-02-09,91.660004,92.809998,91.660004,92.239998,3093500,92.239998
LYB,2017-02-08,92.400002,92.50,91.330002,91.660004,4462100,91.660004
MHO,2017-02-09,23.35,23.60,23.120001,23.42,281300,23.42
MHO,2017-02-08,23.299999,23.40,22.91,23.34,302200,23.34
MTB,2017-02-09,162.940002,165.169998,162.050003,164.479996,786900,164.479996
MTB,2017-02-08,161.669998,163.190002,160.770004,162.800003,845700,162.800003
MDC,2017-02-09,26.950001,27.040001,26.60,26.91,522700,26.91
MDC,2017-02-08,26.870001,27.08,26.559999,26.940001,635600,26.940001
MAC,2017-02-09,67.18,68.510002,67.18,68.419998,798000,68.419998
MAC,2017-02-08,67.379997,68.18,67.110001,67.190002,1070000,67.190002
CLI,2017-02-09,27.959999,28.360001,27.879999,27.90,1114600,27.90
CLI,2017-02-08,28.02,28.10,27.74,28.00,349600,28.00
MGU,2017-02-09,21.67,21.84,21.60,21.719999,44700,21.719999
MGU,2017-02-08,21.50,21.620001,21.469999,21.57,36300,21.57
ADTN,2017-02-09,21.40,21.950001,21.40,21.65,346800,21.65
ADTN,2017-02-08,21.25,21.549999,21.15,21.40,223000,21.40
ADRO,2017-02-09,11.05,11.75,10.80,11.15,264500,11.15
ADRO,2017-02-08,11.15,11.35,10.90,11.10,185400,11.10
ADES,2017-02-09,11.30,12.17,11.22,12.08,116000,12.08
ADES,2017-02-08,11.47,11.47,10.67,11.24,107100,11.24
ADVM,2017-02-09,2.80,2.85,2.70,2.70,315300,2.70
ADVM,2017-02-08,2.85,2.95,2.80,2.80,383800,2.80
ADXS,2017-02-09,8.97,9.28,8.96,9.01,440400,9.01
ADXS,2017-02-08,9.05,9.32,8.685,8.98,529200,8.98
AEIS,2017-02-09,61.57,62.540001,61.57,62.00,320000,62.00
AEIS,2017-02-08,62.00,62.029999,60.889999,61.50,407900,61.50
AMD,2017-02-09,13.78,13.89,13.40,13.42,72435600,13.42
