symbol,date,open,high,low,close,volume,adj_close
KRA,2017-02-02,27.139999,27.58,26.67,27.370001,548800,27.370001
KR,2017-02-03,34.040001,34.32,33.959999,34.02,3941900,34.02
KR,2017-02-02,33.709999,34.16,33.709999,34.099998,6351100,34.099998
KT,2017-02-03,14.93,15.03,14.86,14.98,545300,14.98
KT,2017-02-02,14.93,14.96,14.67,14.84,1346400,14.84
KRO,2017-02-03,13.25,13.34,13.07,13.17,243000,13.17
KRO,2017-02-02,13.78,13.80,13.14,13.25,326800,13.25
LB,2017-02-03,59.389999,60.009998,58.779999,59.580002,1906800,59.580002
LB,2017-02-02,58.52,60.459999,57.48,59.279999,4164000,59.279999
KYO,2017-02-03,53.740002,53.869999,53.580002,53.709999,4700,53.709999
KYO,2017-02-02,54.080002,54.080002,53.119999,53.630001,10000,53.630001
LLL,2017-02-03,158.380005,160.630005,157.139999,160.119995,700500,160.119995
LLL,2017-02-02,157.479996,157.839996,156.25,157.300003,510700,157.300003
SCX,2017-02-03,11.45,11.50,11.30,11.40,7400,11.40
SCX,2017-02-02,11.20,11.48,11.20,11.40,9000,11.40
LQ,2017-02-03,14.21,14.31,14.07,14.14,737600,14.14
LQ,2017-02-02,14.00,14.16,13.95,14.07,1344000,14.07
LH,2017-02-03,136.470001,137.860001,136.279999,137.690002,501900,137.690002
LH,2017-02-02,136.070007,136.589996,135.429993,136.490005,678100,136.490005
LADR,2017-02-03,13.80,13.96,13.75,13.85,411300,13.85
LADR,2017-02-02,13.70,13.78,13.64,13.74,273500,13.74
LW,2017-02-03,38.490002,39.470001,38.459999,38.900002,1495200,38.900002
LW,2017-02-02,37.700001,38.810001,37.610001,38.419998,2496300,38.419998
LDR,2017-02-03,51.00,51.200001,50.099998,50.50,22800,50.50
LDR,2017-02-02,51.00,51.150002,50.25,50.599998,30600,50.599998
LPI,2017-02-03,13.95,14.31,13.68,14.31,2807100,14.31
LPI,2017-02-02,13.60,14.10,13.32,13.96,3971100,13.96
LCI,2017-02-03,21.75,21.90,19.549999,19.950001,2553800,19.950001
LCI,2017-02-02,21.700001,22.450001,20.60,21.700001,3788100,21.700001
LHO,2017-02-03,30.139999,30.50,29.93,30.42,1499500,30.42
LHO,2017-02-02,29.99,30.16,29.709999,29.83,1422900,29.83
LVS,2017-02-03,51.900002,52.25,51.709999,51.810001,3626900,51.810001
LVS,2017-02-02,51.759998,51.950001,51.549999,51.689999,3932500,51.689999
LGI,2017-02-03,14.42,14.52,14.42,14.51,28000,14.51
LGI,2017-02-02,14.34,14.42,14.30,14.40,25700,14.40
LDF,2017-02-03,10.16,10.20,10.11,10.12,21200,10.12
LDF,2017-02-02,10.20,10.20,10.09,10.10,14600,10.10
LFL,2017-02-03,9.49,9.50,9.22,9.47,269200,9.47
LFL,2017-02-02,9.21,9.50,9.14,9.49,689400,9.49
LAZ,2017-02-03,43.610001,43.919998,43.18,43.470001,855800,43.470001
LAZ,2017-02-02,43.91,44.00,41.630001,43.139999,1533700,43.139999
LOR,2017-02-03,10.20,10.22,10.17,10.20,14000,10.20
LOR,2017-02-02,10.14,10.18,10.13,10.16,36600,10.16
LZB,2017-02-03,28.299999,28.83,28.15,28.65,252600,28.65
LZB,2017-02-02,28.549999,28.549999,28.049999,28.200001,258900,28.200001
LCII,2017-02-03,108.300003,109.00,107.75,108.25,203000,108.25
LCII,2017-02-02,108.00,108.50,107.50,108.00,119400,108.00
LFGR,2017-02-03,7.15,7.40,7.05,7.40,47200,7.40
LFGR,2017-02-02,7.25,7.35,7.10,7.20,31300,7.20
LEA,2017-02-03,141.520004,145.039993,140.100006,140.75,598700,140.75
LEA,2017-02-02,143.539993,143.539993,140.339996,140.660004,677400,140.660004
BWG,2017-02-03,12.37,12.48,12.37,12.42,116500,12.42
BWG,2017-02-02,12.27,12.43,12.27,12.37,64500,12.37
LMHA,2017-02-03,25.90,26.07,25.799999,25.92,46500,25.92
LMHA,2017-02-02,25.76,25.90,25.722,25.85,26800,25.85
LMHB,2017-02-03,23.00,23.10,22.950001,23.059999,86400,23.059999
LMHB,2017-02-02,22.879999,22.989,22.870001,22.93,27200,22.93
LM,2017-02-03,34.619999,35.34,34.09,35.18,2806500,35.18
LM,2017-02-02,32.790001,34.110001,32.080002,33.959999,4170800,33.959999
LEE,2017-02-03,3.05,3.10,3.00,3.05,155200,3.05
LEE,2017-02-02,3.10,3.10,2.85,3.00,269400,3.00
JBK,2017-02-03,22.92,23.08,21.50,22.32,5400,22.32
JBK,2017-02-02,22.90,22.950001,22.90,22.90,2200,22.90
LEG,2017-02-03,48.419998,48.849998,48.189999,48.740002,1274100,48.740002
LEG,2017-02-02,48.75,48.779999,47.900002,48.18,1167900,48.18
KTH,2017-02-03,32.02,32.02,32.02,32.02,600,32.02
KTH,2017-02-02,31.43,31.43,31.43,31.43,400,31.43
KTN,2017-02-03,32.169998,32.259998,32.169998,32.240002,1600,32.240002
KTN,2017-02-02,32.02,32.02,32.02,32.02,000,32.02
KTP,2017-02-03,19.200001,19.51,19.200001,19.35,8600,19.35
KTP,2017-02-02,18.91,19.639999,18.84,19.57,9100,19.57
XKE,2017-02-03,8.26,8.26,8.22,8.22,3700,8.22
XKE,2017-02-02,8.20,8.25,8.20,8.25,2900,8.25
LDOS,2017-02-03,49.380001,49.900002,49.310001,49.689999,682700,49.689999
LDOS,2017-02-02,48.240002,49.310001,48.060001,49.09,1236700,49.09
LEJU,2017-02-03,3.96,4.04,3.96,3.97,15300,3.97
LEJU,2017-02-02,3.929,4.08,3.929,3.97,24900,3.97
LEN,2017-02-03,45.110001,45.220001,44.66,45.139999,1994300,45.139999
LEN,2017-02-02,44.93,45.209999,44.540001,44.810001,1984000,44.810001
LII,2017-02-03,156.360001,157.729996,156.070007,157.25,342700,157.25
LII,2017-02-02,157.00,157.309998,155.00,155.410004,264200,155.410004
LUK,2017-02-03,24.200001,24.48,24.02,24.35,1330900,24.35
LUK,2017-02-02,23.73,23.940001,23.59,23.73,1405300,23.73
LVLT,2017-02-03,59.049999,59.150002,58.720001,59.02,1813800,59.02
LVLT,2017-02-02,59.02,59.110001,58.419998,58.77,3034100,58.77
LPL,2017-02-03,13.15,13.23,13.03,13.18,603100,13.18
LPL,2017-02-02,13.34,13.45,13.28,13.36,535000,13.36
LXP,2017-02-03,10.81,10.90,10.77,10.86,1683200,10.86
LXP,2017-02-02,10.59,10.78,10.56,10.76,1671600,10.76
USA,2017-02-03,5.43,5.43,5.41,5.43,497700,5.43
USA,2017-02-02,5.35,5.43,5.34,5.40,912800,5.40
LC,2017-02-03,6.22,6.35,6.22,6.34,4335900,6.34
LC,2017-02-02,6.24,6.38,6.20,6.23,4593000,6.23
ASG,2017-02-03,4.34,4.36,4.32,4.36,28500,4.36
ASG,2017-02-02,4.29,4.31,4.29,4.31,18800,4.31
LPT,2017-02-03,38.57,38.799999,38.25,38.52,789400,38.52
LPT,2017-02-02,37.66,38.290001,37.560001,38.150002,1113900,38.150002
LSI,2017-02-03,82.339996,82.760002,81.629997,82.43,303600,82.43
LSI,2017-02-02,81.580002,82.580002,81.110001,81.800003,509000,81.800003
LOCK,2017-02-03,23.99,23.99,23.98,23.99,897200,23.99
LOCK,2017-02-02,23.959999,24.02,23.959999,23.99,2185000,23.99
LITB,2017-02-03,3.12,3.15,3.03,3.14,8700,3.14
LITB,2017-02-02,3.09,3.11,2.96,3.10,18800,3.10
LNC,2017-02-03,69.919998,70.349998,69.160004,69.50,2392100,69.50
LNC,2017-02-02,68.879997,69.559998,66.620003,68.529999,2040100,68.529999
LN,2017-02-03,32.07,32.488998,31.83,32.07,149300,32.07
LN,2017-02-02,31.92,32.299999,31.92,32.169998,119300,32.169998
LNN,2017-02-03,75.029999,76.019997,74.120003,75.839996,75000,75.839996
LNN,2017-02-02,74.779999,75.239998,74.470001,75.029999,78200,75.029999
LAD,2017-02-03,99.300003,100.629997,99.059998,99.349998,188800,99.349998
LAD,2017-02-02,99.029999,101.769997,98.889999,99.080002,236300,99.080002
LYG,2017-02-03,3.33,3.35,3.32,3.34,4890200,3.34
LYG,2017-02-02,3.30,3.31,3.28,3.30,2797400,3.30
LYV,2017-02-03,28.73,28.77,28.49,28.709999,603800,28.709999
LYV,2017-02-02,28.459999,28.709999,28.33,28.620001,903100,28.620001
SCD,2017-02-03,13.94,13.96,13.83,13.94,49100,13.94
SCD,2017-02-02,13.84,13.87,13.72,13.87,44900,13.87
LMT,2017-02-03,252.669998,256.459991,251.50,254.460007,1801600,254.460007
LMT,2017-02-02,250.899994,252.169998,250.339996,251.970001,1044000,251.970001
L,2017-02-03,46.68,47.029999,46.32,46.610001,920900,46.610001
L,2017-02-02,46.139999,46.27,45.889999,46.27,864100,46.27
LPX,2017-02-03,19.26,19.950001,19.24,19.889999,2309100,19.889999
LPX,2017-02-02,19.030001,19.190001,18.73,19.139999,1924200,19.139999
LOW,2017-02-03,72.120003,73.400002,71.790001,73.290001,4734500,73.290001
LOW,2017-02-02,72.730003,72.790001,71.900002,71.949997,3538300,71.949997
LKSD,2017-02-03,27.10,27.84,26.85,27.65,399000,27.65
LKSD,2017-02-02,26.33,27.66,25.809999,27.09,386000,27.09
LTC,2017-02-03,46.549999,46.810001,46.299999,46.52,207800,46.52
LTC,2017-02-02,46.099998,46.50,45.900002,46.220001,192500,46.220001
LUB,2017-02-03,3.55,3.71,3.55,3.68,35300,3.68
LUB,2017-02-02,3.65,3.67,3.56,3.57,37100,3.57
LL,2017-02-03,15.48,15.80,15.38,15.79,378800,15.79
LL,2017-02-02,15.64,15.69,15.41,15.42,325400,15.42
LXU,2017-02-03,8.75,9.07,8.55,8.91,323500,8.91
LXU,2017-02-02,8.69,8.92,8.33,8.62,390700,8.62
LXFR,2017-02-03,11.34,11.34,11.10,11.24,24200,11.24
LXFR,2017-02-02,11.32,11.32,11.16,11.27,30200,11.27
LUX,2017-02-03,53.439999,54.16,53.419998,54.150002,263400,54.150002
LUX,2017-02-02,53.380001,53.919998,53.299999,53.810001,138200,53.810001
LXFT,2017-02-03,59.599998,60.00,58.75,59.950001,133600,59.950001
LXFT,2017-02-02,58.75,59.900002,58.299999,58.799999,123900,58.799999
WLH,2017-02-03,17.73,17.825001,17.51,17.57,121300,17.57
WLH,2017-02-02,17.74,18.34,17.50,17.59,173700,17.59
LDL,2017-02-03,61.700001,62.299999,60.700001,62.099998,59400,62.099998
LDL,2017-02-02,61.650002,61.650002,60.200001,60.950001,47600,60.950001
MTB,2017-02-03,163.889999,164.470001,162.720001,163.889999,1271600,163.889999
MTB,2017-02-02,161.410004,162.949997,160.520004,162.110001,819700,162.110001
LYB,2017-02-03,93.75,95.919998,93.00,94.690002,5038500,94.690002
LYB,2017-02-02,94.860001,95.190002,93.400002,93.75,4129000,93.75
MHO,2017-02-03,24.65,24.65,23.74,23.790001,388400,23.790001
MHO,2017-02-02,22.549999,25.40,22.549999,24.459999,417200,24.459999
MDC,2017-02-03,28.209999,28.23,27.379999,27.549999,658500,27.549999
MDC,2017-02-02,27.66,28.26,27.459999,27.950001,1160400,27.950001
CLI,2017-02-03,28.219999,28.43,27.99,28.049999,503700,28.049999
CLI,2017-02-02,27.879999,28.27,27.83,27.93,730600,27.93
MGU,2017-02-03,21.200001,21.42,21.120001,21.40,41600,21.40
MGU,2017-02-02,21.059999,21.16,20.950001,21.16,41600,21.16
MAC,2017-02-03,69.379997,69.639999,68.870003,69.339996,545100,69.339996
MAC,2017-02-02,68.309998,68.809998,68.040001,68.760002,1049900,68.760002
MIC,2017-02-03,76.730003,78.150002,75.690002,77.989998,1570800,77.989998
MIC,2017-02-02,75.82,76.349998,75.43,75.489998,962800,75.489998
MFD,2017-02-03,12.02,12.10,11.97,12.06,43900,12.06
MFD,2017-02-02,11.95,12.01,11.91,12.00,24500,12.00
BMA,2017-02-03,76.940002,77.959999,76.209999,77.720001,67300,77.720001
BMA,2017-02-02,75.510002,78.330002,75.330002,76.739998,122900,76.739998
MCN,2017-02-03,7.88,7.88,7.83,7.85,53800,7.85
MCN,2017-02-02,7.89,7.90,7.86,7.88,31500,7.88
MMP,2017-02-03,79.400002,79.790001,78.260002,78.629997,1333900,78.629997
MMP,2017-02-02,81.160004,81.160004,78.949997,80.019997,1082400,80.019997
M,2017-02-03,30.690001,34.369999,30.110001,32.689999,47441400,32.689999
M,2017-02-02,30.32,31.059999,29.90,30.719999,16449700,30.719999
MSP,2017-02-03,12.02,12.02,11.94,11.95,6000,11.95
MSP,2017-02-02,11.96,11.97,11.92,11.94,15800,11.94
MX,2017-02-03,8.80,8.90,8.60,8.75,470100,8.75
MX,2017-02-02,8.55,8.80,8.55,8.75,624400,8.75
MGA,2017-02-03,43.439999,43.799999,43.220001,43.580002,1219500,43.580002
MGA,2017-02-02,43.599998,43.669998,42.970001,43.060001,832200,43.060001
MHLA,2017-02-03,25.700001,26.10,25.700001,26.00,18500,26.00
MHLA,2017-02-02,25.66,25.75,25.65,25.65,11600,25.65
MHNB,2017-02-03,25.459999,25.459999,25.450001,25.450001,700,25.450001
MHNB,2017-02-02,25.42,25.50,25.42,25.42,2500,25.42
MNK,2017-02-03,49.470001,49.939999,48.00,49.330002,1297500,49.330002
MNK,2017-02-02,48.509998,50.27,47.82,49.700001,1987800,49.700001
MZF,2017-02-03,13.57,13.66,13.57,13.59,23400,13.59
MZF,2017-02-02,13.55,13.61,13.55,13.56,13900,13.56
MHNC,2017-02-03,27.200001,27.24,27.040001,27.24,7100,27.24
MHNC,2017-02-02,27.030001,27.24,27.030001,27.24,3400,27.24
MSCA,2017-02-03,25.969999,26.190001,25.969999,26.190001,1500,26.190001
MSCA,2017-02-02,26.23,26.23,26.23,26.23,000,26.23
MMD,2017-02-03,18.870001,18.969999,18.809999,18.889999,67800,18.889999
MMD,2017-02-02,18.950001,18.950001,18.77,18.77,78600,18.77
MAIN,2017-02-03,36.380001,36.669998,36.220001,36.490002,380200,36.490002
MAIN,2017-02-02,36.169998,36.25,36.009998,36.209999,223300,36.209999
MANU,2017-02-03,15.25,15.25,14.95,15.00,70600,15.00
MANU,2017-02-02,15.60,15.60,15.05,15.10,27400,15.10
MTW,2017-02-03,6.26,6.84,6.25,6.70,2693400,6.70
MTW,2017-02-02,6.23,6.35,5.88,6.29,6244300,6.29
MN,2017-02-03,7.10,7.30,6.95,7.10,76400,7.10
MN,2017-02-02,7.00,7.03,6.90,6.95,33200,6.95
MFS,2017-02-03,19.27,19.469999,19.17,19.360001,381300,19.360001
MFS,2017-02-02,19.559999,19.77,19.040001,19.219999,404900,19.219999
MAN,2017-02-03,98.25,98.989998,97.540001,98.690002,1041600,98.690002
MAN,2017-02-02,96.889999,97.639999,96.120003,97.230003,1022000,97.230003
MFC,2017-02-03,19.059999,19.33,19.00,19.059999,2172300,19.059999
MFC,2017-02-02,19.040001,19.190001,18.870001,18.92,2510000,18.92
MRO,2017-02-03,16.700001,17.360001,16.66,17.23,12740200,17.23
MRO,2017-02-02,16.639999,16.77,16.290001,16.68,9226700,16.68
MPC,2017-02-03,47.82,48.50,47.169998,48.16,3665900,48.16
MPC,2017-02-02,48.439999,48.50,47.43,47.900002,4149900,47.900002
MMI,2017-02-03,26.00,26.00,25.870001,26.00,72800,26.00
MMI,2017-02-02,25.92,26.07,25.629999,25.809999,68400,25.809999
MCS,2017-02-03,30.00,30.299999,29.450001,30.15,40100,30.15
MCS,2017-02-02,29.85,30.299999,29.700001,29.799999,53500,29.799999
MRIN,2017-02-03,2.30,2.30,2.20,2.20,148900,2.20
MRIN,2017-02-02,2.20,2.30,2.15,2.30,65200,2.30
MHG,2017-02-03,18.01,18.129999,17.969999,18.08,76800,18.08
MHG,2017-02-02,18.02,18.02,17.85,17.860001,88600,17.860001
HZO,2017-02-03,20.799999,21.200001,20.549999,20.700001,165700,20.700001
HZO,2017-02-02,21.15,21.25,20.50,20.700001,226700,20.700001
MPX,2017-02-03,10.75,10.98,10.66,10.98,23200,10.98
MPX,2017-02-02,11.12,11.20,10.71,10.75,30500,10.75
MKL,2017-02-03,930.00,933.869995,925.059998,927.619995,25300,927.619995
MKL,2017-02-02,917.929993,930.00,915.679993,925.630005,28600,925.630005
VAC,2017-02-03,86.370003,87.089996,86.150002,86.720001,264700,86.720001
VAC,2017-02-02,86.059998,86.389999,85.449997,85.639999,174600,85.639999
MMC,2017-02-03,70.25,70.599998,69.690002,70.519997,2985800,70.519997
MMC,2017-02-02,67.779999,69.779999,67.610001,69.550003,2931500,69.550003
MLM,2017-02-03,229.860001,233.330002,228.610001,230.910004,491100,230.910004
MLM,2017-02-02,229.479996,230.369995,227.059998,228.589996,578200,228.589996
MAS,2017-02-03,33.16,33.540001,33.150002,33.23,3084200,33.23
MAS,2017-02-02,33.200001,33.27,32.900002,33.00,3447100,33.00
DOOR,2017-02-03,69.50,69.75,68.599998,68.949997,157300,68.949997
DOOR,2017-02-02,67.650002,69.449997,67.150002,69.199997,174300,69.199997
MTZ,2017-02-03,39.099998,39.75,38.25,38.900002,1596300,38.900002
MTZ,2017-02-02,36.599998,36.650002,35.450001,35.50,1368200,35.50
MA,2017-02-03,106.309998,107.540001,105.599998,106.580002,6832100,106.580002
MA,2017-02-02,104.919998,105.489998,104.610001,105.139999,4112000,105.139999
MTDR,2017-02-03,27.00,28.49,27.00,28.459999,1824500,28.459999
MTDR,2017-02-02,26.17,26.52,25.459999,26.32,1178800,26.32
MTRN,2017-02-03,39.200001,39.400002,38.75,39.00,63200,39.00
MTRN,2017-02-02,39.50,39.950001,39.049999,39.200001,76200,39.200001
MATX,2017-02-03,34.669998,35.41,34.380001,35.41,257500,35.41
MATX,2017-02-02,34.73,34.82,34.09,34.32,140600,34.32
MLP,2017-02-03,7.45,7.45,7.35,7.35,2700,7.35
MLP,2017-02-02,7.50,7.55,7.32,7.45,2800,7.45
MMS,2017-02-03,55.720001,56.57,55.68,56.169998,328800,56.169998
MMS,2017-02-02,54.709999,55.73,54.68,55.299999,317500,55.299999
MXL,2017-02-03,25.790001,26.10,25.68,26.08,482800,26.08
MXL,2017-02-02,25.67,25.719999,25.379999,25.629999,556100,25.629999
MNI,2017-02-03,12.14,12.58,12.09,12.21,15900,12.21
MNI,2017-02-02,11.81,12.40,11.80,12.16,8900,12.16
MKC,2017-02-03,95.720001,96.459999,95.279999,95.860001,534900,95.860001
MKC,2017-02-02,94.779999,95.589996,94.610001,95.080002,766500,95.080002
MDR,2017-02-03,8.16,8.30,8.11,8.28,2095500,8.28
MDR,2017-02-02,8.29,8.30,8.10,8.13,2500600,8.13
MCD,2017-02-03,123.309998,124.510002,123.279999,124.239998,3183000,124.239998
MCD,2017-02-02,122.540001,123.980003,122.260002,123.220001,3235700,123.220001
MCK,2017-02-03,138.809998,139.710007,137.860001,138.839996,3951500,138.839996
MCK,2017-02-02,139.809998,139.809998,137.839996,139.00,2697800,139.00
MDU,2017-02-03,26.450001,26.74,25.90,26.74,2587600,26.74
MDU,2017-02-02,27.65,27.780001,26.25,26.42,3330100,26.42
MJN,2017-02-03,84.669998,84.870003,83.860001,84.080002,6858400,84.080002
MJN,2017-02-02,87.120003,87.25,83.910004,84.379997,24463900,84.379997
MRT,2017-02-03,10.90,11.27,10.90,11.25,137800,11.25
MRT,2017-02-02,10.93,10.98,10.84,10.90,365300,10.90
MTL,2017-02-03,6.21,6.30,6.13,6.22,283200,6.22
MTL,2017-02-02,6.23,6.28,6.06,6.13,272200,6.13
MPW,2017-02-03,12.86,12.98,12.83,12.91,2139800,12.91
MPW,2017-02-02,12.52,12.75,12.51,12.74,2674000,12.74
MED,2017-02-03,41.939999,42.360001,41.939999,42.310001,37800,42.310001
MED,2017-02-02,42.459999,42.459999,41.82,41.860001,46800,41.860001
MCC,2017-02-03,7.54,7.66,7.53,7.63,425100,7.63
MCC,2017-02-02,7.55,7.59,7.51,7.53,444700,7.53
MCQ,2017-02-03,25.219999,25.25,25.219999,25.25,4500,25.25
MCQ,2017-02-02,25.24,25.25,25.219999,25.219999,1600,25.219999
MCV,2017-02-03,25.02,25.75,25.02,25.75,500,25.75
MCV,2017-02-02,25.00,25.030001,24.99,25.00,3800,25.00
MCX,2017-02-03,25.620001,25.620001,25.620001,25.620001,600,25.620001
MCX,2017-02-02,26.00,26.00,25.761999,25.761999,2400,25.761999
MDLX,2017-02-03,24.50,24.690001,24.50,24.66,16900,24.66
MDLX,2017-02-02,24.280001,24.700001,24.280001,24.65,25600,24.65
MDLY,2017-02-03,9.60,9.75,9.516,9.75,3700,9.75
MDLY,2017-02-02,9.50,9.50,9.35,9.45,12100,9.45
MD,2017-02-03,68.620003,68.879997,68.040001,68.730003,360900,68.730003
MD,2017-02-02,67.870003,68.260002,66.919998,68.129997,635600,68.129997
MDT,2017-02-03,76.129997,76.50,75.669998,76.339996,4913300,76.339996
MDT,2017-02-02,75.580002,76.290001,75.440002,75.919998,5352400,75.919998
MCY,2017-02-03,64.279999,64.519997,62.330002,62.41,372700,62.41
MCY,2017-02-02,63.880001,64.209999,63.529999,64.150002,666500,64.150002
MRK,2017-02-03,63.860001,64.330002,63.27,64.290001,11612400,64.290001
MRK,2017-02-02,62.639999,64.209999,62.529999,64.18,18572400,64.18
MTH,2017-02-03,34.650002,35.099998,34.50,35.049999,385700,35.049999
MTH,2017-02-02,34.599998,35.25,34.349998,34.400002,417600,34.400002
MBI,2017-02-03,10.55,10.55,10.35,10.43,995700,10.43
MBI,2017-02-02,10.34,10.51,10.31,10.35,825000,10.35
MDP,2017-02-03,61.50,62.299999,61.099998,61.900002,443500,61.900002
MDP,2017-02-02,62.049999,62.049999,60.950001,61.150002,775600,61.150002
MTOR,2017-02-03,15.08,15.60,14.86,15.42,2175700,15.42
MTOR,2017-02-02,15.66,15.66,14.81,15.02,2363300,15.02
PIY,2017-02-03,26.00,26.00,25.83,26.00,700,26.00
PIY,2017-02-02,26.00,26.00,26.00,26.00,400,26.00
MSB,2017-02-03,15.60,16.51,15.00,15.95,111000,15.95
MSB,2017-02-02,16.700001,17.00,15.15,15.75,98400,15.75
MPG,2017-02-03,23.65,23.695,23.40,23.50,139600,23.50
MPG,2017-02-02,23.65,23.75,23.450001,23.50,208200,23.50
MTR,2017-02-03,12.75,13.75,12.65,13.50,11600,13.50
MTR,2017-02-02,12.60,12.75,12.25,12.75,7900,12.75
MEI,2017-02-03,41.549999,42.099998,41.150002,42.049999,105500,42.049999
MEI,2017-02-02,42.00,42.049999,41.00,41.299999,131900,41.299999
MET,2017-02-03,52.349998,52.470001,51.57,51.77,10426300,51.77
MET,2017-02-02,52.119999,52.490002,50.349998,51.459999,15661300,51.459999
MTD,2017-02-03,447.899994,467.140015,443.450012,462.670013,505500,462.670013
MTD,2017-02-02,434.420013,436.470001,430.589996,433.640015,276000,433.640015
MXE,2017-02-03,9.46,9.47,9.36,9.41,36300,9.41
MXE,2017-02-02,9.25,9.38,9.25,9.37,12700,9.37
MXF,2017-02-03,14.67,14.73,14.62,14.64,71300,14.64
MXF,2017-02-02,14.45,14.66,14.45,14.59,81900,14.59
MFO,2017-02-03,25.34,25.379999,25.33,25.34,16400,25.34
MFO,2017-02-02,25.370001,25.370001,25.290001,25.360001,2000,25.360001
MFA,2017-02-03,7.98,8.03,7.95,7.99,1942900,7.99
MFA,2017-02-02,7.90,7.96,7.88,7.95,1720300,7.95
MCR,2017-02-03,8.63,8.65,8.62,8.65,160900,8.65
MCR,2017-02-02,8.65,8.70,8.59,8.60,127600,8.60
MFCB,2017-02-03,2.15,2.21,2.12,2.17,45300,2.17
MFCB,2017-02-02,2.14,2.18,2.14,2.15,39400,2.15
MGF,2017-02-03,5.01,5.02,4.99,5.01,75200,5.01
MGF,2017-02-02,5.01,5.01,4.98,5.00,120500,5.00
MIN,2017-02-03,4.38,4.39,4.35,4.38,244700,4.38
MIN,2017-02-02,4.40,4.41,4.35,4.38,462700,4.38
MMT,2017-02-03,6.18,6.18,6.16,6.17,83400,6.17
MMT,2017-02-02,6.16,6.20,6.14,6.16,113700,6.16
MFM,2017-02-03,6.94,6.96,6.93,6.96,50100,6.96
MFM,2017-02-02,6.96,6.96,6.90,6.90,47000,6.90
MUX,2017-02-03,3.93,4.04,3.89,4.02,2385400,4.02
MUX,2017-02-02,4.05,4.062,3.92,3.97,3055700,3.97
MFV,2017-02-03,5.83,5.83,5.79,5.81,9300,5.81
MFV,2017-02-02,5.77,5.79,5.72,5.79,12200,5.79
MTG,2017-02-03,10.89,11.13,10.82,11.09,4731200,11.09
MTG,2017-02-02,10.88,10.98,10.73,10.73,4918700,10.73
MGP,2017-02-03,25.969999,26.066999,25.860001,26.01,371400,26.01
MGP,2017-02-02,25.90,25.98,25.635,25.889999,375300,25.889999
MAA,2017-02-03,98.190002,98.769997,97.269997,97.980003,1054400,97.980003
MAA,2017-02-02,93.589996,97.800003,92.50,97.660004,1624200,97.660004
MGM,2017-02-03,28.92,29.01,28.780001,28.860001,3781200,28.860001
MGM,2017-02-02,28.52,28.82,28.450001,28.799999,6200400,28.799999
KORS,2017-02-03,40.849998,41.549999,40.43,41.02,1714600,41.02
KORS,2017-02-02,41.119999,41.560001,40.880001,40.889999,2177400,40.889999
MEP,2017-02-03,8.05,8.05,7.95,8.00,193000,8.00
MEP,2017-02-02,8.35,8.40,8.30,8.30,258700,7.942
MSL,2017-02-03,14.40,14.40,14.32,14.40,24600,14.40
MSL,2017-02-02,14.30,14.40,14.23,14.40,11400,14.40
MCRN,2017-02-03,17.07,17.24,16.91,17.200001,420100,17.200001
MCRN,2017-02-02,16.360001,16.99,16.360001,16.809999,683600,16.809999
MLR,2017-02-03,26.15,26.40,26.049999,26.40,16800,26.40
MLR,2017-02-02,26.00,26.15,25.65,25.700001,10600,25.700001
HIE,2017-02-03,13.24,13.25,13.00,13.02,76300,13.02
HIE,2017-02-02,13.07,13.27,13.05,13.18,102600,13.18
MTX,2017-02-03,80.199997,81.349998,78.349998,80.00,208300,80.00
MTX,2017-02-02,81.099998,81.50,80.00,80.349998,132900,80.349998
MIXT,2017-02-03,7.57,7.88,7.57,7.73,156800,7.73
MIXT,2017-02-02,6.99,7.67,6.99,7.59,166300,7.59
MG,2017-02-03,22.76,23.030001,22.52,23.01,72400,23.01
MG,2017-02-02,22.809999,22.809999,22.450001,22.59,55800,22.59
MTU,2017-02-03,6.55,7.01,6.55,6.92,10288300,6.92
MTU,2017-02-02,6.38,6.50,6.34,6.48,6943900,6.48
MFG,2017-02-03,3.66,3.73,3.66,3.73,517400,3.73
MFG,2017-02-02,3.63,3.66,3.63,3.65,179300,3.65
MBT,2017-02-03,10.51,10.56,10.48,10.50,2859100,10.50
MBT,2017-02-02,10.49,10.50,10.30,10.42,3351000,10.42
MBLY,2017-02-03,42.830002,43.459999,42.549999,42.59,1417400,42.59
MBLY,2017-02-02,42.959999,43.27,42.27,42.740002,1595100,42.740002
MC,2017-02-03,34.75,35.110001,34.349998,35.00,434100,35.00
MC,2017-02-02,33.50,34.299999,33.50,34.200001,291200,34.200001
MODN,2017-02-03,9.05,9.30,8.95,9.30,154300,9.30
MODN,2017-02-02,8.75,9.05,8.70,9.00,76700,9.00
MHK,2017-02-03,216.309998,217.509995,214.830002,215.389999,455600,215.389999
MHK,2017-02-02,215.580002,216.979996,214.800003,216.029999,558600,216.029999
MOD,2017-02-03,13.40,13.70,13.15,13.45,253200,13.45
MOD,2017-02-02,13.45,13.70,13.30,13.35,179400,13.35
MOH,2017-02-03,58.330002,58.349998,57.549999,58.00,387000,58.00
MOH,2017-02-02,57.43,58.099998,56.709999,57.740002,1558900,57.740002
TAP,2017-02-03,96.620003,97.669998,96.129997,97.00,1519500,97.00
TAP,2017-02-02,96.879997,97.209999,95.889999,95.949997,1093700,95.949997
APF,2017-02-03,14.41,14.45,14.33,14.39,25000,14.39
